datetime,Q_m3d
1999-05-05,1864.0897181417133
1999-05-06,1824.6606108960148
1999-05-07,1965.5317405390979
1999-05-08,1938.8754426828507
1999-05-09,1751.5409049708933
1999-05-10,1743.5810382499303
1999-05-11,1879.6392252245244
1999-05-12,2930.156519212034
1999-05-13,2581.218175746579
1999-05-14,2131.393149422412
1999-05-15,1934.0625000143618
1999-05-16,1912.9595975448328
1999-05-17,2091.4087026380416
1999-05-18,2579.9223834896784
1999-05-19,2042.7239364144796
1999-05-20,2108.624228336868
1999-05-21,2613.9832085282164
1999-05-22,2139.5381293229316
1999-05-23,2109.1795678755398
1999-05-24,1931.1006891414456
1999-05-25,1893.3376005117625
1999-05-26,1790.4146726779197
1999-05-27,1741.1745669156862
1999-05-28,1796.1531812441954
1999-05-29,1666.3888423745486
1999-05-30,1755.613394921153
1999-05-31,1665.8335028358767
1999-06-01,1788.7486540619045
1999-06-02,1791.895578114378
1999-06-03,1720.9972303439433
1999-06-04,1731.733794758265
1999-06-05,1675.4593881728551
1999-06-06,1835.026948951222
1999-06-07,1857.610756857209
1999-06-08,1606.4121721979932
1999-06-09,1647.8775244188218
1999-06-10,1661.2056733469453
1999-06-11,2272.6345054246094
1999-06-12,2236.5374354109417
1999-06-13,1688.2321975623065
1999-06-14,1526.258165449695
1999-06-15,1573.8322525959134
1999-06-16,1570.5002153638825
1999-06-17,1495.3442644636307
1999-06-18,1515.5216010353734
1999-06-19,1456.8407231157187
1999-06-20,1495.3442644636307
1999-06-21,1458.3216285521767
1999-06-22,1421.8543321793945
1999-06-23,1599.3778713748168
1999-06-24,1514.9662614967015
1999-06-25,1393.7171288866891
1999-06-26,1364.6543596961978
1999-06-27,1313.9333484975057
1999-06-28,1441.2912160329079
1999-06-29,1326.7061578869573
1999-06-30,1704.1519310042318
1999-07-01,1743.7661514294878
1999-07-02,1568.2788572091954
1999-07-03,2756.890583146429
1999-07-04,2354.8247571480374
1999-07-05,2020.6954680471642
1999-07-06,1985.8941902903975
1999-07-07,1791.5253517552635
1999-07-08,1994.7796229091464
1999-07-09,1948.5013280198289
1999-07-10,1853.7233800865063
1999-07-11,1809.666443351876
1999-07-12,1867.2366421941872
1999-07-13,1732.6593606560516
1999-07-14,1758.5752057940695
1999-07-15,1722.4781357804015
1999-07-16,1750.059999534435
1999-07-17,1722.663248959959
1999-07-18,1750.245112713992
1999-07-19,1662.686578783403
1999-07-20,1810.0366697109907
1999-07-21,1849.8360033158037
1999-07-22,1594.194702347213
1999-07-23,1682.1234626369167
1999-07-24,1647.1370717005925
1999-07-25,1619.1849815874446
1999-07-26,2124.914188137908
1999-07-27,1715.4438349572254
1999-07-28,1614.1869257393982
1999-07-29,1701.005006951758
1999-07-30,1751.7260181504503
1999-07-31,2083.8190622761936
1999-08-01,1652.1351275486388
1999-08-02,1628.2555273857508
1999-08-03,1613.0762466620547
1999-08-04,1605.3014931206494
1999-08-05,1602.7099086068476
1999-08-06,1576.4238371097151
1999-08-07,1634.9196018498126
1999-08-08,1626.774621949293
1999-08-09,1857.0554173185371
1999-08-10,1773.384260158651
1999-08-11,1635.845167747599
1999-08-12,1711.5564581865226
1999-08-13,2780.955296488874
1999-08-14,2350.56715401822
1999-08-15,2166.749766717851
1999-08-16,2195.9976490878994
1999-08-17,2243.2015098750035
1999-08-18,3038.817955612152
1999-08-19,2438.681027487481
1999-08-20,1873.7156034786915
1999-08-21,1824.6606108960148
1999-08-22,1953.6844970474324
1999-08-23,2025.1381843565387
1999-08-24,1949.6120070971724
1999-08-25,1815.4049519181513
1999-08-26,1747.6535282001905
1999-08-27,1711.74157136608
1999-08-28,1681.9383494573594
1999-08-29,1675.8296145319694
1999-08-30,1664.1674842198613
1999-08-31,1684.7150471507184
1999-09-01,1580.3112138804179
1999-09-02,1605.8568326593213
1999-09-03,1574.0173657754708
1999-09-04,1634.3642623111407
1999-09-05,1774.3098260564373
1999-09-06,1701.9305728495444
1999-09-07,1669.9059927861367
1999-09-08,1567.5384044909663
1999-09-09,1663.4270315016324
1999-09-10,1843.3570420312992
1999-09-11,1662.5014656038459
1999-09-12,2279.4836930682286
1999-09-13,1852.6127010091627
1999-09-14,1639.1772049796298
1999-09-15,1868.532434451088
1999-09-16,1743.9512646090452
1999-09-17,1712.296910904752
1999-09-18,1690.0833293578794
1999-09-19,1753.021810407351
1999-09-20,1690.4535557169938
1999-09-21,1633.9940359520265
1999-09-22,1805.593953401616
1999-09-23,1658.6140888331431
1999-09-24,1724.5143807555316
1999-09-25,1685.2703866893903
1999-09-26,1675.6445013524121
1999-09-27,1677.8658595070995
1999-09-28,1674.9040486341833
1999-09-29,1693.0451402307954
1999-09-30,1687.6768580236348
1999-10-01,
1999-10-02,
1999-10-03,
1999-10-04,
1999-10-05,
1999-10-06,
1999-10-07,
1999-10-08,
1999-10-09,
1999-10-10,
1999-10-11,
1999-10-12,
1999-10-13,
1999-10-14,
1999-10-15,
1999-10-16,
1999-10-17,
1999-10-18,
1999-10-19,
1999-10-20,
1999-10-21,
1999-10-22,
1999-10-23,
1999-10-24,
1999-10-25,
1999-10-26,
1999-10-27,
1999-10-28,
1999-10-29,
1999-10-30,
1999-10-31,
1999-11-01,
1999-11-02,
1999-11-03,
1999-11-04,
1999-11-05,
1999-11-06,
1999-11-07,
1999-11-08,
1999-11-09,
1999-11-10,
1999-11-11,
1999-11-12,
1999-11-13,
1999-11-14,
1999-11-15,
1999-11-16,
1999-11-17,
1999-11-18,
1999-11-19,
1999-11-20,
1999-11-21,
1999-11-22,
1999-11-23,
1999-11-24,
1999-11-25,
1999-11-26,
1999-11-27,
1999-11-28,
1999-11-29,
1999-11-30,
1999-12-01,
1999-12-02,
1999-12-03,
1999-12-04,
1999-12-05,
1999-12-06,
1999-12-07,
1999-12-08,
1999-12-09,
1999-12-10,
1999-12-11,
1999-12-12,
1999-12-13,
1999-12-14,
1999-12-15,
1999-12-16,
1999-12-17,
1999-12-18,
1999-12-19,
1999-12-20,
1999-12-21,
1999-12-22,
1999-12-23,
1999-12-24,
1999-12-25,
1999-12-26,
1999-12-27,
1999-12-28,
1999-12-29,
1999-12-30,
1999-12-31,
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-26,
2000-02-27,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-04,
2000-03-05,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-11,
2000-03-12,
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-25,
2000-03-26,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-01,
2000-04-02,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-08,
2000-04-09,
2000-04-10,
2000-04-11,
2000-04-12,
2000-04-13,
2000-04-14,
2000-04-15,
2000-04-16,
2000-04-17,
2000-04-18,
2000-04-19,
2000-04-20,
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,
2000-04-25,
2000-04-26,
2000-04-27,
2000-04-28,
2000-04-29,
2000-04-30,
2000-05-01,
2000-05-02,
2000-05-03,
2000-05-04,
2000-05-05,
2000-05-06,
2000-05-07,
2000-05-08,
2000-05-09,
2000-05-10,
2000-05-11,
2000-05-12,
2000-05-13,
2000-05-14,
2000-05-15,
2000-05-16,
2000-05-17,
2000-05-18,
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,
2000-05-23,
2000-05-24,
2000-05-25,
2000-05-26,
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,
2000-05-31,
2000-06-01,
2000-06-02,
2000-06-03,
2000-06-04,
2000-06-05,
2000-06-06,
2000-06-07,
2000-06-08,
2000-06-09,
2000-06-10,
2000-06-11,
2000-06-12,
2000-06-13,
2000-06-14,
2000-06-15,
2000-06-16,
2000-06-17,
2000-06-18,
2000-06-19,
2000-06-20,
2000-06-21,
2000-06-22,
2000-06-23,
2000-06-24,
2000-06-25,
2000-06-26,
2000-06-27,
2000-06-28,
2000-06-29,
2000-06-30,
2000-07-01,
2000-07-02,
2000-07-03,
2000-07-04,
2000-07-05,
2000-07-06,
2000-07-07,
2000-07-08,
2000-07-09,
2000-07-10,
2000-07-11,
2000-07-12,
2000-07-13,
2000-07-14,
2000-07-15,
2000-07-16,
2000-07-17,
2000-07-18,
2000-07-19,
2000-07-20,
2000-07-21,
2000-07-22,
2000-07-23,
2000-07-24,
2000-07-25,
2000-07-26,
2000-07-27,
2000-07-28,
2000-07-29,
2000-07-30,
2000-07-31,
2000-08-01,
2000-08-02,
2000-08-03,
2000-08-04,
2000-08-05,
2000-08-06,
2000-08-07,
2000-08-08,
2000-08-09,
2000-08-10,
2000-08-11,
2000-08-12,
2000-08-13,
2000-08-14,
2000-08-15,
2000-08-16,
2000-08-17,
2000-08-18,
2000-08-19,
2000-08-20,
2000-08-21,
2000-08-22,
2000-08-23,
2000-08-24,
2000-08-25,
2000-08-26,
2000-08-27,
2000-08-28,
2000-08-29,
2000-08-30,
2000-08-31,
2000-09-01,
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,
2000-09-06,
2000-09-07,
2000-09-08,
2000-09-09,
2000-09-10,
2000-09-11,
2000-09-12,
2000-09-13,
2000-09-14,
2000-09-15,
2000-09-16,
2000-09-17,
2000-09-18,
2000-09-19,
2000-09-20,
2000-09-21,
2000-09-22,
2000-09-23,
2000-09-24,
2000-09-25,
2000-09-26,
2000-09-27,
2000-09-28,
2000-09-29,
2000-09-30,
2000-10-01,
2000-10-02,
2000-10-03,
2000-10-04,
2000-10-05,
2000-10-06,
2000-10-07,
2000-10-08,
2000-10-09,
2000-10-10,
2000-10-11,
2000-10-12,
2000-10-13,
2000-10-14,
2000-10-15,
2000-10-16,
2000-10-17,
2000-10-18,
2000-10-19,
2000-10-20,
2000-10-21,
2000-10-22,
2000-10-23,
2000-10-24,
2000-10-25,
2000-10-26,
2000-10-27,
2000-10-28,
2000-10-29,
2000-10-30,
2000-10-31,
2000-11-01,
2000-11-02,
2000-11-03,
2000-11-04,
2000-11-05,
2000-11-06,
2000-11-07,
2000-11-08,
2000-11-09,
2000-11-10,
2000-11-11,
2000-11-12,
2000-11-13,
2000-11-14,
2000-11-15,
2000-11-16,
2000-11-17,
2000-11-18,
2000-11-19,
2000-11-20,
2000-11-21,
2000-11-22,
2000-11-23,
2000-11-24,
2000-11-25,
2000-11-26,
2000-11-27,
2000-11-28,
2000-11-29,
2000-11-30,
2000-12-01,
2000-12-02,
2000-12-03,
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-09,
2000-12-10,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-16,
2000-12-17,
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,
2001-01-03,
2001-01-04,
2001-01-05,
2001-01-06,
2001-01-07,
2001-01-08,
2001-01-09,
2001-01-10,
2001-01-11,
2001-01-12,
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,
2001-01-17,
2001-01-18,
2001-01-19,
2001-01-20,
2001-01-21,
2001-01-22,
2001-01-23,
2001-01-24,
2001-01-25,
2001-01-26,
2001-01-27,
2001-01-28,
2001-01-29,
2001-01-30,
2001-01-31,
2001-02-01,
2001-02-02,
2001-02-03,
2001-02-04,
2001-02-05,
2001-02-06,
2001-02-07,
2001-02-08,
2001-02-09,
2001-02-10,
2001-02-11,
2001-02-12,
2001-02-13,
2001-02-14,
2001-02-15,
2001-02-16,
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,
2001-02-21,
2001-02-22,
2001-02-23,
2001-02-24,
2001-02-25,
2001-02-26,
2001-02-27,
2001-02-28,
2001-03-01,
2001-03-02,
2001-03-03,
2001-03-04,
2001-03-05,
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,
2001-03-13,
2001-03-14,
2001-03-15,
2001-03-16,
2001-03-17,
2001-03-18,
2001-03-19,
2001-03-20,
2001-03-21,
2001-03-22,
2001-03-23,
2001-03-24,
2001-03-25,
2001-03-26,
2001-03-27,
2001-03-28,
2001-03-29,
2001-03-30,
2001-03-31,
2001-04-01,
2001-04-02,
2001-04-03,
2001-04-04,
2001-04-05,
2001-04-06,
2001-04-07,
2001-04-08,
2001-04-09,
2001-04-10,
2001-04-11,
2001-04-12,
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,
2001-04-17,
2001-04-18,
2001-04-19,
2001-04-20,
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,
2001-04-25,
2001-04-26,
2001-04-27,
2001-04-28,
2001-04-29,
2001-04-30,
2001-05-01,
2001-05-02,
2001-05-03,
2001-05-04,
2001-05-05,
2001-05-06,
2001-05-07,
2001-05-08,
2001-05-09,
2001-05-10,
2001-05-11,
2001-05-12,
2001-05-13,
2001-05-14,
2001-05-15,
2001-05-16,
2001-05-17,
2001-05-18,
2001-05-19,
2001-05-20,
2001-05-21,
2001-05-22,
2001-05-23,
2001-05-24,
2001-05-25,
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,
2001-05-30,
2001-05-31,
2001-06-01,
2001-06-02,
2001-06-03,
2001-06-04,
2001-06-05,
2001-06-06,
2001-06-07,
2001-06-08,
2001-06-09,
2001-06-10,
2001-06-11,
2001-06-12,
2001-06-13,
2001-06-14,
2001-06-15,
2001-06-16,
2001-06-17,
2001-06-18,
2001-06-19,
2001-06-20,
2001-06-21,
2001-06-22,
2001-06-23,
2001-06-24,
2001-06-25,
2001-06-26,
2001-06-27,
2001-06-28,
2001-06-29,
2001-06-30,
2001-07-01,
2001-07-02,
2001-07-03,
2001-07-04,
2001-07-05,
2001-07-06,
2001-07-07,
2001-07-08,
2001-07-09,
2001-07-10,
2001-07-11,
2001-07-12,
2001-07-13,
2001-07-14,
2001-07-15,
2001-07-16,
2001-07-17,
2001-07-18,
2001-07-19,
2001-07-20,
2001-07-21,
2001-07-22,
2001-07-23,
2001-07-24,
2001-07-25,
2001-07-26,
2001-07-27,
2001-07-28,
2001-07-29,
2001-07-30,
2001-07-31,
2001-08-01,
2001-08-02,
2001-08-03,
2001-08-04,
2001-08-05,
2001-08-06,
2001-08-07,
2001-08-08,
2001-08-09,
2001-08-10,
2001-08-11,
2001-08-12,
2001-08-13,
2001-08-14,
2001-08-15,
2001-08-16,
2001-08-17,
2001-08-18,
2001-08-19,
2001-08-20,
2001-08-21,
2001-08-22,
2001-08-23,
2001-08-24,
2001-08-25,
2001-08-26,
2001-08-27,
2001-08-28,
2001-08-29,
2001-08-30,
2001-08-31,
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,
2001-09-05,
2001-09-06,
2001-09-07,
2001-09-08,
2001-09-09,
2001-09-10,
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,
2001-09-18,
2001-09-19,
2001-09-20,
2001-09-21,
2001-09-22,
2001-09-23,
2001-09-24,
2001-09-25,
2001-09-26,
2001-09-27,
2001-09-28,
2001-09-29,
2001-09-30,
2001-10-01,
2001-10-02,
2001-10-03,
2001-10-04,
2001-10-05,
2001-10-06,
2001-10-07,
2001-10-08,
2001-10-09,
2001-10-10,
2001-10-11,
2001-10-12,
2001-10-13,
2001-10-14,
2001-10-15,
2001-10-16,
2001-10-17,
2001-10-18,
2001-10-19,
2001-10-20,
2001-10-21,
2001-10-22,
2001-10-23,
2001-10-24,
2001-10-25,
2001-10-26,
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,
2001-10-31,
2001-11-01,
2001-11-02,
2001-11-03,
2001-11-04,
2001-11-05,
2001-11-06,
2001-11-07,
2001-11-08,
2001-11-09,
2001-11-10,
2001-11-11,
2001-11-12,
2001-11-13,
2001-11-14,
2001-11-15,
2001-11-16,
2001-11-17,
2001-11-18,
2001-11-19,
2001-11-20,
2001-11-21,
2001-11-22,
2001-11-23,
2001-11-24,
2001-11-25,
2001-11-26,
2001-11-27,
2001-11-28,
2001-11-29,
2001-11-30,
2001-12-01,
2001-12-02,
2001-12-03,
2001-12-04,
2001-12-05,
2001-12-06,
2001-12-07,
2001-12-08,
2001-12-09,
2001-12-10,
2001-12-11,
2001-12-12,
2001-12-13,
2001-12-14,
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,
2001-12-20,
2001-12-21,
2001-12-22,
2001-12-23,
2001-12-24,
2001-12-25,
2001-12-26,
2001-12-27,
2001-12-28,
2001-12-29,
2001-12-30,
2001-12-31,
2002-01-01,
2002-01-02,
2002-01-03,
2002-01-04,
2002-01-05,
2002-01-06,
2002-01-07,
2002-01-08,
2002-01-09,
2002-01-10,
2002-01-11,
2002-01-12,
2002-01-13,
2002-01-14,
2002-01-15,
2002-01-16,
2002-01-17,
2002-01-18,
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,
2002-01-23,
2002-01-24,
2002-01-25,
2002-01-26,
2002-01-27,
2002-01-28,
2002-01-29,
2002-01-30,
2002-01-31,
2002-02-01,
2002-02-02,
2002-02-03,
2002-02-04,
2002-02-05,
2002-02-06,
2002-02-07,
2002-02-08,
2002-02-09,
2002-02-10,
2002-02-11,
2002-02-12,
2002-02-13,
2002-02-14,
2002-02-15,
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,
2002-02-20,
2002-02-21,
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,
2002-02-27,
2002-02-28,
2002-03-01,
2002-03-02,
2002-03-03,
2002-03-04,
2002-03-05,
2002-03-06,
2002-03-07,
2002-03-08,
2002-03-09,
2002-03-10,
2002-03-11,
2002-03-12,
2002-03-13,
2002-03-14,
2002-03-15,
2002-03-16,
2002-03-17,
2002-03-18,
2002-03-19,
2002-03-20,
2002-03-21,
2002-03-22,
2002-03-23,
2002-03-24,
2002-03-25,
2002-03-26,
2002-03-27,
2002-03-28,
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,
2002-04-02,
2002-04-03,
2002-04-04,
2002-04-05,
2002-04-06,
2002-04-07,
2002-04-08,
2002-04-09,
2002-04-10,
2002-04-11,
2002-04-12,
2002-04-13,
2002-04-14,
2002-04-15,
2002-04-16,
2002-04-17,
2002-04-18,
2002-04-19,
2002-04-20,
2002-04-21,
2002-04-22,
2002-04-23,
2002-04-24,
2002-04-25,
2002-04-26,
2002-04-27,
2002-04-28,
2002-04-29,
2002-04-30,
2002-05-01,
2002-05-02,
2002-05-03,
2002-05-04,
2002-05-05,
2002-05-06,
2002-05-07,
2002-05-08,
2002-05-09,
2002-05-10,
2002-05-11,
2002-05-12,
2002-05-13,
2002-05-14,
2002-05-15,
2002-05-16,
2002-05-17,
2002-05-18,
2002-05-19,
2002-05-20,
2002-05-21,
2002-05-22,
2002-05-23,
2002-05-24,
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,
2002-05-29,
2002-05-30,
2002-05-31,
2002-06-01,
2002-06-02,
2002-06-03,
2002-06-04,
2002-06-05,
2002-06-06,
2002-06-07,
2002-06-08,
2002-06-09,
2002-06-10,
2002-06-11,
2002-06-12,
2002-06-13,
2002-06-14,
2002-06-15,
2002-06-16,
2002-06-17,
2002-06-18,
2002-06-19,
2002-06-20,
2002-06-21,
2002-06-22,
2002-06-23,
2002-06-24,
2002-06-25,
2002-06-26,
2002-06-27,
2002-06-28,
2002-06-29,
2002-06-30,
2002-07-01,1801.8916898104706
2002-07-02,1696.747403821941
2002-07-03,1708.964873672721
2002-07-04,1703.2263651064457
2002-07-05,1694.914783344324
2002-07-06,1710.3532225194008
2002-07-07,1730.9378080861686
2002-07-08,1820.4585417200649
2002-07-09,1708.2244209544917
2002-07-10,2345.32845103675
2002-07-11,2626.570904738111
2002-07-12,1897.7988281390928
2002-07-13,1856.1298514207508
2002-07-14,1820.4030077661978
2002-07-15,1792.0621799759806
2002-07-16,1772.2550697633526
2002-07-17,1761.2963695335611
2002-07-18,2029.6549459377359
2002-07-19,1873.049196032285
2002-07-20,2149.9044673781386
2002-07-21,1892.5231025217101
2002-07-22,1810.0366697109919
2002-07-23,1756.5944947728065
2002-07-24,1736.2690676574182
2002-07-25,1920.7343510862383
2002-07-26,1844.023449477705
2002-07-27,1780.1779138484033
2002-07-28,1767.9789553155777
2002-07-29,1846.39289817604
2002-07-30,1752.188801099343
2002-07-31,1843.6902457545027
2002-08-01,1777.789953832114
2002-08-02,1711.74157136608
2002-08-03,2270.0429209108074
2002-08-04,3746.690754239154
2002-08-05,2122.8779431627777
2002-08-06,1846.466943447861
2002-08-07,1800.8180333690398
2002-08-08,1765.6280179352002
2002-08-09,1741.3226574593316
2002-08-10,1726.735738910219
2002-08-11,1705.6328364406902
2002-08-12,1721.9227962417297
2002-08-13,1708.2244209544917
2002-08-14,1686.7512921258485
2002-08-15,1689.157763460093
2002-08-16,1691.5642347943374
2002-08-17,3251.142772564341
2002-08-18,1991.632698856673
2002-08-19,1784.0467793011508
2002-08-20,1769.66348524955
2002-08-21,9298.420122341253
2002-08-22,7579.829363331553
2002-08-23,2786.138465516478
2002-08-24,2274.6707503997395
2002-08-25,2083.0786095579647
2002-08-26,1988.1155484450846
2002-08-27,1932.5815945779036
2002-08-28,1905.1293100495607
2002-08-29,1912.5893711857184
2002-08-30,1889.8204501001742
2002-08-31,1863.9786502339791
2002-09-01,1849.2806637771318
2002-09-02,2508.838922539687
2002-09-03,2483.848643299455
2002-09-04,1933.63673970138
2002-09-05,2116.213868698716
2002-09-06,4330.9079489219
2002-09-07,4789.248181505702
2002-09-08,2360.563265714313
2002-09-09,2111.0306996711124
2002-09-10,2048.4624449807548
2002-09-11,1997.3712074229484
2002-09-12,1972.566041362274
2002-09-13,1954.4249497656617
2002-09-14,2152.496051891941
2002-09-15,2069.1951210911693
2002-09-16,1991.81781203623
2002-09-17,1944.984177608241
2002-09-18,1947.7608753016
2002-09-19,1957.7569869976926
2002-09-20,1961.2000921374572
2002-09-21,1948.8715543789433
2002-09-22,1903.7039385669696
2002-09-23,1908.5168812354582
2002-09-24,1893.152487332205
2002-09-25,2135.280526193115
2002-09-26,2497.547018586693
2002-09-27,2328.1684592917904
2002-09-28,2098.8132298203327
2002-09-29,2082.7083831988502
2002-09-30,2100.294135256791
