datetime,Q_m3d
1991-09-22,3800.3797865503866
1991-09-23,3575.558992484962
1991-09-24,3460.8776783404774
1991-09-25,3434.7621315550996
1991-09-26,3358.3079221254434
1991-09-27,3171.335746589552
1991-09-28,3005.937283615494
1991-09-29,2782.251948105955
1991-09-30,2614.96105420542
1991-10-01,2530.1801486992667
1991-10-02,2624.801695023098
1991-10-03,2592.2518830877
1991-10-04,2533.586524366924
1991-10-05,2585.439131752384
1991-10-06,2885.9571628768745
1991-10-07,2920.7778919240445
1991-10-08,2825.7778594149177
1991-10-09,2710.3395728998426
1991-10-10,2699.363473526278
1991-10-11,2623.6662364672125
1991-10-12,2521.0964802521785
1991-10-13,2474.5426794608534
1991-10-14,2498.765795319754
1991-10-15,2518.0685907698157
1991-10-16,2481.7339169814645
1991-10-17,2374.622326542887
1991-10-18,2260.3194985836976
1991-10-19,2141.85332258626
1991-10-20,2032.092328850615
1991-10-21,1998.407058359331
1991-10-22,1944.283533862099
1991-10-23,1843.2277223882463
1991-10-24,2045.3393453359513
1991-10-25,2178.944968745202
1991-10-26,2162.670062777503
1991-10-27,2044.2038867800654
1991-10-28,1954.881147050368
1991-10-29,2014.6819643270296
1991-10-30,2021.8732018476412
1991-10-31,1922.709821300265
1991-11-01,4386.465644480201
1991-11-02,8632.891400401131
1991-11-03,9710.44156993693
1991-11-04,9279.345804885552
1991-11-05,8168.11036485847
1991-11-06,7377.074237591234
1991-11-07,6604.205447218175
1991-11-08,5989.922368483858
1991-11-09,5590.240956811992
1991-11-10,5407.810615499644
1991-11-11,5269.284671681554
1991-11-12,5052.790573692627
1991-11-13,4920.320408839261
1991-11-14,4816.615194068342
1991-11-15,4782.551437391762
1991-11-16,4474.842168746661
1991-11-17,4064.941630071821
1991-11-18,5214.4041748137315
1991-11-19,5501.675189452884
1991-11-20,4871.4956909361645
1991-11-21,4223.905827895858
1991-11-22,3895.758305244809
1991-11-23,3792.431576659185
1991-11-24,4973.308474780607
1991-11-25,5401.7548365349185
1991-11-26,4900.6391272039045
1991-11-27,4464.244555558391
1991-11-28,4078.945618927748
1991-11-29,3794.7024937709566
1991-11-30,4779.523547909399
1991-12-01,5632.63140956507
1991-12-02,5553.90628302364
1991-12-03,5357.09346667007
1991-12-04,5274.583478275687
1991-12-05,5064.5236454367805
1991-12-06,4874.902066603821
1991-12-07,4725.021537226872
1991-12-08,4560.00156043811
1991-12-09,4454.025428555417
1991-12-10,4360.917826972766
1991-12-11,4139.124922389705
1991-12-12,4278.786324763681
1991-12-13,4980.499712301218
1991-12-14,4896.854265350951
1991-12-15,4529.3441794291875
1991-12-16,4148.587077022088
1991-12-17,4146.6946460956115
1991-12-18,4173.188679066285
1991-12-19,4052.4515859570747
1991-12-20,4033.5272766923085
1991-12-21,4016.116912168723
1991-12-22,3905.2204598771928
1991-12-23,3822.331985297516
1991-12-24,3678.6964779779387
1991-12-25,3578.7761250599724
1991-12-26,3522.9494127289113
1991-12-27,3421.1366288844683
1991-12-28,3346.574850381289
1991-12-29,3262.929403431021
1991-12-30,3122.5110286864547
1991-12-31,3037.7301231803012
1992-01-01,2934.7818807799713
1992-01-02,2892.3914280268955
1992-01-03,2870.4392292797666
1992-01-04,2937.052797891744
1992-01-05,3632.5211633719086
1992-01-06,
1992-01-07,
1992-01-08,
1992-01-09,
1992-01-10,
1992-01-11,
1992-01-12,
1992-01-13,
1992-01-14,
1992-01-15,
1992-01-16,
1992-01-17,
1992-01-18,
1992-01-19,
1992-01-20,
1992-01-21,
1992-01-22,
1992-01-23,
1992-01-24,
1992-01-25,
1992-01-26,
1992-01-27,
1992-01-28,
1992-01-29,
1992-01-30,
1992-01-31,
1992-02-01,
1992-02-02,
1992-02-03,
1992-02-04,
1992-02-05,4002.112923312796
1992-02-06,3887.0531229830167
1992-02-07,3824.9813885945823
1992-02-08,3729.2243837148653
1992-02-09,3689.4833342588554
1992-02-10,3669.802052623498
1992-02-11,3706.13672641185
1992-02-12,3704.0550523927254
1992-02-13,3656.7442792308098
1992-02-14,3675.857831588224
1992-02-15,3741.714427829611
1992-02-16,3742.4714002002015
1992-02-17,3679.642693441177
1992-02-18,3638.009213058691
1992-02-19,3570.2601858908274
1992-02-20,3586.3458487658786
1992-02-21,3595.9972464909097
1992-02-22,3718.626770526596
1992-02-23,3774.642725950305
1992-02-24,3934.742382330228
1992-02-25,4242.830137160625
1992-02-26,4595.200775670574
1992-02-27,4915.021602245128
1992-02-28,5332.113378440577
1992-02-29,5419.165201058504
1992-03-01,5574.344537029588
1992-03-02,5737.09359670658
1992-03-03,5706.814701882952
1992-03-04,5671.237000465192
1992-03-05,6134.882577451968
1992-03-06,7092.452626249147
1992-03-07,7640.122136371488
1992-03-08,8406.93514777982
1992-03-09,8350.540706170817
1992-03-10,7585.998611874255
1992-03-11,7804.385140789659
1992-03-12,7584.484667133074
1992-03-13,7145.062206005198
1992-03-14,6811.994362945309
1992-03-15,6519.803027897317
1992-03-16,6549.703436535647
1992-03-17,6628.05007689178
1992-03-18,6411.9344650881485
1992-03-19,6364.623691926233
1992-03-20,6395.65955912045
1992-03-21,6248.806919225862
1992-03-22,6257.133615302359
1992-03-23,6327.532045767291
1992-03-24,6540.619768088559
1992-03-25,6880.878848669059
1992-03-26,6987.611952922342
1992-03-27,6724.942540327385
1992-03-28,6741.974418665675
1992-03-29,7211.675774617176
1992-03-30,7131.058217149271
1992-03-31,7182.910824534731
1992-04-01,6397.551990046926
1992-04-02,5315.459986287583
1992-04-03,4787.471757800601
1992-04-04,4562.272477549881
1992-04-05,4858.577792872823
1992-04-06,5541.416238908894
1992-04-07,6332.830852361425
1992-04-08,6003.547871154489
1992-04-09,5954.7231532513915
1992-04-10,6319.583835876088
1992-04-11,6084.54391480769
1992-04-12,6165.53995846089
1992-04-13,5860.480093112855
1992-04-14,5490.320603894024
1992-04-15,5939.2052196542845
1992-04-16,7273.369022820315
1992-04-17,7721.496666209982
1992-04-18,7913.010675969418
1992-04-19,8850.520956945946
1992-04-20,10158.947699511895
1992-04-21,11561.239016031082
1992-04-22,11905.282958464535
1992-04-23,11338.68913907743
1992-04-24,10487.852194533534
1992-04-25,9502.274168024498
1992-04-26,8668.847588004188
1992-04-27,7962.2138800578105
1992-04-28,7323.329199279298
1992-04-29,6703.747313950846
1992-04-30,6439.185470429412
1992-05-01,6024.3646113457335
1992-05-02,5749.96212700662
1992-05-03,5592.511873923763
1992-05-04,5229.165136040248
1992-05-05,4866.19688434203
1992-05-06,4632.670908014812
1992-05-07,4377.571219125762
1992-05-08,4025.579066801107
1992-05-09,3814.383775406314
1992-05-10,4295.439716916675
1992-05-11,5218.189036666685
1992-05-12,5669.72305572401
1992-05-13,5014.9419551630945
1992-05-14,4367.730578308083
1992-05-15,3903.328028950715
1992-05-16,4499.443770790857
1992-05-17,7043.249422160755
1992-05-18,7545.500590047654
1992-05-19,7044.384880716641
1992-05-20,6315.798974023135
1992-05-21,5820.739043656847
1992-05-22,5440.360427435041
1992-05-23,5276.8543953874605
1992-05-24,5025.918054536658
1992-05-25,4687.17291869734
1992-05-26,4390.439749425803
1992-05-27,4046.017320807054
1992-05-28,3740.011239995782
1992-05-29,3492.102788627342
1992-05-30,3439.303965778644
1992-05-31,3325.758110190045
1992-06-01,3089.2042443804653
1992-06-02,2846.9730857914556
1992-06-03,2629.722015431938
1992-06-04,2490.8175854285523
1992-06-05,2322.012746786836
1992-06-06,2304.980868448546
1992-06-07,2286.05655918378
1992-06-08,2144.8812120686225
1992-06-09,2001.4349478416934
1992-06-10,1919.6819318179028
1992-06-11,1851.5544184647438
1992-06-12,1790.6181426321957
1992-06-13,1737.2515905055548
1992-06-14,1665.3392152994425
1992-06-15,1613.1081217286871
1992-06-16,1609.3232598757338
1992-06-17,1720.9766845378556
1992-06-18,1733.088242467306
1992-06-19,1721.3551707231509
1992-06-20,1663.8252705582609
1992-06-21,1606.2953703933713
1992-06-22,1535.1399675578498
1992-06-23,1618.7854145081171
1992-06-24,1794.403004485149
1992-06-25,1910.598263370815
1992-06-26,1997.65008598874
1992-06-27,1945.4189924179848
1992-06-28,1887.5106060677997
1992-06-29,2012.0325610299626
1992-06-30,1990.458848468129
1992-07-01,2006.7337544358281
1992-07-02,3098.6663990128486
1992-07-03,4053.2085583276653
1992-07-04,4015.738425983428
1992-07-05,3773.696510487066
1992-07-06,3448.9553635036746
1992-07-07,3139.1644208394487
1992-07-08,3088.0687858245797
1992-07-09,3078.9851173774914
1992-07-10,2915.8575715152056
1992-07-11,2772.032821102981
1992-07-12,2870.0607430944706
1992-07-13,2973.387471680095
1992-07-14,2916.614543885796
1992-07-15,2800.7977711854255
1992-07-16,2725.8575064969505
1992-07-17,2615.3395403907152
1992-07-18,2516.5546460286346
1992-07-19,2453.3474530843146
1992-07-20,2402.2518180694456
1992-07-21,2354.1840725369393
1992-07-22,2358.725906760483
1992-07-23,2323.148205342722
1992-07-24,2251.23583013661
1992-07-25,2211.4947806806003
1992-07-26,2177.0525378187253
1992-07-27,2108.5465382802713
1992-07-28,2017.7098538093926
1992-07-29,1965.8572464239326
1992-07-30,1871.2357001001008
1992-07-31,1788.3472255204238
1992-08-01,1776.2356675909732
1992-08-02,1672.5304528200536
1992-08-03,1527.570243851943
1992-08-04,1369.363018398496
1992-08-05,1235.7573949892453
1992-08-06,1157.4107546331124
1992-08-07,1247.111980548105
1992-08-08,1357.2514604690455
1992-08-09,1365.1996703602472
1992-08-10,1361.036322321999
1992-08-11,1293.6657813394304
1992-08-12,1243.3271186951517
1992-08-13,1182.7693290478994
1992-08-14,1162.709561227247
1992-08-15,1140.757362480118
1992-08-16,1108.5860367300152
1992-08-17,1065.4386116063479
1992-08-18,1101.3947992094038
1992-08-19,990.4983469178728
1992-08-20,877.7094636998652
1992-08-21,764.1636081112669
1992-08-22,698.3070118698798
1992-08-23,675.5978407521601
1992-08-24,654.0241281903265
1992-08-25,654.0241281903265
1992-08-26,661.593851896233
1992-08-27,632.0719294431974
1992-08-28,577.1914325753748
1992-08-29,551.4543719752927
1992-08-30,663.8647690080049
1992-08-31,836.4544695026744
1992-09-01,1040.8370095621515
1992-09-02,1230.0801022098153
1992-09-03,1242.1916601392659
1992-09-04,1142.2713072212994
1992-09-05,1040.4585233768562
1992-09-06,982.1716508413757
1992-09-07,963.2473415766094
1992-09-08,900.7971210028802
1992-09-09,808.0680056055248
1992-09-10,756.5938844053604
1992-09-11,713.8249454669882
1992-09-12,672.1914650845022
1992-09-13,622.2312886255188
1992-09-14,618.4464267725656
1992-09-15,602.5500069901618
1992-09-16,666.8926584903676
1992-09-17,734.263199472936
1992-09-18,980.6577061001943
1992-09-19,1159.6816717448844
1992-09-20,1225.1597818009761
1992-09-21,1235.0004226186547
1992-09-22,1128.2673183653721
1992-09-23,973.4664685795831
1992-09-24,875.0600604027978
1992-09-25,792.1715858231211
1992-09-26,766.0560390377434
1992-09-27,785.3588344878052
1992-09-28,694.5221500169264
1992-09-29,610.1197306960685
1992-09-30,656.6735314873938
1992-10-01,784.6018621172146
1992-10-02,2814.0447876707626
1992-10-03,3016.9133829890584
1992-10-04,2372.72989561641
1992-10-05,1850.0404737235624
1992-10-06,1421.5941119692511
1992-10-07,1461.3351614252606
1992-10-08,1339.8410959454604
1992-10-09,1643.7655027376088
1992-10-10,1823.5464407528893
1992-10-11,1675.1798561171208
1992-10-12,1482.9088739870945
1992-10-13,1344.3829301690043
1992-10-14,1719.8412259819697
1992-10-15,4189.085098848688
1992-10-16,4147.8898656281235
1992-10-17,3503.0788880009063
1992-10-18,2875.3595496886055
1992-10-19,2403.7657628106267
1992-10-20,2172.1322174098864
1992-10-21,2065.777599341899
1992-10-22,1990.458848468129
1992-10-23,2011.6540748446673
1992-10-24,2117.630206727359
1992-10-25,2101.35530075966
1992-10-26,2009.3831577328954
1992-10-27,1927.6301417091047
1992-10-28,1809.9209380822576
1992-10-29,1742.9288832849845
1992-10-30,1663.4467843729658
1992-10-31,1622.191790175775
1992-11-01,1597.9686743168738
1992-11-02,1749.3631484350053
1992-11-03,2061.992737488946
1992-11-04,2173.2676759657725
1992-11-05,2202.4111122335125
1992-11-06,2205.817487901171
1992-11-07,2342.0725146074883
1992-11-08,2239.8812445777503
1992-11-09,2213.387211607077
1992-11-10,2586.57459030827
1992-11-11,2916.236057700501
1992-11-12,2793.9850198501094
1992-11-13,2549.4829441493284
1992-11-14,2474.164193275558
1992-11-15,2209.6023497541237
1992-11-16,2124.8214442479702
1992-11-17,2175.160106892249
1992-11-18,2142.610294956851
1992-11-19,2088.1082842743235
1992-11-20,2348.5067797575093
1992-11-21,3323.1087068929783
1992-11-22,3581.2362852643914
1992-11-23,3584.6426609320497
1992-11-24,3432.491214443328
1992-11-25,3229.622619125032
1992-11-26,3040.7580126626635
1992-11-27,2870.0607430944706
1992-11-28,2679.303705705626
1992-11-29,2530.9371210698573
1992-11-30,2362.8892547987316
1992-12-01,2298.925089483821
1992-12-02,2304.602382263251
1992-12-03,2210.7378083100098
1992-12-04,2197.490791824673
1992-12-05,2100.9768145743647
1992-12-06,2075.2397539742824
1992-12-07,2081.674019124303
1992-12-08,2045.7178315212468
1992-12-09,2026.7935222564806
1992-12-10,1999.5425169152168
1992-12-11,1977.3711945871273
1992-12-12,1914.3831252237678
1992-12-13,1864.0444625794896
1992-12-14,1854.582307947106
1992-12-15,1918.924959447312
1992-12-16,2109.6819968361574
1992-12-17,2114.223831059701
1992-12-18,2038.9050801859312
1992-12-19,2038.9050801859312
1992-12-20,1926.1161969679233
1992-12-21,1897.7297330707736
1992-12-22,1948.0683957150522
1992-12-23,1940.8771581944409
1992-12-24,1864.0444625794896
1992-12-25,1904.5424844060894
1992-12-26,1889.7815231795716
1992-12-27,1913.247666667882
1992-12-28,1984.7815556886992
1992-12-29,2077.5106710860546
1992-12-30,
1992-12-31,
1993-01-01,
1993-01-02,
1993-01-03,
1993-01-04,
1993-01-05,
1993-01-06,
1993-01-07,
1993-01-08,
1993-01-09,2039.6620525565215
1993-01-10,2012.411047215258
1993-01-11,1978.3472905386784
1993-01-12,1969.642108276886
1993-01-13,2030.9568702947292
1993-01-14,2057.829389450697
1993-01-15,2102.8692455008413
1993-01-16,2102.1122731302503
1993-01-17,2071.454892121329
1993-01-18,2026.415036071185
1993-01-19,2009.0046715475999
1993-01-20,1998.407058359331
1993-01-21,2004.4628373240562
1993-01-22,2063.5066822301274
1993-01-23,2156.2357976274825
1993-01-24,2292.4908243338004
1993-01-25,2343.2079731633744
1993-01-26,2403.0087904400366
1993-01-27,2484.3833202785318
1993-01-28,2527.530745402199
1993-01-29,2499.522767690345
1993-01-30,2403.387276625331
1993-01-31,2383.327508804679
1993-02-01,2352.291641610462
1993-02-02,2270.5386255866715
1993-02-03,2172.889189780477
1993-02-04,2216.793587274735
1993-02-05,2239.8812445777503
1993-02-06,2167.211897001047
1993-02-07,2102.1122731302503
1993-02-08,2047.6102624477232
1993-02-09,1999.1640307299215
1993-02-10,1998.407058359331
1993-02-11,1941.6341305650317
1993-02-12,1918.546473262017
1993-02-13,1934.8213792297156
1993-02-14,1952.6102299385964
1993-02-15,1904.920970591385
1993-02-16,1877.6699652501213
1993-02-17,1854.582307947106
1993-02-18,1799.3233248939885
1993-02-19,1792.5105735586726
1993-02-20,1809.1639657116668
1993-02-21,1836.0364848676352
1993-02-22,1868.5862968030333
1993-02-23,1863.2874902088988
1993-02-24,1809.5424518969623
1993-02-25,1747.0922313232331
1993-02-26,1699.7814581613172
1993-02-27,1658.147977778831
1993-02-28,1638.8451823287694
1993-03-01,1628.2475691405002
1993-03-02,1749.3631484350053
1993-03-03,1840.9568052764744
1993-03-04,1851.932904650039
1993-03-05,1785.6978222233568
1993-03-06,1753.5264964732537
1993-03-07,1719.4627397966742
1993-03-08,1724.3830602055134
1993-03-09,1712.6499884613581
1993-03-10,1745.1998003967565
1993-03-11,1748.6061760644145
1993-03-12,1716.4348503143117
1993-03-13,1708.865126608405
1993-03-14,1714.542419387835
1993-03-15,1727.0324635025809
1993-03-16,1769.801402440953
1993-03-17,1774.3432366644968
1993-03-18,1812.1918551940294
1993-03-19,1887.8890922530952
1993-03-20,1951.4747713827103
1993-03-21,2015.0604505123251
1993-03-22,2041.5544834829982
1993-03-23,2045.1782873847621
1993-03-24,2105.1401626126135
1993-03-25,2240.6382169483404
1993-03-26,2350.0207244986905
1993-03-27,2513.9052427315673
1993-03-28,2738.726036796992
1993-03-29,2958.2480242682823
1993-03-30,2934.4033945946767
1993-03-31,3013.5070073214
1993-04-01,2881.0368424680355
1993-04-02,2767.1125006941415
1993-04-03,2825.020887044327
1993-04-04,2979.8381927512155
1993-04-05,3142.192310321812
1993-04-06,3222.431381604421
1993-04-07,3066.1165870774507
1993-04-08,3178.1484979248676
1993-04-09,3251.574817872161
1993-04-10,3301.91348051644
1993-04-11,3446.87368948455
1993-04-12,3304.1843976282116
1993-04-13,3430.4095404242034
1993-04-14,3819.304095815153
1993-04-15,3747.210705476943
1993-04-16,3771.993322653237
1993-04-17,3858.2881729005717
1993-04-18,4167.88987247215
1993-04-19,4556.973670955747
1993-04-20,4475.599141117251
1993-04-21,4415.419837655294
1993-04-22,4236.017385825309
1993-04-23,4102.790248601354
1993-04-24,4156.156800727995
1993-04-25,4132.312171054389
1993-04-26,3999.842006201024
1993-04-27,3715.598881044233
1993-04-28,4270.081142501888
1993-04-29,4241.694678604738
1993-04-30,4131.176712498504
1993-05-01,3759.503278538491
1993-05-02,4437.7505225877185
1993-05-03,5255.659169010922
1993-05-04,7346.8710400046675
1993-05-05,7770.981721712958
1993-05-06,7473.588214841543
1993-05-07,7207.890912764223
1993-05-08,8041.695978969829
1993-05-09,8182.114353714397
1993-05-10,7611.735672474339
1993-05-11,6711.317037656753
1993-05-12,5741.256944744827
1993-05-13,5150.4400094988205
1993-05-14,4585.360134852896
1993-05-15,4028.9854424687646
1993-05-16,3626.8438705924787
1993-05-17,3331.813889154771
1993-05-18,3249.303900760389
1993-05-19,3170.200288033666
1993-05-20,3025.9970514361457
1993-05-21,2896.1762898798484
1993-05-22,2832.5906107502333
1993-05-23,2897.69023462103
1993-05-24,3493.805976461171
1993-05-25,3497.212352128829
1993-05-26,3279.5827955840155
1993-05-27,3238.327801386825
1993-05-28,3214.8616578985147
1993-05-29,3176.256066998391
1993-05-30,3377.0429882975623
1993-05-31,4217.093076560543
1993-06-01,4207.630921928159
1993-06-02,3917.7105039919384
1993-06-03,3597.1327050467953
1993-06-04,3371.1764524254845
1993-06-05,3097.909426642258
1993-06-06,3086.933327268693
1993-06-07,3163.3875366983502
1993-06-08,3490.2103577008656
1993-06-09,5219.702981407866
1993-06-10,6088.707262845938
1993-06-11,4883.607248865615
1993-06-12,4018.7663154657907
1993-06-13,3409.9712864182557
1993-06-14,3044.542874515617
1993-06-15,2763.327638841188
1993-06-16,2580.518811343545
1993-06-17,2917.371516256387
1993-06-18,3120.997083945273
1993-06-19,3110.777956942299
1993-06-20,6270.948361065638
1993-06-21,8676.795797895391
1993-06-22,8861.875542504806
1993-06-23,8136.317525293663
1993-06-24,7235.898890476078
1993-06-25,6688.229380353738
1993-06-26,6118.60767148427
1993-06-27,5633.388381935659
1993-06-28,5183.746793804809
1993-06-29,4703.447824665038
1993-06-30,4319.284346590281
1993-07-01,4072.8898399630225
1993-07-02,4131.555198683798
1993-07-03,3950.6388021126318
1993-07-04,3949.8818297420407
1993-07-05,3838.6068912652145
1993-07-06,3692.1327375559226
1993-07-07,3443.4673138168923
1993-07-08,3306.455314739984
1993-07-09,3273.52701661929
1993-07-10,3223.566840160307
1993-07-11,3177.0130393689815
1993-07-12,3108.5070398305274
1993-07-13,3052.491084406819
1993-07-14,3085.0408963422174
1993-07-15,3021.0767310273063
1993-07-16,2910.1802787357756
1993-07-17,2815.1802462266483
1993-07-18,2787.929240885385
1993-07-19,2700.1204458968687
1993-07-20,2600.200092978902
1993-07-21,2525.638314475723
1993-07-22,2436.6940609313206
1993-07-23,2341.3155422368977
1993-07-24,2291.73385196321
1993-07-25,2363.646227169322
1993-07-26,2329.5824704927427
1993-07-27,2265.9967913631276
1993-07-28,2750.0806223558516
1993-07-29,2921.534864294635
1993-07-30,2755.0009427646914
1993-07-31,2566.514822487618
1993-08-01,2428.745851040119
1993-08-02,2255.399178174858
1993-08-03,2249.343399210133
1993-08-04,2189.921068118767
1993-08-05,2221.7139076835742
1993-08-06,2438.586491857797
1993-08-07,2375.0008127281817
1993-08-08,2280.000780219055
1993-08-09,2299.6820618544116
1993-08-10,2345.100404089851
1993-08-11,2251.23583013661
1993-08-12,2113.4668586891103
1993-08-13,2047.6102624477232
1993-08-14,2008.2476991770095
1993-08-15,1998.407058359331
1993-08-16,1950.7177990121197
1993-08-17,1881.4548271030746
1993-08-18,1855.3392803176969
1993-08-19,1870.8572139148055
1993-08-20,1826.1958440499568
1993-08-21,1819.7615788999362
1993-08-22,1789.4826840763099
1993-08-23,1780.0205294439268
1993-08-24,1746.3352589526423
1993-08-25,1642.6300441817227
1993-08-26,1597.9686743168738
1993-08-27,1712.6499884613581
1993-08-28,1778.1280985174499
1993-08-29,1682.3710936377322
1993-08-30,1793.2675459292632
1993-08-31,1924.6022522267417
1993-09-01,1748.6061760644145
1993-09-02,1642.2515579964272
1993-09-03,1599.8611052433505
1993-09-04,1510.5383655136532
1993-09-05,1414.4028744486402
1993-09-06,1333.4068307954396
1993-09-07,1294.044267524726
1993-09-08,1285.100041356431
1993-09-09,1318.2673833836268
1993-09-10,1314.1040353453782
1993-09-11,1281.1757372246846
1993-09-12,1273.6060135187781
1993-09-13,1389.8012724044436
1993-09-14,1848.526528982381
1993-09-15,1966.235732609228
1993-09-16,2044.2038867800654
1993-09-17,2072.590350677215
1993-09-18,2011.2755886593718
1993-09-19,1937.470782526783
1993-09-20,2059.721820377174
1993-09-21,2309.5227026720904
1993-09-22,2386.733884472337
1993-09-23,2211.4947806806003
1993-09-24,2055.9369585242207
1993-09-25,1962.0723845709795
1993-09-26,1900.0006501825455
1993-09-27,1971.913025388658
1993-09-28,1912.4906942972912
1993-09-29,1833.7655677558632
1993-09-30,1780.3990156292218
1993-10-01,1580.558309793289
1993-10-02,1445.4387416428567
1993-10-03,1386.773382922081
1993-10-04,1392.0721895162158
1993-10-05,1334.542289351326
1993-10-06,1268.6856931099387
1993-10-07,1230.837074580406
1993-10-08,1297.0721570070882
1993-10-09,1507.5104760312906
1993-10-10,1497.291349028317
1993-10-11,1418.944708672184
1993-10-12,1328.1080242013054
1993-10-13,1274.7414720746642
1993-10-14,1224.781295615681
1993-10-15,1176.3350638978789
1993-10-16,1168.7653401919722
1993-10-17,1146.8131414448433
1993-10-18,1141.1358486654133
1993-10-19,1200.1796935714844
1993-10-20,1208.8848758332772
1993-10-21,1398.8849408515316
1993-10-22,1537.4108846696217
1993-10-23,1559.3630834167507
1993-10-24,1556.335193934388
1993-10-25,1557.0921663049785
1993-10-26,1512.4307964401298
1993-10-27,1428.028377119272
1993-10-28,1378.0682006602885
1993-10-29,1286.4745438188193
1993-10-30,1202.4506106832564
1993-10-31,1114.6418156947404
1993-11-01,1017.3708660738412
1993-11-02,963.2473415766094
1993-11-03,942.8090875706616
1993-11-04,903.0680381146523
1993-11-05,931.0760158265065
1993-11-06,931.832988197097
1993-11-07,905.3389552264241
1993-11-08,874.6815742175027
1993-11-09,843.6457070232857
1993-11-10,815.6377293114315
1993-11-11,773.6257627436502
1993-11-12,734.263199472936
1993-11-13,811.4743812731828
1993-11-14,915.558082229398
1993-11-15,998.4465568090749
1993-11-16,939.0242257177083
1993-11-17,840.2393313556278
1993-11-18,835.6974971320839
1993-11-19,838.7253866144464
1993-11-20,901.5540933734709
1993-11-21,900.7971210028802
1993-11-22,908.3668447087867
1993-11-23,908.3668447087867
1993-11-24,926.9126677882579
1993-11-25,965.5182586883813
1993-11-26,1067.7095287181198
1993-11-27,1190.3390527538058
1993-11-28,1292.90880896884
1993-11-29,1389.0443000338528
1993-11-30,1451.494520607582
1993-12-01,1505.618045104814
1993-12-02,1586.2356025727188
1993-12-03,1595.3192710198068
1993-12-04,1599.8611052433505
1993-12-05,1569.5822104197243
1993-12-06,1610.8372046169152
1993-12-07,1548.7654702284815
1993-12-08,1526.0562991107618
1993-12-09,1527.1917576666478
1993-12-10,1554.064276822616
1993-12-11,1542.3312050784607
1993-12-12,1534.3829951872588
1993-12-13,1582.0722545344702
1993-12-14,1627.1121105846144
