datetime,Q_m3d
1991-03-24,7437.6039941185545
1991-03-25,7000.623996525607
1991-03-26,6787.244874893964
1991-03-27,6079.707817387839
1991-03-28,6090.8878611859045
1991-03-29,4923.052429022297
1991-03-30,4325.654774418254
1991-03-31,4196.22181021894
1991-04-01,3599.3352433313808
1991-04-02,3240.0405786438473
1991-04-03,2880.873685885433
1991-04-04,3017.078562328147
1991-04-05,2473.536775848498
1991-04-06,2172.1866810172223
1991-04-07,3034.5277636050278
1991-04-08,2538.381029877277
1991-04-09,5001.248849644194
1991-04-10,5933.408958544587
1991-04-11,6505.44388521816
1991-04-12,5912.007160416862
1991-04-13,5906.576853429231
1991-04-14,7406.874845165015
1991-04-15,6970.9809089695955
1991-04-16,7187.8098726875
1991-04-17,6262.741105853306
1991-04-18,5370.829154625949
1991-04-19,4837.189692653156
1991-04-20,3800.5121457319933
1991-04-21,3398.7333146118117
1991-04-22,3379.9508410310627
1991-04-23,3455.0168493895
1991-04-24,3117.8906144044145
1991-04-25,3010.75385183667
1991-04-26,3204.3283244545983
1991-04-27,2787.408519733608
1991-04-28,2787.472405698168
1991-04-29,2241.247408706984
1991-04-30,2451.6877759688514
1991-05-01,3447.2227617131343
1991-05-02,2671.0721782691703
1991-05-03,2669.666687048841
1991-05-04,2432.5219866007396
1991-05-05,2288.267478623419
1991-05-06,3048.7660007500917
1991-05-07,3227.7105874836952
1991-05-08,2893.2675630101453
1991-05-09,2681.9327922444336
1991-05-10,2764.601230385556
1991-05-11,2310.75533814867
1991-05-12,2072.780120161283
1991-05-13,2448.749021599074
1991-05-14,2253.641285831697
1991-05-15,1739.6148149789403
1991-05-16,1516.9083425214822
1991-05-17,1916.8983666339736
1991-05-18,913.9526090006876
1991-05-19,1320.778431321139
1991-05-20,1310.7483348851606
1991-05-21,808.5407674760729
1991-05-22,1409.7715799537375
1991-05-23,1241.0487475497944
1991-05-24,1330.8085277571176
1991-05-25,1436.2842552462923
1991-05-26,773.5951448615492
1991-05-27,1183.870809268261
1991-05-28,921.0439510668888
1991-05-29,574.1431635040667
1991-05-30,839.3338023941725
1991-05-31,1188.8539145039701
1991-06-01,564.3686109263298
1991-06-02,1576.194517633508
1991-06-03,1596.6380262928274
1991-06-04,1062.1680467807516
1991-06-05,720.3781363827592
1991-06-06,544.9472776999766
1991-06-07,613.9441194251784
1991-06-08,711.8174171316696
1991-06-09,551.3997601205741
1991-06-10,803.6854341694848
1991-06-11,769.7619869879269
1991-06-12,714.4367416786444
1991-06-13,414.93933981961874
1991-06-14,-55.90021899032582
1991-06-15,3220.555359452933
1991-06-16,1715.2742624814384
1991-06-17,1219.8386073157506
1991-06-18,889.2287407158234
1991-06-19,
1991-06-20,1026.3919066269432
1991-06-21,1501.06462331051
1991-06-22,701.4678908728891
1991-06-23,829.4953638518755
1991-06-24,848.9166970782286
1991-06-25,616.6273299367143
1991-06-26,251.71070036786728
1991-06-27,695.8459259915762
1991-06-28,806.3047587164602
1991-06-29,682.940961150381
1991-06-30,726.1278731931928
1991-07-01,458.5095676497927
1991-07-02,534.917181263998
1991-07-03,386.06288383833044
1991-07-04,695.270952310533
1991-07-05,593.2450669076181
1991-07-06,460.42614658660386
1991-07-07,232.60879696431599
1991-07-08,643.7788648748727
1991-07-09,506.6156989637531
1991-07-10,439.7270940690433
1991-07-11,532.2339707524625
1991-07-12,1716.1686659852835
1991-07-13,1453.2140358547908
1991-07-14,861.885547883984
1991-07-15,844.7641093818041
1991-07-16,803.1104604884414
1991-07-17,1341.7330276969412
1991-07-18,648.3786543232195
1991-07-19,
1991-07-20,698.3374786094306
1991-07-21,4816.171210312795
1991-07-22,2091.24316391923
1991-07-23,1695.9807011842056
1991-07-24,2007.7442082388234
1991-07-25,1516.9083425214822
1991-07-26,1279.1247824277762
1991-07-27,1273.8861333338261
1991-07-28,1219.9663792448714
1991-07-29,2665.194669529616
1991-07-30,2022.5018660522694
1991-07-31,
1991-08-01,
1991-08-02,1214.216642434438
1991-08-03,867.6991706589781
1991-08-04,926.9853457710036
1991-08-05,939.8264246476384
1991-08-06,932.3517667940748
1991-08-07,555.6162337815587
1991-08-08,2513.5343758849167
1991-08-09,1649.982806700738
1991-08-10,1199.586756550113
1991-08-11,1136.8507393518269
1991-08-12,704.4705312072263
1991-08-13,677.1912243399474
1991-08-14,660.325329696009
1991-08-15,782.0280921835185
1991-08-16,408.6785152927021
1991-08-17,1005.30953832202
1991-08-18,517.220769080775
1991-08-19,632.151619324885
1991-08-20,806.1131008227788
1991-08-21,662.7529963493033
1991-08-22,450.77936593798756
1991-08-23,784.3279869076919
1991-08-24,338.91504199277557
1991-08-25,163.9313850619156
1991-08-26,201.87964801077678
1991-08-27,219.19274440663773
1991-08-28,113.65313095290254
1991-08-29,125.7275782548129
1991-08-30,249.34691967913346
1991-08-31,423.9472608226314
1991-09-01,192.61618314952278
1991-09-02,125.2164905383299
1991-09-03,1009.8454418058066
1991-09-04,628.6378912740646
1991-09-05,571.8432687798934
1991-09-06,470.5201289871427
1991-09-07,393.2819978336525
1991-09-08,304.67216498841594
1991-09-09,631.4488737147208
1991-09-10,371.68854181224657
1991-09-11,520.3511813442332
1991-09-12,730.472118783298
1991-09-13,610.1109615515563
1991-09-14,459.78728694100016
1991-09-15,1412.5186764298337
1991-09-16,796.6579780678439
1991-09-17,537.0254180944904
1991-09-18,1490.7150970517296
1991-09-19,842.4003286930705
1991-09-20,923.4077317556224
1991-09-21,783.8807851557693
1991-09-22,454.29309398880815
1991-09-23,823.6817410768814
1991-09-24,626.0824526916496
1991-09-25,403.50375216331213
1991-09-26,727.7889082717624
1991-09-27,599.5058914345345
1991-09-28,
1991-09-29,
1991-09-30,
1991-10-01,
1991-10-02,
1991-10-03,
1991-10-04,
1991-10-05,
1991-10-06,
1991-10-07,
1991-10-08,
1991-10-09,
1991-10-10,
1991-10-11,
1991-10-12,395.00691887678255
1991-10-13,470.8395588099447
1991-10-14,516.581909435171
1991-10-15,779.025451849181
1991-10-16,352.96995419605753
1991-10-17,693.1627154800407
1991-10-18,346.3258138817789
1991-10-19,556.7661811436454
1991-10-20,549.9303829356857
1991-10-21,723.3807767170968
1991-10-22,76.15206975596391
1991-10-23,582.8955406488377
1991-10-24,1226.418861665469
1991-10-25,6412.489806782821
1991-10-26,3219.788727878208
1991-10-27,3470.285594919429
1991-10-28,3448.1171652169787
1991-10-29,4722.578272231848
1991-10-30,3939.336346721683
1991-10-31,3021.5505798473732
1991-11-01,2806.446537172599
1991-11-02,4960.809034077478
1991-11-03,4277.612529068855
1991-11-04,3184.715333334564
1991-11-05,2538.572687770958
1991-11-06,2312.991346908283
1991-11-07,1668.318078529565
1991-11-08,1851.159709101351
1991-11-09,1713.7409993319895
1991-11-10,1292.1575191980921
1991-11-11,1051.6907485928505
1991-11-12,1518.5054916354918
1991-11-13,1833.4632969181273
1991-11-14,1764.5303411574855
1991-11-15,2305.836118877521
1991-11-16,2340.9095134211652
1991-11-17,2397.1930481988534
1991-11-18,3520.4999630638818
1991-11-19,3250.1984470089455
1991-11-20,2994.3351589446543
1991-11-21,2801.9745196533727
1991-11-22,2921.696817239511
1991-11-23,4589.5676940171525
1991-11-24,3916.848487196432
1991-11-25,
1991-11-26,3077.834114625062
1991-11-27,2505.6075300578054
1991-11-28,2474.6228372460255
1991-11-29,2186.5610230433053
1991-11-30,6035.307072018381
1991-12-01,3899.5992767651314
1991-12-02,3240.871096183132
1991-12-03,3133.925991509068
1991-12-04,3201.0701402620193
1991-12-05,2684.1049150394856
1991-12-06,2736.8108358017926
1991-12-07,2763.5151689880286
1991-12-08,2949.6149837523935
1991-12-09,3613.390155534663
1991-12-10,3481.3378667883735
1991-12-11,3632.5559449027746
1991-12-12,4789.530763091118
1991-12-13,5768.774827872507
1991-12-14,3928.8590485337813
1991-12-15,3891.6774171596458
1991-12-16,3490.4096737559466
1991-12-17,3266.8726837592035
1991-12-18,2534.7395298973356
1991-12-19,2431.244267309532
1991-12-20,2538.253257948156
1991-12-21,2311.0108820069113
1991-12-22,2246.5499437654958
1991-12-23,2005.060997727288
1991-12-24,
1991-12-25,
1991-12-26,
1991-12-27,
1991-12-28,
1991-12-29,
1991-12-30,
1991-12-31,
1992-01-01,
1992-01-02,
1992-01-03,
1992-01-04,2100.4427428159233
1992-01-05,2009.0858134945906
1992-01-06,2181.577917807597
1992-01-07,1993.4976381418605
1992-01-08,2157.237365310095
1992-01-09,2619.3245469752687
1992-01-10,2406.2648551664265
1992-01-11,2326.726829288763
1992-01-12,2639.768055634587
1992-01-13,2948.3372644611864
1992-01-14,1956.3798927322844
1992-01-15,1862.9786125450196
1992-01-16,1775.1992972390676
1992-01-17,1423.5070623342176
1992-01-18,1211.9167477102644
1992-01-19,1065.8095467606925
1992-01-20,1025.4975031230977
1992-01-21,1005.5011962157007
1992-01-22,1112.2546429960832
1992-01-23,1427.5318781015212
1992-01-24,1225.7161160553048
1992-01-25,1051.115774911807
1992-01-26,972.7915823607902
1992-01-27,1093.7915992381359
1992-01-28,1049.8380556205996
1992-01-29,1059.4209503046552
1992-01-30,1151.6722831298332
1992-01-31,1188.3428267874872
1992-02-01,1090.6611869746778
1992-02-02,1170.2630988169017
1992-02-03,1320.8423172856992
1992-02-04,1593.0604122774464
1992-02-05,1338.7942733271639
1992-02-06,1254.8481158948348
1992-02-07,1109.6353184491081
1992-02-08,929.2213545306165
1992-02-09,993.1073190909893
1992-02-10,992.7240033036265
1992-02-11,981.735617399243
1992-02-12,864.1854426081572
1992-02-13,969.0861964162891
1992-02-14,904.3058283520716
1992-02-15,939.5069948248366
1992-02-16,1040.5107047947854
1992-02-17,983.5244244069331
1992-02-18,1057.6960292615256
1992-02-19,1149.6279322639011
1992-02-20,1186.4901338152363
1992-02-21,1146.2419761422018
1992-02-22,1194.7314232435244
1992-02-23,1224.6300546577786
1992-02-24,1333.491738268653
1992-02-25,1285.4494929192529
1992-02-26,1374.8898433037746
1992-02-27,2034.0013396731365
1992-02-28,4330.190677902042
1992-02-29,3767.3553301251604
1992-03-01,5521.663916952986
1992-03-02,5794.456985625778
1992-03-03,4762.059798330159
1992-03-04,4667.253026922565
1992-03-05,4408.7704143113
1992-03-06,4606.17804480285
1992-03-07,4701.368131997805
1992-03-08,4627.899272753376
1992-03-09,5903.957528882255
1992-03-10,
1992-03-11,
1992-03-12,
1992-03-13,3230.7132278180325
1992-03-14,2966.8641941836945
1992-03-15,2553.522003478085
1992-03-16,2603.991915480779
1992-03-17,2632.740599532947
1992-03-18,2500.4966528929763
1992-03-19,2344.614899365667
1992-03-20,2365.6972676705896
1992-03-21,2309.0304171055395
1992-03-22,1909.7431386032124
1992-03-23,2493.4691967913345
1992-03-24,2895.2480279115166
1992-03-25,3633.7697782294213
1992-03-26,3299.326753755872
1992-03-27,2788.1751513083327
1992-03-28,3103.580158342891
1992-03-29,2952.8092819804124
1992-03-30,2826.315072150875
1992-03-31,2855.1915281321635
1992-04-01,2772.2675461327995
1992-04-02,2486.8250564770556
1992-04-03,2538.0616000544746
1992-04-04,2438.5272672694146
1992-04-05,2473.7534325978777
1992-04-06,2386.971293869194
1992-04-07,2672.9887572059815
1992-04-08,2527.3287580083324
1992-04-09,2509.8240037187898
1992-04-10,2810.918554691825
1992-04-11,4513.926711977672
1992-04-12,3464.535858108995
1992-04-13,3518.838927985312
1992-04-14,3198.898017466967
1992-04-15,3027.1086587641257
1992-04-16,4862.9996223355465
1992-04-17,4639.334860409684
1992-04-18,5204.789532733539
1992-04-19,7413.263441621053
1992-04-20,8561.358110735506
1992-04-21,7845.835307659334
1992-04-22,7937.831096626272
1992-04-23,6667.011489591342
1992-04-24,5335.500216224062
1992-04-25,4628.53813239898
1992-04-26,4079.757696825381
1992-04-27,3913.654188968413
1992-04-28,3777.9604002421825
1992-04-29,4144.921380676961
1992-04-30,3392.6641479785767
1992-05-01,3311.592858951464
1992-05-02,2797.630274063268
1992-05-03,2651.1397573263334
1992-05-04,2530.9063720237136
1992-05-05,2408.9480656779624
1992-05-06,2235.2421280383096
1992-05-07,2367.869390465642
1992-05-08,2131.938523344187
1992-05-09,2202.72417207708
1992-05-10,2141.138102240881
1992-05-11,1924.1813665938564
1992-05-12,1923.2230771254508
1992-05-13,1897.9881211241034
1992-05-14,1717.6380431701728
1992-05-15,1785.4849375332878
1992-05-16,1336.4943786029908
1992-05-17,3187.270771916979
1992-05-18,2406.5842849892283
1992-05-19,2185.219417787538
1992-05-20,2019.1159099305696
1992-05-21,1799.3481918428888
1992-05-22,1522.7219652964761
1992-05-23,2883.8763262197704
1992-05-24,1714.9548326586364
1992-05-25,1727.5403676770302
1992-05-26,1598.746263123319
1992-05-27,1576.0667457043871
1992-05-28,1305.50968579121
1992-05-29,1546.679202006616
1992-05-30,1174.5434584424465
1992-05-31,1373.2288082252046
1992-06-01,1253.7620544973083
1992-06-02,1192.112098696549
1992-06-03,1221.116326606958
1992-06-04,957.6506087599822
1992-06-05,854.666433888662
1992-06-06,650.2952332600307
1992-06-07,765.4816273623823
1992-06-08,765.3538554332614
1992-06-09,700.317943510802
1992-06-10,697.5069610701458
1992-06-11,641.9900578671826
1992-06-12,698.9763382550345
1992-06-13,377.5660505518009
1992-06-14,967.4890473022796
1992-06-15,932.9906264396785
1992-06-16,622.568724640829
1992-06-17,
1992-06-18,1602.1961052095794
1992-06-19,956.9478631498181
1992-06-20,518.3707164428616
1992-06-21,444.7101993047524
1992-06-22,616.4356720430335
1992-06-23,783.6252412975279
1992-06-24,638.9235315682844
1992-06-25,555.2968039587569
1992-06-26,543.0306987631653
1992-06-27,453.7820062723252
1992-06-28,482.78623418273423
1992-06-29,459.8511729055604
1992-06-30,721.9752854967683
1992-07-01,731.3665222871432
1992-07-02,317.25770000680933
1992-07-03,425.86383975944244
1992-07-04,640.1373648949315
1992-07-05,454.1014360951269
1992-07-06,261.93245469752685
1992-07-07,475.0560324709292
1992-07-08,200.9852445069316
1992-07-09,511.98211998682444
1992-07-10,364.40554185236425
1992-07-11,528.7841286662023
1992-07-12,722.23082935501
1992-07-13,1257.4035544772496
1992-07-14,1754.372472792387
1992-07-15,1194.2842214916016
1992-07-16,972.9832402544716
1992-07-17,896.3839687465852
1992-07-18,1010.803731274212
1992-07-19,563.921409174407
1992-07-20,1149.2446164765392
1992-07-21,543.4140145505276
1992-07-22,897.5339161086719
1992-07-23,461.44832201957
1992-07-24,572.3543564963763
1992-07-25,516.2624796123694
1992-07-26,502.7186551255704
1992-07-27,459.21231325995694
1992-07-28,256.3743757807744
1992-07-29,434.6801028687737
1992-07-30,387.2128312004172
1992-07-31,365.8749190372527
1992-08-01,275.15684936152394
1992-08-02,434.4884449750928
1992-08-03,493.8385060516787
1992-08-04,475.24769036461043
1992-08-05,392.8986820462901
1992-08-06,374.1162084655408
1992-08-07,315.4688929991188
1992-08-08,526.6758918357101
1992-08-09,315.5327789636792
1992-08-10,370.15527866279774
1992-08-11,270.04597219669415
1992-08-12,223.02590228026003
1992-08-13,557.8522425411717
1992-08-14,412.3200152726436
1992-08-15,368.0470418323053
1992-08-16,290.2339369977718
1992-08-17,180.73339374129347
1992-08-18,256.31048981621404
1992-08-19,280.5232703845953
1992-08-20,229.9894724173406
1992-08-21,142.8490167569927
1992-08-22,276.17902479448986
1992-08-23,113.97256077570437
1992-08-24,126.62198175865812
1992-08-25,514.6014445337996
1992-08-26,642.8844613710274
1992-08-27,371.62465584768626
1992-08-28,270.68483184229785
1992-08-29,-123.10825370783763
1992-08-30,550.824786439531
1992-08-31,217.02062161158509
1992-09-01,229.60615662997844
1992-09-02,
1992-09-03,384.97682244080414
1992-09-04,
1992-09-05,379.22708563037054
1992-09-06,228.13677944508987
1992-09-07,180.41396391849162
1992-09-08,315.2772351054378
1992-09-09,393.7291995855751
1992-09-10,527.2508655167535
1992-09-11,385.36013822816636
1992-09-12,366.96098043477906
1992-09-13,269.47099851565076
1992-09-14,1398.9109659784745
1992-09-15,1639.441622548276
1992-09-16,6359.40057023315
1992-09-17,7995.328464730606
1992-09-18,7509.475704248974
1992-09-19,6656.2786475452
1992-09-20,5826.591625799644
1992-09-21,4517.376554063932
1992-09-22,3724.551733869711
1992-09-23,2840.369984354157
1992-09-24,2243.1001016792356
1992-09-25,1983.8508574932441
1992-09-26,1597.14911400931
1992-09-27,2000.014006527018
1992-09-28,1984.2341732806062
1992-09-29,1520.1665267140609
1992-09-30,1456.7916498701718
1992-10-01,1261.7030798921626
1992-10-02,1225.8055564056897
1992-10-03,963.655889428657
1992-10-04,887.2227214286278
1992-10-05,715.8039013202364
1992-10-06,1024.660596987357
1992-10-07,989.159166481158
1992-10-08,470.94816494969734
1992-10-09,672.8661445392103
1992-10-10,1387.7309221804092
1992-10-11,922.6283229879863
1992-10-12,594.6505581279463
1992-10-13,1208.3455222913394
1992-10-14,778.667690447643
1992-10-15,906.848489741574
1992-10-16,948.8854544222994
1992-10-17,1203.9310021402177
1992-10-18,1222.4196002839894
1992-10-19,977.1486051438077
1992-10-20,1401.8497203482518
1992-10-21,1226.1952607895078
1992-10-22,1216.7912468062207
1992-10-23,1294.8535069025397
1992-10-24,1131.043505173289
1992-10-25,993.5098006677193
1992-10-26,1000.4542050154321
1992-10-27,933.0034036325908
1992-10-28,1179.935433851342
1992-10-29,596.4649195214608
1992-10-30,971.0858271070284
1992-10-31,1140.651954243169
1992-11-01,1399.7031519390227
1992-11-02,2441.4915760250155
1992-11-03,3307.312499325919
1992-11-04,2301.364101358295
1992-11-05,2215.1819351663526
1992-11-06,2057.766918489595
1992-11-07,1873.0725949455586
1992-11-08,1727.3295439939807
1992-11-09,1801.0220041143707
1992-11-10,1939.5267752812579
1992-11-11,1784.6096998188111
1992-11-12,1214.93855383397
1992-11-13,1876.1391212444564
1992-11-14,
1992-11-15,1710.2911572457294
1992-11-16,1559.903596670613
1992-11-17,1338.7239987661474
1992-11-18,1463.9277121115656
1992-11-19,1619.956403357363
1992-11-20,3387.840757654268
1992-11-21,6544.222665706306
1992-11-22,5138.284243626193
1992-11-23,4979.91093748103
1992-11-24,5193.928918758276
1992-11-25,4944.965314866505
1992-11-26,
1992-11-27,
1992-11-28,3536.0881384166128
1992-11-29,3044.868956911909
1992-11-30,2737.513581411957
1992-12-01,3032.027878035274
1992-12-02,2506.629705490772
1992-12-03,2576.648722648939
1992-12-04,2190.266408987807
1992-12-05,2222.5415982837076
1992-12-06,2125.7032532030953
1992-12-07,2055.27536587174
1992-12-08,1913.4868561264495
1992-12-09,1947.812784884738
1992-12-10,1784.7758033266675
1992-12-11,1831.3231171053553
1992-12-12,1881.6141484072803
1992-12-13,1831.182567983322
1992-12-14,2116.8294927256593
1992-12-15,3816.355864942966
1992-12-16,6553.805560390362
1992-12-17,5460.2695050104685
1992-12-18,5556.73731149663
1992-12-19,4858.527604816321
1992-12-20,4441.735572024451
1992-12-21,4046.536995253988
1992-12-22,3806.964628152591
1992-12-23,2879.979282381588
1992-12-24,2705.762257025452
1992-12-25,2537.9977140899146
1992-12-26,2236.3984639968526
1992-12-27,2076.9327078577066
1992-12-28,1988.9425688687063
1992-12-29,2279.387329549527
1992-12-30,2556.5438096017906
1992-12-31,2603.436107589104
1993-01-01,2270.1877506528335
1993-01-02,1934.083691100714
1993-01-03,2070.754935084719
1993-01-04,2341.101171314847
1993-01-05,2336.252226604715
1993-01-06,2128.93588300985
1993-01-07,1903.673971969977
1993-01-08,1709.6331318107573
1993-01-09,1526.8937187822685
1993-01-10,1387.3987151646952
1993-01-11,1350.325689930311
1993-01-12,1490.6320452978014
1993-01-13,1579.6443597197676
1993-01-14,1484.1348427020114
1993-01-15,1537.7351669681639
1993-01-16,1490.2678952998072
1993-01-17,1473.7853164432308
1993-01-18,1402.8527299918494
1993-01-19,1480.621114651191
1993-01-20,1301.4976472168185
1993-01-21,1745.6200956476152
1993-01-22,1900.2241298837164
1993-01-23,1779.7224235299423
1993-01-24,2012.28011172261
1993-01-25,1765.744174484133
1993-01-26,1556.5815265134736
1993-01-27,1660.5495452390235
1993-01-28,1494.886850537522
1993-01-29,1210.8754064879301
1993-01-30,1361.9912670590352
1993-01-31,1642.3675997251414
1993-02-01,1949.4163225952034
1993-02-02,1737.2510342902067
1993-02-03,1701.5387801009583
1993-02-04,1794.1478743276741
1993-02-05,1957.5298400943707
1993-02-06,1649.8805891574418
1993-02-07,1596.7019122573874
1993-02-08,1562.5868071821487
1993-02-09,1524.3063372175734
1993-02-10,1453.5079112917686
1993-02-11,1186.8095636380378
1993-02-12,1392.96957127436
1993-02-13,1427.7235359952026
1993-02-14,1384.8624423716485
1993-02-15,1358.023948659836
1993-02-16,1268.1555623127604
1993-02-17,1065.6689976386601
1993-02-18,1049.9530503568083
1993-02-19,1056.6994082143838
1993-02-20,963.7517183754981
1993-02-21,
1993-02-22,1072.16620023445
1993-02-23,1090.5206378526448
