datetime,discharge_cmd
1990-06-01,0.03906391943385139
1990-06-02,0.03604969416635624
1990-06-03,0.03364051411678895
1990-06-04,0.03023575966317672
1990-06-05,0.027062022474591503
1990-06-06,0.026011443959825856
1990-06-07,0.024768351057537708
1990-06-08,0.02317873225770906
1990-06-09,0.0219576409997092
1990-06-10,0.020780553030285916
1990-06-11,0.01963096711622298
1990-06-12,0.019289941629754552
1990-06-13,0.02222166073116863
1990-06-14,0.02797509071255536
1990-06-15,0.031225833656149584
1990-06-16,0.03269444341239266
1990-06-17,0.035191630039113096
1990-06-18,0.03743579775651825
1990-06-19,0.03932793916531082
1990-06-20,0.04078554809940975
1990-06-21,0.04151160236092318
1990-06-22,0.0426061841642654
1990-06-23,0.04810659523633684
1990-06-24,0.05290295369118314
1990-06-25,0.058727889016506794
1990-06-26,0.06251217183409197
1990-06-27,0.0628696985537766
1990-06-28,0.061626605651488454
1990-06-29,0.05862888161720951
1990-06-30,0.054459570024579365
1990-07-01,0.05098331022703021
1990-07-02,0.04723202987587748
1990-07-03,0.043975786521211195
1990-07-04,0.04106606906408539
1990-07-05,0.03819485448446411
1990-07-06,0.03495511236301402
1990-07-07,0.031225833656149584
1990-07-08,0.02796959030148329
1990-07-09,0.023712272131699994
1990-07-10,0.02053853494311477
1990-07-11,0.01851988407966455
1990-07-12,0.0171612825448629
1990-07-13,0.016022697452944115
1990-07-14,0.015098628392836112
1990-07-15,0.014614592218493826
1990-07-16,0.014257065498809183
1990-07-17,0.014152557688439822
1990-07-18,0.013971044123061464
1990-07-19,0.013558513292656107
1990-07-20,0.013569514114800252
1990-07-21,0.013302194136697578
1990-07-22,0.012987020582267885
1990-07-23,0.01273015138520215
1990-07-24,0.012573939710755318
1990-07-25,0.012346222692371562
1990-07-26,0.012144907647133748
1990-07-27,0.012088803454198618
1990-07-28,0.012309369938188684
1990-07-29,0.013131131352356157
1990-07-30,0.013850035079475895
1990-07-31,0.013652020280881324
1990-08-01,0.013756528091250678
1990-08-02,0.014015047411638039
1990-08-03,0.013558513292656107
1990-08-04,0.013822533024115536
1990-08-05,0.0157751789547009
1990-08-06,0.017430802687394404
1990-08-07,0.016781754180889973
1990-08-08,0.015687172377547756
1990-08-09,0.014422077830971323
1990-08-10,0.0133577482885255
1990-08-11,0.012619593122653512
1990-08-12,0.012181210360209417
1990-08-13,0.01181873327055991
1990-08-14,0.011598166786569846
1990-08-15,0.011483208195163552
1990-08-16,0.011455156098695988
1990-08-17,0.011214238093739259
1990-08-18,0.01121038780598881
1990-08-19,0.012839609565536371
1990-08-20,0.015027123048899181
1990-08-21,0.01704027350127733
1990-08-22,0.020093001646276983
1990-08-23,0.0211105776946102
1990-08-24,0.020654043575628268
1990-08-25,0.01948245601727705
1990-08-26,0.017931340094952907
1990-08-27,0.016908263635547618
1990-08-28,0.01672124965909719
1990-08-29,0.01624271389582697
1990-08-30,0.01611620444116933
1990-08-31,0.015709174021836043
1990-09-01,0.014840109072448754
1990-09-02,0.013723525624818251
1990-09-03,0.012977119842338156
1990-09-04,0.01257778999850577
1990-09-05,0.012312670184831925
1990-09-06,0.011721926035691454
1990-09-07,0.012892963552935462
1990-09-08,0.014460580708475826
1990-09-09,0.015566163333962185
1990-09-10,0.01753531049776376
1990-09-11,0.01864089312325012
1990-09-12,0.01876190216683569
1990-09-13,0.018299867636781694
1990-09-14,0.01922943710796177
1990-09-15,0.021908137300060557
1990-09-16,0.02534039380903314
1990-09-17,0.0277550742696725
1990-09-18,0.02925668649234801
1990-09-19,0.030461276517131656
1990-09-20,0.03125883612258201
1990-09-21,0.031836379285149506
1990-09-22,0.03167686736405945
1990-09-23,0.031110325023636084
1990-09-24,0.030554783505356873
1990-09-25,0.029999241987077655
1990-09-26,0.029174180326266935
1990-09-27,0.028140103044717504
1990-09-28,0.0266769936995465
1990-09-29,0.02463084078073592
1990-09-30,0.022876209648745136
1990-10-01,0.02199064346614163
1990-10-02,0.020516533298826484
1990-10-03,0.01966396958265541
1990-10-04,0.019372447795835624
1990-10-05,0.019031422309367194
1990-10-06,0.019003920254006837
1990-10-07,0.018739900522547405
1990-10-08,0.018316368869997907
1990-10-09,0.017887336806376334
1990-10-10,0.01722728747772776
1990-10-11,0.017062275145565617
1990-10-12,0.017320794465952975
1990-10-13,0.01772782488528626
1990-10-14,0.01814035571569162
1990-10-15,0.01886090956613298
1990-10-16,0.019234937519033837
1990-10-17,0.019405450262268052
1990-10-18,0.019724474104448195
1990-10-19,0.01982898191481755
1990-10-20,0.02001049548019591
1990-10-21,0.02050553247668234
1990-10-22,0.02109407646139399
1990-10-23,0.0215341093471597
1990-10-24,0.0216496179796732
1990-10-25,0.0216496179796732
1990-10-26,0.021512107702871416
1990-10-27,0.020934564540303912
1990-10-28,0.020379023022024698
1990-10-29,0.019867484792322053
1990-10-30,0.019344945740475267
1990-10-31,0.018684896411826694
1990-11-01,0.018200860237484406
1990-11-02,0.018002845438889834
1990-11-03,0.018211861059628548
1990-11-04,0.018145856126763688
1990-11-05,0.018107353249259193
1990-11-06,0.01836587256964655
1990-11-07,0.018712398467187048
1990-11-08,0.018690396822898765
1990-11-09,0.01864639353432219
1990-11-10,0.01835487174750241
1990-11-11,0.018085351604970906
1990-11-12,0.017810331051367336
1990-11-13,0.017524309675619618
1990-11-14,0.01734279611024126
1990-11-15,0.01733729569916919
1990-11-16,0.01702927267913319
1990-11-17,0.016836758291610687
1990-11-18,0.016710248836953042
1990-11-19,0.016589239793367475
1990-11-20,0.016033698275088257
1990-11-21,0.015522160045385612
1990-11-22,0.015604666211466684
1990-11-23,0.01581918224327747
1990-11-24,0.015747676899340545
1990-11-25,0.0158521847097099
1990-11-26,0.016325220061908046
1990-11-27,0.016908263635547618
1990-11-28,0.017221787066655687
1990-11-29,0.01688076158018726
1990-11-30,0.01663874349301612
1990-12-01,
1990-12-02,
1990-12-03,
1990-12-04,
1990-12-05,
1990-12-06,
1990-12-07,
1990-12-08,
1990-12-09,
1990-12-10,
1990-12-11,
1990-12-12,
1990-12-13,
1990-12-14,
1990-12-15,
1990-12-16,
1990-12-17,
1990-12-18,
1990-12-19,
1990-12-20,
1990-12-21,
1990-12-22,
1990-12-23,
1990-12-24,
1990-12-25,
1990-12-26,
1990-12-27,
1990-12-28,
1990-12-29,
1990-12-30,
1990-12-31,
1991-01-01,
1991-01-02,
1991-01-03,
1991-01-04,
1991-01-05,
1991-01-06,
1991-01-07,
1991-01-08,
1991-01-09,
1991-01-10,
1991-01-11,
1991-01-12,
1991-01-13,
1991-01-14,
1991-01-15,
1991-01-16,
1991-01-17,
1991-01-18,
1991-01-19,
1991-01-20,
1991-01-21,
1991-01-22,
1991-01-23,
1991-01-24,
1991-01-25,
1991-01-26,
1991-01-27,
1991-01-28,
1991-01-29,
1991-01-30,
1991-01-31,
1991-02-01,
1991-02-02,
1991-02-03,
1991-02-04,
1991-02-05,
1991-02-06,
1991-02-07,
1991-02-08,
1991-02-09,
1991-02-10,
1991-02-11,
1991-02-12,
1991-02-13,
1991-02-14,
1991-02-15,
1991-02-16,
1991-02-17,
1991-02-18,
1991-02-19,
1991-02-20,
1991-02-21,
1991-02-22,
1991-02-23,
1991-02-24,
1991-02-25,
1991-02-26,
1991-02-27,
1991-02-28,
1991-03-01,
1991-03-02,
1991-03-03,
1991-03-04,
1991-03-05,
1991-03-06,
1991-03-07,
1991-03-08,
1991-03-09,
1991-03-10,
1991-03-11,
1991-03-12,
1991-03-13,
1991-03-14,
1991-03-15,
1991-03-16,
1991-03-17,
1991-03-18,
1991-03-19,
1991-03-20,
1991-03-21,
1991-03-22,
1991-03-23,
1991-03-24,
1991-03-25,
1991-03-26,0.07536113209845086
1991-03-27,0.08342473473010757
1991-03-28,0.08930467416615195
1991-03-29,0.09077328392239503
1991-03-30,0.08953569143117895
1991-03-31,0.08654896821904416
1991-04-01,0.08272068211288243
1991-04-02,0.07865037791954957
1991-04-03,0.0741180391961627
1991-04-04,0.06903015895449661
1991-04-05,0.06396428035711882
1991-04-06,0.05940993998944366
1991-04-07,0.055289175503232216
1991-04-08,0.05279294546974171
1991-04-09,0.051802871476768854
1991-04-10,0.05196788380893099
1991-04-11,0.05241891751684086
1991-04-12,0.05334298657694886
1991-04-13,0.05451457413530007
1991-04-14,0.05716027186096644
1991-04-15,0.0629082014312811
1991-04-16,0.06856812442444261
1991-04-17,0.07296845328209976
1991-04-18,0.07385951987577534
1991-04-19,0.07296845328209976
1991-04-20,0.0711533176283162
1991-04-21,0.06850211949157775
1991-04-22,0.0653723855915691
1991-04-23,0.06251217183409197
1991-04-24,0.05938243793408329
1991-04-25,0.05619769992335393
1991-04-26,0.053353987399093
1991-04-27,0.05061478268520142
1991-04-28,0.04808459359204856
1991-04-29,0.04582942505249927
1991-04-30,0.045075868735625475
1991-05-01,0.044839351059526404
1991-05-02,0.04458633215021112
1991-05-03,0.04386577829976976
1991-05-04,0.043040716638959045
1991-05-05,0.042358665666022186
1991-05-06,0.04322773061540948
1991-05-07,0.04357425651294997
1991-05-08,0.04415730008658955
1991-05-09,0.04435531488518412
1991-05-10,0.04420680378623819
1991-05-11,0.04415179967551748
1991-05-12,0.04366776350117518
1991-05-13,0.042930708417517616
1991-05-14,0.04204514223491412
1991-05-15,0.040631536589391754
1991-05-16,0.03945444861996846
1991-05-17,0.03832686435019382
1991-05-18,0.036962762404320094
1991-05-19,0.035928685122770664
1991-05-20,0.03498811482944645
1991-05-21,0.03349750342891509
1991-05-22,0.03256793395773502
1991-05-23,0.03318948040887909
1991-05-24,0.03270544423453681
1991-05-25,0.03251843025808638
1991-05-26,0.0319353866844468
1991-05-27,0.03177037435228466
1991-05-28,0.03263393889059987
1991-05-29,0.03318397999780702
1991-05-30,0.03449307783296002
1991-05-31,0.036654739384284096
1991-06-01,0.040070494660040465
1991-06-02,0.042479674709607756
1991-06-03,0.04531238641172455
1991-06-04,0.048409117845300775
1991-06-05,0.05162685832246257
1991-06-06,0.05356300301983172
1991-06-07,0.053860025217723574
1991-06-08,0.05298545985726421
1991-06-09,0.051208827080985134
1991-06-10,0.04868413839890434
1991-06-11,0.045675413542481266
1991-06-12,0.04302421540574283
1991-06-13,0.04056553165652689
1991-06-14,0.03835436640555417
1991-06-15,0.036902257882527316
1991-06-16,0.035153127161608594
1991-06-17,0.033150977531374595
1991-06-18,0.03164936530869908
1991-06-19,0.02998274075386144
1991-06-20,0.028217108799726505
1991-06-21,0.026643991233114072
1991-06-22,0.025164380654726853
1991-06-23,0.02347575445560092
1991-06-24,0.02342625075595228
1991-06-25,0.02454283420358278
1991-06-26,0.02588493450516821
1991-06-27,0.027029020008159075
1991-06-28,0.027078523707807715
1991-06-29,0.026011443959825856
1991-06-30,0.02468584489145664
1991-07-01,0.02320623431306942
1991-07-02,0.022276664841889345
1991-07-03,0.021748625378970488
1991-07-04,0.021127078927826413
1991-07-05,0.020340520144520195
1991-07-06,0.01965846917158334
1991-07-07,0.01905892436472755
1991-07-08,0.018695897233970835
1991-07-09,0.018305368047853765
1991-07-10,0.01779933022922319
1991-07-11,0.01721628665558362
1991-07-12,0.01652873527157469
1991-07-13,0.016325220061908046
1991-07-14,0.01680925623625033
1991-07-15,0.017441803509538546
1991-07-16,0.017865335162088047
1991-07-17,0.01733729569916919
1991-07-18,0.016941266101980042
1991-07-19,0.016286717184403544
1991-07-20,0.01623171307368283
1991-07-21,0.015835683476493684
1991-07-22,0.016209711429394546
1991-07-23,0.016583739382295404
1991-07-24,0.01611620444116933
1991-07-25,0.015681671966475685
1991-07-26,0.015456155112520756
1991-07-27,0.015071126337475755
1991-07-28,0.015065625926403682
1991-07-29,0.015362648124295542
1991-07-30,0.0156596703221874
1991-07-31,0.01585768512078197
1991-08-01,0.016099703207953113
1991-08-02,0.01615470731867383
1991-08-03,0.016391224994772902
1991-08-04,0.017738825707430406
1991-08-05,0.020263514389511197
1991-08-06,0.02171562291253806
1991-08-07,0.0213030920821327
1991-08-08,0.020659543986700342
1991-08-09,0.020054498768772484
1991-08-10,0.01981798109267341
1991-08-11,0.019933489725186913
1991-08-12,0.019328444507259054
1991-08-13,0.018002845438889834
1991-08-14,0.017018271856989047
1991-08-15,0.01547265634573697
1991-08-16,0.013773029324466893
1991-08-17,0.012895713758471499
1991-08-18,0.012128406413917532
1991-08-19,0.012087703371984204
1991-08-20,0.01239682647423462
1991-08-21,0.012670746945623777
1991-08-22,0.013578314772515563
1991-08-23,0.01340010145378045
1991-08-24,0.01246393148931389
1991-08-25,0.011960093835112148
1991-08-26,0.011825883804953603
1991-08-27,0.011892988820032873
1991-08-28,0.01166087147279146
1991-08-29,0.011389701206938338
1991-08-30,0.01125274097124376
1991-08-31,0.011062426748150087
1991-09-01,0.010834159688659122
1991-09-02,0.0108171084143357
1991-09-03,0.010706000110679858
1991-09-04,0.010882563306093352
1991-09-05,0.011306094958642852
1991-09-06,0.011440855029908601
1991-09-07,0.011523911237096882
1991-09-08,0.01150685996277346
1991-09-09,0.01161466801978606
1991-09-10,0.011803332119558111
1991-09-11,0.012042049960086012
1991-09-12,0.014117355057578567
1991-09-13,0.015802681010061256
1991-09-14,0.01630871882869183
1991-09-15,0.01669374760373683
1991-09-16,0.018530884901808695
1991-09-17,0.022705696905510917
1991-09-18,0.025213884354375497
1991-09-19,0.025835430805519567
1991-09-20,0.02570342093978985
1991-09-21,0.024482329681789993
1991-09-22,0.022232661553312775
1991-09-23,0.019317443685114906
1991-09-24,0.01722728747772776
1991-09-25,0.016583739382295404
1991-09-26,0.015896187998286473
1991-09-27,0.015060125515331611
1991-09-28,0.014570588929917255
1991-09-29,0.014130556044151539
1991-09-30,0.014174559332728109
1991-10-01,0.013965543711989395
1991-10-02,0.013624518225520965
1991-10-03,0.01337699972727775
1991-10-04,0.01317678476425435
1991-10-05,0.013483707702075937
1991-10-06,0.013360498494061537
1991-10-07,0.01387753713483625
1991-10-08,0.014455080297403753
1991-10-09,0.014647594684926253
1991-10-10,0.014488082763836183
1991-10-11,0.013938041656629036
1991-10-12,0.013309894712198478
1991-10-13,0.013167984106539035
1991-10-14,0.014015047411638039
1991-10-15,0.013537611730582237
1991-10-16,0.013121780653533636
1991-10-17,0.013520010415151608
1991-10-18,0.013817032613043467
1991-10-19,0.013729026035890322
1991-10-20,0.013646519869809252
1991-10-21,0.01391053960126868
1991-10-22,0.013899538779124539
1991-10-23,0.013690523158385821
1991-10-24,0.013470506715502964
1991-10-25,0.015021622637827112
1991-10-26,0.015879686765070258
1991-10-27,0.017381298987745764
1991-10-28,0.018613391067889763
1991-10-29,0.02062104110919584
1991-10-30,0.02301922033661899
1991-10-31,0.02503237078899714
1991-11-01,0.02823361003294272
1991-11-02,0.031418348043672086
1991-11-03,0.03296396355492417
1991-11-04,0.03504311894016717
1991-11-05,0.036423722119257096
1991-11-06,0.03714977638077052
1991-11-07,
1991-11-08,
1991-11-09,
1991-11-10,
1991-11-11,0.038293861883761396
1991-11-12,0.037221281724707456
1991-11-13,0.0357691732016806
1991-11-14,0.0339760391921853
1991-11-15,0.03325548534174395
1991-11-16,0.032655940534888156
1991-11-17,0.03268894300132059
1991-11-18,0.03341499726283401
1991-11-19,0.03487260619693295
1991-11-20,0.03578017402382474
1991-11-21,0.03639622006389674
1991-11-22,0.03682525212751832
1991-11-23,0.037683316254761456
1991-11-24,0.03913542477778832
1991-11-25,0.04023000658113054
1991-11-26,0.04049402631258996
1991-11-27,0.03949845190854504
1991-11-28,0.0379638372194371
1991-11-29,0.0370012652818246
1991-11-30,0.037716318721193895
1991-12-01,0.04005949383789632
1991-12-02,0.03807384544087852
1991-12-03,0.0376173113218966
1991-12-04,
1991-12-05,
1991-12-06,
1991-12-07,
1991-12-08,
1991-12-09,
1991-12-10,
1991-12-11,
1991-12-12,
1991-12-13,
1991-12-14,
1991-12-15,
1991-12-16,
1991-12-17,
1991-12-18,
1991-12-19,
1991-12-20,
1991-12-21,
1991-12-22,
1991-12-23,
1991-12-24,
1991-12-25,
1991-12-26,
1991-12-27,
1991-12-28,
1991-12-29,
1991-12-30,
1991-12-31,
1992-01-01,
1992-01-02,
1992-01-03,
1992-01-04,
1992-01-05,
1992-01-06,
1992-01-07,
1992-01-08,
1992-01-09,
1992-01-10,
1992-01-11,
1992-01-12,
1992-01-13,
1992-01-14,
1992-01-15,
1992-01-16,
1992-01-17,
1992-01-18,
1992-01-19,
1992-01-20,
1992-01-21,
1992-01-22,
1992-01-23,
1992-01-24,
1992-01-25,
1992-01-26,
1992-01-27,
1992-01-28,
1992-01-29,
1992-01-30,
1992-01-31,
1992-02-01,
1992-02-02,
1992-02-03,
1992-02-04,
1992-02-05,
1992-02-06,
1992-02-07,
1992-02-08,
1992-02-09,
1992-02-10,
1992-02-11,
1992-02-12,
1992-02-13,
1992-02-14,
1992-02-15,
1992-02-16,
1992-02-17,
1992-02-18,
1992-02-19,
1992-02-20,
1992-02-21,
1992-02-22,
1992-02-23,
1992-02-24,
1992-02-25,
1992-02-26,
1992-02-27,
1992-02-28,
1992-02-29,
1992-03-01,
1992-03-02,
1992-03-03,
1992-03-04,
1992-03-05,
1992-03-06,
1992-03-07,
1992-03-08,
1992-03-09,
1992-03-10,
1992-03-11,
1992-03-12,
1992-03-13,
1992-03-14,
1992-03-15,
1992-03-16,
1992-03-17,
1992-03-18,
1992-03-19,
1992-03-20,
1992-03-21,
1992-03-22,
1992-03-23,
1992-03-24,
1992-03-25,0.04259518334212126
1992-03-26,0.04280969937393204
1992-03-27,0.04272719320785097
1992-03-28,0.043365240892211256
1992-03-29,0.04394828446585083
1992-03-30,0.0436842647343914
1992-03-31,0.0436842647343914
1992-04-01,0.0441077963869409
1992-04-02,0.044289309952319264
1992-04-03,0.044041791454076044
1992-04-04,0.043733768434040046
1992-04-05,0.043345152434382826
1992-04-06,0.043040716638959045
1992-04-07,0.04307371910539147
1992-04-08,0.04332123760363469
1992-04-09,0.04365676267903105
1992-04-10,0.04409679556479676
1992-04-11,0.04570841600891369
1992-04-12,0.047804072627372914
1992-04-13,0.04988322801261592
1992-04-14,0.052660935604012
1992-04-15,0.054663085234246
1992-04-16,0.05893690463724552
1992-04-17,0.06342524007205581
1992-04-18,0.06576841518875824
1992-04-19,0.06868913346802817
1992-04-20,0.07351299397823484
1992-04-21,0.08048751521762143
1992-04-22,0.08742353357950353
1992-04-23,0.09171385421571925
1992-04-24,0.0936114960355839
1992-04-25,0.09334747630412446
1992-04-26,0.0904102567916383
1992-04-27,0.08553689258178301
1992-04-28,0.07930492683712606
1992-04-29,0.07333148041285648
1992-04-30,0.06795757879544269
1992-05-01,0.06343074048312788
1992-05-02,0.059261428890497736
1992-05-03,0.055438643195408074
1992-05-04,0.05218790025181386
1992-05-05,0.04922317868396735
1992-05-06,0.04641246862613884
1992-05-07,0.043871278710841836
1992-05-08,0.0417591208591664
1992-05-09,0.03959745930784232
1992-05-10,0.03749630227831103
1992-05-11,0.035307138671626596
1992-05-12,0.033591010417140306
1992-05-13,0.03217740477161794
1992-05-14,0.03060428720500551
1992-05-15,0.029641715267393006
1992-05-16,0.028937662650167863
1992-05-17,0.030257761307465016
1992-05-18,0.03228741299305937
1992-05-19,0.03496611318515817
1992-05-20,0.03798033845265331
1992-05-21,0.04213864922313933
1992-05-22,0.04897566018572413
1992-05-23,0.054707088522822585
1992-05-24,0.05676424226377729
1992-05-25,0.05621970156764222
1992-05-26,0.05388202686201186
1992-05-27,0.05066428638485006
1992-05-28,0.04777107016094048
1992-05-29,0.04536739052244527
1992-05-30,0.043145224449328404
1992-05-31,0.040642537411535895
1992-06-01,0.037809825709419105
1992-06-02,0.03508162181767167
1992-06-03,0.03229291340413144
1992-06-04,0.029531707045951584
1992-06-05,0.027062022474591503
1992-06-06,0.024823355168258426
1992-06-07,0.02290371170410549
1992-06-08,0.0213030920821327
1992-06-09,0.020285516033799484
1992-06-10,0.019526459305853627
1992-06-11,0.018712398467187048
1992-06-12,0.018052349138538475
1992-06-13,0.017436303098466475
1992-06-14,0.016715749248025116
1992-06-15,0.016187709785106256
1992-06-16,0.016028197864016186
1992-06-17,0.016165708140817973
1992-06-18,0.01601169663079997
1992-06-19,0.01592369005364683
1992-06-20,0.01642422746120533
1992-06-21,0.016099703207953113
1992-06-22,0.0157366760771964
1992-06-23,0.015434153468232471
1992-06-24,0.014895113183169469
1992-06-25,0.014862110716737039
1992-06-26,0.015879686765070258
1992-06-27,0.016979768979484545
1992-06-28,0.01779933022922319
1992-06-29,0.01860239024574562
1992-06-30,0.01887191038827712
1992-07-01,0.018541885723952836
1992-07-02,0.017887336806376334
1992-07-03,0.01749130720918719
1992-07-04,0.01686976075804312
1992-07-05,0.015995195397583758
1992-07-06,0.014944616882818111
1992-07-07,0.014504583997052395
1992-07-08,0.014158058099511895
1992-07-09,0.013324195780985865
1992-07-10,0.01287426215529042
1992-07-11,0.01282035812678412
1992-07-12,0.014082152426717308
1992-07-13,0.016704748425880975
1992-07-14,0.019460454372988767
1992-07-15,0.022683695261222634
1992-07-16,0.02489486051219535
1992-07-17,0.026132453003411427
1992-07-18,0.025714421761934
1992-07-19,0.024564835847871065
1992-07-20,0.02321173472414149
1992-07-21,0.021429601536790344
1992-07-22,0.019520958894781552
1992-07-23,0.017964342561385332
1992-07-24,0.017172283367007043
1992-07-25,0.01675975253660169
1992-07-26,0.016149206907601757
1992-07-27,0.015285642369286543
1992-07-28,0.014323070431674037
1992-07-29,0.013328596109843521
1992-07-30,0.012673497151159811
1992-07-31,0.01238307544655444
1992-08-01,0.012238414635358961
1992-08-02,0.013012322473199413
1992-08-03,0.013232888957189479
1992-08-04,0.01345400548228675
1992-08-05,0.013200986572971463
1992-08-06,0.012862161250931863
1992-08-07,0.012454030749384162
1992-08-08,0.012457881037134614
1992-08-09,0.012284618088364362
1992-08-10,0.012182310442423832
1992-08-11,0.012033249302370697
1992-08-12,0.011880337874567111
1992-08-13,0.011902889559962604
1992-08-14,0.011643820198468038
1992-08-15,0.010999172020821266
1992-08-16,0.01057454028605735
1992-08-17,0.010332522198886206
1992-08-18,0.010217013566372706
1992-08-19,0.010340772815494314
1992-08-20,0.01042767931043304
1992-08-21,0.01035892417203215
1992-08-22,0.010562989422806
1992-08-23,0.010484333544475378
1992-08-24,0.010471682599009614
1992-08-25,0.010344623103244764
1992-08-26,0.010650995999959143
1992-08-27,0.011746127844408568
1992-08-28,0.013701523980529966
1992-08-29,0.013894038368052466
1992-08-30,0.01410305398879118
1992-08-31,0.013547512470511964
1992-09-01,0.013740026858034465
1992-09-02,0.013905039190196608
1992-09-03,0.01440557659775511
1992-09-04,0.014928115649601895
1992-09-05,0.017232787888799835
1992-09-06,0.01905342395365548
1992-09-07,0.019933489725186913
1992-09-08,0.020555036176330983
1992-09-09,0.021506607291799342
1992-09-10,0.02175962620111463
1992-09-11,0.02141310030357413
1992-09-12,0.02092356371815977
1992-09-13,0.019801479859457197
1992-09-14,0.019449453550844622
1992-09-15,0.019718973693376125
1992-09-16,0.021275590026772342
1992-09-17,0.025433900797258355
1992-09-18,0.02912467662661829
1992-09-19,0.03144585009903244
1992-09-20,0.03249642861379809
1992-09-21,0.03303546889886109
1992-09-22,0.033211482053167374
1992-09-23,0.03307947218743766
1992-09-24,0.03339299561854574
1992-09-25,0.03325548534174395
1992-09-26,0.03261193724631159
1992-09-27,0.03179787640764501
1992-09-28,0.030846305292176652
1992-09-29,0.030516280627852364
1992-09-30,0.02951520581273537
1992-10-01,0.028888158950519223
1992-10-02,0.02793108742397879
1992-10-03,0.026561485067033
1992-10-04,0.02477385146860978
1992-10-05,0.023189733079853204
1992-10-06,0.021985143055069562
1992-10-07,0.020868559607439056
1992-10-08,0.019559461772286055
1992-10-09,0.01860239024574562
1992-10-10,0.018668395178610478
1992-10-11,0.018948916143286122
1992-10-12,0.019306442862970764
1992-10-13,0.020065499590916625
1992-10-14,0.020714548097421057
1992-10-15,0.020764051797069697
1992-10-16,0.020599039464907556
1992-10-17,0.020406525077385055
1992-10-18,0.020346020555592266
1992-10-19,0.020197509456646338
1992-10-20,0.02027451521165534
1992-10-21,0.020175507812358055
1992-10-22,0.020021496302340052
1992-10-23,0.019724474104448195
1992-10-24,0.019339445329403196
1992-10-25,0.01893241491006991
1992-10-26,0.018728899700403267
1992-10-27,0.018118354071403334
1992-10-28,0.017694822418853836
1992-10-29,0.017210786244511545
1992-10-30,0.016875261169115186
1992-10-31,0.016380224172628757
1992-11-01,0.015918189642574753
1992-11-02,0.017122779667358402
1992-11-03,0.020109502879493195
1992-11-04,0.023222735546285636
1992-11-05,0.025901435738384427
1992-11-06,0.027958589479339144
1992-11-07,0.029069672515897583
1992-11-08,0.02963621485632094
1992-11-09,0.03056028391642894
1992-11-10,0.03138534557723966
1992-11-11,0.031742872296924296
1992-11-12,0.03168236777513152
1992-11-13,0.03146785174332073
1992-11-14,0.030901309402897367
1992-11-15,0.03027426254068123
1992-11-16,0.029476702935230862
1992-11-17,0.028365619898672433
1992-11-18,0.026919011786717642
1992-11-19,0.025136878599366495
1992-11-20,0.025175381476870994
1992-11-21,0.03211139983875309
1992-11-22,0.038348865994482104
1992-11-23,0.0427601956742834
1992-11-24,0.04781507344951706
1992-11-25,0.05716577227203851
1992-11-26,0.06827110222655076
1992-11-27,0.07443706303834284
1992-11-28,0.07662072623395522
1992-11-29,0.07445356427155905
1992-11-30,0.07093330118543333
