datetime,Q_m3d
1992-06-23,1719.0193546122257
1992-06-24,1693.2452704166055
1992-06-25,1679.4243846885197
1992-06-26,1633.479278078936
1992-06-27,1595.751995415782
1992-06-28,1559.5188625610697
1992-06-29,1541.9626023118792
1992-06-30,1534.1183158175602
1992-07-01,1470.2434115066753
1992-07-02,1484.8113721389825
1992-07-03,1448.2047018321596
1992-07-04,1412.7186438816684
1992-07-05,1383.2091851649436
1992-07-06,1362.6646252988699
1992-07-07,1362.6646252988699
1992-07-08,1405.9949697436805
1992-07-09,1367.5206121763056
1992-07-10,1348.8437395707838
1992-07-11,1299.9103333443168
1992-07-12,1675.3154727153048
1992-07-13,1569.9779112201618
1992-07-14,1672.7007105505318
1992-07-15,1742.178676643073
1992-07-16,1706.319081240471
1992-07-17,1580.436959879254
1992-07-18,1523.659267158468
1992-07-19,1519.1768177331426
1992-07-20,1487.799671755866
1992-07-21,1439.2398029815092
1992-07-22,1442.2281025983928
1992-07-23,1451.9400763532642
1992-07-24,1399.644833057803
1992-07-25,1346.6025148581214
1992-07-26,1332.4080916779246
1992-07-27,1297.6691086316541
1992-07-28,1268.53318736704
1992-07-29,1197.5610714660575
1992-07-30,1183.3666482858607
1992-07-31,1178.1371239563146
1992-08-01,1169.1722251056642
1992-08-02,1217.3585564279103
1992-08-03,1188.5961726154069
1992-08-04,1183.3666482858607
1992-08-05,1161.7014760634556
1992-08-06,1133.3126297030624
1992-08-07,1144.145215814265
1992-08-08,1172.1605247225477
1992-08-09,1098.2001092046812
1992-08-10,1062.71405125419
1992-08-11,1040.675341579674
1992-08-12,1109.4062327679944
1992-08-13,1095.211809587798
1992-08-14,1081.7644613118223
1992-08-15,1062.3405138020794
1992-08-16,1039.9282666754534
1992-08-17,1039.9282666754534
1992-08-18,1039.9282666754534
1992-08-19,1039.9282666754534
1992-08-20,1023.1190813304837
1992-08-21,968.2090758702498
1992-08-22,968.2090758702498
1992-08-23,953.6411152379427
1992-08-24,927.4934935902121
1992-08-25,954.3881901421635
1992-08-26,1058.9786767330856
1992-08-27,976.8004372687896
1992-08-28,968.2090758702498
1992-08-29,1023.1190813304837
1992-08-30,1121.3594312355283
1992-08-31,1039.1811917712325
1992-09-01,1024.9867685910358
1992-09-02,1111.647457480657
1992-09-03,1076.9084744343866
1992-09-04,1039.9282666754534
1992-09-05,1040.675341579674
1992-09-06,1123.600655948191
1992-09-07,1098.5736466567919
1992-09-08,1097.8265717525708
1992-09-09,1180.0048112168668
1992-09-10,1165.8103880366702
1992-09-11,1334.2757789384768
1992-09-12,1293.5601966584393
1992-09-13,1289.824822137335
1992-09-14,1596.4990703200028
1992-09-15,1718.2722797080046
1992-09-16,3624.6953740440367
1992-09-17,5925.798140279954
1992-09-18,6416.999889805177
1992-09-19,5932.148276965832
1992-09-20,5389.771896501478
1992-09-21,4970.289337781458
1992-09-22,4601.6078725484585
1992-09-23,4327.057845247289
1992-09-24,4202.669873694514
1992-09-25,4098.826462007813
1992-09-26,4021.504209420952
1992-09-27,4412.224384328468
1992-09-28,4455.554728773279
1992-09-29,4054.375505206671
1992-09-30,3813.4438485954397
1992-10-01,3616.8510875497163
1992-10-02,3523.3173095412635
1992-10-03,3418.988299166819
1992-10-04,3333.448222633529
1992-10-05,3245.666921387577
1992-10-06,3134.3527606586667
1992-10-07,3116.4229629573665
1992-10-08,3055.9098957154756
1992-10-09,3376.40502962623
1992-10-10,3516.1080367155323
1992-10-11,3428.32673546958
1992-10-12,3280.4059044338474
1992-10-13,3156.391470333183
1992-10-14,3069.3572439914515
1992-10-15,2989.046691787708
1992-10-16,3002.8675775157935
1992-10-17,2965.88736975686
1992-10-18,2905.0007650628595
1992-10-19,2870.6353194686994
1992-10-20,2880.7208306756806
1992-10-21,2904.627227610749
1992-10-22,2883.7091302925646
1992-10-23,2871.7559318250305
1992-10-24,2834.7757240660976
1992-10-25,2800.0367410198264
1992-10-26,2745.126735559593
1992-10-27,2661.8278837389657
1992-10-28,2628.5830505011368
1992-10-29,2619.991689102597
1992-10-30,2593.8440674548665
1992-10-31,2569.9376705197988
1992-11-01,2588.2410056732097
1992-11-02,2806.386877705704
1992-11-03,3041.7154725352793
1992-11-04,3130.2438486854526
1992-11-05,3030.1358115198555
1992-11-06,2907.2419897755226
1992-11-07,2846.7289225336312
1992-11-08,2804.145652993042
1992-11-09,2788.0835425522932
1992-11-10,2776.130344084759
1992-11-11,2702.9170034711137
1992-11-12,2661.080808834745
1992-11-13,2619.6181516504867
1992-11-14,2569.564133067688
1992-11-15,2501.206779331478
1992-11-16,2488.880043411834
1992-11-17,2507.930453469466
1992-11-18,2479.541607109073
1992-11-19,2451.52629820079
1992-11-20,2867.647019851816
1992-11-21,3876.3475555308364
1992-11-22,4699.101147549282
1992-11-23,4483.943575133671
1992-11-24,4233.299944767569
1992-11-25,4068.9434658389778
1992-11-26,3969.582503577602
1992-11-27,3772.3547288632917
1992-11-28,3665.896555011818
1992-11-29,3584.9509891394837
1992-11-30,3523.9523232098513
1992-12-01,3477.633679148158
1992-12-02,3426.459048209028
1992-12-03,3346.1484960052844
1992-12-04,3295.3474025182645
1992-12-05,3076.4544555815496
1992-12-06,3024.532749738199
1992-12-07,
1992-12-08,3064.1277196619053
1992-12-09,3038.7271729183954
1992-12-10,3045.077309604273
1992-12-11,3011.832476366444
1992-12-12,2946.4634222471177
1992-12-13,2940.4868230133507
1992-12-14,2960.284307975204
1992-12-15,3248.4310985331936
1992-12-16,4246.000218139325
1992-12-17,4875.410824945409
1992-12-18,4597.125423123133
1992-12-19,4352.831929442909
1992-12-20,3917.548736498618
