datetime,Q_m3d
1990-09-11,243.28713805365123
1990-09-12,250.38621069401782
1990-09-13,216.42578211712774
1990-09-14,901.3423917914346
1990-09-15,1984.8623368809303
1990-09-16,521.5420055318116
1990-09-17,361.477104174353
1990-09-18,273.2663299470923
1990-09-19,528.2093778089126
1990-09-20,414.768115684132
1990-09-21,1164.3438464342123
1990-09-22,1514.7886079917782
1990-09-23,439.9026701675938
1990-09-24,301.3268535593523
1990-09-25,281.9003372124026
1990-09-26,252.25691226816892
1990-09-27,249.52280996748712
1990-09-28,290.6782445988023
1990-09-29,398.4594352941005
1990-09-30,268.56559265820044
1990-10-01,264.34452243960385
1990-10-02,266.64692437702007
1990-10-03,317.5875672423549
1990-10-04,2539.8371372123074
1990-10-05,804.4016768848044
1990-10-06,401.00167076666423
1990-10-07,279.5979352749865
1990-10-08,295.1871150595759
1990-10-09,900.9586581351986
1990-10-10,2929.8064653621855
1990-10-11,4141.54141834155
1990-10-12,1703.2977666177342
1990-10-13,928.6354480912232
1990-10-14,1206.8423488623541
1990-10-15,3931.830975208552
1990-10-16,1853.4335596200858
1990-10-17,1181.8996612070114
1990-10-18,1750.7848065769444
1990-10-19,1420.7738622139477
1990-10-20,833.1817011025074
1990-10-21,617.3315194697336
1990-10-22,601.0228390797017
1990-10-23,545.3814589254755
1990-10-24,505.08942502069107
1990-10-25,455.7796501943592
1990-10-26,485.8068087948298
1990-10-27,521.8777724810179
1990-10-28,506.52842623157625
1990-10-29,490.60347949778037
1990-10-30,377.3061174940896
1990-10-31,394.52616531768126
1990-11-01,377.8817179784433
1990-11-02,429.8776283984265
1990-11-03,391.69612960294035
1990-11-04,2279.953518526447
1990-11-05,7144.161344974524
1990-11-06,8851.296448154617
1990-11-07,3679.0464291630583
1990-11-08,2284.1745887450434
1990-11-09,1962.3179845770628
1990-11-10,2258.2725669491106
1990-11-11,1760.3781479828453
1990-11-12,1380.9614953794583
1990-11-13,1065.8202301956082
1990-11-14,979.9598246127938
1990-11-15,848.5310473519492
1990-11-16,749.2399638008732
1990-11-17,644.1928754062566
1990-11-18,598.6245037282265
1990-11-19,582.3158233381947
1990-11-20,514.6827664265923
1990-11-21,861.9617253202107
1990-11-22,1599.2100123637074
1990-11-23,1116.1852725765889
1990-11-24,840.8563742272285
1990-11-25,661.4608899368784
1990-11-26,580.3971550570144
1990-11-27,1901.400266649591
1990-11-28,10295.573996813024
1990-11-29,4345.11212297477
1990-11-30,2465.9684083868688
1990-12-01,1820.3365317697271
1990-12-02,1449.0742193613557
1990-12-03,
1990-12-04,
1990-12-05,
1990-12-06,1750.3051395066493
1990-12-07,
1990-12-08,1416.4568585812922
1990-12-09,1439.00121088516
1990-12-10,2252.51656210557
1990-12-11,3045.4062293032935
1990-12-12,4151.998160473981
1990-12-13,5796.776544515719
1990-12-14,3664.944217296384
1990-12-15,3287.638099802295
1990-12-16,4188.4528578164045
1990-12-17,3787.738987291918
1990-12-18,6317.215315785852
1990-12-19,4283.714737977003
1990-12-20,3342.320145815931
1990-12-21,3603.25903205644
1990-12-22,
1990-12-23,
1990-12-24,
1990-12-25,
1990-12-26,
1990-12-27,
1990-12-28,
1990-12-29,10021.684099674549
1990-12-30,9428.815600789861
1990-12-31,
1991-01-01,
1991-01-02,
1991-01-03,
1991-01-04,
1991-01-05,
1991-01-06,
1991-01-07,
1991-01-08,
1991-01-09,
1991-01-10,
1991-01-11,
1991-01-12,
1991-01-13,
1991-01-14,
1991-01-15,
1991-01-16,
1991-01-17,
1991-01-18,
1991-01-19,
1991-01-20,
1991-01-21,
1991-01-22,
1991-01-23,
1991-01-24,
1991-01-25,
1991-01-26,
1991-01-27,
1991-01-28,
1991-01-29,
1991-01-30,
1991-01-31,
1991-02-01,
1991-02-02,
1991-02-03,
1991-02-04,
1991-02-05,
1991-02-06,
1991-02-07,
1991-02-08,
1991-02-09,
1991-02-10,
1991-02-11,
1991-02-12,
1991-02-13,
1991-02-14,
1991-02-15,
1991-02-16,
1991-02-17,
1991-02-18,
1991-02-19,
1991-02-20,
1991-02-21,
1991-02-22,3765.3865018161678
1991-02-23,2115.81144707148
1991-02-24,1212.5983537058946
1991-02-25,
1991-02-26,
1991-02-27,
1991-02-28,803.4423427442142
1991-03-01,1570.4299881460042
1991-03-02,15982.986449301468
1991-03-03,8542.8705219549
1991-03-04,4185.09518832434
1991-03-05,1944.570302976146
1991-03-06,1909.074939774312
1991-03-07,1641.4207145496725
1991-03-08,1330.1167859281827
1991-03-09,1225.069697533566
1991-03-10,1166.0706478872746
1991-03-11,1081.6492435153452
1991-03-12,1073.0152362500341
1991-03-13,1046.1538803135113
1991-03-14,1011.1381841819722
1991-03-15,914.2454359823715
1991-03-16,886.4247459052585
1991-03-17,941.1067919188945
1991-03-18,3255.9800731628216
1991-03-19,2509.6181117837186
1991-03-20,2017.959364731289
1991-03-21,2042.4223853163369
1991-03-22,2452.058063348312
1991-03-23,8246.91593958285
1991-03-24,6002.553717672296
1991-03-25,3682.4040986551236
1991-03-26,11380.580909820434
1991-03-27,23390.005348797684
1991-03-28,23206.772527944973
1991-03-29,9097.845322286275
1991-03-30,5008.779481435005
1991-03-31,3837.816229430721
1991-04-01,3585.511350455523
1991-04-02,2767.6789956024577
1991-04-03,2286.572924096519
1991-04-04,1972.870660123554
1991-04-05,1875.4982448536582
1991-04-06,1717.6877787265857
1991-04-07,1537.6040764658123
1991-04-08,2544.6338079152574
1991-04-09,12760.103403989007
1991-04-10,8919.409172136515
1991-04-11,4888.766780447183
1991-04-12,3520.7562959656907
1991-04-13,2926.44879587012
1991-04-14,11686.608500668677
1991-04-15,25402.688375755726
1991-04-16,21814.77868994873
1991-04-17,6560.886187495738
1991-04-18,4163.79797040324
1991-04-19,3299.150109489376
1991-04-20,2481.3177546363104
1991-04-21,2051.536059651943
1991-04-22,1837.124879230054
1991-04-23,1873.0999095021832
1991-04-24,3573.9993407684415
1991-04-25,2341.254970110155
1991-04-26,1796.3531782549744
1991-04-27,1669.2414046267854
1991-04-28,1722.9641164998313
1991-04-29,1500.8782629532216
1991-04-30,1535.4142920144657
1991-05-01,1514.308940921483
1991-05-02,1447.6352181504708
1991-05-03,1270.638069211596
1991-05-04,1196.289673315863
1991-05-05,1707.6147702503897
1991-05-06,3537.5446434260184
1991-05-07,1887.0102545407394
1991-05-08,1497.0409263908612
1991-05-09,1397.2701757694904
1991-05-10,1268.3611685614615
1991-05-11,1154.2708379580163
1991-05-12,1091.722251991541
1991-05-13,1081.6492435153452
1991-05-14,980.9191587533838
1991-05-15,885.9450788349633
1991-05-16,860.0430570390304
1991-05-17,1365.6121491300166
1991-05-18,1134.412621247801
1991-05-19,1352.181471161755
1991-05-20,938.2287894971241
1991-05-21,690.7205812248767
1991-05-22,776.1013197373962
1991-05-23,1178.0623246446507
1991-05-24,2845.864728060551
1991-05-25,1808.344855012351
1991-05-26,2502.423105729293
1991-05-27,1826.0925366132678
1991-05-28,1056.7065558600025
1991-05-29,727.6549456375958
1991-05-30,584.2344916193749
1991-05-31,584.71415868967
1991-06-01,511.32509693452675
1991-06-02,933.4321187941736
1991-06-03,656.1845521636329
1991-06-04,506.52842623157625
1991-06-05,461.0559879676046
1991-06-06,420.284286992526
1991-06-07,391.4083293607638
1991-06-08,336.43848310495014
1991-06-09,320.12980271491796
1991-06-10,270.1005272831446
1991-06-11,265.73555694345976
1991-06-12,262.2819540373353
1991-06-13,259.59581844368296
1991-06-14,347.90252608500225
1991-06-15,2882.3194254029754
1991-06-16,1329.6371188578876
1991-06-17,425.7524915938896
1991-06-18,320.0338693008596
1991-06-19,265.0640230450466
1991-06-20,272.3549625135311
1991-06-21,258.6364843030926
1991-06-22,536.9393184882825
1991-06-23,468.73066109232593
1991-06-24,257.5332500414137
1991-06-25,220.35905209354726
1991-06-26,209.3267094767613
1991-06-27,196.3756985787952
1991-06-28,182.84908719647416
1991-06-29,186.3026901025987
1991-06-30,207.64787473072838
1991-07-01,199.253701000565
1991-07-02,2278.850284264768
1991-07-03,526.434609648821
1991-07-04,306.65115803962766
1991-07-05,299.64801881331994
1991-07-06,276.6719661461867
1991-07-07,881.4841750812194
1991-07-08,5169.851683640084
1991-07-09,921.9201091070922
1991-07-10,436.8807676247348
1991-07-11,383.06212233762994
1991-07-12,1216.8673906315205
1991-07-13,1831.3688743865137
1991-07-14,416.35101701610614
1991-07-15,309.8169607035753
1991-07-16,268.9972930214659
1991-07-17,265.35182328722374
1991-07-18,350.0610279013297
1991-07-19,360.3259032056442
1991-07-20,273.7459970173868
1991-07-21,2255.106764285163
1991-07-22,2414.4521650371803
1991-07-23,556.2699014211732
1991-07-24,346.3675914600582
1991-07-25,308.8096598559554
1991-07-26,312.26326276208
1991-07-27,310.96816167228303
1991-07-28,290.5343444777137
1991-07-29,786.0304280925037
1991-07-30,489.9319455993673
1991-07-31,283.4832385443768
1991-08-01,257.1015496781485
1991-08-02,245.10987292077166
1991-08-03,286.02547401693994
1991-08-04,253.45607994390585
1991-08-05,229.13695947994668
1991-08-06,207.6478747307286
1991-08-07,222.75738744502257
1991-08-08,3669.405121050128
1991-08-09,5591.958705499731
1991-08-10,1149.2823004269476
1991-08-11,607.7381780638325
1991-08-12,507.9674274424614
1991-08-13,416.68678396531294
1991-08-14,365.07460720156445
1991-08-15,357.0162004206077
1991-08-16,338.88478516345566
1991-08-17,427.1435260977447
1991-08-18,395.96516652856604
1991-08-19,345.36029061243835
1991-08-20,398.2196017589533
1991-08-21,331.97757935120626
1991-08-22,304.0609558600342
1991-08-23,276.57603273212806
1991-08-24,264.8721562169286
1991-08-25,263.4331550060438
1991-08-26,272.54682934164975
1991-08-27,262.47382086545343
1991-08-28,269.76476033393834
1991-08-29,265.8794570645483
1991-08-30,233.45396311260225
1991-08-31,258.1088505257681
1991-09-01,357.591800904962
1991-09-02,345.36029061243835
1991-09-03,901.965958982818
1991-09-04,2822.3610416160936
1991-09-05,615.3169177744946
1991-09-06,400.9537040596346
1991-09-07,303.5333220827096
1991-09-08,311.6876622777257
1991-09-09,240.60100245999843
1991-09-10,2619.222037346138
1991-09-11,837.9783718054581
1991-09-12,11108.130013892844
1991-09-13,12084.732169013572
1991-09-14,3520.276628895396
1991-09-15,5210.911184857341
1991-09-16,2722.590290994722
1991-09-17,1429.4078694792586
1991-09-18,1030.3248669937743
1991-09-19,820.230690204541
1991-09-20,636.5182022815355
1991-09-21,574.6411502134738
1991-09-22,531.471113886919
1991-09-23,499.045619934973
1991-09-24,408.7722773054442
1991-09-25,396.73263384103836
1991-09-26,431.50849643742896
1991-09-27,388.098626575728
1991-09-28,358.45520163149337
1991-09-29,325.07037353895754
1991-09-30,320.3216695430366
1991-10-01,331.114178624675
1991-10-02,334.8555817729768
1991-10-03,344.35298976481795
1991-10-04,3608.7272366578036
1991-10-05,20812.75418010236
1991-10-06,9304.389962755324
1991-10-07,3209.452367344202
1991-10-08,1975.2689954750297
1991-10-09,1424.1315317060132
1991-10-10,1161.753644254619
1991-10-11,994.8295037919405
1991-10-12,824.0680267669015
1991-10-13,656.1845521636329
1991-10-14,884.9857446943732
1991-10-15,1179.501325855536
1991-10-16,833.6613681728027
1991-10-17,712.3055993881542
1991-10-18,599.5838378688165
1991-10-19,1055.7472217194122
1991-10-20,766.5079783314951
1991-10-21,556.4138015422618
1991-10-22,506.52842623157625
1991-10-23,506.52842623157625
1991-10-24,4825.93039423853
1991-10-25,26184.54570033666
1991-10-26,11609.382102351175
1991-10-27,14274.892011980784
1991-10-28,5936.359661971579
1991-10-29,7360.4911936775925
1991-10-30,8032.504759160962
1991-10-31,5537.084792657977
1991-11-01,6452.001762538762
1991-11-02,9251.818451850986
1991-11-03,4369.575143559818
1991-11-04,2878.9617559109097
1991-11-05,2211.744861130491
1991-11-06,1968.0739894206035
1991-11-07,
1991-11-08,
1991-11-09,
1991-11-10,1013.0568524631525
1991-11-11,977.5614892613186
1991-11-12,926.7167798100429
1991-11-13,975.1631539098431
1991-11-14,1071.576235039149
1991-11-15,3615.2507088138163
1991-11-16,3311.621453317048
1991-11-17,2159.9408175386247
1991-11-18,2628.0958781465965
1991-11-19,3124.0716288316817
1991-11-20,3469.9115865144154
1991-11-21,2422.318704990019
1991-11-22,1859.6692315339214
1991-11-23,2214.143196481966
1991-11-24,2674.6235839652168
1991-11-25,1739.2727968898632
1991-11-26,
1991-11-27,1385.2784990121138
1991-11-28,1633.7460414249513
1991-11-29,5790.540872601883
1991-11-30,22980.369670765707
1991-12-01,13066.130994837251
1991-12-02,4787.844828857104
1991-12-03,
1991-12-04,
1991-12-05,
1991-12-06,
1991-12-07,
1991-12-08,10756.054384296276
1991-12-09,12334.638712637294
1991-12-10,5586.0108338280725
1991-12-11,3888.660938881997
1991-12-12,5889.83195615296
1991-12-13,13885.402350901204
1991-12-14,6215.334030055182
1991-12-15,
1991-12-16,
1991-12-17,
1991-12-18,
1991-12-19,
1991-12-20,
1991-12-21,
1991-12-22,
1991-12-23,
1991-12-24,
1991-12-25,
1991-12-26,
1991-12-27,874.9127362181771
1991-12-28,863.4007265310959
1991-12-29,844.6937107895889
1991-12-30,862.4413923905058
1991-12-31,745.4026272385128
1992-01-01,689.2815800139916
1992-01-02,697.9155872793025
1992-01-03,1154.0789711298983
1992-01-04,1331.0761200687728
1992-01-05,1226.988365814746
1992-01-06,1197.249007456453
1992-01-07,1180.940327066421
1992-01-08,1374.7258234656226
1992-01-09,3456.9605756164488
1992-01-10,2563.3408236567648
1992-01-11,1907.6359385634269
1992-01-12,1587.2183356063313
1992-01-13,1577.1453271301352
1992-01-14,
1992-01-15,
1992-01-16,
1992-01-17,
1992-01-18,
1992-01-19,
1992-01-20,723.8176090752354
1992-01-21,711.3462652475639
1992-01-22,687.3629117328113
1992-01-23,
1992-01-24,
1992-01-25,
1992-01-26,
1992-01-27,
1992-01-28,
1992-01-29,
1992-01-30,
1992-01-31,
1992-02-01,
1992-02-02,
1992-02-03,
1992-02-04,
1992-02-05,
1992-02-06,
1992-02-07,
1992-02-08,
1992-02-09,
1992-02-10,
1992-02-11,
1992-02-12,
1992-02-13,
1992-02-14,
1992-02-15,
1992-02-16,
1992-02-17,
1992-02-18,1183.8183294881912
1992-02-19,5163.616011726249
1992-02-20,3796.8526616275235
1992-02-21,3895.3762778661276
1992-02-22,2380.5876698743496
1992-02-23,3255.0207390222317
1992-02-24,2338.3769676883844
1992-02-25,1970.951991842374
1992-02-26,1981.5046673888648
1992-02-27,1915.7902787584426
1992-02-28,2046.2597218786973
1992-02-29,1797.7921794658594
1992-03-01,1471.6185716652235
1992-03-02,1556.0399760371529
1992-03-03,1559.3976455292182
1992-03-04,1523.9022823273842
1992-03-05,1623.6730329487552
1992-03-06,4084.1732367342624
1992-03-07,7872.7756247527095
1992-03-08,5194.60250446731
1992-03-09,5075.357270791958
1992-03-10,8862.328790771406
1992-03-11,
1992-03-12,
1992-03-13,
1992-03-14,
1992-03-15,1958.0009809444075
1992-03-16,1727.760787202782
1992-03-17,2939.8794738383813
1992-03-18,2517.2927849084394
1992-03-19,2012.2033598877483
1992-03-20,1818.8975305588422
1992-03-21,1643.8190499011475
1992-03-22,1573.7876576380697
1992-03-23,1865.9049034477573
1992-03-24,2377.7096674525787
1992-03-25,4369.862943801994
1992-03-26,4068.056423172347
1992-03-27,3472.7895889361857
1992-03-28,2786.8656784142595
1992-03-29,2607.4701941239096
1992-03-30,2610.3481965456795
1992-03-31,2267.865908355012
1992-04-01,1933.5379603593599
1992-04-02,1705.2164348989143
1992-04-03,1540.210962717416
1992-04-04,1620.795030526985
1992-04-05,1535.101465664273
1992-04-06,1316.6861079599212
1992-04-07,1232.7443706582867
1992-04-08,1176.1436563634707
1992-04-09,1271.1177362818912
1992-04-10,1297.499425148119
1992-04-11,2077.438081447876
1992-04-12,1637.103710917017
1992-04-13,1253.3700546809744
1992-04-14,1197.249007456453
1992-04-15,1821.2958659103174
1992-04-16,5712.834807214084
1992-04-17,8193.193227709806
1992-04-18,3983.4431519722993
1992-04-19,2909.1807813394985
1992-04-20,2532.162464087586
1992-04-21,2278.418583901503
1992-04-22,1919.6276153208032
1992-04-23,1766.6138198966814
1992-04-24,3125.5106300425673
1992-04-25,2824.2797098972737
1992-04-26,2393.5386807723157
1992-04-27,2050.576725511353
1992-04-28,1785.8005027084835
1992-04-29,1916.7496128990326
1992-04-30,1867.8235717289374
1992-05-01,1604.0066830666583
1992-05-02,1452.9115559237164
1992-05-03,1302.2960958510696
1992-05-04,1239.4597096424175
1992-05-05,1195.3303391752727
1992-05-06,1108.9902665221632
1992-05-07,1084.5272459371154
1992-05-08,1103.2342616786225
1992-05-09,1059.1048912114777
1992-05-10,1050.4708839461666
1992-05-11,967.0088137148274
1992-05-12,1097.957923905377
1992-05-13,1109.9496006627533
1992-05-14,835.1003693836877
1992-05-15,774.6623185265111
1992-05-16,677.7695703269103
1992-05-17,630.762197437995
1992-05-18,574.6411502134738
1992-05-19,552.5764649799014
1992-05-20,531.471113886919
1992-05-21,506.52842623157625
1992-05-22,497.318818481911
1992-05-23,787.1336623541823
1992-05-24,1471.6185716652235
1992-05-25,573.6818160728837
1992-05-26,506.52842623157625
1992-05-27,458.3698523739526
1992-05-28,405.99020829773315
1992-05-29,367.37700913898084
1992-05-30,359.17470223693545
1992-05-31,359.17470223693545
1992-06-01,359.17470223693545
1992-06-02,341.3310872219598
1992-06-03,317.73146736344273
1992-06-04,320.89727002739033
1992-06-05,387.5230260913735
1992-06-06,386.8035254859306
1992-06-07,349.821194366183
1992-06-08,285.11410658338013
1992-06-09,259.02021795932905
1992-06-10,277.24756663054126
1992-06-11,262.6656876935713
1992-06-12,275.0890648142135
1992-06-13,247.2204080300701
1992-06-14,293.7960805557201
1992-06-15,339.60428576889774
1992-06-16,308.66575973486744
1992-06-17,1735.195626792355
1992-06-18,4011.45570887753
1992-06-19,1009.2195159007921
1992-06-20,579.4378209164244
1992-06-21,428.63049401565956
1992-06-22,355.7210993308117
1992-06-23,326.9410751131086
1992-06-24,308.9535599770436
1992-06-25,312.2632627620795
1992-06-26,294.56354786819276
1992-06-27,290.67824459880245
1992-06-28,244.63020585047698
1992-06-29,240.79286928811638
1992-06-30,222.37365378878653
1992-07-01,220.0712518513699
1992-07-02,341.7627875852254
1992-07-03,1000.777375463599
1992-07-04,309.0974600981322
1992-07-05,236.09213199922465
1992-07-06,205.39343950034154
1992-07-07,258.732417717152
1992-07-08,905.0358282327065
1992-07-09,1525.3412835382694
1992-07-10,426.66385902744963
1992-07-11,347.5187924287662
1992-07-12,834.4768021923041
1992-07-13,5897.986296347975
1992-07-14,10526.773524695238
1992-07-15,3941.2324497863347
1992-07-16,1563.2349820915786
1992-07-17,1000.105841565186
1992-07-18,1331.5557871390681
1992-07-19,697.9155872793025
1992-07-20,527.1541102542635
1992-07-21,454.4845491045629
1992-07-22,338.1652845580124
1992-07-23,348.66999339747406
1992-07-24,378.4573184627966
1992-07-25,341.6668541711664
1992-07-26,582.3158233381947
1992-07-27,401.1935375947826
1992-07-28,275.2809316423313
1992-07-29,233.4059964055727
1992-07-30,241.27253635841154
1992-07-31,833.4695013446847
1992-08-01,299.40818527817237
1992-08-02,217.86478332801306
1992-08-03,310.2486610668406
1992-08-04,1641.4207145496725
1992-08-05,375.7232161621151
1992-08-06,329.9629776559669
1992-08-07,282.3800042826975
1992-08-08,2771.0366650945225
1992-08-09,734.08248437955
1992-08-10,323.48747220698414
1992-08-11,272.690729462738
1992-08-12,402.8244056337857
1992-08-13,3233.9153879292494
1992-08-14,831.7426998916224
1992-08-15,424.31349038300436
1992-08-16,315.18923189087946
1992-08-17,255.5666150532043
1992-08-18,255.85441529538136
1992-08-19,215.61034809762634
1992-08-20,224.81995584729117
1992-08-21,207.9836416799351
1992-08-22,206.06497339875492
1992-08-23,186.4465902236877
1992-08-24,204.91377243004658
1992-08-25,177.95648307946496
1992-08-26,1619.6917962653063
1992-08-27,2177.688499139542
1992-08-28,1339.2304602637887
1992-08-29,514.3949661844148
1992-08-30,520.1989377349853
1992-08-31,276.28823248995104
1992-09-01,245.68547340512615
1992-09-02,261.5144867248632
1992-09-03,1175.903822828323
1992-09-04,420.5241205276733
1992-09-05,302.6219546491493
1992-09-06,260.6990527053612
1992-09-07,252.3528456822275
1992-09-08,1467.6373349817745
1992-09-09,2397.8556844049713
1992-09-10,2912.5384508315638
1992-09-11,854.2870521954899
1992-09-12,465.8046919635261
1992-09-13,344.92859024917266
1992-09-14,720.2680727550521
1992-09-15,2717.3139532214764
1992-09-16,1494.642591039386
1992-09-17,4409.195643566189
1992-09-18,2355.1653151487117
1992-09-19,1118.1039408577692
1992-09-20,623.5671913835693
1992-09-21,1575.2266588489551
1992-09-22,915.6844371932568
1992-09-23,512.1884976610576
1992-09-24,426.75979244150847
1992-09-25,399.8025030909271
1992-09-26,414.8640490981916
1992-09-27,1266.800732649236
1992-09-28,596.7058354470463
1992-09-29,426.1362252501257
1992-09-30,423.8338233127087
1992-10-01,428.4386271875412
1992-10-02,386.2279250015768
1992-10-03,387.2352258491965
1992-10-04,394.7180321457992
1992-10-05,364.4990067172108
1992-10-06,382.4865218532753
1992-10-07,345.0724903702611
1992-10-08,337.7335841947471
1992-10-09,375.48338262696734
1992-10-10,415.91931665284113
1992-10-11,376.2988166464699
1992-10-12,443.30830636668804
1992-10-13,346.22369133896996
1992-10-14,351.97969618251034
1992-10-15,712.9771332865672
1992-10-16,2793.58101739839
1992-10-17,1159.3553089031436
1992-10-18,496.9350848256747
1992-10-19,390.92866229046814
1992-10-20,481.4418384551449
1992-10-21,1044.714879102626
1992-10-22,596.2261683767512
1992-10-23,534.1572494805712
1992-10-24,385.5563911031635
1992-10-25,389.44169437255357
1992-10-26,381.62312112674437
1992-10-27,361.4771041743522
1992-10-28,377.2581507870598
1992-10-29,369.9672113185741
1992-10-30,367.76074279521737
1992-10-31,480.9621713848499
1992-11-01,732.1158493913395
1992-11-02,16407.97147358289
1992-11-03,11085.585661588977
1992-11-04,4572.666181122742
1992-11-05,2885.67709489504
1992-11-06,1917.7089470396231
1992-11-07,1537.3329602956458
1992-11-08,1220.2730268306154
1992-11-09,1431.806204830734
