datetime,Q_m3d
1990-04-13,1594.3166653215533
1990-04-14,1412.3975353047208
1990-04-15,1278.054621792761
1990-04-16,1221.236981938021
1990-04-17,1226.8845184296067
1990-04-18,1229.7938554101206
1990-04-19,1191.1167873162315
1990-04-20,1197.7911486244689
1990-04-21,1211.4821461798279
1990-04-22,1223.2906315713249
1990-04-23,1253.0685512542307
1990-04-24,1209.08622160764
1990-04-25,1101.9541657369562
1990-04-26,1034.012590368487
1990-04-27,1071.4916961762824
1990-04-28,1460.1448892790354
1990-04-29,1668.248052120492
1990-04-30,1673.2110387343096
1990-05-01,1547.082723755565
1990-05-02,1384.5021277856767
1990-05-03,1144.9096705668949
1990-05-04,995.3355222745979
1990-05-05,920.3773106590074
1990-05-06,866.2978703153394
1990-05-07,813.7586671966495
1990-05-08,792.366483516401
1990-05-09,1126.0845489282763
1990-05-10,3130.617728502273
1990-05-11,3467.92968077243
1990-05-12,3065.585490114318
1990-05-13,2685.831445422548
1990-05-14,1982.4564460159806
1990-05-15,1459.8026143401514
1990-05-16,1418.9007591435163
1990-05-17,1426.259670329522
1990-05-18,1406.0654489353672
1990-05-19,1655.7550168512269
1990-05-20,3356.0057757573704
1990-05-21,3762.628403151532
1990-05-22,3597.3096076705724
1990-05-23,3386.297107848602
1990-05-24,2862.6164513561207
1990-05-25,2227.183027318022
1990-05-26,2115.2591223029626
1990-05-27,1953.8764886191686
1990-05-28,1639.66809472368
1990-05-29,1418.3873467351902
1990-05-30,1221.4081194074631
1990-05-31,1082.4444942205696
1990-06-01,976.6815381054213
1990-06-02,894.8778277121513
1990-06-03,927.9073593144549
1990-06-04,871.0897194597153
1990-06-05,861.8482961098479
1990-06-06,912.6761245341181
1990-06-07,898.8139895093171
1990-06-08,853.1202851683065
1990-06-09,828.3053520992183
1990-06-10,795.1046830274728
1990-06-11,694.4758509955843
1990-06-12,654.0874082072753
1990-06-13,828.8187645075442
1990-06-14,1141.4869211780551
1990-06-15,1769.5614340301483
1990-06-16,2336.3687328220103
1990-06-17,3258.4574181754374
1990-06-18,2615.3228080124495
1990-06-19,2210.7538302515914
1990-06-20,2267.0580576980055
1990-06-21,1867.109791612081
1990-06-22,2106.188836422537
1990-06-23,3793.2620101816474
1990-06-24,4059.380775163938
1990-06-25,3665.422320508483
1990-06-26,3678.599905655516
1990-06-27,3455.9500579114906
1990-06-28,2593.074936984991
1990-06-29,6898.8936681453915
1990-06-30,10933.972922648565
1990-07-01,11248.865866421824
1990-07-02,10559.181864570615
1990-07-03,9542.62529608521
1990-07-04,7884.303217192352
1990-07-05,5676.629861390717
1990-07-06,2904.2028564305238
1990-07-07,1515.0800169699132
1990-07-08,1229.1093055323524
1990-07-09,1158.4295306528118
1990-07-10,1157.231568366718
1990-07-11,1140.802371300287
1990-07-12,1010.3956195854928
1990-07-13,870.7474445208312
1990-07-14,879.9888678706985
1990-07-15,856.8853094960302
1990-07-16,780.2157231860199
1990-07-17,787.4034969025835
1990-07-18,771.1454373055947
1990-07-19,779.3600358388101
1990-07-20,781.5848229415558
1990-07-21,772.5145370611306
1990-07-22,845.5902365128592
1990-07-23,849.6975357794668
1990-07-24,821.2887158520969
1990-07-25,808.4534056439479
1990-07-26,713.6432475730869
1990-07-27,706.2843363870815
1990-07-28,712.445285286993
1990-07-29,727.1631076590038
1990-07-30,719.4619215341145
1990-07-31,687.3976052594637
1990-08-01,718.4487877150178
1990-08-02,643.0387731801006
1990-08-03,636.6313863241927
1990-08-04,692.4906563500572
1990-08-05,733.5636490161343
1990-08-06,1430.654480544792
1990-08-07,2023.2556187309503
1990-08-08,1581.4745096146266
1990-08-09,980.4944809245889
1990-08-10,749.8285541119008
1990-08-11,705.7983059738663
1990-08-12,703.9910942965588
1990-08-13,714.0129045070817
1990-08-14,711.548524947117
1990-08-15,827.3743642654539
1990-08-16,735.2065687227772
1990-08-17,693.8049921153716
1990-08-18,707.1126417391807
1990-08-19,1207.545984382662
1990-08-20,1759.895589756065
1990-08-21,2495.1021584788423
1990-08-22,2845.0440559938174
1990-08-23,2735.1327276193956
1990-08-24,1978.7324946809226
1990-08-25,1418.6611666862975
1990-08-26,1492.0554451196028
1990-08-27,1972.1608158543506
1990-08-28,2387.655209664385
1990-08-29,2529.439180347683
1990-08-30,2234.042217093257
1990-08-31,1597.0822468277356
1990-09-01,1172.0589187191717
1990-09-02,992.4877947830832
1990-09-03,891.448232824534
1990-09-04,839.0390941826198
1990-09-05,817.845429966924
1990-09-06,772.1722621222465
1990-09-07,756.8931088504659
1990-09-08,734.3851088694557
1990-09-09,679.1830067262483
1990-09-10,805.3592401964368
1990-09-11,793.5302183086065
1990-09-12,862.3685540169515
1990-09-13,943.0359116131267
1990-09-14,1004.8096925829062
1990-09-15,873.2118240807959
1990-09-16,859.9041744569869
1990-09-17,1083.0126706191168
1990-09-18,1028.3034443879023
1990-09-19,930.7140138133035
1990-09-20,857.275502926358
1990-09-21,847.4727486767209
1990-09-22,941.0849444614879
1990-09-23,997.5603093773437
1990-09-24,934.0683082143664
1990-09-25,770.6320248972687
1990-09-26,578.102371775033
1990-09-27,580.3271588777787
1990-09-28,675.8218668264077
1990-09-29,671.0300176820322
1990-09-30,663.3288315571426
1990-10-01,651.1780712267615
1990-10-02,605.9977792940768
1990-10-03,620.3733267272038
1990-10-04,696.8717755677721
1990-10-05,713.129835164761
1990-10-06,790.9973837608652
1990-10-07,860.4791963543119
1990-10-08,797.3294701302186
1990-10-09,737.944768233849
1990-10-10,723.7403582701642
1990-10-11,944.6788313197696
1990-10-12,1019.2947679964761
1990-10-13,1148.3324199557344
1990-10-14,1216.4451327936456
1990-10-15,1125.5711365199504
1990-10-16,1025.4557168963877
1990-10-17,983.6981743525428
1990-10-18,991.2282230079903
1990-10-19,939.0312948281842
1990-10-20,1063.7905100513929
1990-10-21,1199.5025233188887
1990-10-22,1124.0308992949724
1990-10-23,1111.7090014951493
1990-10-24,1120.9504248450166
1990-10-25,1093.9107046731824
1990-10-26,991.0570855385482
1990-10-27,923.9711975172893
1990-10-28,875.5392936652067
1990-10-29,746.8439166448325
1990-10-30,794.248995680263
1990-10-31,786.7189470248154
1990-11-01,750.4378035031142
1990-11-02,794.7624080885888
1990-11-03,784.3230224526277
1990-11-04,838.2313253268536
1990-11-05,888.3746038733559
1990-11-06,1047.1901755155202
1990-11-07,1120.2658749672487
1990-11-08,1017.5833933020562
1990-11-09,956.8295916501509
1990-11-10,899.4985393870851
1990-11-11,871.774269337483
1990-11-12,857.9121343126822
1990-11-13,850.2109481877927
1990-11-14,849.1841233711408
1990-11-15,835.8354007546658
1990-11-16,800.9233569885004
1990-11-17,723.9114957396062
1990-11-18,773.0279494694565
1990-11-19,787.2323594331414
1990-11-20,760.8771891390753
1990-11-21,797.5006075996605
1990-11-22,855.0027973321683
1990-11-23,902.921288775925
1990-11-24,900.183089264853
1990-11-25,930.8166962949688
1990-11-26,865.4421829681297
1990-11-27,873.485644031903
1990-11-28,852.7780102294225
1990-11-29,833.7817511213619
1990-11-30,833.7817511213619
1990-12-01,832.4126513658259
1990-12-02,797.3294701302186
1990-12-03,
1990-12-04,
1990-12-05,
1990-12-06,815.2989044216273
1990-12-07,873.999056440229
1990-12-08,901.2099140815048
1990-12-09,902.5790138370409
1990-12-10,908.0554128591845
1990-12-11,890.9416659149857
1990-12-12,954.9470794862889
1990-12-13,951.8666050363331
1990-12-14,
1990-12-15,892.1396282010796
1990-12-16,852.7780102294225
1990-12-17,931.3301087032947
1990-12-18,930.3032838866428
1990-12-19,925.1691598033832
1990-12-20,951.5243300974493
1990-12-21,
1990-12-22,
1990-12-23,
1990-12-24,
1990-12-25,
1990-12-26,
1990-12-27,
1990-12-28,
1990-12-29,
1990-12-30,
1990-12-31,
1991-01-01,
1991-01-02,
1991-01-03,
1991-01-04,
1991-01-05,
1991-01-06,
1991-01-07,
1991-01-08,
1991-01-09,
1991-01-10,
1991-01-11,
1991-01-12,
1991-01-13,
1991-01-14,
1991-01-15,
1991-01-16,
1991-01-17,
1991-01-18,
1991-01-19,
1991-01-20,
1991-01-21,
1991-01-22,
1991-01-23,
1991-01-24,
1991-01-25,
1991-01-26,
1991-01-27,
1991-01-28,
1991-01-29,
1991-01-30,
1991-01-31,
1991-02-01,
1991-02-02,
1991-02-03,
1991-02-04,
1991-02-05,
1991-02-06,
1991-02-07,
1991-02-08,
1991-02-09,
1991-02-10,
1991-02-11,
1991-02-12,
1991-02-13,
1991-02-14,
1991-02-15,
1991-02-16,
1991-02-17,
1991-02-18,
1991-02-19,935.6085454393443
1991-02-20,920.5484481284494
1991-02-21,934.2394456838085
1991-02-22,1025.2845794269458
1991-02-23,1139.4332715447513
1991-02-24,1119.2390501505968
1991-02-25,
1991-02-26,
1991-02-27,
1991-02-28,910.6224749008143
1991-03-01,1008.5131074216309
1991-03-02,2122.446896019526
1991-03-03,
1991-03-04,
1991-03-05,
1991-03-06,
1991-03-07,
1991-03-08,2544.9853080717926
1991-03-09,2453.255624450887
1991-03-10,2242.927674506685
1991-03-11,2031.5728997458307
1991-03-12,1993.2381065908257
1991-03-13,2149.828891130244
1991-03-14,2204.079468943354
1991-03-15,2094.038076092156
1991-03-16,1956.9569630691242
1991-03-17,1956.7858255996823
1991-03-18,2123.815995775062
1991-03-19,2465.919797189594
1991-03-20,2959.137984121402
1991-03-21,3306.2047721497524
1991-03-22,3343.8550154269888
1991-03-23,4143.2381351905115
1991-03-24,4915.068122373874
1991-03-25,4764.467149264926
1991-03-26,4588.195555739678
1991-03-27,4555.679436545701
1991-03-28,4224.699570644897
1991-03-29,3759.2056537626922
1991-03-30,3524.576183157728
1991-03-31,3040.941694514672
1991-04-01,2390.277035696236
1991-04-02,1898.9413609282906
1991-04-03,1610.4035874491
1991-04-04,1398.706537749362
1991-04-05,1291.916756817562
1991-04-06,1236.1259417794738
1991-04-07,1195.0455083538561
1991-04-08,1152.9531316306682
1991-04-09,2726.3910256802988
1991-04-10,5209.424569814092
1991-04-11,5640.6909928079
1991-04-12,6342.354617520048
1991-04-13,7014.924872427058
1991-04-14,7868.900844942574
1991-04-15,8524.357352905385
1991-04-16,7382.870431727331
1991-04-17,6178.06264685574
1991-04-18,5640.6909928079
1991-04-19,5033.152976288846
1991-04-20,4007.5261219230156
1991-04-21,3079.2764876696774
1991-04-22,2638.939778795444
1991-04-23,2315.4899615500876
1991-04-24,2112.6920602613327
1991-04-25,1984.3389581798422
1991-04-26,1867.4520665509651
1991-04-27,1665.6809900788621
1991-04-28,1479.996835734306
1991-04-29,4044.1495403836007
1991-04-30,3295.7653865137904
1991-05-01,2790.2253017821604
1991-05-02,2465.0641098423844
1991-05-03,2141.9565675359127
1991-05-04,1726.2636542613254
1991-05-05,1842.6371334818768
1991-05-06,2993.0232030709153
1991-05-07,2940.997412360551
1991-05-08,3030.1600339398265
1991-05-09,3061.9916032560363
1991-05-10,2630.04063038446
1991-05-11,2349.8885929079274
1991-05-12,2156.845527377365
1991-05-13,1802.9332405713358
1991-05-14,1510.4593052949795
1991-05-15,1329.738137564241
1991-05-16,1235.612529371148
1991-05-17,1154.3222313862043
1991-05-18,1228.5958931240264
1991-05-19,1685.3617990646906
1991-05-20,2252.3402353259944
1991-05-21,2232.14601393184
1991-05-22,2474.1343957228096
1991-05-23,2095.920588256018
1991-05-24,1503.100394108974
1991-05-25,1232.7031923906343
1991-05-26,1146.4499077918726
1991-05-27,1124.7154491727401
1991-05-28,1659.1777662400664
1991-05-29,2167.1137755438845
1991-05-30,1922.729469180727
1991-05-31,1726.7770666696515
1991-06-01,1816.453100657253
1991-06-02,2205.790843637774
1991-06-03,1874.8109777369705
1991-06-04,1442.8600048653948
1991-06-05,1251.3571765598108
1991-06-06,1078.337194953962
1991-06-07,914.387499228538
1991-06-08,840.7983873684834
1991-06-09,771.4877122444785
1991-06-10,714.8412098591807
1991-06-11,701.3213497732638
1991-06-12,716.7237220230427
1991-06-13,722.5423959840703
1991-06-14,772.8568120000144
1991-06-15,1969.6211358078315
1991-06-16,2932.2694014190097
1991-06-17,2536.428434599693
1991-06-18,1831.1709230292636
1991-06-19,1308.5170913534344
1991-06-20,975.6547132887694
1991-06-21,847.4727486767209
1991-06-22,798.6985698857546
1991-06-23,759.8503643224235
1991-06-24,751.635765789208
1991-06-25,755.4007901169317
1991-06-26,739.313867989385
1991-06-27,625.6785882799054
1991-06-28,615.5814775828281
1991-06-29,605.3132294163089
1991-06-30,614.0412403578503
1991-07-01,625.3363133410215
1991-07-02,667.9495432320763
1991-07-03,695.8449507511202
1991-07-04,693.1067512400484
1991-07-05,705.0863741009875
1991-07-06,607.8802914579387
1991-07-07,618.148539624458
1991-07-08,574.5084849167513
1991-07-09,608.3937038662647
1991-07-10,581.1828462249888
1991-07-11,572.2836978140054
1991-07-12,695.5026758122362
1991-07-13,865.9555953764556
1991-07-14,1170.238016044309
1991-07-15,1306.4634417201307
1991-07-16,1007.315145135537
1991-07-17,788.6014591886773
1991-07-18,726.307420311794
1991-07-19,682.6673656040872
1991-07-20,865.6133204375716
1991-07-21,1859.2374680177497
1991-07-22,1228.7670305934685
1991-07-23,911.1358873091402
1991-07-24,904.2903885314606
1991-07-25,899.3274019176431
1991-07-26,852.6068727599805
1991-07-27,681.8116782568773
1991-07-28,603.6018547218891
1991-07-29,708.6802609592692
1991-07-30,688.3149020956728
1991-07-31,734.1797439061254
1991-08-01,744.9614044809706
1991-08-02,685.4055651151591
1991-08-03,634.0643242825628
1991-08-04,598.6388681080715
1991-08-05,609.4205286829166
1991-08-06,617.635127216132
1991-08-07,624.3094885243695
1991-08-08,950.3263678113552
1991-08-09,1085.6961061399672
1991-08-10,1468.5306252816927
1991-08-11,1724.5522795669058
1991-08-12,1441.3197676404168
1991-08-13,940.913806992046
1991-08-14,785.6921222081636
1991-08-15,601.3770676191432
1991-08-16,645.1882597962921
1991-08-17,643.1346101629881
1991-08-18,627.7322379132094
1991-08-19,632.5240870575849
1991-08-20,640.3964106519163
1991-08-21,637.3159362019604
1991-08-22,613.0144155411984
1991-08-23,598.2965931691874
1991-08-24,570.9145980584696
1991-08-25,567.4918486696298
1991-08-26,550.0358267865471
1991-08-27,540.2809910283538
1991-08-28,525.3920311869009
1991-08-29,524.707481309133
1991-08-30,507.9360093038182
1991-08-31,530.8684302090445
1991-09-01,470.79917843490693
1991-09-02,515.9794703675916
1991-09-03,636.9736612630766
1991-09-04,1063.7905100513929
1991-09-05,1388.9517019911686
1991-09-06,989.5168483135702
1991-09-07,709.7070857759211
1991-09-08,617.635127216132
1991-09-09,652.8894459211815
1991-09-10,598.1254556997454
1991-09-11,605.3132294163089
1991-09-12,954.9470794862889
1991-09-13,1164.0770671443975
1991-09-14,1923.0717441196107
1991-09-15,2248.575210998271
1991-09-16,2330.3789213915406
1991-09-17,2866.0392007449605
1991-09-18,2950.9233855881866
1991-09-19,2255.2495723065085
1991-09-20,1443.3734172737206
1991-09-21,1119.9236000283647
1991-09-22,982.671349535891
1991-09-23,878.9620430540466
1991-09-24,824.7114652409366
1991-09-25,821.6309907909808
1991-09-26,817.8659664632571
1991-09-27,799.2119822940806
1991-09-28,787.2323594331414
1991-09-29,775.2527365722023
1991-09-30,732.9817816200315
1991-10-01,707.9957110815013
1991-10-02,706.4554738565234
1991-10-03,698.4120127927499
1991-10-04,713.6432475730869
1991-10-05,864.0730832125937
1991-10-06,924.4846099256152
1991-10-07,1197.962286093911
1991-10-08,1325.4597008281914
1991-10-09,1220.3812945908112
1991-10-10,1036.579652410117
1991-10-11,919.5216233117976
1991-10-12,832.583788835268
1991-10-13,800.5810820496164
1991-10-14,826.9362523436824
1991-10-15,762.4174263640533
1991-10-16,771.6588497139205
1991-10-17,796.8160577218928
1991-10-18,804.6883813162241
1991-10-19,833.7817511213619
1991-10-20,830.3590017325222
1991-10-21,750.6089409725562
1991-10-22,812.0472925022295
1991-10-23,770.2897499583846
1991-10-24,899.156264448201
1991-10-25,1959.3528876413122
1991-10-26,2362.723903116076
1991-10-27,2244.125636792779
1991-10-28,1883.0255762701856
1991-10-29,1921.189231955749
1991-10-30,2092.4978388671784
1991-10-31,2354.1670296439765
1991-11-01,2751.2059587493877
1991-11-02,3672.781231694489
1991-11-03,3882.082356822039
1991-11-04,3557.605714760031
1991-11-05,
1991-11-06,
1991-11-07,
1991-11-08,
1991-11-09,
1991-11-10,
1991-11-11,
1991-11-12,
1991-11-13,
1991-11-14,
1991-11-15,1405.0386241187155
1991-11-16,1741.1526141027784
1991-11-17,1968.0808985828535
1991-11-18,2755.1421205465526
1991-11-19,3515.1636223384185
1991-11-20,3343.6838779575473
1991-11-21,3127.194979113433
1991-11-22,2600.7761231098802
1991-11-23,2516.576488144423
1991-11-24,3533.817606507595
1991-11-25,3715.0521866466597
1991-11-26,2972.8289816767606
1991-11-27,2338.08010751643
1991-11-28,1918.7933073835613
1991-11-29,1699.3950715589335
1991-11-30,3322.120556807857
1991-12-01,4489.27809840221
1991-12-02,3429.0814752090987
1991-12-03,
1991-12-04,
1991-12-05,
1991-12-06,
1991-12-07,
1991-12-08,
1991-12-09,
1991-12-10,
1991-12-11,2131.6883193693934
1991-12-12,2272.5344567201487
1991-12-13,3182.8146566820787
1991-12-14,3414.5347903065303
1991-12-15,
1991-12-16,
1991-12-17,
1991-12-18,
1991-12-19,
1991-12-20,
1991-12-21,1521.0698284003827
1991-12-22,1311.0841533950643
1991-12-23,1257.0047130513965
1991-12-24,
1991-12-25,
1991-12-26,
1991-12-27,
1991-12-28,1040.5158142072826
1991-12-29,1039.1467144517467
1991-12-30,1044.2808385350063
1991-12-31,1051.1263373126858
1992-01-01,1057.1161487431555
1992-01-02,1061.223448009763
1992-01-03,1064.1327849902766
1992-01-04,1099.7293786342102
1992-01-05,1115.1317508839888
1992-01-06,1122.3195246005525
1992-01-07,1119.9236000283647
1992-01-08,1118.3833628033867
1992-01-09,1181.5330890274802
1992-01-10,1241.4312033321755
1992-01-11,1258.2026753374903
1992-01-12,1239.5486911683138
1992-01-13,1382.1062032134892
1992-01-14,1482.5638977759356
1992-01-15,
1992-01-16,
1992-01-17,
1992-01-18,
1992-01-19,
1992-01-20,
1992-01-21,
1992-01-22,
1992-01-23,
1992-01-24,
1992-01-25,
1992-01-26,
1992-01-27,
1992-01-28,
1992-01-29,857.7409968432402
1992-01-30,836.8622255713178
1992-01-31,836.8622255713178
1992-02-01,
1992-02-02,883.2404797900962
1992-02-03,962.6482656111784
1992-02-04,1207.0325719743362
1992-02-05,1757.4106736997671
1992-02-06,1767.3366469274024
1992-02-07,1642.0640192958679
1992-02-08,
1992-02-09,
1992-02-10,
1992-02-11,
1992-02-12,
1992-02-13,
1992-02-14,
1992-02-15,
1992-02-16,
1992-02-17,
1992-02-18,927.9073593144549
1992-02-19,1060.8811730708792
1992-02-20,1124.3731742338564
1992-02-21,1179.9928518025024
1992-02-22,1177.0835148219883
1992-02-23,1236.981629126684
1992-02-24,1573.0956191107468
1992-02-25,1839.7277965013632
1992-02-26,1667.050089834398
1992-02-27,1691.3516104951602
1992-02-28,3239.118884128493
1992-02-29,4405.078463436752
1992-03-01,4552.256687156861
1992-03-02,4488.935823463326
1992-03-03,4191.32776410371
1992-03-04,4387.62244155367
1992-03-05,4962.98661381763
1992-03-06,4791.849144375644
1992-03-07,4723.394156598848
1992-03-08,4444.440081408409
1992-03-09,4624.134424322496
1992-03-10,5026.307477511166
1992-03-11,4540.277064295922
1992-03-12,4286.993609521781
1992-03-13,3995.8887740009604
1992-03-14,3159.711098307411
1992-03-15,2367.0023398521257
1992-03-16,2031.7440372152728
1992-03-17,1990.4999070797537
1992-03-18,1963.2890494384778
1992-03-19,1975.782084707743
1992-03-20,1950.4537392303287
1992-03-21,1818.3356128211144
1992-03-22,1730.3709535279334
1992-03-23,1642.5774317041937
1992-03-24,1703.502370825541
1992-03-25,2161.466239052299
1992-03-26,2613.7825707874713
1992-03-27,2626.2756060567367
1992-03-28,2378.297412835297
1992-03-29,2089.2462269477805
1992-03-30,2093.8669386227143
1992-03-31,2140.5874677803763
1992-04-01,2161.1239641134152
1992-04-02,2049.3711965677976
1992-04-03,1861.9756675288213
1992-04-04,1709.1499073171267
1992-04-05,1626.6690878056297
1992-04-06,1568.1326324969293
1992-04-07,1534.2474135474158
1992-04-08,1509.4324804783275
1992-04-09,1573.609031519073
1992-04-10,1660.7180034650444
1992-04-11,2244.9813241399893
1992-04-12,2170.3653874632823
1992-04-13,1961.7488122134998
1992-04-14,1899.2836358671748
1992-04-15,1874.8109777369705
1992-04-16,2565.864079343715
1992-04-17,3322.4628317467404
1992-04-18,3531.763956874291
1992-04-19,4241.29990518077
1992-04-20,5199.156321647572
1992-04-21,5135.835457954038
1992-04-22,4731.951030070948
1992-04-23,4348.603098520896
1992-04-24,4059.380775163938
1992-04-25,3568.045100395993
1992-04-26,2978.989930576672
1992-04-27,2603.8565975598362
1992-04-28,2327.1273094721428
1992-04-29,2104.8197366670015
1992-04-30,1900.3104606838267
1992-05-01,1772.641908480104
1992-05-02,1663.798477915
1992-05-03,1532.0226264446699
1992-05-04,1419.5853090212843
1992-05-05,1324.0906010726555
1992-05-06,1252.2128639070208
1992-05-07,1198.6468359716787
1992-05-08,1163.2213797971874
1992-05-09,1116.5008506395247
1992-05-10,1093.3972922648566
1992-05-11,1106.5748774118897
1992-05-12,1201.3850354827505
1992-05-13,1224.146318918535
1992-05-14,1111.0244516173814
1992-05-15,1035.895102532349
1992-05-16,992.4261852940841
1992-05-17,1529.1132894641564
1992-05-18,1827.577036170982
1992-05-19,1914.5148706475115
1992-05-20,1933.168854816688
1992-05-21,1490.9496337785931
1992-05-22,1166.3018542471432
1992-05-23,1074.058758217912
1992-05-24,1050.7840623738018
1992-05-25,1066.6998470319065
1992-05-26,1098.7025538175583
1992-05-27,1031.4455283268574
1992-05-28,984.8961366386367
1992-05-29,961.4503033250845
1992-05-30,932.0146585810626
1992-05-31,904.2903885314606
1992-06-01,878.1063557068366
1992-06-02,834.8085759380139
1992-06-03,809.8225053994837
1992-06-04,836.1776756935499
1992-06-05,798.5274324163125
1992-06-06,779.873448247136
1992-06-07,763.9576635890311
1992-06-08,790.4839713525392
1992-06-09,691.5665140150704
1992-06-10,754.0316903613959
1992-06-11,749.5821161559041
1992-06-12,704.0595492843355
1992-06-13,744.6191295420865
1992-06-14,723.0558083923961
1992-06-15,836.6910881018758
1992-06-16,731.4415443950536
1992-06-17,742.2232049698988
1992-06-18,702.6904495287997
1992-06-19,871.774269337483
1992-06-20,1201.0427605438667
1992-06-21,1052.8377120071054
1992-06-22,862.7039834570578
1992-06-23,817.1814165854892
1992-06-24,814.4432170744174
1992-06-25,829.6744518547542
1992-06-26,853.4625601071905
1992-06-27,861.8482961098479
1992-06-28,835.3219883463398
1992-06-29,734.3508813755673
1992-06-30,751.635765789208
1992-07-01,741.3675176226889
1992-07-02,792.708758455285
1992-07-03,836.0065382241078
1992-07-04,835.8354007546658
1992-07-05,833.7817511213619
1992-07-06,772.8568120000144
1992-07-07,777.990936083274
1992-07-08,784.8364348609537
1992-07-09,798.1851574774287
1992-07-10,807.426580827296
1992-07-11,838.2313253268536
1992-07-12,920.5484481284494
1992-07-13,987.4631986802665
1992-07-14,1251.1860390903687
1992-07-15,1426.259670329522
1992-07-16,1590.5516409938296
1992-07-17,1471.9533746705324
1992-07-18,1122.6617995394363
1992-07-19,941.5983568698139
1992-07-20,873.999056440229
1992-07-21,853.4625601071905
1992-07-22,940.40039458372
1992-07-23,938.3467449504162
1992-07-24,909.4245126147202
1992-07-25,932.5280709893885
1992-07-26,965.5576025916922
1992-07-27,923.6289225784052
1992-07-28,875.8815686040908
1992-07-29,761.2194640779594
1992-07-30,794.077858210821
1992-07-31,762.5885638334953
1992-08-01,753.004865544744
1992-08-02,726.6496952506778
1992-08-03,666.2381685376564
1992-08-04,750.2666660336721
1992-08-05,707.8245736120595
1992-08-06,734.8642937838932
1992-08-07,729.0456198228657
1992-08-08,739.6561429282691
1992-08-09,739.827280397711
1992-08-10,775.2527365722023
1992-08-11,785.5209847387216
1992-08-12,762.2462888946113
1992-08-13,709.5359483064792
1992-08-14,741.7097925615728
1992-08-15,652.3760335128554
1992-08-16,687.8014896873469
1992-08-17,707.4822986731754
1992-08-18,665.8958935987724
1992-08-19,672.2279799681259
1992-08-20,671.543430090358
1992-08-21,669.4897804570542
1992-08-22,653.7451332683913
1992-08-23,639.7118607741485
1992-08-24,648.2687342462477
1992-08-25,638.8561734269384
1992-08-26,777.3063862055061
1992-08-27,686.4323899318109
1992-08-28,781.5848229415558
1992-08-29,899.8408143259692
1992-08-30,820.2618910354449
1992-08-31,798.8697073551965
1992-09-01,803.1481440912461
1992-09-02,796.3026453135668
1992-09-03,830.0167267936382
1992-09-04,747.8707414614844
1992-09-05,844.3922742267652
1992-09-06,940.0581196448361
1992-09-07,894.8778277121513
1992-09-08,974.7990259415594
1992-09-09,1162.0234175110936
1992-09-10,1134.9836973392596
1992-09-11,1020.3215928131281
1992-09-12,985.4095490469626
1992-09-13,956.8295916501509
1992-09-14,2018.7375895376817
1992-09-15,4086.9339077440977
1992-09-16,7423.943424393407
1992-09-17,11464.499077918726
1992-09-18,15229.523405642445
1992-09-19,17760.64657868944
1992-09-20,18118.32388982319
1992-09-21,17242.10004628022
1992-09-22,15024.158442312062
1992-09-23,11452.519455057789
1992-09-24,6741.1049213198785
1992-09-25,3705.810763296792
