datetime,Q_m3d
1990-03-23,6193.536127829863
1990-03-24,6088.878612986261
1990-03-25,5788.868789786752
1990-03-26,5932.521292132177
1990-03-27,5789.246160633544
1990-03-28,5642.952062360576
1990-03-29,5591.755417479149
1990-03-30,5348.854382427472
1990-03-31,5126.331373102554
1990-04-01,4902.424670672731
1990-04-02,4882.719349498949
1990-04-03,4722.418776753026
1990-04-04,4506.5626523880965
1990-04-05,4374.986017140009
1990-04-06,4151.456685556979
1990-04-07,4010.948940268153
1990-04-08,3873.837532600452
1990-04-09,3690.1837204950925
1990-04-10,3859.7490209868906
1990-04-11,3573.701919118679
1990-04-12,3400.111329594435
1990-04-13,3265.6415178542784
1990-04-14,3239.6029294256414
1990-04-15,3122.240596073381
1990-04-16,2976.072288082676
1990-04-17,2984.248656429833
1990-04-18,2875.44006227152
1990-04-19,2738.0770740392927
1990-04-20,2786.003171581856
1990-04-21,2785.8773812995914
1990-04-22,2693.0441529888
1990-04-23,2569.01493467655
1990-04-24,2336.177122205988
1990-04-25,2246.488650951795
1990-04-26,2068.9985626773687
1990-04-27,1938.4282496873934
1990-04-28,1850.5008423848958
1990-04-29,1801.4426323019572
1990-04-30,1700.3072453617453
1990-05-01,1559.673709790655
1990-05-02,1634.0157666086466
1990-05-03,1633.009444350535
1990-05-04,1895.5337634353882
1990-05-05,1582.5675411626928
1990-05-06,1530.8677351522115
1990-05-07,1318.4079484084082
1990-05-08,1296.998442367085
1990-05-09,1452.0727023420764
1990-05-10,1528.1003489424047
1990-05-11,1782.9514608091572
1990-05-12,2087.3639438879045
1990-05-13,2307.1195670030165
1990-05-14,2470.0179825348255
1990-05-15,2765.6251458550964
1990-05-16,2815.563887913883
1990-05-17,2728.1396417404408
1990-05-18,3088.151429579851
1990-05-19,3433.0683835475884
1990-05-20,3468.7928237105493
1990-05-21,3573.701919118679
1990-05-22,3557.852343553422
1990-05-23,3575.2114025058468
1990-05-24,3685.1521092045346
1990-05-25,3759.1167951757343
1990-05-26,3724.147096706358
1990-05-27,3692.9511067048993
1990-05-28,3675.3404671879466
1990-05-29,3662.509858397025
1990-05-30,3512.0646808093466
1990-05-31,3362.122664350724
1990-06-01,3206.8974560370157
1990-06-02,2875.44006227152
1990-06-03,2620.8405309692957
1990-06-04,3034.438979053147
1990-06-05,2785.751591017328
1990-06-06,2666.5024034311077
1990-06-07,2567.379661007119
1990-06-08,2325.3591579312883
1990-06-09,2179.316640222848
1990-06-10,2123.465754897657
1990-06-11,1966.6052729145172
1990-06-12,1567.8500781378114
1990-06-13,1681.31291273989
1990-06-14,1668.8596747957595
1990-06-15,1595.2723596713515
1990-06-16,1410.9392800417663
1990-06-17,1228.5182127025932
1990-06-18,1267.2616196398883
1990-06-19,1073.6955332921295
1990-06-20,878.7080167547882
1990-06-21,831.9769268937328
1990-06-22,865.9528821332242
1990-06-23,990.7368421390579
1990-06-24,1003.8945056638664
1990-06-25,1023.7442122051169
1990-06-26,1103.7468317249861
1990-06-27,1451.7456476081902
1990-06-28,1535.1446047491856
1990-06-29,1731.8806062099957
1990-06-30,1993.9017641657933
1990-07-01,2237.180170064263
1990-07-02,2307.1195670030165
1990-07-03,2294.79211934115
1990-07-04,2420.205030758303
1990-07-05,2492.9118139068637
1990-07-06,2466.244274066907
1990-07-07,2336.051331923724
1990-07-08,2139.9442818742336
1990-07-09,2226.3622057895636
1990-07-10,2120.06941727653
1990-07-11,2069.1243529596327
1990-07-12,1980.4422039635513
1990-07-13,1762.5734350823982
1990-07-14,1602.3166154781325
1990-07-15,1503.6970341831993
1990-07-16,1372.246189217377
1990-07-17,1225.535261672233
1990-07-18,1196.6177971204568
1990-07-19,1236.6945810497498
1990-07-20,1247.5251243526754
1990-07-21,1176.503930986452
1990-07-22,1151.1949261949462
1990-07-23,1074.123220251827
1990-07-24,974.5224747552352
1990-07-25,821.3853851271085
1990-07-26,745.8986367405151
1990-07-27,734.9800402400045
1990-07-28,695.8844205123705
1990-07-29,705.1929013999024
1990-07-30,776.7298349234081
1990-07-31,707.6961280169548
1990-08-01,527.7531292383816
1990-08-02,384.8176315018608
1990-08-03,335.9355278140917
1990-08-04,429.73734129831547
1990-08-05,465.49951854595514
1990-08-06,464.8957251910882
1990-08-07,409.5228429384996
1990-08-08,381.20745040088553
1990-08-09,380.8049214976409
1990-08-10,427.83790803613005
1990-08-11,429.3473914232973
1990-08-12,425.6994732376429
1990-08-13,434.6808993912885
1990-08-14,325.35656507569394
1990-08-15,324.66471852324224
1990-08-16,367.67241602928505
1990-08-17,360.74137147654164
1990-08-18,473.8268352318283
1990-08-19,707.3313361983895
1990-08-20,1013.8570960191709
1990-08-21,1365.0006689589736
1990-08-22,1475.268430391548
1990-08-23,1482.1868959160647
1990-08-24,1484.199540432288
1990-08-25,1510.1123385786607
1990-08-26,1590.7439095098493
1990-08-27,1550.113648338595
1990-08-28,1657.9159202387962
1990-08-29,1639.4247487459963
1990-08-30,1596.5302624939907
1990-08-31,1489.2311517228459
1990-09-01,1440.4245222044349
1990-09-02,1433.757637244446
1990-09-03,1344.194956272517
1990-09-04,1209.4609849396054
1990-09-05,1187.8376354184334
1990-09-06,809.6239937354296
1990-09-07,846.0277014226155
1990-09-08,739.1814356676206
1990-09-09,674.1478597371608
1990-09-10,681.166957487489
1990-09-11,562.0309811553066
1990-09-12,320.57653434966403
1990-09-13,299.53234977019974
1990-09-14,311.8844258452254
1990-09-15,336.7154275641281
1990-09-16,452.46764530341045
1990-09-17,421.3848665559896
1990-09-18,373.2323465053514
1990-09-19,420.59238777772674
1990-09-20,429.3222333668445
1990-09-21,554.4206690783378
1990-09-22,662.2732570914444
1990-09-23,703.7337341256406
1990-09-24,553.2759775097361
1990-09-25,527.5392857585329
1990-09-26,566.4839571474503
1990-09-27,559.2006998043679
1990-09-28,608.0199083510049
1990-09-29,572.3709423574029
1990-09-30,545.4266638964658
1990-10-01,471.7512955744732
1990-10-02,500.53211215646377
1990-10-03,429.10838988699584
1990-10-04,370.36432806973346
1990-10-05,326.0735696845984
1990-10-06,384.42768162684257
1990-10-07,611.9697232140928
1990-10-08,575.5282784422279
1990-10-09,580.4844155634273
1990-10-10,588.1827808379808
1990-10-11,726.0740882557172
1990-10-12,738.9675921877717
1990-10-13,740.5777078007503
1990-10-14,721.2563204450082
1990-10-15,769.0440486770809
1990-10-16,828.4296409338895
1990-10-17,719.7216790013881
1990-10-18,883.3119410856486
1990-10-19,1210.278621774321
1990-10-20,1289.4258673747954
1990-10-21,1354.6355497004245
1990-10-22,1361.0508540958856
1990-10-23,1323.5653499812302
1990-10-24,1398.787938775069
1990-10-25,1390.7373607101767
1990-10-26,1296.77201985901
1990-10-27,1231.9648664366252
1990-10-28,1315.1374010695456
1990-10-29,1178.7052609260709
1990-10-30,1077.758559409255
1990-10-31,1003.1020268856035
1990-11-01,905.0107647761793
1990-11-02,807.2968735135468
1990-11-03,859.3992084272727
1990-11-04,953.0123364881006
1990-11-05,988.5732492841179
1990-11-06,874.1040924239279
1990-11-07,883.4503103961391
1990-11-08,935.4645921122803
1990-11-09,976.0571161988554
1990-11-10,977.9062333481354
1990-11-11,978.245867110248
1990-11-12,1452.034965257397
1990-11-13,1530.6161545876837
1990-11-14,1380.0451867177414
1990-11-15,1225.3986137024472
1990-11-16,1364.447191717012
1990-11-17,1341.0501992159184
1990-11-18,1265.0728687284957
1990-11-19,1258.9091448975623
1990-11-20,1194.7183638582712
1990-11-21,997.1773045909717
1990-11-22,1046.9650983110414
1990-11-23,942.9742719634379
1990-11-24,1078.878092921404
1990-11-25,1109.8225023583345
1990-11-26,1078.5007220746122
1990-11-27,998.749683119271
1990-11-28,881.5508771339535
1990-11-29,1058.4623301099657
1990-11-30,914.0928231556361
1990-12-01,1180.9191698939162
1990-12-02,1366.2082556687076
1990-12-03,1752.6485818117728
1990-12-04,1038.4994123146776
1990-12-05,1178.227257853468
1990-12-06,1215.888868363293
1990-12-07,1230.8579119527026
1990-12-08,1269.9786897367894
1990-12-09,1317.7789969970886
1990-12-10,1386.4604911132026
1990-12-11,1390.9889412747045
1990-12-12,1344.6981174015727
1990-12-13,1379.0388644596298
1990-12-14,1381.0515089758528
1990-12-15,1392.1210538150801
1990-12-16,1378.2841227660463
1990-12-17,1414.637514340326
1990-12-18,1417.9080616791891
1990-12-19,1439.0408290995317
1990-12-20,1433.506056679918
1990-12-21,1448.9782613983832
1990-12-22,1359.6671609909824
1990-12-23,1289.4761834877008
1990-12-24,1263.1860144945365
1990-12-25,1222.681543605546
1990-12-26,1191.171077898428
1990-12-27,1168.6420383449554
1990-12-28,1151.282979392531
1990-12-29,1187.3847904022832
1990-12-30,1150.905608545739
1990-12-31,1101.7216081805366
1991-01-01,1067.0286483321404
1991-01-02,1048.612951008699
1991-01-03,993.0891204173936
1991-01-04,965.1888358112506
1991-01-05,971.1261371341087
1991-01-06,945.8297113708294
1991-01-07,868.556740976088
1991-01-08,797.5607056663173
1991-01-09,785.1074677221868
1991-01-10,788.1012764400687
1991-01-11,792.3655670088165
1991-01-12,777.685841068614
1991-01-13,750.6912464947715
1991-01-14,681.8543020719438
1991-01-15,667.9212407650955
1991-01-16,672.1729523056168
1991-01-17,726.1369833968492
1991-01-18,745.8105835429303
1991-01-19,742.5651942605205
1991-01-20,791.3969818353839
1991-01-21,755.144222486915
1991-01-22,741.0808689298059
1991-01-23,779.6481694719316
1991-01-24,818.3286812680947
1991-01-25,801.4602044164997
1991-01-26,781.0947577179669
1991-01-27,764.0124373865233
1991-01-28,762.3394266324126
1991-01-29,757.9870828660803
1991-01-30,737.5713200546419
1991-01-31,731.8227041551796
1991-02-01,726.1369833968492
1991-02-02,723.7218099773816
1991-02-03,722.4764861829685
1991-02-04,730.5019061914082
1991-02-05,750.7541416359034
1991-02-06,752.4648894746931
1991-02-07,753.295105337635
1991-02-08,748.3767053011147
1991-02-09,806.542131819963
1991-02-10,850.3926242171743
1991-02-11,923.2126186197719
1991-02-12,982.9504236669195
1991-02-13,1083.4820172522645
1991-02-14,1123.357536729935
1991-02-15,1103.231091567704
1991-02-16,1133.0056513795796
1991-02-17,1223.2853369604131
1991-02-18,1233.8894577552637
1991-02-19,1127.3828257623813
1991-02-20,1150.4150264449097
1991-02-21,1189.4477510314118
1991-02-22,1236.1914199206938
1991-02-23,1323.816930545758
1991-02-24,1388.095764782634
1991-02-25,1464.3246758345847
1991-02-26,1488.128169563626
1991-02-27,1511.3702414012998
1991-02-28,1575.7748659204399
1991-03-01,1625.713607979226
1991-03-02,1940.6924747681446
1991-03-03,2224.097980708813
1991-03-04,2527.2525609649206
1991-03-05,2843.23775001195
1991-03-06,3095.1956853866327
1991-03-07,3297.3406689847925
1991-03-08,3475.0823378237465
1991-03-09,3584.5198833933787
1991-03-10,3714.3354546897704
1991-03-11,3850.9437012284143
1991-03-12,3961.1359884916305
1991-03-13,4101.140572651401
1991-03-14,4069.064050674095
1991-03-15,4085.4167873684078
1991-03-16,4091.4547209170773
1991-03-17,4136.487641967569
1991-03-18,4143.280317209823
1991-03-19,4319.386712379346
1991-03-20,4481.15301537078
1991-03-21,4394.986672019977
1991-03-22,4442.912769562539
1991-03-23,3897.2345251015463
1991-03-24,4454.108104684031
1991-03-25,4551.847154003116
1991-03-26,4559.520361221217
1991-03-27,4585.684739932118
1991-03-28,4644.5545920316445
1991-03-29,5091.613255197705
1991-03-30,5101.424897214292
1991-03-31,5093.500109431664
1991-04-01,5215.390892945427
1991-04-02,5181.679097298689
1991-04-03,5139.413562458003
1991-04-04,5008.717459185765
1991-04-05,4840.158480952078
1991-04-06,4582.4141925932545
1991-04-07,4618.494127032179
1991-04-08,4644.759828807969
1991-04-09,4718.896648849635
1991-04-10,4595.999543077762
1991-04-11,4645.938285136547
1991-04-12,4685.184853202898
1991-04-13,4659.649425903318
1991-04-14,4621.409180095077
1991-04-15,4579.017854972129
1991-04-16,4784.056015062359
1991-04-17,4968.967729990359
1991-04-18,5039.536078340432
1991-04-19,5197.402882581682
1991-04-20,5052.744057978146
1991-04-21,4936.51383716626
1991-04-22,4779.401774618593
1991-04-23,4709.210797115312
1991-04-24,4655.624136870871
1991-04-25,4507.946345493
1991-04-26,4460.1460382327
1991-04-27,4323.66358197632
1991-04-28,4297.49920326542
1991-04-29,4061.139262891467
1991-04-30,3490.8061231067395
1991-05-01,3665.0256640423036
1991-05-02,3713.3291324316588
1991-05-03,3764.3999870308203
1991-05-04,3586.532527909602
1991-05-05,3425.2693860472245
1991-05-06,2969.0280322758954
1991-05-07,3049.9111837716123
1991-05-08,3060.6033577640474
1991-05-09,2871.0374023922823
1991-05-10,2728.2654320227048
1991-05-11,2561.719098305241
1991-05-12,2427.2492865650843
1991-05-13,2266.4893058317625
1991-05-14,2178.184527682473
1991-05-15,2062.960629128699
1991-05-16,1917.5470628315786
1991-05-17,1945.4725054941744
1991-05-18,1886.8542339591759
1991-05-19,1678.545526530083
1991-05-20,1551.1199705967067
1991-05-21,1449.7330030919668
1991-05-22,1386.3850169438442
1991-05-23,1333.2512017155539
1991-05-24,1254.8712768368896
1991-05-25,1247.3615969857321
1991-05-26,1055.2169408275558
1991-05-27,1137.257362920101
1991-05-28,1066.6386984571222
1991-05-29,910.8222758167734
1991-05-30,828.0522700870977
1991-05-31,827.9390588330601
1991-06-01,876.0915788836983
1991-06-02,901.7779545219959
1991-06-03,985.8184421025375
1991-06-04,976.9502272029293
1991-06-05,939.9427261608768
1991-06-06,906.7196588634408
1991-06-07,887.5259155414909
1991-06-08,866.3428320082425
1991-06-09,819.5991631189605
1991-06-10,771.4089059836432
1991-06-11,820.4042209254497
1991-06-12,850.9209434026828
1991-06-13,781.2079689720044
1991-06-14,632.762856872323
1991-06-15,711.3566252308357
1991-06-16,866.7453609114871
1991-06-17,1045.5185100650058
1991-06-18,1205.0834831168202
1991-06-19,1285.1993138907267
1991-06-20,1516.1502721273298
1991-06-21,1742.3211996379032
1991-06-22,1837.2928627471815
1991-06-23,1693.2629895549646
1991-06-24,1624.8330760033784
1991-06-25,1610.6187741075528
1991-06-26,1462.1862410360975
1991-06-27,1438.411877688212
1991-06-28,1460.9283382134581
1991-06-29,1456.9030491810117
1991-06-30,1549.736277491803
1991-07-01,1416.5243685742853
1991-07-02,1301.5897876697188
1991-07-03,1128.741360810832
1991-07-04,992.0576401028293
1991-07-05,968.1952235573588
1991-07-06,913.0110267281661
1991-07-07,940.4081502052534
1991-07-08,999.9698488572312
1991-07-09,921.5647659221144
1991-07-10,940.5842566004229
1991-07-11,922.7471945753955
1991-07-12,867.2736800969957
1991-07-13,906.7969867843271
1991-07-14,842.3546251805083
1991-07-15,610.3218705164351
1991-07-16,252.72525609649202
1991-07-17,283.24197857372513
1991-07-18,294.3115234129523
1991-07-19,303.40616082063553
1991-07-20,290.91518579182576
1991-07-21,414.60477034196293
1991-07-22,711.4824155130997
1991-07-23,945.5152356651695
1991-07-24,869.9278550527648
1991-07-25,871.0425710647423
1991-07-26,846.3924932411809
1991-07-27,839.5369228577958
1991-07-28,845.7509628016347
1991-07-29,868.4309506938241
1991-07-30,848.6189812372527
1991-07-31,776.8430461774457
1991-08-01,875.2739420489827
1991-08-02,929.6405020434597
1991-08-03,911.5518594539043
1991-08-04,919.2502247284577
1991-08-05,862.6320186814562
1991-08-06,702.5135683876804
1991-08-07,578.3837178496194
1991-08-08,892.7713703118974
1991-08-09,932.0053593500218
1991-08-10,887.148544694699
1991-08-11,868.5944780607671
1991-08-12,862.0911204677212
1991-08-13,825.9138352886106
1991-08-14,680.3493206527734
1991-08-15,573.4024226719672
1991-08-16,534.6464367064457
1991-08-17,529.5267722183032
1991-08-18,583.5033823377621
1991-08-19,489.76446399467017
1991-08-20,228.4980477324562
1991-08-21,197.86811400118557
1991-08-22,260.2726730323287
1991-08-23,273.00264959744
1991-08-24,272.99007056921363
1991-08-25,243.81930411220475
1991-08-26,247.41690618495355
1991-08-27,252.03340954404035
1991-08-28,271.70700969012137
1991-08-29,243.52998646299764
1991-08-30,256.6876499878063
1991-08-31,334.6650459632259
1991-09-01,254.8888489514319
1991-09-02,201.9688772029902
1991-09-03,194.05666844858806
1991-09-04,237.80652861998817
1991-09-05,218.48514126424618
1991-09-06,216.28381132462715
1991-09-07,225.20234233714086
1991-09-08,204.69852632811782
1991-09-09,157.31332699928973
1991-09-10,261.9582628146656
1991-09-11,273.22907210551506
1991-09-12,317.4569353495182
1991-09-13,478.38044344978306
1991-09-14,700.4506077585517
1991-09-15,704.2117371982437
1991-09-16,750.4774030149227
1991-09-17,1275.601515353988
1991-09-18,1421.2037670745042
1991-09-19,1592.0018123324887
1991-09-20,1631.0047444837178
1991-09-21,1599.8008098328535
1991-09-22,1525.332962732598
1991-09-23,1548.3525843868997
1991-09-24,1548.3525843868997
1991-09-25,1375.1771027941268
1991-09-26,1370.9128122253787
1991-09-27,1253.2360031674582
1991-09-28,1148.3394867875545
1991-09-29,1108.7155478744119
1991-09-30,616.1585396134822
1991-10-01,300.75617887427507
1991-10-02,364.89245079125186
1991-10-03,738.9927502442246
1991-10-04,1011.0016566117794
1991-10-05,794.9442677952272
1991-10-06,853.2993473550273
1991-10-07,910.9606451272638
1991-10-08,892.1298398723513
1991-10-09,1027.8978073254725
1991-10-10,1054.512515246878
1991-10-11,1053.4810349323136
1991-10-12,1074.475433042166
1991-10-13,980.7994098402061
1991-10-14,887.1233866382463
1991-10-15,920.1559147607582
1991-10-16,813.0832264976881
1991-10-17,788.843439105426
1991-10-18,951.5531692138388
1991-10-19,855.4997096770903
1991-10-20,753.2070521400502
1991-10-21,624.0455903114315
1991-10-22,585.6795542209283
1991-10-23,581.113366974747
1991-10-24,605.856315496065
1991-10-25,1030.889100237709
1991-10-26,1297.4009712703294
1991-10-27,1404.3227111946828
1991-10-28,1829.368074964553
1991-10-29,1985.599605536373
1991-10-30,2348.7561504323826
1991-10-31,2574.0465459671077
1991-11-01,2513.2898396336223
1991-11-02,2168.876046794941
1991-11-03,2848.520941867036
1991-11-04,3143.4991537759875
1991-11-05,3377.972239915981
1991-11-06,3479.107626856193
1991-11-07,3442.3768644351208
1991-11-08,3371.6827258027843
1991-11-09,3345.7699276564113
1991-11-10,3343.757283140188
1991-11-11,3329.1656103975706
1991-11-12,3295.956975879889
1991-11-13,3274.6984181772823
1991-11-14,3293.4411702346097
1991-11-15,3396.840782255573
1991-11-16,3481.8750130659996
1991-11-17,3546.5312181496674
1991-11-18,3591.312558635632
1991-11-19,3751.066217110842
1991-11-20,3856.4784736480274
1991-11-21,3849.6857984057747
1991-11-22,3899.750330746825
1991-11-23,3675.969418599267
1991-11-24,3737.732447190864
1991-11-25,3764.1484064662927
1991-11-26,3645.653960573656
1991-11-27,3576.8466761752775
1991-11-28,3737.9840277553917
1991-11-29,3731.6945136421946
1991-11-30,3553.1981031096566
1991-12-01,3976.8597737746236
1991-12-02,4190.0743022120105
1991-12-03,4115.354874547227
1991-12-04,3601.8789423458034
1991-12-05,3387.154930521249
1991-12-06,3413.193518949886
1991-12-07,3674.837306058891
1991-12-08,3880.6302078427057
1991-12-09,3931.7010624418676
1991-12-10,3975.350290387456
1991-12-11,4162.777810960734
1991-12-12,4247.308880642106
1991-12-13,4388.319787059988
1991-12-14,4220.767131084413
1991-12-15,4325.550436210279
1991-12-16,3919.2478244977365
1991-12-17,4004.1562650258998
1991-12-18,3952.4564590154187
1991-12-19,3885.661819133263
1991-12-20,3832.8299005824065
1991-12-21,3777.7337569507986
1991-12-22,3679.1141756558654
1991-12-23,3686.91317315623
1991-12-24,3597.8536533133565
1991-12-25,3544.015412504388
1991-12-26,3467.2833403233817
1991-12-27,3420.4893553211946
1991-12-28,3343.0025414466045
1991-12-29,3272.3084028142666
1991-12-30,3194.0668472460934
1991-12-31,3118.0895167586705
1992-01-01,3033.935817924091
1992-01-02,2954.687940097806
1992-01-03,2854.3072948511776
1992-01-04,2753.5492787577573
1992-01-05,2661.3450018582857
1992-01-06,2567.1280804425915
1992-01-07,2540.586330884898
1992-01-08,2494.4212972940304
1992-01-09,2448.8852151144824
1992-01-10,2453.7910361227764
1992-01-11,2492.7860236245997
1992-01-12,2511.780356246455
1992-01-13,2605.2425359685667
1992-01-14,2605.1167456863022
1992-01-15,2451.652601324289
1992-01-16,2179.819801351904
1992-01-17,2155.9196477217547
1992-01-18,2133.4031871965085
1992-01-19,2068.6211918305767
1992-01-20,2041.0731200147725
1992-01-21,2047.6142146924979
1992-01-22,2001.8265519484219
1992-01-23,1923.96236722704
1992-01-24,1966.3536923499892
1992-01-25,1992.2664904963622
1992-01-26,1938.3024594051296
1992-01-27,1878.6778656120196
1992-01-28,1817.4179981494783
1992-01-29,1722.320544757936
1992-01-30,1706.0935983458871
1992-01-31,1658.167500803324
1992-02-01,1597.2850041875745
1992-02-02,1516.7792235386498
1992-02-03,1471.7463024881574
1992-02-04,1454.1356629712052
1992-02-05,1410.738015590144
1992-02-06,1397.9074067992215
1992-02-07,1424.9523174859698
1992-02-08,1404.5742917592106
1992-02-09,1360.5476929668298
1992-02-10,1300.671518609192
1992-02-11,1365.5793042573875
1992-02-12,1307.589984133709
1992-02-13,1260.9217894137855
1992-02-14,1262.6828533654807
1992-02-15,1318.7853192552
1992-02-16,1250.103825139086
1992-02-17,1300.2941477624001
1992-02-18,1336.6475393366802
1992-02-19,1299.1620352220245
1992-02-20,1272.5699695514268
1992-02-21,1423.8202049455942
1992-02-22,1488.9795711583179
1992-02-23,1593.8886665664481
1992-02-24,1669.6144164893428
1992-02-25,1755.2775987110897
1992-02-26,1830.1228166581368
1992-02-27,1946.2272471877582
1992-02-28,2052.5200357007916
1992-02-29,2196.046747763953
1992-03-01,2301.207423736611
1992-03-02,2567.882822136175
1992-03-03,2747.637135491352
1992-03-04,2864.9994688436127
1992-03-05,3036.0742527225784
1992-03-06,3249.7919422890213
1992-03-07,3405.3945214495207
1992-03-08,3535.964834439496
1992-03-09,3924.5310163528225
1992-03-10,4192.841688421817
1992-03-11,3886.164980262319
1992-03-12,4136.990803096625
1992-03-13,4185.923222897301
1992-03-14,4270.8316634254625
1992-03-15,4312.8456177016205
1992-03-16,4171.331550154682
1992-03-17,4381.652902099999
1992-03-18,4508.952667751111
1992-03-19,4317.877228992178
1992-03-20,4281.146466571106
1992-03-21,4355.740103953625
1992-03-22,4329.198354395933
1992-03-23,4175.482629469393
1992-03-24,4143.531897774351
1992-03-25,4081.265708053698
1992-03-26,4131.959191806068
1992-03-27,4175.356839187129
1992-03-28,4114.851713418171
1992-03-29,4159.8846344686635
1992-03-30,4093.0899945865085
1992-03-31,4003.2757330500513
1992-04-01,4063.026117125426
1992-04-02,3927.1726122803652
1992-04-03,3790.564365741721
1992-04-04,3774.2116290474073
1992-04-05,3574.9816985121474
1992-04-06,3384.01017346465
1992-04-07,3397.595523949156
1992-04-08,3320.8634517681503
1992-04-09,3241.8671545063926
1992-04-10,3230.294448538109
1992-04-11,3069.7860483693157
1992-04-12,3060.8549383285754
1992-04-13,3065.1318079255493
1992-04-14,3145.7633788567387
1992-04-15,3140.6059772839167
1992-04-16,3212.558018738893
1992-04-17,3255.5782952731624
1992-04-18,3320.611871203622
1992-04-19,3454.2011509679314
1992-04-20,3640.37076871857
1992-04-21,3674.837306058891
1992-04-22,3750.814636546314
1992-04-23,4079.75622466653
1992-04-24,4179.633708784103
1992-04-25,4259.25895745718
1992-04-26,4338.1294644366735
1992-04-27,4440.900125046317
1992-04-28,4320.393034637457
1992-04-29,4352.972717743819
1992-04-30,4465.8066009345785
1992-05-01,4190.829043905594
1992-05-02,4302.782395120505
1992-05-03,4304.291878507673
1992-05-04,4257.623683787749
1992-05-05,4189.193770236163
1992-05-06,4003.149942767788
1992-05-07,3837.3583507439084
1992-05-08,3810.690810903952
1992-05-09,3711.0649073509076
1992-05-10,3556.8460212953105
1992-05-11,3368.663759028449
1992-05-12,3291.302735436123
1992-05-13,3287.0258658391485
1992-05-14,3187.0225914393122
1992-05-15,3043.9990405052063
1992-05-16,2867.515274488892
1992-05-17,2859.087325577207
1992-05-18,2902.86234380506
1992-05-19,2633.167978631162
1992-05-20,2463.7284684216283
1992-05-21,2290.389459461912
1992-05-22,2074.659125379246
1992-05-23,2160.5738881655207
1992-05-24,2045.9789410230665
1992-05-25,1814.6506119396715
1992-05-26,1574.7685436623283
1992-05-27,1278.3689015637945
1992-05-28,1056.2232630856677
1992-05-29,985.0511213807275
1992-05-30,953.0500735727799
1992-05-31,909.6650052199451
1992-06-01,899.9791534856214
1992-06-02,669.367829011131
1992-06-03,541.1497942994916
1992-06-04,531.816155355507
1992-06-05,548.9739498563091
1992-06-06,519.1364949033012
1992-06-07,532.1935262022988
1992-06-08,548.4707887272533
1992-06-09,541.954852105981
1992-06-10,527.9669727182303
1992-06-11,515.7401572821748
1992-06-12,446.48002786764664
1992-06-13,415.9004102492816
1992-06-14,456.53067142053584
1992-06-15,487.16060515180646
1992-06-16,420.98233765274495
1992-06-17,278.7135284122231
1992-06-18,332.6146643623236
1992-06-19,554.5213013041491
1992-06-20,594.3339256406877
1992-06-21,522.092566536504
1992-06-22,450.1656831379802
1992-06-23,457.5118356221946
1992-06-24,470.3550234413434
1992-06-25,427.3095888506214
1992-06-26,438.743925508414
