datetime,Q_m3d
1990-06-25,950.190361289413
1990-06-26,1444.218899457495
1990-06-27,944.0260123283138
1990-06-28,863.889475834026
1990-06-29,988.0570763361642
1990-06-30,816.3359267055474
1990-07-01,677.19776444074
1990-07-02,568.0007257012709
1990-07-03,490.5060530474541
1990-07-04,436.7881549578766
1990-07-05,369.8609376659438
1990-07-06,330.2329800588784
1990-07-07,314.38179701605225
1990-07-08,752.0505732540859
1990-07-09,1642.358687492822
1990-07-10,863.889475834026
1990-07-11,596.1806066662951
1990-07-12,468.4905210435289
1990-07-13,385.71212070877
1990-07-14,328.4717374985644
1990-07-15,294.12750757244106
1990-07-16,305.5755842144822
1990-07-17,381.30901430798497
1990-07-18,443.83312519913255
1990-07-19,358.4128610239027
1990-07-20,484.34170408635504
1990-07-21,423.5788357555214
1990-07-22,302.05309909385414
1990-07-23,298.5306139732261
1990-07-24,286.201916051028
1990-07-25,291.48564373197
1990-07-26,302.05309909385414
1990-07-27,405.9664101523812
1990-07-28,560.9557554600149
1990-07-29,1431.8902015352967
1990-07-30,2619.848308467102
1990-07-31,1585.1183042826165
1990-08-01,1054.9842936280968
1990-08-02,759.0955434953418
1990-08-03,667.5109303590128
1990-08-04,618.1961386702204
1990-08-05,599.7030917869232
1990-08-06,469.3711423236859
1990-08-07,398.0408186309681
1990-08-08,358.4128610239027
1990-08-09,376.9059079071999
1990-08-10,490.5060530474541
1990-08-11,480.81921896572703
1990-08-12,483.461082806198
1990-08-13,455.2812018411737
1990-08-14,447.3556103197607
1990-08-15,634.9279429932036
1990-08-16,704.4970241256074
1990-08-17,637.5698068336746
1990-08-18,1744.5107559910352
1990-08-19,14243.168585259466
1990-08-20,21403.50021421611
1990-08-21,11065.887006452976
1990-08-22,5543.510958588373
1990-08-23,3253.895630180149
1990-08-24,2506.248163326848
1990-08-25,3342.8383794760066
1990-08-26,5279.32457454127
1990-08-27,7926.472142693239
1990-08-28,4896.2543176729705
1990-08-29,3012.605399417128
1990-08-30,2162.805864065614
1990-08-31,1640.597444932508
1990-09-01,1366.7242268036782
1990-09-02,1133.3595875620708
1990-09-03,909.6817824021904
1990-09-04,831.3064884682167
1990-09-05,762.6180286159699
1990-09-06,5353.2967620744585
1990-09-07,8920.693567990502
1990-09-08,4839.013934462765
1990-09-09,2869.0641307515357
1990-09-10,2254.390477201943
1990-09-11,1768.2875305552745
1990-09-12,2809.1818837008586
1990-09-13,4037.6485695198867
1990-09-14,15535.920624529956
1990-09-15,18899.893914729728
1990-09-16,9876.167656960857
1990-09-17,5593.706371557323
1990-09-18,3763.775351391057
1990-09-19,5031.86999481715
1990-09-20,4563.379473773621
1990-09-21,3988.3337778310947
1990-09-22,3840.389402764717
1990-09-23,3055.755842144822
1990-09-24,2420.827899151618
1990-09-25,1925.0381184232217
1990-09-26,1586.8795468429303
1990-09-27,1329.7381330370836
1990-09-28,1167.703817488194
1990-09-29,1021.5206849821307
1990-09-30,1090.2091448343774
1990-10-01,1475.0406442629903
1990-10-02,1606.2532150063846
1990-10-03,2162.805864065614
1990-10-04,5723.157699740403
1990-10-05,4194.399157387835
1990-10-06,2703.507330082018
1990-10-07,2084.4305701316407
1990-10-08,1701.3603132633416
1990-10-09,1418.6808823329418
1990-10-10,1257.527188064209
1990-10-11,1178.2712728500783
1990-10-12,1096.3734937954764
1990-10-13,985.4152124956931
1990-10-14,1487.3693421851885
1990-10-15,1858.991522411446
1990-10-16,1553.4159381969641
1990-10-17,1853.7077947305042
1990-10-18,3073.3682677479615
1990-10-19,3666.907010573786
1990-10-20,3808.6870366790645
1990-10-21,6878.532819306398
1990-10-22,7007.103526209322
1990-10-23,4709.5626062796855
1990-10-24,3511.0370439859953
1990-10-25,2781.882624015992
1990-10-26,2392.6480181865936
1990-10-27,2080.0274637308557
1990-10-28,1890.6938884970984
1990-10-29,1713.6890111855396
1990-10-30,1545.490346675551
1990-10-31,1444.218899457495
1990-11-01,1349.111801200538
1990-11-02,1302.4388733522164
1990-11-03,1253.124081663424
1990-11-04,1230.2279283793418
1990-11-05,1173.868166449293
1990-11-06,1125.4339960406576
1990-11-07,1021.5206849821307
1990-11-08,945.7872548886278
1990-11-09,916.7267526434465
1990-11-10,
1990-11-11,
1990-11-12,
1990-11-13,
1990-11-14,792.5591521413082
1990-11-15,851.5607779118278
1990-11-16,902.6368121609344
1990-11-17,861.247611993555
1990-11-18,807.5297139039775
1990-11-19,811.0521990246053
1990-11-20,804.8878500635063
1990-11-21,1078.761068192336
1990-11-22,1437.173929216239
1990-11-23,1316.5288138347287
1990-11-24,
1990-11-25,
1990-11-26,
1990-11-27,
1990-11-28,
1990-11-29,
1990-11-30,
1990-12-01,
1990-12-02,
1990-12-03,
1990-12-04,
1990-12-05,
1990-12-06,
1990-12-07,
1990-12-08,
1990-12-09,
1990-12-10,
1990-12-11,
1990-12-12,
1990-12-13,
1990-12-14,
1990-12-15,
1990-12-16,
1990-12-17,
1990-12-18,
1990-12-19,
1990-12-20,
1990-12-21,
1990-12-22,
1990-12-23,
1990-12-24,
1990-12-25,
1990-12-26,
1990-12-27,
1990-12-28,
1990-12-29,
1990-12-30,
1990-12-31,
1991-01-01,
1991-01-02,
1991-01-03,
1991-01-04,
1991-01-05,
1991-01-06,
1991-01-07,
1991-01-08,
1991-01-09,
1991-01-10,
1991-01-11,
1991-01-12,
1991-01-13,
1991-01-14,
1991-01-15,
1991-01-16,
1991-01-17,
1991-01-18,
1991-01-19,
1991-01-20,
1991-01-21,
1991-01-22,
1991-01-23,
1991-01-24,
1991-01-25,
1991-01-26,
1991-01-27,
1991-01-28,
1991-01-29,
1991-01-30,
1991-01-31,
1991-02-01,
1991-02-02,
1991-02-03,
1991-02-04,
1991-02-05,
1991-02-06,
1991-02-07,
1991-02-08,
1991-02-09,
1991-02-10,
1991-02-11,
1991-02-12,
1991-02-13,
1991-02-14,
1991-02-15,
1991-02-16,
1991-02-17,
1991-02-18,
1991-02-19,
1991-02-20,
1991-02-21,
1991-02-22,
1991-02-23,
1991-02-24,
1991-02-25,
1991-02-26,
1991-02-27,
1991-02-28,
1991-03-01,
1991-03-02,
1991-03-03,
1991-03-04,
1991-03-05,
1991-03-06,
1991-03-07,
1991-03-08,
1991-03-09,
1991-03-10,
1991-03-11,
1991-03-12,
1991-03-13,
1991-03-14,
1991-03-15,
1991-03-16,
1991-03-17,
1991-03-18,
1991-03-19,
1991-03-20,
1991-03-21,
1991-03-22,
1991-03-23,
1991-03-24,
1991-03-25,18693.82853517299
1991-03-26,20123.076872867816
1991-03-27,26550.731596733825
1991-03-28,26365.80112790085
1991-03-29,17283.07324436146
1991-03-30,11610.991578870166
1991-03-31,8360.618433810643
1991-04-01,6203.97691870613
1991-04-02,5227.367919012006
1991-04-03,5055.64676938139
1991-04-04,5716.112729499146
1991-04-05,6020.807692433471
1991-04-06,5727.560806141187
1991-04-07,5368.267323837127
1991-04-08,6824.814921216821
1991-04-09,15381.811900502476
1991-04-10,13331.72556029696
1991-04-11,9480.768702170359
1991-04-12,6840.666104259647
1991-04-13,5581.377673635123
1991-04-14,6980.684887804612
1991-04-15,9601.413817551871
1991-04-16,8404.649497818495
1991-04-17,6361.608127854234
1991-04-18,4805.550325816799
1991-04-19,3954.8701691851284
1991-04-20,3341.9577581958497
1991-04-21,2795.9725644985037
1991-04-22,2363.587515941412
1991-04-23,2448.1271588364853
1991-04-24,2534.428044291872
1991-04-25,2235.016809038489
1991-04-26,1984.9203654738988
1991-04-27,1841.379096808306
1991-04-28,1790.3030625591996
1991-04-29,1656.4486279753341
1991-04-30,3589.412337919969
1991-05-01,5341.848685432417
1991-05-02,4639.993525147281
1991-05-03,3507.5145588653677
1991-05-04,2942.1556970045676
1991-05-05,2987.067382292575
1991-05-06,5143.70889739709
1991-05-07,6644.287558784634
1991-05-08,5361.222353595872
1991-05-09,4138.039395457786
1991-05-10,3351.644592277577
1991-05-11,2734.3290748875133
1991-05-12,2440.201567315072
1991-05-13,1995.4878208357827
1991-05-14,1645.88117261345
1991-05-15,1364.082362963207
1991-05-16,2511.53189100779
1991-05-17,8815.01901437166
1991-05-18,6466.402060192917
1991-05-19,3872.091768850369
1991-05-20,2695.581738560605
1991-05-21,2082.6693275713264
1991-05-22,1793.8255476798274
1991-05-23,1835.214747847207
1991-05-24,1827.2891563257938
1991-05-25,3105.9512551137714
1991-05-26,12371.84836492582
1991-05-27,16007.933630694111
1991-05-28,11861.968643714914
1991-05-29,24206.517748955863
1991-05-30,20079.92643014012
1991-05-31,14258.139147022133
1991-06-01,15507.740743564931
1991-06-02,19645.780139022714
1991-06-03,12895.81802661924
1991-06-04,7052.01521149733
1991-06-05,4282.461285403535
1991-06-06,2991.47048869336
1991-06-07,2289.615328408224
1991-06-08,1817.6023222440667
1991-06-09,1571.9089850802613
1991-06-10,1423.0839887337268
1991-06-11,1199.4061835738464
1991-06-12,1009.1919870599324
1991-06-13,862.1282332737119
1991-06-14,1033.8493829043286
1991-06-15,1719.8533601466388
1991-06-16,1501.4592826677006
1991-06-17,1163.300711087409
1991-06-18,950.190361289413
1991-06-19,804.0072287833493
1991-06-20,784.6335606198952
1991-06-21,5375.312294078384
1991-06-22,7370.800114914166
1991-06-23,3581.486746398556
1991-06-24,2101.1623744546237
1991-06-25,1478.5631293836182
1991-06-26,1106.0603278772035
1991-06-27,938.7422846473718
1991-06-28,1017.1175785813455
1991-06-29,1082.2835533129642
1991-06-30,913.2042675228186
1991-07-01,917.6073739236035
1991-07-02,1231.1085496594987
1991-07-03,970.444650733024
1991-07-04,878.8600375966952
1991-07-05,856.8445055927698
1991-07-06,788.156045740523
1991-07-07,686.0039772423102
1991-07-08,673.6752793201119
1991-07-09,595.2999853861382
1991-07-10,520.4471765727924
1991-07-11,462.3261720824298
1991-07-12,438.5493975181905
1991-07-13,557.4332703393867
1991-07-14,500.1928871291812
1991-07-15,414.7726229539513
1991-07-16,356.65161846358865
1991-07-17,3126.205544557382
1991-07-18,6318.45768512654
1991-07-19,3136.7729999192666
1991-07-20,2240.3005367194314
1991-07-21,2397.051124587379
1991-07-22,1917.112526901809
1991-07-23,1556.057802037435
1991-07-24,1218.7798517373005
1991-07-25,1153.613877005682
1991-07-26,938.7422846473718
1991-07-27,791.6785308611512
1991-07-28,881.5019014371662
1991-07-29,2476.30703980151
1991-07-30,2407.6185799492628
1991-07-31,1689.9122366213003
1991-08-01,1209.9736389357306
1991-08-02,1413.3971546519997
1991-08-03,2932.468862922841
1991-08-04,2139.029089501375
1991-08-05,1507.6236316287996
1991-08-06,1130.7177237215997
1991-08-07,957.2353315306689
1991-08-08,1008.3113657797754
1991-08-09,979.2508635345941
1991-08-10,824.2615182269606
1991-08-11,697.4520538843512
1991-08-12,611.1511684289644
1991-08-13,546.8658149775026
1991-08-14,489.6254317672971
1991-08-15,470.25176360384285
1991-08-16,475.53549128478494
1991-08-17,673.6752793201119
1991-08-18,702.7357815652932
1991-08-19,608.5093045884934
1991-08-20,523.0890404132634
1991-08-21,464.0874146427438
1991-08-22,428.86256343646346
1991-08-23,395.39895479049704
1991-08-24,446.47498903960366
1991-08-25,442.07188263881864
1991-08-26,419.17572935473635
1991-08-27,368.0996951056298
1991-08-28,321.4267672573083
1991-08-29,295.88875013275504
1991-08-30,265.0670053272597
1991-08-31,238.64836692254946
1991-09-01,226.31966900035135
1991-09-02,216.7208970466399
1991-09-03,228.9615328408224
1991-09-04,249.21582228443356
1991-09-05,237.76774564239247
1991-09-06,232.4840179614504
1991-09-07,557.4332703393867
1991-09-08,860.366990713398
1991-09-09,1515.5492231502126
1991-09-10,3320.8228474720813
1991-09-11,2039.518884843633
1991-09-12,1643.2393087729788
1991-09-13,1534.0422700335098
1991-09-14,2249.1067495210013
1991-09-15,5046.840556579818
1991-09-16,3344.5996220363204
1991-09-17,2181.2989109489117
1991-09-18,1713.6890111855396
1991-09-19,1450.383248418594
1991-09-20,1231.1085496594987
1991-09-21,1039.1331105852707
1991-09-22,912.3236462426614
1991-09-23,909.6817824021904
1991-09-24,818.9777905460186
1991-09-25,723.8706922890615
1991-09-26,903.5174334410914
1991-09-27,848.9189140713568
1991-09-28,749.4087094136148
1991-09-29,649.0178834757157
1991-09-30,579.448802343312
1991-10-01,587.3743938647251
1991-10-02,591.7775002655101
1991-10-03,564.4782405806428
1991-10-04,535.4177383354615
1991-10-05,662.2272026780709
1991-10-06,1103.4184640367325
1991-10-07,1079.6416894724932
1991-10-08,899.9949483204633
1991-10-09,790.7979095809941
1991-10-10,719.4675858882764
1991-10-11,668.39155163917
1991-10-12,657.8240962772858
1991-10-13,617.3155173900634
1991-10-14,671.914036759798
1991-10-15,767.0211350167549
1991-10-16,765.259892456441
1991-10-17,711.5419943668634
1991-10-18,655.1822324368148
1991-10-19,601.4643343472372
1991-10-20,691.2877049232521
1991-10-21,604.9868194678653
1991-10-22,561.8363767401718
1991-10-23,519.5665552926354
1991-10-24,1207.3317750952594
1991-10-25,3230.9994768960664
1991-10-26,2359.1844095406273
1991-10-27,1770.0487731155883
1991-10-28,1517.3104657105268
1991-10-29,2170.7314555870275
1991-10-30,3551.545622873218
1991-10-31,2777.4795176152065
1991-11-01,14045.028797224137
1991-11-02,46752.18376353562
1991-11-03,23243.998689744258
1991-11-04,12142.886832084998
1991-11-05,
1991-11-06,
1991-11-07,
1991-11-08,
1991-11-09,
1991-11-10,
1991-11-11,
1991-11-12,
1991-11-13,
1991-11-14,
1991-11-15,
1991-11-16,
1991-11-17,3621.9953252857786
1991-11-18,11722.830481450106
1991-11-19,17096.381532968175
1991-11-20,9862.958337758502
1991-11-21,6528.926171084066
1991-11-22,5108.48404619081
1991-11-23,4001.5430970334496
1991-11-24,3474.0509502194013
1991-11-25,
1991-11-26,
1991-11-27,
1991-11-28,
1991-11-29,
1991-11-30,
1991-12-01,
1991-12-02,
1991-12-03,
1991-12-04,
1991-12-05,
1991-12-06,
1991-12-07,
1991-12-08,
1991-12-09,
1991-12-10,
1991-12-11,
1991-12-12,
1991-12-13,
1991-12-14,
1991-12-15,
1991-12-16,
1991-12-17,
1991-12-18,
1991-12-19,
1991-12-20,
1991-12-21,
1991-12-22,
1991-12-23,
1991-12-24,
1991-12-25,
1991-12-26,
1991-12-27,
1991-12-28,
1991-12-29,
1991-12-30,
1991-12-31,
1992-01-01,
1992-01-02,
1992-01-03,
1992-01-04,
1992-01-05,
1992-01-06,
1992-01-07,
1992-01-08,
1992-01-09,
1992-01-10,
1992-01-11,
1992-01-12,
1992-01-13,
1992-01-14,
1992-01-15,
1992-01-16,
1992-01-17,
1992-01-18,
1992-01-19,
1992-01-20,
1992-01-21,
1992-01-22,
1992-01-23,
1992-01-24,
1992-01-25,
1992-01-26,
1992-01-27,
1992-01-28,
1992-01-29,
1992-01-30,
1992-01-31,
1992-02-01,
1992-02-02,
1992-02-03,
1992-02-04,
1992-02-05,
1992-02-06,
1992-02-07,
1992-02-08,
1992-02-09,
1992-02-10,
1992-02-11,
1992-02-12,
1992-02-13,
1992-02-14,
1992-02-15,
1992-02-16,
1992-02-17,
1992-02-18,
1992-02-19,
1992-02-20,
1992-02-21,
1992-02-22,
1992-02-23,
1992-02-24,
1992-02-25,
1992-02-26,
1992-02-27,
1992-02-28,
1992-02-29,
1992-03-01,
1992-03-02,
1992-03-03,
1992-03-04,
1992-03-05,
1992-03-06,
1992-03-07,
1992-03-08,
1992-03-09,
1992-03-10,
1992-03-11,
1992-03-12,
1992-03-13,
1992-03-14,
1992-03-15,
1992-03-16,
1992-03-17,
1992-03-18,
1992-03-19,
1992-03-20,
1992-03-21,
1992-03-22,
1992-03-23,
1992-03-24,
1992-03-25,
1992-03-26,
1992-03-27,
1992-03-28,
1992-03-29,
1992-03-30,
1992-03-31,
1992-04-01,
1992-04-02,
1992-04-03,
1992-04-04,
1992-04-05,
1992-04-06,
1992-04-07,12164.902364088925
1992-04-08,12078.601478633536
1992-04-09,8943.589721274584
1992-04-10,6700.647320714683
1992-04-11,4896.2543176729705
1992-04-12,4141.561880578414
1992-04-13,4071.112178165853
1992-04-14,3453.79666077579
1992-04-15,4426.883175349285
1992-04-16,12408.834458692416
1992-04-17,14613.029522925408
1992-04-18,11007.766001962615
1992-04-19,11557.273680780589
1992-04-20,16222.805223052424
1992-04-21,15180.149627346522
1992-04-22,11703.456813286652
1992-04-23,8800.929073889149
1992-04-24,6787.8288274502265
1992-04-25,5466.0162859345555
1992-04-26,4273.655072601965
1992-04-27,3487.260269421756
1992-04-28,2926.3045139617416
1992-04-29,2532.666801731558
1992-04-30,2264.0773112836705
1992-05-01,2034.235157162691
1992-05-02,1855.4690372908185
1992-05-03,1605.3725937262275
1992-05-04,1399.3072141694875
1992-05-05,1273.378371107035
1992-05-06,1150.0913918850538
1992-05-07,1025.9237913829156
1992-05-08,928.1748292854876
1992-05-09,841.8739438301009
1992-05-10,776.7079690984821
1992-05-11,715.9451007676483
1992-05-12,789.0366670206802
1992-05-13,803.1266075031923
1992-05-14,710.6613730867064
1992-05-15,665.7496877986989
1992-05-16,994.2214252972633
1992-05-17,7391.935025637934
1992-05-18,9766.970618221389
1992-05-19,5403.492175043408
1992-05-20,3136.7729999192666
1992-05-21,2177.7764258282837
1992-05-22,1690.7928579014574
1992-05-23,2083.5499488514834
1992-05-24,1782.3774710377863
1992-05-25,1404.5909418504293
1992-05-26,1172.106923888979
1992-05-27,1054.9842936280968
1992-05-28,909.6817824021904
1992-05-29,739.7218753318876
1992-05-30,644.6147770749308
1992-05-31,580.329423623469
1992-06-01,514.2828276116933
1992-06-02,473.77424872447097
1992-06-03,523.0890404132634
1992-06-04,534.5371170553046
1992-06-05,516.9246914521643
1992-06-06,471.13238488399986
1992-06-07,468.4905210435289
1992-06-08,470.25176360384285
1992-06-09,396.2795760706541
1992-06-10,346.9647843818616
1992-06-11,319.6655246969943
1992-06-12,295.88875013275504
1992-06-13,322.3073885374654
1992-06-14,260.6638989264747
1992-06-15,236.88712436223548
1992-06-16,225.4390477201943
1992-06-17,413.89200167379425
1992-06-18,642.8535345146166
1992-06-19,557.4332703393867
1992-06-20,489.6254317672971
1992-06-21,434.1462911174055
1992-06-22,374.26404406672884
1992-06-23,342.5616779810765
1992-06-24,338.1585715802915
1992-06-25,407.72765271269526
1992-06-26,516.9246914521643
1992-06-27,439.4300187983476
1992-06-28,365.4578312651588
1992-06-29,442.07188263881864
1992-06-30,464.9680359229008
1992-07-01,431.5044272769345
1992-07-02,582.97128746394
1992-07-03,781.1110754992671
1992-07-04,630.5248365924184
1992-07-05,512.5215850513794
1992-07-06,454.4005805610167
1992-07-07,386.59274198892706
1992-07-08,376.9059079071999
1992-07-09,391.8764696698691
1992-07-10,427.9819421563064
1992-07-11,601.4643343472372
1992-07-12,1494.4143124264442
1992-07-13,2966.8130928489636
1992-07-14,1794.7061689599846
1992-07-15,1186.1968643714913
1992-07-16,833.0677310285305
1992-07-17,656.0628537169717
1992-07-18,604.1061981877083
1992-07-19,566.2394831409568
1992-07-20,585.6131513044111
1992-07-21,522.2084191331064
1992-07-22,562.7169980203288
1992-07-23,592.6581215456672
1992-07-24,565.3588618607998
1992-07-25,501.07350840933816
1992-07-26,466.7292784832148
1992-07-27,416.53386551426524
1992-07-28,405.08578887222427
1992-07-29,350.4872695024896
1992-07-30,303.8143416541681
1992-07-31,285.32129477087096
1992-08-01,285.32129477087096
1992-08-02,347.8454056620186
1992-08-03,385.71212070877
1992-08-04,338.1585715802915
1992-08-05,302.93372037401116
1992-08-06,263.30576276694575
1992-08-07,243.93209460349152
1992-08-08,279.1569458097719
1992-08-09,280.0375670899289
1992-08-10,311.73993317558126
1992-08-11,329.35235877872145
1992-08-12,280.0375670899289
1992-08-13,249.21582228443356
1992-08-14,234.24526052176444
1992-08-15,214.07903320616896
1992-08-16,206.85793870888142
1992-08-17,199.54878208357832
1992-08-18,413.0113803936373
1992-08-19,402.44392503175317
1992-08-20,310.8593118954242
1992-08-21,260.6638989264747
1992-08-22,234.24526052176444
1992-08-23,229.84215412097936
1992-08-24,210.5565480855409
1992-08-25,195.85017270691884
1992-08-26,209.67592680538388
1992-08-27,203.2473914602377
1992-08-28,198.05172590731138
1992-08-29,191.44706630613382
1992-08-30,368.9803163857868
1992-08-31,403.3245463119102
1992-09-01,346.9647843818616
1992-09-02,381.30901430798497
1992-09-03,584.7325300242541
1992-09-04,571.5232108218989
1992-09-05,610.2705471488074
1992-09-06,755.5730583747138
1992-09-07,815.4553054253905
1992-09-08,814.5746841452334
1992-09-09,744.1249817326728
1992-09-10,648.1372621955587
1992-09-11,587.3743938647251
1992-09-12,514.2828276116933
1992-09-13,445.5943677594466
1992-09-14,867.4119609546539
1992-09-15,1274.2589923871922
1992-09-16,3346.3608645966347
1992-09-17,6151.13964189671
1992-09-18,5805.055478795004
1992-09-19,3901.1522710955505
1992-09-20,2507.128784607005
1992-09-21,1875.7233267344295
1992-09-22,1443.3382781773382
1992-09-23,1136.8820726826987
1992-09-24,942.2647697679997
1992-09-25,842.7545651102577
1992-09-26,796.0816372619362
1992-09-27,1011.8338509004035
1992-09-28,939.6229059275288
1992-09-29,736.1993902112596
1992-09-30,667.5109303590128
1992-10-01,608.5093045884934
1992-10-02,578.5681810631551
1992-10-03,520.4471765727924
1992-10-04,481.699840245884
1992-10-05,449.99747416023166
1992-10-06,408.6082739928522
1992-10-07,445.5943677594466
1992-10-08,528.3727680942055
1992-10-09,2142.551574622003
1992-10-10,5110.245288751124
1992-10-11,4610.9330229021
1992-10-12,3021.4116122186983
1992-10-13,2176.0151832679694
1992-10-14,1740.10764959025
1992-10-15,1470.6375378622051
1992-10-16,1335.0218607180257
1992-10-17,1218.7798517373005
1992-10-18,1098.1347363557904
1992-10-19,978.3702422544371
1992-10-20,1067.312991550295
1992-10-21,983.6539699353791
1992-10-22,957.2353315306689
1992-10-23,929.9360718458016
1992-10-24,908.8011611220334
1992-10-25,844.5158076705718
1992-10-26,808.4103351841344
1992-10-27,750.2893306937718
1992-10-28,714.1838582073343
1992-10-29,698.3326751645083
1992-10-30,692.1683262034092
1992-10-31,673.6752793201119
1992-11-01,762.6180286159699
1992-11-02,851.5607779118278
1992-11-03,1860.7527649717601
1992-11-04,2018.383974119865
1992-11-05,1779.7356071973154
1992-11-06,1543.729104115237
1992-11-07,
1992-11-08,1204.6899112547885
1992-11-09,1102.5378427565754
1992-11-10,2042.1607486841042
1992-11-11,2876.9897222729487
1992-11-12,2294.8990560891657
1992-11-13,1873.9620841741155
1992-11-14,
1992-11-15,1437.173929216239
1992-11-16,1172.9875451691362
1992-11-17,
1992-11-18,1025.0431701027587
1992-11-19,993.3408040171064
1992-11-20,2049.20571892536
1992-11-21,12816.562111405112
1992-11-22,15610.773433343302
1992-11-23,9140.848888029755
1992-11-24,5623.6474950826605
1992-11-25,4142.442501858571
1992-11-26,
1992-11-27,
1992-11-28,
1992-11-29,
1992-11-30,
1992-12-01,
1992-12-02,
1992-12-03,
1992-12-04,
1992-12-05,
1992-12-06,
1992-12-07,
1992-12-08,
1992-12-09,
1992-12-10,
1992-12-11,
1992-12-12,
1992-12-13,
1992-12-14,
1992-12-15,
1992-12-16,
1992-12-17,
1992-12-18,
1992-12-19,
1992-12-20,
1992-12-21,
1992-12-22,
1992-12-23,
1992-12-24,
1992-12-25,
1992-12-26,
1992-12-27,
1992-12-28,
1992-12-29,
1992-12-30,
1992-12-31,
1993-01-01,
1993-01-02,
1993-01-03,
1993-01-04,
1993-01-05,
1993-01-06,
1993-01-07,
1993-01-08,
1993-01-09,
1993-01-10,
1993-01-11,
1993-01-12,
1993-01-13,
1993-01-14,
1993-01-15,
1993-01-16,
1993-01-17,
1993-01-18,
1993-01-19,
1993-01-20,
1993-01-21,
1993-01-22,
1993-01-23,
1993-01-24,
1993-01-25,
1993-01-26,
1993-01-27,
1993-01-28,
1993-01-29,
1993-01-30,
1993-01-31,
1993-02-01,
1993-02-02,
1993-02-03,
1993-02-04,
1993-02-05,
1993-02-06,
1993-02-07,
1993-02-08,
1993-02-09,
1993-02-10,
1993-02-11,
1993-02-12,
1993-02-13,
1993-02-14,
1993-02-15,
1993-02-16,
1993-02-17,
1993-02-18,
1993-02-19,
1993-02-20,
1993-02-21,
1993-02-22,
1993-02-23,
1993-02-24,
1993-02-25,
1993-02-26,
1993-02-27,
1993-02-28,
1993-03-01,
1993-03-02,
1993-03-03,
1993-03-04,
1993-03-05,
1993-03-06,
1993-03-07,
1993-03-08,
1993-03-09,
1993-03-10,
1993-03-11,
1993-03-12,
1993-03-13,
1993-03-14,
1993-03-15,
1993-03-16,
1993-03-17,
1993-03-18,
1993-03-19,
1993-03-20,
1993-03-21,
1993-03-22,
1993-03-23,
1993-03-24,
1993-03-25,
1993-03-26,
1993-03-27,
1993-03-28,
1993-03-29,
1993-03-30,
1993-03-31,
1993-04-01,
1993-04-02,
1993-04-03,
1993-04-04,4333.575607534388
1993-04-05,3782.2683982743547
1993-04-06,3843.9118878853446
1993-04-07,4145.084365699042
1993-04-08,7245.751893131871
1993-04-09,11551.109331819489
1993-04-10,11965.001333493283
1993-04-11,9597.891332431242
1993-04-12,
1993-04-13,
1993-04-14,
1993-04-15,
1993-04-16,
1993-04-17,
1993-04-18,7059.060181738585
1993-04-19,13582.702625141708
1993-04-20,12488.090373906545
1993-04-21,8502.398459915923
1993-04-22,6295.561531842458
1993-04-23,5082.946029066257
1993-04-24,4571.305065295034
1993-04-25,4669.93464867262
1993-04-26,3991.8562629517223
1993-04-27,3585.8898527993406
1993-04-28,8175.687964977672
1993-04-29,9306.405688699271
1993-04-30,6417.967889784282
