datetime,Q_m3d
1990-09-01,1988.867577488237
1990-09-02,1721.803339370417
1990-09-03,1585.8646502164365
1990-09-04,1493.7645622537398
1990-09-05,1398.6725222809553
1990-09-06,3363.6044836884917
1990-09-07,6356.2069181261195
1990-09-08,5863.315345681687
1990-09-09,4452.9351851003885
1990-09-10,3476.9084054618093
1990-09-11,2736.595410270131
1990-09-12,2424.0014676509786
1990-09-13,2434.018002641272
1990-09-14,6633.287691234233
1990-09-15,9989.477337332506
1990-09-16,10434.757847355544
1990-09-17,7768.278182017467
1990-09-18,5394.749643927966
1990-09-19,4589.524298604389
1990-09-20,3857.146480482943
1990-09-21,3299.082388166602
1990-09-22,3168.867433292789
1990-09-23,3039.0427330289876
1990-09-24,2546.4113303245626
1990-09-25,2314.4700071077714
1990-09-26,2115.1799862619355
1990-09-27,1922.9145483963057
1990-09-28,1775.3983058119861
1990-09-29,1671.4604946789427
1990-09-30,1639.329531788002
1990-10-01,1754.9749812213881
1990-10-02,1870.1000911747592
1990-10-03,2424.6518920009976
1990-10-04,3907.2291554344097
1990-10-05,3606.0826813755916
1990-10-06,2877.9976639642723
1990-10-07,2410.602726040586
1990-10-08,2067.0485843605265
1990-10-09,1819.8873313532888
1990-10-10,1689.9325462194836
1990-10-11,1916.800559506127
1990-10-12,2481.2388104526544
1990-10-13,2446.3760652916335
1990-10-14,2957.739689276607
1990-10-15,3502.4050399825555
1990-10-16,3093.938548170595
1990-10-17,2804.2395426721127
1990-10-18,3083.4016737002867
1990-10-19,3442.4359149108
1990-10-20,3467.6723796915385
1990-10-21,3900.4647421942113
1990-10-22,4236.994300894065
1990-10-23,3838.544344072398
1990-10-24,3346.3031959779846
1990-10-25,2946.6824753262836
1990-10-26,2725.9284509298195
1990-10-27,2470.3116813723345
1990-10-28,2354.015807588929
1990-10-29,2116.090580351962
1990-10-30,2003.0468283186524
1990-10-31,1891.6941795953915
1990-11-01,1848.7661724941347
1990-11-02,1823.269537973388
1990-11-03,1808.4398627929538
1990-11-04,1821.96868927335
1990-11-05,1747.6902285011747
1990-11-06,1688.501612649442
1990-11-07,1651.037170088345
1990-11-08,1577.5392185361927
1990-11-09,1611.4913696071867
1990-11-10,1587.0354140464708
1990-11-11,1533.3103627348978
1990-11-12,1548.2701227853356
1990-11-13,1660.7935353386308
1990-11-14,1632.4350336778
1990-11-15,1619.8168012874307
1990-11-16,1740.0152211709506
1990-11-17,1772.7966084119103
1990-11-18,1700.7295904298
1990-11-19,1595.1006759867068
1990-11-20,1664.8261663087487
1990-11-21,2383.154818469782
1990-11-22,3009.253297798116
1990-11-23,2783.0357088614915
1990-11-24,2263.0864834562667
1990-11-25,2100.3503110815013
1990-11-26,1841.7415895139288
1990-11-27,2278.56658298672
1990-11-28,3319.2455430171926
1990-11-29,3340.1892070878057
1990-11-30,2809.8331920822766
1990-12-01,2645.0156617874504
1990-12-02,1890.9136703753686
1990-12-03,1634.3863067278573
1990-12-04,1598.3527977368021
1990-12-05,
1990-12-06,
1990-12-07,
1990-12-08,
1990-12-09,1806.6186746129003
1990-12-10,1772.5364386719027
1990-12-11,1742.226663961015
1990-12-12,1823.789877453403
1990-12-13,1563.3599677057775
1990-12-14,
1990-12-15,
1990-12-16,
1990-12-17,
1990-12-18,
1990-12-19,
1990-12-20,1687.591018559415
1990-12-21,1548.5302925253432
1990-12-22,
1990-12-23,
1990-12-24,
1990-12-25,
1990-12-26,
1990-12-27,
1990-12-28,
1990-12-29,
1990-12-30,
1990-12-31,
1991-01-01,
1991-01-02,
1991-01-03,
1991-01-04,
1991-01-05,
1991-01-06,
1991-01-07,
1991-01-08,
1991-01-09,
1991-01-10,
1991-01-11,
1991-01-12,
1991-01-13,
1991-01-14,
1991-01-15,
1991-01-16,
1991-01-17,
1991-01-18,
1991-01-19,
1991-01-20,
1991-01-21,
1991-01-22,
1991-01-23,
1991-01-24,
1991-01-25,
1991-01-26,
1991-01-27,
1991-01-28,
1991-01-29,
1991-01-30,
1991-01-31,
1991-02-01,
1991-02-02,
1991-02-03,
1991-02-04,
1991-02-05,
1991-02-06,
1991-02-07,
1991-02-08,
1991-02-09,
1991-02-10,
1991-02-11,
1991-02-12,
1991-02-13,
1991-02-14,
1991-02-15,
1991-02-16,
1991-02-17,
1991-02-18,
1991-02-19,
1991-02-20,
1991-02-21,
1991-02-22,
1991-02-23,
1991-02-24,
1991-02-25,
1991-02-26,
1991-02-27,
1991-02-28,
1991-03-01,
1991-03-02,
1991-03-03,
1991-03-04,
1991-03-05,
1991-03-06,
1991-03-07,
1991-03-08,
1991-03-09,
1991-03-10,
1991-03-11,
1991-03-12,
1991-03-13,
1991-03-14,
1991-03-15,
1991-03-16,
1991-03-17,
1991-03-18,
1991-03-19,
1991-03-20,
1991-03-21,
1991-03-22,
1991-03-23,
1991-03-24,11616.57889134015
1991-03-25,8908.602152470858
1991-03-26,10822.93109944691
1991-03-27,13860.542898905858
1991-03-28,14513.568946324978
1991-03-29,11504.18556365686
1991-03-30,7891.208384171067
1991-03-31,6263.7165755534115
1991-04-01,4997.730620676341
1991-04-02,4387.372410618469
1991-04-03,4156.862020971719
1991-04-04,4600.321342814704
1991-04-05,5157.214671301011
1991-04-06,5393.318710357924
1991-04-07,5379.676766599265
1991-04-08,7377.763402266032
1991-04-09,14925.937984237053
1991-04-10,14482.348577524064
1991-04-11,11004.789747712237
1991-04-12,8395.937679785846
1991-04-13,6597.124097373175
1991-04-14,6442.453186938645
1991-04-15,7426.415143647458
1991-04-16,6976.971917784295
1991-04-17,5947.350171704147
1991-04-18,5201.703696842314
1991-04-19,4847.482595821942
1991-04-20,4412.3487056592
1991-04-21,4012.4678152674906
1991-04-22,3352.0269302581523
1991-04-23,3338.498103777756
1991-04-24,3385.3286569791276
1991-04-25,3071.9542051399512
1991-04-26,2810.0933618222834
1991-04-27,2687.813584018703
1991-04-28,2904.534977445049
1991-04-29,3916.4651812046795
1991-04-30,6083.549030598135
1991-05-01,6616.766912743749
1991-05-02,5959.448064614501
1991-05-03,4812.8800204009285
1991-05-04,3985.6703320467063
1991-05-05,3549.105508313923
1991-05-06,3977.865239846478
1991-05-07,4426.397871619612
1991-05-08,4236.083706804039
1991-05-09,3942.7423249454496
1991-05-10,3533.105069303455
1991-05-11,3136.9966401418556
1991-05-12,2780.043756851404
1991-05-13,2519.8740168437857
1991-05-14,2292.22549433712
1991-05-15,2044.153647239856
1991-05-16,2179.0516574338058
1991-05-17,4883.646189683001
1991-05-18,4360.314757657677
1991-05-19,3227.665794534511
1991-05-20,2554.216422524791
1991-05-21,2201.686424814469
1991-05-22,2098.7892926414556
1991-05-23,2449.498102171725
1991-05-24,2288.062778496998
1991-05-25,2111.9278645118407
1991-05-26,4035.8830918681765
1991-05-27,5745.458453458235
1991-05-28,5539.534104242205
1991-05-29,8429.759745986836
1991-05-30,9827.781843917772
1991-05-31,11957.791505360143
1991-06-01,15413.756246751336
1991-06-02,21406.766207826826
1991-06-03,17281.774980006037
1991-06-04,11417.288870494316
1991-06-05,7594.614880562382
1991-06-06,5485.548883190625
1991-06-07,4122.649700160718
1991-06-08,3150.3953817522483
1991-06-09,2734.774222090078
1991-06-10,2666.8699199480902
1991-06-11,2427.1235045310696
1991-06-12,2175.1491113336915
1991-06-13,2047.4057689899512
1991-06-14,2046.4951748999245
1991-06-15,2228.3538231652497
1991-06-16,2184.6453068439696
1991-06-17,2045.1943261998865
1991-06-18,1831.8551393936395
1991-06-19,1672.2410038989656
1991-06-20,1651.55750956836
1991-06-21,4079.0712687094415
1991-06-22,5972.586636484887
1991-06-23,5022.706915717073
1991-06-24,3803.291344301366
1991-06-25,2668.0406837781243
1991-06-26,2118.6922777520385
1991-06-27,1855.530585734333
1991-06-28,1946.3298249969912
1991-06-29,1833.9364973137003
1991-06-30,1714.3885017802
1991-07-01,1714.5185866502036
1991-07-02,1704.762221399918
1991-07-03,1611.4913696071867
1991-07-04,1753.6741325213504
1991-07-05,2259.8343617061714
1991-07-06,2008.5103928588123
1991-07-07,1706.3232398399637
1991-07-08,1615.393915707301
1991-07-09,1529.1476468947758
1991-07-10,1424.039071931698
1991-07-11,1348.9801019395
1991-07-12,1495.1954958237816
1991-07-13,1577.5392185361927
1991-07-14,1468.788267213008
1991-07-15,1360.687740239843
1991-07-16,1234.1151617261369
1991-07-17,2244.614431915726
1991-07-18,2734.123797740059
1991-07-19,2219.768221744998
1991-07-20,2022.819728559231
1991-07-21,2127.928303522309
1991-07-22,2007.4697138987815
1991-07-23,1896.2471500455251
1991-07-24,1734.4215717607863
1991-07-25,1687.2007639494036
1991-07-26,1551.522244535431
1991-07-27,1422.8683081016638
1991-07-28,1575.978200096147
1991-07-29,2367.5446340693256
1991-07-30,2392.390844240053
1991-07-31,1950.2323710971057
1991-08-01,1661.4439596886496
1991-08-02,1988.347238008222
1991-08-03,3622.4733749960715
1991-08-04,3103.824998290884
1991-08-05,2273.10301844656
1991-08-06,1769.0241471817997
1991-08-07,1541.3756246751338
1991-08-08,2099.8299716014862
1991-08-09,2105.293536141646
1991-08-10,1644.4028417181507
1991-08-11,1436.5272194520635
1991-08-12,1330.7682201389669
1991-08-13,1289.4012314777558
1991-08-14,1191.9676638449027
1991-08-15,1166.60111419416
1991-08-16,1165.1701806241178
1991-08-17,1289.5313163477597
1991-08-18,1324.654231248788
1991-08-19,1221.3668444657633
1991-08-20,1165.1701806241178
1991-08-21,1125.62438014296
1991-08-22,1164.9100108841103
1991-08-23,1114.1769115826248
1991-08-24,1174.536291264392
1991-08-25,1151.9015238837294
1991-08-26,1118.4697122927505
1991-08-27,1101.2985094522476
1991-08-28,1076.8425538915317
1991-08-29,1083.2167125217181
1991-08-30,1066.3056794212232
1991-08-31,1005.4259602594403
1991-09-01,991.2467094290251
1991-09-02,984.0920415788157
1991-09-03,1145.9176198635544
1991-09-04,1199.252416565116
1991-09-05,1119.6404761227848
1991-09-06,1136.2913394832724
1991-09-07,1284.5880912876146
1991-09-08,1424.4293265417093
1991-09-09,1441.8606991222198
1991-09-10,1503.5209275040252
1991-09-11,1408.9492270112564
1991-09-12,1497.146768873839
1991-09-13,1451.4869795025018
1991-09-14,1599.6536464368403
1991-09-15,2096.317680111383
1991-09-16,1929.1586221564885
1991-09-17,1667.6880334488321
1991-09-18,1538.6438424050536
1991-09-19,1486.2196397935188
1991-09-20,1409.859821101283
1991-09-21,1413.3721125913858
1991-09-22,1194.0490217649635
1991-09-23,1155.0235607638208
1991-09-24,1128.0959926730322
1991-09-25,1207.7079331153634
1991-09-26,1319.4508364486355
1991-09-27,1313.8571870384715
1991-09-28,1285.238515637634
1991-09-29,1240.4893203563233
1991-09-30,1225.1393056958739
1991-10-01,1282.1164787575424
1991-10-02,1316.1987146985402
1991-10-03,1324.7843161187916
1991-10-04,1308.5237073683154
1991-10-05,1344.1669617493592
1991-10-06,1468.5280974730006
1991-10-07,1514.9683960643606
1991-10-08,1431.1937397819077
1991-10-09,1398.4123525409477
1991-10-10,1333.369917539043
1991-10-11,1338.0529728591803
1991-10-12,1310.7351501583803
1991-10-13,1340.914839999264
1991-10-14,1376.4280095103038
1991-10-15,1479.975566033336
1991-10-16,1457.470883522677
1991-10-17,1424.1691568017018
1991-10-18,1373.5661423702202
1991-10-19,1309.0440468483307
1991-10-20,1309.4343014583424
1991-10-21,1329.7275411789365
1991-10-22,1336.4919544191343
1991-10-23,1312.0359988584185
1991-10-24,1745.3487008411064
1991-10-25,2841.313730623198
1991-10-26,2798.906063001956
1991-10-27,2263.476738066278
1991-10-28,1984.9650313881227
1991-10-29,2381.593800029737
1991-10-30,3118.0042491213
1991-10-31,2829.8662620628625
1991-11-01,4599.280663854674
1991-11-02,8428.979236766814
1991-11-03,7209.173410741096
1991-11-04,
1991-11-05,
1991-11-06,
1991-11-07,
1991-11-08,
1991-11-09,
1991-11-10,
1991-11-11,
1991-11-12,
1991-11-13,
1991-11-14,
1991-11-15,
1991-11-16,
1991-11-17,3029.8067072587173
1991-11-18,5691.733402146662
1991-11-19,7132.293252568844
1991-11-20,5827.0216669506235
1991-11-21,4460.480107560609
1991-11-22,
1991-11-23,
1991-11-24,
1991-11-25,
1991-11-26,
1991-11-27,
1991-11-28,
1991-11-29,
1991-11-30,
1991-12-01,
1991-12-02,
1991-12-03,
1991-12-04,
1991-12-05,
1991-12-06,
1991-12-07,
1991-12-08,
1991-12-09,
1991-12-10,
1991-12-11,
1991-12-12,
1991-12-13,
1991-12-14,
1991-12-15,
1991-12-16,
1991-12-17,
1991-12-18,
1991-12-19,
1991-12-20,
1991-12-21,2089.4231820011814
1991-12-22,2084.610041811041
1991-12-23,2000.3150460485724
1991-12-24,1882.06789921511
1991-12-25,1840.5708256838946
1991-12-26,1805.1877410428588
1991-12-27,1804.277146952832
1991-12-28,1829.2534419935632
1991-12-29,1831.0746301736165
1991-12-30,1814.6839365531366
1991-12-31,1837.3187039337995
1992-01-01,1842.7822684739594
1992-01-02,1855.7907554743401
1992-01-03,1870.1000911747592
1992-01-04,1921.0933602162527
1992-01-05,1813.3830878530987
1992-01-06,1920.9632753462486
1992-01-07,1745.7389554511178
1992-01-08,1753.9343022613577
1992-01-09,
1992-01-10,
1992-01-11,
1992-01-12,
1992-01-13,
1992-01-14,1502.3501636739911
1992-01-15,
1992-01-16,
1992-01-17,
1992-01-18,1669.249051888878
1992-01-19,1696.696959459682
1992-01-20,1726.6164795605578
1992-01-21,1792.569508652489
1992-01-22,1791.788999432466
1992-01-23,1816.2449549931825
1992-01-24,
1992-01-25,
1992-01-26,
1992-01-27,1687.2007639494036
1992-01-28,1645.8337752881923
1992-01-29,1670.1596459789048
1992-01-30,1653.3786977484135
1992-01-31,
1992-02-01,
1992-02-02,1452.1374038525207
1992-02-03,1534.8713811749433
1992-02-04,1486.739979273534
1992-02-05,1351.9720539495877
1992-02-06,1425.0797508917283
1992-02-07,
1992-02-08,
1992-02-09,
1992-02-10,
1992-02-11,
1992-02-12,
1992-02-13,
1992-02-14,1348.5898473294885
1992-02-15,1372.915718020201
1992-02-16,1364.069946859942
1992-02-17,1397.3716735809169
1992-02-18,1435.4865404920333
1992-02-19,1489.471761543614
1992-02-20,1518.090432944452
1992-02-21,1329.467371438929
1992-02-22,1404.0060019511113
1992-02-23,1376.4280095103038
1992-02-24,1357.8258730997593
1992-02-25,1337.5326333791652
1992-02-26,1312.5563383384335
1992-02-27,1328.6868622189058
1992-02-28,1361.468249459866
1992-02-29,1322.572873328727
1992-03-01,1389.0462419006733
1992-03-02,1443.161547822258
1992-03-03,1500.6590603639418
1992-03-04,1535.6518903949661
1992-03-05,1865.547120724626
1992-03-06,
1992-03-07,
1992-03-08,
1992-03-09,
1992-03-10,
1992-03-11,
1992-03-12,
1992-03-13,
1992-03-14,
1992-03-15,
1992-03-16,
1992-03-17,
1992-03-18,
1992-03-19,
1992-03-20,
1992-03-21,
1992-03-22,
1992-03-23,
1992-03-24,
1992-03-25,
1992-03-26,
1992-03-27,
1992-03-28,
1992-03-29,
1992-03-30,
1992-03-31,
1992-04-01,
1992-04-02,
1992-04-03,
1992-04-04,
1992-04-05,4308.003672324406
1992-04-06,5925.625998413511
1992-04-07,11086.352961204626
1992-04-08,12980.518753330089
1992-04-09,11107.296625275238
1992-04-10,8863.59278744954
1992-04-11,6583.335101152769
1992-04-12,5313.446600175585
1992-04-13,5646.203697645329
1992-04-14,5040.138288297583
1992-04-15,5629.16257967483
1992-04-16,9322.532208822977
1992-04-17,10529.19946297831
1992-04-18,10028.502798333648
1992-04-19,10439.180732935674
1992-04-20,12312.663030730533
1992-04-21,13398.741610392335
1992-04-22,12608.6061099892
1992-04-23,10424.741312365253
1992-04-24,8299.024451633008
1992-04-25,6686.362318195786
1992-04-26,5425.97001272888
1992-04-27,4549.458158643215
1992-04-28,4061.9000658689383
1992-04-29,3664.360703137298
1992-04-30,3375.7023765988456
1992-05-01,3088.99532311045
1992-05-02,2900.632431344935
1992-05-03,2697.439864398985
1992-05-04,2550.443961294681
1992-05-05,2397.594239040205
1992-05-06,2217.296609214926
1992-05-07,2069.6502817606024
1992-05-08,1973.907817437799
1992-05-09,1924.4755668363514
1992-05-10,1883.6289176551556
1992-05-11,1786.0652651522987
1992-05-12,1848.2458330141194
1992-05-13,1859.6933015744544
1992-05-14,1748.9910772012133
1992-05-15,1711.526634640116
1992-05-16,2087.081654341113
1992-05-17,5712.807151087279
1992-05-18,6008.0998059959265
1992-05-19,4652.485375686231
1992-05-20,3634.441183036422
1992-05-21,2784.2064726915255
1992-05-22,2475.3849913024833
1992-05-23,2836.2404206930496
1992-05-24,2436.3595303013403
1992-05-25,2086.561314861098
1992-05-26,1921.8738694362755
1992-05-27,1839.1398921138527
1992-05-28,1748.3406528511941
1992-05-29,1631.2642698477657
1992-05-30,1600.8244102668746
1992-05-31,1553.9938570655033
1992-06-01,1486.4798095335263
1992-06-02,1441.0801899021972
1992-06-03,1426.2505147217628
1992-06-04,1402.5750683810695
1992-06-05,1375.7775851602848
1992-06-06,1349.760611159523
1992-06-07,1331.0283898789744
1992-06-08,1297.3364085479882
1992-06-09,1281.3359695375193
1992-06-10,1246.213054636491
1992-06-11,1232.1638886760795
1992-06-12,1114.5671661926363
1992-06-13,1072.9400077914174
1992-06-14,1057.5899931309677
1992-06-15,1022.5971630999433
1992-06-16,1030.5323401701755
1992-06-17,1295.124965757923
1992-06-18,1417.404743561504
1992-06-19,1349.1101868095038
1992-06-20,1254.9287409267463
1992-06-21,1153.9828818037904
1992-06-22,1110.1442806125067
1992-06-23,1134.2099815632114
1992-06-24,1203.1549626652302
1992-06-25,1372.3953785401857
1992-06-26,1733.2508079307522
1992-06-27,1552.693008365465
1992-06-28,1367.1919837400335
1992-06-29,1559.1972518656557
1992-06-30,1606.5481445470423
1992-07-01,1601.8650892269052
1992-07-02,1529.9281561147986
1992-07-03,1475.162425843195
1992-07-04,1408.9492270112564
1992-07-05,1348.8500170694963
1992-07-06,1328.5567773489022
1992-07-07,1324.3940615087802
1992-07-08,1287.189788687691
1992-07-09,1302.149548738129
1992-07-10,1384.1030168405284
1992-07-11,1533.3103627348978
1992-07-12,1897.0276592655478
1992-07-13,2765.21408167097
1992-07-14,2471.8726998123802
1992-07-15,1931.1098952065456
1992-07-16,1565.9616651058536
1992-07-17,1381.3712345704485
1992-07-18,1296.9461539379765
1992-07-19,1243.3511874964072
1992-07-20,1287.059703817687
1992-07-21,1259.4817113768795
1992-07-22,1229.8223610160112
1992-07-23,1170.3735754242703
1992-07-24,1097.1357936121258
1992-07-25,1038.9878567204232
1992-07-26,1029.2314914701376
1992-07-27,1056.6793990409412
1992-07-28,1081.1353546016574
1992-07-29,1046.0124397006289
1992-07-30,991.6369640390367
1992-07-31,969.1322815283777
1992-08-01,1036.386159320347
1992-08-02,1294.3444565379004
1992-08-03,1239.5787262662968
1992-08-04,1142.665498113459
1992-08-05,1075.801874931501
1992-08-06,1047.963712750686
1992-08-07,1078.533657201581
1992-08-08,1181.1706196345863
1992-08-09,1166.7311990641635
1992-08-10,1078.2734874615735
1992-08-11,1021.4263992699089
1992-08-12,1007.2471484394937
1992-08-13,990.5962850790062
1992-08-14,974.0755065885224
1992-08-15,968.8721117883699
1992-08-16,961.5873590681566
1992-08-17,985.9132297588691
1992-08-18,1291.0923347878052
1992-08-19,1503.5209275040252
1992-08-20,1283.027072847569
1992-08-21,1254.2783165767273
1992-08-22,1222.9278629058092
1992-08-23,1168.1621326342056
1992-08-24,1119.9006458627923
1992-08-25,1092.9730777720038
1992-08-26,1206.667254155333
1992-08-27,1159.8367009539618
1992-08-28,1135.9010848732607
1992-08-29,1189.2358815748225
1992-08-30,1560.1078459556823
1992-08-31,1571.9455691260289
1992-09-01,1447.4543485323836
1992-09-02,1497.797193223858
1992-09-03,2304.4534721174778
1992-09-04,2251.6390148959313
1992-09-05,2067.308754100534
1992-09-06,2439.09131257142
1992-09-07,2662.8372889779716
1992-09-08,2410.602726040586
1992-09-09,2056.6417947602213
1992-09-10,1917.7111535961535
1992-09-11,1725.7058854705313
1992-09-12,1613.1824729172365
1992-09-13,1471.9103040930997
1992-09-14,2082.398599020976
1992-09-15,2040.5112708797494
1992-09-16,4383.3397796483505
1992-09-17,8356.391879304689
1992-09-18,8751.97996898627
1992-09-19,6722.135657446835
1992-09-20,4732.747740478582
1992-09-21,3455.574486781184
1992-09-22,2661.6665251479376
1992-09-23,2103.6024328315966
1992-09-24,1821.1881800533272
1992-09-25,1633.3456277678267
1992-09-26,1777.739833472055
1992-09-27,3824.3650932419832
1992-09-28,4173.252714592199
1992-09-29,3331.8637754075617
1992-09-30,2589.33933742582
1992-10-01,2059.5036619003054
1992-10-02,1903.4018178957342
1992-10-03,1727.1368190405733
1992-10-04,1629.4430816677125
1992-10-05,1547.7497833053203
1992-10-06,1489.2115918036066
