datetime,discharge_cmd
1990-06-16,0.09286130460827886
1990-06-17,0.07259734399536279
1990-06-18,0.0574930975529247
1990-06-19,0.041300297464365934
1990-06-20,0.03207092837623341
1990-06-21,0.025273114113114597
1990-06-22,0.021762039282196975
1990-06-23,0.0211688302412958
1990-06-24,0.019553314249196905
1990-06-25,0.01772249649859835
1990-06-26,0.018427120435506348
1990-06-27,0.019581920776550008
1990-06-28,0.019395225545403447
1990-06-29,0.018439165289128708
1990-06-30,0.016912480092494714
1990-07-01,0.014974764265997724
1990-07-02,0.013610684593265577
1990-07-03,0.012850353208354169
1990-07-04,0.012184875045718838
1990-07-05,0.011295061484367073
1990-07-06,0.010775627171902846
1990-07-07,0.011487779142324817
1990-07-08,0.02080447341921944
1990-07-09,0.030995925190437878
1990-07-10,0.024348671597598553
1990-07-11,0.018150088802192096
1990-07-12,0.015167481923955468
1990-07-13,0.013494752877150372
1990-07-14,0.012669680404018786
1990-07-15,0.012641073876665682
1990-07-16,0.01772550771200394
1990-07-17,0.036664534426460546
1990-07-18,0.0312548895433186
1990-07-19,0.02157233283764482
1990-07-20,0.01859424277951658
1990-07-21,0.01551828828570667
1990-07-22,0.014232500161519855
1990-07-23,0.015649276068849822
1990-07-24,0.016085902012660334
1990-07-25,0.014312297316767982
1990-07-26,0.01350378651736714
1990-07-27,0.013318596892923373
1990-07-28,0.013115339988046065
1990-07-29,0.015093707195518518
1990-07-30,0.017766159092979402
1990-07-31,0.01540687338969985
1990-08-01,0.012937678397116271
1990-08-02,0.012109594710579097
1990-08-03,0.014148186186163344
1990-08-04,0.015927813308866872
1990-08-05,0.013997625515883856
1990-08-06,0.012740443919050144
1990-08-07,0.011940966759866072
1990-08-08,0.011391420313345946
1990-08-09,0.011195691441982613
1990-08-10,0.014369510371474188
1990-08-11,0.022308574515311506
1990-08-12,0.02087222572084521
1990-08-13,0.017252747207326353
1990-08-14,0.014881416650424441
1990-08-15,0.015968464689842338
1990-08-16,0.020387420362545264
1990-08-17,0.018147077588786503
1990-08-18,0.02516320482381057
1990-08-19,0.10461256492359279
1990-08-20,0.14174383742791974
1990-08-21,0.08677865352898761
1990-08-22,0.05069227207640029
1990-08-23,0.03330100905241681
1990-08-24,0.025233968338841933
1990-08-25,0.033830982611800606
1990-08-26,0.056293129010797194
1990-08-27,0.07343295571541393
1990-08-28,0.05834225973330101
1990-08-29,0.04187393361813078
1990-08-30,0.032617463609347946
1990-08-31,0.02643995930778062
1990-09-01,0.023019220879030685
1990-09-02,0.019928210318192828
1990-09-03,0.018354851313772194
1990-09-04,0.01728888176819343
1990-09-05,0.016188283268450385
1990-09-06,0.038930472514166814
1990-09-07,0.07356695471196269
1990-09-08,0.06786221091507293
1990-09-09,0.051538423043371015
1990-09-10,0.04024185595230115
1990-09-11,0.03167344820669556
1990-09-12,0.028055475299879507
1990-09-13,0.02817140701599471
1990-09-14,0.07677389698891574
1990-09-15,0.11561854992102324
1990-09-16,0.12077224166469007
1990-09-17,0.08991031547080093
1990-09-18,0.06243901557160583
1990-09-19,0.05311931008130562
1990-09-20,0.04464274434457053
1990-09-21,0.03818369158958056
1990-09-22,0.0366765792800829
1990-09-23,0.03517398379069363
1990-09-24,0.029472251207209473
1990-09-25,0.02678775445612623
1990-09-26,0.0244811649874445
1990-09-27,0.022255878280713688
1990-09-28,0.02054852027974431
1990-09-29,0.019345540524211217
1990-09-30,0.018973655668620887
1990-10-01,0.02031214002740552
1990-10-02,0.02164460195937897
1990-10-03,0.028063003333393483
1990-10-04,0.04522240292514656
1990-10-05,0.041736923408176446
1990-10-06,0.03331004269263359
1990-10-07,0.027900397809491637
1990-10-08,0.0239240905074104
1990-10-09,0.021063437772100155
1990-10-10,0.019559336676008086
1990-10-11,0.022185114765682332
1990-10-12,0.028717942249109247
1990-10-13,0.028314439652760225
1990-10-14,0.03423297960144684
1990-10-15,0.040536954866048934
1990-10-16,0.03580934981927306
1990-10-17,0.032456363692148896
1990-10-18,0.03568739567634668
1990-10-19,0.0398428701760605
1990-10-20,0.040134957876402706
1990-10-21,0.04514411137660122
1990-10-22,0.04903911591673154
1990-10-23,0.04442744258607086
1990-10-24,0.03873022682269509
1990-10-25,0.034105003031709276
1990-10-26,0.031549988457066386
1990-10-27,0.028591471286074484
1990-10-28,0.027245458893775873
1990-10-29,0.024491704234364062
1990-10-30,0.023183332009635328
1990-10-31,0.021894532672042923
1990-11-01,0.021397682460120616
1990-11-02,0.021102583546372823
1990-11-03,0.020930944382254207
1990-11-04,0.021087527479344875
1990-11-05,0.020227826052049005
1990-11-06,0.019542775002277343
1990-11-07,0.019109160271872424
1990-11-08,0.018258492484793325
1990-11-09,0.018651455834222782
1990-11-10,0.018368401774097348
1990-11-11,0.01774658620584307
1990-11-12,0.017919730976664477
1990-11-13,0.01922208077458204
1990-11-14,0.018893858513372754
1990-11-15,0.018747814663201655
1990-11-16,0.02013899525658411
1990-11-17,0.020518408145688415
1990-11-18,0.019684302032340062
1990-11-19,0.018461749389670632
1990-11-20,0.019268754582368677
1990-11-21,0.027582714795201923
1990-11-22,0.034829199855753605
1990-11-23,0.03221094979959333
1990-11-24,0.02619303980852226
1990-11-25,0.024309525823325885
1990-11-26,0.021316379698169692
1990-11-27,0.026372207006154853
1990-11-28,0.03841706062851377
1990-11-29,0.03865946330766374
1990-11-30,0.03252110478036908
1990-12-01,0.030613501087927982
1990-12-02,0.021885499031826152
1990-12-03,0.018916442613914678
1990-12-04,0.018499389557240502
1990-12-05,
1990-12-06,
1990-12-07,
1990-12-08,
1990-12-09,0.020909865888415077
1990-12-10,0.020515396932282826
1990-12-11,0.02016459057053162
1990-12-12,0.021108605973184
1990-12-13,0.01809438135418868
1990-12-14,
1990-12-15,
1990-12-16,
1990-12-17,
1990-12-18,
1990-12-19,
1990-12-20,0.01953223575535778
1990-12-21,0.017922742190070066
1990-12-22,
1990-12-23,
1990-12-24,
1990-12-25,
1990-12-26,
1990-12-27,
1990-12-28,
1990-12-29,
1990-12-30,
1990-12-31,
1991-01-01,
1991-01-02,
1991-01-03,
1991-01-04,
1991-01-05,
1991-01-06,
1991-01-07,
1991-01-08,
1991-01-09,
1991-01-10,
1991-01-11,
1991-01-12,
1991-01-13,
1991-01-14,
1991-01-15,
1991-01-16,
1991-01-17,
1991-01-18,
1991-01-19,
1991-01-20,
1991-01-21,
1991-01-22,
1991-01-23,
1991-01-24,
1991-01-25,
1991-01-26,
1991-01-27,
1991-01-28,
1991-01-29,
1991-01-30,
1991-01-31,
1991-02-01,
1991-02-02,
1991-02-03,
1991-02-04,
1991-02-05,
1991-02-06,
1991-02-07,
1991-02-08,
1991-02-09,
1991-02-10,
1991-02-11,
1991-02-12,
1991-02-13,
1991-02-14,
1991-02-15,
1991-02-16,
1991-02-17,
1991-02-18,
1991-02-19,
1991-02-20,
1991-02-21,
1991-02-22,
1991-02-23,
1991-02-24,
1991-02-25,
1991-02-26,
1991-02-27,
1991-02-28,
1991-03-01,
1991-03-02,
1991-03-03,
1991-03-04,
1991-03-05,
1991-03-06,
1991-03-07,
1991-03-08,
1991-03-09,
1991-03-10,
1991-03-11,
1991-03-12,
1991-03-13,
1991-03-14,
1991-03-15,
1991-03-16,
1991-03-17,
1991-03-18,
1991-03-19,
1991-03-20,
1991-03-21,
1991-03-22,
1991-03-23,
1991-03-24,0.13445067855958143
1991-03-25,0.10310846382750072
1991-03-26,0.12526497206582995
1991-03-27,0.16042239418279283
1991-03-28,0.16798053983082303
1991-03-29,0.13314983436836667
1991-03-30,0.09133311380494208
1991-03-31,0.07249646834627553
1991-04-01,0.057843903914675907
1991-04-02,0.0507795972651624
1991-04-03,0.0481116621878099
1991-04-04,0.05324427543763759
1991-04-05,0.05968977773230241
1991-04-06,0.06242245389787509
1991-04-07,0.062264561577564596
1991-04-08,0.08539048414901075
1991-04-09,0.17275331307868275
1991-04-10,0.16761919422215227
1991-04-11,0.12736981023633714
1991-04-12,0.09717486781178615
1991-04-13,0.07635533832553877
1991-04-14,0.07456517195591567
1991-04-15,0.08595358105585604
1991-04-16,0.08075170989769978
1991-04-17,0.06883483284507841
1991-04-18,0.06020469522465826
1991-04-19,0.05610492817294784
1991-04-20,0.05106867375209902
1991-04-21,0.0464404387477076
1991-04-22,0.03879647351761807
1991-04-23,0.0386398904205274
1991-04-24,0.039181908833533556
1991-04-25,0.03555490228650073
1991-04-26,0.032524115993774666
1991-04-27,0.03110884569314749
1991-04-28,0.03361718646000374
1991-04-29,0.045329301001044986
1991-04-30,0.07041120306290463
1991-05-01,0.0765826849376608
1991-05-02,0.06897485426843834
1991-05-03,0.0557044367900044
1991-05-04,0.04613028376693186
1991-05-05,0.04107746767235229
1991-05-06,0.04603994736476417
1991-05-07,0.051231279276000866
1991-05-08,0.04902857666981197
1991-05-09,0.04563343355500955
1991-05-10,0.04089227804790853
1991-05-11,0.03630770563789816
1991-05-12,0.032176320845429054
1991-05-13,0.02916510743983932
1991-05-14,0.02653029570994831
1991-05-15,0.023659103727718504
1991-05-16,0.02522041787851678
1991-05-17,0.05652348683632481
1991-05-18,0.05046643107098107
1991-05-19,0.03735711350974618
1991-05-20,0.02956258760937717
1991-05-21,0.025482393444803086
1991-05-22,0.024291458542892348
1991-05-23,0.028350574213627303
1991-05-24,0.026482116295458876
1991-05-25,0.024443524819874628
1991-05-26,0.04671144795421067
1991-05-27,0.06649813124234079
1991-05-28,0.06411475583181651
1991-05-29,0.09756632555451282
1991-05-30,0.11374708078944923
1991-05-31,0.13839988494101235
1991-06-01,0.1783993382141635
1991-06-02,0.24776263901192294
1991-06-03,0.20001985046629778
1991-06-04,0.13214408909089967
1991-06-05,0.08790033052256979
1991-06-06,0.06348992905015666
1991-06-07,0.04771568762497485
1991-06-08,0.03646278312828603
1991-06-09,0.03165236971285644
1991-06-10,0.030866443013997522
1991-06-11,0.02809160986074658
1991-06-12,0.025175249677432933
1991-06-13,0.02369674389528837
1991-06-14,0.02368620464836881
1991-06-15,0.02579104281887603
1991-06-16,0.025285158966736956
1991-06-17,0.02367114858134086
1991-06-18,0.021201953588757285
1991-06-19,0.019354574164427985
1991-06-20,0.019115182698683602
1991-06-21,0.047211309379538574
1991-06-22,0.06912692054542062
1991-06-23,0.05813298040161253
1991-06-24,0.04401942316961346
1991-06-25,0.030879993474322676
1991-06-26,0.02452181636841996
1991-06-27,0.021475974008665952
1991-06-28,0.022526887487216762
1991-06-29,0.021226043296002
1991-06-30,0.01984239073613352
1991-07-01,0.019843896342836315
1991-07-02,0.0197309758401267
1991-07-03,0.018651455834222782
1991-07-04,0.020297083960377573
1991-07-05,0.02615539964095239
1991-07-06,0.02324656749115271
1991-07-07,0.01974904312056024
1991-07-08,0.018696624035306628
1991-07-09,0.017698406791353635
1991-07-10,0.016481876575495383
1991-07-11,0.015613141507982747
1991-07-12,0.017305443441924175
1991-07-13,0.018258492484793325
1991-07-14,0.016999805281256816
1991-07-15,0.015748646111234284
1991-07-16,0.014283690789414882
1991-07-17,0.02597924365672539
1991-07-18,0.031644841679342464
1991-07-19,0.02569167277649157
1991-07-20,0.023412184228460142
1991-07-21,0.024628714444318398
1991-07-22,0.023234522637530352
1991-07-23,0.021947228906640744
1991-07-24,0.02007425416836393
1991-07-25,0.01952771893524939
1991-07-26,0.01795737114423435
1991-07-27,0.01646832611517023
1991-07-28,0.018240425204359787
1991-07-29,0.027402041990866537
1991-07-30,0.027689612871100354
1991-07-31,0.02257205568830061
1991-08-01,0.01922960880809601
1991-08-02,0.023013198452219507
1991-08-03,0.041926629852728596
1991-08-04,0.03592377592868547
1991-08-05,0.026308971524637466
1991-08-06,0.020474745551307363
1991-08-07,0.01783993382141635
1991-08-08,0.024303503396514707
1991-08-09,0.02436673887803209
1991-08-10,0.019032374330029883
1991-08-11,0.01662641481896369
1991-08-12,0.015402356569591465
1991-08-13,0.014923573638102698
1991-08-14,0.013795874217709347
1991-08-15,0.013502280910664346
1991-08-16,0.013485719236933601
1991-08-17,0.014925079244805493
1991-08-18,0.015331593054560107
1991-08-19,0.014136141332540984
1991-08-20,0.013485719236933601
1991-08-21,0.013028014799283965
1991-08-22,0.013482708023528012
1991-08-23,0.012895521409438015
1991-08-24,0.013594122919534832
1991-08-25,0.013332147353248525
1991-08-26,0.012945206430630246
1991-08-27,0.012746466345861324
1991-08-28,0.01246341228573589
1991-08-29,0.012537187014172836
1991-08-30,0.012341458142809507
1991-08-31,0.01163683420590151
1991-09-01,0.011472723075296868
1991-09-02,0.01138991470664315
1991-09-03,0.013262889444919964
1991-09-04,0.013880188193065858
1991-09-05,0.0129587568909554
1991-09-06,0.013151474548913142
1991-09-07,0.01486786619009929
1991-09-08,0.01648639339560377
1991-09-09,0.01668814469377828
1991-09-10,0.017401802270903044
1991-09-11,0.01630722619797118
1991-09-12,0.0173280275424661
1991-09-13,0.016799559589785098
1991-09-14,0.01851444562426845
1991-09-15,0.024262852015539245
1991-09-16,0.022328147402447842
1991-09-17,0.019301877929830163
1991-09-18,0.01780831608065766
1991-09-19,0.017201556579431333
1991-09-20,0.016317765444890744
1991-09-21,0.016358416825866202
1991-09-22,0.013819963924954062
1991-09-23,0.013368281914115604
1991-09-24,0.013056621326637066
1991-09-25,0.013978052628747522
1991-09-26,0.015271368786448311
1991-09-27,0.015206627698228132
1991-09-28,0.014875394223613263
1991-09-29,0.01435746551785183
1991-09-30,0.014179803926922037
1991-10-01,0.014839259662746187
1991-10-02,0.015233728618878438
1991-10-03,0.0153330986612629
1991-10-04,0.015144897823413543
1991-10-05,0.015557434059979338
1991-10-06,0.016996794067851227
1991-10-07,0.017534295660748992
1991-10-08,0.016564684944149102
1991-10-09,0.016185272055044796
1991-10-10,0.01543246870364736
1991-10-11,0.015486670544947977
1991-10-12,0.015170493137361057
1991-10-13,0.015519793892409466
1991-10-14,0.015930824522272465
1991-10-15,0.017129287457697175
1991-10-16,0.016868817498113663
1991-10-17,0.01648338218219818
1991-10-18,0.015897701174810975
1991-10-19,0.015150920250224725
1991-10-20,0.01515543707033311
1991-10-21,0.015390311715969107
1991-10-22,0.015468603264514439
1991-10-23,0.015185549204389004
1991-10-24,0.020200725131398697
1991-10-25,0.03288546160244543
1991-10-26,0.032394633817334303
1991-10-27,0.026197556628630644
1991-10-28,0.02297405267794684
1991-10-29,0.027564647514768382
1991-10-30,0.03608788705929011
1991-10-31,0.03275296821259949
1991-11-01,0.05323223058401524
1991-11-02,0.09755729191429605
1991-11-03,0.08343921786218861
1991-11-04,
1991-11-05,
1991-11-06,
1991-11-07,
1991-11-08,
1991-11-09,
1991-11-10,
1991-11-11,
1991-11-12,
1991-11-13,
1991-11-14,
1991-11-15,
1991-11-16,
1991-11-17,0.03506708571479519
1991-11-18,0.06587631567408651
1991-11-19,0.08254940430083683
1991-11-20,0.06744214664499318
1991-11-21,0.05162574823213311
1991-11-22,
1991-11-23,
1991-11-24,
1991-11-25,
1991-11-26,
1991-11-27,
1991-11-28,
1991-11-29,
1991-11-30,
1991-12-01,
1991-12-02,
1991-12-03,
1991-12-04,
1991-12-05,
1991-12-06,
1991-12-07,
1991-12-08,
1991-12-09,
1991-12-10,
1991-12-11,
1991-12-12,
1991-12-13,
1991-12-14,
1991-12-15,
1991-12-16,
1991-12-17,
1991-12-18,
1991-12-19,
1991-12-20,
1991-12-21,0.02418305486029112
1991-12-22,0.024127347412287708
1991-12-23,0.023151714268876637
1991-12-24,0.021783117776036105
1991-12-25,0.021302829237844538
1991-12-26,0.020893304214684338
1991-12-27,0.020882764967764773
1991-12-28,0.021171841454701384
1991-12-29,0.021192919948540515
1991-12-30,0.02100321350398836
1991-12-31,0.02126518907027467
1992-01-01,0.021328424551792055
1992-01-02,0.021478985222071537
1992-01-03,0.02164460195937897
1992-01-04,0.022234799786874565
1992-01-05,0.020988157436960413
1992-01-06,0.022233294180171764
1992-01-07,0.020205241951507084
1992-01-08,0.02030009517378316
1992-01-09,
1992-01-10,
1992-01-11,
1992-01-12,
1992-01-13,
1992-01-14,0.01738825181057789
1992-01-15,
1992-01-16,
1992-01-17,
1992-01-18,0.0193199452102637
1992-01-19,0.01963762822455342
1992-01-20,0.019983917766196235
1992-01-21,0.020747260364513232
1992-01-22,0.02073822672429646
1992-01-23,0.021021280784421902
1992-01-24,
1992-01-25,
1992-01-26,
1992-01-27,0.01952771893524939
1992-01-28,0.019048936003760626
1992-01-29,0.01933048445718327
1992-01-30,0.01913626119252273
1992-01-31,
1992-02-01,
1992-02-02,0.016807087623299074
1992-02-03,0.01776465348627661
1992-02-04,0.017207579006242507
1992-02-05,0.015647770462147027
1992-02-06,0.016493921429117743
1992-02-07,
1992-02-08,
1992-02-09,
1992-02-10,
1992-02-11,
1992-02-12,
1992-02-13,
1992-02-14,0.015608624687874361
1992-02-15,0.015890173141297
1992-02-16,0.01578779188550695
1992-02-17,0.016173227201422436
1992-02-18,0.01661436996534133
1992-02-19,0.0172391967470012
1992-02-20,0.01757043022161607
1992-02-21,0.015387300502563515
1992-02-22,0.016250013143264973
1992-02-23,0.015930824522272465
1992-02-24,0.015715522763772798
1992-02-25,0.015480648118136799
1992-02-26,0.015191571631200185
1992-02-27,0.015378266862346746
1992-02-28,0.01575767975145105
1992-02-29,0.01530750334731539
1992-03-01,0.016076868372443567
1992-03-02,0.01670320076080623
1992-03-03,0.017368678923441558
1992-03-04,0.017773687126493375
1992-03-05,0.021591905724781153
1992-03-06,
1992-03-07,
1992-03-08,
1992-03-09,
1992-03-10,
1992-03-11,
1992-03-12,
1992-03-13,
1992-03-14,
1992-03-15,
1992-03-16,
1992-03-17,
1992-03-18,
1992-03-19,
1992-03-20,
1992-03-21,
1992-03-22,
1992-03-23,
1992-03-24,
1992-03-25,
1992-03-26,
1992-03-27,
1992-03-28,
1992-03-29,
1992-03-30,
1992-03-31,
1992-04-01,
1992-04-02,
1992-04-03,
1992-04-04,
1992-04-05,0.04986098079297456
1992-04-06,0.06858339652571167
1992-04-07,0.12831382563898952
1992-04-08,0.15023696483838556
1992-04-09,0.12855622831813954
1992-04-10,0.10258752390833369
1992-04-11,0.0761957440150425
1992-04-12,0.061498011382359045
1992-04-13,0.06534935332810832
1992-04-14,0.05833473169978703
1992-04-15,0.06515211885004218
1992-04-16,0.10789930435579397
1992-04-17,0.12186531213091914
1992-04-18,0.1160702319318617
1992-04-19,0.1208234322925851
1992-04-20,0.14250718002623672
1992-04-21,0.15507749038787108
1992-04-22,0.14593243527509506
1992-04-23,0.12065630994857486
1992-04-24,0.09605319081820399
1992-04-25,0.07738818452365603
1992-04-26,0.0628003611802766
1992-04-27,0.0526555832168448
1992-04-28,0.04701256929476965
1992-04-29,0.04241143521102854
1992-04-30,0.03907049393752674
1992-05-01,0.03575213676456686
1992-05-02,0.033572018258919895
1992-05-03,0.031220260589154315
1992-05-04,0.029518925014996117
1992-05-05,0.02774983713921215
1992-05-06,0.02566306624913847
1992-05-07,0.023954202641466294
1992-05-08,0.022846076108209275
1992-05-09,0.022273945561147226
1992-05-10,0.021801185056469642
1992-05-11,0.020671980029373493
1992-05-12,0.021391660033309435
1992-05-13,0.021524153423155383
1992-05-14,0.020242882119076957
1992-05-15,0.019809267388672034
1992-05-16,0.024155953939640807
1992-05-17,0.06612022395993927
1992-05-18,0.06953795117528362
1992-05-19,0.053848023725458334
1992-05-20,0.042065145669385726
1992-05-21,0.03222450025991849
1992-05-22,0.028650189947483484
1992-05-23,0.032826742941036435
1992-05-24,0.02819850793664502
1992-05-25,0.02414993151282963
1992-05-26,0.02224383342709133
1992-05-27,0.0212862675641138
1992-05-28,0.02023535408556298
1992-05-29,0.018880308053047603
1992-05-30,0.018527996084593604
1992-05-31,0.017985977671587453
1992-06-01,0.017204567792836918
1992-06-02,0.01667911105356151
1992-06-03,0.016507471889442894
1992-06-04,0.01623345146953423
1992-06-05,0.015923296488758492
1992-06-06,0.015622175148199515
1992-06-07,0.015405367782997054
1992-06-08,0.015015415646973184
1992-06-09,0.014830226022529418
1992-06-10,0.014423712212774805
1992-06-11,0.014261106688872958
1992-06-12,0.0129000382295464
1992-06-13,0.012418244084652044
1992-06-14,0.01224058249372225
1992-06-15,0.01183557429067043
1992-06-16,0.011927416299540916
1992-06-17,0.014989820333025672
1992-06-18,0.016405090633652846
1992-06-19,0.015614647114685543
1992-06-20,0.014524587861862058
1992-06-21,0.013356237060493244
1992-06-22,0.012848847601651375
1992-06-23,0.013127384841668427
1992-06-24,0.013925356394149704
1992-06-25,0.015884150714485824
1992-06-26,0.020060703708038776
1992-06-27,0.017970921604559504
1992-06-28,0.01582392644637403
1992-06-29,0.01804620193969925
1992-06-30,0.01859424277951658
1992-07-01,0.018540040938215964
1992-07-02,0.017707440431570406
1992-07-03,0.017073580009693765
1992-07-04,0.01630722619797118
1992-07-05,0.015611635901279954
1992-07-06,0.015376761255643953
1992-07-07,0.015328581841154515
1992-07-08,0.014897978324155188
1992-07-09,0.015071123094976597
1992-07-10,0.016019655317737358
1992-07-11,0.01774658620584307
1992-07-12,0.02195626254685751
1992-07-13,0.03200468168131044
1992-07-14,0.028609538566508014
1992-07-15,0.022350731502989763
1992-07-16,0.018124493488244582
1992-07-17,0.01598803757697867
1992-07-18,0.0150108988268648
1992-07-19,0.014390588865313317
1992-07-20,0.014896472717452392
1992-07-21,0.014577284096459881
1992-07-22,0.014234005768222651
1992-07-23,0.013545943505045397
1992-07-24,0.012698286931371889
1992-07-25,0.012025280735222585
1992-07-26,0.01191236023251297
1992-07-27,0.012230043246802684
1992-07-28,0.012513097306928121
1992-07-29,0.012106583497173508
1992-07-30,0.011477239895405254
1992-07-31,0.011216769935821743
1992-08-01,0.011995168601166686
1992-08-02,0.014980786692808902
1992-08-03,0.014346926270932264
1992-08-04,0.01322524927735009
1992-08-05,0.01245136743211353
1992-08-06,0.01212916759771543
1992-08-07,0.012482985172872222
1992-08-08,0.013670908861377371
1992-08-09,0.01350378651736714
1992-08-10,0.012479973959466633
1992-08-11,0.011822023830345278
1992-08-12,0.011657912699740638
1992-08-13,0.011465195041782896
1992-08-14,0.011273982990527946
1992-08-15,0.01121375872241615
1992-08-16,0.011129444747059639
1992-08-17,0.01141099320048228
1992-08-18,0.014943146525239034
1992-08-19,0.017401802270903044
1992-08-20,0.01484979890966575
1992-08-21,0.014517059828348083
1992-08-22,0.014154208612974522
1992-08-23,0.013520348191097884
1992-08-24,0.012961768104360989
1992-08-25,0.012650107516882452
1992-08-26,0.013966007775125164
1992-08-27,0.013423989362119013
1992-08-28,0.013146957728804759
1992-08-29,0.013764256476950653
1992-08-30,0.018056741186618812
1992-08-31,0.018193751396573143
1992-09-01,0.016752885781998458
1992-09-02,0.01733555557598007
1992-09-03,0.026671822740011026
1992-09-04,0.026060546418676316
1992-09-05,0.02392710172081599
1992-09-06,0.02823012567740371
1992-09-07,0.03081976920621088
1992-09-08,0.027900397809491637
1992-09-09,0.02380364197118681
1992-09-10,0.022195654012601897
1992-09-11,0.019973378519276674
1992-09-12,0.018671028721359118
1992-09-13,0.01703593984212389
1992-09-14,0.02410175209834019
1992-09-15,0.02361694674004025
