datetime,Q_m3d
1990-05-10,1056.7852958774504
1990-05-11,2421.8312184751258
1990-05-12,2942.0902637228214
1990-05-13,3056.0773121885
1990-05-14,3099.223304958117
1990-05-15,3143.5354056404267
1990-05-16,3474.7100528450565
1990-05-17,3585.7818315290037
1990-05-18,3583.449615703619
1990-05-19,3744.372507655165
1990-05-20,4026.862149504889
1990-05-21,4040.855444457197
1990-05-22,3970.305915739309
1990-05-23,3947.858338419981
1990-05-24,4158.807259826029
1990-05-25,4097.411678222777
1990-05-26,4013.4519085089264
1990-05-27,3905.586926584883
1990-05-28,3796.5558367481476
1990-05-29,3669.741601242854
1990-05-30,3539.4290419994823
1990-05-31,3326.614347933127
1990-06-01,3138.5794470114843
1990-06-02,2942.3817907009948
1990-06-03,2609.4579816273267
1990-06-04,2088.5867297254667
1990-06-05,1420.9316443134567
1990-06-06,1038.069263878738
1990-06-07,1091.0688685106056
1990-06-08,1357.0289306979153
1990-06-09,1478.2166955244688
1990-06-10,1465.3603557870354
1990-06-11,1374.6954655752047
1990-06-12,1238.7272829552755
1990-06-13,991.8622378383033
1990-06-14,616.2297264622771
1990-06-15,505.68269633904146
1990-06-16,508.56881342295503
1990-06-17,516.7024161139843
1990-06-18,490.3775299849542
1990-06-19,503.84607637655097
1990-06-20,681.0653264079722
1990-06-21,1087.424781283442
1990-06-22,1355.8919754830404
1990-06-23,1661.7912336800634
1990-06-24,1765.6622960031355
1990-06-25,1842.8877925211868
1990-06-26,1958.0409488995572
1990-06-27,2116.981457399526
1990-06-28,2439.3811425611457
1990-06-29,3310.43460064452
1990-06-30,3341.4822238199545
1990-07-01,2982.320986710708
1990-07-02,2752.2187428386883
1990-07-03,2609.691203209865
1990-07-04,2504.799796463187
1990-07-05,2432.7343274587993
1990-07-06,2278.4582506096003
1990-07-07,1879.066290512467
1990-07-08,1148.8495155845121
1990-07-09,705.6410506679637
1990-07-10,454.22818469149115
1990-07-11,367.41145059154496
1990-07-12,298.436167555792
1990-07-13,256.2522138141459
1990-07-14,236.16600501802
1990-07-15,297.35751773655153
1990-07-16,250.77150662449182
1990-07-17,273.04416775691584
1990-07-18,277.3587670338776
1990-07-19,353.0391705676117
1990-07-20,404.4645295173447
1990-07-21,461.22483216764533
1990-07-22,480.7571397052423
1990-07-23,448.07696545203885
1990-07-24,441.05116527806746
1990-07-25,476.8215254999056
1990-07-26,465.18959907079926
1990-07-27,420.8483456906723
1990-07-28,408.8082814921237
1990-07-29,381.5505090329399
1990-07-30,377.70235292105514
1990-07-31,380.1803322355263
1990-08-01,371.9592714510452
1990-08-02,339.6580822694669
1990-08-03,323.97393084375466
1990-08-04,373.7958914135356
1990-08-05,404.0272390500851
1990-08-06,423.4429357964128
1990-08-07,433.0050206804902
1990-08-08,414.34729407741247
1990-08-09,378.98507162501664
1990-08-10,349.42423603826535
1990-08-11,329.42548533559136
1990-08-12,329.92108119848564
1990-08-13,300.0104132379266
1990-08-14,279.1079289029161
1990-08-15,255.37763287962662
1990-08-16,236.13685232020268
1990-08-17,223.63034495657715
1990-08-18,350.0655953902462
1990-08-19,471.6031925906072
1990-08-20,618.0954991225849
1990-08-21,764.7627218414663
1990-08-22,1150.3071504753775
1990-08-23,1545.326205899914
1990-08-24,1698.3195640451518
1990-08-25,1737.500789911615
1990-08-26,1739.3665625719227
1990-08-27,1428.1323606743322
1990-08-28,949.9698110748302
1990-08-29,747.562630129254
1990-08-30,867.1178438780381
1990-08-31,961.6017375039365
1990-09-01,963.6715790489653
1990-09-02,875.5721262450578
1990-09-03,632.5552372399701
1990-09-04,399.4794181905849
1990-09-05,270.5953411402619
1990-09-06,204.651938677509
1990-09-07,180.25113060442138
1990-09-08,172.05922251775755
1990-09-09,170.42667143998827
1990-09-10,182.58334642980608
1990-09-11,192.96170685276812
1990-09-12,277.50453052296416
1990-09-13,327.6471707687356
1990-09-14,351.08593981385195
1990-09-15,319.22204109953327
1990-09-16,359.3653059939677
1990-09-17,455.88988846707775
1990-09-18,455.4234453020008
1990-09-19,420.96495648194156
1990-09-20,388.2556295309208
1990-09-21,392.10685434783915
1990-09-22,362.4846446604198
1990-09-23,350.1239007858808
1990-09-24,357.2663117511215
1990-09-25,335.518399179409
1990-09-26,326.71428443858167
1990-09-27,322.8078229310623
1990-09-28,303.04229381092676
1990-09-29,290.7398553320224
1990-09-30,273.2773893394543
1990-10-01,246.16538036935697
1990-10-02,230.0439384763851
1990-10-03,249.66370410743403
1990-10-04,260.2752861129345
1990-10-05,260.4502022998384
1990-10-06,257.5349325181075
1990-10-07,271.46992207478115
1990-10-08,277.3587670338776
1990-10-09,267.56346056726176
1990-10-10,343.06894791409195
1990-10-11,414.1432251926912
1990-10-12,657.1309614999616
1990-10-13,1080.6905080876436
1990-10-14,1368.4567882423007
1990-10-15,1468.7420687338436
1990-10-16,1531.449521738875
1990-10-17,1647.3898009583127
1990-10-18,1731.1746544852588
1990-10-19,1872.7401550861111
1990-10-20,1921.7166874191903
1990-10-21,1975.4159567986733
1990-10-22,2023.605366290685
1990-10-23,2045.1783626754939
1990-10-24,2168.0861366732684
1990-10-25,2086.2253612022646
1990-10-26,1820.9649637625705
1990-10-27,1270.3871127848731
1990-10-28,876.8256922512019
1990-10-29,679.8409130996453
1990-10-30,610.8073246682576
1990-10-31,623.4595955209696
1990-11-01,617.4249870727867
1990-11-02,595.7936852923434
1990-11-03,586.7563489689777
1990-11-04,605.0933958960651
1990-11-05,610.8073246682576
1990-11-06,742.635824198129
1990-11-07,1043.6082764640266
1990-11-08,
1990-11-09,
1990-11-10,1363.7923565915312
1990-11-11,1092.2058237254807
1990-11-12,917.3479422172616
1990-11-13,843.6790748329217
1990-11-14,804.731070548997
1990-11-15,761.9349101531874
1990-11-16,712.1712549790409
1990-11-17,710.8593835772621
1990-11-18,676.604963641924
1990-11-19,636.9572946103838
1990-11-20,625.1504519943737
1990-11-21,663.5154023219523
1990-11-22,650.6007571888844
1990-11-23,631.9138778879893
1990-11-24,649.2305803914708
1990-11-25,611.0405462507961
1990-11-26,642.6129179869417
1990-11-27,725.5814959750031
1990-11-28,997.0805707476014
1990-11-29,1420.290284961476
1990-11-30,1723.6824111462104
1990-12-01,1857.7556684080143
1990-12-02,1971.3637318020676
1990-12-03,2096.078973064515
1990-12-04,1467.8383351015068
1990-12-05,1583.1955603645984
1990-12-06,1783.649510556415
1990-12-07,1734.3814512451627
1990-12-08,1934.8354014369793
1990-12-09,1703.5087442566326
1990-12-10,1205.172527767553
1990-12-11,945.8009752869551
1990-12-12,848.7224915553161
1990-12-13,861.8703582709223
1990-12-14,801.9324115585353
1990-12-15,873.1232996284037
1990-12-16,931.5744587521082
1990-12-17,1013.6101504100156
1990-12-18,1063.257194792893
1990-12-19,1302.1927061035572
1990-12-20,1534.5688604053269
1990-12-21,1634.0087126601677
1990-12-22,1516.2901188738742
1990-12-23,
1990-12-24,
1990-12-25,
1990-12-26,
1990-12-27,
1990-12-28,
1990-12-29,
1990-12-30,
1990-12-31,
1991-01-01,
1991-01-02,
1991-01-03,
1991-01-04,
1991-01-05,
1991-01-06,
1991-01-07,
1991-01-08,
1991-01-09,
1991-01-10,
1991-01-11,
1991-01-12,
1991-01-13,
1991-01-14,
1991-01-15,
1991-01-16,
1991-01-17,
1991-01-18,
1991-01-19,
1991-01-20,
1991-01-21,
1991-01-22,
1991-01-23,
1991-01-24,
1991-01-25,
1991-01-26,
1991-01-27,
1991-01-28,
1991-01-29,
1991-01-30,
1991-01-31,
1991-02-01,
1991-02-02,
1991-02-03,
1991-02-04,
1991-02-05,
1991-02-06,
1991-02-07,
1991-02-08,
1991-02-09,
1991-02-10,
1991-02-11,
1991-02-12,
1991-02-13,
1991-02-14,
1991-02-15,
1991-02-16,
1991-02-17,
1991-02-18,
1991-02-19,
1991-02-20,
1991-02-21,
1991-02-22,
1991-02-23,1685.2883081208147
1991-02-24,1659.838002926304
1991-02-25,1730.9558558163772
1991-02-26,1683.5974516474103
1991-02-27,1546.8129934885967
1991-02-28,1384.9863679047146
1991-03-01,1692.9554676467665
1991-03-02,4081.3776944232563
1991-03-03,3271.8655814322206
1991-03-04,3208.545921773026
1991-03-05,3048.7891377341725
1991-03-06,3334.1940493656275
1991-03-07,3356.3500997067817
1991-03-08,3383.7536356550527
1991-03-09,3463.6320276744796
1991-03-10,3558.378295580733
1991-03-11,3721.3418763794903
1991-03-12,4084.292964204987
1991-03-13,4392.728507112116
1991-03-14,4474.356061000582
1991-03-15,4310.809426245478
1991-03-16,4135.018658407105
1991-03-17,4061.553859907486
1991-03-18,4057.4724822130634
1991-03-19,4071.757304143544
1991-03-20,4083.1268562922946
1991-03-21,4056.306374300371
1991-03-22,4073.797992990756
1991-03-23,4279.324512602784
1991-03-24,4244.341275222014
1991-03-25,4194.490161954415
1991-03-26,4337.921435215576
1991-03-27,4951.5857242699285
1991-03-28,5224.454975839942
1991-03-29,4998.521567755796
1991-03-30,4852.175024712906
1991-03-31,4839.6393646514625
1991-04-01,4875.788709944925
1991-04-02,4936.134794426755
1991-04-03,4981.904529999932
1991-04-04,4990.358812366951
1991-04-05,5041.084506569067
1991-04-06,5044.874357285318
1991-04-07,4993.4768835248005
1991-04-08,4981.613003021757
1991-04-09,5220.665125123691
1991-04-10,5559.41947376082
1991-04-11,5387.710083616872
1991-04-12,5220.665125123691
1991-04-13,5246.902553159269
1991-04-14,5550.090610459283
1991-04-15,5838.702318850642
1991-04-16,5713.345718236213
1991-04-17,5635.508015063997
1991-04-18,5552.422826284667
1991-04-19,5484.205513392164
1991-04-20,5364.970979319371
1991-04-21,5303.458786924848
1991-04-22,5225.038029796287
1991-04-23,5136.705355409842
1991-04-24,5058.576125259453
1991-04-25,4955.667101964354
1991-04-26,4827.10370459002
1991-04-27,4705.2454277136685
1991-04-28,4591.25837924799
1991-04-29,4473.773007044236
1991-04-30,4352.2062571460565
1991-05-01,4188.659622390954
1991-05-02,3924.244653187961
1991-05-03,3695.3959753220856
1991-05-04,3426.6081014464967
1991-05-05,3216.4171501836986
1991-05-06,2959.0571338524956
1991-05-07,2493.371938918802
1991-05-08,1942.2110339847584
1991-05-09,1428.0740552786974
1991-05-10,1494.717122489066
1991-05-11,1597.5969930863491
1991-05-12,1650.1593072509572
1991-05-13,1630.8602212958986
1991-05-14,1363.121844541733
1991-05-15,1002.881957613246
1991-05-16,776.3946482705726
1991-05-17,641.126130398259
1991-05-18,624.3050237576717
1991-05-19,629.2609823866142
1991-05-20,608.1252764690652
1991-05-21,687.9453630928572
1991-05-22,741.994464846148
1991-05-23,769.1647792118798
1991-05-24,809.8619453648433
1991-05-25,822.6891324044592
1991-05-26,825.6044021861901
1991-05-27,825.6044021861901
1991-05-28,796.6849259514197
1991-05-29,770.0393601463992
1991-05-30,765.7830662650721
1991-05-31,739.8080125098498
1991-06-01,775.7241362207744
1991-06-02,969.9685617775042
1991-06-03,1113.3415296430298
1991-06-04,1128.3260163211266
1991-06-05,1039.7018149565072
1991-06-06,909.943156971665
1991-06-07,814.6429878068819
1991-06-08,744.5015968584365
1991-06-09,672.7859602278565
1991-06-10,622.4684037951812
1991-06-11,592.1495980651799
1991-06-12,562.1223193133517
1991-06-13,541.1032241870719
1991-06-14,612.9063189111039
1991-06-15,1217.3000500595535
1991-06-16,2050.3675428869747
1991-06-17,2459.146671681281
1991-06-18,2507.073706892937
1991-06-19,2603.656594761682
1991-06-20,2623.4512765796344
1991-06-21,2609.2539127426053
1991-06-22,2647.0358091138373
1991-06-23,2610.4200206552973
1991-06-24,2562.481631235018
1991-06-25,2468.47553498282
1991-06-26,2394.48598792249
1991-06-27,2366.96584118295
1991-06-28,2292.130865885918
1991-06-29,2086.5460408782556
1991-06-30,1556.8706742355685
1991-07-01,994.4276752462265
1991-07-02,1010.9281022108232
1991-07-03,1101.7387559117408
1991-07-04,1248.7266583066125
1991-07-05,1320.6172111240965
1991-07-06,1291.9309564718646
1991-07-07,1126.4602436608188
1991-07-08,907.0570398877514
1991-07-09,826.070845351267
1991-07-10,761.1186346143026
1991-07-11,720.7421481373298
1991-07-12,667.6550854120101
1991-07-13,617.629055957508
1991-07-14,578.4186773932274
1991-07-15,543.2022184299182
1991-07-16,490.7273623587619
1991-07-17,430.6728048551054
1991-07-18,395.54380398524813
1991-07-19,376.0698018432858
1991-07-20,362.0473541931602
1991-07-21,381.87118870893016
1991-07-22,364.46702811199674
1991-07-23,431.0517899267305
1991-07-24,680.5988832428953
1991-07-25,1046.9316840151998
1991-07-26,1273.2149244731522
1991-07-27,1399.8542437915423
1991-07-28,1480.607216745488
1991-07-29,1583.457934644954
1991-07-30,1578.3853652247424
1991-07-31,1601.3285384069648
1991-08-01,1586.548120613589
1991-08-02,1393.2365813870133
1991-08-03,905.2787253208955
1991-08-04,614.7137861757772
1991-08-05,447.4356061000581
1991-08-06,362.07650689097744
1991-08-07,337.2675610484475
1991-08-08,479.2411994187422
1991-08-09,494.69212926191597
1991-08-10,603.7523717964689
1991-08-11,677.5378499720779
1991-08-12,627.832500193566
1991-08-13,552.9683721987167
1991-08-14,503.2338697223875
1991-08-15,459.65058648551064
1991-08-16,426.32905288032646
1991-08-17,386.44816226624783
1991-08-18,361.7266745171697
1991-08-19,336.1014531357552
1991-08-20,348.84118208191916
1991-08-21,338.37536356550527
1991-08-22,308.348084813677
1991-08-23,282.3730310584547
1991-08-24,253.27863863678036
1991-08-25,228.46969279425045
1991-08-26,212.93130485762475
1991-08-27,200.42479749399916
1991-08-28,201.5034473132396
1991-08-29,194.652563326172
1991-08-30,197.71359659698945
1991-08-31,189.37592502123908
1991-09-01,174.71211801913267
1991-09-02,166.14122486084383
1991-09-03,181.5630020062003
1991-09-04,180.5426575825945
1991-09-05,179.40570236771944
1991-09-06,195.03154839779702
1991-09-07,196.54748868429712
1991-09-08,191.62068275317188
1991-09-09,177.2775554270559
1991-09-10,164.94596425033419
1991-09-11,167.89038672988238
1991-09-12,697.7115168616557
1991-09-13,850.0926683527297
1991-09-14,856.7103307572587
1991-09-15,925.2483233257523
1991-09-16,1335.1935600327508
1991-09-17,1389.6507995554841
1991-09-18,1580.1053743959637
1991-09-19,1461.6871158620545
1991-09-20,1161.76416071758
1991-09-21,976.3530025994947
1991-09-22,822.9806593826323
1991-09-23,696.4871035533288
1991-09-24,617.0460020011617
1991-09-25,548.4497040370337
1991-09-26,510.1430591050898
1991-09-27,522.1248179080037
1991-09-28,516.0027513663689
1991-09-29,477.78356452787676
1991-09-30,447.37730070442353
1991-10-01,444.89932138995226
1991-10-02,
1991-10-03,
1991-10-04,
1991-10-05,556.6416121236975
1991-10-06,698.673555889627
1991-10-07,839.9475295123061
1991-10-08,936.4138065897815
1991-10-09,867.1469965758554
1991-10-10,783.7411281205344
1991-10-11,677.2171702960875
1991-10-12,629.4067458757008
1991-10-13,571.4511826148905
1991-10-14,489.1531166766273
1991-10-15,474.54761507015553
1991-10-16,537.2259153773698
1991-10-17,555.5338096066398
1991-10-18,513.0583288868206
1991-10-19,492.0975391561755
1991-10-20,452.0125796573756
1991-10-21,426.4456636715957
1991-10-22,444.5786417139618
1991-10-23,503.1172589311183
1991-10-24,650.7465206779709
1991-10-25,937.3175402221182
1991-10-26,1499.264943348566
1991-10-27,2069.724934237668
1991-10-28,2417.9539096654235
1991-10-29,2823.3804782107395
1991-10-30,3147.033729378504
1991-10-31,3291.6311105523564
1991-11-01,3524.2696391344816
1991-11-02,3716.968971706894
1991-11-03,3718.7181335759324
1991-11-04,3626.304081495063
1991-11-05,3647.0024969453525
1991-11-06,3726.8808889647794
1991-11-07,3523.395058199962
1991-11-08,3463.048973718133
1991-11-09,3842.325572321323
1991-11-10,3904.1292916940174
1991-11-11,3891.3021046544022
1991-11-12,3853.4035974919
1991-11-13,3823.376318740072
1991-11-14,3865.64773057517
1991-11-15,4228.307291422493
1991-11-16,4288.653375904323
1991-11-17,4207.608875972204
1991-11-18,4255.127773414418
1991-11-19,4174.957854416818
1991-11-20,4046.977510998832
1991-11-21,3906.1699805412295
1991-11-22,3776.7320022323775
1991-11-23,3690.731543671316
1991-11-24,3625.721027538717
1991-11-25,3570.913955642176
1991-11-26,3525.435747047174
1991-11-27,3553.1308099736175
1991-11-28,3543.5104196939055
1991-11-29,3577.036022183811
1991-11-30,4378.152158203461
1991-12-01,4331.79936867394
1991-12-02,3938.5294751184424
1991-12-03,3493.3094740525
1991-12-04,2808.4542969282775
1991-12-05,2579.6639244580365
1991-12-06,2429.702446885799
1991-12-07,2911.6256945037335
1991-12-08,3611.436205608236
1991-12-09,4175.540908373165
1991-12-10,4220.1445360336475
1991-12-11,4217.229266251916
1991-12-12,4350.457095277018
1991-12-13,4577.556611273855
1991-12-14,4264.456636715957
1991-12-15,3295.1002815926163
1991-12-16,2944.684853828562
1991-12-17,
1991-12-18,
1991-12-19,
1991-12-20,
1991-12-21,
1991-12-22,
1991-12-23,
1991-12-24,
1991-12-25,
1991-12-26,
1991-12-27,
1991-12-28,
1991-12-29,
1991-12-30,
1991-12-31,
1992-01-01,
1992-01-02,
1992-01-03,2031.622358190445
1992-01-04,2015.675832484377
1992-01-05,2113.2790647767274
1992-01-06,2174.35396670399
1992-01-07,2227.9949306878384
1992-01-08,2228.344763061646
1992-01-09,2481.1569585333496
1992-01-10,2628.2906244173078
1992-01-11,2677.616989124195
1992-01-12,2636.5408378996062
1992-01-13,2634.3252328654908
1992-01-14,
1992-01-15,
1992-01-16,
1992-01-17,
1992-01-18,
1992-01-19,
1992-01-20,2478.095925262532
1992-01-21,2493.4593970122537
1992-01-22,2571.9967649320843
1992-01-23,2619.020066511404
1992-01-24,
1992-01-25,
1992-01-26,2080.4531270344373
1992-01-27,1983.870239165693
1992-01-28,1883.9930964435925
1992-01-29,1539.9038041058943
1992-01-30,1231.6140246878524
1992-01-31,1045.0950640527094
1992-02-01,996.6141275825247
1992-02-02,1000.4039782987746
1992-02-03,1054.4822327498828
1992-02-04,1117.422907337453
1992-02-05,1171.1804821125706
1992-02-06,1162.055687695753
1992-02-07,
1992-02-08,
1992-02-09,
1992-02-10,
1992-02-11,
1992-02-12,
1992-02-13,
1992-02-14,
1992-02-15,
1992-02-16,1368.5733990335698
1992-02-17,1383.0039844531377
1992-02-18,1400.787130121696
1992-02-19,1435.770367502467
1992-02-20,1539.9912621993465
1992-02-21,1611.4153718517537
1992-02-22,1651.3545678614669
1992-02-23,1812.6855975824544
1992-02-24,1953.668044226961
1992-02-25,1915.944453251363
1992-02-26,1889.8527887048715
1992-02-27,1980.954969383962
1992-02-28,2412.3565916845
1992-02-29,2591.295850887143
1992-03-01,2727.8179347656005
1992-03-02,2936.25972415936
1992-03-03,2987.859999295997
1992-03-04,3121.379355299272
1992-03-05,3306.2074594610112
1992-03-06,3501.53053483698
1992-03-07,3674.11450591545
1992-03-08,3783.728649708532
1992-03-09,4088.3743418994104
1992-03-10,4284.5719982099
1992-03-11,3976.427982280944
1992-03-12,4295.650023380477
1992-03-13,4453.657645550292
1992-03-14,4496.220584363563
1992-03-15,4559.481938627124
1992-03-16,4717.781087775112
1992-03-17,4846.052958171271
1992-03-18,4858.297091254541
1992-03-19,4784.540765776749
1992-03-20,4802.323911445307
1992-03-21,4865.8767926870405
1992-03-22,4877.829398792138
1992-03-23,4885.117573246464
1992-03-24,4905.815988696754
1992-03-25,5000.562256603008
1992-03-26,4934.094105579544
1992-03-27,4815.7341524412695
1992-03-28,4696.7911453466495
1992-03-29,4579.888827099239
1992-03-30,4437.623661750772
1992-03-31,4276.9922967774
1992-04-01,4095.662516353738
1992-04-02,3921.0378564280572
1992-04-03,3723.965619183048
1992-04-04,3549.049432279194
1992-04-05,3472.1623605575437
1992-04-06,3414.072441385054
1992-04-07,3364.221328117455
1992-04-08,3334.1940493656275
1992-04-09,3345.8551284925506
1992-04-10,3345.563601514378
1992-04-11,3382.879054720533
1992-04-12,3382.879054720533
1992-04-13,3326.322820954954
1992-04-14,3284.3429360980294
1992-04-15,3355.4755187722626
1992-04-16,3591.3208441142924
1992-04-17,3847.5730579284386
1992-04-18,3829.4983852817063
1992-04-19,3935.031151380366
1992-04-20,4062.1369138638324
1992-04-21,4067.9674534272945
1992-04-22,4065.6352376019095
1992-04-23,4121.608417411142
1992-04-24,4251.920976654514
1992-04-25,4411.386233715194
1992-04-26,4453.657645550292
1992-04-27,4490.681571778274
1992-04-28,4502.0511239270245
1992-04-29,4520.708850530103
1992-04-30,4526.247863115392
1992-05-01,4505.549447665101
1992-05-02,4434.1253380126955
1992-05-03,4333.548530542979
1992-05-04,4214.0224694920125
1992-05-05,4016.9502322470034
1992-05-06,3813.7559284603594
1992-05-07,3617.558272149871
1992-05-08,3477.6253226267877
1992-05-09,3379.6722579606294
1992-05-10,3240.9054163502383
1992-05-11,3178.227116043024
1992-05-12,3170.9389415886967
1992-05-13,3111.7589650195596
1992-05-14,2938.300413006571
1992-05-15,2723.678251675543
1992-05-16,2364.866846940104
1992-05-17,1803.2109707918291
1992-05-18,1299.2191309261918
1992-05-19,986.5272941377357
1992-05-20,933.1195517364257
1992-05-21,833.6213940859501
1992-05-22,687.6829888125014
1992-05-23,599.2920090304206
1992-05-24,580.3136027513524
1992-05-25,576.8444317110926
1992-05-26,570.547448982554
1992-05-27,544.7764641120528
1992-05-28,498.9192704454258
1992-05-29,462.1577184977992
1992-05-30,451.05054062940445
1992-05-31,
1992-06-01,
1992-06-02,408.10861674450825
1992-06-03,393.59057323148846
1992-06-04,371.376217494699
1992-06-05,369.0440016693143
1992-06-06,379.8013471639013
1992-06-07,406.65098185364286
1992-06-08,426.6788852541342
1992-06-09,423.647004681134
1992-06-10,426.59142716068226
1992-06-11,371.6677444728722
1992-06-12,300.2436348204651
1992-06-13,257.65154330937673
1992-06-14,228.6446089811543
1992-06-15,242.6087512356453
1992-06-16,268.438041501781
1992-06-17,306.3948540599173
1992-06-18,297.8822662972631
1992-06-19,304.12094363016723
1992-06-20,298.42450647666504
1992-06-21,266.7996598844483
1992-06-22,255.6400071599824
1992-06-23,238.148388469597
1992-06-24,222.98898560459634
1992-06-25,217.9747215800192
1992-06-26,215.90488003499024
1992-06-27,216.60454478260567
1992-06-28,208.47094209157646
1992-06-29,193.04916494622006
1992-06-30,180.688421071681
1992-07-01,172.55481838065182
1992-07-02,185.84844858534473
1992-07-03,189.37592502123908
1992-07-04,175.20771388202695
1992-07-05,180.3385886978733
1992-07-06,190.48372753829685
1992-07-07,191.85390433571033
1992-07-08,275.4055362801179
1992-07-09,257.2725582377517
1992-07-10,348.84118208191916
1992-07-11,361.11446786300627
1992-07-12,400.7038314989119
1992-07-13,525.6814470417155
1992-07-14,658.7343598799137
1992-07-15,796.0435665994388
1992-07-16,915.2489479744153
1992-07-17,962.2430968559174
1992-07-18,838.6648108083447
1992-07-19,765.4332338912644
1992-07-20,712.5502400506659
1992-07-21,654.2156917182307
1992-07-22,561.9182504286305
1992-07-23,535.5059062061486
1992-07-24,508.7437296098589
1992-07-25,476.4716931260979
1992-07-26,410.87812303715265
1992-07-27,357.14970095985217
1992-07-28,323.4783349808604
1992-07-29,314.1786243771388
1992-07-30,331.6702430675242
1992-07-31,318.9888195169948
1992-08-01,295.0836073068014
1992-08-02,274.4668194104005
1992-08-03,268.817026573406
1992-08-04,250.30506345941484
1992-08-05,255.81492334688625
1992-08-06,256.10645032505937
1992-08-07,263.09726726165
1992-08-08,264.31001949085004
1992-08-09,265.0271758571559
1992-08-10,272.05297603112734
1992-08-11,272.490266498387
1992-08-12,277.5919886164161
1992-08-13,274.2685810652428
1992-08-14,290.82731342547436
1992-08-15,329.42548533559136
1992-08-16,328.40514091198554
1992-08-17,305.0829826581384
1992-08-18,286.454408752878
1992-08-19,265.96006218730975
1992-08-20,247.59386256240512
1992-08-21,220.219479311952
1992-08-22,194.30273095236427
1992-08-23,180.6009629782291
1992-08-24,327.4605935027048
1992-08-25,186.22743365696974
1992-08-26,225.1929295595849
1992-08-27,420.3235971299608
1992-08-28,483.6432567891558
1992-08-29,514.7783380580419
1992-08-30,443.82067157071185
1992-08-31,382.978991225988
1992-09-01,334.6146655470724
1992-09-02,330.41667706137986
1992-09-03,336.50959090519746
1992-09-04,490.4358353805889
1992-09-05,532.6780945178696
1992-09-06,544.4849371338797
1992-09-07,496.5287492244064
1992-09-08,596.9597932050359
1992-09-09,595.8811433857954
1992-09-10,882.5687737212119
1992-09-11,959.7359648436287
1992-09-12,953.6722036976284
1992-09-13,910.4679055323767
1992-09-14,848.3726591815085
1992-09-15,370.2684149776413
1992-09-16,612.9646243067385
1992-09-17,751.2358700542349
1992-09-18,1214.0641006018323
1992-09-19,1649.37218440989
1992-09-20,1864.8106212798032
1992-09-21,1785.54443591454
1992-09-22,1504.8039559338545
1992-09-23,1135.6141907754538
1992-09-24,1033.8129699974108
1992-09-25,786.3648709240923
1992-09-26,876.9423030424713
