datetime,Q_m3d
1991-05-27,1640.8797608973227
1991-05-28,1068.779173459539
1991-05-29,726.2037044515998
1991-05-30,680.5215005529503
1991-05-31,1467.535672428191
1991-06-01,1049.3539049238257
1991-06-02,5317.547487107955
1991-06-03,2634.253840860222
1991-06-04,1777.4794678630917
1991-06-05,1119.3268074672733
1991-06-06,823.8590374807292
1991-06-07,604.2075341330681
1991-06-08,479.8224048657398
1991-06-09,414.08621779136126
1991-06-10,373.1089358224245
1991-06-11,379.8573167239302
1991-06-12,346.68937244771524
1991-06-13,328.3574305142435
1991-06-14,4242.262389032604
1991-06-15,6894.226506660649
1991-06-16,2328.6958003136583
1991-06-17,1569.537734362829
1991-06-18,999.630010136958
1991-06-19,740.8261240173573
1991-06-20,604.9540838045668
1991-06-21,500.3541798312282
1991-06-22,1286.1791952243807
1991-06-23,599.5623361770752
1991-06-24,444.2800045053147
1991-06-25,393.5975768068929
1991-06-26,369.8738872459295
1991-06-27,350.4635957869594
1991-06-28,322.9656828867518
1991-06-29,299.24199332578837
1991-06-30,278.21417757857085
1991-07-01,8088.7872245083345
1991-07-02,1994.0974688870356
1991-07-03,951.6924721398047
1991-07-04,629.6073850254427
1991-07-05,436.73155782682636
1991-07-06,361.2470910419428
1991-07-07,4744.877054066939
1991-07-08,919.292970487332
1991-07-09,622.2076762125403
1991-07-10,460.67091729288944
1991-07-11,376.8831591616687
1991-07-12,6022.050815507843
1991-07-13,1163.609160709166
1991-07-14,536.0226641361731
1991-07-15,427.56558686009043
1991-07-16,359.0903919909461
1991-07-17,327.2790809887452
1991-07-18,1373.6104887265662
1991-07-19,350.4635957869594
1991-07-20,308.40796429252424
1991-07-21,3751.9812081617256
1991-07-22,1365.7090088088341
1991-07-23,1365.5210881865212
1991-07-24,441.5841306915688
1991-07-25,341.2976248202236
1991-07-26,299.7811680885376
1991-07-27,264.1956337470925
1991-07-28,274.43995423932665
1991-07-29,1129.5537352252254
1991-07-30,363.40379009293946
1991-07-31,307.32961476702593
1991-08-01,278.75335234132
1991-08-02,263.6564589843433
1991-08-03,357.4728677026986
1991-08-04,248.02039086461744
1991-08-05,232.38432274489153
1991-08-06,244.78534228812242
1991-08-07,238.31524513513241
1991-08-08,7765.335166908318
1991-08-09,2243.5230957186786
1991-08-10,1225.7847906230093
1991-08-11,661.0282591304805
1991-08-12,463.6902959642848
1991-08-13,374.18728534792285
1991-08-14,320.80898383575516
1991-08-15,291.15437188455087
1991-08-16,273.9007794765775
1991-08-17,456.0629456619794
1991-08-18,415.16456731685963
1991-08-19,272.26168819782004
1991-08-20,298.7028185630392
1991-08-21,260.9605851705975
1991-08-22,256.10801230585497
1991-08-23,239.39359466063073
1991-08-24,217.28742938791484
1991-08-25,207.04310889568063
1991-08-26,211.89568176042314
1991-08-27,205.9647593701823
1991-08-28,212.97403128592148
1991-08-29,221.6008274899082
1991-08-30,309.60613043196685
1991-08-31,273.9007794765775
1991-09-01,183.31941933471722
1991-09-02,172.5359240797339
1991-09-03,3582.313677926678
1991-09-04,1363.326233999524
1991-09-05,297.6244690375409
1991-09-06,250.1770899156141
1991-09-07,222.67917701540648
1991-09-08,203.80806031918564
1991-09-09,3222.512763261092
1991-09-10,1404.1615495744852
1991-09-11,400.858463611915
1991-09-12,4909.699088385988
1991-09-13,1095.3678416462012
1991-09-14,3535.9992222379615
1991-09-15,2456.923582304754
1991-09-16,1247.6240997936366
1991-09-17,788.9056390680245
1991-09-18,572.1414482429747
1991-09-19,412.46869350311374
1991-09-20,347.76772197321355
1991-09-21,298.7028185630392
1991-09-22,415.7559202824555
1991-09-23,325.1223819377485
1991-09-24,302.41713359531127
1991-09-25,338.9496056921223
1991-09-26,319.7306343102568
1991-09-27,267.9698570863367
1991-09-28,252.33378896661077
1991-09-29,259.34306088234996
1991-09-30,238.31524513513241
1991-10-01,237.23689560963402
1991-10-02,246.85909137561922
1991-10-03,256.9552869330322
1991-10-04,8439.524462861687
1991-10-05,4957.577149787915
1991-10-06,2035.7441792199434
1991-10-07,1351.8908551330815
1991-10-08,1008.7189561375868
1991-10-09,746.217871644849
1991-10-10,599.9074080252346
1991-10-11,561.7829183182369
1991-10-12,461.5335969132881
1991-10-13,423.52906228491423
1991-10-14,1080.6410182400207
1991-10-15,507.3634517469674
1991-10-16,452.90680070930136
1991-10-17,413.00786826586295
1991-10-18,1118.8500634665268
1991-10-19,640.3435545959213
1991-10-20,342.91514910847104
1991-10-21,344.5326733967185
1991-10-22,348.30689673596277
1991-10-23,352.0811200752069
1991-10-24,6819.48239925148
1991-10-25,5338.234532288829
1991-10-26,5038.812814042122
1991-10-27,2942.770923854732
1991-10-28,2230.8805121049127
1991-10-29,4036.037617789128
1991-10-30,3761.0584887870527
1991-10-31,2681.8552699143634
1991-11-01,4433.813799007327
1991-11-02,3539.367798836686
1991-11-03,2413.0766506839027
1991-11-04,1774.5140066679714
1991-11-05,1448.4031376651826
1991-11-06,1296.9848917931245
1991-11-07,1084.5181485904347
1991-11-08,
1991-11-09,963.727757753059
1991-11-10,827.0940860572241
1991-11-11,856.3635731778933
1991-11-12,866.4538437379134
1991-11-13,883.707436145887
1991-11-14,2147.0837677276463
1991-11-15,3058.064460622595
1991-11-16,2220.09701684993
1991-11-17,1779.2317858420263
1991-11-18,3063.169039082971
1991-11-19,2330.2841800201354
1991-11-20,1916.7662815732933
1991-11-21,1639.6304535202207
1991-11-22,1496.5832414646916
1991-11-23,1933.898834748813
1991-11-24,1680.6077354891574
1991-11-25,1429.6326669246748
1991-11-26,1204.516419981642
1991-11-27,1401.989176838525
1991-11-28,1288.0885082077632
1991-11-29,4438.299107903241
1991-11-30,9685.47663413994
1991-12-01,4879.531602879973
1991-12-02,3524.046249328564
1991-12-03,2602.1921987181736
1991-12-04,1989.0156997816819
1991-12-05,
1991-12-06,
1991-12-07,
1991-12-08,5252.640538702398
1991-12-09,4980.3572835140685
1991-12-10,3640.5079980823843
1991-12-11,2967.078719408673
1991-12-12,5924.109181875203
1991-12-13,6120.7119067285585
1991-12-14,4105.525493462667
1991-12-15,2552.453326854563
1991-12-16,1964.7528354579692
1991-12-17,1951.8126411519895
1991-12-18,1392.1492374183526
1991-12-19,1263.8256438840506
1991-12-20,1412.4719784758213
1991-12-21,1411.4054789451086
1991-12-22,1205.5947695071404
1991-12-23,1147.3638951302303
1991-12-24,1013.6485539684364
1991-12-25,952.1826310150312
1991-12-26,883.1682613831376
1991-12-27,873.4631156536527
1991-12-28,824.3982122434784
1991-12-29,827.0940860572241
1991-12-30,820.6239889042341
1991-12-31,802.8312217335116
1992-01-01,787.1951536137858
1992-01-02,999.820307112046
1992-01-03,1332.840013515944
1992-01-04,1361.9554507043993
1992-01-05,1277.3050129527799
1992-01-06,1215.2999152366253
1992-01-07,1155.9906913342168
1992-01-08,1694.4042661830333
1992-01-09,2348.8848997632654
1992-01-10,2071.5094384823046
1992-01-11,1724.2808912718403
1992-01-12,1563.0862294430372
1992-01-13,1586.7913267708022
1992-01-14,
1992-01-15,
1992-01-16,
1992-01-17,
1992-01-18,
1992-01-19,
1992-01-20,
1992-01-21,
1992-01-22,
1992-01-23,
1992-01-24,
1992-01-25,
1992-01-26,
1992-01-27,
1992-01-28,
1992-01-29,
1992-01-30,628.6777733655302
1992-01-31,631.3736471792761
1992-02-01,579.0736951926068
1992-02-02,561.8201027846334
1992-02-03,623.8252005007878
1992-02-04,693.3787448954305
1992-02-05,611.4241809575568
1992-02-06,600.1015109398244
1992-02-07,556.9675299198908
1992-02-08,448.593402607308
1992-02-09,
1992-02-10,
1992-02-11,
1992-02-12,
1992-02-13,
1992-02-14,384.9707806029062
1992-02-15,799.5314721854868
1992-02-16,640.0419183650127
1992-02-17,804.9879207845083
1992-02-18,1801.7403128056699
1992-02-19,2821.379784326422
1992-02-20,1841.2818147884095
1992-02-21,1704.3314250501212
1992-02-22,1641.7871525712176
1992-02-23,1811.0880280744564
1992-02-24,1584.9149985964355
1992-02-25,1499.522040171544
1992-02-26,1329.0657901766997
1992-02-27,1473.5646265934772
1992-02-28,2339.479295568641
1992-02-29,2406.876140912287
1992-03-01,2046.1682246330938
1992-03-02,2612.30172551972
1992-03-03,2340.0184703313907
1992-03-04,2069.8919141940573
1992-03-05,2550.7337965301194
1992-03-06,4292.565306904996
1992-03-07,5311.268699746597
1992-03-08,3953.7270602579015
1992-03-09,5522.792769828434
1992-03-10,5198.723062427481
1992-03-11,3847.8592068424928
1992-03-12,2776.869844772161
1992-03-13,2186.8928377106267
1992-03-14,1928.088951591026
1992-03-15,1745.8478817818068
1992-03-16,3382.440545785075
1992-03-17,3494.0771187657556
1992-03-18,2780.2995953463155
1992-03-19,2279.9454155150875
1992-03-20,2013.9525325588309
1992-03-21,1858.7151321172994
1992-03-22,1946.8252745965592
1992-03-23,1990.7059217907497
1992-03-24,2479.4400777322794
1992-03-25,3542.198466341119
1992-03-26,3417.5143024553745
1992-03-27,2986.713667018789
1992-03-28,2530.1225054307015
1992-03-29,2570.695406327576
1992-03-30,2412.851994532757
1992-03-31,2244.7642622457042
1992-04-01,1994.3625161789444
1992-04-02,1860.3069814168448
1992-04-03,1669.285065471425
1992-04-04,1995.6503871254058
1992-04-05,1555.636402436296
1992-04-06,1462.7811313384937
1992-04-07,1431.1854902413922
1992-04-08,1449.876882016697
1992-04-09,2015.1656757750166
1992-04-10,1935.9069856508886
1992-04-11,2367.291727080453
1992-04-12,1937.2998537879907
1992-04-13,1681.686085014656
1992-04-14,1579.2693968839246
1992-04-15,2845.7851352809853
1992-04-16,7275.040142544299
1992-04-17,5345.4235291254845
1992-04-18,3540.8505294342467
1992-04-19,2777.6037215325696
1992-04-20,2459.5355427407894
1992-04-21,2203.0680805931015
1992-04-22,1921.5289919775773
1992-04-23,2126.6400579734072
1992-04-24,2369.9876008941983
1992-04-25,2614.2786996498007
1992-04-26,2297.1540766928315
1992-04-27,2064.3204416456488
1992-04-28,1805.0672432237573
1992-04-29,1819.7597555086722
1992-04-30,1567.6364338836606
1992-05-01,1447.684237981517
1992-05-02,1296.7153044117497
1992-05-03,1149.520594181227
1992-05-04,1147.8713537304645
1992-05-05,981.8372429662355
1992-05-06,945.1733590992922
1992-05-07,861.6012708731708
1992-05-08,824.9373870062275
1992-05-09,750.5312697468422
1992-05-10,728.4251044741264
1992-05-11,1102.2692786093908
1992-05-12,1618.467844082316
1992-05-13,943.9602158831065
1992-05-14,824.3071827380792
1992-05-15,719.2591335073906
1992-05-16,642.1571424342594
1992-05-17,594.7097633123326
1992-05-18,567.7510251748743
1992-05-19,538.6355879864191
1992-05-20,508.4418012724657
1992-05-21,501.4325293567265
1992-05-22,489.03150981349563
1992-05-23,3213.018684725317
1992-05-24,999.0651603855065
1992-05-25,553.7324813433959
1992-05-26,485.79646123700064
1992-05-27,443.7408297425655
1992-05-28,408.6944701638696
1992-05-29,379.0398582126653
1992-05-30,367.1780134321836
1992-05-31,340.75845005747436
1992-06-01,330.51412956524024
1992-06-02,312.18218763176844
1992-06-03,300.8595176140359
1992-06-04,299.7811680885376
1992-06-05,995.7728368342141
1992-06-06,351.00277054970854
1992-06-07,295.4677699865442
1992-06-08,271.2049056628316
1992-06-09,258.8038861196008
1992-06-10,259.8822356450991
1992-06-11,249.09874039011575
1992-06-12,239.9327694233799
1992-06-13,241.01111894887825
1992-06-14,963.1201762022288
1992-06-15,562.5251774743823
1992-06-16,242.08946847437656
1992-06-17,7428.012063061647
1992-06-18,815.8341107793462
1992-06-19,477.6948352564709
1992-06-20,294.92859522379507
1992-06-21,250.71626467836325
1992-06-22,229.14927416839652
1992-06-23,233.9587130521191
1992-06-24,230.76679845664404
1992-06-25,222.14000225265735
1992-06-26,217.28742938791484
1992-06-27,199.49466221719226
1992-06-28,190.86786601320557
1992-06-29,186.01529314846306
1992-06-30,184.39776886021556
1992-07-01,181.16272028372057
1992-07-02,796.689889679759
1992-07-03,415.3933081252987
1992-07-04,195.7204388779481
1992-07-05,166.06582692674385
1992-07-06,165.52665216399467
1992-07-07,171.99674931698468
1992-07-08,3056.7958520600023
1992-07-09,791.364771779046
1992-07-10,508.15147640021615
1992-07-11,425.21024447544943
1992-07-12,3628.9970954551713
1992-07-13,5207.035340019864
1992-07-14,3507.33183168334
1992-07-15,1392.28403110904
1992-07-16,880.4723875693919
1992-07-17,600.6856169328025
1992-07-18,619.2150967601217
1992-07-19,345.7619918557867
1992-07-20,304.6337409532801
1992-07-21,293.31107093554755
1992-07-22,280.02580478140806
1992-07-23,343.6763370088228
1992-07-24,310.564663343521
1992-07-25,301.6403914083623
1992-07-26,749.262623246256
1992-07-27,276.59665329032333
1992-07-28,258.8038861196008
1992-07-29,248.55956562736657
1992-07-30,1815.0275458665144
1992-07-31,851.9170639694238
1992-08-01,319.7306343102568
1992-08-02,573.1375380959314
1992-08-03,2483.1496439353405
1992-08-04,878.7396997395864
1992-08-05,325.1223819377485
1992-08-06,276.59665329032333
1992-08-07,
1992-08-08,
1992-08-09,
1992-08-10,356.39451817720027
1992-08-11,306.7904400042768
1992-08-12,2147.4527774056983
1992-08-13,816.5080350815574
1992-08-14,310.0254885807717
1992-08-15,246.40286657636995
1992-08-16,215.13073033691816
1992-08-17,201.11218650543978
1992-08-18,219.5040367458836
1992-08-19,210.81733223492483
1992-08-20,193.56373982695143
1992-08-21,190.32869125045642
1992-08-22,181.70189504646973
1992-08-23,173.07509884248304
1992-08-24,170.37922502873718
1992-08-25,2246.6530077782436
1992-08-26,2392.093766166914
1992-08-27,2200.911381542105
1992-08-28,1178.7708250603694
1992-08-29,806.9199636843593
1992-08-30,574.4246518740676
1992-08-31,331.05330432798934
1992-09-01,285.22344949431005
1992-09-02,1371.3665011087483
1992-09-03,787.0753369998414
1992-09-04,317.57393525926017
1992-09-05,241.5502937116274
1992-09-06,365.2010393021033
1992-09-07,278.3890450691922
1992-09-08,1499.047263331278
1992-09-09,3686.330599443919
1992-09-10,944.3196657249392
1992-09-11,521.4506178209775
1992-09-12,337.5234014809793
1992-09-13,271.7440804255808
1992-09-14,3999.03422045403
1992-09-15,1084.8196226513264
1992-09-16,1874.1111480699274
1992-09-17,3651.1117684164515
1992-09-18,3177.7163267226815
1992-09-19,2142.9051633163403
1992-09-20,1609.212010655122
1992-09-21,1639.1362099877006
1992-09-22,997.3834486255032
1992-09-23,733.9516457923054
1992-09-24,573.3674289535114
1992-09-25,470.9306427783451
