datetime,discharge_cmd
1990-10-16,0.00979122998362153
1990-10-17,0.018371817126693297
1990-10-18,0.019567042441681178
1990-10-19,0.009142225574254648
1990-10-20,0.007663244372139731
1990-10-21,0.008399614759690617
1990-10-22,0.0066737622649357614
1990-10-23,0.005859012114099797
1990-10-24,0.005535258760657933
1990-10-25,0.005063386471894881
1990-10-26,0.004630396843752183
1990-10-27,0.004387020190239602
1990-10-28,0.00411568642370814
1990-10-29,0.004462120501535703
1990-10-30,0.004245211866044384
1990-10-31,0.004151631283303843
1990-11-01,0.004307392341551896
1990-11-02,0.004093720120621876
1990-11-03,0.008521138864683404
1990-11-04,0.029490871302555833
1990-11-05,0.05058852484228756
1990-11-06,0.03543896897917215
1990-11-07,0.02280002413521964
1990-11-08,0.017628512931350027
1990-11-09,0.019899736414332337
1990-11-10,0.016693142260157803
1990-11-11,0.014028479925545697
1990-11-12,0.012730471106811931
1990-11-13,0.011017099466083362
1990-11-14,0.009691383151411239
1990-11-15,0.00912565616459906
1990-11-16,0.008231123230335754
1990-11-17,0.007270097470311715
1990-11-18,0.006571169644839688
1990-11-19,0.0063714759804191085
1990-11-20,0.006271629148208818
1990-11-21,0.020225949580644838
1990-11-22,0.010778293387390062
1990-11-23,0.008249844511375183
1990-11-24,0.007032961243812278
1990-11-25,0.006440120677563683
1990-11-26,0.006368230958372275
1990-11-27,0.050106077074658945
1990-11-28,0.044922596933404946
1990-11-29,0.023107409740095605
1990-11-30,0.016912517271312138
1990-12-01,0.013504284056441676
1990-12-02,0.011370557252107786
1990-12-03,
1990-12-04,
1990-12-05,
1990-12-06,
1990-12-07,
1990-12-08,0.011728882571202463
1990-12-09,0.017097456241904074
1990-12-10,0.02014985879259192
1990-12-11,0.021643721012968943
1990-12-12,0.0314018287301361
1990-12-13,0.035472856388892
1990-12-14,0.02638679465775564
1990-12-15,0.03089351758433826
1990-12-16,0.027202714731070027
1990-12-17,0.03634979397077934
1990-12-18,0.034386439444313945
1990-12-19,0.026336522126852554
1990-12-20,0.022487725432250794
1990-12-21,0.02572015995109288
1990-12-22,0.025398135335298038
1990-12-23,
1990-12-24,
1990-12-25,
1990-12-26,
1990-12-27,
1990-12-28,
1990-12-29,
1990-12-30,
1990-12-31,
1991-01-01,
1991-01-02,
1991-01-03,
1991-01-04,
1991-01-05,
1991-01-06,
1991-01-07,
1991-01-08,
1991-01-09,
1991-01-10,
1991-01-11,
1991-01-12,
1991-01-13,
1991-01-14,
1991-01-15,
1991-01-16,
1991-01-17,
1991-01-18,
1991-01-19,
1991-01-20,
1991-01-21,
1991-01-22,
1991-01-23,
1991-01-24,
1991-01-25,
1991-01-26,
1991-01-27,
1991-01-28,
1991-01-29,
1991-01-30,
1991-01-31,
1991-02-01,
1991-02-02,
1991-02-03,
1991-02-04,
1991-02-05,
1991-02-06,
1991-02-07,
1991-02-08,0.03056382853122831
1991-02-09,0.030503207240243493
1991-02-10,0.024527080665304093
1991-02-11,
1991-02-12,
1991-02-13,
1991-02-14,
1991-02-15,
1991-02-16,
1991-02-17,
1991-02-18,
1991-02-19,
1991-02-20,
1991-02-21,
1991-02-22,
1991-02-23,
1991-02-24,
1991-02-25,
1991-02-26,
1991-02-27,
1991-02-28,
1991-03-01,
1991-03-02,
1991-03-03,0.0502902446843522
1991-03-04,0.035898634210421734
1991-03-05,0.020948299514380552
1991-03-06,0.018290691575522437
1991-03-07,0.014795388572948135
1991-03-08,0.012658001631820593
1991-03-09,0.014151624351938388
1991-03-10,0.010752255743645567
1991-03-11,0.01033414713376498
1991-03-12,0.010527600371172417
1991-03-13,0.009872854768953441
1991-03-14,0.009771011000098945
1991-03-15,0.00963521930829295
1991-03-16,0.009697623578424382
1991-03-17,0.022621819245557364
1991-03-18,0.02371149824925847
1991-03-19,0.016858139150385306
1991-03-20,0.017131412249619313
1991-03-21,0.017928053427980897
1991-03-22,0.03839110698485637
1991-03-23,0.06880379374534877
1991-03-24,0.03157933420962106
1991-03-25,0.02430715659697163
1991-03-26,0.09998476494756985
1991-03-27,0.13049366527840486
1991-03-28,0.11305349590148911
1991-03-29,0.0678595379640114
1991-03-30,0.044323183486761814
1991-03-31,0.03490921426160819
1991-04-01,0.027425236624222443
1991-04-02,0.021955208993795914
1991-04-03,0.01928579966769518
1991-04-04,0.018038328707110928
1991-04-05,0.01719237642120925
1991-04-06,0.01634991877443493
1991-04-07,0.014852216291280588
1991-04-08,0.0471637606037771
1991-04-09,0.059182172102195924
1991-04-10,0.05395473195563527
1991-04-11,0.033890867618806886
1991-04-12,0.04187666912747012
1991-04-13,0.0338412683807284
1991-04-14,0.12445502850557699
1991-04-15,0.17060634073154007
1991-04-16,0.09572993336076183
1991-04-17,0.052090092364108116
1991-04-18,0.03622416086958982
1991-04-19,0.026639779006816314
1991-04-20,0.020764575141447025
1991-04-21,0.01794247574818905
1991-04-22,0.016247076537258334
1991-04-23,0.030635839599448204
1991-04-24,0.03901514968617069
1991-04-25,0.023738584357996365
1991-04-26,0.019004180397358465
1991-04-27,0.02164836975212043
1991-04-28,0.020483961654218653
1991-04-29,0.019159359015751956
1991-04-30,0.01742166178791796
1991-05-01,0.014473796797203588
1991-05-02,0.013117377581626802
1991-05-03,0.011873785286447646
1991-05-04,0.01051511951714613
1991-05-05,0.041812147674040887
1991-05-06,0.02129102319473624
1991-05-07,0.015542823547401755
1991-05-08,0.013727217931807756
1991-05-09,0.013654915053310646
1991-05-10,0.012156351821602766
1991-05-11,0.010679770783723674
1991-05-12,0.00963521930829295
1991-05-13,0.008979974471912925
1991-05-14,0.008306488387340636
1991-05-15,0.007525954977850582
1991-05-16,0.010123985656290095
1991-05-17,0.010729285661235488
1991-05-18,0.008979082982339619
1991-05-19,0.010571283360264416
1991-05-20,0.007263857043298573
1991-05-21,0.006733420747181409
1991-05-22,0.0447558715626387
1991-05-23,0.04310173789020611
1991-05-24,0.011831849616919325
1991-05-25,0.012701568076435268
1991-05-26,0.01880615084680806
1991-05-27,0.01899159807297424
1991-05-28,0.012370086446802918
1991-05-29,0.008405106335462183
1991-05-30,0.007876378956280926
1991-05-31,0.016985307706682228
1991-06-01,0.012145257729134957
1991-06-02,0.06154547518697063
1991-06-03,0.030488943407070593
1991-06-04,0.020572607719995098
1991-06-05,0.012955126479285083
1991-06-06,0.009535372476082661
1991-06-07,0.0069931185174975955
1991-06-08,0.005553480807536311
1991-06-09,0.0047926479460939034
1991-06-10,0.004318375493095028
1991-06-11,0.004396481482807916
1991-06-12,0.004012594569451015
1991-06-13,0.0038004200510041502
1991-06-14,0.04910008894773867
1991-06-15,0.07979401169951865
1991-06-16,0.026952404269765064
1991-06-17,0.018165883035259577
1991-06-18,0.011569751682367313
1991-06-19,0.008574346716058624
1991-06-20,0.007001759108746562
1991-06-21,0.0057911162681968
1991-06-22,0.01488628168109351
1991-06-23,0.006939354838615131
1991-06-24,0.005142111858829917
1991-06-25,0.0045555117195944655
1991-06-26,0.004280932931016169
1991-06-27,0.004056277558543017
1991-06-28,0.0037380157808727193
1991-06-29,0.0034634369922944223
1991-06-30,0.0032200603387818414
1991-07-01,0.09361989801231012
1991-07-02,0.02307975181967499
1991-07-03,0.011014920989744227
1991-07-04,0.00728709725424407
1991-07-05,0.005054745880645914
1991-07-06,0.004181086098805879
1991-07-07,0.054917368148436896
1991-07-08,0.010639928057408992
1991-07-09,0.007201452773167141
1991-07-10,0.005331820840029468
1991-07-11,0.004362058482187029
1991-07-12,0.06969942063311746
1991-07-13,0.013467651939429458
1991-07-14,0.006203944516758574
1991-07-15,0.004948658621422481
1991-07-16,0.004156124390753307
1991-07-17,0.0037879391969778643
1991-07-18,0.01589821444104523
1991-07-19,0.004056277558543017
1991-07-20,0.0035695242515178553
1991-07-21,0.04342555791156389
1991-07-22,0.015806762444162056
1991-07-23,0.015804587444498076
1991-07-24,0.005110909723764202
1991-07-25,0.003950190299319584
1991-07-26,0.0034696774193075657
1991-07-27,0.003057809236440121
1991-07-28,0.0031763773496898398
1991-07-29,0.013073493288437604
1991-07-30,0.004206047806858452
1991-07-31,0.0035570433974915694
1991-08-01,0.003226300765794985
1991-08-02,0.0030515688094269774
1991-08-03,0.004137403109713878
1991-08-04,0.0028705964260458275
1991-08-05,0.002689624042664677
1991-08-06,0.002833153863966969
1991-08-07,0.002758268739809252
1991-08-08,0.08987625291398994
1991-08-09,0.025966612494521615
1991-08-10,0.01418727479138783
1991-08-11,0.007650763518113445
1991-08-12,0.005366767231303069
1991-08-13,0.004330856347121314
1991-08-14,0.003713054072820147
1991-08-15,0.003369830587097276
1991-08-16,0.003170136922676697
1991-08-17,0.005278488019897629
1991-08-18,0.00480512880012019
1991-08-19,0.0031511660245567416
1991-08-20,0.0034571965652812793
1991-08-21,0.003020366674361262
1991-08-22,0.0029642028312429746
1991-08-23,0.002770749593835538
1991-08-24,0.002514892086296671
1991-08-25,0.0023963239730469517
1991-08-26,0.0024524878161652397
1991-08-27,0.0023838431190206654
1991-08-28,0.0024649686701915256
1991-08-29,0.0025648155024018157
1991-08-30,0.003583391867102618
1991-08-31,0.003170136922676697
1991-09-01,0.002121745184468655
1991-09-02,0.0019969366442057932
1991-09-03,0.04146182015512028
1991-09-04,0.015779184127605775
1991-09-05,0.0034447157112549934
1991-09-06,0.0028955581340984
1991-09-07,0.002577296356428101
1991-09-08,0.002358881410968093
1991-09-09,0.03729747215080305
1991-09-10,0.016251813456739934
1991-09-11,0.004639549470038125
1991-09-12,0.056825023970607284
1991-09-13,0.01267782459528287
1991-09-14,0.040925775072251036
1991-09-15,0.02843651697283852
1991-09-16,0.01444004369733933
1991-09-17,0.009130820655920281
1991-09-18,0.006621984550518139
1991-09-19,0.004773926665054474
1991-09-20,0.004025075423477301
1991-09-21,0.0034571965652812793
1991-09-22,0.004811973139424927
1991-09-23,0.003762977488925291
1991-09-24,0.003500186173594043
1991-09-25,0.003923014246197833
1991-09-26,0.00370057321879386
1991-09-27,0.0031014922255321225
1991-09-28,0.0029205198421509725
1991-09-29,0.003001645393321833
1991-09-30,0.002758268739809252
1991-10-01,0.002745787885782965
1991-10-02,0.002857155506325212
1991-10-03,0.002974009216549342
1991-10-04,0.09767934271920882
1991-10-05,0.057379166279097546
1991-10-06,0.023561772259290646
1991-10-07,0.015646830664287476
1991-10-08,0.011674947452017439
1991-10-09,0.008636750986190055
1991-10-10,0.006943348711903542
1991-10-11,0.006502094573418346
1991-10-12,0.005341805523250497
1991-10-13,0.00490193974891868
1991-10-14,0.012507375841092065
1991-10-15,0.005872241819367661
1991-10-16,0.005241958691040207
1991-10-17,0.0047801670920676175
1991-10-18,0.012949608628031356
1991-10-19,0.00741135804542741
1991-10-20,0.003968911580359014
1991-10-21,0.0039876328613984435
1991-10-22,0.004031315850490445
1991-10-23,0.004074998839582447
1991-10-24,0.07892892086223396
1991-10-25,0.06178490775037658
1991-10-26,0.05831939061574445
1991-10-27,0.03405973060215063
1991-10-28,0.02582028680246402
1991-10-29,0.04671323644246713
1991-10-30,0.043530618665764145
1991-10-31,0.031039883963373798
1991-11-01,0.05131711147141346
1991-11-02,0.04096476309219347
1991-11-03,0.02792903109732196
1991-11-04,0.020538285371422813
1991-11-05,0.01676386709964009
1991-11-06,0.015011347180115736
1991-11-07,0.012552249879425824
1991-11-08,
1991-11-09,0.01115421779412152
1991-11-10,0.00957281503816152
1991-11-11,0.009911581076017861
1991-11-12,0.010028366210120968
1991-11-13,0.010228059874541548
1991-11-14,0.024850420437504694
1991-11-15,0.035394141911794394
1991-11-16,0.025695478262201157
1991-11-17,0.020592889107787813
1991-11-18,0.035453222476234045
1991-11-19,0.026970788230425407
1991-11-20,0.022184718031723734
1991-11-21,0.018977138546968177
1991-11-22,0.0173215052570966
1991-11-23,0.02238301078395769
1991-11-24,0.019451410999967052
1991-11-25,0.016546617033889204
1991-11-26,0.013941113947361692
1991-11-27,0.016226670340925353
1991-11-28,0.014908380134398875
1991-11-29,0.05136902458888511
1991-11-30,0.11210003545913641
1991-12-01,0.056475864468945085
1991-12-02,0.040787430957903326
1991-12-03,0.030117860872181903
1991-12-04,0.023020935251484912
1991-12-05,
1991-12-06,
1991-12-07,
1991-12-08,0.060794239962040114
1991-12-09,0.057642824320402845
1991-12-10,0.042135363192742234
1991-12-11,0.0343410698533265
1991-12-12,0.06856584083958989
1991-12-13,0.07084132745320051
1991-12-14,0.04751749147515458
1991-12-15,0.02954218148021945
1991-12-16,0.02274011603589347
1991-12-17,0.022590345787578035
1991-12-18,0.01611278254793549
1991-12-19,0.014627560918807434
1991-12-20,0.016347998643046275
1991-12-21,0.016335654941262035
1991-12-22,0.01395359480138798
1991-12-23,0.013279628683968524
1991-12-24,0.011732002784709034
1991-12-25,0.01102059410521072
1991-12-26,0.010221819447528403
1991-12-27,0.010109491761291828
1991-12-28,0.009541612903095804
1991-12-29,0.00957281503816152
1991-12-30,0.009497929914003804
1991-12-31,0.009291995822570082
1992-01-01,0.009111023439188931
1992-01-02,0.011571954186019012
1992-01-03,0.015426335576489751
1992-01-04,0.015763318635199478
1992-01-05,0.014783571594136012
1992-01-06,0.014065922487624557
1992-01-07,0.013379475516178813
1992-01-08,0.019611092514715125
1992-01-09,0.027186073592368312
1992-01-10,0.023975720584495805
1992-01-11,0.019956885588031645
1992-01-12,0.01809121309824024
1992-01-13,0.018365576699680152
1992-01-14,
1992-01-15,
1992-01-16,
1992-01-17,
1992-01-18,
1992-01-19,
1992-01-20,
1992-01-21,
1992-01-22,
1992-01-23,
1992-01-24,
1992-01-25,
1992-01-26,
1992-01-27,
1992-01-28,
1992-01-29,
1992-01-30,0.007276337897324859
1992-01-31,0.007307540032390574
1992-02-01,0.006702218612115693
1992-02-02,0.006502524947695114
1992-02-03,0.007220174054206572
1992-02-04,0.00802518913890203
1992-02-05,0.007076644232904279
1992-02-06,0.006945595265628274
1992-02-07,0.006446361104576826
1992-02-08,0.005192035274935062
1992-02-09,
1992-02-10,
1992-02-11,
1992-02-12,
1992-02-13,
1992-02-14,0.0044556648873841755
1992-02-15,0.009253804409249645
1992-02-16,0.007407866897448028
1992-02-17,0.009316957530622654
1992-02-18,0.020853403563200718
1992-02-19,0.032654745431097476
1992-02-20,0.021311058249883694
1992-02-21,0.019725989788545353
1992-02-22,0.01900210025502075
1992-02-23,0.020961594337147685
1992-02-24,0.018343860013674416
1992-02-25,0.017355519013124276
1992-02-26,0.01538265258739775
1992-02-27,0.0170550870269201
1992-02-28,0.027077212810027926
1992-02-29,0.027857266186670816
1992-03-01,0.023682420514878077
1992-03-02,0.030234868878678337
1992-03-03,0.02708345323704107
1992-03-04,0.023956999303456374
1992-03-05,0.029522279577853215
1992-03-06,0.04968229662736041
1992-03-07,0.06147280428883768
1992-03-08,0.045760571254531215
1992-03-09,0.0639209910588159
1992-03-10,0.06017019726072581
1992-03-11,0.04453525312408241
1992-03-12,0.03213958587924546
1992-03-13,0.025311171965308427
1992-03-14,0.022315766998999738
1992-03-15,0.020206502668557367
1992-03-16,0.039148481736500276
1992-03-17,0.040440567223089446
1992-03-18,0.03217928192885684
1992-03-19,0.026388165660660042
1992-03-20,0.023309555000842776
1992-03-21,0.02151283205664199
1992-03-22,0.02253262183770646
1992-03-23,0.02304049793841375
1992-03-24,0.028697123655522988
1992-03-25,0.04099752533401247
1992-03-26,0.039554426587223135
1992-03-27,0.03456832540372179
1992-03-28,0.02928372379475844
1992-03-29,0.029753315927497463
1992-03-30,0.027926430919399812
1992-03-31,0.025980977798052453
1992-04-01,0.02308281948603191
1992-04-02,0.02153125617449032
1992-04-03,0.01932036203269105
1992-04-04,0.023097725348099268
1992-04-05,0.018004988547485928
1992-04-06,0.01693027848665724
1992-04-07,0.01656458946368705
1992-04-08,0.016780924266809348
1992-04-09,0.023323595961622347
1992-04-10,0.022406253190690312
1992-04-11,0.027399114836789223
1992-04-12,0.022422374293807598
1992-04-13,0.019463891853993342
1992-04-14,0.018278517627742696
1992-04-15,0.03293721379179288
1992-04-16,0.08420156165275546
1992-04-17,0.06186811344388515
1992-04-18,0.040981924266479626
1992-04-19,0.032148079793791126
1992-04-20,0.02846674789162112
1992-04-21,0.02549838477570272
1992-04-22,0.022239841803673163
1992-04-23,0.024613804246589686
1992-04-24,0.027430316971854937
1992-04-25,0.030257750444393192
1992-04-26,0.026587339289496196
1992-04-27,0.023892514890987225
1992-04-28,0.020891909568834254
1992-04-29,0.021061961204942404
1992-04-30,0.018143877318950067
1992-05-01,0.016755546530289232
1992-05-02,0.015008226966609164
1992-05-03,0.013304590392021096
1992-05-04,0.013285502027039717
1992-05-05,0.011363817590933592
1992-05-06,0.010939468554039862
1992-05-07,0.009972202367002678
1992-05-08,0.009547853330108947
1992-05-09,0.008686674402295199
1992-05-10,0.008430816894756332
1992-05-11,0.012757702061051103
1992-05-12,0.01873220178670231
1992-05-13,0.010925427593260288
1992-05-14,0.009540559324509172
1992-05-15,0.0083247296355329
1992-05-16,0.007432348572653437
1992-05-17,0.006883190995496844
1992-05-18,0.006571169644839688
1992-05-19,0.006234186586129961
1992-05-20,0.005884722673393946
1992-05-21,0.0058035971222230864
1992-05-22,0.005660067300920794
1992-05-23,0.03718758736343381
1992-05-24,0.01156321409216307
1992-05-25,0.006408918542497966
1992-05-26,0.005622624738841936
1992-05-27,0.0051358714318167735
1992-05-28,0.004730243675962473
1992-05-29,0.004387020190239602
1992-05-30,0.004249730795950453
1992-05-31,0.003943949872306441
1992-06-01,0.0038253817590567225
1992-06-02,0.0036132072406098565
1992-06-03,0.003482158273333852
1992-06-04,0.0034696774193075657
1992-06-05,0.011525108627580983
1992-06-06,0.004062517985556161
1992-06-07,0.0034197540032024206
1992-06-08,0.003138934787610981
1992-06-09,0.00299540496630869
1992-06-10,0.003007885820334976
1992-06-11,0.002883077280072114
1992-06-12,0.0027769900208486813
1992-06-13,0.0027894708748749672
1992-06-14,0.011147185624620196
1992-06-15,0.0065106855060969165
1992-06-16,0.002801951728901253
1992-06-17,0.08597206385538347
1992-06-18,0.009442491701933554
1992-06-19,0.0055288562446314604
1992-06-20,0.0034135135761892777
1992-06-21,0.0029017985611115432
1992-06-22,0.0026521814805858185
1992-06-23,0.002707846089543055
1992-06-24,0.0026709027616252483
1992-06-25,0.0025710559294149587
1992-06-26,0.002514892086296671
1992-06-27,0.002308957994862948
1992-06-28,0.0022091111626526584
1992-06-29,0.002152947319534371
1992-06-30,0.002134226038494941
1992-07-01,0.002096783476416083
1992-07-02,0.009220915836835012
1992-07-03,0.004807776254004554
1992-07-04,0.0022652750057709464
1992-07-05,0.001922051520048076
1992-07-06,0.0019158110930349327
1992-07-07,0.0019906962171926503
1992-07-08,0.035379458993212036
1992-07-09,0.009159282741423904
1992-07-10,0.005881362443463792
1992-07-11,0.004921397808680857
1992-07-12,0.04200213561485217
1992-07-13,0.06026640384384509
1992-07-14,0.040593977720495895
1992-07-15,0.01611434265468878
1992-07-16,0.01019061731246269
1992-07-17,0.006952355728225845
1992-07-18,0.007166816556964017
1992-07-19,0.004001861034988409
1992-07-20,0.0035258412624258537
1992-07-21,0.0033947922951498483
1992-07-22,0.0032410281735460026
1992-07-23,0.003977721594965804
1992-07-24,0.0035944859595704276
1992-07-25,0.00349119613314599
1992-07-26,0.008671991044617217
1992-07-27,0.003201339057742412
1992-07-28,0.00299540496630869
1992-07-29,0.0028768368530589705
1992-07-30,0.02100719044984956
1992-07-31,0.009860117027446226
1992-08-01,0.00370057321879386
1992-08-02,0.006633513328301089
1992-08-03,0.028740058300725208
1992-08-04,0.010170563124682588
1992-08-05,0.003762977488925291
1992-08-06,0.003201339057742412
1992-08-07,
1992-08-08,
1992-08-09,
1992-08-10,0.004124922255687591
1992-08-11,0.0035508029704784255
