datetime,Q_m3d
1990-10-07,1075.1562509912064
1990-10-08,999.3233534317551
1990-10-09,947.268567818911
1990-10-10,925.4184108950013
1990-10-11,925.4184108950013
1990-10-12,954.3377362354702
1990-10-13,998.0380500832896
1990-10-14,1106.6461830286057
1990-10-15,1037.8824538857134
1990-10-16,987.1129716213347
1990-10-17,1000.6086567802203
1990-10-18,1059.732610809623
1990-10-19,960.7642529777964
1990-10-20,967.8334213943555
1990-10-21,1084.1533744304636
1990-10-22,1017.3176003102687
1990-10-23,931.2022759630952
1990-10-24,925.4184108950013
1990-10-25,925.4184108950013
1990-10-26,925.4184108950013
1990-10-27,937.6287927054215
1990-10-28,863.7238501686679
1990-10-29,863.7238501686679
1990-10-30,863.7238501686679
1990-10-31,863.7238501686679
1990-11-01,902.9256022968589
1990-11-02,925.4184108950013
1990-11-03,925.4184108950013
1990-11-04,925.4184108950013
1990-11-05,925.4184108950013
1990-11-06,925.4184108950013
1990-11-07,887.5019621152755
1990-11-08,863.7238501686679
1990-11-09,888.1446137895083
1990-11-10,881.0754453729493
1990-11-11,884.931355418345
1990-11-12,863.7238501686679
1990-11-13,863.7238501686679
1990-11-14,888.7872654637409
1990-11-15,925.4184108950013
1990-11-16,925.4184108950013
1990-11-17,909.994770713418
1990-11-18,863.7238501686679
1990-11-19,863.7238501686679
1990-11-20,875.934231979088
1990-11-21,947.268567818911
1990-11-22,925.4184108950013
1990-11-23,929.2743209403972
1990-11-24,872.0783219336922
1990-11-25,866.9371085398311
1990-11-26,863.7238501686679
1990-11-27,876.5768836533207
1990-11-28,939.5567477281194
1990-11-29,869.5077152367617
1990-11-30,844.4442999416888
1990-12-01,837.3751315251296
1990-12-02,863.7238501686679
1990-12-03,911.2800740618833
1990-12-04,925.4184108950013
1990-12-05,913.8506807588138
1990-12-06,863.7238501686679
1990-12-07,863.7238501686679
1990-12-08,863.7238501686679
1990-12-09,863.7238501686679
1990-12-10,863.7238501686679
1990-12-11,863.7238501686679
1990-12-12,863.7238501686679
1990-12-13,863.7238501686679
1990-12-14,863.7238501686679
1990-12-15,938.2714443796542
1990-12-16,925.4184108950013
1990-12-17,925.4184108950013
1990-12-18,925.4184108950013
1990-12-19,879.1474903502512
1990-12-20,893.2858271833693
1990-12-21,881.7180970471818
1990-12-22,863.7238501686679
1990-12-23,863.7238501686679
1990-12-24,863.7238501686679
1990-12-25,812.3117162300567
1990-12-26,802.0292894423345
1990-12-27,802.0292894423345
1990-12-28,818.0955812981505
1990-12-29,863.7238501686679
1990-12-30,863.7238501686679
1990-12-31,863.7238501686679
1991-01-01,805.2425478134977
1991-01-02,802.0292894423345
1991-01-03,802.0292894423345
1991-01-04,802.0292894423345
1991-01-05,802.0292894423345
1991-01-06,802.0292894423345
1991-01-07,802.0292894423345
1991-01-08,802.0292894423345
1991-01-09,802.0292894423345
1991-01-10,802.0292894423345
1991-01-11,844.4442999416888
1991-01-12,824.5220980404769
1991-01-13,863.7238501686679
1991-01-14,851.5134683582478
1991-01-15,863.7238501686679
1991-01-16,851.5134683582478
1991-01-17,805.2425478134977
1991-01-18,802.0292894423345
1991-01-19,830.9486147828032
1991-01-20,802.0292894423345
1991-01-21,802.0292894423345
1991-01-22,829.0206597601054
1991-01-23,815.5249746012199
1991-01-24,802.0292894423345
1991-01-25,802.0292894423345
1991-01-26,802.0292894423345
1991-01-27,802.0292894423345
1991-01-28,809.0984578588935
1991-01-29,802.0292894423345
1991-01-30,802.0292894423345
1991-01-31,802.0292894423345
1991-02-01,802.0292894423345
1991-02-02,802.0292894423345
1991-02-03,802.0292894423345
1991-02-04,802.0292894423345
1991-02-05,852.798771706713
1991-02-06,866.2944568655984
1991-02-07,925.4184108950013
1991-02-08,984.5423649244042
1991-02-09,1337.3581340781234
1991-02-10,1747.3699022385479
1991-02-11,1431.8279301903215
1991-02-12,1166.4127887322413
1991-02-13,1048.8075323476683
1991-02-14,969.1187247428209
1991-02-15,886.8593104410429
1991-02-16,925.4184108950013
1991-02-17,896.4990855545326
1991-02-18,902.9256022968589
1991-02-19,934.4155343342583
1991-02-20,883.6460520698797
1991-02-21,862.4385468202026
1991-02-22,904.2109056453243
1991-02-23,954.9803879097027
1991-02-24,911.9227257361159
1991-02-25,863.7238501686679
1991-02-26,863.7238501686679
1991-02-27,863.7238501686679
1991-02-28,863.7238501686679
1991-03-01,863.7238501686679
1991-03-02,823.2367946920116
1991-03-03,802.0292894423345
1991-03-04,802.0292894423345
1991-03-05,836.0898281766645
1991-03-06,1073.8709476427412
1991-03-07,998.6807017575223
1991-03-08,925.4184108950013
1991-03-09,904.8535573195569
1991-03-10,915.1359841072791
1991-03-11,1009.6057802194771
1991-03-12,2289.125263616663
1991-03-13,2020.4968637874194
1991-03-14,1880.3987988047043
1991-03-15,2490.2752376514795
1991-03-16,3440.1144121673206
1991-03-17,3095.653114778626
1991-03-18,2726.7710537690905
1991-03-19,3726.0944072008456
1991-03-20,7378.283871864937
1991-03-21,17525.11115632409
1991-03-22,8131.471634065592
1991-03-23,47029.24952034457
1991-03-24,10289.495956138795
1991-03-25,3961.3049199699917
1991-03-26,2931.13428617507
1991-03-27,7405.917893856942
1991-03-28,12980.92116782509
1991-03-29,4630.947964520403
1991-03-30,2645.796942815778
1991-03-31,2019.854212113187
1991-04-01,2184.3730407167427
1991-04-02,2039.1337623401664
1991-04-03,1774.3612725563185
1991-04-04,1638.1191176189986
1991-04-05,1580.9231186122938
1991-04-06,1542.3640181583355
1991-04-07,1516.210889154781
1991-04-08,1448.5368737203703
1991-04-09,1459.4619521823251
1991-04-10,1501.2343110074466
1991-04-11,1477.456199060839
1991-04-12,1431.8279301903215
1991-04-13,1491.5945358939568
1991-04-14,6389.885596895138
1991-04-15,9374.359972031516
1991-04-16,3643.192341224835
1991-04-17,2269.203061715451
1991-04-18,1814.2056763587423
1991-04-19,1586.7069836803876
1991-04-20,1396.4820881075264
1991-04-21,1285.3033484652797
1991-04-22,1230.0353044812728
1991-04-23,1221.6808327162482
1991-04-24,1231.9632595039704
1991-04-25,1170.9113504518698
1991-04-26,1172.196653800335
1991-04-27,1202.401282489269
1991-04-28,1143.919980134099
1991-04-29,1440.1824019553458
1991-04-30,5393.132850160314
1991-05-01,5675.899586822675
1991-05-02,3287.1633136999526
1991-05-03,2113.6813565511525
1991-05-04,1897.1077423347529
1991-05-05,15502.68633751397
1991-05-06,36870.21185407501
1991-05-07,9194.417503246377
1991-05-08,4106.544198346568
1991-05-09,2746.05060399607
1991-05-10,2238.3557813522843
1991-05-11,1954.9463930156903
1991-05-12,1755.0817223293393
1991-05-13,1587.3496353546204
1991-05-14,1500.591659333214
1991-05-15,1423.4734584252974
1991-05-16,1549.4331865748945
1991-05-17,2747.9785590187676
1991-05-18,2237.713129678052
1991-05-19,1896.46509066052
1991-05-20,1627.8366908312767
1991-05-21,1458.8193005080923
1991-05-22,1374.6319311836166
1991-05-23,1334.1448757069604
1991-05-24,1243.530989640158
1991-05-25,1233.8912145266686
1991-05-26,1377.8451895547796
1991-05-27,5718.314597322029
1991-05-28,15224.418162571237
1991-05-29,13050.97020031645
1991-05-30,8711.786095897667
1991-05-31,10853.10147444082
1991-06-01,26023.536896376514
1991-06-02,34021.33698220172
1991-06-03,10605.037928187023
1991-06-04,5017.18162073422
1991-06-05,4427.870035462888
1991-06-06,3629.0540043917167
1991-06-07,2470.9956874245004
1991-06-08,2024.3527738328153
1991-06-09,1778.2171826017145
1991-06-10,1665.7531396110023
1991-06-11,1643.26033101286
1991-06-12,1573.853950195735
1991-06-13,1542.3640181583355
1991-06-14,1697.8857233226342
1991-06-15,1667.0384429594676
1991-06-16,1462.6752105534881
1991-06-17,1418.9748967056687
1991-06-18,1418.3322450314358
1991-06-19,1357.2803359793352
1991-06-20,1584.1363769834572
1991-06-21,1604.058578884669
1991-06-22,1668.9663979821657
1991-06-23,1660.6119262171412
1991-06-24,1521.1565129086584
1991-06-25,1385.5570096455715
1991-06-26,1339.286089100821
1991-06-27,1285.9460001395123
1991-06-28,1325.790403941936
1991-06-29,1246.7442480113211
1991-06-30,1172.196653800335
1991-07-01,1495.450445939353
1991-07-02,1418.9748967056687
1991-07-03,1382.343751274408
1991-07-04,1418.9748967056687
1991-07-05,1375.2745828578493
1991-07-06,1235.1765178751339
1991-07-07,1172.196653800335
1991-07-08,1172.196653800335
1991-07-09,1125.2830815813522
1991-07-10,1145.2052834825643
1991-07-11,1183.7643839365226
1991-07-12,1263.45319154137
1991-07-13,1318.0785838511442
1991-07-14,1193.4041590500121
1991-07-15,1114.3580031193974
1991-07-16,1110.5020930740016
1991-07-17,1110.5020930740016
1991-07-18,1242.245686291693
1991-07-19,1716.5226218753812
1991-07-20,1508.3034794240057
1991-07-21,1439.5397502811131
1991-07-22,1299.4416852983977
1991-07-23,1255.0987197763457
1991-07-24,1292.372516881839
1991-07-25,1141.3493734371684
1991-07-26,1110.5020930740016
1991-07-27,1110.5020930740016
1991-07-28,1190.190900678849
1991-07-29,1198.545372443873
1991-07-30,1162.5568786868455
1991-07-31,1092.5078461954877
1991-08-01,1048.8075323476683
1991-08-02,1181.8364289138246
1991-08-03,1233.8912145266686
1991-08-04,1202.401282489269
1991-08-05,1110.5020930740016
1991-08-06,1061.6605658323208
1991-08-07,1056.51935243846
1991-08-08,1284.0180451168144
1991-08-09,1297.5137302756998
1991-08-10,1194.6894623984774
1991-08-11,1166.4127887322413
1991-08-12,1110.5020930740016
1991-08-13,1048.8075323476683
1991-08-14,1015.3896452875708
1991-08-15,987.1129716213347
1991-08-16,1026.314723749526
1991-08-17,1062.9458691807863
1991-08-18,1048.8075323476683
1991-08-19,1048.8075323476683
1991-08-20,995.4674433863592
1991-08-21,987.1129716213347
1991-08-22,987.1129716213347
1991-08-23,1017.9602519845014
1991-08-24,1048.8075323476683
1991-08-25,1048.8075323476683
1991-08-26,1045.594273976505
1991-08-27,987.1129716213347
1991-08-28,987.1129716213347
1991-08-29,945.3406127962131
1991-08-30,925.4184108950013
1991-08-31,922.8478041980709
1991-09-01,863.7238501686679
1991-09-02,879.1474903502512
1991-09-03,1095.7211045666509
1991-09-04,1094.4358012181856
1991-09-05,987.1129716213347
1991-09-06,987.1129716213347
1991-09-07,987.1129716213347
1991-09-08,1361.136246024731
1991-09-09,2028.851335552444
1991-09-10,3858.4806520927696
1991-09-11,2573.8199553017225
1991-09-12,1850.19417011577
1991-09-13,1498.0210526362835
1991-09-14,4418.872912023631
1991-09-15,11596.649461527984
1991-09-16,4154.743073914016
1991-09-17,2445.2896204551944
1991-09-18,1884.8973605243325
1991-09-19,1541.0787148098702
1991-09-20,1338.643437426589
1991-09-21,1233.8912145266686
1991-09-22,1220.395529367783
1991-09-23,1176.6952155199635
1991-09-24,1205.6145408604323
1991-09-25,1310.3667637603526
1991-09-26,1202.401282489269
1991-09-27,1106.003531354373
1991-09-28,1048.8075323476683
1991-09-29,1048.8075323476683
1991-09-30,1048.8075323476683
1991-10-01,1073.8709476427412
1991-10-02,1062.9458691807863
1991-10-03,1030.8132854691542
1991-10-04,998.0380500832896
1991-10-05,1091.2225428470224
1991-10-06,1090.5798911727898
1991-10-07,1048.8075323476683
1991-10-08,1048.8075323476683
1991-10-09,998.6807017575223
1991-10-10,1664.467836262537
1991-10-11,1350.4039630650461
1991-10-12,498.63343403710564
1991-10-13,647.2787662871148
1991-10-14,835.4471765024317
1991-10-15,897.7843889029979
1991-10-16,945.3406127962131
1991-10-17,935.7008376827235
1991-10-18,921.5625008496055
1991-10-19,925.4184108950013
1991-10-20,925.4184108950013
1991-10-21,962.0495563262618
1991-10-22,970.404028091286
1991-10-23,949.8391745158416
1991-10-24,1043.6663189538071
1991-10-25,1036.597150537248
1991-10-26,987.1129716213347
1991-10-27,975.5452414851471
1991-10-28,951.1244778643069
1991-10-29,1024.386768726828
1991-10-30,960.1216013035638
1991-10-31,972.331983113984
1991-11-01,1790.4275644121344
1991-11-02,3423.4054686372724
1991-11-03,3012.1083971283824
1991-11-04,2331.540274116017
1991-11-05,1917.0299442359646
1991-11-06,1660.6119262171412
1991-11-07,1456.2486938111617
1991-11-08,1314.865325479981
1991-11-09,1233.8912145266686
1991-11-10,1181.8364289138246
1991-11-11,1172.196653800335
1991-11-12,1172.196653800335
1991-11-13,1220.395529367783
1991-11-14,1472.9576373412106
1991-11-15,3039.7424191203863
1991-11-16,5423.337478849247
1991-11-17,3772.365327745596
1991-11-18,36836.15131534068
1991-11-19,19355.383124538646
1991-11-20,5709.960125557004
1991-11-21,3348.2152227520537
1991-11-22,2875.2235905168304
1991-11-23,2818.0275915101256
1991-11-24,2208.7938043375834
1991-11-25,1887.4679672212633
1991-11-26,1747.3699022385479
1991-11-27,1680.534128118353
1991-11-28,1614.9836573466239
1991-11-29,1688.2459482091447
1991-11-30,4044.206985946002
1991-12-01,4846.236275388336
1991-12-02,3952.950448204968
1991-12-03,3021.7481722418725
1991-12-04,2319.9725439798294
1991-12-05,2095.044457998406
1991-12-06,1860.4765969034922
1991-12-07,1794.2834744575305
1991-12-08,1689.5312515576102
1991-12-09,1640.0470726416968
1991-12-10,1604.058578884669
1991-12-11,1604.058578884669
1991-12-12,1710.0961051330546
1991-12-13,1806.4938562679504
1991-12-14,2209.4364560118156
1991-12-15,2118.179918270781
1991-12-16,1985.1510217046246
1991-12-17,1739.0154304735233
1991-12-18,1569.998040150339
1991-12-19,1434.398536887252
1991-12-20,1418.9748967056687
1991-12-21,1395.196784759061
1991-12-22,1357.2803359793352
1991-12-23,1310.3667637603526
1991-12-24,1318.0785838511442
1991-12-25,1357.2803359793352
1991-12-26,1307.7961570634222
1991-12-27,1260.8825848444394
1991-12-28,1233.8912145266686
1991-12-29,1233.8912145266686
1991-12-30,1233.8912145266686
1991-12-31,1233.8912145266686
1992-01-01,1233.8912145266686
1992-01-02,1233.8912145266686
1992-01-03,1233.8912145266686
1992-01-04,1233.8912145266686
1992-01-05,1233.8912145266686
1992-01-06,1233.8912145266686
1992-01-07,1237.7471245720642
1992-01-08,1331.5742690100296
1992-01-09,1357.2803359793352
1992-01-10,1315.5079771542137
1992-01-11,1295.5857752530019
1992-01-12,1285.3033484652797
1992-01-13,1233.8912145266686
1992-01-14,1233.8912145266686
1992-01-15,1158.0583169672168
1992-01-16,1188.262945656151
1992-01-17,1194.0468107242448
1992-01-18,1148.4185418537272
1992-01-19,1110.5020930740016
1992-01-20,1110.5020930740016
1992-01-21,1110.5020930740016
1992-01-22,1132.994901672144
1992-01-23,1146.4905868310295
1992-01-24,1116.9286098163282
1992-01-25,1172.196653800335
1992-01-26,1156.7730136187517
1992-01-27,1110.5020930740016
1992-01-28,1110.5020930740016
1992-01-29,1111.1447447482342
1992-01-30,1110.5020930740016
1992-01-31,1110.5020930740016
1992-02-01,1110.5020930740016
1992-02-02,1110.5020930740016
1992-02-03,1090.5798911727898
1992-02-04,1048.8075323476683
1992-02-05,1082.2254194077655
1992-02-06,1066.1591275519495
1992-02-07,1048.8075323476683
1992-02-08,1048.8075323476683
1992-02-09,1048.8075323476683
1992-02-10,1048.8075323476683
1992-02-11,1048.8075323476683
1992-02-12,1017.9602519845014
1992-02-13,1048.8075323476683
1992-02-14,1048.8075323476683
1992-02-15,1048.8075323476683
1992-02-16,1048.8075323476683
1992-02-17,1048.8075323476683
1992-02-18,1077.726857688137
1992-02-19,1110.5020930740016
1992-02-20,1080.2974643850675
1992-02-21,1048.8075323476683
1992-02-22,1048.8075323476683
1992-02-23,1048.8075323476683
1992-02-24,1100.2196662862793
1992-02-25,1110.5020930740016
1992-02-26,1073.8709476427412
1992-02-27,1068.72973424888
1992-02-28,1093.793149543953
1992-02-29,1140.0640700887031
1992-03-01,1429.257323493391
1992-03-02,2014.0703470450935
1992-03-03,3876.4748989712834
1992-03-04,9613.426394846058
1992-03-05,29437.945241574533
1992-03-06,44030.636808375086
1992-03-07,20510.87083480893
1992-03-08,10502.213660309799
1992-03-09,8409.739809008324
1992-03-10,4628.377357823471
1992-03-11,3668.8984081941408
1992-03-12,2685.6413466182016
1992-03-13,2237.070478003819
1992-03-14,1989.6495834242528
1992-03-15,1845.052956721909
1992-03-16,1723.59179029194
1992-03-17,1848.266215093072
1992-03-18,2388.736273122722
1992-03-19,2408.658475023934
1992-03-20,2344.39330760067
1992-03-21,2321.257847328295
1992-03-22,2078.3355144683574
1992-03-23,1889.395922243961
1992-03-24,2992.8288469014033
1992-03-25,9856.99137938023
1992-03-26,5610.991767725178
1992-03-27,3113.6473616571398
1992-03-28,2328.969667419087
1992-03-29,2199.796680898326
1992-03-30,2978.690510068285
1992-03-31,3362.9962112594044
1992-04-01,2705.5635485194134
1992-04-02,2172.1626589063226
1992-04-03,1945.3066179022007
1992-04-04,1850.8368217900027
1992-04-05,1820.660134478209
1992-04-06,1765.3641491170615
1992-04-07,1694.6724649514713
1992-04-08,1665.7531396110023
1992-04-09,1665.7531396110023
1992-04-10,1743.5139921931518
1992-04-11,1742.2286888446863
1992-04-12,1881.6841021531695
1992-04-13,2116.251963248083
1992-04-14,2196.583422527163
1992-04-15,4750.481175927674
1992-04-16,13016.267009907886
1992-04-17,5271.029032056112
1992-04-18,3152.8491137853307
1992-04-19,3846.270270282349
1992-04-20,34776.45269942507
1992-04-21,46008.076009988916
1992-04-22,18215.961706124177
1992-04-23,10031.792634771507
1992-04-24,4857.804005524524
1992-04-25,3332.7915825704704
1992-04-26,2898.359050789205
1992-04-27,2652.866111232337
1992-04-28,2307.119510495177
1992-04-29,2072.5516494002636
1992-04-30,2007.6438303027667
1992-05-01,2010.2144369996975
1992-05-02,1175.988298678308
1992-05-03,783.1353302198949
1992-05-04,1306.5108537149567
1992-05-05,1568.7127368018737
1992-05-06,2794.2494795635175
1992-05-07,2661.863234671594
1992-05-08,1896.46509066052
1992-05-09,1569.998040150339
1992-05-10,1514.729996166332
1992-05-11,1485.8106708258633
1992-05-12,1474.2429406896758
1992-05-13,1329.646313987332
1992-05-14,1387.4849646682692
1992-05-15,1451.1074804173006
1992-05-16,1543.6493215068006
1992-05-17,1604.058578884669
1992-05-18,1548.7905349006621
1992-05-19,1505.7328727270751
1992-05-20,1439.5397502811131
1992-05-21,1418.9748967056687
1992-05-22,1460.1046038565576
1992-05-23,1475.528244038141
1992-05-24,1418.9748967056687
1992-05-25,1418.9748967056687
1992-05-26,1405.4792115467833
1992-05-27,1357.2803359793352
1992-05-28,1357.2803359793352
1992-05-29,1357.2803359793352
1992-05-30,1295.5857752530019
1992-05-31,1289.8019101849081
1992-06-01,1233.8912145266686
1992-06-02,1233.8912145266686
1992-06-03,1233.8912145266686
1992-06-04,1233.8912145266686
1992-06-05,1233.8912145266686
1992-06-06,1233.8912145266686
1992-06-07,1233.8912145266686
1992-06-08,1258.3119781475086
1992-06-09,1295.5857752530019
1992-06-10,1295.5857752530019
1992-06-11,1295.5857752530019
1992-06-12,1324.5051005934706
1992-06-13,1323.8624489192377
1992-06-14,1233.8912145266686
1992-06-15,1179.9084738911267
1992-06-16,2061.6265709383083
1992-06-17,2724.8430987463926
1992-06-18,2720.987188700997
1992-06-19,2113.03870487692
1992-06-20,1660.6119262171412
1992-06-21,1421.5455034025993
1992-06-22,1782.7157443213428
1992-06-23,1616.2689606950894
1992-06-24,1445.3236153492069
1992-06-25,1363.7068527216618
1992-06-26,1290.4445618591408
1992-06-27,1233.8912145266686
1992-06-28,1363.7068527216618
1992-06-29,1813.5630246845096
1992-06-30,1411.263076614877
1992-07-01,1295.5857752530019
1992-07-02,1685.6753415122141
1992-07-03,1485.1680191516307
1992-07-04,1394.5541330848284
1992-07-05,1357.2803359793352
1992-07-06,1299.4416852983977
1992-07-07,1283.3753934425815
1992-07-08,1398.4100431302243
1992-07-09,1418.9748967056687
1992-07-10,1426.0440651222277
1992-07-11,1418.9748967056687
1992-07-12,23807.673923622377
1992-07-13,12762.419598585995
1992-07-14,3584.068387195432
1992-07-15,2003.7879202573706
1992-07-16,1602.130623861971
1992-07-17,1406.121863221016
1992-07-18,1349.5685158885437
1992-07-19,1406.7645148952486
1992-07-20,1359.850942676266
1992-07-21,1300.726988646863
1992-07-22,1375.917234532082
1992-07-23,1373.3466278351514
