datetime,Q_m3d
2003-10-03,993.4030570242365
2003-10-04,269.90143549730175
2003-10-05,211.67317954740474
2003-10-06,161.16379382574078
2003-10-07,211.984006536461
2003-10-08,261.1464753055462
2003-10-09,275.13368981308486
2003-10-10,236.38392517738737
2003-10-11,255.8624164915884
2003-10-12,712.6744814081385
2003-10-13,311.7594700235641
2003-10-14,3801.362271661526
2003-10-15,484.1130354553339
2003-10-16,255.9660254879402
2003-10-17,222.60392866255435
2003-10-18,189.03461384446464
2003-10-19,155.41349452819713
2003-10-20,159.9619294680553
2003-10-21,350.9236706446684
2003-10-22,240.11384904606405
2003-10-23,254.5673040371859
2003-10-24,4985.043250486451
2003-10-25,1623.4493638415472
2003-10-26,284.468860384411
2003-10-27,218.97761379022924
2003-10-28,496.80513750847007
2003-10-29,283.47421401943217
2003-10-30,320.56623471349366
2003-10-31,227.93979197468911
2003-11-01,229.44212242179566
2003-11-02,11441.127031180464
2003-11-03,11430.196282065315
2003-11-04,10782.070205384558
2003-11-05,1424.571895343631
2003-11-06,545.1387343067395
2003-11-07,361.2845702798818
2003-11-08,280.9875981069797
2003-11-09,203.9543093191707
2003-11-10,212.45024702004542
2003-11-11,380.2450166123228
2003-11-12,239.07775908254246
2003-11-13,206.28551173709366
2003-11-14,224.6761085895968
2003-11-15,216.85362936501022
2003-11-16,208.9275411440722
2003-11-17,221.61964319720877
2003-11-18,9075.630035464954
2003-11-19,876.3766956445023
2003-11-20,507.2696461400381
2003-11-21,407.8050096419907
2003-11-22,636.4700645911425
2003-11-23,1378.3104784724057
2003-11-24,461.57807874874356
2003-11-25,359.5232173418954
2003-11-26,336.8328471407783
2003-11-27,293.36887317106005
2003-11-28,213.69355497627012
2003-11-29,199.18829548697283
2003-11-30,202.29656537753715
2003-12-01,179.23320278955163
2003-12-02,226.85189751299166
2003-12-03,275.13368981308463
2003-12-04,257.1575289459889
2003-12-05,313.1581914743176
2003-12-06,281.8164700777968
2003-12-07,230.68543037801984
2003-12-08,200.63882143590288
2003-12-09,4109.340013318237
2003-12-10,13805.898763921514
2003-12-11,
2003-12-12,
2003-12-13,445.51868431416347
2003-12-14,463.6502586757879
2003-12-15,412.98545945959506
2003-12-16,962.1131401258923
2003-12-17,441.47793345643083
2003-12-18,357.5546464112058
2003-12-19,
2003-12-20,
2003-12-21,401.640274359037
2003-12-22,304.4550357807383
2003-12-23,312.84736448526127
2003-12-24,
2003-12-25,
2003-12-26,
2003-12-27,238.8187365916622
2003-12-28,2053.582112197418
2003-12-29,499.9652118972101
2003-12-30,353.30667756076764
2003-12-31,303.52255481356974
2004-01-01,
2004-01-02,434.7951531917187
2004-01-03,390.65772074571163
2004-01-04,
2004-01-05,
2004-01-06,
2004-01-07,
2004-01-08,
2004-01-09,
2004-01-10,
2004-01-11,
2004-01-12,
2004-01-13,
2004-01-14,
2004-01-15,
2004-01-16,
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,
2004-01-21,
2004-01-22,
2004-01-23,
2004-01-24,
2004-01-25,
2004-01-26,
2004-01-27,
2004-01-28,
2004-01-29,
2004-01-30,
2004-01-31,
2004-02-01,
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,
2004-02-06,
2004-02-07,
2004-02-08,
2004-02-09,
2004-02-10,
2004-02-11,
2004-02-12,
2004-02-13,
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,
2004-02-18,
2004-02-19,
2004-02-20,
2004-02-21,
2004-02-22,
2004-02-23,
2004-02-24,1565.6873483752347
2004-02-25,1413.951973217536
2004-02-26,1301.2771896845934
2004-02-27,1212.32886631629
2004-02-28,1145.190236680109
2004-02-29,1228.5436742453965
2004-03-01,2697.460220027742
2004-03-02,1553.5132913038547
2004-03-03,1034.276806085149
2004-03-04,5098.909537477444
2004-03-05,18872.896730522498
2004-03-06,2159.72952896018
2004-03-07,1914.2798166019784
2004-03-08,1203.7293196190603
2004-03-09,976.9292266042455
2004-03-10,827.1106178790677
2004-03-11,768.001685460173
2004-03-12,
2004-03-13,579.640530091998
2004-03-14,1468.5021097969359
2004-03-15,614.9711978480781
2004-03-16,552.3913640513894
2004-03-17,1139.336328386213
2004-03-18,1384.5788227517082
2004-03-19,939.8372059101854
2004-03-20,
2004-03-21,573.6830128017497
2004-03-22,521.7231011311569
2004-03-23,535.8139246350473
2004-03-24,720.3933516363679
2004-03-25,635.0713431403904
2004-03-26,8361.764050598767
2004-03-27,1115.2990412325207
2004-03-28,10967.271286363994
2004-03-29,3866.687743861545
2004-03-30,2634.2587322529416
2004-03-31,1332.618911081117
2004-04-01,1303.4011741098152
2004-04-02,861.5088046679765
2004-04-03,933.0508166491202
2004-04-04,613.112993022198
2004-04-05,639.1638984962984
2004-04-06,843.0145988191181
2004-04-07,638.6458535145347
2004-04-08,663.9264486244573
2004-04-09,556.2767014145948
2004-04-10,484.4756669425671
2004-04-11,501.6229558388444
2004-04-12,490.3295752364623
2004-04-13,483.4395769790444
2004-04-14,488.82724478935535
2004-04-15,477.1194282015661
2004-04-16,476.08333823804514
2004-04-17,3976.4096709984487
2004-04-18,1217.5611206320743
2004-04-19,628.4921718720298
2004-04-20,14090.305458908115
2004-04-21,6957.862150027386
2004-04-22,1340.7004127965847
2004-04-23,1004.4374151357379
2004-04-24,1313.6584647486736
2004-04-25,3390.6044056235
2004-04-26,1033.292520619808
2004-04-27,765.1524380604909
2004-04-28,675.478851717719
2004-04-29,619.3745801930403
2004-04-30,651.0789330767936
2004-05-01,863.2701576059609
2004-05-02,526.540919461532
2004-05-03,507.1660371436829
2004-05-04,505.50829320204946
2004-05-05,534.3633986861175
2004-05-06,528.7167083849262
2004-05-07,1306.146812513145
2004-05-08,6573.317360066448
2004-05-09,3196.59655995413
2004-05-10,33287.55015251096
2004-05-11,7659.8131003130775
2004-05-12,2354.514442102187
2004-05-13,25935.403966865542
2004-05-14,33642.8772055006
2004-05-15,5967.36014490101
2004-05-16,2652.9083515963252
2004-05-17,4862.370198805528
2004-05-18,8185.110711818384
2004-05-19,2016.2310690124777
2004-05-20,7660.331145294837
2004-05-21,29691.748129612064
2004-05-22,37193.557510488135
2004-05-23,21161.61945994108
2004-05-24,5988.081944171437
2004-05-25,3481.780322413377
2004-05-26,2223.4490617167407
2004-05-27,1984.1122801433169
2004-05-28,1428.2500147141304
2004-05-29,2231.1679319449777
2004-05-30,14372.484560473144
2004-05-31,5953.890975375232
2004-06-01,2580.900099131594
2004-06-02,1661.8883014881883
2004-06-03,1343.3424422035625
2004-06-04,1142.3927937786002
2004-06-05,1021.2220725447775
2004-06-06,879.7957925241265
2004-06-07,782.8177719385293
2004-06-08,959.989155700674
2004-06-09,762.6140176498643
2004-06-10,9482.191737150719
2004-06-11,10643.752195254461
2004-06-12,4409.0808397649525
2004-06-13,1380.4344628976255
2004-06-14,2084.0949616231233
2004-06-15,1150.8887314794786
2004-06-16,896.7358634276995
2004-06-17,2483.8702740478216
2004-06-18,909.1689429899542
2004-06-19,706.3025281324784
2004-06-20,625.2802929851126
2004-06-21,3388.1177897110524
2004-06-22,1008.8407974807031
2004-06-23,924.8139014391262
2004-06-24,3221.0482830932383
2004-06-25,989.673133155562
2004-06-26,752.9783809891137
2004-06-27,1900.7070380798514
2004-06-28,1594.801476350184
2004-06-29,744.6896612809475
2004-06-30,706.561550623361
2004-07-01,679.1051665900471
2004-07-02,715.5237288078202
2004-07-03,15792.394050980927
2004-07-04,25354.157497330085
2004-07-05,1512.8467602356466
2004-07-06,1291.1753125402604
2004-07-07,3213.018585875941
2004-07-08,892.5915035736131
2004-07-09,834.8812926054756
2004-07-10,704.2821527036098
2004-07-11,13645.253015077535
2004-07-12,8606.281281989797
2004-07-13,3035.847202113802
2004-07-14,1193.5756379765555
2004-07-15,980.3483234838664
2004-07-16,1542.945173675941
2004-07-17,928.5956298059751
2004-07-18,711.7938049391386
2004-07-19,678.8979485973392
2004-07-20,720.7041786254242
2004-07-21,875.2888011828059
2004-07-22,709.7216250120995
2004-07-23,600.0515023733699
2004-07-24,532.6538502463071
2004-07-25,438.00703207863654
2004-07-26,398.79102695935313
2004-07-27,395.7863660651433
2004-07-28,361.90622425799484
2004-07-29,372.78516887496886
2004-07-30,362.5278782361073
2004-07-31,324.1925495858192
2004-08-01,449.30041268101826
2004-08-02,419.61643522613036
2004-08-03,3078.7413266035855
2004-08-04,2652.234893120036
2004-08-05,441.3743244600789
2004-08-06,359.62682633824807
2004-08-07,296.3735340652724
2004-08-08,237.00557915550039
2004-08-09,584.8209799096064
2004-08-10,324.8142035639321
2004-08-11,317.25074683022706
2004-08-12,437.2299646059941
2004-08-13,357.658255407557
2004-08-14,310.4643575691616
2004-08-15,223.4328006333705
2004-08-16,243.11850994027643
2004-08-17,2376.4795493288416
2004-08-18,378.79449066339333
2004-08-19,278.8636136817615
2004-08-20,288.5510548406854
2004-08-21,278.13835070729675
2004-08-22,294.09413614552557
2004-08-23,229.28670892726655
2004-08-24,2377.463834794184
2004-08-25,2854.7904809884617
2004-08-26,395.1647120870292
2004-08-27,6001.084873213621
2004-08-28,4331.115070009974
2004-08-29,1331.9454526048257
2004-08-30,428.4231999160642
2004-08-31,357.6582554075572
2004-09-01,428.63041790876736
2004-09-02,294.0423316473492
2004-09-03,298.13488700325803
2004-09-04,264.72098567969476
2004-09-05,218.8222002957004
2004-09-06,293.0580461820026
2004-09-07,198.98107749426802
2004-09-08,241.14993900958527
2004-09-09,235.86588019562666
2004-09-10,239.3885860715993
2004-09-11,214.9886674306724
2004-09-12,184.73484049585085
2004-09-13,196.0282210982328
2004-09-14,215.2994944197288
2004-09-15,872.4913582812984
2004-09-16,579.7441390883534
2004-09-17,316.7327018484653
2004-09-18,223.74362762242643
2004-09-19,188.15393737547157
2004-09-20,197.99679202892264
2004-09-21,267.0521880976184
2004-09-22,246.9520428053048
2004-09-23,269.33158601736545
2004-09-24,225.34956706588545
2004-09-25,212.60566051457343
2004-09-26,206.80355671885368
2004-09-27,225.0905445750057
2004-09-28,228.82046844368145
2004-09-29,236.48753417373925
2004-09-30,226.8000930148152
2004-10-01,
2004-10-02,
2004-10-03,
2004-10-04,
2004-10-05,
2004-10-06,
2004-10-07,
2004-10-08,
2004-10-09,
2004-10-10,
2004-10-11,
2004-10-12,
2004-10-13,
2004-10-14,
2004-10-15,
2004-10-16,
2004-10-17,
2004-10-18,
2004-10-19,
2004-10-20,
2004-10-21,
2004-10-22,
2004-10-23,
2004-10-24,
2004-10-25,
2004-10-26,
2004-10-27,
2004-10-28,
2004-10-29,
2004-10-30,
2004-10-31,
2004-11-01,
2004-11-02,
2004-11-03,
2004-11-04,
2004-11-05,
2004-11-06,
2004-11-07,
2004-11-08,
2004-11-09,
2004-11-10,
2004-11-11,
2004-11-12,
2004-11-13,
2004-11-14,
2004-11-15,
2004-11-16,
2004-11-17,
2004-11-18,
2004-11-19,
2004-11-20,
2004-11-21,
2004-11-22,
2004-11-23,
2004-11-24,
2004-11-25,
2004-11-26,
2004-11-27,
2004-11-28,
2004-11-29,
2004-11-30,
2004-12-01,
2004-12-02,
2004-12-03,
2004-12-04,
2004-12-05,
2004-12-06,
2004-12-07,
2004-12-08,
2004-12-09,
2004-12-10,
2004-12-11,
2004-12-12,
2004-12-13,
2004-12-14,
2004-12-15,
2004-12-16,
2004-12-17,
2004-12-18,
2004-12-19,
2004-12-20,
2004-12-21,
2004-12-22,
2004-12-23,
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,
2004-12-28,
2004-12-29,
2004-12-30,
2004-12-31,
2005-01-01,
2005-01-02,
2005-01-03,
2005-01-04,
2005-01-05,
2005-01-06,
2005-01-07,
2005-01-08,
2005-01-09,
2005-01-10,
2005-01-11,
2005-01-12,
2005-01-13,
2005-01-14,
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,
2005-01-19,
2005-01-20,
2005-01-21,
2005-01-22,
2005-01-23,
2005-01-24,
2005-01-25,
2005-01-26,
2005-01-27,
2005-01-28,
2005-01-29,
2005-01-30,
2005-01-31,
2005-02-01,
2005-02-02,
2005-02-03,
2005-02-04,
2005-02-05,
2005-02-06,
2005-02-07,
2005-02-08,
2005-02-09,
2005-02-10,
2005-02-11,
2005-02-12,
2005-02-13,
2005-02-14,
2005-02-15,
2005-02-16,
2005-02-17,
2005-02-18,
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,
2005-02-23,
2005-02-24,
2005-02-25,
2005-02-26,
2005-02-27,
2005-02-28,
2005-03-01,
2005-03-02,
2005-03-03,
2005-03-04,
2005-03-05,
2005-03-06,
2005-03-07,
2005-03-08,
2005-03-09,
2005-03-10,
2005-03-11,
2005-03-12,
2005-03-13,
2005-03-14,
2005-03-15,
2005-03-16,
2005-03-17,
2005-03-18,
2005-03-19,
2005-03-20,
2005-03-21,
2005-03-22,
2005-03-23,
2005-03-24,
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,
2005-03-29,
2005-03-30,
2005-03-31,
2005-04-01,
2005-04-02,
2005-04-03,
2005-04-04,
2005-04-05,
2005-04-06,
2005-04-07,
2005-04-08,
2005-04-09,
2005-04-10,
2005-04-11,
2005-04-12,
2005-04-13,
2005-04-14,
2005-04-15,
2005-04-16,
2005-04-17,
2005-04-18,
2005-04-19,
2005-04-20,
2005-04-21,
2005-04-22,
2005-04-23,
2005-04-24,
2005-04-25,
2005-04-26,
2005-04-27,
2005-04-28,
2005-04-29,
2005-04-30,
2005-05-01,
2005-05-02,
2005-05-03,
2005-05-04,
2005-05-05,
2005-05-06,
2005-05-07,
2005-05-08,
2005-05-09,
2005-05-10,
2005-05-11,
2005-05-12,
2005-05-13,
2005-05-14,
2005-05-15,
2005-05-16,
2005-05-17,
2005-05-18,
2005-05-19,
2005-05-20,
2005-05-21,
2005-05-22,
2005-05-23,
2005-05-24,
2005-05-25,
2005-05-26,
2005-05-27,
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,
2005-06-04,
2005-06-05,
2005-06-06,
2005-06-07,
2005-06-08,
2005-06-09,
2005-06-10,
2005-06-11,
2005-06-12,
2005-06-13,
2005-06-14,
2005-06-15,
2005-06-16,
2005-06-17,
2005-06-18,
2005-06-19,
2005-06-20,
2005-06-21,
2005-06-22,
2005-06-23,
2005-06-24,
2005-06-25,
2005-06-26,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-09,
2005-07-10,
2005-07-11,
2005-07-12,
2005-07-13,
2005-07-14,
2005-07-15,
2005-07-16,
2005-07-17,
2005-07-18,
2005-07-19,
2005-07-20,
2005-07-21,
2005-07-22,
2005-07-23,
2005-07-24,
2005-07-25,
2005-07-26,
2005-07-27,
2005-07-28,
2005-07-29,
2005-07-30,
2005-07-31,
2005-08-01,
2005-08-02,
2005-08-03,
2005-08-04,
2005-08-05,
2005-08-06,
2005-08-07,
2005-08-08,
2005-08-09,
2005-08-10,
2005-08-11,
2005-08-12,
2005-08-13,
2005-08-14,
2005-08-15,
2005-08-16,
2005-08-17,
2005-08-18,
2005-08-19,
2005-08-20,
2005-08-21,
2005-08-22,
2005-08-23,
2005-08-24,
2005-08-25,
2005-08-26,
2005-08-27,
2005-08-28,
2005-08-29,
2005-08-30,
2005-08-31,
2005-09-01,
2005-09-02,
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,
2005-09-07,
2005-09-08,
2005-09-09,
2005-09-10,
2005-09-11,
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-17,
2005-09-18,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,
2005-09-24,
2005-09-25,
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,
2005-09-30,
2005-10-01,218.40776431029224
2005-10-02,169.55612253026354
2005-10-03,168.49931076747112
2005-10-04,244.82805838008662
2005-10-05,196.90889756722603
2005-10-06,168.5718370649182
2005-10-07,181.21213461987787
2005-10-08,170.4367989992564
2005-10-09,181.54886385802251
2005-10-10,147.50294765671185
2005-10-11,213.69355497627032
2005-10-12,376.9295287290542
2005-10-13,255.08534901894743
2005-10-14,185.87453945572287
2005-10-15,159.2418469434079
2005-10-16,122.52799908603077
2005-10-17,483.87473476372435
2005-10-18,217.99332832488474
2005-10-19,235.08881272298572
2005-10-20,249.64587671045962
2005-10-21,245.44971235819827
2005-10-22,348.12622774316185
2005-10-23,781.2118324950696
2005-10-24,413.7107224340617
2005-10-25,225.50498056041317
2005-10-26,203.90250482099404
2005-10-27,196.70167957452102
2005-10-28,218.0451328230607
2005-10-29,209.8082176130656
2005-10-30,169.63693754741823
2005-10-31,208.56490965684046
2005-11-01,270.52308947541474
2005-11-02,183.18070555056784
2005-11-03,196.75348407269743
2005-11-04,312.9509734816142
2005-11-05,9942.21568095418
2005-11-06,12698.26678841906
2005-11-07,527.4734004287013
2005-11-08,351.4417156264295
2005-11-09,371.74907891144875
2005-11-10,229.64934041449868
2005-11-11,236.2803161810352
2005-11-12,1278.1723834980685
2005-11-13,403.867867780607
2005-11-14,981.3844134473889
2005-11-15,4327.022514654065
2005-11-16,1346.191689603243
2005-11-17,367.1902830719552
2005-11-18,341.598860972977
2005-11-19,271.24835244987946
2005-11-20,208.2540826677849
2005-11-21,201.26047541401567
2005-11-22,246.641215816249
2005-11-23,745.207706262706
2005-11-24,
2005-11-25,
2005-11-26,520.3761841785806
2005-11-27,3989.360795542468
2005-11-28,8769.776278233463
2005-11-29,794.6291975226713
2005-11-30,604.5066892165107
2005-12-01,708.2192945649942
2005-12-02,
2005-12-03,443.44650438712375
2005-12-04,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-10,
2005-12-11,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-17,
2005-12-18,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-24,
2005-12-25,
2005-12-26,555.2924159492484
2005-12-27,490.1741617419342
2005-12-28,603.9368397365749
2005-12-29,562.5968501920734
2005-12-30,1766.7406057965452
2005-12-31,1766.2743653129605
2006-01-01,2104.6095429008465
2006-01-02,12860.466672208315
2006-01-03,1960.8520604622652
2006-01-04,1238.0238974116191
2006-01-05,895.1817284824155
2006-01-06,778.1553671026833
2006-01-07,625.3839019814659
2006-01-08,584.51015292055
2006-01-09,554.049107993023
2006-01-10,489.2416807747642
2006-01-11,1673.026268596041
2006-01-12,569.5904574458424
2006-01-13,748.4713896477979
2006-01-14,457.69274138554147
2006-01-15,378.27644568163174
2006-01-16,386.6687743861546
2006-01-17,398.32478647576926
2006-01-18,
2006-01-19,404.0750857733127
2006-01-20,370.194943966166
2006-01-21,959.2120882280323
2006-01-22,529.9600163411521
2006-01-23,409.35914458727143
2006-01-24,508.20212710720494
2006-01-25,448.5233452083772
2006-01-26,457.848154880069
2006-01-27,380.1414076159703
2006-01-28,6521.461057392209
2006-01-29,14588.664731361867
2006-01-30,2418.2339748587474
2006-01-31,1145.7082816618693
2006-02-01,933.4134481363529
2006-02-02,819.1845296581263
2006-02-03,970.246446339535
2006-02-04,674.8053932414331
2006-02-05,557.3127913781148
2006-02-06,
2006-02-07,
2006-02-08,
2006-02-09,
2006-02-10,465.77424310100673
2006-02-11,456.9156739128998
2006-02-12,397.236892014072
2006-02-13,
2006-02-14,
2006-02-15,325.7466845311008
2006-02-16,
2006-02-17,
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,
2006-02-22,
2006-02-23,
2006-02-24,
2006-02-25,
2006-02-26,
2006-02-27,383.094264012006
2006-02-28,
2006-03-01,406.5617016857639
2006-03-02,579.2260941065911
2006-03-03,448.98958569196145
2006-03-04,490.95122921457505
2006-03-05,476.4977742234522
2006-03-06,1720.4273844271427
2006-03-07,1093.8001744894516
2006-03-08,10817.090046151578
2006-03-09,10423.702626848128
2006-03-10,4531.857500442229
2006-03-11,2130.719009981583
2006-03-12,5922.290231487828
2006-03-13,25840.08369022158
2006-03-14,2639.439182070548
2006-03-15,1577.0325334757897
2006-03-16,2983.5246589559765
2006-03-17,1689.1892720269745
2006-03-18,1145.8636951563992
2006-03-19,965.1178010200991
2006-03-20,892.0734585918516
2006-03-21,813.486034858761
2006-03-22,751.3206370474792
2006-03-23,695.1645610246237
2006-03-24,740.3380834341533
2006-03-25,600.5177428569542
2006-03-26,529.5973848539195
2006-03-27,513.0199454375771
2006-03-28,760.0237927410559
2006-03-29,585.5980473822472
2006-03-30,548.8686581754172
2006-03-31,1317.9064335991104
2006-04-01,608.5474400742454
2006-04-02,18011.315850030976
2006-04-03,37796.56186925755
2006-04-04,3641.3381767956594
2006-04-05,1875.322833973579
2006-04-06,1391.5206255073074
2006-04-07,31084.201236086534
2006-04-08,3276.1164646543957
2006-04-09,2005.8701693772646
2006-04-10,1426.8512932633744
2006-04-11,1248.2811880504817
2006-04-12,2743.09998292086
2006-04-13,1178.2933110146137
2006-04-14,2037.9889582464173
2006-04-15,867.2072994673456
2006-04-16,806.5960366013418
2006-04-17,803.7985936998334
2006-04-18,742.2030453684947
2006-04-19,682.886894956897
2006-04-20,6934.342907855466
2006-04-21,880.2620330077133
2006-04-22,1782.0229327584818
2006-04-23,769.4004069109271
2006-04-24,680.0376475572147
2006-04-25,704.8001976853717
2006-04-26,634.1906666713967
2006-04-27,607.9775905943071
2006-04-28,602.0718778022375
2006-04-29,1086.651153741153
2006-04-30,12128.469112980507
2006-05-01,1772.594514090438
2006-05-02,1198.7042832959874
2006-05-03,846.3818912005662
2006-05-04,751.476050542013
2006-05-05,672.1633638344505
2006-05-06,627.6114954030346
2006-05-07,565.0316616063479
2006-05-08,565.342488595405
2006-05-09,1662.976195949885
2006-05-10,1247.6595340723632
2006-05-11,7001.27431949893
2006-05-12,4243.513663594248
2006-05-13,1474.7186495780618
2006-05-14,
2006-05-15,
2006-05-16,
2006-05-17,
2006-05-18,
2006-05-19,
2006-05-20,
2006-05-21,
2006-05-22,
2006-05-23,632.1184867443521
2006-05-24,3155.2047659114573
2006-05-25,1236.2625444736316
2006-05-26,760.645446719171
2006-05-27,568.1917359950877
2006-05-28,519.6509212041143
2006-05-29,473.3895043328897
2006-05-30,4552.164863727247
2006-05-31,1486.9963156457902
2006-06-01,567.7773000096809
2006-06-02,586.012483367655
2006-06-03,576.5840646996126
2006-06-04,405.2147847331882
2006-06-05,406.9385929477569
2006-06-06,493.0752136397938
2006-06-07,1126.7996398276061
2006-06-08,512.8645319430492
2006-06-09,556.1730924182415
2006-06-10,523.3808450727923
2006-06-11,478.725367645024
2006-06-12,487.94656832036236
2006-06-13,552.75399553862
2006-06-14,621.964805101845
2006-06-15,536.5909921076886
2006-06-16,560.3692567705025
2006-06-17,466.49950607547123
2006-06-18,13332.612868584978
2006-06-19,814.263102331398
2006-06-20,680.2448655499154
2006-06-21,3238.3509854840445
2006-06-22,534.9850526642308
2006-06-23,384.7002034554638
2006-06-24,300.10345793394714
2006-06-25,311.9148835180909
2006-06-26,5777.030418602146
2006-06-27,802.8143082344909
2006-06-28,589.5351892436253
2006-06-29,343.04938692190694
2006-06-30,347.91900975045775
2006-07-01,259.3851223675606
2006-07-02,288.6028593388619
2006-07-03,326.3165340110384
2006-07-04,223.32919163701843
2006-07-05,278.29376420182547
2006-07-06,267.6220375775547
2006-07-07,297.15060153791256
2006-07-08,287.25594238628395
2006-07-09,900.4657872963745
2006-07-10,402.98719131161675
2006-07-11,322.63841464053667
2006-07-12,342.32412394744154
2006-07-13,302.27924685734325
2006-07-14,373.51043184943404
2006-07-15,298.18669150143387
2006-07-16,439.82018951479785
2006-07-17,678.8979485973417
2006-07-18,796.0279189734254
2006-07-19,437.48898709687444
2006-07-20,13127.93329629134
2006-07-21,600.7249608496585
2006-07-22,373.7176498421379
2006-07-23,274.8746673222041
2006-07-24,1458.3484281544238
2006-07-25,355.8450979713943
2006-07-26,358.53893187655046
2006-07-27,5410.150962519251
2006-07-28,585.1836113968387
