datetime,Q_m3d
1991-02-20,
1991-02-21,
1991-02-22,
1991-02-23,
1991-02-24,
1991-02-25,
1991-02-26,
1991-02-27,
1991-02-28,
1991-03-01,
1991-03-02,
1991-03-03,
1991-03-04,
1991-03-05,
1991-03-06,
1991-03-07,
1991-03-08,
1991-03-09,
1991-03-10,
1991-03-11,
1991-03-12,
1991-03-13,
1991-03-14,
1991-03-15,
1991-03-16,
1991-03-17,
1991-03-18,
1991-03-19,
1991-03-20,
1991-03-21,
1991-03-22,
1991-03-23,
1991-03-24,
1991-03-25,
1991-03-26,
1991-03-27,
1991-03-28,
1991-03-29,
1991-03-30,
1991-03-31,
1991-04-01,
1991-04-02,
1991-04-03,
1991-04-04,
1991-04-05,
1991-04-06,
1991-04-07,
1991-04-08,
1991-04-09,
1991-04-10,
1991-04-11,
1991-04-12,
1991-04-13,
1991-04-14,
1991-04-15,
1991-04-16,
1991-04-17,
1991-04-18,
1991-04-19,
1991-04-20,
1991-04-21,
1991-04-22,
1991-04-23,
1991-04-24,
1991-04-25,
1991-04-26,
1991-04-27,
1991-04-28,
1991-04-29,
1991-04-30,
1991-05-01,
1991-05-02,
1991-05-03,
1991-05-04,
1991-05-05,
1991-05-06,
1991-05-07,
1991-05-08,
1991-05-09,
1991-05-10,
1991-05-11,
1991-05-12,
1991-05-13,
1991-05-14,
1991-05-15,
1991-05-16,
1991-05-17,
1991-05-18,
1991-05-19,
1991-05-20,
1991-05-21,
1991-05-22,
1991-05-23,
1991-05-24,
1991-05-25,
1991-05-26,
1991-05-27,
1991-05-28,
1991-05-29,
1991-05-30,
1991-05-31,
1991-06-01,
1991-06-02,
1991-06-03,
1991-06-04,
1991-06-05,
1991-06-06,
1991-06-07,
1991-06-08,
1991-06-09,
1991-06-10,
1991-06-11,
1991-06-12,
1991-06-13,
1991-06-14,
1991-06-15,
1991-06-16,
1991-06-17,
1991-06-18,
1991-06-19,
1991-06-20,
1991-06-21,
1991-06-22,
1991-06-23,
1991-06-24,
1991-06-25,
1991-06-26,
1991-06-27,
1991-06-28,
1991-06-29,
1991-06-30,
1991-07-01,
1991-07-02,
1991-07-03,
1991-07-04,
1991-07-05,
1991-07-06,
1991-07-07,
1991-07-08,
1991-07-09,
1991-07-10,
1991-07-11,
1991-07-12,
1991-07-13,
1991-07-14,
1991-07-15,
1991-07-16,
1991-07-17,
1991-07-18,
1991-07-19,
1991-07-20,
1991-07-21,
1991-07-22,
1991-07-23,
1991-07-24,
1991-07-25,
1991-07-26,
1991-07-27,
1991-07-28,
1991-07-29,
1991-07-30,
1991-07-31,
1991-08-01,
1991-08-02,
1991-08-03,
1991-08-04,
1991-08-05,
1991-08-06,
1991-08-07,
1991-08-08,
1991-08-09,
1991-08-10,
1991-08-11,
1991-08-12,
1991-08-13,
1991-08-14,
1991-08-15,
1991-08-16,
1991-08-17,
1991-08-18,
1991-08-19,
1991-08-20,
1991-08-21,
1991-08-22,
1991-08-23,
1991-08-24,
1991-08-25,
1991-08-26,
1991-08-27,
1991-08-28,
1991-08-29,
1991-08-30,
1991-08-31,
1991-09-01,
1991-09-02,
1991-09-03,
1991-09-04,
1991-09-05,
1991-09-06,
1991-09-07,
1991-09-08,
1991-09-09,
1991-09-10,
1991-09-11,
1991-09-12,
1991-09-13,
1991-09-14,
1991-09-15,
1991-09-16,
1991-09-17,
1991-09-18,
1991-09-19,
1991-09-20,
1991-09-21,
1991-09-22,
1991-09-23,
1991-09-24,
1991-09-25,
1991-09-26,
1991-09-27,
1991-09-28,
1991-09-29,
1991-09-30,
1991-10-01,
1991-10-02,
1991-10-03,
1991-10-04,
1991-10-05,
1991-10-06,
1991-10-07,
1991-10-08,
1991-10-09,
1991-10-10,
1991-10-11,
1991-10-12,
1991-10-13,
1991-10-14,
1991-10-15,
1991-10-16,
1991-10-17,
1991-10-18,
1991-10-19,
1991-10-20,
1991-10-21,
1991-10-22,
1991-10-23,
1991-10-24,
1991-10-25,
1991-10-26,
1991-10-27,
1991-10-28,
1991-10-29,
1991-10-30,
1991-10-31,
1991-11-01,
1991-11-02,
1991-11-03,
1991-11-04,
1991-11-05,
1991-11-06,
1991-11-07,
1991-11-08,
1991-11-09,
1991-11-10,
1991-11-11,
1991-11-12,
1991-11-13,
1991-11-14,
1991-11-15,
1991-11-16,
1991-11-17,
1991-11-18,
1991-11-19,
1991-11-20,
1991-11-21,
1991-11-22,
1991-11-23,
1991-11-24,
1991-11-25,
1991-11-26,
1991-11-27,
1991-11-28,
1991-11-29,
1991-11-30,
1991-12-01,
1991-12-02,
1991-12-03,
1991-12-04,
1991-12-05,
1991-12-06,
1991-12-07,
1991-12-08,
1991-12-09,
1991-12-10,
1991-12-11,
1991-12-12,
1991-12-13,
1991-12-14,
1991-12-15,
1991-12-16,
1991-12-17,
1991-12-18,
1991-12-19,
1991-12-20,
1991-12-21,
1991-12-22,
1991-12-23,
1991-12-24,
1991-12-25,
1991-12-26,
1991-12-27,
1991-12-28,
1991-12-29,
1991-12-30,
1991-12-31,
1992-01-01,
1992-01-02,
1992-01-03,
1992-01-04,
1992-01-05,
1992-01-06,
1992-01-07,
1992-01-08,
1992-01-09,
1992-01-10,
1992-01-11,
1992-01-12,
1992-01-13,
1992-01-14,
1992-01-15,
1992-01-16,
1992-01-17,
1992-01-18,
1992-01-19,
1992-01-20,
1992-01-21,
1992-01-22,
1992-01-23,
1992-01-24,
1992-01-25,
1992-01-26,
1992-01-27,
1992-01-28,
1992-01-29,
1992-01-30,
1992-01-31,
1992-02-01,
1992-02-02,
1992-02-03,
1992-02-04,
1992-02-05,
1992-02-06,
1992-02-07,
1992-02-08,
1992-02-09,
1992-02-10,
1992-02-11,
1992-02-12,
1992-02-13,
1992-02-14,
1992-02-15,
1992-02-16,
1992-02-17,
1992-02-18,
1992-02-19,
1992-02-20,
1992-02-21,
1992-02-22,
1992-02-23,
1992-02-24,
1992-02-25,
1992-02-26,
1992-02-27,
1992-02-28,
1992-02-29,
1992-03-01,
1992-03-02,
1992-03-03,
1992-03-04,
1992-03-05,
1992-03-06,
1992-03-07,
1992-03-08,
1992-03-09,
1992-03-10,
1992-03-11,
1992-03-12,
1992-03-13,
1992-03-14,
1992-03-15,
1992-03-16,
1992-03-17,
1992-03-18,
1992-03-19,
1992-03-20,
1992-03-21,
1992-03-22,
1992-03-23,
1992-03-24,
1992-03-25,
1992-03-26,
1992-03-27,
1992-03-28,
1992-03-29,
1992-03-30,
1992-03-31,
1992-04-01,
1992-04-02,
1992-04-03,
1992-04-04,
1992-04-05,
1992-04-06,
1992-04-07,
1992-04-08,
1992-04-09,
1992-04-10,
1992-04-11,
1992-04-12,
1992-04-13,
1992-04-14,
1992-04-15,
1992-04-16,
1992-04-17,
1992-04-18,
1992-04-19,
1992-04-20,
1992-04-21,
1992-04-22,
1992-04-23,
1992-04-24,
1992-04-25,
1992-04-26,
1992-04-27,
1992-04-28,
1992-04-29,
1992-04-30,
1992-05-01,
1992-05-02,
1992-05-03,
1992-05-04,
1992-05-05,
1992-05-06,
1992-05-07,
1992-05-08,
1992-05-09,
1992-05-10,
1992-05-11,
1992-05-12,
1992-05-13,
1992-05-14,
1992-05-15,
1992-05-16,
1992-05-17,
1992-05-18,
1992-05-19,
1992-05-20,
1992-05-21,
1992-05-22,
1992-05-23,
1992-05-24,
1992-05-25,
1992-05-26,
1992-05-27,
1992-05-28,
1992-05-29,
1992-05-30,
1992-05-31,
1992-06-01,
1992-06-02,
1992-06-03,
1992-06-04,
1992-06-05,
1992-06-06,
1992-06-07,
1992-06-08,
1992-06-09,
1992-06-10,
1992-06-11,
1992-06-12,
1992-06-13,
1992-06-14,
1992-06-15,
1992-06-16,
1992-06-17,
1992-06-18,
1992-06-19,
1992-06-20,
1992-06-21,
1992-06-22,
1992-06-23,
1992-06-24,
1992-06-25,
1992-06-26,
1992-06-27,
1992-06-28,
1992-06-29,
1992-06-30,
1992-07-01,
1992-07-02,
1992-07-03,
1992-07-04,
1992-07-05,
1992-07-06,
1992-07-07,
1992-07-08,
1992-07-09,
1992-07-10,
1992-07-11,
1992-07-12,
1992-07-13,
1992-07-14,
1992-07-15,
1992-07-16,
1992-07-17,
1992-07-18,
1992-07-19,
1992-07-20,
1992-07-21,
1992-07-22,
1992-07-23,
1992-07-24,
1992-07-25,
1992-07-26,
1992-07-27,
1992-07-28,
1992-07-29,
1992-07-30,
1992-07-31,
1992-08-01,
1992-08-02,
1992-08-03,
1992-08-04,
1992-08-05,
1992-08-06,
1992-08-07,
1992-08-08,
1992-08-09,
1992-08-10,
1992-08-11,
1992-08-12,
1992-08-13,
1992-08-14,
1992-08-15,
1992-08-16,
1992-08-17,
1992-08-18,
1992-08-19,
1992-08-20,
1992-08-21,
1992-08-22,
1992-08-23,
1992-08-24,
1992-08-25,
1992-08-26,
1992-08-27,
1992-08-28,
1992-08-29,
1992-08-30,
1992-08-31,
1992-09-01,
1992-09-02,
1992-09-03,
1992-09-04,
1992-09-05,
1992-09-06,
1992-09-07,
1992-09-08,
1992-09-09,
1992-09-10,
1992-09-11,
1992-09-12,
1992-09-13,
1992-09-14,
1992-09-15,
1992-09-16,
1992-09-17,
1992-09-18,
1992-09-19,
1992-09-20,
1992-09-21,
1992-09-22,
1992-09-23,
1992-09-24,
1992-09-25,
1992-09-26,
1992-09-27,
1992-09-28,
1992-09-29,
1992-09-30,
1992-10-01,
1992-10-02,
1992-10-03,
1992-10-04,
1992-10-05,
1992-10-06,
1992-10-07,
1992-10-08,
1992-10-09,
1992-10-10,
1992-10-11,
1992-10-12,
1992-10-13,
1992-10-14,
1992-10-15,
1992-10-16,
1992-10-17,
1992-10-18,
1992-10-19,
1992-10-20,
1992-10-21,
1992-10-22,
1992-10-23,
1992-10-24,
1992-10-25,
1992-10-26,
1992-10-27,
1992-10-28,
1992-10-29,
1992-10-30,
1992-10-31,
1992-11-01,
1992-11-02,
1992-11-03,
1992-11-04,
1992-11-05,
1992-11-06,
1992-11-07,
1992-11-08,
1992-11-09,
1992-11-10,
1992-11-11,
1992-11-12,
1992-11-13,
1992-11-14,
1992-11-15,
1992-11-16,
1992-11-17,
1992-11-18,
1992-11-19,
1992-11-20,
1992-11-21,
1992-11-22,
1992-11-23,
1992-11-24,
1992-11-25,
1992-11-26,
1992-11-27,
1992-11-28,
1992-11-29,
1992-11-30,
1992-12-01,
1992-12-02,
1992-12-03,
1992-12-04,
1992-12-05,
1992-12-06,
1992-12-07,
1992-12-08,
1992-12-09,
1992-12-10,
1992-12-11,
1992-12-12,
1992-12-13,
1992-12-14,
1992-12-15,
1992-12-16,
1992-12-17,
1992-12-18,
1992-12-19,
1992-12-20,
1992-12-21,
1992-12-22,
1992-12-23,
1992-12-24,
1992-12-25,
1992-12-26,
1992-12-27,
1992-12-28,
1992-12-29,
1992-12-30,
1992-12-31,
1993-01-01,
1993-01-02,
1993-01-03,
1993-01-04,
1993-01-05,
1993-01-06,
1993-01-07,
1993-01-08,
1993-01-09,
1993-01-10,
1993-01-11,
1993-01-12,
1993-01-13,
1993-01-14,
1993-01-15,
1993-01-16,
1993-01-17,
1993-01-18,
1993-01-19,
1993-01-20,
1993-01-21,
1993-01-22,
1993-01-23,
1993-01-24,
1993-01-25,
1993-01-26,
1993-01-27,
1993-01-28,
1993-01-29,
1993-01-30,
1993-01-31,
1993-02-01,
1993-02-02,
1993-02-03,
1993-02-04,
1993-02-05,
1993-02-06,
1993-02-07,
1993-02-08,
1993-02-09,
1993-02-10,
1993-02-11,
1993-02-12,
1993-02-13,
1993-02-14,
1993-02-15,
1993-02-16,
1993-02-17,
1993-02-18,
1993-02-19,
1993-02-20,
1993-02-21,
1993-02-22,
1993-02-23,
1993-02-24,
1993-02-25,
1993-02-26,
1993-02-27,
1993-02-28,
1993-03-01,
1993-03-02,
1993-03-03,
1993-03-04,
1993-03-05,
1993-03-06,
1993-03-07,
1993-03-08,
1993-03-09,
1993-03-10,
1993-03-11,
1993-03-12,
1993-03-13,
1993-03-14,
1993-03-15,
1993-03-16,
1993-03-17,
1993-03-18,
1993-03-19,
1993-03-20,
1993-03-21,
1993-03-22,
1993-03-23,
1993-03-24,
1993-03-25,
1993-03-26,
1993-03-27,
1993-03-28,
1993-03-29,
1993-03-30,
1993-03-31,
1993-04-01,
1993-04-02,
1993-04-03,
1993-04-04,
1993-04-05,
1993-04-06,
1993-04-07,
1993-04-08,
1993-04-09,
1993-04-10,
1993-04-11,
1993-04-12,
1993-04-13,
1993-04-14,
1993-04-15,
1993-04-16,
1993-04-17,
1993-04-18,
1993-04-19,
1993-04-20,
1993-04-21,
1993-04-22,4891.883830904499
1993-04-23,4987.236471024687
1993-04-24,4734.331930152064
1993-04-25,4303.778085917059
1993-04-26,4389.954399950395
1993-04-27,4606.559392391011
1993-04-28,4848.315009188043
1993-04-29,4860.784200588375
1993-04-30,
1993-05-01,5418.083707998522
1993-05-02,5758.712677781718
1993-05-03,5715.29055243468
1993-05-04,
1993-05-05,
1993-05-06,8022.824443343239
1993-05-07,8512.790317191593
1993-05-08,
1993-05-09,
1993-05-10,
1993-05-11,
1993-05-12,
1993-05-13,
1993-05-14,
1993-05-15,
1993-05-16,
1993-05-17,
1993-05-18,
1993-05-19,
1993-05-20,
1993-05-21,2806.3015469218535
1993-05-22,2579.068870696974
1993-05-23,2401.7129600734233
1993-05-24,2476.8215012142487
1993-05-25,2876.422411502546
1993-05-26,3299.934830005598
1993-05-27,3339.9829388560775
1993-05-28,3024.4390482429617
1993-05-29,3275.1431435743493
1993-05-30,2727.672292915052
1993-05-31,3532.4485755294427
1993-06-01,4632.524649777586
1993-06-02,5579.743107094597
1993-06-03,5347.962843417831
1993-06-04,4921.516497526465
1993-06-05,4516.487821569787
1993-06-06,3467.0219947700516
1993-06-07,3003.9015565247673
1993-06-08,3286.7321567581876
1993-06-09,3564.5750804314753
1993-06-10,4242.459003501307
1993-06-11,4572.525834686575
1993-06-12,4083.880228162963
1993-06-13,4170.13769337938
1993-06-14,4071.1176440237996
1993-06-15,3782.565885383168
1993-06-16,3141.5027510366695
1993-06-17,3174.069345046949
1993-06-18,4082.4132644688057
1993-06-19,4600.984930353216
1993-06-20,6086.138974317505
1993-06-21,7433.105038292228
1993-06-22,8254.604707020006
1993-06-23,7811.581671384669
1993-06-24,6903.531144701643
1993-06-25,6220.512848702262
1993-06-26,6226.234007109473
1993-06-27,5656.905397407241
1993-06-28,5327.131958960805
1993-06-29,4551.694950229549
1993-06-30,4256.24846222638
1993-07-01,3810.1448028333148
1993-07-02,3366.8283744591454
1993-07-03,2654.324108207215
1993-07-04,2632.466349164279
1993-07-05,2527.7251414014877
1993-07-06,2897.253295959572
1993-07-07,3215.584417591586
1993-07-08,2887.7180319475533
1993-07-09,2713.1493523429003
1993-07-10,2477.408286691911
1993-07-11,2531.2458542674635
1993-07-12,2564.692626494237
1993-07-13,2283.0355972161424
1993-07-14,2339.953788549424
1993-07-15,2177.2675148674416
1993-07-16,1935.5118980704096
1993-07-17,2099.811831815965
1993-07-18,1945.780643929507
1993-07-19,2077.5139836647822
1993-07-20,2237.9998118055305
1993-07-21,2150.5687756337884
1993-07-22,1819.0349807543641
1993-07-23,1702.2646706994872
1993-07-24,1655.7619215947184
1993-07-25,1470.1910142838901
1993-07-26,1321.880984804643
1993-07-27,1348.1396349300487
1993-07-28,1345.2057075417354
1993-07-29,1302.8104567806056
1993-07-30,1586.3745388611044
1993-07-31,1507.598588484887
1993-08-01,1437.0376347959475
1993-08-02,1382.6132817427324
1993-08-03,1351.0735623183625
1993-08-04,1458.015215622389
1993-08-05,1436.450849318285
1993-08-06,1571.998294658368
1993-08-07,2143.3806535324206
1993-08-08,2142.7938680547577
1993-08-09,1766.8110732423838
1993-08-10,1709.0127036926083
1993-08-11,1659.7227235689415
1993-08-12,1716.347522163392
1993-08-13,1583.4406114727908
1993-08-14,1402.7106843526797
1993-08-15,1249.1195855744686
1993-08-16,1321.2941993269803
1993-08-17,1259.3883314335658
1993-08-18,1619.9680074572937
1993-08-19,1763.7304494846546
1993-08-20,1371.7577504059723
1993-08-21,1274.49805748338
1993-08-22,1269.0702918150005
1993-08-23,1287.2606416225437
1993-08-24,1259.3883314335658
1993-08-25,1187.8005031587165
1993-08-26,1257.9213677394089
1993-08-27,1153.4735527154487
1993-08-28,1345.792493019398
1993-08-29,1181.7859520126738
1993-08-30,1418.407195880157
1993-08-31,1397.1362223148842
1993-09-01,1393.028723971245
1993-09-02,1551.7541956790049
1993-09-03,1423.6882651791211
1993-09-04,1388.187743780528
1993-09-05,1521.2413508405446
1993-09-06,1353.4207042290132
1993-09-07,1454.6411991258287
1993-09-08,1378.0656942908463
1993-09-09,1636.104608093018
1993-09-10,1545.2995554247157
1993-09-11,1546.0330372717938
1993-09-12,1710.7730601255964
1993-09-13,1498.9435026893623
1993-09-14,1853.5086275670474
1993-09-15,3298.3211699420262
1993-09-16,4532.184333097264
1993-09-17,4318.00763375038
1993-09-18,3661.101291506989
1993-09-19,2832.5601970472594
1993-09-20,2731.0463094116126
1993-09-21,2375.160917209186
1993-09-22,2195.6045610444007
1993-09-23,2217.022230979089
1993-09-24,2064.7513995256186
1993-09-25,1967.4917066030266
1993-09-26,1540.7519679728296
1993-09-27,1444.8125423749784
1993-09-28,1559.6757996274516
1993-09-29,1502.4642155553383
1993-09-30,1593.5626609624724
1993-10-01,1209.8049585710678
1993-10-02,1139.830790359791
1993-10-03,1272.7377010503922
1993-10-04,1287.1139452531281
1993-10-05,1413.7129120588554
1993-10-06,1542.2189316669862
1993-10-07,1541.0453607116608
1993-10-08,1648.133710385103
1993-10-09,1657.228885288875
1993-10-10,1603.9781031909852
1993-10-11,1777.079819101481
1993-10-12,1520.0677798852194
1993-10-13,1960.7436736099057
1993-10-14,2004.3124953263612
1993-10-15,1928.4704723384573
1993-10-16,2013.701062968964
1993-10-17,1788.815528654735
1993-10-18,1855.5623767388672
1993-10-19,1981.427861697516
1993-10-20,1944.31368023535
1993-10-21,2061.6707757678896
1993-10-22,2508.6546133774505
1993-10-23,2902.3876688891205
1993-10-24,2256.9236434601526
1993-10-25,2247.2416830787183
1993-10-26,1832.090957632359
1993-10-27,1929.7907396631983
1993-10-28,2148.2216337231375
1993-10-29,1811.1133768059176
1993-10-30,1657.668974397122
1993-10-31,1589.7485553576648
1993-11-01,1271.417433725651
1993-11-02,1563.9299943405058
1993-11-03,1588.5749844023394
1993-11-04,1587.988198924677
1993-11-05,1817.274624321376
1993-11-06,1942.113234694115
1993-11-07,2066.3650595891913
1993-11-08,2001.231871568632
1993-11-09,1887.2487925326527
1993-11-10,1578.0128458044107
1993-11-11,1509.0655521790436
1993-11-12,1572.5850801360311
1993-11-13,1762.703574898745
1993-11-14,1892.5298618316172
1993-11-15,2300.345768807192
1993-11-16,2665.032943174559
1993-11-17,2607.6746627330303
1993-11-18,2485.4765870097735
1993-11-19,2502.1999731231604
1993-11-20,2243.720970212742
1993-11-21,2275.700778745359
1993-11-22,1846.6138982045109
1993-11-23,1729.1101063025556
1993-11-24,1832.8244394794374
1993-11-25,1576.6925784796697
1993-11-26,1548.0867864436132
1993-11-27,1574.7855256772662
1993-11-28,1280.2192158905914
1993-11-29,1301.63688582528
1993-11-30,1613.3666708335882
1993-12-01,1709.4527928008551
1993-12-02,1918.7885119570228
1993-12-03,2048.908191628726
1993-12-04,2161.7176997093798
1993-12-05,1839.2790797337273
1993-12-06,1867.1513899227052
1993-12-07,1821.3821226650145
1993-12-08,1942.4066274329462
1993-12-09,1872.1390664828382
1993-12-10,1716.6409149022231
1993-12-11,1500.9972518611817
1993-12-12,1365.596502890514
1993-12-13,1579.6265058679835
1993-12-14,1929.3506505549512
1993-12-15,2081.0346965307585
1993-12-16,1807.5926639399415
1993-12-17,1791.896152412464
1993-12-18,1818.1548025378702
1993-12-19,1948.861267687236
1993-12-20,2097.464689905314
1993-12-21,1938.2991290893076
1993-12-22,1831.0640830464492
1993-12-23,1707.1056508902043
1993-12-24,1532.2435785467203
1993-12-25,
1993-12-26,
1993-12-27,
1993-12-28,
1993-12-29,
1993-12-30,
1993-12-31,
1994-01-01,
1994-01-02,
1994-01-03,
1994-01-04,
1994-01-05,
1994-01-06,
1994-01-07,
1994-01-08,
1994-01-09,
1994-01-10,
1994-01-11,
1994-01-12,
1994-01-13,
1994-01-14,
1994-01-15,
1994-01-16,
1994-01-17,
1994-01-18,
1994-01-19,
