datetime,Q_m3d
1990-06-02,1887.7496183518772
1990-06-03,1523.9126971815388
1990-06-04,1764.5939873947993
1990-06-05,2187.6126348971648
1990-06-06,2332.919523558359
1990-06-07,2355.7410159887727
1990-06-08,2525.0758195877156
1990-06-09,2586.067179680744
1990-06-10,2078.800027082843
1990-06-11,1620.3594742956802
1990-06-12,1797.4690007196682
1990-06-13,3293.1983276604174
1990-06-14,11148.684437224661
1990-06-15,14017.289065775918
1990-06-16,13951.27094523566
1990-06-17,7655.085926401435
1990-06-18,4658.261070614553
1990-06-19,4725.825055120301
1990-06-20,4061.2873239968044
1990-06-21,4082.7348352383087
1990-06-22,3347.889481326254
1990-06-23,3957.736058783915
1990-06-24,3333.6134816561275
1990-06-25,2189.0201278223885
1990-06-26,2697.5942381365685
1990-06-27,2979.3274053355217
1990-06-28,2981.137039096524
1990-06-29,2634.3240799741293
1990-06-30,2092.774421126136
1990-07-01,2034.698582092499
1990-07-02,1759.1985978481082
1990-07-03,2029.4372394910677
1990-07-04,2040.1609951118198
1990-07-05,2002.0581509218339
1990-07-06,1623.6436244545355
1990-07-07,1479.107505728583
1990-07-08,1382.962334241275
1990-07-09,1389.463611086356
1990-07-10,1790.2639774119752
1990-07-11,1590.869146338611
1990-07-12,1727.7310774484633
1990-07-13,1489.0604914140936
1990-07-14,968.4556677628818
1990-07-15,873.0812662108156
1990-07-16,750.8639638705537
1990-07-17,617.554276810076
1990-07-18,653.6464168211705
1990-07-19,965.3390762856006
1990-07-20,1049.0849053364136
1990-07-21,1192.582160236606
1990-07-22,1291.9109466738246
1990-07-23,1313.7605987511074
1990-07-24,1118.9903872891928
1990-07-25,1033.1668305868593
1990-07-26,1010.6804555195941
1990-07-27,1013.2943709521526
1990-07-28,1196.2014277586097
1990-07-29,2012.04464834366
1990-07-30,2363.247644923299
1990-07-31,2342.8389975075547
1990-08-01,1867.4573801254369
1990-08-02,1062.1879942355204
1990-08-03,1218.65429108956
1990-08-04,2775.0398607601896
1990-08-05,3487.5663982865535
1990-08-06,2285.0982758370665
1990-08-07,1200.9600943153189
1990-08-08,1271.0331349496726
1990-08-09,1346.266982976513
1990-08-10,1527.0963121314494
1990-08-11,1332.795264977943
1990-08-12,1332.35961240585
1990-08-13,1278.9419047199772
1990-08-14,1180.1493060637963
1990-08-15,1113.9636268419652
1990-08-16,1264.163229005128
1990-08-17,1300.9926272151492
1990-08-18,1554.642959382257
1990-08-19,3628.6508081720763
1990-08-20,6172.526711832423
1990-08-21,5411.810297485304
1990-08-22,4762.352847703489
1990-08-23,3740.580007463679
1990-08-24,3495.9443323652663
1990-08-25,3351.508748848258
1990-08-26,3098.5956748800763
1990-08-27,4037.49399121326
1990-08-28,4736.213693377905
1990-08-29,4912.4854263940215
1990-08-30,3968.124697041518
1990-08-31,3254.4252487441345
1990-09-01,2330.238584653171
1990-09-02,2254.435037108978
1990-09-03,2298.6035055719512
1990-09-04,2155.2067858807036
1990-09-05,2015.9655214924974
1990-09-06,1884.4989799293362
1990-09-07,2270.6882292216806
1990-09-08,2508.051857539771
1990-09-09,2377.691203275
1990-09-10,2056.548234169782
1990-09-11,2190.8297615833903
1990-09-12,2341.8336454181094
1990-09-13,2432.2483099955775
1990-09-14,2492.9380644617727
1990-09-15,3435.4891600532746
1990-09-16,5357.521284655244
1990-09-17,5719.783154218786
1990-09-18,3657.336854457589
1990-09-19,2753.0226500013323
1990-09-20,2746.715035716639
1990-09-21,2910.159181581669
1990-09-22,3007.9129164120895
1990-09-23,2549.5393870975563
1990-09-24,2448.1998964814466
1990-09-25,2396.591822556576
1990-09-26,2394.2795127508516
1990-09-27,2253.5972437011064
1990-09-28,2064.9931917211243
1990-09-29,1921.495936820932
1990-09-30,1555.1456354269797
1990-10-01,1609.0325074212603
1990-10-02,1527.8335703303762
1990-10-03,1562.4176822073025
1990-10-04,1590.1989116123143
1990-10-05,2020.3890706860577
1990-10-06,2166.2656588646046
1990-10-07,2037.0108918982237
1990-10-08,1922.4677771740628
1990-10-09,2069.3162057057402
1990-10-10,2209.0936578749843
1990-10-11,2250.112023124362
1990-10-12,1966.2005930649436
1990-10-13,1812.6833290066106
1990-10-14,1937.8496641425795
1990-10-15,1866.5366892645764
1990-10-16,1870.2564919955248
1990-10-17,2135.1667675644226
1990-10-18,2340.6272229107744
1990-10-19,2536.0006456263563
1990-10-20,2548.1654059086472
1990-10-21,2837.706807668961
1990-10-22,3178.9903302994044
1990-10-23,3186.5639827065606
1990-10-24,3587.4313725048096
1990-10-25,3599.1604802150073
1990-10-26,3607.203296930572
1990-10-27,3604.5223580253833
1990-10-28,2837.4052020421273
1990-10-29,2384.896226582693
1990-10-30,2314.1194394857275
1990-10-31,2280.473656225617
1990-11-01,1891.0002567744177
1990-11-02,1840.1294410484738
1990-11-03,1902.5618058030414
1990-11-04,1827.0598638856818
1990-11-05,1885.4373085461523
1990-11-06,1996.5957379025133
1990-11-07,1840.1964645211033
1990-11-08,1475.1866325797455
1990-11-09,1498.6113362638264
1990-11-10,1528.503805056673
1990-11-11,1513.8256645507684
1990-11-12,1596.73370019371
1990-11-13,1734.9696124924708
1990-11-14,1632.8593519411195
1990-11-15,1706.4176131522179
1990-11-16,1609.8703008291318
1990-11-17,1441.9765018917276
1990-11-18,1270.865576268098
1990-11-19,1084.2722284670072
1990-11-20,1337.0512554899292
1990-11-21,1564.0932690230452
1990-11-22,1570.3934754502372
1990-11-23,1723.4080634638474
1990-11-24,1905.2092329719144
1990-11-25,2152.894476074979
1990-11-26,1846.4296474756657
1990-11-27,1621.5658968030148
1990-11-28,1866.7042479461504
1990-11-29,1955.8119548073394
1990-11-30,1986.3746583264838
1990-12-01,2017.0714087908875
1990-12-02,1910.5375990459756
1990-12-03,1911.7105098169957
1990-12-04,2287.67867953331
1990-12-05,1934.1968848842605
1990-12-06,1542.3776638910215
1990-12-07,1602.9668831482725
1990-12-08,1699.447171998729
1990-12-09,1711.3438383905009
1990-12-10,1734.0983073482846
1990-12-11,1753.0994618388052
1990-12-12,1726.8597723042767
1990-12-13,1727.2284014037402
1990-12-14,1731.6184388609859
1990-12-15,1807.3214511962344
1990-12-16,1808.8629910667175
1990-12-17,1712.6172843704653
1990-12-18,1643.0134080445193
1990-12-19,1892.1731675454373
1990-12-20,
1990-12-21,
1990-12-22,
1990-12-23,
1990-12-24,
1990-12-25,
1990-12-26,
1990-12-27,
1990-12-28,
1990-12-29,
1990-12-30,
1990-12-31,
1991-01-01,
1991-01-02,
1991-01-03,
1991-01-04,
1991-01-05,
1991-01-06,
1991-01-07,
1991-01-08,
1991-01-09,
1991-01-10,
1991-01-11,
1991-01-12,
1991-01-13,
1991-01-14,
1991-01-15,
1991-01-16,
1991-01-17,
1991-01-18,
1991-01-19,
1991-01-20,
1991-01-21,
1991-01-22,
1991-01-23,
1991-01-24,
1991-01-25,
1991-01-26,
1991-01-27,
1991-01-28,
1991-01-29,
1991-01-30,
1991-01-31,
1991-02-01,
1991-02-02,
1991-02-03,
1991-02-04,
1991-02-05,
1991-02-06,
1991-02-07,
1991-02-08,
1991-02-09,
1991-02-10,
1991-02-11,
1991-02-12,
1991-02-13,
1991-02-14,
1991-02-15,
1991-02-16,
1991-02-17,
1991-02-18,
1991-02-19,
1991-02-20,1777.1944002491832
1991-02-21,1654.0052575557906
1991-02-22,1764.5269639221697
1991-02-23,1671.5318956484577
1991-02-24,1673.4085528820895
1991-02-25,1635.4732673736778
1991-02-26,
1991-02-27,
1991-02-28,
1991-03-01,
1991-03-02,
1991-03-03,1577.0958227132073
1991-03-04,1607.792573177611
1991-03-05,1587.316902289237
1991-03-06,1600.151897297825
1991-03-07,1776.8592828860349
1991-03-08,1859.4322011658278
1991-03-09,2015.9655214924974
1991-03-10,1979.1361232824759
1991-03-11,1865.1627080756675
1991-03-12,1895.3232707590334
1991-03-13,2049.745351697867
1991-03-14,1780.7801560348723
1991-03-15,1814.2583806134087
1991-03-16,1837.6830842974896
1991-03-17,1808.8294793304026
1991-03-18,1755.088840367314
1991-03-19,1857.1828934243752
1991-03-20,2057.674228509961
1991-03-21,2181.4799871515465
1991-03-22,2488.4474917955827
1991-03-23,2754.193249618124
1991-03-24,2820.548798675757
1991-03-25,4913.15566112032
1991-03-26,4512.3552947947
1991-03-27,6371.921542905788
1991-03-28,10522.685202863244
1991-03-29,11647.003956226497
1991-03-30,11492.179734451887
1991-03-31,11018.65890032304
1991-04-01,7138.446658214149
1991-04-02,5718.442684766191
1991-04-03,3985.2156825620923
1991-04-04,3124.9023878872354
1991-04-05,2551.5836030127625
1991-04-06,2640.389704247117
1991-04-07,2492.888525373308
1991-04-08,2564.385086285036
1991-04-09,4240.10594897285
1991-04-10,7003.952889803879
1991-04-11,7603.142735113416
1991-04-12,6343.771684401312
1991-04-13,6384.320885342282
1991-04-14,7555.220952183179
1991-04-15,7581.024989145614
1991-04-16,6324.334877338699
1991-04-17,5911.135168576584
1991-04-18,4877.633220626577
1991-04-19,4527.435576136382
1991-04-20,5249.948611084572
1991-04-21,4546.872383198997
1991-04-22,4088.7669477749823
1991-04-23,3468.4647085870884
1991-04-24,3243.936075277586
1991-04-25,3213.540930440016
1991-04-26,3055.16446461603
1991-04-27,3059.0183142922374
1991-04-28,3111.3301346797202
1991-04-29,3315.6511909913675
1991-04-30,3731.1967212955205
1991-05-01,3938.2992517213
1991-05-02,3965.44375813633
1991-05-03,4329.716331878762
1991-05-04,4383.335109982523
1991-05-05,5110.204670651643
1991-05-06,4202.371733882327
1991-05-07,3652.1090235924726
1991-05-08,3157.6098425305295
1991-05-09,3764.138758093019
1991-05-10,3952.374180973538
1991-05-11,3910.8196279431227
1991-05-12,4084.0753046909026
1991-05-13,4332.732388147098
1991-05-14,4060.2819719073586
1991-05-15,2840.9574460915014
1991-05-16,2648.7341265895157
1991-05-17,2633.7878921930924
1991-05-18,2685.6975717447967
1991-05-19,3081.9068301952807
1991-05-20,3028.388587300464
1991-05-21,2751.313551449275
1991-05-22,2615.356437219924
1991-05-23,2512.173801106497
1991-05-24,2540.424194819917
1991-05-25,2529.4658570449606
1991-05-26,2518.8761483694675
1991-05-27,3131.336641259686
1991-05-28,3835.4182212347077
1991-05-29,4609.539330107768
1991-05-30,7219.433354308371
1991-05-31,8355.146098018675
1991-06-01,8654.405903310295
1991-06-02,9348.098845027713
1991-06-03,10363.504455367702
1991-06-04,10754.251300798864
1991-06-05,10734.144259009954
1991-06-06,7400.061613045418
1991-06-07,5009.334344343942
1991-06-08,4522.743933052304
1991-06-09,3898.4202855066283
1991-06-10,3218.869296514077
1991-06-11,3050.67389194984
1991-06-12,3004.059066735882
1991-06-13,2985.8621939169175
1991-06-14,2757.077570095429
1991-06-15,2899.569472906176
1991-06-16,2796.8560011011577
1991-06-17,2333.120593976248
1991-06-18,1540.50100665739
1991-06-19,1295.3626555142544
1991-06-20,1610.6410707643731
1991-06-21,1798.5413762817434
1991-06-22,4402.771917045136
1991-06-23,5413.150766937897
1991-06-24,4176.567696919891
1991-06-25,3695.0710695481116
1991-06-26,2259.8974501282983
1991-06-27,1911.7440215533102
1991-06-28,1543.9192037615048
1991-06-29,1621.3313146488108
1991-06-30,1642.0080559550738
1991-07-01,1580.6815784988964
1991-07-02,1236.2144409185419
1991-07-03,1178.0380666759606
1991-07-04,1176.1278977060142
1991-07-05,1171.7378602487686
1991-07-06,1319.0219413525392
1991-07-07,1320.2618755961887
1991-07-08,1358.2306728409148
1991-07-09,1629.9773426180425
1991-07-10,1824.7810658162718
1991-07-11,1693.8507120341487
1991-07-12,1448.9804547815315
1991-07-13,1369.5576397153345
1991-07-14,1348.478757573293
1991-07-15,1316.7096315468143
1991-07-16,1179.2780009196101
1991-07-17,1278.070599575791
1991-07-18,2927.8533783559105
1991-07-19,3988.9019735567263
1991-07-20,3665.714788536302
1991-07-21,2722.2923878006136
1991-07-22,2380.9753534338556
1991-07-23,1986.8438226348917
1991-07-24,1696.5986744119662
1991-07-25,1235.4101592469856
1991-07-26,1152.301053186155
1991-07-27,1254.7129193643398
1991-07-28,1130.5519363178166
1991-07-29,1184.1036909489487
1991-07-30,1387.452906907465
1991-07-31,1342.7817623997685
1991-08-01,1381.6888882613107
1991-08-02,1457.4924358055039
1991-08-03,1581.7874657972864
1991-08-04,1652.1956237947888
1991-08-05,2224.408521370871
1991-08-06,2082.1512007143283
1991-08-07,1635.908919945771
1991-08-08,1535.4072227375327
1991-08-09,2078.900562291788
1991-08-10,1983.0234846949986
1991-08-11,1491.238754274559
1991-08-12,1362.7547572434198
1991-08-13,1396.3670287672153
1991-08-14,1258.9018864036962
1991-08-15,1289.7661955496742
1991-08-16,1251.7303748323181
1991-08-17,1252.0990039317815
1991-08-18,1236.1474174459124
1991-08-19,1284.2702707940384
1991-08-20,1409.4366059300073
1991-08-21,1241.9449478283816
1991-08-22,1206.958695115677
1991-08-23,1230.4504222723876
1991-08-24,1250.859069688132
1991-08-25,1247.8095016834807
1991-08-26,1236.3484878638014
1991-08-27,1240.3028727489539
1991-08-28,1226.998713431958
1991-08-29,1223.9491454273066
1991-08-30,1195.5647047686277
1991-08-31,1091.510763511015
1991-09-01,1106.0213453353456
1991-09-02,1032.1279667610988
1991-09-03,1151.9324240866915
1991-09-04,1113.125833434094
1991-09-05,1230.1823283818687
1991-09-06,1234.2372484759658
1991-09-07,1240.738525321047
1991-09-08,1218.3191737264115
1991-09-09,1194.6598878881266
1991-09-10,1364.3633205865326
1991-09-11,1474.4158626445035
1991-09-12,1849.8813563160954
1991-09-13,1669.4876797332518
1991-09-14,1828.132239447757
1991-09-15,1831.8855539150204
1991-09-16,1883.8287452030395
1991-09-17,2118.1092937801636
1991-09-18,1923.8082466266567
1991-09-19,1309.83972560227
1991-09-20,1297.5074066384047
1991-09-21,1094.3257493614626
1991-09-22,1023.9511031002752
1991-09-23,1075.8272709156647
1991-09-24,1346.6691238122912
1991-09-25,1568.9524707886987
1991-09-26,1333.6330583858144
1991-09-27,1621.3648263851258
1991-09-28,1486.2790172999607
1991-09-29,1323.0768614466363
1991-09-30,1313.3249461790144
1991-10-01,1285.4096698287435
1991-10-02,1357.6609733235625
1991-10-03,1275.8923367153257
1991-10-04,1241.2412013657697
1991-10-05,1336.85018507204
1991-10-06,1233.768084167558
1991-10-07,1182.0929867700575
1991-10-08,1199.318019235891
1991-10-09,1284.3037825303534
1991-10-10,1256.891182224805
1991-10-11,1252.6351917128193
1991-10-12,1288.7608434602287
1991-10-13,1351.9974898863527
1991-10-14,1313.9281574326817
1991-10-15,1363.391480233402
1991-10-16,1468.4842853167747
1991-10-17,1392.0105030462848
1991-10-18,1312.1520354079946
1991-10-19,1298.378711782591
1991-10-20,1365.3351609396632
1991-10-21,1421.4338075307242
1991-10-22,1323.9481665908222
1991-10-23,1392.6807377725816
1991-10-24,1445.8638633042503
1991-10-25,1537.1498330259046
1991-10-26,1794.318897506072
1991-10-27,1944.5855231418645
1991-10-28,2016.903850109313
1991-10-29,1900.8527072509837
1991-10-30,1630.8151360259137
1991-10-31,1911.0737868270135
1991-11-01,2129.972448435621
1991-11-02,2862.5390042782656
1991-11-03,3748.6228241792437
1991-11-04,5999.606152447791
1991-11-05,6361.197787285035
1991-11-06,3700.7010412490063
1991-11-07,2769.745006422443
1991-11-08,2775.6095602775417
1991-11-09,2606.375291887544
1991-11-10,1963.8547715229038
1991-11-11,1630.8486477622284
1991-11-12,2215.863028610584
1991-11-13,2573.3997433537306
1991-11-14,1863.1520038967765
1991-11-15,1667.9796515990836
1991-11-16,1665.3322244302103
1991-11-17,2283.7242946481574
1991-11-18,2973.9320157888305
1991-11-19,4055.5903288232794
1991-11-20,4931.2519987303385
1991-11-21,6150.073848501474
1991-11-22,6025.745306773375
1991-11-23,5727.4908535712
1991-11-24,5068.985234984376
1991-11-25,3464.543835438251
1991-11-26,2714.383618030309
1991-11-27,2796.4873720016944
1991-11-28,2737.439692614927
1991-11-29,2761.400584080045
1991-11-30,3546.2119368375425
1991-12-01,4498.280365542462
1991-12-02,4984.8707768341
1991-12-03,4969.790495492417
1991-12-04,4960.07209196111
1991-12-05,5114.896313735723
1991-12-06,5529.101374587282
1991-12-07,3773.3879973159183
1991-12-08,3140.1502279104916
1991-12-09,3490.548942818575
1991-12-10,3763.0328707946296
1991-12-11,3790.847611935956
1991-12-12,3534.147711764196
1991-12-13,3716.7866746801346
1991-12-14,3969.130049130964
1991-12-15,4567.649659714204
1991-12-16,4749.618387903845
1991-12-17,3435.8242774164232
1991-12-18,3101.1425668400057
1991-12-19,2931.9753219226372
1991-12-20,2786.9365271519614
1991-12-21,2734.1220307197564
1991-12-22,2712.9426133687703
1991-12-23,2695.181393121899
1991-12-24,2684.82626660061
1991-12-25,2344.883213422761
1991-12-26,2027.527070521121
1991-12-27,1776.4236303139417
1991-12-28,1925.0816926066211
1991-12-29,2021.3944227755032
1991-12-30,2045.0872203501028
1991-12-31,2062.580346706455
1992-01-01,2532.448401576982
1992-01-02,2770.7168467755737
1992-01-03,2781.340067187381
1992-01-04,2771.387081501871
1992-01-05,2525.0087961150853
1992-01-06,2597.4276582914786
1992-01-07,2612.6084748421063
1992-01-08,2637.005018879318
1992-01-09,2650.945901186296
1992-01-10,2578.124898174124
1992-01-11,2534.8612465916517
1992-01-12,2207.719676686075
1992-01-13,2040.7306946291721
1992-01-14,2055.3753233987622
1992-01-15,2220.353601276774
1992-01-16,2498.132383590575
1992-01-17,2865.6220840192323
1992-01-18,2910.9299515169105
1992-01-19,2928.087960510114
1992-01-20,3079.3264264990376
1992-01-21,2992.9331702793515
1992-01-22,2519.2447774689313
1992-01-23,2251.0838634774927
1992-01-24,2260.835778745114
1992-01-25,2599.0362216345916
1992-01-26,2471.4235297476384
1992-01-27,2426.6853617673123
1992-01-28,2346.5252885021887
1992-01-29,2067.7411540989424
1992-01-30,2293.0405573436865
1992-01-31,2056.0120463887442
1992-02-01,2032.7549013862376
1992-02-02,2397.7982450639106
1992-02-03,2431.7791456871696
1992-02-04,2262.276783406653
1992-02-05,2358.2879079487016
1992-02-06,2458.588534739051
1992-02-07,2481.7451445326124
1992-02-08,2300.5806980145276
1992-02-09,2304.769665053884
1992-02-10,1799.111075799096
1992-02-11,1816.403131737559
1992-02-12,2110.770223527211
1992-02-13,2430.9078405429836
1992-02-14,2495.88709725748
1992-02-15,2452.656957411322
1992-02-16,2205.8765311887587
1992-02-17,1994.7525924051965
1992-02-18,2045.7574550764
1992-02-19,2183.6247382756974
1992-02-20,2412.945549878223
1992-02-21,2392.872019825628
1992-02-22,2062.61385844277
1992-02-23,1596.834235402655
1992-02-24,1475.2871677886899
1992-02-25,1487.8540689067588
1992-02-26,1992.0381417636938
1992-02-27,2226.8883898581703
1992-02-28,2334.7961807919905
1992-02-29,2386.6053251347503
1992-03-01,2310.2655898095195
1992-03-02,2101.4874725679974
1992-03-03,1921.3618898756727
1992-03-04,2051.42093851361
1992-03-05,2336.8403967071963
1992-03-06,2769.946076840332
1992-03-07,2985.8621939169175
1992-03-08,3468.632267268663
1992-03-09,4373.6167064512165
1992-03-10,3498.993900369918
1992-03-11,3172.6231003995827
1992-03-12,3519.067430422513
1992-03-13,3557.270809821444
1992-03-14,3496.2794497284153
1992-03-15,3429.2559770987127
1992-03-16,3402.78170540998
1992-03-17,3390.047245610337
1992-03-18,3292.192975570972
1992-03-19,3245.779220774903
1992-03-20,3253.252337973114
1992-03-21,3279.458515771328
1992-03-22,3228.6882352543284
1992-03-23,3191.490207944844
1992-03-24,3192.5960952432342
1992-03-25,3243.600957914437
1992-03-26,3217.0596627530754
1992-03-27,3198.7287429888515
1992-03-28,3728.1806650271837
1992-03-29,4000.2959639037754
1992-03-30,3660.486957671185
1992-03-31,3325.2355475774143
1992-04-01,3153.0857581280247
1992-04-02,3117.161176798504
1992-04-03,3099.232397870059
1992-04-04,3089.145365239289
1992-04-05,3043.2270013278744
1992-04-06,3060.526342426406
1992-04-07,3576.4395229935385
1992-04-08,4212.425254776783
1992-04-09,5347.467763760789
1992-04-10,5723.804562576568
1992-04-11,5203.032180243781
1992-04-12,4678.908624279509
1992-04-13,4600.826278665906
1992-04-14,3110.0231769634415
1992-04-15,2917.83336919777
1992-04-16,4622.642419006875
1992-04-17,8765.99998523875
1992-04-18,10428.517223818513
1992-04-19,10104.79385101705
1992-04-20,10568.261164251442
1992-04-21,10003.92352470935
1992-04-22,9248.904105535754
1992-04-23,9086.372184408725
1992-04-24,8965.059698948964
1992-04-25,7148.723590684035
1992-04-26,5424.544757284946
1992-04-27,4153.779716225794
1992-04-28,3752.9793499001744
1992-04-29,3355.3961102607805
1992-04-30,3178.856283354145
1992-05-01,3157.308236903696
1992-05-02,3012.369977341965
1992-05-03,2943.2017535881123
1992-05-04,2925.876185913334
1992-05-05,2551.315509122244
1992-05-06,1867.6425765629663
1992-05-07,1474.4828861171334
1992-05-08,1515.300180948622
1992-05-09,1401.6953948412768
1992-05-10,1413.6255729693637
1992-05-11,1437.5864644344824
1992-05-12,1550.2864336613266
1992-05-13,1396.7356578666786
1992-05-14,1490.6690547572064
1992-05-15,1395.0935827872509
1992-05-16,1388.8939115690034
1992-05-17,3373.6264948160597
1992-05-18,6241.560888641016
1992-05-19,4036.3210804422397
1992-05-20,2865.0188727655645
1992-05-21,2788.3440200771856
1992-05-22,2896.9555574736173
1992-05-23,4496.269661363571
1992-05-24,5585.736208959381
1992-05-25,4353.174547299157
1992-05-26,3206.0343015054896
1992-05-27,2652.0853002210006
1992-05-28,2793.303757051783
1992-05-29,2724.4036271884493
1992-05-30,2152.1237061397374
1992-05-31,1764.627499131114
1992-06-01,1756.316588525031
1992-06-02,2268.0743137891222
1992-06-03,2236.673816862107
1992-06-04,2209.4957987107623
1992-06-05,1664.3938958133945
1992-06-06,1452.4321636219613
1992-06-07,1408.0626247410983
1992-06-08,1346.032400822309
1992-06-09,1157.0932314791785
1992-06-10,1309.5046082391214
1992-06-11,1175.022010407624
1992-06-12,1321.8369272029868
1992-06-13,1215.8057935027975
1992-06-14,1294.9270029421612
1992-06-15,1386.112437454871
1992-06-16,1466.6076280831433
1992-06-17,1501.0912047511251
1992-06-18,1374.6849353715065
1992-06-19,1329.2765326648835
1992-06-20,1450.6225298609593
1992-06-21,1405.9513853532628
1992-06-22,1171.4697663582497
1992-06-23,1114.5333263593177
1992-06-24,1090.5724348941992
1992-06-25,1061.8863886086867
1992-06-26,939.8701566863139
1992-06-27,1003.508943948216
1992-06-28,970.0977428423095
1992-06-29,935.982795273791
1992-06-30,1030.6534503632456
1992-07-01,1016.3774506931188
1992-07-02,1133.4674573772086
1992-07-03,1554.8775415364612
1992-07-04,1390.4689631758015
1992-07-05,1112.221016553593
1992-07-06,1130.417889372557
1992-07-07,1013.4284178974119
1992-07-08,1004.6148312466062
1992-07-09,925.426598334613
1992-07-10,949.4210015360464
1992-07-11,961.2171327188739
1992-07-12,1039.969713058774
1992-07-13,1722.536758319661
1992-07-14,2863.577868104026
1992-07-15,2691.7967077540998
1992-07-16,1706.8197539879961
1992-07-17,1203.0043102305247
1992-07-18,1313.7605987511074
1992-07-19,1301.5288149961868
1992-07-20,1082.5966416512647
1992-07-21,1113.0588099614642
1992-07-22,1000.4258642072497
1992-07-23,1026.2969246423147
1992-07-24,1179.8812121732774
1992-07-25,1060.8475247829263
1992-07-26,1033.8370653131562
1992-07-27,1025.559666443388
1992-07-28,1044.22570357076
1992-07-29,1022.9792627471445
1992-07-30,996.4714793220974
