datetime,Q_m3d
1990-05-24,810.6990643959999
1990-05-25,784.197210758537
1990-05-26,828.5510074712354
1990-05-27,797.2640969270085
1990-05-28,717.7585360146197
1990-05-29,651.0438002953122
1990-05-30,588.5619995319881
1990-05-31,546.2326499721516
1990-06-01,523.1355483645017
1990-06-02,541.4475930653874
1990-06-03,606.2299019569634
1990-06-04,621.8733572290769
1990-06-05,526.9083816948349
1990-06-06,540.1593085135664
1990-06-07,540.6194101392168
1990-06-08,523.6876703152822
1990-06-09,524.607873566583
1990-06-10,463.8744589807305
1990-06-11,413.9994427602275
1990-06-12,403.7851866707887
1990-06-13,399.09215008915464
1990-06-14,476.2051825481612
1990-06-15,498.8421825301607
1990-06-16,475.1009386466002
1990-06-17,680.2142433615472
1990-06-18,684.447178317531
1990-06-19,518.0744304823473
1990-06-20,468.38345491210447
1990-06-21,475.2849792968604
1990-06-22,481.3583207554456
1990-06-23,1305.124271319917
1990-06-24,1164.2411535457652
1990-06-25,672.7605970260109
1990-06-26,626.0142718599304
1990-06-27,659.1987383718399
1990-06-28,604.2054548041017
1990-06-29,66865.55703219581
1990-06-30,64451.03572110765
1990-07-01,13909.792346662809
1990-07-02,5461.3142761450845
1990-07-03,2676.871258034011
1990-07-04,2133.2151771655017
1990-07-05,1831.3885107388414
1990-07-06,1633.6368320343008
1990-07-07,1468.644389076068
1990-07-08,1380.3048769511918
1990-07-09,1312.485897330323
1990-07-10,1221.4777957766748
1990-07-11,1176.571877113196
1990-07-12,1114.5501779755225
1990-07-13,1052.804539813239
1990-07-14,1029.523397555329
1990-07-15,1080.502657677393
1990-07-16,1052.9885804634991
1990-07-17,1003.0215439178661
1990-07-18,905.664039930242
1990-07-19,919.2830480494937
1990-07-20,1067.895873134572
1990-07-21,1134.3345478784893
1990-07-22,945.048739085916
1990-07-23,856.5988025708835
1990-07-24,803.5214790358536
1990-07-25,764.1367798801798
1990-07-26,735.6104790898552
1990-07-27,719.0100124363888
1990-07-28,945.067143150942
1990-07-29,1121.7461674006945
1990-07-30,1237.5813526744384
1990-07-31,893.0388513223952
1990-08-01,765.517084757131
1990-08-02,725.6722839758065
1990-08-03,705.2437717969289
1990-08-04,1021.9777308946624
1990-08-05,978.599349628343
1990-08-06,708.2804425262215
1990-08-07,660.5218937837102
1990-08-08,634.4801417718978
1990-08-09,622.3334588547273
1990-08-10,614.6957718689307
1990-08-11,615.1558734945811
1990-08-12,610.4628369129471
1990-08-13,618.376584874134
1990-08-14,600.1565604983782
1990-08-15,583.0407800241834
1990-08-16,575.2190523881266
1990-08-17,612.9473856914593
1990-08-18,4475.684573676804
1990-08-19,8322.778306390035
1990-08-20,10244.533744804201
1990-08-21,6752.240007085356
1990-08-22,3132.2798471027745
1990-08-23,2227.9224957893794
1990-08-24,1834.517201793264
1990-08-25,2251.7373559330445
1990-08-26,2931.4914976689415
1990-08-27,2130.1785064362093
1990-08-28,1787.6788563020536
1990-08-29,1590.111218247773
1990-08-30,1440.8542508867838
1990-08-31,1326.012885124445
1990-09-01,1258.6540071292266
1990-09-02,1201.1413039229271
1990-09-03,1140.5919299873349
1990-09-04,1104.1518812358233
1990-09-05,1073.0490113418564
1990-09-06,1034.8605764128736
1990-09-07,1009.7390276523618
1990-09-08,969.1580642699967
1990-09-09,948.4534911157289
1990-09-10,931.8898325923146
1990-09-11,902.0752472501688
1990-09-12,878.0211342611664
1990-09-13,860.7765253317893
1990-09-14,851.280027778365
1990-09-15,881.591522876214
1990-09-16,859.8011098854103
1990-09-17,827.998885520455
1990-09-18,800.484808306561
1990-09-19,829.5632310476662
1990-09-20,835.7285928313815
1990-09-21,841.5258733145766
1990-09-22,845.1146659946497
1990-09-23,794.5034871731059
1990-09-24,761.4681904514075
1990-09-25,750.8858530614483
1990-09-26,746.8369587557248
1990-09-27,733.217950636473
1990-09-28,716.3782311376685
1990-09-29,713.9857026842865
1990-09-30,711.4091335806442
1990-10-01,704.1395278953679
1990-10-02,692.9130482294983
1990-10-03,733.7332644572016
1990-10-04,1022.4378325203128
1990-10-05,869.5736684142249
1990-10-06,753.2783815148305
1990-10-07,714.9979262607173
1990-10-08,706.1639750482296
1990-10-09,728.2371058039004
1990-10-10,788.3565294544168
1990-10-11,993.5066422994158
1990-10-12,928.1538073920335
1990-10-13,805.1778448881952
1990-10-14,770.0260806885049
1990-10-15,816.0362432535445
1990-10-16,778.4919506004723
1990-10-17,754.7507067169116
1990-10-18,776.0994221470902
1990-10-19,877.6898610906978
1990-10-20,772.3265888167568
1990-10-21,759.1676823231554
1990-10-22,763.3085969540091
1990-10-23,733.125930311343
1990-10-24,713.8936823591564
1990-10-25,701.7469994419858
1990-10-26,686.839706770913
1990-10-27,686.1955644950024
1990-10-28,674.8770645040026
1990-10-29,659.4176498821492
1990-10-30,663.3745238627428
1990-10-31,683.25091409084
1990-11-01,669.447865321328
1990-11-02,669.8159466218483
1990-11-03,685.3673815688318
1990-11-04,737.6349262427169
1990-11-05,775.7313408465699
1990-11-06,757.6953571210742
1990-11-07,727.5126904784082
1990-11-08,708.6485238267418
1990-11-09,715.3660075612377
1990-11-10,767.1734506094723
1990-11-11,746.0087758295541
1990-11-12,712.8814587827255
1990-11-13,686.839706770913
1990-11-14,667.6074588187265
1990-11-15,672.0244344249703
1990-11-16,669.7239262967183
1990-11-17,651.7799628963527
1990-11-18,633.0078165698166
1990-11-19,644.6023775362065
1990-11-20,640.6455035556131
1990-11-21,717.9425766648799
1990-11-22,830.8515155994874
1990-11-23,747.1130197311151
1990-11-24,687.2998083965634
1990-11-25,663.5585645130029
1990-11-26,652.3320848471333
1990-11-27,853.764576556877
1990-11-28,1060.6262674492957
1990-11-29,829.4528066575101
1990-11-30,727.7887514537985
1990-12-01,706.8081173241403
1990-12-02,690.7965807515066
1990-12-03,561.6000442688749
1990-12-04,495.98955245112825
1990-12-05,771.406385565456
1990-12-06,731.0094628333512
1990-12-07,717.2064140638392
1990-12-08,760.0878855744563
1990-12-09,760.5479872001066
1990-12-10,757.7873774462042
1990-12-11,751.9900969630093
1990-12-12,762.9405156534888
1990-12-13,
1990-12-14,
1990-12-15,
1990-12-16,760.2719262247164
1990-12-17,739.0152311196681
1990-12-18,763.3085969540091
1990-12-19,763.4006172791392
1990-12-20,737.3588652673266
1990-12-21,
1990-12-22,
1990-12-23,
1990-12-24,
1990-12-25,628.1307393379224
1990-12-26,619.0207271500445
1990-12-27,591.8747312366711
1990-12-28,607.4261661836545
1990-12-29,700.5507352152948
1990-12-30,739.1992717699281
1990-12-31,691.7167840028071
1991-01-01,645.2465198121171
1991-01-02,646.8108653393285
1991-01-03,643.5901539597758
1991-01-04,636.0444872991092
1991-01-05,
1991-01-06,
1991-01-07,
1991-01-08,
1991-01-09,
1991-01-10,
1991-01-11,
1991-01-12,
1991-01-13,
1991-01-14,
1991-01-15,
1991-01-16,663.3745238627428
1991-01-17,650.9517799701821
1991-01-18,632.7317555944262
1991-01-19,632.5477149441662
1991-01-20,645.7986417628977
1991-01-21,637.6088328263204
1991-01-22,
1991-01-23,
1991-01-24,
1991-01-25,
1991-01-26,
1991-01-27,
1991-01-28,
1991-01-29,
1991-01-30,
1991-01-31,
1991-02-01,
1991-02-02,627.2105360866215
1991-02-03,627.2105360866215
1991-02-04,633.2838775452068
1991-02-05,653.344308423564
1991-02-06,665.3069506904744
1991-02-07,661.258056384751
1991-02-08,686.5636457955228
1991-02-09,715.4580278863677
1991-02-10,727.420670153278
1991-02-11,
1991-02-12,
1991-02-13,644.8784385115968
1991-02-14,
1991-02-15,
1991-02-16,
1991-02-17,
1991-02-18,619.664869425955
1991-02-19,653.344308423564
1991-02-20,669.9079669469784
1991-02-21,737.4508855924568
1991-02-22,882.0700285668897
1991-02-23,889.5972911625304
1991-02-24,813.1836131745122
1991-02-25,
1991-02-26,
1991-02-27,708.2804425262215
1991-02-28,694.9374953823601
1991-03-01,1186.8781535277647
1991-03-02,8741.194724756508
1991-03-03,6848.428657155903
1991-03-04,3612.0738223310086
1991-03-05,2911.0629854900635
1991-03-06,3754.521285632372
1991-03-07,2972.9006439774766
1991-03-08,2491.1742419215107
1991-03-09,2577.5813272186556
1991-03-10,2309.9862217403843
1991-03-11,2380.2897501397656
1991-03-12,3040.7196235983456
1991-03-13,2290.2018518374175
1991-03-14,2414.0612094625044
1991-03-15,2313.1149127948074
1991-03-16,2310.0782420655146
1991-03-17,2322.9610875837257
1991-03-18,3719.8296230583314
1991-03-19,4383.871536437018
1991-03-20,4254.467712064094
1991-03-21,4120.118037374177
1991-03-22,3751.9447165287297
1991-03-23,4446.330089960309
1991-03-24,4243.333252723354
1991-03-25,3172.5847495097496
1991-03-26,3282.9171193407146
1991-03-27,4650.615211749086
1991-03-28,6526.357519200625
1991-03-29,4263.025602301191
1991-03-30,3420.395485085053
1991-03-31,3095.471717050743
1991-04-01,2847.845022125699
1991-04-02,2540.9572378168837
1991-04-03,2367.406904621554
1991-04-04,2294.158725818011
1991-04-05,2270.7855632349706
1991-04-06,2159.2569291773143
1991-04-07,2052.7414023973965
1991-04-08,2027.2997829407805
1991-04-09,3024.892127675972
1991-04-10,3764.9195823720706
1991-04-11,2758.1252051238716
1991-04-12,2890.430428242419
1991-04-13,9426.838167300728
1991-04-14,9848.935398672404
1991-04-15,9239.569056581007
1991-04-16,6480.807458261235
1991-04-17,5128.384739824458
1991-04-18,4449.918882640382
1991-04-19,4101.253870722511
1991-04-20,3709.339305993503
1991-04-21,3357.269542045819
1991-04-22,3189.148408033164
1991-04-23,3231.0176559673496
1991-04-24,3272.3744959858113
1991-04-25,2875.359099339593
1991-04-26,2699.3242173657504
1991-04-27,2695.4593637102876
1991-04-28,4242.1369884966625
1991-04-29,7113.907295156182
1991-04-30,3962.4872204263515
1991-05-01,3201.2950909503343
1991-05-02,2903.1492375288767
1991-05-03,2702.7289693955636
1991-05-04,2609.1442987382725
1991-05-05,2912.2592497167543
1991-05-06,3782.771525447306
1991-05-07,3040.443562622955
1991-05-08,2721.68515637236
1991-05-09,2623.9595710842154
1991-05-10,2463.9362256830077
1991-05-11,2366.4867013702533
1991-05-12,2303.1767176807584
1991-05-13,2274.3743559150435
1991-05-14,2258.8229209680603
1991-05-15,2158.888847876794
1991-05-16,2095.026742236519
1991-05-17,2078.1870227377144
1991-05-18,2502.492741912511
1991-05-19,2638.406762129638
1991-05-20,2194.684754352395
1991-05-21,2327.2860428648396
1991-05-22,3169.9161600809766
1991-05-23,2481.4200874577223
1991-05-24,2239.958754316394
1991-05-25,2132.9391161901117
1991-05-26,3130.0713592996526
1991-05-27,2775.7010872237165
1991-05-28,2274.1903152647837
1991-05-29,2108.6457503557704
1991-05-30,2187.967270617899
1991-05-31,2378.7254046125536
1991-06-01,2238.0263274886624
1991-06-02,2180.145542981842
1991-06-03,2032.0848398475443
1991-06-04,1933.5310716332294
1991-06-05,1824.8550676546056
1991-06-06,1753.7233563290545
1991-06-07,1648.084023079723
1991-06-08,1587.3506084938706
1991-06-09,1566.0018930636923
1991-06-10,1587.4426288190004
1991-06-11,1736.055453904079
1991-06-12,1750.962746575152
1991-06-13,1737.7118197564205
1991-06-14,1664.0955596523568
1991-06-15,6422.468509398768
1991-06-16,7373.128551047616
1991-06-17,3107.710420293043
1991-06-18,2444.2438761051703
1991-06-19,2163.7659251086884
1991-06-20,1999.8777260520167
1991-06-21,1944.0213886980584
1991-06-22,1996.380953697074
1991-06-23,1914.5748846564331
1991-06-24,1775.4401530597527
1991-06-25,1707.7131937640145
1991-06-26,1648.084023079723
1991-06-27,1611.7359946533415
1991-06-28,1560.020571930237
1991-06-29,1518.1513239960507
1991-06-30,1500.2073605956853
1991-07-01,1490.361185806767
1991-07-02,1468.7364094011982
1991-07-03,1428.1554460188331
1991-07-04,1396.0403525484353
1991-07-05,1395.8563118981751
1991-07-06,1375.887901344948
1991-07-07,1369.2624379355823
1991-07-08,1627.1954092751948
1991-07-09,1491.5574500334578
1991-07-10,1363.4651574523873
1991-07-11,1340.7361371452578
1991-07-12,1379.9367956506715
1991-07-13,1427.695344393183
1991-07-14,1323.4363160208027
1991-07-15,1273.3772591500394
1991-07-16,1247.427527463357
1991-07-17,1222.3059787028453
1991-07-18,1224.6064868310973
1991-07-19,1222.9501209787559
1991-07-20,1229.2075030876015
1991-07-21,1233.8085193441052
1991-07-22,1248.8078323403083
1991-07-23,1324.6325802474937
1991-07-24,1197.7365518931142
1991-07-25,1151.266287702424
1991-07-26,1135.8988934057008
1991-07-27,1127.6170641439935
1991-07-28,1119.8873568330669
1991-07-29,1217.4289014709511
1991-07-30,1212.8278852144472
1991-07-31,1148.1375966480014
1991-08-01,1118.4150316309856
1991-08-02,1092.189238968913
1991-08-03,1100.19500725523
1991-08-04,1065.2272837057997
1991-08-05,986.7339463698421
1991-08-06,964.3730073632327
1991-08-07,982.7770723892486
1991-08-08,3017.8985829660855
1991-08-09,3826.573200209224
1991-08-10,1458.7061939620196
1991-08-11,1223.8703242300567
1991-08-12,1151.8184096532043
1991-08-13,1103.3236983096526
1991-08-14,1083.8153893820756
1991-08-15,1134.3345478784893
1991-08-16,1080.0425560517426
1991-08-17,1114.5501779755225
1991-08-18,1138.0153608836924
1991-08-19,1054.00080403993
1991-08-20,1022.0697512197926
1991-08-21,1007.53053984924
1991-08-22,995.3838569320694
1991-08-23,973.8511008516308
1991-08-24,958.2996659046476
1991-08-25,940.1716618540217
1991-08-26,924.8042675572984
1991-08-27,911.3693000883069
1991-08-28,902.9954505014696
1991-08-29,895.5418041659333
1991-08-30,908.4246496841444
1991-08-31,973.5750398762406
1991-09-01,911.3693000883069
1991-09-02,879.0425598701104
1991-09-03,920.2400594308464
1991-09-04,1043.418466649971
1991-09-05,958.7597675302977
1991-09-06,902.9954505014696
1991-09-07,894.4375602643722
1991-09-08,885.5207907592668
1991-09-09,988.7583935227037
1991-09-10,1007.1624585487197
1991-09-11,913.6698082165587
1991-09-12,1188.074417754456
1991-09-13,1936.9358236630424
1991-09-14,1473.7975272833526
1991-09-15,1698.7872222263968
1991-09-16,1616.3370109098457
1991-09-17,1331.9942062579
1991-09-18,1279.726661584015
1991-09-19,1219.3613282986828
1991-09-20,1081.2388202784336
1991-09-21,1039.2775520191174
1991-09-22,1017.6527756135487
1991-09-23,1004.1257878194269
1991-09-24,999.7088122131833
1991-09-25,1051.8843365619382
1991-09-26,1028.6031943040282
1991-09-27,973.3909992259804
1991-09-28,953.8826902984036
1991-09-29,944.8646984356557
1991-09-30,932.3499342179651
1991-10-01,936.3988285236885
1991-10-02,941.0918651053225
1991-10-03,961.9804789098505
1991-10-04,1020.321365042321
1991-10-05,1484.655925648702
1991-10-06,1455.6695232327268
1991-10-07,1169.3022714279195
1991-10-08,1089.4286292150107
1991-10-09,1074.797397519328
1991-10-10,1031.0877430825403
1991-10-11,995.3838569320694
1991-10-12,980.0164626353462
1991-10-13,950.7539992439808
1991-10-14,965.6612919150538
1991-10-15,970.7224097972082
1991-10-16,947.441267539298
1991-10-17,931.153669991274
1991-10-18,929.7733651143228
1991-10-19,939.5275195781113
1991-10-20,940.7237838048021
1991-10-21,935.3866049472578
1991-10-22,940.2636821791518
1991-10-23,940.447722829412
1991-10-24,1025.1064219490852
1991-10-25,3560.910521558684
1991-10-26,3406.0403143647604
1991-10-27,3261.292342935146
1991-10-28,2033.2811040742354
1991-10-29,2143.7054942303307
1991-10-30,2748.4630709852127
1991-10-31,2102.7564495474453
1991-11-01,3776.514143338461
1991-11-02,7141.697433345466
1991-11-03,3773.937574234818
1991-11-04,2832.3856075038457
1991-11-05,2503.044863863291
1991-11-06,2353.5118355269124
1991-11-07,1952.1191773095054
1991-11-08,1893.6862708519052
1991-11-09,
1991-11-10,
1991-11-11,1826.2353725315568
1991-11-12,1752.7111327526234
1991-11-13,1755.3797221813957
1991-11-14,1847.4000473114752
1991-11-15,2506.4496158931047
1991-11-16,2651.2896076478496
1991-11-17,2178.3971568043708
1991-11-18,3230.0974527160483
1991-11-19,3508.090854934019
1991-11-20,2812.509217275748
1991-11-21,2522.3691321406077
1991-11-22,2384.2466241203583
1991-11-23,2555.404428862306
1991-11-24,3106.422135741222
1991-11-25,2377.8972216863826
1991-11-26,1983.1300268783423
1991-11-27,2588.9918475347854
1991-11-28,2347.8985956939773
1991-11-29,2272.257888437052
1991-11-30,4158.674553603681
1991-12-01,3993.0379683695382
1991-12-02,2954.680619601721
1991-12-03,2743.4019531030585
1991-12-04,
1991-12-05,
1991-12-06,
1991-12-07,
1991-12-08,2874.530916413422
1991-12-09,2965.35497731681
1991-12-10,2532.3073272546562
1991-12-11,2421.23879482265
1991-12-12,2633.0695832720935
1991-12-13,3693.695850721389
1991-12-14,2984.955306569517
1991-12-15,
1991-12-16,
1991-12-17,
1991-12-18,
1991-12-19,
1991-12-20,
1991-12-21,
1991-12-22,
1991-12-23,
1991-12-24,
1991-12-25,
1991-12-26,
1991-12-27,
1991-12-28,1912.182356203051
1991-12-29,1898.3793074335392
1991-12-30,1887.2448480927994
1991-12-31,1826.511433506947
1992-01-01,1803.4143318992972
1992-01-02,1818.9657668462805
1992-01-03,1862.2153196574181
1992-01-04,1875.098165175629
1992-01-05,1835.897506670215
1992-01-06,1810.9599985599637
1992-01-07,1809.9477749835326
1992-01-08,1900.4037545864007
1992-01-09,4637.272264605224
1992-01-10,3153.9966438334736
1992-01-11,2279.0673924966777
1992-01-12,2328.02220546588
1992-01-13,3233.8702860463823
1992-01-14,2503.1368841884214
1992-01-15,
1992-01-16,
1992-01-17,
1992-01-18,
1992-01-19,
1992-01-20,
1992-01-21,
1992-01-22,
1992-01-23,3000.2306805411104
1992-01-24,3365.919452608046
1992-01-25,2058.2186121844875
1992-01-26,1991.043774839529
1992-01-27,1837.8299334979467
1992-01-28,1754.9196205557453
1992-01-29,1691.24155556573
1992-01-30,1691.1495352406002
1992-01-31,1716.7311856267622
1992-02-01,1694.6463075955432
1992-02-02,1672.4694092391942
1992-02-03,2184.5625185880863
1992-02-04,4572.858037014168
1992-02-05,2703.005030370954
1992-02-06,1890.3735391472223
1992-02-07,1773.5077262320212
1992-02-08,
1992-02-09,
1992-02-10,
1992-02-11,
1992-02-12,
1992-02-13,
1992-02-14,
1992-02-15,1501.7717061228966
1992-02-16,1564.897649162131
1992-02-17,1485.6681492251328
1992-02-18,2072.0216609539993
1992-02-19,3026.7325341785736
1992-02-20,3987.792809837123
1992-02-21,6214.731172465112
1992-02-22,3232.2139201940413
1992-02-23,5351.718068915161
1992-02-24,7418.586591661875
1992-02-25,6070.212767530821
1992-02-26,3025.720310602143
1992-02-27,3875.343972528166
1992-02-28,6379.493080293018
1992-02-29,4970.3858415761115
1992-03-01,2847.2008798497877
1992-03-02,2733.7398189644
1992-03-03,2443.78377447952
1992-03-04,2298.4836810991246
1992-03-05,2296.0911526457426
1992-03-06,2441.299225701008
1992-03-07,2517.2159939333237
1992-03-08,2424.5515265273334
1992-03-09,2538.4726890383718
1992-03-10,2954.956680577111
1992-03-11,2361.701644463489
1992-03-12,2228.1801526997438
1992-03-13,2066.9605430718448
1992-03-14,2008.2515756388539
1992-03-15,1951.475035033595
1992-03-16,1858.8105676276048
1992-03-17,1865.0679497364504
1992-03-18,1813.352527013346
1992-03-19,1742.956978288835
1992-03-20,1708.265315714795
1992-03-21,1707.161071813234
1992-03-22,1735.8714132538187
1992-03-23,1740.2883888600625
1992-03-24,1822.4625392012235
1992-03-25,1948.254323654042
1992-03-26,1878.594937530572
1992-03-27,1726.4853400905506
1992-03-28,1651.6728157597963
1992-03-29,1841.60276682828
1992-03-30,2020.7663398565446
1992-03-31,1873.2577586730276
1992-04-01,1778.844905089566
1992-04-02,1713.0503726215588
1992-04-03,1680.7512385009013
1992-04-04,1682.3155840281127
1992-04-05,1614.0204992467884
1992-04-06,1559.7445109548469
1992-04-07,1549.438234540278
1992-04-08,1533.2426573173839
1992-04-09,1602.810023115724
1992-04-10,1636.2134011379428
1992-04-11,1643.8510881237394
1992-04-12,1561.4928971323181
1992-04-13,1464.1353931446943
1992-04-14,1474.5336898843932
1992-04-15,1628.7597548024062
1992-04-16,1964.6339415271964
1992-04-17,1977.3327463951473
1992-04-18,1781.6055148434684
1992-04-19,2450.5932785391456
1992-04-20,3366.0114729331767
1992-04-21,3370.7965298399404
1992-04-22,3060.2279325259224
1992-04-23,2781.3143270566516
1992-04-24,2802.84708313709
1992-04-25,2598.1938800477933
1992-04-26,2444.05983545491
1992-04-27,2336.6721160281077
1992-04-28,2211.064372225549
1992-04-29,2182.3540307849644
1992-04-30,2138.0002340722663
1992-05-01,2040.3666691092515
1992-05-02,1970.0631407098708
1992-05-03,1847.8601489371254
1992-05-04,1792.5559335339478
1992-05-05,1778.0167221633953
1992-05-06,1713.2344132718192
1992-05-07,1679.8310352496005
1992-05-08,1660.5987872974138
1992-05-09,1660.6908076225438
1992-05-10,1642.5628035719183
1992-05-11,1620.6619661909594
1992-05-12,1900.4037545864007
1992-05-13,1741.6686937370139
1992-05-14,1621.67418976739
1992-05-15,1589.098994671342
1992-05-16,1571.6151328966268
1992-05-17,1577.4124133798218
1992-05-18,1580.0810028085943
1992-05-19,1474.5336898843932
1992-05-20,1453.461035429605
1992-05-21,1419.873616757126
1992-05-22,1404.966324086053
1992-05-23,1467.1720638739869
1992-05-24,1454.1971980306457
1992-05-25,1399.8131858787688
1992-05-26,1416.1928037519228
1992-05-27,1400.089246854159
1992-05-28,1373.679413541826
1992-05-29,1346.9014989289728
1992-05-30,1317.6390355376077
1992-05-31,1301.627498964974
1992-06-01,1276.5059502044624
1992-06-02,1265.5555315139827
1992-06-03,1247.427527463357
1992-06-04,1234.0845803194954
1992-06-05,1233.8085193441052
1992-06-06,1200.7732226224068
1992-06-07,1210.619397411325
1992-06-08,1178.044202315277
1992-06-09,1165.069336471936
1992-06-10,1156.0513446091884
1992-06-11,1138.7515234847333
1992-06-12,1111.6975478964898
1992-06-13,1116.2985641529938
1992-06-14,1142.2482958396763
1992-06-15,1122.8320072372296
1992-06-16,1274.7575640269908
1992-06-17,1403.3099582337118
1992-06-18,1257.1816819271453
1992-06-19,1150.162043800863
1992-06-20,1164.2411535457652
1992-06-21,1112.5257308226605
1992-06-22,1077.7420479234906
1992-06-23,1136.6350560067413
1992-06-24,1151.8184096532043
1992-06-25,1115.1943202514328
1992-06-26,1060.4422267990358
1992-06-27,1015.720348785817
1992-06-28,998.420527661362
1992-06-29,1000.1689138388336
1992-06-30,992.623247178167
1992-07-01,968.2378610186961
1992-07-02,1021.4256089438819
1992-07-03,1247.0594461628366
1992-07-04,1169.8543933787003
1992-07-05,1030.2595601563696
1992-07-06,984.5254585667201
1992-07-07,988.3903122221835
1992-07-08,1199.2088770951955
1992-07-09,1138.1994015339526
1992-07-10,1032.8361292600118
1992-07-11,971.6426130485089
1992-07-12,1105.2561251373843
1992-07-13,1956.6281732408793
1992-07-14,2554.6682662612657
1992-07-15,1697.0388360489253
1992-07-16,1320.6757062669003
1992-07-17,1268.132100617625
1992-07-18,1146.9413324213103
1992-07-19,1125.960698291652
1992-07-20,1254.5130924983732
1992-07-21,1138.1994015339526
1992-07-22,1073.0490113418564
1992-07-23,1252.1205640449912
1992-07-24,1230.127706338902
1992-07-25,1193.7796779125206
1992-07-26,1235.9249868220973
1992-07-27,1145.5610275443591
1992-07-28,1049.307767458296
1992-07-29,999.9848731885734
1992-07-30,1046.2710967290034
1992-07-31,1316.3507509857866
1992-08-01,1124.3963527644407
1992-08-02,1000.721035789614
1992-08-03,977.3478732065739
1992-08-04,970.7224097972082
1992-08-05,942.5641903074039
1992-08-06,917.5346618720222
1992-08-07,957.8395642789969
1992-08-08,1261.5986575333893
1992-08-09,1168.8421698022692
1992-08-10,975.5994870291024
1992-08-11,936.950950474469
1992-08-12,926.55265373477
1992-08-13,934.7424626713471
1992-08-14,903.2715114768598
1992-08-15,880.26643019434
1992-08-16,864.9910562227469
1992-08-17,854.9608407835682
1992-08-18,849.2555806255033
1992-08-19,847.783255423422
1992-08-20,826.5265603183736
1992-08-21,813.3676538247723
1992-08-22,810.0549221200895
1992-08-23,799.1045034296098
1992-08-24,806.8342107405366
1992-08-25,818.4287717069266
1992-08-26,1275.8618079285518
1992-08-27,1081.3308406035635
1992-08-28,880.0823895440798
1992-08-29,848.2433570490723
1992-08-30,821.8335237367396
1992-08-31,813.7357351252925
1992-09-01,788.7062066899109
1992-09-02,812.9995725242519
