datetime,Q_m3d
1990-09-04,897.4767532316578
1990-09-05,989.3444523813553
1990-09-06,964.6108410718213
1990-09-07,964.1060734940756
1990-09-08,968.6489816937859
1990-09-09,948.9630461617079
1990-09-10,984.8015441816449
1990-09-11,955.0202570946551
1990-09-12,959.0583977166199
1990-09-13,950.4773488949447
1990-09-14,1142.2890284382688
1990-09-15,999.4398039362669
1990-09-16,938.3629270290505
1990-09-17,932.3057160961035
1990-09-18,923.2198996966828
1990-09-19,967.1346789605491
1990-09-20,924.2294348521741
1990-09-21,982.7824738706624
1990-09-22,892.9338450319476
1990-09-23,873.7526770776152
1990-09-24,977.2300305154611
1990-09-25,925.7437375854109
1990-09-26,881.8289583215447
1990-09-27,855.0762767010284
1990-09-28,846.999995457099
1990-09-29,842.4570872573886
1990-09-30,826.3045247695297
1990-10-01,955.5250246724006
1990-10-02,864.6668606781947
1990-10-03,1053.9547023327905
1990-10-04,1001.9636418249949
1990-10-05,910.0959426752977
1990-10-06,885.3623313657637
1990-10-07,902.0196614313681
1990-10-08,953.5059543614182
1990-10-09,1007.0113176024507
1990-10-10,1227.5947490772733
1990-10-11,1338.6436161813028
1990-10-12,1326.5291943154086
1990-10-13,1116.5458819732437
1990-10-14,1133.7079796165935
1990-10-15,1118.564952284226
1990-10-16,1094.8408761301835
1990-10-17,1118.0601847064804
1990-10-18,1247.2806846093513
1990-10-19,1116.5458819732437
1990-10-20,1090.8027355082186
1990-10-21,1111.4982061957878
1990-10-22,1062.5357511544655
1990-10-23,1080.2026163755613
1990-10-24,1042.8498156223875
1990-10-25,1010.5446906466699
1990-10-26,1004.4874797137229
1990-10-27,962.0870031830933
1990-10-28,952.496419205927
1990-10-29,954.5154895169095
1990-10-30,985.811079337136
1990-10-31,973.6966574712419
1990-11-01,998.4302687807758
1990-11-02,972.6871223157507
1990-11-03,978.2395656709521
1990-11-04,1134.717514772085
1990-11-05,1090.8027355082186
1990-11-06,1205.889743234213
1990-11-07,1106.9552979960774
1990-11-08,1037.8021398449318
1990-11-09,1088.2788976194906
1990-11-10,1073.135870287123
1990-11-11,1038.306907422677
1990-11-12,1049.4117941330803
1990-11-13,1010.0399230689244
1990-11-14,1036.2878371116951
1990-11-15,1031.240161334239
1990-11-16,1057.4880753770096
1990-11-17,1007.5160851801965
1990-11-18,1040.8307453114053
1990-11-19,1037.8021398449318
1990-11-20,1022.1543449348184
1990-11-21,1149.8605421044526
1990-11-22,1075.659708175851
1990-11-23,1062.03098357672
1990-11-24,1039.3164425781686
1990-11-25,1017.1066691573625
1990-11-26,1024.173415245801
1990-11-27,1421.9302665093253
1990-11-28,1295.2336044951824
1990-11-29,1120.0792550174626
1990-11-30,1103.4219249518583
1990-12-01,1087.2693624639994
1990-12-02,1017.1066691573625
1990-12-03,1006.5065500247051
1990-12-04,
1990-12-05,1017.6114367351082
1990-12-06,989.8492199591007
1990-12-07,960.067932872111
1990-12-08,993.8873605810654
1990-12-09,1035.2783019562037
1990-12-10,1050.926096866317
1990-12-11,1084.7455245752715
1990-12-12,1101.402854640876
1990-12-13,1146.831936637979
1990-12-14,1104.936227685095
1990-12-15,1113.5172765067703
1990-12-16,1046.3831886666067
1990-12-17,1066.0691241986847
1990-12-18,1114.5268116622613
1990-12-19,1088.7836651972364
1990-12-20,1085.2502921530172
1990-12-21,1113.0125089290245
1990-12-22,1081.716919108798
1990-12-23,
1990-12-24,
1990-12-25,
1990-12-26,
1990-12-27,
1990-12-28,1095.8504112856745
1990-12-29,1059.0023781102466
1990-12-30,941.3915324955241
1990-12-31,
1991-01-01,1040.8307453114053
1991-01-02,965.6203762273124
1991-01-03,
1991-01-04,
1991-01-05,
1991-01-06,1023.1638800903096
1991-01-07,1044.3641183556242
1991-01-08,1055.973772643773
1991-01-09,1020.6400422015817
1991-01-10,1035.7830695339494
1991-01-11,1051.4308644440628
1991-01-12,1010.5446906466699
1991-01-13,1010.0399230689244
1991-01-14,1048.402258977589
1991-01-15,1085.7550597307627
1991-01-16,1031.7449289119847
1991-01-17,992.3730578478287
1991-01-18,1015.5923664241258
1991-01-19,1002.9731769804861
1991-01-20,994.8968957365566
1991-01-21,961.5822356053477
1991-01-22,
1991-01-23,
1991-01-24,
1991-01-25,
1991-01-26,
1991-01-27,
1991-01-28,
1991-01-29,
1991-01-30,
1991-01-31,
1991-02-01,954.5154895169095
1991-02-02,944.4201379619976
1991-02-03,966.6299113828037
1991-02-04,1024.6781828235464
1991-02-05,1064.0500538877022
1991-02-06,1104.936227685095
1991-02-07,1129.669838994629
1991-02-08,1294.7288369174366
1991-02-09,1302.3003505836207
1991-02-10,1286.1477880957618
1991-02-11,1149.355774526707
1991-02-12,1129.1650714168834
1991-02-13,1114.5268116622613
1991-02-14,
1991-02-15,
1991-02-16,
1991-02-17,1092.3170382414555
1991-02-18,1103.4219249518583
1991-02-19,1102.4123897963673
1991-02-20,1158.9463585038732
1991-02-21,1552.1603015676874
1991-02-22,2298.711549053414
1991-02-23,1822.2109556615774
1991-02-24,1440.1018993081664
1991-02-25,1347.7294325807236
1991-02-26,1235.6710303212026
1991-02-27,1186.203807702135
1991-02-28,1157.4320557706365
1991-03-01,3299.6656557229176
1991-03-02,10822.216866865436
1991-03-03,3177.0071343307395
1991-03-04,2343.1310958950257
1991-03-05,2423.8939083343203
1991-03-06,3191.645394085361
1991-03-07,2150.3098811962104
1991-03-08,1946.3837797869924
1991-03-09,1907.516676300582
1991-03-10,1638.475557362183
1991-03-11,1723.276510423442
1991-03-12,1680.3712663150673
1991-03-13,1481.4928406833048
1991-03-14,1425.4636395535445
1991-03-15,1434.549455952965
1991-03-16,1391.6442118445898
1991-03-17,1406.7872391769574
1991-03-18,1757.6007057101422
1991-03-19,1703.590574891364
1991-03-20,1591.5321726318432
1991-03-21,1599.103686298027
1991-03-22,1521.3694793252062
1991-03-23,2900.899269303902
1991-03-24,2007.9654242719546
1991-03-25,1753.0577975104318
1991-03-26,1808.0774634847012
1991-03-27,2933.20439427962
1991-03-28,2312.8450412302905
1991-03-29,1783.3438521751673
1991-03-30,1674.31405538212
1991-03-31,1566.7985613223095
1991-04-01,1428.9970125977634
1991-04-02,1355.3009462469074
1991-04-03,1273.528598652122
1991-04-04,1232.1376572769836
1991-04-05,1116.5458819732437
1991-04-06,1114.5268116622613
1991-04-07,1114.5268116622613
1991-04-08,1233.1471924324749
1991-04-09,2935.223464590602
1991-04-10,2542.514289104534
1991-04-11,1953.4505258754307
1991-04-12,2963.9952165221007
1991-04-13,6313.128094864086
1991-04-14,6507.463612296137
1991-04-15,4589.851584440644
1991-04-16,3314.3039154775397
1991-04-17,2726.249687403928
1991-04-18,2456.703800887783
1991-04-19,2238.6442073016888
1991-04-20,2170.5005843060344
1991-04-21,1995.8510024060604
1991-04-22,1919.1263305887305
1991-04-23,1998.3748402947883
1991-04-24,1853.0017779040586
1991-04-25,1731.3527916673713
1991-04-26,1680.8760338928125
1991-04-27,1700.0572018471448
1991-04-28,1724.2860455789332
1991-04-29,3754.461243271694
1991-04-30,2650.0297831643443
1991-05-01,2192.205590149095
1991-05-02,1981.2127426514382
1991-05-03,1817.6680474618672
1991-05-04,1705.104877624601
1991-05-05,2845.374835751887
1991-05-06,2891.3086853267355
1991-05-07,2324.454695518439
1991-05-08,2128.6048753531504
1991-05-09,1990.2985590508586
1991-05-10,1857.0399185260233
1991-05-11,1721.7622076902053
1991-05-12,1669.2663796046638
1991-05-13,1665.2282389826994
1991-05-14,1645.5423034506214
1991-05-15,1581.4368210769314
1991-05-16,1556.1984421896523
1991-05-17,1509.255057459312
1991-05-18,1863.0971294589701
1991-05-19,1728.3241862008979
1991-05-20,1614.7514812081401
1991-05-21,1713.1811588685302
1991-05-22,1664.2187038272082
1991-05-23,1642.513697984148
1991-05-24,1602.637059342246
1991-05-25,1643.5232331396387
1991-05-26,1710.1525534020568
1991-05-27,1534.9982039243373
1991-05-28,1496.1311004379268
1991-05-29,1462.3116727289723
1991-05-30,1535.5029715020828
1991-05-31,1521.874246902952
1991-06-01,1462.3116727289723
1991-06-02,1476.9499324835945
1991-06-03,1484.5214461497783
1991-06-04,1444.6448075078767
1991-06-05,1410.3206122211768
1991-06-06,1408.3015419101944
1991-06-07,1352.7771083581795
1991-06-08,1419.9111961983429
1991-06-09,1328.0434970486456
1991-06-10,1333.0911728261015
1991-06-11,1354.2914110914164
1991-06-12,1232.6424248547291
1991-06-13,1214.470792055888
1991-06-14,1410.8253797989223
1991-06-15,2476.389736419861
1991-06-16,1675.323590537611
1991-06-17,1446.6638778188592
1991-06-18,1390.6346766890988
1991-06-19,1308.3575615165676
1991-06-20,1203.8706729232306
1991-06-21,1222.5470732998174
1991-06-22,1457.2639969515164
1991-06-23,1215.9850947891248
1991-06-24,1137.7461202385584
1991-06-25,1123.6126280616818
1991-06-26,1134.717514772085
1991-06-27,1140.2699581272864
1991-06-28,1221.0327705665807
1991-06-29,1183.6799698134068
1991-06-30,1215.480327211379
1991-07-01,1409.815844643431
1991-07-02,1652.6090495390595
1991-07-03,1298.2622099616558
1991-07-04,1235.6710303212026
1991-07-05,1192.7657862128276
1991-07-06,1194.2800889460643
1991-07-07,1577.9034480327123
1991-07-08,1823.7252583948143
1991-07-09,1369.434438423784
1991-07-10,1356.8152489801441
1991-07-11,1266.4618525636838
1991-07-12,1250.8140576535702
1991-07-13,1234.6614951657116
1991-07-14,1201.8516026122481
1991-07-15,1169.5464776365307
1991-07-16,1188.727645590863
1991-07-17,1213.9660244781423
1991-07-18,1201.3468350345026
1991-07-19,1195.2896241015555
1991-07-20,1176.6132237249687
1991-07-21,1297.2526748061648
1991-07-22,1350.2532704694515
1991-07-23,1158.4415909261277
1991-07-24,1118.564952284226
1991-07-25,1105.4409952628407
1991-07-26,1092.3170382414555
1991-07-27,1082.2216866865435
1991-07-28,1133.203212038848
1991-07-29,1220.5280029888352
1991-07-30,1157.936823348382
1991-07-31,1147.3367042157247
1991-08-01,1128.1555362613922
1991-08-02,1120.0792550174626
1991-08-03,1124.622163217173
1991-08-04,1107.9648331515687
1991-08-05,1094.8408761301835
1991-08-06,1056.4785402215184
1991-08-07,1082.2216866865435
1991-08-08,2563.209759792103
1991-08-09,1529.9505281468814
1991-08-10,1130.67937415012
1991-08-11,1070.612032398395
1991-08-12,1062.5357511544655
1991-08-13,1083.2312218420348
1991-08-14,1106.4505304183317
1991-08-15,1101.402854640876
1991-08-16,1134.2127471943393
1991-08-17,1191.2514834795907
1991-08-18,1181.1561319246791
1991-08-19,1213.4612569003968
1991-08-20,1292.2049990287087
1991-08-21,1251.8235928090617
1991-08-22,1266.4618525636838
1991-08-23,1227.5947490772733
1991-08-24,1254.852198275535
1991-08-25,1254.852198275535
1991-08-26,1291.1954638732175
1991-08-27,1290.1859287177265
1991-08-28,1269.4904580301572
1991-08-29,1210.937419011669
1991-08-30,1326.0244267376631
1991-08-31,1250.3092900758247
1991-09-01,1134.717514772085
1991-09-02,1125.1269307949187
1991-09-03,1163.994034281329
1991-09-04,1137.7461202385584
1991-09-05,1124.622163217173
1991-09-06,1123.6126280616818
1991-09-07,1114.5268116622613
1991-09-08,1114.5268116622613
1991-09-09,1137.2413526608127
1991-09-10,1131.1841417278656
1991-09-11,1133.203212038848
1991-09-12,1710.1525534020568
1991-09-13,1257.8808037420085
1991-09-14,1538.5315769685562
1991-09-15,2165.957676106324
1991-09-16,1505.721684415093
1991-09-17,1207.9088135451952
1991-09-18,1398.710957933028
1991-09-19,1142.2890284382688
1991-09-20,1110.4886710402966
1991-09-21,1073.6406378648685
1991-09-22,1129.1650714168834
1991-09-23,1121.5935577506993
1991-09-24,1171.0607803697674
1991-09-25,1189.2324131686087
1991-09-26,1139.7651905495406
1991-09-27,1122.6030929061908
1991-09-28,1119.5744874397174
1991-09-29,1095.345643707929
1991-09-30,1093.3265733969465
1991-10-01,1134.717514772085
1991-10-02,1127.6507686836464
1991-10-03,1123.6126280616818
1991-10-04,1283.1191826292882
1991-10-05,1667.2473092936816
1991-10-06,1269.9952256079027
1991-10-07,1143.2985635937598
1991-10-08,1120.5840225952084
1991-10-09,1114.5268116622613
1991-10-10,1082.2216866865435
1991-10-11,1102.4123897963673
1991-10-12,1056.4785402215184
1991-10-13,1032.2496964897302
1991-10-14,1085.7550597307627
1991-10-15,1066.0691241986847
1991-10-16,1025.1829504012921
1991-10-17,1014.0780636908889
1991-10-18,994.8968957365566
1991-10-19,1011.0494582244154
1991-10-20,1006.0017824469596
1991-10-21,1008.5256203356874
1991-10-22,1054.9642374882817
1991-10-23,1087.7741300417451
1991-10-24,1522.3790144806976
1991-10-25,8552.27706974352
1991-10-26,3200.731210484782
1991-10-27,2494.056601640957
1991-10-28,2077.6233500008457
1991-10-29,2989.23359540938
1991-10-30,2645.486874964634
1991-10-31,2227.0345530135405
1991-11-01,4598.937400840065
1991-11-02,3702.470182763898
1991-11-03,2428.43681653403
1991-11-04,2078.128117578591
1991-11-05,1892.3736489682146
1991-11-06,1775.2675709312375
1991-11-07,1650.0852116503318
1991-11-08,1507.7407547260755
1991-11-09,1451.2067860185696
1991-11-10,1418.396893465106
1991-11-11,1419.4064286205971
1991-11-12,1417.387358309615
1991-11-13,1414.3587528431412
1991-11-14,1491.5881922382166
1991-11-15,2257.320607678276
1991-11-16,1933.7645903433527
1991-11-17,1728.8289537786436
1991-11-18,2831.7461111527564
1991-11-19,2267.415959233187
1991-11-20,1982.7270453846747
1991-11-21,1869.1543403919172
1991-11-22,1742.4576783777745
1991-11-23,2174.0339573502533
1991-11-24,2094.7854476441958
1991-11-25,1858.5542212592597
1991-11-26,1718.7336022237316
1991-11-27,1707.6287155133289
1991-11-28,1624.8468327630521
1991-11-29,1756.0864029769057
1991-11-30,3852.8909209320836
1991-12-01,2448.1227520661087
1991-12-02,2013.0131000494102
1991-12-03,1884.8021353020308
1991-12-04,1752.0482623549408
1991-12-05,1672.2949850711375
1991-12-06,1606.1704323864653
1991-12-07,1631.9135788514907
1991-12-08,1967.584018052307
1991-12-09,2019.5750785601033
1991-12-10,1923.669238788441
1991-12-11,1857.544686103769
1991-12-12,2304.2639924086156
1991-12-13,2452.6656602658186
1991-12-14,2149.805113618465
1991-12-15,1940.3265688540455
1991-12-16,1841.8968911936556
1991-12-17,1772.7437330425098
1991-12-18,1683.3998717815407
1991-12-19,1660.1805632052433
1991-12-20,1678.3521960040846
1991-12-21,1688.4475475589963
1991-12-22,1696.0190612251802
1991-12-23,1695.009526069689
1991-12-24,1705.104877624601
1991-12-25,1660.1805632052433
1991-12-26,1647.5613737616036
1991-12-27,1647.5613737616036
1991-12-28,1640.4946276731653
1991-12-29,1633.4278815847272
1991-12-30,1599.103686298027
1991-12-31,1599.103686298027
1992-01-01,1562.7604207003446
1992-01-02,1543.5792527460121
1992-01-03,1559.7318152338712
1992-01-04,1533.4839011911004
1992-01-05,1488.559586771743
1992-01-06,1470.3879539729016
1992-01-07,1498.1501707489092
1992-01-08,1529.9505281468814
1992-01-09,1781.8295494419306
1992-01-10,1662.199633516226
1992-01-11,1580.932053499186
1992-01-12,1630.3992761182537
1992-01-13,1738.9243053335551
1992-01-14,1641.5041628286567
1992-01-15,1525.407619947171
1992-01-16,
1992-01-17,
1992-01-18,
1992-01-19,1419.9111961983429
1992-01-20,1369.434438423784
1992-01-21,1430.0065477532548
1992-01-22,1497.6454031711637
1992-01-23,1616.265783941377
1992-01-24,1479.4737703723224
1992-01-25,1495.1215652824358
1992-01-26,1427.9874774422724
1992-01-27,1432.025618064237
1992-01-28,1462.3116727289723
1992-01-29,1494.1120301269443
1992-01-30,1502.1883113708739
1992-01-31,1502.1883113708739
1992-02-01,1457.768764529262
1992-02-02,1520.8647117474607
1992-02-03,1738.4195377558096
1992-02-04,1863.601897036716
1992-02-05,1598.0941511425358
1992-02-06,1526.921922680408
1992-02-07,1466.3498133509372
1992-02-08,1416.8825907318692
1992-02-09,1371.9582763125118
1992-02-10,1381.0440927119325
1992-02-11,1377.0059520899679
1992-02-12,1342.6817568032677
1992-02-13,1356.8152489801441
1992-02-14,1356.8152489801441
1992-02-15,1417.387358309615
1992-02-16,1362.8724599130912
1992-02-17,1411.3301473766678
1992-02-18,1530.455295724627
1992-02-19,1577.9034480327123
1992-02-20,1721.7622076902053
1992-02-21,1986.2604184288944
1992-02-22,2138.195459330316
1992-02-23,2708.582822182833
1992-02-24,2747.9546932469884
1992-02-25,2207.853385059208
1992-02-26,2111.947545287546
1992-02-27,3307.237169389102
1992-02-28,4558.555994620418
1992-02-29,2909.9850857033225
1992-03-01,2538.9809160603145
1992-03-02,2204.8247795927346
1992-03-03,1951.4314555644487
1992-03-04,1906.507141145091
1992-03-05,1940.8313364317912
1992-03-06,2088.2234691335034
1992-03-07,2017.5560082491204
1992-03-08,1941.840871587282
1992-03-09,2573.305111347014
1992-03-10,2337.5786525398244
1992-03-11,2053.3945062690577
1992-03-12,1928.716914565897
1992-03-13,1830.2872369055071
1992-03-14,1774.7628033534922
1992-03-15,1659.1710280497523
1992-03-16,1698.5428991139083
1992-03-17,1876.725854058101
1992-03-18,1715.2002291795127
1992-03-19,1612.7324108971582
1992-03-20,1527.4266902581535
1992-03-21,1560.7413503893622
1992-03-22,1547.1126257902313
1992-03-23,1544.0840203237578
1992-03-24,1675.8283581153569
1992-03-25,1934.7741254988441
1992-03-26,1831.2967720609981
1992-03-27,1652.6090495390595
1992-03-28,1530.455295724627
1992-03-29,1669.7711471824098
1992-03-30,1687.942779981251
1992-03-31,1670.275914760155
1992-04-01,1545.5983230569946
1992-04-02,1460.7973699957354
1992-04-03,1435.0542235307105
1992-04-04,1379.02502240095
1992-04-05,1310.4644174932448
1992-04-06,1346.7198974252326
1992-04-07,1369.434438423784
1992-04-08,1353.7866435136707
1992-04-09,1560.7413503893622
1992-04-10,1448.6829481298412
1992-04-11,1542.0649500127756
1992-04-12,1420.920731353834
1992-04-13,1392.1489794223355
1992-04-14,1405.272936443721
1992-04-15,1696.5238288029257
1992-04-16,1952.4409907199395
1992-04-17,1873.6972485916274
1992-04-18,1743.4672135332655
1992-04-19,2185.643611638402
1992-04-20,2402.6936700690053
1992-04-21,2228.044088169031
1992-04-22,2068.03276602368
1992-04-23,1973.1364614075087
1992-04-24,1992.8223969395867
1992-04-25,1923.669238788441
1992-04-26,1899.4403950566525
1992-04-27,1827.7633990167792
1992-04-28,1722.2669752679506
1992-04-29,1700.0572018471448
1992-04-30,1648.5709089170948
1992-05-01,1636.4564870512006
1992-05-02,1563.2651882780901
1992-05-03,1528.4362254136445
1992-05-04,1482.5023758387958
1992-05-05,1479.978537950068
1992-05-06,1440.606666885912
1992-05-07,1438.5875965749296
1992-05-08,1455.244926640534
1992-05-09,1456.759229373771
1992-05-10,1448.6829481298412
1992-05-11,1495.6263328601813
1992-05-12,1550.6459988344504
1992-05-13,1521.874246902952
1992-05-14,1497.140635593418
1992-05-15,1437.073293841693
1992-05-16,1447.6734129743502
1992-05-17,1488.559586771743
1992-05-18,1405.272936443721
1992-05-19,1393.6632821555722
1992-05-20,1309.8718642498045
1992-05-21,1321.4815185379528
1992-05-22,1351.7675732026883
1992-05-23,1771.2294303092733
1992-05-24,1408.8063094879399
1992-05-25,1385.587000911643
1992-05-26,1331.576870092865
1992-05-27,1359.8438544466178
1992-05-28,1364.386762646328
1992-05-29,1294.224069339691
1992-05-30,1296.2431396506734
1992-05-31,1358.3295517133809
1992-06-01,1374.4821142012397
1992-06-02,1421.4254989315796
1992-06-03,1391.6442118445898
1992-06-04,1338.1388486035573
1992-06-05,1328.548264626391
1992-06-06,1349.748502891706
1992-06-07,1305.8337236278396
1992-06-08,1300.7860478503837
1992-06-09,1365.901065379565
1992-06-10,1327.0339618931546
1992-06-11,1293.7193017619456
1992-06-12,1291.7002314509632
1992-06-13,1274.0333662298676
1992-06-14,1255.3569658532806
1992-06-15,1277.061971696341
1992-06-16,1208.9183487006865
1992-06-17,1294.7288369174366
1992-06-18,1248.7949873425878
1992-06-19,1257.376036164263
1992-06-20,1178.6322940359512
1992-06-21,1122.098325328445
1992-06-22,1114.5268116622613
1992-06-23,1149.355774526707
1992-06-24,1243.2425439873864
1992-06-25,1194.2800889460643
