datetime,Q_m3d
1991-03-26,3968.168981264855
1991-03-27,4435.613488759644
1991-03-28,4556.098677015799
1991-03-29,4708.428076763718
1991-03-30,4904.959143209163
1991-03-31,4880.0065894283025
1991-04-01,4697.258838404667
1991-04-02,4559.42568418658
1991-04-03,4304.9096356218015
1991-04-04,3978.6252895158823
1991-04-05,3559.660029366766
1991-04-06,2896.8726722732413
1991-04-07,2904.787229704355
1991-04-08,3029.0023856271314
1991-04-09,3587.7019469490665
1991-04-10,3855.5260241969704
1991-04-11,3914.9368665323523
1991-04-12,3976.486499191809
1991-04-13,4349.111302319327
1991-04-14,4357.42882024628
1991-04-15,4357.42882024628
1991-04-16,4272.8277807606955
1991-04-17,4371.6874224067715
1991-04-18,4582.001804274025
1991-04-19,4676.821508641296
1991-04-20,4428.95947441808
1991-04-21,4210.8028613625565
1991-04-22,3943.929357592019
1991-04-23,3433.9466869850976
1991-04-24,3203.907905462497
1991-04-25,3213.6512836055
1991-04-26,3148.2993570365793
1991-04-27,3382.6157192073274
1991-04-28,3678.957000776214
1991-04-29,3445.3535687134913
1991-04-30,3233.138039891505
1991-05-01,2795.63659693375
1991-05-02,2558.9438010695867
1991-05-03,2698.4404588730645
1991-05-04,2778.52627434116
1991-05-05,2672.537331614838
1991-05-06,2664.9327437959087
1991-05-07,2600.7690340736963
1991-05-08,2614.5523494955046
1991-05-09,2633.3261756734855
1991-05-10,2538.0311845675324
1991-05-11,2499.0576719955216
1991-05-12,2442.4985500922376
1991-05-13,2280.4257722013144
1991-05-14,1986.2232809565014
1991-05-15,1588.4082806787812
1991-05-16,1635.4616678084042
1991-05-17,1665.404732345437
1991-05-18,1742.8764707507753
1991-05-19,1825.1010765429446
1991-05-20,1735.984813039871
1991-05-21,1672.5340334256825
1991-05-22,1665.404732345437
1991-05-23,1772.1066051797834
1991-05-24,1945.3486214297582
1991-05-25,1947.7250551231734
1991-05-26,1936.3181733947802
1991-05-27,1880.4719815995209
1991-05-28,1811.3177611211358
1991-05-29,1719.5874205553055
1991-05-30,1697.4865872065432
1991-05-31,1768.5419546396604
1991-06-01,1716.7357001232072
1991-06-02,1665.404732345437
1991-06-03,1649.244983230213
1991-06-04,1589.5189507418092
1991-06-05,1492.638002834145
1991-06-06,1422.2955655090525
1991-06-07,1357.894212417498
1991-06-08,1323.1982804936347
1991-06-09,1283.5118378135992
1991-06-10,1209.1294632097008
1991-06-11,1041.353244454581
1991-06-12,691.066918045167
1991-06-13,674.43188219126
1991-06-14,1062.5035043259772
1991-06-15,1234.5573037292443
1991-06-16,1025.193495339357
1991-06-17,980.9918286418327
1991-06-18,980.9918286418327
1991-06-19,953.1875544288738
1991-06-20,889.499131445344
1991-06-21,912.3128949021308
1991-06-22,1049.433119012193
1991-06-23,1049.433119012193
1991-06-24,1049.433119012193
1991-06-25,1004.2808788373026
1991-06-26,1048.482545534827
1991-06-27,1029.9463627261878
1991-06-28,980.9918286418327
1991-06-29,950.5734773661169
1991-06-30,916.5904755502783
1991-07-01,851.7138357200408
1991-07-02,635.4583696192492
1991-07-03,1034.93687348236
1991-07-04,997.3892211263982
1991-07-05,1067.0187283434664
1991-07-06,1171.5818108537392
1991-07-07,1150.431550982343
1991-07-08,986.9329128753709
1991-07-09,971.7237372375131
1991-07-10,983.3682623352479
1991-07-11,903.5200902364941
1991-07-12,983.3682623352479
1991-07-13,921.818629675792
1991-07-14,912.5505382714723
1991-07-15,940.3548124844311
1991-07-16,947.9594003033601
1991-07-17,942.2559594391635
1991-07-18,929.8985042334039
1991-07-19,1118.8249828599196
1991-07-20,990.4975634154938
1991-07-21,1099.1005832045728
1991-07-22,1163.2642929267856
1991-07-23,829.3753590019369
1991-07-24,775.6679575307513
1991-07-25,787.0748392591448
1991-07-26,883.3204038424641
1991-07-27,874.0523124381444
1991-07-28,830.5635758486446
1991-07-29,872.6264522220953
1991-07-30,821.295484444325
1991-07-31,821.295484444325
1991-08-01,803.9475184823934
1991-08-02,658.0344897066944
1991-08-03,615.9716133332438
1991-08-04,589.3555559669925
1991-08-05,393.77506299891394
1991-08-06,365.02021530858894
1991-08-07,374.28830671290854
1991-08-08,709.3654574844647
1991-08-09,599.5742208486782
1991-08-10,555.8478408898368
1991-08-11,547.5303229628834
1991-08-12,566.0665057715225
1991-08-13,547.5303229628834
1991-08-14,558.4619179525937
1991-08-15,602.9012280194596
1991-08-16,755.2306277673798
1991-08-17,770.4398034052379
1991-08-18,730.0404306171779
1991-08-19,718.6335488887844
1991-08-20,661.5991402468173
1991-08-21,665.1637907869404
1991-08-22,680.1353230554568
1991-08-23,645.9146778702764
1991-08-24,
1991-08-25,
1991-08-26,
1991-08-27,
1991-08-28,
1991-08-29,
1991-08-30,
1991-08-31,
1991-09-01,
1991-09-02,
1991-09-03,
1991-09-04,
1991-09-05,
1991-09-06,
1991-09-07,
1991-09-08,
1991-09-09,
1991-09-10,
1991-09-11,
1991-09-12,
1991-09-13,
1991-09-14,
1991-09-15,
1991-09-16,
1991-09-17,
1991-09-18,
1991-09-19,1800.6238095007668
1991-09-20,1764.0267306221717
1991-09-21,1725.528504788844
1991-09-22,1719.3497771859638
1991-09-23,1392.3525009720197
1991-09-24,759.5082084155273
1991-09-25,792.7782801233415
1991-09-26,1001.1915150358625
1991-09-27,1555.6134957096504
1991-09-28,1500.9555207610988
1991-09-29,1217.9222678753372
1991-09-30,615.9716133332438
1991-10-01,578.4239609772821
1991-10-02,600.5247943260445
1991-10-03,641.3994538527875
1991-10-04,948.434687042043
1991-10-05,2069.6361035953782
1991-10-06,2085.795852710602
1991-10-07,2030.4249476540258
1991-10-08,2045.8717666612251
1991-10-09,1948.67562860054
1991-10-10,1825.1010765429446
1991-10-11,1723.1520710954285
1991-10-12,1644.0168291046994
1991-10-13,1597.4387287137592
1991-10-14,1619.7772054318632
1991-10-15,1619.7772054318632
1991-10-16,1364.5482267590608
1991-10-17,842.6833876850626
1991-10-18,889.7367748146854
1991-10-19,974.1001709309282
1991-10-20,1060.127070632562
1991-10-21,1072.24688246898
1991-10-22,1249.713947674932
1991-10-23,1585.556560246683
1991-10-24,1595.5375817590273
1991-10-25,1817.0212019853325
1991-10-26,2090.786363466774
1991-10-27,2144.49376493796
1991-10-28,2156.6135767743776
1991-10-29,2586.985718651887
1991-10-30,2942.024912448132
1991-10-31,2772.3475467382796
1991-11-01,3012.3673497732243
1991-11-02,2704.3815431066027
1991-11-03,2688.4594373607206
1991-11-04,2798.9636041045314
1991-11-05,2700.103962458455
1991-11-06,2573.6776899687616
1991-11-07,2068.685530118012
1991-11-08,1569.3968111314591
1991-11-09,1711.0322592590105
1991-11-10,1711.0322592590105
1991-11-11,1711.0322592590105
1991-11-12,1711.0322592590105
1991-11-13,1808.703684058379
1991-11-14,1911.6032629832612
1991-11-15,2387.3652884050025
1991-11-16,2533.278317180702
1991-11-17,2595.5408799481825
1991-11-18,2798.013030627165
1991-11-19,3010.466202818492
1991-11-20,3727.1986047525443
1991-11-21,3226.7216689192837
1991-11-22,2678.716059217718
1991-11-23,2606.9477616765757
1991-11-24,2526.8619462084803
1991-11-25,2432.517528579893
1991-11-26,2358.6104407146777
1991-11-27,2395.4451629626146
1991-11-28,2396.3957364399807
1991-11-29,2651.1494283741
1991-11-30,3538.50976949537
1991-12-01,3382.140432468644
1991-12-02,3548.015504269032
1991-12-03,
1991-12-04,
1991-12-05,
1991-12-06,
1991-12-07,
1991-12-08,
1991-12-09,
1991-12-10,
1991-12-11,
1991-12-12,
1991-12-13,
1991-12-14,
1991-12-15,
1991-12-16,
1991-12-17,
1991-12-18,
1991-12-19,
1991-12-20,
1991-12-21,
1991-12-22,
1991-12-23,
1991-12-24,
1991-12-25,
1991-12-26,
1991-12-27,
1991-12-28,
1991-12-29,
1991-12-30,
1991-12-31,
1992-01-01,
1992-01-02,
1992-01-03,
1992-01-04,
1992-01-05,
1992-01-06,
1992-01-07,
1992-01-08,1955.0919995727613
1992-01-09,2154.4747864503042
1992-01-10,2247.630987232183
1992-01-11,2306.0912560901997
1992-01-12,2349.817636049041
1992-01-13,2349.817636049041
1992-01-14,
1992-01-15,
1992-01-16,
1992-01-17,
1992-01-18,
1992-01-19,
1992-01-20,
1992-01-21,1866.9263095470535
1992-01-22,1795.6332987445949
1992-01-23,1875.71911421269
1992-01-24,1869.3027432404688
1992-01-25,1788.5039976643488
1992-01-26,1711.0322592590105
1992-01-27,1632.3723040069642
1992-01-28,1605.0433165326883
1992-01-29,1545.1571874586232
1992-01-30,1527.57157812735
1992-01-31,1500.4802340224155
1992-02-01,1426.097859418517
1992-02-02,1417.067411383539
1992-02-03,1461.7443648197464
1992-02-04,1505.7083881479293
1992-02-05,1523.531640848544
1992-02-06,1523.2939974792023
1992-02-07,1486.4592752312653
1992-02-08,1424.6719992024678
1992-02-09,1692.0207897116884
1992-02-10,1761.4126535594146
1992-02-11,1816.5459152466494
1992-02-12,1834.1315245779224
1992-02-13,1894.968227129354
1992-02-14,1893.542366913305
1992-02-15,2007.6111841972388
1992-02-16,
1992-02-17,
1992-02-18,
1992-02-19,
1992-02-20,
1992-02-21,2094.113370637556
1992-02-22,2153.999499711621
1992-02-23,2272.3458976437028
1992-02-24,2304.1901091354675
1992-02-25,2304.1901091354675
1992-02-26,2304.1901091354675
1992-02-27,2304.1901091354675
1992-02-28,2342.2130482301122
1992-02-29,2372.1561127671453
1992-03-01,2411.6049120778384
1992-03-02,2499.5329587342044
1992-03-03,2599.343173857647
1992-03-04,2730.9976004728537
1992-03-05,3034.468183121987
1992-03-06,3730.525611923326
1992-03-07,3731.9514721393753
1992-03-08,3649.7268663472055
1992-03-09,3753.577018749454
1992-03-10,3827.008819875987
1992-03-11,3773.5390617741427
1992-03-12,3713.6529327000776
1992-03-13,3617.407368116758
1992-03-14,3604.574626172315
1992-03-15,3604.574626172315
1992-03-16,3604.574626172315
1992-03-17,3604.574626172315
1992-03-18,3604.574626172315
1992-03-19,3604.574626172315
1992-03-20,3598.8711853081186
1992-03-21,3536.133335801955
1992-03-22,3451.5322963163703
1992-03-23,3209.611346326694
1992-03-24,3106.9494107711535
1992-03-25,3024.249518240301
1992-03-26,2730.9976004728537
1992-03-27,2808.4693388781925
1992-03-28,3039.4586938781586
1992-03-29,3102.6718301230053
1992-03-30,3014.7437834666403
1992-03-31,2960.5610952567718
1992-04-01,2901.150252921389
1992-04-02,2910.1807009563668
1992-04-03,2874.5341955551376
1992-04-04,2869.3060414296237
1992-04-05,2828.906668641564
1992-04-06,2817.9750736518536
1992-04-07,2662.3186667331524
1992-04-08,2438.933899552115
1992-04-09,2000.4818831169932
1992-04-10,2139.7408975511294
1992-04-11,2315.596990863861
1992-04-12,2198.2011664091456
1992-04-13,2370.730252551096
1992-04-14,2411.1296253391556
1992-04-15,2836.2736130911517
1992-04-16,3758.329886136285
1992-04-17,4128.578255570387
1992-04-18,4697.971768512692
1992-04-19,5013.324519628901
1992-04-20,4769.502422684492
1992-04-21,4313.227153548755
1992-04-22,3862.6553252772164
1992-04-23,3536.133335801955
1992-04-24,3536.133335801955
1992-04-25,3528.528747983026
1992-04-26,3483.376507808135
1992-04-27,3414.4599306990917
1992-04-28,3030.1906024738387
1992-04-29,2546.5863458638273
1992-04-30,2569.4001093206143
1992-05-01,2554.6662204214394
1992-05-02,2418.7342131580845
1992-05-03,2370.730252551096
1992-05-04,2512.365700678647
1992-05-05,2472.44161462927
1992-05-06,2338.8860410593306
1992-05-07,2172.2980391509186
1992-05-08,2135.4633169029817
1992-05-09,2049.436417201348
1992-05-10,2095.0639441149215
1992-05-11,2031.6131645007333
1992-05-12,1298.4833700821155
1992-05-13,1758.5609331273163
1992-05-14,1980.0445533536215
1992-05-15,2017.5922057095831
1992-05-16,1903.998675164332
1992-05-17,1793.019221681838
1992-05-18,1662.5530119133387
1992-05-19,1676.3363273351474
1992-05-20,1385.4608432611155
1992-05-21,990.2599200461523
1992-05-22,1112.8838986263813
1992-05-23,1416.8297680141973
1992-05-24,1571.2979580861913
1992-05-25,1501.9060942384647
1992-05-26,1678.9504043979039
1992-05-27,2018.067492448266
1992-05-28,1495.727366635585
1992-05-29,1422.7708522477355
1992-05-30,1939.1698938268785
1992-05-31,1862.1734421602232
1992-06-01,1303.9491675769707
1992-06-02,345.5334590225835
1992-06-03,711.9795345472215
1992-06-04,807.0368822838333
1992-06-05,1198.6731549586734
1992-06-06,1746.67876466024
1992-06-07,1706.754678610863
1992-06-08,1214.595260704556
1992-06-09,293.96484787547166
1992-06-10,297.2918550462531
1992-06-11,445.5813175153673
1992-06-12,530.1823570009517
1992-06-13,574.8593104371593
1992-06-14,630.7055022324187
1992-06-15,948.434687042043
1992-06-16,1500.717877391757
1992-06-17,1408.274606717902
1992-06-18,1337.694526023468
1992-06-19,1208.6541764710175
1992-06-20,415.1629662396516
1992-06-21,296.5789249382285
1992-06-22,340.78059163575296
1992-06-23,422.2922673198975
1992-06-24,601.0000810647274
1992-06-25,1021.6288447992342
1992-06-26,975.2883877776359
1992-06-27,863.5960041871173
1992-06-28,862.6454307097512
1992-06-29,753.3294808126477
1992-06-30,358.12855759768456
1992-07-01,319.3926883950153
1992-07-02,390.21041245879104
1992-07-03,476.95024226844913
1992-07-04,519.0131186418998
1992-07-05,552.7584770883971
1992-07-06,539.6880917746129
1992-07-07,690.5916313064839
1992-07-08,992.6363537395675
1992-07-09,940.8300992231143
1992-07-10,844.1092479011118
1992-07-11,968.1590866973901
1992-07-12,1083.1784774586902
1992-07-13,1285.4129847683319
1992-07-14,1937.0311035028049
1992-07-15,2459.1335859461446
1992-07-16,2298.486668271271
1992-07-17,2210.0833348762217
1992-07-18,2092.212223682823
1992-07-19,1696.0607269904942
1992-07-20,1548.9594813680876
1992-07-21,1660.4142215892646
1992-07-22,1919.683137540873
1992-07-23,1917.306703847458
1992-07-24,1803.713173302207
1992-07-25,1798.0097324380101
1992-07-26,1803.9508166715486
1992-07-27,1409.4628235646098
1992-07-28,491.92177453696553
1992-07-29,483.604256610012
1992-07-30,631.6560757097848
1992-07-31,1099.3382265739142
1992-08-01,1770.2054582250512
1992-08-02,1709.1311123042783
1992-08-03,1435.6035941921782
1992-08-04,443.44252719129355
1992-08-05,392.3492027828648
1992-08-06,524.0036293980719
1992-08-07,815.5920435801283
1992-08-08,916.8281189196198
1992-08-09,883.7956905811474
1992-08-10,1180.3746155193758
1992-08-11,1524.006927587227
1992-08-12,659.9356366614267
1992-08-13,1421.5826354010278
1992-08-14,1290.4034955245038
1992-08-15,1198.910798328015
1992-08-16,1289.9282087858205
1992-08-17,1162.7890061881026
1992-08-18,770.9150901439208
1992-08-19,754.0424109206724
1992-08-20,743.1108159309618
1992-08-21,730.0404306171779
1992-08-22,743.3484593003035
1992-08-23,741.2096689762298
1992-08-24,618.1104036573175
1992-08-25,632.6066491871509
1992-08-26,1105.0416674381108
1992-08-27,687.5022675050442
1992-08-28,658.477256826415
1992-08-29,743.1108159309618
1992-08-30,768.7762998198469
1992-08-31,759.2705650461859
1992-09-01,826.0483518311556
1992-09-02,1087.931344845521
1992-09-03,1147.1045438115616
1992-09-04,942.7312461778464
1992-09-05,888.3109145986363
1992-09-06,1002.1420885132288
1992-09-07,1037.313307175775
1992-09-08,1153.2832714144413
1992-09-09,930.84907771077
1992-09-10,1317.494839629438
1992-09-11,668.7284413270633
1992-09-12,720.7723392128581
1992-09-13,793.7288536007076
1992-09-14,1049.433119012193
1992-09-15,1473.1512465481399
1992-09-16,1603.8550996859806
1992-09-17,2330.093236393694
1992-09-18,3197.253891120935
1992-09-19,3299.2028965684503
1992-09-20,3058.470163425481
1992-09-21,2982.8995719748746
1992-09-22,2716.9766416817038
