datetime,Q_m3d
1990-05-31,1122.1720044794556
1990-06-01,1212.8181870680107
1990-06-02,1180.6696800303453
1990-06-03,918.5647932409071
1990-06-04,815.4374255671407
1990-06-05,756.8136774396329
1990-06-06,768.7905722183712
1990-06-07,812.0334659984468
1990-06-08,823.253925317475
1990-06-09,775.094201049286
1990-06-10,734.687940243122
1990-06-11,676.2533009805417
1990-06-12,687.9780506060431
1990-06-13,705.5651750442954
1990-06-14,771.5641689039735
1990-06-15,669.8235995730084
1990-06-16,683.5024741360937
1990-06-17,942.5816190866925
1990-06-18,1248.244581097752
1990-06-19,974.7301261243581
1990-06-20,809.8271959076264
1990-06-21,824.8928688135129
1990-06-22,982.6096621630016
1990-06-23,5336.273950522629
1990-06-24,4683.722293946327
1990-06-25,3229.5381589425883
1990-06-26,1936.7899582985776
1990-06-27,1112.7165612330834
1990-06-28,1111.2036903136639
1990-06-29,1164.02809991673
1990-06-30,1261.8604193725282
1990-07-01,1362.0881177840736
1990-07-02,1461.8115258891462
1990-07-03,1150.0340439120992
1990-07-04,748.1777059412796
1990-07-05,589.1371505372988
1990-07-06,783.7301725476391
1990-07-07,979.5839203241626
1990-07-08,843.9298278828758
1990-07-09,820.4803286318726
1990-07-10,805.9819823207685
1990-07-11,728.6994928537529
1990-07-12,689.9321755436267
1990-07-13,640.5747617975637
1990-07-14,640.5747617975637
1990-07-15,625.4460526033682
1990-07-16,625.4460526033682
1990-07-17,633.7038063718666
1990-07-18,584.9137192205859
1990-07-19,571.1087720808824
1990-07-20,550.6850146687184
1990-07-21,555.6018451568319
1990-07-22,510.0266087093178
1990-07-23,505.29888708613174
1990-07-24,521.0579591634188
1990-07-25,430.3487402865546
1990-07-26,485.63156513367744
1990-07-27,406.710132170624
1990-07-28,479.0757911495261
1990-07-29,369.0774680500626
1990-07-30,327.6626266309522
1990-07-31,290.47121652855475
1990-08-01,258.5118183558166
1990-08-02,253.84713302093968
1990-08-03,773.2031124000114
1990-08-04,772.8879309584657
1990-08-05,786.1885877916959
1990-08-06,717.1008158048696
1990-08-07,572.0543164055197
1990-08-08,508.2615926366617
1990-08-09,466.72067864093304
1990-08-10,459.28239662045354
1990-08-11,410.2401643159363
1990-08-12,393.34643904908455
1990-08-13,416.98504716501515
1990-08-14,392.7791124543022
1990-08-15,385.3408304338228
1990-08-16,377.52433068348836
1990-08-17,362.7738392191477
1990-08-18,567.8939213771159
1990-08-19,2706.021784535113
1990-08-20,4345.658679744366
1990-08-21,3557.20078557354
1990-08-22,2468.8792679160974
1990-08-23,1775.4170602271583
1990-08-24,1397.577548102124
1990-08-25,1294.8914344465218
1990-08-26,1298.2953940152156
1990-08-27,1319.8538046169442
1990-08-28,1271.3158626189004
1990-08-29,1185.0822202119857
1990-08-30,1104.6479163295123
1990-08-31,1033.5429831167933
1990-09-01,953.3608243875569
1990-09-02,900.1581970546358
1990-09-03,836.869763592251
1990-09-04,814.9331352606675
1990-09-05,779.6328138075446
1990-09-06,814.0506272243396
1990-09-07,1288.3356604623702
1990-09-08,1023.9614672938029
1990-09-09,906.2096807323142
1990-09-10,864.7318030248946
1990-09-11,841.1562311972732
1990-09-12,792.9965069290839
1990-09-13,772.0684592104467
1990-09-14,2192.0238896623187
1990-09-15,3798.5036972209596
1990-09-16,2539.6059833989616
1990-09-17,1885.6675284798584
1990-09-18,1467.6108644135877
1990-09-19,1442.3963490899284
1990-09-20,1483.3069002025657
1990-09-21,1533.4207494083385
1990-09-22,1538.2745436081427
1990-09-23,1530.584116434427
1990-09-24,1495.1577224046853
1990-09-25,1462.3158161956194
1990-09-26,1552.2685996127739
1990-09-27,1540.1025959691083
1990-09-28,1372.047851336919
1990-09-29,1223.0300657740927
1990-09-30,1046.5284585084778
1990-10-01,1008.4545403697524
1990-10-02,976.0538881788502
1990-10-03,730.1493274848633
1990-10-04,689.3648489488445
1990-10-05,810.7727402322637
1990-10-06,769.3578988131534
1990-10-07,729.0777105836078
1990-10-08,709.1582434779168
1990-10-09,760.4067458732544
1990-10-10,926.0030752613867
1990-10-11,1275.854475377159
1990-10-12,1284.9317008936764
1990-10-13,1147.7647375329698
1990-10-14,1126.0802543546229
1990-10-15,1245.4709844121494
1990-10-16,1220.7607593949633
1990-10-17,1171.2142367839729
1990-10-18,1488.9171298620797
1990-10-19,1636.611153370414
1990-10-20,1419.32506756878
1990-10-21,1350.1112230053354
1990-10-22,1400.2881084994176
1990-10-23,1346.8333360132597
1990-10-24,1317.2062805079602
1990-10-25,1281.2755961717455
1990-10-26,1231.9812187139921
1990-10-27,1215.7178563302318
1990-10-28,1192.89871996232
1990-10-29,1115.9944482251592
1990-10-30,1087.1238281795695
1990-10-31,1041.3594828671278
1990-11-01,705.0608847378223
1990-11-02,868.8921980532984
1990-11-03,904.3185920830397
1990-11-04,946.0486149436957
1990-11-05,1295.080543311449
1990-11-06,2278.5096772224697
1990-11-07,1957.781042305524
1990-11-08,1667.8141160834423
1990-11-09,1567.8385628251333
1990-11-10,1690.8223613162813
1990-11-11,1763.5032017367291
1990-11-12,1615.4309604985401
1990-11-13,1525.2890682164584
1990-11-14,1449.8346311104078
1990-11-15,1393.732334515266
1990-11-16,1408.7349711328434
1990-11-17,1336.7475298837962
1990-11-18,1258.5825323804522
1990-11-19,1217.7350175561244
1990-11-20,1187.6036717443515
1990-11-21,1192.3944296558468
1990-11-22,1231.603000984137
1990-11-23,1199.8327116763262
1990-11-24,1171.0881642073548
1990-11-25,1080.568054195418
1990-11-26,1080.0637638889448
1990-11-27,1203.7409615514935
1990-11-28,1682.564607547783
1990-11-29,1891.9711573107732
1990-11-30,1541.804575753455
1990-12-01,1416.0471805767047
1990-12-02,1343.8075941744205
1990-12-03,1171.4663819372097
1990-12-04,632.6952257589202
1990-12-05,1508.3953429496064
1990-12-06,1498.4356093967613
1990-12-07,1475.6795093171586
1990-12-08,1399.153455309853
1990-12-09,1367.3831660020421
1990-12-10,1503.352439884875
1990-12-11,1663.5276484784201
1990-12-12,1985.5170091615491
1990-12-13,2663.724435079674
1990-12-14,2418.639346133706
1990-12-15,2133.3371052465013
1990-12-16,2232.241041603555
1990-12-17,2103.8361223178204
1990-12-18,2270.2519234539714
1990-12-19,2129.9961819661166
1990-12-20,1996.6744321922683
1990-12-21,2566.5855147952766
1990-12-22,2366.0670816838765
1990-12-23,
1990-12-24,
1990-12-25,
1990-12-26,
1990-12-27,
1990-12-28,
1990-12-29,
1990-12-30,
1990-12-31,
1991-01-01,
1991-01-02,
1991-01-03,
1991-01-04,
1991-01-05,
1991-01-06,
1991-01-07,
1991-01-08,
1991-01-09,
1991-01-10,
1991-01-11,
1991-01-12,
1991-01-13,
1991-01-14,
1991-01-15,
1991-01-16,
1991-01-17,
1991-01-18,
1991-01-19,
1991-01-20,
1991-01-21,
1991-01-22,
1991-01-23,
1991-01-24,
1991-01-25,
1991-01-26,
1991-01-27,
1991-01-28,
1991-01-29,
1991-01-30,
1991-01-31,
1991-02-01,
1991-02-02,
1991-02-03,
1991-02-04,
1991-02-05,
1991-02-06,
1991-02-07,
1991-02-08,
1991-02-09,
1991-02-10,
1991-02-11,
1991-02-12,
1991-02-13,
1991-02-14,
1991-02-15,
1991-02-16,
1991-02-17,
1991-02-18,
1991-02-19,
1991-02-20,
1991-02-21,
1991-02-22,
1991-02-23,
1991-02-24,
1991-02-25,
1991-02-26,
1991-02-27,
1991-02-28,
1991-03-01,
1991-03-02,
1991-03-03,
1991-03-04,
1991-03-05,
1991-03-06,
1991-03-07,
1991-03-08,
1991-03-09,
1991-03-10,
1991-03-11,
1991-03-12,
1991-03-13,
1991-03-14,
1991-03-15,
1991-03-16,
1991-03-17,3204.6388250604746
1991-03-18,3337.834502257704
1991-03-19,3850.3195262110794
1991-03-20,4278.651105271741
1991-03-21,4764.723924423583
1991-03-22,5171.18191144097
1991-03-23,7412.878396290897
1991-03-24,8278.555743640429
1991-03-25,7085.909168831346
1991-03-26,6432.8532219485705
1991-03-27,7824.064104931472
1991-03-28,10107.868830371908
1991-03-29,7537.879356007938
1991-03-30,6281.629166294924
1991-03-31,5462.661708582471
1991-04-01,5104.552554698201
1991-04-02,4514.595932412883
1991-04-03,4071.5768981761894
1991-04-04,3668.901088457351
1991-04-05,3332.224272598191
1991-04-06,2992.458678611882
1991-04-07,2626.1465851228595
1991-04-08,2505.1881699821665
1991-04-09,4532.183056851135
1991-04-10,8739.981374063394
1991-04-11,6781.885150316324
1991-04-12,5269.5815574915505
1991-04-13,4451.496607815426
1991-04-14,6651.715214957932
1991-04-15,9125.763458515381
1991-04-16,7431.9783916485685
1991-04-17,5816.610467438338
1991-04-18,4674.518995853192
1991-04-19,4120.556094192397
1991-04-20,3614.5007716465557
1991-04-21,3235.715715196884
1991-04-22,2924.0012695081473
1991-04-23,2670.2171727755162
1991-04-24,2417.0634389259776
1991-04-25,2132.958887516647
1991-04-26,1902.6242900350192
1991-04-27,1723.7273038136566
1991-04-28,1795.3365273328488
1991-04-29,1725.870537616168
1991-04-30,1503.7306576147296
1991-05-01,1481.1636664000544
1991-05-02,1482.4243921662376
1991-05-03,1372.8042867966287
1991-05-04,1190.6294135831906
1991-05-05,959.0340903353801
1991-05-06,965.8420094727683
1991-05-07,1021.8182334912917
1991-05-08,940.6274941491089
1991-05-09,1190.6294135831906
1991-05-10,1270.685499735809
1991-05-11,1224.6690092701308
1991-05-12,1187.855816897588
1991-05-13,1885.163238173385
1991-05-14,1376.0821737887045
1991-05-15,1401.5488342656006
1991-05-16,1109.060456511153
1991-05-17,998.2426616636704
1991-05-18,942.6446553750019
1991-05-19,867.7328502353239
1991-05-20,824.1871223279076
1991-05-21,773.030250001143
1991-05-22,749.6977253057653
1991-05-23,759.5547811931174
1991-05-24,901.5462951147218
1991-05-25,951.0811202701498
1991-05-26,875.7183132326725
1991-05-27,925.627456966101
1991-05-28,865.1126201893188
1991-05-29,770.9091113924724
1991-05-30,705.777678820348
1991-05-31,843.5269155246109
1991-06-01,1307.3700200971637
1991-06-02,1628.0362685844427
1991-06-03,1516.67649162923
1991-06-04,1294.206483437472
1991-06-05,1086.3348997877415
1991-06-06,974.0393263875269
1991-06-07,885.0762776826905
1991-06-08,758.6813711777824
1991-06-09,781.2652587171589
1991-06-10,752.8794332187712
1991-06-11,743.646241628087
1991-06-12,757.8079611624474
1991-06-13,692.3022100123221
1991-06-14,1097.6268435574295
1991-06-15,8820.817290586847
1991-06-16,5695.19477785121
1991-06-17,4502.802947629933
1991-06-18,3262.9350444322317
1991-06-19,1607.1368146460695
1991-06-20,1238.1834695966982
1991-06-21,1117.4033417618007
1991-06-22,1050.7746348776734
1991-06-23,977.6577393082005
1991-06-24,972.6668249348577
1991-06-25,995.7498039115684
1991-06-26,992.0651054093738
1991-06-27,931.8024137858282
1991-06-28,925.7509301081499
1991-06-29,876.7086978036327
1991-06-30,810.3945225024088
1991-07-01,787.071095828024
1991-07-02,923.8598414588756
1991-07-03,1058.7574984404528
1991-07-04,806.1080548973869
1991-07-05,716.2813440568506
1991-07-06,678.7117162245984
1991-07-07,584.6615740673492
1991-07-08,501.95796380574694
1991-07-09,504.2903064731853
1991-07-10,487.6487263595702
1991-07-11,403.8734991967123
1991-07-12,597.4579405941064
1991-07-13,729.8341460433176
1991-07-14,801.2542606975824
1991-07-15,663.5830070304028
1991-07-16,587.1830255997152
1991-07-17,538.3299021601254
1991-07-18,509.0180280963715
1991-07-19,473.52859777832106
1991-07-20,517.0236367116332
1991-07-21,564.0487077902578
1991-07-22,642.2137052936016
1991-07-23,617.6295528530337
1991-07-24,566.633195610933
1991-07-25,464.95566256827686
1991-07-26,461.1104489814189
1991-07-27,445.6035220573685
1991-07-28,616.43186337516
1991-07-29,998.2426616636704
1991-07-30,1044.7634424358218
1991-07-31,808.755579006371
1991-08-01,592.9823641241568
1991-08-02,518.6625802076711
1991-08-03,437.21969571225173
1991-08-04,426.81870814124227
1991-08-05,378.28076614319815
1991-08-06,362.2695489126745
1991-08-07,346.8256582769332
1991-08-08,839.832469142781
1991-08-09,1186.0908008249319
1991-08-10,868.703089188371
1991-08-11,594.747380196813
1991-08-12,472.39394458875637
1991-08-13,455.75236447514123
1991-08-14,386.47548362338745
1991-08-15,367.75370599557044
1991-08-16,332.07516681259256
1991-08-17,324.3217033505673
1991-08-18,333.4619651553938
1991-08-19,318.01807451965254
1991-08-20,337.24414245394274
1991-08-21,319.1527277092172
1991-08-22,309.3821030212992
1991-08-23,293.6230309440122
1991-08-24,288.5801278792803
1991-08-25,264.43722945687654
1991-08-26,273.0732009552299
1991-08-27,265.88706408798697
1991-08-28,255.99036682345073
1991-08-29,249.30852026268101
1991-08-30,244.95901636934977
1991-08-31,227.05671048955173
1991-09-01,189.17190121575365
1991-09-02,183.62470784454862
1991-09-03,240.48343989940028
1991-09-04,370.0230123746998
1991-09-05,379.2263104678354
1991-09-06,305.85207087598695
1991-09-07,281.8982813185106
1991-09-08,266.9586809892425
1991-09-09,260.27683442847274
1991-09-10,261.5375601946557
1991-09-11,254.47749590403117
1991-09-12,313.60553433801215
1991-09-13,328.860316108826
1991-09-14,347.2038760067881
1991-09-15,469.74642047977215
1991-09-16,748.808068824371
1991-09-17,691.1929013098097
1991-09-18,525.2183541918225
1991-09-19,438.85863920828956
1991-09-20,403.81046290840317
1991-09-21,352.6249968013749
1991-09-22,341.0263197524916
1991-09-23,335.98341668775976
1991-09-24,347.8342388898796
1991-09-25,371.59891958242844
1991-09-26,352.24677907152
1991-09-27,345.880113952296
1991-09-28,342.0979366537471
1991-09-29,303.330619343621
1991-09-30,295.7032284582141
1991-10-01,306.9867240655515
1991-10-02,314.0467883561762
1991-10-03,317.0725301950153
1991-10-04,418.4348817961255
1991-10-05,620.4031495386363
1991-10-06,754.2291896189579
1991-10-07,684.3219458841126
1991-10-08,579.2404532727626
1991-10-09,502.5252904005293
1991-10-10,402.5497371422202
1991-10-11,514.3761126026491
1991-10-12,425.74709123998673
1991-10-13,408.0969305134252
1991-10-14,454.6807475738858
1991-10-15,485.0642385388952
1991-10-16,530.3242935448635
1991-10-17,490.35928675686364
1991-10-18,469.49427532653556
1991-10-19,479.51704516769007
1991-10-20,452.663586347993
1991-10-21,441.6322358938921
1991-10-22,427.3860347360246
1991-10-23,350.79694444040956
1991-10-24,545.4530027390591
1991-10-25,1470.825715117354
1991-10-26,2677.781527372614
1991-10-27,2883.7841175669105
1991-10-28,2415.928785736413
1991-10-29,2860.271582027598
1991-10-30,5009.872049657861
1991-10-31,4444.940833831274
1991-11-01,4171.993705452662
1991-11-02,5272.166045312225
1991-11-03,
1991-11-04,
1991-11-05,
1991-11-06,
1991-11-07,
1991-11-08,
1991-11-09,
1991-11-10,1241.3105893837458
1991-11-11,1248.3706536743703
1991-11-12,1216.2221466367048
1991-11-13,1215.465711176995
1991-11-14,1269.550846546244
1991-11-15,1794.3279467199027
1991-11-16,2317.844321127378
1991-11-17,1939.6896275607983
1991-11-18,2156.534459344268
1991-11-19,2707.4716191662233
1991-11-20,2303.282938527965
1991-11-21,2025.040761931385
1991-11-22,1871.6104361869184
1991-11-23,2067.9054379816057
1991-11-24,
1991-11-25,
1991-11-26,
1991-11-27,
1991-11-28,
1991-11-29,
1991-11-30,
1991-12-01,
1991-12-02,
1991-12-03,
1991-12-04,
1991-12-05,
1991-12-06,
1991-12-07,
1991-12-08,
1991-12-09,
1991-12-10,
1991-12-11,4343.137228211999
1991-12-12,5410.278552997569
1991-12-13,9194.473012772352
1991-12-14,7017.640868592539
1991-12-15,
1991-12-16,
1991-12-17,
1991-12-18,
1991-12-19,
1991-12-20,
1991-12-21,
1991-12-22,
1991-12-23,
1991-12-24,
1991-12-25,
1991-12-26,
1991-12-27,
1991-12-28,2007.201492339896
1991-12-29,1952.233848934319
1991-12-30,1895.1229717262306
1991-12-31,1819.7946071967986
1992-01-01,1762.3055122588553
1992-01-02,1829.7543407496437
1992-01-03,2229.341372341334
1992-01-04,2433.6419827512836
1992-01-05,2506.0076417301852
1992-01-06,2182.127192397782
1992-01-07,1671.2180756521363
1992-01-08,1609.757694550717
1992-01-09,2532.545919108337
1992-01-10,2603.3356708795104
1992-01-11,2220.3902194014354
1992-01-12,2035.7569309439402
1992-01-13,2116.5064162679587
1992-01-14,1873.8797425660475
1992-01-15,
1992-01-16,
1992-01-17,
1992-01-18,
1992-01-19,
1992-01-20,
1992-01-21,
1992-01-22,1767.726633053442
1992-01-23,1415.3537814053038
1992-01-24,1307.8769098382063
1992-01-25,1281.7798864782187
1992-01-26,1300.3125552411084
1992-01-27,1303.2122245033293
1992-01-28,1279.1323623692347
1992-01-29,1237.7805572384334
1992-01-30,1230.7204929478087
1992-01-31,1256.9435888844146
1992-02-01,1187.7297443209698
1992-02-02,
1992-02-03,
1992-02-04,1078.424820392907
1992-02-05,961.5555418677462
1992-02-06,
1992-02-07,
1992-02-08,
1992-02-09,
1992-02-10,
1992-02-11,
1992-02-12,
1992-02-13,
1992-02-14,
1992-02-15,
1992-02-16,
1992-02-17,
1992-02-18,
1992-02-19,
1992-02-20,
1992-02-21,
1992-02-22,
1992-02-23,
1992-02-24,
1992-02-25,
1992-02-26,
1992-02-27,
1992-02-28,
1992-02-29,
1992-03-01,
1992-03-02,5679.695649230868
1992-03-03,4909.013988363223
1992-03-04,3890.2845329990796
1992-03-05,4550.589653037407
1992-03-06,6760.515848579524
1992-03-07,7972.1993824579695
1992-03-08,7129.404207764658
1992-03-09,8537.004525707938
1992-03-10,8352.308200962132
1992-03-11,
1992-03-12,
1992-03-13,
1992-03-14,
1992-03-15,
1992-03-16,3273.852669623919
1992-03-17,5199.106987161923
1992-03-18,4899.873726558396
1992-03-19,3840.422828946543
1992-03-20,2975.375844480103
1992-03-21,2389.6426535114983
1992-03-22,2084.1688003653658
1992-03-23,1963.7064534065837
1992-03-24,2125.4575692078583
1992-03-25,4179.810205202997
1992-03-26,5965.439144136237
1992-03-27,5583.817454712655
1992-03-28,4970.600442041261
1992-03-29,4447.147103922094
1992-03-30,4424.391003842492
1992-03-31,4093.8287079493184
1992-04-01,3719.3931553929788
1992-04-02,3456.2166517022847
1992-04-03,3309.3420999419695
1992-04-04,3194.300873777774
1992-04-05,2980.553042246015
1992-04-06,2829.3207644678064
1992-04-07,2760.4851376342167
1992-04-08,2475.119860458703
1992-04-09,2229.7826263594984
1992-04-10,2693.540599449901
1992-04-11,9132.697450229387
1992-04-12,6788.8821783186395
1992-04-13,5251.4271064585155
1992-04-14,4485.243822420421
1992-04-15,4202.629341570908
1992-04-16,6910.353105890368
1992-04-17,8586.172830589074
1992-04-18,6732.275591417025
1992-04-19,5555.7032701267735
1992-04-20,5386.892090034876
1992-04-21,5913.245097416263
1992-04-22,5390.674267333425
1992-04-23,4904.475375604965
1992-04-24,4492.0289411982085
1992-04-25,4243.413820106927
1992-04-26,3816.5320756773763
1992-04-27,3515.407726424575
1992-04-28,2673.9993500740657
1992-04-29,2429.1664062813343
1992-04-30,2497.4977428084503
1992-05-01,2327.2367280854414
1992-05-02,2035.2506072088117
1992-05-03,1980.0328520786534
1992-05-04,1775.1018787856124
1992-05-05,1701.8537117703825
1992-05-06,1585.11050582184
1992-05-07,1417.497015207815
1992-05-08,1190.1251232767174
1992-05-09,1179.0307365343074
1992-05-10,1152.1772777146105
1992-05-11,1109.186529087771
1992-05-12,1215.08749344714
1992-05-13,1209.7924452291716
1992-05-14,1107.7997307449698
1992-05-15,1039.0901764879984
1992-05-16,998.7469519701435
1992-05-17,973.406364069866
1992-05-18,981.7271541266736
1992-05-19,851.3681099033552
1992-05-20,727.5648396641882
1992-05-21,802.830167905311
1992-05-22,751.329520356737
1992-05-23,768.1602093352797
1992-05-24,713.1925659297024
1992-05-25,678.2074259181252
1992-05-26,652.2995114230653
1992-05-27,604.3288960198034
1992-05-28,536.1866683576144
1992-05-29,581.3836870752737
1992-05-30,549.613397767463
1992-05-31,536.1236320693052
1992-06-01,528.5592774722074
1992-06-02,500.82331061618225
1992-06-03,483.3622587545482
1992-06-04,488.9724884140623
1992-06-05,575.143094532668
1992-06-06,557.745078959343
1992-06-07,520.4275962803273
1992-06-08,495.8434438397595
1992-06-09,448.818372761135
1992-06-10,326.7801185946241
1992-06-11,396.939507482706
1992-06-12,378.28076614319815
1992-06-13,338.56790450843476
1992-06-14,307.23886921878824
1992-06-15,358.73951676736226
1992-06-16,395.8678905814505
1992-06-17,474.4741421029583
1992-06-18,495.0870083800497
1992-06-19,507.63122975357027
1992-06-20,421.2084784817281
1992-06-21,370.08604866300885
1992-06-22,346.1952953938417
1992-06-23,337.49628760717934
1992-06-24,340.20684800447265
1992-06-25,427.76425246587945
1992-06-26,638.179382841816
1992-06-27,602.4378073705291
1992-06-28,472.8982348952295
1992-06-29,415.4721762455956
1992-06-30,414.5266319209584
1992-07-01,406.710132170624
1992-07-02,392.9051850309205
1992-07-03,373.7421533849395
1992-07-04,338.8200496616715
1992-07-05,310.07550219269984
1992-07-06,291.9210511596652
1992-07-07,285.99564005860526
1992-07-08,323.75437675578496
1992-07-09,320.53952605201846
1992-07-10,357.352718424561
1992-07-11,341.2784649057282
1992-07-12,403.4952814668574
1992-07-13,504.1011976082579
1992-07-14,946.1746875203139
1992-07-15,987.6525652277336
1992-07-16,765.9539392444594
1992-07-17,604.0137145782578
1992-07-18,517.2127455765607
1992-07-19,450.961606563646
1992-07-20,453.6721669609394
1992-07-21,444.27976000287634
1992-07-22,401.4781202409647
1992-07-23,405.9536967109142
1992-07-24,388.0513908311161
1992-07-25,357.4157547128701
1992-07-26,341.4045374823465
1992-07-27,319.2157639975263
1992-07-28,296.2075187646872
1992-07-29,251.89300808335608
1992-07-30,255.42304022866838
1992-07-31,270.86693086440965
1992-08-01,261.97881421281977
1992-08-02,258.3227094908892
1992-08-03,271.4972937475012
1992-08-04,273.6405275500122
1992-08-05,268.3454793320438
1992-08-06,255.23393136374094
1992-08-07,275.2164347577409
1992-08-08,426.1883452581507
1992-08-09,404.56689836811296
1992-08-10,331.31873135288276
1992-08-11,289.90388993377246
1992-08-12,311.2731916705737
1992-08-13,325.01510252196795
1992-08-14,344.9345696276588
1992-08-15,292.2992688895201
1992-08-16,257.9444917610343
1992-08-17,241.87023824220154
1992-08-18,250.44317345224567
1992-08-19,245.904560693987
1992-08-20,246.15670584722363
1992-08-21,237.7728795021069
1992-08-22,222.076843713129
1992-08-23,212.99961819661164
1992-08-24,221.95077113651072
1992-08-25,223.96793236240342
1992-08-26,238.84449640336243
1992-08-27,234.17981106848544
1992-08-28,242.24845597205643
1992-08-29,225.66991214675045
1992-08-30,219.3032470275265
1992-08-31,211.23460212395554
1992-09-01,207.1372433838609
1992-09-02,208.01975142018898
1992-09-03,223.65275092085773
1992-09-04,233.17123045553907
1992-09-05,213.50390850308486
1992-09-06,220.0596824872363
1992-09-07,232.41479499582928
1992-09-08,267.0847535658608
1992-09-09,346.32136797046
1992-09-10,380.99132654049157
1992-09-11,357.2266458479427
1992-09-12,310.32764734593644
1992-09-13,263.9329391504034
1992-09-14,360.06327882185434
1992-09-15,504.03816131994876
1992-09-16,556.7995346347058
1992-09-17,750.4470123204089
1992-09-18,1075.6512237073043
1992-09-19,1153.4380034807932
1992-09-20,857.0413758511785
1992-09-21,758.7678023772165
1992-09-22,723.3414083474753
1992-09-23,632.8212983355385
1992-09-24,563.8595989253304
1992-09-25,544.7596035676585
1992-09-26,554.1520105257216
1992-09-27,629.2282299019171
1992-09-28,713.7598925244848
1992-09-29,670.5800350327182
1992-09-30,572.7477155769202
1992-10-01,544.8856761442769
1992-10-02,524.146737290567
1992-10-03,498.8061493902895
1992-10-04,460.9213401164915
1992-10-05,426.1253089698416
1992-10-06,439.55203837969026
1992-10-07,467.2880052357154
1992-10-08,446.6121026703147
1992-10-09,419.1913172558353
1992-10-10,371.409810717501
1992-10-11,375.19198801604995
1992-10-12,380.1718547924726
1992-10-13,376.5787863588512
1992-10-14,375.4441331692865
1992-10-15,377.4612943951792
1992-10-16,509.90053613269953
1992-10-17,551.4414501284282
1992-10-18,558.6906232839802
1992-10-19,503.91208874333046
1992-10-20,513.9978948727942
1992-10-21,517.9061447479613
1992-10-22,546.9028373701696
1992-10-23,605.9048032275323
1992-10-24,640.0074352027814
1992-10-25,554.5302282555765
1992-10-26,519.1038342258352
1992-10-27,506.5596128523147
1992-10-28,496.22166156961435
1992-10-29,484.2447667908762
1992-10-30,489.0355247023715
1992-10-31,478.57150084305283
1992-11-01,552.9543210478478
1992-11-02,1885.7305647681676
1992-11-03,2588.269997973624
1992-11-04,2061.223591420836
1992-11-05,1622.2388796359282
1992-11-06,1355.532343799922
1992-11-07,1261.1039839128184
1992-11-08,1194.6637360349762
1992-11-09,1236.3937588956323
1992-11-10,1343.051158714711
1992-11-11,1329.3092478633164
1992-11-12,1342.7990135614743
1992-11-13,1635.2243550276125
1992-11-14,1537.6441807250512
1992-11-15,1363.2227709736385
1992-11-16,1251.7746132430643
1992-11-17,1199.2023487932347
1992-11-18,1158.4809065455252
1992-11-19,1107.2954404384966
1992-11-20,1384.7811815753669
1992-11-21,3687.8119749500956
1992-11-22,4086.32738964053
1992-11-23,4143.438266848619
1992-11-24,3592.311998161736
1992-11-25,2967.3071995765317
1992-11-26,3758.286545279723
1992-11-27,3371.4958802147894
1992-11-28,2660.3835117992894
1992-11-29,2273.8449918875926
