datetime,discharge_cmd
1999-04-09,0.03387668188260085
1999-04-10,0.0395024042685357
1999-04-11,0.04092208918477684
1999-04-12,0.0418066167802134
1999-04-13,0.042189972490120846
1999-04-14,0.04173320824001836
1999-04-15,0.04094519928076418
1999-04-16,0.04041049509909659
1999-04-17,0.0387909758234356
1999-04-18,0.037185050721884806
1999-04-19,0.03601912372236725
1999-04-20,0.03474353705169415
1999-04-21,0.03413633060810553
1999-04-22,0.03639205723212355
1999-04-23,0.0580244664936736
1999-04-24,0.07546352618136612
1999-04-25,0.08383300604187492
1999-04-26,0.08257418551927105
1999-04-27,0.07748860498464787
1999-04-28,0.0731860488787718
1999-04-29,0.06853185680257873
1999-04-30,0.06460993757178807
1999-05-01,0.061237222975049195
1999-05-02,0.058201643896243105
1999-05-03,0.05514748611281977
1999-05-04,0.052648423772229294
1999-05-05,0.04963550165027353
1999-05-06,0.04760815715130675
1999-05-07,0.045410432336825554
1999-05-08,0.04558035951320297
1999-05-09,0.04433649258212031
1999-05-10,0.042382556623348576
1999-05-11,0.040043452398121376
1999-05-12,0.03910953263675112
1999-05-13,0.03691543293536598
1999-05-14,0.03495787186349819
1999-05-15,0.03238268214789064
1999-05-16,0.02997198193901642
1999-05-17,0.04753338919370068
1999-05-18,0.05139277522358447
1999-05-19,0.054433791972034636
1999-05-20,0.054432432554623614
1999-05-21,0.05239466585550569
1999-05-22,0.050275334111726605
1999-05-23,0.04743958939234035
1999-05-24,0.04630538213241326
1999-05-25,0.04423906766766393
1999-05-26,0.0426589714969225
1999-05-27,0.040289960088652876
1999-05-28,0.03844840263585874
1999-05-29,0.03636396260562915
1999-05-30,0.03384813411696944
1999-05-31,0.030943512248758208
1999-06-01,0.03011381448889943
1999-06-02,0.03052073343393121
1999-06-03,0.02895015318506692
1999-06-04,0.027151190811151384
1999-06-05,0.02579630479150215
1999-06-06,0.025635213828296366
1999-06-07,0.02761883040054202
1999-06-08,0.02884910315751448
1999-06-09,0.02744663752847958
1999-06-10,0.026480544888381866
1999-06-11,0.027452075198123652
1999-06-12,0.02947488830572036
1999-06-13,0.03983818036905746
1999-06-14,0.05124595814319439
1999-06-15,0.05371601957901645
1999-06-16,0.051613907122443604
1999-06-17,0.04832003873554385
1999-06-18,0.04487074362465089
1999-06-19,0.041551499446078784
1999-06-20,0.039229161368920816
1999-06-21,0.03613422106316689
1999-06-22,0.03237769761738357
1999-06-23,0.027516874094715572
1999-06-24,0.026776444744847066
1999-06-25,0.02508578262467607
1999-06-26,0.02313320608331535
1999-06-27,0.020687161021754632
1999-06-28,0.019429699916561783
1999-06-29,0.019201770930647552
1999-06-30,0.017424559235308324
1999-07-01,0.017386948686936788
1999-07-02,0.017364744869223476
1999-07-03,0.01590477588370245
1999-07-04,0.014982139286843657
1999-07-05,0.01419974925288835
1999-07-06,0.013899318005053085
1999-07-07,0.012412205985225378
1999-07-08,0.010877287786443493
1999-07-09,0.011279222200968195
1999-07-10,0.011802326020728423
1999-07-11,0.011623109492042377
1999-07-12,0.011943388234078523
1999-07-13,0.011682062893766915
1999-07-14,0.011180120671704891
1999-07-15,0.011137933418049592
1999-07-16,0.010865642110622428
1999-07-17,0.012116713953983484
1999-07-18,0.012480765936654451
1999-07-19,0.01272514387324202
1999-07-20,0.014112655910755714
1999-07-21,0.017531500071641844
1999-07-22,0.022093704903022596
1999-07-23,0.027360541092448353
1999-07-24,0.031630924319596965
1999-07-25,0.033935589970411684
1999-07-26,0.03560586082941739
1999-07-27,0.03752762390946167
1999-07-28,0.03827938173775533
1999-07-29,0.038868915755000705
1999-07-30,0.04071681715571293
1999-07-31,0.042407479275883925
1999-08-01,0.04196884059126171
1999-08-02,0.04119941033662478
1999-08-03,0.04019751970470357
1999-08-04,0.03991929227458161
1999-08-05,0.038972231478238174
1999-08-06,0.03800477942072943
1999-08-07,0.03740301064678489
1999-08-08,0.03727885052324514
1999-08-09,0.035637580569007836
1999-08-10,0.0346134861193733
1999-08-11,0.033309804822205795
1999-08-12,0.03161506444980174
1999-08-13,0.030451856285106233
1999-08-14,0.029129143144184463
1999-08-15,0.02719333275089298
1999-08-16,0.025729693338362208
1999-08-17,0.02493805926601197
1999-08-18,0.02384554080668946
1999-08-19,0.02274124072980479
1999-08-20,0.019017343301885932
1999-08-21,0.015359151048833007
1999-08-22,0.01382622666225395
1999-08-23,0.012717213938344407
1999-08-24,0.013000788410283032
1999-08-25,0.01282506105295194
1999-08-26,0.012825242308606741
1999-08-27,0.012704163531198623
1999-08-28,0.012596271102677392
1999-08-29,0.01232642674659006
1999-08-30,0.011148264990373339
1999-08-31,0.010374393972193753
1999-09-01,0.009701618295480306
1999-09-02,0.008646982268011536
1999-09-03,0.0077109780666110486
1999-09-04,0.006987586748293981
1999-09-05,0.006608853057584006
1999-09-06,0.006358221800905748
1999-09-07,0.00605461857911144
1999-09-08,0.005846446459570684
1999-09-09,0.006077094280306958
1999-09-10,0.006545912031453813
1999-09-11,0.0068938322608473514
1999-09-12,0.006756304532765899
1999-09-13,0.006611934403715649
1999-09-14,0.006968690846280813
1999-09-15,0.006811360937912181
1999-09-16,0.006531864718206614
1999-09-17,0.0062585311907643335
1999-09-18,0.006290885325146593
1999-09-19,0.006200801264709714
1999-09-20,0.0065302787312270915
1999-09-21,0.0061783255635141955
1999-09-22,0.005500021589329268
1999-09-23,0.005132661690958154
1999-09-24,0.004742327638340813
1999-09-25,0.004354395223149606
1999-09-26,0.003667431760056485
1999-09-27,0.005215676780857731
1999-09-28,0.008206712282496085
1999-09-29,0.01069684778208753
1999-09-30,0.011510187219100375
1999-10-01,0.012793885080325897
1999-10-02,0.013197405481830125
1999-10-03,0.013079272108812547
1999-10-04,0.012714449789608668
1999-10-05,0.012206435503110758
1999-10-06,0.012410484056504755
1999-10-07,0.010962160746804795
1999-10-08,0.009845852482789451
1999-10-09,0.009238056958322725
1999-10-10,0.00807729574496705
1999-10-11,0.007364326626801128
1999-10-12,0.006230980331234343
1999-10-13,0.006472775374740974
1999-10-14,0.006121819113129493
1999-10-15,0.005581767889645227
1999-10-16,0.006230753761665839
1999-10-17,0.006584292916358258
1999-10-18,0.006510068725716604
1999-10-19,0.006280009985858439
1999-10-20,0.00659716206784924
1999-10-21,0.006026161441307435
1999-10-22,0.006624033218673722
1999-10-23,0.00663033185267811
1999-10-24,0.005721153488188406
1999-10-25,0.005579638135701297
1999-10-26,0.006011615675009528
1999-10-27,0.0059225285206740644
1999-10-28,0.00557845997394508
1999-10-29,0.005536408662030884
1999-10-30,0.005357010877690037
1999-10-31,0.005349715337584234
1999-11-01,0.00525786403451303
1999-11-02,0.00586090159804119
1999-11-03,0.005845993320433678
1999-11-04,0.005840555650789601
1999-11-05,0.006370184674122719
1999-11-06,0.006854862295064797
1999-11-07,0.006664226660126191
1999-11-08,0.006288846199030064
1999-11-09,0.00673736331683903
1999-11-10,0.0070160892000116866
1999-11-11,0.007075269171304726
1999-11-12,0.006734010087225182
1999-11-13,0.006151137215293809
1999-11-14,0.007091536866323258
1999-11-15,0.007589400836152224
1999-11-16,0.0076156829060985975
1999-11-17,0.007350415255295032
1999-11-18,0.006815665759713742
1999-11-19,0.0068009840516747334
1999-11-20,0.007479378653687063
1999-11-21,0.007002157303039452
1999-11-22,0.007053382550987314
1999-11-23,0.006886949077356223
1999-11-24,0.009204615290011651
1999-11-25,0.009291663318230586
1999-11-26,0.009256409093371484
1999-11-27,0.009941917979834815
1999-11-28,0.009746071244820636
1999-11-29,0.009872633005786531
1999-11-30,0.009369195424572386
1999-12-01,0.008735253771900387
1999-12-02,0.008670318933567367
1999-12-03,0.008998391668760023
1999-12-04,0.010093493021163467
1999-12-05,0.011636839607893672
1999-12-06,0.011807083981666988
1999-12-07,0.011868982787782067
1999-12-08,0.012548782121119116
1999-12-09,0.013355822924127573
1999-12-10,0.014567970115619779
1999-12-11,0.014348197634171656
1999-12-12,0.014643644351499849
1999-12-13,0.014506343192986902
1999-12-14,0.014268445146058524
1999-12-15,0.013891524011896576
1999-12-16,0.014179403305636764
1999-12-17,0.012462821626828997
1999-12-18,0.011095383653084689
1999-12-19,
1999-12-20,
1999-12-21,
1999-12-22,
1999-12-23,
1999-12-24,
1999-12-25,
1999-12-26,
1999-12-27,
1999-12-28,
1999-12-29,
1999-12-30,
1999-12-31,
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,0.021594798713178515
2000-02-25,0.024903167552462475
2000-02-26,0.03105135936336574
2000-02-27,0.03645413729389343
2000-02-28,0.04019434773074452
2000-02-29,0.04175405264032066
2000-03-01,0.042715160749911295
2000-03-02,0.04124834936342148
2000-03-03,0.03825853733745304
2000-03-04,0.0359026669641566
2000-03-05,0.034096907503185975
2000-03-06,0.032202785910499084
2000-03-07,0.03017136315929925
2000-03-08,0.02886360360989869
2000-03-09,0.028925683671668572
2000-03-10,0.028342493602341298
2000-03-11,0.027308430091692613
2000-03-12,0.026021968081731354
2000-03-13,0.02457192284331077
2000-03-14,0.022869932244714616
2000-03-15,0.022202005156767134
2000-03-16,0.02073338121372929
2000-03-17,0.018637612705074542
2000-03-18,0.017894011381246987
2000-03-19,0.017884495459369855
2000-03-20,0.017782086014406395
2000-03-21,0.017883136041958833
2000-03-22,0.018063032279350383
2000-03-23,0.018086142375337715
2000-03-24,0.017403261695869025
2000-03-25,0.0163943020934105
2000-03-26,0.016074204607029158
2000-03-27,0.015496633463000757
2000-03-28,0.01590427743065175
2000-03-29,0.014902839937867528
2000-03-30,0.01397979551578543
2000-03-31,0.014019218620704989
2000-04-01,0.013745069442816098
2000-04-02,0.013302319550387213
2000-04-03,0.01270044779027517
2000-04-04,0.01287581263629666
2000-04-05,0.011248544681392861
2000-04-06,0.011562116964201312
2000-04-07,0.012498121165601797
2000-04-08,0.011615179557144766
2000-04-09,0.011077711226741437
2000-04-10,0.011965954563101445
2000-04-11,0.012168960896480325
2000-04-12,0.012706112029487751
2000-04-13,0.012460465303316563
2000-04-14,0.012555394816608428
2000-04-15,0.013091960004648727
2000-04-16,0.012235255152224367
2000-04-17,0.010847833742538074
2000-04-18,0.010010206047781684
2000-04-19,0.010661865440710634
2000-04-20,0.014116145082110662
2000-04-21,0.021805961551023514
2000-04-22,0.0265113583496983
2000-04-23,0.03001774899185407
2000-04-24,0.032643237151669335
2000-04-25,0.0330986419843608
2000-04-26,0.031365837924448206
2000-04-27,0.029870478772326976
2000-04-28,0.02814265924292146
2000-04-29,0.02670983329170712
2000-04-30,0.02443915307616789
2000-05-01,0.02290119884516806
2000-05-02,0.021092267410238386
2000-05-03,0.018851041238604573
2000-05-04,0.016504686787185266
2000-05-05,0.015242694290622355
2000-05-06,0.014483731550050281
2000-05-07,0.013636723875157858
2000-05-08,0.012298105550527159
2000-05-09,0.012541713150581817
2000-05-10,0.013764418483966274
2000-05-11,0.014305602555293053
2000-05-12,0.01724466299791677
2000-05-13,0.021219146368600186
2000-05-14,0.024820696229527303
2000-05-15,0.025697973598771757
2000-05-16,0.025204051939434743
2000-05-17,0.023988732773983498
2000-05-18,0.04321950460939946
2000-05-19,0.07533030327508623
2000-05-20,0.08568362627740919
2000-05-21,0.08586261623652673
2000-05-22,0.08249715186597996
2000-05-23,0.07864275036660325
2000-05-24,0.07260693706167758
2000-05-25,0.06790108712386579
2000-05-26,0.06509706214406999
2000-05-27,0.06357088953063232
2000-05-28,0.062027950769125414
2000-05-29,0.060267958360992434
2000-05-30,0.05971920686607765
2000-05-31,0.06431313143704886
2000-06-01,0.08119845509931953
2000-06-02,0.09746615011785043
2000-06-03,0.10104187104796818
2000-06-04,0.10013831160877736
2000-06-05,0.09857090333387211
2000-06-06,0.09596807213090716
2000-06-07,0.09210687354447536
2000-06-08,0.08847088510913576
2000-06-09,0.083908680277755
2000-06-10,0.07898668297159114
2000-06-11,0.07615048511306788
2000-06-12,0.07265678236674829
2000-06-13,0.06960987480951704
2000-06-14,0.06955504497393927
2000-06-15,0.06897593315684504
2000-06-16,0.06561726587335337
2000-06-17,0.06346168299861378
2000-06-18,0.059313647338456885
2000-06-19,0.05567675262484328
2000-06-20,0.05171586342827006
2000-06-21,0.047129189083490945
2000-06-22,0.04500170083524575
2000-06-23,0.04264401790540129
2000-06-24,0.03969816037572247
2000-06-25,0.036995185423479106
2000-06-26,0.03202470222965556
2000-06-27,0.028660597276519813
2000-06-28,0.026820399241136685
2000-06-29,0.023621690073008284
2000-06-30,0.020628706073080802
2000-07-01,0.01832313414399208
2000-07-02,0.017268679372178113
2000-07-03,0.026794117171190315
2000-07-04,0.03408059449425374
2000-07-05,0.03622167691660913
2000-07-06,0.03587729117248424
2000-07-07,0.03360298584384896
2000-07-08,0.030580547800016056
2000-07-09,0.027760209811288027
2000-07-10,0.026764209988147894
2000-07-11,0.02451890556428102
2000-07-12,0.02254185950952196
2000-07-13,0.021297539439302293
2000-07-14,0.019783148443426803
2000-07-15,0.018699239627707417
2000-07-16,0.018341712848609342
2000-07-17,0.018036297070267004
2000-07-18,0.01762167475990612
2000-07-19,0.016363760515576267
2000-07-20,0.014533531541207288
2000-07-21,0.013270949963766267
2000-07-22,0.011361557582162266
2000-07-23,0.009555526237709432
2000-07-24,0.008283609994046079
2000-07-25,0.007578752066432572
2000-07-26,0.006992480650973651
2000-07-27,0.007046222952622613
2000-07-28,0.006603596643594731
2000-07-29,0.006318617440331386
2000-07-30,0.006083166344742845
2000-07-31,0.007450694946314554
2000-08-01,0.010745605553229422
2000-08-02,0.01225442293771974
2000-08-03,0.012192161620295055
2000-08-04,0.011257788719787793
2000-08-05,0.01136110444302526
2000-08-06,0.014977154756336587
2000-08-07,0.01708334546514248
2000-08-08,0.0178455254935873
2000-08-09,0.017492530105859286
2000-08-10,0.01634563495009601
2000-08-11,0.015030625174503345
2000-08-12,0.012769053055617943
2000-08-13,0.011240161607358242
2000-08-14,0.009866742197005448
2000-08-15,0.008894486864644448
2000-08-16,0.008146263521619427
2000-08-17,0.008251165231836418
2000-08-18,0.009104924679870233
2000-08-19,0.009637589735421297
2000-08-20,0.009600205756618265
2000-08-21,0.009046288475541602
2000-08-22,0.008477734800339634
2000-08-23,0.008406591955829623
2000-08-24,0.007815789149000637
2000-08-25,0.0073949135185490626
2000-08-26,0.008108834228902696
2000-08-27,0.008838660122965256
2000-08-28,0.008272326829534618
2000-08-29,0.007974614416521392
2000-08-30,0.007634035041147357
2000-08-31,0.007247869868590476
2000-09-01,0.007440091490508604
2000-09-02,0.006747785516990178
2000-09-03,0.006710310910359747
2000-09-04,0.006690418102245163
2000-09-05,0.0061711659651494935
2000-09-06,0.005725095798680362
2000-09-07,0.005396207413041093
2000-09-08,0.005615572069265907
2000-09-09,0.005134157050110274
2000-09-10,0.005082317932836738
2000-09-11,0.005701396621814925
2000-09-12,0.010635855254246466
2000-09-13,0.012502199417834856
2000-09-14,0.013947985148367578
2000-09-15,0.01440484002629746
2000-09-16,0.013355369784990566
2000-09-17,0.012767603010379523
2000-09-18,0.011786511464846898
2000-09-19,0.010843891432046117
2000-09-20,0.010414542099732525
2000-09-21,0.011331695713033541
2000-09-22,0.011775772067299845
2000-09-23,0.01499709287836487
2000-09-24,0.01745899780972081
2000-09-25,0.018363010388048644
2000-09-26,0.01830999310901889
2000-09-27,0.018527499894781977
2000-09-28,0.01764614427330447
2000-09-29,0.016524171770076545
2000-09-30,0.015491467676838885
2000-10-01,0.014371896811037095
2000-10-02,0.012917728006469753
2000-10-03,0.012131758173332098
2000-10-04,0.010938189686457156
2000-10-05,0.009545149351471983
2000-10-06,0.008200051137182092
2000-10-07,0.007898985494555017
2000-10-08,0.0074824599998187065
2000-10-09,0.0069529669182266905
2000-10-10,0.006969506496727426
2000-10-11,0.00723685858756122
2000-10-12,0.0070755410547869305
2000-10-13,0.007158828028168714
2000-10-14,0.00731013118601516
2000-10-15,0.007353179404030771
2000-10-16,0.007078123947867866
2000-10-17,0.006802705980395358
2000-10-18,0.0067222284696630144
2000-10-19,0.006620226849922867
2000-10-20,0.006300084049627824
2000-10-21,0.006330625627462057
2000-10-22,0.006097802738868153
2000-10-23,0.006064497012298179
2000-10-24,0.00673949307078296
2000-10-25,0.00690076528964355
2000-10-26,0.006807282685679123
2000-10-27,0.008947141632364597
2000-10-28,0.009394344646676243
2000-10-29,0.006926775476107719
2000-10-30,0.006914495405494843
2000-10-31,0.006556877998569368
2000-11-01,0.006312001608931092
2000-11-02,0.006802116899517249
2000-11-03,0.007638838315999625
2000-11-04,0.008301826187353735
2000-11-05,0.00840428094623089
2000-11-06,0.008595188464651701
2000-11-07,0.009940785131992298
2000-11-08,0.012495583586434562
2000-11-09,0.0140199436433242
2000-11-10,0.015346010013859821
2000-11-11,0.015773320220056886
2000-11-12,0.0156545977661612
2000-11-13,0.0150978710224351
2000-11-14,0.015533609616580483
2000-11-15,0.015160222967687185
2000-11-16,0.014930662680879727
2000-11-17,0.015137566010836864
2000-11-18,0.014638070740114672
2000-11-19,0.014279818938397386
2000-11-20,0.014751491466107382
2000-11-21,0.012295839854842127
2000-11-22,0.013491900606970603
2000-11-23,0.013686614494142268
2000-11-24,0.013500374308832625
2000-11-25,0.013395517912529334
2000-11-26,0.013984780046292498
2000-11-27,0.014020124898979002
2000-11-28,0.013731928407842911
2000-11-29,0.014080845543337862
2000-11-30,0.014507249471260914
2000-12-01,0.014915527833703713
2000-12-02,0.014621440533786537
2000-12-03,0.013006316707754512
2000-12-04,0.01209514453106198
2000-12-05,0.010342085151725194
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-09,
2000-12-10,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-16,
2000-12-17,
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,
2001-01-03,
2001-01-04,
2001-01-05,
2001-01-06,
2001-01-07,
2001-01-08,
2001-01-09,
2001-01-10,
2001-01-11,
2001-01-12,
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,
2001-01-17,
2001-01-18,
2001-01-19,
2001-01-20,
2001-01-21,
2001-01-22,
2001-01-23,
2001-01-24,
2001-01-25,
2001-01-26,
2001-01-27,
2001-01-28,
2001-01-29,
2001-01-30,
2001-01-31,
2001-02-01,
2001-02-02,
2001-02-03,
2001-02-04,
2001-02-05,
2001-02-06,
2001-02-07,
2001-02-08,
2001-02-09,
2001-02-10,
2001-02-11,
2001-02-12,
2001-02-13,
2001-02-14,
2001-02-15,
2001-02-16,
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,0.03158832924071837
2001-02-21,0.030273772604262703
2001-02-22,0.02855728155328234
2001-02-23,0.026933684025388295
2001-02-24,0.02575144401693852
2001-02-25,0.028682801094233122
2001-02-26,0.03327400683038229
2001-02-27,0.03511964253540949
2001-02-28,0.034783413295750715
2001-03-01,0.033259506377998085
2001-03-02,0.03229749199013343
2001-03-03,0.03257118802888532
2001-03-04,0.03480063258295696
2001-03-05,0.03996913757965233
2001-03-06,0.03868947265674616
2001-03-07,0.033025686583302766
2001-03-08,0.033073266192688446
2001-03-09,0.03221320811065023
2001-03-10,0.02888036975796793
2001-03-11,0.028614830223682157
2001-03-12,0.030604111035140394
2001-03-13,0.03234960299088917
2001-03-14,0.03444174638644786
2001-03-15,0.037555718535956066
2001-03-16,0.039629283226897495
2001-03-17,0.04134939939097391
2001-03-18,0.042513060694806426
2001-03-19,0.0441878629451822
2001-03-20,0.04701862313406138
2001-03-21,0.04876955275945423
2001-03-22,0.049615110389108236
2001-03-23,0.0506056725426043
2001-03-24,0.05079100644963992
2001-03-25,0.04937721234217985
2001-03-26,0.047422370105134115
2001-03-27,0.04602398272833227
2001-03-28,0.04440174461784923
2001-03-29,0.04359334439742976
2001-03-30,0.042889166178521766
2001-03-31,0.04253027998201268
2001-04-01,0.04214144540799415
2001-04-02,0.04213695521109109
2001-04-03,0.0423558214142652
2001-04-04,0.041464043592636536
2001-04-05,0.04076802187819466
2001-04-06,0.041240645998092365
2001-04-07,0.03796173120271382
2001-04-08,0.041505279254104126
2001-04-09,0.046286803427795994
2001-04-10,0.049941823706889876
2001-04-11,0.0515504676432627
2001-04-12,0.05437760271904584
2001-04-13,0.06153085713582936
2001-04-14,0.06009893746288904
2001-04-15,0.0571082191586466
2001-04-16,0.05431914777037201
2001-04-17,0.05312150103126401
2001-04-18,0.050841758032984644
2001-04-19,0.04890866647451521
2001-04-20,0.04791946373843017
2001-04-21,0.046879962558137415
2001-04-22,0.04925531791432513
2001-04-23,0.04534246146627459
2001-04-24,0.04779077222352034
2001-04-25,0.046138173790857884
2001-04-26,0.04356524977093536
2001-04-27,0.043586094171237655
2001-04-28,0.0415809534899842
2001-04-29,0.038826773815259105
2001-04-30,0.036761365628783786
2001-05-01,0.035297273077116005
2001-05-02,0.03407515682460966
2001-05-03,0.03359528247851985
2001-05-04,0.03663267411387396
2001-05-05,0.03746735640423981
2001-05-06,0.03733186780227489
2001-05-07,0.03647951308556579
2001-05-08,0.034907573419290475
2001-05-09,0.03425278736631618
2001-05-10,0.03347248177239111
2001-05-11,0.033685910305921135
2001-05-12,0.0329926074263013
2001-05-13,0.032968591052039954
2001-05-14,0.03219326998862195
2001-05-15,0.03125753767070367
2001-05-16,0.03215883141420946
2001-05-17,0.031418402064340954
2001-05-18,0.03079624202923112
2001-05-19,0.029604486098904207
2001-05-20,0.0282373653225558
2001-05-21,0.02697899793908894
2001-05-22,0.027007545704720342
2001-05-23,0.028057922224301254
2001-05-24,0.028906198688777297
2001-05-25,0.030600032782907332
2001-05-26,0.03143516821241019
2001-05-27,0.031537124518236634
2001-05-28,0.030561969095398794
2001-05-29,0.02961173632509631
2001-05-30,0.028581751066680684
2001-05-31,0.027672300818708778
2001-06-01,0.026229505806480303
2001-06-02,0.025855666018449994
2001-06-03,0.02593994989793319
2001-06-04,0.025439684290678093
2001-06-05,0.025624565058576715
2001-06-06,0.027098173532121635
2001-06-07,0.02850154543943055
2001-06-08,0.029303148572794927
2001-06-09,0.028566797475159483
2001-06-10,0.02749467027700226
2001-06-11,0.026960419234471678
2001-06-12,0.03415083106048974
2001-06-13,0.04559621938299819
2001-06-14,0.05166103359269227
2001-06-15,0.05158218738285316
2001-06-16,0.050238629841629086
2001-06-17,0.04853618610389592
2001-06-18,0.04649298173513392
2001-06-19,0.04867212784499786
2001-06-20,0.05194877694469136
2001-06-21,0.052395572133779704
2001-06-22,0.05252562306610055
2001-06-23,0.05184047669094682
2001-06-24,0.05068542503071743
