datetime,Q_m3d
1999-03-20,1257.5729123717438
1999-03-21,1383.3349017717746
1999-03-22,1401.6185855554168
1999-03-23,1327.3484610638347
1999-03-24,1362.7804392741043
1999-03-25,1309.8869557800997
1999-03-26,1260.438791714276
1999-03-27,1244.9700905088862
1999-03-28,1156.4762779689167
1999-03-29,1123.4247022726634
1999-03-30,990.4001361234555
1999-03-31,906.7924129543607
1999-04-01,911.0014141488417
1999-04-02,918.4712627887511
1999-04-03,995.9361380228279
1999-04-04,1255.0672255148845
1999-04-05,1561.6693335372752
1999-04-06,1720.7099765049627
1999-04-07,2097.5731100479607
1999-04-08,2392.069618443152
1999-04-09,2926.9554596682387
1999-04-10,3413.019558541716
1999-04-11,3535.6807604563837
1999-04-12,3612.1042095905786
1999-04-13,3645.226257729682
1999-04-14,3605.761689734155
1999-04-15,3537.6774796704435
1999-04-16,3491.4788782471087
1999-04-17,3351.5519278343977
1999-04-18,3212.799518135839
1999-04-19,3112.063076218685
1999-04-20,3001.8520058740346
1999-04-21,2949.3891873085527
1999-04-22,3144.2846431436046
1999-04-23,5013.331281574611
1999-04-24,6520.071261046683
1999-04-25,7243.196827393292
1999-04-26,7134.434357262762
1999-04-27,6695.03867609828
1999-04-28,6323.296540068987
1999-04-29,5921.172950900281
1999-04-30,5582.317954867261
1999-05-01,5290.914403686005
1999-05-02,5028.639462215732
1999-05-03,4764.759315102787
1999-05-04,4548.839580484403
1999-05-05,4288.522206871052
1999-05-06,4113.359035033763
1999-05-07,3923.4749529124288
1999-05-08,3938.156711839336
1999-05-09,3830.6862364943745
1999-05-10,3661.86558451351
1999-05-11,3459.7662789649885
1999-05-12,3379.0753319027062
1999-05-13,3189.5044606384795
1999-05-14,3020.3705978005073
1999-05-15,2797.8734351828693
1999-05-16,2589.588215206478
1999-05-17,4106.8990611059235
1999-05-18,4440.351169853843
1999-05-19,4703.095927609776
1999-05-20,4702.97847353836
1999-05-21,4526.914820486888
1999-05-22,4343.8039231505
1999-05-23,4098.794730178271
1999-05-24,4000.798883260807
1999-05-25,3822.268694709615
1999-05-26,3685.7479123679454
1999-05-27,3481.064617248289
1999-05-28,3321.953501837753
1999-05-29,3141.8572590010226
1999-05-30,2924.488924168518
1999-05-31,2673.528724911249
1999-06-01,2601.842589990803
1999-06-02,2637.000508701104
1999-06-03,2501.3019048593424
1999-06-04,2345.871017019817
1999-06-05,2228.8084591759425
1999-06-06,2214.890151713235
1999-06-07,2386.275217586666
1999-06-08,2492.5711522174747
1999-06-09,2371.3977018740666
1999-06-10,2287.927008454956
1999-06-11,2371.8675181597273
1999-06-12,2546.6391764256314
1999-06-13,3442.0307141812846
1999-06-14,4427.666130140995
1999-06-15,4641.08017790252
1999-06-16,4459.457032137391
1999-06-17,4174.86581709822
1999-06-18,3876.845686560571
1999-06-19,3590.061995521649
1999-06-20,3389.411290187249
1999-06-21,3122.0075209318443
1999-06-22,2797.442770254347
1999-06-23,2377.466162230521
1999-06-24,2313.4928446663444
1999-06-25,2167.419131182901
1999-06-26,1998.7159332734516
1999-06-27,1787.3769074402633
1999-06-28,1678.7318913811491
1999-06-29,1659.0387587405246
1999-06-30,1505.4871360436434
1999-07-01,1502.2375734011543
1999-07-02,1500.319156901372
1999-07-03,1374.1773993370982
1999-07-04,1294.4613210675625
1999-07-05,1226.8625878323674
1999-07-06,1200.9052380495953
1999-07-07,1072.4183141927303
1999-07-08,939.8009221577622
1999-07-09,974.5281759395401
1999-07-10,1019.7245026201317
1999-07-11,1004.2401408718866
1999-07-12,1031.9123200973215
1999-07-13,1009.3337324355949
1999-07-14,965.9657741333679
1999-07-15,962.320782783781
1999-07-16,938.7947322793049
1999-07-17,1046.887714202767
1999-07-18,1078.3419145277733
1999-07-19,1099.4562414325228
1999-07-20,1219.3376969903632
1999-07-21,1514.7268563283105
1999-07-22,1908.9027199979173
1999-07-23,2363.9589440177665
1999-07-24,2732.9213336902317
1999-07-25,2932.045136096233
1999-07-26,3076.357038508447
1999-07-27,3242.397944132484
1999-07-28,3307.3500456251218
1999-07-29,3358.2859612622055
1999-07-30,3517.94519567268
1999-07-31,3664.018909156123
1999-08-01,3626.120395446133
1999-08-02,3559.6413910250967
1999-08-03,3473.0777403920515
1999-08-04,3449.0388071090615
1999-08-05,3367.2124706897653
1999-08-06,3283.6243231992394
1999-08-07,3231.631320919418
1999-08-08,3220.9038490634916
1999-08-09,3079.0976335081364
1999-08-10,2990.615566375308
1999-08-11,2877.977111888076
1999-08-12,2731.5510361903866
1999-08-13,2631.049502416064
1999-08-14,2516.766690929018
1999-08-15,2349.51209323369
1999-08-16,2223.053209676595
1999-08-17,2154.6557887557765
1999-08-18,2060.261866695047
1999-08-19,1964.8500093487187
1999-08-20,1643.1041563851877
1999-08-21,1327.0352502067274
1999-08-22,1194.5901241431682
1999-08-23,1098.7710926826005
1999-08-24,1123.2720119798232
1999-08-25,1108.0891156815444
1999-08-26,1108.1047762243998
1999-08-27,1097.6435335970139
1999-08-28,1088.3215954623563
1999-08-29,1065.0069622864276
1999-08-30,963.2134337265369
1999-08-31,896.3507460055442
1999-09-01,838.2227260621329
1999-09-02,747.1018574581755
1999-09-03,666.2308141530561
1999-09-04,603.7295876172833
1999-09-05,571.0068833209923
1999-09-06,549.3522676877325
1999-09-07,523.1208584049916
1999-09-08,505.13472493560164
1999-09-09,525.0627657190571
1999-09-10,565.5687598144659
1999-09-11,595.6291718253444
1999-09-12,583.7467349338341
1999-09-13,571.2731125495336
1999-09-14,602.0969760246113
1999-09-15,588.5036248261521
1999-09-16,564.3550677431749
1999-09-17,540.7389691172802
1999-09-18,543.5343760169635
1999-09-19,535.7510862178457
1999-09-20,564.2180379931905
1999-09-21,533.8091789037801
1999-09-22,475.20351240328
1999-09-23,443.46350717116337
1999-09-24,409.73852813212886
1999-09-25,376.22105128592796
1999-09-26,316.86720235051257
1999-09-27,450.63603579892174
1999-09-28,709.0623988624869
1999-09-29,924.2108517452434
1999-09-30,994.4836226729925
1999-10-01,1105.395502310421
1999-10-02,1140.2597858421836
1999-10-03,1130.0530270361976
1999-10-04,1098.532269404056
1999-10-05,1054.639682916174
1999-10-06,1072.2695390356043
1999-10-07,947.133971349788
1999-10-08,850.6846030392917
1999-10-09,798.1708877095298
1999-10-10,697.8807712637545
1999-10-11,636.2800259421653
1999-10-12,538.3585666032644
1999-10-13,559.249730772325
1999-10-14,528.9270046686191
1999-10-15,482.2664172310508
1999-10-16,538.3389909246952
1999-10-17,568.8848797640901
1999-10-18,562.471887464817
1999-10-19,542.5947434456414
1999-10-20,569.9967783068212
1999-10-21,520.6621531766989
1999-10-22,572.3184537851295
1999-10-23,572.8626576493534
1999-10-24,494.30937468682873
1999-10-25,482.0824058525003
1999-10-26,519.4053946125555
1999-10-27,511.7082377991423
1999-10-28,481.9806123239403
1999-10-29,478.347366381495
1999-10-30,462.84734409039476
1999-10-31,462.2170072404662
1999-11-01,454.2810271485086
1999-11-02,506.38365322831726
1999-11-03,505.09557357846325
1999-11-04,504.6257572928022
1999-11-05,550.3858635161869
1999-11-06,592.2621551114403
1999-11-07,575.7911791633072
1999-11-08,543.3581949098406
1999-11-09,582.1102082054482
1999-11-10,606.19220798129
1999-11-11,611.3053752235676
1999-11-12,581.8204881626239
1999-11-13,531.4600974754749
1999-11-14,612.7109089448369
1999-11-15,655.7265050328183
1999-11-16,657.9972837468466
1999-11-17,635.0780792780158
1999-11-18,588.875562718967
1999-11-19,587.6070587476822
1999-11-20,646.2205555196101
1999-11-21,604.9884879107195
1999-11-22,609.4143646737817
1999-11-23,595.0344627104117
1999-11-24,795.2815175527145
1999-11-25,802.8024932590048
1999-11-26,799.7565176736357
1999-11-27,858.9846907526368
1999-11-28,842.0634741974118
1999-11-29,852.9984482461723
1999-11-30,809.5012904653884
1999-12-01,754.7285418287395
1999-12-02,749.118152350804
1999-12-03,777.4637349190197
1999-12-04,872.080819715438
1999-12-05,1005.4264269931808
1999-12-06,1020.1355918700849
1999-12-07,1025.483667255193
1999-12-08,1084.21853323425
1999-12-09,1153.947100297775
1999-12-10,1258.676980643047
1999-12-11,1239.6885724309134
1999-12-12,1265.215257285163
1999-12-13,1253.3523960722218
1999-12-14,1232.7979335745515
1999-12-15,1200.2318347068144
1999-12-16,1225.1046918968525
1999-12-17,1076.7915207850917
1999-12-18,958.6444703484834
1999-12-19,
1999-12-20,
1999-12-21,
1999-12-22,
1999-12-23,
1999-12-24,
1999-12-25,
1999-12-26,
1999-12-27,
1999-12-28,
1999-12-29,
1999-12-30,
1999-12-31,
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,1865.7970757885175
2000-02-25,2151.641134256118
2000-02-26,2682.846747910193
2000-02-27,3149.6483790715683
2000-02-28,3472.8036808920824
2000-02-29,3607.562652162522
2000-03-01,3690.60268065311
2000-03-02,3563.869737596046
2000-03-03,3305.549083196754
2000-03-04,3102.0011774341115
2000-03-05,2945.9830192375102
2000-03-06,2782.330346398917
2000-03-07,2606.8148123473825
2000-03-08,2493.823995645904
2000-03-09,2499.1877315738675
2000-03-10,2448.799934936722
2000-03-11,2359.456537946848
2000-03-12,2248.305835030875
2000-03-13,2123.0214921879333
2000-03-14,1975.9689947760298
2000-03-15,1918.2598943539995
2000-03-16,1791.3703458683822
2000-03-17,1610.295319103192
2000-03-18,1546.0479420390457
2000-03-19,1545.2257635391393
2000-03-20,1536.3775568258561
2000-03-21,1545.1083094677238
2000-03-22,1560.651398251676
2000-03-23,1562.6481174657358
2000-03-24,1503.6470222581377
2000-03-25,1416.4726104537328
2000-03-26,1388.8160917711534
2000-03-27,1338.9137719625237
2000-03-28,1374.1343328442463
2000-03-29,1287.609833568339
2000-03-30,1207.8585190773788
2000-03-31,1211.264687148421
2000-04-01,1187.5781160796773
2000-04-02,1149.3243927840133
2000-04-03,1097.322492468479
2000-04-04,1112.4740676810475
2000-04-05,971.8776290612692
2000-04-06,998.9703682010554
2000-04-07,1079.8414115061746
2000-04-08,1003.5549921219643
2000-04-09,957.117567420085
2000-04-10,1033.8620576828148
2000-04-11,1051.4018656808269
2000-04-12,1097.8118844327091
2000-04-13,1076.587933727972
2000-04-14,1084.789872104823
2000-04-15,1131.1492650360733
2000-04-16,1057.1297092301775
2000-04-17,937.2560839437649
2000-04-18,864.8848002733964
2000-04-19,921.1883669741575
2000-04-20,1219.6391624403288
2000-04-21,1884.0416082150211
2000-04-22,2290.589300740369
2000-04-23,2593.5425022774584
2000-04-24,2820.3854655374603
2000-04-25,2859.732579461572
2000-04-26,2710.017789764256
2000-04-27,2580.8183112074717
2000-04-28,2431.5341864386787
2000-04-29,2307.7375951669965
2000-04-30,2111.5501445463765
2000-05-01,1978.670438418581
2000-05-02,1822.3782207220104
2000-05-03,1628.7356083153877
2000-05-04,1426.0098810526517
2000-05-05,1316.9733514221537
2000-05-06,1251.398743351015
2000-05-07,1178.217026587881
2000-05-08,1062.5600024652763
2000-05-09,1083.6077720628907
2000-05-10,1189.249879029488
2000-05-11,1236.0083448599023
2000-05-12,1489.9440472596907
2000-05-13,1833.340600720768
2000-05-14,2144.5155872569253
2000-05-15,2220.3126146769055
2000-05-16,2177.637635396028
2000-05-17,2072.6336955507877
2000-05-18,3734.178141148171
2000-05-19,6508.560762047988
2000-05-20,7403.0909699465965
2000-05-21,7418.5557560162715
2000-05-22,7127.7786265492305
2000-05-23,6794.757182729834
2000-05-24,6273.261105646087
2000-05-25,5866.674261763602
2000-05-26,5624.405663791063
2000-05-27,5492.5438929488655
2000-05-28,5359.233521892546
2000-05-29,5207.169650766926
2000-05-30,5159.7573572722995
2000-05-31,5556.673815941596
2000-06-01,7015.570836990521
2000-06-02,8421.104558259778
2000-06-03,8730.047917439046
2000-06-04,8651.980111305038
2000-06-05,8516.555566963245
2000-06-06,8291.670171560163
2000-06-07,7958.061457383692
2000-06-08,7643.910967705015
2000-06-09,7249.735104035407
2000-06-10,6824.473062797896
2000-06-11,6579.424718468528
2000-06-12,6277.567754931313
2000-06-13,6014.314029532581
2000-06-14,6009.5767153188335
2000-06-15,5959.541280895933
2000-06-16,5669.351421785967
2000-06-17,5483.108415878507
2000-06-18,5124.716892633413
2000-06-19,4810.488100240461
2000-06-20,4468.266087493535
2000-06-21,4071.9760505384534
2000-06-22,3888.1604287735745
2000-06-23,3684.455917582378
2000-06-24,3429.932944825513
2000-06-25,3196.395099494841
2000-06-26,2766.9438630435184
2000-06-27,2476.2841876478924
2000-06-28,2317.2905263087705
2000-06-29,2040.9210962686677
2000-06-30,1782.3263823694072
2000-07-01,1583.1242772491291
2000-07-02,1492.019069188027
2000-07-03,2315.019747594742
2000-07-04,2944.573570380527
2000-07-05,3129.563732859559
2000-07-06,3099.80870143436
2000-07-07,2903.3080399566334
2000-07-08,2642.168487843375
2000-07-09,2398.4904410138524
2000-07-10,2312.435758023607
2000-07-11,2118.440783402738
2000-07-12,1947.6234122078145
2000-07-13,1840.113785505714
2000-07-14,1709.2699499491166
2000-07-15,1615.6199036740172
2000-07-16,1584.7294828918043
2000-07-17,1558.3414681805093
2000-07-18,1522.5179763988558
2000-07-19,1413.8338089826034
2000-07-20,1255.701477500527
2000-07-21,1146.614051105749
2000-07-22,981.641977531591
2000-07-23,825.6003285207064
2000-07-24,715.7063841688769
2000-07-25,654.8064481400654
2000-07-26,604.1524222743783
2000-07-27,608.7957732309948
2000-07-28,570.5527275781867
2000-07-29,545.9304390738347
2000-07-30,525.5873939047119
2000-07-31,643.7422746127479
2000-08-01,928.4235377733374
2000-08-02,1058.7858116371326
2000-08-03,1053.4064151663138
2000-08-04,972.676316746893
2000-08-05,981.6028261744526
2000-08-06,1294.0306561390398
2000-08-07,1476.0061641184134
2000-08-08,1541.8587468252351
2000-08-09,1511.359839614406
2000-08-10,1412.2677546970665
2000-08-11,1298.6505162813733
2000-08-12,1103.2500079392355
2000-08-13,971.1533289542084
2000-08-14,852.4894806033728
2000-08-15,768.4863287271801
2000-08-16,703.8396078202219
2000-08-17,712.903146997766
2000-08-18,786.668218982262
2000-08-19,832.6906392984743
2000-08-20,829.4606523345547
2000-08-21,781.6020333685506
2000-08-22,732.4788255669758
2000-08-23,726.3320624962439
2000-08-24,675.2865230591725
2000-08-25,638.9227425490086
2000-08-26,700.6057057205884
2000-08-27,763.6628815277269
2000-08-28,714.7315153761302
2000-08-29,689.0090737361886
2000-08-30,659.5829137109525
2000-08-31,626.2181271575915
2000-09-01,642.8261328557089
2000-09-02,583.0106894196317
2000-09-03,579.7728721842846
2000-09-04,578.0541276059079
2000-09-05,533.190587460993
2000-09-06,494.64999149393293
2000-09-07,466.23393648286805
2000-09-08,485.1871084735769
2000-09-09,443.5927066497201
2000-09-10,439.1137913930849
2000-09-11,492.60237551559356
2000-09-12,918.9410790744123
2000-09-13,1080.1937737204203
2000-09-14,1205.1100938062616
2000-09-15,1244.582492073216
2000-09-16,1153.9079489406365
2000-09-17,1103.1247235963926
2000-09-18,1018.3581202560008
2000-09-19,936.9154671366605
2000-09-20,899.8195562480082
2000-09-21,979.0619030961691
2000-09-22,1017.4302330918201
2000-09-23,1295.7533158531305
2000-09-24,1508.462639186163
2000-09-25,1586.5695966773098
2000-09-26,1581.9888878921147
2000-09-27,1600.7815393185563
2000-09-28,1524.6321496843304
2000-09-29,1427.693389409604
2000-09-30,1338.467446491146
2000-10-01,1241.7361884092531
2000-10-02,1116.095568216351
2000-10-03,1048.1875392597626
2000-10-04,945.0628645571657
2000-10-05,824.7037624422366
2000-10-06,708.4868739125524
2000-10-07,682.4747122297864
2000-10-08,646.4867847481513
2000-10-09,600.7384239319082
2000-10-10,602.1674484674605
2000-10-11,625.2667491791279
2000-10-12,611.3288660378506
2000-10-13,618.5248854798922
2000-10-14,631.5975236284104
2000-10-15,635.3169025565602
2000-10-16,611.5520287735395
2000-10-17,587.7558339048082
2000-10-18,580.8025528770248
2000-10-19,571.9895823851667
2000-10-20,544.3291485668734
2000-10-21,546.9679500380028
2000-10-22,526.8519827402829
2000-10-23,523.9743579906091
2000-10-24,582.2942195839987
2000-10-25,596.2281875895623
2000-10-26,588.1512626119063
2000-10-27,773.0357164266645
2000-10-28,811.6741907865706
2000-10-29,598.4754754893075
2000-10-30,597.4144737108562
2000-10-31,566.5162226572156
2000-11-01,545.3588292596138
2000-11-02,587.7049371405283
2000-11-03,659.9979180966197
2000-11-04,717.2802687258413
2000-11-05,726.1323905748379
2000-11-06,742.6268573372541
2000-11-07,858.8868123597905
2000-11-08,1079.6221639061996
2000-11-09,1211.3273293198426
2000-11-10,1325.8998608497134
2000-11-11,1362.8195906312428
2000-11-12,1352.5619350609768
2000-11-13,1304.4605776807148
2000-11-14,1342.108522705019
2000-11-15,1309.8478044229614
2000-11-16,1290.0137268966382
2000-11-17,1307.8902365660404
2000-11-18,1264.7336955923606
2000-11-19,1233.780632638726
2000-11-20,1274.533280284107
2000-11-21,1062.3642456795842
2000-11-22,1165.7042528464424
2000-11-23,1182.5275910088212
2000-11-24,1166.436383224931
2000-11-25,1157.3767591831004
2000-11-26,1208.2891840059012
2000-11-27,1211.342989862698
2000-11-28,1186.442726722663
2000-11-29,1216.589271719246
2000-11-30,1253.4306987864986
2000-12-01,1288.7060715682148
2000-12-02,1263.2968407853805
2000-12-03,1123.7496585369122
2000-12-04,1045.0241096029783
2000-12-05,893.5592542415749
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-09,
2000-12-10,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-16,
2000-12-17,
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,
2001-01-03,
2001-01-04,
2001-01-05,
2001-01-06,
2001-01-07,
2001-01-08,
2001-01-09,
2001-01-10,
2001-01-11,
2001-01-12,
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,
2001-01-17,
2001-01-18,
2001-01-19,
2001-01-20,
2001-01-21,
2001-01-22,
2001-01-23,
2001-01-24,
2001-01-25,
2001-01-26,
2001-01-27,
2001-01-28,
2001-01-29,
2001-01-30,
2001-01-31,
2001-02-01,
2001-02-02,
2001-02-03,
2001-02-04,
2001-02-05,
2001-02-06,
2001-02-07,
2001-02-08,
2001-02-09,
2001-02-10,
2001-02-11,
2001-02-12,
2001-02-13,
2001-02-14,
2001-02-15,
2001-02-16,
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,2729.24110611922
2001-02-21,2615.663019060665
2001-02-22,2467.357678220332
2001-02-23,2327.0783655933756
2001-02-24,2224.9324748192394
2001-02-25,2478.2026041476747
2001-02-26,2874.8841546741405
2001-02-27,3034.3476322989227
2001-02-28,3005.2973253022155
2001-03-01,2873.631311245711
2001-03-02,2790.5129800408467
2001-03-03,2814.160399752452
2001-03-04,3006.785076873475
2001-03-05,3453.3454563942882
2001-03-06,3342.7820238353916
2001-03-07,2853.4292109622866
2001-03-08,2857.5401034618208
2001-03-09,2783.2308276131007
2001-03-10,2495.272595860026
2001-03-11,2472.3299005769118
2001-03-12,2644.204358414573
2001-03-13,2795.0153861117647
2001-03-14,2975.777202019847
2001-03-15,3244.8253282750657
2001-03-16,3423.981938540473
2001-03-17,3572.6004902379136
2001-03-18,3673.1411753693747
2001-03-19,3817.8445913529727
2001-03-20,4062.4231193966793
2001-03-21,4213.703963379532
2001-03-22,4286.760395799823
2001-03-23,4372.345262504408
2001-03-24,4388.358167574021
2001-03-25,4266.2059333021525
2001-03-26,4097.306978607011
2001-03-27,3976.485890477849
2001-03-28,3836.3240319223064
2001-03-29,3766.4780107873667
2001-03-30,3705.6368017942627
2001-03-31,3674.6289269406348
2001-04-01,3641.0335033015854
2001-04-02,3640.6455489444866
2001-04-03,3659.5556544423434
2001-04-04,3582.5057835939338
2001-04-05,3522.3692990293216
2001-04-06,3563.2041645246927
2001-04-07,3279.9049442710893
2001-04-08,3586.06855709353
2001-04-09,3999.1936776181324
2001-04-10,4314.988524296624
2001-04-11,4453.975842138012
2001-04-12,4698.2411593246115
2001-04-13,5316.284483111701
2001-04-14,5192.566194554294
2001-04-15,4934.167237440728
2001-04-16,4693.190634253755
2001-04-17,4589.713597336913
2001-04-18,4392.743119573524
2001-04-19,4225.7234300210275
2001-04-20,4140.256017387857
2001-04-21,4050.4428041123233
2001-04-22,4255.6742182319185
2001-04-23,3917.6022493416654
2001-04-24,4129.137031960546
2001-04-25,3986.35203247673
2001-04-26,3764.050626644784
2001-04-27,3765.851589073152
2001-04-28,3592.606833735646
2001-04-29,3354.644885048332
2001-04-30,3176.1929992114165
2001-05-01,3049.694964297183
2001-05-02,2944.103754094866
2001-05-03,2902.64246688528
2001-05-04,3165.0740137841053
2001-05-05,3237.190813633074
2001-05-06,3225.484557848687
2001-05-07,3151.8408550713198
2001-05-08,3016.024797158142
2001-05-09,2959.4510860931264
2001-05-10,2892.032449100768
2001-05-11,2910.472738312964
2001-05-12,2850.5711618911823
2001-05-13,2848.496139962846
2001-05-14,2781.5081678990105
2001-05-15,2700.660615408174
2001-05-16,2778.5326647564902
2001-05-17,2714.559347192313
2001-05-18,2660.804533841263
2001-05-19,2557.83646456722
2001-05-20,2439.716820080608
2001-05-21,2330.9935013072172
2001-05-22,2333.4600368069378
2001-05-23,2424.212882653794
2001-05-24,2497.5042232169158
2001-05-25,2643.851996200327
2001-05-26,2716.0079474064346
2001-05-27,2724.817002762579
2001-05-28,2640.5632822007
2001-05-29,2558.4628862814347
2001-05-30,2469.4718515058066
2001-05-31,2390.8950777289992
2001-06-01,2266.2371566002716
2001-06-02,2233.9372869610756
2001-06-03,2241.2194393888217
2001-06-04,2197.9963411080066
2001-06-05,2213.970094820482
2001-06-06,2341.290308234622
2001-06-07,2462.542061292307
2001-06-08,2531.8008120701707
2001-06-09,2468.1798567202395
2001-06-10,2375.547745730739
2001-06-11,2329.3882956645425
2001-06-12,2950.642030736982
2001-06-13,3939.5270093391805
2001-06-14,4463.528773279786
2001-06-15,4456.716437137702
2001-06-16,4340.632663222288
2001-06-17,4193.541014453246
2001-06-18,4017.007545116113
2001-06-19,4205.286421594773
2001-06-20,4488.389885062683
2001-06-21,4526.993123201165
2001-06-22,4538.229562699891
2001-06-23,4479.0327107066005
2001-06-24,4379.235901360769
2001-06-25,4280.182967800569
2001-06-26,4253.560044946444
2001-06-27,4035.800196542554
2001-06-28,3846.6208388497116
2001-06-29,3653.369740014473
2001-06-30,3500.248782246115
2001-07-01,3472.842832249221
2001-07-02,3117.4659635037874
2001-07-03,2765.4952628293963
2001-07-04,2715.5381311207734
2001-07-05,2461.0934610781856
2001-07-06,2140.991965114468
2001-07-07,1911.4867095690533
2001-07-08,1805.0341695096904
2001-07-09,1634.921522743258
2001-07-10,1425.0310971241913
2001-07-11,1183.4163268158632
2001-07-12,994.4992832158479
2001-07-13,857.5791570313673
2001-07-14,738.9348843591011
2001-07-15,628.0856468930941
2001-07-16,563.7521368432432
2001-07-17,658.0755864611233
2001-07-18,744.7606063012979
2001-07-19,706.7994504198865
2001-07-20,689.7177133003939
2001-07-21,686.6443317650281
2001-07-22,692.0237282358469
2001-07-23,597.2813590965857
2001-07-24,620.5333501010931
2001-07-25,643.3351004985085
2001-07-26,650.4723929048423
