datetime,Q_m3d
1990-06-25,1447.197350065481
1990-06-26,1618.616117257444
1990-06-27,1625.7331479237769
1990-06-28,1589.131275925493
1990-06-29,4863.575413638637
1990-06-30,2250.201752961165
1990-07-01,1640.3738967230904
1990-07-02,1471.3952543310131
1990-07-03,1547.445810594114
1990-07-04,1529.7549057949434
1990-07-05,1418.7292274001488
1990-07-06,1460.2113489982041
1990-07-07,1412.0188842004634
1990-07-08,1395.5480418012357
1990-07-09,1464.2782236646801
1990-07-10,1528.5348433950007
1990-07-11,1501.6934705962592
1990-07-12,1424.4228519332155
1990-07-13,1417.71250873353
1990-07-14,1463.0581612647372
1990-07-15,1492.1363151300407
1990-07-16,1437.1564505599868
1990-07-17,1543.1755921943143
1990-07-18,1518.3676567288107
1990-07-19,1828.8735375142526
1990-07-20,2018.9999281720052
1990-07-21,1631.0200849901955
1990-07-22,1479.9356911306127
1990-07-23,1424.6261956665394
1990-07-24,1500.6767519296402
1990-07-25,1482.579159663822
1990-07-26,1442.1137567323858
1990-07-27,1474.2420665975462
1990-07-28,1477.9022537973744
1990-07-29,1531.381655661534
1990-07-30,1535.245186594686
1990-07-31,1441.7070692657385
1990-08-01,1395.5480418012357
1990-08-02,1378.263824468713
1990-08-03,1410.7988218005207
1990-08-04,1443.1304753990048
1990-08-05,1307.7035490053545
1990-08-06,1259.9177716742618
1990-08-07,1354.4726076698287
1990-08-08,
1990-08-09,
1990-08-10,
1990-08-11,
1990-08-12,
1990-08-13,
1990-08-14,
1990-08-15,
1990-08-16,
1990-08-17,
1990-08-18,
1990-08-19,
1990-08-20,
1990-08-21,
1990-08-22,
1990-08-23,
1990-08-24,
1990-08-25,
1990-08-26,
1990-08-27,
1990-08-28,
1990-08-29,
1990-08-30,
1990-08-31,1408.358697000635
1990-09-01,1429.3031015329864
1990-09-02,1366.87657540258
1990-09-03,1302.0099244722883
1990-09-04,1463.668192464709
1990-09-05,1566.5601215265513
1990-09-06,1491.1195964634219
1990-09-07,1459.1946303315851
1990-09-08,1358.5394823363044
1990-09-09,1317.0573607382494
1990-09-10,1419.1359148667968
1990-09-11,1516.3342193955727
1990-09-12,1516.7409068622205
1990-09-13,1515.3175007289537
1990-09-14,1593.6048380586167
1990-09-15,1460.2113489982041
1990-09-16,1355.0826388698
1990-09-17,1414.662352733673
1990-09-18,1444.7572252655955
1990-09-19,1429.5064452663105
1990-09-20,1392.4978858013787
1990-09-21,1497.2199084631357
1990-09-22,1368.2999815358467
1990-09-23,1284.9290508730892
1990-09-24,1349.3890143367335
1990-09-25,1400.8349788676549
1990-09-26,1407.54532206734
1990-09-27,1384.5674802017506
1990-09-28,1392.0911983347312
1990-09-29,1306.0767991387643
1990-09-30,1306.4834866054116
1990-10-01,1346.948889536848
1990-10-02,1355.0826388698
1990-10-03,1426.4562892664537
1990-10-04,1473.835379130899
1990-10-05,1407.7486658006637
1990-10-06,1383.9574490017792
1990-10-07,1319.497485538135
1990-10-08,1407.7486658006637
1990-10-09,1458.38125539829
1990-10-10,1546.0224044608474
1990-10-11,1631.0200849901955
1990-10-12,1450.4508497986617
1990-10-13,1315.0239234050111
1990-10-14,1332.9181719375056
1990-10-15,1396.7681042011786
1990-10-16,1480.545722330584
1990-10-17,1538.498686327867
1990-10-18,1724.964889785791
1990-10-19,1515.7241881956013
1990-10-20,1440.080319399148
1990-10-21,1402.8684162008924
1990-10-22,1416.0857588669398
1990-10-23,1427.066320466425
1990-10-24,1395.9547292678835
1990-10-25,1367.9082772916543
1990-10-26,1401.445010067626
1990-10-27,1345.1187959369336
1990-10-28,1267.84817727389
1990-10-29,1317.0573607382494
1990-10-30,1398.8015415344166
1990-10-31,1373.3835748689419
1990-11-01,1358.132794869657
1990-11-02,1382.330699135189
1990-11-03,1372.163512468999
1990-11-04,1506.1670327293828
1990-11-05,1549.6825916606758
1990-11-06,1560.8664969934848
1990-11-07,1482.579159663822
1990-11-08,1433.7766636661104
1990-11-09,1495.5931585965452
1990-11-10,1423.8128207332438
1990-11-11,1367.079919135904
1990-11-12,1405.511884734102
1990-11-13,1437.0301633992908
1990-11-14,1465.498286064623
1990-11-15,1455.1277556651091
1990-11-16,1409.3754156672542
1990-11-17,1348.3722956701145
1990-11-18,1287.7758631396223
1990-11-19,1371.7568250023514
1990-11-20,1386.8042612683125
1990-11-21,1496.8132209964879
1990-11-22,1372.976887402294
1990-11-23,1238.5666796752625
1990-11-24,1230.6362740756344
1990-11-25,1212.945369276464
1990-11-26,1304.043361805526
1990-11-27,1574.4905271261794
1990-11-28,1572.6604335262653
1990-11-29,1502.5068455295543
1990-11-30,1445.367256465567
1990-12-01,1348.1689519367906
1990-12-02,1296.7229874058694
1990-12-03,
1990-12-04,
1990-12-05,1414.662352733673
1990-12-06,1390.057761001493
1990-12-07,1375.8236996688274
1990-12-08,1308.110236472002
1990-12-09,1319.0907980714874
1990-12-10,1384.7708239350745
1990-12-11,1420.3559772667395
1990-12-12,1438.8602569992051
1990-12-13,1501.896814329583
1990-12-14,1428.6930703330152
1990-12-15,1421.779383400006
1990-12-16,1363.013044469428
1990-12-17,1422.7961020666253
1990-12-18,1461.4314113981468
1990-12-19,1417.3058212668827
1990-12-20,1409.5787594005778
1990-12-21,1467.531723397861
1990-12-22,1372.5701999356465
1990-12-23,
1990-12-24,
1990-12-25,
1990-12-26,
1990-12-27,
1990-12-28,
1990-12-29,
1990-12-30,
1990-12-31,
1991-01-01,
1991-01-02,1250.9706474080144
1991-01-03,
1991-01-04,
1991-01-05,
1991-01-06,1211.9286506098451
1991-01-07,1280.0488012733178
1991-01-08,1307.296861538707
1991-01-09,1271.5083644737185
1991-01-10,1258.9010530076425
1991-01-11,1315.430610871659
1991-01-12,1224.129274609273
1991-01-13,1182.0371218112464
1991-01-14,1261.1378340742046
1991-01-15,1271.1016770070705
1991-01-16,1294.4862063393075
1991-01-17,1256.8676156744048
1991-01-18,1265.78263303539
1991-01-19,1236.5332423420248
1991-01-20,1231.0429615422822
1991-01-21,1221.4858060760635
1991-01-22,
1991-01-23,
1991-01-24,
1991-01-25,
1991-01-26,
1991-01-27,
1991-01-28,1277.2019890067845
1991-01-29,1274.5585204735753
1991-01-30,
1991-01-31,
1991-02-01,1269.6782708738042
1991-02-02,1209.2851820766355
1991-02-03,1219.2490250095018
1991-02-04,1335.1549530040675
1991-02-05,1411.2654421569903
1991-02-06,1424.2195081998916
1991-02-07,1420.5593210000632
1991-02-08,1546.8357793941427
1991-02-09,1567.1701527265225
1991-02-10,1489.2895028635076
1991-02-11,1432.1499137995197
1991-02-12,1386.397573801665
1991-02-13,1380.7039492685988
1991-02-14,1384.9741676683984
1991-02-15,
1991-02-16,
1991-02-17,1305.2634242054687
1991-02-18,1392.294542068055
1991-02-19,1482.7825033971458
1991-02-20,1498.2366271297547
1991-02-21,2078.7829857692022
1991-02-22,2561.7243524132255
1991-02-23,1914.2779055102485
1991-02-24,1610.685711657816
1991-02-25,1564.1199967266657
1991-02-26,1521.0111252620202
1991-02-27,1449.4341311320427
1991-02-28,1460.4146927315278
1991-03-01,4326.544613930481
1991-03-02,10955.957007752993
1991-03-03,3572.342707032509
1991-03-04,2631.4712529432895
1991-03-05,2442.3615809521552
1991-03-06,2960.0747259945488
1991-03-07,2240.034566294975
1991-03-08,2046.2479884373943
1991-03-09,1998.8688985729489
1991-03-10,1809.149195381844
1991-03-11,1878.4894084452599
1991-03-12,1883.9796892450024
1991-03-13,1779.8676977832167
1991-03-14,1773.3606983168554
1991-03-15,1755.466449784361
1991-03-16,1709.3074223198585
1991-03-17,1744.6892319181998
1991-03-18,2103.1842337680578
1991-03-19,1984.6348372402829
1991-03-20,1940.7125908423425
1991-03-21,1968.7740260410267
1991-03-22,2035.0640831045853
1991-03-23,2453.342142551641
1991-03-24,2064.9556119031836
1991-03-25,1871.982408978898
1991-03-26,2267.485970293688
1991-03-27,3578.2396752989
1991-03-28,3391.9768155742986
1991-03-29,2447.851861751898
1991-03-30,2038.5209265710896
1991-03-31,1896.9936881777255
1991-04-01,1770.9205735169699
1991-04-02,1814.6394761815866
1991-04-03,1782.5111663164264
1991-04-04,1773.3606983168554
1991-04-05,1765.0236052505795
1991-04-06,1675.3490188547842
1991-04-07,1619.8184975936194
1991-04-08,1744.079200718228
1991-04-09,2850.0657662663734
1991-04-10,2660.5494068085923
1991-04-11,2099.320702834906
1991-04-12,1956.9800895082462
1991-04-13,2267.8926577603356
1991-04-14,2763.0346484037873
1991-04-15,2751.444055604331
1991-04-16,2217.8700993626812
1991-04-17,2022.2534279051858
1991-04-18,1904.1107188440585
1991-04-19,1847.7845047133658
1991-04-20,1755.0597623177134
1991-04-21,1661.9283324554133
1991-04-22,1716.017765519544
1991-04-23,1844.3276612468615
1991-04-24,1874.6258775121075
1991-04-25,1801.218789782216
1991-04-26,1761.7701055173989
1991-04-27,1707.6806724532682
1991-04-28,1707.884016186592
1991-04-29,1827.2467876476624
1991-04-30,1831.7203497807857
1991-05-01,1778.6476353832738
1991-05-02,1744.4858881848759
1991-05-03,1663.961769788651
1991-05-04,1644.4407713895662
1991-05-05,2026.1169588383382
1991-05-06,2189.1986329640254
1991-05-07,1886.419814044888
1991-05-08,1772.9540108502079
1991-05-09,1739.6056385851045
1991-05-10,1687.346299120888
1991-05-11,1628.3766164569863
1991-05-12,1569.8136212597321
1991-05-13,1649.1176772560138
1991-05-14,1685.7195492542978
1991-05-15,1629.5966788569292
1991-05-16,1593.198150591969
1991-05-17,1578.3540580593317
1991-05-18,1914.6845929768958
1991-05-19,1939.899215909047
1991-05-20,1627.359897790367
1991-05-21,1624.1063980571867
1991-05-22,1704.6305164534112
1991-05-23,1670.6721129883365
1991-05-24,1766.2436676505224
1991-05-25,1613.3291801910252
1991-05-26,1524.6713124618486
1991-05-27,1391.48116713476
1991-05-28,1486.0360031303267
1991-05-29,1570.830339926351
1991-05-30,1559.8497783268658
1991-05-31,1584.6577137923693
1991-06-01,1589.131275925493
1991-06-02,1528.9415308616483
1991-06-03,1493.763064996631
1991-06-04,1521.6211564619916
1991-06-05,1480.545722330584
1991-06-06,1452.0775996652521
1991-06-07,1453.5010057985187
1991-06-08,1389.0410423348744
1991-06-09,1305.6701116721165
1991-06-10,1333.1215156708295
1991-06-11,1493.3563775299833
1991-06-12,1418.1191962001776
1991-06-13,1402.8684162008924
1991-06-14,1580.997526592541
1991-06-15,2328.2857465575044
1991-06-16,1624.3097417905103
1991-06-17,1444.5538815322716
1991-06-18,1532.6017180614767
1991-06-19,1509.2171887292398
1991-06-20,1434.996726066053
1991-06-21,1487.2560655302696
1991-06-22,1603.9753684581306
1991-06-23,1368.2999815358467
1991-06-24,1334.1382343374485
1991-06-25,1435.2000697993767
1991-06-26,1423.8128207332438
1991-06-27,1457.9745679316422
1991-06-28,1486.2393468636506
1991-06-29,1444.3505377989477
1991-06-30,1402.0550412675975
1991-07-01,1325.1911100712014
1991-07-02,1564.933371659961
1991-07-03,1469.7685044644227
1991-07-04,1393.514604467998
1991-07-05,1275.3718954068702
1991-07-06,1354.0659202031807
1991-07-07,1310.347017538564
1991-07-08,1375.6203559355035
1991-07-09,1485.8326593970025
1991-07-10,1453.0943183318711
1991-07-11,1464.8882548646516
1991-07-12,1490.1028777968027
1991-07-13,1424.2195081998916
1991-07-14,1285.945769539708
1991-07-15,1251.5806786079856
1991-07-16,1388.8376986015505
1991-07-17,1376.027043402151
1991-07-18,1376.8404183354464
1991-07-19,1400.631635134331
1991-07-20,1355.692670069771
1991-07-21,1667.8253007218034
1991-07-22,1618.209429790796
1991-07-23,1501.4901268629355
1991-07-24,1379.077199402008
1991-07-25,1358.946169802952
1991-07-26,1328.2412660710584
1991-07-27,1312.9904860717734
1991-07-28,1247.9204914081574
1991-07-29,1390.261104734817
1991-07-30,1371.1467938023798
1991-07-31,1343.2887023370195
1991-08-01,1370.1300751357608
1991-08-02,1400.2249476676832
1991-08-03,1347.3555770034952
1991-08-04,1244.4636479416529
1991-08-05,1226.976086875806
1991-08-06,1355.692670069771
1991-08-07,1391.6845108680839
1991-08-08,2294.5306868257535
1991-08-09,1743.8758569849042
1991-08-10,1480.545722330584
1991-08-11,1356.5060450030662
1991-08-12,1354.0659202031807
1991-08-13,1456.5511617983757
1991-08-14,1441.7070692657385
1991-08-15,1449.0274436653954
1991-08-16,1436.8268196659672
1991-08-17,1378.6705119353605
1991-08-18,1291.6393940727744
1991-08-19,1263.374615140766
1991-08-20,1381.31398046857
1991-08-21,1376.027043402151
1991-08-22,1394.327979401293
1991-08-23,1335.3582967373911
1991-08-24,1251.1739911413383
1991-08-25,1216.8089002096162
1991-08-26,1273.74514554028
1991-08-27,1343.0853586036956
1991-08-28,1343.2887023370195
1991-08-29,
1991-08-30,
1991-08-31,
1991-09-01,
1991-09-02,
1991-09-03,1254.0208034078714
1991-09-04,1296.3162999392216
1991-09-05,1263.7813026074136
1991-09-06,1245.6837103415958
1991-09-07,1184.0705591444844
1991-09-08,1120.0172831474874
1991-09-09,1193.0176834107317
1991-09-10,1316.8540170049255
1991-09-11,1291.2327066061266
1991-09-12,1607.0255244579876
1991-09-13,1351.0157642033237
1991-09-14,1416.8991338002347
1991-09-15,1641.3906153897094
1991-09-16,2176.17598110648
1991-09-17,1469.5651607310988
1991-09-18,1413.4422903337302
1991-09-19,1323.3610164712873
1991-09-20,1280.658832473289
1991-09-21,1226.5693994091584
1991-09-22,1193.2210271440554
1991-09-23,1223.3158996759778
1991-09-24,1282.895613539851
1991-09-25,1262.7645839407949
1991-09-26,1256.0542407411092
1991-09-27,1251.7840223413095
1991-09-28,1220.875774876092
1991-09-29,1177.5635596781228
1991-09-30,1248.1238351414813
1991-10-01,1276.9986452734609
1991-10-02,1296.112956205898
1991-10-03,1308.3135802053257
1991-10-04,1529.348218328296
1991-10-05,1777.834260449979
1991-10-06,1495.796502329869
1991-10-07,1450.6541935319856
1991-10-08,1463.464848731385
1991-10-09,1462.0414425981182
1991-10-10,1403.478447400864
1991-10-11,1438.8602569992051
1991-10-12,1382.5340428685129
1991-10-13,1353.862576469857
1991-10-14,1432.5566012661675
1991-10-15,1480.749066063908
1991-10-16,1444.3505377989477
1991-10-17,1474.648754064194
1991-10-18,1488.4761279302124
1991-10-19,1428.896414066339
1991-10-20,1383.144074068484
1991-10-21,1447.8073812654525
1991-10-22,1501.4901268629355
1991-10-23,1519.3843753954297
1991-10-24,2288.8370622926873
1991-10-25,3364.1187241089387
1991-10-26,3097.535089721438
1991-10-27,3008.0638470589656
1991-10-28,2301.037686292115
1991-10-29,2454.9688924182315
1991-10-30,2230.6807545620804
1991-10-31,2034.0473644379663
1991-11-01,2720.3324644057893
1991-11-02,2840.508610800155
1991-11-03,2107.8611396345054
1991-11-04,1929.7320292428574
1991-11-05,1856.1215977796414
1991-11-06,1792.4750092492925
1991-11-07,1674.5356439214888
1991-11-08,1650.7444271226043
1991-11-09,1570.626996193027
1991-11-10,1544.5989983275808
1991-11-11,1576.5239644594176
1991-11-12,1598.8917751250353
1991-11-13,1598.281743925064
1991-11-14,1659.6915513888514
1991-11-15,2442.1582372188323
1991-11-16,2163.170635098579
1991-11-17,1908.3809372438582
1991-11-18,3013.1474403920606
1991-11-19,2551.150478280388
1991-11-20,2220.3102241625666
1991-11-21,2039.9443327043566
1991-11-22,1963.8937764412556
1991-11-23,2060.0753623034125
1991-11-24,2053.1616753704034
1991-11-25,1892.1134385779542
1991-11-26,1812.199351381701
1991-11-27,1893.9435321778683
1991-11-28,1816.6729135148248
1991-11-29,1908.584280977182
1991-11-30,5671.256722400768
1991-12-01,3173.9923334511864
1991-12-02,2545.456853747322
1991-12-03,2327.0656841575615
1991-12-04,2092.8137033685443
1991-12-05,2011.6795537723483
1991-12-06,1941.9326532422851
1991-12-07,1985.8548996402258
1991-12-08,2387.8654604213775
1991-12-09,2600.156318011424
1991-12-10,2303.4778110920006
1991-12-11,2163.5773225652265
1991-12-12,2484.453733750182
1991-12-13,2845.795547866574
1991-12-14,2320.151997224552
1991-12-15,2037.3008641711472
1991-12-16,1967.9606511077316
1991-12-17,1922.8183423098478
1991-12-18,1838.4306929804711
1991-12-19,1774.1740732501505
1991-12-20,1787.7981033828448
1991-12-21,1723.7448273858483
1991-12-22,1663.1483948553562
1991-12-23,1654.81130178908
1991-12-24,1668.4353319217748
1991-12-25,1521.6211564619916
1991-12-26,1468.1417545978322
1991-12-27,1602.9586497915113
1991-12-28,1563.5099655266943
1991-12-29,1518.1643129954869
1991-12-30,1556.1895911270374
1991-12-31,1601.128556191597
1992-01-01,1537.481967661248
1992-01-02,1562.4932468600753
1992-01-03,1630.4100537902243
1992-01-04,1587.3011823255788
1992-01-05,1557.6129972603042
1992-01-06,1621.0562420573297
1992-01-07,1649.1176772560138
1992-01-08,1675.3490188547842
1992-01-09,2003.3424607060726
1992-01-10,1874.4268146994852
1992-01-11,1741.6390759183425
1992-01-12,1716.4244529861915
1992-01-13,1850.6313169798989
1992-01-14,1779.2576665832455
1992-01-15,1733.912014052038
1992-01-16,
1992-01-17,1649.9310521893087
1992-01-18,1635.2903033899954
1992-01-19,
1992-01-20,1553.3427788605043
1992-01-21,1670.062081788365
1992-01-22,1620.2428671240343
1992-01-23,1708.0873599199158
1992-01-24,1591.7747444587023
1992-01-25,1566.9668089931986
1992-01-26,1495.5931585965452
1992-01-27,1582.6242764591314
1992-01-28,1583.6409951257504
1992-01-29,1600.7218687249494
1992-01-30,1588.5212447255217
1992-01-31,1596.248306591826
1992-02-01,1536.2619052613052
1992-02-02,1524.2646249952008
1992-02-03,1684.7028305876786
1992-02-04,1794.7117903158544
1992-02-05,1657.4547703222895
1992-02-06,1632.8501785901096
1992-02-07,1612.3124615244062
1992-02-08,1541.9555297943714
1992-02-09,1456.1444743317281
1992-02-10,1576.7273081927412
1992-02-11,1566.7634652598751
1992-02-12,1551.3093415272665
1992-02-13,1524.8746561951723
1992-02-14,1396.1580730012072
1992-02-15,1529.7549057949434
1992-02-16,1452.4842871318997
1992-02-17,1574.6253761282783
1992-02-18,1821.1464756479484
1992-02-19,2239.8312225616514
1992-02-20,2887.2776694646286
1992-02-21,3006.843784659023
1992-02-22,2563.1477585464927
1992-02-23,2772.3884601366826
1992-02-24,2898.0548873307907
1992-02-25,2453.5454862849647
1992-02-26,2198.755788430244
1992-02-27,2312.8316228248955
1992-02-28,2492.1807956164866
1992-02-29,2078.986329502526
1992-03-01,1938.8824972424284
1992-03-02,2058.8552999034696
1992-03-03,2043.1978324375373
1992-03-04,2005.3758980393106
1992-03-05,2023.2701465718048
1992-03-06,2137.752668433104
1992-03-07,2148.9365737659127
1992-03-08,2011.8828975056722
1992-03-09,2491.3674206831915
1992-03-10,2522.6823556150566
1992-03-11,2101.3541401681437
1992-03-12,1942.1359969756088
1992-03-13,1844.734348713509
1992-03-14,1759.1266369841894
1992-03-15,1697.513485787078
1992-03-16,1737.7755449851902
1992-03-17,1804.065602048749
1992-03-18,1757.296543384275
1992-03-19,1747.9427316513804
1992-03-20,1720.6946713859911
1992-03-21,1694.0566423205735
1992-03-22,1678.399174854641
1992-03-23,1702.8004228534971
1992-03-24,1852.664754313137
1992-03-25,2156.0536044322457
1992-03-26,2060.888737236708
1992-03-27,1948.0329652419994
1992-03-28,1791.8649780493213
1992-03-29,1991.3451804399685
1992-03-30,2061.0920809700315
1992-03-31,1996.0220863064158
1992-04-01,1904.72075004403
1992-04-02,1866.0854407125078
1992-04-03,1828.8735375142526
1992-04-04,1763.396855383989
1992-04-05,1694.5075349466395
1992-04-06,1717.034484186163
1992-04-07,1740.4190135183997
1992-04-08,1725.778264719086
1992-04-09,1856.5282852462894
1992-04-10,1842.0908801802996
1992-04-11,1877.8793772452882
1992-04-12,1741.8424196516667
1992-04-13,1719.2712652527246
1992-04-14,1753.229668717799
1992-04-15,1979.347900173864
1992-04-16,2343.536526556789
1992-04-17,2240.4412537616226
1992-04-18,1998.4622111063013
1992-04-19,2948.077445728445
1992-04-20,3049.9526561236685
1992-04-21,2652.822344942288
1992-04-22,2388.272147888025
1992-04-23,2196.92569483033
1992-04-24,2271.1461574935165
1992-04-25,2064.5489244365363
1992-04-26,1957.3867769748938
1992-04-27,2005.3758980393106
1992-04-28,2023.4734903051287
1992-04-29,1894.5535633778397
1992-04-30,1977.3144628406262
1992-05-01,1974.6709943074168
1992-05-02,1945.9995279087611
1992-05-03,1789.4248532494357
1992-05-04,1820.7397881813006
1992-05-05,1824.8066628477768
1992-05-06,1792.4750092492925
1992-05-07,1833.753787114024
1992-05-08,1829.8902561808716
1992-05-09,1772.9540108502079
1992-05-10,1689.58308018745
1992-05-11,1717.6423749257833
1992-05-12,1913.464530576953
1992-05-13,1808.7425079151963
1992-05-14,1724.3548585858196
1992-05-15,1745.5026068514949
1992-05-16,1697.1067983204307
1992-05-17,1646.6775524561283
1992-05-18,1629.8000225902529
1992-05-19,1676.5690812547268
1992-05-20,1703.4104540534684
1992-05-21,1716.017765519544
1992-05-22,1688.363017787507
1992-05-23,1666.6052383218605
1992-05-24,1429.5064452663105
1992-05-25,1349.5923580700573
1992-05-26,1470.5818793977178
1992-05-27,1528.5348433950007
1992-05-28,1507.793782595973
1992-05-29,1485.4259719303552
1992-05-30,1428.6930703330152
1992-05-31,1404.4951660674833
1992-06-01,1451.6709121986046
1992-06-02,1492.949690063336
1992-06-03,1543.1755921943143
1992-06-04,1589.131275925493
1992-06-05,1655.217989255728
1992-06-06,1564.933371659961
1992-06-07,1549.4792479273522
1992-06-08,1577.5406831260364
1992-06-09,1727.8117020523243
1992-06-10,1726.3882959190578
1992-06-11,1779.4610103165692
1992-06-12,1842.4975676469471
1992-06-13,1897.1970319110492
1992-06-14,1873.6091588454885
1992-06-15,1934.815622575952
1992-06-16,2077.1562359026116
1992-06-17,2168.254228431674
1992-06-18,2215.6333182961193
1992-06-19,2190.0120078973205
1992-06-20,2102.7775463014104
1992-06-21,1977.1111191073026
1992-06-22,1942.1359969756088
1992-06-23,2167.847540965026
1992-06-24,2184.1150396309304
1992-06-25,2204.2460692299865
1992-06-26,2166.017447365112
1992-06-27,2087.7301100354493
1992-06-28,1966.9439324411126
1992-06-29,2108.8778583011244
1992-06-30,2160.323822832046
1992-07-01,2081.2231105690876
1992-07-02,2131.042325233419
1992-07-03,2385.832023088139
