datetime,Q_m3d
1990-07-20,1408.9085898587332
1990-07-21,1381.314758029703
1990-07-22,1358.7933217574794
1990-07-23,1666.5862841445326
1990-07-24,1559.4572899847672
1990-07-25,1460.0383370713485
1990-07-26,1404.8506734132877
1990-07-27,1318.8228447698395
1990-07-28,1282.3015967608287
1990-07-29,1281.4900134717395
1990-07-30,1284.7363466280958
1990-07-31,1243.9542863513673
1990-08-01,1204.3896010082722
1990-08-02,1149.810624817028
1990-08-03,1166.6509780656274
1990-08-04,1260.7946395999668
1990-08-05,1253.896181642709
1990-08-06,1223.8675999464112
1990-08-07,1171.5204778001623
1990-08-08,1112.477793518928
1990-08-09,1053.2322134154213
1990-08-10,1043.8990055908962
1990-08-11,1035.986068522277
1990-08-12,1053.4351092376935
1990-08-13,1047.7540262140694
1990-08-14,1026.6528606977522
1990-08-15,1111.6662102298387
1990-08-16,1101.11562747168
1990-08-17,1088.3331906685262
1990-08-18,1352.7064470893108
1990-08-19,2071.769241222282
1990-08-20,1949.220164569823
1990-08-21,1916.3510413617132
1990-08-22,1935.2203528330356
1990-08-23,1827.0768795619085
1990-08-24,1742.672217496639
1990-08-25,1608.3551831523876
1990-08-26,1765.3965495911348
1990-08-27,2033.6248266350929
1990-08-28,2048.6391174832415
1990-08-29,2071.160553755465
1990-08-30,2099.16017722904
1990-08-31,1994.6688287588142
1990-09-01,1876.1776685518012
1990-09-02,1765.8023412356793
1990-09-03,1699.0496157080981
1990-09-04,1652.383576585473
1990-09-05,1613.4275787091944
1990-09-06,2622.63139869153
1990-09-07,3347.1723800258533
1990-09-08,3203.116346212532
1990-09-09,3211.2321791034233
1990-09-10,3218.739324527498
1990-09-11,3094.972872941405
1990-09-12,3045.466292306968
1990-09-13,3044.654709017879
1990-09-14,4093.42321434331
1990-09-15,4601.474353313107
1990-09-16,4368.347053522254
1990-09-17,4168.697564406327
1990-09-18,4057.510653801116
1990-09-19,4077.800236028344
1990-09-20,3884.846309047403
1990-09-21,3734.2976089213694
1990-09-22,3558.3869310112996
1990-09-23,3383.0849405680474
1990-09-24,3198.4497423002695
1990-09-25,3028.017251591552
1990-09-26,2893.0915297804836
1990-09-27,2747.8181210335288
1990-09-28,2586.7188381493365
1990-09-29,2408.5763061942716
1990-09-30,2278.1142924731935
1990-10-01,2283.186688030001
1990-10-02,2258.839189357327
1990-10-03,2215.216587568786
1990-10-04,2259.8536684686883
1990-10-05,2175.4490064034185
1990-10-06,2089.4211777599703
1990-10-07,2060.6099709973064
1990-10-08,2047.6246383718803
1990-10-09,1997.1035786260818
1990-10-10,1958.3504765720759
1990-10-11,2042.552242815073
1990-10-12,2111.7397182099216
1990-10-13,2061.8273459309403
1990-10-14,2114.986051366278
1990-10-15,2201.8254632988155
1990-10-16,2136.087216882596
1990-10-17,2270.6071470491192
1990-10-18,2553.2410274744097
1990-10-19,2622.2256070469857
1990-10-20,2569.4726932561916
1990-10-21,2655.9063135441847
1990-10-22,2701.557873555448
1990-10-23,2625.26904438107
1990-10-24,2566.4292559221076
1990-10-25,2492.3722807927247
1990-10-26,2433.5324923337625
1990-10-27,2399.0402025474746
1990-10-28,2356.432079870295
1990-10-29,2283.186688030001
1990-10-30,2258.839189357327
1990-10-31,2219.6802956587762
1990-11-01,2188.637234851117
1990-11-02,2182.550360182948
1990-11-03,2212.376046056974
1990-11-04,2218.0571290805983
1990-11-05,2189.6517139624784
1990-11-06,2146.0291121739374
1990-11-07,2100.1746563404017
1990-11-08,2023.4800355214786
1990-11-09,2011.1033903628693
1990-11-10,2004.2049324056118
1990-11-11,1947.1912063471002
1990-11-12,1952.872289370724
1990-11-13,1910.0612708712724
1990-11-14,1941.5101233234761
1990-11-15,1802.932276711507
1990-11-16,1533.2837289116426
1990-11-17,1460.8499203604379
1990-11-18,1418.6475893278027
1990-11-19,1441.3719214222986
1990-11-20,1429.1981720859617
1990-11-21,1556.2109568284106
1990-11-22,1919.800270340342
1990-11-23,1894.0325009117619
1990-11-24,1648.934347606844
1990-11-25,1804.352547467413
1990-11-26,1900.7280630467474
1990-11-27,1968.2923718634177
1990-11-28,2078.0590117127226
1990-11-29,2277.9113966509217
1990-11-30,2428.662992599228
1990-12-01,2445.909137492372
1990-12-02,2322.3455817285517
1990-12-03,1718.9334062907817
1990-12-04,1502.4435639262558
1990-12-05,1597.1959129274119
1990-12-06,2302.2588953235954
1990-12-07,2587.7333172606977
1990-12-08,2333.301956131255
1990-12-09,2149.4783411525664
1990-12-10,1980.8719128442992
1990-12-11,1752.6141127879807
1990-12-12,1688.9048245944837
1990-12-13,1704.1220112649048
1990-12-14,1768.642882747491
1990-12-15,1784.6716527070014
1990-12-16,2190.4632972515674
1990-12-17,2043.5667219264346
1990-12-18,2175.854798047963
1990-12-19,
1990-12-20,
1990-12-21,
1990-12-22,
1990-12-23,
1990-12-24,
1990-12-25,
1990-12-26,
1990-12-27,
1990-12-28,
1990-12-29,
1990-12-30,
1990-12-31,
1991-01-01,
1991-01-02,
1991-01-03,
1991-01-04,
1991-01-05,
1991-01-06,
1991-01-07,
1991-01-08,
1991-01-09,
1991-01-10,
1991-01-11,
1991-01-12,
1991-01-13,
1991-01-14,
1991-01-15,
1991-01-16,
1991-01-17,
1991-01-18,
1991-01-19,
1991-01-20,
1991-01-21,
1991-01-22,
1991-01-23,
1991-01-24,
1991-01-25,
1991-01-26,
1991-01-27,
1991-01-28,
1991-01-29,
1991-01-30,
1991-01-31,
1991-02-01,
1991-02-02,
1991-02-03,
1991-02-04,
1991-02-05,
1991-02-06,
1991-02-07,
1991-02-08,
1991-02-09,
1991-02-10,
1991-02-11,
1991-02-12,
1991-02-13,
1991-02-14,
1991-02-15,
1991-02-16,
1991-02-17,
1991-02-18,
1991-02-19,
1991-02-20,
1991-02-21,
1991-02-22,
1991-02-23,
1991-02-24,
1991-02-25,
1991-02-26,
1991-02-27,
1991-02-28,
1991-03-01,
1991-03-02,
1991-03-03,
1991-03-04,
1991-03-05,
1991-03-06,
1991-03-07,
1991-03-08,
1991-03-09,
1991-03-10,
1991-03-11,
1991-03-12,
1991-03-13,
1991-03-14,
1991-03-15,
1991-03-16,
1991-03-17,
1991-03-18,
1991-03-19,
1991-03-20,
1991-03-21,
1991-03-22,4222.667853130754
1991-03-23,5199.408341549525
1991-03-24,6498.753187381224
1991-03-25,6137.598623736561
1991-03-26,5926.586968573386
1991-03-27,5577.606154265061
1991-03-28,6541.361310058404
1991-03-29,6212.6700779773055
1991-03-30,5534.998031587881
1991-03-31,5082.54034792069
1991-04-01,4766.4286568204725
1991-04-02,4450.925653187072
1991-04-03,3994.2071572521636
1991-04-04,3792.7316057357866
1991-04-05,3905.744578741448
1991-04-06,4014.2938436571194
1991-04-07,4055.446409348433
1991-04-08,4454.171986343429
1991-04-09,6330.349654895231
1991-04-10,6644.838179417268
1991-04-11,6590.056307403752
1991-04-12,6263.394033545377
1991-04-13,5922.529052127941
1991-04-14,5946.876550800615
1991-04-15,6224.843827313643
1991-04-16,6048.324461936756
1991-04-17,5644.561775614914
1991-04-18,5311.8126270883695
1991-04-19,5121.090554152424
1991-04-20,4829.732153369426
1991-04-21,4560.286501391834
1991-04-22,4258.377517850676
1991-04-23,4062.7859451801955
1991-04-24,3879.5710176683237
1991-04-25,3557.5753477222106
1991-04-26,3196.2178882552744
1991-04-27,3014.8290231438536
1991-04-28,2965.5253383316885
1991-04-29,3668.5593625051492
1991-04-30,5120.481866685606
1991-05-01,5094.714097257027
1991-05-02,4861.586797466174
1991-05-03,4775.356073000453
1991-05-04,4746.139074593244
1991-05-05,4843.123277639396
1991-05-06,4946.60014699826
1991-05-07,4862.804172399807
1991-05-08,4601.6772491353795
1991-05-09,4407.10015557626
1991-05-10,4075.7712778056216
1991-05-11,3672.4143831283227
1991-05-12,3436.8523334702018
1991-05-13,3273.521196541014
1991-05-14,3074.0746032473603
1991-05-15,2938.3372981472025
1991-05-16,2848.0486572360364
1991-05-17,3155.84161962309
1991-05-18,3521.0540997132
1991-05-19,3652.3276967233664
1991-05-20,3314.91194428456
1991-05-21,2950.3081516612674
1991-05-22,2727.122747161756
1991-05-23,2613.095295044733
1991-05-24,2653.471563676917
1991-05-25,3145.493932687204
1991-05-26,4330.202638935064
1991-05-27,4882.282171337946
1991-05-28,4782.254530957712
1991-05-29,6135.569665513838
1991-05-30,6989.761077280151
1991-05-31,7208.888565334216
1991-06-01,7764.823118360271
1991-06-02,8130.03559845038
1991-06-03,8539.885159440391
1991-06-04,8519.595577213164
1991-06-05,8061.051018877804
1991-06-06,7513.2322987426405
1991-06-07,6955.268787493862
1991-06-08,6413.536942026866
1991-06-09,5892.094678787099
1991-06-10,5451.810744456245
1991-06-11,5026.743996795812
1991-06-12,4686.690598667466
1991-06-13,4348.260367117297
1991-06-14,4324.115764266896
1991-06-15,4336.492409425505
1991-06-16,3741.8047543454436
1991-06-17,3311.868506950476
1991-06-18,3068.7993118682807
1991-06-19,2887.613342579132
1991-06-20,2739.702288142638
1991-06-21,4208.262249749422
1991-06-22,4850.427527241198
1991-06-23,4245.797976869794
1991-06-24,3893.367933582839
1991-06-25,3677.48677868513
1991-06-26,3436.6494376479295
1991-06-27,3176.334097672591
1991-06-28,2919.8737783204247
1991-06-29,3214.47851225978
1991-06-30,2803.4115763361347
1991-07-01,2659.3555425228137
1991-07-02,2971.8151088221293
1991-07-03,3301.723715836861
1991-07-04,3334.998630689516
1991-07-05,3189.3194302980173
1991-07-06,3025.785397546557
1991-07-07,2812.3389925161146
1991-07-08,2705.0071025340776
1991-07-09,2658.7468550559965
1991-07-10,2614.1097741560943
1991-07-11,2532.9514452471813
1991-07-12,2349.533621913037
1991-07-13,2181.9416727161315
1991-07-14,2047.0159509050634
1991-07-15,1957.9446849275312
1991-07-16,1886.72825130996
1991-07-17,2017.1902650310378
1991-07-18,2123.9134675462587
1991-07-19,2106.6673226531143
1991-07-20,2089.624073582243
1991-07-21,2186.4053808061217
1991-07-22,2297.5922914113326
1991-07-23,2323.5629566621856
1991-07-24,2240.7814611750937
1991-07-25,2298.403874700422
1991-07-26,2277.0998133618323
1991-07-27,2209.941296189707
1991-07-28,2201.4196716542706
1991-07-29,2268.7810846486686
1991-07-30,2579.6174843698063
1991-07-31,2527.8790496903744
1991-08-01,2275.2737509613817
1991-08-02,2184.173526761127
1991-08-03,2481.4159063900215
1991-08-04,2472.0826985654962
1991-08-05,2288.6648752313527
1991-08-06,2154.7536325316455
1991-08-07,2065.8852623763855
1991-08-08,2030.7842851232808
1991-08-09,1957.5388932829867
1991-08-10,1835.5985040973444
1991-08-11,1714.8754898453362
1991-08-12,1589.282975858793
1991-08-13,1477.8931694313094
1991-08-14,1444.618254578655
1991-08-15,1412.1549230150897
1991-08-16,1399.9811736787528
1991-08-17,1464.0962535167944
1991-08-18,1506.298584549429
1991-08-19,1494.124835213092
1991-08-20,1454.3572540477248
1991-08-21,1435.6908383986747
1991-08-22,1413.778089593268
1991-08-23,1404.0390901241983
1991-08-24,1590.0945591478821
1991-08-25,1582.79030954608
1991-08-26,1520.9070837530335
1991-08-27,1462.473086938616
1991-08-28,1420.270755905981
1991-08-29,1388.619007631505
1991-08-30,1370.764175271544
1991-08-31,1342.3587601534246
1991-09-01,1300.1564291207897
1991-09-02,1273.3741805808481
1991-09-03,1345.6050933097808
1991-09-04,1487.632168900379
1991-09-05,1466.5310033840617
1991-09-06,1477.0815861422204
1991-09-07,1545.0516866034354
1991-09-08,1665.7747008554436
1991-09-09,1714.063906556247
1991-09-10,1679.1658251254141
1991-09-11,1643.4561604054925
1991-09-12,1658.876242898186
1991-09-13,1676.3252836136026
1991-09-14,1694.3830117958353
1991-09-15,1915.7423538948963
1991-09-16,2179.1011312043197
1991-09-17,2279.128771584555
1991-09-18,2184.579318405671
1991-09-19,2107.2760101199315
1991-09-20,1882.467439042242
1991-09-21,1765.3965495911348
1991-09-22,1705.7451778430834
1991-09-23,1628.0360779127989
1991-09-24,1590.2974549701544
1991-09-25,1589.8916633256097
1991-09-26,1687.6874496608502
1991-09-27,1643.25326458322
1991-09-28,1490.0669187676465
1991-09-29,1435.6908383986747
1991-09-30,1419.4591726168921
1991-10-01,1421.8939224841595
1991-10-02,1456.7920039149922
1991-10-03,1511.168084283964
1991-10-04,1513.6028341512313
1991-10-05,1570.007872742926
1991-10-06,1720.353677046688
1991-10-07,1722.5855310916827
1991-10-08,1672.2673671681569
1991-10-09,1664.1515342772655
1991-10-10,1729.4839890489407
1991-10-11,1682.615054104043
1991-10-12,1652.383576585473
1991-10-13,1628.0360779127989
1991-10-14,1660.4994094763645
1991-10-15,1724.6144893144058
1991-10-16,1845.134607744142
1991-10-17,1929.133478164867
1991-10-18,1899.9164797576584
1991-10-19,1823.830546405552
1991-10-20,1656.6443888531908
1991-10-21,1633.717160936423
1991-10-22,1665.5718050331714
1991-10-23,1707.571240243534
1991-10-24,1745.1069673639063
1991-10-25,2423.9963886869655
1991-10-26,2468.2276779423228
1991-10-27,2216.8397541469644
1991-10-28,2096.3196357172283
1991-10-29,2682.079874617309
1991-10-30,3149.5518491326493
1991-10-31,3052.973437731043
1991-11-01,3420.011980221603
1991-11-02,4602.083040779924
1991-11-03,4083.6842148742408
1991-11-04,
1991-11-05,
1991-11-06,
1991-11-07,2729.354601206751
1991-11-08,
1991-11-09,
1991-11-10,2584.6898799266132
1991-11-11,2346.6930804012254
1991-11-12,2259.8536684686883
1991-11-13,2251.7378355777973
1991-11-14,2281.36062562955
1991-11-15,2501.5025927949778
1991-11-16,2412.228430995173
1991-11-17,2281.7664172740947
1991-11-18,2785.759639798446
1991-11-19,3156.4503070899073
1991-11-20,2958.6268803744315
1991-11-21,2876.6569681764286
1991-11-22,3118.711684147263
1991-11-23,3391.6065651034833
1991-11-24,3114.045080235
1991-11-25,
1991-11-26,
1991-11-27,
1991-11-28,
1991-11-29,
1991-11-30,
1991-12-01,
1991-12-02,
1991-12-03,
1991-12-04,
1991-12-05,
1991-12-06,
1991-12-07,
1991-12-08,
1991-12-09,
1991-12-10,
1991-12-11,
1991-12-12,
1991-12-13,
1991-12-14,
1991-12-15,
1991-12-16,
1991-12-17,
1991-12-18,
1991-12-19,
1991-12-20,
1991-12-21,
1991-12-22,
1991-12-23,
1991-12-24,
1991-12-25,
1991-12-26,
1991-12-27,2395.9967652133905
1991-12-28,2366.3739751616367
1991-12-29,2449.7641581155453
1991-12-30,2356.6349756925674
1991-12-31,2208.521025433801
1992-01-01,2047.2188467273359
1992-01-02,2013.5381402301368
1992-01-03,2014.349723519226
1992-01-04,2057.769429485494
1992-01-05,
1992-01-06,1996.0890995147206
1992-01-07,1968.0894760411454
1992-01-08,1948.8143729252783
1992-01-09,1917.3655204730744
1992-01-10,2045.3927843268852
1992-01-11,1910.0612708712724
1992-01-12,2097.942802295406
1992-01-13,1984.321141822928
1992-01-14,
1992-01-15,
1992-01-16,
1992-01-17,
1992-01-18,
1992-01-19,
1992-01-20,
1992-01-21,
1992-01-22,
1992-01-23,
1992-01-24,
1992-01-25,
1992-01-26,
1992-01-27,
1992-01-28,
1992-01-29,
1992-01-30,
1992-01-31,
1992-02-01,
1992-02-02,
1992-02-03,
1992-02-04,
1992-02-05,
1992-02-06,
1992-02-07,
1992-02-08,
1992-02-09,
1992-02-10,
1992-02-11,
1992-02-12,
1992-02-13,
1992-02-14,
1992-02-15,
1992-02-16,
1992-02-17,
1992-02-18,
1992-02-19,
1992-02-20,
1992-02-21,
1992-02-22,
1992-02-23,
1992-02-24,
1992-02-25,
1992-02-26,
1992-02-27,
1992-02-28,
1992-02-29,
1992-03-01,
1992-03-02,
1992-03-03,2746.397850277623
1992-03-04,2843.787844968319
1992-03-05,2869.1092435879004
1992-03-06,3124.076249688141
1992-03-07,3153.8775880634944
1992-03-08,3010.324735889409
1992-03-09,2949.358599213033
1992-03-10,2140.826863290876
1992-03-11,2791.197247835343
1992-03-12,3046.48077141833
1992-03-13,2828.367762475625
1992-03-14,2730.774871962657
1992-03-15,2834.6575329660664
1992-03-16,2783.9335773979956
1992-03-17,2771.5569322393862
1992-03-18,2604.7765663315695
1992-03-19,2540.661486493528
1992-03-20,2495.4157181268088
1992-03-21,2341.214893199874
1992-03-22,2326.2006023517247
1992-03-23,2314.6355404822048
1992-03-24,2202.23125494336
1992-03-25,2144.6088414180317
1992-03-26,2238.752502952371
1992-03-27,2118.0294887003624
1992-03-28,2187.216964095211
1992-03-29,2150.898611908472
1992-03-30,2211.5644627678853
1992-03-31,2396.6054526802072
1992-04-01,2481.2130105677493
1992-04-02,2471.0682194541346
1992-04-03,2446.7207207814613
1992-04-04,2427.445617665594
1992-04-05,2431.1506718114356
1992-04-06,2692.8333531977405
1992-04-07,3736.1236713218195
1992-04-08,4632.314518298494
1992-04-09,4878.630046537045
1992-04-10,5151.524927493267
1992-04-11,4813.9062792321865
1992-04-12,4673.502370219767
1992-04-13,4531.2723988068965
1992-04-14,4153.6832735581775
1992-04-15,4045.7426961093233
1992-04-16,4629.2710809644095
1992-04-17,5039.93222524351
1992-04-18,5524.853240474266
1992-04-19,6072.67196060943
1992-04-20,6981.6452443892595
1992-04-21,7377.292097820211
1992-04-22,7200.7727324433245
1992-04-23,6815.270670125987
1992-04-24,6450.0581900358775
1992-04-25,6092.96154283666
1992-04-26,5752.096561419225
1992-04-27,5384.855123106391
1992-04-28,4986.9764156304445
1992-04-29,4684.4587446224705
1992-04-30,4411.158072021705
1992-05-01,4171.741001740412
1992-05-02,3939.425285238647
1992-05-03,3718.0659431395866
1992-05-04,3529.372828426363
1992-05-05,3252.0142393801525
1992-05-06,2824.5127418524517
1992-05-07,2538.0238408039886
1992-05-08,2453.822074560991
1992-05-09,2433.5324923337625
1992-05-10,2322.751373373096
1992-05-11,2251.5349397555246
1992-05-12,2413.242910106534
1992-05-13,2541.0672781380727
1992-05-14,2261.4768350468667
1992-05-15,2151.1015077307447
1992-05-16,2130.4061338589718
1992-05-17,3226.0435741293
1992-05-18,3713.6022350495964
1992-05-19,3464.8519569437767
1992-05-20,3312.4771944172926
1992-05-21,3133.928870817684
1992-05-22,2945.032860282188
1992-05-23,2844.5994282574075
1992-05-24,2517.73425857676
1992-05-25,2354.2002258252996
1992-05-26,2265.940543136857
1992-05-27,2171.593985780245
1992-05-28,2097.7399064731344
1992-05-29,2052.8999297509595
1992-05-30,2004.4078282278838
1992-05-31,1951.0462269702737
1992-06-01,1870.9023771727218
1992-06-02,1766.6139245247684
1992-06-03,1726.237655892584
1992-06-04,1665.1660133886267
1992-06-05,1674.2963253908792
1992-06-06,1494.3277310353644
1992-06-07,1420.270755905981
1992-06-08,1400.792756967842
1992-06-09,1386.1842577642378
1992-06-10,1332.6197606843548
1992-06-11,1320.4460113480181
1992-06-12,1317.1996781916614
1992-06-13,1286.3595132062744
1992-06-14,1212.302538076891
1992-06-15,1146.1585000161267
1992-06-16,1126.4776052557154
1992-06-17,1195.867976472836
1992-06-18,1403.2275068351096
1992-06-19,1404.0390901241983
1992-06-20,1357.778842646118
1992-06-21,1315.5765116134833
1992-06-22,1263.2293894672341
1992-06-23,1266.2728268013184
1992-06-24,1408.9085898587332
1992-06-25,1520.0955004639445
1992-06-26,1560.065977451584
1992-06-27,1598.81907950559
1992-06-28,1478.7047527203988
1992-06-29,1535.1097913120934
1992-06-30,1577.109226522456
1992-07-01,1439.7487548441204
1992-07-02,1621.5434116000858
1992-07-03,1725.2231767812227
1992-07-04,1439.7487548441204
1992-07-05,1267.0844100904073
1992-07-06,1232.1863286595747
1992-07-07,1215.7517670555198
1992-07-08,1225.0849748800451
1992-07-09,1243.9542863513673
1992-07-10,1339.1124269970678
1992-07-11,1515.631792373954
1992-07-12,1731.1071556271188
1992-07-13,2017.3931608533103
1992-07-14,2098.145698117679
1992-07-15,2029.5669101896472
1992-07-16,1943.539081546199
1992-07-17,1828.700046140087
1992-07-18,1754.6430710107036
1992-07-19,1639.3982439600468
1992-07-20,1565.9499562974802
1992-07-21,1469.777336540418
1992-07-22,1394.3000906551288
1992-07-23,1388.619007631505
1992-07-24,1318.0112614807506
1992-07-25,1293.6637628080766
1992-07-26,1289.6058463626307
1992-07-27,1250.0411610195356
1992-07-28,1227.1139331027678
1992-07-29,1115.3183350307397
1992-07-30,1158.3322493524638
1992-07-31,1161.375686686548
1992-08-01,1178.4189357574198
1992-08-02,1307.663574544864
1992-08-03,1381.314758029703
1992-08-04,1305.0259288553243
1992-08-05,1271.142326535853
1992-08-06,1223.056016657322
1992-08-07,1191.4042683828459
1992-08-08,1349.0543222884098
1992-08-09,1414.5896728823573
1992-08-10,1334.2429272625332
1992-08-11,1303.4027622771462
1992-08-12,1251.2585359531693
1992-08-13,1138.0426671252355
1992-08-14,1179.230519046509
1992-08-15,1228.7370996809461
1992-08-16,1233.6065994154808
1992-08-17,1201.9548511410046
1992-08-18,1276.4176179149326
1992-08-19,1438.1255882659418
1992-08-20,1610.1812455528382
1992-08-21,1432.0387135977735
1992-08-22,1226.0994539914063
1992-08-23,1156.5061869520132
1992-08-24,1137.839771302963
1992-08-25,1112.477793518928
1992-08-26,1258.5627855549715
1992-08-27,1370.764175271544
1992-08-28,1350.4745930443155
1992-08-29,1339.9240102861572
1992-08-30,1481.5452942322108
1992-08-31,1639.601139782319
1992-09-01,1740.2374676293714
1992-09-02,1768.2370911029466
1992-09-03,2047.0159509050634
1992-09-04,2295.7662290108824
1992-09-05,2355.4176007589335
1992-09-06,2455.8510327837134
1992-09-07,2334.9251227094333
1992-09-08,2159.217340621636
1992-09-09,2239.5640862414602
1992-09-10,2398.025723436113
1992-09-11,2281.563521451823
1992-09-12,1965.4518303516056
1992-09-13,1622.7607865337197
1992-09-14,1650.3546183627502
1992-09-15,1917.3655204730744
1992-09-16,2452.8075954496294
1992-09-17,4294.695870037415
1992-09-18,4578.952917040883
1992-09-19,4016.525697702115
1992-09-20,3718.268838961859
1992-09-21,3486.9676015714563
1992-09-22,3293.4049871236984
1992-09-23,3067.784832756919
1992-09-24,2603.5591913979356
1992-09-25,2044.3783052155236
1992-09-26,1896.2643549567572
1992-09-27,2476.140615010942
1992-09-28,2915.2071744081627
1992-09-29,2805.2376387365853
1992-09-30,2794.889951800699
1992-10-01,2780.281452597095
1992-10-02,2745.789162810806
1992-10-03,2699.3260195104535
1992-10-04,2076.232949312272
1992-10-05,1651.5719932963839
1992-10-06,1641.8329938273143
1992-10-07,1736.1795511839257
1992-10-08,2118.2323845226347
1992-10-09,2541.473069782617
1992-10-10,3018.07535630021
1992-10-11,2674.572729193235
1992-10-12,2470.053740342774
1992-10-13,2133.0437795485113
1992-10-14,2267.1579180704903
1992-10-15,2263.911584914134
1992-10-16,2283.186688030001
1992-10-17,2238.752502952371
1992-10-18,2056.9578461964056
1992-10-19,1571.22524767656
1992-10-20,1505.4870012603403
1992-10-21,1528.2113333548357
1992-10-22,1582.1816220792632
1992-10-23,1598.007496216501
1992-10-24,1694.9916992626522
1992-10-25,1969.915538441596
1992-10-26,1956.321518349353
1992-10-27,1564.326789719302
1992-10-28,1455.9804206259032
1992-10-29,1466.5310033840617
1992-10-30,1441.3719214222986
1992-10-31,1442.1835047113877
1992-11-01,1468.5599616067843
1992-11-02,2081.3053448690794
1992-11-03,2854.54132354875
1992-11-04,2818.628763006556
1992-11-05,2633.3848772719616
1992-11-06,2677.0074790605026
1992-11-07,2642.5151892742138
1992-11-08,2791.643618644342
1992-11-09,2550.4004859625975
1992-11-10,2242.2017319309994
1992-11-11,2473.097177676858
1992-11-12,2418.3153056633414
1992-11-13,2338.374351688062
1992-11-14,2391.127265478856
1992-11-15,2491.357801681363
1992-11-16,2399.445994192019
1992-11-17,2330.055622974898
1992-11-18,2234.0858990401084
1992-11-19,2228.810607661029
1992-11-20,2338.577247510334
1992-11-21,3976.352324892203
1992-11-22,4649.1548715470935
1992-11-23,4072.727840471537
1992-11-24,3911.0198701205272
1992-11-25,4000.699823564877
1992-11-26,4057.510653801116
