datetime,Q_m3d
2010-03-12,4269.943423508682
2010-03-13,3532.3830120955745
2010-03-14,3160.3238990915247
2010-03-15,2804.4351175838733
2010-03-16,2523.001983859761
2010-03-17,2346.422050988878
2010-03-18,2232.623869130198
2010-03-19,2150.249939572448
2010-03-20,2110.8820101099664
2010-03-21,2077.2802211429625
2010-03-22,2034.8901387655117
2010-03-23,1983.0822628341605
2010-03-24,1951.3409309826889
2010-03-25,1944.7323256129812
2010-03-26,1934.018374483304
2010-03-27,1933.1672662159922
2010-03-28,1930.1633546843073
2010-03-29,1914.2426235663715
2010-03-30,1879.547445375406
2010-03-31,1860.272346380426
2010-04-01,1860.7729983023735
2010-04-02,1847.2053312175963
2010-04-03,1970.0653128635247
2010-04-04,1861.8243673384632
2010-04-05,1825.477037805073
2010-04-06,2278.486922860078
2010-04-07,3218.9915973538245
2010-04-08,2565.6742160070926
2010-04-09,2306.9706795394136
2010-04-10,2097.3310314225864
2010-04-11,2034.3043460854703
2010-04-12,1925.056705080442
2010-04-13,1919.0488820170706
2010-04-14,1883.80298671196
2010-04-15,1849.758656019527
2010-04-16,1817.0660855163546
2010-04-17,1768.3526535108601
2010-04-18,1731.8551284008859
2010-04-19,1719.0885043912251
2010-04-20,1711.8290515229858
2010-04-21,1683.4420875485623
2010-04-22,1685.4947604285471
2010-04-23,1665.1682923974777
2010-04-24,1909.7067171535318
2010-04-25,1991.292954354092
2010-04-26,1926.3793951581015
2010-04-27,1775.0113240727621
2010-04-28,1727.0989351423848
2010-04-29,1718.6379176614714
2010-04-30,1762.7453519850474
2010-05-01,1803.0478317018244
2010-05-02,1721.8921551541307
2010-05-03,1681.439479860772
2010-05-04,1679.5870677495661
2010-05-05,1979.3092647330102
2010-05-06,1753.4332262368248
2010-05-07,1873.4863614692797
2010-05-08,2196.5769307499895
2010-05-09,1970.2690530664988
2010-05-10,1857.668956386299
2010-05-11,2148.525127243109
2010-05-12,2108.729206845593
2010-05-13,3197.4301879152886
2010-05-14,2801.197568488612
2010-05-15,2313.8129224726913
2010-05-16,2169.9255601049877
2010-05-17,2057.228812474591
2010-05-18,1994.6806990259336
2010-05-19,1930.869160965243
2010-05-20,1897.1475286094771
2010-05-21,1961.6192499205292
2010-05-22,1957.6992103914047
2010-05-23,1906.4456043487664
2010-05-24,1870.0350588584029
2010-05-25,1875.7925559607995
2010-05-26,1879.5701640340474
2010-05-27,1802.2467886267075
2010-05-28,1777.6147140668893
2010-05-29,1772.6081948474143
2010-05-30,1759.5912448767783
2010-05-31,1874.091249702404
2010-06-01,1780.1179736766271
2010-06-02,1776.1127583010468
2010-06-03,1780.8689515595483
2010-06-04,1913.2788124897286
2010-06-05,1903.4188803485465
2010-06-06,1996.950321072096
2010-06-07,1872.905068219245
2010-06-08,2121.192637070459
2010-06-09,2099.8843562245147
2010-06-10,1928.14405859911
2010-06-11,2066.7078221968072
2010-06-12,2036.2681853423767
2010-06-13,1988.0053400666313
2010-06-14,2019.0624476247872
2010-06-15,2703.5203785166486
2010-06-16,2740.835635099139
2010-06-17,2358.5545158974096
2010-06-18,3374.594214695116
2010-06-19,2694.091433986636
2010-06-20,2374.508623810144
2010-06-21,2264.0147446363057
2010-06-22,2290.51591970473
2010-06-23,2749.7973045019994
2010-06-24,2451.9260993406233
2010-06-25,2247.1260864692686
2010-06-26,2318.9362604739563
2010-06-27,2472.1023717950998
2010-06-28,2326.6796768667455
2010-06-29,2177.769106882166
2010-06-30,2079.925032936215
2010-07-01,2026.4053424800145
2010-07-02,1995.4984304984496
2010-07-03,1961.4207230112138
2010-07-04,2004.7438026570812
2010-07-05,3577.9256485954065
2010-07-06,4411.294149471864
2010-07-07,3115.6236638690602
2010-07-08,3026.94152009475
2010-07-09,2530.5618278811735
2010-07-10,2313.2121401663558
2010-07-11,2198.5962268351627
2010-07-12,2219.7738031335452
2010-07-13,2099.4838346869633
2010-07-14,2285.0921905503037
2010-07-15,6445.577752921555
2010-07-16,4250.217737783946
2010-07-17,3131.2106270390223
2010-07-18,2768.1879184348704
2010-07-19,2564.3725210100342
2010-07-20,2426.5931120900746
2010-07-21,2308.9565988298027
2010-07-22,3333.4740035058276
2010-07-23,4102.608862796412
2010-07-24,4431.653994297728
2010-07-25,3699.951210371411
2010-07-26,3003.794712903379
2010-07-27,2694.809035074761
2010-07-28,2916.9983580350754
2010-07-29,2633.662747007573
2010-07-30,2481.8150190808833
2010-07-31,2432.4507395768615
2010-08-01,2301.5469503849786
2010-08-02,2229.0358636895644
2010-08-03,2179.004048289638
2010-08-04,2120.227512652987
2010-08-05,2064.655149316812
2010-08-06,1991.2363589194322
2010-08-07,1968.3041961027789
2010-08-08,2856.94220339163
2010-08-09,2612.969134233738
2010-08-10,2319.9876295100444
2010-08-11,2583.4139824414387
2010-08-12,2318.85281848696
2010-08-13,3549.1715398782203
2010-08-14,4481.301976557524
2010-08-15,2635.8322386693426
2010-08-16,2173.296616379424
2010-08-17,1963.3398887120268
2010-08-18,1840.3130230921245
2010-08-19,1730.636875390819
2010-08-20,1763.0624315356115
2010-08-21,1881.8337558189735
2010-08-22,1753.8671245691846
2010-08-23,1661.3967145854713
2010-08-24,1619.1250039756956
2010-08-25,1544.3776720289286
2010-08-26,1481.8131736082942
2010-08-27,1449.2644940099462
2010-08-28,1452.620936451612
2010-08-29,1429.6330196321094
2010-08-30,1418.2968296851539
2010-08-31,1706.760988750184
2010-09-01,3735.5642504192824
2010-09-02,2461.619829092888
2010-09-03,2207.791533801607
2010-09-04,2003.4087308652197
2010-09-05,1837.3424883552357
2010-09-06,1708.1683708033715
2010-09-07,1698.945608731539
2010-09-08,1624.8491242832965
2010-09-09,1645.125527122183
2010-09-10,1795.0707777454713
2010-09-11,1840.3630882843215
2010-09-12,1827.996985812214
2010-09-13,1784.8741669351411
2010-09-14,1750.7463942557174
2010-09-15,1757.1046736644512
2010-09-16,1975.889563555509
2010-09-17,1744.0209701042163
2010-09-18,1716.8522591398637
2010-09-19,1643.6903249459242
2010-09-20,1588.3515991733198
2010-09-21,1776.279642275038
2010-09-22,1838.2102850199453
2010-09-23,11157.779058483577
2010-09-24,10173.247053973764
2010-09-25,4137.838069704128
2010-09-26,3417.333200432032
2010-09-27,3059.200192265562
2010-09-28,2838.846593019068
2010-09-29,2713.366532981618
2010-09-30,2585.5334089110206
2010-10-01,2488.7407040011603
2010-10-02,2442.7307923741673
2010-10-03,2385.3393937216124
2010-10-04,2359.472377754317
2010-10-05,2319.8541223308684
2010-10-06,2281.721134275854
2010-10-07,2245.0400367944917
2010-10-08,2213.5824076987824
2010-10-09,2165.803525947623
2010-10-10,2145.827514261914
2010-10-11,2122.246808738176
2010-10-12,2087.501565355018
2010-10-13,2082.161278187582
2010-10-14,2101.0859208371953
2010-10-15,2070.045501676449
2010-10-16,2066.240547069643
2010-10-17,2036.0178593814098
2010-10-18,2027.5735302978937
2010-10-19,2034.949801947922
2010-10-20,2037.5365035446516
2010-10-21,2023.0175978081702
2010-10-22,2007.4306346381986
2010-10-23,2041.958928855196
2010-10-24,2727.1678376299724
2010-10-25,2454.1289677971895
2010-10-26,2895.019738661578
2010-10-27,2939.410875740927
2010-10-28,2423.5391353661953
2010-10-29,2256.855422152452
2010-10-30,2154.9894444335523
2010-10-31,2089.4874846454136
2010-11-01,2044.7959564128903
2010-11-02,2039.973009564797
2010-11-03,2039.8061255908135
2010-11-04,2042.3093852005509
2010-11-05,2026.3385888904215
2010-11-06,1995.56518408804
2010-11-07,1939.67774380899
2010-11-08,1931.2647889125815
2010-11-09,1915.4441881790513
2010-11-10,1876.8606133942983
2010-11-11,1836.024104960776
2010-11-12,1897.3205886045378
2010-11-13,2652.370440491009
2010-11-14,2785.3435909602726
2010-11-15,2375.509927654033
2010-11-16,2213.08175577684
2010-11-17,2157.4426388510938
2010-11-18,2069.2277702039346
2010-11-19,2079.7247721674375
2010-11-20,2037.9537134796062
2010-11-21,2037.6700107238407
2010-11-22,2230.637949839812
2010-11-23,2592.892992163645
2010-11-24,2443.1313139117356
2010-11-25,2587.7863425597734
2010-11-26,2408.8867224505398
2010-11-27,2326.6463000719555
2010-11-28,2290.799622460508
2010-11-29,2347.6903691911452
2010-11-30,2513.573039329766
2010-12-01,2460.353740026727
2010-12-02,2356.0679446850745
2010-12-03,2283.440039207871
2010-12-04,2330.401189486565
2010-12-05,2310.8590761332134
2010-12-06,2434.7203616230213
2010-12-07,
2010-12-08,
2010-12-09,
2010-12-10,
2010-12-11,
2010-12-12,
2010-12-13,
2010-12-14,
2010-12-15,
2010-12-16,
2010-12-17,
2010-12-18,
2010-12-19,
2010-12-20,
2010-12-21,
2010-12-22,
2010-12-23,
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,
2010-12-28,
2010-12-29,
2010-12-30,
2010-12-31,
2011-01-01,
2011-01-02,
2011-01-03,
2011-01-04,
2011-01-05,
2011-01-06,
2011-01-07,
2011-01-08,
2011-01-09,
2011-01-10,
2011-01-11,
2011-01-12,
2011-01-13,
2011-01-14,
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,
2011-01-19,
2011-01-20,
2011-01-21,
2011-01-22,
2011-01-23,
2011-01-24,
2011-01-25,
2011-01-26,
2011-01-27,
2011-01-28,
2011-01-29,
2011-01-30,
2011-01-31,
2011-02-01,
2011-02-02,
2011-02-03,
2011-02-04,
2011-02-05,
2011-02-06,
2011-02-07,
2011-02-08,
2011-02-09,
2011-02-10,
2011-02-11,
2011-02-12,
2011-02-13,
2011-02-14,
2011-02-15,
2011-02-16,
2011-02-17,
2011-02-18,3690.5222658413986
2011-02-19,2883.7717588151595
2011-02-20,2724.4142520592636
2011-02-21,2642.741235192209
2011-02-22,2558.9154150608024
2011-02-23,2446.585812173164
2011-02-24,2384.9388721840514
2011-02-25,2348.7751150220374
2011-02-26,2329.783718782822
2011-02-27,2335.6747230644132
2011-02-28,2289.7148766296186
2011-03-01,2243.58814622085
2011-03-02,2156.1075670592295
2011-03-03,2127.169885970665
2011-03-04,2095.1448513634227
2011-03-05,2205.8056145112014
2011-03-06,2178.0194328431317
2011-03-07,2146.2447241968675
2011-03-08,2132.2264703823316
2011-03-09,2240.517481099567
2011-03-10,2157.359196864099
2011-03-11,2221.6929688343503
2011-03-12,2312.260901514664
2011-03-13,2240.5871370191503
2011-03-14,2230.4710658658328
2011-03-15,2399.925053047671
2011-03-16,2634.230152519113
2011-03-17,3352.749102500805
2011-03-18,3532.7000916461416
2011-03-19,3057.6481713075323
2011-03-20,3782.2583863395903
2011-03-21,4211.600786204397
2011-03-22,4256.07536527073
2011-03-23,6371.296358704238
2011-03-24,3987.742623504256
2011-03-25,3501.4761001140164
2011-03-26,3208.578037377318
2011-03-27,3033.4666834774685
2011-03-28,2952.1774997505904
2011-03-29,2904.381929602001
2011-03-30,2883.421302469793
2011-03-31,2834.057022965764
2011-04-01,2886.391837206685
2011-04-02,2870.1707149355834
2011-04-03,3002.2260035479453
2011-04-04,3049.621052158975
2011-04-05,2812.8293814751955
2011-04-06,2737.3644484402976
2011-04-07,2623.6663969660226
2011-04-08,2544.630146887906
2011-04-09,2499.0875103880735
2011-04-10,3381.4197692310004
2011-04-11,4818.42429239959
2011-04-12,3317.67009116968
2011-04-13,2867.8009625050304
2011-04-14,2811.0103461587873
2011-04-15,2877.780624149189
2011-04-16,3182.377253462064
2011-04-17,3129.2914613382245
2011-04-18,2733.7931313970735
2011-04-19,2834.1404649527585
2011-04-20,3218.7078945980525
2011-04-21,3401.1287665583354
2011-04-22,3423.1240743292246
2011-04-23,3872.3757322901483
2011-04-24,3226.251050222063
2011-04-25,2927.545425190771
2011-04-26,3826.6161466241415
2011-04-27,3980.399728649023
2011-04-28,3473.289396908367
2011-04-29,3210.163435130152
2011-04-30,2915.312829897854
2011-05-01,2965.511529271793
2011-05-02,2872.406960186952
2011-05-03,2787.3628870454604
2011-05-04,2679.088564725612
2011-05-05,2556.261959874488
2011-05-06,2535.418151524068
2011-05-07,2446.8862033263345
2011-05-08,2409.4207511672726
2011-05-09,2910.673455421142
2011-05-10,3222.446095615261
2011-05-11,3005.914139372957
2011-05-12,3248.7136331201127
2011-05-13,2826.1300342015957
2011-05-14,2769.5730554189226
2011-05-15,2627.07083003526
2011-05-16,2454.9633876671
2011-05-17,2378.53052758312
2011-05-18,2359.6225733308975
2011-05-19,2348.39128188188
2011-05-20,2304.133651981706
2011-05-21,2312.844995423607
2011-05-22,2478.844484343997
2011-05-23,2597.33210587158
2011-05-24,2405.866122521449
2011-05-25,2598.3667865102707
2011-05-26,3138.0528699723095
2011-05-27,2555.3941632097694
2011-05-28,2450.7412231253397
2011-05-29,2367.8666416456367
2011-05-30,2331.886456855006
2011-05-31,2254.6859304906834
2011-06-01,2191.2700203773447
2011-06-02,2169.8921833101863
2011-06-03,2154.505480909002
2011-06-04,2156.1409438540295
2011-06-05,2101.2392563909852
2011-06-06,3583.3326893524404
2011-06-07,3198.36473816959
2011-06-08,2627.4880399702215
2011-06-09,2483.2001560649396
2011-06-10,2602.5055090650285
2011-06-11,2575.0530953449147
2011-06-12,2439.6267504581087
2011-06-13,2312.728176641804
2011-06-14,2226.949814014788
2011-06-15,3216.7887288972565
2011-06-16,3621.5658077918292
2011-06-17,2792.8867465842827
2011-06-18,2549.369651749006
2011-06-19,3536.6051766373353
2011-06-20,3182.043485514099
2011-06-21,4029.580435781669
2011-06-22,3594.9645023390167
2011-06-23,3438.4773999356175
2011-06-24,3206.308415331153
2011-06-25,2863.3785371944946
2011-06-26,2667.7571428921965
2011-06-27,2534.8841228073243
2011-06-28,2436.0053682226894
2011-06-29,2355.984502698079
2011-06-30,2279.534954216682
2011-07-01,2246.475238970741
2011-07-02,2231.1719785565447
2011-07-03,2196.9106986979523
2011-07-04,2148.397527461242
2011-07-05,2125.1839666802707
2011-07-06,2118.7756220793417
2011-07-07,2098.549284432658
2011-07-08,2065.814079337592
2011-07-09,2065.7910854003926
2011-07-10,2202.227622109029
2011-07-11,2602.789211820808
2011-07-12,2375.977202781189
2011-07-13,2267.268982128962
2011-07-14,2200.749030099535
2011-07-15,2226.5492924772407
2011-07-16,2685.5469745187334
2011-07-17,2701.517770828859
2011-07-18,2421.2027597304377
2011-07-19,2353.631438664927
2011-07-20,2275.563115635897
2011-07-21,2217.454115895178
2011-07-22,2204.77093387252
2011-07-23,2316.232740095449
2011-07-24,2945.8692855340546
2011-07-25,2551.489078218582
2011-07-26,2324.860641550335
2011-07-27,4455.101192642272
2011-07-28,4652.27460790261
2011-07-29,3179.022885585009
2011-07-30,2692.8731809765654
2011-07-31,2438.1581714870645
2011-08-01,2270.2562052632506
2011-08-02,2195.475496521701
2011-08-03,2026.6556684409818
2011-08-04,1869.501030141669
2011-08-05,1746.3573457399716
2011-08-06,1705.6710328830343
2011-08-07,1662.798539966925
2011-08-08,1673.5291794940013
2011-08-09,1657.8921511318356
2011-08-10,1602.8204397176046
2011-08-11,1585.5710281089441
2011-08-12,1609.9797622014592
2011-08-13,1628.5539485057086
2011-08-14,1571.2442274280554
2011-08-15,1528.046883146366
2011-08-16,1538.7421285998353
2011-08-17,1917.7138102252136
2011-08-18,1688.5821139472182
2011-08-19,1590.7602052858458
2011-08-20,1547.1940541465553
2011-08-21,1517.7635057928119
2011-08-22,1492.6436400943617
2011-08-23,1571.0141109499507
2011-08-24,1566.7969553012954
2011-08-25,1529.7047195472474
2011-08-26,1503.908308338181
2011-08-27,1483.3815795383325
2011-08-28,1481.6292978115164
2011-08-29,1458.8496353629039
2011-08-30,1484.53804410184
2011-08-31,1567.4512199842684
2011-09-01,1483.285300322574
2011-09-02,1643.3073938813036
2011-09-03,1781.2694730971127
2011-09-04,1958.0663551341845
2011-09-05,1696.7928054671618
2011-09-06,1604.2389534964545
2011-09-07,1548.140274568385
2011-09-08,1506.4763376021554
2011-09-09,1471.7831433465485
2011-09-10,1452.341160377586
2011-09-11,1450.8392046117435
2011-09-12,1457.8483315190088
2011-09-13,1451.8405084556384
2011-09-14,1458.0986574799824
2011-09-15,1449.8379007678482
2011-09-16,1478.1058418325272
2011-09-17,1494.8965737431263
2011-09-18,1568.3706058764587
2011-09-19,1729.9693394948902
2011-09-20,1614.5356946911782
2011-09-21,1580.8585087415051
2011-09-22,1556.560202129652
2011-09-23,1540.7667429655057
2011-09-24,1530.1803726552687
2011-09-25,1540.771527025916
2011-09-26,1940.3766538920354
2011-09-27,2289.414485476449
2011-09-28,1837.9098938667769
2011-09-29,1700.8313976375396
2011-09-30,1644.4079260340475
2011-10-01,1549.634517209378
2011-10-02,1508.1638496747248
2011-10-03,1465.4415523352022
2011-10-04,1437.655370667115
2011-10-05,1427.2251222932084
2011-10-06,1418.7974816070916
2011-10-07,1414.625382257529
2011-10-08,1430.3124758118847
2011-10-09,1452.0073924296107
2011-10-10,1462.7714087514826
2011-10-11,1476.122126670083
2011-10-12,1531.0937076999223
2011-10-13,1847.9896858953232
2011-10-14,1667.1542116878675
2011-10-15,1585.164115270254
2011-10-16,1536.951335186707
2011-10-17,1518.51065606164
2011-10-18,1501.071280780468
2011-10-19,1499.9030929625903
2011-10-20,1496.9826234178965
2011-10-21,1486.635817030981
2011-10-22,1479.8770160846893
2011-10-23,1480.8783199285842
2011-10-24,1471.1990494375991
2011-10-25,1459.3502872848412
2011-10-26,1464.0230385563514
2011-10-27,1485.1338612651386
2011-10-28,1477.6240824359254
2011-10-29,1465.1077843872376
2011-10-30,1474.6201709042407
2011-10-31,1490.4741484325787
2011-11-01,1476.3724526310566
2011-11-02,1505.376887309219
2011-11-03,1724.779247904028
2011-11-04,1563.8196549978916
2011-11-05,1519.045615142002
2011-11-06,1490.7411627909505
2011-11-07,1474.2864029562754
2011-11-08,1441.9109120036687
2011-11-09,1689.1995846509576
2011-11-10,1838.076777840763
2011-11-11,1711.3450879984382
2011-11-12,1682.0569505645065
2011-11-13,1658.0757235032186
2011-11-14,1579.590190539238
2011-11-15,1537.7023130696286
2011-11-16,1523.4337332941238
2011-11-17,1502.9070044942757
2011-11-18,1494.8965737431151
2011-11-19,1496.6488554699315
2011-11-20,1510.8339932584447
2011-11-21,1509.9995733885323
2011-11-22,1519.17819195757
2011-11-23,1517.6762361917276
2011-11-24,1500.820954819494
2011-11-25,1476.9565465399953
2011-11-26,1543.4097449798337
2011-11-27,1594.9435161456288
2011-11-28,1564.7708936495915
2011-11-29,1552.5549867540722
2011-11-30,1531.611048019267
2011-12-01,1524.101269190054
2011-12-02,1530.6097441753718
2011-12-03,1628.186803762951
2011-12-04,2296.0898444357554
2011-12-05,1953.5104226444619
2011-12-06,1866.9643937371327
2011-12-07,1809.7231906611346
2011-12-08,
2011-12-09,
2011-12-10,
2011-12-11,
2011-12-12,
2011-12-13,
2011-12-14,1722.6264446396626
2011-12-15,
2011-12-16,1814.5127607144325
2011-12-17,1759.0739045574437
2011-12-18,1719.2720767626085
2011-12-19,1699.0624275133248
2011-12-20,1674.7641209014719
2011-12-21,1667.588110020224
2011-12-22,1654.9716815871461
2011-12-23,1632.1920191385277
2011-12-24,
2011-12-25,1621.227742047876
2011-12-26,1634.4449527872969
2011-12-27,1639.2011460457977
2011-12-28,1627.0519927398664
2011-12-29,1628.5372601083106
2011-12-30,1612.0991886710324
2011-12-31,1606.4418219530244
2012-01-01,1633.4937141355967
2012-01-02,
2012-01-03,
2012-01-04,
2012-01-05,
2012-01-06,
2012-01-07,
2012-01-08,
2012-01-09,
2012-01-10,
2012-01-11,
2012-01-12,
2012-01-13,
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,
2012-01-18,
2012-01-19,
2012-01-20,
2012-01-21,
2012-01-22,
2012-01-23,
2012-01-24,
2012-01-25,
2012-01-26,
2012-01-27,
2012-01-28,
2012-01-29,
2012-01-30,
2012-01-31,
2012-02-01,
2012-02-02,
2012-02-03,
2012-02-04,
2012-02-05,
2012-02-06,
2012-02-07,1587.951077635762
2012-02-08,
2012-02-09,
2012-02-10,
2012-02-11,
2012-02-12,
2012-02-13,
2012-02-14,
2012-02-15,1563.3190030759433
2012-02-16,1553.5106676410512
2012-02-17,1540.8947818186725
2012-02-18,1511.3357218512
2012-02-19,1489.984213830072
2012-02-20,1496.5773337668072
2012-02-21,1477.624082435936
2012-02-22,1518.971025645046
2012-02-23,1553.721392892512
2012-02-24,1566.1059654414528
2012-02-25,1539.6976649324663
2012-02-26,1536.7402308048752
2012-02-27,1536.1208887447513
2012-02-28,1524.466711035132
2012-02-29,3120.5133643067456
2012-03-01,2399.5245315101106
2012-03-02,2050.470011528289
2012-03-03,1912.5737838265566
2012-03-04,1813.1276237303782
2012-03-05,1744.454868436571
2012-03-06,1709.7930670404003
2012-03-07,2118.7923104767315
2012-03-08,2070.8131679567696
2012-03-09,1773.8431362548904
2012-03-10,1700.7813324453437
2012-03-11,1644.0538417762054
2012-03-12,1799.3430074794128
2012-03-13,1847.9062439083323
2012-03-14,1738.1800310148312
2012-03-15,1722.1257927177094
2012-03-16,1676.466337436093
2012-03-17,1674.4136645561057
2012-03-18,1672.0272237281563
2012-03-19,1629.438433567818
2012-03-20,1706.6723367269315
2012-03-21,1608.694755601787
2012-03-22,1596.9628122308209
2012-03-23,1901.526064748912
2012-03-24,1797.6908561369944
2012-03-25,1708.2744228771592
2012-03-26,1658.993585360124
2012-03-27,1678.0851119837234
2012-03-28,1615.6037521246644
2012-03-29,1578.8392126563172
2012-03-30,2058.5305074716457
2012-03-31,1903.3617884627192
2012-04-01,1734.5419603820094
2012-04-02,1629.738824720985
2012-04-03,1594.643124992461
2012-04-04,1584.780282130094
2012-04-05,1572.9148315799378
2012-04-06,1571.0791078661305
2012-04-07,1575.1677652287015
2012-04-08,1591.8895394217489
2012-04-09,1584.1127462341642
2012-04-10,1575.251207215693
2012-04-11,1561.6501633361186
2012-04-12,1570.0778040222351
2012-04-13,1577.5041408644572
2012-04-14,1621.2778072400745
2012-04-15,2225.3143510697673
2012-04-16,1945.3331079193206
2012-04-17,1713.6480868393983
2012-04-18,1666.620182971125
2012-04-19,1786.626448661948
