datetime,Q_m3d
1998-09-09,1134.9976599304907
1998-09-10,1247.0212763774948
1998-09-11,1273.1488825350611
1998-09-12,1184.7966364593824
1998-09-13,1148.9404101288603
1998-09-14,1269.8016592577326
1998-09-15,1234.8364204182978
1998-09-16,1331.4242806007856
1998-09-17,852.8195134287724
1998-09-18,509.2836337570269
1998-09-19,705.8065773993313
1998-09-20,684.4710390992356
1998-09-21,908.4941912502413
1998-09-22,853.1566438308054
1998-09-23,746.503033073329
1998-09-24,549.3058286269584
1998-09-25,378.1399073661446
1998-09-26,699.2806960456902
1998-09-27,882.6314732657007
1998-09-28,866.0157605940685
1998-09-29,839.8159122074951
1998-09-30,822.8389883908274
1998-10-01,793.7012893579652
1998-10-02,753.5586907730219
1998-10-03,715.5111168292847
1998-10-04,671.7564067939866
1998-10-05,726.3956126663538
1998-10-06,875.9370267110432
1998-10-07,955.5238823338609
1998-10-08,1000.7956791783082
1998-10-09,
1998-10-10,
1998-10-11,
1998-10-12,
1998-10-13,
1998-10-14,1119.2729347499462
1998-10-15,1097.3112971317887
1998-10-16,1072.0746784653097
1998-10-17,1069.184989305026
1998-10-18,1066.68059203278
1998-10-19,1023.5279005725412
1998-10-20,1039.132222038074
1998-10-21,1038.939576094055
1998-10-22,1229.8517066168083
1998-10-23,1051.991338801337
1998-10-24,1099.5989677170137
1998-10-25,1002.3368467304595
1998-10-26,986.9251712089456
1998-10-27,1092.0376144142708
1998-10-28,1252.8488161840671
1998-10-29,1182.0514317571128
1998-10-30,1215.547745273403
1998-10-31,1232.9581224641136
1998-11-01,1302.912680885985
1998-11-02,1084.2836151675092
1998-11-03,949.5759388122768
1998-11-04,1053.1953759514554
1998-11-05,1034.1234274935819
1998-11-06,1036.435178821809
1998-11-07,879.8862685634311
1998-11-08,813.2066911898812
1998-11-09,835.4813784670694
1998-11-10,1136.9000386276778
1998-11-11,1597.2997640899025
1998-11-12,1512.318822034555
1998-11-13,1361.9586627277854
1998-11-14,1410.9388939945966
1998-11-15,1180.2694567749377
1998-11-16,1256.725815807448
1998-11-17,1714.1876906233845
1998-11-18,1445.374356487979
1998-11-19,1354.4936323970517
1998-11-20,1218.1484655176587
1998-11-21,1333.7841934150176
1998-11-22,1558.2167181970635
1998-11-23,1384.2574307479754
1998-11-24,1326.4395667992962
1998-11-25,1148.3624722968036
1998-11-26,1077.0834730098018
1998-11-27,1145.4727831365199
1998-11-28,1063.2129650404395
1998-11-29,1147.5196462917208
1998-11-30,1154.6716269634233
1998-12-01,1157.2001049786718
1998-12-02,1033.8103778345512
1998-12-03,1062.4423812643636
1998-12-04,1035.8572409897522
1998-12-05,1084.1872921954996
1998-12-06,1200.569523125932
1998-12-07,1253.9806111051785
1998-12-08,1122.4515928262583
1998-12-09,1052.6174381193985
1998-12-10,969.2017443592047
1998-12-11,899.1508629653237
1998-12-12,863.4872825788203
1998-12-13,833.0492234238304
1998-12-14,843.2112969708286
1998-12-15,836.1315585281332
1998-12-16,954.8255407867924
1998-12-17,994.6310089697025
1998-12-18,1000.2177413462513
1998-12-19,757.700578569429
1998-12-20,
1998-12-21,
1998-12-22,
1998-12-23,
1998-12-24,
1998-12-25,
1998-12-26,
1998-12-27,
1998-12-28,
1998-12-29,
1998-12-30,
1998-12-31,
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,
1999-01-09,
1999-01-10,
1999-01-11,
1999-01-12,
1999-01-13,
1999-01-14,
1999-01-15,
1999-01-16,
1999-01-17,
1999-01-18,
1999-01-19,
1999-01-20,
1999-01-21,
1999-01-22,
1999-01-23,
1999-01-24,
1999-01-25,
1999-01-26,
1999-01-27,
1999-01-28,
1999-01-29,
1999-01-30,
1999-01-31,
1999-02-01,
1999-02-02,
1999-02-03,
1999-02-04,
1999-02-05,
1999-02-06,
1999-02-07,
1999-02-08,
1999-02-09,
1999-02-10,
1999-02-11,
1999-02-12,
1999-02-13,
1999-02-14,
1999-02-15,
1999-02-16,
1999-02-17,
1999-02-18,
1999-02-19,
1999-02-20,
1999-02-21,
1999-02-22,
1999-02-23,
1999-02-24,
1999-02-25,
1999-02-26,
1999-02-27,
1999-02-28,
1999-03-01,
1999-03-02,
1999-03-03,
1999-03-04,
1999-03-05,
1999-03-06,
1999-03-07,
1999-03-08,
1999-03-09,
1999-03-10,
1999-03-11,
1999-03-12,
1999-03-13,
1999-03-14,
1999-03-15,
1999-03-16,
1999-03-17,
1999-03-18,2268.3819100798232
1999-03-19,2081.8283940404976
1999-03-20,1849.834515955709
1999-03-21,1924.027285145997
1999-03-22,1858.2627760065373
1999-03-23,1864.6923343881688
1999-03-24,1877.4551281794222
1999-03-25,1805.9353214623968
1999-03-26,1984.8793227129743
1999-03-27,2223.7602932964396
1999-03-28,2469.480194892577
1999-03-29,2202.6414816833653
1999-03-30,2844.6340901264284
1999-03-31,2804.6841374855044
1999-04-01,2675.6113549928245
1999-04-02,2488.985596724493
1999-04-03,2633.229247308662
1999-04-04,2951.6745805132396
1999-04-05,3312.5470074053915
1999-04-06,3459.921154579868
1999-04-07,4297.9310110621855
1999-04-08,4504.0621711624335
1999-04-09,4717.417554163392
1999-04-10,3814.1488841446635
1999-04-11,2540.0367718895077
1999-04-12,2730.2746416081945
1999-04-13,2556.411677131116
1999-04-14,2067.018737094043
1999-04-15,1926.4112787032313
1999-04-16,1912.3481247898499
1999-04-17,1872.494495120935
1999-04-18,1700.9432819720837
1999-04-19,1571.1480771893337
1999-04-20,1330.798181282724
1999-04-21,1237.0036872885107
1999-04-22,1422.642135093746
1999-04-23,1669.0362974939492
1999-04-24,1494.1378610677689
1999-04-25,1394.2027776079526
1999-04-26,1275.292068662272
1999-04-27,1374.5769720610244
1999-04-28,1206.108094016476
1999-04-29,1150.4093354520046
1999-04-30,1084.5966648265398
1999-05-01,1068.6070514729693
1999-05-02,1048.957165183039
1999-05-03,1081.706975666256
1999-05-04,1076.698181121764
1999-05-05,1090.9539809791645
1999-05-06,1216.0293601334506
1999-05-07,2248.8042660189
1999-05-08,3012.2601421658937
1999-05-09,4232.431390095751
1999-05-10,4658.4197338075965
1999-05-11,4709.952523832658
1999-05-12,3509.045870304694
1999-05-13,2773.6199790124524
1999-05-14,2094.928318233785
1999-05-15,1537.0015836119796
1999-05-16,1121.705089793185
1999-05-17,1724.9999442314468
1999-05-18,2601.924281405587
1999-05-19,2589.402295044357
1999-05-20,2771.4527121422398
1999-05-21,2514.0295694469532
1999-05-22,2507.0461539762673
1999-05-23,2409.9044367047245
1999-05-24,2752.188117740347
1999-05-25,2611.3157711765093
1999-05-26,2405.9070333663326
1999-05-27,2055.9656760559574
1999-05-28,1977.6791805552673
1999-05-29,1558.6020100851015
1999-05-30,1418.0667939232965
1999-05-31,1168.9755883068285
1999-06-01,1708.1915856157955
1999-06-02,1534.1841366807027
1999-06-03,1357.3592408143334
1999-06-04,1170.1073832279396
1999-06-05,957.6670684610716
1999-06-06,1342.5977453538833
1999-06-07,1543.5756264516253
1999-06-08,1825.3444003223035
1999-06-09,1758.1350466027016
1999-06-10,1578.6853497490742
1999-06-11,1725.8427702365295
1999-06-12,2246.6610798916895
1999-06-13,2434.0815026790997
1999-06-14,2369.015335086708
1999-06-15,2306.4776455095653
1999-06-16,2062.4433959235935
1999-06-17,1506.2504747979588
1999-06-18,1535.966111662878
1999-06-19,1280.7343165808063
1999-06-20,1016.9779384758978
1999-06-21,1049.7277489591147
1999-06-22,1095.9627755236563
1999-06-23,1144.3409882154085
1999-06-24,1120.452891157062
1999-06-25,1095.3848376915996
1999-06-26,978.9544452751626
1999-06-27,905.3877754029361
1999-06-28,1331.1353116847572
1999-06-29,1289.01809217362
1999-06-30,1205.770963614443
1999-07-01,1194.3085299453169
1999-07-02,1829.1009962306725
1999-07-03,1370.4832457506225
1999-07-04,1638.044381249905
1999-07-05,1816.4104446684257
1999-07-06,1717.4145101857016
1999-07-07,1605.1741670516762
1999-07-08,1704.6757971374502
1999-07-09,2214.079834609489
1999-07-10,3373.9529020614236
1999-07-11,3216.9464576860005
1999-07-12,3354.447500229507
1999-07-13,3102.322120994741
1999-07-14,2666.3643496799164
1999-07-15,2242.615515067292
1999-07-16,1964.2421259599473
1999-07-17,2000.9411782955524
1999-07-18,2384.041718720184
1999-07-19,2391.84387945295
1999-07-20,2453.851792684042
1999-07-21,1982.0377950386955
1999-07-22,1793.292931386155
1999-07-23,1636.3346484967371
1999-07-24,1840.9728025308386
1999-07-25,1676.9347811987252
1999-07-26,1495.5586249049086
1999-07-27,1371.0371028396767
1999-07-28,1027.1881735089005
1999-07-29,1093.6751049384316
1999-07-30,1040.8660355342442
1999-07-31,1311.1482949927938
1999-08-01,1385.1484182390632
1999-08-02,1131.53003293815
1999-08-03,938.2339088581627
1999-08-04,973.6326010716399
1999-08-05,912.5397560746387
1999-08-06,968.6238065271478
1999-08-07,881.7886472606181
1999-08-08,913.286259107712
1999-08-09,882.2943428636677
1999-08-10,802.7556487268546
1999-08-11,777.4949493173733
1999-08-12,870.783747708537
1999-08-13,1024.2984843486167
1999-08-14,1253.7638844181572
1999-08-15,1595.7585965377514
1999-08-16,1450.3831510324712
1999-08-17,1539.1447697391902
1999-08-18,1419.2467503304126
1999-08-19,1188.0234560216995
1999-08-20,1289.0662536596249
1999-08-21,1025.887813386773
1999-08-22,792.9307055818895
1999-08-23,920.4623205224169
1999-08-24,1050.4501712491856
1999-08-25,922.4128607056086
1999-08-26,762.9983420299492
1999-08-27,684.302473898219
1999-08-28,614.6368843923757
1999-08-29,634.1663669672942
1999-08-30,690.9969204528767
1999-08-31,491.8973373093191
1999-09-01,603.3670966672687
1999-09-02,632.1676652980977
1999-09-03,570.2801557820186
1999-09-04,670.0466740408185
1999-09-05,580.2014218989931
1999-09-06,669.3964939797547
1999-09-07,733.0900592210113
1999-09-08,734.4385808291439
1999-09-09,852.2174948537132
1999-09-10,929.9260525223466
1999-09-11,727.4551653584579
1999-09-12,494.83518795560764
1999-09-13,614.7091266213828
1999-09-14,638.5972236797294
1999-09-15,612.6141019801771
1999-09-16,597.852606519727
1999-09-17,622.1019147231091
1999-09-18,709.9725459387405
1999-09-19,680.2809898168239
1999-09-20,789.7520475055773
1999-09-21,838.1061794543272
1999-09-22,750.1633060096885
1999-09-23,852.7713519427676
1999-09-24,955.2349134178327
1999-09-25,824.4523981719859
1999-09-26,776.483558111274
1999-09-27,795.6518295411568
1999-09-28,844.9932719530035
1999-09-29,819.9492992305435
1999-09-30,997.0631640129413
1999-10-01,852.0489296526968
1999-10-02,716.9318806664241
1999-10-03,715.5592783152894
1999-10-04,691.5266967989287
1999-10-05,708.9852354756435
1999-10-06,736.750332157371
1999-10-07,869.2425801563857
1999-10-08,815.6870077191248
1999-10-09,1013.1731810815239
1999-10-10,1213.9343354922448
1999-10-11,964.7708876467693
1999-10-12,989.4295684811916
1999-10-13,954.8977830157995
1999-10-14,1071.1114487452153
1999-10-15,980.953146944359
1999-10-16,1032.7267443994447
1999-10-17,1476.1977075310067
1999-10-18,1120.0435185260217
1999-10-19,1006.3824115548568
1999-10-20,1074.7476409385724
1999-10-21,1248.5142824436414
1999-10-22,1118.020736113823
1999-10-23,1085.3190871166107
1999-10-24,956.8724039419935
1999-10-25,914.1050043697926
1999-10-26,1215.1142918993605
1999-10-27,1122.7405617422867
1999-10-28,1001.3736170103649
1999-10-29,1063.4056109844582
1999-10-30,1073.6158460174613
1999-10-31,1122.7164809992844
1999-11-01,1099.0451106279593
1999-11-02,1155.6589374265202
1999-11-03,1201.5809143320312
1999-11-04,1129.7721386989774
1999-11-05,886.3158269450627
1999-11-06,796.3501710882255
1999-11-07,803.4299095309209
1999-11-08,801.0459159736868
1999-11-09,946.6380881659882
1999-11-10,870.3262135914921
1999-11-11,928.7460961152307
1999-11-12,889.6148887363868
1999-11-13,695.5481808803237
1999-11-14,764.1301369510605
1999-11-15,842.0795020497176
1999-11-16,844.2226881769279
1999-11-17,832.6157700497878
1999-11-18,841.8627753626962
1999-11-19,712.1879742949582
1999-11-20,716.9800421524288
1999-11-21,819.3333391726936
1999-11-22,804.0800895919848
1999-11-23,967.4438501200319
1999-11-24,1496.834904284034
1999-11-25,1484.2165949507946
1999-11-26,1315.049375359177
1999-11-27,1620.8988922322208
1999-11-28,1149.5905901899241
1999-11-29,1180.9677983220065
1999-11-30,1139.548920357938
1999-12-01,1054.3512516155688
1999-12-02,946.2287155349479
1999-12-03,890.5058762274743
1999-12-04,972.2840794635073
1999-12-05,942.4239581405743
1999-12-06,899.9936889704063
1999-12-07,854.8904573269757
1999-12-08,857.4189353422241
1999-12-09,790.5226312816529
1999-12-10,818.7934235664301
1999-12-11,1082.9832550453814
1999-12-12,872.9510145787499
1999-12-13,805.6934993731433
1999-12-14,785.513836737161
1999-12-15,811.8822503247512
1999-12-16,893.51596910277
1999-12-17,584.5600363824213
1999-12-18,
1999-12-19,
1999-12-20,
1999-12-21,
1999-12-22,
1999-12-23,
1999-12-24,
1999-12-25,
1999-12-26,
1999-12-27,
1999-12-28,
1999-12-29,
1999-12-30,
1999-12-31,
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-26,
2000-02-27,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-04,
2000-03-05,
2000-03-06,2742.7966279694247
2000-03-07,2780.8442019131626
2000-03-08,2937.3690314285377
2000-03-09,3463.7740734602457
2000-03-10,3920.826575645143
2000-03-11,3669.6644261304705
2000-03-12,3064.7561619110506
2000-03-13,2606.2588151460122
2000-03-14,2476.94522522331
2000-03-15,2080.455791689363
2000-03-16,2125.534942589791
2000-03-17,1663.2328384303794
2000-03-18,1465.1205657499188
2000-03-19,1449.2513561113599
2000-03-20,1501.8677795715282
2000-03-21,1555.1825445787654
2000-03-22,1585.8854919067812
2000-03-23,1580.3469210162373
2000-03-24,1629.8328478860985
2000-03-25,1867.726508006467
2000-03-26,2182.991595393435
2000-03-27,1983.314074417821
2000-03-28,2225.3737030775983
2000-03-29,2298.07346620174
2000-03-30,2218.6551757799384
2000-03-31,1938.066358316376
2000-04-01,1662.0528820232635
2000-04-02,1419.9669834620286
2000-04-03,1315.9885243362694
2000-04-04,1433.9600843048577
2000-04-05,1395.358653272066
2000-04-06,1304.3093639801223
2000-04-07,1248.7550898736652
2000-04-08,1205.1930257823863
2000-04-09,1156.4295212025959
2000-04-10,1146.893546973659
2000-04-11,1142.9683858642738
2000-04-12,1122.9332076863056
2000-04-13,1065.3320704246473
2000-04-14,1074.386429793537
2000-04-15,1105.2097808365645
2000-04-16,1200.2805542099036
2000-04-17,1523.7090134746738
2000-04-18,1474.0063599177915
2000-04-19,1749.2251716918263
2000-04-20,2015.365543353969
2000-04-21,3429.5794183968874
2000-04-22,3839.1928568671237
2000-04-23,3642.6939939678214
2000-04-24,3553.595244859069
2000-04-25,3054.6422498500574
2000-04-26,2496.667353742247
2000-04-27,1920.535577410654
2000-04-28,1648.4472622269268
2000-04-29,1620.2727929141593
2000-04-30,1679.1502095549429
2000-05-01,1601.2971674282956
2000-05-02,1765.4796732184227
2000-05-03,1565.1519721817447
2000-05-04,1474.776943693867
2000-05-05,1300.9621407027935
2000-05-06,1017.3632303639355
2000-05-07,1160.0897941389555
2000-05-08,1185.615381721463
2000-05-09,1289.2348188606413
2000-05-10,1266.261790036385
2000-05-11,1286.8508253034072
2000-05-12,1602.0195897183664
2000-05-13,1610.1588808531656
2000-05-14,1605.439055224702
2000-05-15,1335.6143298831971
2000-05-16,1254.6307911662423
2000-05-17,1581.430554451344
2000-05-18,1720.4005223179947
2000-05-19,1930.3605205556194
2000-05-20,1733.4282042822747
2000-05-21,1360.5619796336478
2000-05-22,1381.0065304426562
2000-05-23,1549.3790855151954
2000-05-24,1376.4552700152092
2000-05-25,1238.063239980615
2000-05-26,1074.0974608775084
2000-05-27,874.010567270854
2000-05-28,970.935557855375
2000-05-29,938.7636852042147
2000-05-30,933.3695987716849
2000-05-31,1061.7922012032998
2000-06-01,1154.4067387903972
2000-06-02,1329.7145478476177
2000-06-03,1359.5265076845462
2000-06-04,1137.911429833777
2000-06-05,1105.0171348925458
2000-06-06,1003.3000764505541
2000-06-07,919.0415566852773
2000-06-08,940.882790588423
2000-06-09,961.9534407154925
2000-06-10,1071.0632872592105
2000-06-11,969.3943903032235
2000-06-12,1038.5542842060172
2000-06-13,939.9195608683282
2000-06-14,900.3067386294371
2000-06-15,927.782866395136
2000-06-16,1004.4559521146676
2000-06-17,1164.4243278793813
2000-06-18,1130.5186417320508
2000-06-19,1144.96708753347
2000-06-20,1211.2372922759796
2000-06-21,1569.5828288941802
2000-06-22,1374.7696180050434
2000-06-23,1569.4624251791681
2000-06-24,1692.081568547213
2000-06-25,1482.9643963146716
2000-06-26,1288.3919928555586
2000-06-27,1305.7060470742592
2000-06-28,1253.7157229321522
2000-06-29,1572.9059714285065
2000-06-30,1427.8917370682616
2000-07-01,1307.8010717154652
2000-07-02,1262.721920815037
2000-07-03,1519.0614300752172
2000-07-04,1644.0645670004965
2000-07-05,1897.9478404744355
2000-07-06,2069.1378424782515
2000-07-07,1771.5721011980213
2000-07-08,1670.8664339621291
2000-07-09,2476.43952962026
2000-07-10,2388.8097058346525
2000-07-11,2932.5528828280644
2000-07-12,2889.44835285383
2000-07-13,2663.0893686315953
2000-07-14,2627.4498689880943
2000-07-15,2567.729626342228
2000-07-16,2009.3453576033778
2000-07-17,1573.7487974335893
2000-07-18,1403.4257021778585
2000-07-19,1211.598503421015
2000-07-20,1075.710870658667
2000-07-21,1152.2394719201843
2000-07-22,1071.2800139462317
2000-07-23,871.0245551385607
2000-07-24,821.6831127267138
2000-07-25,897.6578568991767
2000-07-26,911.504284125537
2000-07-27,1563.6830468586004
2000-07-28,1694.0561894734071
2000-07-29,1678.909402124919
2000-07-30,1851.47200647987
2000-07-31,1680.161600761042
2000-08-01,1376.1663010991806
2000-08-02,1342.8867142699116
2000-08-03,1320.5397847637164
2000-08-04,1049.342457071077
2000-08-05,989.1165188221609
2000-08-06,961.8089562574784
2000-08-07,837.8172105382987
2000-08-08,1128.9293126938946
2000-08-09,1383.1497165698668
2000-08-10,1056.8556488878148
2000-08-11,1125.1245552995208
2000-08-12,1071.3040946892343
2000-08-13,961.327341397431
2000-08-14,861.5126616526264
2000-08-15,1148.266149324794
2000-08-16,1365.5948549211423
2000-08-17,1166.9768866376319
2000-08-18,1342.7422298118975
2000-08-19,1360.9231907786832
2000-08-20,1199.8230200928585
2000-08-21,1094.614253915524
2000-08-22,958.0523603491093
2000-08-23,916.3926749550171
2000-08-24,813.0381259888647
2000-08-25,799.8177980805661
2000-08-26,847.1846195662189
2000-08-27,883.2334918407599
2000-08-28,873.1436605227689
2000-08-29,769.0426085235431
2000-08-30,719.2677127376537
2000-08-31,763.7448450630226
2000-09-01,1032.2451295393973
2000-09-02,1992.8500486467576
2000-09-03,1901.6081134107949
2000-09-04,2535.7022381490815
2000-09-05,2324.94757539238
2000-09-06,2080.9614872924126
2000-09-07,1732.9706701652296
2000-09-08,1661.0174100741617
2000-09-09,1436.801611979137
2000-09-10,1243.8907797871873
2000-09-11,1540.011676487275
2000-09-12,2205.940543474689
2000-09-13,2988.9018214536
2000-09-14,3195.5145964138956
2000-09-15,3362.8757602803353
2000-09-16,2915.937170156433
2000-09-17,1827.0059715894668
2000-09-18,1720.4727645470018
2000-09-19,1430.347972854503
2000-09-20,1334.1694853030554
2000-09-21,1452.8393868187122
2000-09-22,1272.3301372729811
2000-09-23,1465.2409694649305
2000-09-24,1421.5103401726349
2000-09-25,1292.702445852982
2000-09-26,1200.4250386679178
2000-09-27,1144.1242615283873
2000-09-28,1174.08070582333
2000-09-29,1062.0570893763258
2000-09-30,891.7339941205948
2000-10-01,885.0395475659374
2000-10-02,1032.7749058854492
2000-10-03,933.9475366037416
2000-10-04,968.23851463911
2000-10-05,989.8148603692295
2000-10-06,943.3871878606689
2000-10-07,830.0391305485346
2000-10-08,768.6332358925027
2000-10-09,841.718290904682
2000-10-10,871.963704115653
2000-10-11,896.742788665087
2000-10-12,836.6131733881804
2000-10-13,696.7040565444372
2000-10-14,893.2029194437392
2000-10-15,969.8519244202685
2000-10-16,938.0653436571461
2000-10-17,853.252966802815
2000-10-18,787.681103607374
2000-10-19,891.3246214895547
2000-10-20,1044.9116003586416
2000-10-21,1251.45213308993
2000-10-22,1224.8669928153186
2000-10-23,1210.9724041029538
2000-10-24,1199.0283555737803
2000-10-25,1191.5151637570423
2000-10-26,1280.8306395528161
2000-10-27,1440.29331971448
2000-10-28,1159.0543221898538
2000-10-29,1028.1514032289954
2000-10-30,1068.4144055289503
2000-10-31,1045.1042463026604
2000-11-01,1128.760747492878
2000-11-02,1141.5476220271341
2000-11-03,1002.5294926744784
2000-11-04,1211.1891307899753
2000-11-05,1317.8909030334564
2000-11-06,1255.4495364283225
2000-11-07,1310.4258727027232
2000-11-08,1443.4478970477896
2000-11-09,1486.2634581059956
2000-11-10,1383.294201027881
2000-11-11,1318.709648295537
2000-11-12,1414.0212290988993
2000-11-13,1386.328374646179
2000-11-14,1922.9436517108907
2000-11-15,1760.3745557019215
2000-11-16,1655.045385809575
2000-11-17,1731.14053369705
2000-11-18,1700.004132994991
2000-11-19,1489.9478117853573
2000-11-20,
2000-11-21,
2000-11-22,
2000-11-23,
2000-11-24,
2000-11-25,
2000-11-26,
2000-11-27,
2000-11-28,
2000-11-29,
2000-11-30,
2000-12-01,
2000-12-02,
2000-12-03,
2000-12-04,
2000-12-05,891.541348176576
2000-12-06,505.9845719657028
2000-12-07,937.728213255113
2000-12-08,
2000-12-09,
2000-12-10,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-16,
2000-12-17,
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,
2001-01-03,
2001-01-04,
2001-01-05,
2001-01-06,
2001-01-07,
2001-01-08,
2001-01-09,
2001-01-10,
2001-01-11,
2001-01-12,
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,
2001-01-17,
2001-01-18,
2001-01-19,
2001-01-20,
2001-01-21,
2001-01-22,
2001-01-23,
2001-01-24,
2001-01-25,
2001-01-26,
2001-01-27,
2001-01-28,
2001-01-29,
2001-01-30,
2001-01-31,
2001-02-01,
2001-02-02,
2001-02-03,
2001-02-04,
2001-02-05,
2001-02-06,
2001-02-07,
2001-02-08,
2001-02-09,
2001-02-10,
2001-02-11,
2001-02-12,
2001-02-13,
2001-02-14,
2001-02-15,
2001-02-16,
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,
2001-02-21,
2001-02-22,
2001-02-23,
2001-02-24,
2001-02-25,
2001-02-26,
2001-02-27,
2001-02-28,
2001-03-01,
2001-03-02,
2001-03-03,
2001-03-04,
2001-03-05,
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,
2001-03-13,
2001-03-14,
2001-03-15,
2001-03-16,
2001-03-17,
2001-03-18,
2001-03-19,
2001-03-20,
2001-03-21,
2001-03-22,
2001-03-23,
2001-03-24,
2001-03-25,2094.422622630735
2001-03-26,1834.3024367191833
2001-03-27,1648.061970338889
2001-03-28,1552.1965324464722
2001-03-29,1469.9607950933944
2001-03-30,1541.2638751233983
2001-03-31,1753.3188980022285
2001-04-01,1813.3062179795754
2001-04-02,2273.43886611032
2001-04-03,2350.545405203894
2001-04-04,1963.9049955579142
2001-04-05,2458.4993760834986
2001-04-06,3240.7863932583423
2001-04-07,4238.692383276367
2001-04-08,5167.96825573765
2001-04-09,5779.859935427755
2001-04-10,5952.518862754716
2001-04-11,5581.19380565824
