datetime,Q_m3d
2003-01-08,1002.0722063568915
2003-01-09,1011.8595381995959
2003-01-10,
2003-01-11,
2003-01-12,
2003-01-13,
2003-01-14,
2003-01-15,
2003-01-16,
2003-01-17,
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,
2003-01-22,
2003-01-23,
2003-01-24,
2003-01-25,
2003-01-26,
2003-01-27,
2003-01-28,
2003-01-29,
2003-01-30,
2003-01-31,
2003-02-01,
2003-02-02,
2003-02-03,
2003-02-04,
2003-02-05,
2003-02-06,
2003-02-07,
2003-02-08,
2003-02-09,
2003-02-10,
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,
2003-02-19,
2003-02-20,
2003-02-21,
2003-02-22,
2003-02-23,
2003-02-24,
2003-02-25,
2003-02-26,
2003-02-27,
2003-02-28,
2003-03-01,
2003-03-02,
2003-03-03,
2003-03-04,
2003-03-05,
2003-03-06,
2003-03-07,
2003-03-08,
2003-03-09,
2003-03-10,
2003-03-11,
2003-03-12,
2003-03-13,
2003-03-14,
2003-03-15,1426.691833994222
2003-03-16,1668.3636433410004
2003-03-17,1593.0764753201972
2003-03-18,1613.4040106858142
2003-03-19,1509.5077188171056
2003-03-20,1430.4561923952622
2003-03-21,1440.9963959181746
2003-03-22,1416.1516304713095
2003-03-23,1345.3816925317544
2003-03-24,1309.2438518817687
2003-03-25,1264.824422749495
2003-03-26,1169.9625910432826
2003-03-27,1158.6695158401621
2003-03-28,1317.5254403640572
2003-03-29,1269.341652830743
2003-03-30,1197.81884321098
2003-03-31,1155.6580291193302
2003-04-01,1107.474241586016
2003-04-02,1318.278312044265
2003-04-03,1435.7262941567183
2003-04-04,1544.892687786883
2003-04-05,1448.5251127202548
2003-04-06,1317.3885546040194
2003-04-07,1300.9622633994804
2003-04-08,1206.8533033734764
2003-04-09,1210.6176617745166
2003-04-10,1291.174931556776
2003-04-11,1405.6114269483971
2003-04-12,1418.4102455119337
2003-04-13,1351.4046659734188
2003-04-14,1425.938962314014
2003-04-15,1480.1457232889923
2003-04-16,1411.634400390061
2003-04-17,1357.427639415083
2003-04-18,1265.577294429703
2003-04-19,1308.490980201561
2003-04-20,1416.9045021515174
2003-04-21,1422.9274755931817
2003-04-22,1362.6977411765392
2003-04-23,1311.5024669223928
2003-04-24,1386.7896349431962
2003-04-25,1302.4680067598963
2003-04-26,1339.35871909009
2003-04-27,1299.4565200390646
2003-04-28,1235.4624272213816
2003-04-29,1297.1979049984404
2003-04-30,1706.76009903161
2003-05-01,3718.433228547473
2003-05-02,2955.7742164967362
2003-05-03,2604.183141839585
2003-05-04,2240.5461202991055
2003-05-05,2633.117189254738
2003-05-06,2370.0400492948866
2003-05-07,2817.245827338458
2003-05-08,2994.170672187346
2003-05-09,4215.328537484775
2003-05-10,3732.737790471426
2003-05-11,4179.190696834789
2003-05-12,4485.609470679458
2003-05-13,3950.3177060515477
2003-05-14,3465.4683439975743
2003-05-15,3155.285211751865
2003-05-16,2702.8093319468376
2003-05-17,2608.7003719208333
2003-05-18,2351.971128969894
2003-05-19,2187.0922310043347
2003-05-20,2341.4309254469817
2003-05-21,2162.2474655574697
2003-05-22,2059.8569170491774
2003-05-23,1904.7653509263228
2003-05-24,1814.4207493013587
2003-05-25,1726.334762717019
2003-05-26,1650.2947230160073
2003-05-27,1523.812280741058
2003-05-28,1677.3981035034967
2003-05-29,1648.7889796555914
2003-05-30,1645.7774929347593
2003-05-31,2190.103717725167
2003-06-01,1931.868731413812
2003-06-02,1780.5415236919976
2003-06-03,1690.1969220670333
2003-06-04,1544.1398161066747
2003-06-05,1489.9330551316966
2003-06-06,1425.938962314014
2003-06-07,1533.5996125837623
2003-06-08,2015.4374879169036
2003-06-09,1754.1910148847162
2003-06-10,1632.225802691015
2003-06-11,1836.2540280273918
2003-06-12,1696.972767188906
2003-06-13,1529.8352541827226
2003-06-14,1422.1746039129735
2003-06-15,1383.0252765421562
2003-06-16,1319.0311837244733
2003-06-17,1285.1519581151117
2003-06-18,1319.7840554046813
2003-06-19,1276.8703696328234
2003-06-20,1176.738436165155
2003-06-21,1140.6005955151695
2003-06-22,1084.888091179775
2003-06-23,1030.6813302047967
2003-06-24,951.6298037829532
2003-06-25,1008.8480514787638
2003-06-26,999.8135913162674
2003-06-27,1028.4227151641726
2003-06-28,1223.4164803380531
2003-06-29,1172.974077764115
2003-06-30,1145.8706972766256
2003-07-01,1111.2385999870562
2003-07-02,1076.6065026974868
2003-07-03,1015.6238966006362
2003-07-04,1020.8939983620924
2003-07-05,1096.1811663828955
2003-07-06,1382.272404861948
2003-07-07,1546.398431147299
2003-07-08,1274.6117545921993
2003-07-09,1124.0374185505927
2003-07-10,1069.0777858954064
2003-07-11,1006.5894364381397
2003-07-12,965.934365706906
2003-07-13,909.4689896913036
2003-07-14,867.3081755996536
2003-07-15,1434.2205507963022
2003-07-16,1377.0023031004916
2003-07-17,702.4292776340943
2003-07-18,783.1371217523956
2003-07-19,831.1703349496681
2003-07-20,847.7335119142448
2003-07-21,862.7909455184055
2003-07-22,847.7335119142448
2003-07-23,825.9002331882119
2003-07-24,796.2370889880153
2003-07-25,738.2659696119961
2003-07-26,772.4463438934415
2003-07-27,771.9946208853166
2003-07-28,778.0175943269807
2003-07-29,763.1107350588616
2003-07-30,938.0781135392087
2003-07-31,1133.824750393297
2003-08-01,1293.4335465974
2003-08-02,1332.5828739682179
2003-08-03,1537.3639709848026
2003-08-04,1611.14539564519
2003-08-05,1123.2845468703847
2003-08-06,1030.6813302047967
2003-08-07,1148.882183997458
2003-08-08,1121.0259318297606
2003-08-09,987.0147727527309
2003-08-10,959.9113922652417
2003-08-11,950.8769321027453
2003-08-12,945.6068303412891
2003-08-13,917.7505781735917
2003-08-14,865.8024322392375
2003-08-15,872.5782773611098
2003-08-16,835.6875650309162
2003-08-17,842.4634101527886
2003-08-18,810.2405022398846
2003-08-19,787.9555005057267
2003-08-20,771.4676107091709
2003-08-21,691.5879254390989
2003-08-22,682.1017422684776
2003-08-23,665.3127037998383
2003-08-24,662.376504247027
2003-08-25,666.291436984109
2003-08-26,709.5062714280497
2003-08-27,722.0792284875236
2003-08-28,767.1762421319853
2003-08-29,826.6531048684199
2003-08-30,789.7623925382263
2003-08-31,753.1728288801158
2003-09-01,740.2987231485583
2003-09-02,711.4637377965906
2003-09-03,688.2000028781625
2003-09-04,672.1638360897317
2003-09-05,643.3288507377644
2003-09-06,685.8661006695174
2003-09-07,673.3684307780644
2003-09-08,658.9132945180703
2003-09-09,700.622385601595
2003-09-10,705.4407643549267
2003-09-11,679.5419785557701
2003-09-12,681.3488705882696
2003-09-13,847.5829375782032
2003-09-14,1339.35871909009
2003-09-15,1020.8939983620924
2003-09-16,883.1184808840223
2003-09-17,815.3600296652994
2003-09-18,763.4118837309451
2003-09-19,772.4463438934415
2003-09-20,804.066954462179
2003-09-21,834.9346933507082
2003-09-22,815.3600296652994
2003-09-23,803.3140827819708
2003-09-24,739.3199899642881
2003-09-25,679.3914042197285
2003-09-26,713.8729271732565
2003-09-27,720.3476236230454
2003-09-28,722.0039413195034
2003-09-29,728.6292121053339
2003-09-30,715.7551063737766
2003-10-01,789.6118182021845
2003-10-02,848.486383594453
2003-10-03,1042.7272770881254
2003-10-04,1045.7387638089574
2003-10-05,891.4000693663107
2003-10-06,862.0380738381974
2003-10-07,815.3600296652994
2003-10-08,750.3119164953254
2003-10-09,692.4913714553486
2003-10-10,696.3310170244094
2003-10-11,706.4194975391963
2003-10-12,770.7900261969838
2003-10-13,748.8061731349093
2003-10-14,891.4000693663107
2003-10-15,855.2622287163252
2003-10-16,798.7968527007228
2003-10-17,787.5037774976023
2003-10-18,777.1141483107311
2003-10-19,764.8423399233404
2003-10-20,933.5608834579605
2003-10-21,913.9862197725516
2003-10-22,837.1933083913324
2003-10-23,782.233675736146
2003-10-24,897.8747658160996
2003-10-25,1022.3997417225085
2003-10-26,877.4267709816496
2003-10-27,865.8024322392375
2003-10-28,824.3944898277957
2003-10-29,909.4689896913036
2003-10-30,987.7676444329388
2003-10-31,897.4230428079749
2003-11-01,867.3081755996536
2003-11-02,1537.3639709848026
2003-11-03,2185.5864876439186
2003-11-04,4276.311143581625
2003-11-05,3735.749277192258
2003-11-06,2878.981305115517
2003-11-07,2173.5405407605904
2003-11-08,1710.5244574326505
2003-11-09,1406.3642986286052
2003-11-10,1273.8588829119915
2003-11-11,1207.6061750536842
2003-11-12,1180.502794566195
2003-11-13,1133.0718787130893
2003-11-14,1216.6406352161807
2003-11-15,1129.307520312049
2003-11-16,1082.629476139151
2003-11-17,1063.0548124537422
2003-11-18,1383.0252765421562
2003-11-19,1345.3816925317544
2003-11-20,1321.2897987650972
2003-11-21,1210.6176617745166
2003-11-22,1190.2901264088996
2003-11-23,1232.4509405005492
2003-11-24,1150.3879273578739
2003-11-25,1134.5776220735052
2003-11-26,1158.6695158401621
2003-11-27,1124.7902902308008
2003-11-28,1067.5720425349903
2003-11-29,1044.9858921287494
2003-11-30,1020.8939983620924
2003-12-01,973.4630825089862
2003-12-02,960.5136896094081
2003-12-03,961.4171356256578
2003-12-04,954.6412905037855
2003-12-05,971.2044674683622
2003-12-06,939.5838568996247
2003-12-07,923.0206799350481
2003-12-08,919.2563215340078
2003-12-09,1032.1870735652128
2003-12-10,2611.711858641665
2003-12-11,1940.9031915763085
2003-12-12,1847.5471032305122
2003-12-13,1468.0997764056638
2003-12-14,1349.1460509327947
2003-12-15,1204.5946883328525
2003-12-16,1178.9970512057791
2003-12-17,1138.3419804745454
2003-12-18,1177.7924565174465
2003-12-19,1104.462754865184
2003-12-20,1094.3742743503965
2003-12-21,1279.8818563536554
2003-12-22,1224.1693520182612
2003-12-23,1193.301613129732
2003-12-24,1099.9455247839358
2003-12-25,
2003-12-26,
2003-12-27,1081.1237327787348
2003-12-28,1270.0945245109513
2003-12-29,1300.2093917192722
2003-12-30,1241.4854006630458
2003-12-31,
2004-01-01,
2004-01-02,
2004-01-03,
2004-01-04,
2004-01-05,
2004-01-06,
2004-01-07,
2004-01-08,
2004-01-09,
2004-01-10,
2004-01-11,
2004-01-12,
2004-01-13,
2004-01-14,
2004-01-15,
2004-01-16,
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,
2004-01-21,
2004-01-22,
2004-01-23,
2004-01-24,
2004-01-25,
2004-01-26,
2004-01-27,
2004-01-28,
2004-01-29,
2004-01-30,
2004-01-31,
2004-02-01,
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,
2004-02-06,
2004-02-07,
2004-02-08,
2004-02-09,
2004-02-10,
2004-02-11,
2004-02-12,
2004-02-13,
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,
2004-02-18,
2004-02-19,
2004-02-20,
2004-02-21,
2004-02-22,
2004-02-23,
2004-02-24,
2004-02-25,
2004-02-26,
2004-02-27,
2004-02-28,
2004-02-29,
2004-03-01,
2004-03-02,2129.873983308524
2004-03-03,2260.1207839845138
2004-03-04,2184.080744283503
2004-03-05,3894.605201716153
2004-03-06,3348.020361885121
2004-03-07,3200.457512564347
2004-03-08,2814.987212297834
2004-03-09,2419.729580188617
2004-03-10,2099.0062444199953
2004-03-11,1924.3400146117315
2004-03-12,1760.2139883263803
2004-03-13,1667.6107716607924
2004-03-14,1572.7489399545805
2004-03-15,1517.789307299394
2004-03-16,1458.3124445629594
2004-03-17,1448.5251127202548
2004-03-18,1486.1686967306566
2004-03-19,1460.5710596035833
2004-03-20,1484.6629533702408
2004-03-21,1598.346577081653
2004-03-22,1559.9501213910435
2004-03-23,1492.9445418525288
2004-03-24,1476.3813648879518
2004-03-25,1465.0882896848316
2004-03-26,2564.280942788559
2004-03-27,2446.8329606761063
2004-03-28,2801.4355220540897
2004-03-29,2790.8953185311775
2004-03-30,2549.9763808646067
2004-03-31,2645.5910842510266
2004-04-01,2396.390558102168
2004-04-02,2110.2993196231155
2004-04-03,2061.3626604095934
2004-04-04,2026.0758920937562
2004-04-05,1697.7256388691135
2004-04-06,1744.4036830420116
2004-04-07,1637.4959044524712
2004-04-08,1493.6974135327368
2004-04-09,1371.7322013390356
2004-04-10,1363.450612856747
2004-04-11,1325.8070288463457
2004-04-12,1299.4565200390646
2004-04-13,1251.2727325057504
2004-04-14,1195.560228170356
2004-04-15,1180.502794566195
2004-04-16,1180.502794566195
2004-04-17,1506.4962320962734
2004-04-18,1415.3987587911013
2004-04-19,1325.0541571661374
2004-04-20,1776.024293610749
2004-04-21,3301.342317712223
2004-04-22,2782.6137300488886
2004-04-23,2580.0912480729276
2004-04-24,2294.0000095938753
2004-04-25,2269.908115827219
2004-04-26,2047.8109701658486
2004-04-27,2013.1788728762795
2004-04-28,1888.202173961746
2004-04-29,1734.6163511993072
2004-04-30,1843.782744829472
2004-05-01,1884.437815560706
2004-05-02,1838.5126430680157
2004-05-03,1803.880545778446
2004-05-04,1704.501483990986
2004-05-05,1722.5704043159787
2004-05-06,1873.1447403575853
2004-05-07,1874.6504837180014
2004-05-08,1818.185107702399
2004-05-09,2048.563841846057
2004-05-10,2973.8431368217293
2004-05-11,4819.884496691825
2004-05-12,4646.724010243978
2004-05-13,4412.58091769928
2004-05-14,4795.0397312449595
2004-05-15,5610.39976091026
2004-05-16,4338.046621358685
2004-05-17,4018.07615727027
2004-05-18,4263.5123250180895
2004-05-19,3787.6974231266126
2004-05-20,3337.4801583622093
2004-05-21,3899.875303477609
2004-05-22,6229.260282041262
2004-05-23,7122.918966448196
2004-05-24,8012.813292454091
2004-05-25,8176.9393187394435
2004-05-26,7685.314111563597
2004-05-27,6162.254702502748
2004-05-28,5298.710885304134
2004-05-29,4798.804089646
2004-05-30,4662.534315528346
2004-05-31,5875.410592343488
2004-06-01,5928.864481638257
2004-06-02,5454.555323107197
2004-06-03,5199.331823516674
2004-06-04,4683.614722574171
2004-06-05,4143.805727865012
2004-06-06,3795.226139928692
2004-06-07,3363.0777954892815
2004-06-08,3123.6646011831276
2004-06-09,2994.170672187346
2004-06-10,3311.8825212351353
2004-06-11,4142.299984504596
2004-06-12,4152.840188027509
2004-06-13,4093.3633252910736
2004-06-14,3969.1394980567484
2004-06-15,3921.708582203642
2004-06-16,3724.4562019891378
2004-06-17,4313.954727592027
2004-06-18,3839.645569060967
2004-06-19,3533.9796668965055
2004-06-20,3357.0548220476176
2004-06-21,3454.1752687944536
2004-06-22,3298.330830991391
2004-06-23,2750.993119480151
2004-06-24,2842.8434644655317
2004-06-25,2890.2743803186377
2004-06-26,2860.9123847905244
2004-06-27,2700.5507169062134
2004-06-28,2660.6485178551875
2004-06-29,2507.0626950927485
2004-06-30,2388.1089696198796
2004-07-01,2330.137850243861
2004-07-02,2267.649500786594
2004-07-03,2210.4312530907837
2004-07-04,2219.4657132532802
2004-07-05,2168.270438999134
2004-07-06,2168.270438999134
2004-07-07,2132.8854700293564
2004-07-08,2113.3108063439477
2004-07-09,2114.8165497043638
2004-07-10,2108.7935762626994
2004-07-11,2028.23630648044
2004-07-12,2320.3505184011565
2004-07-13,2120.839523146028
2004-07-14,2084.7016824960424
2004-07-15,2039.5293816835606
2004-07-16,1940.1503198961002
2004-07-17,1922.0813995711073
2004-07-18,1861.0987934742566
2004-07-19,1821.949466103439
2004-07-20,1757.9553732857564
2004-07-21,1695.4670238284896
2004-07-22,1682.668205264953
2004-07-23,1663.8464132597521
2004-07-24,1619.4269841274781
2004-07-25,1634.484417731639
2004-07-26,1601.3580638024857
2004-07-27,1561.4558647514598
2004-07-28,1508.7548471368975
2004-07-29,1484.6629533702408
2004-07-30,1512.5192055379378
2004-07-31,1492.9445418525288
2004-08-01,1436.4791658369263
2004-08-02,1411.634400390061
2004-08-03,1771.8953868171873
2004-08-04,2402.4135315438325
2004-08-05,1680.409590224329
2004-08-06,1537.3639709848026
2004-08-07,1486.9215684108647
2004-08-08,1430.4561923952622
2004-08-09,1422.1746039129735
2004-08-10,1372.4850730192436
2004-08-11,1401.8470685473567
2004-08-12,1445.5136259994226
2004-08-13,1440.9963959181746
2004-08-14,1395.8240951056928
2004-08-15,1376.2494314202838
2004-08-16,1383.7781482223638
2004-08-17,1407.8700419890213
2004-08-18,1356.6747677348749
2004-08-19,1319.0311837244733
2004-08-20,1294.939289957816
2004-08-21,1265.577294429703
2004-08-22,1264.0715510692867
2004-08-23,1318.278312044265
2004-08-24,1343.1230774911303
2004-08-25,1348.3931792525866
2004-08-26,1330.3242589275937
2004-08-27,1842.277001469056
2004-08-28,1783.5530104128293
2004-08-29,1894.9780190836182
2004-08-30,1772.2599352097086
2004-08-31,1653.3062097368397
2004-09-01,1573.5018116347883
2004-09-02,1507.2491037764817
2004-09-03,1480.1457232889923
2004-09-04,1532.8467409035545
2004-09-05,1514.7778205785617
2004-09-06,1417.6573738317254
2004-09-07,1417.6573738317254
2004-09-08,1325.8070288463457
2004-09-09,1300.9622633994804
2004-09-10,1273.8588829119915
2004-09-11,1249.7669891453343
2004-09-12,1233.2038121807575
2004-09-13,1254.2842192265825
2004-09-14,1230.1923254599253
2004-09-15,1243.74401570367
2004-09-16,1233.9566838609655
2004-09-17,1211.3705334547246
2004-09-18,1184.2671529672355
2004-09-19,1150.3879273578739
2004-09-20,1097.6869097433116
2004-09-21,1047.2445071693735
2004-09-22,1140.6005955151695
2004-09-23,1094.6754230224797
2004-09-24,999.0607196360594
2004-09-25,1014.8710249204281
2004-09-26,1011.1066665193879
2004-09-27,1002.8250780370995
2004-09-28,997.5549762756433
2004-09-29,1013.365281560012
2004-09-30,986.2619010725228
2004-10-01,999.0607196360594
2004-10-02,1077.3593743776948
2004-10-03,1013.365281560012
2004-10-04,980.2389276308585
2004-10-05,1003.5779497173075
2004-10-06,1011.8595381995959
2004-10-07,1017.8825116412602
2004-10-08,1196.3130998505637
2004-10-09,1164.6924892818265
2004-10-10,1145.8706972766256
2004-10-11,1117.2615734287206
2004-10-12,1121.7788035099688
2004-10-13,1103.709883184976
2004-10-14,1112.7443433474723
2004-10-15,1158.6695158401621
2004-10-16,1186.5257680078596
2004-10-17,1139.8477238349615
2004-10-18,1126.2960335912169
2004-10-19,1267.8359094703271
2004-10-20,1371.7322013390356
2004-10-21,1185.0200246474433
2004-10-22,1061.5490690933261
2004-10-23,1259.5543209880386
2004-10-24,1265.577294429703
2004-10-25,1261.8129360286628
2004-10-26,1246.755502424502
2004-10-27,1248.261245784918
2004-10-28,1197.81884321098
2004-10-29,1196.3130998505637
2004-10-30,1226.4279670588853
2004-10-31,1168.6977666205335
2004-11-01,1305.4794934807285
2004-11-02,1435.7262941567183
2004-11-03,1564.467351472292
2004-11-04,1468.852648085872
2004-11-05,1406.3642986286052
2004-11-06,1343.8759491713383
2004-11-07,1290.422059876568
2004-11-08,1177.4913078453633
2004-11-09,1175.985564484947
2004-11-10,1228.6865820995095
2004-11-11,1232.4509405005492
2004-11-12,1200.830329931812
2004-11-13,1185.7728963276513
2004-11-14,1168.4568476828667
2004-11-15,1192.5487414495237
2004-11-16,1221.910736977637
2004-11-17,1236.2152989015897
2004-11-18,1211.3705334547246
2004-11-19,1334.841489008842
2004-11-20,1403.352811907773
2004-11-21,1380.7666615015319
2004-11-22,1327.3127722067616
2004-11-23,1267.8359094703271
2004-11-24,1255.7899625869986
2004-11-25,1200.830329931812
2004-11-26,1200.830329931812
2004-11-27,1389.8011216640284
2004-11-28,1489.9330551316966
2004-11-29,1434.9734224765104
2004-11-30,1332.5828739682179
2004-12-01,1270.847396191159
2004-12-02,1158.6695158401621
2004-12-03,1117.2615734287206
2004-12-04,1084.135219499567
2004-12-05,1086.3938345401912
2004-12-06,1399.5884535067325
2004-12-07,1833.2425413065594
2004-12-08,1808.3977758596945
2004-12-09,1736.122094559723
2004-12-10,1738.3807096003475
2004-12-11,1661.587798219128
2004-12-12,1532.8467409035545
2004-12-13,1383.7781482223638
2004-12-14,
2004-12-15,
2004-12-16,
2004-12-17,
2004-12-18,
2004-12-19,
2004-12-20,
2004-12-21,
2004-12-22,
2004-12-23,
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,
2004-12-28,
2004-12-29,
2004-12-30,1151.140799038082
2004-12-31,1277.6232413130313
2005-01-01,1176.738436165155
2005-01-02,2102.017731140827
2005-01-03,1541.8812010660508
2005-01-04,1395.0712234254845
2005-01-05,1099.1926531037277
2005-01-06,
2005-01-07,
2005-01-08,
2005-01-09,
2005-01-10,
2005-01-11,1199.3245865713961
2005-01-12,2268.4023724668027
2005-01-13,5478.647216873854
2005-01-14,
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,
2005-01-19,
2005-01-20,
2005-01-21,
2005-01-22,
2005-01-23,
2005-01-24,
2005-01-25,1190.2901264088996
2005-01-26,1192.5487414495237
2005-01-27,
2005-01-28,
2005-01-29,
2005-01-30,
2005-01-31,
2005-02-01,
2005-02-02,
2005-02-03,
2005-02-04,
2005-02-05,
2005-02-06,1520.8007940202262
2005-02-07,3601.7381181152286
2005-02-08,3389.4283042965635
2005-02-09,2268.4023724668027
2005-02-10,
2005-02-11,
2005-02-12,1637.4959044524712
2005-02-13,1679.6567185441208
2005-02-14,3818.565162015142
2005-02-15,3704.128666623521
2005-02-16,2864.6767431915646
2005-02-17,
2005-02-18,
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,
2005-02-23,
2005-02-24,
2005-02-25,
2005-02-26,
2005-02-27,
2005-02-28,
2005-03-01,
2005-03-02,
2005-03-03,
2005-03-04,
2005-03-05,
2005-03-06,1729.346249437851
2005-03-07,4229.6330994087275
2005-03-08,3625.077140201677
2005-03-09,
2005-03-10,
2005-03-11,
2005-03-12,
2005-03-13,1635.2372894118469
2005-03-14,1662.3406698993363
2005-03-15,1637.4959044524712
2005-03-16,1621.6855991681025
2005-03-17,1662.3406698993363
2005-03-18,1663.0935415795443
2005-03-19,1762.4726033670045
2005-03-20,1702.9957406305698
2005-03-21,1772.2599352097086
2005-03-22,1894.9780190836182
2005-03-23,1931.1158597336037
2005-03-24,1943.1618066169324
2005-03-25,2284.212677751171
2005-03-26,2181.069257562671
2005-03-27,2382.8388678584233
2005-03-28,2696.786358505173
2005-03-29,3125.9232162237518
2005-03-30,3899.875303477609
2005-03-31,4720.505434904365
2005-04-01,3947.3062193307155
2005-04-02,3973.656728137996
2005-04-03,3634.9954062496354
2005-04-04,3295.319344270559
2005-04-05,3089.785375573766
2005-04-06,3116.888756061255
2005-04-07,3587.4335561912753
2005-04-08,2957.2799598571523
2005-04-09,2764.544809723896
2005-04-10,2603.4302701593774
2005-04-11,2339.925182086565
2005-04-12,2228.5001734157763
2005-04-13,2083.9488108158343
2005-04-14,1940.1503198961002
2005-04-15,1868.6275102763373
2005-04-16,1785.8116254534534
2005-04-17,1773.0128068899169
2005-04-18,1732.357736158683
2005-04-19,1693.533332355113
2005-04-20,1982.31113398775
2005-04-21,1814.4207493013587
2005-04-22,1821.196594423231
2005-04-23,1781.2943953722051
2005-04-24,1687.9383070264093
2005-04-25,1653.3062097368397
2005-04-26,1669.8693867014165
2005-04-27,1678.903846863913
2005-04-28,1662.3406698993363
2005-04-29,1622.4384708483103
2005-04-30,1584.0420151577007
2005-05-01,1575.7604266754122
2005-05-02,1559.9501213910435
2005-05-03,1544.892687786883
2005-05-04,1506.4962320962734
2005-05-05,1488.4273117712805
2005-05-06,1939.397448215892
2005-05-07,1882.9320722002897
2005-05-08,1782.8001387326215
2005-05-09,1796.3518289763663
2005-05-10,1709.7715857524422
2005-05-11,2373.8044076959272
2005-05-12,2063.6212754502176
2005-05-13,2386.603226259464
2005-05-14,2113.3108063439477
2005-05-15,1982.31113398775
2005-05-16,1843.782744829472
2005-05-17,1711.277329112858
2005-05-18,1664.5992849399602
2005-05-19,2151.7072620345575
2005-05-20,1998.1214392721188
2005-05-21,1852.0643333117605
2005-05-22,1733.863479519099
2005-05-23,1662.3406698993363
2005-05-24,1583.2891434774926
2005-05-25,1477.8871082483681
2005-05-26,1440.2435242379663
2005-05-27,1375.4965597400756
2005-05-28,1373.2379446994516
2005-05-29,1365.7092278973712
2005-05-30,1300.9622633994804
2005-05-31,1237.7210422620055
2005-06-01,1192.5487414495237
2005-06-02,1180.502794566195
2005-06-03,1151.89367071829
2005-06-04,1153.399414078706
2005-06-05,1145.8706972766256
2005-06-06,1060.796197413118
2005-06-07,1025.4112284433404
2005-06-08,995.2963612350193
2005-06-09,974.9688258694023
2005-06-10,978.7331842704424
2005-06-11,938.8309852194168
2005-06-12,895.9172994475589
2005-06-13,890.6471976861026
2005-06-14,868.0610472798616
2005-06-15,867.3081755996536
2005-06-16,858.2737154371572
2005-06-17,841.7105384725805
2005-06-18,834.1818216705002
2005-06-19,816.8657730257155
2005-06-20,795.0324942996825
2005-06-21,795.0324942996825
2005-06-22,761.153268690321
2005-06-23,732.5441448424158
2005-06-24,722.7568129997113
2005-06-25,820.6301314267556
2005-06-26,856.0151003965332
2005-06-27,795.0324942996825
2005-06-28,757.3889102892808
2005-06-29,733.2970165226238
2005-06-30,723.5096846799194
2005-07-01,718.8418802626293
2005-07-02,722.7568129997113
2005-07-03,715.9809678778374
2005-07-04,793.2256022671831
2005-07-05,795.0324942996825
2005-07-06,792.7738792590585
2005-07-07,757.3889102892808
2005-07-08,728.0269147611664
2005-07-09,711.3131634605489
2005-07-10,684.736793149206
2005-07-11,660.1931763744249
2005-07-12,686.6189723497255
2005-07-13,704.5373183386771
2005-07-14,678.5632453715002
2005-07-15,668.2489033526505
2005-07-16,657.5581254936966
2005-07-17,654.0196285967182
2005-07-18,637.4564516321419
2005-07-19,
2005-07-20,
2005-07-21,873.0300003692346
2005-07-22,798.0439810205146
2005-07-23,863.3932428625719
2005-07-24,840.9576667923724
2005-07-25,722.7568129997113
