datetime,Q_m3d
1990-07-20,1384.698171018935
1990-07-21,1366.7583464823213
1990-07-22,1051.3591455814692
1990-07-23,1337.0294943930749
1990-07-24,1304.9940934348358
1990-07-25,1018.2131840566776
1990-07-26,1271.9335596459327
1990-07-27,1258.008838696085
1990-07-28,1255.9585730347574
1990-07-29,1254.2500183169848
1990-07-30,981.735540832229
1990-07-31,1254.933440204094
1990-08-01,1220.420634905084
1990-08-02,1218.6266524514226
1990-08-03,1229.1342639657253
1990-08-04,1242.9735571796846
1990-08-05,1248.3555045406686
1990-08-06,1252.797746806878
1990-08-07,1265.6119071901735
1990-08-08,1272.616981533042
1990-08-09,1276.375801912142
1990-08-10,1267.2350341720578
1990-08-11,1259.119399262637
1990-08-12,1246.5615220870072
1990-08-13,1232.722228873048
1990-08-14,1225.5462990584022
1990-08-15,1186.8475347008493
1990-08-16,1183.0032865858605
1990-08-17,1179.4153216785378
1990-08-18,1277.8280734222487
1990-08-19,1742.8966675999945
1990-08-20,2377.624745252576
1990-08-21,2157.7337530752216
1990-08-22,1475.849565212112
1990-08-23,1423.396935376488
1990-08-24,1353.1753364760277
1990-08-25,1320.8836523101224
1990-08-26,1328.4867208042112
1990-08-27,1420.8341032998292
1990-08-28,1440.0553438747725
1990-08-29,1790.052777810523
1990-08-30,1301.5769839992904
1990-08-31,1445.1810080280907
1990-09-01,1443.3870255744293
1990-09-02,1165.9177394081328
1990-09-03,1425.105490094261
1990-09-04,1392.6429504565783
1990-09-05,1112.6962599495114
1990-09-06,6508.312058675894
1990-09-07,4612.841454778792
1990-09-08,5600.89864806678
1990-09-09,5319.072547370163
1990-09-10,4340.326977294037
1990-09-11,3234.037797536173
1990-09-12,6375.642784840838
1990-09-13,3649.47287716262
1990-09-14,6001.469301648604
1990-09-15,3513.215638420242
1990-09-16,3576.773873921389
1990-09-17,3369.269903447887
1990-09-18,2933.0758840005005
1990-09-19,2681.3203463366845
1990-09-20,2421.705456971113
1990-09-21,2283.568808039185
1990-09-22,2071.9643062430287
1990-09-23,1875.8222246427156
1990-09-24,1711.2884053211985
1990-09-25,1658.6649200137977
1990-09-26,1485.4174716316393
1990-09-27,1411.607907823856
1990-09-28,1486.3571767264143
1990-09-29,1477.472692193996
1990-09-30,1794.9221587561753
1990-10-01,1545.0460312819089
1990-10-02,1515.1463237208854
1990-10-03,1560.6793069495297
1990-10-04,2058.0395852931806
1990-10-05,1921.782346550803
1990-10-06,1707.1878739985436
1990-10-07,1765.4495898745952
1990-10-08,1472.517883512455
1990-10-09,1395.4620657409034
1990-10-10,1368.8086121436484
1990-10-11,1364.9643640286595
1990-10-12,1407.849087444756
1990-10-13,1375.4719755429621
1990-10-14,1637.6496969851926
1990-10-15,2119.9746938124435
1990-10-16,1694.8008522946914
1990-10-17,10317.791085157935
1990-10-18,10487.45056863277
1990-10-19,6843.103355623467
1990-10-20,6899.741944517633
1990-10-21,7013.360833249523
1990-10-22,5516.068906329362
1990-10-23,4179.381122879842
1990-10-24,3364.8276611816777
1990-10-25,2944.6940560813555
1990-10-26,2510.3794468235196
1990-10-27,2359.5140652441846
1990-10-28,2103.060002106493
1990-10-29,1777.3240451631157
1990-10-30,1884.2795704956907
1990-10-31,1628.9360679245513
1990-11-01,1690.8711764438142
1990-11-02,1505.3221340936923
1990-11-03,1555.4682150603226
1990-11-04,1725.1276985351578
1990-11-05,1689.9314713490392
1990-11-06,1650.2930018967108
1990-11-07,1615.096774710592
1990-11-08,1587.930754698005
1990-11-09,1520.2719878742037
1990-11-10,1551.1114005300021
1990-11-11,1545.1314590177974
1990-11-12,1516.2568842874377
1990-11-13,1481.4023680448736
1990-11-14,1476.7038425709984
1990-11-15,1526.5082125940744
1990-11-16,1552.9908107195524
1990-11-17,1547.3525801509022
1990-11-18,1503.6135793759192
1990-11-19,1484.9049052163075
1990-11-20,1477.7289754016622
1990-11-21,1501.5633137145921
1990-11-22,1542.141488261695
1990-11-23,1545.0460312819089
1990-11-24,1471.834461625346
1990-11-25,1411.35162461619
1990-11-26,1156.7769716680486
1990-11-27,1588.187037905671
1990-11-28,1579.47340884503
1990-11-29,1339.7631819415117
1990-11-30,1398.7937474405603
1990-12-01,1586.2221999802323
1990-12-02,1440.9950489695477
1990-12-03,954.4840930837536
1990-12-04,1109.2791505139658
1990-12-05,1002.7507638608341
1990-12-06,1576.6542935607051
1990-12-07,1724.7859875916033
1990-12-08,1588.3578933774484
1990-12-09,1585.7096335649005
1990-12-10,1548.0360020380112
1990-12-11,1508.9955267369037
1990-12-12,1586.6493386596755
1990-12-13,1480.8898016295416
1990-12-14,1086.9825114470311
1990-12-15,877.0011366327587
1990-12-16,1562.9858558185229
1990-12-17,2000.8884299836818
1990-12-18,1332.6726798627546
1990-12-19,1335.2355119394135
1990-12-20,
1990-12-21,
1990-12-22,
1990-12-23,
1990-12-24,
1990-12-25,
1990-12-26,
1990-12-27,
1990-12-28,
1990-12-29,
1990-12-30,
1990-12-31,
1991-01-01,
1991-01-02,
1991-01-03,
1991-01-04,
1991-01-05,
1991-01-06,
1991-01-07,
1991-01-08,
1991-01-09,
1991-01-10,
1991-01-11,
1991-01-12,
1991-01-13,
1991-01-14,
1991-01-15,
1991-01-16,
1991-01-17,
1991-01-18,
1991-01-19,
1991-01-20,
1991-01-21,
1991-01-22,
1991-01-23,
1991-01-24,
1991-01-25,
1991-01-26,
1991-01-27,
1991-01-28,
1991-01-29,
1991-01-30,
1991-01-31,
1991-02-01,
1991-02-02,
1991-02-03,1245.023822841012
1991-02-04,1452.3569378427364
1991-02-05,1689.7606158772617
1991-02-06,1451.3318050120727
1991-02-07,1575.4583052582639
1991-02-08,2026.516750750273
1991-02-09,1686.5143619134935
1991-02-10,1431.8542812294634
1991-02-11,1435.1859629291203
1991-02-12,947.8207296844398
1991-02-13,1341.8988753387275
1991-02-14,1150.8824578917327
1991-02-15,1361.3763991213368
1991-02-16,1173.1790969586673
1991-02-17,1373.165426673969
1991-02-18,1377.5222412042897
1991-02-19,1377.2659579966235
1991-02-20,1374.4468427122986
1991-02-21,1370.6025945973097
1991-02-22,1372.909143466303
1991-02-23,1407.5073765012014
1991-02-24,837.533522652208
1991-02-25,887.9358868265044
1991-02-26,1325.4967500481089
1991-02-27,1525.9102184428539
1991-02-28,1429.8040155681358
1991-03-01,1318.9188143846836
1991-03-02,1424.6783514148176
1991-03-03,1421.346669715161
1991-03-04,1098.0026893766656
1991-03-05,1341.3863089233955
1991-03-06,1429.0351659451383
1991-03-07,1416.9898551848403
1991-03-08,1402.3817123478832
1991-03-09,1397.2560481945648
1991-03-10,1395.4620657409034
1991-03-11,1395.2057825332377
1991-03-12,1392.3866672489125
1991-03-13,1412.3767574468538
1991-03-14,1421.6029529228267
1991-03-15,1420.0652536768312
1991-03-16,1757.163099493397
1991-03-17,1956.722290529256
1991-03-18,1838.148593115826
1991-03-19,2041.9791709461167
1991-03-20,2359.855776187739
1991-03-21,6260.571624598843
1991-03-22,4699.2088957622045
1991-03-23,12211.809417544928
1991-03-24,8018.845284658793
1991-03-25,7797.758304178998
1991-03-26,8416.938533899847
1991-03-27,6965.008734736554
1991-03-28,5935.86080048613
1991-03-29,4933.793458512405
1991-03-30,3613.849511297058
1991-03-31,2836.5425424463397
1991-04-01,2585.0432879901887
1991-04-02,2235.3021372621047
1991-04-03,2545.063107594306
1991-04-04,2667.5664808586134
1991-04-05,3290.4201032226742
1991-04-06,3519.366435404224
1991-04-07,3424.656790298816
1991-04-08,3599.3267961959896
1991-04-09,3548.6681488140266
1991-04-10,3286.832138315351
1991-04-11,3421.722533283511
1991-04-12,3389.1745659099397
1991-04-13,3185.0877048719835
1991-04-14,4087.2045958560016
1991-04-15,5144.372827477899
1991-04-16,5191.1872267448725
1991-04-17,4930.034638133306
1991-04-18,4125.049082854668
1991-04-19,3434.4512659309175
1991-04-20,2827.1454914985898
1991-04-21,2574.108537796443
1991-04-22,2198.311927622324
1991-04-23,2458.2685279314505
1991-04-24,3043.961085183953
1991-04-25,3123.323451824498
1991-04-26,2829.452040367583
1991-04-27,2540.620865328098
1991-04-28,2175.1610111965038
1991-04-29,2169.437352891965
1991-04-30,2192.759124789563
1991-05-01,2446.99206679415
1991-05-02,2508.1583256904146
1991-05-03,2361.478903169623
1991-05-04,2203.864730455086
1991-05-05,2113.90932456435
1991-05-06,4619.163107234552
1991-05-07,4362.879899568637
1991-05-08,4138.375809653296
1991-05-09,4067.1290779221717
1991-05-10,3361.666834953798
1991-05-11,2713.7828859743668
1991-05-12,2540.279154384543
1991-05-13,2166.7036653435284
1991-05-14,2201.301898378427
1991-05-15,1951.4257709041603
1991-05-16,1655.1623828423633
1991-05-17,2463.052481141214
1991-05-18,3127.3385554112638
1991-05-19,3385.1594623231736
1991-05-20,3089.4940684125972
1991-05-21,2402.825927339724
1991-05-22,2015.4965728206387
1991-05-23,2280.322554075417
1991-05-24,2137.2310964619483
1991-05-25,2493.8064660611235
1991-05-26,2497.309003232558
1991-05-27,4477.780204338856
1991-05-28,6810.726243721672
1991-05-29,5089.186510093838
1991-05-30,4722.786950867469
1991-05-31,5427.8220551564
1991-06-01,4476.669643772303
1991-06-02,3650.0708713138406
1991-06-03,3477.2505616111252
1991-06-04,2937.261843059044
1991-06-05,2535.6660566465566
1991-06-06,1788.6859340363046
1991-06-07,1845.9225170816924
1991-06-08,1621.5038549022397
1991-06-09,1622.187276789349
1991-06-10,1700.6953660710076
1991-06-11,1862.7517810517538
1991-06-12,1719.4894679665078
1991-06-13,1932.6316690086599
1991-06-14,2628.9531442369494
1991-06-15,3489.893866522644
1991-06-16,4174.084603254746
1991-06-17,2993.217010066102
1991-06-18,2678.074092372916
1991-06-19,2743.938876743056
1991-06-20,2499.4446966297733
1991-06-21,3983.666179958972
1991-06-22,3853.3034549929102
1991-06-23,3392.847958553151
1991-06-24,3291.7869469968923
1991-06-25,2860.8894471746016
1991-06-26,2524.731306452811
1991-06-27,1956.722290529256
1991-06-28,1920.6717859842506
1991-06-29,1948.0940892045035
1991-06-30,2205.4024297010815
1991-07-01,5247.569532431374
1991-07-02,5099.779549344029
1991-07-03,5407.66110948668
1991-07-04,4930.547204548637
1991-07-05,3643.4075079145264
1991-07-06,3094.8760157735815
1991-07-07,2738.5569293820718
1991-07-08,2958.020782879983
1991-07-09,2508.585464369858
1991-07-10,2011.481469233873
1991-07-11,1893.5057659716635
1991-07-12,1829.7766749987397
1991-07-13,1835.842044246833
1991-07-14,1821.661040089319
1991-07-15,1878.6413399270407
1991-07-16,1958.857983926472
1991-07-17,6179.415275504638
1991-07-18,3299.7317264345356
1991-07-19,3498.6074955832855
1991-07-20,2854.3115115111764
1991-07-21,2633.9079529184905
1991-07-22,2229.9201899011205
1991-07-23,2117.924428151116
1991-07-24,1684.5495239880547
1991-07-25,1681.7304087037296
1991-07-26,1674.5544788890843
1991-07-27,1418.5275544308358
1991-07-28,4693.656092929444
1991-07-29,5967.89620144437
1991-07-30,3606.075587331192
1991-07-31,3738.915716638024
1991-08-01,3497.66779048851
1991-08-02,2991.166744404775
1991-08-03,2580.9427566675345
1991-08-04,2121.5978207943276
1991-08-05,1864.2894802977494
1991-08-06,1720.5146007971714
1991-08-07,1783.8165530906522
1991-08-08,1521.211692968979
1991-08-09,1721.3688781560581
1991-08-10,1466.5379420002503
1991-08-11,1434.5879687778997
1991-08-12,1542.4831992052498
1991-08-13,1514.2066186261104
1991-08-14,1475.4224265326689
1991-08-15,1486.9551708776348
1991-08-16,1519.3322827794286
1991-08-17,1518.7342886282083
1991-08-18,1530.5233161808403
1991-08-19,1528.8147614630675
1991-08-20,1537.6992459954859
1991-08-21,1532.5735818421676
1991-08-22,1470.2967623793506
1991-08-23,1465.683664641364
1991-08-24,1541.7997773181405
1991-08-25,1548.6339961892318
1991-08-26,1583.3176569600187
1991-08-27,1571.2723461997207
1991-08-28,1567.684381292398
1991-08-29,1500.2818976762624
1991-08-30,1467.7339303026913
1991-08-31,1464.1459653953686
1991-09-01,1243.4006958591276
1991-09-02,1442.1056095360998
1991-09-03,1561.533584308416
1991-09-04,1819.0127802767713
1991-09-05,1684.5495239880547
1991-09-06,1681.9866919113958
1991-09-07,2111.261064751802
1991-09-08,2423.5848671606627
1991-09-09,2492.4396222869054
1991-09-10,2690.37568634088
1991-09-11,2646.892968773563
1991-09-12,2633.224531031381
1991-09-13,2309.538839749331
1991-09-14,2860.8894471746016
1991-09-15,4000.1537329854796
1991-09-16,3107.3484652133225
1991-09-17,3078.559318218852
1991-09-18,3264.2792160407507
1991-09-19,2917.271752861103
1991-09-20,2680.893207657241
1991-09-21,2501.6658177628783
1991-09-22,2325.3429708887293
1991-09-23,1994.908488471477
1991-09-24,1845.5808061381376
1991-09-25,1925.1140282504598
1991-09-26,1673.7856292660863
1991-09-27,1913.4104284337166
1991-09-28,1658.3232090702431
1991-09-29,1841.1385638719287
1991-09-30,1637.3934137775266
1991-10-01,1637.3934137775266
1991-10-02,1648.413591707161
1991-10-03,1651.0618515197086
1991-10-04,1849.3396265172378
1991-10-05,1752.3791462836336
1991-10-06,2215.1411915923863
1991-10-07,2558.560689864711
1991-10-08,2092.637818328079
1991-10-09,2221.462844048145
1991-10-10,1854.465290670556
1991-10-11,1925.71202240168
1991-10-12,1642.6899334026223
1991-10-13,1853.1838746322267
1991-10-14,1605.870579234619
1991-10-15,1612.7902258415988
1991-10-16,1671.3082249253157
1991-10-17,1727.1779641964854
1991-10-18,1599.719782250637
1991-10-19,1726.8362532529309
1991-10-20,1596.6443837586462
1991-10-21,1599.2072158353053
1991-10-22,1596.9860947022007
1991-10-23,1598.9509326276395
1991-10-24,1999.5215862094635
1991-10-25,2549.590777596404
1991-10-26,2454.8514184959045
1991-10-27,2383.433831293003
1991-10-28,2245.809748776407
1991-10-29,1992.5165118665952
1991-10-30,1911.103879564723
1991-10-31,2058.466723972624
1991-11-01,5708.025028871132
1991-11-02,6918.279763205469
1991-11-03,3770.7802621244864
1991-11-04,4007.7568014795684
1991-11-05,4815.305188834865
1991-11-06,4524.338320398163
1991-11-07,4211.758234781636
1991-11-08,4248.919299893194
1991-11-09,3283.6713120874715
1991-11-10,2848.2461422630827
1991-11-11,2719.164833335351
1991-11-12,2661.928250289963
1991-11-13,2657.9985744390865
1991-11-14,2903.3470319112544
1991-11-15,3209.09289865669
1991-11-16,3101.795662380561
1991-11-17,2935.2115773977166
1991-11-18,8209.861702105787
1991-11-19,8295.374865730315
1991-11-20,6534.111234914263
1991-11-21,6566.2320636083905
1991-11-22,6672.247883846191
1991-11-23,5525.295101805335
1991-11-24,3954.8770329645013
1991-11-25,3475.8837178369067
1991-11-26,2558.389834392934
1991-11-27,2468.4344285021975
1991-11-28,2128.94460608075
1991-11-29,1973.1244158198745
1991-11-30,2226.332224993798
1991-12-01,2188.4023102592423
1991-12-02,
1991-12-03,
1991-12-04,
1991-12-05,
1991-12-06,
1991-12-07,
1991-12-08,
1991-12-09,
1991-12-10,
1991-12-11,
1991-12-12,
1991-12-13,
1991-12-14,
1991-12-15,
1991-12-16,1871.1236991688404
1991-12-17,1707.1024462626553
1991-12-18,1787.9170844133068
1991-12-19,2247.860014437734
1991-12-20,2530.924817304737
1991-12-21,2310.1368339005517
1991-12-22,2288.096478041283
1991-12-23,2251.4479793450573
1991-12-24,2154.5729268473415
1991-12-25,2264.1767119924643
1991-12-26,2063.165249446499
1991-12-27,2191.990275166565
1991-12-28,2045.3108526457736
1991-12-29,2227.6136410321274
1991-12-30,2119.6329828688886
1991-12-31,2180.457530821599
1992-01-01,2213.603492346391
1992-01-02,2092.381535120413
1992-01-03,2223.4276819735837
1992-01-04,2117.924428151116
1992-01-05,2209.930099703179
1992-01-06,2048.3862511377647
1992-01-07,2122.1958149455477
1992-01-08,2162.2614230773193
1992-01-09,2057.697874349626
1992-01-10,1748.962036848088
1992-01-11,1550.2571231711156
1992-01-12,2291.684442948606
1992-01-13,2396.0771362045216
1992-01-14,1370.1754559178664
1992-01-15,1150.9678856276214
1992-01-16,1260.2299598291893
1992-01-17,
1992-01-18,
1992-01-19,
1992-01-20,
1992-01-21,
1992-01-22,
1992-01-23,
1992-01-24,
1992-01-25,
1992-01-26,
1992-01-27,
1992-01-28,
1992-01-29,
1992-01-30,
1992-01-31,
1992-02-01,
1992-02-02,
1992-02-03,
1992-02-04,
1992-02-05,
1992-02-06,
1992-02-07,
1992-02-08,
1992-02-09,
1992-02-10,
1992-02-11,
1992-02-12,
1992-02-13,
1992-02-14,
1992-02-15,
1992-02-16,
1992-02-17,1870.9528436970631
1992-02-18,1866.8523123744085
1992-02-19,1864.2040525618609
1992-02-20,1815.6810985771144
1992-02-21,1794.4950200767323
1992-02-22,1822.3444619764282
1992-02-23,1810.811717631462
1992-02-24,1777.6657561066702
1992-02-25,1833.7917785855057
1992-02-26,1805.8569089499208
1992-02-27,1808.41974102658
1992-02-28,1872.7468261507245
1992-02-29,1838.7465872670468
1992-03-01,1918.3652371152573
1992-03-02,1919.9883640971416
1992-03-03,1807.7363191394709
1992-03-04,1923.4909012685757
1992-03-05,1987.647130920943
1992-03-06,3976.575677880215
1992-03-07,6745.972019918086
1992-03-08,7316.885578861854
1992-03-09,6332.928916896521
1992-03-10,5044.166093280525
1992-03-11,4421.910465067686
1992-03-12,4133.506428707643
1992-03-13,3335.5259477718746
1992-03-14,2873.1910411425656
1992-03-15,2631.003409898276
1992-03-16,2320.90072862252
1992-03-17,2361.5643309055117
1992-03-18,2065.1300873719374
1992-03-19,1982.3506112958473
1992-03-20,1955.4408744909263
1992-03-21,1875.9930801144928
1992-03-22,1812.7765555569006
1992-03-23,1811.4097117826823
1992-03-24,2419.569763573897
1992-03-25,4759.350021827806
1992-03-26,4510.926165863647
1992-03-27,3574.8090359959497
1992-03-28,3494.2506810529644
1992-03-29,3735.840318146033
1992-03-30,3778.297902882686
1992-03-31,4251.567559705742
1992-04-01,3837.7556070611786
1992-04-02,3298.1940271885405
1992-04-03,3227.2890064009703
1992-04-04,3964.274083912251
1992-04-05,4339.075275250799
1992-04-06,5581.506552020061
1992-04-07,5114.216836709208
1992-04-08,5097.387572739148
1992-04-09,4856.737640740854
1992-04-10,4319.311754265432
1992-04-11,3663.397598112468
1992-04-12,3455.9790553748544
1992-04-13,3061.900909720567
1992-04-14,2763.4164005256653
1992-04-15,2808.180534131312
1992-04-16,3465.6323895302703
1992-04-17,3527.5674980495337
1992-04-18,3541.919357678825
1992-04-19,3640.1612539507582
1992-04-20,5028.703673084683
1992-04-21,10089.869885807047
1992-04-22,8936.0828848951
1992-04-23,8565.070227930746
1992-04-24,
1992-04-25,
1992-04-26,
1992-04-27,
1992-04-28,
1992-04-29,
1992-04-30,
1992-05-01,2377.624745252576
1992-05-02,2253.4982450063844
1992-05-03,2169.608208363742
1992-05-04,1843.9576791562533
1992-05-05,1818.0730751819963
1992-05-06,1751.9520076041904
1992-05-07,1643.1170720820653
1992-05-08,1543.337476564136
1992-05-09,1501.0507472992604
1992-05-10,1390.3364015875852
1992-05-11,1490.0305693696257
1992-05-12,1750.158025150529
1992-05-13,1767.6707110076998
1992-05-14,1782.5351370523226
1992-05-15,1710.946694377644
1992-05-16,1741.5298238257765
1992-05-17,1972.8681326122085
1992-05-18,2017.2905552743002
1992-05-19,2319.6193125841905
1992-05-20,2143.3818934459305
1992-05-21,1919.9883640971416
1992-05-22,2109.381654562252
1992-05-23,3113.840973140859
1992-05-24,3265.902343022635
1992-05-25,3065.1471636843353
1992-05-26,2427.8562539550953
1992-05-27,2098.276048896729
1992-05-28,1924.2597508915733
1992-05-29,1816.1936649924462
1992-05-30,1746.8263434508722
1992-05-31,1688.3937721030436
1992-06-01,1602.7097530067397
1992-06-02,1533.257003729277
1992-06-03,1479.7792410629893
1992-06-04,1404.1756948015445
1992-06-05,1359.3261334600097
1992-06-06,1358.5572838370117
1992-06-07,1376.7533915812917
1992-06-08,1407.2510932935356
1992-06-09,1349.8436547763708
1992-06-10,1337.5420608084069
1992-06-11,1313.195156080145
1992-06-12,1281.6723215372376
1992-06-13,1255.6168620912028
1992-06-14,1236.3101937803706
1992-06-15,1200.1742614994769
1992-06-16,1198.892845461147
1992-06-17,1314.391144382586
1992-06-18,1494.9853780511667
1992-06-19,1636.9662750980833
1992-06-20,1593.568985266655
1992-06-21,1582.2070963934664
1992-06-22,1493.6185342769488
1992-06-23,1396.999764986899
1992-06-24,1357.7884342140142
1992-06-25,1452.1006546350707
1992-06-26,1536.076119013602
1992-06-27,1567.7698090282863
1992-06-28,1478.412397288771
1992-06-29,1357.7884342140142
1992-06-30,1273.2149756842623
1992-07-01,2037.451500944019
1992-07-02,29728.766661510173
1992-07-03,14752.85742155247
1992-07-04,17931.28176302514
1992-07-05,16705.39375302318
1992-07-06,14482.564065200819
1992-07-07,10798.920093682744
1992-07-08,7998.8551944608525
1992-07-09,5012.643258737618
1992-07-10,3295.2040564324375
1992-07-11,2400.3485229989537
1992-07-12,2274.6843235067668
1992-07-13,2161.8342843978758
1992-07-14,2211.2115157415087
1992-07-15,1852.7567359527832
1992-07-16,1933.7422295752121
1992-07-17,1855.4904235012198
1992-07-18,1840.3697142489307
1992-07-19,1868.9025780357358
1992-07-20,1844.2993900998079
1992-07-21,1858.2241110496561
1992-07-22,1804.4046374398142
1992-07-23,1735.977020993015
1992-07-24,1721.112594948392
1992-07-25,1694.2882858793596
1992-07-26,1671.8207913406477
1992-07-27,1682.4992583267276
1992-07-28,1675.067045304416
1992-07-29,1652.5141230298157
1992-07-30,1724.2734211762715
1992-07-31,1569.1366528025048
1992-08-01,1674.1273402096408
1992-08-02,1743.9218004306583
1992-08-03,1767.7561387435885
1992-08-04,1850.193903876124
1992-08-05,1595.9609618715372
1992-08-06,1719.3186124947306
1992-08-07,1699.0722390891233
1992-08-08,1721.112594948392
1992-08-09,1772.112953273909
1992-08-10,1751.2685857170811
