datetime,Q_m3d
1990-09-04,1012.1453106512927
1990-09-05,1128.9889232277121
1990-09-06,1186.911397838245
1990-09-07,1276.2917681424292
1990-09-08,1604.8520120538997
1990-09-09,1981.1816531298036
1990-09-10,1669.7651301519104
1990-09-11,1605.3513437315764
1990-09-12,1655.7838431769544
1990-09-13,1707.0485620851268
1990-09-14,1850.3567535784277
1990-09-15,2183.910314266668
1990-09-16,2327.8842813302053
1990-09-17,1891.3019511479424
1990-09-18,1865.5031478012972
1990-09-19,1851.521860826341
1990-09-20,1785.7765232655352
1990-09-21,1677.5879931021834
1990-09-22,1904.2845747675447
1990-09-23,1763.9723733403055
1990-09-24,1668.7664667965564
1990-09-25,1620.9970696321227
1990-09-26,1571.3967896495403
1990-09-27,1157.6172727478606
1990-09-28,1169.7676769046677
1990-09-29,1099.1954664596508
1990-09-30,916.2736285373073
1990-10-01,941.2402124211577
1990-10-02,1147.1313075166433
1990-10-03,1412.6093161482522
1990-10-04,1280.6193093489635
1990-10-05,1365.5056945540543
1990-10-06,1213.5424206476853
1990-10-07,1056.5858299645463
1990-10-08,1174.7609936814379
1990-10-09,1264.4742517707398
1990-10-10,1045.9334208407702
1990-10-11,1001.1600137423985
1990-10-12,1009.4822083703486
1990-10-13,971.5330008668961
1990-10-14,949.0630753714308
1990-10-15,1365.5056945540543
1990-10-16,1588.5405105831173
1990-10-17,1593.3673834673284
1990-10-18,2069.064028400957
1990-10-19,2918.7600999146634
1990-10-20,3544.422692043953
1990-10-21,3558.7368668040267
1990-10-22,3299.250838304542
1990-10-23,3105.676591258423
1990-10-24,3410.6018024265145
1990-10-25,3358.5048640555474
1990-10-26,3311.4012424613497
1990-10-27,3354.510210634131
1990-10-28,3210.036911892917
1990-10-29,2639.3008043080986
1990-10-30,2346.3595534042547
1990-10-31,2071.394242896783
1990-11-01,1763.9723733403055
1990-11-02,1885.3099710158183
1990-11-03,1612.3419872190545
1990-11-04,1253.156067076728
1990-11-05,1548.9268641540748
1990-11-06,1456.3840598912698
1990-11-07,1631.9823665410167
1990-11-08,1341.7042179181171
1990-11-09,1323.7282775217448
1990-11-10,1217.5370740691014
1990-11-11,1048.4300792291551
1990-11-12,1059.5818200306082
1990-11-13,1232.0176927217344
1990-11-14,1093.3699302200857
1990-11-15,1145.9662002687305
1990-11-16,1324.061165306863
1990-11-17,1278.7884265308141
1990-11-18,1088.7095012284335
1990-11-19,1076.0597653939494
1990-11-20,1128.3231476574763
1990-11-21,1142.8037663101095
1990-11-22,1281.1186410266403
1990-11-23,1491.836609006337
1990-11-24,1432.5825832553323
1990-11-25,1516.6367489976283
1990-11-26,1376.1581036778307
1990-11-27,1349.360636975831
1990-11-28,1612.674875004173
1990-11-29,1961.8741615929594
1990-11-30,1730.6835948285052
1990-12-01,1800.9229174884042
1990-12-02,1827.8868280829624
1990-12-03,1649.625419152271
1990-12-04,
1990-12-05,
1990-12-06,
1990-12-07,
1990-12-08,
1990-12-09,
1990-12-10,1850.5231974709868
1990-12-11,1604.6855681613406
1990-12-12,1359.8466022070481
1990-12-13,
1990-12-14,
1990-12-15,
1990-12-16,
1990-12-17,1555.5846198564348
1990-12-18,
1990-12-19,
1990-12-20,
1990-12-21,
1990-12-22,1574.5592236081613
1990-12-23,
1990-12-24,
1990-12-25,
1990-12-26,
1990-12-27,
1990-12-28,
1990-12-29,
1990-12-30,
1990-12-31,
1991-01-01,
1991-01-02,
1991-01-03,
1991-01-04,
1991-01-05,
1991-01-06,
1991-01-07,
1991-01-08,
1991-01-09,
1991-01-10,
1991-01-11,
1991-01-12,
1991-01-13,
1991-01-14,
1991-01-15,
1991-01-16,
1991-01-17,
1991-01-18,
1991-01-19,
1991-01-20,
1991-01-21,
1991-01-22,
1991-01-23,
1991-01-24,
1991-01-25,
1991-01-26,
1991-01-27,
1991-01-28,
1991-01-29,
1991-01-30,
1991-01-31,
1991-02-01,
1991-02-02,
1991-02-03,
1991-02-04,
1991-02-05,
1991-02-06,
1991-02-07,
1991-02-08,
1991-02-09,
1991-02-10,
1991-02-11,
1991-02-12,
1991-02-13,
1991-02-14,
1991-02-15,
1991-02-16,
1991-02-17,
1991-02-18,
1991-02-19,
1991-02-20,
1991-02-21,
1991-02-22,
1991-02-23,
1991-02-24,
1991-02-25,
1991-02-26,
1991-02-27,
1991-02-28,
1991-03-01,
1991-03-02,
1991-03-03,
1991-03-04,
1991-03-05,
1991-03-06,
1991-03-07,
1991-03-08,
1991-03-09,
1991-03-10,
1991-03-11,
1991-03-12,
1991-03-13,
1991-03-14,
1991-03-15,
1991-03-16,
1991-03-17,
1991-03-18,1911.608106040141
1991-03-19,2028.6181625091192
1991-03-20,2153.9504136060477
1991-03-21,2128.318054151962
1991-03-22,2407.1115741882904
1991-03-23,2757.143080239872
1991-03-24,4177.741703230957
1991-03-25,4042.9221502581645
1991-03-26,3369.323717071882
1991-03-27,4132.302520562349
1991-03-28,5196.877657369728
1991-03-29,6380.626621249351
1991-03-30,4910.261274383125
1991-03-31,3638.130603554671
1991-04-01,3695.7201903800856
1991-04-02,3099.8510550188576
1991-04-03,2885.804209187981
1991-04-04,2984.671881368028
1991-04-05,3242.4934709419226
1991-04-06,3362.4995174769633
1991-04-07,3231.5009373420476
1991-04-08,3530.7742928541143
1991-04-09,5119.481247329792
1991-04-10,7821.364955240074
1991-04-11,7502.4584570970255
1991-04-12,6822.535155993502
1991-04-13,6314.548395903426
1991-04-14,5494.978668942899
1991-04-15,5927.566345703746
1991-04-16,5732.327659732037
1991-04-17,5236.158416013652
1991-04-18,4920.108638557177
1991-04-19,4279.822761581632
1991-04-20,3906.607999066475
1991-04-21,3335.6171304216177
1991-04-22,3193.2770309564653
1991-04-23,3003.490231669597
1991-04-24,2754.0282016791252
1991-04-25,2581.524392705322
1991-04-26,2783.376675795651
1991-04-27,3513.9906342187264
1991-04-28,3431.3257654571776
1991-04-29,3391.0531370861663
1991-04-30,3552.4697447270605
1991-05-01,4548.198252669422
1991-05-02,4722.658626584326
1991-05-03,4257.811405994237
1991-05-04,3805.192716286035
1991-05-05,3809.594987403514
1991-05-06,3785.4640197965928
1991-05-07,4107.97114092153
1991-05-08,3963.8375235937015
1991-05-09,3659.102534017105
1991-05-10,4027.751978336358
1991-05-11,3996.12084512188
1991-05-12,3386.813913047113
1991-05-13,3382.4116419296342
1991-05-14,3442.902108025363
1991-05-15,2692.3964060344206
1991-05-16,2594.7312060577583
1991-05-17,3270.2352519731344
1991-05-18,3126.2646817237314
1991-05-19,3147.297754840575
1991-05-20,2968.761203965041
1991-05-21,2571.5785209213873
1991-05-22,2379.9982037718423
1991-05-23,2199.994229190482
1991-05-24,2123.036008173814
1991-05-25,2350.323635498466
1991-05-26,2286.4091807558093
1991-05-27,2898.4879131638036
1991-05-28,3478.772465278895
1991-05-29,4794.399341091391
1991-05-30,7439.838188539369
1991-05-31,9763.259056097686
1991-06-01,9595.320565319787
1991-06-02,7973.980417460143
1991-06-03,6223.6700305662125
1991-06-04,4883.74914006837
1991-06-05,3402.303385497502
1991-06-06,3142.4063424878204
1991-06-07,2820.8775038334343
1991-06-08,2695.005159289223
1991-06-09,2365.323966713579
1991-06-10,2205.374782778512
1991-06-11,1820.2575835383193
1991-06-12,1830.5295494791037
1991-06-13,1698.298368876311
1991-06-14,1667.8085652108089
1991-06-15,1694.222191915682
1991-06-16,2133.634068271448
1991-06-17,2134.2862565851487
1991-06-18,2135.427586134125
1991-06-19,1856.3487337105519
1991-06-20,1757.6475054230634
1991-06-21,2051.0880880045843
1991-06-22,2159.2766181679362
1991-06-23,1966.0352589069346
1991-06-24,1753.9857397867654
1991-06-25,1958.0459520641025
1991-06-26,1842.2010028430368
1991-06-27,1584.8787449468193
1991-06-28,1562.4088194513542
1991-06-29,2158.7772864902595
1991-06-30,2160.441725415849
1991-07-01,1982.1803164851576
1991-07-02,2496.9912761701517
1991-07-03,2668.262041613365
1991-07-04,2841.8630215524045
1991-07-05,2980.510784054053
1991-07-06,2629.8135024322355
1991-07-07,2548.0895511857652
1991-07-08,2604.181142978149
1991-07-09,2700.0528250921343
1991-07-10,2371.825468965782
1991-07-11,1986.008526014015
1991-07-12,2180.2485486303704
1991-07-13,1743.9991062332253
1991-07-14,1559.412829385292
1991-07-15,1650.7905264001843
1991-07-16,2091.7003977889813
1991-07-17,2087.372856582447
1991-07-18,2009.643558757393
1991-07-19,1813.4062094303292
1991-07-20,1848.3594268677195
1991-07-21,1953.7184108575682
1991-07-22,1939.0713483123764
1991-07-23,2051.420975789703
1991-07-24,1848.5258707602788
1991-07-25,1759.311944348654
1991-07-26,1749.3253107951136
1991-07-27,1743.6662184481074
1991-07-28,1722.8607318782324
1991-07-29,2257.1456269926293
1991-07-30,3384.303667402193
1991-07-31,2730.012725752755
1991-08-01,2335.5407003879195
1991-08-02,2248.8234323646793
1991-08-03,1812.5739899675343
1991-08-04,1718.5331906716979
1991-08-05,1825.5566135871368
1991-08-06,1686.0766316226925
1991-08-07,1614.5057578223218
1991-08-08,1461.0444888829215
1991-08-09,1442.2363290237543
1991-08-10,1257.483608283262
1991-08-11,947.3986364458407
1991-08-12,1002.9908965605475
1991-08-13,1048.4300792291551
1991-08-14,920.2682819587234
1991-08-15,925.4280426280525
1991-08-16,914.9420773968353
1991-08-17,917.2722918926614
1991-08-18,914.1098579340404
1991-08-19,935.5811200741516
1991-08-20,1059.9147078157262
1991-08-21,1037.61122621282
1991-08-22,992.8378191144483
1991-08-23,1118.170070211377
1991-08-24,1552.422185897814
1991-08-25,1816.5686433889502
1991-08-26,1946.5613234775312
1991-08-27,2099.6897046318136
1991-08-28,1808.7457804386775
1991-08-29,1728.6862681177972
1991-08-30,1731.6822581838594
1991-08-31,1617.1688601032658
1991-09-01,1573.7270041453664
1991-09-02,1488.174843370039
1991-09-03,1771.2959046129017
1991-09-04,1655.2845114992772
1991-09-05,1726.6889414070893
1991-09-06,1769.4650217947526
1991-09-07,1449.5598602963505
1991-09-08,1791.7685033976593
1991-09-09,1899.6241457758927
1991-09-10,1958.0459520641025
1991-09-11,1867.1675867268873
1991-09-12,2193.73050392765
1991-09-13,2109.010562615117
1991-09-14,2246.160330083735
1991-09-15,1731.3493703987413
1991-09-16,2194.729167283004
1991-09-17,2755.977972991959
1991-09-18,2417.26465163439
1991-09-19,2197.3922695639476
1991-09-20,1721.1962929526424
1991-09-21,1705.8834548372142
1991-09-22,1637.142127210346
1991-09-23,1536.2771283195907
1991-09-24,1253.821842646964
1991-09-25,1462.3760400233937
1991-09-26,1461.8767083457167
1991-09-27,1408.614662726836
1991-09-28,1405.452228768215
1991-09-29,1473.6942247174059
1991-09-30,1240.5063312422437
1991-10-01,1357.3499438186632
1991-10-02,1387.8091761569606
1991-10-03,1428.754373726475
1991-10-04,1089.9454356646697
1991-10-05,1124.9942698062962
1991-10-06,1404.62000930542
1991-10-07,1601.3566903101607
1991-10-08,1554.918844286199
1991-10-09,1553.4208492531677
1991-10-10,1647.4616485490044
1991-10-11,1564.572590054621
1991-10-12,1485.6781849816539
1991-10-13,1452.8887381475306
1991-10-14,1470.8646785439028
1991-10-15,1597.8613685664213
1991-10-16,1407.7824432640407
1991-10-17,1470.3653468662258
1991-10-18,1623.660171913067
1991-10-19,1285.446182233174
1991-10-20,1224.5277175565793
1991-10-21,1415.1059745366372
1991-10-22,1420.765066883643
1991-10-23,1449.5598602963505
1991-10-24,1387.8091761569606
1991-10-25,1568.4007995834781
1991-10-26,1699.7250308125308
1991-10-27,1620.1648501693278
1991-10-28,1636.309907747551
1991-10-29,2200.7211474151277
1991-10-30,3398.784286054826
1991-10-31,3190.396532570955
1991-11-01,3123.3196438696773
1991-11-02,3790.7596530312762
1991-11-03,3699.5483999089424
1991-11-04,3520.7876593005744
1991-11-05,2929.0796212533214
1991-11-06,2646.9572233658123
1991-11-07,2109.010562615117
1991-11-08,2071.7271306819007
1991-11-09,1683.7464171268666
1991-11-10,1604.1862364836636
1991-11-11,1748.8259791174366
1991-11-12,1694.89815792832
1991-11-13,1505.3185643036163
1991-11-14,1767.1348072989267
1991-11-15,1755.9830664974734
1991-11-16,2160.2752815232902
1991-11-17,1788.106737761361
1991-11-18,1826.8881647276085
1991-11-19,2485.007315905903
1991-11-20,2750.6517684300707
1991-11-21,2746.990002793773
1991-11-22,2084.876198194062
1991-11-23,2207.3789031174874
1991-11-24,2157.445735349787
1991-11-25,
1991-11-26,
1991-11-27,
1991-11-28,
1991-11-29,
1991-11-30,
1991-12-01,
1991-12-02,
1991-12-03,
1991-12-04,
1991-12-05,
1991-12-06,
1991-12-07,
1991-12-08,
1991-12-09,
1991-12-10,
1991-12-11,
1991-12-12,
1991-12-13,
1991-12-14,
1991-12-15,
1991-12-16,
1991-12-17,
1991-12-18,
1991-12-19,
1991-12-20,
1991-12-21,
1991-12-22,
1991-12-23,
1991-12-24,
1991-12-25,
1991-12-26,
1991-12-27,
1991-12-28,
1991-12-29,
1991-12-30,
1991-12-31,
1992-01-01,
1992-01-02,
1992-01-03,
1992-01-04,
1992-01-05,
1992-01-06,
1992-01-07,
1992-01-08,
1992-01-09,
1992-01-10,
1992-01-11,
1992-01-12,
1992-01-13,
1992-01-14,
1992-01-15,
1992-01-16,
1992-01-17,
1992-01-18,
1992-01-19,
1992-01-20,
1992-01-21,
1992-01-22,
1992-01-23,
1992-01-24,
1992-01-25,
1992-01-26,
1992-01-27,
1992-01-28,
1992-01-29,
1992-01-30,
1992-01-31,
1992-02-01,
1992-02-02,
1992-02-03,
1992-02-04,
1992-02-05,
1992-02-06,
1992-02-07,
1992-02-08,
1992-02-09,
1992-02-10,
1992-02-11,
1992-02-12,
1992-02-13,
1992-02-14,
1992-02-15,
1992-02-16,
1992-02-17,
1992-02-18,
1992-02-19,
1992-02-20,
1992-02-21,
1992-02-22,
1992-02-23,
1992-02-24,
1992-02-25,
1992-02-26,
1992-02-27,
1992-02-28,
1992-02-29,
1992-03-01,
1992-03-02,
1992-03-03,
1992-03-04,
1992-03-05,
1992-03-06,
1992-03-07,
1992-03-08,
1992-03-09,
1992-03-10,
1992-03-11,
1992-03-12,
1992-03-13,
1992-03-14,
1992-03-15,
1992-03-16,
1992-03-17,
1992-03-18,2361.0066159494468
1992-03-19,2321.226525627845
1992-03-20,2337.3715832060684
1992-03-21,2003.6515786252687
1992-03-22,1855.183626462639
1992-03-23,2016.301314459753
1992-03-24,2046.7605467980507
1992-03-25,2130.4818247552284
1992-03-26,2280.2813280583305
1992-03-27,2224.189736265947
1992-03-28,2538.9351370950203
1992-03-29,2693.395069389774
1992-03-30,2719.027428843861
1992-03-31,2888.300867576366
1992-04-01,2991.9954126406246
1992-04-02,2778.4478984874245
1992-04-03,2660.605622555651
1992-04-04,2582.709880838038
1992-04-05,2672.9441806779596
1992-04-06,2763.634392049673
1992-04-07,3370.8217121049133
1992-04-08,5189.387682204572
1992-04-09,5333.694537053228
1992-04-10,5321.877020681538
1992-04-11,5274.60695519478
1992-04-12,4764.622868393998
1992-04-13,4155.271777735491
1992-04-14,4465.356749572912
1992-04-15,4273.7798292375
1992-04-16,4404.271841003758
1992-04-17,5246.644381244869
1992-04-18,5200.3729791134665
1992-04-19,6055.894586866738
1992-04-20,7207.519879482475
1992-04-21,8225.99005805101
1992-04-22,9209.340575289594
1992-04-23,9064.534388763263
1992-04-24,8350.6565335777
1992-04-25,7403.590784916979
1992-04-26,5881.627831357462
1992-04-27,5603.167199106251
1992-04-28,5109.993945453928
1992-04-29,4358.832658335151
1992-04-30,3735.833168486806
1992-05-01,3485.335110185507
1992-05-02,3134.8042724562483
1992-05-03,2709.8730147531155
1992-05-04,2714.2005559596496
1992-05-05,2322.5580767683173
1992-05-06,2216.2004294231147
1992-05-07,2459.2085125592585
1992-05-08,2583.708544193392
1992-05-09,2655.612305778881
1992-05-10,2522.623635624238
1992-05-11,2330.0480519334724
1992-05-12,2383.8094292300298
1992-05-13,2678.248675166905
1992-05-14,2480.6797746993693
1992-05-15,2481.5119941621642
1992-05-16,2592.530070499019
1992-05-17,3254.9767628838476
1992-05-18,3920.25300144218
1992-05-19,4024.9462098617923
1992-05-20,3865.992292467945
1992-05-21,4009.7998156389226
1992-05-22,3378.644575055186
1992-05-23,2583.5421003008328
1992-05-24,2265.634265513139
1992-05-25,2223.856848480829
1992-05-26,2245.827442298617
1992-05-27,2313.403662677572
1992-05-28,2158.111510920023
1992-05-29,1969.6970245432324
1992-05-30,1802.7538003065533
1992-05-31,1484.5130777337408
1992-06-01,1589.5391739384713
1992-06-02,1681.4162026310405
1992-06-03,1616.835972318148
1992-06-04,1516.4703051050694
1992-06-05,1569.565906831391
1992-06-06,1526.7898264437274
1992-06-07,1452.0565186847355
1992-06-08,1390.9716101155818
1992-06-09,1418.934184065494
1992-06-10,1323.3953897366266
1992-06-11,1325.7256042324527
1992-06-12,1287.4435089438823
1992-06-13,1093.3699302200857
1992-06-14,947.3986364458407
1992-06-15,1136.3124545003084
1992-06-16,1277.4568753903422
1992-06-17,1117.337850748582
1992-06-18,1267.969573514479
1992-06-19,1252.4902915064918
1992-06-20,1254.986949894877
1992-06-21,1176.425432607028
1992-06-22,1161.2790383841586
1992-06-23,1289.7737234397084
1992-06-24,1536.6100161047084
1992-06-25,1513.3078711464484
1992-06-26,1605.6842315166946
1992-06-27,1389.1407272974325
1992-06-28,1231.5183610440577
1992-06-29,1359.5137144219304
1992-06-30,1592.8680517896514
1992-07-01,1509.1467738324734
1992-07-02,1585.8774083021735
1992-07-03,2540.59957602061
1992-07-04,3800.912730477375
1992-07-05,4819.050021260792
1992-07-06,4734.3300799482595
1992-07-07,3439.5630397317814
1992-07-08,2489.501301004996
1992-07-09,2293.596839463051
1992-07-10,2236.506584315313
1992-07-11,2547.0908878304112
1992-07-12,2478.349560203543
1992-07-13,2273.7900162485294
1992-07-14,2516.132323814437
1992-07-15,2381.9785464118813
1992-07-16,2389.967853254713
1992-07-17,2284.9417570499827
1992-07-18,2241.4999010920833
1992-07-19,2313.403662677572
1992-07-20,1896.1288240321537
1992-07-21,1975.8554485679156
1992-07-22,1982.5132042702758
1992-07-23,1712.707654432133
1992-07-24,1820.7297407029257
1992-07-25,1781.4489820590009
1992-07-26,1592.7016078970926
1992-07-27,1459.8793816350087
1992-07-28,1821.5619601657206
1992-07-29,1678.2537686724197
1992-07-30,1609.0131093678747
1992-07-31,1498.6608086012561
1992-08-01,1277.123987605224
1992-08-02,1208.8819916560333
1992-08-03,1223.1961664161076
1992-08-04,1359.5137144219304
1992-08-05,1349.6935247609492
1992-08-06,1277.2904314977832
1992-08-07,1306.5845565881677
1992-08-08,1346.031759124651
1992-08-09,1399.1273608509728
1992-08-10,1496.497037997989
1992-08-11,1668.2671351188794
1992-08-12,1603.1875731283096
1992-08-13,1495.664818535194
1992-08-14,1508.980329939914
1992-08-15,1277.123987605224
1992-08-16,1131.9849132937743
1992-08-17,1139.4748884589294
1992-08-18,1149.1286342273515
1992-08-19,1200.726240920642
1992-08-20,1194.734260788518
1992-08-21,1091.2061596168185
1992-08-22,1194.0684852182821
1992-08-23,1178.0898715326177
1992-08-24,1150.7930731529416
1992-08-25,1195.566480251313
1992-08-26,1221.5317274905174
1992-08-27,1268.302461299597
1992-08-28,1323.062501951509
1992-08-29,1244.3345407711008
1992-08-30,1322.8960580589498
1992-08-31,1215.0404156807163
1992-09-01,1215.5397473583932
1992-09-02,1296.0985913569505
1992-09-03,1271.298451365659
1992-09-04,1505.1521204110572
1992-09-05,1877.320664172986
1992-09-06,1941.068675023084
1992-09-07,1558.9134977076149
1992-09-08,1181.751637168916
1992-09-09,1198.8953581024932
1992-09-10,1252.6567353990508
1992-09-11,1454.8860648582388
1992-09-12,1533.1146943609695
1992-09-13,1476.5237708909087
1992-09-14,1588.0411789054403
1992-09-15,1407.6159993714818
1992-09-16,1726.5224975145302
1992-09-17,2277.11889409971
1992-09-18,2380.48055137885
1992-09-19,2347.0253289744905
1992-09-20,2714.2005559596496
1992-09-21,2158.444398705141
1992-09-22,2397.9571600975455
1992-09-23,2354.3488602470866
1992-09-24,2347.3582167596087
1992-09-25,2299.255931810057
1992-09-26,2158.444398705141
1992-09-27,2484.3415403356676
1992-09-28,2732.342940248581
1992-09-29,2861.1705130892487
1992-09-30,2582.2105491603606
1992-10-01,2601.351596804646
1992-10-02,2462.20450262532
1992-10-03,2304.915024157063
1992-10-04,1516.4703051050694
1992-10-05,1647.6280924415632
1992-10-06,1750.3239741504678
1992-10-07,1589.3727300459125
1992-10-08,1557.748390459702
1992-10-09,1723.027175770791
1992-10-10,1448.3947530484377
1992-10-11,1280.7857532415223
1992-10-12,1614.1728700372037
1992-10-13,1830.2170425787888
1992-10-14,1656.2831748546312
1992-10-15,1675.0913347137982
1992-10-16,1704.385459804183
1992-10-17,1527.7884897990816
1992-10-18,1454.0538453954437
1992-10-19,1451.7236308996175
1992-10-20,1302.9227909518695
1992-10-21,1383.8145227355446
1992-10-22,1575.7243308560742
1992-10-23,1600.3580269548065
1992-10-24,1374.3272208596813
1992-10-25,1432.5825832553323
1992-10-26,1938.904904419817
1992-10-27,1714.8714250354003
1992-10-28,1492.169496791455
1992-10-29,1630.817259293104
1992-10-30,1562.7417072364722
1992-10-31,1395.9649268923517
1992-11-01,1207.7168844081204
1992-11-02,1439.5732267428104
1992-11-03,1895.9623801395944
1992-11-04,2250.487871290269
1992-11-05,2683.4084358362343
1992-11-06,2394.794726138924
1992-11-07,2360.8401720568877
1992-11-08,1900.1234774535699
1992-11-09,1831.3821498267016
1992-11-10,1962.3734932706363
1992-11-11,2080.0493253098507
1992-11-12,1977.6863313860645
1992-11-13,2073.5580135000496
1992-11-14,2086.374193227093
1992-11-15,1950.0566452212704
1992-11-16,1956.5479570310713
1992-11-17,1712.707654432133
1992-11-18,1633.979693251725
1992-11-19,1504.8192326259393
1992-11-20,1624.82527916098
1992-11-21,3459.536306838861
1992-11-22,5642.780845535294
1992-11-23,6681.723622888587
1992-11-24,6177.897960112486
1992-11-25,5420.911136754143
1992-11-26,4505.969059357309
1992-11-27,3869.6540581042436
1992-11-28,3687.897327429813
1992-11-29,3026.11641061522
1992-11-30,3442.3925859052847
1992-12-01,3004.31226068999
1992-12-02,2732.0100524634627
1992-12-03,
1992-12-04,2488.5026376496426
1992-12-05,
1992-12-06,
1992-12-07,
1992-12-08,
1992-12-09,
1992-12-10,
1992-12-11,
1992-12-12,2437.7372504191467
1992-12-13,2117.6656450281857
