datetime,Q_m3d
1990-07-29,1493.2180580964598
1990-07-30,1468.929113713375
1990-07-31,1452.9204912790692
1990-08-01,1441.8800620140305
1990-08-02,1445.1921907935423
1990-08-03,1445.1921907935423
1990-08-04,1466.1690063971155
1990-08-05,1450.7124054260614
1990-08-06,1434.1517615285038
1990-08-07,1417.591117630946
1990-08-08,1413.1749459249306
1990-08-09,1410.414838608671
1990-08-10,1427.527503969481
1990-08-11,1423.1113322634653
1990-08-12,1429.7355898224885
1990-08-13,1427.527503969481
1990-08-14,1420.9032464104575
1990-08-15,1412.6229244616786
1990-08-16,1404.3426025129
1990-08-17,1413.1749459249306
1990-08-18,1725.6190941255206
1990-08-19,1656.6164112190302
1990-08-20,1545.6600971053929
1990-08-21,1496.5301868759714
1990-08-22,1480.5215644416658
1990-08-23,1478.3134785886577
1990-08-24,1484.9377361476809
1990-08-25,1487.6978434639407
1990-08-26,1797.9339058115231
1990-08-27,1705.1942999851995
1990-08-28,1808.9743350765614
1990-08-29,1678.697269749107
1990-08-30,1591.4778785553028
1990-08-31,1578.2293634372566
1990-09-01,1566.636912708966
1990-09-02,1543.452011252385
1990-09-03,1533.5156249138506
1990-09-04,1566.084891245714
1990-09-05,1596.4460717245702
1990-09-06,3696.8877393981484
1990-09-07,3726.696898413753
1990-09-08,4126.360437808146
1990-09-09,3971.7944280976076
1990-09-10,3370.0910331530085
1990-09-11,2816.413505511327
1990-09-12,2690.552611889888
1990-09-13,3779.1389374226856
1990-09-14,4057.357754901656
1990-09-15,3524.1050214002953
1990-09-16,3367.882947300001
1990-09-17,3263.5508907453864
1990-09-18,3144.8662761462224
1990-09-19,3147.626383462482
1990-09-20,2972.08355814837
1990-09-21,2912.465240117162
1990-09-22,2857.8151152552214
1990-09-23,2829.662020629373
1990-09-24,2721.465813831995
1990-09-25,2590.6367270412884
1990-09-26,2495.6890353619574
1990-09-27,2422.2701807494514
1990-09-28,2358.235691012228
1990-09-29,2314.6259954153256
1990-09-30,2273.2243856714313
1990-10-01,2268.8082139654157
1990-10-02,2200.3575525221772
1990-10-03,2518.8739368185384
1990-10-04,2564.6917182684483
1990-10-05,2437.726781720505
1990-10-06,2328.978553459876
1990-10-07,2243.4152266558276
1990-10-08,2149.019556439748
1990-10-09,2096.577517430815
1990-10-10,2070.0804871947225
1990-10-11,2066.2163369519594
1990-10-12,2107.0659252326013
1990-10-13,2087.7451740187844
1990-10-14,2075.6007018272417
1990-10-15,2035.8551564731029
1990-10-16,1969.0605594196202
1990-10-17,2702.69708408143
1990-10-18,3838.2052339906413
1990-10-19,3628.43707795491
1990-10-20,3542.8737511508616
1990-10-21,3684.191245743354
1990-10-22,3323.7212302398466
1990-10-23,3070.3433786072123
1990-10-24,2912.465240117162
1990-10-25,2790.468496738486
1990-10-26,2647.494937756237
1990-10-27,2532.1224519365846
1990-10-28,2447.66316805904
1990-10-29,2399.0852792928704
1990-10-30,2340.571004188166
1990-10-31,2302.4815232237834
1990-11-01,2288.6809866424855
1990-11-02,2245.623312508835
1990-11-03,2233.478840317293
1990-11-04,2194.8373378896576
1990-11-05,2153.9877496090153
1990-11-06,2139.0831701012135
1990-11-07,2119.7624188873956
1990-11-08,2083.329002312769
1990-11-09,2062.3521867091954
1990-11-10,2053.5198432971647
1990-11-11,2036.959199399607
1990-11-12,1996.1096111189643
1990-11-13,1965.1964091768566
1990-11-14,1965.7484306401086
1990-11-15,1973.4767311256355
1990-11-16,1972.9247096623833
1990-11-17,1958.0201301545815
1990-11-18,1937.5953360142603
1990-11-19,1932.075121381741
1990-11-20,1943.1155506467794
1990-11-21,1995.0055681924607
1990-11-22,2018.1904696490415
1990-11-23,1969.0605594196202
1990-11-24,1911.6503272414195
1990-11-25,1855.3441379897233
1990-11-26,1841.543601408425
1990-11-27,1900.0578765131293
1990-11-28,1933.731185771497
1990-11-29,1891.2255331010983
1990-11-30,1890.6735116378468
1990-12-01,
1990-12-02,
1990-12-03,
1990-12-04,
1990-12-05,
1990-12-06,1768.124746795919
1990-12-07,1736.1075019273073
1990-12-08,1710.1624931544668
1990-12-09,1709.0584502279628
1990-12-10,1682.5614199918705
1990-12-11,1674.2810980430916
1990-12-12,1684.7695058448783
1990-12-13,
1990-12-14,
1990-12-15,1639.5037458582203
1990-12-16,1630.6714024461894
1990-12-17,1611.902672695624
1990-12-18,1601.4142648938373
1990-12-19,1592.0299000185546
1990-12-20,1637.8476814684643
1990-12-21,
1990-12-22,
1990-12-23,
1990-12-24,
1990-12-25,
1990-12-26,
1990-12-27,
1990-12-28,
1990-12-29,
1990-12-30,
1990-12-31,
1991-01-01,
1991-01-02,
1991-01-03,
1991-01-04,
1991-01-05,
1991-01-06,
1991-01-07,
1991-01-08,
1991-01-09,
1991-01-10,
1991-01-11,
1991-01-12,
1991-01-13,
1991-01-14,
1991-01-15,
1991-01-16,
1991-01-17,
1991-01-18,
1991-01-19,
1991-01-20,
1991-01-21,
1991-01-22,
1991-01-23,
1991-01-24,
1991-01-25,
1991-01-26,
1991-01-27,
1991-01-28,
1991-01-29,
1991-01-30,
1991-01-31,
1991-02-01,
1991-02-02,
1991-02-03,
1991-02-04,
1991-02-05,
1991-02-06,
1991-02-07,1535.7237107668582
1991-02-08,1518.0590239427963
1991-02-09,1521.92317418556
1991-02-10,
1991-02-11,
1991-02-12,
1991-02-13,1484.9377361476809
1991-02-14,
1991-02-15,
1991-02-16,
1991-02-17,
1991-02-18,
1991-02-19,1521.92317418556
1991-02-20,1495.9781654127196
1991-02-21,1504.2584873614985
1991-02-22,1484.385714684429
1991-02-23,
1991-02-24,
1991-02-25,
1991-02-26,
1991-02-27,
1991-02-28,
1991-03-01,1498.1862512657272
1991-03-02,
1991-03-03,
1991-03-04,
1991-03-05,1484.385714684429
1991-03-06,1483.281671757925
1991-03-07,1514.746895163285
1991-03-08,1472.7932639561386
1991-03-09,1477.761457125406
1991-03-10,1463.9609205441077
1991-03-11,1463.408899080856
1991-03-12,1462.3048561543521
1991-03-13,1467.8250707868713
1991-03-14,1472.7932639561386
1991-03-15,1474.4493283458946
1991-03-16,1475.5533712723984
1991-03-17,1486.593800537437
1991-03-18,1517.5070024795448
1991-03-19,1567.7409556354698
1991-03-20,1632.3274668359452
1991-03-21,1847.0638160409444
1991-03-22,1940.35544333052
1991-03-23,2543.714902664875
1991-03-24,2488.5127563396823
1991-03-25,2541.5068168118673
1991-03-26,3662.6624086765287
1991-03-27,3999.947522723456
1991-03-28,3234.8457746562863
1991-03-29,2808.1331835625474
1991-03-30,2510.593614869759
1991-03-31,2320.6982315110968
1991-04-01,2255.007677384118
1991-04-02,2277.088535914195
1991-04-03,2404.053472462138
1991-04-04,2636.454508491199
1991-04-05,2809.2372264890514
1991-04-06,2887.072252807573
1991-04-07,2901.424810852123
1991-04-08,3223.2533239279956
1991-04-09,3264.6549336718904
1991-04-10,3076.4156147029835
1991-04-11,3018.4533610615317
1991-04-12,2901.424810852123
1991-04-13,2835.182235261892
1991-04-14,3173.5713922353225
1991-04-15,3755.9540359661046
1991-04-16,3773.618722790166
1991-04-17,3546.1858799303727
1991-04-18,3286.735792201968
1991-04-19,3070.895400070464
1991-04-20,2937.85822742675
1991-04-21,2817.51754843783
1991-04-22,2733.610286023538
1991-04-23,2823.5897845336017
1991-04-24,2795.436689907753
1991-04-25,2688.3445260368794
1991-04-26,2608.8534353286022
1991-04-27,2570.2119329009674
1991-04-28,2538.194688032356
1991-04-29,2985.884094729668
1991-04-30,3914.936217382659
1991-05-01,3992.771243701181
1991-05-02,3757.61010035586
1991-05-03,3456.758402883561
1991-05-04,3436.885630206492
1991-05-05,3585.379403821259
1991-05-06,5668.156384670776
1991-05-07,6360.391299588691
1991-05-08,5503.653988621702
1991-05-09,4912.43900147889
1991-05-10,4455.917251369547
1991-05-11,4082.750742211245
1991-05-12,3778.586915959433
1991-05-13,3492.087776531684
1991-05-14,3264.102912208639
1991-05-15,3083.039872262007
1991-05-16,3122.7854176161454
1991-05-17,3258.030676112867
1991-05-18,3084.6959366517626
1991-05-19,2940.0663132797577
1991-05-20,2793.2286040547456
1991-05-21,2685.0323972573683
1991-05-22,2613.82162849787
1991-05-23,2597.813006063564
1991-05-24,3011.277082039256
1991-05-25,2905.2889610948864
1991-05-26,3086.90402250477
1991-05-27,3728.90498426676
1991-05-28,4426.108092353942
1991-05-29,4578.466016211474
1991-05-30,4824.667588821833
1991-05-31,6369.775664463974
1991-06-01,5028.915530225046
1991-06-02,4079.4386134317333
1991-06-03,3765.8904223046393
1991-06-04,3331.4495307253737
1991-06-05,3083.5918937252586
1991-06-06,2876.5838450057863
1991-06-07,2721.465813831995
1991-06-08,2601.6771563063276
1991-06-09,2548.131074370891
1991-06-10,2735.8183718765454
1991-06-11,2696.0728265224066
1991-06-12,2612.717585571366
1991-06-13,2554.203310466661
1991-06-14,3043.84634837112
1991-06-15,2820.2776557540897
1991-06-16,2711.5294274934604
1991-06-17,2526.6022373040655
1991-06-18,2405.709536851894
1991-06-19,2312.417909562318
1991-06-20,2271.5683212816757
1991-06-21,3329.2414448723653
1991-06-22,3356.2904965717103
1991-06-23,3026.181661547058
1991-06-24,2804.8210547830363
1991-06-25,2577.3882119232426
1991-06-26,2365.4119700345027
1991-06-27,2362.6518627182436
1991-06-28,2287.0249222527295
1991-06-29,2700.4889982284226
1991-06-30,2528.810323157073
1991-07-01,3555.018223342403
1991-07-02,3377.267312175283
1991-07-03,3308.8166507320443
1991-07-04,3200.068422471415
1991-07-05,2903.080875241879
1991-07-06,2677.8561182350927
1991-07-07,2520.5300012082944
1991-07-08,2432.758588551238
1991-07-09,2266.600128112408
1991-07-10,2175.5165866758402
1991-07-11,2112.586139865121
1991-07-12,2209.189895934208
1991-07-13,2113.138161328373
1991-07-14,2055.1759076869207
1991-07-15,1997.2136540454685
1991-07-16,1929.3150140654814
1991-07-17,2126.386676446419
1991-07-18,2786.052325032471
1991-07-19,3199.5164010081635
1991-07-20,2773.9078528409286
1991-07-21,2562.4836324154408
1991-07-22,2427.238373918719
1991-07-23,2186.557015940879
1991-07-24,2080.0168735332572
1991-07-25,1983.4131174641702
1991-07-26,1880.1851038360599
1991-07-27,1837.1274297024097
1991-07-28,3715.6564691487138
1991-07-29,5044.924152659351
1991-07-30,3940.329204692248
1991-07-31,3319.857079997083
1991-08-01,2940.0663132797577
1991-08-02,2646.3908948297335
1991-08-03,2498.449142678217
1991-08-04,2341.123025651418
1991-08-05,2178.2766939921
1991-08-06,2099.3376247470746
1991-08-07,2043.58345695863
1991-08-08,1979.5489672214064
1991-08-09,1922.6907565064582
1991-08-10,1880.1851038360599
1991-08-11,1827.7430648271272
1991-08-12,1775.301025818194
1991-08-13,1733.8994160742998
1991-08-14,1701.8821712056879
1991-08-15,1675.9371624328473
1991-08-16,1678.697269749107
1991-08-17,1721.202922419505
1991-08-18,1674.8331195063433
1991-08-19,1651.0961965865106
1991-08-20,1626.8072522034258
1991-08-21,1599.2061790408295
1991-08-22,1574.365213194493
1991-08-23,1554.4924405174236
1991-08-24,1635.6395956154568
1991-08-25,1718.9948365664975
1991-08-26,1667.1048190208164
1991-08-27,1620.182994644403
1991-08-28,1597.550114651074
1991-08-29,1565.5328697824623
1991-08-30,1561.1166980764467
1991-08-31,1521.3711527223081
1991-09-01,1515.298916626537
1991-09-02,1500.946358581987
1991-09-03,2450.9752968385515
1991-09-04,2215.262132029979
1991-09-05,2003.8379116044914
1991-09-06,1926.00288528597
1991-09-07,2508.9375504800037
1991-09-08,3770.3065940106544
1991-09-09,4527.128020129045
1991-09-10,3984.4909217524023
1991-09-11,3424.7411580149487
1991-09-12,3203.3805512509266
1991-09-13,2924.6097123087043
1991-09-14,3015.6932537452717
1991-09-15,2945.5865279122772
1991-09-16,2868.855544520259
1991-09-17,2750.1709299210956
1991-09-18,2718.1536850524835
1991-09-19,2565.795761194952
1991-09-20,2451.5273183018035
1991-09-21,2343.8831329676777
1991-09-22,2263.287999332897
1991-09-23,2169.444350580069
1991-09-24,2119.7624188873956
1991-09-25,2168.340307653565
1991-09-26,2141.8432774174726
1991-09-27,2071.1845301212265
1991-09-28,2035.8551564731029
1991-09-29,1988.3813106334376
1991-09-30,1999.973761361728
1991-10-01,2040.2713281791187
1991-10-02,2056.2799506134243
1991-10-03,2027.0228130610724
1991-10-04,1995.0055681924607
1991-10-05,2041.9273925688742
1991-10-06,2295.8572656647602
1991-10-07,2210.293938860712
1991-10-08,2138.5311486379615
1991-10-09,2083.8810237760204
1991-10-10,2033.6470706200953
1991-10-11,2002.7338686779874
1991-10-12,1967.4044950298642
1991-10-13,1961.332258934093
1991-10-14,2038.6152637893626
1991-10-15,2046.3435642748898
1991-10-16,1993.9015252659567
1991-10-17,1966.3004521033604
1991-10-18,1919.9306491901984
1991-10-19,1896.193726270366
1991-10-20,1894.5376618806101
1991-10-21,1912.2023487046717
1991-10-22,1906.1301126089006
1991-10-23,1907.7861769986564
1991-10-24,2200.909573985429
1991-10-25,2214.710110566727
1991-10-26,2183.7969086246194
1991-10-27,2131.906891078938
1991-10-28,2131.3548696156863
1991-10-29,2244.519269582331
1991-10-30,2231.270754464285
1991-10-31,2224.0944754420098
1991-11-01,
1991-11-02,
1991-11-03,
1991-11-04,
1991-11-05,
1991-11-06,
1991-11-07,
1991-11-08,
1991-11-09,
1991-11-10,
1991-11-11,
1991-11-12,2534.882559252844
1991-11-13,2516.113829502279
1991-11-14,2539.2987309588593
1991-11-15,2538.194688032356
1991-11-16,2527.154258767317
1991-11-17,2544.818945591379
1991-11-18,3659.3502798970176
1991-11-19,4129.120545124407
1991-11-20,4219.10004363447
1991-11-21,4279.8224045921825
1991-11-22,
1991-11-23,
1991-11-24,
1991-11-25,
1991-11-26,
1991-11-27,
1991-11-28,
1991-11-29,
1991-11-30,
1991-12-01,
1991-12-02,
1991-12-03,
1991-12-04,
1991-12-05,
1991-12-06,
1991-12-07,
1991-12-08,
1991-12-09,
1991-12-10,
1991-12-11,
1991-12-12,2622.1019504466485
1991-12-13,2609.9574782551063
1991-12-14,
1991-12-15,
1991-12-16,
1991-12-17,
1991-12-18,
1991-12-19,
1991-12-20,
1991-12-21,
1991-12-22,
1991-12-23,
1991-12-24,
1991-12-25,
1991-12-26,2295.8572656647602
1991-12-27,2262.1839564063926
1991-12-28,2242.3111837293236
1991-12-29,2242.863205192575
1991-12-30,2238.999054949812
1991-12-31,2211.3979817872155
1992-01-01,2170.548393506573
1992-01-02,2181.5888227716114
1992-01-03,2182.6928656981154
1992-01-04,2180.484779845108
1992-01-05,2169.444350580069
1992-01-06,2177.1726510655963
1992-01-07,2150.6756208295037
1992-01-08,2151.7796637560073
1992-01-09,2144.6033847337326
1992-01-10,2133.562955468694
1992-01-11,2129.1467837626788
1992-01-12,2123.0745476669076
1992-01-13,2052.4158003706607
1992-01-14,
1992-01-15,
1992-01-16,
1992-01-17,
1992-01-18,
1992-01-19,
1992-01-20,
1992-01-21,
1992-01-22,
1992-01-23,
1992-01-24,
1992-01-25,
1992-01-26,
1992-01-27,
1992-01-28,
1992-01-29,
1992-01-30,
1992-01-31,
1992-02-01,1988.3813106334376
1992-02-02,1995.0055681924607
1992-02-03,1981.7570530744144
1992-02-04,1972.3726881991315
1992-02-05,1955.812044301574
1992-02-06,1972.9247096623833
1992-02-07,1945.3236364997874
1992-02-08,
1992-02-09,
1992-02-10,
1992-02-11,
1992-02-12,
1992-02-13,
1992-02-14,
1992-02-15,1934.2832072347487
1992-02-16,1930.9710784552371
1992-02-17,1949.7398082058025
1992-02-18,1960.7802374708413
1992-02-19,1969.0605594196202
1992-02-20,1995.0055681924607
1992-02-21,1980.6530101479104
1992-02-22,1972.3726881991315
1992-02-23,1960.7802374708413
1992-02-24,1991.6934394129491
1992-02-25,2021.502598428553
1992-02-26,1998.869718435224
1992-02-27,2000.5257828249798
1992-02-28,1987.8292891701853
1992-02-29,1996.1096111189643
1992-03-01,2006.045997457499
1992-03-02,2022.6066413550566
1992-03-03,2034.7511135465993
1992-03-04,2036.407177936355
1992-03-05,2214.158089103475
1992-03-06,2793.7806255179976
1992-03-07,3291.151963907983
1992-03-08,3524.6570428635478
1992-03-09,3411.492642896903
1992-03-10,3274.039298547173
1992-03-11,
1992-03-12,
1992-03-13,
1992-03-14,
1992-03-15,
1992-03-16,
1992-03-17,2656.327281168268
1992-03-18,2587.3245982617773
1992-03-19,2519.42595828179
1992-03-20,2480.2324343909036
1992-03-21,2428.3424168452225
1992-03-22,2386.940807101328
1992-03-23,2373.692291983282
1992-03-24,2479.6804129276516
1992-03-25,2777.2199816204397
1992-03-26,2905.8409825581384
1992-03-27,2869.407565983511
1992-03-28,2845.118621600426
1992-03-29,2864.991394277496
1992-03-30,2951.6587640080484
1992-03-31,3147.07436199923
1992-04-01,3075.31157177648
1992-04-02,2991.956330825439
1992-04-03,3116.1611600571227
1992-04-04,3481.5993687298974
1992-04-05,3779.282943021795
1992-04-06,4689.422330325111
1992-04-07,5148.152166287461
1992-04-08,4855.580790763941
1992-04-09,5039.955959490085
1992-04-10,4901.3985722138505
1992-04-11,4475.2380025833645
1992-04-12,4185.978755839355
1992-04-13,3902.7917451911167
1992-04-14,3679.775074037339
1992-04-15,3725.040834023997
1992-04-16,3865.254285689986
1992-04-17,4057.9097763649083
1992-04-18,4435.492457229226
1992-04-19,5103.438427764056
1992-04-20,7469.40241926181
1992-04-21,10309.55284769297
1992-04-22,9134.851173892872
1992-04-23,8268.177476587349
1992-04-24,7255.218091520064
1992-04-25,6487.356236136634
1992-04-26,5938.64690166422
1992-04-27,5472.188765216342
1992-04-28,5095.158105815277
1992-04-29,4819.699395652567
1992-04-30,4540.376535247091
1992-05-01,4247.805159723571
1992-05-02,3990.5631578481725
1992-05-03,3695.2316750083933
1992-05-04,3457.3104243468124
1992-05-05,3279.0074917164407
1992-05-06,3116.7131815203743
1992-05-07,2982.0199444869045
1992-05-08,2841.806492820915
1992-05-09,2754.5871016271108
1992-05-10,2668.4717533598105
1992-05-11,2808.6852050258
1992-05-12,3006.308888869989
1992-05-13,2852.846922085954
1992-05-14,2711.5294274934604
1992-05-15,2643.0787660502215
1992-05-16,2579.59629777625
1992-05-17,2520.5300012082944
1992-05-18,2483.544563170415
1992-05-19,2390.2529358808392
1992-05-20,2293.0971583485007
1992-05-21,2244.519269582331
1992-05-22,2237.895012023308
1992-05-23,2255.55969884737
1992-05-24,2219.1262822727426
1992-05-25,2145.7074276602366
1992-05-26,2082.224959386265
1992-05-27,2045.7915428116376
1992-05-28,2008.2540833105068
1992-05-29,1982.861096000918
1992-05-30,1931.523099918489
1992-05-31,1899.5058550498773
1992-06-01,1880.737125299312
1992-06-02,1863.624459938502
1992-06-03,1835.4713653126537
1992-06-04,1808.4223136133096
1992-06-05,1774.1969828916901
1992-06-06,1857.552223842731
1992-06-07,1860.864352622243
1992-06-08,1785.2374121567286
1992-06-09,1730.587287294788
1992-06-10,1705.7463214484515
1992-06-11,1680.3533341388627
1992-06-12,1669.3129048738242
1992-06-13,1633.4315097624492
1992-06-14,1617.4228873281431
1992-06-15,1606.3824580631047
1992-06-16,1616.8708658648914
1992-06-17,1928.2109711389776
1992-06-18,2074.496658900738
1992-06-19,2152.3316852192597
1992-06-20,2165.0281788740535
1992-06-21,2027.5748345243242
1992-06-22,1919.9306491901984
1992-06-23,1847.6158375041966
1992-06-24,1891.2255331010983
1992-06-25,1960.7802374708413
1992-06-26,1986.1732247804298
1992-06-27,1895.089683343862
1992-06-28,1816.1506140988367
1992-06-29,1735.0034590008036
1992-06-30,1695.8099351099168
1992-07-01,2548.6830958341425
1992-07-02,7050.418128653599
1992-07-03,7450.633689511245
1992-07-04,6050.15523724111
1992-07-05,5273.46103844565
1992-07-06,4447.636929420768
1992-07-07,3813.916289607557
1992-07-08,3328.137401945862
1992-07-09,3005.204845943485
1992-07-10,3096.840408843305
1992-07-11,3016.2452752085237
1992-07-12,2938.9622703532546
1992-07-13,2783.292217716211
1992-07-14,2633.1423797116868
1992-07-15,2521.6340441347984
1992-07-16,2487.4087134131787
1992-07-17,2395.773150513359
1992-07-18,2295.3052442015082
1992-07-19,2349.4033476001973
1992-07-20,2243.967248119079
1992-07-21,2147.363492049992
1992-07-22,2087.193152555532
1992-07-23,2022.6066413550566
1992-07-24,1969.0605594196202
1992-07-25,1939.8034218672678
1992-07-26,1909.442241388412
1992-07-27,1861.4163740854945
1992-07-28,1832.1592365331423
1992-07-29,1786.8934765464846
1992-07-30,1762.6045321633997
1992-07-31,1735.5554804640553
1992-08-01,1757.6363389941323
1992-08-02,1739.971652170071
1992-08-03,1699.122063889428
1992-08-04,1672.0730121900838
1992-08-05,1641.7118317112281
1992-08-06,1632.879488299197
1992-08-07,1778.6131545977057
1992-08-08,1855.8961594529756
1992-08-09,1768.676768259171
1992-08-10,1721.202922419505
1992-08-11,1662.136625851549
1992-08-12,1637.2956600052125
1992-08-13,1625.1511878136703
1992-08-14,1600.8622434305855
1992-08-15,1589.2697927022948
1992-08-16,1583.7495780697757
1992-08-17,1585.9576639227832
1992-08-18,1589.2697927022948
1992-08-19,1574.9172346577448
1992-08-20,1550.62829027466
1992-08-21,1689.7376990141456
1992-08-22,1663.792690241305
1992-08-23,1621.8390590341585
1992-08-24,1629.5673595196856
1992-08-25,1882.3931896890679
1992-08-26,1870.8007389607774
1992-08-27,1792.9657126422558
1992-08-28,1745.49186680259
1992-08-29,1725.6190941255206
1992-08-30,1804.5581633705463
1992-08-31,1809.5263565398136
1992-09-01,1820.0147643416
1992-09-02,1908.8902199251604
1992-09-03,1877.9770179830523
1992-09-04,1843.1996657981808
1992-09-05,1861.4163740854945
1992-09-06,1907.2341555354044
1992-09-07,1863.624459938502
1992-09-08,1988.3813106334376
1992-09-09,1915.5144774841833
1992-09-10,1893.9856404173584
1992-09-11,1843.1996657981808
1992-09-12,1820.5667858048519
1992-09-13,1823.3268931211114
1992-09-14,1857.000202379479
1992-09-15,1805.110184833798
1992-09-16,1879.633082372808
1992-09-17,2126.386676446419
1992-09-18,2282.608750546714
1992-09-19,2138.5311486379615
1992-09-20,2059.592079392936
1992-09-21,1976.7888599051473
1992-09-22,1893.433618954106
1992-09-23,1829.399129216883
1992-09-24,1781.9252833772173
