datetime,Q_m3d
1990-12-06,
1990-12-07,
1990-12-08,
1990-12-09,
1990-12-10,
1990-12-11,
1990-12-12,
1990-12-13,
1990-12-14,
1990-12-15,
1990-12-16,
1990-12-17,
1990-12-18,
1990-12-19,
1990-12-20,
1990-12-21,
1990-12-22,
1990-12-23,
1990-12-24,
1990-12-25,
1990-12-26,
1990-12-27,
1990-12-28,
1990-12-29,
1990-12-30,
1990-12-31,
1991-01-01,
1991-01-02,
1991-01-03,
1991-01-04,
1991-01-05,
1991-01-06,
1991-01-07,
1991-01-08,
1991-01-09,
1991-01-10,
1991-01-11,
1991-01-12,
1991-01-13,
1991-01-14,
1991-01-15,
1991-01-16,
1991-01-17,
1991-01-18,
1991-01-19,
1991-01-20,
1991-01-21,
1991-01-22,
1991-01-23,
1991-01-24,
1991-01-25,
1991-01-26,
1991-01-27,
1991-01-28,
1991-01-29,
1991-01-30,
1991-01-31,
1991-02-01,
1991-02-02,
1991-02-03,
1991-02-04,
1991-02-05,
1991-02-06,
1991-02-07,
1991-02-08,
1991-02-09,
1991-02-10,
1991-02-11,
1991-02-12,
1991-02-13,
1991-02-14,
1991-02-15,
1991-02-16,
1991-02-17,
1991-02-18,
1991-02-19,
1991-02-20,
1991-02-21,
1991-02-22,
1991-02-23,
1991-02-24,
1991-02-25,
1991-02-26,
1991-02-27,
1991-02-28,
1991-03-01,
1991-03-02,
1991-03-03,
1991-03-04,
1991-03-05,6716.62755784059
1991-03-06,5578.677325213184
1991-03-07,4400.404073473111
1991-03-08,3589.4908424834057
1991-03-09,3021.01048714041
1991-03-10,2768.4350115941975
1991-03-11,2576.2203744743074
1991-03-12,2534.4130724495176
1991-03-13,2668.740675996622
1991-03-14,2561.3775453530798
1991-03-15,2448.0772830610467
1991-03-16,2462.177970726212
1991-03-17,2520.312384784352
1991-03-18,3069.4970622697524
1991-03-19,3400.244771187761
1991-03-20,3532.345950366682
1991-03-21,3414.592839338281
1991-03-22,3314.6511232553526
1991-03-23,3376.2488641084446
1991-03-24,3577.369198701071
1991-03-25,3495.238877563614
1991-03-26,3223.6151046451596
1991-03-27,3443.2889756393197
1991-03-28,3982.5784337105692
1991-03-29,4221.547982562324
1991-03-30,4044.1761745636613
1991-03-31,3538.777842985881
1991-04-01,3150.1431004950855
1991-04-02,2892.125254271089
1991-04-03,2668.740675996622
1991-04-04,2514.8700141065683
1991-04-05,2427.297322291329
1991-04-06,2357.7834059069155
1991-04-07,2267.080813168287
1991-04-08,2205.5207171716615
1991-04-09,2706.6641044013572
1991-04-10,3178.097095340064
1991-04-11,3275.070245598747
1991-04-12,2948.775385417106
1991-04-13,2877.7771861205692
1991-04-14,3927.1652049913214
1991-04-15,4554.296246709716
1991-04-16,4879.58007360339
1991-04-17,5001.538652882806
1991-04-18,4781.617401403291
1991-04-19,4203.489207131498
1991-04-20,3691.6589829345194
1991-04-21,3327.0201475230415
1991-04-22,3073.7025305207662
1991-04-23,2954.2177560948885
1991-04-24,2922.058292998897
1991-04-25,2881.73527388623
1991-04-26,2714.0113048163644
1991-04-27,2582.652267093505
1991-04-28,2523.033570123243
1991-04-29,2907.9576053337314
1991-04-30,3937.5551853761804
1991-05-01,4329.15849369122
1991-05-02,4154.013110060741
1991-05-03,3471.242970484298
1991-05-04,2941.353970856492
1991-05-05,2797.131147895236
1991-05-06,3088.29797915664
1991-05-07,3326.27800606698
1991-05-08,3088.5453596419934
1991-05-09,2789.2149723639154
1991-05-10,2613.574827762728
1991-05-11,2491.121487512605
1991-05-12,2387.617492440582
1991-05-13,2319.7857633565745
1991-05-14,2267.3163624130366
1991-05-15,2244.4089294692762
1991-05-16,2166.5582907284406
1991-05-17,2118.418048278594
1991-05-18,2175.5876784438537
1991-05-19,2301.8754162169603
1991-05-20,2488.4003021737135
1991-05-21,2300.143752819484
1991-05-22,2285.573042232146
1991-05-23,2529.218082257088
1991-05-24,2463.9591102207596
1991-05-25,2272.1650199259707
1991-05-26,2224.8163950292565
1991-05-27,2314.838153649499
1991-05-28,2358.0307863922694
1991-05-29,2151.9628420925674
1991-05-30,1995.4699470577636
1991-05-31,1952.227838217922
1991-06-01,2015.903575147986
1991-06-02,2020.7769707094556
1991-06-03,1997.4489909405938
1991-06-04,1883.060254513004
1991-06-05,1768.646780036879
1991-06-06,1674.5432434082995
1991-06-07,1608.6905582071222
1991-06-08,1565.918472289453
1991-06-09,1534.4764126009868
1991-06-10,1512.6079776957126
1991-06-11,1518.396681052991
1991-06-12,1558.6454860200517
1991-06-13,1627.912021919111
1991-06-14,1677.6354994752219
1991-06-15,2422.770259409355
1991-06-16,3457.3896633044856
1991-06-17,3638.224798098102
1991-06-18,2931.4587514423406
1991-06-19,2263.135632210558
1991-06-20,1982.556685722296
1991-06-21,1844.1967802639247
1991-06-22,2113.0251536978817
1991-06-23,2280.4275281367873
1991-06-24,1974.1952253173379
1991-06-25,1763.8970747180863
1991-06-26,1659.7251523356078
1991-06-27,1592.264493979631
1991-06-28,1536.109123804322
1991-06-29,1482.69967701644
1991-06-30,1437.057977468667
1991-07-01,1406.803344109899
1991-07-02,1396.7349583559999
1991-07-03,1368.2862025403147
1991-07-04,1327.567374651082
1991-07-05,1299.5639037090339
1991-07-06,1282.1730555886627
1991-07-07,1278.9818473275989
1991-07-08,1269.977197660721
1991-07-09,1294.492603759281
1991-07-10,1342.9791788886228
1991-07-11,1248.9498564056494
1991-07-12,1213.104424077886
1991-07-13,1218.3488903673865
1991-07-14,1240.4647057580148
1991-07-15,1197.9400003256992
1991-07-16,1148.8844500800437
1991-07-17,1113.9295874995541
1991-07-18,1098.6167354561549
1991-07-19,1088.6720399449327
1991-07-20,1096.390311087971
1991-07-21,1088.622563847862
1991-07-22,1114.6222528585447
1991-07-23,1137.0844009286684
1991-07-24,1134.2890014441705
1991-07-25,1086.3714014311427
1991-07-26,1033.2093351286144
1991-07-27,1017.2285557747599
1991-07-28,1007.0859558752547
1991-07-29,1017.5996265027906
1991-07-30,1053.8656056556554
1991-07-31,1078.9252488219936
1991-08-01,1048.4974491234782
1991-08-02,1000.5798491104503
1991-08-03,996.6217613447897
1991-08-04,977.4497737298714
1991-08-05,992.1441745598862
1991-08-06,961.271089987734
1991-08-07,939.0068463058934
1991-08-08,1388.0766413686176
1991-08-09,2257.0995483679253
1991-08-10,2319.1425740946543
1991-08-11,1672.9352702535
1991-08-12,1255.381749024848
1991-08-13,1182.6766243793707
1991-08-14,1134.7590243663428
1991-08-15,1073.581830338352
1991-08-16,1107.4976948803558
1991-08-17,1077.5399181040125
1991-08-18,1113.2863982376343
1991-08-19,1093.1743647783717
1991-08-20,1054.2614144322215
1991-08-21,1026.8763947035575
1991-08-22,1004.7605793129292
1991-08-23,989.9424882402376
1991-08-24,978.7361522537111
1991-08-25,919.9832869821875
1991-08-26,946.2303564782239
1991-08-27,928.2705332415392
1991-08-28,892.0292921372097
1991-08-29,908.702736850055
1991-08-30,930.7443380950771
1991-08-31,883.0741185674029
1991-09-01,900.0938959597433
1991-09-02,908.1584997822766
1991-09-03,903.7798651915145
1991-09-04,943.5833852849385
1991-09-05,953.4538666505545
1991-09-06,940.5900814121577
1991-09-07,892.3756248167051
1991-09-08,869.6413582126925
1991-09-09,874.2426352402728
1991-09-10,883.3957131983627
1991-09-11,911.3991841404111
1991-09-12,941.3816989652897
1991-09-13,1091.962200400138
1991-09-14,1467.9310620408191
1991-09-15,1446.40895981504
1991-09-16,1786.1365803513913
1991-09-17,1777.0577165389075
1991-09-18,1381.8673911862377
1991-09-19,1232.8948629061888
1991-09-20,1216.0482518535962
1991-09-21,1108.8088114527307
1991-09-22,1033.3330253712913
1991-09-23,1007.7044070886393
1991-09-24,990.8083199389758
1991-09-25,983.9311424461406
1991-09-26,1002.8062734786345
1991-09-27,998.9471379071153
1991-09-28,956.4966466204061
1991-09-29,926.8604644750227
1991-09-30,915.6788665370316
1991-10-01,909.8654251312176
1991-10-02,921.8881167194116
1991-10-03,913.5761324115244
1991-10-04,980.2451732143693
1991-10-05,1139.4345155395292
1991-10-06,1315.223088431928
1991-10-07,1387.4087140581626
1991-10-08,1256.1981046265153
1991-10-09,1115.3891323631415
1991-10-10,1037.761136059124
1991-10-11,1053.3708446849478
1991-10-12,999.3429466836812
1991-10-13,978.8351044478527
1991-10-14,975.2975635072935
1991-10-15,951.4500847191889
1991-10-16,984.8464502419497
1991-10-17,1011.5635426601583
1991-10-18,963.1759197249581
1991-10-19,956.892455396972
1991-10-20,940.540605315087
1991-10-21,957.5851207559626
1991-10-22,934.6529497636668
1991-10-23,975.3717776528996
1991-10-24,963.7448948412717
1991-10-25,1191.6317979491776
1991-10-26,2156.7620235084305
1991-10-27,3167.707114955205
1991-10-28,2754.0869434436777
1991-10-29,2269.938595557787
1991-10-30,2131.850808633305
1991-10-31,2365.328510710206
1991-11-01,2430.0185076302205
1991-11-02,3274.5754846280392
1991-11-03,3809.1647134775667
1991-11-04,3377.7331470205672
1991-11-05,2559.5606146393748
1991-11-06,2163.144440030558
1991-11-07,1962.8899371366701
1991-11-08,1749.5242685190315
1991-11-09,1655.3712557933811
1991-11-10,1825.2721731343604
1991-11-11,1751.1075036252957
1991-11-12,1631.4743009082056
1991-11-13,1568.4417532400614
1991-11-14,1567.1801127647573
1991-11-15,1756.9704211281803
1991-11-16,2082.597353999366
1991-11-17,2190.578935856293
1991-11-18,2272.9318994305677
1991-11-19,2776.1038066401643
1991-11-20,2935.1694587226475
1991-11-21,2572.757047679354
1991-11-22,2284.6577344363373
1991-11-23,2188.5256778278567
1991-11-24,2274.9109433133976
1991-11-25,2380.2455539770394
1991-11-26,2083.7816222803153
1991-11-27,1863.393505927378
1991-11-28,2108.1764961849476
1991-11-29,2192.9043124186187
1991-11-30,3552.8785306510463
1991-12-01,4160.939763650647
1991-12-02,3945.966121878209
1991-12-03,3303.024240443724
1991-12-04,2665.8710623665183
1991-12-05,2369.4102887185436
1991-12-06,2791.4413967320993
1991-12-07,3296.0975868538185
1991-12-08,3106.60413507282
1991-12-09,3034.1216528641617
1991-12-10,2833.743459727596
1991-12-11,2612.337925335959
1991-12-12,2539.8554431273005
1991-12-13,2851.060093702361
1991-12-14,3115.75721303091
1991-12-15,2878.519327576631
1991-12-16,2268.5532648398057
1991-12-17,
1991-12-18,
1991-12-19,
1991-12-20,
1991-12-21,
1991-12-22,
1991-12-23,
1991-12-24,
1991-12-25,
1991-12-26,
1991-12-27,1993.8619739029639
1991-12-28,1938.7703398146764
1991-12-29,1877.1231228645133
1991-12-30,1856.5905425801493
1991-12-31,1838.33386276104
1992-01-01,1810.7014625470222
1992-01-02,1796.6749890274625
1992-01-03,1807.8813250139888
1992-01-04,1822.3036073101146
1992-01-05,1814.6595503126828
1992-01-06,1822.3036073101146
1992-01-07,1798.7035090073637
1992-01-08,1805.3333060148452
1992-01-09,2055.70709524141
1992-01-10,2627.6260393308235
1992-01-11,2616.5433935869737
1992-01-12,2203.1211264637295
1992-01-13,2102.1651503908506
1992-01-14,2256.5058352030765
1992-01-15,2168.4878585142
1992-01-16,1502.7127582815608
1992-01-17,
1992-01-18,
1992-01-19,
1992-01-20,
1992-01-21,
1992-01-22,
1992-01-23,
1992-01-24,
1992-01-25,
1992-01-26,
1992-01-27,
1992-01-28,
1992-01-29,
1992-01-30,
1992-01-31,
1992-02-01,
1992-02-02,
1992-02-03,
1992-02-04,
1992-02-05,2705.600368314336
1992-02-06,2414.433537052932
1992-02-07,1908.5651825529792
1992-02-08,1714.7425722782891
1992-02-09,1410.2171948077812
1992-02-10,1409.4750533517197
1992-02-11,
1992-02-12,
1992-02-13,
1992-02-14,
1992-02-15,
1992-02-16,
1992-02-17,1586.5994808650294
1992-02-18,2408.199548822017
1992-02-19,3524.924535806069
1992-02-20,3610.270803253124
1992-02-21,3841.0767960882044
1992-02-22,4138.180758998099
1992-02-23,3500.681248241398
1992-02-24,3576.6270572450094
1992-02-25,4051.3502086389212
1992-02-26,4161.929285592062
1992-02-27,3414.592839338281
1992-02-28,2980.44008754239
1992-02-29,3435.6201805933524
1992-03-01,3545.7044965757864
1992-03-02,2921.316151542836
1992-03-03,2556.1825551606507
1992-03-04,2398.551709893219
1992-03-05,2284.979329067297
1992-03-06,2277.4837003610774
1992-03-07,2322.2595682101123
1992-03-08,2311.8448497767176
1992-03-09,2298.5110416161488
1992-03-10,2411.9597321993942
1992-03-11,2561.130164867726
1992-03-12,2357.6349776157035
1992-03-13,2168.7847150966245
1992-03-14,2069.4119741300096
1992-03-15,2008.7295410727263
1992-03-16,1956.2601401291888
1992-03-17,1897.48253680913
1992-03-18,1898.9173436241815
1992-03-19,1850.1339119124154
1992-03-20,1795.2154441638754
1992-03-21,1780.1252345572943
1992-03-22,1781.5353033238111
1992-03-23,1784.3059647597736
1992-03-24,1802.8347631127717
1992-03-25,1928.5287877210296
1992-03-26,2008.8037552183325
1992-03-27,1955.814855255552
1992-03-28,1851.4945045818613
1992-03-29,1806.96601721818
1992-03-30,1880.635925756537
1992-03-31,1992.3282148937706
1992-04-01,1938.6466495719992
1992-04-02,1852.3108601835286
1992-04-03,1798.9014133956466
1992-04-04,1770.5516097741029
1992-04-05,1744.768109796273
1992-04-06,1703.5857123888336
1992-04-07,1660.2693894033862
1992-04-08,1637.5598608479088
1992-04-09,1628.5552111810312
1992-04-10,1643.1753978654397
1992-04-11,1696.9806534298878
1992-04-12,1700.6418846131237
1992-04-13,1642.161137875489
1992-04-14,1582.7403452935105
1992-04-15,1584.3483184483098
1992-04-16,1707.8159186883834
1992-04-17,1916.9761190550078
1992-04-18,1944.8558997543792
1992-04-19,1933.4763974281052
1992-04-20,2176.973009161835
1992-04-21,2575.725613503599
1992-04-22,2622.4805252354645
1992-04-23,2490.379346056544
1992-04-24,2383.8573090632044
1992-04-25,2379.948697394615
1992-04-26,2300.514823547515
1992-04-27,2196.9118762813496
1992-04-28,2114.5589127070753
1992-04-29,2044.9460441285205
1992-04-30,1997.9684899598367
1992-05-01,1957.9670654781298
1992-05-02,1900.4263645848396
1992-05-03,1834.548941335127
1992-05-04,1768.7457322310204
1992-05-05,1720.333371247285
1992-05-06,1693.2452081010458
1992-05-07,1661.9268386552567
1992-05-08,1631.4743009082056
1992-05-09,1613.5144776715208
1992-05-10,1599.1664095210015
1992-05-11,1585.8573394089678
1992-05-12,1590.9533774072559
1992-05-13,1628.7283775207784
1992-05-14,1628.7778536178494
1992-05-15,1558.9670806510114
1992-05-16,1527.4508068169396
1992-05-17,1496.3056037108981
1992-05-18,1467.609467409859
1992-05-19,1455.1167528994931
1992-05-20,1418.6776074068807
1992-05-21,1391.2925876782167
1992-05-22,1377.8598273235061
1992-05-23,1381.5457965552778
1992-05-24,1408.040246536668
1992-05-25,1411.0830265065197
1992-05-26,1393.6427022890778
1992-05-27,1391.0204691443275
1992-05-28,1377.0187336733036
1992-05-29,1352.478589526208
1992-05-30,1326.7510190494145
1992-05-31,1303.4972534261587
1992-06-01,1283.1873155786132
1992-06-02,1263.3968767503104
1992-06-03,1240.1925872241254
1992-06-04,1230.5200102467925
1992-06-05,1230.0747253731558
1992-06-06,1232.8948629061888
1992-06-07,1211.1006421465206
1992-06-08,1203.7781797800485
1992-06-09,1187.3273775040218
1992-06-10,1167.734843064002
1992-06-11,1156.0090080582327
1992-06-12,1138.1481370156896
1992-06-13,1121.4252162057737
1992-06-14,1118.827721109559
1992-06-15,1146.0395744984753
1992-06-16,1169.7881010924386
1992-06-17,1230.2478917129035
1992-06-18,1296.7685042245357
1992-06-19,1257.5834353444964
1992-06-20,1179.633844409519
1992-06-21,1145.5695515763032
1992-06-22,1123.3795220400687
1992-06-23,1118.0608416049622
1992-06-24,1132.606814143765
1992-06-25,1141.1661789370057
1992-06-26,1108.75933535566
1992-06-27,1045.8999540272634
1992-06-28,1053.51927297616
1992-06-29,1023.3635918115339
1992-06-30,1014.7547509212221
1992-07-01,1005.8243153999506
1992-07-02,1022.9925210835031
1992-07-03,1028.4843678583572
1992-07-04,1156.2069124465158
1992-07-05,1145.7674559645861
1992-07-06,1058.021597809599
1992-07-07,1027.890654693508
1992-07-08,1033.1351209830084
1992-07-09,1131.9141487847742
1992-07-10,1140.3003472382675
1992-07-11,1058.6647870715187
1992-07-12,1041.8923901645321
1992-07-13,1233.810170701998
1992-07-14,1827.4491214054735
1992-07-15,2110.1802781163133
1992-07-16,1772.6543438996105
1992-07-17,1441.4860881564996
1992-07-18,1313.3677347917746
1992-07-19,1222.4554064242593
1992-07-20,1206.0788182938388
1992-07-21,1211.8180455540464
1992-07-22,1182.9982190103308
1992-07-23,1172.7814049652193
1992-07-24,1228.194633684467
1992-07-25,1249.6177837161047
1992-07-26,1234.8244306919485
1992-07-27,1225.7950429765353
1992-07-28,1174.3151639744128
1992-07-29,1110.194142170712
1992-07-30,1098.418831067872
1992-07-31,1181.4891980496725
1992-08-01,1221.7132649681978
1992-08-02,1182.7508385249769
1992-08-03,1086.2724492370012
1992-08-04,1046.4936671921125
1992-08-05,1041.0018204172586
1992-08-06,994.8900979473132
1992-08-07,993.0100062586245
1992-08-08,1080.5579600253286
1992-08-09,1217.0872498920821
1992-08-10,1192.2749872110976
1992-08-11,1063.3897543417759
1992-08-12,1015.6205826199604
1992-08-13,1005.007959798283
1992-08-14,1018.5644103956704
1992-08-15,1013.31994410617
1992-08-16,955.8534573584861
1992-08-17,941.2827467711484
1992-08-18,930.4227434641172
1992-08-19,926.4893937469919
1992-08-20,910.9044231697035
1992-08-21,901.1081559496937
1992-08-22,889.6791775263489
1992-08-23,886.4137551196789
1992-08-24,872.2458841227013
1992-08-25,872.7583523281501
1992-08-26,892.177720428422
1992-08-27,1120.460432312894
1992-08-28,1172.3113820430472
1992-08-29,998.60080522762
1992-08-30,921.6407362340577
1992-08-31,898.9806837756512
1992-09-01,882.5051434510891
1992-09-02,849.9993476756019
1992-09-03,913.2297997320293
1992-09-04,968.0740533349631
1992-09-05,907.9853334425288
1992-09-06,896.4821408735778
1992-09-07,950.1389681468137
1992-09-08,1020.9640011036021
1992-09-09,1007.5807168459623
1992-09-10,977.9445347005791
1992-09-11,990.7341057933696
1992-09-12,976.2870854487086
1992-09-13,923.0508050005743
1992-09-14,917.4847440801142
1992-09-15,991.4762472494309
1992-09-16,1026.5053239755268
1992-09-17,1430.1560619272964
1992-09-18,1801.5731226374676
1992-09-19,1794.0280178341773
1992-09-20,1590.3349261938715
1992-09-21,1587.242670126949
1992-09-22,1649.9536231641332
1992-09-23,1566.2648049689483
1992-09-24,1323.9308815163813
1992-09-25,1195.1446008412013
1992-09-26,1133.2994795027553
1992-09-27,1159.620763144398
1992-09-28,1299.4896895634276
1992-09-29,1301.4439953977223
1992-09-30,1184.6556682622008
1992-10-01,1119.421434274408
1992-10-02,1070.959597193602
1992-10-03,1038.3548492239731
1992-10-04,1028.3606776156803
1992-10-05,1024.6994464324443
1992-10-06,992.7378877247353
1992-10-07,985.9101863289708
1992-10-08,961.6668987643
1992-10-09,989.0136396178618
1992-10-10,1027.0742990918407
1992-10-11,1036.6726619235674
1992-10-12,1019.8013128224394
1992-10-13,999.318208635146
1992-10-14,986.9986604645276
1992-10-15,988.2850389883671
1992-10-16,1065.9872494379908
1992-10-17,1065.3193221275355
1992-10-18,1086.1734970428595
1992-10-19,1057.10629001379
1992-10-20,1008.3228583020236
1992-10-21,1031.279767342855
1992-10-22,1055.4241027133842
1992-10-23,1085.406617538263
1992-10-24,1058.3926685376296
1992-10-25,1001.5941091004008
1992-10-26,1006.3932905162642
1992-10-27,1009.2629041463681
1992-10-28,1001.940441779896
1992-10-29,988.5818955707916
1992-10-30,1010.7471870584908
