datetime,Q_m3d
2003-06-14,986.0351047665357
2003-06-15,984.7274389506728
2003-06-16,668.1877928062465
2003-06-17,839.9772850052079
2003-06-18,1195.8798563983762
2003-06-19,807.5505915059668
2003-06-20,930.4844732743663
2003-06-21,763.9389394161423
2003-06-22,773.0365708729081
2003-06-23,910.7963631113528
2003-06-24,760.9598924558212
2003-06-25,525.2562155037575
2003-06-26,1364.899224280074
2003-06-27,1223.533617152137
2003-06-28,1017.4874590304282
2003-06-29,1044.958887295702
2003-06-30,954.5067786324407
2003-07-01,768.62450451089
2003-07-02,657.5517309778772
2003-07-03,970.5957214446044
2003-07-04,782.2025770128564
2003-07-05,869.3328156515075
2003-07-06,1201.6850569302355
2003-07-07,1282.611242718464
2003-07-08,1020.2604322928244
2003-07-09,1092.524875229574
2003-07-10,863.5418598453117
2003-07-11,1111.0088312498763
2003-07-12,815.0043816212234
2003-07-13,648.180600788382
2003-07-14,355.7116920692841
2003-07-15,2699.1381010431182
2003-07-16,1337.907368445454
2003-07-17,1515.7195306547296
2003-07-18,426.80521855653546
2003-07-19,843.658122116526
2003-07-20,1035.3636400891094
2003-07-21,1242.847565854403
2003-07-22,809.8003085123422
2003-07-23,664.650352599936
2003-07-24,664.4927109692657
2003-07-25,280.9819619444588
2003-07-26,1233.3805211787762
2003-07-27,1135.1393965229893
2003-07-28,623.4669514114635
2003-07-29,498.1171641706198
2003-07-30,646.171144821522
2003-07-31,1020.9802657629945
2003-08-01,1284.3595453815017
2003-08-02,829.7277300664946
2003-08-03,1141.8144749686685
2003-08-04,893.2022276207987
2003-08-05,765.7717607847809
2003-08-06,792.6781482654228
2003-08-07,750.8404393448297
2003-08-08,701.4777166806654
2003-08-09,696.6031715587884
2003-08-10,831.2310234481292
2003-08-11,989.8754828052793
2003-08-12,461.4578878527145
2003-08-13,594.5397121834319
2003-08-14,620.6028119048242
2003-08-15,696.2631974396319
2003-08-16,832.0686133171134
2003-08-17,510.97920179592745
2003-08-18,304.83617953970986
2003-08-19,805.3037234447241
2003-08-20,382.88018250212525
2003-08-21,1190.2664848387785
2003-08-22,526.7813507980753
2003-08-23,457.85207296322153
2003-08-24,566.6020065647886
2003-08-25,971.4380595554761
2003-08-26,879.3012746704713
2003-08-27,552.6621180309816
2003-08-28,243.3056122142151
2003-08-29,1716.4694997749368
2003-08-30,325.34858449442214
2003-08-31,800.4681139063257
2003-09-01,607.6325143644789
2003-09-02,246.23432781052685
2003-09-03,1041.3464248675673
2003-09-04,594.9936441078922
2003-09-05,305.73929514674336
2003-09-06,776.9928060137105
2003-09-07,678.6643137071906
2003-09-08,500.31560016460884
2003-09-09,621.7300445289557
2003-09-10,621.0937801160085
2003-09-11,670.7319008096575
2003-09-12,552.9052280156304
2003-09-13,2023.6152241688064
2003-09-14,3832.0876084075157
2003-09-15,3001.9619756708357
2003-09-16,987.112006026658
2003-09-17,1010.1656700396487
2003-09-18,1115.2594573877138
2003-09-19,1340.646154366259
2003-09-20,895.16515081716
2003-09-21,938.9885744951742
2003-09-22,744.2394334725979
2003-09-23,925.3031917265466
2003-09-24,985.1699750946033
2003-09-25,929.9697638537438
2003-09-26,790.9051547445687
2003-09-27,1093.2788960413354
2003-09-28,1025.02006996102
2003-09-29,820.4449171761095
2003-09-30,979.6810074724623
2003-10-01,966.9224815203069
2003-10-02,227.57373719200382
2003-10-03,1616.728880331025
2003-10-04,894.4927997658663
2003-10-05,878.358273831581
2003-10-06,732.1219201752771
2003-10-07,1022.6858342490436
2003-10-08,981.233682569729
2003-10-09,842.5470335148124
2003-10-10,916.3537054166761
2003-10-11,368.8434298338102
2003-10-12,1571.9054769114687
2003-10-13,970.4171875496284
2003-10-14,1096.6254569237617
2003-10-15,1182.8250401524303
2003-10-16,1181.5620078103116
2003-10-17,519.6475921860477
2003-10-18,1568.3347990119446
2003-10-19,914.5018910804861
2003-10-20,1033.5593081717961
2003-10-21,1481.736363464712
2003-10-22,1009.4097499311323
2003-10-23,1042.3625486315268
2003-10-24,924.226290466424
2003-10-25,1164.3923651445152
2003-10-26,1204.8439672932614
2003-10-27,431.72914539404456
2003-10-28,1127.6409729339887
2003-10-29,1744.9124183304268
2003-10-30,957.4354942287524
2003-10-31,1046.7594206195047
2003-11-01,1140.147842066098
2003-11-02,2225.7668742942524
2003-11-03,3813.170612727059
2003-11-04,8894.501668811663
2003-11-05,10003.406079256927
2003-11-06,4805.030860641382
2003-11-07,2752.1094875419085
2003-11-08,1708.6358503086672
2003-11-09,1487.700155275619
2003-11-10,1711.3233552170857
2003-11-11,1909.9328168943332
2003-11-12,971.4333113135887
2003-11-13,2331.1398582653123
2003-11-14,1258.2651072636504
2003-11-15,1729.1197658120536
2003-11-16,1562.741370068275
2003-11-17,1274.0387668144733
2003-11-18,2197.761743640805
2003-11-19,1916.0105665105445
2003-11-20,1892.3453289424226
2003-11-21,2430.226169977104
2003-11-22,1458.6219219555587
2003-11-23,3541.058366628759
2003-11-24,6944.968514574204
2003-11-25,3938.7141282369194
2003-11-26,3041.0684958576435
2003-11-27,2238.1977715561593
2003-11-28,2116.5668073617353
2003-11-29,1688.9211499910823
2003-11-30,1884.3208001522692
2003-12-01,2318.3101086848415
2003-12-02,1886.5239843881454
2003-12-03,1698.7500106985487
2003-12-04,1543.6534376798622
2003-12-05,1514.7271481002074
2003-12-06,1316.8584121574354
2003-12-07,1156.8616535106787
2003-12-08,1999.294729220187
2003-12-09,2079.1791507382613
2003-12-10,3375.7150876164915
2003-12-11,3622.243806424053
2003-12-12,1986.0946167724787
2003-12-13,1755.102145421356
2003-12-14,1482.5340681018395
2003-12-15,1522.4952718284273
2003-12-16,1628.4570377935574
2003-12-17,1501.6220004902525
2003-12-18,1372.4603246619915
2003-12-19,1365.451919635798
2003-12-20,940.8546335570264
2003-12-21,1600.5183825265376
2003-12-22,1323.838327732303
2003-12-23,1339.5455118966986
2003-12-24,1188.9597686712934
2003-12-25,1158.248140141877
2003-12-26,1133.7851979366274
2003-12-27,1137.517316060332
2003-12-28,1649.1688689075518
2003-12-29,1320.5810337973646
2003-12-30,925.0429880711025
2003-12-31,1739.4994225784897
2004-01-01,1214.4293381567281
2004-01-02,1194.2018277152756
2004-01-03,1518.7536572209474
2004-01-04,1245.207442072572
2004-01-05,1061.3175302470856
2004-01-06,1010.1314826980577
2004-01-07,1093.9759379504444
2004-01-08,1004.5855361732652
2004-01-09,1017.339313883533
2004-01-10,1076.1700308717013
2004-01-11,1133.3293667154112
2004-01-12,1172.1509923889596
2004-01-13,1235.3405954300044
2004-01-14,1062.0107735626843
2004-01-15,985.7635053305612
2004-01-16,1127.0426944561432
2004-01-17,1147.374666219124
2004-01-18,938.3665548078902
2004-01-19,883.3059418785278
2004-01-20,1030.2070493991048
2004-01-21,1061.6024247603455
2004-01-22,881.9004622797788
2004-01-23,1068.0505372437942
2004-01-24,853.2590672133844
2004-01-25,943.2097615333083
2004-01-26,923.1152018647105
2004-01-27,791.1710562902781
2004-01-28,694.0125307848785
2004-01-29,672.0946462314173
2004-01-30,1095.7517804164313
2004-01-31,975.4218344992271
2004-02-01,1049.8267848789362
2004-02-02,896.9903749987782
2004-02-03,1120.6990432942227
2004-02-04,1294.7411014446923
2004-02-05,1049.503904430575
2004-02-06,1146.6054510333227
2004-02-07,1276.612313917588
2004-02-08,1258.6639595822146
2004-02-09,1273.858333622742
2004-02-10,1341.378333265337
2004-02-11,1456.0958572713216
2004-02-12,1530.453325232154
2004-02-13,1284.5893602888648
2004-02-14,1489.808374673742
2004-02-15,1352.9640434712394
2004-02-16,1336.6300913776722
2004-02-17,1480.4068557361657
2004-02-18,1488.2889372696893
2004-02-19,1276.8972084308477
2004-02-20,1279.3662942124336
2004-02-21,1532.447586824973
2004-02-22,1592.8452236360708
2004-02-23,1489.9983043492487
2004-02-24,2141.5520561746275
2004-02-25,2291.5964998248387
2004-02-26,2841.347945578682
2004-02-27,3495.275818347894
2004-02-28,3638.9576178686343
2004-02-29,4500.858485317569
2004-03-01,5043.582533077668
2004-03-02,4361.070244144714
2004-03-03,2776.866820744193
2004-03-04,2539.074867009934
2004-03-05,5637.302698711287
2004-03-06,7578.004123037691
2004-03-07,3814.262708361222
2004-03-08,2486.0844875435937
2004-03-09,1962.353407334154
2004-03-10,1287.4572983890143
2004-03-11,1926.219286569024
2004-03-12,1747.723377527925
2004-03-13,1115.5709420555445
2004-03-14,1538.5633223762854
2004-03-15,2024.1945096791019
2004-03-16,1294.1618159343973
2004-03-17,1434.7952441632567
2004-03-18,1454.3200148053347
2004-03-19,1040.121378460549
2004-03-20,2209.803285067923
2004-03-21,1753.8865954981138
2004-03-22,1162.5310543245505
2004-03-23,1836.705430502765
2004-03-24,1889.391922488295
2004-03-25,1472.7526898132498
2004-03-26,4263.636320609829
2004-03-27,3271.7285902766293
2004-03-28,2172.8524666981148
2004-03-29,3439.4934726516058
2004-03-30,3299.477315868143
2004-03-31,1731.8547531393485
2004-04-01,2078.6853335819446
2004-04-02,1918.707567902738
2004-04-03,2198.5594482779325
2004-04-04,1618.4287509268095
2004-04-05,1523.7393112029956
2004-04-06,2079.625485475702
2004-04-07,1613.9464105848533
2004-04-08,1977.0729571859154
2004-04-09,1750.0120301177792
2004-04-10,1771.4360975149234
2004-04-11,1721.3611385676095
2004-04-12,1424.9094045531383
2004-04-13,1401.082726760836
2004-04-14,1508.8773140946046
2004-04-15,1048.582745504368
2004-04-16,1896.970116541008
2004-04-17,1953.7211035823789
2004-04-18,-1116.5775693357295
2004-04-19,4646.344616755621
2004-04-20,1854.169464165597
2004-04-21,2213.8867730913153
2004-04-22,2151.466385236073
2004-04-23,1607.6122559067085
2004-04-24,1974.4709206314747
2004-04-25,1234.7328204683831
2004-04-26,1949.7135874291903
2004-04-27,1195.0850007063812
2004-04-28,-61.337788704855306
2004-04-29,2740.884643719468
2004-04-30,2042.0384026929466
2004-05-01,1419.8857646359886
2004-05-02,1504.6038963957062
2004-05-03,855.6806705760933
2004-05-04,1839.886752567501
2004-05-05,1194.8380921282223
2004-05-06,1564.2987934074295
2004-05-07,1287.8371577400276
2004-05-08,1425.507683030984
2004-05-09,2120.5553305473736
2004-05-10,2098.3240620293263
2004-05-11,2239.574761703582
2004-05-12,1450.2460232657181
2004-05-13,2118.3046638926203
2004-05-14,2298.272527918896
2004-05-15,2028.6008781508544
2004-05-16,1630.5652571916808
2004-05-17,1582.6839859964678
2004-05-18,2870.321717577214
2004-05-19,2071.5724672342226
2004-05-20,2333.8178666899553
2004-05-21,2432.799717080218
2004-05-22,11905.26688494223
2004-05-23,19703.399501892065
2004-05-24,20437.382732887305
2004-05-25,11267.388069753324
2004-05-26,4576.92532035796
2004-05-27,3810.350157045787
2004-05-28,2785.461138560867
2004-05-29,3401.336600842331
2004-05-30,3801.015113494637
2004-05-31,4759.257808844292
2004-06-01,4995.625290012252
2004-06-02,3995.6170590186957
2004-06-03,3119.1200960070796
2004-06-04,3045.9971709370398
2004-06-05,2911.394009905515
2004-06-06,2666.793077304345
2004-06-07,1988.4307517812101
2004-06-08,2918.7252953800694
2004-06-09,3005.2097731219983
2004-06-10,2394.614355819617
2004-06-11,4282.724252998242
2004-06-12,4152.451488568267
2004-06-13,3263.1532654275065
2004-06-14,2612.38772175548
2004-06-15,2294.09407505775
2004-06-16,2074.0890354346843
2004-06-17,3111.2380144735553
2004-06-18,2847.710589708153
2004-06-19,2218.8534341058125
2004-06-20,1646.0635187130192
