datetime,Q_m3d
1990-04-11,1921.0544571889634
1990-04-12,1509.747798804878
1990-04-13,1530.6058329102304
1990-04-14,1380.303363877478
1990-04-15,1569.07513166114
1990-04-16,1534.22975235778
1990-04-17,1385.1899158927256
1990-04-18,1398.9968850096336
1990-04-19,1486.249714785247
1990-04-20,1493.743521063664
1990-04-21,1356.6576994278566
1990-04-22,1423.905182026953
1990-04-23,1501.3849077720713
1990-04-24,1868.8601784489185
1990-04-25,2193.996263543989
1990-04-26,2548.2384889983364
1990-04-27,2155.510566967525
1990-04-28,2778.939496724912
1990-04-29,3649.336077158961
1990-04-30,3655.8952073807704
1990-05-01,3145.5948761240334
1990-05-02,3235.782916673906
1990-05-03,2537.7110849923333
1990-05-04,2365.9602601342654
1990-05-05,1892.32546681744
1990-05-06,1788.98637017284
1990-05-07,1924.366817950977
1990-05-08,1832.8177578800785
1990-05-09,2224.1190690876465
1990-05-10,2608.352917481216
1990-05-11,2521.8215920300013
1990-05-12,2158.1998103584665
1990-05-13,1717.639431185113
1990-05-14,1954.948762610161
1990-05-15,2397.526074326721
1990-05-16,2347.0043737932374
1990-05-17,2539.2360827689035
1990-05-18,2503.7511882689173
1990-05-19,2691.998225634834
1990-05-20,3144.086276173017
1990-05-21,3756.7418345410833
1990-05-22,3483.2261042916493
1990-05-23,2835.839951399105
1990-05-24,2884.213536784946
1990-05-25,2410.1196043525943
1990-05-26,2155.1334169797706
1990-05-27,2208.229576125314
1990-05-28,2221.0526757089506
1990-05-29,1968.0506252282246
1990-05-30,2297.12218845638
1990-05-31,2363.0742428366693
1990-06-01,1816.518319278883
1990-06-02,1887.7832691388373
1990-06-03,3874.314243767009
1990-06-04,5172.694071174093
1990-06-05,5469.002778944313
1990-06-06,3847.7497663686827
1990-06-07,3903.8303297651496
1990-06-08,3204.9550046314043
1990-06-09,2599.0553503918013
1990-06-10,2538.924524083368
1990-06-11,2832.5767841137554
1990-06-12,3327.4467615236863
1990-06-13,7944.418524655016
1990-06-14,5579.032188415157
1990-06-15,3080.3315304170337
1990-06-16,2766.9854818956655
1990-06-17,3234.143134118454
1990-06-18,3547.669558720923
1990-06-19,3409.2719110407534
1990-06-20,3076.3960522839484
1990-06-21,2588.2983768280346
1990-06-22,2202.227971972359
1990-06-23,2214.919888951559
1990-06-24,2432.3550558045267
1990-06-25,2100.577851359875
1990-06-26,2470.135645882146
1990-06-27,2888.017832313595
1990-06-28,3741.3278785198318
1990-06-29,3802.327789582655
1990-06-30,2975.877381634726
1990-07-01,2525.133952792014
1990-07-02,1883.6346192735432
1990-07-03,1974.0358315556255
1990-07-04,1943.8146390586403
1990-07-05,1995.3038112998408
1990-07-06,1869.7292632033082
1990-07-07,1855.0860049831197
1990-07-08,2198.6532460014732
1990-07-09,2274.509587016694
1990-07-10,
1990-07-11,
1990-07-12,
1990-07-13,
1990-07-14,
1990-07-15,
1990-07-16,
1990-07-17,
1990-07-18,
1990-07-19,
1990-07-20,
1990-07-21,
1990-07-22,
1990-07-23,
1990-07-24,
1990-07-25,
1990-07-26,
1990-07-27,
1990-07-28,
1990-07-29,
1990-07-30,
1990-07-31,
1990-08-01,
1990-08-02,
1990-08-03,
1990-08-04,
1990-08-05,
1990-08-06,
1990-08-07,
1990-08-08,
1990-08-09,
1990-08-10,1465.7992596222862
1990-08-11,980.445261576165
1990-08-12,967.6732150164198
1990-08-13,1321.5416714779728
1990-08-14,1114.5923223930051
1990-08-15,1316.9813854763358
1990-08-16,1076.341097816996
1990-08-17,1222.8544857984177
1990-08-18,2167.417924066328
1990-08-19,4631.854902943907
1990-08-20,9255.919993500678
1990-08-21,8010.036874832782
1990-08-22,5098.269919623799
1990-08-23,3545.1760749381465
1990-08-24,2621.921019304221
1990-08-25,2293.7102573928037
1990-08-26,2565.5909384797287
1990-08-27,3215.7319260654335
1990-08-28,4354.342836652114
1990-08-29,3974.4271950210677
1990-08-30,2856.7514052248202
1990-08-31,1950.8773684796963
1990-09-01,997.5503912762555
1990-09-02,1013.4708203424691
1990-09-03,975.7226878164626
1990-09-04,1310.8144506698516
1990-09-05,1793.068752536924
1990-09-06,1689.0260708412115
1990-09-07,1723.6258208607499
1990-09-08,1620.5568657134288
1990-09-09,1676.5299134701772
1990-09-10,1612.0043008633838
1990-09-11,1694.024533789625
1990-09-12,2035.8836961543404
1990-09-13,2991.9533364690856
1990-09-14,3350.2684775016305
1990-09-15,3290.384294775506
1990-09-16,2773.173209821152
1990-09-17,2449.29553105008
1990-09-18,1911.0681814262591
1990-09-19,2111.834366928936
1990-09-20,2190.998335313227
1990-09-21,1993.6888790573423
1990-09-22,1978.4825161266167
1990-09-23,2078.5653765255342
1990-09-24,1636.7856415199667
1990-09-25,1862.1384223695484
1990-09-26,1856.328520630808
1990-09-27,1738.9620139979274
1990-09-28,1633.8157755473703
1990-09-29,1681.5121476427844
1990-09-30,1689.6319451379886
1990-10-01,1525.7520765460915
1990-10-02,1649.9820029471532
1990-10-03,1910.9861922984867
1990-10-04,2290.628649536789
1990-10-05,2412.628471662436
1990-10-06,2190.273957143112
1990-10-07,1907.0343163398466
1990-10-08,1677.3171781465426
1990-10-09,1781.1154139066691
1990-10-10,1740.3996130547898
1990-10-11,1690.714201624587
1990-10-12,1675.447826033327
1990-10-13,1690.140277730179
1990-10-14,1911.5929118440038
1990-10-15,1762.175925391196
1990-10-16,1885.3399931312138
1990-10-17,1922.7270353955248
1990-10-18,1743.3020281779404
1990-10-19,2299.87702314954
1990-10-20,2379.3244879612007
1990-10-21,2330.0162265187523
1990-10-22,2047.3669074354495
1990-10-23,2382.9156117576413
1990-10-24,2205.327161002164
1990-10-25,1957.293651664458
1990-10-26,2059.0093635791604
1990-10-27,1617.9406518136168
1990-10-28,1871.5822174909695
1990-10-29,1793.8073308858698
1990-10-30,1787.0514267574063
1990-10-31,1878.797260734959
1990-11-01,1808.9589216982483
1990-11-02,1777.376709680238
1990-11-03,1928.3186939096165
1990-11-04,1820.5029908886322
1990-11-05,1782.2796595210405
1990-11-06,1862.7929829937452
1990-11-07,1674.677128232264
1990-11-08,1810.746284683691
1990-11-09,1747.2375063110258
1990-11-10,1736.4477370961504
1990-11-11,1783.5422920887383
1990-11-12,1794.692813465814
1990-11-13,1677.7763172620687
1990-11-14,1999.173698130708
1990-11-15,1626.2543493697597
1990-11-16,1846.0344052770233
1990-11-17,1634.5024556236845
1990-11-18,1691.3537168212135
1990-11-19,1545.6098432926185
1990-11-20,1537.9848544097654
1990-11-21,1551.1687061556015
1990-11-22,1729.3966721077056
1990-11-23,1449.2234246831356
1990-11-24,1638.4379337567698
1990-11-25,1790.0030353572204
1990-11-26,1497.9249665800673
1990-11-27,1747.0243345788172
1990-11-28,1503.5002272686047
1990-11-29,1310.5798096196486
1990-11-30,1498.1381383122762
1990-12-01,1806.7780108994968
1990-12-02,1388.4694810036303
1990-12-03,1379.0735269608888
1990-12-04,1123.7101896003114
1990-12-05,1187.9404722973757
1990-12-06,1520.3899875897628
1990-12-07,1469.8518892307247
1990-12-08,1720.0171158905189
1990-12-09,1659.21397873435
1990-12-10,1600.821321934695
1990-12-11,1755.2888386582965
1990-12-12,1681.924967127363
1990-12-13,1433.858662138548
1990-12-14,1269.7984174655514
1990-12-15,1511.9615052547385
1990-12-16,1534.0657741022344
1990-12-17,1636.502990341336
1990-12-18,1632.518318731587
1990-12-19,1523.784337479549
1990-12-20,1447.911598638774
1990-12-21,1098.769096931883
1990-12-22,1038.0971423801498
1990-12-23,898.9943882011364
1990-12-24,957.1246797919182
1990-12-25,1199.4353480110958
1990-12-26,1390.3716287679547
1990-12-27,1325.5510243509277
1990-12-28,1613.20168022836
1990-12-29,1413.0990149865227
1990-12-30,1197.8611567578616
1990-12-31,1484.8067061364493
1991-01-01,1239.331257585249
1991-01-02,1316.1878659592953
1991-01-03,1393.9627525643953
1991-01-04,1238.2162054475414
1991-01-05,1288.7870994576886
1991-01-06,1181.1189768666943
1991-01-07,1245.710011725958
1991-01-08,1309.1531987964051
1991-01-09,1200.6487871021307
1991-01-10,1282.6871083514059
1991-01-11,1293.608060170718
1991-01-12,1318.8607115246825
1991-01-13,1371.005796788064
1991-01-14,1374.121383643423
1991-01-15,1374.9505726572884
1991-01-16,1376.4760775831028
1991-01-17,1468.2822623206864
1991-01-18,1436.7172933769707
1991-01-19,1399.8617435203234
1991-01-20,1394.197900763842
1991-01-21,1311.4636017021132
1991-01-22,1468.9476421287543
1991-01-23,1271.7031009760958
1991-01-24,1293.043941161693
1991-01-25,1295.315969774608
1991-01-26,1331.717113908672
1991-01-27,1280.7100715487243
1991-01-28,1287.1528955439198
1991-01-29,1330.2240665344707
1991-01-30,1212.273323972555
1991-01-31,1362.5842454927065
1991-02-01,1367.8423688540247
1991-02-02,1329.234111210272
1991-02-03,1328.3739860925255
1991-02-04,1343.4180612651858
1991-02-05,1384.4606352799194
1991-02-06,1426.5256221704649
1991-02-07,1575.0838359035104
1991-02-08,1528.58839321778
1991-02-09,1737.2093062108215
1991-02-10,1660.5121117491246
1991-02-11,1450.8038707770452
1991-02-12,1502.589894375707
1991-02-13,1650.807303816815
1991-02-14,1472.891234649743
1991-02-15,1352.11668509749
1991-02-16,1233.2895886420213
1991-02-17,1368.361689679834
1991-02-18,1636.1527192635117
1991-02-19,1552.3473209985514
1991-02-20,1436.5063192914856
1991-02-21,1536.8488401033078
1991-02-22,1486.1014581562645
1991-02-23,1433.43908066405
1991-02-24,1055.2923755959166
1991-02-25,1337.3809566651535
1991-02-26,1449.4568823851025
1991-02-27,1456.4839423093335
1991-02-28,1471.0736117594108
1991-03-01,1475.8935581739522
1991-03-02,1523.963192112917
1991-03-03,1399.6669982106453
1991-03-04,1670.2656060088536
1991-03-05,1801.6537749385823
1991-03-06,1886.6763313890333
1991-03-07,1853.8942042598271
1991-03-08,1809.3299858950747
1991-03-09,1766.8268220577527
1991-03-10,1823.8153516506454
1991-03-11,1934.0579328536999
1991-03-12,2023.1637169169742
1991-03-13,1958.1135429421843
1991-03-14,1814.0258497945958
1991-03-15,1842.8204314683367
1991-03-16,1988.2199506602874
1991-03-17,1895.965784090544
1991-03-18,2136.2923154176246
1991-03-19,2516.967835665862
1991-03-20,3717.059096699139
1991-03-21,4538.26220046962
1991-03-22,6620.950024149512
1991-03-23,12556.470940119985
1991-03-24,16542.454375913294
1991-03-25,15162.413377244688
1991-03-26,8568.847721771228
1991-03-27,6669.323609535353
1991-03-28,6971.20757799411
1991-03-29,7246.691047310086
1991-03-30,6610.783372305708
1991-03-31,5738.583031060662
1991-04-01,5124.976398810433
1991-04-02,4650.91526202919
1991-04-03,4186.692820580661
1991-04-04,3653.927468314228
1991-04-05,3631.626425560077
1991-04-06,3479.7825609252
1991-04-07,3292.797443178043
1991-04-08,2713.135022774614
1991-04-09,2614.5512955408253
1991-04-10,2493.207386437359
1991-04-11,2419.3023866631265
1991-04-12,2175.893064131796
1991-04-13,2858.7969071754364
1991-04-14,3831.187962558615
1991-04-15,4567.614308212216
1991-04-16,4054.198390100119
1991-04-17,3835.287418947245
1991-04-18,3400.072730904666
1991-04-19,3001.7859460108716
1991-04-20,2869.1275372747855
1991-04-21,2814.5227781782255
1991-04-22,2614.830058575252
1991-04-23,2747.93120860131
1991-04-24,2826.54238430969
1991-04-25,2847.925148832788
1991-04-26,2493.3057733906858
1991-04-27,2101.971666532009
1991-04-28,2136.472691498724
1991-04-29,3012.9528652135014
1991-04-30,4387.139840159142
1991-05-01,5925.190285871126
1991-05-02,4980.51155567509
1991-05-03,4199.1551680020975
1991-05-04,3657.5349899362222
1991-05-05,3768.712247195884
1991-05-06,5825.327528244085
1991-05-07,7794.870355597772
1991-05-08,8436.681247801778
1991-05-09,5840.413527754245
1991-05-10,5137.274767976324
1991-05-11,4644.356131807381
1991-05-12,4560.563243223772
1991-05-13,4336.240989637905
1991-05-14,4513.337505626747
1991-05-15,4476.11444161798
1991-05-16,2574.966944652208
1991-05-17,1318.1884006769471
1991-05-18,1717.9181942195396
1991-05-19,2869.9474285525116
1991-05-20,2537.0223763190434
1991-05-21,2333.1318133741115
1991-05-22,2495.9622211305186
1991-05-23,2166.2839383568457
1991-05-24,2420.368245324171
1991-05-25,2377.094383685786
1991-05-26,2679.0767390978704
1991-05-27,2870.275385063602
1991-05-28,2907.3344708168224
1991-05-29,4353.786662981243
1991-05-30,5984.386436122952
1991-05-31,6367.931575843231
1991-06-01,6570.116764930492
1991-06-02,8407.493118314727
1991-06-03,8190.385907972851
1991-06-04,7438.709584553544
1991-06-05,6578.807612474389
1991-06-06,4723.7216074912685
1991-06-07,3957.9431540950736
1991-06-08,3320.559674790787
1991-06-09,2762.2137146592995
1991-06-10,2855.1073964256684
1991-06-11,2596.054548315324
1991-06-12,2603.991095883712
1991-06-13,2276.3625413043546
1991-06-14,2549.140369403835
1991-06-15,2532.8901242793036
1991-06-16,3343.188674056028
1991-06-17,3652.2876857587753
1991-06-18,3195.936200576417
1991-06-19,2698.016227613344
1991-06-20,2476.2356369884283
1991-06-21,2973.5324925804293
1991-06-22,3326.29891373487
1991-06-23,3111.4873989706266
1991-06-24,2416.547551969967
1991-06-25,2388.015335505098
1991-06-26,2481.5977259447573
1991-06-27,2452.9015312243437
1991-06-28,2528.429915728473
1991-06-29,2330.409774332061
1991-06-30,1856.9389592707807
1991-07-01,2564.8494862850675
1991-07-02,2798.2889308792487
1991-07-03,2587.084937737
1991-07-04,2259.636759238742
1991-07-05,1807.7454826072135
1991-07-06,1929.614122128424
1991-07-07,1789.363520160594
1991-07-08,1776.4584314491847
1991-07-09,1644.439537909725
1991-07-10,1690.7305994501417
1991-07-11,1759.9622189413355
1991-07-12,1734.086450216299
1991-07-13,1786.7890615485337
1991-07-14,1785.952772445253
1991-07-15,1591.6877331008263
1991-07-16,1735.7098349461967
1991-07-17,1565.877555678008
1991-07-18,2058.517428812525
1991-07-19,2118.303900784313
1991-07-20,1968.7065382504054
1991-07-21,2413.5959433701532
1991-07-22,1785.1000855164182
1991-07-23,1708.669820606789
1991-07-24,1565.6643839457993
1991-07-25,1467.4742045253192
1991-07-26,1572.551470678699
1991-07-27,1443.894131377916
1991-07-28,1632.5347165571416
1991-07-29,1518.0614963610208
1991-07-30,1448.1575660220917
1991-07-31,1443.648163994598
1991-08-01,1415.214334483056
1991-08-02,1686.467164805966
1991-08-03,2415.744058517795
1991-08-04,2237.1553404034917
1991-08-05,1983.9729138416658
1991-08-06,1684.0074909727875
1991-08-07,1641.799487995447
1991-08-08,1837.8026968486529
1991-08-09,1637.0933120612988
1991-08-10,1380.4509443074687
1991-08-11,1434.3341990796293
1991-08-12,1299.6752556258914
1991-08-13,1432.7108143497314
1991-08-14,1237.3471206931517
1991-08-15,1389.9944787802008
1991-08-16,1336.8983196346574
1991-08-17,1397.439091581954
1991-08-18,1358.8878037032716
1991-08-19,1338.5053065390005
1991-08-20,1334.6682153592424
1991-08-21,1471.3604891817408
1991-08-22,1298.3798274070841
1991-08-23,1440.8769314758838
1991-08-24,1468.654847965245
1991-08-25,1327.354785161925
1991-08-26,1435.1868860084646
1991-08-27,1292.574997160783
1991-08-28,1541.2972151717788
1991-08-29,1222.261121182991
1991-08-30,1290.344892885368
1991-08-31,1115.7080507297044
1991-09-01,1174.4122662148945
1991-09-02,1110.4443487267029
1991-09-03,1436.4331207506082
1991-09-04,1475.7387086047984
1991-09-05,1417.4772344095802
1991-09-06,1536.7550174931764
1991-09-07,1441.598435800283
1991-09-08,1974.5113684967062
1991-09-09,2627.0956320900345
1991-09-10,5899.609678006072
1991-09-11,7756.335465544643
1991-09-12,6896.9254282321235
1991-09-13,4800.62740934198
1991-09-14,4472.670898251531
1991-09-15,5422.268976113924
1991-09-16,6255.606470794752
1991-09-17,6560.60602610887
1991-09-18,4487.592919506147
1991-09-19,3749.854747808184
1991-09-20,3454.529909571235
1991-09-21,3346.632217422478
1991-09-22,2643.4934576445567
1991-09-23,2460.9856592227225
1991-09-24,2599.44889820511
1991-09-25,2354.7277496294173
1991-09-26,2471.8082240887074
1991-09-27,2276.329745653246
1991-09-28,1942.388028235397
1991-09-29,2113.2369726879656
1991-09-30,1938.059002289003
1991-10-01,1648.0142638806108
1991-10-02,1742.5477282024326
1991-10-03,2037.5446099282906
1991-10-04,1927.4004156785636
1991-10-05,1844.7061814071071
1991-10-06,1877.8953803294603
1991-10-07,1854.9220267275743
1991-10-08,2173.2366163919637
1991-10-09,1892.013908131904
1991-10-10,1757.1253951204028
1991-10-11,1914.2165639327277
1991-10-12,1753.2063148128723
1991-10-13,1822.45433212962
1991-10-14,1674.447558674501
1991-10-15,1779.7379965600896
1991-10-16,1691.156942914559
1991-10-17,1821.9132038863208
1991-10-18,1643.0457227375903
1991-10-19,1762.6022688556134
1991-10-20,1633.4365969626404
1991-10-21,1587.850641921068
1991-10-22,1763.9468905510844
1991-10-23,1685.335714842704
1991-10-24,1854.7744462975838
1991-10-25,1980.4473813474438
1991-10-26,1845.706448765933
1991-10-27,1895.0966993361546
1991-10-28,1775.3761749625862
1991-10-29,1815.1736975834121
1991-10-30,1768.5054860552414
1991-10-31,2002.617241497158
1991-11-01,3987.7871966043035
1991-11-02,5286.167024011388
1991-11-03,4520.880505381828
1991-11-04,3486.3416911470085
1991-11-05,3136.6580611968184
1991-11-06,3398.186980965896
1991-11-07,3354.175217177558
1991-11-08,2103.693438215234
1991-11-09,2388.9500115617057
1991-11-10,3163.6324842340077
1991-11-11,3232.6673298185465
1991-11-12,2634.195890555143
1991-11-13,3392.2181724640504
1991-11-14,3430.9170407727224
1991-11-15,3600.7985135175754
1991-11-16,3160.516897378648
1991-11-17,3062.2939223070593
1991-11-18,3963.5184147836108
1991-11-19,5742.846465704837
1991-11-20,6748.525106963696
1991-11-21,7448.7122581418025
1991-11-22,6596.189307562182
1991-11-23,5939.2924158480155
1991-11-24,4533.178874547719
1991-11-25,4212.765363212351
1991-11-26,2875.637474019931
1991-11-27,2617.8472584772844
1991-11-28,3506.6749948346164
1991-11-29,3296.2908929700943
1991-11-30,4201.12290706864
1991-12-01,2929.799491826518
1991-12-02,2711.5444336958253
1991-12-03,2506.571614264295
1991-12-04,2617.2569367573215
1991-12-05,2557.56885173886
1991-12-06,2284.7090345116067
1991-12-07,2514.0654205427118
1991-12-08,2794.5174310017087
1991-12-09,3119.686311747888
1991-12-10,3346.1402826558424
1991-12-11,3241.194199106899
1991-12-12,3314.820435846704
1991-12-13,3211.350156597668
1991-12-14,3213.645852175301
1991-12-15,2625.127893023492
1991-12-16,2112.958209653539
1991-12-17,2451.556909528872
1991-12-18,2361.2704820256718
1991-12-19,2419.499160569781
1991-12-20,2290.2514995490355
1991-12-21,2578.804035831966
1991-12-22,2478.072193450535
1991-12-23,2688.2595214084035
1991-12-24,2523.9533093520886
1991-12-25,2384.293029104221
1991-12-26,2452.2948116788257
1991-12-27,2414.9241672400694
1991-12-28,2572.507270819029
1991-12-29,2367.698429643045
1991-12-30,2364.041714544386
1991-12-31,2434.519568777723
1992-01-01,2475.5469283151388
1992-01-02,2195.816422180541
1992-01-03,2324.3425788768873
1992-01-04,2387.76936812178
1992-01-05,2281.6262433073566
1992-01-06,2407.791113123852
1992-01-07,2477.3342913005813
1992-01-08,2388.146518109534
1992-01-09,2476.9407434872733
1992-01-10,1996.6156373442027
1992-01-11,2090.116038656089
1992-01-12,2309.4041597967175
1992-01-13,2295.6791798075824
1992-01-14,1658.5744635377234
1992-01-15,1112.4776790954636
1992-01-16,1098.3427534674652
1992-01-17,1460.0295917235658
1992-01-18,1523.2432092362499
1992-01-19,1561.4501427782873
1992-01-20,1754.4361517294612
1992-01-21,1914.6265095715905
1992-01-22,2022.704577801448
1992-01-23,1974.2981967644978
1992-01-24,1801.202750210959
1992-01-25,1739.3009587426372
1992-01-26,1789.576691892803
1992-01-27,1854.1841245776209
1992-01-28,1872.6972696286768
1992-01-29,1835.031464329939
1992-01-30,1921.1692419678452
1992-01-31,1996.5008525653209
1992-02-01,1968.6409469481875
1992-02-02,1891.2104146797326
1992-02-03,1927.6627808874362
1992-02-04,1978.2336748975831
1992-02-05,1985.3995246649092
1992-02-06,1875.5012977985
1992-02-07,1954.8667734823887
1992-02-08,1512.010698731402
1992-02-09,1354.2964125480055
1992-02-10,1746.040465045546
1992-02-11,1677.3335759720967
1992-02-12,1389.7813070479917
1992-02-13,1762.6186666811682
1992-02-14,1807.4995152238957
1992-02-15,1889.2262777876354
1992-02-16,1920.3493506901189
1992-02-17,1961.9834297730513
1992-02-18,1903.2464186367522
1992-02-19,1860.5792765438846
1992-02-20,1930.43401340615
1992-02-21,1891.5547690163778
1992-02-22,1849.445152992364
1992-02-23,1926.629717877501
1992-02-24,1980.3489943941165
1992-02-25,1975.118088042224
1992-02-26,1893.6208950362475
1992-02-27,1997.1075721108382
1992-02-28,2147.7379976546813
1992-02-29,2251.995372530335
1992-03-01,2367.1736992253
1992-03-02,2133.4718894222465
1992-03-03,3018.150975914285
1992-03-04,3217.909286819477
1992-03-05,3409.4358892962987
1992-03-06,4552.36433044651
1992-03-07,5390.949129304786
1992-03-08,6359.404706554878
1992-03-09,8017.224870117096
1992-03-10,7271.943698664051
1992-03-11,6186.571625210213
1992-03-12,5600.677318147127
1992-03-13,4808.49836560815
1992-03-14,4449.058029453019
1992-03-15,4461.8483333855465
1992-03-16,3938.1017851741008
1992-03-17,3505.8551035568908
1992-03-18,2920.616709515986
1992-03-19,3062.4579005626047
1992-03-20,2822.820077908814
1992-03-21,2897.6597537396547
1992-03-22,2683.668130253137
1992-03-23,2658.1531136903
1992-03-24,2708.7568033515568
1992-03-25,2944.065600058953
1992-03-26,3226.436156107829
1992-03-27,2932.9314765074323
1992-03-28,2671.2057828316997
1992-03-29,2861.256581008615
1992-03-30,2696.294455930119
1992-03-31,2945.213447847769
1992-04-01,2540.8594674988017
1992-04-02,2451.327339971109
1992-04-03,2591.102404997858
1992-04-04,2514.4097748793565
1992-04-05,2431.492387590571
1992-04-06,2454.787281163113
1992-04-07,2440.4227859773514
1992-04-08,2248.846990023866
1992-04-09,2276.0017891421558
1992-04-10,2395.31236787686
1992-04-11,1910.52705318296
1992-04-12,2292.7439690333226
1992-04-13,2256.373591953392
1992-04-14,2133.734254631119
1992-04-15,2532.9065221048577
1992-04-16,3669.505402591024
1992-04-17,3605.881839439477
1992-04-18,2972.7617947793665
1992-04-19,3064.917574395783
1992-04-20,4122.9052791735685
1992-04-21,6498.45826725723
1992-04-22,8983.5487300451
1992-04-23,12270.492862449117
1992-04-24,9491.553365724205
1992-04-25,7834.389115184169
1992-04-26,6847.731951568557
1992-04-27,5126.288224854795
1992-04-28,4352.146880425792
1992-04-29,4134.055800550644
1992-04-30,3351.7155433443795
1992-05-01,3677.3763588571946
1992-05-02,3077.8718565838553
1992-05-03,2755.9005518208082
1992-05-04,3625.5264344537945
1992-05-05,4167.50736468187
1992-05-06,4182.757342447576
1992-05-07,3562.099645208902
1992-05-08,1716.4259920940785
1992-05-09,733.4091457515691
1992-05-10,807.3961346535742
1992-05-11,2576.721511986542
1992-05-12,2394.7220461568972
1992-05-13,2279.97006292635
1992-05-14,2150.6076171267227
1992-05-15,2047.170133528795
1992-05-16,2235.15480568584
1992-05-17,2336.755732821661
1992-05-18,2362.1067711289525
1992-05-19,2158.8557233806473
1992-05-20,1869.0405545300182
1992-05-21,2299.69664706844
1992-05-22,1863.8752394803437
1992-05-23,2187.371542019962
1992-05-24,2485.647988856724
1992-05-25,2085.7214214074775
1992-05-26,2079.555838998977
1992-05-27,1821.7984191074395
1992-05-28,1879.2563998504859
1992-05-29,2162.0205037126702
1992-05-30,2011.914808586572
1992-05-31,1902.9676556023253
1992-06-01,2134.947693722154
1992-06-02,1456.602446182671
1992-06-03,1572.551470678699
1992-06-04,1736.3329523172686
1992-06-05,1761.5528080201238
1992-06-06,1718.803676799484
1992-06-07,1845.263707475961
1992-06-08,1819.8306800408966
1992-06-09,1843.4763444905177
1992-06-10,1669.9709522981163
1992-06-11,1723.165498396987
1992-06-12,1563.024334031521
1992-06-13,1625.5984363475786
1992-06-14,1529.7203503302862
1992-06-15,1497.449429638986
1992-06-16,1562.1880449282405
1992-06-17,2142.392306523907
1992-06-18,2449.080837870139
1992-06-19,2065.3881177198696
1992-06-20,1935.484543676943
1992-06-21,1688.6808712558263
1992-06-22,1738.759830499338
1992-06-23,1770.9159664117562
1992-06-24,1672.315841352413
1992-06-25,1585.1777963556808
1992-06-26,1595.606813408357
1992-06-27,1740.8259565192077
1992-06-28,1770.506020772893
1992-06-29,1812.5828411457976
1992-06-30,1727.0681808789632
1992-07-01,1424.8726537346702
