datetime,Q_m3d
1990-05-21,9220.408157423264
1990-05-22,7056.808221471234
1990-05-23,4053.9426377780774
1990-05-24,2882.025922377536
1990-05-25,2213.873795046547
1990-05-26,1310.4263271915581
1990-05-27,1039.4490866753047
1990-05-28,1010.6071675122369
1990-05-29,915.1894349450916
1990-05-30,851.691612914148
1990-05-31,811.3357260219504
1990-06-01,717.8559880230745
1990-06-02,635.20621967041
1990-06-03,608.3022950756116
1990-06-04,664.6181372359098
1990-06-05,1043.6670748533027
1990-06-06,1204.4066243391744
1990-06-07,1356.2541987471045
1990-06-08,1275.8844240041685
1990-06-09,999.8911975465121
1990-06-10,776.1098247516423
1990-06-11,599.752319039129
1990-06-12,511.63056602311553
1990-06-13,823.6476915144852
1990-06-14,9836.804429813412
1990-06-15,13169.471089153822
1990-06-16,8273.29881194197
1990-06-17,3889.4410988361533
1990-06-18,3839.2812394221223
1990-06-19,2681.614484082386
1990-06-20,1952.5865273716404
1990-06-21,1571.0295967835464
1990-06-22,1423.172011192641
1990-06-23,1756.0510782130286
1990-06-24,1514.257755901302
1990-06-25,1154.7027636470896
1990-06-26,1038.6510889118995
1990-06-27,1171.118717637136
1990-06-28,1236.8965332778082
1990-06-29,1474.9278661334824
1990-06-30,1351.5802118471606
1990-07-01,1116.6268703646206
1990-07-02,910.8574470866073
1990-07-03,746.4699078251693
1990-07-04,630.0762340485203
1990-07-05,531.5805101082415
1990-07-06,451.09673568481907
1990-07-07,404.47086636586766
1990-07-08,514.9365567572221
1990-07-09,483.0166462210206
1990-07-10,395.57889128792584
1990-07-11,336.41305711546653
1990-07-12,296.2851695842418
1990-07-13,266.645252657769
1990-07-14,234.1553437191353
1990-07-15,214.6613983559551
1990-07-16,193.00145906353268
1990-07-17,179.0934980441877
1990-07-18,168.8335268004087
1990-07-19,177.83950155883696
1990-07-20,166.21153414922068
1990-07-21,164.15953990046486
1990-07-22,156.29356194690092
1990-07-23,141.47360348366453
1990-07-24,121.63765907902501
1990-07-25,111.94768623767813
1990-07-26,105.39270460970819
1990-07-27,107.72969805968008
1990-07-28,175.90150699056758
1990-07-29,361.2649874615091
1990-07-30,519.2685446157066
1990-07-31,378.0229404930149
1990-08-01,282.7192076063561
1990-08-02,251.71129451404613
1990-08-03,257.6392778993407
1990-08-04,480.73665261129196
1990-08-05,900.2554768013689
1990-08-06,1272.4644335895757
1990-08-07,1066.581010631076
1990-08-08,773.7158314614271
1990-08-09,628.936237243656
1990-08-10,544.5764736836949
1990-08-11,453.9467276969799
1990-08-12,375.28694816134055
1990-08-13,326.0390861912011
1990-08-14,319.7691037644472
1990-08-15,326.3810852326604
1990-08-16,337.89505296179016
1990-08-17,365.938974361453
1990-08-18,415.7568347340246
1990-08-19,769.2698439224563
1990-08-20,3496.940198921361
1990-08-21,3466.9582829534293
1990-08-22,2396.729282546787
1990-08-23,1858.6507906508189
1990-08-24,1435.1419776437167
1990-08-25,1413.2540389903215
1990-08-26,1630.5374299974646
1990-08-27,4101.366504860434
1990-08-28,5048.703849702701
1990-08-29,3766.2074442303183
1990-08-30,3228.4709513758094
1990-08-31,1962.960498295906
1990-09-01,1570.3455987006275
1990-09-02,1192.664657249072
1990-09-03,912.3394429329308
1990-09-04,763.113861176189
1990-09-05,670.4321209407179
1990-09-06,611.0382874072859
1990-09-07,589.6063474758363
1990-09-08,533.290505315538
1990-09-09,526.9065232082977
1990-09-10,590.9743436416735
1990-09-11,574.6723893321134
1990-09-12,553.810447803096
1990-09-13,537.1664944520768
1990-09-14,613.7742797389603
1990-09-15,752.5118908909504
1990-09-16,1159.9467489494652
1990-09-17,1234.730539348566
1990-09-18,1154.588763966603
1990-09-19,1074.7889876260992
1990-09-20,990.0872250246788
1990-09-21,931.3773895741652
1990-09-22,839.607646782586
1990-09-23,693.6880557599504
1990-09-24,549.8204589860709
1990-09-25,460.10271044324736
1990-09-26,377.6809414515556
1990-09-27,335.3870599910886
1990-09-28,314.5251184620712
1990-09-29,315.0951168645034
1990-09-30,295.2591724598639
1990-10-01,
1990-10-02,
1990-10-03,
1990-10-04,
1990-10-05,
1990-10-06,
1990-10-07,
1990-10-08,
1990-10-09,
1990-10-10,
1990-10-11,
1990-10-12,
1990-10-13,
1990-10-14,
1990-10-15,
1990-10-16,
1990-10-17,
1990-10-18,
1990-10-19,
1990-10-20,
1990-10-21,
1990-10-22,
1990-10-23,
1990-10-24,
1990-10-25,
1990-10-26,
1990-10-27,
1990-10-28,
1990-10-29,
1990-10-30,
1990-10-31,
1990-11-01,
1990-11-02,
1990-11-03,
1990-11-04,
1990-11-05,
1990-11-06,
1990-11-07,
1990-11-08,
1990-11-09,
1990-11-10,
1990-11-11,
1990-11-12,
1990-11-13,
1990-11-14,
1990-11-15,
1990-11-16,
1990-11-17,
1990-11-18,
1990-11-19,
1990-11-20,
1990-11-21,
1990-11-22,
1990-11-23,
1990-11-24,
1990-11-25,
1990-11-26,
1990-11-27,
1990-11-28,
1990-11-29,
1990-11-30,
1990-12-01,
1990-12-02,
1990-12-03,
1990-12-04,
1990-12-05,
1990-12-06,
1990-12-07,
1990-12-08,
1990-12-09,
1990-12-10,
1990-12-11,
1990-12-12,
1990-12-13,
1990-12-14,
1990-12-15,
1990-12-16,
1990-12-17,
1990-12-18,
1990-12-19,
1990-12-20,
1990-12-21,
1990-12-22,
1990-12-23,
1990-12-24,
1990-12-25,
1990-12-26,
1990-12-27,
1990-12-28,
1990-12-29,
1990-12-30,
1990-12-31,
1991-01-01,
1991-01-02,
1991-01-03,
1991-01-04,
1991-01-05,
1991-01-06,
1991-01-07,
1991-01-08,
1991-01-09,
1991-01-10,
1991-01-11,
1991-01-12,
1991-01-13,
1991-01-14,
1991-01-15,
1991-01-16,
1991-01-17,
1991-01-18,
1991-01-19,
1991-01-20,
1991-01-21,
1991-01-22,
1991-01-23,
1991-01-24,
1991-01-25,
1991-01-26,
1991-01-27,
1991-01-28,
1991-01-29,
1991-01-30,
1991-01-31,
1991-02-01,
1991-02-02,
1991-02-03,
1991-02-04,
1991-02-05,
1991-02-06,
1991-02-07,
1991-02-08,
1991-02-09,
1991-02-10,
1991-02-11,
1991-02-12,
1991-02-13,
1991-02-14,
1991-02-15,
1991-02-16,
1991-02-17,
1991-02-18,
1991-02-19,
1991-02-20,
1991-02-21,
1991-02-22,
1991-02-23,
1991-02-24,
1991-02-25,
1991-02-26,
1991-02-27,
1991-02-28,
1991-03-01,
1991-03-02,
1991-03-03,
1991-03-04,
1991-03-05,
1991-03-06,
1991-03-07,
1991-03-08,
1991-03-09,
1991-03-10,
1991-03-11,
1991-03-12,
1991-03-13,
1991-03-14,
1991-03-15,
1991-03-16,
1991-03-17,
1991-03-18,
1991-03-19,
1991-03-20,
1991-03-21,
1991-03-22,
1991-03-23,
1991-03-24,47374.84721974735
1991-03-25,26365.84610290244
1991-03-26,15012.617923258484
1991-03-27,10706.393992563928
1991-03-28,9992.413993677394
1991-03-29,9270.454017156808
1991-03-30,6320.598284889843
1991-03-31,4315.34390513347
1991-04-01,3163.377133818055
1991-04-02,2714.1043930210194
1991-04-03,2273.723627301925
1991-04-04,1918.7286222671696
1991-04-05,1726.1831619255825
1991-04-06,1572.7395919908427
1991-04-07,1415.9355097356763
1991-04-08,1294.4663719234575
1991-04-09,3347.6006174841327
1991-04-10,8369.85654131398
1991-04-11,8000.269577176962
1991-04-12,4656.77294819034
1991-04-13,3538.7780816598824
1991-04-14,4520.885329050511
1991-04-15,16004.757142531918
1991-04-16,13872.621118394147
1991-04-17,8315.364694041464
1991-04-18,5124.513637226179
1991-04-19,4283.879993319214
1991-04-20,7756.538260296965
1991-04-21,5498.888587943627
1991-04-22,4076.172575472932
1991-04-23,2823.430086607509
1991-04-24,2393.5372914931672
1991-04-25,2351.9274081156186
1991-04-26,2025.5463228829583
1991-04-27,1659.6073485215056
1991-04-28,1399.2320782904903
1991-04-29,1307.006336776965
1991-04-30,4030.6867029588448
1991-05-01,10885.71548996909
1991-05-02,7725.644346885143
1991-05-03,3685.3816707654364
1991-05-04,2976.8736565422496
1991-05-05,2131.110027013396
1991-05-06,2083.9141592920123
1991-05-07,3646.963778441508
1991-05-08,4193.364247012986
1991-05-09,4084.4945521484415
1991-05-10,4024.872719254037
1991-05-11,2931.3877840281625
1991-05-12,1754.3410830057321
1991-05-13,1455.8899194922478
1991-05-14,1197.110644788043
1991-05-15,967.6292879688514
1991-05-16,822.9636934315668
1991-05-17,767.7878480761326
1991-05-18,709.9900100695106
1991-05-19,973.6712710346322
1991-05-20,1631.677426802329
1991-05-21,1588.9275466199163
1991-05-22,1265.966451801849
1991-05-23,953.4933275885335
1991-05-24,775.5398263492101
1991-05-25,707.0260183768634
1991-05-26,1497.8418019112557
1991-05-27,19501.35534241182
1991-05-28,13986.620798880578
1991-05-29,18614.095829185906
1991-05-30,21793.31891859158
1991-05-31,12241.741689355222
1991-06-01,14544.307235820215
1991-06-02,15169.937482329764
1991-06-03,13511.014131891177
1991-06-04,6806.464923123025
1991-06-05,3601.477905927421
1991-06-06,1839.9548430510438
1991-06-07,1375.4061450688255
1991-06-08,1038.3090898704404
1991-06-09,800.1637573342797
1991-06-10,674.1941103967703
1991-06-11,604.6543053000456
1991-06-12,510.37656953776474
1991-06-13,428.75279830947807
1991-06-14,417.92282866326684
1991-06-15,483.130645901507
1991-06-16,551.3024548323946
1991-06-17,698.4760423403807
1991-06-18,595.8763299025901
1991-06-19,480.9646519722648
1991-06-20,394.324894802575
1991-06-21,330.71307309114485
1991-06-22,290.9271846013794
1991-06-23,250.57129770918178
1991-06-24,220.81738110222253
1991-06-25,222.52737630951904
1991-06-26,241.1093242288078
1991-06-27,262.65526384074377
1991-06-28,262.65526384074377
1991-06-29,262.31326479928447
1991-06-30,250.2292986677225
1991-07-01,221.84337822660044
1991-07-02,207.9354172072555
1991-07-03,201.09543637806945
1991-07-04,184.79348206850943
1991-07-05,172.82351561743386
1991-07-06,173.84951274181174
1991-07-07,164.15953990046486
1991-07-08,155.72356354446873
1991-07-09,159.14355395906176
1991-07-10,150.02357952014708
1991-07-11,129.84563607404826
1991-07-12,147.51558654944552
1991-07-13,168.71952711992222
1991-07-14,208.96141433163342
1991-07-15,178.52349964175556
1991-07-16,148.42758399333698
1991-07-17,271.4332392381992
1991-07-18,1036.4850949826573
1991-07-19,1722.4211724695303
1991-07-20,1965.2404919056346
1991-07-21,2049.828254826569
1991-07-22,1982.4544436590863
1991-07-23,1711.5912028233195
1991-07-24,1152.8787687593065
1991-07-25,833.6796633972914
1991-07-26,624.3762500241986
1991-07-27,501.94059318176863
1991-07-28,454.5167260994121
1991-07-29,433.3127855289354
1991-07-30,382.3549283514994
1991-07-31,333.5630651033057
1991-08-01,301.18715584515843
1991-08-02,276.107226138143
1991-08-03,314.0691197401255
1991-08-04,298.79316255494336
1991-08-05,266.8732520187419
1991-08-06,286.36719738192204
1991-08-07,304.49314657926504
1991-08-08,446.87874750682107
1991-08-09,625.4022471485766
1991-08-10,578.2063794271929
1991-08-11,502.8525906256601
1991-08-12,406.97885933656914
1991-08-13,343.93703602757114
1991-08-14,
1991-08-15,
1991-08-16,
1991-08-17,
1991-08-18,
1991-08-19,
1991-08-20,
1991-08-21,
1991-08-22,
1991-08-23,
1991-08-24,
1991-08-25,
1991-08-26,
1991-08-27,
1991-08-28,
1991-08-29,
1991-08-30,
1991-08-31,
1991-09-01,
1991-09-02,
1991-09-03,
1991-09-04,
1991-09-05,
1991-09-06,
1991-09-07,
1991-09-08,
1991-09-09,
1991-09-10,
1991-09-11,
1991-09-12,
1991-09-13,
1991-09-14,
1991-09-15,
1991-09-16,
1991-09-17,
1991-09-18,
1991-09-19,
1991-09-20,
1991-09-21,
1991-09-22,
1991-09-23,
1991-09-24,
1991-09-25,
1991-09-26,
1991-09-27,
1991-09-28,
1991-09-29,
1991-09-30,
1991-10-01,161.76554661024974
1991-10-02,177.0415037954319
1991-10-03,183.42548590267222
1991-10-04,200.981436697583
1991-10-05,331.39707117406346
1991-10-06,438.89876987277063
1991-10-07,425.21880821439856
1991-10-08,430.4627935167746
1991-10-09,463.7507002188133
1991-10-10,548.1104637787744
1991-10-11,590.0623461977821
1991-10-12,626.3142445924681
1991-10-13,606.3643005073421
1991-10-14,604.8823046610186
1991-10-15,635.6622183923557
1991-10-16,619.2462644023092
1991-10-17,577.2943819833015
1991-10-18,577.7503807052472
1991-10-19,620.3862612071736
1991-10-20,674.9921081601753
1991-10-21,692.8900579965455
1991-10-22,661.1981468213169
1991-10-23,653.3321688677529
1991-10-24,760.4918685250009
1991-10-25,555.8624420518519
1991-10-26,282.0352095234375
1991-10-27,390.67690502700907
1991-10-28,538.3064912569411
1991-10-29,593.8243356538344
1991-10-30,612.5202832536096
1991-10-31,592.912338209943
1991-11-01,730.3959528765821
1991-11-02,2965.359688813119
1991-11-03,13631.625793845824
1991-11-04,
1991-11-05,
1991-11-06,
1991-11-07,
1991-11-08,
1991-11-09,1015.9651524950992
1991-11-10,825.3576867217818
1991-11-11,709.5340113475647
1991-11-12,657.7781564067237
1991-11-13,604.0843068976135
1991-11-14,622.6662548169022
1991-11-15,909.48945092077
1991-11-16,3260.618861272984
1991-11-17,4985.548026713215
1991-11-18,6888.544693073257
1991-11-19,23003.995525357503
1991-11-20,16467.253846265383
1991-11-21,8596.031907399065
1991-11-22,5951.125320433311
1991-11-23,2664.7425313703934
1991-11-24,
1991-11-25,
1991-11-26,
1991-11-27,
1991-11-28,
1991-11-29,
1991-11-30,
1991-12-01,7907.58783694149
1991-12-02,14156.480322805368
1991-12-03,
1991-12-04,
1991-12-05,
1991-12-06,
1991-12-07,
1991-12-08,
1991-12-09,
1991-12-10,
1991-12-11,
1991-12-12,2853.6400019364146
1991-12-13,5355.24899053072
1991-12-14,
1991-12-15,
1991-12-16,
1991-12-17,
1991-12-18,
1991-12-19,
1991-12-20,
1991-12-21,
1991-12-22,
1991-12-23,
1991-12-24,
1991-12-25,
1991-12-26,916.7854304719017
1991-12-27,829.1196761778341
1991-12-28,774.0578305028865
1991-12-29,744.6459129373866
1991-12-30,
1991-12-31,
1992-01-01,
1992-01-02,664.3901378749371
1992-01-03,635.8902177533284
1992-01-04,625.0602481071173
1992-01-05,645.1241918727297
1992-01-06,661.8821449042354
1992-01-07,668.6081260529351
1992-01-08,693.6880557599504
1992-01-09,721.161978757181
1992-01-10,721.0479790766947
1992-01-11,
1992-01-12,708.5080142231868
1992-01-13,
1992-01-14,
1992-01-15,
1992-01-16,
1992-01-17,501.48459445982286
1992-01-18,441.0647638020129
1992-01-19,411.1968475145672
1992-01-20,406.1808615731642
1992-01-21,367.4209702077766
1992-01-22,349.7510197323793
1992-01-23,
1992-01-24,
1992-01-25,
1992-01-26,
1992-01-27,
1992-01-28,348.2690238860557
1992-01-29,350.20701845432507
1992-01-30,350.20701845432507
1992-01-31,350.20701845432507
1992-02-01,353.6270088689181
1992-02-02,352.4870120640538
1992-02-03,350.20701845432507
1992-02-04,341.65704241784255
1992-02-05,340.63104529346464
1992-02-06,322.5050960961216
1992-02-07,
1992-02-08,
1992-02-09,
1992-02-10,
1992-02-11,
1992-02-12,
1992-02-13,260.9452686334473
1992-02-14,253.53528940182912
1992-02-15,251.71129451404613
1992-02-16,251.71129451404613
1992-02-17,251.71129451404613
1992-02-18,257.5252782188543
1992-02-19,291.2691836428387
1992-02-20,296.2851695842418
1992-02-21,284.5432024941391
1992-02-22,285.6831992990035
1992-02-23,295.48717182083675
1992-02-24,305.74714306461584
1992-02-25,330.1430746887127
1992-02-26,331.1690718130906
1992-02-27,340.40304593249175
1992-02-28,364.4569785151293
1992-02-29,396.8328877732765
1992-03-01,438.32877147033855
1992-03-02,540.3584855056969
1992-03-03,797.1997656416326
1992-03-04,1156.2987591738995
1992-03-05,3417.36842194183
1992-03-06,11346.958197217202
1992-03-07,32483.068957804488
1992-03-08,41240.52441277234
1992-03-09,31931.31050425015
1992-03-10,
1992-03-11,
1992-03-12,
1992-03-13,
1992-03-14,
1992-03-15,
1992-03-16,
1992-03-17,
1992-03-18,
1992-03-19,
1992-03-20,
1992-03-21,2916.7958249258986
1992-03-22,3223.226966073433
1992-03-23,2141.7119972986343
1992-03-24,1944.0365513351578
1992-03-25,3977.5628518521667
1992-03-26,11588.523520167955
1992-03-27,13225.102933231203
1992-03-28,
1992-03-29,
1992-03-30,6240.5705091883665
1992-03-31,8293.704754749042
1992-04-01,10227.025336118475
1992-04-02,8804.537323008752
1992-04-03,5036.163884849192
1992-04-04,4439.489557183197
1992-04-05,3810.761493269125
1992-04-06,3551.0900471524174
1992-04-07,3802.1173435835453
1992-04-08,4839.172436968634
1992-04-09,4389.8996961715975
1992-04-10,3322.4066880966307
1992-04-11,2637.2686083731624
1992-04-12,2592.5807336224807
1992-04-13,3893.545087333665
1992-04-14,3949.8609294939633
1992-04-15,3806.4493314420297
1992-04-16,19467.611436987838
1992-04-17,27546.8827927419
1992-04-18,14346.859789217711
1992-04-19,9611.085062450273
1992-04-20,12568.692772990313
1992-04-21,14851.878373772612
1992-04-22,11200.468607792136
1992-04-23,9299.86593472231
1992-04-24,6258.582458705224
1992-04-25,4219.242174483406
1992-04-26,3208.863006332142
1992-04-27,2355.6893975716707
1992-04-28,1834.8248574291542
1992-04-29,1474.5858670920231
1992-04-30,1309.6283294281532
1992-05-01,1192.2086585271263
1992-05-02,1071.1409978505333
1992-05-03,930.9213908522195
1992-05-04,791.2717822563378
1992-05-05,690.8380637477896
1992-05-06,598.0423238318325
1992-05-07,544.348474322722
1992-05-08,493.61861650625895
1992-05-09,457.5947174725458
1992-05-10,419.6328238705633
1992-05-11,384.9769210026874
1992-05-12,389.42290854165833
1992-05-13,386.57291652949743
1992-05-14,340.9730443349239
1992-05-15,317.3751104742321
1992-05-16,338.5790510447088
1992-05-17,8889.581084651632
1992-05-18,40243.02720851605
1992-05-19,14197.63420746097
1992-05-20,5656.208147014907
1992-05-21,2915.5418284405478
1992-05-22,1461.475903836083
1992-05-23,1297.544363296591
1992-05-24,1559.40162937393
1992-05-25,1459.879908309273
1992-05-26,1049.4810585581108
1992-05-27,837.5078462162069
1992-05-28,707.4820170988089
1992-05-29,615.0282762243111
1992-05-30,527.1345225692705
1992-05-31,460.4447094847066
1992-06-01,399.7968794659238
1992-06-02,341.77104209832896
1992-06-03,306.54514082802086
1992-06-04,272.8012354040364
1992-06-05,253.8772884432884
1992-06-06,243.61731719950936
1992-06-07,211.12740826087565
1992-06-08,204.97142551460826
1992-06-09,181.7154906953757
1992-06-10,171.45551945159661
1992-06-11,164.15953990046486
1992-06-12,158.5735555566296
1992-06-13,150.8215772835521
1992-06-14,142.27160124706955
1992-06-15,138.62361147150366
1992-06-16,142.95559932998816
1992-06-17,183.65348526364508
1992-06-18,266.41725329679616
1992-06-19,302.21315296953634
1992-06-20,327.6350817180112
1992-06-21,372.55095582966607
1992-06-22,345.53303155438124
1992-06-23,327.7490813984976
1992-06-24,313.4991213376933
1992-06-25,307.115139230453
1992-06-26,308.82513443774957
1992-06-27,286.13919802094915
1992-06-28,236.20733796789114
1992-06-29,218.87938653395318
1992-06-30,218.87938653395318
1992-07-01,213.06540282914503
1992-07-02,218.30938813152102
1992-07-03,218.87938653395318
1992-07-04,226.63136480703065
1992-07-05,229.82335586065085
1992-07-06,228.22736033384075
1992-07-07,209.8734117755249
1992-07-08,207.9354172072555
1992-07-09,207.9354172072555
1992-07-10,207.9354172072555
1992-07-11,197.67544596347648
1992-07-12,279.52721655273604
1992-07-13,318.1731082376371
1992-07-14,421.6848181193191
1992-07-15,622.3242557754428
1992-07-16,691.2940624697354
1992-07-17,534.3165024399159
1992-07-18,379.3909366588521
1992-07-19,314.18311942061194
1992-07-20,409.03085358532496
1992-07-21,521.7765375864082
1992-07-22,373.00695455161184
1992-07-23,331.1690718130906
1992-07-24,304.37914689877863
1992-07-25,274.1692315698736
1992-07-26,250.34329834820892
1992-07-27,230.05135522162368
1992-07-28,195.85145107569352
1992-07-29,163.931540539492
1992-07-30,141.35960380317806
1992-07-31,123.11965492534867
1992-08-01,126.08364661799594
1992-08-02,152.87357153230792
1992-08-03,142.27160124706955
1992-08-04,140.78960540074593
1992-08-05,125.74164757653664
1992-08-06,123.80365300826726
1992-08-07,132.58162840572268
1992-08-08,142.95559932998816
1992-08-09,160.511550124899
1992-08-10,183.8814846246179
1992-08-11,218.99338621443962
1992-08-12,228.34136001432717
1992-08-13,202.80543158536597
1992-08-14,183.8814846246179
1992-08-15,168.6055274394358
1992-08-16,167.46553063457145
1992-08-17,
1992-08-18,
1992-08-19,
1992-08-20,
1992-08-21,
1992-08-22,
1992-08-23,
1992-08-24,
1992-08-25,
1992-08-26,
1992-08-27,
1992-08-28,
1992-08-29,
1992-08-30,
1992-08-31,
1992-09-01,
1992-09-02,
1992-09-03,
1992-09-04,
1992-09-05,
1992-09-06,
1992-09-07,1581.4035677078118
1992-09-08,1899.2346769039893
1992-09-09,1567.0396079665209
1992-09-10,1290.8183821478915
1992-09-11,1246.8145054801278
1992-09-12,1042.7550774094113
1992-09-13,824.5596889583768
1992-09-14,721.7319771596133
1992-09-15,1183.2026837686979
1992-09-16,5711.269992689854
1992-09-17,21207.360560891306
1992-09-18,15076.45774433089
1992-09-19,23253.65482562279
1992-09-20,12357.223365687982
1992-09-21,9124.990424856118
1992-09-22,4578.227168335186
1992-09-23,2226.0717608585956
1992-09-24,1590.865541188186
1992-09-25,1229.6005537266765
1992-09-26,812.019724104869
1992-09-27,915.8734330280103
1992-09-28,1006.5031790147252
1992-09-29,1081.1729697333396
1992-09-30,921.5734170523319
1992-10-01,781.5818094149911
1992-10-02,690.9520634282761
1992-10-03,640.3362052922995
1992-10-04,599.2963203171831
1992-10-05,550.9604557909353
1992-10-06,
1992-10-07,
1992-10-08,
1992-10-09,
1992-10-10,
1992-10-11,
1992-10-12,
1992-10-13,
1992-10-14,
1992-10-15,
1992-10-16,
1992-10-17,
1992-10-18,
1992-10-19,
1992-10-20,
1992-10-21,
1992-10-22,
1992-10-23,
1992-10-24,
1992-10-25,
1992-10-26,
1992-10-27,
1992-10-28,
1992-10-29,
1992-10-30,
1992-10-31,
1992-11-01,
1992-11-02,
1992-11-03,1766.995047539726
1992-11-04,2936.7457690110245
1992-11-05,3618.577858000386
1992-11-06,3148.8991743962783
1992-11-07,2406.761254429593
1992-11-08,1866.8587676458424
1992-11-09,1548.685659408205
1992-11-10,1392.050098419845
1992-11-11,1329.3502741523064
1992-11-12,1327.8682783059824
1992-11-13,1318.4063048256085
1992-11-14,1222.5325735365175
1992-11-15,1135.436817644882
1992-11-16,1041.7290802850332
1992-11-17,962.3853026664754
1992-11-18,888.8555087527254
1992-11-19,868.5635656261402
1992-11-20,1059.9690291628629
1992-11-21,16500.883752008882
1992-11-22,38077.033279273805
1992-11-23,21895.91863102937
1992-11-24,12408.295222545901
1992-11-25,7536.290877597175
1992-11-26,4792.204568608224
1992-11-27,
1992-11-28,
1992-11-29,
1992-11-30,
1992-12-01,
1992-12-02,
1992-12-03,
1992-12-04,
1992-12-05,
1992-12-06,
1992-12-07,
1992-12-08,
1992-12-09,
1992-12-10,
1992-12-11,
1992-12-12,
1992-12-13,
1992-12-14,
1992-12-15,
1992-12-16,
1992-12-17,
1992-12-18,
1992-12-19,
1992-12-20,
1992-12-21,
1992-12-22,
1992-12-23,
1992-12-24,
1992-12-25,
1992-12-26,
1992-12-27,
1992-12-28,
1992-12-29,
1992-12-30,
1992-12-31,
1993-01-01,
1993-01-02,
1993-01-03,
1993-01-04,
1993-01-05,
1993-01-06,
1993-01-07,
1993-01-08,
1993-01-09,
1993-01-10,
1993-01-11,
1993-01-12,
1993-01-13,
1993-01-14,
1993-01-15,
1993-01-16,
1993-01-17,
1993-01-18,
1993-01-19,
1993-01-20,
1993-01-21,
1993-01-22,
1993-01-23,
1993-01-24,
1993-01-25,
1993-01-26,
1993-01-27,
1993-01-28,
1993-01-29,
1993-01-30,
1993-01-31,
1993-02-01,
1993-02-02,
1993-02-03,
1993-02-04,
1993-02-05,
1993-02-06,
1993-02-07,
1993-02-08,
1993-02-09,
1993-02-10,
1993-02-11,
1993-02-12,
1993-02-13,
1993-02-14,
1993-02-15,
1993-02-16,
1993-02-17,
1993-02-18,
1993-02-19,
1993-02-20,
1993-02-21,
1993-02-22,
1993-02-23,
1993-02-24,
1993-02-25,
1993-02-26,
1993-02-27,
1993-02-28,
1993-03-01,
1993-03-02,
1993-03-03,
1993-03-04,
1993-03-05,
1993-03-06,
1993-03-07,
1993-03-08,
1993-03-09,
1993-03-10,
1993-03-11,
1993-03-12,
1993-03-13,
1993-03-14,
1993-03-15,
1993-03-16,
1993-03-17,
1993-03-18,
1993-03-19,
1993-03-20,
1993-03-21,
1993-03-22,
1993-03-23,
1993-03-24,
1993-03-25,
1993-03-26,
1993-03-27,
1993-03-28,
1993-03-29,
1993-03-30,
1993-03-31,31019.313060358672
1993-04-01,30082.23568676019
1993-04-02,18031.32946253926
1993-04-03,11680.521262320506
1993-04-04,
1993-04-05,
1993-04-06,
1993-04-07,
1993-04-08,
1993-04-09,24726.530697507522
1993-04-10,21543.65961832629
1993-04-11,12895.643856625406
1993-04-12,
1993-04-13,
1993-04-14,12836.36402277246
1993-04-15,10361.886958133926
1993-04-16,11902.136641186135
1993-04-17,11866.226741832908
1993-04-18,16373.774108266507
1993-04-19,19113.186430355512
1993-04-20,19148.526331306308
1993-04-21,15934.875338393736
1993-04-22,
1993-04-23,
1993-04-24,
1993-04-25,
1993-04-26,
1993-04-27,
1993-04-28,
1993-04-29,10838.06362352576
1993-04-30,7802.138132491538
1993-05-01,4959.100100840363
