datetime,Q_m3d
1991-07-10,140.17460317468846
1991-07-11,128.66382816000416
1991-07-12,160.9130242755246
1991-07-13,276.97207814258934
1991-07-14,257.7081778080971
1991-07-15,290.29033022569513
1991-07-16,285.7716375546414
1991-07-17,283.4409434400979
1991-07-18,280.2540759773547
1991-07-19,268.2676491025595
1991-07-20,231.6900210600297
1991-07-21,200.9153457108531
1991-07-22,269.5994743108701
1991-07-23,262.1793052931397
1991-07-24,262.1317401071286
1991-07-25,231.92784699008513
1991-07-26,195.9685663656995
1991-07-27,155.82354937233777
1991-07-28,172.32866891818674
1991-07-29,361.5429788703112
1991-07-30,365.9189759833317
1991-07-31,397.2644335646413
1991-08-01,363.30289075272157
1991-08-02,330.95856426517895
1991-08-03,285.8192027406525
1991-08-04,234.35367147665085
1991-08-05,204.19734354561845
1991-08-06,177.51327419339574
1991-08-07,147.88016330848538
1991-08-08,237.06488707928307
1991-08-09,338.99708070105345
1991-08-10,378.04809841616014
1991-08-11,385.0401807597907
1991-08-12,350.12733422764904
1991-08-13,299.47041112583594
1991-08-14,264.89052089577194
1991-08-15,233.02184626834025
1991-08-16,200.53482422276434
1991-08-17,178.08405642552887
1991-08-18,156.7272879065485
1991-08-19,159.29580795114745
1991-08-20,139.46112538452206
1991-08-21,131.80313043673624
1991-08-22,123.66948362883949
1991-08-23,119.91183393396322
1991-08-24,116.77253165723114
1991-08-25,111.15983970792226
1991-08-26,105.02393071249138
1991-08-27,105.02393071249138
1991-08-28,100.55280322744872
1991-08-29,100.45767285542655
1991-08-30,93.65585125584037
1991-08-31,82.71585847328917
1991-09-01,79.38629545251274
1991-09-02,73.06012571303748
1991-09-03,83.33420589143338
1991-09-04,94.27419867398457
1991-09-05,106.49845147883525
1991-09-06,112.39653454421065
1991-09-07,109.59018856955623
1991-09-08,109.59018856955623
1991-09-09,109.87557968562277
1991-09-10,129.37730595017052
1991-09-11,113.58566419448796
1991-09-12,124.14513548895042
1991-09-13,113.9661856825767
1991-09-14,106.35575592080197
1991-09-15,128.09304592787106
1991-09-16,137.70121350211167
1991-09-17,151.78050856139495
1991-09-18,204.38760428966282
1991-09-19,163.57667469214576
1991-09-20,191.30717813661246
1991-09-21,162.48267541389066
1991-09-22,133.03982527302463
1991-09-23,119.48374725986339
1991-09-24,108.87671077938985
1991-09-25,133.51547713313556
1991-09-26,133.08739045903573
1991-09-27,130.7091311584811
1991-09-28,141.93451505709885
1991-09-29,119.67400800390774
1991-09-30,98.07941355487193
1991-10-01,89.66037563090863
1991-10-02,97.22324020667227
1991-10-03,104.21532255030282
1991-10-04,107.11679889697943
1991-10-05,138.1768653622226
1991-10-06,135.84617124767908
1991-10-07,205.90969024201775
1991-10-08,205.24377763786248
1991-10-09,162.29241466984627
1991-10-10,135.0851282715016
1991-10-11,132.18365192482497
1991-10-12,127.8552199978156
1991-10-13,126.19043848742737
1991-10-14,123.28896214075075
1991-10-15,123.28896214075075
1991-10-16,129.1870452061262
1991-10-17,141.55399356901012
1991-10-18,140.17460317468846
1991-10-19,136.9877357119453
1991-10-20,134.18138973729086
1991-10-21,132.42147785488044
1991-10-22,128.18817629989326
1991-10-23,126.76122071956048
1991-10-24,147.49964182039665
1991-10-25,1175.906528566219
1991-10-26,1644.8041322635652
1991-10-27,1713.0601741894825
1991-10-28,1801.246029054047
1991-10-29,1900.5145722591965
1991-10-30,2483.283231267097
1991-10-31,2514.1530369882958
1991-11-01,2626.311745602451
1991-11-02,2979.102730246721
1991-11-03,2821.757094922029
1991-11-04,2426.537964355864
1991-11-05,
1991-11-06,
1991-11-07,
1991-11-08,
1991-11-09,
1991-11-10,
1991-11-11,
1991-11-12,
1991-11-13,
1991-11-14,
1991-11-15,
1991-11-16,
1991-11-17,1559.519753745677
1991-11-18,1649.1801293765857
1991-11-19,1771.4702226111037
1991-11-20,1811.520109232443
1991-11-21,1779.6514346050112
1991-11-22,1721.1938209973794
1991-11-23,1869.4069406079423
1991-11-24,2167.3077005954124
1991-11-25,
1991-11-26,
1991-11-27,
1991-11-28,
1991-11-29,
1991-11-30,
1991-12-01,
1991-12-02,
1991-12-03,
1991-12-04,
1991-12-05,
1991-12-06,
1991-12-07,
1991-12-08,
1991-12-09,
1991-12-10,
1991-12-11,
1991-12-12,
1991-12-13,
1991-12-14,
1991-12-15,
1991-12-16,
1991-12-17,
1991-12-18,
1991-12-19,
1991-12-20,
1991-12-21,
1991-12-22,
1991-12-23,
1991-12-24,
1991-12-25,
1991-12-26,
1991-12-27,
1991-12-28,
1991-12-29,
1991-12-30,
1991-12-31,
1992-01-01,
1992-01-02,
1992-01-03,
1992-01-04,
1992-01-05,
1992-01-06,
1992-01-07,
1992-01-08,
1992-01-09,
1992-01-10,
1992-01-11,
1992-01-12,
1992-01-13,
1992-01-14,
1992-01-15,
1992-01-16,
1992-01-17,
1992-01-18,
1992-01-19,
1992-01-20,
1992-01-21,
1992-01-22,
1992-01-23,
1992-01-24,
1992-01-25,
1992-01-26,
1992-01-27,
1992-01-28,
1992-01-29,
1992-01-30,
1992-01-31,
1992-02-01,
1992-02-02,
1992-02-03,
1992-02-04,
1992-02-05,
1992-02-06,
1992-02-07,
1992-02-08,
1992-02-09,
1992-02-10,
1992-02-11,
1992-02-12,
1992-02-13,
1992-02-14,
1992-02-15,
1992-02-16,
1992-02-17,
1992-02-18,
1992-02-19,
1992-02-20,
1992-02-21,
1992-02-22,
1992-02-23,
1992-02-24,
1992-02-25,
1992-02-26,
1992-02-27,
1992-02-28,
1992-02-29,
1992-03-01,
1992-03-02,
1992-03-03,
1992-03-04,
1992-03-05,
1992-03-06,
1992-03-07,
1992-03-08,
1992-03-09,
1992-03-10,
1992-03-11,
1992-03-12,
1992-03-13,
1992-03-14,
1992-03-15,
1992-03-16,
1992-03-17,
1992-03-18,
1992-03-19,
1992-03-20,
1992-03-21,
1992-03-22,2538.934498900075
1992-03-23,2429.2491799584964
1992-03-24,2329.7428108232916
1992-03-25,2301.298829588659
1992-03-26,2467.015937651304
1992-03-27,2423.351096893121
1992-03-28,2657.5620728117383
1992-03-29,2657.5620728117383
1992-03-30,2701.702565430032
1992-03-31,2909.3246023684487
1992-04-01,3116.1855963306884
1992-04-02,3180.5888581897075
1992-04-03,3182.6817263741955
1992-04-04,3182.6817263741955
1992-04-05,3182.6817263741955
1992-04-06,3148.815313934298
1992-04-07,3127.886632089417
1992-04-08,3127.886632089417
1992-04-09,3127.886632089417
1992-04-10,3128.4098491355394
1992-04-11,3737.9101426816737
1992-04-12,4215.084088744949
1992-04-13,4044.0396798490624
1992-04-14,4032.0056877882566
1992-04-15,3985.1539795673307
1992-04-16,4782.964844531378
1992-04-17,5905.217843277086
1992-04-18,6359.941021543126
1992-04-19,5273.552173049782
1992-04-20,4972.464545599569
1992-04-21,5211.717431235364
1992-04-22,5190.788749390482
1992-04-23,5026.688857652214
1992-04-24,4626.332686996852
1992-04-25,4313.54402378791
1992-04-26,4023.6342150503037
1992-04-27,3740.6689234703167
1992-04-28,3467.073973534515
1992-04-29,3283.2820947876553
1992-04-30,3091.5943951629542
1992-05-01,2819.902052667596
1992-05-02,2639.5824324995456
1992-05-03,2485.1858387075404
1992-05-04,2196.4175944342005
1992-05-05,1895.9483144021315
1992-05-06,1686.0907137211932
1992-05-07,1477.2319819464878
1992-05-08,1265.0436871510058
1992-05-09,1075.3061601527595
1992-05-10,937.2719903485701
1992-05-11,815.362418602141
1992-05-12,723.3713488566888
1992-05-13,745.2037692357801
1992-05-14,728.2229978298203
1992-05-15,718.9953517436684
1992-05-16,706.6284033807843
1992-05-17,737.9449295602936
1992-05-18,863.5405580412112
1992-05-19,853.5606955082446
1992-05-20,806.29757294646
1992-05-21,685.7860253785632
1992-05-22,613.2437227214815
1992-05-23,644.9721536045919
1992-05-24,615.0325660056926
1992-05-25,
1992-05-26,
1992-05-27,
1992-05-28,
1992-05-29,
1992-05-30,
1992-05-31,
1992-06-01,
1992-06-02,
1992-06-03,
1992-06-04,
1992-06-05,
1992-06-06,
1992-06-07,
1992-06-08,
1992-06-09,
1992-06-10,
1992-06-11,
1992-06-12,
1992-06-13,
1992-06-14,
1992-06-15,
1992-06-16,
1992-06-17,
1992-06-18,
1992-06-19,
1992-06-20,
1992-06-21,
1992-06-22,
1992-06-23,
1992-06-24,
1992-06-25,
1992-06-26,
1992-06-27,
1992-06-28,
1992-06-29,
1992-06-30,
1992-07-01,
1992-07-02,194.0659589252558
1992-07-03,170.85414815184288
1992-07-04,168.9039755253881
1992-07-05,196.96743527193243
1992-07-06,183.3637920727601
1992-07-07,153.30259451374988
1992-07-08,133.70573787717993
1992-07-09,114.632098286732
1992-07-10,144.02738324158693
1992-07-11,161.05571983355793
1992-07-12,354.12280985258076
1992-07-13,402.59173439788367
1992-07-14,629.6203672288262
1992-07-15,780.1166157679218
1992-07-16,904.7849683029942
1992-07-17,844.8528339290182
1992-07-18,765.9897555226273
1992-07-19,648.50374607523
1992-07-20,541.3869471782505
1992-07-21,452.9157011976191
1992-07-22,352.98124538831456
1992-07-23,305.6538853072779
1992-07-24,260.65721934078476
1992-07-25,255.37748369355356
1992-07-26,246.91088058357914
1992-07-27,227.02863283094266
1992-07-28,212.47368591154847
1992-07-29,189.9368959693993
1992-07-30,180.55744609810566
1992-07-31,154.01607230391625
1992-08-01,135.84617124767908
1992-08-02,143.5992965674871
1992-08-03,159.81902499726948
1992-08-04,181.65144537636078
1992-08-05,146.40564254214152
1992-08-06,139.17573426845553
1992-08-07,134.41921566734632
1992-08-08,175.4679711949188
1992-08-09,140.98321133687702
1992-08-10,161.5313716936688
1992-08-11,160.2946768573804
1992-08-12,
1992-08-13,
1992-08-14,
1992-08-15,
1992-08-16,
1992-08-17,
1992-08-18,
1992-08-19,
1992-08-20,
1992-08-21,143.21877507939834
1992-08-22,138.0341698041893
1992-08-23,132.42147785488044
1992-08-24,132.42147785488044
1992-08-25,132.42147785488044
1992-08-26,137.22556164200074
1992-08-27,
1992-08-28,
1992-08-29,
1992-08-30,
1992-08-31,141.55399356901012
1992-09-01,164.29015248231215
1992-09-02,171.18710445392054
1992-09-03,151.68537818937273
1992-09-04,131.70800006471407
1992-09-05,111.44523082398881
1992-09-06,136.51208385183438
1992-09-07,151.16216114325073
1992-09-08,135.46564975959035
1992-09-09,163.14858801804593
1992-09-10,188.50083216195804
1992-09-11,170.56875703577631
1992-09-12,174.99231933480786
1992-09-13,159.10554720710314
1992-09-14,289.6244176215399
1992-09-15,374.5282746513393
1992-09-16,530.1139980936216
1992-09-17,804.3272954475676
1992-09-18,1288.8262801565518
1992-09-19,1527.2705576301566
1992-09-20,1334.4412935411892
1992-09-21,1223.6144101353445
1992-09-22,1189.7479976954469
1992-09-23,1137.9019449433565
1992-09-24,954.5381528705965
1992-09-25,802.1392968910574
1992-09-26,722.5627406945002
1992-09-27,720.1844813939457
1992-09-28,756.4767183204088
1992-09-29,740.9704676807929
1992-09-30,623.341762675362
1992-10-01,573.2556218056822
1992-10-02,563.0766719993085
1992-10-03,529.7810417915439
1992-10-04,458.9089146350167
1992-10-05,404.5894722103495
1992-10-06,390.3199164070219
1992-10-07,375.1466220694835
1992-10-08,344.41951190631795
1992-10-09,320.5893537147608
1992-10-10,328.72300052265757
1992-10-11,360.16358847598946
1992-10-12,339.23490663110897
1992-10-13,336.14316954038793
1992-10-14,318.73431146032823
1992-10-15,257.0898303899529
1992-10-16,283.8690301141977
1992-10-17,399.78538842322916
1992-10-18,406.872601138882
1992-10-19,366.3470626574315
1992-10-20,375.1466220694835
1992-10-21,379.2372280664374
1992-10-22,404.1138203502386
1992-10-23,412.104771600102
1992-10-24,436.55327720980347
1992-10-25,424.3765895909638
1992-10-26,383.89861629552445
1992-10-27,378.14322878818234
1992-10-28,368.86801751601934
1992-10-29,352.7434194582591
1992-10-30,351.3164638779263
1992-10-31,336.09560435437686
1992-11-01,335.85777842432134
1992-11-02,922.4316523131093
1992-11-03,1199.403730455699
1992-11-04,1321.360867388139
1992-11-05,1369.5919660033865
1992-11-06,1369.8773571194529
1992-11-07,1369.8773571194529
1992-11-08,1361.172928079423
1992-11-09,1392.7086464047773
1992-11-10,1392.7086464047773
1992-11-11,1392.7086464047773
1992-11-12,1445.315742133045
1992-11-13,1619.784844421731
1992-11-14,1593.956948417708
1992-11-15,1470.7631166489791
1992-11-16,1396.9895131457754
1992-11-17,1374.8717016506175
1992-11-18,1317.5556525072516
1992-11-19,1245.7712751516483
1992-11-20,1519.3747367523154
1992-11-21,2950.8965749421436
1992-11-22,3057.01450493289
1992-11-23,3515.8282891958847
1992-11-24,3870.8548375826763
1992-11-25,3695.5771271318017
1992-11-26,3668.3222755474458
1992-11-27,3502.3673415547455
1992-11-28,
1992-11-29,
1992-11-30,
1992-12-01,
1992-12-02,
1992-12-03,
1992-12-04,
1992-12-05,
1992-12-06,
1992-12-07,
1992-12-08,
1992-12-09,
1992-12-10,
1992-12-11,
1992-12-12,
1992-12-13,
1992-12-14,
1992-12-15,
1992-12-16,4487.917995704574
1992-12-17,4154.676302510863
1992-12-18,
1992-12-19,
1992-12-20,
1992-12-21,
1992-12-22,
1992-12-23,
1992-12-24,
1992-12-25,
1992-12-26,
1992-12-27,
1992-12-28,
1992-12-29,
1992-12-30,
1992-12-31,
1993-01-01,
1993-01-02,
1993-01-03,
1993-01-04,
1993-01-05,
1993-01-06,
1993-01-07,
1993-01-08,
1993-01-09,
1993-01-10,
1993-01-11,
1993-01-12,
1993-01-13,
1993-01-14,
1993-01-15,
1993-01-16,
1993-01-17,
1993-01-18,
1993-01-19,
1993-01-20,
1993-01-21,
1993-01-22,
1993-01-23,
1993-01-24,
1993-01-25,
1993-01-26,
1993-01-27,
1993-01-28,
1993-01-29,
1993-01-30,
1993-01-31,
1993-02-01,
1993-02-02,
1993-02-03,
1993-02-04,
1993-02-05,
1993-02-06,
1993-02-07,
1993-02-08,
1993-02-09,
1993-02-10,
1993-02-11,
1993-02-12,
1993-02-13,
1993-02-14,
1993-02-15,
1993-02-16,
1993-02-17,
1993-02-18,
1993-02-19,
1993-02-20,
1993-02-21,
1993-02-22,
1993-02-23,
1993-02-24,
1993-02-25,
1993-02-26,
1993-02-27,
1993-02-28,
1993-03-01,
1993-03-02,
1993-03-03,
1993-03-04,
1993-03-05,
1993-03-06,
1993-03-07,
1993-03-08,
1993-03-09,
1993-03-10,
1993-03-11,
1993-03-12,
1993-03-13,
1993-03-14,
1993-03-15,
1993-03-16,
1993-03-17,
1993-03-18,
1993-03-19,
1993-03-20,
1993-03-21,
1993-03-22,
1993-03-23,
1993-03-24,
1993-03-25,
1993-03-26,
1993-03-27,
1993-03-28,
1993-03-29,7269.387378075208
1993-03-30,7491.516796747008
1993-03-31,7633.2610510600625
1993-04-01,6642.002574588902
1993-04-02,6084.062942678792
1993-04-03,7313.623001065524
1993-04-04,7356.142141256309
1993-04-05,7159.511798389585
1993-04-06,6920.734564613902
1993-04-07,7199.942206499013
1993-04-08,9851.225674757288
1993-04-09,10533.78609401646
1993-04-10,10425.337469911168
1993-04-11,9157.249610855455
1993-04-12,9501.145905715648
1993-04-13,9472.131142248883
1993-04-14,8701.09947700908
1993-04-15,11070.797044081688
1993-04-16,14998.730104877675
1993-04-17,13436.213744413299
