datetime,Q_m3d
1990-08-11,536.465148573397
1990-08-12,480.205335524695
1990-08-13,536.496596205062
1990-08-14,492.12398792573356
1990-08-15,357.59101966282304
1990-08-16,469.1986644419416
1990-08-17,381.45977209656525
1990-08-18,438.8202522535425
1990-08-19,602.8825466498971
1990-08-20,1022.3625054294587
1990-08-21,1038.4007975786135
1990-08-22,1387.783985376869
1990-08-23,1273.3146061162345
1990-08-24,1197.2113374869116
1990-08-25,1330.2348194299018
1990-08-26,1237.778782334774
1990-08-27,1390.9287485433701
1990-08-28,1301.302998298093
1990-08-29,1273.6290824328846
1990-08-30,1255.389456067179
1990-08-31,1295.9569009150414
1990-09-01,1209.161437519615
1990-09-02,1182.7454269210073
1990-09-03,1156.9583689556994
1990-09-04,1044.6903239116155
1990-09-05,1023.9348870127093
1990-09-06,962.6120052659408
1990-09-07,795.18481428143
1990-09-08,785.9392105719172
1990-09-09,728.547282783275
1990-09-10,686.0300847721821
1990-09-11,647.8841075625256
1990-09-12,620.4303251189723
1990-09-13,363.6918602058348
1990-09-14,354.6978375496421
1990-09-15,401.8692850471564
1990-09-16,401.05164662386613
1990-09-17,405.5172103202974
1990-09-18,404.196409790367
1990-09-19,420.7378640461621
1990-09-20,416.9955958780259
1990-09-21,456.49382124927786
1990-09-22,532.5341946152708
1990-09-23,564.0132739119452
1990-09-24,529.4523267120999
1990-09-25,494.82848424892444
1990-09-26,458.6951554658285
1990-09-27,460.298984680744
1990-09-28,483.31865105953096
1990-09-29,483.19286053287095
1990-09-30,470.39367444521207
1990-10-01,429.6689914390247
1990-10-02,414.8571569248053
1990-10-03,444.57516884823923
1990-10-04,507.87925138990335
1990-10-05,334.0681911773959
1990-10-06,322.77849140965753
1990-10-07,464.1984910072051
1990-10-08,559.9250817954941
1990-10-09,567.7555420800815
1990-10-10,584.0454152825564
1990-10-11,645.3368493976598
1990-10-12,784.0209050403517
1990-10-13,398.72452188065535
1990-10-14,632.0345012033608
1990-10-15,663.2934470783803
1990-10-16,670.9981168363076
1990-10-17,724.4276430351588
1990-10-18,699.4896711248061
1990-10-19,898.8362082493014
1990-10-20,1104.1263477584835
1990-10-21,1148.1530320894967
1990-10-22,1156.329416322399
1990-10-23,1144.0648399730453
1990-10-24,1138.0897899566937
1990-10-25,1163.5623716053515
1990-10-26,1150.0398899893974
1990-10-27,1096.264439842231
1990-10-28,1075.5090029433247
1990-10-29,1074.5655739933745
1990-10-30,1047.8350870781164
1990-10-31,904.433886685673
1990-11-01,936.1959946673327
1990-11-02,747.6359952039357
1990-11-03,800.9711785077919
1990-11-04,827.70166542305
1990-11-05,903.4904577357228
1990-11-06,763.9258684064107
1990-11-07,977.3923921484952
1990-11-08,964.1843868491912
1990-11-09,993.1162079809998
1990-11-10,1023.305934379409
1990-11-11,908.2076024854742
1990-11-12,977.0779158318451
1990-11-13,1299.7306167148424
1990-11-14,1298.158235131592
1990-11-15,1137.7753136400436
1990-11-16,1187.7770479874087
1990-11-17,1181.1730453377568
1990-11-18,1158.5307505389499
1990-11-19,1106.013205658384
1990-11-20,1059.47071079417
1990-11-21,967.3291500156921
1990-11-22,1055.6969949943689
1990-11-23,977.0779158318451
1990-11-24,977.7068684651454
1990-11-25,968.9015315989426
1990-11-26,1011.0413580300553
1990-11-27,979.9082026816959
1990-11-28,948.7750473333364
1990-11-29,975.1910579319444
1990-11-30,968.9015315989426
1990-12-01,946.2592368001357
1990-12-02,1093.4341529923802
1990-12-03,1392.5011301266204
1990-12-04,988.2732727045885
1990-12-05,1149.7254136727472
1990-12-06,1112.9316846246859
1990-12-07,1092.1762477257798
1990-12-08,1055.0680423610688
1990-12-09,1095.0065345756307
1990-12-10,1200.6705769700625
1990-12-11,1163.2478952887013
1990-12-12,1271.742224532984
1990-12-13,1116.3909241078372
1990-12-14,1220.4825849190186
1990-12-15,1247.5275481509268
1990-12-16,1200.3561006534126
1990-12-17,1283.6923245656876
1990-12-18,1274.258035066185
1990-12-19,1236.5208770681734
1990-12-20,1295.0134719650912
1990-12-21,1323.0018641469496
1990-12-22,1278.3462271826359
1990-12-23,
1990-12-24,
1990-12-25,
1990-12-26,
1990-12-27,
1990-12-28,
1990-12-29,
1990-12-30,
1990-12-31,
1991-01-01,
1991-01-02,
1991-01-03,
1991-01-04,
1991-01-05,
1991-01-06,
1991-01-07,
1991-01-08,
1991-01-09,
1991-01-10,
1991-01-11,
1991-01-12,
1991-01-13,
1991-01-14,
1991-01-15,
1991-01-16,
1991-01-17,
1991-01-18,
1991-01-19,
1991-01-20,
1991-01-21,
1991-01-22,
1991-01-23,
1991-01-24,
1991-01-25,
1991-01-26,
1991-01-27,
1991-01-28,
1991-01-29,
1991-01-30,
1991-01-31,
1991-02-01,
1991-02-02,
1991-02-03,
1991-02-04,
1991-02-05,
1991-02-06,694.4580500584046
1991-02-07,690.8101247852635
1991-02-08,693.2315924234694
1991-02-09,805.7512185208733
1991-02-10,771.5990905326731
1991-02-11,815.7515653903463
1991-02-12,785.5618389919372
1991-02-13,858.205868138109
1991-02-14,887.7666419032181
1991-02-15,886.8232129532678
1991-02-16,
1991-02-17,
1991-02-18,
1991-02-19,970.473913182193
1991-02-20,1016.7019317297569
1991-02-21,1018.9032659463077
1991-02-22,1095.9499635255809
1991-02-23,1086.515674026078
1991-02-24,1080.2261476930762
1991-02-25,1106.6421582916842
1991-02-26,1135.5739794234928
1991-02-27,1144.3793162896955
1991-02-28,1198.469242753512
1991-03-01,1412.9420907088768
1991-03-02,2281.840153613089
1991-03-03,2168.3142033024046
1991-03-04,1896.6066657167225
1991-03-05,2148.5021953534488
1991-03-06,2292.2178720625425
1991-03-07,2393.1647697072226
1991-03-08,2534.9935885164155
1991-03-09,2642.230012494098
1991-03-10,2685.942220508461
1991-03-11,2799.468170819145
1991-03-12,2876.2003920817688
1991-03-13,2919.5981237794817
1991-03-14,2803.2418866189464
1991-03-15,2802.298457668996
1991-03-16,2824.626276151153
1991-03-17,2852.614668333011
1991-03-18,2820.538084034702
1991-03-19,2883.118871048071
1991-03-20,2865.822673632316
1991-03-21,2882.1754420981206
1991-03-22,2890.0373500143724
1991-03-23,2811.732747168499
1991-03-24,2787.518070786442
1991-03-25,2997.9027266253556
1991-03-26,3061.426942588674
1991-03-27,3255.1443536451334
1991-03-28,3187.8464218820127
1991-03-29,3599.1814440603366
1991-03-30,3546.978375496421
1991-03-31,3581.2562940112816
1991-04-01,3657.674038957254
1991-04-02,3661.1332784404053
1991-04-03,3646.352891557851
1991-04-04,3583.7721045444823
1991-04-05,3475.9067279335
1991-04-06,3276.214266860689
1991-04-07,3189.282074631937
1991-04-08,3191.3056613651634
1991-04-09,3277.4721721272895
1991-04-10,3330.9331459578057
1991-04-11,3415.376873420023
1991-04-12,3515.5307438314117
1991-04-13,3506.4109306485584
1991-04-14,3541.0033254800696
1991-04-15,3513.6438859315112
1991-04-16,3474.648822666899
1991-04-17,3706.7323443546693
1991-04-18,3893.5312764448254
1991-04-19,4007.0572267555103
1991-04-20,3861.140215829866
1991-04-21,3792.8988551167954
1991-04-22,3615.5342125261423
1991-04-23,3570.8785755618283
1991-04-24,3529.9966543973155
1991-04-25,3426.848422536085
1991-04-26,3327.788382791305
1991-04-27,3290.365701109943
1991-04-28,3209.5452877308694
1991-04-29,3084.0692373874813
1991-04-30,2763.3033944043846
1991-05-01,2657.6393520099527
1991-05-02,2790.9773102695926
1991-05-03,2809.216936635298
1991-05-04,2729.339952206174
1991-05-05,2664.243354659605
1991-05-06,2439.0783119381363
1991-05-07,2329.0116011106034
1991-05-08,2326.4957905774027
1991-05-09,2187.1827823014105
1991-05-10,2104.4755110224355
1991-05-11,1921.4502947320802
1991-05-12,1788.11233647244
1991-05-13,1575.8408227336256
1991-05-14,1568.6078674506737
1991-05-15,1490.9322172381003
1991-05-16,1418.2881880919283
1991-05-17,1408.8538985924256
1991-05-18,1477.095259305496
1991-05-19,1362.6258800448616
1991-05-20,1175.1979953214047
1991-05-21,1186.8336190374584
1991-05-22,1166.3926584552023
1991-05-23,1194.695526953711
1991-05-24,1098.1512977421316
1991-05-25,1162.9334189720512
1991-05-26,1096.264439842231
1991-05-27,968.9015315989426
1991-05-28,988.7135395478986
1991-05-29,961.9830526326404
1991-05-30,900.440037464217
1991-05-31,824.1795306765689
1991-06-01,851.6962083834521
1991-06-02,875.9108847655095
1991-06-03,895.6285498194705
1991-06-04,930.220944650981
1991-06-05,873.3007313373137
1991-06-06,864.4953944711111
1991-06-07,731.9121793714311
1991-06-08,748.8939004705361
1991-06-09,742.3842407158792
1991-06-10,719.6476030220773
1991-06-11,713.4838672157355
1991-06-12,722.9496043469034
1991-06-13,712.6033335291152
1991-06-14,689.4893242553331
1991-06-15,733.4216656913516
1991-06-16,733.6732467446716
1991-06-17,834.3056680727019
1991-06-18,941.2276157337342
1991-06-19,1000.9781158972523
1991-06-20,1067.0181423937722
1991-06-21,1248.4709771008772
1991-06-22,1349.7323510622075
1991-06-23,1351.9336852787583
1991-06-24,1267.968508733183
1991-06-25,1256.0184087004793
1991-06-26,1180.5440927044567
1991-06-27,1077.7103371598755
1991-06-28,1106.327681975034
1991-06-29,1104.1263477584835
1991-06-30,1125.19626097404
1991-07-01,1129.9134057237911
1991-07-02,1053.495660777818
1991-07-03,925.1893235845793
1991-07-04,840.909670722354
1991-07-05,806.9462285241437
1991-07-06,754.3343407485828
1991-07-07,804.6819990442631
1991-07-08,807.5751811574438
1991-07-09,786.1907916252375
1991-07-10,782.7315521420863
1991-07-11,811.6633732738952
1991-07-12,857.8913918214591
1991-07-13,820.7831864567478
1991-07-14,812.2294306438654
1991-07-15,760.3722860282647
1991-07-16,524.4836009090284
1991-07-17,351.175702803161
1991-07-18,314.665002440085
1991-07-19,477.8782107814843
1991-07-20,413.00174665656976
1991-07-21,360.95591625097904
1991-07-22,495.23730346056954
1991-07-23,885.5024124233374
1991-07-24,911.0378893353251
1991-07-25,814.713793545401
1991-07-26,820.1542338234477
1991-07-27,837.3560883442078
1991-07-28,801.9146074577422
1991-07-29,834.6201443893519
1991-07-30,799.2730063978813
1991-07-31,738.1388104411029
1991-08-01,760.3408383965996
1991-08-02,877.0744471371148
1991-08-03,849.4005312719066
1991-08-04,790.2789837416885
1991-08-05,739.3652680760382
1991-08-06,756.6300178601285
1991-08-07,643.0411722861143
1991-08-08,904.7483630023232
1991-08-09,921.7300841014284
1991-08-10,806.3172758908435
1991-08-11,780.2786368722157
1991-08-12,671.0610120996377
1991-08-13,738.610524916078
1991-08-14,720.2136603920476
1991-08-15,625.7764225020239
1991-08-16,659.9914457535543
1991-08-17,563.2585307519851
1991-08-18,573.4790110431132
1991-08-19,504.6715929600724
1991-08-20,481.58903131795546
1991-08-21,273.4371573272576
1991-08-22,274.31769101387783
1991-08-23,367.717157058956
1991-08-24,396.8691116124199
1991-08-25,330.8605327475649
1991-08-26,273.1855762739375
1991-08-27,372.43430180870746
1991-08-28,443.2229206866439
1991-08-29,357.24509571450784
1991-08-30,350.86122648651093
1991-08-31,345.20065278680926
1991-09-01,370.3902057504818
1991-09-02,312.6523540135244
1991-09-03,316.0486982333455
1991-09-04,314.350526123435
1991-09-05,292.0856029046082
1991-09-06,317.2437082366158
1991-09-07,336.33242065727654
1991-09-08,323.5332345696177
1991-09-09,254.72581648657692
1991-09-10,297.2430144976697
1991-09-11,292.80889843290345
1991-09-12,461.30530889402434
1991-09-13,406.2090582169277
1991-09-14,589.8946747722481
1991-09-15,683.9859887139565
1991-09-16,678.92292001589
1991-09-17,784.5869624103219
1991-09-18,1113.8751135746363
1991-09-19,1085.8867213927779
1991-09-20,1170.1663742550036
1991-09-21,1112.6172083080362
1991-09-22,1062.9299502773208
1991-09-23,1051.9232791945676
1991-09-24,1023.9348870127093
1991-09-25,1064.1878555439214
1991-09-26,963.5554342158911
1991-09-27,942.4855210003346
1991-09-28,902.5470287857725
1991-09-29,856.3190102382085
1991-09-30,732.6040272680611
1991-10-01,353.4084846513767
1991-10-02,325.6402258911733
1991-10-03,460.73925152405417
1991-10-04,950.599009969907
1991-10-05,953.492192083088
1991-10-06,772.6368623776184
1991-10-07,799.7132732411914
1991-10-08,769.2090705261322
1991-10-09,812.7325927505053
1991-10-10,865.7532997377114
1991-10-11,976.4489631985449
1991-10-12,975.1910579319444
1991-10-13,975.8200105652447
1991-10-14,982.4240132148967
1991-10-15,816.2861751286515
1991-10-16,919.5287498848777
1991-10-17,808.8330864240443
1991-10-18,831.3810383278561
1991-10-19,793.8954613831647
1991-10-20,762.2276962965002
1991-10-21,661.9726465484499
1991-10-22,649.8653083574212
1991-10-23,636.6573030581172
1991-10-24,690.1497245202984
1991-10-25,923.931418317979
1991-10-26,1173.9400900548046
1991-10-27,1288.094992998789
1991-10-28,1416.7158065086778
1991-10-29,1604.4581675487848
1991-10-30,1698.486586227163
1991-10-31,1890.0026630670707
1991-11-01,1987.17584491195
1991-11-02,1795.0308154387421
1991-11-03,1978.6849843623975
1991-11-04,2251.02147458138
1991-11-05,2390.963435490672
1991-11-06,2467.0667041199954
1991-11-07,2507.948625284507
1991-11-08,2514.2381516175096
1991-11-09,2483.73394890245
1991-11-10,2418.9518276725303
1991-11-11,2379.6422880912683
1991-11-12,2362.6605669921632
1991-11-13,2414.234682922779
1991-11-14,2377.755430191368
1991-11-15,2445.9967909044385
1991-11-16,2547.5726411824194
1991-11-17,2602.2915202795357
1991-11-18,2692.5462231581128
1991-11-19,2675.5645020590077
1991-11-20,2771.165302320637
1991-11-21,2777.140352336989
1991-11-22,2852.9291446496613
1991-11-23,2801.669505035696
1991-11-24,2698.835749491115
1991-11-25,2807.330078735398
1991-11-26,2718.0188048067707
1991-11-27,2702.294988974266
1991-11-28,2694.7475573746638
1991-11-29,2851.671239383061
1991-11-30,2887.8360157978223
1991-12-01,3140.046021751198
1991-12-02,3194.764900848315
1991-12-03,3215.834814063871
1991-12-04,2842.5514262002084
1991-12-05,2611.7258097790386
1991-12-06,
1991-12-07,
1991-12-08,
1991-12-09,3066.458563655076
1991-12-10,3040.985982006418
1991-12-11,3084.383713704131
1991-12-12,3228.0993904132247
1991-12-13,3298.8565616594956
1991-12-14,3280.616935293791
1991-12-15,3077.150758421179
1991-12-16,
1991-12-17,
1991-12-18,
1991-12-19,
1991-12-20,
1991-12-21,
1991-12-22,2749.46643647178
1991-12-23,2726.1951890396736
1991-12-24,2684.369838925211
1991-12-25,2628.3930545614935
1991-12-26,2561.0951227983733
1991-12-27,2566.126743864775
1991-12-28,2527.4461569168134
1991-12-29,2462.3495593702432
1991-12-30,2410.146490806328
1991-12-31,2352.2828485427103
1992-01-01,2267.688719363835
1992-01-02,2267.688719363835
1992-01-03,2176.490587535307
1992-01-04,2129.3191400377927
1992-01-05,2059.505397741472
1992-01-06,1959.1874527300918
1992-01-07,1932.4569658148334
1992-01-08,1923.0226763153305
1992-01-09,1907.298860482826
1992-01-10,1961.7032632632922
1992-01-11,1926.7963921151318
1992-01-12,1922.7081999986806
1992-01-13,1965.1625027464434
1992-01-14,2000.383850211254
1992-01-15,1937.488586881235
1992-01-16,
1992-01-17,
1992-01-18,
1992-01-19,
1992-01-20,
1992-01-21,
1992-01-22,
1992-01-23,
1992-01-24,1482.7558330051977
1992-01-25,1576.469775366926
1992-01-26,1527.096993652861
1992-01-27,1574.8973937836754
1992-01-28,1504.1402225374043
1992-01-29,1480.8689751052973
1992-01-30,1360.4245458283108
1992-01-31,1392.1866538099705
1992-02-01,1395.3314169764715
1992-02-02,1303.5043325146435
1992-02-03,1272.3711771662843
1992-02-04,1252.8736455339783
1992-02-05,1291.2397561652897
1992-02-06,1206.6456269864143
1992-02-07,1218.595727019118
1992-02-08,1258.2197429170299
1992-02-09,1127.0831188739403
1992-02-10,
1992-02-11,1140.2911241732443
1992-02-12,
1992-02-13,
1992-02-14,1145.0082689229957
1992-02-15,1160.4176084388505
1992-02-16,1180.5440927044567
1992-02-17,1193.7520980037607
1992-02-18,1191.5507637872097
1992-02-19,1362.6258800448616
1992-02-20,1305.7056667311945
1992-02-21,1394.3879880265213
1992-02-22,1357.90873529511
1992-02-23,1443.1318171072858
1992-02-24,1494.3914567212514
1992-02-25,1547.8524305517674
1992-02-26,1596.9107359491823
1992-02-27,1603.200262282184
1992-02-28,1673.0140045785051
1992-02-29,1771.7595680066352
1992-03-01,1793.1439575388417
1992-03-02,1933.0859184481337
1992-03-03,2053.53034772512
1992-03-04,2145.986384820248
1992-03-05,2232.7818482156745
1992-03-06,2381.8436223078193
1992-03-07,2491.5958568187025
1992-03-08,2542.855496432668
1992-03-09,2708.5845153072682
1992-03-10,3044.1307451729194
1992-03-11,2829.0289445842545
1992-03-12,2909.8493579633287
1992-03-13,2977.4617660430995
1992-03-14,3008.2804450748085
1992-03-15,3003.5633003250573
1992-03-16,2941.296989628338
1992-03-17,2978.4051949930495
1992-03-18,3064.8861820718257
1992-03-19,3034.067503040116
1992-03-20,2962.6813791605446
1992-03-21,2983.122339742801
1992-03-22,3061.1124662720244
1992-03-23,2901.9874500470764
1992-03-24,2862.992386782465
1992-03-25,2873.370105231918
1992-03-26,2904.1887842636265
1992-03-27,2923.057363262633
1992-03-28,2890.980778964323
1992-03-29,2836.5763761838566
1992-03-30,2836.2618998672065
1992-03-31,2744.434815405379
1992-04-01,2846.6396183166594
1992-04-02,2716.76089954017
1992-04-03,2652.2932546269008
1992-04-04,2646.632680927199
1992-04-05,2614.3646762622334
1992-04-06,2408.2596329064277
1992-04-07,2356.9999932924616
1992-04-08,2412.976777656179
1992-04-09,2287.1862509961406
1992-04-10,2275.8651035967373
1992-04-11,2337.5024616601563
1992-04-12,2213.2843165833683
1992-04-13,2076.801595157227
1992-04-14,2098.5004610060837
1992-04-15,2129.9480926710935
1992-04-16,2307.627211578397
1992-04-17,2230.2660376824733
1992-04-18,2223.033082399521
1992-04-19,2412.3478250228786
1992-04-20,2505.7472910679567
1992-04-21,2578.7057965307786
1992-04-22,2580.2781781140293
1992-04-23,2685.942220508461
1992-04-24,2887.2070631645215
1992-04-25,2918.6546948295318
1992-04-26,2821.795989301302
1992-04-27,3021.802926690763
1992-04-28,2970.2288107601466
1992-04-29,2889.4083973810725
1992-04-30,3026.520071440514
1992-05-01,2962.0524265272447
1992-05-02,2884.062299998021
1992-05-03,2922.4284106293326
1992-05-04,2824.626276151153
1992-05-05,2862.992386782465
1992-05-06,2788.147023419742
1992-05-07,2600.7191386962854
1992-05-08,2622.1035282284915
1992-05-09,2484.36290153575
1992-05-10,2396.938485507024
1992-05-11,2208.252695516967
1992-05-12,2143.785050603697
1992-05-13,2181.836684918359
1992-05-14,2103.532082072485
1992-05-15,2037.177579259315
1992-05-16,1905.0975262662753
1992-05-17,1821.1323497207
1992-05-18,1797.5466259719428
1992-05-19,1765.7845179902833
1992-05-20,1595.967306999232
1992-05-21,1481.8124040552475
1992-05-22,1414.8289486087772
1992-05-23,1408.8538985924256
1992-05-24,1375.8338853441655
1992-05-25,1234.9484954849231
1992-05-26,1168.5939926717529
1992-05-27,1054.7535660444187
1992-05-28,968.9015315989426
1992-05-29,854.746628654958
1992-05-30,809.1475627406943
1992-05-31,779.5867889755855
1992-06-01,815.7515653903463
1992-06-02,772.8884434309384
1992-06-03,569.1392378733419
1992-06-04,573.3846681481182
1992-06-05,610.4614258811644
1992-06-06,630.7137006734304
1992-06-07,598.1339542684806
1992-06-08,583.8252818609012
1992-06-09,647.2237072975605
1992-06-10,591.0896847755185
1992-06-11,567.7555420800815
1992-06-12,579.5169563227951
1992-06-13,423.3165698426928
1992-06-14,345.1063098918142
1992-06-15,557.0947949456432
1992-06-16,476.2429339349038
1992-06-17,408.75631638179345
1992-06-18,394.384748710884
1992-06-19,428.91424827906445
1992-06-20,630.2734338301203
1992-06-21,733.2644275330264
1992-06-22,496.1807324105198
1992-06-23,493.13031213901394
1992-06-24,487.6898718609673
1992-06-25,473.4126470850529
1992-06-26,459.82727020576885
1992-06-27,439.9209193618178
1992-06-28,419.3541682529017
1992-06-29,403.976276368712
1992-06-30,327.810112476059
1992-07-01,388.59838448452234
1992-07-02,353.6286180730318
1992-07-03,346.5843485800697
1992-07-04,302.3689784590663
1992-07-05,337.68466881887196
1992-07-06,381.4283244649002
1992-07-07,357.2136480828429
1992-07-08,356.93061939785775
1992-07-09,385.10769736970633
1992-07-10,392.30920502099343
1992-07-11,388.1266700095472
1992-07-12,433.44270723882585
1992-07-13,779.6496842389155
1992-07-14,1107.5855872416344
1992-07-15,1232.118208635072
1992-07-16,1233.6905902183225
1992-07-17,1212.9351533194163
1992-07-18,1194.0665743204106
1992-07-19,1187.1480953541086
1992-07-20,1106.9566346083343
1992-07-21,1111.0448267247855
1992-07-22,1080.8551003263763
1992-07-23,1118.5922583243878
1992-07-24,984.9398237480974
1992-07-25,1089.031484559279
1992-07-26,1111.9882556747357
1992-07-27,1011.9847869800055
1992-07-28,883.992926103417
1992-07-29,822.2297775133383
1992-07-30,729.4592641015603
1992-07-31,713.8297911640504
1992-08-01,347.15040595003984
1992-08-02,366.6479375823457
1992-08-03,393.3784244976038
1992-08-04,372.2456160187174
1992-08-05,433.12823092217576
1992-08-06,367.37123311064096
1992-08-07,405.2970768986424
1992-08-08,563.2899783836501
1992-08-09,484.2935276411462
1992-08-10,398.31570266901025
1992-08-11,480.23678315636
1992-08-12,765.246668936341
