datetime,Q_m3d
1995-01-08,
1995-01-09,
1995-01-10,
1995-01-11,
1995-01-12,
1995-01-13,
1995-01-14,
1995-01-15,
1995-01-16,
1995-01-17,
1995-01-18,
1995-01-19,
1995-01-20,
1995-01-21,
1995-01-22,
1995-01-23,
1995-01-24,
1995-01-25,
1995-01-26,
1995-01-27,
1995-01-28,
1995-01-29,
1995-01-30,
1995-01-31,
1995-02-01,
1995-02-02,
1995-02-03,
1995-02-04,
1995-02-05,
1995-02-06,
1995-02-07,
1995-02-08,
1995-02-09,
1995-02-10,
1995-02-11,
1995-02-12,
1995-02-13,
1995-02-14,
1995-02-15,
1995-02-16,
1995-02-17,
1995-02-18,
1995-02-19,
1995-02-20,
1995-02-21,
1995-02-22,
1995-02-23,
1995-02-24,
1995-02-25,
1995-02-26,
1995-02-27,
1995-02-28,
1995-03-01,
1995-03-02,
1995-03-03,
1995-03-04,
1995-03-05,
1995-03-06,
1995-03-07,
1995-03-08,
1995-03-09,
1995-03-10,
1995-03-11,1626.2494611190957
1995-03-12,3092.8099615030274
1995-03-13,4575.840623756504
1995-03-14,4196.310806762616
1995-03-15,3966.444634583299
1995-03-16,
1995-03-17,2950.3072566317373
1995-03-18,2655.2765309685633
1995-03-19,2622.3362072294713
1995-03-20,3658.5242170222195
1995-03-21,4308.021469877798
1995-03-22,3538.2204259751
1995-03-23,2915.218650909661
1995-03-24,2610.1626093258933
1995-03-25,2500.6002281936953
1995-03-26,2365.974557260014
1995-03-27,2337.330797486891
1995-03-28,2252.831706156176
1995-03-29,2165.4682388481488
1995-03-30,2083.117429500418
1995-03-31,2049.4610117669977
1995-04-01,1988.59302224911
1995-04-02,1951.0136548076316
1995-04-03,1924.86065675391
1995-04-04,1924.86065675391
1995-04-05,1924.86065675391
1995-04-06,1919.8479987936132
1995-04-07,1884.759393071537
1995-04-08,1863.992667236022
1995-04-09,1866.8570432133345
1995-04-10,1856.115633298413
1995-04-11,1934.169878680175
1995-04-12,2533.5405519327874
1995-04-13,2421.1137948232777
1995-04-14,2254.2638941448317
1995-04-15,2158.307298904868
1995-04-16,2062.3507036649034
1995-04-17,2062.3507036649034
1995-04-18,2953.887726603378
1995-04-19,4227.102848518724
1995-04-20,3688.600164784
1995-04-21,3654.943747050579
1995-04-22,3237.4609483573017
1995-04-23,2740.4917162936063
1995-04-24,2493.439288250415
1995-04-25,2474.8208443978847
1995-04-26,2436.1517687041674
1995-04-27,2353.800959356437
1995-04-28,2305.1065677421266
1995-04-29,2129.663539131744
1995-04-30,2062.3507036649034
1995-05-01,2020.8172519938742
1995-05-02,1993.6056802094067
1995-05-03,1948.4917585667372
1995-05-04,1924.86065675391
1995-05-05,1924.86065675391
1995-05-06,1908.390494884364
1995-05-07,1856.115633298413
1995-05-08,1856.115633298413
1995-05-09,2217.0270064397714
1995-05-10,2203.421220547538
1995-05-11,2105.316343324589
1995-05-12,2031.5586619087956
1995-05-13,1978.567706328517
1995-05-14,2063.7828916535595
1995-05-15,2041.583977829389
1995-05-16,1959.9492624759866
1995-05-17,1952.0722285383774
1995-05-18,1924.86065675391
1995-05-19,1881.8950170942246
1995-05-20,1856.115633298413
1995-05-21,1831.05234349693
1995-05-22,1668.499006784453
1995-05-23,1649.880562931923
1995-05-24,1649.880562931923
1995-05-25,1649.880562931923
1995-05-26,1649.880562931923
1995-05-27,1656.3254088808756
1995-05-28,2280.7593719349716
1995-05-29,2321.576729611673
1995-05-30,1991.4573982264224
1995-05-31,1851.8190693324448
1995-06-01,1749.4176281435277
1995-06-02,1696.4266725632488
1995-06-03,1649.880562931923
1995-06-04,1649.880562931923
1995-06-05,1627.681649107752
1995-06-06,1580.419445482098
1995-06-07,1585.4321034423945
1995-06-08,1577.5550695047857
1995-06-09,1576.8389755104574
1995-06-10,1679.2404166993745
1995-06-11,1686.4013566426556
1995-06-12,1649.880562931923
1995-06-13,1573.2585055388172
1995-06-14,1512.3905160209292
1995-06-15,1538.1698998167406
1995-06-16,1441.4972105824481
1995-06-17,1374.9004691099356
1995-06-18,1360.578589223374
1995-06-19,1301.8588816884703
1995-06-20,1271.7829339266905
1995-06-21,1237.4104221989423
1995-06-22,1237.4104221989423
1995-06-23,1237.4104221989423
1995-06-24,1235.978234210286
1995-06-25,1228.1012002726768
1995-06-26,1213.7793203861152
1995-06-27,1228.0032084629268
1995-06-28,1236.6943282046138
1995-06-29,1219.5080723407398
1995-06-30,1220.224166335068
1995-07-01,1190.8643125676163
1995-07-02,1190.1482185732882
1995-07-03,1170.8136807264295
1995-07-04,1168.6653987434454
1995-07-05,1168.6653987434454
1995-07-06,1168.6653987434454
1995-07-07,1168.6653987434454
1995-07-08,1168.6653987434454
1995-07-09,1209.4827564201466
1995-07-10,1168.6653987434454
1995-07-11,1168.6653987434454
1995-07-12,1168.6653987434454
1995-07-13,1168.6653987434454
1995-07-14,1151.479142879571
1995-07-15,1099.9203752879487
1995-07-16,1099.9203752879487
1995-07-17,1099.9203752879487
1995-07-18,1099.9203752879487
1995-07-19,1099.9203752879487
1995-07-20,1099.9203752879487
1995-07-21,1099.9203752879487
1995-07-22,1152.9113308682272
1995-07-23,1141.453826958978
1995-07-24,1099.9203752879487
1995-07-25,1099.9203752879487
1995-07-26,1099.9203752879487
1995-07-27,1099.9203752879487
1995-07-28,1099.9203752879487
1995-07-29,1099.9203752879487
1995-07-30,1099.9203752879487
1995-07-31,1099.9203752879487
1995-08-01,1099.9203752879487
1995-08-02,1099.9203752879487
1995-08-03,1101.3525632766048
1995-08-04,1168.6653987434454
1995-08-05,1344.1084273538277
1995-08-06,1326.2060774956258
1995-08-07,1475.8697223101967
1995-08-08,1407.840792849028
1995-08-09,1600.4700773232846
1995-08-10,1576.1228815161294
1995-08-11,1512.3905160209292
1995-08-12,1989.3091162434382
1995-08-13,2698.242170628249
1995-08-14,4719.775516616452
1995-08-15,3654.227653056251
1995-08-16,3434.386796797527
1995-08-17,3266.104708130425
1995-08-18,2703.9709225828738
1995-08-19,3152.9618570265875
1995-08-20,2812.8172097207434
1995-08-21,2559.319935728599
1995-08-22,2252.831706156176
1995-08-23,2062.3507036649034
1995-08-24,2062.3507036649034
1995-08-25,2062.3507036649034
1995-08-26,2101.7358733529486
1995-08-27,4647.450023189314
1995-08-28,6544.096576566698
1995-08-29,6098.686112094624
1995-08-30,4613.077511461565
1995-08-31,4239.276446422302
1995-09-01,
1995-09-02,
1995-09-03,
1995-09-04,
1995-09-05,
1995-09-06,
1995-09-07,
1995-09-08,1610.4953932438775
1995-09-09,1508.0939520549607
1995-09-10,1424.310954718574
1995-09-11,1374.9004691099356
1995-09-12,1351.9854612914369
1995-09-13,1285.3887198189243
1995-09-14,1251.016208091176
1995-09-15,1238.8426101875982
1995-09-16,1237.4104221989423
1995-09-17,1272.4990279210188
1995-09-18,1306.1554456544388
1995-09-19,1559.6527196465834
1995-09-20,1896.2168969807863
1995-09-21,1855.399539304085
1995-09-22,1785.2223278599322
1995-09-23,1609.7792992495497
1995-09-24,1510.2422340379449
1995-09-25,1504.4305659366087
1995-09-26,
1995-09-27,
1995-09-28,
1995-09-29,
1995-09-30,
1995-10-01,
1995-10-02,
1995-10-03,
1995-10-04,
1995-10-05,
1995-10-06,
1995-10-07,
1995-10-08,
1995-10-09,
1995-10-10,
1995-10-11,
1995-10-12,
1995-10-13,
1995-10-14,
1995-10-15,
1995-10-16,
1995-10-17,
1995-10-18,
1995-10-19,
1995-10-20,
1995-10-21,
1995-10-22,
1995-10-23,
1995-10-24,
1995-10-25,
1995-10-26,
1995-10-27,
1995-10-28,
1995-10-29,
1995-10-30,
1995-10-31,
1995-11-01,
1995-11-02,
1995-11-03,
1995-11-04,
1995-11-05,
1995-11-06,
1995-11-07,
1995-11-08,
1995-11-09,
1995-11-10,
1995-11-11,
1995-11-12,
1995-11-13,
1995-11-14,
1995-11-15,
1995-11-16,
1995-11-17,
1995-11-18,
1995-11-19,
1995-11-20,
1995-11-21,
1995-11-22,
1995-11-23,
1995-11-24,
1995-11-25,
1995-11-26,
1995-11-27,
1995-11-28,
1995-11-29,
1995-11-30,
1995-12-01,
1995-12-02,
1995-12-03,
1995-12-04,
1995-12-05,
1995-12-06,
1995-12-07,
1995-12-08,
1995-12-09,
1995-12-10,
1995-12-11,
1995-12-12,
1995-12-13,
1995-12-14,
1995-12-15,
1995-12-16,
1995-12-17,
1995-12-18,
1995-12-19,
1995-12-20,
1995-12-21,
1995-12-22,
1995-12-23,
1995-12-24,
1995-12-25,
1995-12-26,
1995-12-27,
1995-12-28,
1995-12-29,
1995-12-30,
1995-12-31,
1996-01-01,
1996-01-02,
1996-01-03,
1996-01-04,
1996-01-05,
1996-01-06,
1996-01-07,
1996-01-08,
1996-01-09,
1996-01-10,
1996-01-11,
1996-01-12,
1996-01-13,
1996-01-14,
1996-01-15,
1996-01-16,
1996-01-17,
1996-01-18,
1996-01-19,
1996-01-20,
1996-01-21,
1996-01-22,
1996-01-23,
1996-01-24,
1996-01-25,
1996-01-26,
1996-01-27,
1996-01-28,
1996-01-29,
1996-01-30,
1996-01-31,
1996-02-01,
1996-02-02,
1996-02-03,
1996-02-04,
1996-02-05,
1996-02-06,
1996-02-07,
1996-02-08,
1996-02-09,
1996-02-10,
1996-02-11,
1996-02-12,
1996-02-13,
1996-02-14,
1996-02-15,
1996-02-16,
1996-02-17,
1996-02-18,
1996-02-19,
1996-02-20,
1996-02-21,
1996-02-22,
1996-02-23,
1996-02-24,
1996-02-25,
1996-02-26,
1996-02-27,
1996-02-28,
1996-02-29,
1996-03-01,
1996-03-02,
1996-03-03,
1996-03-04,
1996-03-05,
1996-03-06,
1996-03-07,
1996-03-08,
1996-03-09,
1996-03-10,
1996-03-11,
1996-03-12,
1996-03-13,
1996-03-14,
1996-03-15,
1996-03-16,
1996-03-17,
1996-03-18,
1996-03-19,
1996-03-20,
1996-03-21,
1996-03-22,
1996-03-23,
1996-03-24,
1996-03-25,
1996-03-26,
1996-03-27,
1996-03-28,
1996-03-29,
1996-03-30,
1996-03-31,
1996-04-01,
1996-04-02,
1996-04-03,
1996-04-04,
1996-04-05,
1996-04-06,
1996-04-07,
1996-04-08,
1996-04-09,
1996-04-10,
1996-04-11,
1996-04-12,
1996-04-13,
1996-04-14,
1996-04-15,
1996-04-16,
1996-04-17,
1996-04-18,
1996-04-19,
1996-04-20,
1996-04-21,
1996-04-22,
1996-04-23,
1996-04-24,
1996-04-25,
1996-04-26,
1996-04-27,
1996-04-28,
1996-04-29,
1996-04-30,
1996-05-01,
1996-05-02,
1996-05-03,
1996-05-04,
1996-05-05,
1996-05-06,
1996-05-07,
1996-05-08,
1996-05-09,
1996-05-10,
1996-05-11,
1996-05-12,
1996-05-13,
1996-05-14,
1996-05-15,
1996-05-16,
1996-05-17,
1996-05-18,
1996-05-19,
1996-05-20,
1996-05-21,
1996-05-22,
1996-05-23,
1996-05-24,
1996-05-25,
1996-05-26,
1996-05-27,
1996-05-28,
1996-05-29,
1996-05-30,
1996-05-31,
1996-06-01,
1996-06-02,
1996-06-03,
1996-06-04,
1996-06-05,
1996-06-06,
1996-06-07,
1996-06-08,
1996-06-09,
1996-06-10,
1996-06-11,
1996-06-12,
1996-06-13,
1996-06-14,
1996-06-15,
1996-06-16,
1996-06-17,
1996-06-18,
1996-06-19,
1996-06-20,
1996-06-21,
1996-06-22,
1996-06-23,
1996-06-24,
1996-06-25,
1996-06-26,
1996-06-27,
1996-06-28,
1996-06-29,
1996-06-30,
1996-07-01,
1996-07-02,
1996-07-03,
1996-07-04,
1996-07-05,
1996-07-06,
1996-07-07,
1996-07-08,
1996-07-09,
1996-07-10,
1996-07-11,
1996-07-12,
1996-07-13,
1996-07-14,
1996-07-15,
1996-07-16,
1996-07-17,
1996-07-18,
1996-07-19,
1996-07-20,
1996-07-21,
1996-07-22,
1996-07-23,
1996-07-24,
1996-07-25,
1996-07-26,
1996-07-27,
1996-07-28,
1996-07-29,
1996-07-30,
1996-07-31,
1996-08-01,
1996-08-02,
1996-08-03,
1996-08-04,
1996-08-05,
1996-08-06,
1996-08-07,
1996-08-08,
1996-08-09,
1996-08-10,
1996-08-11,
1996-08-12,
1996-08-13,
1996-08-14,
1996-08-15,
1996-08-16,
1996-08-17,
1996-08-18,
1996-08-19,
1996-08-20,
1996-08-21,
1996-08-22,
1996-08-23,
1996-08-24,
1996-08-25,
1996-08-26,
1996-08-27,
