datetime,Q_m3d
1990-05-20,1688.5667634351446
1990-05-21,2710.0968457634985
1990-05-22,2705.634066897931
1990-05-23,1974.779648013527
1990-05-24,1748.0704816427085
1990-05-25,1671.608203745989
1990-05-26,1753.723334872427
1990-05-27,1627.4266929768728
1990-05-28,1621.3275618605974
1990-05-29,1610.9144111742737
1990-05-30,1530.5843915940623
1990-05-31,1412.6182702475671
1990-06-01,1348.205495287879
1990-06-02,1312.2057457723029
1990-06-03,1316.817283933389
1990-06-04,1360.4037575204297
1990-06-05,1416.188493340021
1990-06-06,1341.3625676940092
1990-06-07,1300.1562428352713
1990-06-08,1290.635647922061
1990-06-09,1241.8425989918585
1990-06-10,1197.9586068137803
1990-06-11,1159.7274678654203
1990-06-12,1140.3887594479622
1990-06-13,1180.1074913515113
1990-06-14,1692.4345051186363
1990-06-15,1990.3993740430126
1990-06-16,1604.8152800579985
1990-06-17,1503.361440514102
1990-06-18,1672.9470374056589
1990-06-19,2076.2334875574234
1990-06-20,1609.2780589235656
1990-06-21,1441.7750921692732
1990-06-22,1537.8735970744892
1990-06-23,1948.5980120021986
1990-06-24,3162.7713820275403
1990-06-25,2812.7407596715457
1990-06-26,1925.6890804922868
1990-06-27,1783.6239532717282
1990-06-28,1901.2925560271856
1990-06-29,5325.43402028145
1990-06-30,7539.121096898346
1990-07-01,6749.209237692936
1990-07-02,6389.211742537174
1990-07-03,4564.976501588783
1990-07-04,2770.6418790396942
1990-07-05,2285.240297761492
1990-07-06,2016.2834914633029
1990-07-07,1870.499381854771
1990-07-08,1850.863154846275
1990-07-09,1986.8291509505589
1990-07-10,1918.994912193936
1990-07-11,1735.8722194101579
1990-07-12,1661.4925716507032
1990-07-13,1600.203741896912
1990-07-14,1546.7991548056236
1990-07-15,1514.2208690869825
1990-07-16,1499.6424581261294
1990-07-17,1481.6425833683413
1990-07-18,1452.7832800376727
1990-07-19,1469.7418397268284
1990-07-20,1532.9645403223649
1990-07-21,1560.0387321068067
1990-07-22,1517.4935735883985
1990-07-23,1429.7255892322416
1990-07-24,1388.6680236690224
1990-07-25,1365.9078514546293
1990-07-26,1342.5526420581607
1990-07-27,1323.3626929362213
1990-07-28,1323.660211527259
1990-07-29,1338.833659670188
1990-07-30,1390.0068573286928
1990-07-31,1683.6577066830207
1990-08-01,1501.1300510813182
1990-08-02,1345.8253465595765
1990-08-03,1302.8339101546117
1990-08-04,1327.9742310973072
1990-08-05,3088.2429749725666
1990-08-06,4189.061761812498
1990-08-07,4142.351343019561
1990-08-08,2518.6436324306615
1990-08-09,1828.9955384049954
1990-08-10,1646.765401394331
1990-08-11,1551.7082115577477
1990-08-12,1520.0224816122197
1990-08-13,1454.8659101749374
1990-08-14,1415.5934561579454
1990-08-15,1390.3043759197305
1990-08-16,1359.0649238607596
1990-08-17,1458.882411153948
1990-08-18,1535.1959297551487
1990-08-19,1683.062669500945
1990-08-20,3281.778818442668
1990-08-21,4232.2019575129825
1990-08-22,3301.266286155645
1990-08-23,2235.8522116492136
1990-08-24,2241.0587869923756
1990-08-25,3625.41279109135
1990-08-26,4105.75655632191
1990-08-27,4433.027006463511
1990-08-28,4285.75530389979
1990-08-29,4088.2029594506776
1990-08-30,2755.7659494878035
1990-08-31,2132.166982672534
1990-09-01,1840.5987634554704
1990-09-02,1697.6410804617983
1990-09-03,1621.0300432695599
1990-09-04,1555.5759532412392
1990-09-05,1494.5846420784865
1990-09-06,1460.518763404656
1990-09-07,1426.8991626173824
1990-09-08,1402.6513974478
1990-09-09,1383.4614483258608
1990-09-10,1355.3459414727868
1990-09-11,1429.1305520501662
1990-09-12,1545.3115618504346
1990-09-13,1401.163804492611
1990-09-14,1331.0981763032044
1990-09-15,1358.321127383165
1990-09-16,1575.658458136292
1990-09-17,1477.328563798293
1990-09-18,1336.6022702374041
1990-09-19,1329.1643054614588
1990-09-20,1365.9078514546293
1990-09-21,1385.990356349682
1990-09-22,1322.0238592765513
1990-09-23,1288.2554991937584
1990-09-24,1276.5035148477648
1990-09-25,1270.2556244359705
1990-09-26,1251.363193905069
1990-09-27,1230.9831704189785
1990-09-28,1209.8593504552932
1990-09-29,1191.5619571064672
1990-09-30,1184.5702702170786
1990-10-01,1169.6943406651874
1990-10-02,1166.2728768682525
1990-10-03,1209.1155539776985
1990-10-04,1277.544829916397
1990-10-05,1386.436634236239
1990-10-06,1416.7835305220963
1990-10-07,1291.5282036951746
1990-10-08,1238.7186537859614
1990-10-09,1221.4625755057682
1990-10-10,1221.7600940968057
1990-10-11,1265.7928455704034
1990-10-12,1286.3216283520128
1990-10-13,1314.5858945006055
1990-10-14,1304.7677809963575
1990-10-15,1269.0655500718192
1990-10-16,1263.1151782510628
1990-10-17,1270.4043837314894
1990-10-18,1281.5613308954075
1990-10-19,1285.2803132833803
1990-10-20,1340.023734034339
1990-10-21,1383.9077262124176
1990-10-22,1340.023734034339
1990-10-23,1329.01554616594
1990-10-24,1311.3131899991895
1990-10-25,1279.7762193491806
1990-10-26,1262.0738631824304
1990-10-27,1243.6277105380855
1990-10-28,1228.6030216906759
1990-10-29,1221.0162976192114
1990-10-30,1218.7849081864276
1990-10-31,1208.222998204585
1990-11-01,1210.3056283418498
1990-11-02,1210.3056283418498
1990-11-03,1229.644336759308
1990-11-04,1275.75971837017
1990-11-05,1303.4289473366873
1990-11-06,1291.6769629906935
1990-11-07,1265.1978083883273
1990-11-08,1239.759968854594
1990-11-09,1235.1484306935076
1990-11-10,1233.065800556243
1990-11-11,1235.4459492845456
1990-11-12,1231.280689010016
1990-11-13,1218.6361488909088
1990-11-14,1205.2478122942068
1990-11-15,1200.7850334286395
1990-11-16,1203.611460043499
1990-11-17,1202.2726263838288
1990-11-18,1193.793346539251
1990-11-19,1181.2975657156624
1990-11-20,1175.4959531904249
1990-11-21,1207.6279610225095
1990-11-22,1250.7681567229931
1990-11-23,1314.7346537961246
1990-11-24,1301.9413543814983
1990-11-25,1253.7433426333716
1990-11-26,1231.8757261920919
1990-11-27,1236.9335422397346
1990-11-28,1242.4376361739342
1990-11-29,1241.8425989918585
1990-11-30,1243.03267335601
1990-12-01,1218.6361488909088
1990-12-02,1200.189996246564
1990-12-03,
1990-12-04,
1990-12-05,
1990-12-06,
1990-12-07,
1990-12-08,
1990-12-09,
1990-12-10,
1990-12-11,
1990-12-12,
1990-12-13,
1990-12-14,
1990-12-15,
1990-12-16,
1990-12-17,
1990-12-18,
1990-12-19,
1990-12-20,
1990-12-21,
1990-12-22,
1990-12-23,
1990-12-24,
1990-12-25,
1990-12-26,
1990-12-27,
1990-12-28,
1990-12-29,
1990-12-30,
1990-12-31,
1991-01-01,
1991-01-02,
1991-01-03,
1991-01-04,
1991-01-05,
1991-01-06,
1991-01-07,
1991-01-08,
1991-01-09,
1991-01-10,
1991-01-11,
1991-01-12,
1991-01-13,
1991-01-14,
1991-01-15,
1991-01-16,
1991-01-17,
1991-01-18,
1991-01-19,
1991-01-20,
1991-01-21,
1991-01-22,
1991-01-23,
1991-01-24,
1991-01-25,
1991-01-26,
1991-01-27,
1991-01-28,
1991-01-29,
1991-01-30,
1991-01-31,
1991-02-01,
1991-02-02,
1991-02-03,
1991-02-04,
1991-02-05,
1991-02-06,
1991-02-07,
1991-02-08,
1991-02-09,
1991-02-10,
1991-02-11,
1991-02-12,
1991-02-13,
1991-02-14,
1991-02-15,
1991-02-16,
1991-02-17,
1991-02-18,
1991-02-19,
1991-02-20,
1991-02-21,
1991-02-22,
1991-02-23,
1991-02-24,
1991-02-25,
1991-02-26,
1991-02-27,
1991-02-28,
1991-03-01,
1991-03-02,
1991-03-03,
1991-03-04,
1991-03-05,
1991-03-06,
1991-03-07,
1991-03-08,
1991-03-09,
1991-03-10,
1991-03-11,1549.625581420483
1991-03-12,1618.6498945412573
1991-03-13,1741.3763133443576
1991-03-14,1745.2440550278493
1991-03-15,1643.6414561884337
1991-03-16,1636.5010100035263
1991-03-17,1657.7735892627304
1991-03-18,1722.3351235179373
1991-03-19,1843.7227086613675
1991-03-20,1948.3004934111614
1991-03-21,1962.2838671899387
1991-03-22,2015.5396949857081
1991-03-23,2327.4879376888616
1991-03-24,3077.0860278086484
1991-03-25,3472.7857538889484
1991-03-26,2762.0138398995973
1991-03-27,2427.4541842775693
1991-03-28,2369.140540434157
1991-03-29,2297.1410414030042
1991-03-30,2090.6631392227578
1991-03-31,1938.92865779347
1991-04-01,1854.8796558252857
1991-04-02,1785.260305522436
1991-04-03,1718.3186225389268
1991-04-04,1668.4842585400918
1991-04-05,1640.5175109825368
1991-04-06,1625.0465442485702
1991-04-07,1597.4419932366263
1991-04-08,1645.7240863256986
1991-04-09,2775.699695087337
1991-04-10,3953.4270377105454
1991-04-11,3554.157088537792
1991-04-12,2779.269918179791
1991-04-13,2827.616689223437
1991-04-14,3245.332791040535
1991-04-15,4081.9550690388833
1991-04-16,4380.961253031892
1991-04-17,4100.698740274266
1991-04-18,3071.7306931699677
1991-04-19,2666.6591314719763
1991-04-20,2555.3871784238318
1991-04-21,2458.6936363365403
1991-04-22,2275.4221842572438
1991-04-23,2176.3484934416497
1991-04-24,2176.6460120326874
1991-04-25,2131.720704785977
1991-04-26,1990.8456519295692
1991-04-27,1970.0193505569218
1991-04-28,2040.9775345194416
1991-04-29,2051.985722387841
1991-04-30,2079.654951354358
1991-05-01,2223.356430825625
1991-05-02,2135.8859650605064
1991-05-03,1942.7963994769614
1991-05-04,1859.491193986372
1991-05-05,1845.8053387986322
1991-05-06,2039.043663677696
1991-05-07,2445.3052997398386
1991-05-08,2334.033346691694
1991-05-09,2123.09266564588
1991-05-10,2287.9179650808323
1991-05-11,2273.339554119979
1991-05-12,2034.43212551661
1991-05-13,1935.3584347010162
1991-05-14,1895.6397027974672
1991-05-15,1857.4085638491072
1991-05-16,1777.227303564415
1991-05-17,1736.4672565922335
1991-05-18,1937.7385834293186
1991-05-19,2150.761894612397
1991-05-20,2234.6621372850623
1991-05-21,2038.5973857911395
1991-05-22,1850.1193583686807
1991-05-23,1780.351248770312
1991-05-24,1793.739585367014
1991-05-25,1782.136360316539
1991-05-26,2331.6531979633914
1991-05-27,2925.35154637936
1991-05-28,2921.4838046958685
1991-05-29,2388.776767442653
1991-05-30,2209.6705756378856
1991-05-31,2444.1152253756873
1991-06-01,2453.040783106822
1991-06-02,2214.1333545034527
1991-06-03,2076.977284035018
1991-06-04,1953.804587345361
1991-06-05,1821.260055038012
1991-06-06,1715.3434366285485
1991-06-07,1643.3439375973962
1991-06-08,1592.468258529929
1991-06-09,1555.5759532412392
1991-06-10,1533.559577504441
1991-06-11,1515.262184155615
1991-06-12,1503.361440514102
1991-06-13,1475.5434522520661
1991-06-14,1515.1134248600958
1991-06-15,1942.3501215904046
1991-06-16,1810.5493857606505
1991-06-17,1783.475193976209
1991-06-18,1608.980540332528
1991-06-19,1491.3119375770702
1991-06-20,1442.8164072379057
1991-06-21,1428.833033459128
1991-06-22,1526.2703720240143
1991-06-23,1605.559076535593
1991-06-24,1452.188242855597
1991-06-25,1396.1059884449683
1991-06-26,1352.9657927444841
1991-06-27,1324.2552487093346
1991-06-28,1296.2885011517794
1991-06-29,1270.2556244359705
1991-06-30,1253.1483054512958
1991-07-01,1255.3796948840793
1991-07-02,1257.908602907901
1991-07-03,1249.726841654361
1991-07-04,1210.6031469328875
1991-07-05,1190.8181606288726
1991-07-06,1200.189996246564
1991-07-07,1182.3388807842948
1991-07-08,1162.256375889242
1991-07-09,1152.289503089475
1991-07-10,1149.6118357701346
1991-07-11,1207.9254796135472
1991-07-12,1271.8919766866784
1991-07-13,1572.0882350438385
1991-07-14,1784.5165090448413
1991-07-15,1376.7672800275097
1991-07-16,1252.1069903826633
1991-07-17,1191.8594756975049
1991-07-18,1277.3960706208784
1991-07-19,1688.418004139626
1991-07-20,1507.824219379669
1991-07-21,1314.5858945006055
1991-07-22,1280.3712565312562
1991-07-23,1280.2224972357374
1991-07-24,1351.1806811982572
1991-07-25,1312.2057457723029
1991-07-26,1188.8842897871268
1991-07-27,1152.140743793956
1991-07-28,1149.3143171790969
1991-07-29,1212.0907398880768
1991-07-30,1252.1069903826633
1991-07-31,1247.792970812615
1991-08-01,1182.0413621932569
1991-08-02,1137.413573537584
1991-08-03,1119.413698779796
1991-08-04,1127.297941442298
1991-08-05,1126.8516635557414
1991-08-06,1098.2898788161108
1991-08-07,1087.2816909477115
1991-08-08,1356.684775132457
1991-08-09,1907.2429278479422
1991-08-10,2453.040783106822
1991-08-11,1730.3681254759583
1991-08-12,1392.833283943552
1991-08-13,1295.0984267876283
1991-08-14,1239.0161723769995
1991-08-15,1197.9586068137803
1991-08-16,1162.7026537757988
1991-08-17,1175.4959531904249
1991-08-18,1203.9089786345367
1991-08-19,1230.2393739413835
1991-08-20,1186.5041410588242
1991-08-21,1145.8928533821618
1991-08-22,1128.0417379198927
1991-08-23,1104.537769227905
1991-08-24,1086.240375879079
1991-08-25,1070.0256126675179
1991-08-26,1055.1496831156269
1991-08-27,1032.5382701967526
1991-08-28,1027.7779727401476
1991-08-29,1017.216062758305
1991-08-30,1014.2408768479266
1991-08-31,1009.7780979823593
1991-09-01,997.1335578632521
1991-09-02,984.7865363351826
1991-09-03,998.1748729318844
1991-09-04,1023.7614717611369
1991-09-05,1016.4722662807103
1991-09-06,996.8360392722142
1991-09-07,988.951796609712
1991-09-08,1005.1665598212733
1991-09-09,1053.215812273881
1991-09-10,1102.901416977197
1991-09-11,1118.5211430066827
1991-09-12,1342.106364171604
1991-09-13,1259.2474365675712
1991-09-14,1573.5758279990275
1991-09-15,1527.6092056836844
1991-09-16,2206.2491118409507
1991-09-17,2073.853338829121
1991-09-18,1513.477072609388
1991-09-19,1385.6928377586446
1991-09-20,1355.0484228817493
1991-09-21,1291.3794443996555
1991-09-22,1240.2062467411508
1991-09-23,1214.619647911898
1991-09-24,1207.0329238404338
1991-09-25,1219.82622325506
1991-09-26,1231.429448305535
1991-09-27,1232.0244854876105
1991-09-28,1206.1403680673202
1991-09-29,1175.9422310769817
1991-09-30,1163.4464502533933
1991-10-01,1146.1903719731997
1991-10-02,1150.801910134286
1991-10-03,1158.834912092307
1991-10-04,1210.6031469328875
1991-10-05,1276.5035148477648
1991-10-06,1331.5444541897612
1991-10-07,1401.3125637881299
1991-10-08,1388.3705050779847
1991-10-09,1315.924728160276
1991-10-10,1276.8010334388023
1991-10-11,1257.1648064303063
1991-10-12,1236.9335422397346
1991-10-13,1222.9501684609572
1991-10-14,1221.0162976192114
1991-10-15,1217.1485559357197
1991-10-16,1219.6774639595412
1991-10-17,1221.9088533923248
1991-10-18,1210.7519062284066
1991-10-19,1199.1486811779316
1991-10-20,1189.9256048557593
1991-10-21,1195.5784580854777
1991-10-22,1199.5949590644884
1991-10-23,1203.7602193390178
1991-10-24,1233.2145598517618
1991-10-25,1360.7012761114677
1991-10-26,1529.245557934392
1991-10-27,1673.3933152922157
1991-10-28,1519.427444430144
1991-10-29,1499.6424581261294
1991-10-30,1520.0224816122197
1991-10-31,1543.5264503042076
1991-11-01,1920.4825051491248
1991-11-02,3294.1258399707376
1991-11-03,3992.6994917275374
1991-11-04,3252.473237225443
1991-11-05,2353.2232958136337
1991-11-06,
1991-11-07,
1991-11-08,
1991-11-09,
1991-11-10,
1991-11-11,
1991-11-12,
1991-11-13,1658.9636636268817
1991-11-14,1672.6495188146214
1991-11-15,1775.5909513137067
1991-11-16,1968.5317576017328
1991-11-17,2077.5723212170938
1991-11-18,2228.2654875777494
1991-11-19,2900.3599847321834
1991-11-20,2927.8804544031823
1991-11-21,2324.066473891927
1991-11-22,2074.894653897753
1991-11-23,2021.9363446930215
1991-11-24,2008.101730209763
1991-11-25,1942.6476401814427
1991-11-26,
1991-11-27,
1991-11-28,
1991-11-29,
1991-11-30,
1991-12-01,
1991-12-02,
1991-12-03,
1991-12-04,
1991-12-05,
1991-12-06,
1991-12-07,
1991-12-08,
1991-12-09,
1991-12-10,
1991-12-11,
1991-12-12,
1991-12-13,
1991-12-14,2691.204415232596
1991-12-15,
1991-12-16,
1991-12-17,
1991-12-18,
1991-12-19,
1991-12-20,
1991-12-21,
1991-12-22,
1991-12-23,
1991-12-24,
1991-12-25,
1991-12-26,
1991-12-27,
1991-12-28,
1991-12-29,1604.5177614669608
1991-12-30,1576.5510139094056
1991-12-31,1569.5593270200168
1992-01-01,1551.8569708532666
1992-01-02,1542.4851352355754
1992-01-03,1537.2785598924136
1992-01-04,1539.0636714386405
1992-01-05,1542.3363759400563
1992-01-06,1541.1463015759052
1992-01-07,1535.1959297551487
1992-01-08,1543.5264503042076
1992-01-09,1570.4518827931304
1992-01-10,1590.831906279221
1992-01-11,1595.1459258492694
1992-01-12,1563.9064737902984
1992-01-13,
1992-01-14,
1992-01-15,
1992-01-16,
1992-01-17,
1992-01-18,
1992-01-19,
1992-01-20,
1992-01-21,
1992-01-22,
1992-01-23,
1992-01-24,
1992-01-25,
1992-01-26,
1992-01-27,
1992-01-28,
1992-01-29,
1992-01-30,
1992-01-31,
1992-02-01,
1992-02-02,
1992-02-03,
1992-02-04,
1992-02-05,
1992-02-06,
1992-02-07,
1992-02-08,
1992-02-09,
1992-02-10,
1992-02-11,
1992-02-12,
1992-02-13,
1992-02-14,
1992-02-15,1350.5856440161817
1992-02-16,1338.833659670188
1992-02-17,1339.8749747388204
1992-02-18,1388.8167829645415
1992-02-19,1436.4197575305927
1992-02-20,1473.460822114801
1992-02-21,1483.2789356190492
1992-02-22,1416.6347712265776
1992-02-23,1422.287624456296
1992-02-24,1467.3616909985258
1992-02-25,1520.171240907739
1992-02-26,1487.4441958935786
1992-02-27,1541.592579462462
1992-02-28,2011.8207125977356
1992-02-29,2575.618442614403
1992-03-01,2767.2204152427594
1992-03-02,2598.081096237759
1992-03-03,3080.2099730145455
1992-03-04,2945.731569865451
1992-03-05,3548.9505131946303
1992-03-06,3765.395288174644
1992-03-07,3244.291475971903
1992-03-08,3062.6563761433144
1992-03-09,2952.2769788682826
1992-03-10,3615.297158996064
1992-03-11,4040.302466293589
1992-03-12,3328.4892372356057
1992-03-13,2606.8578946733746
1992-03-14,2329.273049235089
1992-03-15,2184.8277732862275
1992-03-16,2091.853213586909
1992-03-17,2066.117855462138
1992-03-18,2007.3579337321685
1992-03-19,1968.2342390106949
1992-03-20,1901.5900746182233
1992-03-21,1860.0862311684477
1992-03-22,1854.8796558252857
1992-03-23,1827.6567047453254
1992-03-24,1824.532759539428
1992-03-25,1935.804712587573
1992-03-26,2074.5971353067157
1992-03-27,2052.432000274398
1992-03-28,1902.780148982375
1992-03-29,1940.5650100441776
1992-03-30,2170.9931588029694
1992-03-31,2327.339178393343
1992-04-01,2229.4555619419007
1992-04-02,2076.977284035018
1992-04-03,1999.324931774147
1992-04-04,1937.4410648382805
1992-04-05,1891.9077848185798
1992-04-06,1840.003726273395
1992-04-07,1792.6982702983814
1992-04-08,1810.6981450561698
1992-04-09,1880.763773245576
1992-04-10,1863.5076949653826
1992-04-11,1896.9785364571374
1992-04-12,1891.4744425229376
1992-04-13,1882.102606905246
1992-04-14,1778.863655815123
1992-04-15,1805.6403290085268
1992-04-16,2033.5395697434965
1992-04-17,2919.4011745586045
1992-04-18,3689.2305288689618
1992-04-19,3204.2752254773163
1992-04-20,3005.5328066640527
1992-04-21,3744.7177460975154
1992-04-22,4269.39178139271
1992-04-23,4325.920313689896
1992-04-24,3678.966137478157
1992-04-25,3059.3836716418978
1992-04-26,2771.385675517289
1992-04-27,2580.0812214799707
1992-04-28,2427.7517028686075
1992-04-29,2319.0086578442842
1992-04-30,2229.7530805329384
1992-05-01,2169.2080472567422
1992-05-02,2085.754082470634
1992-05-03,2002.3001176845255
1992-05-04,1931.1931744264864
1992-05-05,1867.0779180578365
1992-05-06,1831.5244464288169
1992-05-07,1794.0371039580518
1992-05-08,1752.235741917238
1992-05-09,1735.723460114639
1992-05-10,1715.9384738106241
1992-05-11,1693.4758201872687
1992-05-12,1694.2196166648632
1992-05-13,1709.095546216754
1992-05-14,1701.8063407363277
1992-05-15,1649.4430687136714
1992-05-16,1622.9639141113055
1992-05-17,1756.4010021917675
1992-05-18,2161.7700824807966
1992-05-19,2297.1410414030042
1992-05-20,1863.2101763743449
1992-05-21,1722.1863642224182
1992-05-22,1674.8809082474052
1992-05-23,1688.418004139626
1992-05-24,1730.6656440669963
1992-05-25,1747.9217223471896
1992-05-26,1633.9721019797048
1992-05-27,1625.3440628396081
1992-05-28,1611.0631704697926
1992-05-29,1581.7575892525674
1992-05-30,1557.9561019695418
1992-05-31,1535.0471704596298
1992-06-01,1515.1134248600958
1992-06-02,1492.3532526457027
1992-06-03,1469.2955618402716
1992-06-04,1459.031170449467
1992-06-05,1446.5353896258785
1992-06-06,1427.1966812084204
1992-06-07,1415.5934561579454
1992-06-08,1404.2877496985082
1992-06-09,1401.6100823791678
1992-06-10,1394.9159140808167
1992-06-11,1385.2465598720878
1992-06-12,1368.7342780694887
1992-06-13,1351.3294404937762
1992-06-14,1334.8171586911772
1992-06-15,1323.957730118297
1992-06-16,1359.5112017473164
1992-06-17,1662.5338867193354
1992-06-18,1970.7631470345166
1992-06-19,1811.1444229427266
1992-06-20,1574.0221058855843
1992-06-21,1471.3781919775365
1992-06-22,1429.428070641204
1992-06-23,1419.4611978414368
1992-06-24,1437.609831894744
1992-06-25,1468.849283953715
1992-06-26,1471.5269512730554
1992-06-27,1391.9407281704387
1992-06-28,1357.1310530190137
1992-06-29,1336.0072330553285
1992-06-30,1335.8584737598096
1992-07-01,1356.684775132457
1992-07-02,1358.321127383165
1992-07-03,1363.230184135289
1992-07-04,1379.44494734685
1992-07-05,1354.0071078131166
1992-07-06,1305.6603367694709
1992-07-07,1287.362943420645
1992-07-08,1364.569017794959
1992-07-09,1707.3104346705272
1992-07-10,1496.81603151127
1992-07-11,1393.4283211256277
1992-07-12,1415.8909747489831
1992-07-13,1539.807467916235
1992-07-14,2114.464626505783
1992-07-15,2330.909401485797
1992-07-16,1966.5978867599872
1992-07-17,1636.798528594564
1992-07-18,1525.2290569553818
1992-07-19,1487.4441958935786
1992-07-20,1474.2046185923957
1992-07-21,1571.9394757483194
1992-07-22,1597.2285559865343
1992-07-23,1580.4187555928972
1992-07-24,1638.2861215497533
1992-07-25,1650.6331430778225
1992-07-26,1570.4518827931304
1992-07-27,1511.691961063161
1992-07-28,1469.1468025447527
1992-07-29,1423.7752174114853
1992-07-30,1395.5109512628926
1992-07-31,1383.6102076213797
1992-08-01,1366.9491665232617
1992-08-02,1359.2136831562784
1992-08-03,1347.1641802192469
1992-08-04,1348.503013878917
1992-08-05,1320.685025616881
1992-08-06,1300.751280017347
1992-08-07,1306.2553739515467
1992-08-08,1364.4202584994405
1992-08-09,1393.4283211256277
1992-08-10,1441.923851464792
1992-08-11,1942.7963994769614
1992-08-12,1803.8552174622998
1992-08-13,1622.9639141113055
1992-08-14,1521.36131527189
1992-08-15,1421.5438279787018
1992-08-16,1382.5688925527475
1992-08-17,1350.8831626072197
1992-08-18,1338.2386224881122
1992-08-19,1328.2717496883454
1992-08-20,1310.866912112633
1992-08-21,1281.2638123043698
1992-08-22,1264.9002897972898
1992-08-23,1254.9334169975227
1992-08-24,1247.1979336305394
1992-08-25,1248.2392486991719
1992-08-26,1315.627209569238
1992-08-27,1579.5261998197839
1992-08-28,1512.1382389497176
1992-08-29,1380.7837810065205
1992-08-30,1337.6435853060366
1992-08-31,1392.5357653525143
1992-09-01,1356.536015836938
1992-09-02,1302.536391563574
1992-09-03,1330.8006577121666
1992-09-04,1419.3124385459182
1992-09-05,1419.6099571369557
1992-09-06,1454.4196322883806
1992-09-07,1747.1779258695951
1992-09-08,1914.9784112149252
1992-09-09,1669.2280550176863
1992-09-10,1588.1542389598806
1992-09-11,1582.2038671391242
1992-09-12,1542.3363759400563
1992-09-13,1450.7006499004078
1992-09-14,2215.472188163123
1992-09-15,4485.092759895129
1992-09-16,5035.502153315096
1992-09-17,9423.901371122933
1992-09-18,18214.088143335313
1992-09-19,14486.180197631433
1992-09-20,11243.2275553192
1992-09-21,9126.382780085114
1992-09-22,7066.066537148215
1992-09-23,4420.977503526479
1992-09-24,3021.0037733980193
1992-09-25,2634.82464223093
1992-09-26,2477.4373075719227
1992-09-27,2445.9003369219145
1992-09-28,2446.6441333995085
1992-09-29,2359.6199455209467
1992-09-30,2210.7118907065183
1992-10-01,2163.4064347315048
1992-10-02,2126.9604073293717
1992-10-03,2089.4730648586064
1992-10-04,2052.13448168336
1992-10-05,2006.019100072498
1992-10-06,1968.3829983062142
1992-10-07,1956.1966368173048
1992-10-08,1949.0561906323971
1992-10-09,1977.6179753720278
1992-10-10,1990.1851606574655
1992-10-11,1987.6146000308986
1992-10-12,1956.7678725120977
1992-10-13,1910.497781233896
1992-10-14,1880.6507161809818
1992-10-15,1869.7972379799223
1992-10-16,1870.7969004458091
1992-10-17,1880.5079072572837
1992-10-18,1868.3691487429408
1992-10-19,1833.3809624368928
1992-10-20,1847.9474726541046
1992-10-21,1887.9339712895874
1992-10-22,1925.2071003748058
1992-10-23,1933.3472090256003
1992-10-24,1884.792174968228
1992-10-25,
1992-10-26,1818.8144522196812
1992-10-27,1791.9663745644284
1992-10-28,1777.2570554235188
1992-10-29,1758.6918953427587
1992-10-30,1746.1247100573212
1992-10-31,1728.8448302898446
1992-11-01,1753.2651562422288
1992-11-02,1904.7854242859696
1992-11-03,2150.845199817888
1992-11-04,2362.2024068911546
1992-11-05,2226.533929377909
1992-11-06,2007.1794225775457
1992-11-07,1904.4998064385736
