datetime,Q_m3d
1998-02-22,3698.4455558800582
1998-02-23,3243.723850714525
1998-02-24,3366.497122839204
1998-02-25,3137.6274137426158
1998-02-26,2925.593366800252
1998-02-27,3213.705547439539
1998-02-28,3305.825208283412
1998-03-01,2958.7882101043374
1998-03-02,2600.7921488248708
1998-03-03,2738.0186780819513
1998-03-04,2510.896066001367
1998-03-05,2296.320787035724
1998-03-06,1971.8372230632533
1998-03-07,1847.1580269211145
1998-03-08,1920.6949285947583
1998-03-09,1698.0194725549127
1998-03-10,
1998-03-11,
1998-03-12,
1998-03-13,
1998-03-14,
1998-03-15,
1998-03-16,
1998-03-17,
1998-03-18,1862.0877650578802
1998-03-19,4852.482548451753
1998-03-20,4527.363676473462
1998-03-21,4305.482355440892
1998-03-22,4283.087748235744
1998-03-23,4194.303454422424
1998-03-24,3884.749628586719
1998-03-25,3803.747857844692
1998-03-26,3233.400095619953
1998-03-27,3771.664803550792
1998-03-28,2758.1897072667307
1998-03-29,2775.184196422411
1998-03-30,3258.4947618498354
1998-03-31,21377.161433828074
1998-04-01,16454.9538317376
1998-04-02,14842.065631962538
1998-04-03,14890.82552140921
1998-04-04,14170.545069810994
1998-04-05,12637.270630895682
1998-04-06,10451.13434973888
1998-04-07,8235.974160446638
1998-04-08,7496.6344686738275
1998-04-09,6130.881083162678
1998-04-10,5128.523876980465
1998-04-11,3984.969466504795
1998-04-12,3576.3075917611986
1998-04-13,2228.660484415914
1998-04-14,2526.619939145408
1998-04-15,3378.5679749497813
1998-04-16,9700.041459858405
1998-04-17,7725.663004771871
1998-04-18,6826.066868531012
1998-04-19,6517.942485708401
1998-04-20,5560.533320937939
1998-04-21,5376.929307256011
1998-04-22,4524.6636174487285
1998-04-23,3887.132033608543
1998-04-24,3218.311530481732
1998-04-25,2154.6471017379054
1998-04-26,2737.0657160732217
1998-04-27,2478.018876700192
1998-04-28,2430.529603265161
1998-04-29,1824.6045927145112
1998-04-30,2077.2983520293433
1998-05-01,1813.804356615574
1998-05-02,2133.6819375458517
1998-05-03,2534.7201162196106
1998-05-04,2039.1798716801543
1998-05-05,1856.528820006957
1998-05-06,1793.4745004293402
1998-05-07,1751.0676910408677
1998-05-08,1771.7152012300116
1998-05-09,1728.673083835719
1998-05-10,1562.8576943167468
1998-05-11,1053.4995006507097
1998-05-12,1330.9702721925141
1998-05-13,1249.015539441758
1998-05-14,1030.1519314368315
1998-05-15,998.2277041443857
1998-05-16,992.5099320920073
1998-05-17,911.3493343485259
1998-05-18,844.959647740355
1998-05-19,779.5229231409141
1998-05-20,749.6634468673827
1998-05-21,710.909658512374
1998-05-22,674.3794481777345
1998-05-23,661.5144610598833
1998-05-24,672.1558701573651
1998-05-25,639.7551618605546
1998-05-26,639.9139888620095
1998-05-27,622.4430187019645
1998-05-28,593.0600234327982
1998-05-29,468.6984812935691
1998-05-30,782.6994631700132
1998-05-31,753.1576408993917
1998-06-01,665.0086550918924
1998-06-02,656.5908240147796
1998-06-03,525.5585478144426
1998-06-04,447.09800909569543
1998-06-05,686.926781292676
1998-06-06,689.3091863145002
1998-06-07,434.2330219778442
1998-06-08,480.13402539832583
1998-06-09,539.3764969410237
1998-06-10,574.0007832582037
1998-06-11,797.6292013067788
1998-06-12,892.1312671724764
1998-06-13,1066.6821417714707
1998-06-14,985.5215440279894
1998-06-15,819.0708465031977
1998-06-16,725.8393966491396
1998-06-17,676.9206802010139
1998-06-18,769.6756490507069
1998-06-19,1398.6305748123248
1998-06-20,1409.5896379127164
1998-06-21,1053.3406736492545
1998-06-22,697.7270173916127
1998-06-23,1038.887416516854
1998-06-24,906.2668703019674
1998-06-25,482.19877641724025
1998-06-26,365.61975734930405
1998-06-27,634.0373898081763
1998-06-28,1112.4243181904976
1998-06-29,1330.1761371852392
1998-06-30,1286.816365788037
1998-07-01,1076.8470698645879
1998-07-02,960.7445318010166
1998-07-03,761.7342989779593
1998-07-04,710.4331775080091
1998-07-05,827.1710235774003
1998-07-06,891.8136131695666
1998-07-07,756.6518349314007
1998-07-08,644.3611449027483
1998-07-09,638.32571884746
1998-07-10,612.2780906088475
1998-07-11,581.6244793280415
1998-07-12,543.1883449759425
1998-07-13,486.1694514536141
1998-07-14,458.85120720336204
1998-07-15,434.550675980754
1998-07-16,381.1848034918895
1998-07-17,381.0259764904346
1998-07-18,389.44380756754714
1998-07-19,406.4382967232272
1998-07-20,440.5861020360423
1998-07-21,766.9755900259728
1998-07-22,1066.2056607671059
1998-07-23,1215.9795231391277
1998-07-24,741.88092379609
1998-07-25,453.2922621524387
1998-07-26,548.2708090225011
1998-07-27,573.8419562567486
1998-07-28,630.7020227776222
1998-07-29,585.9128083673252
1998-07-30,470.9220593139385
1998-07-31,457.4217641902674
1998-08-01,432.80357896474953
1998-08-02,402.78527568976324
1998-08-03,381.1848034918895
1998-08-04,403.579410697038
1998-08-05,459.6453422106368
1998-08-06,528.0997798377218
1998-08-07,580.5126903178567
1998-08-08,724.5687806375
1998-08-09,786.5113112049321
1998-08-10,825.2650995599408
1998-08-11,711.227312515284
1998-08-12,591.9482344226134
1998-08-13,569.2359732145551
1998-08-14,496.0167255438213
1998-08-15,502.8462866063842
1998-08-16,508.88171266167245
1998-08-17,518.2525057475149
1998-08-18,515.3936197213256
1998-08-19,500.7815355874699
1998-08-20,478.38692838232134
1998-08-21,455.9923211771728
1998-08-22,456.30997518008274
1998-08-23,443.1273340593215
1998-08-24,474.25742634449256
1998-08-25,670.2499461399057
1998-08-26,471.5573673197583
1998-08-27,434.550675980754
1998-08-28,411.9972417741506
1998-08-29,398.1792926475696
1998-08-30,337.68208779337755
1998-08-31,135.38413604020252
1998-09-01,139.87894018137794
1998-09-02,324.9600449768358
1998-09-03,426.92697991091626
1998-09-04,399.1322546562993
1998-09-05,136.32121534878675
1998-09-06,135.54296304165777
1998-09-07,147.72499405325277
1998-09-08,245.70537125081378
1998-09-09,285.57094861600723
1998-09-10,428.5152499254658
1998-09-11,324.18179266970657
1998-09-12,139.7518785802141
1998-09-13,140.84778489025337
1998-09-14,287.68334773535804
1998-09-15,438.6801780185828
1998-09-16,411.6795877712407
1998-09-17,411.6795877712407
1998-09-18,411.6795877712407
1998-09-19,395.47923362283535
1998-09-20,339.778604212583
1998-09-21,126.1086391552335
1998-09-22,122.0426679179867
1998-09-23,124.07565353661006
1998-09-24,132.49348461372244
1998-09-25,250.51782939489888
1998-09-26,396.4321956315651
1998-09-27,394.84392561701554
1998-09-28,334.36260346296905
1998-09-29,114.6572123503313
1998-09-30,119.51731859485282
1998-10-01,120.12086120038174
1998-10-02,220.80129742267704
1998-10-03,405.3265077130425
1998-10-04,327.5965732009881
1998-10-05,219.27655820870947
1998-10-06,612.4369176103024
1998-10-07,590.5187914095188
1998-10-08,396.4321956315651
1998-10-09,383.24955451080393
1998-10-10,381.1848034918895
1998-10-11,381.1848034918895
1998-10-12,372.766972414777
1998-10-13,365.937411352214
1998-10-14,365.937411352214
1998-10-15,207.61865630191633
1998-10-16,114.80015665164088
1998-10-17,150.66329358016944
1998-10-18,461.7100932295512
1998-10-19,610.530993592843
1998-10-20,624.1901157179691
1998-10-21,435.34481098802877
1998-10-22,412.95020378288024
1998-10-23,414.8561278003397
1998-10-24,427.24463391382614
1998-10-25,436.1389459953036
1998-10-26,446.14504708696575
1998-10-27,459.6453422106368
1998-10-28,457.4217641902674
1998-10-29,459.8041692120917
1998-10-30,515.2347927198707
1998-10-31,518.2525057475149
1998-11-01,533.1822438842805
1998-11-02,518.5701597504246
1998-11-03,489.34599148271315
1998-11-04,465.68076826592505
1998-11-05,457.4217641902674
1998-11-06,457.4217641902674
1998-11-07,457.4217641902674
1998-11-08,457.4217641902674
1998-11-09,473.1456373343079
1998-11-10,809.7000534173553
1998-11-11,1085.2649009417003
1998-11-12,963.2857638242958
1998-11-13,863.3835799091298
1998-11-14,817.4825764886482
1998-11-15,820.0238085119273
1998-11-16,833.0476226312335
1998-11-17,854.3304408261974
1998-11-18,917.7024144067241
1998-11-19,930.5674015245752
1998-11-20,895.4666342030305
1998-11-21,847.1832257607244
1998-11-22,806.5235133882563
1998-11-23,786.6701382063869
1998-11-24,754.5870839124863
1998-11-25,722.3452026171307
1998-11-26,698.8388064017975
1998-11-27,672.3146971588201
1998-11-28,657.8614400264194
1998-11-29,650.8730519624014
1998-11-30,683.4325872606669
1998-12-01,680.0972202301128
1998-12-02,670.8852541457255
1998-12-03,681.9596758050689
1998-12-04,682.3207982504822
1998-12-05,674.2206211762796
1998-12-06,671.5205621515454
1998-12-07,692.3268993421444
1998-12-08,679.1442582213831
1998-12-09,675.1735831850093
1998-12-10,665.1674820933473
1998-12-11,657.7026130249644
1998-12-12,639.9139888620095
1998-12-13,663.9838029667145
1998-12-14,657.2261320205995
1998-12-15,641.9787398809239
1998-12-16,640.8669508707393
1998-12-17,627.0490017441583
1998-12-18,622.1253646990548
1998-12-19,623.2371537092394
1998-12-20,599.5719304924512
1998-12-21,572.0948592407442
1998-12-22,490.93426149726264
1998-12-23,546.2060580035867
1998-12-24,486.48710545652403
1998-12-25,448.20979810588005
1998-12-26,432.1682709589297
1998-12-27,426.92697991091626
1998-12-28,
1998-12-29,
1998-12-30,
1998-12-31,
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,
1999-01-09,
1999-01-10,
1999-01-11,
1999-01-12,
1999-01-13,
1999-01-14,
1999-01-15,
1999-01-16,
1999-01-17,449.63924111897467
1999-01-18,722.4053896913663
1999-01-19,627.525482748523
1999-01-20,612.5957446117575
1999-01-21,591.7894074211584
1999-01-22,793.6585262704051
1999-01-23,1123.3833812908892
1999-01-24,1456.4436033419279
1999-01-25,1607.488081725589
1999-01-26,1885.1176802688485
1999-01-27,1615.2706047968818
1999-01-28,1679.913194389048
1999-01-29,1742.014551957935
1999-01-30,1808.404238566106
1999-01-31,1786.3272853638673
1999-02-01,1832.5459427872588
1999-02-02,2044.7388167310773
1999-02-03,2433.3884892913497
1999-02-04,2739.4481210950457
1999-02-05,2867.1450302648286
1999-02-06,2572.9974235702543
1999-02-07,2376.0519417661117
1999-02-08,2205.1540882005806
1999-02-09,2335.392229393643
1999-02-10,2649.0755572671774
1999-02-11,4494.010006167922
1999-02-12,7401.81474880522
1999-02-13,4710.173555148115
1999-02-14,5134.718130037208
1999-02-15,4388.390050200378
1999-02-16,3690.5042058073104
1999-02-17,3416.5276282975146
1999-02-18,3366.020641834839
1999-02-19,3566.936798675356
1999-02-20,3113.3268825200075
1999-02-21,2697.517792710938
1999-02-22,2144.3233466433335
1999-02-23,2100.804748244676
1999-02-24,1918.4713505743891
1999-02-25,1852.875798973493
1999-02-26,1812.3749136024796
1999-02-27,1773.9387792503808
1999-02-28,1769.1739692067322
1999-03-01,1734.0732018851872
1999-03-02,1713.1080376931336
1999-03-03,1708.025573646575
1999-03-04,1638.777001012215
1999-03-05,1663.3951862377328
1999-03-06,1404.9836548705227
1999-03-07,1163.0901316546278
1999-03-08,1207.0852110576502
1999-03-09,1141.6484864582092
1999-03-10,1190.5672029063348
1999-03-11,1187.3906628772359
1999-03-12,1216.7736581464023
1999-03-13,1192.3142999223394
1999-03-14,1183.737641843772
1999-03-15,1066.9997957743808
1999-03-16,1073.0352218296691
1999-03-17,1308.5756649873658
1999-03-18,1406.8895788879822
1999-03-19,1330.1761371852392
1999-03-20,1299.9990069087983
1999-03-21,1297.616601886974
1999-03-22,1303.652027942262
1999-03-23,1288.2458088011317
1999-03-24,1289.5164248127712
1999-03-25,1153.8781655702405
1999-03-26,1201.2086120038168
1999-03-27,1235.674071319542
1999-03-28,1223.2855652060555
1999-03-29,1212.3265021056636
1999-03-30,1206.926384056195
1999-03-31,1195.4908399514384
1999-04-01,1192.3142999223394
1999-04-02,1196.1261479572584
1999-04-03,1392.7539757584914
1999-04-04,2401.5480388787923
1999-04-05,1950.7132318697445
1999-04-06,1919.5831395845735
1999-04-07,2027.7443275753974
1999-04-08,1730.4201808517234
1999-04-09,2933.21706287009
1999-04-10,3396.9919071185554
1999-04-11,3154.6219028982955
1999-04-12,3246.423909739259
1999-04-13,2791.3845505708155
1999-04-14,2473.0952396550883
1999-04-15,2508.354833978088
1999-04-16,2235.648872479932
1999-04-17,1928.0009706616863
1999-04-18,2032.8267916219556
1999-04-19,1972.9490120734383
1999-04-20,1890.3589713168622
1999-04-21,1712.1550756844038
1999-04-22,2347.6219085056746
1999-04-23,10013.883614733393
1999-04-24,8420.68996313875
1999-04-25,6981.558502955412
1999-04-26,6253.654355287357
1999-04-27,5388.206024359313
1999-04-28,5262.256212205535
1999-04-29,5705.701200267766
1999-04-30,5241.132221012026
1999-05-01,4757.186347578781
1999-05-02,4467.644723926401
1999-05-03,3415.574666288785
1999-05-04,1937.3717637475283
1999-05-05,538.105880929384
1999-05-06,1319.0582470833929
1999-05-07,1479.3146915514412
1999-05-08,1443.260962221167
1999-05-09,1374.0123895868069
1999-05-10,1308.5756649873658
1999-05-11,2303.150348098288
1999-05-12,3256.747664833831
1999-05-13,3036.1369598129004
1999-05-14,2638.2753211682407
1999-05-15,2033.6209266292306
1999-05-16,784.7642141889276
1999-05-17,3539.777381426559
1999-05-18,3695.2690158509586
1999-05-19,4817.064127127299
1999-05-20,2894.463274515081
1999-05-21,1591.9230355830036
1999-05-22,1048.575863605606
1999-05-23,424.70340189054696
1999-05-24,1066.6821417714707
1999-05-25,1361.4650564718654
1999-05-26,1917.0419075612945
1999-05-27,2840.9385750247616
1999-05-28,2688.7823076309155
1999-05-29,2571.4091535557045
1999-05-30,2455.147788490679
1999-05-31,2383.040329830129
1999-06-01,2348.2572165114943
1999-06-02,2539.167272260349
1999-06-03,1841.4402548687362
1999-06-04,1112.1066641875877
1999-06-05,1672.4483253206654
1999-06-06,2172.75337990377
1999-06-07,3232.2883066097684
1999-06-08,2197.689219132198
1999-06-09,1431.3489371120452
1999-06-10,1386.2420686988382
1999-06-11,1367.5004825271537
1999-06-12,1441.1962112022522
1999-06-13,1661.3304352188184
1999-06-14,3554.54829256187
1999-06-15,1497.420969717306
1999-06-16,1320.0112090921223
1999-06-17,1496.1503537056662
1999-06-18,1445.8021942444461
1999-06-19,1396.0893427890453
1999-06-20,1351.3001283787482
1999-06-21,1378.1418916246357
1999-06-22,1328.27021316778
1999-06-23,1840.6461198614613
1999-06-24,2280.596913891684
1999-06-25,1775.2093952620203
1999-06-26,1573.4991034142292
1999-06-27,1530.9334670243013
1999-06-28,1485.3501176067296
1999-06-29,1433.0960341280495
1999-06-30,1306.3520869669962
1999-07-01,1239.6447463559157
1999-07-02,1169.4432117128263
1999-07-03,1113.6949342021373
1999-07-04,1058.1054836929031
1999-07-05,1010.6162102578721
1999-07-06,964.5563798359353
1999-07-07,746.8045608411935
1999-07-08,715.0391605502027
1999-07-09,1296.663639878244
1999-07-10,1253.4626954824967
1999-07-11,1122.7480732850697
1999-07-12,954.2326247413635
1999-07-13,832.0946606225039
1999-07-14,1015.0633662986108
1999-07-15,850.5185927912785
1999-07-16,795.7533708264372
1999-07-17,1028.7224884237369
1999-07-18,1238.73023720017
1999-07-19,1316.1993610572038
1999-07-20,1678.960232380318
1999-07-21,42479.393328137616
1999-07-22,22092.835902384097
1999-07-23,13621.956606785581
1999-07-24,12269.703516398104
1999-07-25,12034.004246238952
1999-07-26,11495.739538308113
1999-07-27,9405.735026162374
1999-07-28,8750.573645160688
1999-07-29,7772.675797202536
1999-07-30,6261.278051357195
1999-07-31,4995.2680227597575
1999-08-01,4041.511879022759
1999-08-02,1010.7750372593272
1999-08-03,1724.3847547964351
1999-08-04,1079.0706478849572
1999-08-05,801.2822223402428
1999-08-06,1111.153702178858
1999-08-07,1037.616800505214
1999-08-08,910.714026342706
1999-08-09,697.091709385793
1999-08-10,691.0562833305046
1999-08-11,924.373148467832
1999-08-12,953.2796627326337
1999-08-13,830.8240446108642
1999-08-14,713.7685445385631
1999-08-15,761.2578179735943
1999-08-16,722.9805106229504
1999-08-17,682.4796252519371
1999-08-18,685.0208572752165
1999-08-19,712.4979285269235
1999-08-20,708.0507724861848
1999-08-21,685.0208572752165
1999-08-22,659.6085370424238
1999-08-23,716.9450845676622
1999-08-24,752.8399868964817
1999-08-25,906.5845243048774
1999-08-26,940.8911566191473
1999-08-27,847.6597067650894
1999-08-28,737.4337677553513
1999-08-29,669.6146381340859
1999-08-30,623.0783267077844
1999-08-31,904.8374272888728
1999-09-01,903.725638278688
1999-09-02,448.20979810588005
1999-09-03,378.0082634627904
1999-09-04,359.26667729110585
1999-09-05,368.47864337549316
1999-09-06,375.6258584409661
1999-09-07,380.54949548606965
1999-09-08,381.0259764904346
1999-09-09,371.3375294016824
1999-09-10,360.69612030420046
1999-09-11,350.37236520962847
1999-09-12,340.6839181208763
1999-09-13,346.56051717470956
1999-09-14,335.9191080772277
1999-09-15,328.1365850059349
1999-09-16,326.38948798993044
1999-09-17,320.1952349331872
1999-09-18,313.842154874989
1999-09-19,304.9478427935116
1999-09-20,304.9478427935116
1999-09-21,263.89106291740603
1999-09-22,81.62119604770099
1999-09-23,90.83316213208818
1999-09-24,140.22835958457895
1999-09-25,311.77740385607467
1999-09-26,351.1665002169032
1999-09-27,384.8378245253534
1999-09-28,559.229872122893
1999-09-29,593.6953314386179
1999-09-30,537.4705729235642
1999-10-01,506.02282663548334
1999-10-02,600.8425465040909
1999-10-03,536.5176109148346
1999-10-04,522.6996617882535
1999-10-05,535.4058219046499
1999-10-06,541.758901962848
1999-10-07,589.5658294007891
1999-10-08,554.9415430836092
1999-10-09,528.5762608420868
1999-10-10,530.9302441899666
1999-10-11,510.3111556747671
1999-10-12,512.2170796922265
1999-10-13,505.0698646267536
1999-10-14,496.33437954673116
1999-10-15,457.58059119172236
1999-10-16,513.805349706776
1999-10-17,553.0356190661498
1999-10-18,571.6183782363794
1999-10-19,594.3306394444377
1999-10-20,599.8895844953612
1999-10-21,632.6079467950816
1999-10-22,1105.9124111308445
1999-10-23,687.5620892984957
1999-10-24,531.9116278726408
1999-10-25,523.9702777998931
1999-10-26,543.6648259803075
1999-10-27,553.6709270719696
1999-10-28,576.2243612785729
1999-10-29,605.1308755433746
1999-10-30,569.5536272174649
1999-10-31,568.2830112058253
1999-11-01,574.3184372611134
1999-11-02,547.6355010166812
1999-11-03,506.49930763984815
1999-11-04,492.6813585132672
1999-11-05,492.5225315118123
1999-11-06,501.7344975961996
1999-11-07,495.2225905365464
1999-11-08,505.22869162820854
1999-11-09,521.4290457766139
1999-11-10,519.8407757620644
1999-11-11,556.2121590952488
1999-11-12,598.7777954851765
1999-11-13,631.178503781987
1999-11-14,626.4136937383385
1999-11-15,624.1901157179691
1999-11-16,638.166891846005
1999-11-17,670.4087731413606
1999-11-18,684.3855492693966
1999-11-19,675.0147561835544
1999-11-20,672.1558701573651
1999-11-21,665.961617100622
1999-11-22,659.7673640438788
1999-11-23,852.106862805828
1999-11-24,916.2729713936294
1999-11-25,890.8606511608368
1999-11-26,841.4654537083462
1999-11-27,811.1294964304499
1999-11-28,787.6231002151168
1999-11-29,776.8228641161797
1999-11-30,745.533944829554
1999-12-01,706.7801564745452
1999-12-02,730.1277256884233
1999-12-03,800.6469143344228
1999-12-04,927.2320344940213
1999-12-05,1096.3827910435473
1999-12-06,1099.8769850755564
1999-12-07,1069.54102779766
1999-12-08,1054.6112896608945
1999-12-09,1102.8946981032002
1999-12-10,1151.0192795440514
1999-12-11,1151.4957605484162
1999-12-12,1127.671710330173
1999-12-13,1080.6589178995068
1999-12-14,1056.5172136783538
1999-12-15,1065.888006764196
1999-12-16,1040.4756865314034
1999-12-17,818.5943654988328
1999-12-18,822.4062135337517
1999-12-19,833.2064496326885
1999-12-20,769.6756490507069
1999-12-21,578.4479392989424
1999-12-22,619.9017866786853
1999-12-23,552.8767920646947
1999-12-24,489.66364548562314
1999-12-25,445.192085078236
1999-12-26,429.62703893565043
1999-12-27,412.7913767814254
1999-12-28,401.3558326766687
1999-12-29,411.83841477269567
1999-12-30,435.1859839865739
1999-12-31,446.30387408842057
2000-01-01,457.10411018735755
2000-01-02,491.8872235059924
2000-01-03,565.2652981781812
2000-01-04,597.348352472082
2000-01-05,600.683719502636
2000-01-06,602.1131625157306
2000-01-07,591.4717534182486
2000-01-08,584.0068843498658
2000-01-09,590.9952724138836
2000-01-10,736.9572867509863
2000-01-11,887.6841111317376
2000-01-12,928.8203045085708
2000-01-13,876.5662210298909
2000-01-14,802.3940113504274
2000-01-15,735.5278437378918
2000-01-16,665.3263090948021
2000-01-17,599.8895844953612
2000-01-18,551.4473490516001
2000-01-19,523.9702777998931
2000-01-20,523.9702777998931
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,459.16886120627186
2000-02-20,459.6453422106368
2000-02-21,471.2397133168484
2000-02-22,855.6010568378371
2000-02-23,2624.1397180387494
2000-02-24,3439.5575435084834
2000-02-25,3599.0198529692566
2000-02-26,4377.748641102896
2000-02-27,4298.176313373964
2000-02-28,3855.2078063160975
2000-02-29,4480.668538045706
2000-03-01,4899.495340882419
2000-03-02,4231.786626765794
2000-03-03,3887.290860609998
2000-03-04,3476.564234847487
2000-03-05,2984.0417033356753
2000-03-06,2515.343222042106
2000-03-07,2210.8718602529593
2000-03-08,1773.9387792503808
2000-03-09,1536.1747580723147
2000-03-10,1670.8600553061156
2000-03-11,1651.6419881300665
2000-03-12,1619.0824528318008
2000-03-13,1614.6352967910618
2000-03-14,1581.2816264855217
2000-03-15,1743.9204759753945
2000-03-16,1760.4384841267097
2000-03-17,1682.772080415237
2000-03-18,1401.1718068356038
2000-03-19,1276.174956690555
2000-03-20,1361.7827104747753
2000-03-21,1493.1326406780222
2000-03-22,1596.6878456266522
2000-03-23,1624.4825708812693
2000-03-24,1651.0066801242465
2000-03-25,1667.5246882755616
2000-03-26,1677.371962365769
2000-03-27,1676.736654359949
2000-03-28,1648.9419291053318
2000-03-29,1581.9169344913414
2000-03-30,1528.392235001022
2000-03-31,1404.9836548705227
2000-04-01,1296.822466879699
2000-04-02,1220.3111686333534
2000-04-03,1173.8903677535648
2000-04-04,1094.7945210289977
2000-04-05,1030.7872394426513
2000-04-06,963.2857638242958
2000-04-07,1037.616800505214
2000-04-08,1055.0877706652593
2000-04-09,1036.0285304906647
2000-04-10,1112.1066641875877
2000-04-11,1169.4432117128263
2000-04-12,1200.4144769965421
2000-04-13,1225.6679702278798
2000-04-14,1236.9446873311815
2000-04-15,1184.055295846682
2000-04-16,1148.0015665164074
2000-04-17,1086.376689951885
2000-04-18,1044.4463615677773
2000-04-19,1083.0413229213311
2000-04-20,1869.3938071248083
2000-04-21,2901.451662579099
2000-04-22,2792.4963395810005
2000-04-23,2635.0703594651964
2000-04-24,2373.9871907471966
2000-04-25,2433.229662289895
2000-04-26,2603.8098618525155
2000-04-27,3141.1216077746244
2000-04-28,2646.057844239533
2000-04-29,2462.930311561971
2000-04-30,2176.0887469343243
2000-05-01,1689.4428144763451
2000-05-02,1578.8992214636974
2000-05-03,1633.2180559612916
2000-05-04,1498.5327587274905
2000-05-05,1326.6819431532306
2000-05-06,1180.0846208103078
2000-05-07,1072.7175678267593
2000-05-08,990.9216620774578
2000-05-09,990.6040080745479
2000-05-10,979.3272909712463
2000-05-11,928.6614775071159
2000-05-12,944.3853506511563
2000-05-13,1505.9976277958733
2000-05-14,1002.0395521793046
2000-05-15,1126.2422673170784
2000-05-16,1476.2969785237972
2000-05-17,1446.119848247356
2000-05-18,3431.1397124313708
2000-05-19,5898.358353032626
2000-05-20,4608.3654472154885
2000-05-21,3872.361122473233
2000-05-22,3756.735065414026
2000-05-23,3138.5803757513454
2000-05-24,2571.5679805571594
2000-05-25,2819.020448823978
2000-05-26,3191.94624824021
2000-05-27,3235.4648466388667
2000-05-28,2916.54022771732
2000-05-29,2188.477253047811
2000-05-30,2149.405810689892
2000-05-31,1756.7854630932459
2000-06-01,4338.677198744977
2000-06-02,5779.714582945775
2000-06-03,4992.567963735022
2000-06-04,4311.0413004918155
2000-06-05,4671.419766793106
2000-06-06,4772.116085715547
2000-06-07,4681.267040883313
2000-06-08,4187.950374364226
2000-06-09,2970.382581210549
2000-06-10,2845.862212069865
2000-06-11,2493.9015768456875
2000-06-12,2103.5048072694103
2000-06-13,1820.1574366737723
2000-06-14,1868.1231911131683
2000-06-15,2077.774833033708
2000-06-16,1889.2471823066774
2000-06-17,1387.036203706113
2000-06-18,1478.0440755398015
2000-06-19,1566.5107153502108
2000-06-20,1573.6579304156837
2000-06-21,763.3225689925088
2000-06-22,1342.2469892958159
2000-06-23,1155.625262586245
2000-06-24,1061.4408507234573
2000-06-25,522.8584887897084
2000-06-26,1198.9850339834475
2000-06-27,954.8679327471832
2000-06-28,708.5272534905496
2000-06-29,864.1777149164045
2000-06-30,840.5124916996164
2000-07-01,808.1117834028058
2000-07-02,1000.2924551633001
2000-07-03,1704.6902066160208
2000-07-04,767.1344170274276
2000-07-05,1348.758896355469
