datetime,Q_m3d
1998-09-18,832.3866041397686
1998-09-19,807.8909221233235
1998-09-20,785.9614544133633
1998-09-21,770.2142302599344
1998-09-22,769.3393844736328
1998-09-23,782.6370404254172
1998-09-24,788.2360534577475
1998-09-25,808.8240909620454
1998-09-26,971.1371458472033
1998-09-27,1244.9055539071862
1998-09-28,1286.8981516496633
1998-09-29,1204.8376168945726
1998-09-30,1122.9520512967422
1998-10-01,1092.3324487761859
1998-10-02,1055.938864066039
1998-10-03,1023.7445391301401
1998-10-04,1059.4382472112457
1998-10-05,1030.9182745778132
1998-10-06,1225.833915765811
1998-10-07,1372.6913617596406
1998-10-08,1401.5612727075938
1998-10-09,1314.1933401822732
1998-10-10,1217.4937192697357
1998-10-11,1156.5461294907238
1998-10-12,1156.3711603334634
1998-10-13,1107.2048271433132
1998-10-14,1074.3106255783728
1998-10-15,1063.2875686709726
1998-10-16,1059.0883088967248
1998-10-17,1073.0858414775507
1998-10-18,1325.3330431945137
1998-10-19,1457.668049135737
1998-10-20,1425.7070164095182
1998-10-21,1352.5699086747038
1998-10-22,1237.731818459513
1998-10-23,1188.215546954842
1998-10-24,1179.991996563607
1998-10-25,1175.7927367893592
1998-10-26,1160.3954509504508
1998-10-27,1162.8450191520956
1998-10-28,1175.092860160318
1998-10-29,1178.0673358337433
1998-10-30,1216.7355195882744
1998-10-31,1239.0149256127552
1998-11-01,1299.262638762726
1998-11-02,1265.493591411484
1998-11-03,1205.5374935236139
1998-11-04,1163.5448957811366
1998-11-05,1146.9228258414062
1998-11-06,1131.525540002498
1998-11-07,1147.2727641559268
1998-11-08,1166.5193714545621
1998-11-09,1169.4938471279877
1998-11-10,1448.3363607485198
1998-11-11,1826.211417378394
1998-11-12,1859.3389111530144
1998-11-13,1618.6979968676526
1998-11-14,1545.0943047134774
1998-11-15,1533.0797559149353
1998-11-16,1549.9934411167662
1998-11-17,1488.637589970814
1998-11-18,1476.9146564343723
1998-11-19,1719.130293135077
1998-11-20,2042.9982032239318
1998-11-21,2044.456279534434
1998-11-22,1875.6110427782244
1998-11-23,1813.3803458459702
1998-11-24,1725.3708597440286
1998-11-25,1631.8790067145965
1998-11-26,1592.219331068924
1998-11-27,1530.5718646608707
1998-11-28,1480.9389470513597
1998-11-29,1435.9135505830368
1998-11-30,1427.6316771393817
1998-12-01,1403.252641227777
1998-12-02,1391.1214463243948
1998-12-03,1372.9829770217414
1998-12-04,1333.4982705333289
1998-12-05,1384.239326138822
1998-12-06,1393.5126914736188
1998-12-07,1345.5711423842909
1998-12-08,1305.6198514765176
1998-12-09,
1998-12-10,
1998-12-11,
1998-12-12,
1998-12-13,
1998-12-14,
1998-12-15,
1998-12-16,
1998-12-17,
1998-12-18,
1998-12-19,
1998-12-20,
1998-12-21,
1998-12-22,
1998-12-23,
1998-12-24,
1998-12-25,
1998-12-26,
1998-12-27,
1998-12-28,
1998-12-29,
1998-12-30,
1998-12-31,
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,
1999-01-09,
1999-01-10,
1999-01-11,
1999-01-12,
1999-01-13,
1999-01-14,
1999-01-15,
1999-01-16,
1999-01-17,
1999-01-18,
1999-01-19,
1999-01-20,
1999-01-21,
1999-01-22,
1999-01-23,
1999-01-24,
1999-01-25,
1999-01-26,
1999-01-27,
1999-01-28,
1999-01-29,
1999-01-30,
1999-01-31,
1999-02-01,
1999-02-02,
1999-02-03,
1999-02-04,
1999-02-05,
1999-02-06,
1999-02-07,
1999-02-08,
1999-02-09,
1999-02-10,
1999-02-11,
1999-02-12,
1999-02-13,
1999-02-14,
1999-02-15,
1999-02-16,
1999-02-17,
1999-02-18,
1999-02-19,
1999-02-20,
1999-02-21,
1999-02-22,
1999-02-23,
1999-02-24,
1999-02-25,
1999-02-26,
1999-02-27,
1999-02-28,
1999-03-01,
1999-03-02,
1999-03-03,
1999-03-04,
1999-03-05,
1999-03-06,
1999-03-07,
1999-03-08,
1999-03-09,
1999-03-10,
1999-03-11,
1999-03-12,
1999-03-13,
1999-03-14,
1999-03-15,
1999-03-16,
1999-03-17,
1999-03-18,
1999-03-19,
1999-03-20,
1999-03-21,
1999-03-22,
1999-03-23,
1999-03-24,
1999-03-25,
1999-03-26,
1999-03-27,
1999-03-28,
1999-03-29,
1999-03-30,
1999-03-31,3239.6705927796893
1999-04-01,3928.8741032280955
1999-04-02,4557.363316107169
1999-04-03,4806.636042150707
1999-04-04,4911.670557463645
1999-04-05,5028.496933556795
1999-04-06,5083.670541146215
1999-04-07,5062.965857537078
1999-04-08,4882.281041139586
1999-04-09,4474.136320303676
1999-04-10,3980.140066305369
1999-04-11,3542.950465364246
1999-04-12,3083.423135346223
1999-04-13,2699.307512107397
1999-04-14,2408.1588344262223
1999-04-15,2188.2226037499986
1999-04-16,2032.1501154737919
1999-04-17,1909.9633206536676
1999-04-18,1832.7435992494454
1999-04-19,1771.1544558938124
1999-04-20,1720.76333860284
1999-04-21,1703.5580381389086
1999-04-22,1699.06716310256
1999-04-23,1671.7719745699499
1999-04-24,1609.4246315328555
1999-04-25,1551.6848096369495
1999-04-26,1472.2488122407635
1999-04-27,1415.5588052884195
1999-04-28,1361.2600434853
1999-04-29,1329.765595178442
1999-04-30,1312.4436486096702
1999-05-01,1281.2991386173328
1999-05-02,1250.8545052540371
1999-05-03,1206.7622776244361
1999-05-04,1178.0673358337433
1999-05-05,1161.970173365794
1999-05-06,1353.1531391989051
1999-05-07,2641.8593054735916
1999-05-08,5075.855252121921
1999-05-09,5689.530409686288
1999-05-10,5330.085437621168
1999-05-11,4441.592057053256
1999-05-12,3679.1347927651964
1999-05-13,2910.4952849206043
1999-05-14,2327.7313451388945
1999-05-15,2005.0298960984421
1999-05-16,1889.2003139921094
1999-05-17,2006.3130032516842
1999-05-18,2418.540337757001
1999-05-19,3020.842500099447
1999-05-20,3280.0301450544034
1999-05-21,3190.8541979040597
1999-05-22,3068.667403083935
1999-05-23,3129.6149928629475
1999-05-24,3219.199201380232
1999-05-25,3236.2295326869025
1999-05-26,2999.554585966108
1999-05-27,2674.2285995667507
1999-05-28,2314.9002736064713
1999-05-29,2006.3130032516842
1999-05-30,1785.501926789159
1999-05-31,1666.1729615376198
1999-06-01,1612.8073685732215
1999-06-02,1509.2839505275315
1999-06-03,1432.23919828057
1999-06-04,1351.4034476263018
1999-06-05,1292.147226367473
1999-06-06,1505.4929521202248
1999-06-07,2298.1615575619003
1999-06-08,2671.895677469947
1999-06-09,2576.9457481300124
1999-06-10,3107.918817362667
1999-06-11,3807.387185037012
1999-06-12,4140.1201990937225
1999-06-13,4330.136703878432
1999-06-14,4155.809100194731
1999-06-15,3575.3197594574053
1999-06-16,2900.1721046422454
1999-06-17,2348.027767381092
1999-06-18,2007.3628181952463
1999-06-19,1776.9867611358231
1999-06-20,1618.289735500712
1999-06-21,1554.4843161531148
1999-06-22,1446.236730861396
1999-06-23,1395.7872905180031
1999-06-24,1426.1152777764592
1999-06-25,1435.6219353209362
1999-06-26,1455.0435117768318
1999-06-27,1408.151777631066
1999-06-28,1433.9305668007532
1999-06-29,1534.6544783302784
1999-06-30,1585.4538569881918
1999-07-01,1610.4161234239973
1999-07-02,1652.8753055858351
1999-07-03,1730.8532266715185
1999-07-04,2372.9317107644774
1999-07-05,3082.31499735024
1999-07-06,3038.51438498274
1999-07-07,2763.9877772412956
1999-07-08,2664.5469728650132
1999-07-09,3795.897543710251
1999-07-10,4734.432103254614
1999-07-11,5290.425761975495
1999-07-12,5114.406789771612
1999-07-13,4274.9630962890105
1999-07-14,3484.160828524778
1999-07-15,2865.6448576095427
1999-07-16,2524.6882931615964
1999-07-17,3157.318442762498
1999-07-18,3127.7486551855036
1999-07-19,3083.9480428180036
1999-07-20,2640.2262600058284
1999-07-21,2393.6947174260354
1999-07-22,2226.9491105569496
1999-07-23,2075.250851212251
1999-07-24,1931.8344653112074
1999-07-25,1813.8469302653307
1999-07-26,1817.5796056202178
1999-07-27,1775.5870078777407
1999-07-28,1734.469255921565
1999-07-29,1618.289735500712
1999-07-30,1490.1539893337365
1999-07-31,1543.3446131408741
1999-08-01,1405.4689172197411
1999-08-02,1336.181130944654
1999-08-03,1309.1192346217242
1999-08-04,1312.0937102951495
1999-08-05,1317.2261389081189
1999-08-06,1311.160541456428
1999-08-07,1243.739092858784
1999-08-08,1193.114683358131
1999-08-09,1158.8207285351082
1999-08-10,1167.0442789263432
1999-08-11,1161.7952042085335
1999-08-12,1158.9956976923684
1999-08-13,1422.4409254739924
1999-08-14,1852.9816984392228
1999-08-15,2349.194228429494
1999-08-16,2342.078816034241
1999-08-17,2087.848630534994
1999-08-18,1892.932989346996
1999-08-19,1713.4729570503266
1999-08-20,1546.7856732336606
1999-08-21,1432.9390749096115
1999-08-22,1352.0450012029228
1999-08-23,1280.4242928310314
1999-08-24,1249.3964289435344
1999-08-25,1196.0891590315564
1999-08-26,1146.0479800551047
1999-08-27,1109.4794261876975
1999-08-28,1070.4613041186458
1999-08-29,1019.8952176704129
1999-08-30,965.3048406051927
1999-08-31,938.3595903871031
1999-09-01,928.3280253708448
1999-09-02,921.0959668707515
1999-09-03,911.4143401690137
1999-09-04,892.3427020276387
1999-09-05,879.5699535476352
1999-09-06,963.7301181898497
1999-09-07,941.1007738508482
1999-09-08,976.5028666698531
1999-09-09,911.7059554311143
1999-09-10,882.3694600638003
1999-09-11,888.4933805679116
1999-09-12,906.8068190278253
1999-09-13,925.9367802216203
1999-09-14,935.7350530281984
1999-09-15,946.5831407783384
1999-09-16,933.9853614555951
1999-09-17,922.2041048667336
1999-09-18,898.2916533744897
1999-09-19,897.5917767454483
1999-09-20,971.5454072141441
1999-09-21,974.0532984682087
1999-09-22,980.17721897232
1999-09-23,965.6547789197133
1999-09-24,942.5588501613508
1999-09-25,920.6877055038108
1999-09-26,905.9902962939437
1999-09-27,995.5161817588081
1999-09-28,1064.6873219290553
1999-09-29,1098.6313384375576
1999-09-30,1094.60704782057
1999-10-01,1037.5671025537054
1999-10-02,995.2245664967076
1999-10-03,967.5794396495769
1999-10-04,959.530858415602
1999-10-05,964.0800565043705
1999-10-06,970.2039770084816
1999-10-07,998.723949641914
1999-10-08,1094.0821403487892
1999-10-09,1211.1948296083642
1999-10-10,1333.4982705333289
1999-10-11,1354.0863080376266
1999-10-12,1363.0097350579028
1999-10-13,1274.3586953793401
1999-10-14,1186.4658553822387
1999-10-15,1176.4926134184007
1999-10-16,1273.7171418027192
1999-10-17,1355.3110921384489
1999-10-18,1374.5576994370842
1999-10-19,1351.578416783562
1999-10-20,1311.218864508848
1999-10-21,1405.1773019576406
1999-10-22,1438.3047957322613
1999-10-23,1325.6246584566143
1999-10-24,1265.9018527784247
1999-10-25,1221.343040729463
1999-10-26,1164.9446490392193
1999-10-27,1131.1756016879772
1999-10-28,1125.4016194983867
1999-10-29,1113.5037168046847
1999-10-30,1127.6762185427708
1999-10-31,1136.2497072485266
1999-11-01,1256.6868104960477
1999-11-02,1206.7622776244361
1999-11-03,1136.2497072485266
1999-11-04,1109.8293645022181
1999-11-05,1096.181770235913
1999-11-06,1074.6605638928934
1999-11-07,1129.7758484298947
1999-11-08,1177.892366676483
1999-11-09,1125.576588655647
1999-11-10,1093.0323254052273
1999-11-11,1077.9849778808396
1999-11-12,1079.909638610703
1999-11-13,1087.6082815301572
1999-11-14,1097.4065543367353
1999-11-15,1146.7478566841457
1999-11-16,1116.4781924781103
1999-11-17,1086.5584665865954
1999-11-18,1073.9606872638522
1999-11-19,1070.636273275906
1999-11-20,1091.282633832624
1999-11-21,1126.101496127428
1999-11-22,1131.000632530717
1999-11-23,1289.2893967988878
1999-11-24,1701.8666696187252
1999-11-25,1869.1371839595924
1999-11-26,1887.5672685243462
1999-11-27,1696.442625743655
1999-11-28,
1999-11-29,
1999-11-30,
1999-12-01,
1999-12-02,
1999-12-03,
1999-12-04,1276.0500638995234
1999-12-05,1224.6674547174089
1999-12-06,
1999-12-07,
1999-12-08,
1999-12-09,
1999-12-10,
1999-12-11,
1999-12-12,
1999-12-13,
1999-12-14,
1999-12-15,
1999-12-16,
1999-12-17,
1999-12-18,
1999-12-19,
1999-12-20,
1999-12-21,
1999-12-22,
1999-12-23,
1999-12-24,
1999-12-25,
1999-12-26,
1999-12-27,
1999-12-28,
1999-12-29,
1999-12-30,
1999-12-31,
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-26,
2000-02-27,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-04,
2000-03-05,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,4889.571422692099
2000-03-10,4590.024225462429
2000-03-11,4088.387651597088
2000-03-12,3686.0169129507694
2000-03-13,3216.341371811646
2000-03-14,2766.8456068098812
2000-03-15,2476.4551288101675
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,1919.061716831204
2000-03-20,1790.7510015069684
2000-03-21,1754.1241245871413
2000-03-22,1789.8178326682469
2000-03-23,1950.031257666281
2000-03-24,2228.7571251819727
2000-03-25,2703.3901257768043
2000-03-26,3148.569984899482
2000-03-27,3322.839265530762
2000-03-28,3514.488815783234
2000-03-29,3364.0736635917783
2000-03-30,3001.4209236435518
2000-03-31,2629.0865569935877
2000-04-01,2331.755635755882
2000-04-02,2158.610399407608
2000-04-03,2074.376005425949
2000-04-04,1955.6302706986114
2000-04-05,1846.2745474109104
2000-04-06,1783.5189430068754
2000-04-07,1713.0646956833857
2000-04-08,1649.025984126108
2000-04-09,1580.3797514276423
2000-04-10,1533.8962786488166
2000-04-11,1517.0992395518258
2000-04-12,1479.4808707408567
2000-04-13,1476.6813642246916
2000-04-14,1513.0749489348384
2000-04-15,1551.393194374849
2000-04-16,1700.5252394130628
2000-04-17,1847.2077162496323
2000-04-18,1945.540382629933
2000-04-19,2189.622357008081
2000-04-20,2706.1896322929697
2000-04-21,3740.548966963569
2000-04-22,4218.506381546346
2000-04-23,4119.123900222484
2000-04-24,3717.2197459955264
2000-04-25,3225.439767989183
2000-04-26,2772.0946815276907
2000-04-27,2413.407909144032
2000-04-28,2169.967488342505
2000-04-29,2118.4099100031303
2000-04-30,2132.524088688796
2000-05-01,2035.474529461738
2000-05-02,1929.793158476504
2000-05-03,1857.9391578949317
2000-05-04,1765.322150651802
2000-05-05,1677.6042798119609
2000-05-06,1592.6859154882848
2000-05-07,1525.0894977333808
2000-05-08,1502.98506086616
2000-05-09,1631.1208070331354
2000-05-10,1732.0196877199207
2000-05-11,1647.0430003438248
2000-05-12,1678.187510336162
2000-05-13,1921.9195463997894
2000-05-14,2143.138884229256
2000-05-15,2033.433222627034
2000-05-16,1864.7046319756644
2000-05-17,1755.2905856355435
2000-05-18,1781.4193131197515
2000-05-19,1754.5907090065023
2000-05-20,1690.7852896589052
2000-05-21,1563.6993584354914
2000-05-22,1482.5136694667026
2000-05-23,1447.0532535952773
2000-05-24,1406.4020860584626
2000-05-25,1376.8906215338884
2000-05-26,1323.758320779171
2000-05-27,1246.421953270109
2000-05-28,1188.9154235838835
2000-05-29,1153.2217155027777
2000-05-30,1169.143908813467
2000-05-31,1153.5716538172985
2000-06-01,1151.2970547729142
2000-06-02,1205.5374935236139
2000-06-03,1162.1451425230541
2000-06-04,1148.1476099422284
2000-06-05,1109.1294878731767
2000-06-06,1055.5889257515184
2000-06-07,1017.6206186260288
2000-06-08,1021.8198784002765
2000-06-09,1139.5741212364726
2000-06-10,1214.4609205438903
2000-06-11,1206.9372467816963
2000-06-12,1126.101496127428
2000-06-13,1041.5913931706928
2000-06-14,1124.1185123451444
2000-06-15,1279.7244162019902
2000-06-16,1338.455729989038
2000-06-17,1330.9320562268442
2000-06-18,1258.02824070171
2000-06-19,1273.658818750299
2000-06-20,1426.8151544055004
2000-06-21,2062.9446871516084
2000-06-22,2605.5240438158653
2000-06-23,2608.14858117477
2000-06-24,2228.4071868674523
2000-06-25,1875.960981092745
2000-06-26,1765.0888584421214
2000-06-27,2029.2339628527864
2000-06-28,2501.7090105080742
2000-06-29,2384.3047059863984
2000-06-30,2205.7195194760307
2000-07-01,2120.1012785233133
2000-07-02,2026.9010407559824
2000-07-03,2550.9919898030644
2000-07-04,3529.2445480455212
2000-07-05,3606.930853869104
2000-07-06,3221.765415686716
2000-07-07,2706.42292450265
2000-07-08,2532.6202282907307
2000-07-09,3008.069751619444
2000-07-10,3948.528971893671
2000-07-11,4557.94654663137
2000-07-12,4910.801013773019
2000-07-13,4867.991893296659
2000-07-14,4266.972838107456
2000-07-15,3462.9312374438596
2000-07-16,2756.1724882170015
2000-07-17,2240.246766508734
2000-07-18,1915.0374262142166
2000-07-19,1722.7463223851234
2000-07-20,1545.2692738707376
2000-07-21,1406.9269935302436
2000-07-22,1303.111960222453
2000-07-23,1229.8582063827985
2000-07-24,1185.4160404386769
2000-07-25,1163.8948340956574
2000-07-26,1228.3418070198757
2000-07-27,1697.0258562678564
2000-07-28,2004.6216347315012
2000-07-29,2349.0192592722337
2000-07-30,2341.9038468769804
2000-07-31,2101.2629325916187
2000-08-01,1871.2368138467164
2000-08-02,1651.7088445374332
2000-08-03,1464.316877111629
2000-08-04,1349.7120791061186
2000-08-05,1255.6369955524858
2000-08-06,1194.8643749307341
2000-08-07,1157.0710369625049
2000-08-08,1216.035642959233
2000-08-09,1321.8336600493076
2000-08-10,1368.492101985393
2000-08-11,1379.1068975258524
2000-08-12,1283.8070298713976
2000-08-13,1196.4390973460772
2000-08-14,1133.4502007323615
2000-08-15,1231.841190165082
2000-08-16,1360.3851976989981
2000-08-17,1623.9470715854623
2000-08-18,1519.1405463865299
2000-08-19,1432.1808752281502
2000-08-20,1327.490996134058
2000-08-21,1208.9785536164002
2000-08-22,1112.8038401756435
2000-08-23,1051.564635134531
2000-08-24,989.4505843071171
2000-08-25,935.2101455564174
2000-08-26,922.0291357094733
2000-08-27,900.0413449470927
2000-08-28,884.6440591081846
2000-08-29,871.1714339991398
2000-08-30,840.0269240068026
2000-08-31,854.374394902149
2000-09-01,1493.9449877410436
2000-09-02,2333.272035118805
2000-09-03,3325.172187627566
2000-09-04,3723.985220076259
2000-09-05,3485.793873992541
2000-09-06,2975.9920727883855
2000-09-07,2381.855137784754
2000-09-08,1977.851353670672
2000-09-09,1707.9322670704164
2000-09-10,1559.4417756088237
2000-09-11,2097.588580289152
2000-09-12,3915.5764472763103
2000-09-13,4711.452820601092
2000-09-14,4726.61681423032
2000-09-15,4035.838581366572
2000-09-16,3170.791067871543
2000-09-17,2546.1511764521956
2000-09-18,2112.6942508659595
2000-09-19,1846.9744240399518
2000-09-20,1727.5871357359924
2000-09-21,1620.2143962305752
2000-09-22,1577.0553374396964
2000-09-23,1639.5776496340509
2000-09-24,1644.8850474042806
2000-09-25,1592.3943002261842
2000-09-26,1505.726244329905
2000-09-27,1426.2902469337193
2000-09-28,1346.2710190133323
2000-09-29,1299.6709001296667
2000-09-30,1282.1739844036347
2000-10-01,1245.5471074838074
2000-10-02,1215.1607971729316
2000-10-03,1178.5922433055243
2000-10-04,1158.4707902205873
2000-10-05,1141.1488436518157
2000-10-06,1132.4003857887997
2000-10-07,1136.9495838775679
2000-10-08,1142.3736277526377
2000-10-09,1142.1986585953775
2000-10-10,1131.7005091597582
2000-10-11,1122.0772055104405
2000-10-12,1108.4296112441355
2000-10-13,1116.3032233208498
2000-10-14,1182.6165339225117
2000-10-15,1168.094093869905
2000-10-16,1192.4148067290898
2000-10-17,1201.863141221147
2000-10-18,1194.689405773474
2000-10-19,1178.942181620045
2000-10-20,1172.1183844868924
2000-10-21,1141.1488436518157
2000-10-22,1118.4028532079737
2000-10-23,1127.1513110709898
2000-10-24,1151.4720239301746
2000-10-25,1183.1414413942928
2000-10-26,1217.552042322156
2000-10-27,1239.7731252942167
2000-10-28,1240.7646171853585
2000-10-29,1270.8009891817135
2000-10-30,1267.651544351028
2000-10-31,1253.9456270323028
2000-11-01,1232.7160359513837
2000-11-02,1231.6078979554018
2000-11-03,1226.6504384996927
2000-11-04,1199.2386038622421
2000-11-05,1195.5642515597756
2000-11-06,1182.0916264507307
2000-11-07,1331.1070253841044
2000-11-08,1450.9608981074246
2000-11-09,1528.1222964592262
2000-11-10,1502.98506086616
2000-11-11,1439.6462259379236
2000-11-12,1398.2368587196474
2000-11-13,1575.6555841816137
2000-11-14,1819.2126510879807
2000-11-15,1916.7287947343996
2000-11-16,1941.4577689605253
2000-11-17,1872.4032748951186
2000-11-18,1628.5545927266505
2000-11-19,1578.221798488098
2000-11-20,
2000-11-21,
2000-11-22,
2000-11-23,
2000-11-24,
2000-11-25,
2000-11-26,1530.5135416084506
2000-11-27,1436.3218119499777
2000-11-28,1387.3887709695077
2000-11-29,1374.0327919653034
2000-11-30,1357.4107220255728
2000-12-01,
2000-12-02,
2000-12-03,
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-09,
2000-12-10,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-16,
2000-12-17,
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,
2001-01-03,
2001-01-04,
2001-01-05,
2001-01-06,
2001-01-07,
2001-01-08,
2001-01-09,
2001-01-10,
2001-01-11,
2001-01-12,
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,
2001-01-17,
2001-01-18,
2001-01-19,
2001-01-20,
2001-01-21,
2001-01-22,
2001-01-23,
2001-01-24,
2001-01-25,
2001-01-26,
2001-01-27,
2001-01-28,
2001-01-29,
2001-01-30,
2001-01-31,
2001-02-01,
2001-02-02,
2001-02-03,
2001-02-04,
2001-02-05,
2001-02-06,
2001-02-07,
2001-02-08,
2001-02-09,
2001-02-10,
2001-02-11,
2001-02-12,
2001-02-13,
2001-02-14,
2001-02-15,
2001-02-16,
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,
2001-02-21,
2001-02-22,
2001-02-23,
2001-02-24,
2001-02-25,
2001-02-26,
2001-02-27,
2001-02-28,
2001-03-01,
2001-03-02,
2001-03-03,
2001-03-04,
2001-03-05,
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,
2001-03-13,
2001-03-14,
2001-03-15,
2001-03-16,
2001-03-17,
2001-03-18,
2001-03-19,
2001-03-20,
2001-03-21,
2001-03-22,
2001-03-23,
2001-03-24,
2001-03-25,
2001-03-26,
2001-03-27,
2001-03-28,
2001-03-29,
2001-03-30,
2001-03-31,
2001-04-01,
2001-04-02,
2001-04-03,
2001-04-04,
2001-04-05,2350.5939816875766
2001-04-06,2839.749422335015
2001-04-07,3999.444996656425
2001-04-08,5815.216587651618
2001-04-09,7619.906798686993
2001-04-10,8245.713151154743
2001-04-11,8684.88573587815
2001-04-12,9310.692088345899
2001-04-13,9752.78082569031
2001-04-14,9675.794396495769
2001-04-15,9185.88075616687
2001-04-16,8372.274174906375
2001-04-17,7367.367981707929
2001-04-18,6349.047486452859
2001-04-19,5456.938076634901
2001-04-20,4764.001890831609
2001-04-21,4470.403644948789
2001-04-22,4327.337197362266
2001-04-23,4362.03941355223
2001-04-24,4646.014355785732
2001-04-25,4813.576485388699
2001-04-26,4639.132235600159
2001-04-27,4145.485919916373
2001-04-28,3646.9987908817175
2001-04-29,3258.4506156589637
2001-04-30,2928.692077275678
2001-05-01,2764.3960386082367
