datetime,Q_m3d
1990-06-14,4630.577464465929
1990-06-15,3284.269434806123
1990-06-16,2874.4450173483774
1990-06-17,3362.159286330502
1990-06-18,4432.242047835967
1990-06-19,3494.4688685556894
1990-06-20,3070.4592132375446
1990-06-21,2833.4367842610386
1990-06-22,2576.039195448685
1990-06-23,2451.209102277163
1990-06-24,2338.2430262252483
1990-06-25,2204.3859635061986
1990-06-26,2202.580569596693
1990-06-27,2385.1832678723904
1990-06-28,2512.0766683690617
1990-06-29,2981.7369982561318
1990-06-30,2187.1057646580743
1990-07-01,2081.3612642441817
1990-07-02,2003.7293261354457
1990-07-03,1939.508885640179
1990-07-04,1871.419743910258
1990-07-05,1799.9777277769697
1990-07-06,1738.8522482694268
1990-07-07,1726.472404318532
1990-07-08,1902.1114403718514
1990-07-09,2186.847851242431
1990-07-10,1859.8136402062942
1990-07-11,1693.2015737005022
1990-07-12,1632.5919210242466
1990-07-13,1530.4582084293647
1990-07-14,1431.9352836534943
1990-07-15,1434.5144178099306
1990-07-16,1414.9129982210136
1990-07-17,1416.9763055461628
1990-07-18,1458.2424520491456
1990-07-19,1412.5917774802213
1990-07-20,1390.1533103192244
1990-07-21,1348.8871638162416
1990-07-22,1306.0735368193973
1990-07-23,1276.155580604735
1990-07-24,1264.2915634851274
1990-07-25,1275.1239269421603
1990-07-26,1467.2694215966728
1990-07-27,1565.0186061256127
1990-07-28,1757.9378410270563
1990-07-29,2115.1479216934986
1990-07-30,2853.5540306812422
1990-07-31,2119.5324497594406
1990-08-01,1592.6153415994825
1990-08-02,1425.7453616780465
1990-08-03,1361.7828345984237
1990-08-04,1322.3220820049467
1990-08-05,1278.992628176815
1990-08-06,1238.7581353364071
1990-08-07,1214.7721876815483
1990-08-08,1203.423997393228
1990-08-09,1179.180136322726
1990-08-10,1162.4157643058893
1990-08-11,1147.7146996142017
1990-08-12,1138.945643482318
1990-08-13,1127.0816263627105
1990-08-14,1120.3758775559759
1990-08-15,1130.1765873504344
1990-08-16,1118.5704836464704
1990-08-17,1097.1636701480481
1990-08-18,1919.1337258043316
1990-08-19,8916.840519047597
1990-08-20,16186.6459657949
1990-08-21,6086.49869577428
1990-08-22,3915.899389717399
1990-08-23,3249.1932102785872
1990-08-24,2723.823582612491
1990-08-25,2468.4893011252866
1990-08-26,3451.655241558846
1990-08-27,8222.27969071927
1990-08-28,5136.087759127464
1990-08-29,3328.888455712472
1990-08-30,2851.7486367717365
1990-08-31,2575.5233686173974
1990-09-01,2414.843310671409
1990-09-02,2320.7049139614805
1990-09-03,2238.430534371159
1990-09-04,2200.2593488559
1990-09-05,2075.1713422687344
1990-09-06,1973.8113699207834
1990-09-07,1882.7679341985784
1990-09-08,1826.026982756977
1990-09-09,1762.5802825086416
1990-09-10,1717.4454347710046
1990-09-11,1668.183972383069
1990-09-12,1612.4746746040428
1990-09-13,1572.2401817636346
1990-09-14,1699.9073225072368
1990-09-15,1747.6213044013105
1990-09-16,1586.6833330396785
1990-09-17,1529.9423815980776
1990-09-18,1578.9459305703695
1990-09-19,1642.392630818705
1990-09-20,1496.9294643956916
1990-09-21,1564.2448658786818
1990-09-22,1569.1452207759112
1990-09-23,1478.3596984693493
1990-09-24,1442.2518202792396
1990-09-25,1426.2611885093338
1990-09-26,1403.8227213483372
1990-09-27,1365.1357090017912
1990-09-28,1315.1005063669247
1990-09-29,1284.4088099053315
1990-09-30,1264.807390316415
1990-10-01,1270.7393988762185
1990-10-02,1267.6444378884948
1990-10-03,1626.401999048799
1990-10-04,2583.5186845023504
1990-10-05,1873.4830512354072
1990-10-06,1567.597740282049
1990-10-07,1447.1521751764687
1990-10-08,1382.1579944342714
1990-10-09,1355.077085791689
1990-10-10,1323.3537356675213
1990-10-11,1314.3267661199939
1990-10-12,1309.168497807121
1990-10-13,1301.4310953378117
1990-10-14,1348.1134235693105
1990-10-15,1346.5659430754488
1990-10-16,1314.3267661199939
1990-10-17,1327.9961771491069
1990-10-18,1507.7618278527245
1990-10-19,1728.535711643681
1990-10-20,1706.6130713139717
1990-10-21,1745.5579970761612
1990-10-22,1739.883901932001
1990-10-23,1595.9682160028494
1990-10-24,1496.4136375644043
1990-10-25,1445.08886785132
1990-10-26,1412.3338640645773
1990-10-27,1386.0266956689259
1990-10-28,1362.5565748453548
1990-10-29,1346.3080296598052
1990-10-30,1340.6339345156453
1990-10-31,1337.5389735279216
1990-11-01,1326.7066100708887
1990-11-02,1321.5483417580158
1990-11-03,1306.5893636506846
1990-11-04,1317.4217271077175
1990-11-05,1319.4850344328668
1990-11-06,1308.6526709758336
1990-11-07,1283.6350696584004
1990-11-08,1258.6174683409674
1990-11-09,1252.42754636552
1990-11-10,1265.5811305633456
1990-11-11,1250.3642390403709
1990-11-12,1240.5635292459124
1990-11-13,1237.984395089476
1990-11-14,1237.984395089476
1990-11-15,1272.2868793700802
1990-11-16,1270.2235720449312
1990-11-17,1247.2692780526472
1990-11-18,1237.984395089476
1990-11-19,1232.8261267766034
1990-11-20,1226.1203779698685
1990-11-21,1240.5635292459124
1990-11-22,1250.3642390403709
1990-11-23,1237.984395089476
1990-11-24,1230.762819451454
1990-11-25,1225.6045511385814
1990-11-26,
1990-11-27,
1990-11-28,
1990-11-29,
1990-11-30,
1990-12-01,
1990-12-02,
1990-12-03,
1990-12-04,
1990-12-05,
1990-12-06,
1990-12-07,
1990-12-08,
1990-12-09,1228.6995121263049
1990-12-10,1223.025416982145
1990-12-11,1214.7721876815483
1990-12-12,1207.5506120435266
1990-12-13,
1990-12-14,
1990-12-15,
1990-12-16,
1990-12-17,
1990-12-18,
1990-12-19,
1990-12-20,
1990-12-21,
1990-12-22,
1990-12-23,
1990-12-24,
1990-12-25,
1990-12-26,
1990-12-27,
1990-12-28,
1990-12-29,
1990-12-30,
1990-12-31,
1991-01-01,
1991-01-02,
1991-01-03,
1991-01-04,
1991-01-05,
1991-01-06,
1991-01-07,
1991-01-08,
1991-01-09,
1991-01-10,
1991-01-11,
1991-01-12,
1991-01-13,
1991-01-14,
1991-01-15,
1991-01-16,
1991-01-17,
1991-01-18,
1991-01-19,
1991-01-20,
1991-01-21,
1991-01-22,
1991-01-23,
1991-01-24,
1991-01-25,
1991-01-26,
1991-01-27,
1991-01-28,
1991-01-29,
1991-01-30,
1991-01-31,
1991-02-01,
1991-02-02,
1991-02-03,
1991-02-04,
1991-02-05,
1991-02-06,
1991-02-07,
1991-02-08,
1991-02-09,
1991-02-10,
1991-02-11,
1991-02-12,
1991-02-13,
1991-02-14,
1991-02-15,
1991-02-16,
1991-02-17,
1991-02-18,
1991-02-19,
1991-02-20,
1991-02-21,
1991-02-22,
1991-02-23,
1991-02-24,
1991-02-25,
1991-02-26,
1991-02-27,
1991-02-28,
1991-03-01,
1991-03-02,
1991-03-03,
1991-03-04,
1991-03-05,
1991-03-06,
1991-03-07,
1991-03-08,
1991-03-09,
1991-03-10,
1991-03-11,
1991-03-12,
1991-03-13,
1991-03-14,
1991-03-15,
1991-03-16,1498.9927717208407
1991-03-17,1598.031523327999
1991-03-18,1843.8230084363884
1991-03-19,2707.317124011298
1991-03-20,6106.873855610129
1991-03-21,9981.2491854089
1991-03-22,15807.513244798749
1991-03-23,18727.09310988476
1991-03-24,28679.97181957286
1991-03-25,14721.697764939023
1991-03-26,6955.924819908994
1991-03-27,5897.706075523135
1991-03-28,8854.167559046191
1991-03-29,7118.668185180132
1991-03-30,4390.460074501698
1991-03-31,3605.629550698099
1991-04-01,3245.582422459577
1991-04-02,2945.3712066503786
1991-04-03,2717.891574052687
1991-04-04,2591.25608697166
1991-04-05,2507.1763134718326
1991-04-06,2413.2958301775475
1991-04-07,2352.4394777124153
1991-04-08,2552.5690746251134
1991-04-09,3024.5506252529763
1991-04-10,2657.539834792075
1991-04-11,2425.933587544086
1991-04-12,2341.5959006286157
1991-04-13,2451.9828425240935
1991-04-14,3745.676535392596
1991-04-15,4929.757026612551
1991-04-16,3981.409397290884
1991-04-17,3091.3501999046794
1991-04-18,2807.129615865387
1991-04-19,2576.039195448685
1991-04-20,2358.618186061096
1991-04-21,2233.0143526426427
1991-04-22,2211.349625728577
1991-04-23,2257.5161271287884
1991-04-24,2213.155019638082
1991-04-25,2105.605125314684
1991-04-26,2026.1677932964424
1991-04-27,1991.0915687689076
1991-04-28,1951.888729591074
1991-04-29,2397.821025238929
1991-04-30,5906.217218239375
1991-05-01,5395.80656868061
1991-05-02,3702.0891681488215
1991-05-03,2931.443882205622
1991-05-04,2767.6688632719097
1991-05-05,3520.518123535698
1991-05-06,8897.239099458679
1991-05-07,13517.242113883216
1991-05-08,7720.896010708033
1991-05-09,4991.140419535737
1991-05-10,4134.352052767563
1991-05-11,3649.7327447731614
1991-05-12,3326.825148387323
1991-05-13,3113.2728402343887
1991-05-14,2931.9597090369093
1991-05-15,2798.876386564791
1991-05-16,2737.2350802259607
1991-05-17,2836.7896586644056
1991-05-18,2958.5247908482042
1991-05-19,2733.6242924069493
1991-05-20,2525.2302525668874
1991-05-21,2398.8526789015036
1991-05-22,2296.718966306622
1991-05-23,2222.9557294325405
1991-05-24,2218.0553745353113
1991-05-25,2270.4117979109706
1991-05-26,2775.9220925725067
1991-05-27,3551.983560244222
1991-05-28,3655.1489265016785
1991-05-29,6013.50919914713
1991-05-30,10548.658699824911
1991-05-31,7608.445761487405
1991-06-01,7760.614676717153
1991-06-02,11649.948984623257
1991-06-03,10796.255578842807
1991-06-04,9210.088072634415
1991-06-05,6446.029997181516
1991-06-06,4336.04034380089
1991-06-07,3701.5733413175335
1991-06-08,3323.7301873996
1991-06-09,3064.7851180933844
1991-06-10,2946.402860312953
1991-06-11,2809.7087500218236
1991-06-12,2659.087315285937
1991-06-13,2530.646434295404
1991-06-14,2655.476527466926
1991-06-15,4046.403578033082
1991-06-16,5270.202735262157
1991-06-17,4417.798896559924
1991-06-18,3191.162691758768
1991-06-19,2986.3794397377173
1991-06-20,3063.2376375995223
1991-06-21,3577.2590749772985
1991-06-22,3756.766812265272
1991-06-23,2976.3208165276155
1991-06-24,2684.8786568503015
1991-06-25,2483.190365816974
1991-06-26,2346.4962555258444
1991-06-27,2261.642741779087
1991-06-28,2186.0741109954997
1991-06-29,2124.948631487957
1991-06-30,2080.329610581607
1991-07-01,2439.087171741912
1991-07-02,2523.424858657382
1991-07-03,2092.9673679481452
1991-07-04,2093.2252813637892
1991-07-05,2108.7000863024077
1991-07-06,2050.4116543669447
1991-07-07,2000.1185383164348
1991-07-08,1965.3002272045433
1991-07-09,1928.160695351859
1991-07-10,1891.7949037461058
1991-07-11,1843.5650950207446
1991-07-12,1808.4888704932098
1991-07-13,1802.0410351021185
1991-07-14,1725.4407506559573
1991-07-15,1656.835782094749
1991-07-16,1605.2530989660206
1991-07-17,1591.325774521264
1991-07-18,2340.8221603816846
1991-07-19,3174.9141465732187
1991-07-20,2926.285613892749
1991-07-21,2148.676665727172
1991-07-22,1915.265024569677
1991-07-23,1775.991780122111
1991-07-24,1685.9799980624803
1991-07-25,1645.4875918064286
1991-07-26,1598.031523327999
1991-07-27,1571.7243549323475
1991-07-28,1666.6364918892073
1991-07-29,1719.2508286805098
1991-07-30,1674.3738943585165
1991-07-31,1621.2437307359264
1991-08-01,1575.3351427513585
1991-08-02,1721.0562225900155
1991-08-03,2459.2044181621154
1991-08-04,1955.7574308257285
1991-08-05,1761.5486288460668
1991-08-06,1667.668145551782
1991-08-07,1610.9271941101806
1991-08-08,1693.7174005317895
1991-08-09,1711.2555127955568
1991-08-10,1597.5156964967114
1991-08-11,1541.2905718863976
1991-08-12,1504.6668668650009
1991-08-13,1490.2237155889568
1991-08-14,1459.7899325430074
1991-08-15,1443.7993007731013
1991-08-16,1443.2834739418142
1991-08-17,1484.5496204447968
1991-08-18,1467.0115081810293
1991-08-19,1438.6410324602286
1991-08-20,1412.5917774802213
1991-08-21,1409.4968164924974
1991-08-22,1403.30689451705
1991-08-23,1421.360833612105
1991-08-24,1472.6856033251893
1991-08-25,1430.9036299909194
1991-08-26,1406.659768920417
1991-08-27,1397.6327993728898
1991-08-28,1373.131024886744
1991-08-29,1371.583544392882
1991-08-30,1355.5929126229764
1991-08-31,1333.1544454619795
1991-09-01,1330.5753113055432
1991-09-02,1343.728895503369
1991-09-03,1398.148626204177
1991-09-04,1501.0560790459897
1991-09-05,1417.2342189618064
1991-09-06,1387.0583493315005
1991-09-07,1396.8590591259588
1991-09-08,1585.1358525458165
1991-09-09,5510.062211810743
1991-09-10,19150.071111540332
1991-09-11,11969.76162002137
1991-09-12,5308.63183419306
1991-09-13,4053.109326839816
1991-09-14,4674.164831709703
1991-09-15,9888.40035577719
1991-09-16,10032.831868537629
1991-09-17,5957.799901368104
1991-09-18,4389.428420839124
1991-09-19,3539.861629708971
1991-09-20,3058.8531095335807
1991-09-21,2815.8986719972713
1991-09-22,2569.8492734732376
1991-09-23,2460.23607182469
1991-09-24,2365.0660214521863
1991-09-25,2312.1937712452404
1991-09-26,2234.303919720861
1991-09-27,2145.065877908161
1991-09-28,2059.438623914472
1991-09-29,1988.7703480281148
1991-09-30,1938.4772319776048
1991-10-01,1884.0575012767965
1991-10-02,1874.2567914823383
1991-10-03,1834.02229864193
1991-10-04,1800.235641192613
1991-10-05,1816.226272962519
1991-10-06,1869.356436585109
1991-10-07,1840.4701340330212
1991-10-08,1793.0140655545913
1991-10-09,1756.9061873644812
1991-10-10,1721.314136005659
1991-10-11,1698.6177554290189
1991-10-12,1682.3692102434693
1991-10-13,1659.414916251185
1991-10-14,1679.5321626713892
1991-10-15,1698.6177554290189
1991-10-16,1673.8580675272292
1991-10-17,1667.668145551782
1991-10-18,1630.786527114741
1991-10-19,1589.0045537804713
1991-10-20,1545.4171865366961
1991-10-21,1533.037342585801
1991-10-22,1545.4171865366961
1991-10-23,1563.986952463038
1991-10-24,1670.247279708218
1991-10-25,1732.9202397096226
1991-10-26,1633.1077478555337
1991-10-27,1587.4570732866093
1991-10-28,1576.1088829982891
1991-10-29,1649.8721198723706
1991-10-30,1625.1124319705812
1991-10-31,1580.7513244798747
1991-11-01,2251.0682917376976
1991-11-02,3992.757587579204
1991-11-03,3147.5753245149926
1991-11-04,2674.562120224555
1991-11-05,2463.0731193967704
1991-11-06,2182.4633231764888
1991-11-07,2081.3612642441817
1991-11-08,2107.152605808546
1991-11-09,2125.4644583192444
1991-11-10,1975.1009369990015
1991-11-11,1954.4678637475104
1991-11-12,1966.847707698405
1991-11-13,1997.797317575642
1991-11-14,2120.3061900063717
1991-11-15,2372.5455105058522
1991-11-16,2687.457791006738
1991-11-17,2587.645299152649
1991-11-18,4738.901099036258
1991-11-19,11559.679289147982
1991-11-20,10548.658699824911
1991-11-21,6305.98301248702
1991-11-22,5200.30819962273
1991-11-23,4683.965541504162
1991-11-24,3758.830119590422
1991-11-25,3320.6352264118764
1991-11-26,3161.244735544106
1991-11-27,3095.7347279706214
1991-11-28,2862.3230868131263
1991-11-29,2841.6900135616347
1991-11-30,3249.4511236942312
1991-12-01,3244.5507687970016
1991-12-02,3229.8497041053142
1991-12-03,3132.8742598233052
1991-12-04,
1991-12-05,
1991-12-06,
1991-12-07,
1991-12-08,
1991-12-09,
1991-12-10,2565.206831991652
1991-12-11,2465.1364267219196
1991-12-12,2516.2032830193602
1991-12-13,2747.035790020419
1991-12-14,2653.4132201417774
1991-12-15,2387.762402028827
1991-12-16,
1991-12-17,
1991-12-18,
1991-12-19,
1991-12-20,
1991-12-21,
1991-12-22,
1991-12-23,2219.602855029173
1991-12-24,2080.329610581607
1991-12-25,2023.8465725556496
1991-12-26,2022.2990920617879
1991-12-27,2002.4397590572275
1991-12-28,2006.0505468762385
1991-12-29,2012.7562956829734
1991-12-30,2015.3354298394095
1991-12-31,2004.5030663823766
1992-01-01,2000.8922785633658
1992-01-02,2003.9872395510893
1992-01-03,2007.5980273701002
1992-01-04,2000.3764517320787
1992-01-05,1991.6073956001946
1992-01-06,1979.7433784805871
1992-01-07,1944.1513271217646
1992-01-08,1948.020028356419
1992-01-09,1963.2369198793942
1992-01-10,1837.890999876585
1992-01-11,1933.5768770803757
1992-01-12,1912.9438038288843
1992-01-13,1880.9625402890726
1992-01-14,1708.934292054764
1992-01-15,
1992-01-16,
1992-01-17,
1992-01-18,
1992-01-19,
1992-01-20,
1992-01-21,
1992-01-22,
1992-01-23,
1992-01-24,
1992-01-25,
1992-01-26,
1992-01-27,
1992-01-28,
1992-01-29,
1992-01-30,
1992-01-31,
1992-02-01,1735.2414604504154
1992-02-02,1729.051538474968
1992-02-03,1729.8252787218992
1992-02-04,1722.8616164995208
1992-02-05,1684.4325175686186
1992-02-06,1731.1148458001176
1992-02-07,1686.7537383094111
1992-02-08,1594.4207355089877
1992-02-09,
1992-02-10,
1992-02-11,
1992-02-12,
1992-02-13,
1992-02-14,
1992-02-15,1634.1394015181086
1992-02-16,1627.433652711374
1992-02-17,1631.560267361672
1992-02-18,1644.4559381438544
1992-02-19,1644.7138515594977
1992-02-20,1634.9131417650392
1992-02-21,1624.5966051392936
1992-02-22,1612.4746746040428
1992-02-23,1614.0221550979045
1992-02-24,1650.903773534945
1992-02-25,1648.066725962865
1992-02-26,1629.2390466208792
1992-02-27,1669.9893662925747
1992-02-28,1885.3470683550145
1992-02-29,2022.2990920617879
1992-03-01,1952.9203832536487
1992-03-02,2100.9626838330987
1992-03-03,2168.020171900445
1992-03-04,2424.3861070502244
1992-03-05,3148.0911513462797
1992-03-06,6251.563281786211
1992-03-07,11193.442238934012
1992-03-08,11569.99582577373
1992-03-09,9486.05542737311
1992-03-10,6705.748806734661
1992-03-11,4847.48264702223
1992-03-12,3976.251128978011
1992-03-13,3453.9764622996386
1992-03-14,3179.8145014704482
1992-03-15,2900.494272328385
1992-03-16,2809.45083660618
1992-03-17,2890.693562533927
1992-03-18,2853.2961172655987
1992-03-19,2744.198742448338
1992-03-20,2605.9571516633473
1992-03-21,2548.1845465591714
1992-03-22,2451.209102277163
1992-03-23,2464.6205998906325
1992-03-24,2605.4413248320598
1992-03-25,3004.1754654171286
1992-03-26,3400.330471845761
1992-03-27,2838.3371391582677
1992-03-28,2598.7355760253254
1992-03-29,2543.0262782462987
1992-03-30,2687.7157044223814
1992-03-31,2669.145938496039
1992-04-01,2529.61478063283
1992-04-02,2421.2911460625005
1992-04-03,2375.898384909219
1992-04-04,2335.6638920688115
1992-04-05,2282.197319643208
1992-04-06,2287.6919967590943
1992-04-07,2280.98624795236
1992-04-08,2217.5395477040242
1992-04-09,2158.7352889372737
1992-04-10,2192.7798598022346
1992-04-11,2225.792777004621
1992-04-12,2252.3578588159157
1992-04-13,2244.8783697622503
1992-04-14,2261.9006551947305
1992-04-15,2404.7846874613074
1992-04-16,2992.5693617131647
1992-04-17,2895.8518308467997
1992-04-18,2545.089585571448
1992-04-19,2510.5291878752
1992-04-20,4252.734310547994
1992-04-21,10520.28822410411
1992-04-22,17442.684299979428
1992-04-23,11219.233580498378
1992-04-24,6053.743691987538
1992-04-25,4412.124801415764
1992-04-26,3875.149070045704
1992-04-27,3485.9577258394497
1992-04-28,3236.0396260807615
1992-04-29,3059.6268497805117
1992-04-30,2931.701795621266
1992-05-01,2820.2832000632125
1992-05-02,2706.801297180011
1992-05-03,2589.9665198934417
1992-05-04,2520.845724500946
1992-05-05,2466.683907215781
1992-05-06,2403.2372069674457
1992-05-07,2352.6861775012917
1992-05-08,2330.505623755939
1992-05-09,2303.6826285290003
1992-05-10,2254.6790795567085
1992-05-11,2213.4129330537257
1992-05-12,2223.7294696794715
1992-05-13,2186.0328448489972
1992-05-14,2127.104787642738
1992-05-15,2094.174402733358
1992-05-16,2122.15285006238
1992-05-17,2302.15578110839
1992-05-18,2250.160436514632
1992-05-19,2108.535021716396
1992-05-20,2038.7127018333492
1992-05-21,1979.78464462709
1992-05-22,1977.5562727159293
1992-05-23,2043.4170425346892
1992-05-24,1965.1764287650344
1992-05-25,1942.6451127744058
1992-05-26,1933.7316251297616
1992-05-27,1867.375661552966
1992-05-28,1815.3803169592077
1992-05-29,1755.2142753578594
1992-05-30,1715.10358095696
1992-05-31,1683.9063742007056
1992-06-01,1650.4807955332897
1992-06-02,1640.0817266145377
1992-06-03,1623.2451388413212
1992-06-04,1599.475838455603
1992-06-05,1584.1248319564934
1992-06-06,1585.3628163515832
1992-06-07,1594.771497754263
1992-06-08,1577.4397162230105
1992-06-09,1573.2305692797063
1992-06-10,1553.4228189582748
1992-06-11,1522.2256122020199
1992-06-12,1496.6715509800479
1992-06-13,1492.5449363297496
1992-06-14,1543.023750039523
1992-06-15,1492.2663898408546
1992-06-16,1495.9803430261231
1992-06-17,2108.7826185954136
1992-06-18,2570.798394842806
1992-06-19,1944.378290927531
1992-06-20,1850.2914769007311
1992-06-21,1759.4234223011636
1992-06-22,1656.423120629719
1992-06-23,1630.9206420908758
1992-06-24,1632.4062233649834
1992-06-25,1603.9325822779253
1992-06-26,1576.696925585957
1992-06-27,1540.3001843703262
1992-06-28,1513.5597214363936
1992-06-29,1509.845768251125
1992-06-30,1488.552436655586
1992-07-01,1470.9730582453153
1992-07-02,1783.1927226868813
1992-07-03,2530.935297320925
1992-07-04,2830.0323271745424
1992-07-05,2614.8706393079915
1992-07-06,2189.9943949132835
1992-07-07,2018.9049515119177
1992-07-08,1937.9407720730658
1992-07-09,1866.1376771578764
1992-07-10,1822.5606264507267
1992-07-11,1746.053190834197
1992-07-12,1974.3375132886963
1992-07-13,2404.1656952637622
1992-07-14,2221.150335523035
1992-07-15,1983.8699931308856
1992-07-16,1860.071553621938
1992-07-17,1772.1230788874564
1992-07-18,1740.141815347645
1992-07-19,1712.3800152877632
1992-07-20,1702.9713338850836
1992-07-21,1632.653820244001
1992-07-22,1612.5984730435514
1992-07-23,1627.2066889056073
1992-07-24,1563.0790972399727
1992-07-25,1507.3697994609463
1992-07-26,1497.961118058266
1992-07-27,1465.7735237859397
1992-07-28,1429.3767825703092
1992-07-29,1407.5882572167343
1992-07-30,1393.9704288707499
1992-07-31,1385.7997318631594
1992-08-01,1384.809344347088
1992-08-02,1458.0980205363849
1992-08-03,1471.2206551243335
1992-08-04,1479.391352131924
1992-08-05,1457.602826778349
1992-08-06,1423.6820543528977
1992-08-07,1428.6339919332554
1992-08-08,1469.9826707292439
1992-08-09,1452.6508891979915
1992-08-10,1983.2510009333405
1992-08-11,2213.2685015409656
1992-08-12,1629.9302545748042
1992-08-13,1596.5046759073884
1992-08-14,1512.074140162286
1992-08-15,1457.850423657367
1992-08-16,1421.2060855627185
1992-08-17,1393.9704288707499
1992-08-18,1388.5232975323563
1992-08-19,1386.0473287421776
1992-08-20,1358.3164782921733
1992-08-21,1339.2515186077953
1992-08-22,1341.2322936399385
1992-08-23,1332.0712091162763
1992-08-24,1306.3211336984152
1992-08-25,1364.7539971466383
1992-08-26,1462.0595706006711
1992-08-27,1411.3022104020026
1992-08-28,1390.2564756854817
1992-08-29,1392.4848475966428
1992-08-30,1376.1434535814615
1992-08-31,1342.22268115601
1992-09-01,1319.4437682863636
1992-09-02,1361.287640840388
1992-09-03,1380.105003645748
1992-09-04,1371.9343066381575
1992-09-05,1374.9054691863723
1992-09-06,1717.0843559891032
1992-09-07,1731.6925718511593
1992-09-08,1545.0045250716662
1992-09-09,1444.4801921904009
1992-09-10,1411.3022104020026
1992-09-11,1375.8958567024438
1992-09-12,1348.4126031314572
1992-09-13,1328.1096590519899
1992-09-14,1322.1673339555603
1992-09-15,1324.1274759144521
1992-09-16,1736.0152006973465
1992-09-17,2259.321521038294
1992-09-18,1972.0059760112779
1992-09-19,2073.8817751905162
1992-09-20,1506.4722607745061
1992-09-21,1536.906043820456
1992-09-22,1489.7078887576695
1992-09-23,1447.1521751764687
1992-09-24,1424.7137080154719
1992-09-25,1404.8543750109118
1992-09-26,1392.2166176443732
1992-09-27,1390.411223734868
1992-09-28,1363.846141923573
1992-09-29,1339.8601942687144
1992-09-30,1335.9914930340597
1992-10-01,1334.9598393714853
1992-10-02,1344.5026357502998
1992-10-03,1332.6386186306925
1992-10-04,1304.0102294942483
1992-10-05,1285.1825501522624
1992-10-06,1292.9199526215716
1992-10-07,1758.1957544426998
1992-10-08,2635.875107878009
1992-10-09,2431.607682688246
1992-10-10,2220.6345086917477
1992-10-11,1893.084470824324
1992-10-12,1741.1734690102196
1992-10-13,1628.2073929583048
1992-10-14,1581.2671513111623
1992-10-15,1551.0912816808561
1992-10-16,1570.1768744384854
1992-10-17,1602.158137978297
1992-10-18,1585.3937659614603
1992-10-19,1544.643446289765
1992-10-20,1541.8063987176852
1992-10-21,1577.9142769077948
1992-10-22,1654.5145613539562
1992-10-23,1630.5286136990976
1992-10-24,1583.330458636311
1992-10-25,1566.5660866194746
1992-10-26,1576.3667964139327
1992-10-27,1574.5614025044274
