datetime,Q_m3d
1991-03-26,4670.132106148127
1991-03-27,7240.543560990378
1991-03-28,8944.563432020801
1991-03-29,8988.324733266218
1991-03-30,7439.010307483673
1991-03-31,5752.042962290665
1991-04-01,4536.382776989602
1991-04-02,3556.787075871557
1991-04-03,2971.659442317826
1991-04-04,2557.4679713752967
1991-04-05,2388.1754257122793
1991-04-06,2214.7738376788
1991-04-07,1951.7593951660367
1991-04-08,1923.0318293760267
1991-04-09,5658.36979954278
1991-04-10,7613.2337039912445
1991-04-11,7348.81682745204
1991-04-12,5802.584183447343
1991-04-13,4453.181753543566
1991-04-14,5980.455743248687
1991-04-15,8424.358667920364
1991-04-16,9176.929778070404
1991-04-17,8137.547510462144
1991-04-18,6313.749054332764
1991-04-19,4655.249154682315
1991-04-20,3281.48123705063
1991-04-21,2695.5317950228064
1991-04-22,2283.8057495025546
1991-04-23,2052.8118236046857
1991-04-24,2656.084988266375
1991-04-25,2459.672762958311
1991-04-26,2100.542459779968
1991-04-27,2037.2632072748593
1991-04-28,3251.8961319833065
1991-04-29,2632.679882924226
1991-04-30,2332.292449474002
1991-05-01,1998.63820899252
1991-05-02,1743.8775820239011
1991-05-03,1573.7632278867914
1991-05-04,1517.0584431744212
1991-05-05,1504.7313160630363
1991-05-06,2433.8679768718125
1991-05-07,2111.225969943168
1991-05-08,1872.079703982303
1991-05-09,1923.0318293760267
1991-05-10,1720.0451362752237
1991-05-11,1502.2658906407596
1991-05-12,1311.6063246513413
1991-05-13,1214.6329247084477
1991-05-14,1100.4015468096152
1991-05-15,986.1701689107829
1991-05-16,855.5026215301042
1991-05-17,788.9361351286263
1991-05-18,796.3324113954571
1991-05-19,972.1994248512134
1991-05-20,911.2212360735635
1991-05-21,956.5850638434595
1991-05-22,886.7313435456124
1991-05-23,782.3616673358878
1991-05-24,706.7552877193945
1991-05-25,693.6063521339173
1991-05-26,875.2260249083199
1991-05-27,862.898897796935
1991-05-28,845.6409198409964
1991-05-29,667.3084809629632
1991-05-30,722.3696487271485
1991-05-31,1389.6781296901115
1991-06-01,1639.4092887972856
1991-06-02,4040.215910756364
1991-06-03,4332.574275414706
1991-06-04,3225.1873565753067
1991-06-05,2222.0386245897757
1991-06-06,1461.9972754102357
1991-06-07,1029.5616563428575
1991-06-08,825.9175164627808
1991-06-09,691.9627351857328
1991-06-10,631.148908102901
1991-06-11,728.1223080457947
1991-06-12,692.6859266429339
1991-06-13,608.1382708283161
1991-06-14,1699.7987638680404
1991-06-15,6683.357415555786
1991-06-16,7799.373323373155
1991-06-17,6654.388666844031
1991-06-18,4321.890765251506
1991-06-19,2607.0504159788666
1991-06-20,1632.9334380214382
1991-06-21,1296.8137721176795
1991-06-22,1143.9573959365082
1991-06-23,1100.4015468096152
1991-06-24,934.8893201274221
1991-06-25,795.5106029213649
1991-06-26,701.0026284007482
1991-06-27,605.6728454060392
1991-06-28,530.8882742636382
1991-06-29,456.1037031212371
1991-06-30,401.864343831144
1991-07-01,538.284550530469
1991-07-02,902.3457045533664
1991-07-03,874.4042164342276
1991-07-04,682.1010334966248
1991-07-05,581.840399657362
1991-07-06,539.9281674786537
1991-07-07,526.7792318931765
1991-07-08,811.9467724032112
1991-07-09,984.5922966405258
1991-07-10,787.2925181804417
1991-07-11,645.1196521624705
1991-07-12,588.4148674501005
1991-07-13,592.523909820562
1991-07-14,594.1675267687467
1991-07-15,611.4255047246854
1991-07-16,521.0265725745304
1991-07-17,466.7872132844373
1991-07-18,416.6568963648058
1991-07-19,413.3696624684365
1991-07-20,378.0318980824668
1991-07-21,405.9733862016056
1991-07-22,940.1488943616131
1991-07-23,739.6276266830871
1991-07-24,610.6036962505931
1991-07-25,557.1861454345924
1991-07-26,501.3031691963147
1991-07-27,456.9255115953294
1991-07-28,415.0132794166212
1991-07-29,423.2313641575443
1991-07-30,483.22338276628363
1991-07-31,441.3111505875754
1991-08-01,367.6442389699399
1991-08-02,312.2872201550813
1991-08-03,297.4946676214195
1991-08-04,295.8510506732349
1991-08-05,264.62232865772677
1991-08-06,221.88828800492615
1991-08-07,212.02658631581832
1991-08-08,950.977429549653
1991-08-09,2273.327691457878
1991-08-10,1473.9134982845744
1991-08-11,981.6502223032752
1991-08-12,780.0748959297179
1991-08-13,616.5154152739024
1991-08-14,490.61965903311454
1991-08-15,426.5185980539136
1991-08-16,377.21008960837446
1991-08-17,363.2393455488051
1991-08-18,357.4866862301588
1991-08-19,392.0026421420362
1991-08-20,453.63827769896017
1991-08-21,424.87498110572903
1991-08-22,395.28987603840557
1991-08-23,411.72604552025183
1991-08-24,471.7180641289912
1991-08-25,433.9148743207445
1991-08-26,378.0318980824668
1991-08-27,320.3080708622223
1991-08-28,275.3058388209269
1991-08-29,260.5132862872652
1991-08-30,258.04786086498825
1991-08-31,262.1569032354498
1991-09-01,224.3537134272031
1991-09-02,197.2340337821566
1991-09-03,216.95743716037225
1991-09-04,374.74466418609757
1991-09-05,392.82445061612856
1991-09-06,292.5638167768656
1991-09-07,225.99733037538775
1991-09-08,203.80850157489516
1991-09-09,197.2340337821566
1991-09-10,197.2340337821566
1991-09-11,189.8377575153258
1991-09-12,272.0186049245576
1991-09-13,542.3935929009306
1991-09-14,414.19147094252884
1991-09-15,721.7304643584101
1991-09-16,1264.557789509556
1991-09-17,1481.3097745514053
1991-09-18,923.9181769982898
1991-09-19,795.0996986843188
1991-09-20,716.0006330529332
1991-09-21,657.0358750368091
1991-09-22,627.4507699694856
1991-09-23,660.1176568146553
1991-09-24,630.1216475102857
1991-09-25,594.989335242839
1991-09-26,583.2492141843774
1991-09-27,519.3829556263457
1991-09-28,459.3909370176064
1991-09-29,435.5584912689291
1991-09-30,415.0132794166212
1991-10-01,412.5478539943442
1991-10-02,388.71540824566694
1991-10-03,369.81381334154355
1991-10-04,526.9688800025825
1991-10-05,1541.0963410416216
1991-10-06,2015.0743784743665
1991-10-07,1384.1309224899885
1991-10-08,1030.5478265117683
1991-10-09,856.3244300041964
1991-10-10,723.80781355681
1991-10-11,642.4194243190243
1991-10-12,591.7021013464698
1991-10-13,544.8590183232076
1991-10-14,581.4459315897976
1991-10-15,634.4361419992704
1991-10-16,605.902951778785
1991-10-17,567.8696555977925
1991-10-18,600.0297605506053
1991-10-19,571.9786979682541
1991-10-20,527.6010403672689
1991-10-21,529.2446573154535
1991-10-22,521.8483810486226
1991-10-23,529.2446573154535
1991-10-24,623.7526318360701
1991-10-25,1705.2525837415621
1991-10-26,2778.1235466690846
1991-10-27,3222.5164790345066
1991-10-28,2960.770480036103
1991-10-29,3297.5065022954304
1991-10-30,4968.654034362161
1991-10-31,5251.561601568443
1991-11-01,5236.358144797734
1991-11-02,5754.713839831464
1991-11-03,5670.8893754740475
1991-11-04,4749.231171779512
1991-11-05,3349.2804361632466
1991-11-06,2484.1215650625577
1991-11-07,
1991-11-08,
1991-11-09,
1991-11-10,
1991-11-11,
1991-11-12,1413.3051233202657
1991-11-13,1347.7658975114032
1991-11-14,1523.8383630856827
1991-11-15,2701.470023996893
1991-11-16,4592.26575322788
1991-11-17,4053.98120269741
1991-11-18,3549.3907996047265
1991-11-19,3965.0109529714464
1991-11-20,3562.5397351902034
1991-11-21,2953.9905601248415
1991-11-22,2488.230607433019
1991-11-23,2347.7013583632324
1991-11-24,2707.8589221341917
1991-11-25,2334.1415185407095
1991-11-26,1999.4600174666123
1991-11-27,1777.5717294616863
1991-11-28,1878.4487196565183
1991-11-29,1926.9354196279653
1991-11-30,6668.3594109036
1991-12-01,8797.6651672768
1991-12-02,
1991-12-03,
1991-12-04,
1991-12-05,
1991-12-06,
1991-12-07,
1991-12-08,
1991-12-09,
1991-12-10,7599.879316287244
1991-12-11,6910.587458642312
1991-12-12,7411.068819364534
1991-12-13,9145.701056054897
1991-12-14,10093.451678801865
1991-12-15,
1991-12-16,
1991-12-17,
1991-12-18,
1991-12-19,
1991-12-20,
1991-12-21,
1991-12-22,
1991-12-23,
1991-12-24,
1991-12-25,
1991-12-26,
1991-12-27,2740.9367132164075
1991-12-28,2547.1953654491435
1991-12-29,2477.1361930327726
1991-12-30,2418.9932434907414
1991-12-31,2398.24257951991
1992-01-01,2320.17077448114
1992-01-02,2255.45335714637
1992-01-03,2030.4832873635976
1992-01-04,2271.889526628216
1992-01-05,2111.225969943168
1992-01-06,1961.6568276583657
1992-01-07,1927.703161755078
1992-01-08,2063.561078445813
1992-01-09,3789.7697782767295
1992-01-10,4028.710592119071
1992-01-11,3088.150793520412
1992-01-12,2628.7598565028056
1992-01-13,
1992-01-14,
1992-01-15,
1992-01-16,
1992-01-17,
1992-01-18,
1992-01-19,
1992-01-20,
1992-01-21,
1992-01-22,
1992-01-23,
1992-01-24,
1992-01-25,
1992-01-26,
1992-01-27,
1992-01-28,
1992-01-29,
1992-01-30,
1992-01-31,
1992-02-01,
1992-02-02,
1992-02-03,
1992-02-04,
1992-02-05,
1992-02-06,
1992-02-07,
1992-02-08,
1992-02-09,
1992-02-10,
1992-02-11,
1992-02-12,
1992-02-13,
1992-02-14,
1992-02-15,
1992-02-16,
1992-02-17,
1992-02-18,
1992-02-19,
1992-02-20,
1992-02-21,
1992-02-22,
1992-02-23,
1992-02-24,
1992-02-25,
1992-02-26,
1992-02-27,
1992-02-28,
1992-02-29,
1992-03-01,4546.449930797232
1992-03-02,6053.2357680455
1992-03-03,5464.20454423983
1992-03-04,3994.6055404442404
1992-03-05,4115.0004818987645
1992-03-06,5609.253739917124
1992-03-07,7207.054865671116
1992-03-08,7594.94846544269
1992-03-09,8638.850679658459
1992-03-10,9248.01621107939
1992-03-11,9249.454375909052
1992-03-12,6952.4996908210205
1992-03-13,4438.382116454092
1992-03-14,3180.1933426187525
1992-03-15,2755.523813631546
1992-03-16,2630.403473450991
1992-03-17,4907.84020727933
1992-03-18,5793.955194469373
1992-03-19,4964.9558962287465
1992-03-20,3779.2917202320527
1992-03-21,3115.8868295210277
1992-03-22,2478.779809980957
1992-03-23,2615.816373035852
1992-03-24,2910.434710997948
1992-03-25,4880.925979752807
1992-03-26,5620.553606435893
1992-03-27,5176.160674070471
1992-03-28,4493.854188455324
1992-03-29,3957.213254873039
1992-03-30,4231.286380982828
1992-03-31,4027.066975170887
1992-04-01,3379.070993349093
1992-04-02,2902.0111741385012
1992-04-03,2666.5630463110524
1992-04-04,2560.7552052716665
1992-04-05,2410.3285237095506
1992-04-06,2175.9433872779377
1992-04-07,2093.5570877501827
1992-04-08,2001.9254428888894
1992-04-09,2237.3199745115066
1992-04-10,2566.5078645903122
1992-04-11,3340.035090829708
1992-04-12,3767.7864015947603
1992-04-13,3011.106249074257
1992-04-14,2722.6514746678527
1992-04-15,2433.1694396688335
1992-04-16,3408.450646297894
1992-04-17,5785.531657609926
1992-04-18,5839.565564781497
1992-04-19,4620.4126934655405
1992-04-20,3792.6461079360524
1992-04-21,3311.2717942364766
1992-04-22,2901.6002699014557
1992-04-23,2579.451348057267
1992-04-24,2951.730586821087
1992-04-25,4431.602196542831
1992-04-26,4482.965226173601
1992-04-27,3655.198640644112
1992-04-28,3066.989225312535
1992-04-29,2674.9865831704988
1992-04-30,2634.101611584406
1992-05-01,2329.8270240517245
1992-05-02,1961.8622797768887
1992-05-03,1669.8294366569855
1992-05-04,1475.968019469805
1992-05-05,1406.114299171958
1992-05-06,1316.5371754958953
1992-05-07,1256.545156887156
1992-05-08,1239.287178931217
1992-05-09,1214.6329247084477
1992-05-10,1158.74994847017
1992-05-11,1133.2738857733082
1992-05-12,1529.796474522852
1992-05-13,1547.1404556911957
1992-05-14,1221.2073925011862
1992-05-15,1124.2339925582926
1992-05-16,1087.252611224138
1992-05-17,1019.8643163485681
1992-05-18,926.9999587761359
1992-05-19,908.0983638720127
1992-05-20,859.6116639005659
1992-05-21,814.4121978254882
1992-05-22,774.965391069057
1992-05-23,890.840385916074
1992-05-24,940.1488943616131
1992-05-25,843.1754944187194
1992-05-26,801.2632622400112
1992-05-27,750.3111368462874
1992-05-28,731.409541942164
1992-05-29,686.2100758670864
1992-05-30,652.5159284293014
1992-05-31,654.159545377486
1992-06-01,599.0983776133006
1992-06-02,578.5531657609927
1992-06-03,528.4228488413612
1992-06-04,512.8084878336072
1992-06-05,551.433486115946
1992-06-06,590.8802928723775
1992-06-07,544.0372098491152
1992-06-08,515.2739132558842
1992-06-09,472.53987260308344
1992-06-10,416.6568963648058
1992-06-11,411.72604552025183
1992-06-12,398.57710993477474
1992-06-13,353.37764385969723
1992-06-14,315.5744540514505
1992-06-15,303.24732694006576
1992-06-16,311.46541168098895
1992-06-17,313.93083710326584
1992-06-18,441.3111505875754
1992-06-19,517.7393386781611
1992-06-20,452.8164692248678
1992-06-21,407.6170031497903
1992-06-22,375.5664726601899
1992-06-23,357.4866862301588
1992-06-24,355.8430692819742
1992-06-25,375.5664726601899
1992-06-26,378.0318980824668
1992-06-27,345.159559118774
1992-06-28,318.86168794781986
1992-06-29,315.5744540514505
1992-06-30,312.2872201550813
1992-07-01,281.8803066136654
1992-07-02,262.1569032354498
1992-07-03,271.1967964504653
1992-07-04,285.98934898412705
1992-07-05,288.454774406404
1992-07-06,246.54254222769572
1992-07-07,216.95743716037225
1992-07-08,282.7021150877578
1992-07-09,393.64625909022084
1992-07-10,513.6302963076995
1992-07-11,426.5185980539136
1992-07-12,419.9441302611751
1992-07-13,502.94678614449936
1992-07-14,1001.7845299185369
1992-07-15,1176.829734900201
1992-07-16,905.6329384497355
1992-07-17,707.5770961934867
1992-07-18,600.7419945614853
1992-07-19,530.0664657895459
1992-07-20,493.08508445539144
1992-07-21,477.47072344763734
1992-07-22,490.61965903311454
1992-07-23,496.3723183517608
1992-07-24,493.08508445539144
1992-07-25,484.86699971446825
1992-07-26,460.2127454916987
1992-07-27,416.6568963648058
1992-07-28,395.28987603840557
1992-07-29,337.7632828519432
1992-07-30,316.39626252554285
1992-07-31,328.72338963692766
1992-08-01,381.319131978836
1992-08-02,322.9707303182814
1992-08-03,342.6941336964971
1992-08-04,368.99200486745127
1992-08-05,374.74466418609757
1992-08-06,338.5850913260355
1992-08-07,321.3271133700968
1992-08-08,431.4494488984675
1992-08-09,613.8909301469623
1992-08-10,459.3909370176064
1992-08-11,392.0026421420362
1992-08-12,322.1489218441891
1992-08-13,328.72338963692766
1992-08-14,355.02126080788184
1992-08-15,318.86168794781986
1992-08-16,304.06913541415804
1992-08-17,295.8510506732349
1992-08-18,295.8510506732349
1992-08-19,295.8510506732349
1992-08-20,281.8803066136654
1992-08-21,260.5132862872652
1992-08-22,256.4042439168036
1992-08-23,256.4042439168036
1992-08-24,256.4042439168036
1992-08-25,279.4148811913885
1992-08-26,714.1515639862254
1992-08-27,1101.2233552837076
1992-08-28,744.5584775276411
1992-08-29,613.0691216728701
1992-08-30,553.0771030641308
1992-08-31,499.65955224813
1992-09-01,367.34838791926666
1992-09-02,344.33775064468165
1992-09-03,350.9122184374203
1992-09-04,335.2978574296662
1992-09-05,308.17817778461966
1992-09-06,291.7420083027733
1992-09-07,483.22338276628363
1992-09-08,446.2420014321293
1992-09-09,456.1037031212371
1992-09-10,605.6728454060392
1992-09-11,511.9866793595148
1992-09-12,383.78455740111303
1992-09-13,332.83243200738923
1992-09-14,341.87232522240475
1992-09-15,498.83774377403773
1992-09-16,591.7021013464698
1992-09-17,1047.8853343200385
1992-09-18,2663.8921687702523
1992-09-19,3568.497846627373
1992-09-20,3487.138807692233
1992-09-21,2977.6175537549952
1992-09-22,2309.0763600808937
1992-09-23,1617.0629289178632
1992-09-24,1191.6222874338628
1992-09-25,981.2393180662291
1992-09-26,865.3643232192121
1992-09-27,914.6728316647512
1992-09-28,954.1196384211825
1992-09-29,813.5903893513959
1992-09-30,673.8829487557016
1992-10-01,622.1090148878857
1992-10-02,587.5930589760081
1992-10-03,542.3935929009306
1992-10-04,510.34306241133015
1992-10-05,498.01593529994534
1992-10-06,498.83774377403773
1992-10-07,506.2340200408686
1992-10-08,499.65955224813
1992-10-09,503.76859461859164
1992-10-10,512.8084878336072
1992-10-11,510.34306241133015
1992-10-12,502.94678614449936
1992-10-13,499.65955224813
1992-10-14,473.3616810771758
1992-10-15,477.47072344763734
1992-10-16,710.0425216157637
1992-10-17,903.1675130274587
1992-10-18,723.1914572012407
1992-10-19,660.7340131702246
1992-10-20,644.2978436883782
1992-10-21,804.5504961363804
1992-10-22,899.0584706569972
1992-10-23,825.0957079886884
1992-10-24,778.2526249654262
1992-10-25,712.5079470380407
1992-10-26,683.7446504448095
1992-10-27,655.8031623256707
1992-10-28,636.079758947455
1992-10-29,631.148908102901
1992-10-30,631.148908102901
1992-10-31,622.1090148878857
1992-11-01,657.4467792738553
1992-11-02,4135.736293909221
1992-11-03,5426.401354431583
1992-11-04,5307.44457780672
1992-11-05,4614.454582028372
1992-11-06,3675.9493046149432
1992-11-07,2777.712642432039
1992-11-08,2267.9859363762776
1992-11-09,2132.182086032522
1992-11-10,2098.487938594737
1992-11-11,1966.998582739966
1992-11-12,2138.345649588214
1992-11-13,2937.7598427615176
1992-11-14,2663.4812645332063
1992-11-15,2165.0544249962145
1992-11-16,1857.6980556856872
1992-11-17,1716.860628438116
1992-11-18,1580.3376956795296
1992-11-19,1451.3137652470355
1992-11-20,2213.547861102695
1992-11-21,4907.223850923761
1992-11-22,5685.271023770664
1992-11-23,6028.992418059776
1992-11-24,5534.469168774723
1992-11-25,4799.977845054713
1992-11-26,4479.677992277231
1992-11-27,4080.279073868365
1992-11-28,3136.02113713629
1992-11-29,2512.473957418743
1992-11-30,2192.5850088783072
1992-12-01,2103.418789439291
1992-12-02,1962.2731840139347
1992-12-03,1800.941184520734
1992-12-04,1628.8243956509764
1992-12-05,1991.3836238419124
1992-12-06,
1992-12-07,
1992-12-08,
1992-12-09,
1992-12-10,
1992-12-11,
1992-12-12,
1992-12-13,1380.638236475096
1992-12-14,1426.6595110242658
1992-12-15,2363.3481591791747
1992-12-16,6349.7031750743035
1992-12-17,7122.61404495813
1992-12-18,7011.669900955666
1992-12-19,5508.171297603769
1992-12-20,3760.3901253279296
1992-12-21,
1992-12-22,
1992-12-23,
1992-12-24,
1992-12-25,
1992-12-26,
1992-12-27,
1992-12-28,
1992-12-29,
1992-12-30,2765.590967439177
1992-12-31,3389.7545035122935
1993-01-01,2489.6687722626807
1993-01-02,
1993-01-03,
1993-01-04,
1993-01-05,
1993-01-06,
1993-01-07,
1993-01-08,
1993-01-09,
1993-01-10,
1993-01-11,
1993-01-12,
1993-01-13,
1993-01-14,
1993-01-15,
1993-01-16,
1993-01-17,
1993-01-18,
1993-01-19,
1993-01-20,
1993-01-21,
1993-01-22,
1993-01-23,
1993-01-24,
1993-01-25,
1993-01-26,
1993-01-27,
1993-01-28,
1993-01-29,
1993-01-30,
1993-01-31,
1993-02-01,
1993-02-02,
1993-02-03,
1993-02-04,
1993-02-05,
1993-02-06,
1993-02-07,
1993-02-08,
1993-02-09,
1993-02-10,
1993-02-11,
1993-02-12,
1993-02-13,
1993-02-14,
1993-02-15,
1993-02-16,
1993-02-17,
1993-02-18,
1993-02-19,
1993-02-20,
1993-02-21,
1993-02-22,
1993-02-23,
1993-02-24,
1993-02-25,
1993-02-26,
1993-02-27,
1993-02-28,
1993-03-01,
1993-03-02,
1993-03-03,
1993-03-04,
1993-03-05,
1993-03-06,
1993-03-07,
1993-03-08,
1993-03-09,
1993-03-10,
1993-03-11,
1993-03-12,
1993-03-13,
1993-03-14,
1993-03-15,
1993-03-16,
1993-03-17,
1993-03-18,
1993-03-19,
1993-03-20,
1993-03-21,
1993-03-22,
1993-03-23,
1993-03-24,
1993-03-25,
1993-03-26,12340.892403325832
1993-03-27,9731.239593845674
1993-03-28,9266.71235386499
1993-03-29,9612.28281722081
1993-03-30,9940.389850502168
1993-03-31,10462.032779432267
1993-04-01,10244.253533797804
1993-04-02,9309.446394517792
1993-04-03,8232.05548498276
1993-04-04,7552.270457185851
1993-04-05,7464.486370180534
1993-04-06,7776.157233980047
1993-04-07,7845.3945979223245
1993-04-08,10426.489562927774
1993-04-09,13642.637026288065
1993-04-10,13049.496760111935
1993-04-11,11341.573298829573
1993-04-12,11548.052677945267
1993-04-13,10665.430376770119
1993-04-14,8837.933782507323
1993-04-15,10207.477604582173
1993-04-16,15501.978698921937
1993-04-17,18401.729899756687
1993-04-18,14126.682217528443
1993-04-19,12265.90238006491
1993-04-20,21906.33213752338
1993-04-21,30191.188816966576
1993-04-22,23274.64324688709
1993-04-23,14465.883665210047
1993-04-24,10170.907127485067
1993-04-25,8104.675171498451
1993-04-26,6667.743054548031
1993-04-27,5650.549615740262
1993-04-28,5140.00110121041
1993-04-29,5709.514373756388
1993-04-30,6736.3640621347395
1993-05-01,6553.100772412153
1993-05-02,5657.329535651525
1993-05-03,4940.301642005977
1993-05-04,4887.911351782591
1993-05-05,4729.918672638343
1993-05-06,4125.478539943442
1993-05-07,3471.9353509215252
1993-05-08,2981.726596125457
1993-05-09,2924.6109071760407
1993-05-10,2572.2605239089585
1993-05-11,2213.5411249676613
1993-05-12,2002.7472513629818
1993-05-13,1877.21600694538
1993-05-14,1789.898856573071
1993-05-15,1812.4985896106098
1993-05-16,1720.8669447493162
1993-05-17,1565.545143145868
1993-05-18,1698.2888382505696
1993-05-19,1810.170132267348
1993-05-20,1726.6196040679627
1993-05-21,1677.3110956224234
1993-05-22,1537.6036550267288
1993-05-23,1931.5786375065868
1993-05-24,2711.967964504653
1993-05-25,2724.500543734561
1993-05-26,2287.092983398924
1993-05-27,2105.2678585059984
1993-05-28,2432.7585354317875
1993-05-29,2129.3057563731986
1993-05-30,2085.955359364829
1993-05-31,3684.989197829959
1993-06-01,3648.4187207328505
1993-06-02,2791.477934373085
1993-06-03,2410.158802394249
1993-06-04,2216.4174546269846
1993-06-05,2138.345649588214
1993-06-06,1964.3277051991658
1993-06-07,2459.1969791048896
1993-06-08,7735.477714512477
1993-06-09,10683.510163200148
1993-06-10,10718.437023349074
1993-06-11,8736.234983838398
1993-06-12,6743.143982046002
1993-06-13,4937.836216583699
1993-06-14,4002.8236251851636
1993-06-15,3623.148110154512
1993-06-16,2967.755852065887
1993-06-17,2462.3436404991107
1993-06-18,2740.9367132164075
1993-06-19,3084.0417511499504
1993-06-20,3500.698647514757
1993-06-21,3450.157426358079
1993-06-22,2917.6255351462564
1993-06-23,2316.0617321106783
1993-06-24,1975.2166674808889
1993-06-25,1954.2605513915348
1993-06-26,1796.4508090651495
1993-06-27,1490.7605720034667
1993-06-28,1262.297816205802
1993-06-29,1133.2738857733082
1993-06-30,1088.0744196982305
1993-07-01,1166.9680332110931
1993-07-02,1105.3323976541692
1993-07-03,1022.3297417708451
1993-07-04,1052.7366553122608
1993-07-05,1077.3909095350302
1993-07-06,1506.1508034273775
1993-07-07,1699.555640251668
1993-07-08,1371.5983432600806
1993-07-09,3100.5659715397355
1993-07-10,3871.5397214489153
1993-07-11,3961.9386535990707
1993-07-12,3387.4945302085393
1993-07-13,2784.6980144618233
1993-07-14,2435.634865091111
1993-07-15,2159.7126699146147
1993-07-16,1908.239276842365
1993-07-17,1711.9914132291192
1993-07-18,1515.4148262262365
1993-07-19,1394.6089805346655
1993-07-20,1236.8217535089404
1993-07-21,1048.6276129417993
1993-07-22,931.1090011465976
1993-07-23,871.1169825378582
1993-07-24,831.6701757814268
1993-07-25,990.2792112812447
1993-07-26,1580.3376956795296
1993-07-27,1310.784516177249
1993-07-28,1107.797823076446
1993-07-29,1007.5371892371833
1993-07-30,911.3855977683819
1993-07-31,838.2446435741655
1993-08-01,789.7579436027186
1993-08-02,747.023902949918
1993-08-03,684.566458918902
1993-08-04,635.2579504733627
