datetime,Q_m3d
1990-10-23,3882.477524827804
1990-10-24,3779.4138992333696
1990-10-25,3452.918276408702
1990-10-26,3282.356580619768
1990-10-27,3007.775195919198
1990-10-28,2686.9203466660247
1990-10-29,2503.8820245875977
1990-10-30,2234.702397629222
1990-10-31,2156.4964182820545
1990-11-01,2076.999753456663
1990-11-02,1878.129022845362
1990-11-03,1895.2999200223196
1990-11-04,1811.9790019281181
1990-11-05,1673.0151987727286
1990-11-06,1853.663362558149
1990-11-07,1459.7174727048416
1990-11-08,1529.557898026487
1990-11-09,1356.510437612827
1990-11-10,1516.5554369125325
1990-11-11,1437.5846069116024
1990-11-12,1278.8780962559806
1990-11-13,1292.3585890285365
1990-11-14,1552.025385980747
1990-11-15,1411.0347285928879
1990-11-16,1334.8699444279475
1990-11-17,1299.7107159378238
1990-11-18,1328.1679405743578
1990-11-19,1324.7882567480467
1990-11-20,1334.5448829000984
1990-11-21,1324.554021235332
1990-11-22,1191.4604468475661
1990-11-23,1304.280698594052
1990-11-24,1354.7130385764863
1990-11-25,1243.0639643935733
1990-11-26,1020.5689092141978
1990-11-27,1297.5308915746023
1990-11-28,1042.9312302035653
1990-11-29,807.5675627746433
1990-11-30,836.8183199644551
1990-12-01,1211.0071613677721
1990-12-02,946.3019107339043
1990-12-03,950.9961816213686
1990-12-04,652.9243212171322
1990-12-05,836.015226778005
1990-12-06,1074.0749927614381
1990-12-07,1239.4643860043059
1990-12-08,1251.171381323451
1990-12-09,1267.8833681081512
1990-12-10,1021.2094716367233
1990-12-11,1304.1946528955039
1990-12-12,1123.5847316427717
1990-12-13,1181.244910303257
1990-12-14,991.6957970346809
1990-12-15,1074.8876465810602
1990-12-16,882.2504487979198
1990-12-17,1033.5618096949804
1990-12-18,1028.585500128941
1990-12-19,968.5781860247234
1990-12-20,866.0881984206109
1990-12-21,889.3014157622887
1990-12-22,693.7673461280247
1990-12-23,769.1864009055472
1990-12-24,707.1809144683764
1990-12-25,659.0144445477123
1990-12-26,930.3213123868637
1990-12-27,831.7846465993837
1990-12-28,930.1922438390415
1990-12-29,1079.4863111368043
1990-12-30,950.1022624197843
1990-12-31,834.2465096411803
1991-01-01,823.2135389606628
1991-01-02,1090.8539039783427
1991-01-03,833.5342424698644
1991-01-04,920.7511185816663
1991-01-05,831.120182593928
1991-01-06,819.04510289766
1991-01-07,857.4645072994441
1991-01-08,760.2997923721497
1991-01-09,901.79238300154
1991-01-10,819.857756717282
1991-01-11,954.0938267691049
1991-01-12,849.237582454916
1991-01-13,748.5736757866605
1991-01-14,915.2585348243377
1991-01-15,855.7196917455493
1991-01-16,899.6986043368664
1991-01-17,1031.1047269697697
1991-01-18,875.3428913311316
1991-01-19,929.0210662754683
1991-01-20,1074.5673653697972
1991-01-21,812.8067897529132
1991-01-22,1012.6957277970348
1991-01-23,953.0421571201822
1991-01-24,940.1257417047758
1991-01-25,909.2401162425477
1991-01-26,796.6971228580504
1991-01-27,784.1918146690413
1991-01-28,889.0863015159181
1991-01-29,781.6582468784545
1991-01-30,870.6342794939089
1991-01-31,893.8713984185168
1991-02-01,972.4454621428077
1991-02-02,739.5388774390965
1991-02-03,765.8258383455803
1991-02-04,883.9952643518145
1991-02-05,829.0264039292545
1991-02-06,721.1489995327056
1991-02-07,1000.759277281761
1991-02-08,820.0680906470665
1991-02-09,976.5804359897087
1991-02-10,856.6040503139617
1991-02-11,958.3435282140703
1991-02-12,951.2590990335995
1991-02-13,877.2119951162625
1991-02-14,758.6697044163193
1991-02-15,939.9679912574372
1991-02-16,923.2846863722531
1991-02-17,824.011851830527
1991-02-18,863.9561772232493
1991-02-19,827.0999363450912
1991-02-20,848.9842256758575
1991-02-21,830.2501649752736
1991-02-22,922.6584648994855
1991-02-23,866.7526624260666
1991-02-24,888.5078832090106
1991-02-25,895.2624705450465
1991-02-26,839.3423271218699
1991-02-27,850.4661238175214
1991-02-28,921.1622258080633
1991-03-01,836.2733638736496
1991-03-02,936.1246167222831
1991-03-03,918.9441589121535
1991-03-04,933.0986763233371
1991-03-05,860.2036287032294
1991-03-06,916.1476737093361
1991-03-07,863.3873195495138
1991-03-08,955.986832137166
1991-03-09,788.5705846618289
1991-03-10,816.6406036548955
1991-03-11,1016.8737244932098
1991-03-12,877.5657385436275
1991-03-13,1015.8794186433194
1991-03-14,955.3271484482962
1991-03-15,1008.7902091462623
1991-03-16,1182.7172478117488
1991-03-17,1050.9526014348944
1991-03-18,1068.032672596718
1991-03-19,1329.4442851028232
1991-03-20,1463.4604605916895
1991-03-21,1935.1677603496657
1991-03-22,2842.1850293797174
1991-03-23,3598.5267196186483
1991-03-24,5527.002036747896
1991-03-25,6358.299091055507
1991-03-26,6800.956406920284
1991-03-27,7405.666455050892
1991-03-28,8262.77721892297
1991-03-29,8192.506565108584
1991-03-30,7260.344830836105
1991-03-31,6266.995044262664
1991-04-01,5460.077604543719
1991-04-02,4762.820627307904
1991-04-03,4227.329563342761
1991-04-04,3989.2219941934673
1991-04-05,3855.994570941293
1991-04-06,3866.415661098801
1991-04-07,3880.785708436058
1991-04-08,3966.9935220685084
1991-04-09,4172.308119437755
1991-04-10,4241.527103603218
1991-04-11,4235.456101538983
1991-04-12,4179.430791150913
1991-04-13,4230.436769123669
1991-04-14,4635.042764963785
1991-04-15,5044.668093219214
1991-04-16,5349.174259748223
1991-04-17,5728.731396677634
1991-04-18,5671.36759764548
1991-04-19,5488.281472401193
1991-04-20,5189.033654116798
1991-04-21,4832.42203680025
1991-04-22,4466.249786311675
1991-04-23,4064.081751930427
1991-04-24,3789.8349893908776
1991-04-25,3566.642007989944
1991-04-26,3376.7200300276586
1991-04-27,3130.2469068528435
1991-04-28,3047.4518235831033
1991-04-29,2905.906649471267
1991-04-30,2900.313679065632
1991-05-01,3642.410025878245
1991-05-02,4549.331688576577
1991-05-03,4883.093392611984
1991-05-04,4849.631176509895
1991-05-05,5041.321871609005
1991-05-06,7242.179627809257
1991-05-07,9139.965312456303
1991-05-08,10993.772084512031
1991-05-09,11367.114809879626
1991-05-10,10737.069083843151
1991-05-11,9582.62262832108
1991-05-12,8263.733282240173
1991-05-13,7180.991575508295
1991-05-14,6270.819297531474
1991-05-15,5336.267404965989
1991-05-16,4753.78582896034
1991-05-17,4226.755925352439
1991-05-18,4031.049764321079
1991-05-19,4414.909186177899
1991-05-20,3549.958703104759
1991-05-21,3003.807533152807
1991-05-22,2404.9294712571345
1991-05-23,2448.4303521898505
1991-05-24,2652.071838753992
1991-05-25,2994.629325307663
1991-05-26,3476.7720561729043
1991-05-27,4243.7738523986445
1991-05-28,5142.138748408012
1991-05-29,5320.731376061449
1991-05-30,5397.933488925553
1991-05-31,5777.825248015984
1991-06-01,5881.223495771438
1991-06-02,6410.404541843045
1991-06-03,7420.00740480893
1991-06-04,7215.887886586188
1991-06-05,5777.490625854963
1991-06-06,5047.536283170823
1991-06-07,4449.375268763051
1991-06-08,3845.382268120345
1991-06-09,3430.8810169471826
1991-06-10,3228.195593700244
1991-06-11,3092.817027984364
1991-06-12,2922.1597258637103
1991-06-13,
1991-06-14,
1991-06-15,
1991-06-16,
1991-06-17,
1991-06-18,
1991-06-19,
1991-06-20,
1991-06-21,
1991-06-22,
1991-06-23,
1991-06-24,
1991-06-25,4559.2269439096235
1991-06-26,3768.18015525624
1991-06-27,3350.715107799749
1991-06-28,3196.7889137301404
1991-06-29,2571.0454726210764
1991-06-30,2764.8873101838917
1991-07-01,3220.738299826064
1991-07-02,4185.5017932151495
1991-07-03,4829.410437351062
1991-07-04,5006.425560531112
1991-07-05,4847.527837212049
1991-07-06,4870.664569488351
1991-07-07,4613.387930829147
1991-07-08,4234.834660382801
1991-07-09,3793.7548489914075
1991-07-10,3497.61423648792
1991-07-11,3245.356930244029
1991-07-12,3112.846554479757
1991-07-13,3534.7094931953784
1991-07-14,3773.486306666714
1991-07-15,3580.4571229235203
1991-07-16,3383.221260584636
1991-07-17,3079.097519382507
1991-07-18,2943.097512510446
1991-07-19,2576.925262021872
1991-07-20,2671.432120927343
1991-07-21,2581.1319406175635
1991-07-22,2508.6623411736105
1991-07-23,2441.546696305992
1991-07-24,2298.5196240524915
1991-07-25,2019.1101196000488
1991-07-26,1821.6352414318635
1991-07-27,1730.0921788097203
1991-07-28,1746.0584362070028
1991-07-29,1779.8552744701126
1991-07-30,2400.4837768321427
1991-07-31,2755.900315002188
1991-08-01,2857.6732551183986
1991-08-02,2727.7442503105726
1991-08-03,2744.0451298688768
1991-08-04,2517.888352184615
1991-08-05,2116.3417589595474
1991-08-06,1904.7649468626248
1991-08-07,2009.1670611011425
1991-08-08,1684.1055332522778
1991-08-09,1659.4390996684526
1991-08-10,1533.2865449635772
1991-08-11,1468.226436227944
1991-08-12,1381.9417218504145
1991-08-13,1451.1129028500186
1991-08-14,1245.893911812493
1991-08-15,1247.4236131200169
1991-08-16,1258.2271286044058
1991-08-17,1248.236266939639
1991-08-18,1084.0323922101024
1991-08-19,1273.2373226844854
1991-08-20,1205.9782683192866
1991-08-21,1314.8738801486566
1991-08-22,1148.8534851164347
1991-08-23,965.3371313794069
1991-08-24,1060.1308092800389
1991-08-25,970.4998732923004
1991-08-26,1230.3578829079513
1991-08-27,1107.121321320544
1991-08-28,1044.1645518827565
1991-08-29,1015.9606840252815
1991-08-30,955.4896792122207
1991-08-31,937.3722793512325
1991-09-01,936.1772002047293
1991-09-02,784.7367707598466
1991-09-03,1589.311855351646
1991-09-04,1322.4745835204164
1991-09-05,1139.3406551102696
1991-09-06,1239.8229097482567
1991-09-07,1182.2678980526637
1991-09-08,1907.5853336483724
1991-09-09,4165.137644558736
1991-09-10,5355.866702968642
1991-09-11,6233.532828160576
1991-09-12,6258.868506066442
1991-09-13,5274.1232893478245
1991-09-14,4803.262105625572
1991-09-15,4262.273677586513
1991-09-16,3471.32249526485
1991-09-17,3498.0922681465217
1991-09-18,3508.991389962631
1991-09-19,3379.683826310986
1991-09-20,3434.3706480549718
1991-09-21,3154.005080285326
1991-09-22,3026.036005277766
1991-09-23,2892.8563851914523
1991-09-24,2562.6321154296943
1991-09-25,2541.7899351146784
1991-09-26,2270.5547720243176
1991-09-27,2332.8901003059236
1991-09-28,2098.5589812595804
1991-09-29,1896.7818181639839
1991-09-30,1749.7392799782326
1991-10-01,1824.9336598762125
1991-10-02,1752.6552730957003
1991-10-03,1557.713962718102
1991-10-04,1653.0334754431954
1991-10-05,1508.9069303749125
1991-10-06,1827.5628339985196
1991-10-07,1662.3550927859203
1991-10-08,1705.2345325624542
1991-10-09,1645.7673942324561
1991-10-10,1531.2310088315915
1991-10-11,1555.132591761655
1991-10-12,1476.4485807558858
1991-10-13,1541.9389179842601
1991-10-14,1541.9389179842601
1991-10-15,1442.5083329951958
1991-10-16,1368.7480480730194
1991-10-17,1609.0067596860185
1991-10-18,1471.4292483405725
1991-10-19,1445.233113449223
1991-10-20,1378.7389097377861
1991-10-21,1359.7132497254554
1991-10-22,1313.7266041680132
1991-10-23,1537.3020108958278
1991-10-24,1416.8858360941674
1991-10-25,1389.8292442173354
1991-10-26,1441.7434823414337
1991-10-27,1458.4745903924781
1991-10-28,1417.6028835820694
1991-10-29,1661.6858484638785
1991-10-30,1918.1020301376004
1991-10-31,2305.40327993635
1991-11-01,2535.2409013918414
1991-11-02,1886.5041375040562
1991-11-03,1156.9800233126566
1991-11-04,1544.1378636138259
1991-11-05,2039.139646095442
1991-11-06,2286.0429977629983
1991-11-07,2415.7329867415237
1991-11-08,2315.6809605962776
1991-11-09,2524.6764017367527
1991-11-10,2755.4700865094464
1991-11-11,3011.551646022148
1991-11-12,3023.69365015062
1991-11-13,3106.823355581381
1991-11-14,3092.7214216526436
1991-11-15,3067.098924751616
1991-11-16,3120.590667349098
1991-11-17,3120.590667349098
1991-11-18,3657.2768104607453
1991-11-19,4488.908486929376
1991-11-20,6069.567969260339
1991-11-21,7185.771892094307
1991-11-22,8027.585642891146
1991-11-23,7524.218306384007
1991-11-24,5819.079380153274
1991-11-25,4458.123248115455
1991-11-26,4111.980524122274
1991-11-27,3614.6363865135118
1991-11-28,3580.552729255241
1991-11-29,3321.3639639616313
1991-11-30,3121.49892750044
1991-12-01,2741.60716841001
1991-12-02,2550.968142959823
1991-12-03,2635.0061085419266
1991-12-04,2818.4268559472343
1991-12-05,2811.543200063376
1991-12-06,2330.3565325153363
1991-12-07,2310.279202854083
1991-12-08,2241.6338566789404
1991-12-09,2558.5688463315832
1991-12-10,2591.17060544819
1991-12-11,2844.622990838584
1991-12-12,2816.419122981109
1991-12-13,2725.688714178588
1991-12-14,2792.5175400510457
1991-12-15,2598.1976708296293
1991-12-16,2642.033173923365
1991-12-17,2592.5568972581336
1991-12-18,2375.291508423856
1991-12-19,2606.515421689291
1991-12-20,2544.371306071125
1991-12-21,2365.3006467590894
1991-12-22,2159.2690019019415
1991-12-23,2215.4377217875913
1991-12-24,2068.5863962652807
1991-12-25,2156.448615116194
1991-12-26,2021.0700494003142
1991-12-27,2088.2813005996527
1991-12-28,1969.155811276216
1991-12-29,1950.1301512638856
1991-12-30,1878.8078278005758
1991-12-31,1879.9073006153587
1992-01-01,1973.936127862229
1992-01-02,1894.9174946954388
1992-01-03,1967.8173226321323
1992-01-04,1929.4313804464505
1992-01-05,1838.318546317048
1992-01-06,1908.0633653069738
1992-01-07,1857.5832221586793
1992-01-08,1913.9909578736294
1992-01-09,1899.984630276612
1992-01-10,1909.0672317900362
1992-01-11,1739.700615147606
1992-01-12,1834.5420962140981
1992-01-13,1996.1167968213279
1992-01-14,1995.5909619968666
1992-01-15,
1992-01-16,
1992-01-17,
1992-01-18,
1992-01-19,
1992-01-20,
1992-01-21,
1992-01-22,1657.4791698681872
1992-01-23,1654.4675704189992
1992-01-24,1721.1051836280164
1992-01-25,1619.9058815021274
1992-01-26,1580.8984981602637
1992-01-27,1584.2447197704726
1992-01-28,1652.842262779755
1992-01-29,1506.4211657501855
1992-01-30,1580.5638759992428
1992-01-31,1512.970199473023
1992-02-01,1501.688652330033
1992-02-02,1527.8847872213828
1992-02-03,1577.9347018769356
1992-02-04,1537.732239388569
1992-02-05,1547.245069394734
1992-02-06,1449.2485793814737
1992-02-07,1581.4721361505854
1992-02-08,1590.2679186688486
1992-02-09,1472.0984926626143
1992-02-10,1452.8816199868434
1992-02-11,1355.315358466324
1992-02-12,1603.0552655364327
1992-02-13,1273.763157508947
1992-02-14,1411.388472020253
1992-02-15,1401.8756420140876
1992-02-16,1268.6482187619133
1992-02-17,1359.8088560571757
1992-02-18,1339.157888405601
1992-02-19,1356.462634446967
1992-02-20,1379.3603508939677
1992-02-21,1534.6250336076605
1992-02-22,1416.264394937986
1992-02-23,1453.503061143025
1992-02-24,1417.2204582551885
1992-02-25,1460.0520948658623
1992-02-26,1402.4970831702692
1992-02-27,1573.2977947885036
1992-02-28,1678.9905945052444
1992-02-29,1688.6468340089903
1992-03-01,1683.9143205888374
1992-03-02,1774.3579103961981
1992-03-03,1836.3586165167828
1992-03-04,1897.7856846470463
1992-03-05,2353.5410679574984
1992-03-06,3137.991019722184
1992-03-07,5081.428727765652
1992-03-08,6176.647060787023
1992-03-09,7101.160288521882
1992-03-10,7641.336062741319
1992-03-11,8177.687583691944
1992-03-12,8078.25699870288
1992-03-13,8071.086523823861
1992-03-14,7391.803536951455
1992-03-15,6570.545147474471
1992-03-16,5611.5180339886
1992-03-17,5063.311327904665
1992-03-18,4983.527844084111
1992-03-19,4540.822725053474
1992-03-20,4222.597049922608
1992-03-21,4211.267699613757
1992-03-22,3840.506345202612
1992-03-23,3755.512316303306
1992-03-24,3817.560825589751
1992-03-25,3831.662759518488
1992-03-26,4494.597063666732
1992-03-27,4981.567914283846
1992-03-28,4853.455429778705
1992-03-29,4864.450157926535
1992-03-30,4577.6311627657715
1992-03-31,4545.746451137067
1992-04-01,4525.764727807534
1992-04-02,4472.512001039352
1992-04-03,4207.825871671828
1992-04-04,4008.582276366819
1992-04-05,3894.6527833325263
1992-04-06,4074.216023092774
1992-04-07,4091.9509976268805
1992-04-08,4134.973846900994
1992-04-09,4205.579122876403
1992-04-10,4097.448361700795
1992-04-11,3925.261358272617
1992-04-12,3799.7780478897835
1992-04-13,3510.186469109133
1992-04-14,3467.7850609912007
1992-04-15,3410.8514904517892
1992-04-16,3642.888057536846
1992-04-17,3803.315482163433
1992-04-18,3857.4286659170966
1992-04-19,3983.485614290252
1992-04-20,4538.767188921489
1992-04-21,6446.734947896742
1992-04-22,8070.608492165259
1992-04-23,9409.097136248818
1992-04-24,10216.014575967765
1992-04-25,10130.446909078137
1992-04-26,9411.965326200427
1992-04-27,8551.030309059537
1992-04-28,7499.360660136741
1992-04-29,6439.086441359122
1992-04-30,5785.617164051184
1992-05-01,4714.157004462295
1992-05-02,4407.49969546958
1992-05-03,3783.5249714973406
1992-05-04,3485.759051354609
1992-05-05,3260.60614015341
1992-05-06,2999.4096418936756
1992-05-07,2771.1973280774287
1992-05-08,2479.6458194965135
1992-05-09,2087.0384182872895
1992-05-10,2050.6124059018725
1992-05-11,2015.477078994679
1992-05-12,2360.137904846196
1992-05-13,2558.4732399998634
1992-05-14,2552.784663262508
1992-05-15,2617.796968832281
1992-05-16,2545.709794715209
1992-05-17,2345.605742424717
1992-05-18,2315.6809605962776
1992-05-19,2223.9466853106933
1992-05-20,2114.7642544861633
1992-05-21,1949.6521196052843
1992-05-22,1971.9283948961036
1992-05-23,1757.053164354832
1992-05-24,1852.2770707482052
1992-05-25,1771.4419172787302
1992-05-26,1697.968451351715
1992-05-27,1693.857379087744
1992-05-28,1592.275651634974
1992-05-29,1572.1027156420002
1992-05-30,1497.960005392943
1992-05-31,1249.2879365885617
1992-06-01,1575.4967404180693
1992-06-02,1322.0443550276755
1992-06-03,1364.2545504821676
1992-06-04,1215.3954919937316
1992-06-05,1359.8566592230359
1992-06-06,998.3691189887547
1992-06-07,1053.5817755572016
1992-06-08,1391.8847803493213
1992-06-09,1152.8689510486856
1992-06-10,1210.7585849052996
1992-06-11,1086.6615663324094
1992-06-12,1094.2144665383096
1992-06-13,1059.1269427969762
1992-06-14,928.8633158281299
1992-06-15,1006.1610350239555
1992-06-16,1004.3923178871308
1992-06-17,1405.843304780478
1992-06-18,1722.061246945219
1992-06-19,1600.0197645043145
1992-06-20,1867.8130996527466
1992-06-21,2121.3610913748607
1992-06-22,2229.778671545629
1992-06-23,2062.897819527925
1992-06-24,2141.773043197135
1992-06-25,1973.5537025353476
1992-06-26,2048.939295096768
1992-06-27,1936.6496584913298
1992-06-28,1909.0194286241758
1992-06-29,1743.3814589188357
1992-06-30,1466.266506427679
1992-07-01,1563.6893584506179
1992-07-02,1994.7305050113841
1992-07-03,2697.580452652833
