datetime,Q_m3d
1990-07-31,739.2577654580328
1990-08-01,660.0346083949701
1990-08-02,606.2293757869227
1990-08-03,683.1958012394937
1990-08-04,896.1600000611934
1990-08-05,650.0574791696364
1990-08-06,555.3935268768902
1990-08-07,507.2895109690326
1990-08-08,548.7421073933349
1990-08-09,475.4577177263026
1990-08-10,468.3311968510645
1990-08-11,585.9454551461083
1990-08-12,835.4657972737485
1990-08-13,509.5462425795243
1990-08-14,473.557312159572
1990-08-15,506.45808353358825
1990-08-16,459.30427040909603
1990-08-17,1317.8868585281455
1990-08-18,14474.724395596004
1990-08-19,7176.608487543432
1990-08-20,6076.150881793297
1990-08-21,4147.2279196242835
1990-08-22,1911.0953480430212
1990-08-23,1245.7458553953072
1990-08-24,1026.9316581218134
1990-08-25,926.0913877371936
1990-08-26,821.8066322628754
1990-08-27,804.8217575102258
1990-08-28,803.0401272914156
1990-08-29,672.6247952745576
1990-08-30,629.7468946752081
1990-08-31,579.0298211130971
1990-09-01,564.4204533188587
1990-09-02,527.3625447676201
1990-09-03,513.1095030171442
1990-09-04,582.593081550716
1990-09-05,507.2895109690322
1990-09-06,1233.8911032430792
1990-09-07,699.1116978608596
1990-09-08,490.3046362163817
1990-09-09,477.95200003263614
1990-09-10,645.4252406007319
1990-09-11,468.56874754690625
1990-09-12,459.6605964528579
1990-09-13,465.8369145447314
1990-09-14,6448.076087915447
1990-09-15,951.0342108005268
1990-09-16,626.6587356292717
1990-09-17,535.9143698179062
1990-09-18,515.603785323478
1990-09-19,995.3374155749237
1990-09-20,548.7421073933344
1990-09-21,4846.972370061949
1990-09-22,770.182546953007
1990-09-23,498.2625845270645
1990-09-24,500.75686683339825
1990-09-25,487.33525251836625
1990-09-26,453.8406044047469
1990-09-27,472.48833402828666
1990-09-28,467.02466802393747
1990-09-29,436.02430221665196
1990-09-30,390.77089465889
1990-10-01,433.41124456239794
1990-10-02,396.70966205492107
1990-10-03,4834.289688759525
1990-10-04,1056.3879444061301
1990-10-05,589.3632763821922
1990-10-06,493.6303459581599
1990-10-07,419.5145288556837
1990-10-08,1655.5597656488644
1990-10-09,3065.8862926944385
1990-10-10,5171.892727659044
1990-10-11,1548.1178847975598
1990-10-12,915.9954831639388
1990-10-13,684.3835547187006
1990-10-14,3666.0452301282057
1990-10-15,929.5358728268917
1990-10-16,666.3297018347638
1990-10-17,2263.19911975949
1990-10-18,1211.5085487904796
1990-10-19,614.8005927307461
1990-10-20,565.7003182923708
1990-10-21,678.0957332389836
1990-10-22,558.7192366186683
1990-10-23,544.5243705488062
1990-10-24,566.6311291821979
1990-10-25,485.41787904479054
1990-10-26,480.06571642828527
1990-10-27,481.92733820793893
1990-10-28,440.50625361063663
1990-10-29,441.66976722292037
1990-10-30,454.93382240295557
1990-10-31,441.6697672229204
1990-11-01,493.9866720019223
1990-11-02,435.66797617288984
1990-11-03,765.1507913047323
1990-11-04,3225.938449524453
1990-11-05,7225.104414012242
1990-11-06,2439.6456462898477
1990-11-07,1241.2023857706383
1990-11-08,936.3060676583655
1990-11-09,1443.2392525836387
1990-11-10,1044.7479603099089
1990-11-11,854.7074036368914
1990-11-12,764.4381392172086
1990-11-13,720.9663618782561
1990-11-14,717.4031014406366
1990-11-15,686.6402863291928
1990-11-16,620.3636421894784
1990-11-17,570.1216700190492
1990-11-18,554.3245487456044
1990-11-19,543.040890693144
1990-11-20,544.822520911954
1990-11-21,2015.4988788652595
1990-11-22,903.5240716322729
1990-11-23,697.2112922941296
1990-11-24,606.4669264827644
1990-11-25,572.3784016295411
1990-11-26,683.1958012394941
1990-11-27,5719.713981039999
1990-11-28,3038.2733998098493
1990-11-29,1433.6184494020672
1990-11-30,1099.9784970930034
1990-12-01,921.9342505599703
1990-12-02,805.5344095977489
1990-12-03,1035.4834831720989
1990-12-04,1151.2894473947176
1990-12-05,1057.8132485811777
1990-12-06,995.3374155749237
1990-12-07,970.9884692511924
1990-12-08,965.7623539426856
1990-12-09,1513.4354832047338
1990-12-10,1713.9282704947666
1990-12-11,1780.4424653303224
1990-12-12,3041.8366602474684
1990-12-13,2733.0207556538167
1990-12-14,1726.9935587660364
1990-12-15,2740.1847845336615
1990-12-16,1964.544254607307
1990-12-17,3100.261628756219
1990-12-18,2857.734870970484
1990-12-19,1926.5361432727034
1990-12-20,1684.2344335146079
1990-12-21,1899.2178132509575
1990-12-22,1643.2569384819885
1990-12-23,
1990-12-24,
1990-12-25,
1990-12-26,
1990-12-27,
1990-12-28,3560.884930660645
1990-12-29,7784.955509828743
1990-12-30,1381.951173056591
1990-12-31,
1991-01-01,
1991-01-02,
1991-01-03,
1991-01-04,
1991-01-05,
1991-01-06,
1991-01-07,
1991-01-08,
1991-01-09,
1991-01-10,
1991-01-11,
1991-01-12,
1991-01-13,
1991-01-14,
1991-01-15,877.8685964814159
1991-01-16,1296.789248597496
1991-01-17,788.4307594971768
1991-01-18,722.8667674449862
1991-01-19,1094.6336064365746
1991-01-20,852.9257734180826
1991-01-21,
1991-01-22,
1991-01-23,
1991-01-24,
1991-01-25,
1991-01-26,
1991-01-27,
1991-01-28,
1991-01-29,
1991-01-30,
1991-01-31,
1991-02-01,
1991-02-02,
1991-02-03,
1991-02-04,
1991-02-05,4903.553136981618
1991-02-06,3143.2149130903167
1991-02-07,2844.824507066067
1991-02-08,2787.2614978709066
1991-02-09,1934.8504176271483
1991-02-10,1350.0006044659397
1991-02-11,
1991-02-12,
1991-02-13,
1991-02-14,
1991-02-15,
1991-02-16,
1991-02-17,
1991-02-18,2789.35341717692
1991-02-19,1490.8681670998135
1991-02-20,1238.114226724702
1991-02-21,1568.428469291989
1991-02-22,1333.3720557570518
1991-02-23,899.8420358467332
1991-02-24,790.5687157597484
1991-02-25,
1991-02-26,686.7590616771136
1991-02-27,697.8051690337322
1991-02-28,674.7627515371283
1991-03-01,9021.63022973313
1991-03-02,9996.133281000662
1991-03-03,2915.650399773476
1991-03-04,1654.4218211865284
1991-03-05,1307.716580606194
1991-03-06,1414.6143937347658
1991-03-07,1091.7829980864792
1991-03-08,1015.7667754172747
1991-03-09,1219.110171057402
1991-03-10,919.0836422098763
1991-03-11,919.0836422098776
1991-03-12,910.0567157679059
1991-03-13,837.6037535363207
1991-03-14,826.5576461797012
1991-03-15,804.8217575102259
1991-03-16,798.6454394183526
1991-03-17,3197.849361489582
1991-03-18,2363.6936265114095
1991-03-19,1345.7246919407974
1991-03-20,1254.267674041908
1991-03-21,1331.471650190321
1991-03-22,4015.345806326755
1991-03-23,4985.349640843264
1991-03-24,2475.2782506660383
1991-03-25,1952.6667198152434
1991-03-26,14700.367983875793
1991-03-27,19335.04297017381
1991-03-28,11120.93582580908
1991-03-29,5231.65815807758
1991-03-30,3341.7900965731956
1991-03-31,3425.3604499215567
1991-04-01,2586.9270777114357
1991-04-02,2052.438012068577
1991-04-03,1944.352445460799
1991-04-04,1989.4870776706405
1991-04-05,1773.3159444550843
1991-04-06,1578.5243738652423
1991-04-07,1416.6284105038549
1991-04-08,3672.0489603675906
1991-04-09,4751.440974256136
1991-04-10,3391.0459992785927
1991-04-11,2177.152127385244
1991-04-12,4094.102071317897
1991-04-13,3460.4463611718024
1991-04-14,13880.483075831835
1991-04-15,20482.016913260744
1991-04-16,8368.119178835155
1991-04-17,4365.389953909747
1991-04-18,3192.102548380768
1991-04-19,2621.3719286084197
1991-04-20,2124.8909743001645
1991-04-21,1843.393399728259
1991-04-22,1648.6018291384173
1991-04-23,3563.6405187324035
1991-04-24,3036.013771239652
1991-04-25,1912.2831015222273
1991-04-26,1630.785526950322
1991-04-27,1615.3447317206392
1991-04-28,1576.1488669068297
1991-04-29,1697.6956396122798
1991-04-30,1469.251053778258
1991-05-01,1237.6391253330191
1991-05-02,1394.4225845882577
1991-05-03,1254.267674041908
1991-05-04,1123.6147913292098
1991-05-05,5116.108974845228
1991-05-06,1896.842306292545
1991-05-07,1380.1695428377814
1991-05-08,1203.1942744360351
1991-05-09,1139.1743619068127
1991-05-10,996.6439444020514
1991-05-11,957.5668549361626
1991-05-12,939.5130020522258
1991-05-13,902.2175428051472
1991-05-14,866.3473877331127
1991-05-15,861.9526998600502
1991-05-16,1447.0333405841984
1991-05-17,931.0799523498603
1991-05-18,980.0153956931615
1991-05-19,1128.3658052460357
1991-05-20,931.1987276977811
1991-05-21,909.4628390283049
1991-05-22,9033.636839555631
1991-05-23,6617.698001318858
1991-05-24,1576.1488669068297
1991-05-25,1667.1835724575574
1991-05-26,1673.1170609492362
1991-05-27,1030.2573678635924
1991-05-28,895.5661233215895
1991-05-29,866.2286123851922
1991-05-30,922.409351951654
1991-05-31,2061.84001855661
1991-06-01,986.4292644808756
1991-06-02,6926.730411744484
1991-06-03,1137.036405644242
1991-06-04,939.9881034439088
1991-06-05,905.6620278948442
1991-06-06,880.0065527439875
1991-06-07,785.2238251033208
1991-06-08,772.0397614841302
1991-06-09,739.257765458035
1991-06-10,731.7749185390329
1991-06-11,741.0393956768439
1991-06-12,701.2496541234307
1991-06-13,676.3068310600969
1991-06-14,7691.974434938887
1991-06-15,6063.739718626518
1991-06-16,1131.6915149878134
1991-06-17,848.7686362408597
1991-06-18,770.0205805694791
1991-06-19,683.5521272832559
1991-06-20,685.8088588937475
1991-06-21,646.2566680361765
1991-06-22,1280.2026205996378
1991-06-23,647.0880954716215
1991-06-24,597.2024493449547
1991-06-25,614.6624254892881
1991-06-26,639.3676978567797
1991-06-27,658.4905288720016
1991-06-28,621.4326203207639
1991-06-29,589.0069503384306
1991-06-30,568.6963658440015
1991-07-01,7285.60448054136
1991-07-02,1156.278012007385
1991-07-03,684.0272286749386
1991-07-04,690.0847714188915
1991-07-05,644.3562624694466
1991-07-06,620.9575189290819
1991-07-07,4451.29281030111
1991-07-08,948.0648271025109
1991-07-09,691.5100755939392
1991-07-10,617.513033839383
1991-07-11,612.5244692267163
1991-07-12,11554.949185863537
1991-07-13,1456.0669901590672
1991-07-14,838.1976302759247
1991-07-15,717.8782028323199
1991-07-16,695.4296620753195
1991-07-17,679.2762147581125
1991-07-18,1723.529637710315
1991-07-19,739.1389901101129
1991-07-20,684.7398807624623
1991-07-21,4737.8739697640185
1991-07-22,1025.625129294686
1991-07-23,693.5292565085896
1991-07-24,562.7575984479695
1991-07-25,511.44664814625474
1991-07-26,531.6384572927633
1991-07-27,478.54587677223867
1991-07-28,516.3164374110011
1991-07-29,867.7726919081617
1991-07-30,544.4661948681913
1991-07-31,486.8601511266833
1991-08-01,501.5882942688419
1991-08-02,498.50013522290595
1991-08-03,521.898878763271
1991-08-04,540.9029344305728
1991-08-05,493.86789665400113
1991-08-06,496.2434036124139
1991-08-07,492.5613678268737
1991-08-08,10749.921839792001
1991-08-09,1452.503729721448
1991-08-10,838.078854928002
1991-08-11,669.8929622723831
1991-08-12,525.8184652446517
1991-08-13,480.56505768689004
1991-08-14,431.8671650394305
1991-08-15,399.085169013335
1991-08-16,392.6713002256196
1991-08-17,719.3035070073671
1991-08-18,389.70191652760406
1991-08-19,365.234194855953
1991-08-20,373.4296938624767
1991-08-21,383.8819244794928
1991-08-22,419.752079551525
1991-08-23,357.8701232848732
1991-08-24,347.29911731993764
1991-08-25,377.58683103969906
1991-08-26,386.25743143790555
1991-08-27,356.9199205015092
1991-08-28,372.3607157311909
1991-08-29,392.43374952977814
1991-08-30,479.9711809472861
1991-08-31,359.889304199525
1991-09-01,320.9309900815563
1991-09-02,356.9199205015092
1991-09-03,4613.765145960651
1991-09-04,434.24267199784185
1991-09-05,352.40645728052465
1991-09-06,380.7937654335562
1991-09-07,329.7203658276835
1991-09-08,307.86570181028605
1991-09-09,2728.03219104115
1991-09-10,1937.5844101811017
1991-09-11,630.3587676796482
1991-09-12,10688.280992672913
1991-09-13,1003.6516899293684
1991-09-14,6442.522954765911
1991-09-15,3202.4803183101276
1991-09-16,839.7417097988913
1991-09-17,577.0106401984458
1991-09-18,511.3278727983341
1991-09-19,425.69084694755645
1991-09-20,438.6373598709062
1991-09-21,361.55215907041355
1991-09-22,498.29809468262863
1991-09-23,423.1965646412229
1991-09-24,467.85609545938195
1991-09-25,513.3470537129853
1991-09-26,431.5108389956677
1991-09-27,404.9051610614453
1991-09-28,386.85130817750894
1991-09-29,379.7247873022711
1991-09-30,362.38358650585843
1991-10-01,400.15414714462025
1991-10-02,411.3190298491599
1991-10-03,364.7590934642708
1991-10-04,17975.34060619463
1991-10-05,5843.1557051744885
1991-10-06,1729.4878410723697
1991-10-07,1018.6173837673684
1991-10-08,837.3662028404792
1991-10-09,721.6790139657802
1991-10-10,708.0198489549069
1991-10-11,732.6063459744785
1991-10-12,579.8612485485412
1991-10-13,615.6126282726527
1991-10-14,1251.6546163876549
1991-10-15,638.0611690296531
1991-10-16,564.8955547105412
1991-10-17,540.0715069951284
1991-10-18,1436.8121865350442
1991-10-19,666.4484771826848
1991-10-20,545.7727236953191
1991-10-21,551.7114910913507
1991-10-22,506.5768588815092
1991-10-23,498.2625845270646
1991-10-24,8465.959164618236
1991-10-25,4200.1122576517
1991-10-26,8012.422264769998
1991-10-27,2736.584016091436
1991-10-28,3024.949904260491
1991-10-29,4256.9084694755675
1991-10-30,3073.3121274464365
1991-10-31,1742.434353995719
1991-11-01,7431.737526864475
1991-11-02,2948.226305105702
1991-11-03,1629.5977734711157
1991-11-04,
1991-11-05,
1991-11-06,
1991-11-07,
1991-11-08,
1991-11-09,
1991-11-10,706.9508708236203
1991-11-11,738.1887873267476
1991-11-12,672.6247952745578
1991-11-13,684.9774314583034
1991-11-14,2410.593550741738
1991-11-15,3615.053180881351
1991-11-16,1382.5450497961942
1991-11-17,1102.1164533555745
1991-11-18,3766.1321997608725
1991-11-19,2499.1118494058155
1991-11-20,1295.2451690745274
1991-11-21,1087.8634116050982
1991-11-22,998.1880239250191
1991-11-23,2994.5866956508503
1991-11-24,1192.1481670794165
1991-11-25,933.455459308273
1991-11-26,832.0213121840501
1991-11-27,1315.1994275251932
1991-11-28,955.0725726298292
1991-11-29,9571.908217718923
1991-11-30,9341.681113957962
1991-12-01,4017.3216248127997
1991-12-02,2381.445725808737
1991-12-03,2071.442067735879
1991-12-04,1566.6468390731789
1991-12-05,1267.9268390527811
1991-12-06,1296.9080239454163
1991-12-07,4422.121146970335
1991-12-08,5775.253333727688
1991-12-09,4111.734630693774
1991-12-10,2704.5146721528645
1991-12-11,2141.5195230090535
1991-12-12,12187.4858946727
1991-12-13,6540.958409989384
1991-12-14,3940.0158412233122
1991-12-15,2969.519441270648
1991-12-16,2001.3646124627037
1991-12-17,1707.9895030987348
1991-12-18,1509.634672071274
1991-12-19,1327.908389752702
1991-12-20,1591.5896621365123
1991-12-21,1668.793638284925
1991-12-22,1292.5133360723528
1991-12-23,1217.4473161865112
1991-12-24,1160.0788231408446
1991-12-25,1096.296461307464
1991-12-26,1034.8896064324958
1991-12-27,1053.7748867518762
1991-12-28,960.5362386341785
1991-12-29,997.0002704458132
1991-12-30,987.1419165684005
1991-12-31,935.3558648750029
1992-01-01,887.6081750109064
1992-01-02,1145.8257813903683
1992-01-03,1185.3779722479399
1992-01-04,1076.5797535526392
1992-01-05,1009.115355933719
1992-01-06,983.6974314787025
1992-01-07,928.7044453914482
1992-01-08,2480.166093783668
1992-01-09,1744.8098609541319
1992-01-10,1238.8268788122255
1992-01-11,1109.836850970416
1992-01-12,1157.1094394428292
1992-01-13,1132.522942423257
1992-01-14,1003.0578131897653
1992-01-15,805.771960293589
1992-01-16,
1992-01-17,
1992-01-18,
1992-01-19,
1992-01-20,
1992-01-21,
1992-01-22,
1992-01-23,
1992-01-24,
1992-01-25,
1992-01-26,
1992-01-27,688.4219165480018
1992-01-28,658.0154274803198
1992-01-29,716.4528986572718
1992-01-30,716.8092247010343
1992-01-31,689.4908946792879
1992-02-01,634.8542346357962
1992-02-02,718.7096302677638
1992-02-03,669.4178608807011
1992-02-04,725.4798250992404
1992-02-05,679.5137654539549
1992-02-06,661.8162386137793
1992-02-07,634.8542346357965
1992-02-08,567.9837137564773
1992-02-09,
1992-02-10,
1992-02-11,
1992-02-12,
1992-02-13,
1992-02-14,549.0984334370959
1992-02-15,1037.6214394346694
1992-02-16,712.1769861321301
1992-02-17,908.3938608970183
1992-02-18,5347.220010680378
1992-02-19,4063.369258202713
1992-02-20,3393.685787049289
1992-02-21,1645.0385687007981
1992-02-22,3017.0992864345926
1992-02-23,1741.2466005165127
1992-02-24,1451.4347515901627
1992-02-25,1563.08357863556
1992-02-26,1313.655348002226
1992-02-27,1569.0223460315915
1992-02-28,1848.1444136450843
1992-02-29,1308.9043340854005
1992-03-01,1287.5247714596858
1992-03-02,1367.0917518983097
1992-03-03,1285.1492645012734
1992-03-04,1243.5778927290512
1992-03-05,3528.518648352271
1992-03-06,5202.229477072902
1992-03-07,4465.16124616308
1992-03-08,2940.724356001482
1992-03-09,6246.904584351581
1992-03-10,3827.0548293818397
1992-03-11,
1992-03-12,
1992-03-13,
1992-03-14,1586.8386482196868
1992-03-15,1390.8593241506387
1992-03-16,3879.4586869142377
1992-03-17,2881.0148391629286
1992-03-18,2041.74823075572
1992-03-19,1785.1934792471477
1992-03-20,1623.6590060750839
1992-03-21,1491.8183698831788
1992-03-22,2021.556421609212
1992-03-23,1970.4830220033386
1992-03-24,3184.7261660133863
1992-03-25,3294.2173066719724
1992-03-26,2868.7243657780946
1992-03-27,2316.1192844523875
1992-03-28,1911.0953480430212
1992-03-29,2187.841908698101
1992-03-30,1925.3483897934973
1992-03-31,1806.5730418728622
1992-04-01,1535.7652486138136
1992-04-02,1392.047077629845
1992-04-03,1358.7899802120671
1992-04-04,1722.542366115807
1992-04-05,1193.537322235531
1992-04-06,1092.139324130241
1992-04-07,1120.6454076311934
1992-04-08,1091.7829980864801
1992-04-09,2155.742109542114
1992-04-10,2574.9077216084224
1992-04-11,2725.9546290232843
1992-04-12,1377.794035879369
1992-04-13,1245.9533996874636
1992-04-14,1180.0330815915113
1992-04-15,3669.8044518389293
1992-04-16,8242.86940998865
1992-04-17,4482.581630524774
1992-04-18,3086.039888649875
1992-04-19,2418.2660836641335
1992-04-20,2155.77256475953
1992-04-21,1753.1241353085763
1992-04-22,1469.251053778258
1992-04-23,2991.6155417640794
1992-04-24,2354.33101066914
1992-04-25,2172.4011134684183
1992-04-26,1865.9607158331794
1992-04-27,1712.7405170155603
1992-04-28,1431.2429424436548
1992-04-29,1882.5892645420688
1992-04-30,1289.9002784180987
1992-05-01,1278.0227436260352
1992-05-02,1134.8984493816697
1992-05-03,1029.3071650802274
1992-05-04,1103.1854314868608
1992-05-05,963.6243976801146
1992-05-06,990.2300756143379
1992-05-07,886.7767475754623
1992-05-08,832.8527396194947
1992-05-09,807.1972644686367
1992-05-10,814.7988867355593
1992-05-11,979.4215189535593
1992-05-12,2373.3884735186434
1992-05-13,887.0142982713046
1992-05-14,754.936111383556
1992-05-15,750.6601988584155
1992-05-16,744.4838807665427
1992-05-17,750.3038728146518
1992-05-18,670.6056143599071
1992-05-19,702.1998569067965
1992-05-20,636.7546402025265
1992-05-21,599.3404056075263
1992-05-22,635.3293360274789
1992-05-23,4605.048150796174
1992-05-24,1063.7520159772112
1992-05-25,839.3853837551303
1992-05-26,681.1766203248445
1992-05-27,634.7354592878755
1992-05-28,622.3828231041293
1992-05-29,574.753908587954
1992-05-30,556.2249543123345
1992-05-31,547.3168032182869
1992-06-01,567.6273877127162
1992-06-02,557.6502584873823
1992-06-03,555.631077572732
1992-06-04,542.803339997303
1992-06-05,788.5495348450978
1992-06-06,557.29393244362
1992-06-07,526.8874433759377
1992-06-08,488.5230059975721
1992-06-09,506.576858881509
1992-06-10,534.0139642511757
1992-06-11,567.0335109731124
1992-06-12,520.8299006319853
1992-06-13,558.0065845311448
1992-06-14,2817.814574695802
1992-06-15,766.8136461756211
1992-06-16,587.5816461633826
1992-06-17,7831.143080085602
1992-06-18,1421.7409146100028
1992-06-19,828.8143777901929
1992-06-20,654.2146163468591
1992-06-21,593.6391889073352
1992-06-22,517.6229662381282
1992-06-23,580.455125288145
1992-06-24,623.9269026270971
1992-06-25,579.7424732006208
1992-06-26,571.0718728024143
1992-06-27,496.362178960334
1992-06-28,574.991459283795
1992-06-29,546.3666004349219
1992-06-30,513.1095030171432
1992-07-01,514.5348071921919
1992-07-02,1673.3332538760933
1992-07-03,718.7096302677645
1992-07-04,513.2282783650649
1992-07-05,472.6071093762073
1992-07-06,460.49202388830264
1992-07-07,423.31533998914347
1992-07-08,4626.0659917687435
1992-07-09,753.0357058168279
1992-07-10,611.8118171391923
1992-07-11,471.30058054907994
1992-07-12,6939.864602451055
1992-07-13,8582.482536315065
1992-07-14,3786.2472777152925
1992-07-15,1399.4111492009242
1992-07-16,1027.2879841655742
1992-07-17,818.2433718252569
1992-07-18,792.4691213264788
1992-07-19,585.800015944573
1992-07-20,565.6082067980651
1992-07-21,597.5587753887156
1992-07-22,591.1449066010016
1992-07-23,672.0309185349544
1992-07-24,577.9608429818115
1992-07-25,690.6786481584944
1992-07-26,657.6591014365567
1992-07-27,535.3204930783022
1992-07-28,509.78379327536607
1992-07-29,459.6605964528576
1992-07-30,3415.808106416289
1992-07-31,846.6306799782884
1992-08-01,693.172930464828
1992-08-02,574.8726839358745
1992-08-03,3751.9568049887766
1992-08-04,873.1175825645892
1992-08-05,647.9195229070658
1992-08-06,557.6502584873818
1992-08-07,6456.969985967743
1992-08-08,2733.6136342812506
1992-08-09,854.7074036368917
1992-08-10,808.6225686436848
1992-08-11,701.4872048192722
1992-08-12,5455.729016394054
1992-08-13,1202.8379483922736
1992-08-14,752.2042783813828
1992-08-15,563.8265765792552
1992-08-16,514.0597058005089
1992-08-17,461.20467597582615
1992-08-18,553.2555706143187
1992-08-19,472.84466007204855
1992-08-20,468.0936461552232
1992-08-21,485.7911729953983
1992-08-22,438.1622584792231
1992-08-23,416.30759446182685
1992-08-24,425.57207159963554
1992-08-25,4028.065086412769
1992-08-26,3402.8605349345935
1992-08-27,2865.1044669763487
1992-08-28,905.4244771990025
1992-08-29,832.9715149674145
1992-08-30,568.2212644523186
1992-08-31,497.43115709162026
1992-09-01,477.714449336795
1992-09-02,2342.15484071659
1992-09-03,674.2876501454464
1992-09-04,495.64952687281016
1992-09-05,431.8671650394307
1992-09-06,559.0755626624299
1992-09-07,464.17405967384235
1992-09-08,2289.6086267965
1992-09-09,6801.124901669419
1992-09-10,835.5845726216685
1992-09-11,566.2020835376679
1992-09-12,489.94831017262015
1992-09-13,443.26959843981024
1992-09-14,6712.480340677904
1992-09-15,1294.770067682844
1992-09-16,5896.174390148054
1992-09-17,4218.205087811672
1992-09-18,2245.3291770916885
1992-09-19,1058.763451364545
1992-09-20,1794.7236910616612
1992-09-21,1159.2865793253332
1992-09-22,713.602290307177
1992-09-23,632.5975030253037
1992-09-24,598.1526521283196
1992-09-25,560.1445407937159
