datetime,discharge_cmd
1991-05-14,0.010027134084706409
1991-05-15,0.009976269818030504
1991-05-16,0.016748013021709744
1991-05-17,0.010776350985743578
1991-05-18,0.011342731468729458
1991-05-19,0.013059744146519201
1991-05-20,0.010777725695653741
1991-05-21,0.010526153782094476
1991-05-22,0.10455561954169856
1991-05-23,0.07659346138844667
1991-05-24,0.018242400507822068
1991-05-25,0.019296039281186866
1991-05-26,0.01936471367847662
1991-05-27,0.011924233760727126
1991-05-28,0.010365312722605755
1991-05-29,0.01002575937479625
1991-05-30,0.010675997162301906
1991-05-31,0.023863806389925454
1991-06-01,0.01141696580387809
1991-06-02,0.08017021300071372
1991-06-03,0.013160097969960871
1991-06-04,0.010879454229005582
1991-06-05,0.010482163064969355
1991-06-06,0.01018522572437482
1991-06-07,0.00908820721606721
1991-06-08,0.008935614416039458
1991-06-09,0.008556194480835323
1991-06-10,0.008469587756495225
1991-06-11,0.008576815129487715
1991-06-12,0.008116287309584138
1991-06-13,0.007827598228450552
1991-06-14,0.08902717331102088
1991-06-15,0.07018192941346835
1991-06-16,0.013098236024003678
1991-06-17,0.009823677018002753
1991-06-18,0.008912244347566736
1991-06-19,0.00791145553297031
1991-06-20,0.007937575021263342
1991-06-21,0.007479796621180098
1991-06-22,0.014817108603436562
1991-06-23,0.007489419590551224
1991-06-24,0.00691204142828406
1991-06-25,0.007114123785077567
1991-06-26,0.007400063446390823
1991-06-27,0.007621391741926565
1991-06-28,0.007192482249956677
1991-06-29,0.006817186444483021
1991-06-30,0.006582111049845671
1991-07-01,0.08432383365947306
1991-07-02,0.013382800975406782
1991-07-03,0.007916954372610951
1991-07-04,0.007987064578029113
1991-07-05,0.007457801262617542
1991-07-06,0.0071869834103160425
1991-07-07,0.051519414141673055
1991-07-08,0.010972934502896443
1991-07-09,0.008003561096951032
1991-07-10,0.0071471168229214
1991-07-11,0.0070893790066946846
1991-07-12,0.13373737425559787
1991-07-13,0.016852568788650393
1991-07-14,0.009701327835998539
1991-07-15,0.00830874669700653
1991-07-16,0.008048926523986302
1991-07-17,0.007861965976204546
1991-07-18,0.019948190553799774
1991-07-19,0.008554819770925147
1991-07-20,0.00792520263207191
1991-07-21,0.0548363142129069
1991-07-22,0.011870620074230873
1991-07-23,0.008026931165423747
1991-07-24,0.006513375554337672
1991-07-25,0.005919500873148586
1991-07-26,0.006153201557875777
1991-07-27,0.005538706228034288
1991-07-28,0.005975863979465145
1991-07-29,0.010043630603628345
1991-07-30,0.006301670228173043
1991-07-31,0.005634935921745484
1991-08-01,0.005805399950605312
1991-08-02,0.00576965749294116
1991-08-03,0.006040475345242662
1991-08-04,0.006260428930868251
1991-08-05,0.0057160438064449235
1991-08-06,0.005743538004648122
1991-08-07,0.005700921997433159
1991-08-08,0.12441996041536435
1991-08-09,0.016811327491345594
1991-08-10,0.009699953126088354
1991-08-11,0.007753363893301922
1991-08-12,0.006085840772277936
1991-08-13,0.005562076296507013
1991-08-14,0.004998445233341459
1991-08-15,0.00461902529813732
1991-08-16,0.004544790962988672
1991-08-17,0.008325243215928445
1991-08-18,0.0045104232152346786
1991-08-19,0.004227232973741733
1991-08-20,0.004322087957542766
1991-08-21,0.004443062429636841
1991-08-22,0.004858224822505139
1991-08-23,0.004142000959311814
1991-08-24,0.004019651777307593
1991-08-25,0.004370202804398365
1991-08-26,0.004470556627840039
1991-08-27,0.004131003280030547
1991-08-28,0.0043097155683513265
1991-08-29,0.00454204154316835
1991-08-30,0.005555202746956205
1991-08-31,0.004165371027784544
1991-09-01,0.0037144661772520876
1991-09-02,0.004131003280030547
1991-09-03,0.053399874471768166
1991-09-04,0.005025939431544641
1991-09-05,0.004078764303444465
1991-09-06,0.004407319971972682
1991-09-07,0.003816194710603924
1991-09-08,0.003563248087134493
1991-09-09,0.031574337216552915
1991-09-10,0.02242566775916431
1991-09-11,0.0072957937825989996
1991-09-12,0.12370652715763243
1991-09-13,0.011616298740851287
1991-09-14,0.07456597945111762
1991-09-15,0.0370656159526867
1991-09-16,0.009719199064830599
1991-09-17,0.006678340743556863
1991-09-18,0.0059181261632384255
1991-09-19,0.004926960318013132
1991-09-20,0.0050768036982205686
1991-09-21,0.004184616966526779
1991-09-22,0.0057673190688671775
1991-09-23,0.004898091409899771
1991-09-24,0.0054149823361199015
1991-09-25,0.005941496231711149
1991-09-26,0.004994321103610969
1991-09-27,0.004686386083735146
1991-09-28,0.004477430177390842
1991-09-29,0.00439494758278125
1991-09-30,0.004194239935897903
1991-10-01,0.004631397687328754
1991-10-02,0.004760620418883785
1991-10-03,0.004221734134101098
1991-10-04,0.20804720257563297
1991-10-05,0.0676288825512695
1991-10-06,0.020017151001838516
1991-10-07,0.011789512189531436
1991-10-08,0.009691704866627408
1991-10-09,0.008352737414131646
1991-10-10,0.008194645774463254
1991-10-11,0.008479210725866358
1991-10-12,0.006711333781400704
1991-10-13,0.007125121464358841
1991-10-14,0.014486693033265188
1991-10-15,0.007384941637379069
1991-10-16,0.006538120332720554
1991-10-17,0.006250805961497131
1991-10-18,0.01662971303765891
1991-10-19,0.007713497305907285
1991-10-20,0.00631679203718481
1991-10-21,0.006385527532692804
1991-10-22,0.005863137766832035
1991-10-23,0.0057669080731208395
1991-10-24,0.09798529885499827
1991-10-25,0.04861224189581851
1991-10-26,0.09273604737512735
1991-10-27,0.03167331633008443
1991-10-28,0.03501087291196833
1991-10-29,0.04926960318013135
1991-10-30,0.03557061892538779
1991-10-31,0.020166994382045948
1991-11-01,0.0860151824999452
1991-11-02,0.03412287137000104
1991-11-03,0.01886101996739403
1991-11-04,
1991-11-05,
1991-11-06,
1991-11-07,
1991-11-08,
1991-11-09,
1991-11-10,0.008182273385271806
1991-11-11,0.008543822091643866
1991-11-12,0.007784982221235602
1991-11-13,0.007927952051892229
1991-11-14,0.027900291614271207
1991-11-15,0.0418407482740728
1991-11-16,0.016001623354261408
1991-11-17,0.01275593325637385
1991-11-18,0.043589341968866206
1991-11-19,0.02892480540887876
1991-11-20,0.01499121157029387
1991-11-21,0.01259096806715466
1991-11-22,0.011553062084983929
1991-11-23,0.03465944810445847
1991-11-24,0.01379796336827507
1991-11-25,0.010803845183946777
1991-11-26,0.009629842920670205
1991-11-27,0.015222162835200725
1991-11-28,0.011054042387595888
1991-11-29,0.11078559075096797
1991-11-30,0.10812093443407729
1991-12-01,0.04649661690420877
1991-12-02,0.027562933698706292
1991-12-03,0.023974940833188914
1991-12-04,0.018132423715009276
1991-12-05,0.014675028290957088
1991-12-06,0.01501045750903611
1991-12-07,0.05118178031968281
1991-12-08,0.06684297819834226
1991-12-09,0.04758935624031483
1991-12-10,0.03130214465434126
1991-12-11,0.02478601968018326
1991-12-12,0.14105837560278753
1991-12-13,0.0757052747525065
1991-12-14,0.04560187713982469
1991-12-15,0.034369318851038055
1991-12-16,0.02316386198619456
1991-12-17,0.01976832850809957
1991-12-18,0.01747256295813252
1991-12-19,0.015369256795587849
1991-12-20,0.018421112796142856
1991-12-21,0.0193146742377468
1991-12-22,0.014959593242360193
1991-12-23,0.014090776579139127
1991-12-24,0.01342679169253189
1991-12-25,0.012688572470776021
1991-12-26,0.011977847447223348
1991-12-27,0.012196426322938766
1991-12-28,0.011117279043463244
1991-12-29,0.011539314985882334
1991-12-30,0.011425214063339063
1991-12-31,0.010825840542509332
1992-01-01,0.010273207158625034
1992-01-02,0.013261826503312698
1992-01-03,0.01371960490339595
1992-01-04,0.012460370625689483
1992-01-05,0.01167953539671866
1992-01-06,0.01138534747594443
1992-01-07,0.010748856787540386
1992-01-08,0.028705526589955517
1992-01-09,0.020194488580249147
1992-01-10,0.01433822436296791
1992-01-11,0.012845289400534247
1992-01-12,0.013392423944777897
1992-01-13,0.013107858993374787
1992-01-14,0.011609425191300487
1992-01-15,0.009326032030524857
1992-01-16,
1992-01-17,
1992-01-18,
1992-01-19,
1992-01-20,
1992-01-21,
1992-01-22,
1992-01-23,
1992-01-24,
1992-01-25,
1992-01-26,
1992-01-27,0.007967818639286865
1992-01-28,0.0076158929022859334
1992-01-29,0.008292250178084605
1992-01-30,0.008296374307815092
1992-01-31,0.00798019102847831
1992-02-01,0.0073478244698047535
1992-02-02,0.008318369666377643
1992-02-03,0.0077478650536612894
1992-02-04,0.008396728131256763
1992-02-05,0.00786471539602488
1992-02-06,0.007659883619411042
1992-02-07,0.007347824469804757
1992-02-08,0.006573862790384708
1992-02-09,
1992-02-10,
1992-02-11,
1992-02-12,
1992-02-13,
1992-02-14,0.006355283914669277
1992-02-15,0.012009465775157014
1992-02-16,0.008242760621318863
1992-02-17,0.010513781392903026
1992-02-18,0.061888905982405706
1992-02-19,0.04702957377673102
1992-02-20,0.039278634540753754
1992-02-21,0.01903973225571482
1992-02-22,0.034920009594663196
1992-02-23,0.02015324728294435
1992-02-24,0.016798955102154157
1992-02-25,0.01809118241770448
1992-02-26,0.015204291606368658
1992-02-27,0.018159917913212472
1992-02-28,0.021390486202088273
1992-02-29,0.01514930320996226
1992-03-01,0.014901855426133473
1992-03-02,0.015822766359634286
1992-03-03,0.014874361227930278
1992-03-04,0.014393212759374309
1992-03-05,0.04083919465607566
1992-03-06,0.06021078062290134
1992-03-07,0.05167992788927839
1992-03-08,0.03403604355632057
1992-03-09,0.0723018857892106
1992-03-10,0.04429446255288594
1992-03-11,
1992-03-12,
1992-03-13,
1992-03-14,0.01836612439973646
1992-03-15,0.0160978530479726
1992-03-16,0.044900986579475465
1992-03-17,0.03334496358083889
1992-03-18,0.023631263355648937
1992-03-19,0.020661889949703516
1992-03-20,0.018792284471886037
1992-03-21,0.01726635647160853
1992-03-22,0.023397562670921752
1992-03-23,0.022806437409552984
1992-03-24,0.03686012879111571
1992-03-25,0.038127382971155206
1992-03-26,0.033202713224527766
1992-03-27,0.02680684324811834
1992-03-28,0.022119082454473027
1992-03-29,0.02532215654514563
1992-03-30,0.02228404764369222
1992-03-31,0.020909337733532304
1992-04-01,0.017774999138367695
1992-04-02,0.0161116001470742
1992-04-03,0.015726681372229424
1992-04-04,0.019936763838839557
1992-04-05,0.013814041497224325
1992-04-06,0.012640457623920416
1992-04-07,0.012970388002358795
1992-04-08,0.012636333494189947
1992-04-09,0.024950632379681897
1992-04-10,0.029802069407598105
1992-04-11,0.0315502914432091
1992-04-12,0.015946634957855012
1992-04-13,0.014420706957577505
1992-04-14,0.013657742957438754
1992-04-15,0.042474441343357906
1992-04-16,0.09540325045932144
1992-04-17,0.05188155200943518
1992-04-18,0.03571793046576069
1992-04-19,0.027989093770855865
1992-04-20,0.024950984869402452
1992-04-21,0.020290718273960343
1992-04-22,0.017005161588678146
1992-04-23,0.03462505986847971
1992-04-24,0.027249107064929785
1992-04-25,0.02514344425682484
1992-04-26,0.021596692688612258
1992-04-27,0.01982331690450597
1992-04-28,0.016565254417426973
1992-04-29,0.02178915207603465
1992-04-30,0.014929349624336672
1992-05-01,0.014791878633320682
1992-05-02,0.013135353191577985
1992-05-03,0.011913236081445849
1992-05-04,0.012768305645565296
1992-05-05,0.011153021501127399
1992-05-06,0.011460956521003231
1992-05-07,0.010263584189253917
1992-05-08,0.009639465890041327
1992-05-09,0.009342528549446776
1992-05-10,0.009430509983697032
1992-05-11,0.011335857919178668
1992-05-12,0.02746967878709575
1992-05-13,0.01026633360907425
1992-05-14,0.008737656188976399
1992-05-15,0.00868816663221067
1992-05-16,0.008616681716882357
1992-05-17,0.008684042502480168
1992-05-18,0.007761612152762884
1992-05-19,0.008127284988865427
1992-05-20,0.007369819828367314
1992-05-21,0.00693678620666694
1992-05-22,0.007353323309445396
1992-05-23,0.05329898367372622
1992-05-24,0.012311901955392219
1992-05-25,0.00971507493510013
1992-05-26,0.007883961334767127
1992-05-27,0.007346449759894593
1992-05-28,0.0072034799292379605
1992-05-29,0.006652221255263827
1992-05-30,0.006437766509278876
1992-05-31,0.006334663266016882
1992-06-01,0.0065697386606542365
1992-06-02,0.0064542630282007985
1992-06-03,0.006430892959728085
1992-06-04,0.006282424289430811
1992-06-05,0.009126699093551679
1992-06-06,0.006450138898470313
1992-06-07,0.0060982131614693786
1992-06-08,0.005654181860487721
1992-06-09,0.005863137766832033
1992-06-10,0.006180695756078973
1992-06-11,0.00656286511110343
1992-06-12,0.006028102956051224
1992-06-13,0.006458387157931284
1992-06-14,0.03261348157376669
1992-06-15,0.00887512717999241
1992-06-16,0.0068006899255610995
1992-06-17,0.090637915935783
1992-06-18,0.016455277624614167
1992-06-19,0.009592725753095886
1992-06-20,0.007571902185160812
1992-06-21,0.006870800130979258
1992-06-22,0.005990985788476906
1992-06-23,0.0067182073309515105
1992-06-24,0.007221351158070034
1992-06-25,0.006709959071490546
1992-06-26,0.006609605248048871
1992-06-27,0.005744912714558276
1992-06-28,0.006654970675084145
1992-06-29,0.006323665586735605
1992-06-30,0.005938746811890819
1992-07-01,0.00595524333081275
1992-07-02,0.01936721590275346
1992-07-03,0.00831836966637765
1992-07-04,0.005940121521800991
1992-07-05,0.005469970732526297
1992-07-06,0.005329750321689987
1992-07-07,0.004899466119809929
1992-07-08,0.053542244878858315
1992-07-09,0.008715660830413864
1992-07-10,0.0070811307472337225
1992-07-11,0.005454848923514533
1992-07-12,0.08032222856995727
1992-07-13,0.09933394431587213
1992-07-14,0.04382215456417056
1992-07-15,0.016196832161504113
1992-07-16,0.011889866012973104
1992-07-17,0.00947037657109166
1992-07-18,0.009172064520586956
1992-07-19,0.0067800692769087
1992-07-20,0.006546368592181515
1992-07-21,0.006916165558014527
1992-07-22,0.006841931222865896
1992-07-23,0.007778108671684799
1992-07-24,0.00668933842283815
1992-07-25,0.00799393812757991
1992-07-26,0.007611768772555441
1992-07-27,0.006195817565090725
1992-07-28,0.005900254934406349
1992-07-29,0.005320127352318861
1992-07-30,0.039534679016328414
1992-07-31,0.009798932239619876
1992-08-01,0.008022807035693271
1992-08-02,0.006653595965173987
1992-08-03,0.043425275468411496
1992-08-04,0.010105492549585527
1992-08-05,0.007499042559922342
1992-08-06,0.006454263028200792
1992-08-07,0.07473318988083423
1992-08-08,0.031638937030146294
1992-08-09,0.009892412513510753
1992-08-10,0.0093590250683687
1992-08-11,0.00811903672940446
1992-08-12,0.06314479289924187
1992-08-13,0.01392168726018946
1992-08-14,0.008706037861042737
