datetime,Q_m3d
2008-06-04,1213.7790093893057
2008-06-05,1277.162454324059
2008-06-06,1494.9557893421536
2008-06-07,1180.2723424634446
2008-06-08,861.4005622190034
2008-06-09,501.76233721476456
2008-06-10,233.42977958349658
2008-06-11,322.78089138579185
2008-06-12,362.15122502367814
2008-06-13,286.4820022161094
2008-06-14,190.1503348042597
2008-06-15,69.80555609554324
2008-06-16,40.76644475979726
2008-06-17,101.63688967511094
2008-06-18,36.298889169682475
2008-06-19,12.285777872815611
2008-06-20,60.31200046654936
2008-06-21,65.33800050542845
2008-06-22,102.19533412387527
2008-06-23,39.92877808665073
2008-06-24,61.14966713969587
2008-06-25,33.50666692586075
2008-06-26,830.4068953125822
2008-06-27,321.1055580394989
2008-06-28,791.5950061234602
2008-06-29,249.34544637328042
2008-06-30,122.02011205500956
2008-07-01,493.94411493206377
2008-07-02,
2008-07-03,5435.339819823376
2008-07-04,3919.4423636525607
2008-07-05,3267.4584697201867
2008-07-06,1828.067903030086
2008-07-07,2605.7017979344378
2008-07-08,1690.4113464096743
2008-07-09,2134.9331276260937
2008-07-10,1978.010237523313
2008-07-11,1183.3437869316483
2008-07-12,1472.3387891671975
2008-07-13,1502.7740116248544
2008-07-14,1375.448677306584
2008-07-15,1319.8834546545315
2008-07-16,1391.6435663207499
2008-07-17,1069.7003416081045
2008-07-18,1137.8305643573547
2008-07-19,927.5762293975782
2008-07-20,983.979118722777
2008-07-21,2344.6290181371055
2008-07-22,1874.1395700531446
2008-07-23,1212.9413427161592
2008-07-24,794.387228367282
2008-07-25,3888.7279189705228
2008-07-26,2466.3699079677335
2008-07-27,985.6544520690704
2008-07-28,618.756449230895
2008-07-29,558.1652265399636
2008-07-30,529.4053374285995
2008-07-31,1104.3238974314934
2008-08-01,1854.8732365707742
2008-08-02,1016.0896745267273
2008-08-03,696.9386720579038
2008-08-04,617.3603381089844
2008-08-05,531.0806707748926
2008-08-06,514.6065595363445
2008-08-07,610.1005602750478
2008-08-08,577.4315600223337
2008-08-09,536.9443374869182
2008-08-10,522.7040040434274
2008-08-11,529.4053374285995
2008-08-12,2551.8119086286783
2008-08-13,1982.75701533781
2008-08-14,926.4593405000497
2008-08-15,990.3405294000058
2008-08-16,551.1846709304091
2008-08-17,525.4962262872491
2008-08-18,500.08700386847164
2008-08-19,592.509560138971
2008-08-20,864.4720066872075
2008-08-21,748.8740057929876
2008-08-22,914.7320070759981
2008-08-23,963.3166741184964
2008-08-24,952.9854518163557
2008-08-25,2390.421462935782
2008-08-26,3801.05214051452
2008-08-27,3586.6094721890113
2008-08-28,5002.545372031009
2008-08-29,3586.888694413393
2008-08-30,2858.3979110003042
2008-08-31,2443.752907792778
2008-09-01,2159.7839055961076
2008-09-02,2089.699127276182
2008-09-03,2126.277238670247
2008-09-04,2014.3091266929953
2008-09-05,1965.724459650497
2008-09-06,1960.4192373872347
2008-09-07,1945.0620150462162
2008-09-08,1958.46468181656
2008-09-09,1923.0034593200248
2008-09-10,1882.7954590089914
2008-09-11,1929.4255704808143
2008-09-12,2009.8415711028802
2008-09-13,2040.556015784919
2008-09-14,2255.836350783575
2008-09-15,2097.517349558883
2008-09-16,1967.120570772408
2008-09-17,1921.6073481981139
2008-09-18,1879.7240145407877
2008-09-19,1840.6329031272844
2008-09-20,1836.4445697615513
2008-09-21,1806.2885695282762
2008-09-22,1787.5806804946708
2008-09-23,1783.6715693533206
2008-09-24,1791.2105694116387
2008-09-25,1772.5026803780331
2008-09-26,1745.6973468373453
2008-09-27,1865.7629033216788
2008-09-28,1821.0873474205312
2008-09-29,1782.5546804557907
2008-09-30,1765.8013469928615
2008-10-01,1792.0482360847855
2008-10-02,1816.0613473816531
2008-10-03,1816.0613473816522
2008-10-04,1751.0025691006065
2008-10-05,1749.0480135299315
2008-10-06,1782.8339026801743
2008-10-07,1800.4249028162503
2008-10-08,1930.8216816027254
2008-10-09,1849.568014307513
2008-10-10,1807.6846806501874
2008-10-11,1752.398680222517
2008-10-12,1753.2363468956635
2008-10-13,1743.7427912666697
2008-10-14,1756.0285691394854
2008-10-15,1740.9505690228489
2008-10-16,1733.6907911889118
2008-10-17,1722.5219022136248
2008-10-18,1701.8594576093437
2008-10-19,1706.327013199458
2008-10-20,1745.4181246129626
2008-10-21,1698.7880131411398
2008-10-22,1730.6193467207079
2008-10-23,1783.9507915777026
2008-10-24,1817.7366807279457
2008-10-25,1989.1791264985995
2008-10-26,2033.2962379509834
2008-10-27,2024.6403489951356
2008-10-28,1948.9711261875666
2008-10-29,1828.6263474788504
2008-10-30,1845.6589031661629
2008-10-31,1812.4314584646843
2008-11-01,1738.1583467790265
2008-11-02,1776.9255604122468
2008-11-03,1757.9831247101602
2008-11-04,1759.6584580564534
2008-11-05,1765.8013469928621
2008-11-06,1804.6132361819837
2008-11-07,1819.4120140742389
2008-11-08,1939.4775705585723
2008-11-09,1918.2566815055272
2008-11-10,1876.3733478482013
2008-11-11,1818.015902952328
2008-11-12,1874.6980145019083
2008-11-13,1952.6010151045343
2008-11-14,2014.3091266929953
2008-11-15,1961.8153485091466
2008-11-16,1897.8734591256284
2008-11-17,1845.3796809417815
2008-11-18,1819.4120140742389
2008-11-19,1813.2691251378312
2008-11-20,1738.9960134521732
2008-11-21,1718.6127910722744
2008-11-22,1646.5734571816736
2008-11-23,1703.5347909556365
2008-11-24,1775.8533470706186
2008-11-25,1755.470124690721
2008-11-26,1709.1192354432799
2008-11-27,1717.216679950363
2008-11-28,1729.2232355987971
2008-11-29,1646.2942349572918
2008-11-30,1683.7100130245024
2008-12-01,1631.495457065036
2008-12-02,1642.1059015915582
2008-12-03,1640.709790469648
2008-12-04,1646.2942349572918
2008-12-05,1778.3663470900601
2008-12-06,1871.347347809322
2008-12-07,1856.2693476926852
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,
2008-12-13,
2008-12-14,
2008-12-15,
2008-12-16,
2008-12-17,
2008-12-18,
2008-12-19,
2008-12-20,
2008-12-21,
2008-12-22,
2008-12-23,
2008-12-24,
2008-12-25,
2008-12-26,
2008-12-27,
2008-12-28,
2008-12-29,
2008-12-30,
2008-12-31,
2009-01-01,
2009-01-02,
2009-01-03,
2009-01-04,
2009-01-05,
2009-01-06,
2009-01-07,
2009-01-08,
2009-01-09,
2009-01-10,
2009-01-11,
2009-01-12,
2009-01-13,
2009-01-14,
2009-01-15,
2009-01-16,
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,
2009-01-21,
2009-01-22,
2009-01-23,1476.2479003085477
2009-01-24,1460.8906779675287
2009-01-25,1469.2673446989932
2009-01-26,1487.4167892838345
2009-01-27,1515.3390117220522
2009-01-28,1515.3390117220515
2009-01-29,1437.4360111194255
2009-01-30,1410.90989980312
2009-01-31,1410.9098998031193
2009-02-01,1419.2865665345846
2009-02-02,1420.6826776564956
2009-02-03,
2009-02-04,
2009-02-05,
2009-02-06,1420.6826776564956
2009-02-07,
2009-02-08,
2009-02-09,
2009-02-10,
2009-02-11,
2009-02-12,
2009-02-13,
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,
2009-02-18,
2009-02-19,
2009-02-20,
2009-02-21,
2009-02-22,1575.0925677398372
2009-02-23,1556.9431231549956
2009-02-24,1595.1965678953532
2009-02-25,1615.579790275252
2009-02-26,1599.3849012610865
2009-02-27,1446.3711222996556
2009-02-28,1562.5275676426393
2009-03-01,
2009-03-02,
2009-03-03,
2009-03-04,
2009-03-05,
2009-03-06,
2009-03-07,
2009-03-08,1653.4811722109544
2009-03-09,1586.8199011638887
2009-03-10,1576.7679010861295
2009-03-11,1542.4235674871227
2009-03-12,1495.7934560153003
2009-03-13,1469.267344698993
2009-03-14,1501.3779005029437
2009-03-15,1530.9754562874539
2009-03-16,1516.7351228439632
2009-03-17,1611.1122346851375
2009-03-18,1589.6121234077104
2009-03-19,1530.9754562874543
2009-03-20,1490.2090115276562
2009-03-21,1405.0462330910937
2009-03-22,1385.5006773843415
2009-03-23,1367.6304550238829
2009-03-24,1348.6433437658952
2009-03-25,1477.6440114304585
2009-03-26,1462.2867890894395
2009-03-27,1519.5273450877849
2009-03-28,1493.0012337714775
2009-03-29,1495.7934560152996
2009-03-30,1472.059566942815
2009-03-31,1477.6440114304582
2009-04-01,1486.0206781619233
2009-04-02,1494.3973448933887
2009-04-03,2384.8370184481387
2009-04-04,2632.7863536995083
2009-04-05,1935.2892371928408
2009-04-06,1799.5872361431043
2009-04-07,1732.0154578426186
2009-04-08,1615.8590124996344
2009-04-09,1536.280678550715
2009-04-10,1450.8386778897702
2009-04-11,1407.0007886617695
2009-04-12,1405.8838997642401
2009-04-13,1413.1436775981767
2009-04-14,1410.072233129973
2009-04-15,1438.5529000169545
2009-04-16,1404.4877886423305
2009-04-17,1377.4032328772591
2009-04-18,1417.611233188292
2009-04-19,1690.132124185293
2009-04-20,2416.668352027706
2009-04-21,2040.2767935605366
2009-04-22,1843.425125371106
2009-04-23,1768.0351247879194
2009-04-24,1593.2420123246784
2009-04-25,1270.7403431632688
2009-04-26,818.4003396641488
2009-04-27,1091.479675109914
2009-04-28,1127.4993420552141
2009-04-29,1957.3477929190317
2009-04-30,3679.3112506838916
2009-05-01,3146.834468787088
2009-05-02,2261.4207952712186
2009-05-03,1770.5481248073584
2009-05-04,2084.673127237303
2009-05-05,1633.450012635711
2009-05-06,1663.0475684202215
2009-05-07,1077.7977861151876
2009-05-08,845.2056732048374
2009-05-09,952.4270073675917
2009-05-10,707.8283388088087
2009-05-11,2063.427957990833
2009-05-12,3331.1211368793224
2009-05-13,2389.3045740382536
2009-05-14,2232.9401283842367
2009-05-15,1399.7410108278325
2009-05-16,1485.7414559375413
2009-05-17,1251.753231905281
2009-05-18,1755.1909024663387
2009-05-19,2382.603240653081
2009-05-20,1575.3717899642186
2009-05-21,1546.8911230772374
2009-05-22,1914.6267925885595
2009-05-23,1784.2300138020848
2009-05-24,1586.2614567151236
2009-05-25,1512.8260117026123
2009-05-26,1573.138012169162
2009-05-27,1698.7880131411403
2009-05-28,1614.7421236021053
2009-05-29,1533.4884563068933
2009-05-30,1513.3844561513772
2009-05-31,1540.1897896920657
2009-06-01,1727.2686800281213
2009-06-02,1503.8909005223827
2009-06-03,1252.5908985784276
2009-06-04,1229.6946761790894
2009-06-05,1233.0453428716753
2009-06-06,1125.824008708921
2009-06-07,1377.6824551016412
2009-06-08,1427.104788817286
2009-06-09,1500.5402338297968
2009-06-10,1276.8832320996764
2009-06-11,1138.9474532548825
2009-06-12,1066.6288971399006
2009-06-13,1150.395564454552
2009-06-14,1288.8897877481097
2009-06-15,1162.1228978786037
2009-06-16,1213.4997871649232
2009-06-17,1124.4278975870102
2009-06-18,1157.6553422884883
2009-06-19,1197.0256759263757
2009-06-20,1191.9996758874956
2009-06-21,1101.2524529632897
2009-06-22,1024.466341258192
2009-06-23,964.4335630160252
2009-06-24,1019.9987856680773
2009-06-25,1062.4405637741677
2009-06-26,1095.3887862512645
2009-06-27,1123.0317864650988
2009-06-28,1286.6560099530532
2009-06-29,1401.4163441741257
2009-06-30,1590.7290123052392
2009-07-01,1552.1963453404987
2009-07-02,1436.3191222218973
2009-07-03,1464.799789108879
2009-07-04,1506.683122766205
2009-07-05,1347.526454868366
2009-07-06,1169.3826757125403
2009-07-07,989.5635632104205
2009-07-08,1026.4208968288674
2009-07-09,1110.746008592284
2009-07-10,1210.4283426967193
2009-07-11,1184.4606758291777
2009-07-12,1152.6293422496094
2009-07-13,1127.2201198308323
2009-07-14,1135.5967865622972
2009-07-15,1511.4299005807018
2009-07-16,1375.4486773065832
2009-07-17,1297.824898928339
2009-07-18,1278.2793432215879
2009-07-19,1204.5646759846938
2009-07-20,1323.2341213471168
2009-07-21,1292.2404544406963
2009-07-22,1303.4093434159827
2009-07-23,1239.4674540324656
2009-07-24,1217.967342755038
2009-07-25,1238.0713429105547
2009-07-26,1238.9090095837016
2009-07-27,1104.603119655876
2009-07-28,1000.4532299613255
2009-07-29,1038.427452477301
2009-07-30,881.2253401501375
2009-07-31,1060.2067859791102
2009-08-01,1283.0261210360848
2009-08-02,1106.557675226551
2009-08-03,1037.8690080285364
2009-08-04,1168.8242312637758
2009-08-05,955.4984518357954
2009-08-06,968.3426741573753
2009-08-07,952.7062295919735
2009-08-08,1441.3451222607764
2009-08-09,1290.8443433187854
2009-08-10,1250.0778985589884
2009-08-11,1131.9668976453288
2009-08-12,925.342451602521
2009-08-13,903.8423403250935
2009-08-14,973.6478964206368
2009-08-15,1077.7977861151876
2009-08-16,1231.6492317497648
2009-08-17,1163.7982312248969
2009-08-18,995.706452146828
2009-08-19,1134.7591198891507
2009-08-20,1312.3444545962122
2009-08-21,1558.0600120525244
2009-08-22,1363.4421216581504
2009-08-23,1279.6754543434986
2009-08-24,1214.8958982868346
2009-08-25,1213.4997871649236
2009-08-26,1152.9085644739926
2009-08-27,1164.3566756736611
2009-08-28,1336.3575658930788
2009-08-29,1409.5137886812083
2009-08-30,1350.8771215609527
2009-08-31,1255.941565271014
2009-09-01,1207.3568982285158
2009-09-02,1184.4606758291773
2009-09-03,1156.5384533909598
2009-09-04,1145.3695644156728
2009-09-05,1142.5773421718518
2009-09-06,1114.6551197336346
2009-09-07,1084.4991195003595
2009-09-08,1068.304230486193
2009-09-09,942.9334517385978
2009-09-10,842.6926731853978
2009-09-11,803.0431173231291
2009-09-12,761.7182281145678
2009-09-13,551.4638931547915
2009-09-14,437.5412256068649
2009-09-15,263.30655759238897
2009-09-16,108.61744528466521
2009-09-17,156.643667878399
2009-09-18,195.1763348431389
2009-09-19,105.82522304084353
2009-09-20,166.13722350739286
2009-09-21,91.86411182173485
2009-09-22,109.17588973342963
2009-09-23,66.45488940295712
2009-09-24,
2009-09-25,
2009-09-26,
2009-09-27,
2009-09-28,
2009-09-29,
2009-09-30,
2009-10-01,
2009-10-02,
2009-10-03,2204.1802392728728
2009-10-04,1695.1581242241712
2009-10-05,1587.6575678370352
2009-10-06,1896.4773480037181
2009-10-07,2150.011127742731
2009-10-08,1721.684235540478
2009-10-09,1539.9105674676832
2009-10-10,1413.1436775981772
2009-10-11,1350.318677112188
2009-10-12,1348.643343765895
2009-10-13,1346.6887881952196
2009-10-14,1372.3772328383795
2009-10-15,1314.2990101668872
2009-10-16,1282.1884543629378
2009-10-17,1262.6428986561855
2009-10-18,1231.9284539741461
2009-10-19,1241.7012318275226
2009-10-20,1240.3051207056112
2009-10-21,1312.6236768205945
2009-10-22,1428.5008999391973
2009-10-23,1401.1371219497432
2009-10-24,1464.7997891088792
2009-10-25,1548.566456423531
2009-10-26,1574.8133455154557
2009-10-27,1531.2546785118363
2009-10-28,1413.1436775981767
2009-10-29,1321.0003435520598
2009-10-30,1357.299232721742
2009-10-31,1293.3573433382248
2009-11-01,1226.344009486503
2009-11-02,1223.551787242681
2009-11-03,1188.6490091949104
2009-11-04,1157.9345645128708
2009-11-05,1130.0123420746536
2009-11-06,1125.8240087089212
2009-11-07,1132.8045643184755
2009-11-08,1092.3173417830603
2009-11-09,1110.7460085922837
2009-11-10,1082.8237861540667
2009-11-11,1047.0833414331485
2009-11-12,1014.1351189560521
2009-11-13,1023.6286745850463
2009-11-14,1122.473342016335
2009-11-15,1088.9666750904742
2009-11-16,1079.193897237098
2009-11-17,1078.6354527883339
2009-11-18,1023.0702301362818
2009-11-19,1025.3040079313391
2009-11-20,1079.193897237098
2009-11-21,1081.4276750321558
2009-11-22,1070.2587860568685
2009-11-23,1122.473342016335
2009-11-24,1125.8240087089212
2009-11-25,1134.2006754403858
2009-11-26,1146.765675537584
2009-11-27,1097.3433418219397
2009-11-28,1087.2913417441814
2009-11-29,1114.09667528487
2009-11-30,1125.8240087089212
2009-12-01,1099.0186751682327
2009-12-02,1119.122675323749
2009-12-03,1087.2913417441814
2009-12-04,1054.901563715849
2009-12-05,1016.9273411998738
2009-12-06,
2009-12-07,
2009-12-08,
2009-12-09,
2009-12-10,
2009-12-11,
2009-12-12,
2009-12-13,
2009-12-14,
2009-12-15,
2009-12-16,
2009-12-17,
2009-12-18,
2009-12-19,
2009-12-20,
2009-12-21,
2009-12-22,
2009-12-23,
2009-12-24,
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,
2009-12-29,
2009-12-30,
2009-12-31,
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,
2010-01-05,
2010-01-06,
2010-01-07,
2010-01-08,
2010-01-09,
2010-01-10,
2010-01-11,
2010-01-12,
2010-01-13,
2010-01-14,
2010-01-15,
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,
2010-01-20,
2010-01-21,
2010-01-22,
2010-01-23,
2010-01-24,
2010-01-25,
2010-01-26,
2010-01-27,
2010-01-28,
2010-01-29,
2010-01-30,
2010-01-31,
2010-02-01,
2010-02-02,
2010-02-03,
2010-02-04,
2010-02-05,
2010-02-06,
2010-02-07,1244.4934540713448
2010-02-08,1248.6817874370768
2010-02-09,1217.9673427550379
2010-02-10,1163.5190090005144
2010-02-11,1105.9992307777868
2010-02-12,1017.206563424256
2010-02-13,1035.6352302334794
2010-02-14,1085.6160083978882
2010-02-15,1066.0704526911363
2010-02-16,1054.901563715849
2010-02-17,1073.0510083006905
2010-02-18,1078.914675012716
2010-02-19,1097.622564046322
2010-02-20,1096.2264529244108
2010-02-21,1083.1030083784487
2010-02-22,1140.9020088255581
2010-02-23,1138.3890088061185
2010-02-24,1132.8045643184753
2010-02-25,1143.9734532937623
2010-02-26,1169.103453488158
2010-02-27,1212.3828982673951
2010-02-28,1227.7401206084137
2010-03-01,1206.7984537797513
2010-03-02,1191.441231438732
2010-03-03,1206.798453779751
2010-03-04,1191.441231438732
2010-03-05,1150.6747866789344
2010-03-06,1102.3693418608188
2010-03-07,1115.7720086311629
2010-03-08,1149.8371200057882
2010-03-09,1138.947453254883
2010-03-10,1081.9861194809198
2010-03-11,1147.8825644351127
2010-03-12,1382.9876773649025
2010-03-13,1435.4814555487508
2010-03-14,1630.172186523399
2010-03-15,1630.3785681675076
2010-03-16,1515.8974561708173
2010-03-17,1407.559233110534
2010-03-18,1381.033121794227
2010-03-19,1362.046010536239
2010-03-20,1279.396232119116
2010-03-21,1190.0451203168207
2010-03-22,1174.6878979758017
2010-03-23,1169.1034534881578
2010-03-24,1127.499342055214
2010-03-25,1085.8952306222702
2010-03-26,1053.2262303695563
2010-03-27,1023.6286745850463
2010-03-28,1040.3820080479763
2010-03-29,1007.7130077952625
2010-03-30,974.2063408694014
2010-03-31,1018.6026745461668
2010-04-01,1105.9992307777873
2010-04-02,1194.2334536825535
2010-04-03,1226.344009486503
2010-04-04,1163.5190090005144
2010-04-05,794.6664505916641
2010-04-06,2157.2709055766672
2010-04-07,2112.316127451138
2010-04-08,1653.5540127912277
2010-04-09,1340.8251214831942
2010-04-10,1153.7462311471384
2010-04-11,1104.0446752071116
2010-04-12,962.4790074453501
2010-04-13,1446.0919000752738
2010-04-14,1189.7658980924382
2010-04-15,1061.3236748766392
2010-04-16,1026.9793412776319
2010-04-17,981.1868964789553
2010-04-18,895.1864513692465
2010-04-19,861.4005622190037
2010-04-20,861.4005622190036
2010-04-21,1455.8646779286498
2010-04-22,1658.0215683813426
2010-04-23,1315.415899064416
2010-04-24,1163.5190090005146
2010-04-25,1199.5386759458147
2010-04-26,1054.901563715849
2010-04-27,1321.2795657764423
2010-04-28,1252.8701208028092
2010-04-29,1056.8561192865245
2010-04-30,1204.0062315359291
2010-05-01,1299.2210100502505
2010-05-02,1141.7396754987049
2010-05-03,1080.8692305833913
2010-05-04,1093.1550084562066
2010-05-05,1133.0837865428573
2010-05-06,1129.4538976258893
2010-05-07,1085.057563949124
2010-05-08,1195.629564804464
2010-05-09,1122.4733420163348
2010-05-10,1134.2006754403862
2010-05-11,1075.8432305445122
2010-05-12,651.7046717079912
2010-05-13,739.1012279396118
2010-05-14,868.381117828558
2010-05-15,663.9904495808074
2010-05-16,649.7501161373166
2010-05-17,645.8410049959662
2010-05-18,666.5034496002467
2010-05-19,839.0627842684296
2010-05-20,834.8744509026969
2010-05-21,711.1790055013946
2010-05-22,344.001780438837
2010-05-23,473.281670327783
2010-05-24,596.9771157290859
2010-05-25,1682.3139019025916
2010-05-26,1676.171012966184
2010-05-27,1379.078566223552
2010-05-28,1223.5517872426817
2010-05-29,684.0944497363238
2010-05-30,818.1211174397666
2010-05-31,871.4525622967618
2010-06-01,305.7483356984793
2010-06-02,292.9041133768993
2010-06-03,343.7225582144547
2010-06-04,475.2362258984584
2010-06-05,379.74222515975504
2010-06-06,350.703113824009
2010-06-07,1192.2788981118783
2010-06-08,1998.3934599032116
2010-06-09,1720.0089021941853
2010-06-10,1015.2520078535803
2010-06-11,668.4580051709221
2010-06-12,822.5886730298812
2010-06-13,289.83266890869555
2010-06-14,169.76711242436113
2010-06-15,2150.836654319165
2010-06-16,3165.542357820694
2010-06-17,2278.4533509585303
2010-06-18,1738.996013452173
2010-06-19,1516.5408812965666
2010-06-20,1394.9942330133354
2010-06-21,1529.8585673899252
2010-06-22,2098.0757940076483
2010-06-23,1762.1714580758933
2010-06-24,1818.0159029523277
2010-06-25,1957.9062373677964
2010-06-26,3386.1279150826113
2010-06-27,2316.4275734745056
2010-06-28,1994.484348761861
2010-06-29,1630.6577903918892
2010-06-30,1436.877566670662
2010-07-01,1357.2992327217423
2010-07-02,1361.208343863092
2010-07-03,1305.9223434354235
2010-07-04,1357.299232721742
2010-07-05,1571.741901047251
2010-07-06,2283.7585732217913
