datetime,Q_m3d
2009-05-24,1493.5660345793178
2009-05-25,1489.3344592206324
2009-05-26,1543.6246707373803
2009-05-27,2075.272596121121
2009-05-28,2943.375779279466
2009-05-29,2786.9875580446546
2009-05-30,2199.788951888388
2009-05-31,1982.9882398944767
2009-06-01,1922.3056485805662
2009-06-02,1590.262033201187
2009-06-03,1640.590769914059
2009-06-04,1620.5132953398722
2009-06-05,1512.383039897726
2009-06-06,1520.5760900602868
2009-06-07,1728.733584300288
2009-06-08,2078.3337357422974
2009-06-09,2321.694335625828
2009-06-10,2293.243743852541
2009-06-11,1910.6012912054796
2009-06-12,1759.5250475485925
2009-06-13,1794.2779856007728
2009-06-14,1721.2608022838867
2009-06-15,1696.4115512413953
2009-06-16,1492.7557329148885
2009-06-17,1705.8650706597346
2009-06-18,1849.0183647088702
2009-06-19,1959.5795251443035
2009-06-20,1794.6381196738525
2009-06-21,1720.0903665463777
2009-06-22,1851.3592361838873
2009-06-23,1651.6648926612565
2009-06-24,1388.0467511669985
2009-06-25,1511.5727382332968
2009-06-26,1471.5078226031928
2009-06-27,1503.9198891803558
2009-06-28,1492.575665878349
2009-06-29,1423.609990883608
2009-06-30,1263.5303953997313
2009-07-01,1517.87508451219
2009-07-02,1289.0098810701122
2009-07-03,1385.7058796919812
2009-07-04,1200.1017817785892
2009-07-05,1312.3285623020156
2009-07-06,1331.145567620424
2009-07-07,1224.9960495802156
2009-07-08,1432.9734767836771
2009-07-09,1194.7447874415302
2009-07-10,1221.2146418128798
2009-07-11,1127.6698163304573
2009-07-12,1232.7389321514268
2009-07-13,1297.7431323422923
2009-07-14,1272.623780744991
2009-07-15,1272.713814263261
2009-07-16,1058.1639402260967
2009-07-17,1278.0257918411849
2009-07-18,1117.225928211149
2009-07-19,1405.4232201930886
2009-07-20,1179.259022299108
2009-07-21,1107.6823752745402
2009-07-22,1268.6623059411154
2009-07-23,1456.3821915338503
2009-07-24,1217.793368118624
2009-07-25,1287.1191771864442
2009-07-26,1356.8051203273444
2009-07-27,1395.6996002199398
2009-07-28,1395.5195331834002
2009-07-29,1254.7971441275515
2009-07-30,1298.5534340067213
2009-07-31,1292.7912888374478
2009-08-01,1260.559289296825
2009-08-02,1143.9658831373083
2009-08-03,1458.1828618992483
2009-08-04,1407.4939911132963
2009-08-05,1415.2368736845074
2009-08-06,1188.802575235717
2009-08-07,1218.603669783053
2009-08-08,1884.2214703523998
2009-08-09,2225.088370522229
2009-08-10,1979.1167986088708
2009-08-11,1601.6962900214637
2009-08-12,1453.9512865405632
2009-08-13,1528.6791067045776
2009-08-14,1462.684537812743
2009-08-15,1230.9382617860288
2009-08-16,1354.2841818157874
2009-08-17,1448.2791748895595
2009-08-18,1430.1824377173104
2009-08-19,1290.4504173624305
2009-08-20,1371.6606508418774
2009-08-21,1628.5262784658928
2009-08-22,1688.578635151914
2009-08-23,1483.3022134965495
2009-08-24,1493.9261686523973
2009-08-25,1525.1677994920515
2009-08-26,1454.7615882049922
2009-08-27,1490.9550625494905
2009-08-28,1472.228090749352
2009-08-29,1375.2619915726734
2009-08-30,1353.3838466330883
2009-08-31,1460.163599301186
2009-09-01,1577.0271060155121
2009-09-02,1345.9110646166869
2009-09-03,1306.2963165779322
2009-09-04,1380.2138350775176
2009-09-05,1357.7054555100435
2009-09-06,1253.7167419083128
2009-09-07,1227.6970551283123
2009-09-08,1217.9734351551635
2009-09-09,1226.256518835994
2009-09-10,1044.4788454490724
2009-09-11,1230.7581947494891
2009-09-12,1178.268653598139
2009-09-13,1081.2125209031904
2009-09-14,1103.5408334341248
2009-09-15,1153.239335519108
2009-09-16,1222.3850775503888
2009-09-17,1211.671088876271
2009-09-18,1182.860363029904
2009-09-19,1044.929013040422
2009-09-20,994.1501087362002
2009-09-21,1052.851962648173
2009-09-22,1138.4738385228447
2009-09-23,1367.1589749283826
2009-09-24,1291.4407860633992
2009-09-25,1113.1744198890037
2009-09-26,1111.4637830418758
2009-09-27,1161.9725867912878
2009-09-28,1330.5153329925345
2009-09-29,1278.836093505614
2009-09-30,1065.5466887242283
2009-10-01,1067.617459644436
2009-10-02,1338.1681820454758
2009-10-03,1560.9111062452005
2009-10-04,1476.1895655532276
2009-10-05,1247.7745297024996
2009-10-06,1547.7662125777956
2009-10-07,1865.6745655888008
2009-10-08,1564.062279384647
2009-10-09,1407.764091668106
2009-10-10,1320.7016795011161
2009-10-11,1314.1292326674134
2009-10-12,1351.4031092311507
2009-10-13,1354.8243829254068
2009-10-14,1372.110818433227
2009-10-15,1406.4135888940577
2009-10-16,1420.4588177441615
2009-10-17,1409.564762033504
2009-10-18,1381.2942372967566
2009-10-19,1349.242304792673
2009-10-20,1460.0735657829161
2009-10-21,1501.3089171505287
2009-10-22,1743.6791483330908
2009-10-23,2240.754202701191
2009-10-24,2340.9615085355863
2009-10-25,2456.8346465489435
2009-10-26,2128.1222713455504
2009-10-27,1972.4543182568987
2009-10-28,1834.8831023404962
2009-10-29,1585.6703237694223
2009-10-30,2157.2931312649966
2009-10-31,2308.1893078853436
2009-11-01,2195.8959025583977
2009-11-02,1942.0229890816736
2009-11-03,1953.1871453471408
2009-11-04,1890.0736490399431
2009-11-05,1688.4886016336443
2009-11-06,1655.0861663555127
2009-11-07,1533.540916691152
2009-11-08,1505.8105930640236
2009-11-09,1698.6623891981424
2009-11-10,1687.948400524025
2009-11-11,1675.613808521049
2009-11-12,1580.0882456366885
2009-11-13,1509.7720678678993
2009-11-14,1479.0706381378643
2009-11-15,1571.4450278827783
2009-11-16,1581.438748410737
2009-11-17,1569.6443575173803
2009-11-18,1539.393095378695
2009-11-19,1698.122188088523
2009-11-20,1846.1372921242335
2009-11-21,1988.75038506375
2009-11-22,1854.330342286794
2009-11-23,1773.030075289077
2009-11-24,1565.2327151221555
2009-11-25,1792.1171811622955
2009-11-26,1919.604643032469
2009-11-27,1862.6134259676244
2009-11-28,1780.0526897141292
2009-11-29,1723.1515061675545
2009-11-30,1686.2377636768967
2009-12-01,1670.5719314979349
2009-12-02,1647.0731832294916
2009-12-03,
2009-12-04,
2009-12-05,
2009-12-06,
2009-12-07,
2009-12-08,
2009-12-09,
2009-12-10,
2009-12-11,
2009-12-12,
2009-12-13,
2009-12-14,
2009-12-15,
2009-12-16,
2009-12-17,
2009-12-18,
2009-12-19,
2009-12-20,
2009-12-21,
2009-12-22,
2009-12-23,
2009-12-24,
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,
2009-12-29,
2009-12-30,
2009-12-31,
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,
2010-01-05,
2010-01-06,
2010-01-07,
2010-01-08,
2010-01-09,
2010-01-10,
2010-01-11,
2010-01-12,
2010-01-13,
2010-01-14,
2010-01-15,
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,
2010-01-20,
2010-01-21,
2010-01-22,
2010-01-23,
2010-01-24,
2010-01-25,
2010-01-26,
2010-01-27,
2010-01-28,
2010-01-29,
2010-01-30,
2010-01-31,
2010-02-01,
2010-02-02,
2010-02-03,
2010-02-04,
2010-02-05,
2010-02-06,
2010-02-07,
2010-02-08,
2010-02-09,
2010-02-10,
2010-02-11,
2010-02-12,
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,
2010-02-17,
2010-02-18,
2010-02-19,
2010-02-20,
2010-02-21,
2010-02-22,
2010-02-23,
2010-02-24,
2010-02-25,
2010-02-26,
2010-02-27,
2010-02-28,
2010-03-01,1291.6208530999393
2010-03-02,1384.8055445092823
2010-03-03,1582.8792847030552
2010-03-04,1584.3198209953737
2010-03-05,1563.2519777202178
2010-03-06,1588.6414298723287
2010-03-07,1376.7925613832615
2010-03-08,1531.4701457709443
2010-03-09,1687.4081994144053
2010-03-10,1996.1331335618816
2010-03-11,2545.157527971712
2010-03-12,3810.848727809921
2010-03-13,4070.055226908954
2010-03-14,3715.0804658763113
2010-03-15,3294.6865675686026
2010-03-16,2943.375779279466
2010-03-17,2657.9695263638923
2010-03-18,2450.5323002700507
2010-03-19,2362.119385329012
2010-03-20,2165.2160808727476
2010-03-21,2040.87979214202
2010-03-22,2162.5150753246508
2010-03-23,2042.8605295439577
2010-03-24,1849.3784987819497
2010-03-25,1879.9898949937144
2010-03-26,1861.5330237483856
2010-03-27,1753.3127347879697
2010-03-28,1765.0170921630565
2010-03-29,1743.0489137052016
2010-03-30,1891.6042188505312
2010-03-31,1828.130588470254
2010-04-01,1612.0501446225019
2010-04-02,1770.8692708505996
2010-04-03,1780.1427232323992
2010-04-04,1695.0610484673466
2010-04-05,1571.4450278827783
2010-04-06,1836.6837727058942
2010-04-07,2217.885689060637
2010-04-08,2478.6227579702586
2010-04-09,2344.2027151933025
2010-04-10,2086.0766183135083
2010-04-11,1911.4115928699086
2010-04-12,1902.5883080794588
2010-04-13,1806.3424770489391
2010-04-14,1680.4756185076233
2010-04-15,1815.2557953576588
2010-04-16,1688.1284675605646
2010-04-17,1462.684537812743
2010-04-18,1529.2193078141968
2010-04-19,1650.224356368938
2010-04-20,1531.650212807484
2010-04-21,1607.638502227277
2010-04-22,1519.3156208045082
2010-04-23,1430.36250475385
2010-04-24,1509.952134904439
2010-04-25,1879.9898949937144
2010-04-26,1977.8563293530924
2010-04-27,2076.3529983403596
2010-04-28,1816.8763986865172
2010-04-29,1682.1862553547514
2010-04-30,1800.310231324856
2010-05-01,1780.9530248968283
2010-05-02,1592.8730052310138
2010-05-03,1666.3403561392495
2010-05-04,1734.1355953964817
2010-05-05,1939.5920840883862
2010-05-06,1809.9438177797351
2010-05-07,1609.5292061109446
2010-05-08,2128.0322378272804
2010-05-09,2166.2964830919864
2010-05-10,2024.1335577438194
2010-05-11,2063.748305782574
2010-05-12,2126.4116344984222
2010-05-13,2294.504213108319
2010-05-14,2326.6461791306724
2010-05-15,2184.033086191156
2010-05-16,1951.5665420182825
2010-05-17,1879.0895598110158
2010-05-18,1885.3018725716386
2010-05-19,1805.8923094575896
2010-05-20,1500.31854844956
2010-05-21,1704.6946349222255
2010-05-22,1553.1682236739894
2010-05-23,1661.568579670945
2010-05-24,1644.4622111996648
2010-05-25,1547.3160449864463
2010-05-26,1535.16152002001
2010-05-27,1494.7364703168262
2010-05-28,1498.6079116024316
2010-05-29,1421.9893875547498
2010-05-30,1408.754460369075
2010-05-31,1508.061431020771
2010-06-01,1547.0459444316366
2010-06-02,1525.2578330103213
2010-06-03,1521.4764252429857
2010-06-04,1644.1921106448551
2010-06-05,1705.4149030683848
2010-06-06,2030.525937540982
2010-06-07,1799.589963178697
2010-06-08,1790.676644869977
2010-06-09,2068.6101157691487
2010-06-10,2101.0221823463116
2010-06-11,2156.9329971919174
2010-06-12,2289.012168493856
2010-06-13,2187.994560995032
2010-06-14,2153.7818240524707
2010-06-15,2094.5397690308787
2010-06-16,2308.1893078853436
2010-06-17,2176.470270656485
2010-06-18,2051.9539148892177
2010-06-19,1827.2302532875551
2010-06-20,1628.0761108745435
2010-06-21,1890.5238166312927
2010-06-22,1741.3382768580734
2010-06-23,1968.2227428982135
2010-06-24,2102.7328191934394
2010-06-25,1911.7717269429884
2010-06-26,1835.0631693770363
2010-06-27,1876.4785877811887
2010-06-28,2080.494540180775
2010-06-29,2011.258764631224
2010-06-30,1633.4781219707374
2010-07-01,1574.5061675039547
2010-07-02,1579.8181450818788
2010-07-03,1583.4194858126746
2010-07-04,1328.8947296636766
2010-07-05,1928.517961341189
2010-07-06,1896.9161964284554
2010-07-07,2395.251720052334
2010-07-08,2921.94780193123
2010-07-09,2856.1333000759355
2010-07-10,2396.4221557898427
2010-07-11,2404.8853065072126
2010-07-12,2255.789800252264
2010-07-13,2187.6344269219517
2010-07-14,2057.3559259854114
2010-07-15,3526.7029441501263
2010-07-16,3645.187054193311
2010-07-17,3201.6819431957992
2010-07-18,2771.7718934570426
2010-07-19,2608.3610577971795
2010-07-20,2598.457370787491
2010-07-21,2448.911696941192
2010-07-22,3017.7434653704
2010-07-23,3647.798026223138
2010-07-24,3972.7289936591956
2010-07-25,3726.2172206362175
2010-07-26,3206.453719664104
2010-07-27,2831.2840490334443
2010-07-28,2653.1077163773184
2010-07-29,2519.588008783062
2010-07-30,2387.418803962853
2010-07-31,2057.7160600584907
2010-08-01,2174.5795667728166
2010-08-02,2109.665400100221
2010-08-03,1888.0028781197354
2010-08-04,1841.9957502838183
2010-08-05,1852.1695378483166
2010-08-06,1785.9949019199423
2010-08-07,1541.4638662989028
2010-08-08,3028.547487562788
2010-08-09,3347.806343347842
2010-08-10,2950.1282931497076
2010-08-11,3617.996931675802
2010-08-12,3652.389735654903
2010-08-13,3515.7188549211996
2010-08-14,3387.9612924962157
2010-08-15,3020.7145714733065
2010-08-16,2605.840119285622
2010-08-17,2301.9769951247204
2010-08-18,2166.2064495737163
2010-08-19,1953.4572459019505
2010-08-20,1997.0334687445804
2010-08-21,1984.6988767416046
2010-08-22,1830.8315940183509
2010-08-23,2126.501668016692
2010-08-24,1838.3944095530223
2010-08-25,1816.6963316499773
2010-08-26,1793.6477509728838
2010-08-27,1833.1724654933682
2010-08-28,1803.5514379825722
2010-08-29,1540.1133635248543
2010-08-30,1838.4844430712924
2010-08-31,1771.589538996759
2010-09-01,1754.9333381168278
2010-09-02,2035.2076804910166
2010-09-03,2153.6917905342007
2010-09-04,2058.34629468638
2010-09-05,1761.6858519870702
2010-09-06,1946.074497403819
2010-09-07,1768.4383658573124
2010-09-08,1813.4551249922608
2010-09-09,1811.2943205537833
2010-09-10,1720.3604671011874
2010-09-11,1794.998253746932
2010-09-12,1632.9379208611178
2010-09-13,1782.5736282256862
2010-09-14,1847.1276608252024
2010-09-15,1799.8600637335066
2010-09-16,1823.08871144714
2010-09-17,2065.0988085566223
2010-09-18,2039.079121776622
2010-09-19,1776.8114830564127
2010-09-20,1748.4509248013953
2010-09-21,1925.0066541286628
2010-09-22,1589.091597463678
2010-09-23,3319.445785092824
2010-09-24,
2010-09-25,
2010-09-26,
2010-09-27,
2010-09-28,
2010-09-29,
2010-09-30,2582.0712704623697
2010-10-01,2410.1072505668667
2010-10-02,2371.3928377108114
2010-10-03,2294.23411255351
2010-10-04,2130.913310411917
2010-10-05,2082.6553446192524
2010-10-06,2111.646137502159
2010-10-07,2153.961891089011
2010-10-08,2079.774272034616
2010-10-09,2033.4070101256186
2010-10-10,1958.409089406795
2010-10-11,2084.0958809115705
2010-10-12,2080.494540180775
2010-10-13,1836.4136721510845
2010-10-14,2001.084977066726
2010-10-15,2059.426696905619
2010-10-16,1903.7587438169671
2010-10-17,1867.2051353993893
2010-10-18,1978.306496944442
2010-10-19,1901.50790586022
2010-10-20,1885.7520401629881
2010-10-21,1941.0326203807047
2010-10-22,1857.6615824627802
2010-10-23,2085.4463836856194
2010-10-24,2258.4908058003602
2010-10-25,2600.168007634619
2010-10-26,2686.6902186919897
2010-10-27,2540.8359190947567
2010-10-28,2700.555380505554
2010-10-29,2471.7802105817464
2010-10-30,2296.665017546797
2010-10-31,2201.2294881807065
2010-11-01,2109.125198990602
2010-11-02,2197.89824800472
2010-11-03,2027.7348984746152
2010-11-04,1997.0334687445804
2010-11-05,2079.234070924996
2010-11-06,2036.2880827102554
2010-11-07,1917.670723060032
2010-11-08,2082.025109991363
2010-11-09,1981.3676365656186
2010-11-10,2039.6193228862417
2010-11-11,1962.4605977289402
2010-11-12,2018.371412574546
2010-11-13,2189.0749632142706
2010-11-14,2210.8630746355852
2010-11-15,2371.3028041925413
2010-11-16,2391.1101782119185
2010-11-17,2252.7286606310877
2010-11-18,2146.9392766639585
2010-11-19,2082.925445174062
2010-11-20,2028.815300693854
2010-11-21,2072.661624091294
2010-11-22,1960.4798603270021
2010-11-23,2006.3069211263798
2010-11-24,2234.7219569771078
2010-11-25,2330.697687452818
2010-11-26,2227.2491749607066
2010-11-27,2416.40959684576
2010-11-28,2761.1479383011942
2010-11-29,2206.90159983171
2010-11-30,2200.509220034547
2010-12-01,2088.777623861605
2010-12-02,2107.684662698284
2010-12-03,2215.72488462216
2010-12-04,2054.204752845965
2010-12-05,2100.6620482732314
2010-12-06,2355.907072568389
