datetime,Q_m3d
1991-03-19,1906.565768826013
1991-03-20,2017.4560538232154
1991-03-21,2170.81495860658
1991-03-22,2309.7227358238206
1991-03-23,5280.1667530893055
1991-03-24,4626.130346984352
1991-03-25,2668.1500222598133
1991-03-26,2241.497684593272
1991-03-27,2267.7456509888866
1991-03-28,2270.1050187547844
1991-03-29,1929.1763765825349
1991-03-30,1761.9561861745194
1991-03-31,1699.0397124172416
1991-04-01,1634.6486338062775
1991-04-02,1548.0401753997744
1991-04-03,1504.6867927014002
1991-04-04,1491.120428047487
1991-04-05,1491.0221210572415
1991-04-06,1457.9909723346705
1991-04-07,1404.6444703669677
1991-04-08,2929.1550813622707
1991-04-09,5363.236159846961
1991-04-10,3211.099529387073
1991-04-11,2305.4955352432535
1991-04-12,2139.455028718187
1991-04-13,3173.9394870741808
1991-04-14,6371.96418675857
1991-04-15,6620.8774860608
1991-04-16,3474.463956255428
1991-04-17,2641.8037488739533
1991-04-18,2273.545763413386
1991-04-19,2359.8593008491516
1991-04-20,2191.066198597204
1991-04-21,1921.4101243531206
1991-04-22,1820.5471523609845
1991-04-23,1991.1097804373553
1991-04-24,1829.1981675026102
1991-04-25,1666.7950196166369
1991-04-26,1610.2685002253322
1991-04-27,1716.4400496907388
1991-04-28,1679.476621358338
1991-04-29,1684.6868918413625
1991-04-30,2178.777824816486
1991-05-01,1792.7262741214383
1991-05-02,1629.1434423525156
1991-05-03,1527.5923214286593
1991-05-04,1499.9680571696042
1991-05-05,1781.8141982041604
1991-05-06,3078.680013526052
1991-05-07,2040.853117501703
1991-05-08,1945.397029973083
1991-05-09,2947.046953586997
1991-05-10,2152.33324444038
1991-05-11,1891.2298783476765
1991-05-12,1773.064876072289
1991-05-13,1714.2772959053323
1991-05-14,1684.0970498998881
1991-05-15,1561.3116190829505
1991-05-16,1543.7146678289616
1991-05-17,1938.2206196851434
1991-05-18,1956.2107989001152
1991-05-19,2367.330632107828
1991-05-20,1774.8344018967123
1991-05-21,1631.306196137922
1991-05-22,1627.6688374988296
1991-05-23,1832.0490702197371
1991-05-24,1594.441074795767
1991-05-25,1531.524601038489
1991-05-26,3078.1884785748234
1991-05-27,3096.9651137117608
1991-05-28,1996.4183579106254
1991-05-29,1777.9802255845764
1991-05-30,2797.8169423939535
1991-05-31,2065.626479043631
1991-06-01,1992.2894643203042
1991-06-02,1845.9103558443871
1991-06-03,1705.036438822232
1991-06-04,1582.6442359662774
1991-06-05,1478.733747276523
1991-06-06,1416.996957402194
1991-06-07,1375.118179557506
1991-06-08,1353.7855626741787
1991-06-09,1328.520666181022
1991-06-10,1316.2322924003038
1991-06-11,1320.1645720101333
1991-06-12,1275.1399704775815
1991-06-13,1252.2344417503225
1991-06-14,1256.6582563113811
1991-06-15,1581.4645520833283
1991-06-16,1614.987235757128
1991-06-17,1330.0935780249538
1991-06-18,1255.576879418678
1991-06-19,1213.6981015739896
1991-06-20,1173.6871565439708
1991-06-21,1232.0815087499443
1991-06-22,1262.2617547553887
1991-06-23,1222.3491167156155
1991-06-24,1165.429369363328
1991-06-25,1138.4932540359935
1991-06-26,1120.7979957917591
1991-06-27,1103.5942724987533
1991-06-28,1072.1360356201144
1991-06-29,1057.0950661125153
1991-06-30,1067.0240721273356
1991-07-01,1081.6718136739516
1991-07-02,1068.6952909615131
1991-07-03,1025.341908263139
1991-07-04,1008.5314129311162
1991-07-05,1028.6843459314941
1991-07-06,1012.9552274921748
1991-07-07,974.6155012963335
1991-07-08,994.7684342967116
1991-07-09,1008.7280269116077
1991-07-10,1066.7291511565982
1991-07-11,1014.1349113751237
1991-07-12,2669.0347851720253
1991-07-13,1655.7846367091129
1991-07-14,1258.4277821358046
1991-07-15,1132.79144860174
1991-07-16,1074.1021754250294
1991-07-17,1188.9247400320617
1991-07-18,1924.850869011722
1991-07-19,1302.3710067756533
1991-07-20,1174.4736124659369
1991-07-21,1154.6156004362958
1991-07-22,1297.2590432828745
1991-07-23,1692.4531440707767
1991-07-24,1191.087493817468
1991-07-25,1125.9099592845378
1991-07-26,1094.9432573571275
1991-07-27,1064.1731694102089
1991-07-28,1069.5800538737249
1991-07-29,1213.599794583744
1991-07-30,1176.7346732415888
1991-07-31,1113.6215855038195
1991-08-01,1058.2747499954642
1991-08-02,1021.9011636045378
1991-08-03,1045.8880692245
1991-08-04,1066.434230185861
1991-08-05,1035.8607562194338
1991-08-06,1005.0906682725151
1991-08-07,1022.196084575275
1991-08-08,3253.371535192744
1991-08-09,3128.3250436001545
1991-08-10,1502.1308109550107
1991-08-11,1295.1945964877139
1991-08-12,1200.2300439103224
1991-08-13,1150.290092865483
1991-08-14,1122.8624425869198
1991-08-15,1091.8957406595096
1991-08-16,1084.1294884300953
1991-08-17,1249.5801530136873
1991-08-18,1179.6838829489614
1991-08-19,1122.6658286064282
1991-08-20,1095.4347923083565
1991-08-21,1079.5090598885454
1991-08-22,1059.7493548491502
1991-08-23,1028.4877319510028
1991-08-24,1019.2468748679025
1991-08-25,1007.9415709896417
1991-08-26,1000.3719327407192
1991-08-27,978.1545529451804
1991-08-28,972.0595195499442
1991-08-29,965.7678721742163
1991-08-30,960.5576016911917
1991-08-31,958.8863828570142
1991-09-01,933.7197933541029
1991-09-02,924.8721642319857
1991-09-03,930.3282021906247
1991-09-04,953.1845774227608
1991-09-05,930.9180441320991
1991-09-06,924.8721642319857
1991-09-07,924.8721642319857
1991-09-08,944.2386413103978
1991-09-09,1067.3189930980727
1991-09-10,1044.413464370814
1991-09-11,981.9885255647646
1991-09-12,1939.990145509567
1991-09-13,1609.4820443033661
1991-09-14,1342.9717937471469
1991-09-15,3870.247898984805
1991-09-16,1731.3827122080922
1991-09-17,1389.6676141138764
1991-09-18,1364.5010246109653
1991-09-19,1303.255769687865
1991-09-20,1191.2841077979595
1991-09-21,1151.6663907289235
1991-09-22,1140.4593938409084
1991-09-23,1108.6079290012865
1991-09-24,1091.0109777472978
1991-09-25,1149.1104089825342
1991-09-26,1153.337609563101
1991-09-27,1095.8280202693393
1991-09-28,1069.874974844462
1991-09-29,1048.4440509708893
1991-09-30,1038.121816995086
1991-10-01,1023.6706894289612
1991-10-02,1019.2468748679025
1991-10-03,1019.2468748679025
1991-10-04,1021.409628653309
1991-10-05,1234.4408765158425
1991-10-06,1397.3355593530446
1991-10-07,1224.9050984620046
1991-10-08,1185.975530324689
1991-10-09,1154.8122144167874
1991-10-10,1118.831855986844
1991-10-11,1094.746643376636
1991-10-12,1094.746643376636
1991-10-13,1088.4549960009083
1991-10-14,1085.3091723130444
1991-10-15,1085.3091723130444
1991-10-16,1085.40747930329
1991-10-17,1085.3091723130444
1991-10-18,1075.4784732884698
1991-10-19,1066.434230185861
1991-10-20,1066.434230185861
1991-10-21,1066.434230185861
1991-10-22,1066.434230185861
1991-10-23,1066.434230185861
1991-10-24,1095.4347923083565
1991-10-25,1793.8076510141416
1991-10-26,1570.355862185559
1991-10-27,1413.9494407045759
1991-10-28,1305.8117514342546
1991-10-29,1392.4202098407573
1991-10-30,1517.663315413839
1991-10-31,1333.534322683555
1991-11-01,3126.260596804994
1991-11-02,5790.969874406205
1991-11-03,2332.333343580342
1991-11-04,
1991-11-05,
1991-11-06,
1991-11-07,
1991-11-08,
1991-11-09,
1991-11-10,
1991-11-11,
1991-11-12,
1991-11-13,
1991-11-14,1520.5142181309657
1991-11-15,2111.240922517658
1991-11-16,1907.745452708962
1991-11-17,1624.4247068207196
1991-11-18,3438.581904815731
1991-11-19,2770.2909851251447
1991-11-20,1966.336418895427
1991-11-21,1757.4340646232151
1991-11-22,1676.4291046607198
1991-11-23,1696.582037661098
1991-11-24,
1991-11-25,
1991-11-26,
1991-11-27,
1991-11-28,
1991-11-29,
1991-11-30,
1991-12-01,
1991-12-02,
1991-12-03,
1991-12-04,
1991-12-05,
1991-12-06,
1991-12-07,
1991-12-08,
1991-12-09,
1991-12-10,
1991-12-11,
1991-12-12,
1991-12-13,3703.420936537773
1991-12-14,
1991-12-15,
1991-12-16,
1991-12-17,
1991-12-18,
1991-12-19,
1991-12-20,
1991-12-21,
1991-12-22,
1991-12-23,
1991-12-24,
1991-12-25,
1991-12-26,
1991-12-27,
1991-12-28,
1991-12-29,
1991-12-30,
1991-12-31,1415.7189665289993
1992-01-01,1361.7484288840842
1992-01-02,1358.9958331572036
1992-01-03,1358.9958331572036
1992-01-04,1358.9958331572036
1992-01-05,1358.9958331572036
1992-01-06,1358.6026051962206
1992-01-07,1358.9958331572036
1992-01-08,1361.5518149035931
1992-01-09,1435.282057587903
1992-01-10,1425.9428935145572
1992-01-11,
1992-01-12,
1992-01-13,
1992-01-14,
1992-01-15,
1992-01-16,
1992-01-17,
1992-01-18,
1992-01-19,
1992-01-20,
1992-01-21,
1992-01-22,
1992-01-23,
1992-01-24,
1992-01-25,
1992-01-26,
1992-01-27,
1992-01-28,
1992-01-29,
1992-01-30,
1992-01-31,
1992-02-01,
1992-02-02,
1992-02-03,
1992-02-04,
1992-02-05,
1992-02-06,
1992-02-07,
1992-02-08,
1992-02-09,
1992-02-10,
1992-02-11,
1992-02-12,
1992-02-13,
1992-02-14,
1992-02-15,
1992-02-16,
1992-02-17,
1992-02-18,
1992-02-19,
1992-02-20,1017.6739630239706
1992-02-21,1007.9415709896417
1992-02-22,1014.5281393361067
1992-02-23,1122.4692146259367
1992-02-24,1279.7603990191315
1992-02-25,1225.298326422988
1992-02-26,1270.716155916523
1992-02-27,1953.7531241439717
1992-02-28,3605.01563930178
1992-02-29,3625.168572302158
1992-03-01,2505.6485673835937
1992-03-02,5038.331557084768
1992-03-03,3387.0690419269595
1992-03-04,6361.936873753503
1992-03-05,4219.041100376714
1992-03-06,3998.341907275013
1992-03-07,3613.371733472669
1992-03-08,2826.8175045164485
1992-03-09,6765.192147741556
1992-03-10,5860.17799553921
1992-03-11,2860.53680217074
1992-03-12,2389.2530909326297
1992-03-13,2050.290588565295
1992-03-14,2002.808312276599
1992-03-15,1851.3172403079031
1992-03-16,1734.3319219154648
1992-03-17,1830.1812374050678
1992-03-18,1761.366344233045
1992-03-19,1697.0735726123266
1992-03-20,1635.7300106989805
1992-03-21,1616.3635336205687
1992-03-22,1591.7867860591318
1992-03-23,1610.9566491570524
1992-03-24,1815.9267238194343
1992-03-25,2084.304807190323
1992-03-26,1908.2369876601906
1992-03-27,1688.7174784414383
1992-03-28,1611.5464910985268
1992-03-29,1934.583261046051
1992-03-30,2236.582335080985
1992-03-31,1998.3844977155404
1992-04-01,1869.3074195228749
1992-04-02,1763.8240189891887
1992-04-03,1699.3346333879788
1992-04-04,1693.1412930024967
1992-04-05,1620.577911550234
1992-04-06,1582.3493149955402
1992-04-07,1663.94411689951
1992-04-08,1702.4804570758429
1992-04-09,1651.164208167563
1992-04-10,1631.9943450696423
1992-04-11,1956.4074128806067
1992-04-12,1715.7519007590188
1992-04-13,1586.0849806248787
1992-04-14,1576.0576676198123
1992-04-15,1968.7940936515708
1992-04-16,6135.339261237056
1992-04-17,5644.885686901026
1992-04-18,3374.092519214521
1992-04-19,3587.1237670770543
1992-04-20,4577.370079822461
1992-04-21,7726.2412843839775
1992-04-22,4953.787545473426
1992-04-23,3759.259306997357
1992-04-24,3127.7352016586797
1992-04-25,2768.816380271458
1992-04-26,2560.7987889114575
1992-04-27,2374.703656376259
1992-04-28,2186.445770055654
1992-04-29,2086.1726400049924
1992-04-30,2019.5205006183762
1992-05-01,1948.6411606511926
1992-05-02,1866.9480517569768
1992-05-03,1709.8534813442739
1992-05-04,1678.1003234948973
1992-05-05,1660.0118372896802
1992-05-06,1591.3935580981488
1992-05-07,1569.6677132538387
1992-05-08,1545.8774216143684
1992-05-09,1533.5890478336496
1992-05-10,1524.4464977407952
1992-05-11,1493.7747167841223
1992-05-12,1597.3902845031394
1992-05-13,1547.6469474387918
1992-05-14,1460.7435680615515
1992-05-15,1453.3705437931203
1992-05-16,1462.9063218469576
1992-05-17,3367.7025648485474
1992-05-18,2238.4501678956544
1992-05-19,1700.4160102806823
1992-05-20,1589.034190332251
1992-05-21,1523.3651208480921
1992-05-22,1509.8970631844247
1992-05-23,1867.2429727277142
1992-05-24,1619.9025852694153
1992-05-25,1512.944579882043
1992-05-26,1512.0598169698312
1992-05-27,1500.2629781403414
1992-05-28,1468.2148993202281
1992-05-29,1434.88882962692
1992-05-30,1406.871337406882
1992-05-31,1384.752264601589
1992-06-01,1352.4092648107387
1992-06-02,1329.9952710347084
1992-06-03,1351.3278879180352
1992-06-04,1309.0558821123643
1992-06-05,1305.3202164830257
1992-06-06,1278.4824081459367
1992-06-07,1269.9296999945568
1992-06-08,1264.0312805798121
1992-06-09,1264.5228155310408
1992-06-10,1252.6276697113055
1992-06-11,1232.1798157401902
1992-06-12,1205.7352353640842
1992-06-13,1182.141557705105
1992-06-14,1177.5211291635549
1992-06-15,1159.629256938829
1992-06-16,1301.6828578439333
1992-06-17,1984.6215190811358
1992-06-18,1650.3777522455969
1992-06-19,1360.5687450011353
1992-06-20,1295.9810524096797
1992-06-21,1224.2169495302846
1992-06-22,1190.9891868272223
1992-06-23,1239.8477609793586
1992-06-24,1464.9707686421184
1992-06-25,1299.421797068281
1992-06-26,1208.3895241007194
1992-06-27,1161.3004757730066
1992-06-28,1146.062892284916
1992-06-29,1139.3780169482052
1992-06-30,1179.6838829489614
1992-07-01,1154.7139074265417
1992-07-02,1166.4124392657855
1992-07-03,1276.6145753312678
1992-07-04,1180.0771109099444
1992-07-05,1111.5571387086588
1992-07-06,1088.8482239618913
1992-07-07,1072.332649600606
1992-07-08,1201.4097277932715
1992-07-09,1239.8477609793586
1992-07-10,1155.1071353875247
1992-07-11,1154.1240654850674
1992-07-12,1257.3464052431011
1992-07-13,1700.5143172709277
1992-07-14,2430.1487988748604
1992-07-15,1529.1652332725912
1992-07-16,1311.808477839245
1992-07-17,1223.0372656473357
1992-07-18,1189.4162749832901
1992-07-19,1236.5053233110032
1992-07-20,1630.224819245219
1992-07-21,1271.1093838775057
1992-07-22,1217.0405392423452
1992-07-23,1499.2799082378842
1992-07-24,1401.6610669238576
1992-07-25,1267.7669462091505
1992-07-26,1255.1836514576949
1992-07-27,1194.4299314858233
1992-07-28,1142.3272266555775
1992-07-29,1115.1944973477514
1992-07-30,1091.0109777472978
1992-07-31,1122.5675216161824
1992-08-01,1090.126214835086
1992-08-02,1100.0552208499064
1992-08-03,1100.7433697816268
1992-08-04,1071.1529657176568
1992-08-05,1059.6510478589046
1992-08-06,1024.4571453509272
1992-08-07,1050.115269805067
1992-08-08,1221.366046813158
1992-08-09,1143.5069105385267
1992-08-10,1458.974042237128
1992-08-11,1763.8240189891887
1992-08-12,1188.5315120710786
1992-08-13,1154.3206794655587
1992-08-14,1124.9268893820804
1992-08-15,1091.1092847375435
1992-08-16,1073.414026493309
1992-08-17,1061.6171876638193
1992-08-18,1056.9967591222694
1992-08-19,1043.4303944683563
1992-08-20,1022.2943915655209
1992-08-21,1013.1518414726663
1992-08-22,1009.8094038043109
1992-08-23,995.8498111894148
1992-08-24,980.7105346915699
1992-08-25,972.0595195499442
1992-08-26,1255.970107379661
1992-08-27,1214.6811714764474
1992-08-28,1131.316843748054
1992-08-29,1205.047086432364
1992-08-30,1338.7445931665795
1992-08-31,1111.852059679396
1992-09-01,1067.9088350395473
1992-09-02,1123.157363557657
1992-09-03,1378.2640032453696
1992-09-04,1218.7117580765228
1992-09-05,1141.442463743366
1992-09-06,2442.5354796458246
1992-09-07,1798.4280795556917
1992-09-08,1419.9461671095667
1992-09-09,1410.8036170167122
1992-09-10,1589.4274182932338
1992-09-11,1344.7413195715703
1992-09-12,1255.7734933991694
1992-09-13,1209.0776730324396
1992-09-14,9089.071090160764
1992-09-15,7850.403013064355
1992-09-16,14399.713010226249
1992-09-17,21958.83241119246
1992-09-18,7138.463789704657
1992-09-19,3636.768797151157
1992-09-20,2621.9457368443127
1992-09-21,2255.0640492471853
1992-09-22,2035.3479260479412
1992-09-23,1829.5913954635935
1992-09-24,1725.1893718226104
1992-09-25,1656.07955767985
1992-09-26,1649.0014543821562
1992-09-27,1917.9693796945196
1992-09-28,1722.3384691054837
1992-09-29,1577.9255004344814
1992-09-30,1560.5251631609842
1992-10-01,1538.7993183166745
1992-10-02,1512.944579882043
1992-10-03,1510.7818260966365
1992-10-04,1471.0658020373548
1992-10-05,1429.5802521536496
1992-10-06,1411.884993909415
1992-10-07,1418.9630972071088
1992-10-08,1436.6583554513434
1992-10-09,1505.7681695941035
1992-10-10,1501.246048042799
1992-10-11,1463.496163788432
1992-10-12,1427.4174983682433
1992-10-13,1405.2984255629501
1992-10-14,1410.508696045975
1992-10-15,1446.9805894271467
1992-10-16,1434.5939086561827
1992-10-17,1408.5425562410599
1992-10-18,1362.0433498548214
1992-10-19,1342.7751797666554
1992-10-20,1401.3661459531204
1992-10-21,1531.8195220092261
1992-10-22,1479.5202031984893
1992-10-23,1418.4715622558801
1992-10-24,1399.98984808968
1992-10-25,1364.3044106304737
1992-10-26,1359.585675098678
1992-10-27,1333.7309366640463
1992-10-28,1314.954301527109
1992-10-29,1311.2186358977706
1992-10-30,1288.5097211510029
1992-10-31,1283.4960646484699
1992-11-01,1350.4431250058235
1992-11-02,2167.570827928471
1992-11-03,2430.5420268358434
1992-11-04,1780.3395933504742
1992-11-05,1602.1090200349352
1992-11-06,1513.632728813763
1992-11-07,1449.8314921442734
1992-11-08,1428.0073403097178
1992-11-09,1429.2853311829122
1992-11-10,1434.495601665937
1992-11-11,1432.1362339000389
1992-11-12,1416.8986504119482
1992-11-13,1415.6206595387534
1992-11-14,1384.9488785820806
1992-11-15,1355.8500094693395
1992-11-16,1327.3409822980732
1992-11-17,1321.2459489028367
1992-11-18,1321.2459489028367
1992-11-19,1323.01547472726
1992-11-20,2731.459723978074
1992-11-21,8943.57674459706
1992-11-22,4368.172804579513
1992-11-23,2823.9666017993222
1992-11-24,2336.0690092096806
1992-11-25,2093.2507433026863
1992-11-26,2087.3523238879416
1992-11-27,1871.8634012692644
1992-11-28,
1992-11-29,
1992-11-30,1787.024468687185
1992-12-01,1755.0746968573173
1992-12-02,1756.745915691495
1992-12-03,1704.249982900266
1992-12-04,
1992-12-05,
1992-12-06,
1992-12-07,
1992-12-08,
1992-12-09,
1992-12-10,
1992-12-11,
1992-12-12,
