datetime,discharge_cmd
1990-06-25,0.004055664184574181
1990-06-26,0.007555313611326846
1990-06-27,0.0042834811243285245
1990-06-28,0.09567650462367482
1990-06-29,0.12738994465211
1990-06-30,0.012565287891714098
1990-07-01,0.006731514029583562
1990-07-02,0.0052988191048126375
1990-07-03,0.005178915452310349
1990-07-04,0.005031341726153688
1990-07-05,0.004396159813154403
1990-07-06,0.0035648278224718636
1990-07-07,0.0033453119048138277
1990-07-08,0.010882178800371083
1990-07-09,0.013787382811448954
1990-07-10,0.004242590904372617
1990-07-11,0.0036770453434034913
1990-07-12,0.003705945198109182
1990-07-13,0.0036538332260601185
1990-07-14,0.0033508459195447
1990-07-15,0.007424803097257045
1990-07-16,0.0038798054942374926
1990-07-17,0.016294445207166657
1990-07-18,0.011105384061183042
1990-07-19,0.055384726871858
1990-07-20,0.010565356457028503
1990-07-21,0.004458878646770966
1990-07-22,0.008550513927095833
1990-07-23,0.007537328063451492
1990-07-24,0.004135138785014817
1990-07-25,0.003759748119103789
1990-07-26,0.003767587973305865
1990-07-27,0.005870974738932537
1990-07-28,0.009065023574435786
1990-07-29,0.05957981748312392
1990-07-30,0.005034108733519133
1990-07-31,0.0038472162963779128
1990-08-01,0.0035224003762018203
1990-08-02,0.0035691320561514295
1990-08-03,0.0055003494745953325
1990-08-04,0.014257774063573316
1990-08-05,0.0034201748263120446
1990-08-06,0.003222180077051867
1990-08-07,0.003265991027004623
1990-08-08,0.003324559349573049
1990-08-09,0.0033342438753520788
1990-08-10,0.003436623147873264
1990-08-11,0.0027301139338982263
1990-08-12,0.002674620063958068
1990-08-13,0.002888140798991003
1990-08-14,0.0032646075233219046
1990-08-15,0.003707328701791885
1990-08-16,0.003909166516837399
1990-08-17,0.020039589676286194
1990-08-18,0.29980985972408564
1990-08-19,0.08281653044754164
1990-08-20,0.04393546528420365
1990-08-21,0.013672090837889062
1990-08-22,0.008625376848594055
1990-08-23,0.006968246881959874
1990-08-24,0.00605667167767966
1990-08-25,0.005274223483786527
1990-08-26,0.005051325668237403
1990-08-27,0.005579824075035948
1990-08-28,0.005480211809880201
1990-08-29,0.0047217443464875235
1990-08-30,0.004501459815672423
1990-08-31,0.004343894118473911
1990-09-01,0.004027532943025574
1990-09-02,0.0037491412575362754
1990-09-03,0.003544997603019558
1990-09-04,0.004006934110416208
1990-09-05,0.004368797184762833
1990-09-06,0.00739959258570529
1990-09-07,0.0053241833389958216
1990-09-08,0.003342544897448392
1990-09-09,0.0035657501582603366
1990-09-10,0.004122072361344688
1990-09-11,0.004130219660809577
1990-09-12,0.003966966226248769
1990-09-13,0.003973268854136712
1990-09-14,0.04872761459587842
1990-09-15,0.004061813089830722
1990-09-16,0.0056489992591718845
1990-09-17,0.003431396578405204
1990-09-18,0.005851913132637296
1990-09-19,0.011933795321868697
1990-09-20,0.0034430794983926027
1990-09-21,0.03212680018430527
1990-09-22,0.0036412279702842045
1990-09-23,0.0028391032795701794
1990-09-24,0.0029860621152012165
1990-09-25,0.0032207965733691522
1990-09-26,0.003127179490838515
1990-09-27,0.003111960950328614
1990-09-28,0.007772984857407922
1990-09-29,0.004186328421275379
1990-09-30,0.003100585475604015
1990-10-01,0.0029949780278231645
1990-10-02,0.003651527386588904
1990-10-03,0.036774757667714465
1990-10-04,0.00503041939036521
1990-10-05,0.0033033456264380274
1990-10-06,0.0030935142345590253
1990-10-07,0.0025808492587960164
1990-10-08,0.011618202759577438
1990-10-09,0.020681842830330498
1990-10-10,0.04554647846141388
1990-10-11,0.006994379729300116
1990-10-12,0.0047245113538529684
1990-10-13,0.003655677897637044
1990-10-14,0.03956374736944396
1990-10-15,0.006646966582306308
1990-10-16,0.0043503504689932715
1990-10-17,0.012546380008050272
1990-10-18,0.009707584173742904
1990-10-19,0.0037230084101960285
1990-10-20,0.003246160807552323
1990-10-21,0.0034209434394691205
1990-10-22,0.0030294118972597336
1990-10-23,0.003115650293482534
1990-10-24,0.003022494378846137
1990-10-25,0.00289951627371557
1990-10-26,0.002881991893734467
1990-10-27,0.0024169809337095676
1990-10-28,0.002271713047024109
1990-10-29,0.0024484940731492647
1990-10-30,0.0028125092643357203
1990-10-31,0.0028105108701273274
1990-11-01,0.002659708968710998
1990-11-02,0.002639417581364449
1990-11-03,0.006849265565246061
1990-11-04,0.034083381836932346
1990-11-05,0.078718285094066
1990-11-06,0.010262522873144523
1990-11-07,0.0057169446622565125
1990-11-08,0.004507762443560385
1990-11-09,0.011479391223411328
1990-11-10,0.004757715442238228
1990-11-11,0.0037156297238882074
1990-11-12,0.003570823005096968
1990-11-13,0.0034412348268156494
1990-11-14,0.0033448507369195856
1990-11-15,0.0032687580343700616
1990-11-16,0.002995285473085993
1990-11-17,0.002594376850360385
1990-11-18,0.002484926336794194
1990-11-19,0.0030587729198596385
1990-11-20,0.0030316414533198516
1990-11-21,0.015859563882898744
1990-11-22,0.004016926081458043
1990-11-23,0.0030566208030198593
1990-11-24,0.0027745397743766395
1990-11-25,0.002631731449793791
1990-11-26,0.0038988671005327252
1990-11-27,0.0797322395708674
1990-11-28,0.023763981590164945
1990-11-29,0.00607973007239164
1990-11-30,0.004961551651492104
1990-12-01,0.00383584082165332
1990-12-02,0.003316719495370979
1990-12-03,0.013370179589793555
1990-12-04,0.014320800342452722
1990-12-05,0.007892119896753142
1990-12-06,0.0061350702197003875
1990-12-07,0.0048438001158295965
1990-12-08,0.005671750208621034
1990-12-09,0.013124838270058108
1990-12-10,0.015705841251485556
1990-12-11,0.01563512884103549
1990-12-12,0.02313833048031326
1990-12-13,0.0114953783770783
1990-12-14,0.006271883361658126
1990-12-15,0.021104580066716765
1990-12-16,0.00845013304878302
1990-12-17,0.026770796260606924
1990-12-18,0.013652106895805347
1990-12-19,0.0071004483449752165
1990-12-20,0.006454813293039821
1990-12-21,0.006934427903048972
1990-12-22,0.005625787141828499
1990-12-23,0.004879156321054634
1990-12-24,
1990-12-25,
1990-12-26,
1990-12-27,
1990-12-28,
1990-12-29,
1990-12-30,
1990-12-31,
1991-01-01,
1991-01-02,
1991-01-03,
1991-01-04,
1991-01-05,
1991-01-06,
1991-01-07,
1991-01-08,
1991-01-09,
1991-01-10,
1991-01-11,
1991-01-12,
1991-01-13,
1991-01-14,0.004482859377271427
1991-01-15,0.005417185531000794
1991-01-16,0.013730505437826073
1991-01-17,0.004249354700154799
1991-01-18,0.003192819054451948
1991-01-19,0.009197686205345362
1991-01-20,0.0071216620681102474
1991-01-21,
1991-01-22,
1991-01-23,
1991-01-24,
1991-01-25,
1991-01-26,
1991-01-27,
1991-01-28,
1991-01-29,
1991-01-30,
1991-01-31,
1991-02-01,
1991-02-02,
1991-02-03,
1991-02-04,
1991-02-05,
1991-02-06,
1991-02-07,
1991-02-08,
1991-02-09,
1991-02-10,
1991-02-11,
1991-02-12,
1991-02-13,
1991-02-14,
1991-02-15,
1991-02-16,
1991-02-17,
1991-02-18,
1991-02-19,
1991-02-20,
1991-02-21,
1991-02-22,
1991-02-23,
1991-02-24,
1991-02-25,
1991-02-26,
1991-02-27,
1991-02-28,0.002479084876800492
1991-03-01,0.04539552283736613
1991-03-02,0.048760818684263664
1991-03-03,
1991-03-04,
1991-03-05,0.0035370040261860723
1991-03-06,0.004066424768773106
1991-03-07,
1991-03-08,0.0028976716021386103
1991-03-09,0.004485626384636892
1991-03-10,0.002622969259803237
1991-03-11,0.0028756892658465183
1991-03-12,0.0028243459069545126
1991-03-13,0.002691683276044931
1991-03-14,0.002711974663391475
1991-03-15,0.002703366196032337
1991-03-16,0.002449877576831994
1991-03-17,0.016224501409873655
1991-03-18,0.013146359438455954
1991-03-19,0.004929884789420982
1991-03-20,0.004483474267797096
1991-03-21,0.004429978792065293
1991-03-22,0.01429405260458683
1991-03-23,0.05698344223855516
1991-03-24,0.007461696528796211
1991-03-25,0.005444855604655167
1991-03-26,0.1083790668252409
1991-03-27,0.11188548004777575
1991-03-28,0.027024438602438687
1991-03-29,0.011556867429643576
1991-03-30,0.007692280475915996
1991-03-31,0.010945051356619082
1991-04-01,0.006545509645573602
1991-04-02,0.0055232541466758945
1991-04-03,0.005006746105127578
1991-04-04,0.005166617641797294
1991-04-05,0.004937570920991642
1991-04-06,0.004298699664838436
1991-04-07,0.003988019543159701
1991-04-08,0.06165415067141351
1991-04-09,0.046834674112656405
1991-04-10,0.01629921060874047
1991-04-11,0.007859838144156372
1991-04-12,0.00799665128611411
1991-04-13,0.006845268776829322
1991-04-14,0.11090780411198786
1991-04-15,0.09301141536286435
1991-04-16,0.015252359488816647
1991-04-17,0.009864381257784362
1991-04-18,0.007755306754795403
1991-04-19,0.006743811840096618
1991-04-20,0.005328026404781143
1991-04-21,0.0048699329631698395
1991-04-22,0.004946794278876433
1991-04-23,0.019497256232660458
1991-04-24,0.010677573977960134
1991-04-25,0.005275760710100659
1991-04-26,0.004866858510541575
1991-04-27,0.007110901483911315
1991-04-28,0.004053050899840136
1991-04-29,0.0057644449553631875
1991-04-30,0.005626863200248406
1991-05-01,0.0038027904558994865
1991-05-02,0.0035699006693084958
1991-05-03,0.003455531031537075
1991-05-04,0.003524552493041625
1991-05-05,0.03094159869610958
1991-05-06,0.006586707310792338
1991-05-07,0.00415635250814983
1991-05-08,0.004587390766632403
1991-05-09,0.004661331352342141
1991-05-10,0.0036939548328589365
1991-05-11,0.003465676725210355
1991-05-12,0.0035265508872499617
1991-05-13,0.003785266075918393
1991-05-14,0.0039002506042154486
1991-05-15,0.003812321259047095
1991-05-16,0.013103470824291676
1991-05-17,0.00953925789234546
1991-05-18,0.009514815993950772
1991-05-19,0.00438632156474394
1991-05-20,0.0031935876676090083
1991-05-21,0.0035431529314426066
1991-05-22,0.061062011095209895
1991-05-23,0.018300679269740196
1991-05-24,0.008660733053819088
1991-05-25,0.018856540304930294
1991-05-26,0.023857752395326986
1991-05-27,0.00513894756814292
1991-05-28,0.004750336755930374
1991-05-29,0.004567406824548679
1991-05-30,0.00988836198828482
1991-05-31,0.005937075470440201
1991-06-01,0.0037674342506744487
1991-06-02,0.02554870134087207
1991-06-03,0.004413376747872679
1991-06-04,0.00367750651129772
1991-06-05,0.0033660644600546114
1991-06-06,0.0033254816853615244
1991-06-07,0.0033236370137845637
1991-06-08,0.0031668399297431218
1991-06-09,0.0031677622655315934
1991-06-10,0.0033250205174672844
1991-06-11,0.0035981856334885215
1991-06-12,0.003419559935786398
1991-06-13,0.00407526437303846
1991-06-14,0.034684744771020744
1991-06-15,0.04381556163170137
1991-06-16,0.004006165497259132
1991-06-17,0.003694569723384598
1991-06-18,0.003890104910542172
1991-06-19,0.003915161699462526
1991-06-20,0.0038150882664125235
1991-06-21,0.0036722799418296747
1991-06-22,0.015609610884220899
1991-06-23,0.0031520825571274406
1991-06-24,0.0032300199312539353
1991-06-25,0.0034799729299317796
1991-06-26,0.003818470164303633
1991-06-27,0.003628315269245504
1991-06-28,0.0032349916297420046
1991-06-29,0.002556868528295565
1991-06-30,0.002290313485425107
1991-07-01,0.05083515187255323
1991-07-02,0.006550121324515998
1991-07-03,0.0044482717852034675
1991-07-04,0.006598543953411154
1991-07-05,0.003052931459865931
1991-07-06,0.0026537137860858746
1991-07-07,0.10847391368882284
1991-07-08,0.010891248435624465
1991-07-09,
1991-07-10,
1991-07-11,
1991-07-12,
1991-07-13,
1991-07-14,
1991-07-15,
1991-07-16,
1991-07-17,
1991-07-18,
1991-07-19,
1991-07-20,
1991-07-21,
1991-07-22,
1991-07-23,
1991-07-24,
1991-07-25,0.0033157971595824845
1991-07-26,0.0032415491286099303
1991-07-27,0.0031371714618803636
1991-07-28,0.003834918485864831
1991-07-29,0.015137989851045218
1991-07-30,0.0034690586231014378
1991-07-31,0.00317498722920801
1991-08-01,0.0033669867958430835
1991-08-02,0.003849368413217675
1991-08-03,0.0037958729374858776
1991-08-04,0.002647103712935109
1991-08-05,0.0028612393384936916
1991-08-06,0.003185132922881283
1991-08-07,0.0037843437401299
1991-08-08,
1991-08-09,
1991-08-10,
1991-08-11,
1991-08-12,0.0031277521498720147
1991-08-13,0.004414299083661161
1991-08-14,0.004005704329364902
1991-08-15,0.004213076159141296
1991-08-16,0.004120996302924802
1991-08-17,0.007500434631912343
1991-08-18,0.00338312767214148
1991-08-19,0.006249439857471804
1991-08-20,0.0031574628492269064
1991-08-21,0.003069379781427154
1991-08-22,0.0033840500079299475
1991-08-23,0.003527473223038458
1991-08-24,0.003200505186022602
1991-08-25,0.003023724159897427
1991-08-26,0.0038527503111087653
1991-08-27,0.0038064797990533927
1991-08-28,0.00387504009266368
1991-08-29,0.003721163738619065
1991-08-30,0.004150818493418947
1991-08-31,0.00334438956902535
1991-09-01,0.0024237447294917424
1991-09-02,0.002799750285928411
1991-09-03,0.09405319363595153
1991-09-04,0.006388405116269331
1991-09-05,0.0038461402379580075
1991-09-06,0.0033333215395635954
1991-09-07,0.0029344113110463753
1991-09-08,0.0027605510149180425
1991-09-09,0.09642851573654813
1991-09-10,0.01655285295057223
1991-09-11,0.005130800268678013
1991-09-12,0.12430626866596144
1991-09-13,0.0061934848196374
1991-09-14,0.04886996175256703
1991-09-15,0.022766321712293345
1991-09-16,0.008333303848908995
1991-09-17,0.004016926081458056
1991-09-18,0.003689035708653725
1991-09-19,0.0029502447420819227
1991-09-20,0.0028035933517137333
1991-09-21,0.002573163127225368
1991-09-22,0.0039554370288927805
1991-09-23,0.0026182038582294384
1991-09-24,0.002667087655018832
1991-09-25,0.0037496024254305162
1991-09-26,0.0025531791851416486
1991-09-27,0.0024089873568760834
1991-09-28,0.0021979261839457794
1991-09-29,0.002133055233489423
1991-09-30,0.002289391149636618
1991-10-01,0.0025056788920349757
1991-10-02,0.0025044491109836716
1991-10-03,0.002514902249919766
1991-10-04,0.20647378216367657
1991-10-05,0.039188510426164364
1991-10-06,0.00684373155051519
1991-10-07,0.004868395736855708
1991-10-08,0.0042445892985810045
1991-10-09,0.0037560587759498734
1991-10-10,
1991-10-11,
1991-10-12,
1991-10-13,
1991-10-14,0.009765076437891432
1991-10-15,0.003619706801886371
1991-10-16,0.003256306501225603
1991-10-17,0.003377593657410593
1991-10-18,0.010948125809247353
1991-10-19,0.004880539824737341
1991-10-20,0.002826036855900057
1991-10-21,0.002941789997354216
1991-10-22,0.00321679978495241
1991-10-23,0.0030630771535392226
1991-10-24,0.284522912643201
1991-10-25,0.04816283764806636
1991-10-26,0.05831775467922165
1991-10-27,0.015126306931057832
1991-10-28,0.019513550831590256
1991-10-29,0.037855735211812014
1991-10-30,0.022403536302158217
1991-10-31,0.010563819230714373
1991-11-01,0.06000255471951021
1991-11-02,0.011788988603077493
1991-11-03,0.006611610377081275
1991-11-04,0.005530940278246553
1991-11-05,
1991-11-06,
1991-11-07,0.004419525653129201
1991-11-08,0.004053050899840166
1991-11-09,0.00378157673276448
1991-11-10,0.003709634541263067
1991-11-11,0.00386443323109616
1991-11-12,0.0037571348343697747
1991-11-13,0.003828308412714074
1991-11-14,0.014799185171410564
1991-11-15,0.02385006626375633
1991-11-16,0.005733854151711963
1991-11-17,0.004540966531945624
1991-11-18,0.016735782881953928
1991-11-19,0.012908089359765512
1991-11-20,0.00907732138494883
1991-11-21,0.005286521294299582
1991-11-22,0.00484257033477829
1991-11-23,0.018082085687870637
1991-11-24,0.005849146125271855
1991-11-25,0.004373101418442409
1991-11-26,0.004232291488067948
1991-11-27,0.007058020898705177
1991-11-28,0.0044236761641773615
1991-11-29,0.10767194272074022
1991-11-30,0.061416802928511545
1991-12-01,0.0100011943997421
1991-12-02,0.007312585576325418
1991-12-03,0.007180384113310075
1991-12-04,0.005876816198926229
1991-12-05,
1991-12-06,
1991-12-07,
1991-12-08,0.0502227209090031
1991-12-09,0.016392981413902514
1991-12-10,0.010416245504557713
1991-12-11,0.008411702390929721
1991-12-12,0.06823593885800062
1991-12-13,0.01897244716901583
1991-12-14,0.010308639662568479
1991-12-15,0.006384715773115405
1991-12-16,
1991-12-17,
1991-12-18,
1991-12-19,
1991-12-20,0.006480638695117232
1991-12-21,0.008666881959075617
1991-12-22,0.004896680701035728
1991-12-23,0.004554186678247141
1991-12-24,0.003919004765247842
1991-12-25,0.0034919632951819967
1991-12-26,0.003661211912367926
1991-12-27,0.0035099488430573485
1991-12-28,0.0035456124935452056
1991-12-29,0.0033849723437184257
1991-12-30,0.003378054825304834
1991-12-31,0.0033065738016977
1992-01-01,0.0030570819709141123
1992-01-02,0.005236868884353121
1992-01-03,0.006215005988035246
1992-01-04,0.004522212370913213
1992-01-05,0.0037788097253990444
1992-01-06,0.003936067977334726
1992-01-07,0.003907321845260451
1992-01-08,0.013864244127155546
1992-01-09,0.013667479158946666
1992-01-10,0.00534186144160833
1992-01-11,0.004340512220582828
1992-01-12,0.00546483954673888
1992-01-13,0.005088219099776568
1992-01-14,0.004088714550328013
1992-01-15,
1992-01-16,
1992-01-17,
1992-01-18,
1992-01-19,
1992-01-20,
1992-01-21,
1992-01-22,
1992-01-23,
1992-01-24,
1992-01-25,
1992-01-26,0.0029213448873762547
1992-01-27,0.0029214986100076718
1992-01-28,0.0032650686912161376
1992-01-29,0.003971270459928339
1992-01-30,0.003433241249982176
1992-01-31,0.0032641463554276703
1992-02-01,0.0025673216672316623
1992-02-02,0.002653713786085885
1992-02-03,0.0030555447445999606
1992-02-04,0.003585119209818399
1992-02-05,0.003468290009944383
1992-02-06,0.003068150000375856
1992-02-07,0.002677387071323507
1992-02-08,
1992-02-09,
1992-02-10,
1992-02-11,
1992-02-12,
1992-02-13,
1992-02-14,
1992-02-15,0.015784393516137692
1992-02-16,0.004815668874280986
1992-02-17,0.0088310577294249
1992-02-18,0.03962661992569195
1992-02-19,0.0343800665155598
1992-02-20,0.01685261208182795
1992-02-21,0.006468648329867007
1992-02-22,0.007527489815041057
1992-02-23,0.004864706393701794
1992-02-24,0.005490972394079123
1992-02-25,0.009163406058540218
1992-02-26,0.005142022020771185
1992-02-27,0.004883153109471367
1992-02-28,0.005046713989295007
1992-02-29,0.003935145641546223
1992-03-01,0.003943907831536809
1992-03-02,0.004028609001445445
1992-03-03,0.0036999500154840602
1992-03-04,0.0038161643248324256
1992-03-05,0.010790098944154598
1992-03-06,0.024266654594886073
1992-03-07,0.0244849407314928
1992-03-08,0.007323346160524343
1992-03-09,0.045362011303718044
1992-03-10,0.01193348787660589
1992-03-11,0.01327241199621477
1992-03-12,
1992-03-13,
1992-03-14,
1992-03-15,
1992-03-16,0.01555673029901476
1992-03-17,0.010926604640849501
1992-03-18,0.005403350494173606
1992-03-19,0.004885305226311158
1992-03-20,0.005338786988980067
1992-03-21,0.004597229015042839
1992-03-22,0.010264060099458653
1992-03-23,0.009246416279503341
1992-03-24,0.01611320622473051
1992-03-25,0.014698958015729164
1992-03-26,0.011263257203644385
1992-03-27,0.009532340373931872
1992-03-28,0.00589372568838168
1992-03-29,0.011201768151079108
1992-03-30,0.006471722782495272
1992-03-31,0.005323414725838747
1992-04-01,0.004969852673588412
1992-04-02,0.004686388141262489
1992-04-03,0.004209540538618802
1992-04-04,0.007708575074845779
1992-04-05,0.003702496464291356
1992-04-06,0.0037419162938598528
1992-04-07,0.0037672805280430494
1992-04-08,0.0037920298717005444
1992-04-09,0.007230958859045
1992-04-10,0.010071291919666511
1992-04-11,0.013000322938613423
1992-04-12,0.0037800395064503107
1992-04-13,0.0036146339550497397
1992-04-14,0.005328333850043971
1992-04-15,0.020024371135776285
1992-04-16,0.04950329899398937
1992-04-17,0.009752163736852735
1992-04-18,0.006328760735281006
1992-04-19,0.006133532993386255
1992-04-20,0.005652381157062973
1992-04-21,0.005105128589232019
1992-04-22,0.004713135879128387
1992-04-23,0.018161099120417013
1992-04-24,0.012918849943964434
1992-04-25,0.00907732138494883
1992-04-26,0.005019043915640632
1992-04-27,0.0048699329631698395
1992-04-28,0.004687003031788144
1992-04-29,0.01004269951022366
1992-04-30,0.004600303467671112
1992-05-01,0.0041498961576304765
1992-05-02,0.003906245786840559
1992-05-03,0.003378977161093315
1992-05-04,0.003445846505758042
1992-05-05,0.0034440018341810904
1992-05-06,0.0033978850447571383
1992-05-07,0.0033139524880055377
1992-05-08,0.0032890494217166014
1992-05-09,0.0030312565688366726
1992-05-10,0.002917809266853733
1992-05-11,0.003266298472267452
1992-05-12,0.0052362539938274845
1992-05-13,0.0031211843082134014
1992-05-14,0.003176524455522161
1992-05-15,0.0030635383214334655
1992-05-16,0.002924726785267328
1992-05-17,0.002820349118537774
1992-05-18,0.0029081247410747157
1992-05-19,0.002938561822094535
1992-05-20,0.0032101897118016354
1992-05-21,0.0031410145276657008
1992-05-22,0.0031566942360698458
1992-05-23,0.024764254752770568
1992-05-24,0.003176217010259303
1992-05-25,0.0026097491135017034
1992-05-26,0.002986830728358278
1992-05-27,0.003696260672330134
1992-05-28,0.003684731474974167
1992-05-29,0.0036778139565605385
1992-05-30,0.003472133075729707
1992-05-31,0.0032853600785626882
1992-06-01,0.00350994884305735
1992-06-02,0.0036967218402243784
1992-06-03,0.0038127638100136493
1992-06-04,0.0038567295464222735
1992-06-05,0.023725565825853792
1992-06-06,0.004094941114768561
1992-06-07,0.0035442204792669706
1992-06-08,0.0038218020624460882
1992-06-09,0.0038098531863489716
1992-06-10,0.003777683135318282
1992-06-11,0.003938073818314165
1992-06-12,0.004159740788987537
1992-06-13,0.010781409626138102
1992-06-14,0.00540012604229947
1992-06-15,0.0033034046686943857
1992-06-16,0.003481259093678329
1992-06-17,0.14677907483263064
1992-06-18,0.007157070400732772
1992-06-19,0.0041615790776178725
1992-06-20,0.0034081871206229075
1992-06-21,0.003104409924461695
1992-06-22,0.0032767494835546675
1992-06-23,0.0037282025330187046
1992-06-24,0.00332132798284005
1992-06-25,0.0032445794325239668
1992-06-26,0.00370966645599625
1992-06-27,0.0027892966150800864
1992-06-28,0.002684973735309133
1992-06-29,0.002953976638213413
1992-06-30,0.0029745041945853754
1992-07-01,0.0029939019694032918
1992-07-02,0.021208957733446325
1992-07-03,0.004110081996094457
1992-07-04,0.0026883013781538448
1992-07-05,0.0023282829753841694
1992-07-06,0.0024632514457649394
1992-07-07,0.0026051374345593043
1992-07-08,0.04937017519518555
1992-07-09,0.0038793443263432487
1992-07-10,0.003848138632166378
1992-07-11,0.0027740786064824013
1992-07-12,0.04614199993550857
1992-07-13,0.0977891147471863
1992-07-14,0.036673608176244585
1992-07-15,0.006777630819007519
1992-07-16,0.005424871662571452
1992-07-17,0.016487059664327383
1992-07-18,0.011992209921805719
1992-07-19,0.003698105343907104
1992-07-20,0.0038730416984553047
1992-07-21,0.0034589129294281696
1992-07-22,0.0032978116117071505
1992-07-23,0.004392163024737644
1992-07-24,0.0031756021197336683
1992-07-25,0.005765674736414491
1992-07-26,0.01135195516196979
1992-07-27,0.0032688122894164394
1992-07-28,0.0034456927831266328
1992-07-29,0.0030163454735895835
1992-07-30,0.016223886519348
1992-07-31,0.00436787484897437
1992-08-01,0.002951474523133218
1992-08-02,0.006514765119290972
1992-08-03,0.04373301257863248
1992-08-04,0.004677779673903351
1992-08-05,0.0027470234233536854
1992-08-06,0.002666011596598936
1992-08-07,0.03332214736617422
1992-08-08,0.01961792849831984
1992-08-09,0.0032761367206778787
1992-08-10,0.002958084596284009
1992-08-11,0.0029842801110384312
1992-08-12,0.03949272751373106
1992-08-13,0.006504773148249105
1992-08-14,0.0034762835867778678
