datetime,Q_m3d
1990-05-26,2538.303263766403
1990-05-27,2188.6469497900293
1990-05-28,1828.5242051292187
1990-05-29,1790.5349382005215
1990-05-30,1972.7283612259048
1990-05-31,1968.4642598359492
1990-06-01,1721.921670380324
1990-06-02,1521.1212594714975
1990-06-03,1450.1821181658697
1990-06-04,1349.3942671305513
1990-06-05,1693.235897393349
1990-06-06,2475.1170340788767
1990-06-07,2505.353389389472
1990-06-08,2375.492119786273
1990-06-09,2065.375655062217
1990-06-10,1645.16784536112
1990-06-11,1281.1686448912587
1990-06-12,1219.5329975273523
1990-06-13,1420.333408436179
1990-06-14,3861.725276976314
1990-06-15,7892.076381646334
1990-06-16,15664.757924373906
1990-06-17,11014.561535836678
1990-06-18,7481.17206588696
1990-06-19,6486.473505284548
1990-06-20,5423.16167686194
1990-06-21,3407.0170105746665
1990-06-22,2632.1134943454304
1990-06-23,2198.725734893561
1990-06-24,1748.2815698818688
1990-06-25,1660.2860230164176
1990-06-26,1681.9941755471018
1990-06-27,1554.8464250102386
1990-06-28,1680.4435932234815
1990-06-29,1914.193878509239
1990-06-30,1994.8241593374935
1990-07-01,2004.9029444410257
1990-07-02,1762.6244563753564
1990-07-03,1506.390727397105
1990-07-04,1259.4604923605746
1990-07-05,1152.08266644987
1990-07-06,1061.3736005180835
1990-07-07,994.9311479509545
1990-07-08,1048.5812963482163
1990-07-09,1003.614408963228
1990-07-10,972.6027624908226
1990-07-11,935.6601386305691
1990-07-12,879.374000283153
1990-07-13,851.5798121322593
1990-07-14,821.1883985893018
1990-07-15,770.4843566069185
1990-07-16,728.0759300559039
1990-07-17,716.9892664420188
1990-07-18,652.640100011777
1990-07-19,656.1289102399226
1990-07-20,638.2196844021083
1990-07-21,615.6587115934333
1990-07-22,590.0741032536986
1990-07-23,598.2146604527051
1990-07-24,578.0570902456415
1990-07-25,557.9770491547588
1990-07-26,524.6007646388322
1990-07-27,528.5935141221544
1990-07-28,655.2373254038409
1990-07-29,626.6290815330467
1990-07-30,646.5152998334769
1990-07-31,643.7630162090509
1990-08-01,604.2619315148243
1990-08-02,614.108129269813
1990-08-03,749.7065534704067
1990-08-04,1052.69033950581
1990-08-05,1044.3171949582604
1990-08-06,976.8668638807782
1990-08-07,985.7827122415947
1990-08-08,900.1905679777552
1990-08-09,675.8213057499003
1990-08-10,651.4771632690619
1990-08-11,690.2804859176595
1990-08-12,842.7027283295332
1990-08-13,625.194792883698
1990-08-14,582.5537789841402
1990-08-15,599.2613035211488
1990-08-16,575.65368764403
1990-08-17,563.1714999388868
1990-08-18,565.2647860757742
1990-08-19,2180.5063925910226
1990-08-20,4159.824728692313
1990-08-21,5506.893122337435
1990-08-22,6984.598076747564
1990-08-23,7299.753934023386
1990-08-24,5471.617374475072
1990-08-25,3689.6106390544633
1990-08-26,3922.5856331784103
1990-08-27,4341.630506136792
1990-08-28,5273.918128213487
1990-08-29,6222.486864688195
1990-08-30,4833.165102724422
1990-08-31,3206.99189082765
1990-09-01,2431.7007290175084
1990-09-02,1820.383647930212
1990-09-03,1606.403287270613
1990-09-04,1431.5751302824262
1990-09-05,1314.1185192681896
1990-09-06,1056.7218535472227
1990-09-07,986.5192388453145
1990-09-08,975.393810673339
1990-09-09,941.0871767632401
1990-09-10,1080.7558795633372
1990-09-11,1502.1266260071488
1990-09-12,1538.9529561931308
1990-09-13,1138.5150711181927
1990-09-14,1146.267982736294
1990-09-15,1138.5150711181927
1990-09-16,1957.9978291515122
1990-09-17,2195.2369246654152
1990-09-18,2323.5476119449936
1990-09-19,2123.522492197977
1990-09-20,1742.0792405873879
1990-09-21,1577.3298687027327
1990-09-22,1455.6091562985405
1990-09-23,1334.6637350561584
1990-09-24,1174.566110142364
1990-09-25,1132.7003874046165
1990-09-26,1082.3064618869573
1990-09-27,1029.1990173029628
1990-09-28,923.7981838548741
1990-09-29,899.182689467402
1990-09-30,792.463861044236
1990-10-01,763.1190905697222
1990-10-02,759.7078094577575
1990-10-03,900.9658591395653
1990-10-04,828.2047836036835
1990-10-05,1012.1426117431397
1990-10-06,1244.342314705277
1990-10-07,1249.7693528379477
1990-10-08,1246.2805426098023
1990-10-09,1152.4703120307752
1990-10-10,987.3332945652152
1990-10-11,954.3834201882839
1990-10-12,899.8416869549407
1990-10-13,824.7547379336283
1990-10-14,802.5426461477679
1990-10-15,822.8552745871937
1990-10-16,780.989551849446
1990-10-17,813.0478413902953
1990-10-18,826.6154367219727
1990-10-19,790.5256331397107
1990-10-20,834.5234065724362
1990-10-21,891.5073069654817
1990-10-22,1007.8785103531837
1990-10-23,1013.3055484858548
1990-10-24,1142.3915269272434
1990-10-25,1266.8257583977713
1990-10-26,1228.8364914690742
1990-10-27,1133.8633241473317
1990-10-28,1007.8785103531837
1990-10-29,983.4568387561643
1990-10-30,947.4445642900832
1990-10-31,835.414991408518
1990-11-01,850.8820500866302
1990-11-02,852.8978071073366
1990-11-03,850.8045209704492
1990-11-04,827.93343169705
1990-11-05,843.5943131656148
1990-11-06,820.4131074274916
1990-11-07,842.9740802361669
1990-11-08,840.4156194021933
1990-11-09,829.1351329978557
1990-11-10,836.655457267414
1990-11-11,815.8001250147213
1990-11-12,799.9841853137945
1990-11-13,812.5439021351187
1990-11-14,810.7607324629554
1990-11-15,800.0617144299755
1990-11-16,838.2060395910344
1990-11-17,802.3100587992249
1990-11-18,770.445592048828
1990-11-19,769.2826553061128
1990-11-20,758.2347562503184
1990-11-21,765.3286703808811
1990-11-22,773.8181086027022
1990-11-23,795.4099674591146
1990-11-24,810.4506159982313
1990-11-25,864.9535846734842
1990-11-26,928.9151055228209
1990-11-27,962.5239773872904
1990-11-28,944.4209287590238
1990-11-29,935.1174348173021
1990-11-30,970.276889005392
1990-12-01,956.7092936737145
1990-12-02,918.9138495354701
1990-12-03,
1990-12-04,
1990-12-05,
1990-12-06,
1990-12-07,
1990-12-08,
1990-12-09,
1990-12-10,
1990-12-11,
1990-12-12,
1990-12-13,
1990-12-14,
1990-12-15,
1990-12-16,
1990-12-17,
1990-12-18,
1990-12-19,
1990-12-20,
1990-12-21,
1990-12-22,
1990-12-23,
1990-12-24,
1990-12-25,
1990-12-26,
1990-12-27,
1990-12-28,
1990-12-29,
1990-12-30,
1990-12-31,
1991-01-01,
1991-01-02,
1991-01-03,
1991-01-04,
1991-01-05,
1991-01-06,
1991-01-07,
1991-01-08,
1991-01-09,
1991-01-10,
1991-01-11,
1991-01-12,
1991-01-13,
1991-01-14,
1991-01-15,
1991-01-16,
1991-01-17,
1991-01-18,
1991-01-19,
1991-01-20,
1991-01-21,
1991-01-22,
1991-01-23,
1991-01-24,
1991-01-25,
1991-01-26,
1991-01-27,
1991-01-28,
1991-01-29,
1991-01-30,
1991-01-31,
1991-02-01,
1991-02-02,
1991-02-03,
1991-02-04,
1991-02-05,
1991-02-06,
1991-02-07,
1991-02-08,
1991-02-09,
1991-02-10,
1991-02-11,
1991-02-12,
1991-02-13,
1991-02-14,
1991-02-15,
1991-02-16,
1991-02-17,
1991-02-18,
1991-02-19,
1991-02-20,
1991-02-21,
1991-02-22,
1991-02-23,
1991-02-24,
1991-02-25,
1991-02-26,
1991-02-27,
1991-02-28,
1991-03-01,
1991-03-02,
1991-03-03,
1991-03-04,
1991-03-05,
1991-03-06,
1991-03-07,
1991-03-08,
1991-03-09,
1991-03-10,
1991-03-11,
1991-03-12,
1991-03-13,
1991-03-14,
1991-03-15,
1991-03-16,1171.8525910760288
1991-03-17,1280.0057081485436
1991-03-18,1532.7506268986497
1991-03-19,1850.2323576599026
1991-03-20,1877.7551939041625
1991-03-21,2765.8512197576792
1991-03-22,4017.171154919248
1991-03-23,5769.716826191073
1991-03-24,8068.842766539045
1991-03-25,12653.527051903318
1991-03-26,16269.485030585816
1991-03-27,12753.539611776825
1991-03-28,9763.629246256016
1991-03-29,7843.233038452295
1991-03-30,7247.809426182107
1991-03-31,5905.780425088753
1991-04-01,4185.796982612954
1991-04-02,3287.622171655905
1991-04-03,2975.955124608228
1991-04-04,2592.961290674018
1991-04-05,2381.6944490807546
1991-04-06,2137.4777331105597
1991-04-07,2092.072637677592
1991-04-08,2032.4257806852859
1991-04-09,2031.6504895234755
1991-04-10,2817.020436437149
1991-04-11,4109.043157593749
1991-04-12,4442.4183571721105
1991-04-13,4161.375311015934
1991-04-14,3492.299038373782
1991-04-15,3467.8773667767623
1991-04-16,4487.772890138003
1991-04-17,5230.889468733024
1991-04-18,5071.954780561945
1991-04-19,4051.2839660388936
1991-04-20,3566.7269899075554
1991-04-21,3753.1845143228948
1991-04-22,3241.8799931091066
1991-04-23,2789.497600192889
1991-04-24,2515.819820073909
1991-04-25,2429.374855532078
1991-04-26,2199.8886716362763
1991-04-27,1948.3066896288851
1991-04-28,1703.7023280777858
1991-04-29,1802.5519512085789
1991-04-30,1696.3370620405892
1991-05-01,1782.00673542061
1991-05-02,2254.546698543891
1991-05-03,2520.859212625675
1991-05-04,2553.4214414217013
1991-05-05,2313.4688268414616
1991-05-06,2123.522492197977
1991-05-07,2575.5172395332897
1991-05-08,3058.135987760103
1991-05-09,2989.9103655208105
1991-05-10,3014.3320371178297
1991-05-11,2796.4752206491803
1991-05-12,2461.5494387471995
1991-05-13,2092.898491306477
1991-05-14,1844.8053195272316
1991-05-15,1591.6727551962204
1991-05-16,1485.070220447326
1991-05-17,1453.670928394015
1991-05-18,1852.558231145333
1991-05-19,2066.150946224027
1991-05-20,1949.4696263716005
1991-05-21,1707.1911383059314
1991-05-22,1473.0532074392686
1991-05-23,1372.8235660404534
1991-05-24,1234.0154364299658
1991-05-25,1164.0531619882188
1991-05-26,1266.0194555894884
1991-05-27,1673.5124902368987
1991-05-28,3027.3569286362404
1991-05-29,3703.534868320573
1991-05-30,5270.615387864175
1991-05-31,7389.951307788378
1991-06-01,6586.873710738961
1991-06-02,5665.455670750845
1991-06-03,6364.334135652978
1991-06-04,6016.0113224749175
1991-06-05,5683.31837911895
1991-06-06,5262.428313195461
1991-06-07,3542.3983532499533
1991-06-08,2392.1143622954824
1991-06-09,1865.1644654363656
1991-06-10,1669.4189529025414
1991-06-11,1455.0664524852732
1991-06-12,1289.0921205649581
1991-06-13,1225.0840822459131
1991-06-14,1169.263118595583
1991-06-15,1115.302853733597
1991-06-16,1065.8082659636375
1991-06-17,1055.760492506578
1991-06-18,969.5357106547015
1991-06-19,907.6860829301356
1991-06-20,856.5168662506663
1991-06-21,772.7109928236373
1991-06-22,766.0124771855977
1991-06-23,1696.9945089458042
1991-06-24,3274.8298674860375
1991-06-25,2881.478143630044
1991-06-26,1786.6429765682349
1991-06-27,1288.3478410496205
1991-06-28,1051.2948154145517
1991-06-29,881.1897321841122
1991-06-30,781.0841373711868
1991-07-01,765.7891933309962
1991-07-02,728.9473573217784
1991-07-03,672.6798259622456
1991-07-04,630.9629591275656
1991-07-05,646.6672569011916
1991-07-06,676.4012235389342
1991-07-07,691.4356697487566
1991-07-08,676.4384375147011
1991-07-09,641.0851605361587
1991-07-10,608.448503788599
1991-07-11,570.5274624821413
1991-07-12,606.1040233152852
1991-07-13,576.0351308956406
1991-07-14,549.4271382223164
1991-07-15,546.0406664275298
1991-07-16,606.6250189760215
1991-07-17,
1991-07-18,
1991-07-19,
1991-07-20,
1991-07-21,
1991-07-22,
1991-07-23,
1991-07-24,
1991-07-25,
1991-07-26,
1991-07-27,
1991-07-28,
1991-07-29,
1991-07-30,866.7367543456476
1991-07-31,830.9183026700191
1991-08-01,791.0683369529777
1991-08-02,756.8004676009697
1991-08-03,721.3308969481557
1991-08-04,730.6343908898774
1991-08-05,720.2067247635308
1991-08-06,760.2505132710246
1991-08-07,868.3648657854488
1991-08-08,1130.7621595000915
1991-08-09,1143.5544636699585
1991-08-10,1043.5419037964505
1991-08-11,949.4603213107896
1991-08-12,898.2135755151393
1991-08-13,855.301209708948
1991-08-14,735.7513125578242
1991-08-15,706.3677775252198
1991-08-16,674.0769006358274
1991-08-17,645.6624795554858
1991-08-18,630.0791272031018
1991-08-19,605.8900429546255
1991-08-20,573.5604015071426
1991-08-21,575.1885129469439
1991-08-22,543.5178689869997
1991-08-23,539.4088258294058
1991-08-24,519.9877822260619
1991-08-25,533.1677319768343
1991-08-26,491.3407737971771
1991-08-27,507.156713498104
1991-08-28,480.4479329737446
1991-08-29,473.74166442408693
1991-08-30,462.8875881587449
1991-08-31,449.1649345947054
1991-09-01,438.6209747940875
1991-09-02,412.29983985063325
1991-09-03,422.45615407034603
1991-09-04,417.4555260766706
1991-09-05,424.5106756491429
1991-09-06,413.7728930580725
1991-09-07,399.97271037785197
1991-09-08,416.0600019854124
1991-09-09,456.4914360738113
1991-09-10,496.88410560411967
1991-09-11,617.5194103817777
1991-09-12,813.3191932969289
1991-09-13,1140.4532990227178
1991-09-14,1005.1649912868484
1991-09-15,1062.1488916798937
1991-09-16,1830.0747874528386
1991-09-17,2825.9362847979655
1991-09-18,2148.3318093759017
1991-09-19,1478.8678911528445
1991-09-20,1273.4157332731575
1991-09-21,836.9655737321382
1991-09-22,798.2010156416311
1991-09-23,804.6359322846553
1991-09-24,772.9652883247111
1991-09-25,757.3431714142365
1991-09-26,708.2284763135641
1991-09-27,678.9224703971408
1991-09-28,650.3917556425278
1991-09-29,611.1232582968439
1991-09-30,597.0129591518994
1991-10-01,580.8869029862484
1991-10-02,575.731216760211
1991-10-03,571.1569989055312
1991-10-04,567.8620114678381
1991-10-05,571.6221736026172
1991-10-06,537.7031852734236
1991-10-07,544.8358639620768
1991-10-08,548.596026096856
1991-10-09,557.7832263643062
1991-10-10,562.6675606837101
1991-10-11,567.24177853839
1991-10-12,568.8698899781913
1991-10-13,568.1721279325621
1991-10-14,566.6990747251228
1991-10-15,556.232644040686
1991-10-16,570.2654140694495
1991-10-17,553.9842996714366
1991-10-18,538.9048865742293
1991-10-19,552.9376566029929
1991-10-20,555.6511756693284
1991-10-21,554.2944161361605
1991-10-22,539.4475903874965
1991-10-23,542.0448157795604
1991-10-24,590.3066906022417
1991-10-25,621.2795725165568
1991-10-26,816.2652997118073
1991-10-27,1053.620688899982
1991-10-28,1079.5929428206218
1991-10-29,1203.2518831293394
1991-10-30,1238.915276572606
1991-10-31,1393.973508934634
1991-11-01,1997.9253239847342
1991-11-02,2753.8342067496224
1991-11-03,5091.724705188103
1991-11-04,
1991-11-05,
1991-11-06,
1991-11-07,
1991-11-08,
1991-11-09,
1991-11-10,1774.2538238025086
1991-11-11,1504.8401450734843
1991-11-12,1490.109612999092
1991-11-13,1268.7639863022964
1991-11-14,1303.6520885837529
1991-11-15,1381.9564959265772
1991-11-16,2083.20735178385
1991-11-17,3469.4279491003826
1991-11-18,3951.2714061653855
1991-11-19,4223.01095837984
1991-11-20,7362.940163710913
1991-11-21,10381.148656637793
1991-11-22,7653.286703808811
1991-11-23,5195.226075289757
1991-11-24,3644.2561060885696
1991-11-25,
1991-11-26,
1991-11-27,
1991-11-28,
1991-11-29,
1991-11-30,
1991-12-01,
1991-12-02,
1991-12-03,
1991-12-04,
1991-12-05,
1991-12-06,
1991-12-07,
1991-12-08,
1991-12-09,
1991-12-10,
1991-12-11,
1991-12-12,
1991-12-13,
1991-12-14,
1991-12-15,
1991-12-16,
1991-12-17,
1991-12-18,
1991-12-19,
1991-12-20,
1991-12-21,
1991-12-22,
1991-12-23,
1991-12-24,
1991-12-25,
1991-12-26,
1991-12-27,
1991-12-28,
1991-12-29,
1991-12-30,
1991-12-31,
1992-01-01,
1992-01-02,
1992-01-03,
1992-01-04,
1992-01-05,
1992-01-06,
1992-01-07,
1992-01-08,
1992-01-09,
1992-01-10,
1992-01-11,
1992-01-12,
1992-01-13,
1992-01-14,
1992-01-15,
1992-01-16,
1992-01-17,
1992-01-18,
1992-01-19,
1992-01-20,
1992-01-21,
1992-01-22,
1992-01-23,
1992-01-24,
1992-01-25,
1992-01-26,
1992-01-27,
1992-01-28,
1992-01-29,
1992-01-30,
1992-01-31,
1992-02-01,
1992-02-02,
1992-02-03,
1992-02-04,
1992-02-05,
1992-02-06,
1992-02-07,
1992-02-08,
1992-02-09,
1992-02-10,
1992-02-11,
1992-02-12,
1992-02-13,
1992-02-14,
1992-02-15,
1992-02-16,
1992-02-17,
1992-02-18,
1992-02-19,
1992-02-20,
1992-02-21,
1992-02-22,
1992-02-23,
1992-02-24,
1992-02-25,1036.176637759254
1992-02-26,1031.9125363692983
1992-02-27,1073.3906135261407
1992-02-28,1226.1229724027387
1992-02-29,1269.5392774641064
1992-03-01,1339.3154820270192
1992-03-02,1538.1776650313204
1992-03-03,1826.5859772246931
1992-03-04,2332.8511058867152
1992-03-05,2783.295270898407
1992-03-06,3561.6875973557894
1992-03-07,4754.860695381597
1992-03-08,7354.799606511907
1992-03-09,11753.414013041744
1992-03-10,12966.744681274617
1992-03-11,13075.285443928035
1992-03-12,9895.041098182837
1992-03-13,7187.724361141821
1992-03-14,5368.11600437342
1992-03-15,4101.290245975648
1992-03-16,3359.3366041233426
1992-03-17,2953.859326496639
1992-03-18,2805.0034234290915
1992-03-19,2769.72767556673
1992-03-20,2727.0866616671724
1992-03-21,2711.968484011875
1992-03-22,2696.8503063565768
1992-03-23,2425.8860453039324
1992-03-24,2339.0534351811966
1992-03-25,2452.2459448054774
1992-03-26,3320.5720460328353
1992-03-27,4343.956379622223
1992-03-28,4807.580494384687
1992-03-29,4275.730757382929
1992-03-30,3838.4665421220097
1992-03-31,3757.8362612937553
1992-04-01,3939.642038738233
1992-04-02,4088.885587386686
1992-04-03,3878.781682536138
1992-04-04,3331.4261222981777
1992-04-05,3034.152524211063
1992-04-06,2875.554919153815
1992-04-07,2871.2908177638587
1992-04-08,2979.056289255468
1992-04-09,3285.296298170474
1992-04-10,3294.599792112196
1992-04-11,2963.9381116001705
1992-04-12,2688.7097491575705
1992-04-13,2425.4983997230274
1992-04-14,2331.6881691440003
1992-04-15,2499.1510600949905
1992-04-16,3102.327583983281
1992-04-17,5030.476703405103
1992-04-18,8878.63438504974
1992-04-19,10015.211228263406
1992-04-20,7764.15333994766
1992-04-21,7090.425320334648
1992-04-22,7932.391522060461
1992-04-23,9711.29709283383
1992-04-24,8475.095335327562
1992-04-25,6186.4358256640235
1992-04-26,4436.991319039439
1992-04-27,3276.768095390563
1992-04-28,2680.181546377659
1992-04-29,2223.5350520714856
1992-04-30,1760.686228470831
1992-05-01,1885.5081055222638
1992-05-02,1831.6253697764591
1992-05-03,1701.7641001732604
1992-05-04,1593.6109831007457
1992-05-05,1504.0648539116744
1992-05-06,1390.8723442873936
1992-05-07,1330.7872792471078
1992-05-08,1265.662821655056
1992-05-09,1223.409453336403
1992-05-10,1136.5768432136674
1992-05-11,1107.115779064882
1992-05-12,1069.126512136185
1992-05-13,991.9850415360759
1992-05-14,932.9853841223241
1992-05-15,869.9542126671597
1992-05-16,853.6730982691467
1992-05-17,1004.0020545441332
1992-05-18,3538.8165080823906
1992-05-19,5723.974647644274
1992-05-20,3595.0251173136253
1992-05-21,2652.271064552494
1992-05-22,1992.1106402711584
1992-05-23,1664.1624788254685
1992-05-24,1500.1883981026238
1992-05-25,1487.0084483518513
1992-05-26,1252.4828719042835
1992-05-27,1196.6619082539532
1992-05-28,1155.9591222589208
1992-05-29,968.3386611008666
1992-05-30,1098.1999307040653
1992-05-31,944.2271059685712
1992-06-01,851.9674577131643
1992-06-02,909.9980011746535
1992-06-03,765.3674349389715
1992-06-04,817.3507073383415
1992-06-05,778.314797341201
1992-06-06,762.2275057336406
1992-06-07,739.6277683668749
1992-06-08,733.0377934914886
1992-06-09,713.8493372366876
1992-06-10,701.1345621830013
1992-06-11,688.2259643388626
1992-06-12,686.6753820152423
1992-06-13,664.9672294845582
1992-06-14,641.7860237464351
1992-06-15,650.3142265263466
1992-06-16,673.5341968225604
1992-06-17,733.9293783275705
1992-06-18,822.196277099655
1992-06-19,805.76010446928
1992-06-20,756.9167612752411
1992-06-21,705.1273116663235
1992-06-22,734.3945530246564
1992-06-23,737.108072090992
1992-06-24,734.976021396014
1992-06-25,703.8480812493368
1992-06-26,681.5196957892048
1992-06-27,663.106530696214
1992-06-28,629.5364233898348
1992-06-29,613.0614862013693
1992-06-30,610.3479671350337
1992-07-01,608.2159164400559
1992-07-02,597.749485755619
1992-07-03,605.5023973737204
1992-07-04,623.8380333505302
1992-07-05,623.3728586534443
1992-07-06,597.5556629651664
1992-07-07,598.137131336524
1992-07-08,636.0101045909496
1992-07-09,630.8156538068216
1992-07-10,622.442509259272
1992-07-11,600.0753592410495
1992-07-12,619.0699927053979
1992-07-13,658.2609609349006
1992-07-14,788.4711115609138
1992-07-15,1796.7372674950027
1992-07-16,1483.9072837046108
1992-07-17,1122.621602301085
1992-07-18,1227.673554726359
1992-07-19,1098.1999307040653
1992-07-20,823.8631530975467
1992-07-21,778.0822099926579
1992-07-22,815.9164186889927
1992-07-23,889.0263752476891
1992-07-24,1071.8400312025203
1992-07-25,847.9747082298421
1992-07-26,836.4616344769615
1992-07-27,832.0037102965532
1992-07-28,811.3034362762224
1992-07-29,726.409054058012
1992-07-30,706.5228357575818
1992-07-31,668.3397460384324
1992-08-01,655.15979628766
1992-08-02,644.3057200223179
1992-08-03,649.345112574084
1992-08-04,665.0447586007393
1992-08-05,711.7172865417098
1992-08-06,681.9073413701099
1992-08-07,661.3621255821412
1992-08-08,634.8471678482343
1992-08-09,663.106530696214
1992-08-10,650.120403735894
1992-08-11,848.9825867401953
1992-08-12,1158.6726413252563
1992-08-13,1064.087119584419
1992-08-14,1010.5920294195193
1992-08-15,842.6639637714427
1992-08-16,702.4137925999881
1992-08-17,651.4771632690619
1992-08-18,630.0015980869209
1992-08-19,598.3309541269766
1992-08-20,576.8166243867452
1992-08-21,561.5433884990854
1992-08-22,537.3155396925185
1992-08-23,514.3281567448478
1992-08-24,506.1488349877508
1992-08-25,502.3499082948812
1992-08-26,525.6086431491855
1992-08-27,533.749200348192
1992-08-28,533.749200348192
1992-08-29,503.90049061850135
1992-08-30,495.87622709376643
1992-08-31,515.103447906658
1992-09-01,494.98464225768475
1992-09-02,510.9556401909737
1992-09-03,552.1623654411827
1992-09-04,570.459236859902
1992-09-05,610.5805544835769
1992-09-06,825.6463227697102
1992-09-07,1173.3256442834681
1992-09-08,2015.3693751254625
1992-09-09,1860.3111427634344
1992-09-10,1699.0505811069247
1992-09-11,1677.342428576241
1992-09-12,1457.935029783971
1992-09-13,1424.597509826135
1992-09-14,1691.6853150697284
1992-09-15,1896.362181787606
1992-09-16,4305.9671126935245
1992-09-17,6287.611322280247
1992-09-18,19339.638031353978
1992-09-19,17591.356461472107
1992-09-20,15238.347785378328
1992-09-21,11083.562449237783
1992-09-22,7068.717167803964
1992-09-23,4551.346765406435
1992-09-24,3334.5272869454184
1992-09-25,2162.6746958693893
1992-09-26,1742.0792405873879
1992-09-27,1811.8554451503005
1992-09-28,1821.9342302538323
1992-09-29,1714.1687587622228
1992-09-30,1652.9207569792216
1992-10-01,1537.7900194504155
1992-10-02,1288.533910928455
1992-10-03,1335.4390262179688
1992-10-04,1375.3665210511908
1992-10-05,1279.2304169867332
1992-10-06,1223.021807755498
1992-10-07,1166.4255529433576
1992-10-08,1058.6600814517483
1992-10-09,973.3780536526325
1992-10-10,1019.1202321994309
1992-10-11,1136.9644887945724
1992-10-12,1134.6386153091419
1992-10-13,1140.065653441813
1992-10-14,1316.0567471727152
1992-10-15,1258.2975556178594
1992-10-16,1113.705753940268
1992-10-17,1103.239323255831
1992-10-18,1210.2295035856307
1992-10-19,1004.9711684963958
1992-10-20,923.6818901806025
1992-10-21,1123.396893462895
1992-10-22,1081.5311707251471
1992-10-23,1047.418359605501
1992-10-24,1001.2885354777976
1992-10-25,1119.5204376538443
1992-10-26,1079.2052972397169
1992-10-27,1061.7612460989885
1992-10-28,1059.8230181944634
1992-10-29,1022.9966880084814
1992-10-30,1011.3673205813294
1992-10-31,911.5873480563642
1992-11-01,901.5860920690135
1992-11-02,993.1479782787911
1992-11-03,1289.309202090265
1992-11-04,2531.713288891017
1992-11-05,2741.041902579755
1992-11-06,2395.649689993337
1992-11-07,2040.178692303387
1992-11-08,1899.0757008539413
1992-11-09,1654.083693721937
1992-11-10,1366.0630271094692
1992-11-11,1356.3718875868424
1992-11-12,1365.2877359476588
1992-11-13,1242.7917323816566
1992-11-14,1223.7970989173082
1992-11-15,1229.2241370499792
1992-11-16,1325.3602411144366
1992-11-17,1212.167731490156
1992-11-18,920.968371114267
1992-11-19,1047.108243140777
1992-11-20,1299.7756327747022
1992-11-21,1629.274376544012
1992-11-22,3964.8390014970632
1992-11-23,7764.928631109471
1992-11-24,10950.98766056825
1992-11-25,9068.19307411232
1992-11-26,6355.4492989386345
1992-11-27,4080.745030187679
1992-11-28,2698.7885342611025
1992-11-29,
1992-11-30,
1992-12-01,
1992-12-02,
1992-12-03,
1992-12-04,
1992-12-05,
1992-12-06,
1992-12-07,
1992-12-08,
1992-12-09,
1992-12-10,
1992-12-11,
1992-12-12,
1992-12-13,1109.4416525503123
1992-12-14,1142.3915269272434
1992-12-15,1272.640442111347
1992-12-16,1377.3047489557161
1992-12-17,2087.8590987547104
1992-12-18,2730.1878263144126
1992-12-19,
1992-12-20,
1992-12-21,
1992-12-22,
1992-12-23,
1992-12-24,
1992-12-25,
1992-12-26,
1992-12-27,
1992-12-28,
1992-12-29,
1992-12-30,
1992-12-31,
1993-01-01,
1993-01-02,
1993-01-03,
1993-01-04,
1993-01-05,
1993-01-06,
1993-01-07,
1993-01-08,
