datetime,Q_m3d
1997-05-05,2921.2703224725633
1997-05-06,2861.733563183041
1997-05-07,2829.980624895296
1997-05-08,2962.946053975229
1997-05-09,2894.8095405661093
1997-05-10,2781.0281783683554
1997-05-11,2722.1529386264942
1997-05-12,2780.366658820694
1997-05-13,2673.8620116472152
1997-05-14,2671.21593345657
1997-05-15,2693.7075980770555
1997-05-16,2646.0781906454376
1997-05-17,2579.926235879302
1997-05-18,2636.816916978179
1997-05-19,2730.0911731984306
1997-05-20,2682.4617657668127
1997-05-21,2538.250504376636
1997-05-22,2488.6365383020343
1997-05-23,2478.0522255394526
1997-05-24,2454.2375218236434
1997-05-25,2442.3301699657395
1997-05-26,2321.933612291372
1997-05-27,2283.565478527013
1997-05-28,2202.860093712327
1997-05-29,2221.382641046845
1997-05-30,2376.178215199603
1997-05-31,2300.764986766208
1997-06-01,2206.8292109982954
1997-06-02,2134.0620607555456
1997-06-03,2081.140496942637
1997-06-04,2057.325793226828
1997-06-05,2124.800787088287
1997-06-06,2108.9243179444143
1997-06-07,2026.8958940344055
1997-06-08,2009.69638579521
1997-06-09,1948.836587410365
1997-06-10,1898.5611017881017
1997-06-11,1925.021883694556
1997-06-12,1890.6228672161656
1997-06-13,1807.271404210834
1997-06-14,1787.4258177809934
1997-06-15,1768.9032704464755
1997-06-16,1828.4400297359978
1997-06-17,1795.3640523529295
1997-06-18,1794.041013257607
1997-06-19,1794.041013257607
1997-06-20,1811.240521496802
1997-06-21,1725.2429803008256
1997-06-22,1672.3214164879166
1997-06-23,1655.1219082487216
1997-06-24,1900.5456604310857
1997-06-25,2331.194885958631
1997-06-26,2018.9576594624693
1997-06-27,1753.0268013026027
1997-06-28,1747.0731253736503
1997-06-29,1667.0292601066258
1997-06-30,1676.2905337738848
1997-07-01,1676.2905337738848
1997-07-02,1825.7939515453522
1997-07-03,2320.610573196049
1997-07-04,2517.743398399134
1997-07-05,2225.351758332813
1997-07-06,1981.912564793433
1997-07-07,1845.639537975193
1997-07-08,2157.876764471355
1997-07-09,2194.9218591403906
1997-07-10,2005.727268509242
1997-07-11,1880.0385544535839
1997-07-12,1809.9174824014794
1997-07-13,1817.8557169734158
1997-07-14,1919.7297273132651
1997-07-15,1909.1454145506837
1997-07-16,1907.8223754553608
1997-07-17,1927.6679618852015
1997-07-18,1873.4233589769701
1997-07-19,1772.8723877324437
1997-07-20,1719.9508239195345
1997-07-21,1645.199115033801
1997-07-22,1682.2442097028372
1997-07-23,1592.9390707685536
1997-07-24,1574.4165234340355
1997-07-25,2059.9718714174733
1997-07-26,2404.6235557490418
1997-07-27,2045.4184413689236
1997-07-28,1901.2071799787473
1997-07-29,1787.4258177809934
1997-07-30,1674.9674946785622
1997-07-31,1599.5542662451674
1997-08-01,1587.6469143872628
1997-08-02,1573.7550038863744
1997-08-03,1549.9403001705653
1997-08-04,1530.756233288386
1997-08-05,1463.2812394269272
1997-08-06,1428.8822229485363
1997-08-07,1450.0508484737
1997-08-08,1409.6981560663571
1997-08-09,1354.7920336104642
1997-08-10,1336.2694862759463
1997-08-11,1311.1317434648142
1997-08-12,1301.8704697975554
1997-08-13,1294.5937547732806
1997-08-14,1315.1008607507824
1997-08-15,1858.208409380759
1997-08-16,3030.4210478366876
1997-08-17,2658.6470620510036
1997-08-18,2348.394394197826
1997-08-19,2130.0929434695777
1997-08-20,2224.028719237491
1997-08-21,2288.8576349083037
1997-08-22,2148.6154908040958
1997-08-23,2067.9101059894097
1997-08-24,2067.9101059894097
1997-08-25,1985.8816820794011
1997-08-26,1885.3307108348747
1997-08-27,1801.9792478295433
1997-08-28,1742.442488540021
1997-08-29,1790.0718959716387
1997-08-30,1738.4733712540528
1997-08-31,1796.6870914482524
1997-09-01,1660.4140646300125
1997-09-02,1651.1527909627534
1997-09-03,1635.2763218188807
1997-09-04,1578.3856407200037
1997-09-05,1536.7099092173382
1997-09-06,1518.8488814304817
1997-09-07,1508.2645686678998
1997-09-08,1538.6944678603222
1997-09-09,1530.756233288386
1997-09-10,1512.233685953868
1997-09-11,1476.5116303801544
1997-09-12,1454.0199657596681
1997-09-13,1423.5900665672457
1997-09-14,1462.6197198792659
1997-09-15,1491.7265799763654
1997-09-16,1500.3263340959634
1997-09-17,1667.0292601066258
1997-09-18,1548.6172610752426
1997-09-19,1699.4437179420327
1997-09-20,1749.7192035642956
1997-09-21,1625.3535286039603
1997-09-22,1454.0199657596681
1997-09-23,1491.0650604287043
1997-09-24,1450.7123680213615
1997-09-25,1395.1447260178072
1997-09-26,1401.7599214944207
1997-09-27,1551.263339265888
1997-09-28,1630.645684985251
1997-09-29,1440.789574806441
1997-09-30,1382.5758546122413
1997-10-01,1379.2682568739344
1997-10-02,1397.1292846607914
1997-10-03,1373.3145809449823
1997-10-04,1352.1459554198188
1997-10-05,1399.1138433037754
1997-10-06,1602.8618639834742
1997-10-07,2044.0954022736007
1997-10-08,1911.791492741329
1997-10-09,1839.0243424985792
1997-10-10,1755.0113599455867
1997-10-11,1729.2120975867938
1997-10-12,1725.2429803008256
1997-10-13,2107.6012788490916
1997-10-14,1988.5277602700467
1997-10-15,1907.8223754553608
1997-10-16,1815.2096387827703
1997-10-17,1770.2263095417982
1997-10-18,1870.7772807863246
1997-10-19,1703.4128352280009
1997-10-20,1644.5375954861397
1997-10-21,1595.5851489591992
1997-10-22,1574.4165234340355
1997-10-23,1565.1552497667765
1997-10-24,1561.1861324808083
1997-10-25,1555.8939760995174
1997-10-26,1542.002065598629
1997-10-27,1540.017506955645
1997-10-28,1547.2942219799197
1997-10-29,1534.725350574354
1997-10-30,1500.9878536436247
1997-10-31,1610.138579007749
1997-11-01,1734.5042539680846
1997-11-02,1767.5802313511526
1997-11-03,1796.6870914482524
1997-11-04,1813.8865996874476
1997-11-05,1853.5777725471294
1997-11-06,1823.1478733547067
1997-11-07,1758.3189576838936
1997-11-08,1694.1515615607416
1997-11-09,1682.9057292504986
1997-11-10,1692.1670029177574
1997-11-11,1678.9366119645304
1997-11-12,1654.46038870106
1997-11-13,1676.2905337738848
1997-11-14,1611.4616181030717
1997-11-15,1619.399852675008
1997-11-16,
1997-11-17,
1997-11-18,
1997-11-19,
1997-11-20,
1997-11-21,
1997-11-22,
1997-11-23,
1997-11-24,
1997-11-25,
1997-11-26,
1997-11-27,
1997-11-28,
1997-11-29,1585.6623557442788
1997-11-30,1610.138579007749
1997-12-01,1587.6469143872628
1997-12-02,1587.6469143872628
1997-12-03,1587.6469143872628
1997-12-04,1588.9699534825854
1997-12-05,1548.6172610752426
1997-12-06,
1997-12-07,
1997-12-08,
1997-12-09,
1997-12-10,
1997-12-11,
1997-12-12,1512.8952055015293
1997-12-13,1542.6635851462904
1997-12-14,1561.1861324808083
1997-12-15,1558.540054290163
1997-12-16,1551.9248588135492
1997-12-17,1494.372658167011
1997-12-18,1565.1552497667765
1997-12-19,1524.1410378117723
1997-12-20,1448.7278093783773
1997-12-21,
1997-12-22,
1997-12-23,
1997-12-24,
1997-12-25,
1997-12-26,
1997-12-27,
1997-12-28,
1997-12-29,
1997-12-30,
1997-12-31,
1998-01-01,
1998-01-02,
1998-01-03,
1998-01-04,
1998-01-05,1464.6042785222498
1998-01-06,1444.758692092409
1998-01-07,1446.0817311877317
1998-01-08,1444.758692092409
1998-01-09,1439.4665357111182
1998-01-10,
1998-01-11,
1998-01-12,
1998-01-13,
1998-01-14,
1998-01-15,
1998-01-16,
1998-01-17,
1998-01-18,
1998-01-19,
1998-01-20,
1998-01-21,1537.3714287649996
1998-01-22,1514.8797641445135
1998-01-23,1512.233685953868
1998-01-24,1509.5876077632224
1998-01-25,1501.649373191286
1998-01-26,1508.2645686678998
1998-01-27,1493.7111386193496
1998-01-28,1483.4144430514034
1998-01-29,1488.4189822380588
1998-01-30,1484.4498649520908
1998-01-31,1476.5116303801544
1998-02-01,1476.5116303801544
1998-02-02,1476.5116303801544
1998-02-03,1450.0508484737
1998-02-04,
1998-02-05,
1998-02-06,
1998-02-07,
1998-02-08,
1998-02-09,
1998-02-10,
1998-02-11,1447.4047702830546
1998-02-12,1444.758692092409
1998-02-13,1424.9131056625683
1998-02-14,1408.3751169710342
1998-02-15,1407.0520778757116
1998-02-16,1423.5900665672457
1998-02-17,1500.3263340959634
1998-02-18,1540.017506955645
1998-02-19,1540.017506955645
1998-02-20,1540.017506955645
1998-02-21,1540.017506955645
1998-02-22,1529.4331941930632
1998-02-23,1587.6469143872628
1998-02-24,1730.5351366821164
1998-02-25,1779.487583209057
1998-02-26,2115.5395134210276
1998-02-27,3762.723187097813
1998-02-28,3838.797935078869
1998-03-01,3289.736710519941
1998-03-02,3038.359282408624
1998-03-03,2910.686009709982
1998-03-04,2768.45930696279
1998-03-05,2635.493877882856
1998-03-06,2553.465453972848
1998-03-07,2488.6365383020343
1998-03-08,2438.361052679771
1998-03-09,
1998-03-10,
1998-03-11,
1998-03-12,
1998-03-13,
1998-03-14,
1998-03-15,
1998-03-16,
1998-03-17,
1998-03-18,
1998-03-19,
1998-03-20,1894.5919845021335
1998-03-21,1882.6846326442292
1998-03-22,1833.7321861172884
1998-03-23,1798.010130543575
1998-03-24,1743.7655276353437
1998-03-25,1748.4824496273638
1998-03-26,1947.5135483150425
1998-03-27,3219.6156384678366
1998-03-28,5749.927908272537
1998-03-29,6183.884731538388
1998-03-30,7251.577281463823
1998-03-31,6570.212147372622
1998-04-01,7000.199853352507
1998-04-02,6805.051586792405
1998-04-03,6023.1354814566785
1998-04-04,5400.6455871073385
1998-04-05,4974.166810902007
1998-04-06,4678.266241061135
1998-04-07,4573.084632982978
1998-04-08,4581.022867554915
1998-04-09,4349.491025873439
1998-04-10,4111.343988715349
1998-04-11,3962.502090491543
1998-04-12,3904.2883702973436
1998-04-13,3824.244505030319
1998-04-14,3658.8646181149793
1998-04-15,3539.791099535935
1998-04-16,3400.8719945270495
1998-04-17,3298.9979841871996
1998-04-18,3127.6644213429076
1998-04-19,3074.0813379823376
1998-04-20,3187.2011806324304
1998-04-21,3109.1418740083895
1998-04-22,2935.8237525211134
1998-04-23,2784.9972956543234
1998-04-24,2676.508089837861
1998-04-25,2603.07942004745
1998-04-26,2496.5747728739707
1998-04-27,2394.7007625341216
1998-04-28,2288.8576349083037
1998-04-29,2209.4752891889407
1998-04-30,2157.876764471355
1998-05-01,2116.8625525163507
1998-05-02,2057.325793226828
1998-05-03,1995.1429557466604
1998-05-04,1930.3140400758468
1998-05-05,1897.238062692779
1998-05-06,1817.8557169734158
1998-05-07,1804.6253260201886
1998-05-08,1787.4258177809934
1998-05-09,1766.25719225583
1998-05-10,1734.5042539680846
1998-05-11,1676.2905337738848
1998-05-12,1637.9224000095262
1998-05-13,1619.399852675008
1998-05-14,1619.399852675008
1998-05-15,1648.506712772108
1998-05-16,1975.2973693168196
1998-05-17,1801.9792478295433
1998-05-18,1768.9032704464755
1998-05-19,1721.9353825625187
1998-05-20,1606.1694617217809
1998-05-21,1561.4162262365166
1998-05-22,1557.21701519484
1998-05-23,1543.3251046939515
1998-05-24,1512.233685953868
1998-05-25,1455.343004854991
1998-05-26,1444.758692092409
1998-05-27,1444.758692092409
1998-05-28,1535.3868701220154
1998-05-29,1472.5425130941862
1998-05-30,1728.5505780391322
1998-05-31,2860.410524087718
1998-06-01,2495.9132533263096
1998-06-02,3076.065896625322
1998-06-03,3013.883059145154
1998-06-04,2589.8490290942227
1998-06-05,2321.933612291372
1998-06-06,2144.6463735181273
1998-06-07,2012.3424639858556
1998-06-08,1873.4233589769701
1998-06-09,1918.4066882179422
1998-06-10,1852.2547334518067
1998-06-11,2284.8885176223357
1998-06-12,3330.0894029272836
1998-06-13,3146.1869686774253
1998-06-14,2785.658815201985
1998-06-15,2467.467912776871
1998-06-16,2278.2733221457224
1998-06-17,2103.632161563123
1998-06-18,2153.9076471853864
1998-06-19,2937.146791616436
1998-06-20,3227.553873039773
1998-06-21,3336.7045984038973
1998-06-22,2897.4556187567546
1998-06-23,2616.9713305483383
1998-06-24,2514.4358006608277
1998-06-25,2536.265945733652
1998-06-26,2805.5044016318257
1998-06-27,2714.8762236022194
1998-06-28,2547.5117780438954
1998-06-29,2337.8100814352447
1998-06-30,2250.4895011439453
1998-07-01,2226.674797428136
1998-07-02,2071.879223275378
1998-07-03,1972.651291126174
1998-07-04,1932.9601182664924
1998-07-05,1870.7772807863246
1998-07-06,1849.6086552611612
1998-07-07,1857.5468898330976
1998-07-08,1846.9625770705156
1998-07-09,1764.2726336128458
1998-07-10,1667.0292601066258
1998-07-11,1629.98416543759
1998-07-12,1557.8785347425016
1998-07-13,1518.8488814304817
1998-07-14,1514.8797641445135
1998-07-15,1619.399852675008
1998-07-16,1520.1719205258041
1998-07-17,1465.9273176175725
1998-07-18,1404.405999685066
1998-07-19,1413.005753804664
1998-07-20,1365.376346373046
1998-07-21,1315.1008607507824
1998-07-22,1262.179296937874
1998-07-23,1241.0106714127105
1998-07-24,1190.735185790447
1998-07-25,1174.197197098913
1998-07-26,1170.2280798129448
1998-07-27,1133.1829851439088
1998-07-28,1098.1224491178568
1998-07-29,1070.33862811608
1998-07-30,1104.7376445944703
1998-07-31,1090.1842145459204
1998-08-01,1069.0155890207568
1998-08-02,1063.7234326394662
1998-08-03,1131.8599460485862
1998-08-04,1090.1842145459204
1998-08-05,1051.1545612339003
1998-08-06,1083.5690190693067
1998-08-07,1102.091566403825
1998-08-08,1161.6283256933473
1998-08-09,1113.9989182617294
1998-08-10,1086.8766168076136
1998-08-11,1067.6925499254344
1998-08-12,1057.1082371628524
1998-08-13,1037.2626507330115
1998-08-14,1046.5239244002707
1998-08-15,1002.863634254621
1998-08-16,1049.8315221385776
1998-08-17,1158.9822475027017
1998-08-18,1088.8611754505976
1998-08-19,1022.0477011368004
1998-08-20,1000.879075611637
1998-08-21,985.0026064677643
1998-08-22,1014.7709861125255
1998-08-23,1111.352840071084
1998-08-24,1091.507253641243
1998-08-25,1030.6474552563982
1998-08-26,1009.4788297312347
1998-08-27,998.8945169686529
1998-08-28,1016.0940252078483
1998-08-29,994.2638801350233
1998-08-30,968.4646177762303
1998-08-31,971.7722155145372
1998-09-01,926.7888862735647
1998-09-02,925.4658471782419
1998-09-03,874.5288420083174
1998-09-04,859.9754119597673
1998-09-05,869.2366856270264
1998-09-06,845.4219819112174
1998-09-07,808.3768872421813
1998-09-08,808.3768872421813
1998-09-09,805.0692895038745
1998-09-10,806.3923285991972
1998-09-11,789.8543399076632
1998-09-12,776.623948954436
1998-09-13,807.71536769452
1998-09-14,848.7295796495242
1998-09-15,851.3756578401697
1998-09-16,856.6678142214606
1998-09-17,824.9148759337154
1998-09-18,809.699926337504
1998-09-19,813.0075240758109
1998-09-20,825.5763954813767
1998-09-21,772.654831668468
1998-09-22,772.654831668468
1998-09-23,764.7165970965316
1998-09-24,793.8234571936314
1998-09-25,826.237915029038
1998-09-26,999.5560365163143
1998-09-27,936.7116794884851
1998-09-28,882.4670765802537
1998-09-29,846.0835014588787
1998-09-30,850.7141382925083
1998-10-01,1143.7672979064905
1998-10-02,927.450405821226
1998-10-03,837.4837473392811
1998-10-04,844.0989428158946
1998-10-05,887.0977134138832
1998-10-06,1125.906270119634
1998-10-07,1117.3065160000363
1998-10-08,1032.6320138993822
1998-10-09,1041.2317680189797
1998-10-10,1090.1842145459204
1998-10-11,1111.352840071084
1998-10-12,1104.7376445944703
1998-10-13,1106.7222032374543
1998-10-14,1153.6900911214111
1998-10-15,1232.4109172931128
1998-10-16,1489.0805017857201
1998-10-17,1791.3949350669616
1998-10-18,1997.7890339373057
1998-10-19,1909.1454145506837
1998-10-20,1661.737103725335
1998-10-21,1570.4474061480676
1998-10-22,1550.6018197182266
1998-10-23,1561.1861324808083
