datetime,Q_m3d
1990-07-28,1227.6017245644562
1990-07-29,773.7388740066318
1990-07-30,976.7730709880575
1990-07-31,950.1208354138661
1990-08-01,978.0644806490127
1990-08-02,744.9096907182588
1990-08-03,891.6138282027781
1990-08-04,1354.0983756399323
1990-08-05,1097.8581006271495
1990-08-06,900.4323113161585
1990-08-07,795.5452485673338
1990-08-08,742.7696404229616
1990-08-09,795.7051373824997
1990-08-10,934.808406576825
1990-08-11,762.4482638279943
1990-08-12,702.0594882537999
1990-08-13,556.6590595698642
1990-08-14,637.3291163908705
1990-08-15,646.5657702516075
1990-08-16,707.6555967846062
1990-08-17,592.2404705140891
1990-08-18,1610.6707274226753
1990-08-19,1764.1639899819306
1990-08-20,1527.6146375138087
1990-08-21,1015.8720358659318
1990-08-22,1051.7609253008604
1990-08-23,1236.690788749656
1990-08-24,1120.4393209844247
1990-08-25,823.3536032665708
1990-08-26,972.5913635144879
1990-08-27,1306.6605940941754
1990-08-28,1925.06133459733
1990-08-29,1254.2785584179037
1990-08-30,1466.9183834489106
1990-08-31,1578.0780074080897
1990-09-01,1224.1456663289473
1990-09-02,1104.1306618375038
1990-09-03,874.948494006641
1990-09-04,834.0415556034292
1990-09-05,921.5130366387998
1990-09-06,1608.1740020781617
1990-09-07,4046.785911848706
1990-09-08,5424.6585243898435
1990-09-09,4634.807777470341
1990-09-10,3185.8461378785223
1990-09-11,3052.0314987243
1990-09-12,3451.876528035309
1990-09-13,4869.844335764201
1990-09-14,6415.477212833243
1990-09-15,8175.238110828298
1990-09-16,7953.11564914399
1990-09-17,7086.764253737422
1990-09-18,5500.544215895501
1990-09-19,4148.007830988343
1990-09-20,4789.899928181256
1990-09-21,3754.6813456802506
1990-09-22,3700.073165731285
1990-09-23,3436.9945690852533
1990-09-24,3109.8374549765836
1990-09-25,2909.607461830375
1990-09-26,2688.3459399200383
1990-09-27,2466.7154438208568
1990-09-28,2239.9439073571107
1990-09-29,2291.0345333724267
1990-09-30,2156.0637750931583
1990-10-01,1841.3533902881718
1990-10-02,2072.171343689578
1990-10-03,2288.4517140505163
1990-10-04,2607.5774899820067
1990-10-05,3367.2584473936686
1990-10-06,2783.1723064530397
1990-10-07,3029.401081808512
1990-10-08,2263.1400846957927
1990-10-09,2231.12542424373
1990-10-10,1893.9445113381219
1990-10-11,2017.8829413709436
1990-10-12,1880.2309706527396
1990-10-13,1802.820185833192
1990-10-14,2128.7596851186754
1990-10-15,2425.144351877725
1990-10-16,2562.2797587315467
1990-10-17,3226.027427043674
1990-10-18,6197.04449303738
1990-10-19,6895.2666497271985
1990-10-20,6733.286980824522
1990-10-21,6184.868344805516
1990-10-22,6037.524652060333
1990-10-23,5615.910145607507
1990-10-24,5277.806797229787
1990-10-25,4849.550755377762
1990-10-26,4694.581596063128
1990-10-27,3885.2982085311555
1990-10-28,3501.0730865478913
1990-10-29,3295.6774547578616
1990-10-30,3248.6947413783464
1990-10-31,3260.7478982139287
1990-11-01,3084.1322531537594
1990-11-02,3003.5728885894064
1990-11-03,2887.9609760848393
1990-11-04,2804.695800802294
1990-11-05,2771.36513241002
1990-11-06,2629.679043893784
1990-11-07,2728.933100692918
1990-11-08,2597.2093152754805
1990-11-09,2310.590165381178
1990-11-10,2028.7430816625963
1990-11-11,1650.6183329348917
1990-11-12,1741.0662057602735
1990-11-13,1727.7339384033642
1990-11-14,1631.6776579075477
1990-11-15,1671.8958444915836
1990-11-16,1700.4175492892527
1990-11-17,1659.0801409990556
1990-11-18,1512.2530121182551
1990-11-19,1693.9728001241044
1990-11-20,1409.432204826959
1990-11-21,1717.6732421875406
1990-11-22,1900.0694828729381
1990-11-23,2029.7147136932197
1990-11-24,1821.3180918339226
1990-11-25,1800.0036828583466
1990-11-26,1693.4316379804661
1990-11-27,1818.3294009042834
1990-11-28,1984.244794487966
1990-11-29,1687.5895466570971
1990-11-30,1679.2876274080988
1990-12-01,2045.9126805834871
1990-12-02,1449.7364853883919
1990-12-03,1628.319992789064
1990-12-04,1589.5777029604055
1990-12-05,1196.3373116297105
1990-12-06,1564.7703383304363
1990-12-07,1640.6068332775812
1990-12-08,1580.9683052207038
1990-12-09,1575.1385130369629
1990-12-10,1634.3588703464832
1990-12-11,1616.2914342327376
1990-12-12,1611.9744362232584
1990-12-13,1440.9303014146396
1990-12-14,1205.9060422604077
1990-12-15,843.8193716078047
1990-12-16,1320.9029977835678
1990-12-17,1613.610221793802
1990-12-18,1568.9274475247494
1990-12-19,1294.2630613490046
1990-12-20,
1990-12-21,
1990-12-22,
1990-12-23,
1990-12-24,
1990-12-25,
1990-12-26,
1990-12-27,
1990-12-28,
1990-12-29,
1990-12-30,
1990-12-31,
1991-01-01,
1991-01-02,
1991-01-03,
1991-01-04,
1991-01-05,
1991-01-06,
1991-01-07,
1991-01-08,
1991-01-09,
1991-01-10,
1991-01-11,
1991-01-12,
1991-01-13,
1991-01-14,
1991-01-15,
1991-01-16,
1991-01-17,
1991-01-18,
1991-01-19,
1991-01-20,
1991-01-21,
1991-01-22,
1991-01-23,
1991-01-24,
1991-01-25,
1991-01-26,
1991-01-27,
1991-01-28,
1991-01-29,
1991-01-30,
1991-01-31,
1991-02-01,
1991-02-02,
1991-02-03,
1991-02-04,
1991-02-05,
1991-02-06,
1991-02-07,
1991-02-08,
1991-02-09,
1991-02-10,
1991-02-11,
1991-02-12,
1991-02-13,
1991-02-14,
1991-02-15,
1991-02-16,
1991-02-17,
1991-02-18,
1991-02-19,
1991-02-20,
1991-02-21,
1991-02-22,
1991-02-23,
1991-02-24,
1991-02-25,
1991-02-26,
1991-02-27,
1991-02-28,
1991-03-01,
1991-03-02,
1991-03-03,
1991-03-04,
1991-03-05,
1991-03-06,
1991-03-07,
1991-03-08,
1991-03-09,
1991-03-10,
1991-03-11,
1991-03-12,
1991-03-13,
1991-03-14,
1991-03-15,
1991-03-16,
1991-03-17,
1991-03-18,
1991-03-19,
1991-03-20,
1991-03-21,
1991-03-22,
1991-03-23,
1991-03-24,
1991-03-25,5830.1611579298
1991-03-26,5384.317346409525
1991-03-27,7900.106357346684
1991-03-28,9516.828261466406
1991-03-29,8717.38418563695
1991-03-30,6537.85365213329
1991-03-31,5792.279807875112
1991-04-01,
1991-04-02,
1991-04-03,
1991-04-04,
1991-04-05,
1991-04-06,
1991-04-07,
1991-04-08,
1991-04-09,
1991-04-10,
1991-04-11,
1991-04-12,
1991-04-13,
1991-04-14,
1991-04-15,
1991-04-16,
1991-04-17,
1991-04-18,
1991-04-19,
1991-04-20,
1991-04-21,
1991-04-22,
1991-04-23,
1991-04-24,
1991-04-25,
1991-04-26,3642.0212266864382
1991-04-27,3834.3797704706335
1991-04-28,3416.9469714913766
1991-04-29,3511.650346628096
1991-04-30,3523.949486256242
1991-05-01,3983.937308348882
1991-05-02,4178.1407230773
1991-05-03,4391.899769814468
1991-05-04,3916.2920403940825
1991-05-05,3976.926798760839
1991-05-06,4268.293416551605
1991-05-07,5623.5356121769555
1991-05-08,5167.237531972759
1991-05-09,4849.550755377762
1991-05-10,4624.968465767825
1991-05-11,3544.1200752464
1991-05-12,3485.084205031302
1991-05-13,3319.1688114476196
1991-05-14,2910.591393000627
1991-05-15,2669.6512476852567
1991-05-16,2830.4010026251185
1991-05-17,2725.4893415970378
1991-05-18,3569.0873286915357
1991-05-19,3282.2713925631833
1991-05-20,2607.5282934234942
1991-05-21,2221.987163500018
1991-05-22,2337.230101815741
1991-05-23,2098.5283999126937
1991-05-24,2212.8612018959343
1991-05-25,2005.9404767920146
1991-05-26,1949.8564000876713
1991-05-27,2130.629154342153
1991-05-28,3008.1235702518206
1991-05-29,3889.3569246084435
1991-05-30,5834.957822384777
1991-05-31,5868.903447758458
1991-06-01,6022.027736128869
1991-06-02,6552.243645498221
1991-06-03,6560.976034634205
1991-06-04,5029.856142326374
1991-06-05,4418.957876996387
1991-06-06,3222.8665481592407
1991-06-07,3217.4549267228567
1991-06-08,2760.7878723298145
1991-06-09,2542.724126722795
1991-06-10,2531.5319096611834
1991-06-11,2272.7703110246307
1991-06-12,2120.17488565823
1991-06-13,1965.8575807438883
1991-06-14,1996.1134642291263
1991-06-15,2070.990626285276
1991-06-16,2133.6178452717927
1991-06-17,1744.1532898069381
1991-06-18,2067.878943959355
1991-06-19,2006.5308354941656
1991-06-20,2070.1419856509337
1991-06-21,2387.8164631063037
1991-06-22,3572.777070579979
1991-06-23,3868.079413051752
1991-06-24,3248.8177327746275
1991-06-25,2773.4559861468047
1991-06-26,1892.776093073448
1991-06-27,1786.093355938914
1991-06-28,1702.3239159316154
1991-06-29,2157.392082172998
1991-06-30,2182.3716347577615
1991-07-01,2174.426390557979
1991-07-02,1971.9702531390765
1991-07-03,2105.1699353118925
1991-07-04,2729.228280043994
1991-07-05,2679.3429697122356
1991-07-06,2555.5644284945797
1991-07-07,2358.4830150931766
1991-07-08,2008.3265098798747
1991-07-09,1897.3021764566054
1991-07-10,1853.03757293491
1991-07-11,2460.3444894934773
1991-07-12,2185.901487831039
1991-07-13,2519.3434622896916
1991-07-14,3256.9351649292034
1991-07-15,2776.0388054687155
1991-07-16,2140.3823720672726
1991-07-17,2408.909487568573
1991-07-18,3645.8339599711635
1991-07-19,4450.197691651878
1991-07-20,3973.1140654761143
1991-07-21,3188.797931389277
1991-07-22,3432.689870215402
1991-07-23,2632.5078460082577
1991-07-24,2513.944139992935
1991-07-25,2741.2322403210633
1991-07-26,2628.203147138407
1991-07-27,2295.9418900840565
1991-07-28,2225.0742475466827
1991-07-29,2568.7122087570674
1991-07-30,3425.802352023641
1991-07-31,3140.7082954432285
1991-08-01,2991.6427231501057
1991-08-02,2699.575054400535
1991-08-03,2808.0780642000345
1991-08-04,2579.929024097936
1991-08-05,2258.355719380444
1991-08-06,2107.273088188305
1991-08-07,1975.5493027708671
1991-08-08,2070.978327145648
1991-08-09,1820.6908357128873
1991-08-10,1864.8078495590453
1991-08-11,1907.2890778346593
1991-08-12,1981.1331121620449
1991-08-13,1974.0242094569771
1991-08-14,1789.7707986877294
1991-08-15,1638.725064914475
1991-08-16,1849.0895491142753
1991-08-17,2574.947872548537
1991-08-18,2855.023880160665
1991-08-19,2336.824230208012
1991-08-20,2112.9921881153928
1991-08-21,1982.0186502152717
1991-08-22,1890.4638548233565
1991-08-23,1799.1304439447485
1991-08-24,1912.8482889465815
1991-08-25,1644.9361304266886
1991-08-26,1528.7215600803418
1991-08-27,1821.7731600001641
1991-08-28,1405.4349844478118
1991-08-29,1885.6794895080081
1991-08-30,1437.9662087642564
1991-08-31,1414.5363477726391
1991-09-01,1290.6840117172144
1991-09-02,1451.5690571929854
1991-09-03,1662.2656181627456
1991-09-04,1283.4890150347494
1991-09-05,1680.2715585783506
1991-09-06,1533.9486944223038
1991-09-07,2258.257326263419
1991-09-08,3228.893126577032
1991-09-09,6254.850449289663
1991-09-10,6860.460084579547
1991-09-11,5415.311178272453
1991-09-12,4444.0481218378045
1991-09-13,3338.2324778712446
1991-09-14,3430.3530336860545
1991-09-15,3418.4228682467538
1991-09-16,3317.2009491071162
1991-09-17,3149.071710390368
1991-09-18,2982.2953770327154
1991-09-19,2722.783530878845
1991-09-20,2506.6753484727014
1991-09-21,2389.2554624427967
1991-09-22,1914.7177581700596
1991-09-23,1998.8069758076902
1991-09-24,1900.991918345049
1991-09-25,1908.740376310781
1991-09-26,1635.416596354504
1991-09-27,1905.9853690340765
1991-09-28,1379.8650731608973
1991-09-29,1522.9655627343698
1991-09-30,1281.2505716224266
1991-10-01,1645.7601727817741
1991-10-02,1469.2183225593742
1991-10-03,1693.1487577690186
1991-10-04,1482.8949658258719
1991-10-05,1475.9459519359698
1991-10-06,1362.5724828437246
1991-10-07,1675.3765010063487
1991-10-08,1873.2573584835811
1991-10-09,1653.4840324682496
1991-10-10,1773.6220283559746
1991-10-11,1784.7404505798181
1991-10-12,1673.7161171565492
1991-10-13,1706.7639053373757
1991-10-14,1851.2418985492006
1991-10-15,1802.8447841124485
1991-10-16,1725.7783752024886
1991-10-17,1896.588826358173
1991-10-18,1705.866068144521
1991-10-19,1741.865649836103
1991-10-20,1423.9205913089145
1991-10-21,1426.441914932684
1991-10-22,1509.8546798907669
1991-10-23,1542.508895603493
1991-10-24,1532.7802761576297
1991-10-25,1794.5920614219626
1991-10-26,1616.0208531609185
1991-10-27,1519.3004191251825
1991-10-28,1872.064341939651
1991-10-29,1591.4225739046276
1991-10-30,1848.917361159481
1991-10-31,1873.1343670872996
1991-11-01,3378.3891687571404
1991-11-02,11029.745427124582
1991-11-03,13602.848428728897
1991-11-04,10842.552521984207
1991-11-05,7100.170315932101
1991-11-06,4821.385725629308
1991-11-07,
1991-11-08,
1991-11-09,
1991-11-10,3341.3072627782817
1991-11-11,3296.907368720676
1991-11-12,3046.865860080479
1991-11-13,2893.12661472866
1991-11-14,2998.530241341867
1991-11-15,2738.1574554140275
1991-11-16,3255.4592681738263
1991-11-17,3342.291193948533
1991-11-18,7038.674617791375
1991-11-19,8899.90341771863
1991-11-20,7527.565418010157
1991-11-21,6276.004969450073
1991-11-22,5699.790277871458
1991-11-23,5014.482217791192
1991-11-24,5269.689365075211
1991-11-25,4809.824534378851
1991-11-26,
1991-11-27,
1991-11-28,
1991-11-29,
1991-11-30,
1991-12-01,
1991-12-02,
1991-12-03,
1991-12-04,
1991-12-05,
1991-12-06,
1991-12-07,
1991-12-08,
1991-12-09,
1991-12-10,
1991-12-11,
1991-12-12,
1991-12-13,
1991-12-14,
1991-12-15,
1991-12-16,
1991-12-17,
1991-12-18,
1991-12-19,
1991-12-20,
1991-12-21,
1991-12-22,
1991-12-23,
1991-12-24,
1991-12-25,
1991-12-26,
1991-12-27,
1991-12-28,
1991-12-29,
1991-12-30,
1991-12-31,
1992-01-01,
1992-01-02,
1992-01-03,
1992-01-04,
1992-01-05,
1992-01-06,
1992-01-07,
1992-01-08,
1992-01-09,
1992-01-10,
1992-01-11,
1992-01-12,
1992-01-13,
1992-01-14,
1992-01-15,
1992-01-16,
1992-01-17,
1992-01-18,
1992-01-19,
1992-01-20,
1992-01-21,
1992-01-22,
1992-01-23,
1992-01-24,
1992-01-25,
1992-01-26,
1992-01-27,
1992-01-28,
1992-01-29,
1992-01-30,
1992-01-31,
1992-02-01,
1992-02-02,
1992-02-03,
1992-02-04,
1992-02-05,
1992-02-06,
1992-02-07,
1992-02-08,
1992-02-09,
1992-02-10,
1992-02-11,
1992-02-12,
1992-02-13,
1992-02-14,
1992-02-15,
1992-02-16,
1992-02-17,
1992-02-18,
1992-02-19,
1992-02-20,
1992-02-21,
1992-02-22,
1992-02-23,
1992-02-24,
1992-02-25,
1992-02-26,
1992-02-27,
1992-02-28,
1992-02-29,
1992-03-01,
1992-03-02,
1992-03-03,
1992-03-04,
1992-03-05,
1992-03-06,
1992-03-07,
1992-03-08,
1992-03-09,
1992-03-10,
1992-03-11,
1992-03-12,
1992-03-13,
1992-03-14,
1992-03-15,4180.231576814084
1992-03-16,2793.257600948119
1992-03-17,3053.5073954796776
1992-03-18,2317.1579059426076
1992-03-19,2452.3254504559263
1992-03-20,2755.130268100868
1992-03-21,2464.2556158952275
1992-03-22,2267.1004076560557
1992-03-23,2103.7678333942836
1992-03-24,2135.8931861029996
1992-03-25,2918.46284236264
1992-03-26,3016.118011010115
1992-03-27,3144.6440201242353
1992-03-28,3285.1001946776564
1992-03-29,3192.36468188144
1992-03-30,3452.1225108278722
1992-03-31,2999.022206926993
1992-04-01,3078.5976403210943
1992-04-02,2831.38493379537
1992-04-03,3044.9471942984883
1992-04-04,3091.388745534365
1992-04-05,3064.6033584050692
1992-04-06,2917.6019025886694
1992-04-07,3994.1455942402436
1992-04-08,4453.272476558914
1992-04-09,4611.808386365709
1992-04-10,4017.6369509300016
1992-04-11,3833.3958393003813
1992-04-12,3669.5712994534842
1992-04-13,3399.2362104268464
1992-04-14,2593.5195733870364
1992-04-15,2798.3002481956587
1992-04-16,2920.5536960994245
1992-04-17,3230.860988917535
1992-04-18,5071.058260080661
1992-04-19,5022.1076843606415
1992-04-20,5648.871839810935
1992-04-21,8770.885443019384
1992-04-22,10013.959485236048
1992-04-23,9178.847904484968
1992-04-24,7333.239011885457
1992-04-25,6173.799119140185
1992-04-26,5916.009152534254
1992-04-27,4914.736195406932
1992-04-28,4826.67435566941
1992-04-29,4529.4041508571345
1992-04-30,5542.115307838633
1992-05-01,4263.373760700348
1992-05-02,4594.95856507515
1992-05-03,3626.032345169849
1992-05-04,3951.8365539194224
1992-05-05,3743.9810942037643
1992-05-06,2971.5951255562286
1992-05-07,2741.4782231136264
1992-05-08,2476.062789938247
1992-05-09,2028.632389405943
1992-05-10,1648.9948465039768
1992-05-11,1460.9287024500043
1992-05-12,1536.679103419752
1992-05-13,1593.9684958076537
1992-05-14,1971.6504755087449
1992-05-15,1855.3006146264886
1992-05-16,1844.8217476633088
1992-05-17,3035.058686037459
1992-05-18,3852.213522931444
1992-05-19,4202.73900233359
1992-05-20,3735.0027222752183
1992-05-21,2683.42628406878
1992-05-22,3141.9382094060434
1992-05-23,2801.0060589138507
1992-05-24,2299.4471448780782
1992-05-25,2805.679731972546
1992-05-26,2595.48743572754
1992-05-27,2465.4855298580424
1992-05-28,1957.0882941890206
1992-05-29,1899.282337936737
1992-05-30,1629.6974964274164
1992-05-31,1556.7021027343728
1992-06-01,1644.3088743056533
1992-06-02,1590.2787539192102
1992-06-03,1401.7944391178805
1992-06-04,1272.2967979731368
1992-06-05,1152.663066810166
1992-06-06,949.3705878965493
1992-06-07,1172.7844592418119
1992-06-08,1188.51505882621
1992-06-09,1079.0158187168308
1992-06-10,1122.173499671993
1992-06-11,1131.114974181655
1992-06-12,935.1650816260412
1992-06-13,955.2495766388029
1992-06-14,1271.2390719651164
1992-06-15,1153.2903229312014
1992-06-16,1148.7396412687874
1992-06-17,1161.8259258331343
1992-06-18,1253.6759005761246
1992-06-19,1322.9077575429556
1992-06-20,1163.5232071018183
1992-06-21,1219.9639588553778
1992-06-22,1070.3695235582443
1992-06-23,967.2289386366166
1992-06-24,1262.4697854102487
1992-06-25,1221.7227358222028
1992-06-26,1019.7585639884259
1992-06-27,1009.4149875611554
1992-06-28,1076.2977088590105
1992-06-29,1233.9603797522075
1992-06-30,1176.8431753190998
1992-07-01,1169.6112812177503
1992-07-02,1486.018947291421
1992-07-03,3289.5278849437886
1992-07-04,4036.0856603722195
1992-07-05,3042.807144003191
1992-07-06,2967.6594008752218
1992-07-07,2067.7313542838174
1992-07-08,2413.8906391179717
1992-07-09,2506.663049333073
1992-07-10,3494.4315511486925
1992-07-11,3022.636555013032
1992-07-12,3549.6546880790656
1992-07-13,3311.6663362744507
1992-07-14,3785.1832119580517
1992-07-15,3482.2554029168286
1992-07-16,3030.9999699601713
1992-07-17,2672.4800497997303
1992-07-18,2413.829143419831
1992-07-19,2194.535483849997
1992-07-20,1980.124582712537
1992-07-21,1717.7716353045662
1992-07-22,1851.3156933869693
1992-07-23,1628.0494117172448
1992-07-24,1717.328866277953
1992-07-25,1512.3883026541646
1992-07-26,1508.870748720515
1992-07-27,1375.8555536421218
1992-07-28,1524.6136474445414
1992-07-29,1511.4289697631693
1992-07-30,1342.6724749253854
1992-07-31,1394.3780579221088
1992-08-01,1292.3689938462703
1992-08-02,1554.5866507183318
1992-08-03,1294.3245570471454
1992-08-04,1406.6157018521137
1992-08-05,1274.2031646154994
1992-08-06,1392.9882551441285
1992-08-07,1074.9694017791708
1992-08-08,1340.2495444186404
1992-08-09,1331.7631380752202
1992-08-10,1873.6017343931692
1992-08-11,1375.043810426664
1992-08-12,1190.0032547212156
1992-08-13,1088.2278742983117
1992-08-14,1120.0949450748367
1992-08-15,1155.6148603209208
1992-08-16,1219.3981984324832
1992-08-17,1081.500244921716
1992-08-18,1244.2670587605935
1992-08-19,1338.5522631499564
1992-08-20,1435.5063808386276
1992-08-21,1093.897777666887
1992-08-22,1177.9500978856329
1992-08-23,1240.9708893402503
1992-08-24,1137.8549026978787
1992-08-25,1039.0436149253578
1992-08-26,1125.2851819979142
1992-08-27,1189.6957762305117
1992-08-28,1096.9356651550386
1992-08-29,933.5046977762415
1992-08-30,1368.6851552389132
1992-08-31,1594.0299915057942
1992-09-01,1405.5333775648369
1992-09-02,1413.085049296518
1992-09-03,1273.0470454904537
1992-09-04,1229.7048774408688
1992-09-05,1258.435667612217
1992-09-06,1523.0393575721387
1992-09-07,1535.5229842947065
1992-09-08,1428.0039056654587
1992-09-09,1300.806203631178
1992-09-10,1322.6494756107645
1992-09-11,1281.0660845280045
1992-09-12,1219.361301013599
1992-09-13,905.2781723296478
1992-09-14,1048.341764484236
1992-09-15,997.6816083559046
1992-09-16,1357.4191433395317
1992-09-17,1813.9140097777793
1992-09-18,3204.786812905867
1992-09-19,3631.689949398796
1992-09-20,2568.4293285456197
1992-09-21,2258.84768496557
1992-09-22,1881.8175596647704
1992-09-23,1636.5481172002933
1992-09-24,1543.9970914984985
1992-09-25,1444.5462484653144
1992-09-26,1261.461255960741
1992-09-27,1459.9447712797523
1992-09-28,1350.9374967554993
1992-09-29,1233.8127900766697
1992-09-30,1019.4264872184659
1992-10-01,1225.547768246556
1992-10-02,1276.281719212656
1992-10-03,1404.0082842509469
1992-10-04,1124.7563189939037
1992-10-05,1031.012276748179
1992-10-06,1048.1449782501857
1992-10-07,1811.8969508787634
1992-10-08,3092.9876336860248
1992-10-09,4489.923912650787
1992-10-10,5284.817306817829
1992-10-11,5929.538206125215
1992-10-12,4796.049497995328
1992-10-13,3753.205448924873
1992-10-14,3493.570611374722
1992-10-15,2862.8707312434226
1992-10-16,2519.847727014445
1992-10-17,2676.784748669582
1992-10-18,2642.5931405033366
1992-10-19,2103.374260926183
1992-10-20,1930.3499646374323
1992-10-21,1842.5341076924735
1992-10-22,2080.6577500329986
1992-10-23,1815.328410835016
1992-10-24,1926.3650433979133
1992-10-25,1732.9733718849538
1992-10-26,1964.3570857092548
1992-10-27,1735.1134221802513
1992-10-28,1553.5412238499396
1992-10-29,1367.1600619250228
1992-10-30,1541.660254969151
1992-10-31,1408.1161968867473
1992-11-01,1336.891879300157
1992-11-02,1367.5413352534954
1992-11-03,1815.6481884653479
1992-11-04,2123.335764542663
1992-11-05,2261.774880197069
1992-11-06,1855.780281071986
1992-11-07,1525.0072199126419
1992-11-08,1685.7815731317598
1992-11-09,1813.6188304267037
1992-11-10,1877.9679289611609
1992-11-11,1818.5507854175899
1992-11-12,2016.136463543747
1992-11-13,2380.0311077216875
1992-11-14,2279.2765558879196
1992-11-15,1503.7297083559504
1992-11-16,1818.3048026250272
1992-11-17,1572.9369670435249
1992-11-18,1564.5120563982452
1992-11-19,1658.428286598764
1992-11-20,1922.4785152754196
1992-11-21,2790.3058074373644
1992-11-22,3125.5803537006095
1992-11-23,3140.5853040469474
1992-11-24,3250.2936295300046
1992-11-25,2826.5882693403937
1992-11-26,2639.050988290431
1992-11-27,2301.894673664079
1992-11-28,1889.479923653105
1992-11-29,1932.4531175138454
1992-11-30,1872.5686066644048
1992-12-01,1708.4980840249443
1992-12-02,1642.3410119651496
1992-12-03,1799.8314949035528
1992-12-04,1743.7720164784655
1992-12-05,
1992-12-06,
1992-12-07,
1992-12-08,
1992-12-09,
1992-12-10,
1992-12-11,
1992-12-12,
1992-12-13,
1992-12-14,
1992-12-15,
1992-12-16,
1992-12-17,
1992-12-18,
1992-12-19,
1992-12-20,
1992-12-21,
1992-12-22,
1992-12-23,
1992-12-24,
1992-12-25,
1992-12-26,
1992-12-27,
1992-12-28,
1992-12-29,
1992-12-30,
1992-12-31,
1993-01-01,
1993-01-02,
1993-01-03,
