datetime,Q_m3d
2010-03-12,
2010-03-13,
2010-03-14,
2010-03-15,
2010-03-16,8096.40620513921
2010-03-17,5284.482441081903
2010-03-18,3907.971039996603
2010-03-19,3027.369616734898
2010-03-20,2325.5101826605505
2010-03-21,1826.8037199996047
2010-03-22,1519.8312489995433
2010-03-23,1310.7357473067707
2010-03-24,1150.403949965308
2010-03-25,1018.9109025090281
2010-03-26,864.812935950827
2010-03-27,772.5871964190188
2010-03-28,729.9990627501928
2010-03-29,693.3534593607378
2010-03-30,646.9784191413321
2010-03-31,618.7222702639303
2010-04-01,604.2737652709498
2010-04-02,597.1660329760157
2010-04-03,605.0311465810656
2010-04-04,600.7781592242609
2010-04-05,558.1783735352798
2010-04-06,539.4594031552602
2010-04-07,683.2744619261182
2010-04-08,679.1962548716479
2010-04-09,599.0303562009165
2010-04-10,518.7246332883183
2010-04-11,463.96013855685766
2010-04-12,429.41772480549383
2010-04-13,421.9313018555023
2010-04-14,524.2185607916966
2010-04-15,621.9848359075066
2010-04-16,610.2745556510989
2010-04-17,533.7266092386911
2010-04-18,456.42128151616623
2010-04-19,409.0150375129877
2010-04-20,376.8729399136833
2010-04-21,349.07121982235117
2010-04-22,321.2811517511749
2010-04-23,299.77734855395926
2010-04-24,290.03043369377525
2010-04-25,296.7419973034181
2010-04-26,328.1267135926065
2010-04-27,319.96447347358867
2010-04-28,292.56474807762464
2010-04-29,276.5956544543353
2010-04-30,281.1632463553415
2010-05-01,395.0093092859204
2010-05-02,559.2503593895964
2010-05-03,516.6156176401494
2010-05-04,445.68977095283117
2010-05-05,390.5291075360815
2010-05-06,357.5014564049496
2010-05-07,351.13945339997497
2010-05-08,448.99311866695217
2010-05-09,790.9973882649136
2010-05-10,814.3596886769509
2010-05-11,656.4165554673921
2010-05-12,586.4461744328365
2010-05-13,591.8643638052042
2010-05-14,722.6582900521463
2010-05-15,778.5879867991681
2010-05-16,624.233675797543
2010-05-17,501.59033764946395
2010-05-18,411.054141040223
2010-05-19,348.21479634091185
2010-05-20,299.04327128415457
2010-05-21,265.642755508043
2010-05-22,255.25497953929948
2010-05-23,243.93504195810522
2010-05-24,232.24806574200858
2010-05-25,219.6638839739288
2010-05-26,947.8102755193764
2010-05-27,785.9870195979929
2010-05-28,443.6506674255961
2010-05-29,298.9325770926769
2010-05-30,236.32044678640128
2010-05-31,208.17499210047814
2010-06-01,186.88092526606468
2010-06-02,181.16560937972855
2010-06-03,194.63534467963672
2010-06-04,212.80667011234095
2010-06-05,270.804600436987
2010-06-06,321.1296754891509
2010-06-07,312.18675001970564
2010-06-08,340.80411152193193
2010-06-09,1154.3248547476771
2010-06-10,1485.3995294396582
2010-06-11,1458.8329234848227
2010-06-12,5290.366711260496
2010-06-13,3255.224870878234
2010-06-14,2025.7619641569795
2010-06-15,1929.6327978730358
2010-06-16,4106.113642743084
2010-06-17,3348.2662518209363
2010-06-18,2232.2357613147356
2010-06-19,1720.5372961802627
2010-06-20,1072.3354149225895
2010-06-21,760.0030146509389
2010-06-22,1826.4541593949357
2010-06-23,1653.188619680724
2010-06-24,1706.2053113888385
2010-06-25,1178.6600988427097
2010-06-26,762.79949948829
2010-06-27,760.7021358602767
2010-06-28,1190.661679603008
2010-06-29,844.2471203761407
2010-06-30,576.7050855827305
2010-07-01,443.254498740305
2010-07-02,358.8938728135468
2010-07-03,294.4582013529148
2010-07-04,262.8870527412369
2010-07-05,363.96832759132343
2010-07-06,1099.659402187541
2010-07-07,1457.5512012677034
2010-07-08,1285.4508635690547
2010-07-09,1554.9038296679885
2010-07-10,902.1576605496198
2010-07-11,642.3176110790803
2010-07-12,569.7313515195862
2010-07-13,790.4147872571322
2010-07-14,1124.7462015826115
2010-07-15,15239.094560540138
2010-07-16,14434.522568793916
2010-07-17,6124.651354403573
2010-07-18,3026.3209349208914
2010-07-19,2506.0582349720307
2010-07-20,
2010-07-21,
2010-07-22,
2010-07-23,8598.608273846843
2010-07-24,4877.593897247318
2010-07-25,3456.455258965957
2010-07-26,1989.9320021784188
2010-07-27,1339.574497191954
2010-07-28,6321.162674328267
2010-07-29,6375.635868555834
2010-07-30,3244.563272435833
2010-07-31,1943.440441757457
2010-08-01,1365.0924213327826
2010-08-02,1077.1710032871758
2010-08-03,925.461700860879
2010-08-04,770.7228731941183
2010-08-05,643.3080327923087
2010-08-06,542.5122324360358
2010-08-07,463.5523178514114
2010-08-08,2307.000948643333
2010-08-09,3035.3512505415047
2010-08-10,1671.4822913250625
2010-08-11,1373.7731763487268
2010-08-12,1361.305514782203
2010-08-13,1103.9123895443458
2010-08-14,1410.535299939738
2010-08-15,1296.28724231379
2010-08-16,1145.8596621046122
2010-08-17,896.6229509756957
2010-08-18,707.8019643537185
2010-08-19,600.5917269017707
2010-08-20,551.9911508326398
2010-08-21,540.9275576948698
2010-08-22,471.3766493859163
2010-08-23,416.0062496063656
2010-08-24,374.82218436629194
2010-08-25,337.11042113259634
2010-08-26,309.51261139398827
2010-08-27,285.27640947027885
2010-08-28,262.1646274915876
2010-08-29,244.4127747844859
2010-08-30,231.33920816986944
2010-08-31,249.195929058372
2010-09-01,728.4027359888717
2010-09-02,1982.64948958115
2010-09-03,4850.619470587036
2010-09-04,3509.6467309764057
2010-09-05,1895.9001995224883
2010-09-06,1264.1276666842525
2010-09-07,2887.836675371234
2010-09-08,5168.195279928719
2010-09-09,3462.2230089429936
2010-09-10,2096.5479866024293
2010-09-11,2374.7399678180855
2010-09-12,4894.19802596909
2010-09-13,2806.156014080271
2010-09-14,1666.5301827589199
2010-09-15,1249.2713409858247
2010-09-16,11490.872716877218
2010-09-17,12855.673837706108
2010-09-18,6698.5133470683295
2010-09-19,3998.274196202732
2010-09-20,2510.7190430342825
2010-09-21,1861.8763006680495
2010-09-22,1800.6449347502164
2010-09-23,32725.980329302776
2010-09-24,78798.1068647293
2010-09-25,23188.685311718415
2010-09-26,9816.244380110134
2010-09-27,5543.565109242326
2010-09-28,3781.546621308022
2010-09-29,2770.326052101709
2010-09-30,2119.1529057043504
2010-10-01,1715.7017078156769
2010-10-02,1545.3491731403724
2010-10-03,1381.5800298529987
2010-10-04,1196.3129093784885
2010-10-05,1078.394465403517
2010-10-06,979.119253677553
2010-10-07,891.263021704106
2010-10-08,822.3413224835572
2010-10-09,762.0421181781742
2010-10-10,718.5218228968977
2010-10-11,683.7988028331215
2010-10-12,649.3670832732362
2010-10-13,613.7701616977879
2010-10-14,589.2426592701876
2010-10-15,558.428891968626
2010-10-16,534.0120837325029
2010-10-17,507.0726131326887
2010-10-18,486.80975008204734
2010-10-19,467.74704510743834
2010-10-20,460.3305342783797
2010-10-21,516.5165754688251
2010-10-22,544.3066435400027
2010-10-23,521.3346858031789
2010-10-24,718.1664362821512
2010-10-25,1299.9576286628137
2010-10-26,3663.103836426047
2010-10-27,9794.688142822219
2010-10-28,7188.131234007884
2010-10-29,4853.2411751220525
2010-10-30,3317.2136181061833
2010-10-31,2437.0782756507033
2010-11-01,1845.8547729540592
2010-11-02,1493.3229031454862
2010-11-03,1308.2305629733105
2010-11-04,1184.4861089205244
2010-11-05,1091.328207776266
2010-11-06,977.8957915612119
2010-11-07,910.9829006154936
2010-11-08,855.7243602294359
2010-11-09,808.1258578936892
2010-11-10,766.8777065427605
2010-11-11,732.3877268820968
2010-11-12,725.5712950910536
2010-11-13,3388.1161607531894
2010-11-14,9002.350772239408
2010-11-15,6714.010533875317
2010-11-16,4532.111499632901
2010-11-17,3480.1088598818847
2010-11-18,2853.754516416017
2010-11-19,2179.3355898081772
2010-11-20,1666.4719226581417
2010-11-21,1388.046901039373
2010-11-22,1523.967716154792
2010-11-23,1739.937909739386
2010-11-24,1301.4723912830452
2010-11-25,
2010-11-26,
2010-11-27,
2010-11-28,
2010-11-29,
2010-11-30,
2010-12-01,
2010-12-02,
2010-12-03,
2010-12-04,
2010-12-05,
2010-12-06,
2010-12-07,
2010-12-08,
2010-12-09,
2010-12-10,
2010-12-11,
2010-12-12,
2010-12-13,
2010-12-14,
2010-12-15,
2010-12-16,
2010-12-17,
2010-12-18,
2010-12-19,
2010-12-20,
2010-12-21,
2010-12-22,
2010-12-23,
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,
2010-12-28,
2010-12-29,
2010-12-30,
2010-12-31,
2011-01-01,
2011-01-02,
2011-01-03,
2011-01-04,
2011-01-05,
2011-01-06,
2011-01-07,
2011-01-08,
2011-01-09,
2011-01-10,
2011-01-11,
2011-01-12,
2011-01-13,
2011-01-14,
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,
2011-01-19,
2011-01-20,
2011-01-21,
2011-01-22,
2011-01-23,
2011-01-24,
2011-01-25,
2011-01-26,
2011-01-27,
2011-01-28,
2011-01-29,
2011-01-30,
2011-01-31,
2011-02-01,
2011-02-02,
2011-02-03,
2011-02-04,
2011-02-05,
2011-02-06,
2011-02-07,
2011-02-08,
2011-02-09,
2011-02-10,
2011-02-11,
2011-02-12,
2011-02-13,
2011-02-14,
2011-02-15,
2011-02-16,
2011-02-17,
2011-02-18,
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,
2011-02-23,
2011-02-24,
2011-02-25,
2011-02-26,
2011-02-27,
2011-02-28,
2011-03-01,
2011-03-02,
2011-03-03,
2011-03-04,
2011-03-05,
2011-03-06,
2011-03-07,
2011-03-08,
2011-03-09,
2011-03-10,
2011-03-11,
2011-03-12,
2011-03-13,
2011-03-14,
2011-03-15,
2011-03-16,
2011-03-17,
2011-03-18,
2011-03-19,
2011-03-20,
2011-03-21,
2011-03-22,
2011-03-23,
2011-03-24,
2011-03-25,
2011-03-26,
2011-03-27,
2011-03-28,
2011-03-29,
2011-03-30,
2011-03-31,
2011-04-01,
2011-04-02,
2011-04-03,
2011-04-04,
2011-04-05,8305.55996693276
2011-04-06,11234.877834058036
2011-04-07,17840.990661292224
2011-04-08,24557.21507899711
2011-04-09,24572.94530620721
2011-04-10,38978.337824612056
2011-04-11,63861.226866959005
2011-04-12,26279.38365799916
2011-04-13,12368.619395200794
2011-04-14,8210.013401656599
2011-04-15,5788.607093115216
2011-04-16,4506.302274988182
2011-04-17,4103.666718510402
2011-04-18,3802.811558092046
2011-04-19,3200.28559584444
2011-04-20,2830.8000367094273
2011-04-21,3178.4963181534135
2011-04-22,2828.17833217441
2011-04-23,6329.4356086387625
2011-04-24,5908.33160021431
2011-04-25,4063.642029275814
2011-04-26,6198.175601585595
2011-04-27,16152.612940741497
2011-04-28,9277.921048920049
2011-04-29,6275.603275519754
2011-04-30,4321.734275723009
2011-05-01,5198.490532333356
2011-05-02,4173.928400048848
2011-05-03,3036.10863185162
2011-05-04,2417.211581285355
2011-05-05,2020.8098555908368
2011-05-06,1793.9450231607293
2011-05-07,1550.301281706515
2011-05-08,1348.7213330141233
2011-05-09,1309.0462043842044
2011-05-10,2277.212559115466
2011-05-11,2045.745178723884
2011-05-12,1831.9306088680817
2011-05-13,2840.937294244825
2011-05-14,2820.604519073251
2011-05-15,1971.4635502317458
2011-05-16,1441.8792341583815
2011-05-17,1113.059225366515
2011-05-18,908.2167110305471
2011-05-19,825.4873679255772
2011-05-20,774.1019590392508
2011-05-21,722.8913304552588
2011-05-22,833.4690017321834
2011-05-23,1235.3471768998475
2011-05-24,1191.7686215177928
2011-05-25,930.1807690239089
2011-05-26,755.9248075964686
2011-05-27,646.1627777304379
2011-05-28,638.4141843269443
2011-05-29,821.2343805687724
2011-05-30,813.0779664598317
2011-05-31,721.2600476334708
2011-06-01,605.3574031454232
2011-06-02,509.04180453898994
2011-06-03,448.59112397158293
2011-06-04,402.7229466289477
2011-06-05,356.0216498451844
2011-06-06,337.13955118298634
2011-06-07,323.78051007455707
2011-06-08,280.46412514600433
2011-06-09,237.9808596585783
2011-06-10,217.56652034591554
2011-06-11,239.46649222842146
2011-06-12,262.5141880962567
2011-06-13,240.42778389126056
2011-06-14,217.8752988800396
2011-06-15,204.95320852744632
2011-06-16,234.13569300722074
2011-06-17,249.72609597545303
2011-06-18,260.55082270003265
2011-06-19,5425.116498350273
2011-06-20,13198.8258312894
2011-06-21,8668.52039478062
2011-06-22,10331.263670988961
2011-06-23,27435.264057437613
2011-06-24,12076.736290302273
2011-06-25,5195.111446488224
2011-06-26,2909.1016121552575
2011-06-27,1873.9944016299044
2011-06-28,1429.5863528941923
2011-06-29,1131.5859374139661
2011-06-30,918.6452690698356
2011-07-01,787.7930827221155
2011-07-02,705.4715603225926
2011-07-03,587.2326857933415
2011-07-04,506.59488030630763
2011-07-05,453.01889163072275
2011-07-06,417.30544985371847
2011-07-07,383.6893717047271
2011-07-08,359.32499755930553
2011-07-09,338.9339622869529
2011-07-10,332.968127967271
2011-07-11,397.77666407288285
2011-07-12,404.94848247867293
2011-07-13,340.10499031259326
2011-07-14,309.052356597841
2011-07-15,300.3424715315074
2011-07-16,310.299122754494
2011-07-17,349.9917294146451
2011-07-18,346.3155170555444
2011-07-19,378.48674470523764
2011-07-20,3181.1180226884303
2011-07-21,2367.457455220817
2011-07-22,1115.0983288937502
2011-07-23,758.022171224482
2011-07-24,702.6168153844634
2011-07-25,701.9759542759037
2011-07-26,607.559634954837
2011-07-27,593.600514808393
2011-07-28,860.3851682916878
2011-07-29,2650.4267647002807
2011-07-30,2218.89419823654
2011-07-31,2345.5516573282334
2011-08-01,1710.2835184433088
2011-08-02,9075.29241841365
2011-08-03,22989.43576705715
2011-08-04,9436.38852303661
2011-08-05,4220.827781175257
2011-08-06,3470.3211629511557
2011-08-07,18753.9264404858
2011-08-08,9769.636299487616
2011-08-09,5003.435714928118
2011-08-10,3012.571551137248
2011-08-11,1974.0269946659844
2011-08-12,1459.881605298829
2011-08-13,1319.3582422219367
2011-08-14,1063.5381397050894
2011-08-15,885.0874510216224
2011-08-16,760.2360550540517
2011-08-17,710.8897496949603
2011-08-18,627.9856262876559
2011-08-19,554.3506849141555
2011-08-20,503.58865910615515
2011-08-21,455.30268758122605
2011-08-22,427.40192531856957
2011-08-23,442.6078116216675
2011-08-24,917.7131074573854
2011-08-25,697.5481866167644
2011-08-26,543.3744819275521
2011-08-27,471.2018690835818
2011-08-28,421.4477430190442
2011-08-29,381.8483525201377
2011-08-30,357.39076221347096
2011-08-31,362.727387444749
2011-09-01,382.12800100387244
2011-09-02,374.17549724765524
2011-09-03,561.6856316021236
2011-09-04,2567.289600889864
2011-09-05,1482.4282642999724
2011-09-06,949.2900820791414
2011-09-07,695.9751638957545
2011-09-08,553.8613000676186
2011-09-09,468.9297251532344
2011-09-10,415.85477334434245
2011-09-11,380.863756816987
2011-09-12,352.03083294188144
2011-09-13,322.3939196760375
2011-09-14,301.4028053656698
2011-09-15,285.39875568191246
2011-09-16,270.2103474090503
2011-09-17,267.0643019670303
2011-09-18,289.4012246053715
2011-09-19,478.2746453180494
2011-09-20,450.7933557809969
2011-09-21,388.8337386034372
2011-09-22,372.5908225064896
2011-09-23,377.0302421857843
2011-09-24,457.4408332797844
2011-09-25,490.46848441091583
2011-09-26,1809.3839498669386
2011-09-27,5030.002320882953
2011-09-28,3801.355055572592
2011-09-29,2358.3106193986478
2011-09-30,1713.3130436837725
2011-10-01,1330.7189618736757
2011-10-02,1022.7560691603859
2011-10-03,844.0723400738062
2011-10-04,716.4827193696625
2011-10-05,626.1213030627551
2011-10-06,562.9964838696319
2011-10-07,520.6763466643864
2011-10-08,495.5545912088478
2011-10-09,466.4303668298526
2011-10-10,448.923206546019
2011-10-11,435.2087788228419
2011-10-12,424.85595891456484
2011-10-13,2561.3237665701813
2011-10-14,10163.474580747896
2011-10-15,5931.169559719345
2011-10-16,3400.117741513488
2011-10-17,2114.4338375413204
2011-10-18,1489.5942566956846
2011-10-19,1164.0950736481725
2011-10-20,974.8080062199701
2011-10-21,852.7530950897504
2011-10-22,761.9255979766178
2011-10-23,704.7141790124766
2011-10-24,685.546605856466
2011-10-25,646.4540782343288
2011-10-26,637.7150631176066
2011-10-27,635.0350984818117
2011-10-28,631.8890530397919
2011-10-29,669.0589973362502
2011-10-30,645.0558358156532
2011-10-31,646.6871186374414
2011-11-01,656.1252549635012
2011-11-02,637.0159419082688
2011-11-03,623.6161187292947
2011-11-04,592.155664309095
2011-11-05,559.495051812865
2011-11-06,556.5228545115677
2011-11-07,569.7138734893522
2011-11-08,535.7598867558473
2011-11-09,542.547188496502
2011-11-10,598.7973157978038
2011-11-11,628.3351868923247
2011-11-12,636.7829015051562
2011-11-13,712.4045123151922
2011-11-14,803.4650498314372
2011-11-15,764.7803429147472
2011-11-16,717.1235804782222
2011-11-17,621.3439747989471
2011-11-18,530.0911789501342
2011-11-19,555.3119765769942
2011-11-20,557.8404649507655
2011-11-21,548.0585940301143
2011-11-22,547.8139016068465
2011-11-23,570.1683022754219
2011-11-24,625.0726212487485
2011-11-25,721.0852673311362
2011-11-26,828.5168931660409
2011-11-27,1491.63336022292
2011-11-28,1334.03978761803
2011-11-29,1032.660286292671
2011-11-30,795.1921155209404
2011-12-01,815.4083704909576
2011-12-02,552.6494899714331
2011-12-03,670.2008953115019
2011-12-04,
2011-12-05,
2011-12-06,
2011-12-07,
2011-12-08,
2011-12-09,
2011-12-10,
2011-12-11,
2011-12-12,
2011-12-13,
2011-12-14,
2011-12-15,
2011-12-16,
2011-12-17,
2011-12-18,
2011-12-19,
2011-12-20,
2011-12-21,
2011-12-22,
2011-12-23,
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,
2011-12-28,
2011-12-29,
2011-12-30,
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,
2012-01-04,
2012-01-05,
2012-01-06,
2012-01-07,
2012-01-08,
2012-01-09,
2012-01-10,
2012-01-11,
2012-01-12,
2012-01-13,
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,
2012-01-18,
2012-01-19,
2012-01-20,
2012-01-21,
2012-01-22,
2012-01-23,
2012-01-24,
2012-01-25,
2012-01-26,
2012-01-27,
2012-01-28,
2012-01-29,
2012-01-30,
2012-01-31,
2012-02-01,
2012-02-02,
2012-02-03,
2012-02-04,
2012-02-05,
2012-02-06,
2012-02-07,
2012-02-08,
2012-02-09,
2012-02-10,
2012-02-11,
2012-02-12,
2012-02-13,
2012-02-14,
2012-02-15,
2012-02-16,
2012-02-17,
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,
2012-02-22,
2012-02-23,
2012-02-24,
2012-02-25,
2012-02-26,
2012-02-27,
2012-02-28,
2012-02-29,
2012-03-01,
2012-03-02,
2012-03-03,
2012-03-04,
2012-03-05,
2012-03-06,
2012-03-07,
2012-03-08,
2012-03-09,
2012-03-10,
2012-03-11,
2012-03-12,
2012-03-13,
2012-03-14,19968.649541710183
2012-03-15,21571.967515124812
2012-03-16,16294.184985632397
2012-03-17,11706.202049353253
2012-03-18,8768.727768119037
2012-03-19,6348.486661593217
2012-03-20,5015.437295688416
2012-03-21,4360.943323546702
2012-03-22,3622.2052456797874
2012-03-23,3220.4435907136804
2012-03-24,3102.0008058317053
2012-03-25,2459.5666745510684
2012-03-26,1939.595275106099
2012-03-27,1557.3507539006707
2012-03-28,1335.9041108429305
2012-03-29,1171.668886749332
2012-03-30,1113.52530617274
2012-03-31,1284.460441855826
2012-04-01,1204.469323487429
2012-04-02,1102.6889274280047
2012-04-03,1314.2313533534596
2012-04-04,1676.842220596652
2012-04-05,1318.4843407102646
2012-04-06,1069.7719704883514
2012-04-07,918.9365695737265
2012-04-08,839.178491608442
2012-04-09,789.8904463501287
2012-04-10,715.0844769509871
2012-04-11,652.2800883121436
2012-04-12,620.9361540934999
2012-04-13,582.2980552574321
2012-04-14,584.5235911071576
2012-04-15,695.5090830895293
2012-04-16,1025.2612534938462
2012-04-17,1403.5440878463603
2012-04-18,1467.9214992062134
2012-04-19,2486.3080608082387
2012-04-20,3757.485199686647
2012-04-21,3448.9397059655757
2012-04-22,2138.611779364252
2012-04-23,1494.77940566494
2012-04-24,1142.3057959571454
2012-04-25,961.0586224363273
2012-04-26,941.2501881717569
2012-04-27,876.5232162072348
2012-04-28,757.264789914366
2012-04-29,686.8865881743634
2012-04-30,807.310216482795
2012-05-01,1129.0807530805057
2012-05-02,1775.3600510124998
2012-05-03,4186.9786626231535
2012-05-04,4003.1680446680966
2012-05-05,2371.593922376065
2012-05-06,6202.836409647848
2012-05-07,9218.495746126337
2012-05-08,5163.76751226958
2012-05-09,3412.410622777677
2012-05-10,2467.0822275514497
2012-05-11,1767.0288566012248
2012-05-12,1354.9551637973848
2012-05-13,1115.0983288937502
2012-05-14,911.9453574803487
2012-05-15,773.81065853536
2012-05-16,652.6879090175906
2012-05-17,573.8212105942118
2012-05-18,518.8877615704969
2012-05-19,472.5884594821017
2012-05-20,427.3028831472473
2012-05-21,459.9052355426995
2012-05-22,504.1596080937803
2012-05-23,435.1738227623754
2012-05-24,389.5678158732422
2012-05-25,602.8696968421963
2012-05-26,601.7452768971781
2012-05-27,839.9358729185578
2012-05-28,1149.238747949745
2012-05-29,785.4626786909896
2012-05-30,575.8661401315253
2012-05-31,470.3512716122212
2012-06-01,425.1647374486898
2012-06-02,381.51626994570154
2012-06-03,332.8283037254029
2012-06-04,306.1276995387776
2012-06-05,297.5984207848566
2012-06-06,276.3101799605225
2012-06-07,263.00939895287075
2012-06-08,252.73814318568347
2012-06-09,242.8747081239427
2012-06-10,227.00465667197554
2012-06-11,228.89228393718744
2012-06-12,197.7114780007228
2012-06-13,183.29210305813072
2012-06-14,202.09263757923932
2012-06-15,489.32076042558606
2012-06-16,529.1240612772172
2012-06-17,530.3358713734021
2012-06-18,2055.0085347476097
2012-06-19,13163.287169814728
2012-06-20,15321.241302637327
2012-06-21,18055.970433163588
2012-06-22,12373.862804270826
2012-06-23,4794.281953134566
2012-06-24,2504.1356516463516
2012-06-25,1530.6676277442787
2012-06-26,1034.8741701222405
2012-06-27,790.0069665516851
2012-06-28,636.8411616059343
2012-06-29,530.1261350106016
2012-06-30,452.1624681492835
2012-07-01,396.0463390797723
2012-07-02,346.9330741237925
2012-07-03,362.9953839083285
2012-07-04,511.33142649957045
2012-07-05,479.98166627084856
2012-07-06,390.2727630926571
2012-07-07,329.05304919497945
2012-07-08,309.06983462807455
2012-07-09,337.4017216364875
2012-07-10,287.57185744093795
2012-07-11,255.1268073175876
2012-07-12,237.28173844924072
2012-07-13,214.82246959926442
2012-07-14,205.14546686001444
2012-07-15,202.38976409320813
2012-07-16,194.89168912306
2012-07-17,180.1810136765776
2012-07-18,196.03941310838994
2012-07-19,874.6297629319449
2012-07-20,438.74516694007616
2012-07-21,290.52564455039004
2012-07-22,251.22338056545144
2012-07-23,217.11209155984574
2012-07-24,197.19878911387482
2012-07-25,186.92170733660942
2012-07-26,174.24430940728456
2012-07-27,169.12907255896326
2012-07-28,170.35253467530438
2012-07-29,166.51319403402442
2012-07-30,157.4770524033337
2012-07-31,150.83540091462484
2012-08-01,141.20500625599684
2012-08-02,138.32113126747845
2012-08-03,134.31866234401983
2012-08-04,190.8251340887456
2012-08-05,257.81842397353734
2012-08-06,199.45928102406708
