datetime,Q_m3d
1990-08-08,1084.764793306316
1990-08-09,1005.5927261594547
1990-08-10,909.5831605695959
1990-08-11,965.1110809667158
1990-08-12,1068.2855395110416
1990-08-13,1071.8679859882752
1990-08-14,952.9307629441216
1990-08-15,913.1656070468293
1990-08-16,894.1786407174916
1990-08-17,876.0778585167326
1990-08-18,923.91294647853
1990-08-19,1583.799587584948
1990-08-20,2429.615200859787
1990-08-21,2316.7681368269305
1990-08-22,1750.7415934240312
1990-08-23,1389.9892331666135
1990-08-24,1260.3046706907596
1990-08-25,1358.1054595192352
1990-08-26,1664.0463886749794
1990-08-27,2441.7955188823807
1990-08-28,2478.694717597886
1990-08-29,1795.5221743894504
1990-08-30,1478.8339058020053
1990-08-31,1305.4434963039023
1990-09-01,1223.405471975254
1990-09-02,1178.983135657558
1990-09-03,1114.140854419631
1990-09-04,1100.5275578061435
1990-09-05,1120.231013430928
1990-09-06,1356.6724809283414
1990-09-07,2068.504595954646
1990-09-08,1876.1272201272052
1990-09-09,1551.1993246421227
1990-09-10,1441.2182177910533
1990-09-11,1340.5514717807905
1990-09-12,1281.4411049064372
1990-09-13,1272.4849887133535
1990-09-14,3134.2824229316243
1990-09-15,5633.755330097465
1990-09-16,6778.705224221305
1990-09-17,5577.8691650526225
1990-09-18,3449.1794682804525
1990-09-19,2739.496821140488
1990-09-20,2605.871567539677
1990-09-21,2351.1596230083724
1990-09-22,2076.3859782045597
1990-09-23,2019.7833238642697
1990-09-24,1842.4522232412096
1990-09-25,1607.8019789824127
1990-09-26,1437.6357713138198
1990-09-27,1325.8634412241333
1990-09-28,1237.735257884188
1990-09-29,1213.0163771912767
1990-09-30,1314.3996124969858
1990-10-01,1571.2610249146308
1990-10-02,1701.3038320382082
1990-10-03,1732.1128717424167
1990-10-04,1852.8413180251869
1990-10-05,1975.3609875465738
1990-10-06,1838.5115321162527
1990-10-07,1545.467410278549
1990-10-08,1417.2158263935885
1990-10-09,1377.092425848573
1990-10-10,1418.648804984482
1990-10-11,1625.7142113685807
1990-10-12,2089.2827855226005
1990-10-13,2179.9186813966094
1990-10-14,2058.1155011706687
1990-10-15,1985.0335930351048
1990-10-16,1995.422687819082
1990-10-17,1910.5187063086469
1990-10-18,1952.7915747400025
1990-10-19,2103.9708160792584
1990-10-20,2234.0136232028353
1990-10-21,2183.501127873843
1990-10-22,2167.021874078568
1990-10-23,2189.949531532863
1990-10-24,2054.8912993411586
1990-10-25,1856.065519854697
1990-10-26,1751.0998380717544
1990-10-27,1701.3038320382082
1990-10-28,1680.883887117977
1990-10-29,1525.7639546537648
1990-10-30,1488.8647559382591
1990-10-31,1444.0841749728402
1990-11-01,1430.1126337116293
1990-11-02,1419.723538927652
1990-11-03,1464.5041198930712
1990-11-04,1548.3333674603361
1990-11-05,1582.0083643463313
1990-11-06,1538.3025173240821
1990-11-07,1446.2336428591802
1990-11-08,1357.7472148715117
1990-11-09,1334.10306812177
1990-11-10,1359.8966827578517
1990-11-11,1344.1339182580246
1990-11-12,1248.4825973158888
1990-11-13,1170.3852641121975
1990-11-14,1339.1184931898972
1990-11-15,1415.782847802695
1990-11-16,1432.2621015979694
1990-11-17,1437.994015961543
1990-11-18,1400.0200833028675
1990-11-19,1359.1801934624052
1990-11-20,1307.5929641902421
1990-11-21,1415.782847802695
1990-11-22,1580.2171411077145
1990-11-23,1810.2102049461078
1990-11-24,1579.1424071645442
1990-11-25,1450.8908232795839
1990-11-26,
1990-11-27,1532.5706029605085
1990-11-28,
1990-11-29,
1990-11-30,
1990-12-01,
1990-12-02,
1990-12-03,
1990-12-04,
1990-12-05,
1990-12-06,
1990-12-07,
1990-12-08,1311.8918999629223
1990-12-09,1307.5929641902421
1990-12-10,1314.3996124969858
1990-12-11,
1990-12-12,
1990-12-13,
1990-12-14,
1990-12-15,
1990-12-16,
1990-12-17,
1990-12-18,
1990-12-19,
1990-12-20,
1990-12-21,
1990-12-22,
1990-12-23,
1990-12-24,
1990-12-25,
1990-12-26,
1990-12-27,
1990-12-28,
1990-12-29,
1990-12-30,
1990-12-31,
1991-01-01,
1991-01-02,
1991-01-03,
1991-01-04,
1991-01-05,
1991-01-06,
1991-01-07,
1991-01-08,
1991-01-09,
1991-01-10,
1991-01-11,
1991-01-12,
1991-01-13,
1991-01-14,
1991-01-15,
1991-01-16,
1991-01-17,
1991-01-18,
1991-01-19,
1991-01-20,
1991-01-21,
1991-01-22,
1991-01-23,
1991-01-24,
1991-01-25,
1991-01-26,
1991-01-27,
1991-01-28,
1991-01-29,
1991-01-30,
1991-01-31,
1991-02-01,
1991-02-02,
1991-02-03,
1991-02-04,
1991-02-05,
1991-02-06,
1991-02-07,
1991-02-08,
1991-02-09,
1991-02-10,
1991-02-11,
1991-02-12,
1991-02-13,
1991-02-14,
1991-02-15,
1991-02-16,
1991-02-17,
1991-02-18,
1991-02-19,
1991-02-20,
1991-02-21,
1991-02-22,
1991-02-23,
1991-02-24,
1991-02-25,
1991-02-26,
1991-02-27,
1991-02-28,
1991-03-01,
1991-03-02,
1991-03-03,
1991-03-04,
1991-03-05,
1991-03-06,
1991-03-07,
1991-03-08,
1991-03-09,
1991-03-10,
1991-03-11,
1991-03-12,
1991-03-13,
1991-03-14,
1991-03-15,
1991-03-16,
1991-03-17,
1991-03-18,
1991-03-19,
1991-03-20,
1991-03-21,
1991-03-22,
1991-03-23,
1991-03-24,
1991-03-25,
1991-03-26,11673.401846065492
1991-03-27,12359.798591103438
1991-03-28,13681.36309655489
1991-03-29,11126.362268991928
1991-03-30,7955.538891992523
1991-03-31,6425.834246213801
1991-04-01,5049.816554308399
1991-04-02,4236.601203976385
1991-04-03,3906.2996387754515
1991-04-04,4050.672231807964
1991-04-05,4398.169540099618
1991-04-06,4627.804359290287
1991-04-07,4724.343503924607
1991-04-08,5173.052713125232
1991-04-09,6668.007628074787
1991-04-10,8909.544388879815
1991-04-11,8867.629765096182
1991-04-12,6746.463205926203
1991-04-13,5226.7894102837345
1991-04-14,5212.817869022524
1991-04-15,6227.366711375063
1991-04-16,6612.121463029945
1991-04-17,5774.187232005021
1991-04-18,4346.582310827454
1991-04-19,4342.999864350221
1991-04-20,4601.294255358758
1991-04-21,4240.183650453619
1991-04-22,3437.715639553305
1991-04-23,3225.276563453356
1991-04-24,3183.3619396697236
1991-04-25,2948.353450763204
1991-04-26,2715.4944297430234
1991-04-27,2550.3436471425575
1991-04-28,2437.4965831097006
1991-04-29,5888.109029981047
1991-04-30,9260.982388296425
1991-05-01,11065.102434231234
1991-05-02,9092.249159218725
1991-05-03,6357.40951849864
1991-05-04,4339.417417872987
1991-05-05,3614.688495528642
1991-05-06,4034.5512226604133
1991-05-07,4251.647479180766
1991-05-08,3866.8927275258834
1991-05-09,3870.83341865084
1991-05-10,3808.4988499469764
1991-05-11,3317.345437918258
1991-05-12,2935.8148880928857
1991-05-13,2630.2322035848656
1991-05-14,2437.854827757424
1991-05-15,2226.490485600645
1991-05-16,2082.1178925681334
1991-05-17,2108.2697518519385
1991-05-18,2268.046864736554
1991-05-19,2086.4168283408135
1991-05-20,1901.2043454678399
1991-05-21,1812.3596728324478
1991-05-22,1828.8389266277222
1991-05-23,2144.8107059197205
1991-05-24,2060.981458352456
1991-05-25,1892.248229274756
1991-05-26,2590.825292335296
1991-05-27,4228.361577078747
1991-05-28,5799.622601993377
1991-05-29,6995.0849914462115
1991-05-30,6652.603108222684
1991-05-31,6119.535072410334
1991-06-01,5327.456156293998
1991-06-02,5356.832217407313
1991-06-03,4180.715038931541
1991-06-04,3333.466447065809
1991-06-05,2500.1893964612877
1991-06-06,2124.032516351766
1991-06-07,1899.7713668769463
1991-06-08,1763.6384007420718
1991-06-09,1658.3144743114058
1991-06-10,1608.160223630136
1991-06-11,1542.6014530967623
1991-06-12,1448.0248660977968
1991-06-13,1410.0509334391213
1991-06-14,1651.1495813569386
1991-06-15,2700.0899098909194
1991-06-16,2294.198724020359
1991-06-17,1792.6562172076635
1991-06-18,1570.9027802669075
1991-06-19,1436.2027927229262
1991-06-20,1449.4578446886903
1991-06-21,3188.735609385574
1991-06-22,9579.820124770209
1991-06-23,12447.210285147936
1991-06-24,8589.990163110582
1991-06-25,3768.0172047542374
1991-06-26,2328.2319655540778
1991-06-27,1972.8532750125107
1991-06-28,1980.376412614701
1991-06-29,1945.9849264332593
1991-06-30,1801.2540887530238
1991-07-01,1685.5410675383807
1991-07-02,1693.7806944360177
1991-07-03,1578.784162516821
1991-07-04,1518.2408170515744
1991-07-05,1547.6168781648894
1991-07-06,1531.1376243696152
1991-07-07,1392.8551903484006
1991-07-08,1306.8764748947954
1991-07-09,1306.8764748947954
1991-07-10,1238.8099918273583
1991-07-11,1205.1349949413627
1991-07-12,1201.194303816406
1991-07-13,1767.9373365147521
1991-07-14,1899.4131222292228
1991-07-15,1499.2538507222366
1991-07-16,1331.595355587707
1991-07-17,1427.2466765298423
1991-07-18,1490.6559791768761
1991-07-19,1389.6309885188903
1991-07-20,1278.216903076927
1991-07-21,1339.1184931898972
1991-07-22,1401.4530618937608
1991-07-23,1374.226468666786
1991-07-24,1250.6320652022291
1991-07-25,1172.5347319985376
1991-07-26,1143.1586708852228
1991-07-27,1139.2179797602657
1991-07-28,1305.4434963039023
1991-07-29,1640.7604865729616
1991-07-30,1702.7368106291017
1991-07-31,1606.010755743796
1991-08-01,1345.925141496641
1991-08-02,1440.5017284956064
1991-08-03,2353.3090908947124
1991-08-04,2439.6460509960407
1991-08-05,1766.5043579238588
1991-08-06,1432.978590893416
1991-08-07,1317.623814326496
1991-08-08,1545.8256549262724
1991-08-09,1861.4391895705473
1991-08-10,1624.6394774254106
1991-08-11,1341.6262057239608
1991-08-12,1195.820634100556
1991-08-13,1134.9190439875854
1991-08-14,1080.1076128859122
1991-08-15,1043.5666588181302
1991-08-16,997.3530992618176
1991-08-17,1032.4610747387062
1991-08-18,1089.4219737267194
1991-08-19,1230.2121202819976
1991-08-20,1252.0650437931222
1991-08-21,1119.5145241354815
1991-08-22,1053.9557536021075
1991-08-23,1009.5334172844116
1991-08-24,1066.1360716247016
1991-08-25,1086.914261192656
1991-08-26,1058.9711786702344
1991-08-27,994.4871420800308
1991-08-28,948.2735825237181
1991-08-29,959.0209219554188
1991-08-30,962.6033684326522
1991-08-31,901.701778319682
1991-09-01,865.8773135473466
1991-09-02,862.6531117178364
1991-09-03,951.8560290009516
1991-09-04,1257.0804688612495
1991-09-05,1239.1682364750816
1991-09-06,1088.3472397835494
1991-09-07,1111.9913865332908
1991-09-08,1145.6663834192861
1991-09-09,1255.6474902703558
1991-09-10,1589.889746596245
1991-09-11,1597.771128846159
1991-09-12,1475.2514593247718
1991-09-13,1650.7913367092153
1991-09-14,1710.9764375267387
1991-09-15,2829.41622771905
1991-09-16,2919.335634297612
1991-09-17,2152.692088169634
1991-09-18,1721.3655323107162
1991-09-19,1475.2514593247718
1991-09-20,1376.3759365531264
1991-09-21,1307.9512088379654
1991-09-22,1234.8693007024015
1991-09-23,1160.712658623667
1991-09-24,1134.9190439875854
1991-09-25,1169.3105301690275
1991-09-26,1221.6142487366371
1991-09-27,1244.1836615432087
1991-09-28,1168.5940408735808
1991-09-29,1134.9190439875854
1991-09-30,1124.529949203608
1991-10-01,1083.3318147154225
1991-10-02,1112.349631181014
1991-10-03,1100.5275578061435
1991-10-04,1067.569050215595
1991-10-05,1119.156279487758
1991-10-06,1163.2203711577304
1991-10-07,1192.5964322710456
1991-10-08,1189.0139857938118
1991-10-09,1163.9368604531771
1991-10-10,1141.7256922943293
1991-10-11,1138.8597351125425
1991-10-12,1119.5145241354815
1991-10-13,1134.9190439875854
1991-10-14,1163.2203711577304
1991-10-15,1197.253612691449
1991-10-16,1223.405471975254
1991-10-17,1206.209728884533
1991-10-18,1140.2927137034358
1991-10-19,1100.5275578061435
1991-10-20,1100.5275578061435
1991-10-21,1115.9320776582476
1991-10-22,1118.7980348400345
1991-10-23,1154.2642549646466
1991-10-24,1192.9546769187689
1991-10-25,1606.7272450392427
1991-10-26,2341.1287728721186
1991-10-27,2045.9351831480747
1991-10-28,1719.2160644243759
1991-10-29,2251.56761094128
1991-10-30,3528.709780075037
1991-10-31,3780.914012072278
1991-11-01,4576.933619313571
1991-11-02,7068.1668995817745
1991-11-03,
1991-11-04,
1991-11-05,
1991-11-06,
1991-11-07,
1991-11-08,
1991-11-09,
1991-11-10,1685.1828228906572
1991-11-11,1685.1828228906572
1991-11-12,1685.1828228906572
1991-11-13,1718.141330481206
1991-11-14,1807.344247764321
1991-11-15,2205.712296032691
1991-11-16,2651.0103931528197
1991-11-17,2440.362540291487
1991-11-18,3783.7799692540652
1991-11-19,5088.506976262521
1991-11-20,5696.448143449052
1991-11-21,4591.621649870228
1991-11-22,3206.2895971240187
1991-11-23,3155.0606124995784
1991-11-24,2832.9986741962834
1991-11-25,
1991-11-26,
1991-11-27,
1991-11-28,
1991-11-29,2782.127934219567
1991-11-30,3084.486416898078
1991-12-01,
1991-12-02,
1991-12-03,
1991-12-04,
1991-12-05,
1991-12-06,
1991-12-07,
1991-12-08,
1991-12-09,
1991-12-10,
1991-12-11,
1991-12-12,
1991-12-13,
1991-12-14,
1991-12-15,
1991-12-16,
1991-12-17,
1991-12-18,
1991-12-19,
1991-12-20,
1991-12-21,
1991-12-22,
1991-12-23,
1991-12-24,
1991-12-25,
1991-12-26,
1991-12-27,
1991-12-28,
1991-12-29,
1991-12-30,
1991-12-31,
1992-01-01,
1992-01-02,
1992-01-03,
1992-01-04,
1992-01-05,
1992-01-06,
1992-01-07,
1992-01-08,
1992-01-09,
1992-01-10,
1992-01-11,
1992-01-12,
1992-01-13,
1992-01-14,
1992-01-15,
1992-01-16,
1992-01-17,
1992-01-18,
1992-01-19,
1992-01-20,
1992-01-21,
1992-01-22,
1992-01-23,
1992-01-24,
1992-01-25,
1992-01-26,
1992-01-27,
1992-01-28,
1992-01-29,
1992-01-30,
1992-01-31,
1992-02-01,
1992-02-02,
1992-02-03,
1992-02-04,
1992-02-05,
1992-02-06,
1992-02-07,
1992-02-08,
1992-02-09,
1992-02-10,
1992-02-11,
1992-02-12,
1992-02-13,
1992-02-14,
1992-02-15,
1992-02-16,
1992-02-17,
1992-02-18,
1992-02-19,
1992-02-20,
1992-02-21,
1992-02-22,
1992-02-23,
1992-02-24,
1992-02-25,
1992-02-26,
1992-02-27,
1992-02-28,
1992-02-29,
1992-03-01,
1992-03-02,
1992-03-03,
1992-03-04,
1992-03-05,
1992-03-06,
1992-03-07,
1992-03-08,
1992-03-09,
1992-03-10,
1992-03-11,
1992-03-12,
1992-03-13,
1992-03-14,
1992-03-15,
1992-03-16,
1992-03-17,
1992-03-18,
1992-03-19,
1992-03-20,
1992-03-21,
1992-03-22,
1992-03-23,
1992-03-24,
1992-03-25,
1992-03-26,
1992-03-27,
1992-03-28,
1992-03-29,3140.7308265906445
1992-03-30,3151.1199213746218
1992-03-31,3940.691124956894
1992-04-01,4473.042671473798
1992-04-02,3833.2177306398876
1992-04-03,3835.725443173951
1992-04-04,3790.586617560809
1992-04-05,3972.216653956549
1992-04-06,4669.002493778473
1992-04-07,6272.787559370456
1992-04-08,7834.8104457097525
1992-04-09,8503.294958361532
1992-04-10,7637.417644814183
1992-04-11,6287.91005684031
1992-04-12,5226.431165636012
1992-04-13,4674.734408142047
1992-04-14,4472.684426826076
1992-04-15,4518.897986382388
1992-04-16,7963.77851889016
1992-04-17,11029.636214106624
1992-04-18,12478.019324852145
1992-04-19,11954.623894528324
1992-04-20,12563.281551010303
1992-04-21,12763.182064439934
1992-04-22,11363.878470432513
1992-04-23,9164.256333411118
1992-04-24,7334.70091748795
1992-04-25,5926.799451935169
1992-04-26,5010.40964305883
1992-04-27,4456.921662326247
1992-04-28,4120.8881827617415
1992-04-29,3939.258146366001
1992-04-30,3808.140605299253
1992-05-01,3471.3906364393
1992-05-02,3160.076037567706
1992-05-03,2907.5135609227414
1992-05-04,2734.4813960723613
1992-05-05,2619.8431088008874
1992-05-06,2560.0162526310874
1992-05-07,2472.2463139388665
1992-05-08,2349.0101551220323
1992-05-09,2164.514161544505
1992-05-10,2086.4168283408135
1992-05-11,2078.1772014431767
1992-05-12,2270.1963326228947
1992-05-13,2317.484626122377
1992-05-14,2049.5176296253085
1992-05-15,1959.239978399023
1992-05-16,2797.8906987193945
1992-05-17,12822.65067596201
1992-05-18,14904.41032388242
1992-05-19,13369.332008387848
1992-05-20,8288.348169727518
1992-05-21,4778.625355981819
1992-05-22,3169.390398408513
1992-05-23,4500.98575399622
1992-05-24,6083.710607637998
1992-05-25,6060.782950183703
1992-05-26,3922.7788925707264
1992-05-27,2820.4601115259666
1992-05-28,2475.8287604160996
1992-05-29,2231.8641553164953
1992-05-30,2069.2210852500925
1992-05-31,1941.6859906605787
1992-06-01,1874.3359968885882
1992-06-02,1777.2516973555594
1992-06-03,1680.1673978225303
1992-06-04,1639.3275079820678
1992-06-05,1573.3199888899671
1992-06-06,1508.9264562107671
1992-06-07,1474.176725381602
1992-06-08,1448.7413553932436
1992-06-09,1366.7033310645954
1992-06-10,1496.3878935404498
1992-06-11,1444.4424196205634
1992-06-12,1154.62249961237
1992-06-13,1210.1504200094898
1992-06-14,1261.0211599862062
1992-06-15,1294.6961568722015
1992-06-16,1516.0913491652343
1992-06-17,1510.0011901539372
1992-06-18,1543.6761870399323
1992-06-19,1635.0285722093877
1992-06-20,1546.9003888694424
1992-06-21,1425.813697938949
1992-06-22,1132.411331453522
1992-06-23,1448.0248660977968
1992-06-24,1509.642945506214
1992-06-25,1608.876712925583
1992-06-26,2008.3194951371227
1992-06-27,1965.33013741032
1992-06-28,1692.3477158451244
1992-06-29,1582.0083643463313
1992-06-30,1664.0463886749794
1992-07-01,1605.6525110960727
1992-07-02,1513.2253919834473
1992-07-03,1488.1482666428126
1992-07-04,1439.4269945524363
1992-07-05,1390.347477814337
1992-07-06,1450.5325786318606
1992-07-07,1113.7826097719076
1992-07-08,615.4643047887221
1992-07-09,1341.6262057239608
1992-07-10,1528.2716671878284
1992-07-11,1393.5716796438471
1992-07-12,1558.36421759659
1992-07-13,2495.1739713931606
1992-07-14,3405.4736212582034
1992-07-15,2450.751635075465
1992-07-16,1817.3750979005747
1992-07-17,1565.8873551987804
1992-07-18,1445.8753982114567
1992-07-19,1360.6131720532987
1992-07-20,1340.1932271330672
1992-07-21,1318.3403036219427
1992-07-22,1318.3403036219427
1992-07-23,1336.2525360081104
1992-07-24,1306.8764748947954
1992-07-25,1049.298573181704
1992-07-26,676.7241395494157
1992-07-27,1297.2038694062649
1992-07-28,1333.7448234740468
1992-07-29,1336.9690253035571
1992-07-30,1133.1278207489686
1992-07-31,515.8722927216297
1992-08-01,706.1002006627308
1992-08-02,1073.659209226892
1992-08-03,1387.123275984827
1992-08-04,1381.7496062689765
1992-08-05,1233.436322111508
1992-08-06,559.2198950961556
1992-08-07,1089.780218374443
1992-08-08,1234.8693007024015
1992-08-09,1219.1065362025736
1992-08-10,1195.4623894528322
1992-08-11,1167.5193069304107
1992-08-12,1164.653349748624
1992-08-13,1169.3105301690275
1992-08-14,1079.749368238189
1992-08-15,535.9339929941376
1992-08-16,660.9613750495882
1992-08-17,899.552310433342
1992-08-18,1012.3993744661984
1992-08-19,1119.8727687832047
1992-08-20,1218.7482915548503
1992-08-21,1134.9190439875854
1992-08-22,1114.140854419631
1992-08-23,1031.7445854432594
1992-08-24,961.1703898417588
1992-08-25,496.1688370968454
1992-08-26,904.2094908537456
1992-08-27,1828.1224373322755
1992-08-28,1537.5860280286356
1992-08-29,1400.0200833028675
1992-08-30,1584.1578322326714
1992-08-31,1970.7038071261704
1992-09-01,1618.1910737663902
1992-09-02,1470.9525235520916
1992-09-03,2065.6386387728594
1992-09-04,2762.424478594783
1992-09-05,2242.611494748196
1992-09-06,2422.4503079053197
1992-09-07,2508.7872680066484
1992-09-08,2356.5332927242225
1992-09-09,2202.4880942031805
1992-09-10,2208.936497862201
1992-09-11,2108.986241147385
1992-09-12,1866.8128592863977
1992-09-13,1650.7913367092153
1992-09-14,2523.117053915582
1992-09-15,4315.415026475523
1992-09-16,8207.743123989763
1992-09-17,8310.201093238642
1992-09-18,7919.714427220187
1992-09-19,7593.711797791935
1992-09-20,6247.070166999848
1992-09-21,4579.0830871999115
1992-09-22,3004.9561051034934
1992-09-23,2319.6340940087175
1992-09-24,2036.979066954991
1992-09-25,1844.9599357752732
1992-09-26,1873.977752240865
1992-09-27,2986.327383421879
1992-09-28,3599.6422203242614
1992-09-29,3535.5164283817803
1992-09-30,2669.639114834434
1992-10-01,2502.338864347628
1992-10-02,2262.673195020704
1992-10-03,2086.4168283408135
1992-10-04,1920.5495564449006
1992-10-05,1827.0477033891057
1992-10-06,1788.3572814349832
1992-10-07,1781.192388480516
1992-10-08,1756.1152631398813
1992-10-09,1982.5258805010412
1992-10-10,3249.995444146268
1992-10-11,4049.23925321707
1992-10-12,3820.3209233218467
1992-10-13,2839.8053225030276
1992-10-14,2375.8785037012835
1992-10-15,2162.364693658165
1992-10-16,2210.369476453094
1992-10-17,2339.3375496335016
1992-10-18,2389.4918003147714
1992-10-19,2234.730112498283
1992-10-20,2165.588895487675
1992-10-21,2213.951922930328
1992-10-22,2472.962803234313
1992-10-23,2611.245237255527
1992-10-24,2482.993653370567
1992-10-25,2276.644736281915
1992-10-26,2102.1795928406414
1992-10-27,2010.468963023463
1992-10-28,1921.2660457403476
1992-10-29,1852.12482872974
1992-10-30,1770.803293696539
1992-10-31,1723.1567555493327
1992-11-01,1718.4995751289293
1992-11-02,2652.443371743713
1992-11-03,5075.2519242967555
1992-11-04,5840.46249183384
1992-11-05,5978.744925855055
1992-11-06,4744.950359095824
1992-11-07,3188.3773647378507
1992-11-08,2646.711457380139
1992-11-09,2556.0755615061307
1992-11-10,2827.6250044804333
1992-11-11,3377.888783383505
1992-11-12,3421.5946304057543
1992-11-13,2922.918080774845
1992-11-14,2537.0885951767928
1992-11-15,2102.5378374883644
1992-11-16,1770.4450490488155
1992-11-17,2007.2447611939524
1992-11-18,2183.859372521566
1992-11-19,2136.21283437436
1992-11-20,3170.8233769994067
1992-11-21,8761.947594017793
1992-11-22,11532.253454862488
1992-11-23,12801.155997098609
1992-11-24,10005.414766265554
1992-11-25,7159.161040103507
1992-11-26,
1992-11-27,
1992-11-28,
1992-11-29,
1992-11-30,
1992-12-01,
1992-12-02,
1992-12-03,
1992-12-04,
1992-12-05,
1992-12-06,
1992-12-07,
1992-12-08,
1992-12-09,
1992-12-10,
1992-12-11,
