datetime,Q_m3d
1990-05-25,3853.871777274499
1990-05-26,3159.9468176149544
1990-05-27,2647.4654858124954
1990-05-28,2329.4260476247932
1990-05-29,2620.9875370468685
1990-05-30,2177.0194812848454
1990-05-31,2049.8493139597913
1990-06-01,1754.892566035712
1990-06-02,1672.1901499869023
1990-06-03,1688.0515814962632
1990-06-04,1627.621047710598
1990-06-05,1519.3021663966697
1990-06-06,1696.2356747510935
1990-06-07,2384.028898907019
1990-06-08,2056.006387213425
1990-06-09,1871.015474354246
1990-06-10,1819.4024775737846
1990-06-11,1468.0438981164182
1990-06-12,2916.0709737210223
1990-06-13,7154.620471722552
1990-06-14,10655.030636288446
1990-06-15,12518.87552738846
1990-06-16,11661.952821882714
1990-06-17,9465.676650586505
1990-06-18,8044.989007248036
1990-06-19,7311.967899315417
1990-06-20,5736.030014462244
1990-06-21,5434.9473782076275
1990-06-22,4749.3078628029725
1990-06-23,6777.341373999888
1990-06-24,7131.056364208645
1990-06-25,5805.385283426253
1990-06-26,5088.073580502908
1990-06-27,4088.7527199131223
1990-06-28,3568.568712106117
1990-06-29,3337.488431969737
1990-06-30,2768.326553383826
1990-07-01,2458.9526257012376
1990-07-02,2136.0230017606495
1990-07-03,2154.443546021521
1990-07-04,1747.5952940314053
1990-07-05,1352.9091620484674
1990-07-06,1556.5486589186523
1990-07-07,996.7870855882892
1990-07-08,1107.3103511535185
1990-07-09,1360.6371758030282
1990-07-10,1744.504088529581
1990-07-11,2604.5179995371486
1990-07-12,1913.8109341295033
1990-07-13,1802.9836155640944
1990-07-14,818.2572989829235
1990-07-15,2073.768149973908
1990-07-16,1323.6440607811953
1990-07-17,870.5797527638035
1990-07-18,1429.530518093688
1990-07-19,1050.3510891199019
1990-07-20,886.9479392734637
1990-07-21,1262.149341494902
1990-07-22,1053.8730363719806
1990-07-23,1077.0317398856484
1990-07-24,1308.441410772223
1990-07-25,1325.6710807823918
1990-07-26,1319.7167095288776
1990-07-27,1292.7320057629515
1990-07-28,1144.7342079256055
1990-07-29,1486.236402627155
1990-07-30,2637.8624785568277
1990-07-31,2344.400657883631
1990-08-01,1654.783115726629
1990-08-02,1473.618203119708
1990-08-03,1399.6573108260573
1990-08-04,1307.6812782717743
1990-08-05,1256.4483477415374
1990-08-06,1011.5336560969924
1990-08-07,1320.5275175293561
1990-08-08,1177.3692299448662
1990-08-09,1132.4453991683529
1990-08-10,1109.9454771550736
1990-08-11,1005.9593510937025
1990-08-12,799.3553374717679
1990-08-13,807.6914572266876
1990-08-14,940.2839030549418
1990-08-15,736.4417041846372
1990-08-16,1254.3453144902965
1990-08-17,1071.280070632254
1990-08-18,962.3530833179668
1990-08-19,1100.5958473995556
1990-08-20,1701.5312645042193
1990-08-21,1866.3279906014798
1990-08-22,1638.9723597172976
1990-08-23,1523.3562063990628
1990-08-24,1461.988175862844
1990-08-25,1447.74836035444
1990-08-26,1933.0422863908534
1990-08-27,2928.7145109784847
1990-08-28,2978.9592692581386
1990-08-29,2748.1856188422776
1990-08-30,2328.3618621241653
1990-08-31,2114.3592254978644
1990-09-01,1504.0488408876677
1990-09-02,1198.855641957547
1990-09-03,1404.1167548286894
1990-09-04,1234.6578827286771
1990-09-05,1513.4238083932007
1990-09-06,1658.9891822291113
1990-09-07,2744.129002119545
1990-09-08,3600.24089962481
1990-09-09,3510.0385095715733
1990-09-10,3551.5924195960984
1990-09-11,3409.9543970125055
1990-09-12,3008.7818010257397
1990-09-13,2892.2281509569507
1990-09-14,2986.661945262684
1990-09-15,4175.407824964264
1990-09-16,4815.946145342301
1990-09-17,4347.451147565803
1990-09-18,4296.775647535895
1990-09-19,4427.518437613056
1990-09-20,4133.347159939441
1990-09-21,3508.771622070826
1990-09-22,3198.8909393879394
1990-09-23,2871.071129694464
1990-09-24,2574.2393882692786
1990-09-25,2369.789083398615
1990-09-26,2079.8745477275115
1990-09-27,2041.057114704602
1990-09-28,1873.7772891058762
1990-09-29,1496.0421118829422
1990-09-30,1184.3624489489935
1990-10-01,1640.8473532184041
1990-10-02,1613.5839342023137
1990-10-03,1681.1090379921661
1990-10-04,1765.3570567918878
1990-10-05,2068.700599970917
1990-10-06,2027.5014184466017
1990-10-07,1806.9869800664574
1990-10-08,1648.5500292229503
1990-10-09,1769.791163044505
1990-10-10,1797.6880258109693
1990-10-11,1749.0648835322727
1990-10-12,2129.9672795070755
1990-10-13,2027.2987164464819
1990-10-14,1677.4350642399977
1990-10-15,1783.7269255527297
1990-10-16,2000.0099596803768
1990-10-17,2187.3572832909463
1990-10-18,2208.514304553433
1990-10-19,2210.566662304644
1990-10-20,2930.057411729277
1990-10-21,3083.8575543200477
1990-10-22,3266.0359769275665
1990-10-23,3165.774500118394
1990-10-24,3078.866017567102
1990-10-25,2893.5203762077135
1990-10-26,2876.2653684475304
1990-10-27,2636.2155248058557
1990-10-28,2625.1682657993356
1990-10-29,2524.8054379901037
1990-10-30,2305.456536110647
1990-10-31,2281.8670908467248
1990-11-01,2270.59179209007
1990-11-02,2523.0317954890565
1990-11-03,2360.439453643097
1990-11-04,2000.415363680616
1990-11-05,2594.8896545314665
1990-11-06,2309.789291363204
1990-11-07,2040.6770484543777
1990-11-08,2210.718688804734
1990-11-09,2212.6190200558553
1990-11-10,1963.2955599087084
1990-11-11,1894.630257368183
1990-11-12,1682.325249992884
1990-11-13,1575.2732561797036
1990-11-14,1631.9791407131706
1990-11-15,1907.983251626064
1990-11-16,1751.0158902834241
1990-11-17,1530.5521274033094
1990-11-18,1790.4414293066923
1990-11-19,1630.1041472120637
1990-11-20,1673.2289977375153
1990-11-21,1580.8982366830232
1990-11-22,2153.962128771237
1990-11-23,1718.3301927641335
1990-11-24,1663.1699109815788
1990-11-25,1877.6539648581643
1990-11-26,1714.4788547618602
1990-11-27,1381.9715613156195
1990-11-28,1755.931413786325
1990-11-29,1936.513558142902
1990-11-30,1989.5961444242307
1990-12-01,1960.0016524067646
1990-12-02,1670.0617789856462
1990-12-03,
1990-12-04,712.320166170401
1990-12-05,1362.2841295540002
1990-12-06,1540.4338499091416
1990-12-07,1801.640714813302
1990-12-08,1836.3027568337593
1990-12-09,1674.6225739883378
1990-12-10,1410.2991658323378
1990-12-11,
1990-12-12,
1990-12-13,
1990-12-14,
1990-12-15,
1990-12-16,
1990-12-17,
1990-12-18,
1990-12-19,
1990-12-20,1287.6391180099458
1990-12-21,
1990-12-22,
1990-12-23,
1990-12-24,
1990-12-25,
1990-12-26,
1990-12-27,
1990-12-28,
1990-12-29,
1990-12-30,
1990-12-31,
1991-01-01,
1991-01-02,
1991-01-03,
1991-01-04,
1991-01-05,
1991-01-06,
1991-01-07,
1991-01-08,
1991-01-09,
1991-01-10,
1991-01-11,
1991-01-12,
1991-01-13,
1991-01-14,
1991-01-15,
1991-01-16,
1991-01-17,
1991-01-18,
1991-01-19,
1991-01-20,
1991-01-21,
1991-01-22,
1991-01-23,
1991-01-24,
1991-01-25,
1991-01-26,
1991-01-27,
1991-01-28,
1991-01-29,
1991-01-30,
1991-01-31,
1991-02-01,
1991-02-02,
1991-02-03,
1991-02-04,
1991-02-05,
1991-02-06,
1991-02-07,
1991-02-08,
1991-02-09,
1991-02-10,
1991-02-11,
1991-02-12,
1991-02-13,
1991-02-14,
1991-02-15,
1991-02-16,
1991-02-17,
1991-02-18,
1991-02-19,
1991-02-20,
1991-02-21,
1991-02-22,
1991-02-23,
1991-02-24,
1991-02-25,
1991-02-26,
1991-02-27,
1991-02-28,
1991-03-01,
1991-03-02,
1991-03-03,
1991-03-04,
1991-03-05,
1991-03-06,
1991-03-07,
1991-03-08,
1991-03-09,
1991-03-10,
1991-03-11,
1991-03-12,
1991-03-13,
1991-03-14,
1991-03-15,
1991-03-16,
1991-03-17,
1991-03-18,
1991-03-19,
1991-03-20,
1991-03-21,
1991-03-22,
1991-03-23,
1991-03-24,
1991-03-25,
1991-03-26,8446.085589984756
1991-03-27,7348.200881836801
1991-03-28,7940.3440996862755
1991-03-29,7553.690034458077
1991-03-30,7404.197309369849
1991-03-31,7067.205234170961
1991-04-01,6093.72887859643
1991-04-02,5594.321825801688
1991-04-03,4746.520710301328
1991-04-04,3790.020647236815
1991-04-05,3705.645939687018
1991-04-06,3963.3308573391005
1991-04-07,4050.5147502166415
1991-04-08,4272.78565018131
1991-04-09,4801.449717727363
1991-04-10,5257.1410652303475
1991-04-11,6779.993751235496
1991-04-12,7037.2096509617695
1991-04-13,7854.659376550599
1991-04-14,8726.968026427125
1991-04-15,8488.383459477805
1991-04-16,9172.567402009261
1991-04-17,8516.330458643235
1991-04-18,8161.817598859539
1991-04-19,6724.617289926217
1991-04-20,6507.510509372552
1991-04-21,5751.647689351985
1991-04-22,5104.467643863646
1991-04-23,4686.297730425359
1991-04-24,4046.8807402607504
1991-04-25,3609.303188513137
1991-04-26,3546.1636718801283
1991-04-27,3071.9488118130193
1991-04-28,3326.086444463008
1991-04-29,3065.1130103196233
1991-04-30,3248.5798844704564
1991-05-01,3322.587678556688
1991-05-02,3866.5190882394104
1991-05-03,3834.4317929013237
1991-05-04,3668.8199459950715
1991-05-05,3203.8129321036095
1991-05-06,4163.326570116709
1991-05-07,4179.628986296543
1991-05-08,3911.286040606257
1991-05-09,3853.8394312106498
1991-05-10,3636.2151136354028
1991-05-11,3496.2213492974615
1991-05-12,3053.7271958448187
1991-05-13,3279.890874276169
1991-05-14,3283.2548649164523
1991-05-15,2754.3061520085303
1991-05-16,2873.88308084506
1991-05-17,2745.37863838624
1991-05-18,2904.3660114162417
1991-05-19,3377.964139865966
1991-05-20,3179.2299235784626
1991-05-21,3044.6702979671327
1991-05-22,2432.5016319888186
1991-05-23,2212.755412625085
1991-05-24,2340.8717023177187
1991-05-25,2081.171624887852
1991-05-26,2529.5915772376084
1991-05-27,3254.2727917078587
1991-05-28,3846.335144397711
1991-05-29,4570.886974612565
1991-05-30,6132.554937236366
1991-05-31,6290.662497329678
1991-06-01,8089.8799528596355
1991-06-02,9467.563504311023
1991-06-03,9229.755242894076
1991-06-04,7954.802790226724
1991-06-05,7073.696010983303
1991-06-06,6130.484789150038
1991-06-07,4328.938417022961
1991-06-08,3974.4255572392653
1991-06-09,2966.237562346375
1991-06-10,2358.5455916047454
1991-06-11,2840.2949281443857
1991-06-12,3005.1304695182653
1991-06-13,2118.9259506122617
1991-06-14,2420.4171425348777
1991-06-15,2628.6999168705693
1991-06-16,3097.7437195303705
1991-06-17,2269.9691303609793
1991-06-18,2317.168506729261
1991-06-19,2266.9932924868826
1991-06-20,2126.17146891441
1991-06-21,1639.7901760316101
1991-06-22,2831.988458947994
1991-06-23,3210.282144873385
1991-06-24,3114.020258859126
1991-06-25,2742.195785703511
1991-06-26,2426.161803474439
1991-06-27,2410.532185422661
1991-06-28,2160.484173445299
1991-06-29,2182.7123885222477
1991-06-30,2018.782536936137
1991-07-01,2333.5226766112537
1991-07-02,2979.2536184391633
1991-07-03,2648.5733384993196
1991-07-04,2540.6409926483852
1991-07-05,2361.4179220745254
1991-07-06,2537.4063862634976
1991-07-07,2795.734990586172
1991-07-08,2221.450034587663
1991-07-09,1841.836629257238
1991-07-10,2001.7296920750089
1991-07-11,2097.1893957058155
1991-07-12,1550.5926703619457
1991-07-13,1754.6316411206644
1991-07-14,1493.2495683706557
1991-07-15,1212.8221332264282
1991-07-16,1692.1390457646332
1991-07-17,1452.9593112404941
1991-07-18,1355.1189373104098
1991-07-19,1422.5281343714703
1991-07-20,1349.0637541579
1991-07-21,1241.5713147753104
1991-07-22,1435.699451570733
1991-07-23,1994.0302506768478
1991-07-24,1303.6498805140761
1991-07-25,1407.209038532642
1991-07-26,1704.5858111336815
1991-07-27,1352.2983605427878
1991-07-28,1199.599062325007
1991-07-29,3684.3460566425324
1991-07-30,4707.775516821013
1991-07-31,4738.568969605145
1991-08-01,3985.035066181697
1991-08-02,3571.264217426857
1991-08-03,3515.628987606788
1991-08-04,3361.920492196922
1991-08-05,2545.71285545989
1991-08-06,2359.477158243593
1991-08-07,2157.7671040819932
1991-08-08,1976.4997622728843
1991-08-09,1642.3519842884411
1991-08-10,1721.742163399126
1991-08-11,1246.280901671707
1991-08-12,1770.545904534312
1991-08-13,1443.2037383836728
1991-08-14,1047.6243159374415
1991-08-15,1137.4687428840834
1991-08-16,933.6367869339975
1991-08-17,1150.4589221257927
1991-08-18,1107.4329531697197
1991-08-19,1132.7074022855288
1991-08-20,1070.1371763762602
1991-08-21,1239.1130139227957
1991-08-22,1215.8756016537623
1991-08-23,1438.5200283383551
1991-08-24,1321.660168865131
1991-08-25,870.3161323434352
1991-08-26,951.5953215828944
1991-08-27,1161.2754458768572
1991-08-28,1226.6403717026685
1991-08-29,1017.8918140475535
1991-08-30,1065.2982052244681
1991-08-31,816.3370209924285
1991-09-01,603.0858912495495
1991-09-02,311.4537795880708
1991-09-03,1315.1909560953554
1991-09-04,1357.163208545659
1991-09-05,1286.8040504615806
1991-09-06,940.2612608102477
1991-09-07,830.5175353837764
1991-09-08,1530.9262635418281
1991-09-09,1149.7602471466569
1991-09-10,2111.945600472246
1991-09-11,1918.4579853024586
1991-09-12,1545.5984381036787
1991-09-13,1424.6759130110356
1991-09-14,1509.6813688058858
1991-09-15,2063.2648439411128
1991-09-16,2551.0952404843424
1991-09-17,2554.5368616778633
1991-09-18,2622.748241122376
1991-09-19,1635.2617270927672
1991-09-20,1501.3231459073356
1991-09-21,1694.1073037498375
1991-09-22,1370.3086488938427
1991-09-23,1133.6389689243763
1991-09-24,1680.8308618430658
1991-09-25,1374.216053406787
1991-09-26,1416.2400595592485
1991-09-27,1646.7257112218736
1991-09-28,1110.5282454054175
1991-09-29,1501.7431056363068
1991-09-30,1290.6543102617252
1991-10-01,1561.5148579215834
1991-10-02,1314.0663912755426
1991-10-03,1490.011727379383
1991-10-04,1060.764904376048
1991-10-05,1475.5438721208445
1991-10-06,1534.3527899055525
1991-10-07,1390.459707570629
1991-10-08,1719.3183650147168
1991-10-09,1459.961155861648
1991-10-10,1622.2747824574428
1991-10-11,1547.5790954133586
1991-10-12,1581.1769519331874
1991-10-13,755.4956921958826
1991-10-14,1056.6601888736254
1991-10-15,1643.0010619696752
1991-10-16,1659.9013412296497
1991-10-17,1540.3324989090818
1991-10-18,1478.8124418727737
1991-10-19,1347.030804044998
1991-10-20,1249.784519487605
1991-10-21,1401.3802778270742
1991-10-22,1220.2407029701683
1991-10-23,1040.4947043640848
1991-10-24,1445.4426251030793
1991-10-25,1540.636551909261
1991-10-26,1928.5321668881918
1991-10-27,2438.175670688976
1991-10-28,2952.988075492811
1991-10-29,3158.781281114266
1991-10-30,4887.145222884322
1991-10-31,5517.801820756526
1991-11-01,5339.170683151101
1991-11-02,5018.901522962084
1991-11-03,6022.27642355426
1991-11-04,5697.6998458627
1991-11-05,5337.143663149905
1991-11-06,
1991-11-07,
1991-11-08,
1991-11-09,
1991-11-10,
1991-11-11,3028.3678817872983
1991-11-12,2684.787991584523
1991-11-13,2089.148164232985
1991-11-14,2493.8173697218144
1991-11-15,2835.6236174235437
1991-11-16,3085.5805213210647
1991-11-17,2737.389160615567
1991-11-18,3109.702059335301
1991-11-19,3941.54039232624
1991-11-20,3825.240119757601
1991-11-21,3776.5916397288897
1991-11-22,3742.639054708851
1991-11-23,3532.6144448348978
1991-11-24,
1991-11-25,
1991-11-26,
1991-11-27,
1991-11-28,
1991-11-29,
1991-11-30,
1991-12-01,
1991-12-02,
1991-12-03,
1991-12-04,
1991-12-05,
1991-12-06,
1991-12-07,
1991-12-08,
1991-12-09,
1991-12-10,
1991-12-11,
1991-12-12,
1991-12-13,
1991-12-14,
1991-12-15,
1991-12-16,
1991-12-17,
1991-12-18,
1991-12-19,
1991-12-20,
1991-12-21,
1991-12-22,
1991-12-23,1991.015058425068
1991-12-24,2186.9012037906773
1991-12-25,2111.3693709960994
1991-12-26,1667.2746264840011
1991-12-27,1996.8427409285075
1991-12-28,1820.5173385744429
1991-12-29,1754.6138507855474
1991-12-30,1820.5426763244577
1991-12-31,1568.9894941759947
1992-01-01,1544.589240911594
1992-01-02,1714.124126261651
1992-01-03,1725.2980740182456
1992-01-04,1780.9651108010999
1992-01-05,1865.6692091010907
1992-01-06,1798.6508603115374
1992-01-07,1806.8856290663978
1992-01-08,1772.6543287961947
1992-01-09,
1992-01-10,
1992-01-11,
1992-01-12,
1992-01-13,
1992-01-14,
1992-01-15,
1992-01-16,
1992-01-17,
1992-01-18,
1992-01-19,
1992-01-20,
1992-01-21,
1992-01-22,
1992-01-23,
1992-01-24,
1992-01-25,
1992-01-26,
1992-01-27,
1992-01-28,
1992-01-29,
1992-01-30,
1992-01-31,
1992-02-01,
1992-02-02,
1992-02-03,
1992-02-04,
1992-02-05,
1992-02-06,
1992-02-07,
1992-02-08,
1992-02-09,
1992-02-10,
1992-02-11,
1992-02-12,
1992-02-13,
1992-02-14,
1992-02-15,
1992-02-16,
1992-02-17,
1992-02-18,
1992-02-19,
1992-02-20,
1992-02-21,
1992-02-22,
1992-02-23,
1992-02-24,
1992-02-25,
1992-02-26,
1992-02-27,
1992-02-28,
1992-02-29,
1992-03-01,
1992-03-02,
1992-03-03,
1992-03-04,
1992-03-05,
1992-03-06,
1992-03-07,
1992-03-08,
1992-03-09,
1992-03-10,
1992-03-11,
1992-03-12,
1992-03-13,
1992-03-14,
1992-03-15,
1992-03-16,
1992-03-17,
1992-03-18,
1992-03-19,
1992-03-20,
1992-03-21,
1992-03-22,1787.1728595547631
1992-03-23,1865.1877918508067
1992-03-24,1966.1333879103836
1992-03-25,2353.826300889194
1992-03-26,3247.4127306665755
1992-03-27,2670.801553576268
1992-03-28,2982.455878760202
1992-03-29,2905.0490524645174
1992-03-30,2976.570052788307
1992-03-31,3639.5144121479884
1992-04-01,3371.947771990074
1992-04-02,3373.9747919912706
1992-04-03,3136.7121008512418
1992-04-04,3791.5409122377123
1992-04-05,3192.60938066684
1992-04-06,3557.6734795996877
1992-04-07,4184.782792469799
1992-04-08,4942.128140416772
1992-04-09,5935.621318503117
1992-04-10,6100.063316100169
1992-04-11,6342.545583743278
1992-04-12,5932.074033501023
1992-04-13,5456.4844657203375
1992-04-14,4963.665227929483
1992-04-15,5069.070267991692
1992-04-16,5966.279996021212
1992-04-17,6883.506546562546
1992-04-18,6924.046946586472
1992-04-19,7451.072146897513
1992-04-20,7936.036682183732
1992-04-21,9311.116375495285
1992-04-22,9936.1986683642
1992-04-23,10152.076298491607
1992-04-24,9455.288173080373
1992-04-25,8641.693020100201
1992-04-26,7114.080071698626
1992-04-27,6465.940426316104
1992-04-28,6108.931528605403
1992-04-29,4697.365475272317
1992-04-30,4707.247197778149
1992-05-01,4401.9273100979535
1992-05-02,3764.176142221562
1992-05-03,3263.248824425922
1992-05-04,3138.333716852199
1992-05-05,3001.129800521223
1992-05-06,2853.689433184206
1992-05-07,2692.1612768388745
1992-05-08,2782.61704439226
1992-05-09,2390.540700660862
1992-05-10,2312.2723908646694
1992-05-11,2526.4523917410756
1992-05-12,2478.690732962887
1992-05-13,2591.570409279507
1992-05-14,2580.2444350228225
1992-05-15,2466.4525997056644
1992-05-16,2646.4519758118972
1992-05-17,4350.491677567597
1992-05-18,6374.977903762419
1992-05-19,6859.942439048638
1992-05-20,6166.448221139348
1992-05-21,5356.907108161568
1992-05-22,4488.075660148797
1992-05-23,4081.4047724087854
1992-05-24,4164.765969957984
1992-05-25,3567.5552021055196
1992-05-26,2854.6269299347596
1992-05-27,2818.5713116634797
1992-05-28,2654.408029316593
1992-05-29,2493.2092637214555
1992-05-30,1889.7400716152972
1992-05-31,1668.009421234435
1992-06-01,1703.228893755221
1992-06-02,1445.6453271031987
1992-06-03,2092.1633564847643
1992-06-04,1548.4152411638522
1992-06-05,1278.897594254787
1992-06-06,1380.2739320646176
1992-06-07,1342.0646050420671
1992-06-08,1163.2561031865368
1992-06-09,1370.3668718087706
1992-06-10,1336.8450285389865
1992-06-11,1161.2544209353555
1992-06-12,1184.8438661992777
1992-06-13,1011.6350070970522
1992-06-14,1019.0843056014486
1992-06-15,725.0650544279227
1992-06-16,845.3433537489093
1992-06-17,1040.46936661407
1992-06-18,1026.71096835595
1992-06-19,888.9242837746302
1992-06-20,898.5272910302978
1992-06-21,829.6592864896528
1992-06-22,740.1410156868204
1992-06-23,776.6780512083841
1992-06-24,931.2383262996033
1992-06-25,1123.8559019132833
1992-06-26,970.0810970725278
1992-06-27,1667.98408348442
1992-06-28,1483.4492501255102
1992-06-29,1550.1128704148541
1992-06-30,1519.3021663966697
1992-07-01,1498.2971716342731
1992-07-02,1350.5780890470917
1992-07-03,1258.1966524925692
1992-07-04,1447.2162676041257
1992-07-05,1286.0428397590038
1992-07-06,906.3059802848886
1992-07-07,910.8414375375653
1992-07-08,1320.6795440294459
1992-07-09,1277.047938503695
1992-07-10,1418.1285305869587
1992-07-11,1409.4376823318296
1992-07-12,1751.8520360339178
1992-07-13,2205.8538408018626
1992-07-14,2494.729528722353
1992-07-15,2481.2498457143975
1992-07-16,2013.160251938138
1992-07-17,1539.1416246583788
1992-07-18,1389.7755883202253
1992-07-19,1153.703771430899
1992-07-20,1145.8490689262635
1992-07-21,1416.304212585882
1992-07-22,1074.8780311343774
1992-07-23,1041.0521348644138
1992-07-24,1106.879609403264
1992-07-25,1027.1163723561892
1992-07-26,936.4579028026837
1992-07-27,889.6084030250339
1992-07-28,811.7961727291101
1992-07-29,587.354383096648
1992-07-30,614.2377358625141
1992-07-31,706.796536667141
1992-08-01,855.1237252546815
1992-08-02,716.9823121731526
1992-08-03,872.2013687647606
1992-08-04,973.5270310745616
1992-08-05,1054.582493372399
1992-08-06,653.8406391358872
1992-08-07,681.433448902172
1992-08-08,916.7451332910497
1992-08-09,751.3403011934302
1992-08-10,967.3699578209277
1992-08-11,1158.4672684337106
1992-08-12,1008.6958280953176
1992-08-13,1076.0435676350653
1992-08-14,993.4171648363003
1992-08-15,974.6672298252345
1992-08-16,718.7559546741992
1992-08-17,511.949239052145
1992-08-18,1001.6772713411752
1992-08-19,920.6218090433376
1992-08-20,894.1438602777107
1992-08-21,793.198264218134
1992-08-22,881.3482965201588
1992-08-23,956.677427314617
1992-08-24,666.12944789314
1992-08-25,850.2335395017955
1992-08-26,752.9365794443723
1992-08-27,1414.0491528345513
1992-08-28,1025.3427298551424
1992-08-29,1200.8319864587136
1992-08-30,984.0421973307674
1992-08-31,1340.7470420412892
1992-09-01,1179.9536804463914
1992-09-02,1240.257525481982
1992-09-03,1252.7490362393542
1992-09-04,1686.3539522452616
1992-09-05,1431.6335513449292
1992-09-06,1557.207440419041
1992-09-07,1939.6047636447265
1992-09-08,1715.771080012623
1992-09-09,2409.974754922332
1992-09-10,2072.0705207229057
1992-09-11,1507.4440993896715
1992-09-12,1495.3579926325383
1992-09-13,1330.0038360349488
1992-09-14,1562.0469506718975
1992-09-15,2351.089823887579
1992-09-16,2172.5853750322285
1992-09-17,2880.598123700087
1992-09-18,4070.5095399023558
1992-09-19,4622.619112728203
1992-09-20,4357.0794925714845
1992-09-21,3495.59599206305
1992-09-22,2897.067661209807
1992-09-23,2148.463837017992
1992-09-24,2088.2106674824317
1992-09-25,1776.0279835323963
1992-09-26,1778.0512695493799
1992-09-27,2499.4170124751195
1992-09-28,3676.760904669971
1992-09-29,3457.335989540469
1992-09-30,3186.450104130596
1992-10-01,2937.5827234837184
1992-10-02,2615.235867793474
1992-10-03,2149.3253205185006
1992-10-04,1602.8914036960032
1992-10-05,1890.7535816158954
1992-10-06,2075.820507725119
1992-10-07,1482.9171573751962
1992-10-08,1570.9405009271463
1992-10-09,1324.1508157814947
1992-10-10,1505.7971456386997
1992-10-11,1744.504088529581
1992-10-12,2046.3273667077126
1992-10-13,1950.0185789008729
1992-10-14,1910.4663511275294
1992-10-15,1799.487006062031
1992-10-16,1939.275372894532
1992-10-17,1870.6607458540368
1992-10-18,1731.4298095218646
1992-10-19,1482.8158063751362
1992-10-20,2035.153418951118
1992-10-21,1706.1427350069405
1992-10-22,1683.921528243826
1992-10-23,1893.4393831174805
1992-10-24,1557.9929106695047
1992-10-25,1841.4209823367798
1992-10-26,1690.002588247415
1992-10-27,1851.632095592806
1992-10-28,2365.709705646207
1992-10-29,1637.9588497166994
1992-10-30,1751.1679167835139
1992-10-31,1938.2872006439488
1992-11-01,1841.1929425866451
1992-11-02,2302.035939858628
1992-11-03,3854.631909774948
1992-11-04,4775.405745318375
1992-11-05,4561.048380191864
1992-11-06,4664.933155253176
1992-11-07,3843.483299768368
1992-11-08,3331.9141269664474
1992-11-09,2885.0575677027186
1992-11-10,3376.508566992766
1992-11-11,3133.519544349358
1992-11-12,3170.0059043708916
1992-11-13,2878.87515669907
1992-11-14,3233.350279408276
1992-11-15,2546.367863252829
1992-11-16,
1992-11-17,
1992-11-18,
1992-11-19,
1992-11-20,2717.4736891038137
1992-11-21,5983.002911031082
1992-11-22,8680.206400122932
1992-11-23,8928.51635026948
1992-11-24,8528.433277533357
1992-11-25,8786.11819518544
1992-11-26,7483.757844416805
1992-11-27,5844.912173449581
1992-11-28,4710.034350279793
1992-11-29,
1992-11-30,
1992-12-01,
1992-12-02,
1992-12-03,
1992-12-04,
1992-12-05,2540.3881542493
1992-12-06,1636.1852072156528
1992-12-07,1696.3877012511832
1992-12-08,
1992-12-09,
1992-12-10,
1992-12-11,
1992-12-12,
1992-12-13,
1992-12-14,
1992-12-15,
1992-12-16,
1992-12-17,
