datetime,Q_m3d
1990-05-29,1659.2893295261538
1990-05-30,1609.8823693032937
1990-05-31,1586.813334945928
1990-06-01,1495.041540777719
1990-06-02,1502.1957433355094
1990-06-03,1775.1014858141439
1990-06-04,1891.8476111044565
1990-06-05,1766.9759554939383
1990-06-06,3062.857946216407
1990-06-07,2417.1117780106306
1990-06-08,1888.018338194934
1990-06-09,1825.3490181390941
1990-06-10,1619.315456226751
1990-06-11,1486.87865169742
1990-06-12,3577.1946757954083
1990-06-13,12841.046416031824
1990-06-14,12473.156026016992
1990-06-15,7165.970567219616
1990-06-16,4770.526870062867
1990-06-17,4279.726159342393
1990-06-18,4095.8276627850923
1990-06-19,2747.7368048327953
1990-06-20,2847.8582818817677
1990-06-21,1821.2395545288753
1990-06-22,1911.3675632529967
1990-06-23,2410.9475825953023
1990-06-24,1610.1625600039902
1990-06-25,1823.5744770346816
1990-06-26,1025.3858882698264
1990-06-27,1726.628494593606
1990-06-28,1586.90673184616
1990-06-29,1544.4111422404862
1990-06-30,1537.3129778228354
1990-07-01,1188.7557461560782
1990-07-02,1373.0278303143077
1990-07-03,1346.8766982492775
1990-07-04,1353.2276874650706
1990-07-05,1306.6039548691313
1990-07-06,1154.1054961699135
1990-07-07,1220.1371046341142
1990-07-08,1657.0478039205798
1990-07-09,1857.9445363201496
1990-07-10,1587.3737163473215
1990-07-11,1340.3389152330199
1990-07-12,1133.502139978679
1990-07-13,1003.6804486558517
1990-07-14,1001.0279766892556
1990-07-15,1250.4910972095954
1990-07-16,1136.3600851257859
1990-07-17,1549.454574853028
1990-07-18,1390.8666382586673
1990-07-19,1499.9542177299354
1990-07-20,1222.0050426387593
1990-07-21,1154.4043662506567
1990-07-22,976.9128970492887
1990-07-23,1168.6754126061444
1990-07-24,1633.511785062053
1990-07-25,1256.935483325621
1990-07-26,1074.9983216731976
1990-07-27,1125.7128384993093
1990-07-28,1271.8976667428274
1990-07-29,1386.4769839477515
1990-07-30,1993.1832478564477
1990-07-31,1577.8845912837246
1990-08-01,942.9537841248426
1990-08-02,815.3362596474963
1990-08-03,1390.605126938017
1990-08-04,1453.535958314507
1990-08-05,1566.1726199946006
1990-08-06,1329.1312872051499
1990-08-07,883.609393717271
1990-08-08,1112.786707507166
1990-08-09,973.2330591801381
1990-08-10,1348.184254852529
1990-08-11,1477.6323585744274
1990-08-12,1132.6615678765888
1990-08-13,1066.6299594123882
1990-08-14,1157.2623113977636
1990-08-15,1469.5068282542215
1990-08-16,1378.6316443282426
1990-08-17,1208.5558890053153
1990-08-18,1907.071305842313
1990-08-19,4560.19705073984
1990-08-20,5416.646625869572
1990-08-21,3377.5121030988576
1990-08-22,1982.816191930668
1990-08-23,2052.1166919029974
1990-08-24,1803.120555883819
1990-08-25,2312.787440451207
1990-08-26,3498.2742950991565
1990-08-27,4140.377984195876
1990-08-28,3603.4392047606702
1990-08-29,2470.2546142427805
1990-08-30,1653.7789124124513
1990-08-31,1862.8011751322263
1990-09-01,1787.3364797445686
1990-09-02,1825.5358119395592
1990-09-03,1728.496432598251
1990-09-04,1629.869305952995
1990-09-05,1450.4538606068427
1990-09-06,2708.0431222340894
1990-09-07,4465.119006303408
1990-09-08,3114.3196382443766
1990-09-09,2313.628012553297
1990-09-10,2793.501285946598
1990-09-11,2174.9336157084063
1990-09-12,2544.972134428581
1990-09-13,3204.1674562678013
1990-09-14,6353.324138298807
1990-09-15,7678.252564993508
1990-09-16,7163.355454013112
1990-09-17,5099.750943381548
1990-09-18,4380.781605393687
1990-09-19,3814.516199285555
1990-09-20,4208.9313089663465
1990-09-21,3599.516534950916
1990-09-22,3446.3456185700256
1990-09-23,3217.056228499852
1990-09-24,2682.452371570453
1990-09-25,2691.6052677932134
1990-09-26,2465.9583568320973
1990-09-27,2395.350300256516
1990-09-28,1783.880794435975
1990-09-29,1909.0326407471903
1990-09-30,1964.6037963853794
1990-10-01,
1990-10-02,
1990-10-03,
1990-10-04,
1990-10-05,
1990-10-06,
1990-10-07,
1990-10-08,
1990-10-09,
1990-10-10,
1990-10-11,
1990-10-12,
1990-10-13,
1990-10-14,
1990-10-15,
1990-10-16,
1990-10-17,
1990-10-18,
1990-10-19,
1990-10-20,
1990-10-21,
1990-10-22,
1990-10-23,
1990-10-24,
1990-10-25,
1990-10-26,
1990-10-27,
1990-10-28,
1990-10-29,
1990-10-30,
1990-10-31,
1990-11-01,
1990-11-02,
1990-11-03,
1990-11-04,
1990-11-05,
1990-11-06,
1990-11-07,
1990-11-08,
1990-11-09,
1990-11-10,
1990-11-11,
1990-11-12,
1990-11-13,
1990-11-14,
1990-11-15,
1990-11-16,
1990-11-17,
1990-11-18,
1990-11-19,
1990-11-20,
1990-11-21,
1990-11-22,
1990-11-23,
1990-11-24,
1990-11-25,
1990-11-26,
1990-11-27,
1990-11-28,
1990-11-29,
1990-11-30,
1990-12-01,
1990-12-02,
1990-12-03,
1990-12-04,
1990-12-05,
1990-12-06,
1990-12-07,
1990-12-08,
1990-12-09,
1990-12-10,
1990-12-11,
1990-12-12,
1990-12-13,
1990-12-14,
1990-12-15,
1990-12-16,
1990-12-17,
1990-12-18,
1990-12-19,
1990-12-20,
1990-12-21,
1990-12-22,
1990-12-23,
1990-12-24,
1990-12-25,
1990-12-26,
1990-12-27,
1990-12-28,
1990-12-29,
1990-12-30,
1990-12-31,
1991-01-01,
1991-01-02,
1991-01-03,
1991-01-04,
1991-01-05,
1991-01-06,
1991-01-07,
1991-01-08,
1991-01-09,
1991-01-10,
1991-01-11,
1991-01-12,
1991-01-13,
1991-01-14,
1991-01-15,
1991-01-16,
1991-01-17,
1991-01-18,
1991-01-19,
1991-01-20,
1991-01-21,
1991-01-22,
1991-01-23,
1991-01-24,
1991-01-25,
1991-01-26,
1991-01-27,
1991-01-28,
1991-01-29,
1991-01-30,
1991-01-31,
1991-02-01,
1991-02-02,
1991-02-03,
1991-02-04,
1991-02-05,
1991-02-06,
1991-02-07,
1991-02-08,
1991-02-09,
1991-02-10,
1991-02-11,
1991-02-12,
1991-02-13,
1991-02-14,
1991-02-15,
1991-02-16,
1991-02-17,
1991-02-18,
1991-02-19,
1991-02-20,
1991-02-21,
1991-02-22,
1991-02-23,
1991-02-24,
1991-02-25,
1991-02-26,
1991-02-27,
1991-02-28,
1991-03-01,
1991-03-02,
1991-03-03,
1991-03-04,
1991-03-05,
1991-03-06,
1991-03-07,
1991-03-08,
1991-03-09,
1991-03-10,
1991-03-11,
1991-03-12,
1991-03-13,
1991-03-14,
1991-03-15,
1991-03-16,
1991-03-17,
1991-03-18,
1991-03-19,
1991-03-20,
1991-03-21,
1991-03-22,
1991-03-23,
1991-03-24,
1991-03-25,
1991-03-26,
1991-03-27,
1991-03-28,
1991-03-29,
1991-03-30,
1991-03-31,
1991-04-01,
1991-04-02,
1991-04-03,
1991-04-04,
1991-04-05,
1991-04-06,
1991-04-07,
1991-04-08,
1991-04-09,
1991-04-10,
1991-04-11,
1991-04-12,
1991-04-13,
1991-04-14,
1991-04-15,
1991-04-16,
1991-04-17,
1991-04-18,
1991-04-19,
1991-04-20,
1991-04-21,
1991-04-22,
1991-04-23,
1991-04-24,
1991-04-25,
1991-04-26,
1991-04-27,
1991-04-28,
1991-04-29,
1991-04-30,
1991-05-01,
1991-05-02,
1991-05-03,
1991-05-04,
1991-05-05,
1991-05-06,
1991-05-07,
1991-05-08,
1991-05-09,
1991-05-10,
1991-05-11,
1991-05-12,
1991-05-13,
1991-05-14,
1991-05-15,
1991-05-16,
1991-05-17,
1991-05-18,
1991-05-19,
1991-05-20,
1991-05-21,
1991-05-22,
1991-05-23,
1991-05-24,
1991-05-25,
1991-05-26,
1991-05-27,
1991-05-28,
1991-05-29,
1991-05-30,
1991-05-31,
1991-06-01,
1991-06-02,
1991-06-03,
1991-06-04,
1991-06-05,
1991-06-06,
1991-06-07,
1991-06-08,
1991-06-09,
1991-06-10,
1991-06-11,
1991-06-12,
1991-06-13,
1991-06-14,
1991-06-15,
1991-06-16,
1991-06-17,
1991-06-18,
1991-06-19,
1991-06-20,
1991-06-21,
1991-06-22,
1991-06-23,
1991-06-24,
1991-06-25,
1991-06-26,
1991-06-27,
1991-06-28,
1991-06-29,
1991-06-30,
1991-07-01,
1991-07-02,
1991-07-03,
1991-07-04,
1991-07-05,
1991-07-06,
1991-07-07,
1991-07-08,
1991-07-09,
1991-07-10,
1991-07-11,
1991-07-12,
1991-07-13,
1991-07-14,
1991-07-15,
1991-07-16,
1991-07-17,
1991-07-18,
1991-07-19,
1991-07-20,
1991-07-21,
1991-07-22,
1991-07-23,
1991-07-24,
1991-07-25,
1991-07-26,
1991-07-27,
1991-07-28,
1991-07-29,
1991-07-30,
1991-07-31,
1991-08-01,
1991-08-02,
1991-08-03,
1991-08-04,
1991-08-05,
1991-08-06,
1991-08-07,
1991-08-08,
1991-08-09,
1991-08-10,
1991-08-11,
1991-08-12,
1991-08-13,
1991-08-14,
1991-08-15,
1991-08-16,
1991-08-17,
1991-08-18,
1991-08-19,
1991-08-20,
1991-08-21,
1991-08-22,
1991-08-23,
1991-08-24,
1991-08-25,
1991-08-26,
1991-08-27,
1991-08-28,
1991-08-29,
1991-08-30,
1991-08-31,
1991-09-01,
1991-09-02,
1991-09-03,
1991-09-04,
1991-09-05,
1991-09-06,
1991-09-07,
1991-09-08,
1991-09-09,
1991-09-10,
1991-09-11,
1991-09-12,
1991-09-13,
1991-09-14,
1991-09-15,
1991-09-16,
1991-09-17,
1991-09-18,
1991-09-19,
1991-09-20,
1991-09-21,
1991-09-22,
1991-09-23,
1991-09-24,
1991-09-25,
1991-09-26,
1991-09-27,
1991-09-28,
1991-09-29,
1991-09-30,
1991-10-01,1745.8682560414495
1991-10-02,2172.9722808035285
1991-10-03,1801.0658240787093
1991-10-04,1818.6244413223724
1991-10-05,1820.025394825856
1991-10-06,1995.1445827613252
1991-10-07,1801.9063961807997
1991-10-08,1871.6738806542905
1991-10-09,2079.4819836710467
1991-10-10,1951.7150241533286
1991-10-11,1897.7316158190881
1991-10-12,1834.6887081623195
1991-10-13,1602.4106172847137
1991-10-14,1808.5375760972893
1991-10-15,1910.2468004502098
1991-10-16,1960.2141420744633
1991-10-17,1895.1165026125852
1991-10-18,1736.7153598186892
1991-10-19,1717.8491859717747
1991-10-20,1770.4316408025313
1991-10-21,1762.3995073825579
1991-10-22,1771.0854191041572
1991-10-23,1928.272402195034
1991-10-24,2116.186965462321
1991-10-25,2697.862860108774
1991-10-26,2230.971755847756
1991-10-27,2099.375523420516
1991-10-28,2137.3880618150415
1991-10-29,2099.749111021445
1991-10-30,2495.3783804052564
1991-10-31,2140.9371440238674
1991-11-01,3838.332408844779
1991-11-02,8472.593201468793
1991-11-03,8504.81513204892
1991-11-04,5337.352657572392
1991-11-05,3476.0458328438813
1991-11-06,2728.123455784023
1991-11-07,2571.963838595701
1991-11-08,2579.155399913584
1991-11-09,1962.8292552809662
1991-11-10,1928.6459897959628
1991-11-11,1895.863677814443
1991-11-12,2154.3862976573114
1991-11-13,2235.361410158672
1991-11-14,2189.316738344173
1991-11-15,2443.823291477054
1991-11-16,2762.9604995706527
1991-11-17,2710.1912509394315
1991-11-18,5117.6831482261405
1991-11-19,6756.89214420236
1991-11-20,6104.514796080093
1991-11-21,4553.192283222421
1991-11-22,3997.293933040069
1991-11-23,3874.1034216337302
1991-11-24,3382.929123312328
1991-11-25,3558.048311247797
1991-11-26,3173.5332729916236
1991-11-27,2911.6483647403943
1991-11-28,3531.897179182766
1991-11-29,3175.214417195804
1991-11-30,4738.678527083669
1991-12-01,5203.328105739113
1991-12-02,5219.952753980454
1991-12-03,4817.879098480617
1991-12-04,4184.367924205265
1991-12-05,3840.2937437496566
1991-12-06,4588.683105310676
1991-12-07,4371.815502971392
1991-12-08,3842.628666255463
1991-12-09,4012.3308339774608
1991-12-10,3700.8521717029075
1991-12-11,3885.9648279632265
1991-12-12,3868.593004520028
1991-12-13,4137.7628709893725
1991-12-14,4151.212024622816
1991-12-15,
1991-12-16,
1991-12-17,
1991-12-18,
1991-12-19,
1991-12-20,
1991-12-21,
1991-12-22,
1991-12-23,
1991-12-24,
1991-12-25,
1991-12-26,
1991-12-27,
1991-12-28,
1991-12-29,
1991-12-30,
1991-12-31,
1992-01-01,
1992-01-02,
1992-01-03,
1992-01-04,
1992-01-05,
1992-01-06,
1992-01-07,
1992-01-08,
1992-01-09,
1992-01-10,
1992-01-11,
1992-01-12,
1992-01-13,
1992-01-14,
1992-01-15,2404.5031964792765
1992-01-16,2589.3356620388995
1992-01-17,2517.887033361228
1992-01-18,
1992-01-19,
1992-01-20,
1992-01-21,
1992-01-22,
1992-01-23,
1992-01-24,
1992-01-25,
1992-01-26,
1992-01-27,
1992-01-28,
1992-01-29,
1992-01-30,
1992-01-31,
1992-02-01,
1992-02-02,
1992-02-03,
1992-02-04,
1992-02-05,
1992-02-06,
1992-02-07,
1992-02-08,
1992-02-09,
1992-02-10,2035.7722343623539
1992-02-11,
1992-02-12,
1992-02-13,
1992-02-14,
1992-02-15,
1992-02-16,
1992-02-17,
1992-02-18,
1992-02-19,
1992-02-20,
1992-02-21,
1992-02-22,
1992-02-23,
1992-02-24,
1992-02-25,
1992-02-26,
1992-02-27,
1992-02-28,
1992-02-29,
1992-03-01,
1992-03-02,
1992-03-03,
1992-03-04,
1992-03-05,2686.8420258813685
1992-03-06,2929.860760285683
1992-03-07,3622.772363108746
1992-03-08,5116.282194722656
1992-03-09,5136.549322073055
1992-03-10,3940.6954114993255
1992-03-11,3353.9760842403302
1992-03-12,3579.436201400982
1992-03-13,3672.926498533464
1992-03-14,3198.3768484534016
1992-03-15,2954.3307481465326
1992-03-16,2647.2417401828943
1992-03-17,2694.967556201574
1992-03-18,3159.4303410565535
1992-03-19,2846.3639314780517
1992-03-20,2986.832869427356
1992-03-21,2839.0789732599364
1992-03-22,2849.4460291857163
1992-03-23,2922.1088175664067
1992-03-24,2377.5114923121564
1992-03-25,2759.5048142620594
1992-03-26,3424.2105532149826
1992-03-27,3566.734222969396
1992-03-28,3283.2746307645175
1992-03-29,3210.798636184291
1992-03-30,3387.3187776232435
1992-03-31,3774.6357228863844
1992-04-01,4101.711667499724
1992-04-02,3419.7275020038346
1992-04-03,3281.3132958596398
1992-04-04,3021.7633101142173
1992-04-05,3130.339237001604
1992-04-06,3812.3680705802135
1992-04-07,6126.649861435137
1992-04-08,7519.7580252993785
1992-04-09,5117.9633389268365
1992-04-10,5363.597186537653
1992-04-11,4106.474909411569
1992-04-12,3515.4593247418907
1992-04-13,3198.28345155317
1992-04-14,3334.362735191558
1992-04-15,3429.0671920270593
1992-04-16,5693.101450557032
1992-04-17,6655.743301250833
1992-04-18,6207.998561537426
1992-04-19,5831.235466000529
1992-04-20,6396.660300006571
1992-04-21,7262.916549660691
1992-04-22,7405.346822514872
1992-04-23,6042.12566672495
1992-04-24,5567.669413545121
1992-04-25,4347.812499611703
1992-04-26,3884.5638744597427
1992-04-27,3616.2345800924886
1992-04-28,3277.670816750582
1992-04-29,2750.7255056402273
1992-04-30,2702.2525144196898
1992-05-01,3082.564692165412
1992-05-02,2965.1647885734737
1992-05-03,2681.2382118674336
1992-05-04,2552.7240771478573
1992-05-05,2806.9504395800423
1992-05-06,2401.9814801730063
1992-05-07,2012.7032000049876
1992-05-08,2177.17514131398
1992-05-09,2208.3697059915517
1992-05-10,2224.994354232892
1992-05-11,2153.639122455453
1992-05-12,2168.9562140935423
1992-05-13,2299.7118744186923
1992-05-14,1951.9952148540256
1992-05-15,1756.7022964683904
1992-05-16,2299.525080618228
1992-05-17,3508.921541725633
1992-05-18,4194.641583230812
1992-05-19,3859.907092798429
1992-05-20,2531.0559962939756
1992-05-21,2272.3465826506426
1992-05-22,2249.651135894206
1992-05-23,2886.898186178848
1992-05-24,2674.5136350507114
1992-05-25,2531.522980795137
1992-05-26,2439.9940185675314
1992-05-27,2257.9634600148765
1992-05-28,2168.86281719331
1992-05-29,1972.8227236058171
1992-05-30,2106.100100237238
1992-05-31,2106.847275439096
1992-06-01,1875.7833442645097
1992-06-02,2135.800314511094
1992-06-03,1846.176526890886
1992-06-04,1996.8257269655057
1992-06-05,1857.5709487192207
1992-06-06,1794.4346441622197
1992-06-07,1751.0050855542233
1992-06-08,1828.1509251460618
1992-06-09,1827.9641313455975
1992-06-10,1539.5545034284094
1992-06-11,1730.4577675031285
1992-06-12,1811.2460862040248
1992-06-13,1587.1869225468567
1992-06-14,1519.0071853773143
1992-06-15,1522.9298551870688
1992-06-16,1569.9084960038904
1992-06-17,1514.430737265934
1992-06-18,1915.9440113643768
1992-06-19,1703.5594602362403
1992-06-20,1363.5947433908502
1992-06-21,1191.651050063278
1992-06-22,1091.9965575154672
1992-06-23,1193.7991787686196
1992-06-24,1339.6851369313943
1992-06-25,1941.1611744270845
1992-06-26,1741.6653955309982
1992-06-27,1616.2333585190868
1992-06-28,1382.9279017389258
1992-06-29,1450.9208451080042
1992-06-30,1486.03807959533
1992-07-01,1608.9484003009711
1992-07-02,1467.5454933493445
1992-07-03,1406.2210886568494
1992-07-04,1319.8849940821572
1992-07-05,1536.5658026209774
1992-07-06,1458.2058033261196
1992-07-07,1390.2128599570415
1992-07-08,1155.413052773165
1992-07-09,1326.8897615995759
1992-07-10,1776.689233118092
1992-07-11,1623.9853012383633
1992-07-12,1956.4782660651736
1992-07-13,2176.9883475135157
1992-07-14,1767.4429399950993
1992-07-15,1476.4181988714083
1992-07-16,1667.6016536468242
1992-07-17,1498.0862797252903
1992-07-18,1579.5283767278124
1992-07-19,1374.5221807180235
1992-07-20,1688.429162398616
1992-07-21,1501.355171233419
1992-07-22,1532.5497359109906
1992-07-23,1414.4026571171944
1992-07-24,1537.0327871221384
1992-07-25,1268.8902865553487
1992-07-26,1205.9407757988122
1992-07-27,1412.3479253120847
1992-07-28,1701.3179346306663
1992-07-29,1245.1114357562178
1992-07-30,1005.5110279004035
1992-07-31,1420.5668525325227
1992-08-01,1379.1920257296363
1992-08-02,1417.6715486253229
1992-08-03,1318.6708343791381
1992-08-04,1176.8009429263502
1992-08-05,1118.2410864807293
1992-08-06,1402.354456987234
1992-08-07,1221.9863632587128
1992-08-08,1216.4385873849171
1992-08-09,1254.6005608198145
1992-08-10,1333.4275446158335
1992-08-11,1136.5468789262507
1992-08-12,1173.2892194776175
1992-08-13,1275.1478788709094
1992-08-14,1453.909545915436
1992-08-15,1386.5703808479839
1992-08-16,1289.904589107605
1992-08-17,1181.7509786386595
1992-08-18,1034.3706700721689
1992-08-19,1301.2056140357072
1992-08-20,1265.994982648149
1992-08-21,1435.2301658689862
1992-08-22,
1992-08-23,
1992-08-24,
1992-08-25,
1992-08-26,
1992-08-27,
1992-08-28,
1992-08-29,
1992-08-30,
1992-08-31,
1992-09-01,
1992-09-02,1407.0243019988466
1992-09-03,1472.1219414607249
1992-09-04,1579.7151705282768
1992-09-05,1397.2176274744602
1992-09-06,1846.456717591583
1992-09-07,1630.1494966536918
1992-09-08,1575.3255162173612
1992-09-09,1331.1860190102593
1992-09-10,1488.9333835025298
1992-09-11,1610.5361476049193
1992-09-12,1369.198557404785
1992-09-13,1291.865924012482
1992-09-14,1845.9710537103754
1992-09-15,
1992-09-16,
1992-09-17,
1992-09-18,
1992-09-19,3164.567170569327
1992-09-20,2557.3005252592375
1992-09-21,2192.025248450908
1992-09-22,2096.386822613084
1992-09-23,1409.3592245046527
1992-09-24,1730.9247520042895
1992-09-25,1673.0186738602945
1992-09-26,1561.129187382059
1992-09-27,2387.2247699363106
1992-09-28,2573.1779982987205
1992-09-29,1879.5192202737994
1992-09-30,1804.9884938884638
1992-10-01,1929.2063711973565
1992-10-02,1682.6385545842165
1992-10-03,1779.1175525241306
1992-10-04,1714.9538820645748
1992-10-05,1778.8373618234339
1992-10-06,1715.2340727652713
1992-10-07,1710.3774339531947
1992-10-08,1631.0834656560144
1992-10-09,2049.8751662974237
1992-10-10,2828.4317266334597
1992-10-11,3074.4391618452064
1992-10-12,2802.9343728700555
1992-10-13,2425.4241021313005
1992-10-14,2264.874830632063
1992-10-15,2151.397596849879
1992-10-16,2165.12694118402
1992-10-17,1698.889615224628
1992-10-18,1671.1507358556496
1992-10-19,1824.134858436075
1992-10-20,1856.5435828166658
1992-10-21,1811.713070705186
1992-10-22,1788.7374332480524
1992-10-23,1993.8370261580733
1992-10-24,1870.4164394609195
1992-10-25,1925.642920234649
1992-10-26,1746.3208717887287
1992-10-27,1795.2895850181917
1992-10-28,1642.1761436528293
1992-10-29,1731.1474676894588
1992-10-30,1756.6663745836859
1992-10-31,1714.5946632175278
1992-11-01,1600.104432286671
1992-11-02,2119.4486725935085
1992-11-03,2389.8111456350493
1992-11-04,2553.9597899816995
1992-11-05,2354.636436132196
1992-11-06,2043.5816520971578
1992-11-07,2084.2739630906553
1992-11-08,1880.1227079368387
1992-11-09,1849.0861995519676
1992-11-10,2009.0966427806352
1992-11-11,2254.134187105354
1992-11-12,2200.244175671346
1992-11-13,2303.447750427982
1992-11-14,2011.4890403019685
1992-11-15,2084.058431782427
1992-11-16,2138.508824617829
1992-11-17,1862.2407937308328
1992-11-18,1781.6392688304013
1992-11-19,1730.5511644033606
1992-11-20,2356.403792859668
1992-11-21,5791.074798900662
1992-11-22,7045.768756620709
1992-11-23,6301.488858669909
1992-11-24,4829.553711009648
1992-11-25,3848.512670970095
1992-11-26,3587.561731721188
1992-11-27,2919.400307459671
1992-11-28,2937.892893705656
1992-11-29,2880.920784563984
1992-11-30,2639.1162098626887
1992-12-01,2276.082458659933
1992-12-02,2242.179383875626
1992-12-03,2566.9204059831595
1992-12-04,2398.619191764645
1992-12-05,2431.3081068459323
1992-12-06,2056.8799338148424
1992-12-07,1908.5656562460292
1992-12-08,2570.9364726931462
1992-12-09,2535.1654599041944
1992-12-10,2512.4700131477575
1992-12-11,2467.8262948367424
1992-12-12,2608.482026586511
1992-12-13,2280.7523036715456
1992-12-14,2265.248418232992
1992-12-15,2546.466484832297
1992-12-16,2895.117113399286
1992-12-17,3042.497421965777
1992-12-18,2689.363742187639
1992-12-19,2891.0076497890673
1992-12-20,2798.077734057978
1992-12-21,2865.6036929258953
1992-12-22,2423.369370326191
1992-12-23,2613.058474697891
1992-12-24,2533.9513002011754
1992-12-25,1673.7658490621527
1992-12-26,1700.0103780274148
1992-12-27,
1992-12-28,
1992-12-29,
1992-12-30,
1992-12-31,
1993-01-01,
1993-01-02,
1993-01-03,
1993-01-04,
1993-01-05,
1993-01-06,
1993-01-07,
1993-01-08,
1993-01-09,
1993-01-10,
1993-01-11,
1993-01-12,2222.4726379266212
1993-01-13,
1993-01-14,
1993-01-15,
1993-01-16,
1993-01-17,
1993-01-18,
1993-01-19,
1993-01-20,
1993-01-21,
1993-01-22,
1993-01-23,
1993-01-24,2297.657142613583
1993-01-25,2356.310395959436
1993-01-26,2266.2757841355465
1993-01-27,2512.096425546829
1993-01-28,2413.095711300644
1993-01-29,2150.276834047092
1993-01-30,
1993-01-31,
1993-02-01,2210.424437796661
1993-02-02,
1993-02-03,
1993-02-04,2353.228298251772
1993-02-05,
1993-02-06,
1993-02-07,
1993-02-08,
1993-02-09,
1993-02-10,
1993-02-11,
1993-02-12,
1993-02-13,
1993-02-14,
1993-02-15,
1993-02-16,
1993-02-17,
1993-02-18,
1993-02-19,
1993-02-20,
1993-02-21,
1993-02-22,
1993-02-23,
1993-02-24,
1993-02-25,
1993-02-26,
1993-02-27,
1993-02-28,
1993-03-01,
1993-03-02,
1993-03-03,
1993-03-04,
1993-03-05,
1993-03-06,
1993-03-07,
1993-03-08,2137.201268014577
1993-03-09,
1993-03-10,
1993-03-11,
1993-03-12,2166.5278946875037
1993-03-13,
1993-03-14,
1993-03-15,
1993-03-16,
1993-03-17,1778.6505680229693
1993-03-18,
1993-03-19,1827.6839406449005
1993-03-20,2074.6253448589696
1993-03-21,
1993-03-22,
1993-03-23,
1993-03-24,
1993-03-25,1956.1980753644768
1993-03-26,2183.1525429288445
1993-03-27,2441.394972071015
1993-03-28,3215.4684811959037
1993-03-29,4061.270809699159
1993-03-30,4675.729016327133
1993-03-31,4808.632805357624
1993-04-01,4248.06461016366
1993-04-02,3404.0368227648164
1993-04-03,2591.670584544706
1993-04-04,2038.6188094520408
1993-04-05,2248.063388590258
1993-04-06,2001.2153812764209
1993-04-07,2287.9438649894287
1993-04-08,3455.1249271918573
1993-04-09,4228.4512611148875
1993-04-10,5227.984887400427
1993-04-11,5327.265792347308
1993-04-12,4007.75438586608
1993-04-13,3853.1825159817067
1993-04-14,3602.5986326585803
1993-04-15,3685.348286264353
1993-04-16,3966.379559063194
1993-04-17,3149.1566820310063
1993-04-18,3866.725066515383
1993-04-19,5171.292968959452
1993-04-20,5674.515467410814
1993-04-21,4806.858264253212
1993-04-22,3979.08153749478
1993-04-23,3345.290172518731
1993-04-24,3278.2311981519756
1993-04-25,3159.150150355857
1993-04-26,2776.316256303864
1993-04-27,2220.2311123210475
1993-04-28,3694.6879762875787
1993-04-29,4812.9290627683085
1993-04-30,4449.988708465784
1993-05-01,3514.431958839336
1993-05-02,3348.4656671266275
1993-05-03,4616.421984679654
1993-05-04,7831.61027517486
1993-05-05,8549.458850359933
1993-05-06,6750.26096428587
1993-05-07,5353.790512013267
1993-05-08,4650.978837765587
1993-05-09,4282.901653950289
1993-05-10,3823.3889048076185
1993-05-11,4445.785847955333
1993-05-12,5460.356375178265
1993-05-13,4414.404489477297
1993-05-14,3489.9619709784865
1993-05-15,3153.4529394416895
1993-05-16,2703.09308652178
1993-05-17,2486.9726593843534
1993-05-18,2112.170898752334
