datetime,discharge_cmd
1997-06-27,0.01970762527972403
1997-06-28,0.017458575180655005
1997-06-29,0.0161228849365409
1997-06-30,0.0160474285736778
1997-07-01,0.020883393083143194
1997-07-02,0.02176634515007865
1997-07-03,0.02392867674257366
1997-07-04,0.024088599183268607
1997-07-05,0.024372405204783575
1997-07-06,0.021518014881253055
1997-07-07,0.02083665518674291
1997-07-08,0.02178774322312939
1997-07-09,0.027920543580906246
1997-07-10,0.025641648801003298
1997-07-11,0.022646481681086385
1997-07-12,0.01869741098885527
1997-07-13,0.01762581801476204
1997-07-14,0.018793139210398015
1997-07-15,0.017435487786047636
1997-07-16,0.017182652659737674
1997-07-17,0.016647700833469378
1997-07-18,0.01813092516019642
1997-07-19,0.016707953302322755
1997-07-20,0.015398165988743745
1997-07-21,0.015065932749271859
1997-07-22,0.014066980602114008
1997-07-23,0.013307349008813026
1997-07-24,0.013163756676498904
1997-07-25,0.013180086784879728
1997-07-26,0.01949420765640226
1997-07-27,0.021495490593831237
1997-07-28,0.018874789752302126
1997-07-29,0.016008011070689606
1997-07-30,0.013959427129674804
1997-07-31,0.012778028254400187
1997-08-01,0.01251055234126604
1997-08-02,0.012486901839473126
1997-08-03,0.011112920306741922
1997-08-04,0.010502512117610519
1997-08-05,0.01083981332175232
1997-08-06,0.009938841824879398
1997-08-07,0.009910123358416574
1997-08-08,0.009607171692593054
1997-08-09,0.009740628095567356
1997-08-10,0.0091876568393616
1997-08-11,0.009020414005254565
1997-08-12,0.00863919044064021
1997-08-13,0.009146550014816773
1997-08-14,0.009405579320167739
1997-08-15,0.009589715369841142
1997-08-16,0.013322552902822757
1997-08-17,0.01586610805993212
1997-08-18,0.019413120221683695
1997-08-19,0.01838601271524857
1997-08-20,0.02059001423947395
1997-08-21,0.026236289988939426
1997-08-22,0.02481725988136458
1997-08-23,0.0215185779884386
1997-08-24,0.019190692883393194
1997-08-25,0.01715393419327485
1997-08-26,0.016180321869466552
1997-08-27,0.014895311272051551
1997-08-28,0.013892980481780424
1997-08-29,0.013824281405143865
1997-08-30,0.01904484812233689
1997-08-31,0.04143680535555668
1997-09-01,0.043743855494736895
1997-09-02,0.04006789178749538
1997-09-03,0.03574266549531983
1997-09-04,0.030928099058905156
1997-09-05,0.025829163493789976
1997-09-06,0.023733278549189347
1997-09-07,0.021922888947660323
1997-09-08,0.019810110787493326
1997-09-09,0.021634014961475444
1997-09-10,0.02607580444105894
1997-09-11,0.023970346674304033
1997-09-12,0.02074149007238571
1997-09-13,0.019350052216902593
1997-09-14,0.018124730981155423
1997-09-15,0.0166257396532331
1997-09-16,0.014907136522948006
1997-09-17,0.020118130417986754
1997-09-18,0.021003898020849947
1997-09-19,0.025973318933289646
1997-09-20,0.026994232260683773
1997-09-21,0.02493945414062797
1997-09-22,0.021944287020711058
1997-09-23,0.01938327554084978
1997-09-24,0.0172876085732242
1997-09-25,0.017154497300460394
1997-09-26,0.014948806454678379
1997-09-27,0.014541679959528927
1997-09-28,0.014720748044532422
1997-09-29,0.01351063070279498
1997-09-30,0.01393070866321198
1997-10-01,0.013680689072829743
1997-10-02,0.014712301436749238
1997-10-03,0.013470650092621243
1997-10-04,0.012816319543017287
1997-10-05,0.01166927020606095
1997-10-06,0.012969484697485682
1997-10-07,0.024073395289258875
1997-10-08,0.02836314582874507
1997-10-09,0.028372718650899336
1997-10-10,0.02751003844264352
1997-10-11,0.02624755213265034
1997-10-12,0.02304459846126711
1997-10-13,0.030497885169148333
1997-10-14,0.04111132940231134
1997-10-15,0.03949464867260999
1997-10-16,0.03866237625237363
1997-10-17,0.03067301150385301
1997-10-18,0.027390659719307858
1997-10-19,0.024866250206507044
1997-10-20,0.024240075016180366
1997-10-21,0.02446588099758414
1997-10-22,0.02265999625353948
1997-10-23,0.021288830256736006
1997-10-24,0.019325838607924133
1997-10-25,0.01869234302418536
1997-10-26,0.01858929440923052
1997-10-27,0.01778517734827144
1997-10-28,0.016870128171759882
1997-10-29,0.01634024431016149
1997-10-30,0.016908419460376977
1997-10-31,0.01830492528053
1997-11-01,0.02024032467725015
1997-11-02,0.022943239167868907
1997-11-03,0.023799162089898178
1997-11-04,0.021854189871023763
1997-11-05,0.02019809163833423
1997-11-06,0.01859042062360161
1997-11-07,0.018245235918862176
1997-11-08,0.01765172094529714
1997-11-09,0.017006963217847455
1997-11-10,0.0171471769070483
1997-11-11,0.016627428974789738
1997-11-12,0.013713349289591387
1997-11-13,0.013502747202197341
1997-11-14,0.01562397197014752
1997-11-15,0.015676904045588805
1997-11-16,0.011851716934177716
1997-11-17,0.010002472936846049
1997-11-18,0.013185717856735182
1997-11-19,0.014468476025408003
1997-11-20,0.012137212277249324
1997-11-21,0.01323189264594992
1997-11-22,0.0102502400984861
1997-11-23,
1997-11-24,
1997-11-25,
1997-11-26,0.014297854548187692
1997-11-27,0.013249912075887377
1997-11-28,0.013011154629216055
1997-11-29,0.012993135199278595
1997-11-30,0.013577077350689358
1997-12-01,0.01275831950290609
1997-12-02,0.012605154348437696
1997-12-03,0.012754377752607272
1997-12-04,0.013341135439945761
1997-12-05,0.013526397703990257
1997-12-06,0.013251601397444013
1997-12-07,0.014161582609285663
1997-12-08,
1997-12-09,0.013819776547659502
1997-12-10,0.014354165266742252
1997-12-11,0.013315232509410664
1997-12-12,0.012871504047200753
1997-12-13,
1997-12-14,
1997-12-15,
1997-12-16,0.013130533352551717
1997-12-17,0.014828864624157173
1997-12-18,0.014060786423073008
1997-12-19,0.012156357921557871
1997-12-20,
1997-12-21,
1997-12-22,
1997-12-23,
1997-12-24,
1997-12-25,
1997-12-26,0.01199756169523402
1997-12-27,0.011569600234219383
1997-12-28,
1997-12-29,
1997-12-30,0.01157523130607484
1997-12-31,
1998-01-01,
1998-01-02,
1998-01-03,
1998-01-04,
1998-01-05,
1998-01-06,
1998-01-07,
1998-01-08,
1998-01-09,
1998-01-10,
1998-01-11,
1998-01-12,
1998-01-13,
1998-01-14,
1998-01-15,
1998-01-16,
1998-01-17,
1998-01-18,
1998-01-19,
1998-01-20,
1998-01-21,
1998-01-22,
1998-01-23,
1998-01-24,
1998-01-25,
1998-01-26,
1998-01-27,
1998-01-28,
1998-01-29,
1998-01-30,
1998-01-31,
1998-02-01,
1998-02-02,
1998-02-03,
1998-02-04,
1998-02-05,
1998-02-06,
1998-02-07,
1998-02-08,
1998-02-09,
1998-02-10,
1998-02-11,
1998-02-12,
1998-02-13,
1998-02-14,
1998-02-15,
1998-02-16,
1998-02-17,
1998-02-18,
1998-02-19,
1998-02-20,
1998-02-21,0.015321583411509548
1998-02-22,0.014321505049980608
1998-02-23,0.014384573054761714
1998-02-24,0.01723896337829223
1998-02-25,0.017641585015957317
1998-02-26,0.018637721627187437
1998-02-27,0.022095762853622816
1998-02-28,0.02687260110860593
1998-03-01,0.030139185891955807
1998-03-02,0.03154301210552093
1998-03-03,0.027972912549161982
1998-03-04,0.02628696963563853
1998-03-05,0.022930850809786903
1998-03-06,0.021064150489703323
1998-03-07,
1998-03-08,
1998-03-09,
1998-03-10,
1998-03-11,
1998-03-12,
1998-03-13,
1998-03-14,
1998-03-15,
1998-03-16,
1998-03-17,
1998-03-18,0.01463290332358731
1998-03-19,0.013565815206978447
1998-03-20,
1998-03-21,
1998-03-22,
1998-03-23,
1998-03-24,
1998-03-25,0.015604263218653429
1998-03-26,0.020247081963476694
1998-03-27,0.032959226677168045
1998-03-28,0.05694815588859508
1998-03-29,0.07045033998360689
1998-03-30,0.09720356236887714
1998-03-31,0.10429871290675138
1998-04-01,0.12192959888618335
1998-04-02,0.11508221550994915
1998-04-03,0.1063596852058482
1998-04-04,0.09526084257874491
1998-04-05,0.08498903302676031
1998-04-06,0.0753718967852752
1998-04-07,0.06541053067297399
1998-04-08,0.05968992477501649
1998-04-09,0.052002385477948304
1998-04-10,0.046334148548246544
1998-04-11,0.041263931449594185
1998-04-12,0.03799678355905876
1998-04-13,0.03438332474941281
1998-04-14,0.03422283920153232
1998-04-15,0.03560357802049007
1998-04-16,0.035306820533707546
1998-04-17,0.03302454711069134
1998-04-18,0.03468289777212305
1998-04-19,0.03345588721481924
1998-04-20,0.03323627541245647
1998-04-21,0.03047310845298434
1998-04-22,0.029320428044172543
1998-04-23,0.027152465379822077
1998-04-24,0.022910015843921716
1998-04-25,0.023165666506159407
1998-04-26,0.021128344708855516
1998-04-27,0.019753236961753223
1998-04-28,0.01865799348586708
1998-04-29,0.01717702158788222
1998-04-30,0.01706777879388638
1998-05-01,0.01728457506032142
1998-05-02,0.0153914087025172
1998-05-03,0.015035524961252397
1998-05-04,
1998-05-05,
1998-05-06,
1998-05-07,
1998-05-08,
1998-05-09,
1998-05-10,
1998-05-11,
1998-05-12,
1998-05-13,
1998-05-14,
1998-05-15,
1998-05-16,
1998-05-17,
1998-05-18,
1998-05-19,
1998-05-20,
1998-05-21,
1998-05-22,
1998-05-23,
1998-05-24,
1998-05-25,
1998-05-26,
1998-05-27,
1998-05-28,
1998-05-29,
1998-05-30,
1998-05-31,
1998-06-01,
1998-06-02,
1998-06-03,
1998-06-04,
1998-06-05,
1998-06-06,
1998-06-07,
1998-06-08,
1998-06-09,
1998-06-10,
1998-06-11,
1998-06-12,
1998-06-13,
1998-06-14,
1998-06-15,
1998-06-16,
1998-06-17,
1998-06-18,
1998-06-19,
1998-06-20,
1998-06-21,
1998-06-22,
1998-06-23,
1998-06-24,
1998-06-25,
1998-06-26,
1998-06-27,
1998-06-28,
1998-06-29,
1998-06-30,
1998-07-01,
1998-07-02,
1998-07-03,
1998-07-04,
1998-07-05,
1998-07-06,
1998-07-07,
1998-07-08,
1998-07-09,
1998-07-10,
1998-07-11,
1998-07-12,
1998-07-13,
1998-07-14,
1998-07-15,
1998-07-16,
1998-07-17,
1998-07-18,
1998-07-19,
1998-07-20,
1998-07-21,
1998-07-22,
1998-07-23,
1998-07-24,
1998-07-25,
1998-07-26,
1998-07-27,
1998-07-28,
1998-07-29,
1998-07-30,
1998-07-31,
1998-08-01,
1998-08-02,
1998-08-03,
1998-08-04,
1998-08-05,
1998-08-06,
1998-08-07,
1998-08-08,
1998-08-09,
1998-08-10,
1998-08-11,
1998-08-12,
1998-08-13,
1998-08-14,
1998-08-15,
1998-08-16,
1998-08-17,
1998-08-18,
1998-08-19,
1998-08-20,0.007108077520220682
1998-08-21,0.007470743030633143
1998-08-22,0.007637422757554633
1998-08-23,0.0101167836955118
1998-08-24,0.011215968921696762
1998-08-25,0.0099067447153033
1998-08-26,0.008475326249646448
1998-08-27,0.008318219344879233
1998-08-28,0.0077900248048374835
1998-08-29,0.007918976350327421
1998-08-30,0.0067708007989999925
1998-08-31,0.005906431269187535
1998-09-01,0.007627849935400358
1998-09-02,0.006131674143405766
1998-09-03,0.006117596463767127
1998-09-04,0.005491421273440446
1998-09-05,0.006981402886394038
1998-09-06,0.005879402124281348
1998-09-07,0.00541990666087616
1998-09-08,0.005642333999166661
1998-09-09,0.005738625327894954
1998-09-10,0.005400197909382063
1998-09-11,0.004914799515441779
1998-09-12,0.0060398876721618365
1998-09-13,0.005282508507603039
1998-09-14,0.004812314007672483
1998-09-15,0.005689635002752489
1998-09-16,0.006097324605087486
1998-09-17,0.0058191496554279715
1998-09-18,0.005277440542933129
1998-09-19,0.005794936046449512
1998-09-20,0.004684488676553638
1998-09-21,0.006200936327227871
1998-09-22,0.004922683016039417
1998-09-23,0.004085099605926753
1998-09-24,0.004758818825045654
1998-09-25,0.006345654873913084
1998-09-26,0.006492062742154934
1998-09-27,0.006951558205560123
1998-09-28,0.0058991108757754426
1998-09-29,0.007168354471995169
1998-09-30,0.008103675507186369
1998-10-01,0.007352490521668572
1998-10-02,0.007636859650369088
1998-10-03,0.006386761698457911
1998-10-04,0.006373359747441925
1998-10-05,0.006617635644531597
1998-10-06,0.0077860830545386644
1998-10-07,0.01149752251446955
1998-10-08,0.010092570086533338
1998-10-09,0.009041248971119752
1998-10-10,0.00781705394974367
1998-10-11,0.0075895586467832595
1998-10-12,0.007711189798861104
1998-10-13,0.007998374463489347
1998-10-14,0.006880606700181381
1998-10-15,0.007102470931286337
1998-10-16,0.006721247366671982
1998-10-17,0.007376704130647033
1998-10-18,0.010916395898986516
1998-10-19,0.010626958805616092
1998-10-20,0.011079133875609186
1998-10-21,0.010044705975761965
1998-10-22,0.00799668514193271
1998-10-23,0.009129093692064862
1998-10-24,0.007728646121613016
1998-10-25,0.00824219987483058
1998-10-26,0.009928142788354032
1998-10-27,0.010520531547547977
1998-10-28,0.007854162713271126
1998-10-29,0.009254666594441524
1998-10-30,0.008595831187353202
1998-10-31,0.009771035883586816
1998-11-01,0.010227152703878731
1998-11-02,0.01040171593139786
1998-11-03,0.009606045478221963
1998-11-04,0.009950667075775854
1998-11-05,0.008405500958638797
1998-11-06,0.00969163777042489
1998-11-07,0.01009369630090443
1998-11-08,0.008944394535205912
1998-11-09,0.008013578357499078
1998-11-10,0.013164882890869997
1998-11-11,0.016428652138292147
1998-11-12,0.016504108501155256
1998-11-13,0.013768533793774853
1998-11-14,0.014170029217068846
1998-11-15,0.011807231466519616
1998-11-16,0.013590028815956907
1998-11-17,0.01278253311188455
1998-11-18,0.012480144553246579
1998-11-19,0.01730484691900106
1998-11-20,0.022327199906882044
1998-11-21,0.01796424543327493
1998-11-22,0.018135993124866332
1998-11-23,0.01761342965668004
1998-11-24,0.01599449649823651
1998-11-25,0.015680282688702078
1998-11-26,0.015058612355859764
1998-11-27,0.014431874058347541
1998-11-28,0.01340251412317023
1998-11-29,0.013447562698013874
1998-11-30,0.013232455753135466
1998-12-01,0.012916552622044398
1998-12-02,0.01273297967955654
1998-12-03,0.012462688230494663
1998-12-04,0.012123134597610682
1998-12-05,0.012463814444865757
1998-12-06,0.011933930583267369
1998-12-07,0.011509347765366006
1998-12-08,0.010795327854094216
1998-12-09,0.00871183126757559
1998-12-10,0.01034315278410112
1998-12-11,0.008720840982544319
1998-12-12,0.010014298187742505
1998-12-13,0.009232142307019702
1998-12-14,0.007718904367303077
1998-12-15,0.011151211595359022
1998-12-16,0.0122481443928018
1998-12-17,0.008187015370647113
1998-12-18,0.006868218342099377
1998-12-19,0.006832742589410006
1998-12-20,0.009552550295595133
1998-12-21,
1998-12-22,
1998-12-23,
1998-12-24,
1998-12-25,
1998-12-26,
1998-12-27,
1998-12-28,
1998-12-29,
1998-12-30,
1998-12-31,
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,
1999-01-09,
1999-01-10,
1999-01-11,
1999-01-12,
1999-01-13,
1999-01-14,
1999-01-15,
1999-01-16,
1999-01-17,
1999-01-18,
1999-01-19,
1999-01-20,
1999-01-21,
1999-01-22,
1999-01-23,
1999-01-24,
1999-01-25,
1999-01-26,
1999-01-27,
1999-01-28,
1999-01-29,
1999-01-30,
1999-01-31,
1999-02-01,
1999-02-02,
1999-02-03,
1999-02-04,
1999-02-05,
1999-02-06,
1999-02-07,
1999-02-08,
1999-02-09,
1999-02-10,
1999-02-11,
1999-02-12,
1999-02-13,
1999-02-14,
1999-02-15,
1999-02-16,
1999-02-17,
1999-02-18,
1999-02-19,
1999-02-20,
1999-02-21,
1999-02-22,
1999-02-23,
1999-02-24,
1999-02-25,
1999-02-26,
1999-02-27,
1999-02-28,
1999-03-01,
1999-03-02,
1999-03-03,
1999-03-04,
1999-03-05,
1999-03-06,
1999-03-07,
1999-03-08,
1999-03-09,
1999-03-10,
1999-03-11,
1999-03-12,
1999-03-13,
1999-03-14,
1999-03-15,
1999-03-16,
1999-03-17,
1999-03-18,
1999-03-19,0.013325931545936032
1999-03-20,0.014243796258375319
1999-03-21,0.013502184095011796
1999-03-22,0.015630166149188524
1999-03-23,0.014692592685255143
1999-03-24,0.01603278778685361
1999-03-25,0.016239448123948834
1999-03-26,0.015595816610870245
1999-03-27,0.017648905409369413
1999-03-28,0.0215827722075908
1999-03-29,0.024875823028661318
1999-03-30,0.028239262247925036
1999-03-31,0.03587724811266522
1999-04-01,0.04797110113662753
1999-04-02,0.04908211161370895
1999-04-03,0.05180529796300735
1999-04-04,0.05619693294079512
1999-04-05,0.058523166686566055
1999-04-06,0.060826838182633
1999-04-07,0.0627357715416325
1999-04-08,0.0588165455302353
1999-04-09,0.05399071695010973
1999-04-10,0.04845030535152681
1999-04-11,0.043489894154055846
1999-04-12,0.03837124983744657
1999-04-13,0.03466149969907232
1999-04-14,0.030768176618210213
1999-04-15,0.027273533424714377
1999-04-16,0.023683162009675792
1999-04-17,0.022122228891343458
1999-04-18,0.021126655387298878
1999-04-19,0.019500964942628804
1999-04-20,0.019005993726534245
1999-04-21,0.01777504141893162
1999-04-22,0.01795579882549175
1999-04-23,0.01723164298488014
1999-04-24,0.01612175872216981
1999-04-25,0.01533509798396264
1999-04-26,0.014707233472079327
1999-04-27,0.012989193448979778
1999-04-28,0.012562921309521777
1999-04-29,0.01135505639652652
1999-04-30,0.012614164063406425
1999-05-01,0.011535250695901103
1999-05-02,0.011688978957555043
1999-05-03,0.010978900796582076
1999-05-04,0.009445559930341473
1999-05-05,0.009466958003392206
1999-05-06,0.016464690998167067
1999-05-07,0.042471796362589444
1999-05-08,0.06332534476489872
1999-05-09,0.0625724704578243
1999-05-10,0.05573240747500219
1999-05-11,0.04497086605204071
1999-05-12,0.0381888031093298
1999-05-13,0.03260446915027434
1999-05-14,0.02718681491814036
1999-05-15,0.023558152214484675
1999-05-16,0.020029722589856098
1999-05-17,0.021414966266298213
1999-05-18,0.0329079839232834
1999-05-19,0.039244629082227755
1999-05-20,0.036312529967091944
1999-05-21,0.03911004646488236
1999-05-22,0.04394995272464657
1999-05-23,0.04493933204965016
1999-05-24,0.04671480900567535
1999-05-25,0.04426304031980992
1999-05-26,0.03930826019419441
1999-05-27,0.03497064554393684
1999-05-28,0.02962112728125388
1999-05-29,0.025077978508272182
1999-05-30,0.02106583981125996
1999-05-31,0.019375955147437687
1999-06-01,0.01792482793028674
1999-06-02,0.01672878826818794
1999-06-03,0.01583964202221148
1999-06-04,0.01521853479655471
1999-06-05,0.013180649892065271
1999-06-06,0.01947393579772262
1999-06-07,0.029012971520864655
1999-06-08,0.029152058995694417
1999-06-09,0.03765610371180369
1999-06-10,0.036899850761615983
1999-06-11,0.0360895395216159
1999-06-12,0.038950687131372966
1999-06-13,0.04042940660061564
1999-06-14,0.03913538628823191
1999-06-15,0.03609742302221354
1999-06-16,0.03194225510007274
1999-06-17,0.028141844704825655
1999-06-18,0.02453345385984961
1999-06-19,0.02043178112033564
1999-06-20,0.01750249754112756
1999-06-21,0.014355854588298887
1999-06-22,0.01307028088369834
1999-06-23,0.013261174219598292
1999-06-24,0.014155388430244664
1999-06-25,0.015747855550967547
1999-06-26,0.01478832090679789
1999-06-27,0.013142921710633719
1999-06-28,0.01372799007641557
1999-06-29,0.015308631946242
1999-06-30,0.014342903123031341
1999-07-01,0.015987739212009966
1999-07-02,0.016506924037082985
1999-07-03,0.031831886091705806
1999-07-04,0.06985907743878404
1999-07-05,0.06825985303183459
1999-07-06,0.07189752545045901
1999-07-07,0.057741010805843256
1999-07-08,0.051210093667885676
1999-07-09,0.09584647405171232
1999-07-10,0.09751890239278267
1999-07-11,0.09356588995025272
1999-07-12,0.07965151139542158
1999-07-13,0.06314120871522533
1999-07-14,0.05223607495994972
1999-07-15,0.13553426848896444
1999-07-16,0.07869422917999411
1999-07-17,0.08366083455650608
1999-07-18,0.0657652881998677
1999-07-19,0.05672178680000576
