datetime,Q_m3d
1997-07-13,1522.875954859183
1997-07-14,1623.7328557384867
1997-07-15,1506.4313661002807
1997-07-16,1484.5863354708513
1997-07-17,1438.3663374798532
1997-07-18,1566.5173634885778
1997-07-19,1443.5721688325236
1997-07-20,1330.406152698775
1997-07-21,1301.7011013148922
1997-07-22,1215.391336645387
1997-07-23,1149.7589394981696
1997-07-24,1137.3525189847967
1997-07-25,1138.7634452392588
1997-07-26,1684.305379421426
1997-07-27,1857.2168245372225
1997-07-28,1630.7874870107971
1997-07-29,1383.0969504085126
1997-07-30,1206.098684417723
1997-07-31,1104.025467801814
1997-08-01,1080.9154688063152
1997-08-02,1078.8720583688184
1997-08-03,960.1596424761502
1997-08-04,907.4201921369485
1997-08-05,936.5631171860093
1997-08-06,858.718910043276
1997-08-07,856.2376259406013
1997-08-08,830.0625112888573
1997-08-09,841.5931844718747
1997-08-10,793.8163023380221
1997-08-11,779.3664713871523
1997-08-12,746.4286412398833
1997-08-13,790.2646603871349
1997-08-14,812.6448699406708
1997-08-15,828.5542797754669
1997-08-16,1151.0725604937033
1997-08-17,1370.8364877835322
1997-08-18,1677.2994007785799
1997-08-19,1588.5570046358641
1997-08-20,1778.9833963587755
1997-08-21,2266.8233119963916
1997-08-22,2144.2186857465867
1997-08-23,1859.2115823452548
1997-08-24,1658.0816121402179
1997-08-25,1482.1050513681766
1997-08-26,1397.9846550245604
1997-08-27,1286.9593545872374
1997-08-28,1200.3576741409463
1997-08-29,1194.422053346313
1997-08-30,1645.480581108988
1997-08-31,3580.15239175323
1997-09-01,3779.482214668091
1997-09-02,3461.8778495257393
1997-09-03,3088.177002611156
1997-09-04,2672.197020692175
1997-09-05,2231.647460893769
1997-09-06,2050.562374027986
1997-09-07,1894.1441703005564
1997-09-08,1711.5995045508469
1997-09-09,1869.1853713854175
1997-09-10,2252.9573125990923
1997-09-11,2071.0451310324174
1997-09-12,1792.0709536846475
1997-09-13,1671.8503062785887
1997-09-14,1565.9821845644717
1997-09-15,1436.468884930749
1997-09-16,1287.9810598059855
1997-09-17,1738.2124928677688
1997-09-18,1814.7430790149688
1997-09-19,2244.1025340366064
1997-09-20,2332.3097512552163
1997-09-21,2154.77630634032
1997-09-22,1895.9929702201964
1997-09-23,1674.720811416977
1997-09-24,1493.6545578271155
1997-09-25,1482.1537039976406
1997-09-26,1291.5813543863371
1997-09-27,1256.4055032837143
1997-09-28,1271.8770394533326
1997-09-29,1167.322538734749
1997-09-30,1203.6174003150484
1997-10-01,1182.01563283294
1997-10-02,1271.1472500113696
1997-10-03,1163.8682020427902
1997-10-04,1107.3338466053804
1997-10-05,1008.2284403867881
1997-10-06,1120.5673618196447
1997-10-07,2079.948562224368
1997-10-08,2450.5842934827065
1997-10-09,2451.411388183598
1997-10-10,2376.875559844431
1997-10-11,2267.7963645856757
1997-10-12,1991.0602081932593
1997-10-13,2635.0264117815195
1997-10-14,3552.0311719229176
1997-10-15,3412.3494727311754
1997-10-16,3340.4408863830754
1997-10-17,2650.1573795448885
1997-10-18,2366.561202398019
1997-10-19,2148.451464509973
1997-10-20,2094.3497405457733
1997-10-21,2113.859444960921
1997-10-22,1957.8304622692049
1997-10-23,1839.361309523858
1997-10-24,1669.7582432116278
1997-10-25,1615.0240350643935
1997-10-26,1606.1206038724433
1997-10-27,1536.644648997554
1997-10-28,1457.5841261182156
1997-10-29,1411.8020017923955
1997-10-30,1460.8925049217817
1997-10-31,1581.5510259930181
1997-11-01,1748.7701134615022
1997-11-02,1982.302734889702
1997-11-03,2056.2547316752984
1997-11-04,1888.208549505923
1997-11-05,1745.1211662516866
1997-11-06,1606.2179091313717
1997-11-07,1576.3938472698123
1997-11-08,1525.1139758145368
1997-11-09,1469.4067150780184
1997-11-10,1481.521219814606
1997-11-11,1436.6148428191418
1997-11-12,1184.837485341864
1997-11-13,1166.64140192225
1997-11-14,1349.9158571139224
1997-11-15,1354.4892042835584
1997-11-16,1023.9918923331915
1997-11-17,864.2166571727315
1997-11-18,1139.2499715339009
1997-11-19,1250.0806614533674
1997-11-20,1048.6587754715451
1997-11-21,1143.239487149966
1997-11-22,885.6238141369831
1997-11-23,
1997-11-24,
1997-11-25,
1997-11-26,1235.3389147257121
1997-11-27,1144.7963712928206
1997-11-28,1124.1676563999963
1997-11-29,1122.6107722571414
1997-11-30,1173.0635490115255
1997-12-01,1102.3226257705667
1997-12-02,1089.089110556302
1997-12-03,1101.9820573643174
1997-12-04,1152.6780972660224
1997-12-05,1168.684812359747
1997-12-06,1144.9423291812132
1997-12-07,1223.5649783953736
1997-12-08,
1997-12-09,1194.0328323105994
1997-12-10,1240.204177672133
1997-12-11,1150.4400763106687
1997-12-12,1112.1018042928727
1997-12-13,
1997-12-14,
1997-12-15,
1997-12-16,1134.4820138464086
1997-12-17,1281.2183443104607
1997-12-18,1214.8561577212806
1997-12-19,1050.3129648733282
1997-12-20,
1997-12-21,
1997-12-22,
1997-12-23,
1997-12-24,
1997-12-25,
1997-12-26,1036.5929233644215
1997-12-27,999.6169249716231
1997-12-28,
1997-12-29,
1997-12-30,1000.1034512662652
1997-12-31,
1998-01-01,
1998-01-02,
1998-01-03,
1998-01-04,
1998-01-05,
1998-01-06,
1998-01-07,
1998-01-08,
1998-01-09,
1998-01-10,
1998-01-11,
1998-01-12,
1998-01-13,
1998-01-14,
1998-01-15,
1998-01-16,
1998-01-17,
1998-01-18,
1998-01-19,
1998-01-20,
1998-01-21,
1998-01-22,
1998-01-23,
1998-01-24,
1998-01-25,
1998-01-26,
1998-01-27,
1998-01-28,
1998-01-29,
1998-01-30,
1998-01-31,
1998-02-01,
1998-02-02,
1998-02-03,
1998-02-04,
1998-02-05,
1998-02-06,
1998-02-07,
1998-02-08,
1998-02-09,
1998-02-10,
1998-02-11,
1998-02-12,
1998-02-13,
1998-02-14,
1998-02-15,
1998-02-16,
1998-02-17,
1998-02-18,
1998-02-19,
1998-02-20,
1998-02-21,1323.7893950916427
1998-02-22,1237.3823251632089
1998-02-23,1242.8314196632004
1998-02-24,1489.451598417272
1998-02-25,1524.2382284841808
1998-02-26,1610.3047300063652
1998-02-27,1909.0805275460682
1998-02-28,2321.800783290947
1998-03-01,2604.034686812819
1998-03-02,2725.3256920670906
1998-03-03,2416.86802126401
1998-03-04,2271.2020486481706
1998-03-05,1981.2323770414891
1998-03-06,1819.9489103676387
1998-03-07,
1998-03-08,
1998-03-09,
1998-03-10,
1998-03-11,
1998-03-12,
1998-03-13,
1998-03-14,
1998-03-15,
1998-03-16,
1998-03-17,
1998-03-18,1264.2872292569161
1998-03-19,1172.0904964222414
1998-03-20,
1998-03-21,
1998-03-22,
1998-03-23,
1998-03-24,
1998-03-25,1348.2130150826754
1998-03-26,1749.3539450150727
1998-03-27,2847.687055169574
1998-03-28,4920.33772297431
1998-03-29,6086.930472267097
1998-03-30,8398.41689811163
1998-03-31,9011.440029360656
1998-04-01,10534.753857885016
1998-04-02,9943.137883600244
1998-04-03,9189.508653199659
1998-04-04,8230.565326460113
1998-04-05,7343.077905081479
1998-04-06,6512.1544537842765
1998-04-07,5651.489438562433
1998-04-08,5157.22737583554
1998-04-09,4493.02167839017
1998-04-10,4003.284310203449
1998-04-11,3565.2160345077177
1998-04-12,3282.9334783563813
1998-04-13,2970.729555084557
1998-04-14,2956.8635556872573
1998-04-15,3076.1598031334966
1998-04-16,3050.5198674058583
1998-04-17,2853.3307601874226
1998-04-18,2996.612753959516
1998-04-19,2890.598674357006
1998-04-20,2871.6241488659643
1998-04-21,2632.8856960850953
1998-04-22,2533.2937635718604
1998-04-23,2345.9811401346583
1998-04-24,1979.4322297513133
1998-04-25,2001.520523528064
1998-04-26,1825.4953101265585
1998-04-27,1706.6855889749618
1998-04-28,1612.0562246670768
1998-04-29,1484.0998091762092
1998-04-30,1474.6611990601527
1998-05-01,1493.3924614038726
1998-05-02,1329.8223211452046
1998-05-03,1299.073859323825
1998-05-04,
1998-05-05,
1998-05-06,
1998-05-07,
1998-05-08,
1998-05-09,
1998-05-10,
1998-05-11,
1998-05-12,
1998-05-13,
1998-05-14,
1998-05-15,
1998-05-16,
1998-05-17,
1998-05-18,
1998-05-19,
1998-05-20,
1998-05-21,
1998-05-22,
1998-05-23,
1998-05-24,
1998-05-25,
1998-05-26,
1998-05-27,
1998-05-28,
1998-05-29,
1998-05-30,
1998-05-31,
1998-06-01,
1998-06-02,
1998-06-03,
1998-06-04,
1998-06-05,
1998-06-06,
1998-06-07,
1998-06-08,
1998-06-09,
1998-06-10,
1998-06-11,
1998-06-12,
1998-06-13,
1998-06-14,
1998-06-15,
1998-06-16,
1998-06-17,
1998-06-18,
1998-06-19,
1998-06-20,
1998-06-21,
1998-06-22,
1998-06-23,
1998-06-24,
1998-06-25,
1998-06-26,
1998-06-27,
1998-06-28,
1998-06-29,
1998-06-30,
1998-07-01,
1998-07-02,
1998-07-03,
1998-07-04,
1998-07-05,
1998-07-06,
1998-07-07,
1998-07-08,
1998-07-09,
1998-07-10,
1998-07-11,
1998-07-12,
1998-07-13,
1998-07-14,
1998-07-15,
1998-07-16,
1998-07-17,
1998-07-18,
1998-07-19,
1998-07-20,
1998-07-21,
1998-07-22,
1998-07-23,
1998-07-24,
1998-07-25,
1998-07-26,
1998-07-27,
1998-07-28,
1998-07-29,
1998-07-30,
1998-07-31,
1998-08-01,
1998-08-02,
1998-08-03,
1998-08-04,
1998-08-05,
1998-08-06,
1998-08-07,
1998-08-08,
1998-08-09,
1998-08-10,
1998-08-11,
1998-08-12,
1998-08-13,
1998-08-14,
1998-08-15,
1998-08-16,
1998-08-17,
1998-08-18,
1998-08-19,
1998-08-20,614.1400263949852
1998-08-21,645.4744351016511
1998-08-22,659.8756134230567
1998-08-23,874.0931409539658
1998-08-24,969.0630736681003
1998-08-25,855.945710163816
1998-08-26,732.2707260657986
1998-08-27,718.6966424452845
1998-08-28,673.0604760078572
1998-08-29,684.2019281551609
1998-08-30,584.9992166776402
1998-08-31,510.31743045008056
1998-09-01,659.0485187221652
1998-09-02,529.7784822357638
1998-09-03,528.5621664991586
1998-09-04,474.46044253495904
1998-09-05,603.1953000972542
1998-09-06,507.98210423579854
1998-09-07,468.28155859300466
1998-09-08,487.49934723136687
1998-09-09,495.81894686974647
1998-09-10,466.5787165617573
1998-09-11,424.6401499636098
1998-09-12,521.8481036330979
1998-09-13,456.4103170037378
1998-09-14,415.7853714011238
1998-09-15,491.5861681063604
1998-09-16,526.8106718384472
1998-09-17,502.77627288312823
1998-09-18,455.97244333855986
1998-09-19,500.68420981616737
1998-09-20,404.7412245127486
1998-09-21,535.7627556598615
1998-09-22,425.3212867761087
1998-09-23,352.95382931222014
1998-09-24,411.1633716020241
1998-09-25,548.266481432163
1998-09-26,560.9161650928571
1998-09-27,600.6167107356512
1998-09-28,509.6849462670458
1998-09-29,619.3479730793712
1998-09-30,700.1599906194213
1998-10-01,635.2573829141674
1998-10-02,659.8269607935925
1998-10-03,551.8181233830502
1998-10-04,550.660190801802
1998-10-05,571.7657014633756
1998-10-06,672.7199076016077
1998-10-07,993.3893884002044
1998-10-08,872.0010778870047
1998-10-09,781.1666186773281
1998-10-10,675.3958022221392
1998-10-11,655.7401399185991
1998-10-12,666.2491078828682
1998-10-13,691.0619489096143
1998-10-14,594.4864794231609
1998-10-15,613.6556154320589
1998-10-16,580.7177852847899
1998-10-17,637.3494459811284
1998-10-18,943.1798747931416
1998-10-19,918.1724232485386
1998-10-20,957.2404847082976
1998-10-21,867.8656043825471
1998-10-22,690.9159910212217
1998-10-23,788.7564288737444
1998-10-24,667.7573393962585
1998-10-25,712.1285374676164
1998-10-26,857.794510083456
1998-10-27,908.9770762798032
1998-10-28,678.6020105038306
1998-10-29,799.6059652442628
1998-10-30,742.6823887711392
1998-10-31,844.2204264629419
1998-11-01,883.6290563289506
1998-11-02,898.7113714628551
1998-11-03,829.9652060299288
1998-11-04,859.7406152620243
1998-11-05,726.2378000122368
1998-11-06,837.3604057084885
1998-11-07,872.0983831459332
1998-11-08,772.7983664094842
1998-11-09,692.3755699051479
1998-11-10,1137.449824243725
1998-11-11,1419.440464618276
1998-11-12,1425.95991696648
1998-11-13,1189.6054430293564
1998-11-14,1224.2947678373368
1998-11-15,1020.148334605519
1998-11-16,1174.1825594892025
1998-11-17,1104.4146888375278
1998-11-18,1078.288226815248
1998-11-19,1495.143956064584
1998-11-20,1929.0767582558578
1998-11-21,1552.1161851671723
1998-11-22,1566.9552371537557
1998-11-23,1521.8055970109706
1998-11-24,1381.9292873013717
1998-11-25,1354.7811200603435
1998-11-26,1301.0686171318575
1998-11-27,1246.918240538194
1998-11-28,1157.9812338776212
1998-11-29,1161.8734442347577
1998-11-30,1143.2881397794301
1998-12-01,1115.9940146500091
1998-12-02,1100.1332574446774
1998-12-03,1076.7799953018573
1998-12-04,1047.4424597349398
1998-12-05,1076.877300560786
1998-12-06,1031.095176234966
1998-12-07,994.4110936189528
1998-12-08,932.7195594583367
1998-12-09,752.7048304407662
1998-12-10,893.6514979985775
1998-12-11,753.4832725121935
1998-12-12,865.2383623914799
1998-12-13,797.6598600656946
1998-12-14,666.9156489065277
1998-12-15,963.4680212797164
1998-12-16,1058.243343475994
1998-12-17,707.3605797801239
1998-12-18,593.4161215749482
1998-12-19,590.3510059187031
1998-12-20,825.3432062308291
1998-12-21,
1998-12-22,
1998-12-23,
1998-12-24,
1998-12-25,
1998-12-26,
1998-12-27,
1998-12-28,
1998-12-29,
1998-12-30,
1998-12-31,
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,
1999-01-09,
1999-01-10,
1999-01-11,
1999-01-12,
1999-01-13,
1999-01-14,
1999-01-15,
1999-01-16,
1999-01-17,
1999-01-18,
1999-01-19,
1999-01-20,
1999-01-21,
1999-01-22,
1999-01-23,
1999-01-24,
1999-01-25,
1999-01-26,
1999-01-27,
1999-01-28,
1999-01-29,
1999-01-30,
1999-01-31,
1999-02-01,
1999-02-02,
1999-02-03,
1999-02-04,
1999-02-05,
1999-02-06,
1999-02-07,
1999-02-08,
1999-02-09,
1999-02-10,
1999-02-11,
1999-02-12,
1999-02-13,
1999-02-14,
1999-02-15,
1999-02-16,
1999-02-17,
1999-02-18,
1999-02-19,
1999-02-20,
1999-02-21,
1999-02-22,
1999-02-23,
1999-02-24,
1999-02-25,
1999-02-26,
1999-02-27,
1999-02-28,
1999-03-01,
1999-03-02,
1999-03-03,
1999-03-04,
1999-03-05,
1999-03-06,
1999-03-07,
1999-03-08,
1999-03-09,
1999-03-10,
1999-03-11,
1999-03-12,
1999-03-13,
1999-03-14,
1999-03-15,
1999-03-16,
1999-03-17,
1999-03-18,
1999-03-19,1151.3644762704887
1999-03-20,1230.6682622971482
1999-03-21,1166.5927492927858
1999-03-22,1350.4510360380289
1999-03-23,1269.4444079801224
1999-03-24,1385.237666104938
1999-03-25,1403.0931811183023
1999-03-26,1347.4832256407124
1999-03-27,1524.8707126672157
1999-03-28,1864.7579821041747
1999-03-29,2149.2785592108644
1999-03-30,2439.8807150005805
1999-03-31,3099.8049810531015
1999-04-01,4144.717504055903
1999-04-02,4240.709141988786
1999-04-03,4475.993258077697
1999-04-04,4855.431835316509
1999-04-05,5056.419127585701
1999-04-06,5255.457034723777
1999-04-07,5420.389448607443
1999-04-08,5081.767147536553
1999-04-09,4664.814113028289
1999-04-10,4186.120891729944
1999-04-11,3757.539878779733
1999-04-12,3315.28747695008
1999-04-13,2994.763954039876
1999-04-14,2658.37967392434
1999-04-15,2356.4414554694636
1999-04-16,2046.2322900056715
1999-04-17,1911.367201130886
1999-04-18,1825.3493522381657
1999-04-19,1684.8892109749966
1999-04-20,1642.1235496759575
1999-04-21,1535.7689016671982
1999-04-22,1551.386395725209
1999-04-23,1488.8191142342375
1999-04-24,1392.9247815602828
1999-04-25,1324.9570581987837
1999-04-26,1270.7093763461917
1999-04-27,1122.2702038508921
1999-04-28,1085.4401633464865
1999-04-29,981.0802731457599
1999-04-30,1089.8675526277295
1999-05-01,996.6491145743064
1999-05-02,1009.9312824180352
1999-05-03,948.5803166636687
1999-05-04,816.0992066326294
1999-05-05,817.9480065522694
1999-05-06,1422.5542329039858
1999-05-07,3669.5759247084443
1999-05-08,5471.328751656469
1999-05-09,5406.280186062823
1999-05-10,4815.296695961085
1999-05-11,3885.496294270601
1999-05-12,3299.5240250036763
1999-05-13,2817.0358986071233
1999-05-14,2348.9489505319752
1999-05-15,2035.4314062646172
1999-05-16,1730.574030041888
1999-05-17,1850.2594985238404
1999-05-18,2843.2596658883317
1999-05-19,3390.747705249067
1999-05-20,3137.4134636289346
1999-05-21,3379.119726807121
1999-05-22,3797.2890770519907
1999-05-23,3882.7717470206053
1999-05-24,4036.173487721254
1999-05-25,3824.339939034091
1999-05-26,3396.2454523785227
1999-05-27,3021.474247615726
1999-05-28,2559.2742677057477
1999-05-29,2166.744853188515
1999-05-30,1820.0948682560315
1999-05-31,1674.0883272339422
1999-06-01,1548.7105011046776
1999-06-02,1445.3723161226992
1999-06-03,1368.5498141987146
1999-06-04,1314.8859638996928
1999-06-05,1138.812097868723
1999-06-06,1682.5538847607145
1999-06-07,2506.7294278844024
1999-06-08,2518.7466273620626
1999-06-09,3253.4986375305352
1999-06-10,3188.1581561601038
1999-06-11,3118.147022361108
1999-06-12,3365.35103266875
1999-06-13,3493.112837641761
1999-06-14,3381.3090951330105
1999-06-15,3118.828159173607
1999-06-16,2759.820406357214
1999-06-17,2431.4638101032724
1999-06-18,2119.6977604966255
1999-06-19,1765.3120074793328
1999-06-20,1512.2210290065216
1999-06-21,1240.3501355605256
1999-06-22,1129.2761824937381
1999-06-23,1145.7694238821048
1999-06-24,1223.0297994712676
1999-06-25,1360.6194355960483
1999-06-26,1277.7153549890377
1999-06-27,1135.552371694621
1999-06-28,1186.1024537079334
1999-06-29,1322.670384613966
1999-06-30,1239.2311250828488
1999-07-01,1381.3454557478012
1999-07-02,1426.2031801138014
1999-07-03,2750.2844909822293
1999-07-04,6035.845211329679
1999-07-05,5897.671743651326
1999-07-06,6211.967729990112
1999-07-07,4988.840625259916
1999-07-08,4424.567428734028
1999-07-09,8281.16406110289
1999-07-10,8425.662370611588
1999-07-11,8084.120911772846
1999-07-12,6881.91443771226
1999-07-13,5455.419341821674
1999-07-14,4513.212519617816
1999-07-15,11710.201385740289
1999-07-16,6799.204967623106
1999-07-17,7228.321159497424
1999-07-18,5682.1405951248835
1999-07-19,4900.7793659296985
1999-07-20,4030.335172185549
1999-07-21,3649.579693998655
1999-07-22,3247.0278378117955
1999-07-23,2970.6322498256286
1999-07-24,2791.5905733973423
1999-07-25,2581.362561482498
1999-07-26,2649.1843269556043
1999-07-27,2570.7076356298367
1999-07-28,2367.6315602462314
1999-07-29,2401.9803166479624
1999-07-30,2241.1347236392894
1999-07-31,2229.506745197344
1999-08-01,2099.5555718984433
1999-08-02,1977.4861245727454
1999-08-03,1865.6823820639947
1999-08-04,1970.674756447756
1999-08-05,1828.9982994479815
1999-08-06,1884.9488233318211
1999-08-07,1714.0807886535215
1999-08-08,1655.3570648902223
1999-08-09,1577.6101630064172
1999-08-10,1726.097988131181
1999-08-11,1674.720811416977
