datetime,Q_m3d
1998-06-21,1081.20960085552
1998-06-22,962.0693443152559
1998-06-23,850.4636494534274
1998-06-24,827.6245093656693
1998-06-25,741.6834152210122
1998-06-26,655.9777761288063
1998-06-27,1058.8413708726641
1998-06-28,1598.5043510906196
1998-06-29,1486.1922910714377
1998-06-30,1688.2127260744944
1998-07-01,1309.1300916281991
1998-07-02,1070.3786684427687
1998-07-03,951.4738669549556
1998-07-04,870.0064188068699
1998-07-05,752.5143476337634
1998-07-06,671.2823545381287
1998-07-07,659.5096019155731
1998-07-08,703.7751517763827
1998-07-09,660.2159670729264
1998-07-10,589.5794513375919
1998-07-11,548.3748171586468
1998-07-12,499.63562130126604
1998-07-13,479.85739689537235
1998-07-14,478.4446665806657
1998-07-15,455.84098154535866
1998-07-16,418.8745383105336
1998-07-17,426.8800100938715
1998-07-18,400.0381341144444
1998-07-19,421.2290888350447
1998-07-20,417.93271810072906
1998-07-21,1198.230761923724
1998-07-22,970.3102711510448
1998-07-23,841.5163574602848
1998-07-24,684.9387475802935
1998-07-25,569.8012269316982
1998-07-26,506.22836276989716
1998-07-27,464.78827353850096
1998-07-28,417.22635294337573
1998-07-29,383.0853703379641
1998-07-30,334.3461744805833
1998-07-31,319.9834162810653
1998-08-01,287.7260740952625
1998-08-02,271.24422042368445
1998-08-03,265.8287542173088
1998-08-04,347.5316574178457
1998-08-05,351.2989382570635
1998-08-06,428.52819546102927
1998-08-07,505.5219976125438
1998-08-08,409.22088116003783
1998-08-09,362.365325722266
1998-08-10,324.45706227763645
1998-08-11,303.2661075570361
1998-08-12,273.3633158957445
1998-08-13,260.4132880109332
1998-08-14,253.7499100265666
1998-08-15,298.7924615604649
1998-08-16,237.6447844389101
1998-08-17,281.93387980496504
1998-08-18,253.16127239543871
1998-08-19,222.57566108203858
1998-08-20,213.13391347874904
1998-08-21,193.47341659908105
1998-08-22,583.6224385105788
1998-08-23,1127.3587911359384
1998-08-24,496.10379551449927
1998-08-25,368.0162469810927
1998-08-26,315.5097702844941
1998-08-27,262.5323834829932
1998-08-28,260.6487430633843
1998-08-29,227.21412561532554
1998-08-30,199.9719760467316
1998-08-31,180.1466606303481
1998-09-01,177.9804741477977
1998-09-02,200.8196142355558
1998-09-03,174.63701240299224
1998-09-04,147.41840833964315
1998-09-05,127.23991034458263
1998-09-06,121.96571716967763
1998-09-07,112.78297012408406
1998-09-08,108.68605221143467
1998-09-09,110.75805667300438
1998-09-10,109.93396398942555
1998-09-11,109.2275988320721
1998-09-12,93.61692885456344
1998-09-13,88.89196557042868
1998-09-14,391.750116268165
1998-09-15,474.91284079389897
1998-09-16,314.5679500746896
1998-09-17,253.34963643739974
1998-09-18,224.67121104885354
1998-09-19,195.52187555540564
1998-09-20,170.7284585323037
1998-09-21,164.9833552524963
1998-09-22,165.57199288362423
1998-09-23,149.4433217907227
1998-09-24,158.86152388876735
1998-09-25,167.9500889133802
1998-09-26,161.09834688705305
1998-09-27,145.55831342527932
1998-09-28,137.67056916816696
1998-09-29,146.14695105640706
1998-09-30,211.20318204865004
1998-10-01,195.45123903967104
1998-10-02,157.21333852160956
1998-10-03,148.3837740546927
1998-10-04,145.911496003956
1998-10-05,245.72089273798352
1998-10-06,386.3817410722797
1998-10-07,315.03886017959184
1998-10-08,264.180568850151
1998-10-09,249.91199267161335
1998-10-10,214.47600727772027
1998-10-11,192.4845053787863
1998-10-12,182.68957519681993
1998-10-13,161.94598507587705
1998-10-14,161.23961991852363
1998-10-15,172.42373490995178
1998-10-16,173.71873769843285
1998-10-17,239.17524227984254
1998-10-18,272.46858669643046
1998-10-19,210.61454441752213
1998-10-20,193.9678722092282
1998-10-21,186.12721896260626
1998-10-22,176.4500163068656
1998-10-23,181.86548251324118
1998-10-24,179.06356738907294
1998-10-25,166.70217713538958
1998-10-26,167.3379057770076
1998-10-27,268.7013058572125
1998-10-28,275.71786642025563
1998-10-29,254.29145664720417
1998-10-30,256.88146222416646
1998-10-31,257.35237232906866
1998-11-01,239.05751475361683
1998-11-02,222.71693411350935
1998-11-03,225.4011217114521
1998-11-04,216.712830276006
1998-11-05,207.15335514649064
1998-11-06,208.91926803987408
1998-11-07,206.72953605207854
1998-11-08,207.53008323041232
1998-11-09,212.09791124796422
1998-11-10,1000.4485178647875
1998-11-11,894.4937442617858
1998-11-12,674.0656811055246
1998-11-13,548.1393621061957
1998-11-14,481.5055822625301
1998-11-15,428.99910556593153
1998-11-16,442.65549860809614
1998-11-17,474.44193068899665
1998-11-18,474.2064756365456
1998-11-19,484.3310428919435
1998-11-20,439.5945829262317
1998-11-21,403.33450484875993
1998-11-22,375.3153536070773
1998-11-23,381.90809507570845
1998-11-24,372.96080308256614
1998-11-25,369.19352224334824
1998-11-26,357.89167972569476
1998-11-27,341.4098260541167
1998-11-28,339.99709573941
1998-11-29,334.77247204923157
1998-11-30,355.06621909628143
1998-12-01,337.87800026735
1998-12-02,327.51797795950097
1998-12-03,322.80887691047866
1998-12-04,313.86158491733624
1998-12-05,322.10251175312527
1998-12-06,310.8006692354718
1998-12-07,311.9779444977274
1998-12-08,310.3297591305695
1998-12-09,300.4406469276227
1998-12-10,300.67610198007384
1998-12-11,288.9033493575181
1998-12-12,291.7288099869315
1998-12-13,275.4824113678045
1998-12-14,267.0060294795644
1998-12-15,291.49335493448035
1998-12-16,293.3769953540893
1998-12-17,269.59603505652666
1998-12-18,261.59056327318876
1998-12-19,264.180568850151
1998-12-20,252.21945218563428
1998-12-21,252.4078162275952
1998-12-22,283.06406405672993
1998-12-23,185.86821840491004
1998-12-24,169.83372933298938
1998-12-25,164.39471762136859
1998-12-26,
1998-12-27,
1998-12-28,
1998-12-29,
1998-12-30,
1998-12-31,
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,
1999-01-09,
1999-01-10,
1999-01-11,
1999-01-12,
1999-01-13,
1999-01-14,
1999-01-15,
1999-01-16,284.1942483084958
1999-01-17,392.03266233110645
1999-01-18,709.4260730352096
1999-01-19,376.728083921784
1999-01-20,356.24349435853696
1999-01-21,343.7643765786279
1999-01-22,648.4432144503706
1999-01-23,886.4882724784479
1999-01-24,942.2911199093621
1999-01-25,812.5553860087978
1999-01-26,704.0106068288337
1999-01-27,721.1988256577653
1999-01-28,715.5479043989384
1999-01-29,697.1824103077515
1999-01-30,674.8141803248956
1999-01-31,653.1523154993929
1999-02-01,677.6396409543089
1999-02-02,820.3254027396846
1999-02-03,1029.4094893162746
1999-02-04,1273.576378708081
1999-02-05,1122.4142350344653
1999-02-06,980.1993833539917
1999-02-07,907.4437721465972
1999-02-08,869.3000536495166
1999-02-09,1086.6250670618956
1999-02-10,1594.7370702514017
1999-02-11,3212.07782553811
1999-02-12,5391.449791025631
1999-02-13,4019.6886554454354
1999-02-14,3321.564424927879
1999-02-15,2635.919312190232
1999-02-16,2407.998821417553
1999-02-17,2101.6717981786524
1999-02-18,1698.3372933298926
1999-02-19,1516.0950827327295
1999-02-20,1311.4846421527104
1999-02-21,1250.9726936727739
1999-02-22,1079.7968705408134
1999-02-23,1009.8667199628321
1999-02-24,900.6155756255148
1999-02-25,928.6347268671975
1999-02-26,888.371912898057
1999-02-27,1129.0069765030962
1999-02-28,1331.2628665586042
1999-03-01,1329.3792261389951
1999-03-02,1307.9528163659438
1999-03-03,1213.0644302281444
1999-03-04,1100.5169151565115
1999-03-05,1118.4114991427962
1999-03-06,831.6272452573381
1999-03-07,1009.1603548054788
1999-03-08,873.0673344887344
1999-03-09,841.7518125127361
1999-03-10,787.5971504489796
1999-03-11,808.78810516958
1999-03-12,830.4499699950826
1999-03-13,829.7436048377292
1999-03-14,815.6163016906623
1999-03-15,835.1590710441047
1999-03-16,850.2281944009763
1999-03-17,965.6011701020225
1999-03-18,1104.284195995729
1999-03-19,1120.5305946148562
1999-03-20,1063.5504719216865
1999-03-21,1023.994023109899
1999-03-22,965.1302599971202
1999-03-23,912.950941899717
1999-03-24,877.0700703804034
1999-03-25,830.6854250475336
1999-03-26,783.3589595048596
1999-03-27,750.3952521617034
1999-03-28,787.3616953965286
1999-03-29,797.4862626519265
1999-03-30,777.0016730886795
1999-03-31,785.7135100293706
1999-04-01,834.4527058867515
1999-04-02,850.9345595583296
1999-04-03,2852.773415497709
1999-04-04,8058.2137150869585
1999-04-05,7951.337595626541
1999-04-06,7660.269891702212
1999-04-07,6322.203613364888
1999-04-08,5002.478044376389
1999-04-09,5801.14158229057
1999-04-10,5626.198478319393
1999-04-11,6136.194121928508
1999-04-12,7130.5208084295655
1999-04-13,6094.518577644661
1999-04-14,5066.286363590641
1999-04-15,4359.921206237295
1999-04-16,3806.3663779247254
1999-04-17,3319.6807845082703
1999-04-18,2996.63645254534
1999-04-19,2744.6995464226475
1999-04-20,2568.108257084311
1999-04-21,2448.968000544047
1999-04-22,3100.4721306762817
1999-04-23,8440.59272026757
1999-04-24,8828.622646707006
1999-04-25,6727.421758633257
1999-04-26,5249.94130450251
1999-04-27,4354.270284978469
1999-04-28,3715.2452726261436
1999-04-29,3244.5706227763644
1999-04-30,2922.7035660756906
1999-05-01,2655.6975365961257
1999-05-02,2432.250691820018
1999-05-03,2266.4903348944326
1999-05-04,2157.945555714469
1999-05-05,2057.4062483178427
1999-05-06,2395.990613742546
1999-05-07,3030.541980098301
1999-05-08,2958.963644153162
1999-05-09,2660.171182592697
1999-05-10,
1999-05-11,
1999-05-12,
1999-05-13,
1999-05-14,1763.7937979113021
1999-05-15,1635.4707943254448
1999-05-16,1667.9635915636986
1999-05-17,8277.657823971398
1999-05-18,9729.473677384973
1999-05-19,9114.700535435111
1999-05-20,6782.75369595927
1999-05-21,4973.987983029804
1999-05-22,4079.258783715567
1999-05-23,3924.8002693076355
1999-05-24,4165.670787965126
1999-05-25,3646.0214872055158
1999-05-26,3055.73567071057
1999-05-27,2634.9774919804277
1999-05-28,2289.3294749821907
1999-05-29,2011.9634231947775
1999-05-30,1738.8355623514842
1999-05-31,1794.8738648348497
1999-06-01,2108.9709048046366
1999-06-02,2740.6968105309784
1999-06-03,2957.0800037335525
1999-06-04,2508.77358386663
1999-06-05,2386.101501539599
1999-06-06,2310.7558847552427
1999-06-07,2636.390222295134
1999-06-08,2156.7682804522133
1999-06-09,1844.0839707971325
1999-06-10,2050.1071416918585
1999-06-11,7852.661454297136
1999-06-12,6873.403891152948
1999-06-13,5453.8453799251765
1999-06-14,4522.878408801595
1999-06-15,3455.302894720113
1999-06-16,2833.701556249169
1999-06-17,2518.898151122028
1999-06-18,2226.462975977743
1999-06-19,1971.4651541731857
1999-06-20,1765.6774383309112
1999-06-21,1567.6597392195235
1999-06-22,1470.416802557213
1999-06-23,1516.0950827327295
1999-06-24,1457.937684777304
1999-06-25,1316.900108359086
1999-06-26,1169.269790472237
1999-06-27,1079.0905053834601
1999-06-28,1038.356781309417
1999-06-29,1006.8058042809677
1999-06-30,915.6846989823861
1999-07-01,1295.7091536384858
1999-07-02,1421.442151647381
1999-07-03,1649.3626424200604
1999-07-04,2053.8744225310757
1999-07-05,1649.3626424200604
1999-07-06,1485.0150158091824
1999-07-07,1263.9227215575852
1999-07-08,1056.722275400604
1999-07-09,4051.9459976312373
1999-07-10,3077.397535536073
1999-07-11,2133.6936853120037
1999-07-12,1661.1353950426162
1999-07-13,1372.2320456850982
1999-07-14,1347.0383550728288
1999-07-15,1214.7126155953022
1999-07-16,1011.0439952250877
1999-07-17,1202.9398629727464
1999-07-18,1434.8630896370946
1999-07-19,5097.366430514188
1999-07-20,5427.238958998199
1999-07-21,20566.29246644754
1999-07-22,20343.78744188124
1999-07-23,14215.834246788516
1999-07-24,10962.08087696656
1999-07-25,8304.735155003276
1999-07-26,6615.816063771429
1999-07-27,5912.276367047497
1999-07-28,4977.284353764119
1999-07-29,4201.459955937696
1999-07-30,3579.1522523093986
1999-07-31,3431.2864793700987
1999-08-01,2994.2819020208294
1999-08-02,2574.700998552942
1999-08-03,2255.1884923767793
1999-08-04,2798.3832983815014
1999-08-05,2588.8283017000094
1999-08-06,2234.703902813532
1999-08-07,2109.67726996199
1999-08-08,2196.0892742115493
1999-08-09,2036.6862037021447
1999-08-10,3106.1230519351084
1999-08-11,2586.944661280401
1999-08-12,2147.8209884590706
1999-08-13,1974.0551597501478
1999-08-14,1811.8266286113296
1999-08-15,1595.207980356304
1999-08-16,1515.3887175753762
1999-08-17,1465.4722464557397
1999-08-18,1343.5065292860622
1999-08-19,1364.2265739017603
1999-08-20,1343.7419843385132
1999-08-21,1278.7563898620053
1999-08-22,1249.0890532531648
1999-08-23,1271.4572832360209
1999-08-24,1276.8727494423968
1999-08-25,1249.3889486357607
1999-08-26,1146.66610543693
1999-08-27,1076.5004998064976
1999-08-28,977.8448328294804
1999-08-29,875.6573400656968
1999-08-30,807.1399198024222
1999-08-31,750.6307072141547
1999-09-01,711.5451685072695
1999-09-02,665.395978226851
1999-09-03,635.2577315131083
1999-09-04,598.2912882782832
1999-09-05,562.0312102008114
1999-09-06,542.9593509522712
1999-09-07,534.2475140115799
1999-09-08,509.52473350421286
1999-09-09,481.27012721007907
1999-09-10,473.2646554267411
1999-09-11,453.7218860732986
1999-09-12,460.0791724894787
1999-09-13,470.91010490222993
1999-09-14,465.0237285909521
1999-09-15,466.2010038532076
1999-09-16,445.9518693424118
1999-09-17,422.40636409730024
1999-09-18,410.1627013698423
1999-09-19,424.0545494644581
1999-09-20,455.84098154535866
1999-09-21,437.7109425066227
1999-09-22,422.8772742022025
1999-09-23,409.22088116003783
1999-09-24,404.0408700061133
1999-09-25,371.5480727678594
1999-09-26,360.9525954075593
1999-09-27,630.3131754116348
1999-09-28,792.7771616029041
1999-09-29,803.8435490681065
1999-09-30,735.7970389097343
1999-10-01,640.908652771935
1999-10-02,714.1351740842317
1999-10-03,697.6533204126537
1999-10-04,664.9250681219487
1999-10-05,610.29949595329
1999-10-06,544.607536319429
1999-10-07,534.9538791689332
1999-10-08,522.0038512841219
1999-10-09,526.9484073855954
1999-10-10,531.8929634870688
1999-10-11,485.7437732066502
1999-10-12,458.9018972272231
1999-10-13,479.6219418429212
1999-10-14,489.51105404586804
1999-10-15,585.576715445923
1999-10-16,681.877831898429
1999-10-17,699.3015057798115
1999-10-18,652.6814053944908
1999-10-19,561.3248450434581
1999-10-20,492.1010596228303
1999-10-21,462.19826796153876
1999-10-22,446.1873243948629
1999-10-23,416.5199877860224
1999-10-24,402.1572295865044
1999-10-25,396.2708532752265
1999-10-26,420.28726862524024
1999-10-27,404.9826902159178
1999-10-28,412.5172518943535
1999-10-29,426.17364493651814
1999-10-30,406.3954205306245
1999-10-31,354.35985393892804
1999-11-01,358.8334999354992
1999-11-02,342.8225563688234
1999-11-03,325.63433753989204
1999-11-04,322.10251175312527
1999-11-05,346.5898372080413
1999-11-06,319.27705112371194
1999-11-07,310.3297591305695
1999-11-08,316.45159049429856
1999-11-09,350.5925730997102
1999-11-10,354.12439888647697
1999-11-11,435.12093692966045
1999-11-12,499.4001662488149
1999-11-13,473.7355655316433
1999-11-14,424.0545494644581
1999-11-15,441.9491334507428
1999-11-16,367.3098818237394
1999-11-17,356.24349435853696
1999-11-18,349.17984278500353
1999-11-19,355.53712920118363
1999-11-20,362.1298706698148
1999-11-21,353.6534887815747
1999-11-22,361.42350551246153
1999-11-23,665.395978226851
1999-11-24,752.0434375288613
1999-11-25,655.271410971453
1999-11-26,583.6930750263141
1999-11-27,546.9620868439401
1999-11-28,503.8738122453861
1999-11-29,475.14829584635
1999-11-30,429.70547072328486
1999-12-01,428.99910556593153
1999-12-02,455.84098154535866
1999-12-03,505.99290771744614
1999-12-04,681.6423768459778
1999-12-05,731.3233929131632
1999-12-06,669.3987141185199
1999-12-07,644.9113886636038
1999-12-08,583.6930750263141
1999-12-09,562.7375753581648
1999-12-10,583.9285300787651
1999-12-11,516.3529300252951
1999-12-12,527.1838624380465
1999-12-13,483.15376762968793
1999-12-14,477.9737564757634
1999-12-15,588.4021760753363
1999-12-16,577.1003335576828
1999-12-17,486.9210484689058
1999-12-18,459.60826238457645
1999-12-19,389.9135668590464
1999-12-20,406.1599654781734
1999-12-21,
1999-12-22,309.152483868314
1999-12-23,288.9975313784986
1999-12-24,
1999-12-25,
1999-12-26,263.4742036927977
1999-12-27,268.41875979427107
1999-12-28,
1999-12-29,
1999-12-30,
1999-12-31,
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,277.13059673496235
2000-01-09,277.3660517874134
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,308.4461187109606
2000-01-17,287.4906190428114
2000-01-18,
2000-01-19,
2000-01-20,288.43243925261584
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,354.35985393892804
2000-02-22,445.24550418505845
2000-02-23,833.2754306244959
2000-02-24,2562.6927908779353
2000-02-25,3869.4683319816236
2000-02-26,6168.686919166761
2000-02-27,5740.865088863085
2000-02-28,4126.820704310692
2000-02-29,3162.632264523376
2000-03-01,2808.0369555319976
2000-03-02,2224.3438805056835
2000-03-03,1895.1777171790245
2000-03-04,1715.0546020539214
2000-03-05,1601.5652667724844
2000-03-06,1503.6159649528201
2000-03-07,1477.4804541307462
2000-03-08,1512.3278018935114
2000-03-09,1513.9759872606694
2000-03-10,1347.744720230182
2000-03-11,1172.8016162590036
2000-03-12,1055.5450001383485
2000-03-13,1033.6476802603947
2000-03-14,1055.7804551907996
2000-03-15,1096.2787242123914
2000-03-16,1092.2759883207223
2000-03-17,997.8585122878253
2000-03-18,923.4547157132729
2000-03-19,915.449243929935
2000-03-20,1047.3040733025593
2000-03-21,1243.6735870467894
2000-03-22,1258.5072553512096
2000-03-23,1204.1171382350021
2000-03-24,1164.0897793183124
2000-03-25,1150.1979312236965
2000-03-26,1076.9714099114
2000-03-27,1158.2034030070347
2000-03-28,1099.5750949467072
2000-03-29,1037.1795060471613
2000-03-30,954.2993275843689
2000-03-31,889.7846432127636
2000-04-01,857.5273010269607
2000-04-02,835.0520460202634
2000-04-03,796.3089873896708
2000-04-04,755.575263315628
2000-04-05,710.3678932450139
2000-04-06,706.600612405796
2000-04-07,708.9551629303072
2000-04-08,714.1351740842317
2000-04-09,814.2035713759557
2000-04-10,829.5081497852781
2000-04-11,852.8181999779383
2000-04-12,794.4253469700619
2000-04-13,714.1351740842317
2000-04-14,685.6451127376469
2000-04-15,656.4486862337086
2000-04-16,635.9640966704617
2000-04-17,637.3768269851683
2000-04-18,647.9723043454685
2000-04-19,729.4397524935542
2000-04-20,2091.5472309232546
2000-04-21,3675.2179137094536
2000-04-22,2998.7555480174
2000-04-23,3272.825229070498
2000-04-24,3055.971125763021
2000-04-25,2402.347900158726
2000-04-26,1947.448738823172
2000-04-27,1670.553597140661
2000-04-28,1483.3668304420244
2000-04-29,1390.362084723834
2000-04-30,1311.2491871002592
2000-05-01,1429.2121683782677
2000-05-02,1382.8275230453983
2000-05-03,1274.7536539703367
2000-05-04,1160.0870434266435
2000-05-05,1074.1459492819865
2000-05-06,981.6121136686984
2000-05-07,895.2001094191392
2000-05-08,846.4609135617583
2000-05-09,816.5581219004667
2000-05-10,768.0543810955371
2000-05-11,725.9079267067876
2000-05-12,792.0707964455509
2000-05-13,853.760020187743
2000-05-14,781.0044089803484
2000-05-15,693.8860395734358
2000-05-16,720.4924605004119
2000-05-17,740.5061399587565
2000-05-18,2604.1328801093314
2000-05-19,3488.9729672206217
2000-05-20,2674.533940792215
2000-05-21,2019.9688949781153
2000-05-22,1705.6363999558766
2000-05-23,1467.3558868753487
2000-05-24,1200.114402343333
2000-05-25,966.0720802069249
2000-05-26,857.7627560794118
2000-05-27,813.7326612710534
2000-05-28,941.5847547520087
2000-05-29,952.6511422172113
2000-05-30,918.9810697167018
2000-05-31,1604.8616375067998
2000-06-01,5121.382845864202
2000-06-02,9583.726999917732
2000-06-03,7617.6773119509235
2000-06-04,5848.938957938148
2000-06-05,7916.94068361629
2000-06-06,7667.358328018108
2000-06-07,5914.8663726244595
2000-06-08,4470.34962583687
2000-06-09,3554.194016749581
2000-06-10,2836.9979269834844
2000-06-11,2638.7447728196457
2000-06-12,2383.0405858577346
2000-06-13,2227.87570629245
2000-06-14,3016.4146769512336
2000-06-15,2776.721433555999
2000-06-16,2530.9063587970354
2000-06-17,2273.5539864679663
2000-06-18,2035.9798385447914
2000-06-19,1843.3776056397792
2000-06-20,1830.427577754968
2000-06-21,1821.7157408142766
2000-06-22,1647.2435469480006
2000-06-23,1531.635116194503
2000-06-24,1432.7439941650346
2000-06-25,1385.4175286223604
2000-06-26,1309.6010017331014
