datetime,discharge_cmd
1998-07-19,0.004875319778108298
1998-07-20,0.004837167471292469
1998-07-21,0.013868363527553449
1998-07-22,0.011230404027716205
1998-07-23,0.009739738897126357
1998-07-24,0.00792750432337453
1998-07-25,0.006594898749593112
1998-07-26,0.005859104261002145
1998-07-27,0.005379475261031738
1998-07-28,0.004828991976974791
1998-07-29,0.004433843084953717
1998-07-30,0.003869733977033975
1998-07-31,0.0037034989259078677
1998-08-01,0.0033301513520672655
1998-08-02,0.0031393898179881263
1998-08-03,0.003076711028219266
1998-08-04,0.004022343204297287
1998-08-05,0.004065945840658234
1998-08-06,0.00495979988605763
1998-08-07,0.005850928766684468
1998-08-08,0.004736336374707781
1998-08-09,0.004194028584968513
1998-08-10,0.003755277056586491
1998-08-11,0.003510012227056169
1998-08-12,0.0031639163009411584
1998-08-13,0.0030140322384504064
1998-08-14,0.0029369100753869823
1998-08-15,0.0034582340963775454
1998-08-16,0.002750508804943935
1998-08-17,0.0032631122986623105
1998-08-18,0.0029300971634555833
1998-08-19,0.0025760982595001477
1998-08-20,0.002466819152120528
1998-08-21,0.0022392678936118417
1998-08-22,0.006754865921742336
1998-08-23,0.01304808893101315
1998-08-24,0.005741922175782103
1998-08-25,0.004259432539509932
1998-08-26,0.003651720795229244
1998-08-27,0.0030385587214034385
1998-08-28,0.003016757403222965
1998-08-29,0.002629784005519563
1998-08-30,0.0023144824413344712
1998-08-31,0.002085023567484996
1998-09-01,0.002059952051577451
1998-09-02,0.0023242930345156866
1998-09-03,0.0020212547118071155
1998-09-04,0.0017062256640992765
1998-09-05,0.001472679043090959
1998-09-06,0.001411635352185634
1998-09-07,0.0013053539260558268
1998-09-08,0.001257936059013298
1998-09-09,0.001281917509011817
1998-09-10,0.001272379432307861
1998-09-11,0.001264203937990182
1998-09-12,0.0010835255135695143
1998-09-13,0.0010288386280704965
1998-09-14,0.004534129148583892
1998-09-15,0.00549665734625178
1998-09-16,0.003640820136139008
1998-09-17,0.0029322772952736324
1998-09-18,0.002600352225975925
1998-09-19,0.0022629768271331054
1998-09-20,0.0019760169765826335
1998-09-21,0.001909522956132188
1998-09-22,0.0019163358680635875
1998-09-23,0.0017296620811432849
1998-09-24,0.001838668672045651
1998-09-25,0.0019438600322664319
1998-09-26,0.0018645577373849643
1998-09-27,0.0016846968623960594
1998-09-28,0.001593403842515328
1998-09-29,0.0016915097743274566
1998-09-30,0.0024444728009855453
1998-10-01,0.0022621592777013456
1998-10-02,0.001819592518637737
1998-10-03,0.001717398839666769
1998-10-04,0.001688784609554898
1998-10-05,0.002843981956642715
1998-10-06,0.004471995391769544
1998-10-07,0.0036462704656841263
1998-10-08,0.003057634874811352
1998-10-09,0.0028924898895942674
1998-10-10,0.0024823525913241144
1998-10-11,0.0022278222015670924
1998-10-12,0.0021144553470286323
1998-10-13,0.0018743683305661768
1998-10-14,0.0018661928362484984
1998-10-15,0.0019956381629450595
1998-10-16,0.0020106265691941343
1998-10-17,0.0027682223759655715
1998-10-18,0.003153560674805436
1998-10-19,0.002437659889054146
1998-10-20,0.002244990739634214
1998-10-21,0.002154242752707997
1998-10-22,0.0020422384805558183
1998-10-23,0.0021049172703246776
1998-10-24,0.0020724878095312238
1998-10-25,0.001929416658971871
1998-10-26,0.0019367746038577807
1998-10-27,0.0031099580384444884
1998-10-28,0.0031911679486667497
1998-10-29,0.0029431779543638683
1998-10-30,0.002973154766862019
1998-10-31,0.002978605096407137
1998-11-01,0.00276685979357929
1998-11-02,0.0025777333583636842
1998-11-03,0.002608800236770859
1998-11-04,0.0025082416566634277
1998-11-05,0.0023975999668975254
1998-11-06,0.0024180387026917194
1998-11-07,0.0023926946703069175
1998-11-08,0.002401960230533619
1998-11-09,0.0024548284271212694
1998-11-10,0.011579225118603775
1998-11-11,0.010352900970952162
1998-11-12,0.007801659082772247
1998-11-13,0.006344183590517673
1998-11-14,0.005572961959883436
1998-11-15,0.004965250215602749
1998-11-16,0.005123309772411179
1998-11-17,0.005491207016706662
1998-11-18,0.005488481851934103
1998-11-19,0.005605663937154145
1998-11-20,0.00508788263036791
1998-11-21,0.004668207255393802
1998-11-22,0.004343912647459265
1998-11-23,0.004420217261090921
1998-11-24,0.004316660999733673
1998-11-25,0.0042730583633727275
1998-11-26,0.004142250454289889
1998-11-27,0.003951488920210749
1998-11-28,0.003935137931575395
1998-11-29,0.0038746679595695562
1998-11-30,0.0041095484770191796
1998-12-01,0.003910611448622362
1998-12-02,0.00379070419862976
1998-12-03,0.003736200903178578
1998-12-04,0.0036326446418213296
1998-12-05,0.0037280254088609003
1998-12-06,0.0035972174997780616
1998-12-07,0.0036108433236408575
1998-12-08,0.0035917671702329432
1998-12-09,0.0034773102497854596
1998-12-10,0.003480035414558019
1998-12-11,0.003343777175930062
1998-12-12,0.003376479153200771
1998-12-13,0.003188442783894191
1998-12-14,0.003090336852082062
1998-12-15,0.0033737539884282123
1998-12-16,0.0033955553066086852
1998-12-17,0.0031203136645802125
1998-12-18,0.003027658062313202
1998-12-19,0.003057634874811352
1998-12-20,0.002919196504365347
1998-12-21,0.002921376636183394
1998-12-22,0.003276193089570589
1998-12-23,0.0021512450714581814
1998-12-24,0.0019656613504469077
1998-12-25,0.0019027100442007912
1998-12-26,
1998-12-27,
1998-12-28,
1998-12-29,
1998-12-30,
1998-12-31,
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,
1999-01-09,
1999-01-10,
1999-01-11,
1999-01-12,
1999-01-13,
1999-01-14,
1999-01-15,
1999-01-16,0.0032892738804788787
1999-01-17,0.0045373993463109635
1999-01-18,0.008210921459720681
1999-01-19,0.00436026363609462
1999-01-20,0.004123174300881974
1999-01-21,0.003978740567936341
1999-01-22,0.007505103783627865
1999-01-23,0.010260245368685151
1999-01-24,0.010906109419781668
1999-01-25,0.009404543630101583
1999-01-26,0.008148242669951821
1999-01-27,0.008347179698348637
1999-01-28,0.008281775743807219
1999-01-29,0.008069212891547606
1999-01-30,0.007810322238154488
1999-01-31,0.0075596070790790474
1999-02-01,0.007843024215425197
1999-02-02,0.009494474067596034
1999-02-03,0.011914420385628548
1999-02-04,0.014740416254772374
1999-02-05,0.012990860470789409
1999-02-06,0.01134486094816369
1999-02-07,0.010502785033442916
1999-02-08,0.010061308340288337
1999-02-09,0.012576635425360418
1999-02-10,0.018457541004543037
1999-02-11,0.03717669782725175
1999-02-12,0.062400822962059135
1999-02-13,0.0465240129971296
1999-02-14,0.03844389944649175
1999-02-15,0.030508219628799543
1999-02-16,0.027870260128962297
1999-02-17,0.024324820759862864
1999-02-18,0.01965661350446906
1999-02-19,0.01754733597050829
1999-02-20,0.015179167783154394
1999-02-21,0.014478800436606697
1999-02-22,0.012497605646956206
1999-02-23,0.01168823170950614
1999-02-24,0.010423755255038702
1999-02-25,0.010748049862973239
1999-02-26,0.010282046686865626
1999-02-27,0.013067165084421064
1999-02-28,0.015408081624049363
1999-03-01,0.01538628030586889
1999-03-02,0.015138290311566008
1999-03-03,0.014040048908224675
1999-03-04,0.012737420146941408
1999-03-05,0.012944532669655904
1999-03-06,0.009625281976678873
1999-03-07,0.011680056215188464
1999-03-08,0.01010491097664928
1999-03-09,0.009742464061898918
1999-03-10,0.009115676164210313
1999-03-11,0.009360940993740637
1999-03-12,0.009611656152816079
1999-03-13,0.009603480658498401
1999-03-14,0.009439970772144852
1999-03-15,0.00966615944826726
1999-03-16,0.009840569993711046
1999-03-17,0.011175900732265024
1999-03-18,0.012781022783302355
1999-03-19,0.012969059152608934
1999-03-20,0.012309569277649625
1999-03-21,0.011851741595859689
1999-03-22,0.011170450402719903
1999-03-23,0.010566525203175825
1999-03-24,0.010151238777782788
1999-03-25,0.009614381317588638
1999-03-26,0.00906662319830425
1999-03-27,0.008685100130145972
1999-03-28,0.009112950999437756
1999-03-29,0.009230133084657798
1999-03-30,0.008993043749445154
1999-03-31,0.009093874846029842
1999-04-01,0.009657983953949583
1999-04-02,0.009848745488028722
1999-04-03,0.033018096384326505
1999-04-04,0.09326603917606392
1999-04-05,0.09202905134017186
1999-04-06,0.08866022385098923
1999-04-07,0.0731733993079854
1999-04-08,0.057898850757791435
1999-04-09,0.06714260966631203
1999-04-10,0.0651178122403006
1999-04-11,0.07102051913766368
1999-04-12,0.08252888997218091
1999-04-13,0.07053816497292072
1999-04-14,0.05863737041115495
1999-04-15,0.05046187609347754
1999-04-16,0.044055013713191024
1999-04-17,0.03842209812831129
1999-04-18,0.034683172060360146
1999-04-19,0.03176724575372186
1999-04-20,0.029723372174302515
1999-04-21,0.028344438799387587
1999-04-22,0.035884969725058724
1999-04-23,0.09769170676669997
1999-04-24,0.10218277831187741
1999-04-25,0.07786340788155968
1999-04-26,0.06076299893375108
1999-04-27,0.050396472138936124
1999-04-28,0.04300037494621063
1999-04-29,0.03755277056586492
1999-04-30,0.033827470321776576
1999-05-01,0.03073713346969451
1999-05-02,0.028150952100535892
1999-05-03,0.026232436100654257
1999-05-04,0.024976135140504493
1999-05-05,0.02381248978262174
1999-05-06,0.027731276725561783
1999-05-07,0.03507559578760865
1999-05-08,0.03424714569675068
1999-05-09,0.030788911600373132
1999-05-10,
1999-05-11,
1999-05-12,
1999-05-13,
1999-05-14,0.020414209311240498
1999-05-15,0.018928994510195772
1999-05-16,0.01930506724880893
1999-05-17,0.09580589274408903
1999-05-18,0.11260925873168867
1999-05-19,0.10549385351053676
1999-05-20,0.07850382160311109
1999-05-21,0.05756910582031178
1999-05-22,0.047213479684587056
1999-05-23,0.045425771593788265
1999-05-24,0.04821361515611625
1999-05-25,0.042199176503078244
1999-05-26,0.03536718841827248
1999-05-27,0.030497318969709312
1999-05-28,0.026496777083592493
1999-05-29,0.02328653298151783
1999-05-30,0.020125341845349226
1999-05-31,0.020773931061218304
1999-06-01,0.024409300867812195
1999-06-02,0.03172091795258836
1999-06-03,0.03422534437857021
1999-06-04,0.029036630651617604
1999-06-05,0.0276168198051143
1999-06-06,0.026744767077895377
1999-06-07,0.030513669958344664
1999-06-08,0.0249625093166417
1999-06-09,0.021343490498683164
1999-06-10,0.023728009674672413
1999-06-11,0.0908869703296198
1999-06-12,0.07955301004054634
1999-06-13,0.06312299162678729
1999-06-14,0.052347948289593244
1999-06-15,0.039991793037305344
1999-06-16,0.03279735803774922
1999-06-17,0.02915381273683765
1999-06-18,0.025769158089319205
1999-06-19,0.022817804640637658
1999-06-20,0.020436010629420968
1999-06-21,0.01814414705569874
1999-06-22,0.01701865400463181
1999-06-23,0.01754733597050829
1999-06-24,0.01687422027168618
1999-06-25,0.015241846572923256
1999-06-26,0.013533168260528677
1999-06-27,0.012489430152638528
1999-06-28,0.012017976646985796
1999-06-29,0.011652804567462871
1999-06-30,0.010598165800482486
1999-07-01,0.014996581743392932
1999-07-02,0.016451819731939512
1999-07-03,0.019089779231776755
1999-07-04,0.023771612311033353
1999-07-05,0.019089779231776755
1999-07-06,0.01718761422053048
1999-07-07,0.01462868449909745
1999-07-08,0.012230539499245408
1999-07-09,0.046897360570970194
1999-07-10,0.03561790357734793
1999-07-11,0.024695443168930905
1999-07-12,0.019226037470404713
1999-07-13,0.015882260294474655
1999-07-14,0.015590667663810825
1999-07-15,0.01405912506163259
1999-07-16,0.011701857533368935
1999-07-17,0.013922866823004632
1999-07-18,0.016607154123975384
1999-07-19,0.05899709216113277
1999-07-20,0.06281504800748812
1999-07-21,0.23803496738872298
1999-07-22,0.2354596866786546
1999-07-23,0.16453454830803046
1999-07-24,0.12687549631603576
1999-07-25,0.09611928669293333
1999-07-26,0.07657167977936664
1999-07-27,0.06842888743895993
1999-07-28,0.05760725812712761
1999-07-29,0.04862784020154525
1999-07-30,0.04142522970767145
1999-07-31,0.03971382623050431
1999-08-01,0.03465592041263455
1999-08-02,0.02979967678793417
1999-08-03,0.026101628191571417
1999-08-04,0.032388583321865345
1999-08-05,0.02996318667428772
1999-08-06,0.025864538856358775
1999-08-07,0.02441747636212987
1999-08-08,0.025417611833659075
1999-08-09,0.02357267528263654
1999-08-10,0.03595037367960014
1999-08-11,0.029941385356107245
1999-08-12,0.02485895305528445
1999-08-13,0.022847781453135808
1999-08-14,0.020970142924842564
1999-08-15,0.018462991334088158
1999-08-16,0.01753916047619061
1999-08-17,0.01696142554440807
1999-08-18,0.015549790192222438
1999-08-19,0.01578960469220764
1999-08-20,0.015552515356994997
1999-08-21,0.014800369879768674
1999-08-22,0.014456999118426224
1999-08-23,0.014715889771819342
1999-08-24,0.014778568561588204
1999-08-25,0.014460470117768118
1999-08-26,0.013271552442363
1999-08-27,0.012459453340140376
1999-08-28,0.011317609300438097
1999-08-29,0.010134887789147432
1999-08-30,0.009341864840332724
1999-08-31,0.00868782529491853
1999-09-01,0.008235447942673713
1999-09-02,0.007701315647252122
1999-09-03,0.007352494556364554
1999-09-04,0.006924643687072769
1999-09-05,0.006504968312098661
1999-09-06,0.006284229965521371
1999-09-07,0.0061833988689366836
1999-09-08,0.005897256567817974
1999-09-09,0.0055702367951108766
1999-09-10,0.005477581192843866
1999-09-11,0.005251392516721458
1999-09-12,0.005324971965580555
1999-09-13,0.005450329545118275
1999-09-14,0.005382200425804297
1999-09-15,0.005395826249667092
1999-09-16,0.005161462079227007
1999-09-17,0.004888945601971092
1999-09-18,0.004747237033798017
1999-09-19,0.004908021755379007
1999-09-20,0.00527591899967449
1999-09-21,0.0050660813121874365
1999-09-22,0.00489439593151621
1999-09-23,0.004736336374707781
1999-09-24,0.00467638274971148
1999-09-25,0.004300310011098319
1999-09-26,0.004177677596333158
1999-09-27,0.0072952660961408105
1999-09-28,0.009175629789206614
1999-09-29,0.009303712533516896
1999-09-30,0.008516139914247305
1999-10-01,0.007417898510905972
1999-10-02,0.008265424755171863
1999-10-03,0.008074663221092723
1999-10-04,0.0076958653177070045
1999-10-05,0.0070636270904732845
1999-10-06,0.006303306118929285
1999-10-07,0.006191574363254361
1999-10-08,0.006041690300763607
1999-10-09,0.00609891876098735
1999-10-10,0.006156147221211092
1999-10-11,0.0056220149257895004
1999-10-12,0.005311346141717758
1999-10-13,0.005551160641702963
1999-10-14,0.005665617562150446
1999-10-15,0.006777484789354575
1999-10-16,0.007892077181331263
1999-10-17,0.008093739374500638
1999-10-18,0.007554156749533928
1999-10-19,0.006496792817780983
1999-10-20,0.005695594374648597
1999-10-21,0.005349498448533587
1999-10-22,0.005164187243999565
1999-10-23,0.004820816482657113
1999-10-24,0.004654581431531008
1999-10-25,0.004586452312217029
1999-10-26,0.00486441911901806
1999-10-27,0.004687283408801717
1999-10-28,0.004774488681523609
1999-10-29,0.004932548238332039
1999-10-30,0.004703634397437071
1999-10-31,0.0041013729827015025
1999-11-01,0.0041531511133801255
1999-11-02,0.003967839908846104
1999-11-03,0.003768902880449287
1999-11-04,0.0037280254088609003
1999-11-05,0.004011442545207051
1999-11-06,0.00369532343159019
1999-11-07,0.0035917671702329432
1999-11-08,0.003662621454319481
1999-11-09,0.004057770346340555
1999-11-10,0.004098647817928943
1999-11-11,0.005036104499689286
1999-11-12,0.005780074482597931
1999-11-13,0.005483031522388985
1999-11-14,0.004908021755379007
1999-11-15,0.005115134278093501
1999-11-16,0.004251257045192254
1999-11-17,0.004123174300881974
1999-11-18,0.004041419357705201
1999-11-19,0.004114998806564297
1999-11-20,0.004191303420195954
1999-11-21,0.0040931974883838245
1999-11-22,0.004183127925878276
1999-11-23,0.007701315647252122
1999-11-24,0.008704176283553886
1999-11-25,0.00758413356203208
1999-11-26,0.006755683471174102
1999-11-27,0.006330557766654876
1999-11-28,0.005831852613276555
1999-11-29,0.005499382511024339
1999-11-30,0.004973425709920426
1999-12-01,0.004965250215602749
1999-12-02,0.00527591899967449
1999-12-03,0.005856379096229586
1999-12-04,0.007889352016558703
1999-12-05,0.00846436178356868
1999-12-06,0.0077476434483856275
1999-12-07,0.007464226312039478
1999-12-08,0.006755683471174102
1999-12-09,0.006513143806416338
1999-12-10,0.00675840863594666
1999-12-11,0.005976286346222188
1999-12-12,0.006101643925759909
1999-12-13,0.00559203811329135
1999-12-14,0.005532084488295048
1999-12-15,0.006810186766625284
1999-12-16,0.006679378857542446
1999-12-17,0.005635640749652296
1999-12-18,0.005319521636035436
1999-12-19,0.004512872863357932
1999-12-20,0.004700909232664511
1999-12-21,
1999-12-22,0.0035781413463701474
1999-12-23,0.0033448672418390857
1999-12-24,
1999-12-25,
1999-12-26,0.003049459380493675
1999-12-27,0.0031066878407174166
1999-12-28,
1999-12-29,
1999-12-30,
1999-12-31,
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,0.0032075189373021048
2000-01-09,0.003210244102074664
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,0.00356996585205247
2000-01-17,0.0033274261872947067
2000-01-18,
2000-01-19,
2000-01-20,0.0033383268463849434
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,0.0041013729827015025
2000-02-22,0.005153286584909329
2000-02-23,0.009644358130086789
2000-02-24,0.02966069338453365
2000-02-25,0.044785357872236864
2000-02-26,0.07139659187627685
2000-02-27,0.06644496748453689
2000-02-28,0.047763962968644005
2000-02-29,0.036604413225014336
2000-03-01,0.032500315077540275
2000-03-02,0.025744631606366173
2000-03-03,0.021934851254328497
2000-03-04,0.01985010020332076
2000-03-05,0.018536570782947254
2000-03-06,0.01740290223756265
2000-03-07,0.017100408947808586
2000-03-08,0.017503733334147342
2000-03-09,0.017522809487555257
2000-03-10,0.015598843158128503
2000-03-11,0.013574045732117063
2000-03-12,0.012216913675382614
2000-03-13,0.011963473351534613
2000-03-14,0.012219638840155173
2000-03-15,0.012688367181035345
2000-03-16,0.012642039379901838
2000-03-17,0.011549248306105625
2000-03-18,0.010688096237976936
2000-03-19,0.010595440635709927
2000-03-20,0.012121532908343044
2000-03-21,0.014394320328657366
2000-03-22,0.014566005709328589
2000-03-23,0.01393649264686743
2000-03-24,0.013473214635532376
2000-03-25,0.013312429913951386
2000-03-26,0.012464903669685496
2000-03-27,0.013405085516218397
2000-03-28,0.012726519487851173
2000-03-29,0.012004350823122999
2000-03-30,0.011045092823182183
2000-03-31,0.01029839767550098
2000-04-01,0.00992505010166038
2000-04-02,0.009664920737007006
2000-04-03,0.009216507260795002
2000-04-04,0.008745053755142274
2000-04-05,0.008221822118810918
2000-04-06,0.008178219482449973
2000-04-07,0.008205471130175562
2000-04-08,0.008265424755171863
2000-04-09,0.009423619783509498
2000-04-10,0.00960075549372584
2000-04-11,0.009870546806209196
2000-04-12,0.00919470594261453
2000-04-13,0.008265424755171863
2000-04-14,0.007935679817692208
2000-04-15,0.007597759385894876
2000-04-16,0.007360670050682231
2000-04-17,0.007377021039317586
2000-04-18,0.0074996534540827465
2000-04-19,0.008442560465388207
2000-04-20,0.02420763867464282
2000-04-21,0.042537096934875576
2000-04-22,0.034707698543313174
2000-04-23,0.03787979033857201
2000-04-24,0.035369913583045046
2000-04-25,0.02780485617442088
2000-04-26,0.02253983783383663
2000-04-27,0.01933504406130708
2000-04-28,0.01716853806712257
2000-04-29,0.016092097981961706
2000-04-30,0.015176442618381837
2000-05-01,0.016541750169433964
2000-05-02,0.016004892709239812
2000-05-03,0.014754042078635171
2000-05-04,0.01342688683439887
2000-05-05,0.012432201692414786
