datetime,Q_m3d
1993-12-07,1883.0044244253334
1993-12-08,1903.6896438427702
1993-12-09,1782.5658315554217
1993-12-10,1462.7405159473526
1993-12-11,1282.5160767530401
1993-12-12,
1993-12-13,
1993-12-14,
1993-12-15,
1993-12-16,
1993-12-17,
1993-12-18,1454.5248793498458
1993-12-19,1516.3857003705966
1993-12-20,1491.1218060114659
1993-12-21,1433.0278381342362
1993-12-22,1367.6274740734532
1993-12-23,
1993-12-24,
1993-12-25,
1993-12-26,
1993-12-27,
1993-12-28,
1993-12-29,
1993-12-30,
1993-12-31,
1994-01-01,
1994-01-02,
1994-01-03,
1994-01-04,
1994-01-05,
1994-01-06,
1994-01-07,
1994-01-08,
1994-01-09,
1994-01-10,
1994-01-11,
1994-01-12,
1994-01-13,
1994-01-14,
1994-01-15,
1994-01-16,
1994-01-17,
1994-01-18,
1994-01-19,
1994-01-20,
1994-01-21,
1994-01-22,
1994-01-23,
1994-01-24,
1994-01-25,
1994-01-26,
1994-01-27,
1994-01-28,
1994-01-29,
1994-01-30,
1994-01-31,
1994-02-01,
1994-02-02,
1994-02-03,
1994-02-04,
1994-02-05,
1994-02-06,
1994-02-07,
1994-02-08,
1994-02-09,
1994-02-10,
1994-02-11,
1994-02-12,
1994-02-13,
1994-02-14,
1994-02-15,
1994-02-16,
1994-02-17,
1994-02-18,
1994-02-19,
1994-02-20,
1994-02-21,
1994-02-22,
1994-02-23,
1994-02-24,
1994-02-25,
1994-02-26,
1994-02-27,
1994-02-28,
1994-03-01,
1994-03-02,
1994-03-03,
1994-03-04,
1994-03-05,
1994-03-06,
1994-03-07,9124.877011459786
1994-03-08,8623.82059762767
1994-03-09,7510.361405963123
1994-03-10,6591.343543722802
1994-03-11,6030.861774264454
1994-03-12,5630.795992125007
1994-03-13,5546.366525115059
1994-03-14,5452.844653965578
1994-03-15,5345.3594478875275
1994-03-16,5068.690579070313
1994-03-17,4888.790868595271
1994-03-18,4622.513318794664
1994-03-19,4207.83474428811
1994-03-20,3746.719962926086
1994-03-21,3969.808593063911
1994-03-22,4134.770782452579
1994-03-23,3648.327160987569
1994-03-24,3376.2044942401203
1994-03-25,3635.0132834975393
1994-03-26,3790.233611308136
1994-03-27,3761.3327552931923
1994-03-28,3837.6440043214147
1994-03-29,3522.332417911185
1994-03-30,3200.78604009099
1994-03-31,3055.567356833879
1994-04-01,2486.967369393805
1994-04-02,2421.339695229534
1994-04-03,2347.636159003441
1994-04-04,2201.4983522843995
1994-04-05,2111.743334278439
1994-04-06,2054.6560254309434
1994-04-07,1831.9570697562415
1994-04-08,1315.2487316553586
1994-04-09,1001.3334787379856
1994-04-10,1146.8768907143656
1994-04-11,1368.1470400242836
1994-04-12,1552.1058594901901
1994-04-13,1939.8968960412674
1994-04-14,1831.1777208299957
1994-04-15,1909.2100320703441
1994-04-16,1967.8235658984042
1994-04-17,2260.3391962159476
1994-04-18,1891.8695184613778
1994-04-19,1465.4032914453587
1994-04-20,1593.5412440689183
1994-04-21,1573.9601022969957
1994-04-22,1336.0313696885767
1994-04-23,998.5408117522719
1994-04-24,1013.8030615579164
1994-04-25,1292.7450314100147
1994-04-26,2086.4794399193083
1994-04-27,2211.694834069447
1994-04-28,1994.71110385388
1994-04-29,1495.180915002329
1994-04-30,1573.2132262426771
1994-05-01,1739.7665863557634
1994-05-02,1780.097893288977
1994-05-03,1864.4299416831443
1994-05-04,1392.858895560657
1994-05-05,1334.115470244889
1994-05-06,1379.5125451986996
1994-05-07,1345.1887195719632
1994-05-08,1321.6783602968853
1994-05-09,1246.990754865008
1994-05-10,1253.9074765854386
1994-05-11,1310.5076923540305
1994-05-12,1383.6690728053434
1994-05-13,1355.677457204353
1994-05-14,1368.699078847041
1994-05-15,1001.9829361765237
1994-05-16,1173.3422813347918
1994-05-17,1117.7487245959333
1994-05-18,855.043190707287
1994-05-19,984.3826395921421
1994-05-20,894.5302029704012
1994-05-21,813.8675891039738
1994-05-22,825.3305128941705
1994-05-23,806.6261386642743
1994-05-24,803.1723923700697
1994-05-25,806.756030151982
1994-05-26,835.4620489353644
1994-05-27,841.2422201383532
1994-05-28,758.7935983159459
1994-05-29,669.1359989257663
1994-05-30,676.0851935181237
1994-05-31,668.7787973345704
1994-06-01,680.339139740548
1994-06-02,626.1094436226198
1994-06-03,607.7297981119924
1994-06-04,582.0112835458852
1994-06-05,575.9713293674812
1994-06-06,567.1711810752904
1994-06-07,576.9779883972153
1994-06-08,617.7963884093325
1994-06-09,587.1744701822628
1994-06-10,505.57014302995526
1994-06-11,438.44871675704644
1994-06-12,452.57441604524934
1994-06-13,520.6050827321113
1994-06-14,577.8547559392416
1994-06-15,533.5292857590189
1994-06-16,510.08387222779476
1994-06-17,505.40777867032074
1994-06-18,484.8199778686641
1994-06-19,472.31792217680635
1994-06-20,573.1786623817676
1994-06-21,540.7707361987182
1994-06-22,521.8390518653337
1994-06-23,605.4566970771093
1994-06-24,1006.3343010147288
1994-06-25,1077.9369836135502
1994-06-26,1055.3033918804986
1994-06-27,1101.447342888628
1994-06-28,1015.1344493069196
1994-06-29,956.3260782472978
1994-06-30,912.3253367863441
1994-07-01,805.8792626099556
1994-07-02,721.4173227280804
1994-07-03,683.0993338543348
1994-07-04,636.4682897673018
1994-07-05,532.8148825766269
1994-07-06,656.146850155005
1994-07-07,1176.0375297047246
1994-07-08,1304.5976296633341
1994-07-09,1900.8645039851297
1994-07-10,2023.0923939179934
1994-07-11,1955.2565644626927
1994-07-12,1883.2966802726753
1994-07-13,1951.4572384472451
1994-07-14,1944.9626640618644
1994-07-15,1904.144264049747
1994-07-16,1888.752122756395
1994-07-17,1841.2443111273355
1994-07-18,1832.671472938633
1994-07-19,1792.1128559019312
1994-07-20,1781.4617539099072
1994-07-21,1729.5701045707158
1994-07-22,1574.577086863607
1994-07-23,1453.8754219113082
1994-07-24,1052.510724894785
1994-07-25,699.2058783300787
1994-07-26,833.5786223636038
1994-07-27,789.0907878237466
1994-07-28,568.9247161593432
1994-07-29,578.6341048654873
1994-07-30,606.1711002595011
1994-07-31,578.8614149689756
1994-08-01,574.4451043869168
1994-08-02,678.8453876319104
1994-08-03,740.8036272684417
1994-08-04,1319.9572980847595
1994-08-05,1941.065919430636
1994-08-06,1876.0877027049028
1994-08-07,1742.5917262134042
1994-08-08,1542.2016335524845
1994-08-09,1305.7666530527026
1994-08-10,976.3293673542702
1994-08-11,1168.1790946984142
1994-08-12,1425.2668217437065
1994-08-13,1907.0992953950952
1994-08-14,2695.0860055733274
1994-08-15,2481.511926910085
1994-08-16,2107.781643903357
1994-08-17,1758.9580536645633
1994-08-18,1470.4041137221018
1994-08-19,1075.1118437559096
1994-08-20,1463.877066464794
1994-08-21,1443.3217385350645
1994-08-22,1401.4642066212862
1994-08-23,1207.5362154738207
1994-08-24,908.1688091797006
1994-08-25,862.3820597627672
1994-08-26,887.5810083780439
1994-08-27,888.7500317674123
1994-08-28,841.5020031137683
1994-08-29,840.1381424928384
1994-08-30,880.9565425049557
1994-08-31,1154.5404884891148
1994-09-01,859.6543385209072
1994-09-02,772.8543518602951
1994-09-03,698.3940565319061
1994-09-04,735.1208746812337
1994-09-05,727.0676024433617
1994-09-06,756.0009313302322
1994-09-07,794.5462303074664
1994-09-08,656.8287804654701
1994-09-09,654.166004967464
1994-09-10,674.1368212025095
1994-09-11,688.0352103872241
1994-09-12,918.9498026594324
1994-09-13,1527.329058209963
1994-09-14,1582.6628319734057
1994-09-15,1422.9937207088233
1994-09-16,833.7409867232385
1994-09-17,588.5058579312658
1994-09-18,618.5107915917243
1994-09-19,484.13804755819916
1994-09-20,495.6983899641766
1994-09-21,498.16632823062133
1994-09-22,482.8716055530499
1994-09-23,369.2165538088888
1994-09-24,342.32901585341307
1994-09-25,372.3664223857985
1994-09-26,406.00831770207014
1994-09-27,417.82844308346284
1994-09-28,410.09989956486
1994-09-29,354.70118005756314
1994-09-30,326.32638456783536
1994-10-01,331.4700874810566
1994-10-02,303.91360836388657
1994-10-03,291.73628139129795
1994-10-04,311.3791216198816
1994-10-05,457.023199499235
1994-10-06,546.8106903771222
1994-10-07,598.7997583320941
1994-10-08,647.9961593013525
1994-10-09,721.5472142157881
1994-10-10,771.1332896481692
1994-10-11,909.6300884164112
1994-10-12,688.9769236731041
1994-10-13,686.4115667908789
1994-10-14,899.4336066313635
1994-10-15,506.6092749316161
1994-10-16,374.6395234206817
1994-10-17,511.0580583856018
1994-10-18,592.9221685133247
1994-10-19,843.6127397890169
1994-10-20,706.4473287697782
1994-10-21,392.7918588278206
1994-10-22,480.07893856733625
1994-10-23,560.7740253056905
1994-10-24,564.3460412176499
1994-10-25,606.3334646191357
1994-10-26,636.760545614644
1994-10-27,539.9913872724725
1994-10-28,539.0172011146655
1994-10-29,480.7608688778012
1994-10-30,472.4802865364409
1994-10-31,566.8789252279483
1994-11-01,770.4838322096311
1994-11-02,680.046883893206
1994-11-03,566.0671034297758
1994-11-04,678.7154961442028
1994-11-05,904.8565762431564
1994-11-06,1512.9760488182717
1994-11-07,1751.619184609083
1994-11-08,1713.723343070387
1994-11-09,2100.4427748478765
1994-11-10,1967.9534573861117
1994-11-11,1644.263870018741
1994-11-12,1594.2881201232374
1994-11-13,1433.807187060482
1994-11-14,1283.8799373739698
1994-11-15,1286.3154027684877
1994-11-16,1240.5286533515543
1994-11-17,1209.7118978929232
1994-11-18,1196.7876948660157
1994-11-19,1277.6126730920776
1994-11-20,1280.6651230532066
1994-11-21,1202.2106644778085
1994-11-22,1162.0092490323025
1994-11-23,1135.9984786188531
1994-11-24,1133.5954860962622
1994-11-25,1103.9152811550728
1994-11-26,1054.5889886981067
1994-11-27,1111.7412432894564
1994-11-28,1228.7734737140154
1994-11-29,1194.1898651118636
1994-11-30,1170.3223042455897
1994-12-01,1165.3864277127004
1994-12-02,1144.3440067040672
1994-12-03,1154.5080156171878
1994-12-04,1145.772813068851
1994-12-05,1118.0409804432754
1994-12-06,1104.8894673128798
1994-12-07,1133.9851605593851
1994-12-08,1098.9469317502565
1994-12-09,1109.3057778949387
1994-12-10,1038.9695373012664
1994-12-11,
1994-12-12,
1994-12-13,
1994-12-14,
1994-12-15,
1994-12-16,
1994-12-17,
1994-12-18,
1994-12-19,
1994-12-20,
1994-12-21,
1994-12-22,1017.7972248049255
1994-12-23,1085.8603643637146
1994-12-24,1196.657803378308
1994-12-25,1327.8806788349239
1994-12-26,1358.924744397043
1994-12-27,1351.683293957344
1994-12-28,1351.4884567257823
1994-12-29,1388.799786569794
1994-12-30,1301.1230323671555
1994-12-31,1275.2096805694866
1995-01-01,1235.1706294836151
1995-01-02,
1995-01-03,
1995-01-04,
1995-01-05,
1995-01-06,
1995-01-07,
1995-01-08,
1995-01-09,
1995-01-10,
1995-01-11,
1995-01-12,
1995-01-13,
1995-01-14,
1995-01-15,
1995-01-16,
1995-01-17,
1995-01-18,
1995-01-19,
1995-01-20,
1995-01-21,
1995-01-22,
1995-01-23,
1995-01-24,
1995-01-25,
1995-01-26,
1995-01-27,
1995-01-28,
1995-01-29,
1995-01-30,
1995-01-31,
1995-02-01,
1995-02-02,
1995-02-03,
1995-02-04,
1995-02-05,
1995-02-06,
1995-02-07,
1995-02-08,
1995-02-09,
1995-02-10,
1995-02-11,
1995-02-12,
1995-02-13,
1995-02-14,
1995-02-15,
1995-02-16,
1995-02-17,
1995-02-18,
1995-02-19,
1995-02-20,
1995-02-21,
1995-02-22,
1995-02-23,
1995-02-24,
1995-02-25,
1995-02-26,
1995-02-27,
1995-02-28,
1995-03-01,
1995-03-02,
1995-03-03,
1995-03-04,
1995-03-05,
1995-03-06,
1995-03-07,
1995-03-08,
1995-03-09,
1995-03-10,
1995-03-11,
1995-03-12,
1995-03-13,
1995-03-14,2029.8792241507163
1995-03-15,2046.342970217656
1995-03-16,1865.7288565602207
1995-03-17,1776.9155518401406
1995-03-18,1497.454016037212
1995-03-19,1509.3715600343855
1995-03-20,1551.8785493867017
1995-03-21,1613.3496959443294
1995-03-22,1664.786725076544
1995-03-23,1645.1406375607676
1995-03-24,1628.0923797991434
1995-03-25,1581.8834830471603
1995-03-26,1516.5155918583043
1995-03-27,1517.4897780161114
1995-03-28,1577.1424437458325
1995-03-29,1876.9319973750025
1995-03-30,2305.314123834709
1995-03-31,2254.4616063971785
1995-04-01,2250.7921718694383
1995-04-02,2127.2837212914574
1995-04-03,1918.9843665203418
1995-04-04,1666.08563995362
1995-04-05,1561.6204109647729
1995-04-06,1125.212247579133
1995-04-07,872.7084330355224
1995-04-08,1246.406243170324
1995-04-09,1543.5654941734144
1995-04-10,1858.6822433520827
1995-04-11,2288.7204862800613
1995-04-12,3152.66124389532
1995-04-13,3280.669305031172
1995-04-14,2917.720015504175
1995-04-15,2603.1553051482642
1995-04-16,2357.2707189177536
1995-04-17,2238.0628060740924
1995-04-18,2352.8868812076216
1995-04-19,3236.311361979022
1995-04-20,3718.143835630411
1995-04-21,3229.0374386673957
1995-04-22,2862.0290401495367
1995-04-23,2780.002565662179
1995-04-24,2682.356639777981
1995-04-25,2519.764970039977
1995-04-26,2339.020964894834
1995-04-27,4024.135707797619
1995-04-28,5691.844991347585
1995-04-29,5636.965837791118
1995-04-30,5244.04408747559
1995-05-01,4618.291845444166
1995-05-02,4030.2081348479505
1995-05-03,3561.299864223469
1995-05-04,3062.1593498350408
1995-05-05,2739.8660959605268
1995-05-06,2382.3722489172496
1995-05-07,1921.3224132990788
1995-05-08,1608.5437108991478
1995-05-09,2497.8457814893172
1995-05-10,3688.2687934576606
1995-05-11,4445.211438073773
1995-05-12,4306.552274945896
1995-05-13,3884.729668615424
1995-05-14,3666.836697985904
1995-05-15,3394.0645737999175
1995-05-16,3181.821882885679
1995-05-17,3047.2543016205923
1995-05-18,2989.582481078412
1995-05-19,2630.8546649019127
1995-05-20,2088.947378185753
1995-05-21,1833.2235117613907
1995-05-22,1443.1918470473568
1995-05-23,1175.6803281135287
1995-05-24,1756.5875340138991
1995-05-25,1890.5056578404476
1995-05-26,1752.0738048160597
1995-05-27,1488.1667746661178
1995-05-28,1553.112518519924
1995-05-29,1893.7529450331378
1995-05-30,1995.5553985239794
1995-05-31,1814.2918274280064
1995-06-01,1699.7924810137456
1995-06-02,1614.5187193336978
1995-06-03,1320.8665384987125
1995-06-04,1270.2738040365978
1995-06-05,1110.7995300035761
1995-06-06,899.5634981190711
1995-06-07,1343.9547504387406
1995-06-08,1640.5294897471474
1995-06-09,1921.1925218113713
1995-06-10,1574.577086863607
1995-06-11,1438.3533891302484
1995-06-12,1304.7924668948954
1995-06-13,987.5974539129056
1995-06-14,1037.2484750891406
1995-06-15,981.7198640941361
1995-06-16,842.248879168087
1995-06-17,701.6738165965235
1995-06-18,745.7395038013309
1995-06-19,745.6420851855502
1995-06-20,724.3398812015017
1995-06-21,682.8720237508464
1995-06-22,643.1577013842439
1995-06-23,616.5299464041833
1995-06-24,584.803950531599
1995-06-25,567.3335454349251
1995-06-26,556.1953503639971
1995-06-27,558.0787769357577
1995-06-28,711.2533138149597
1995-06-29,524.9889204422433
1995-06-30,645.2034923156388
1995-07-01,629.8113510222867
1995-07-02,580.2577484618324
1995-07-03,525.2162305457315
1995-07-04,536.9714101832706
1995-07-05,590.6165946065146
1995-07-06,588.798113778608
1995-07-07,613.0228762360778
1995-07-08,634.5523903236145
1995-07-09,545.7390856035344
1995-07-10,501.7383441425806
1995-07-11,483.9432103266377
1995-07-12,467.02484405272116
1995-07-13,440.3321433288068
1995-07-14,422.92668397598663
1995-07-15,491.60680810138683
1995-07-16,493.87990913627004
1995-07-17,608.8663486294341
1995-07-18,619.0953032864086
1995-07-19,572.6590964309371
1995-07-20,644.5540348771007
1995-07-21,580.1278569741248
1995-07-22,571.8797475046914
1995-07-23,603.6706891211296
1995-07-24,599.6440530021936
1995-07-25,647.3791747347412
1995-07-26,641.4041663001912
1995-07-27,597.2085876076759
1995-07-28,740.7386815245878
1995-07-29,739.9593325983421
1995-07-30,615.9779075814258
1995-07-31,559.4751104286145
1995-08-01,585.3235164824293
1995-08-02,585.0637335070141
1995-08-03,577.8872288111685
1995-08-04,544.0829691352623
1995-08-05,480.7933417497281
1995-08-06,515.5717875834413
1995-08-07,506.99894939473893
1995-08-08,509.5967791488912
1995-08-09,723.7228966348905
1995-08-10,1511.3199323499996
1995-08-11,1754.7690531859926
1995-08-12,1659.5261198243854
1995-08-13,1545.4813936171017
1995-08-14,1173.3422813347918
1995-08-15,1154.37812412948
1995-08-16,1504.1109547822273
1995-08-17,4553.248682974579
1995-08-18,5488.240084365902
1995-08-19,4588.741531990685
1995-08-20,5221.962534565296
1995-08-21,5560.654588762896
1995-08-22,4934.902346731473
1995-08-23,3779.5175635722576
1995-08-24,3071.479064078062
1995-08-25,2504.5351931062596
1995-08-26,2270.730515232557
1995-08-27,1609.517897056955
1995-08-28,1290.1796745277893
1995-08-29,1815.071176354252
1995-08-30,1910.50894694742
1995-08-31,1845.3683658620525
1995-09-01,1706.2221096552723
1995-09-02,1633.937496745986
1995-09-03,1588.8651505114442
1995-09-04,1556.749480175737
1995-09-05,1489.5306352870475
1995-09-06,1204.2239825372767
1995-09-07,1008.0553632268545
1995-09-08,1172.920133999742
1995-09-09,565.7423747105067
1995-09-10,620.0045437003619
1995-09-11,705.0509952769212
1995-09-12,718.559709998513
1995-09-13,718.5272371265861
1995-09-14,709.9868718098105
1995-09-15,760.9368078631215
1995-09-16,721.6121599596419
1995-09-17,743.1416740471785
1995-09-18,747.1033644222608
1995-09-19,731.2890757938591
1995-09-20,836.8259095562943
1995-09-21,928.3669355182342
1995-09-22,971.0038163582582
1995-09-23,943.9214411712209
1995-09-24,919.6317329698973
1995-09-25,905.7008709132559
1995-09-26,870.6626421041274
1995-09-27,826.3696447958314
1995-09-28,763.5346376172739
1995-09-29,732.2307890797391
1995-09-30,709.3049414993457
1995-10-01,713.7861978252582
1995-10-02,770.0941577465082
1995-10-03,779.3813991176027
1995-10-04,833.8384053390193
1995-10-05,822.6352645242376
1995-10-06,1176.654514271336
1995-10-07,2016.6952381483934
1995-10-08,2206.401755945362
1995-10-09,2206.2393915857274
1995-10-10,2332.493917637527
1995-10-11,2193.152824199185
1995-10-12,1774.8048151648918
1995-10-13,1460.7921436317383
1995-10-14,1204.1915096653497
1995-10-15,1059.4274466152153
1995-10-16,1470.3391679782478
1995-10-17,1422.9612478368963
1995-10-18,1123.7237330304836
1995-10-19,1181.8501737796403
1995-10-20,1118.1383990590562
1995-10-21,1152.8843720208429
1995-10-22,1148.078386975661
1995-10-23,1137.8169594467595
1995-10-24,1069.8512385037513
1995-10-25,1083.3274803534161
1995-10-26,1077.287526175012
1995-10-27,1183.7097869119877
1995-10-28,1638.1914429684105
1995-10-29,1909.4698150457593
1995-10-30,1877.1593074784907
1995-10-31,2047.6836359300669
1995-11-01,2294.5980760988305
1995-11-02,2776.8202242133425
1995-11-03,3099.8278812702483
1995-11-04,3020.3992365370427
1995-11-05,2782.632868288258
1995-11-06,2524.506009341305
1995-11-07,2398.446320521067
1995-11-08,2430.951665319897
1995-11-09,2241.797186345686
1995-11-10,2293.4939984533157
1995-11-11,3089.436562253639
1995-11-12,3148.56966203253
1995-11-13,3148.56966203253
1995-11-14,3016.437546161961
1995-11-15,2734.670436452222
1995-11-16,2561.8498120572435
1995-11-17,2407.6036704044536
1995-11-18,2431.243921167239
1995-11-19,2136.942282893716
1995-11-20,1970.876015859533
1995-11-21,2313.4972875602884
1995-11-22,2377.1116436650914
1995-11-23,2169.252790460984
1995-11-24,2038.5819538271262
1995-11-25,1962.7577978778074
1995-11-26,1864.8520890181944
1995-11-27,1878.8154239467626
1995-11-28,1817.279331645281
1995-11-29,
1995-11-30,
1995-12-01,
1995-12-02,2001.7252441900912
1995-12-03,2290.2791841325525
1995-12-04,2767.955130177298
1995-12-05,2828.9716565279487
1995-12-06,2686.7729503600403
1995-12-07,2559.05714507153
1995-12-08,
1995-12-09,
1995-12-10,
1995-12-11,
1995-12-12,
1995-12-13,
1995-12-14,
1995-12-15,
1995-12-16,
1995-12-17,
1995-12-18,
1995-12-19,
1995-12-20,
1995-12-21,
1995-12-22,
1995-12-23,
1995-12-24,
1995-12-25,
1995-12-26,
1995-12-27,
1995-12-28,
1995-12-29,
1995-12-30,
1995-12-31,
1996-01-01,
1996-01-02,
1996-01-03,
1996-01-04,
1996-01-05,
1996-01-06,
1996-01-07,
1996-01-08,
1996-01-09,
1996-01-10,
1996-01-11,
1996-01-12,
1996-01-13,
1996-01-14,
1996-01-15,
1996-01-16,
1996-01-17,
1996-01-18,
1996-01-19,
1996-01-20,
1996-01-21,
1996-01-22,
1996-01-23,
1996-01-24,
1996-01-25,
1996-01-26,
1996-01-27,
1996-01-28,
1996-01-29,
1996-01-30,
1996-01-31,
1996-02-01,
1996-02-02,
1996-02-03,
1996-02-04,
1996-02-05,
1996-02-06,
1996-02-07,
1996-02-08,
1996-02-09,
1996-02-10,
1996-02-11,
1996-02-12,
1996-02-13,
1996-02-14,
1996-02-15,
1996-02-16,
1996-02-17,
1996-02-18,
1996-02-19,
1996-02-20,
1996-02-21,
1996-02-22,
1996-02-23,
1996-02-24,
1996-02-25,
1996-02-26,
1996-02-27,3277.681800813897
1996-02-28,3546.687071856362
1996-02-29,
1996-03-01,
1996-03-02,
1996-03-03,
1996-03-04,
1996-03-05,
1996-03-06,
1996-03-07,
1996-03-08,
1996-03-09,
1996-03-10,
1996-03-11,
1996-03-12,
1996-03-13,
1996-03-14,
1996-03-15,1842.3808616447773
1996-03-16,2041.4070936847668
1996-03-17,1832.086961243949
1996-03-18,1566.8160704730772
1996-03-19,1392.0470737624844
1996-03-20,
1996-03-21,
1996-03-22,1089.075178684478
1996-03-23,1091.9327914140454
1996-03-24,1181.0383519814677
1996-03-25,1291.933209611842
1996-03-26,1336.3885712797723
1996-03-27,1614.5187193336978
1996-03-28,1578.5712501106161
1996-03-29,1486.380766710138
1996-03-30,1439.0028465687865
1996-03-31,1160.3206596921034
1996-04-01,1005.1977504972871
1996-04-02,1174.7386148276485
1996-04-03,1235.4304124590303
1996-04-04,1380.9738244354105
1996-04-05,1688.0373013762069
1996-04-06,1521.613832750828
1996-04-07,1500.687184589934
1996-04-08,1422.9217156449854
1996-04-09,1213.2839138048826
1996-04-10,1117.878616083641
1996-04-11,903.0705682871768
1996-04-12,954.4751245474644
1996-04-13,1041.76220428698
1996-04-14,1119.8269883992552
1996-04-15,2071.119771497883
1996-04-16,4029.2339486901433
1996-04-17,3978.9009972034437
1996-04-18,3542.4655985058653
1996-04-19,3316.779138613888
1996-04-20,4138.342798364538
1996-04-21,4523.4710594176095
1996-04-22,4302.330801595399
1996-04-23,3901.2908332981447
1996-04-24,3572.3406406786157
1996-04-25,2913.173813434409
1996-04-26,2500.735867090812
1996-04-27,2356.848571582704
1996-04-28,1871.8012836105515
1996-04-29,1879.9519744642043
1996-04-30,2768.0200759211516
1996-05-01,2776.8202242133425
1996-05-02,2418.7743383473085
1996-05-03,2286.9344783240813
1996-05-04,2448.714326263913
1996-05-05,2304.534774908463
1996-05-06,2128.6941734242823
1996-05-07,1998.2506468939123
1996-05-08,1945.0600826776451
1996-05-09,1605.2964237064573
1996-05-10,2592.8289318755087
1996-05-11,4376.693678308006
1996-05-12,4212.705675077146
1996-05-13,3807.1195047101255
1996-05-14,3445.6964401636933
1996-05-15,3390.167829168689
1996-05-16,3644.1056876370717
1996-05-17,3722.365308980908
1996-05-18,3439.2018657783133
1996-05-19,3049.1052553204254
1996-05-20,3013.8072435358818
1996-05-21,5387.898910111771
1996-05-22,6049.04658254352
1996-05-23,5399.589144005456
1996-05-24,4644.594871704958
1996-05-25,4002.930922429352
1996-05-26,3498.5622756606917
1996-05-27,2808.3838557262925
1996-05-28,2699.0476959484095
1996-05-29,2584.7756596376375
1996-05-30,2177.8905743935406
1996-05-31,1898.039364127489
1996-06-01,1745.871486278021
1996-06-02,2479.628500338325
1996-06-03,3551.233273926129
1996-06-04,4073.397054510732
1996-06-05,4230.241025917674
1996-06-06,4739.090929012246
1996-06-07,5709.380342188112
1996-06-08,6353.317392498602
1996-06-09,6156.856517340838
1996-06-10,5694.767549821006
1996-06-11,5565.200790832662
1996-06-12,5483.044424857598
1996-06-13,5225.534550477255
1996-06-14,4816.701092917545
1996-06-15,3965.587119713413
1996-06-16,3406.144482156725
1996-06-17,3819.1994130669336
1996-06-18,6712.467356010151
1996-06-19,8821.255658943242
1996-06-20,9015.768161785392
1996-06-21,8711.822080549578
1996-06-22,7910.30595865446
1996-06-23,7001.800644878858
1996-06-24,6432.226471280977
1996-06-25,5927.922770256171
1996-06-26,5443.752249826045
1996-06-27,4829.365512969037
1996-06-28,4341.947705346221
1996-06-29,4063.9799216519295
1996-06-30,3818.4850098845413
1996-07-01,3375.7498740331444
1996-07-02,2052.38292439606
1996-07-03,1878.7829510748359
1996-07-04,1940.3190433763173
1996-07-05,1719.4710414014487
1996-07-06,1312.326173181937
1996-07-07,1417.2135495058342
1996-07-08,1465.9228573961889
1996-07-09,1491.1218060114659
1996-07-10,1351.5534024696362
1996-07-11,1140.9668280236692
1996-07-12,1095.2774972225163
1996-07-13,1058.0635859942854
1996-07-14,1063.1618268868094
1996-07-15,1073.260890056076
1996-07-16,1031.7930326054209
1996-07-17,1051.861267456247
1996-07-18,1630.3654808340266
1996-07-19,2279.6605550124555
1996-07-20,2164.8689527508523
1996-07-21,1861.1177087466003
1996-07-22,1705.5726522167345
1996-07-23,1670.3395861760443
1996-07-24,1543.8902228926836
1996-07-25,1304.4677381756267
1996-07-26,1088.5556127336474
1996-07-27,1095.4723344540778
1996-07-28,1091.413225463215
