datetime,discharge_cmd
1994-04-23,0.011557145263276385
1994-04-24,0.01173379106079638
1994-04-25,0.01496227489206611
1994-04-26,0.02414898388947309
1994-04-27,0.02559823111338183
1994-04-28,0.02308685405161881
1994-04-29,0.017305274683001557
1994-04-30,0.018208423303087837
1994-05-01,0.020136117548790102
1994-05-02,0.02060291346478975
1994-05-03,0.021578975456618327
1994-05-04,0.01612099615537281
1994-05-05,0.015441097755982014
1994-05-06,0.015966525043073408
1994-05-07,0.015569259919714609
1994-05-08,0.015297150223109337
1994-05-09,0.014432713341628503
1994-05-10,0.014512767713696077
1994-05-11,0.015167860533009595
1994-05-12,0.01601463283473843
1994-05-13,0.01569065692524431
1994-05-14,0.015841369616319878
1994-05-15,0.011596984528248979
1994-05-16,0.013580303408063921
1994-05-17,0.012936861694544272
1994-05-18,0.009896298924466031
1994-05-19,0.011393278097917407
1994-05-20,0.010353322945283726
1994-05-21,0.009419731113284424
1994-05-22,0.009552403382485612
1994-05-23,0.00933591831999302
1994-05-24,0.00929594454310294
1994-05-25,0.009337421688482552
1994-05-26,0.0096696661246691
1994-05-27,0.00973656602245327
1994-05-28,0.008782302873722902
1994-05-29,0.007744602773823517
1994-05-30,0.007825032988013474
1994-05-31,0.007740468510477304
1994-06-01,0.007874268306045644
1994-06-02,0.00724661196166608
1994-06-03,0.007033885320397317
1994-06-04,0.0067362183594700045
1994-06-05,0.0066663117247067714
1994-06-06,0.006564458509540986
1994-06-07,0.006677962830500644
1994-06-08,0.007150396378336039
1994-06-09,0.0067959772569288965
1994-06-10,0.005851486003380489
1994-06-11,0.005074620336414887
1994-06-12,0.005238111659651479
1994-06-13,0.006025500906043805
1994-06-14,0.006688110567804984
1994-06-15,0.006175086070752228
1994-06-16,0.005903728058391722
1994-06-17,0.005849606792768574
1994-06-18,0.00561132288717777
1994-06-19,0.005466623670060325
1994-06-20,0.006633989302181837
1994-06-21,0.00625889886404363
1994-06-22,0.006039782906694358
1994-06-23,0.00700757637183051
1994-06-24,0.011647347372648298
1994-06-25,0.01247607925250275
1994-06-26,0.012214117293201819
1994-06-27,0.012748188949108022
1994-06-28,0.011749200587814083
1994-06-29,0.01106855050417852
1994-06-30,0.010559284428349594
1994-07-01,0.009327273951178213
1994-07-02,0.008349708590860101
1994-07-03,0.007906214886448196
1994-07-04,0.007366505598706248
1994-07-05,0.006166817544059801
1994-07-06,0.007594265924870329
1994-07-07,0.013611498304221708
1994-07-08,0.015099457266735892
1994-07-09,0.02200067031793202
1994-07-10,0.023415340066581528
1994-07-11,0.0226302058729235
1994-07-12,0.021797339729722837
1994-07-13,0.022586232344604693
1994-07-14,0.0225110639201281
1994-07-15,0.022038630372292704
1994-07-16,0.021860481206283176
1994-07-17,0.021310624181236883
1994-07-18,0.021211401860927778
1994-07-19,0.02074197505007145
1994-07-20,0.020618698833929836
1994-07-21,0.02001810312236185
1994-07-22,0.01822420867222792
1994-07-23,0.016827203503330418
1994-07-24,0.012181794870676882
1994-07-25,0.008092632579150149
1994-07-26,0.009647867281570886
1994-07-27,0.009132963573906215
1994-07-28,0.006584753984149667
1994-07-29,0.006697130778742176
1994-07-30,0.007015844898522935
1994-07-31,0.006699761673598856
1994-08-01,0.006648647144954773
1994-08-02,0.007856979568416026
1994-08-03,0.008574086337922737
1994-08-04,0.015277230590623041
1994-08-05,0.022465962865442144
1994-08-06,0.021713902778553815
1994-08-07,0.020168815813437418
1994-08-08,0.017849494076212096
1994-08-09,0.015112987583141679
1994-08-10,0.011300069251566432
1994-08-11,0.01352054451060503
1994-08-12,0.016496086593511018
1994-08-13,0.02207283200542955
1994-08-14,0.03119301694717475
1994-08-15,0.02872110330826194
1994-08-16,0.02439553632175632
1994-08-17,0.020358240243118438
1994-08-18,0.017018507143623348
1994-08-19,0.012443380987855432
1994-08-20,0.01694296287702437
1994-08-21,0.01670505481355595
1994-08-22,0.016220594317804298
1994-08-23,0.013976065162933192
1994-08-24,0.010511176636684574
1994-08-25,0.009981239244124585
1994-08-26,0.01027289273109377
1994-08-27,0.010286423047499556
1994-08-28,0.009739572759432331
1994-08-29,0.009723787390292248
1994-08-30,0.010196220938127644
1994-08-31,0.013362690819204182
1994-09-01,0.009949668505844413
1994-09-02,0.008945042512714729
1994-09-03,0.008083236526090576
1994-09-04,0.008508313966505717
1994-09-05,0.00841510512015474
1994-09-06,0.008749980451197967
1994-09-07,0.009196105050466556
1994-09-08,0.007602158609440372
1994-09-09,0.0075713395554049675
1994-09-10,0.007802482460670496
1994-09-11,0.007963342889050408
1994-09-12,0.010635956221315721
1994-09-13,0.017677358384160697
1994-09-14,0.01831779336070128
1994-09-15,0.01646977764494421
1994-09-16,0.009649746492182802
1994-09-17,0.006811386783946599
1994-09-18,0.007158664905028465
1994-09-19,0.005603430202607728
1994-09-20,0.005737229998176065
1994-09-21,0.005765793999477171
1994-09-22,0.005588772359834792
1994-09-23,0.00427332493149439
1994-09-24,0.0039621276541612896
1994-09-25,0.004309781617365538
1994-09-26,0.004699154056154297
1994-09-27,0.004835960588701699
1994-09-28,0.004746510163574552
1994-09-29,0.004105323502789201
1994-09-30,0.0037769126562509628
1994-10-01,0.0038364460484364236
1994-10-02,0.003517506423382233
1994-10-03,0.003376565627488619
1994-10-04,0.003603912527318078
1994-10-05,0.005289602030417945
1994-10-06,0.006328805498806863
1994-10-07,0.006930528736742001
1994-10-08,0.007499929552152203
1994-10-09,0.008351211959349635
1994-10-10,0.008925122880228432
1994-10-11,0.010528089532191809
1994-10-12,0.007974242310599513
1994-10-13,0.007944550782931258
1994-10-14,0.010410075105763554
1994-10-15,0.005863512951296744
1994-10-16,0.004336090565932346
1994-10-17,0.005915003322063211
1994-10-18,0.0068625013125906825
1994-10-19,0.009764002497387224
1994-10-20,0.008176445372441552
1994-10-21,0.004546186312344428
1994-10-22,0.005556449937309856
1994-10-23,0.006490417611431541
1994-10-24,0.006531760244893668
1994-10-25,0.00701772410913485
1994-10-26,0.0073698881778076954
1994-10-27,0.006249878653106438
1994-10-28,0.006238603389434949
1994-10-29,0.005564342621879898
1994-10-30,0.00546850288067224
1994-10-31,0.006561075930439539
1994-11-01,0.008917606037780773
1994-11-02,0.007870885726944197
1994-11-03,0.006551679877379965
1994-11-04,0.007855476199926494
1994-11-05,0.01047284074020151
1994-11-06,0.017511236166067423
1994-11-07,0.020273299923459883
1994-11-08,0.019834692166638957
1994-11-09,0.024310596002097767
1994-11-10,0.02277716014277524
1994-11-11,0.019030765866861775
1994-11-12,0.018452344840514386
1994-11-13,0.01659493307169774
1994-11-14,0.014859669992655557
1994-11-15,0.01488785815183428
1994-11-16,0.01435792075927429
1994-11-17,0.01400124658513285
1994-11-18,0.013851661420424427
1994-11-19,0.014787132463035643
1994-11-20,0.014822461622539643
1994-11-21,0.013914427054862382
1994-11-22,0.013449134507352264
1994-11-23,0.013148084967323505
1994-11-24,0.013120272650267165
1994-11-25,0.012776752950409127
1994-11-26,0.012205848766509394
1994-11-27,0.012867330901903425
1994-11-28,0.014221865910971654
1994-11-29,0.01382159405063379
1994-11-30,0.013545350090682307
1994-12-01,0.013488222088080093
1994-12-02,0.013244676392775927
1994-12-03,0.013362314977081798
1994-12-04,0.01326121344616078
1994-12-05,0.012940244273645719
1994-12-06,0.012788028214080616
1994-12-07,0.01312478275573576
1994-12-08,0.012719249105684532
1994-12-09,0.012839142742724702
1994-12-10,0.012025068705643184
1994-12-11,
1994-12-12,
1994-12-13,
1994-12-14,
1994-12-15,
1994-12-16,
1994-12-17,
1994-12-18,
1994-12-19,
1994-12-20,
1994-12-21,
1994-12-22,0.011780019641849486
1994-12-23,0.012567784730364196
1994-12-24,0.013850158051934893
1994-12-25,0.015368936068484485
1994-12-26,0.015728241137482606
1994-12-27,0.015644428344191205
1994-12-28,0.015642173291456903
1994-12-29,0.016074015890074938
1994-12-30,0.015059242159640914
1994-12-31,0.014759320145979303
1995-01-01,0.0142959068090811
1995-01-02,
1995-01-03,
1995-01-04,
1995-01-05,
1995-01-06,
1995-01-07,
1995-01-08,
1995-01-09,
1995-01-10,
1995-01-11,
1995-01-12,
1995-01-13,
1995-01-14,
1995-01-15,
1995-01-16,
1995-01-17,
1995-01-18,
1995-01-19,
1995-01-20,
1995-01-21,
1995-01-22,
1995-01-23,
1995-01-24,
1995-01-25,
1995-01-26,
1995-01-27,
1995-01-28,
1995-01-29,
1995-01-30,
1995-01-31,
1995-02-01,
1995-02-02,
1995-02-03,
1995-02-04,
1995-02-05,
1995-02-06,
1995-02-07,
1995-02-08,
1995-02-09,
1995-02-10,
1995-02-11,
1995-02-12,
1995-02-13,
1995-02-14,
1995-02-15,
1995-02-16,
1995-02-17,
1995-02-18,
1995-02-19,
1995-02-20,
1995-02-21,
1995-02-22,
1995-02-23,
1995-02-24,
1995-02-25,
1995-02-26,
1995-02-27,
1995-02-28,
1995-03-01,
1995-03-02,
1995-03-03,
1995-03-04,
1995-03-05,
1995-03-06,
1995-03-07,
1995-03-08,
1995-03-09,
1995-03-10,
1995-03-11,
1995-03-12,
1995-03-13,
1995-03-14,0.02349389107015957
1995-03-15,0.023684443026207737
1995-03-16,0.02159400914151365
1995-03-17,0.020566080936796217
1995-03-18,0.017331583631568365
1995-03-19,0.017469517690482914
1995-03-20,0.017961495028682224
1995-03-21,0.01867296416635319
1995-03-22,0.019268298088207816
1995-03-23,0.01904091360416612
1995-03-24,0.018843596489915057
1995-03-25,0.01830877314976409
1995-03-26,0.01755220295740717
1995-03-27,0.01756347822107866
1995-03-28,0.01825390019989618
1995-03-29,0.021723674673735774
1995-03-30,0.02668178395221194
1995-03-31,0.0260932151885602
1995-04-01,0.026050745028730928
1995-04-02,0.02462125402769006
1995-04-03,0.02221039022222172
1995-04-04,0.019283331773103134
1995-04-05,0.018074247665397117
1995-04-06,0.013023244762995198
1995-04-07,0.010100757039042368
1995-04-08,0.014425948183425609
1995-04-09,0.017865279445352183
1995-04-10,0.02151245140095654
1995-04-11,0.02648972862767424
1995-04-12,0.03648900829367321
1995-04-13,0.03797057794010688
1995-04-14,0.0337697905382324
1995-04-15,0.030129007898708555
1995-04-16,0.02728313134802469
1995-04-17,0.025903414916756802
1995-04-18,0.02723239266150299
1995-04-19,0.037457177600931736
1995-04-20,0.04303392301285027
1995-04-21,0.03737298896551795
1995-04-22,0.03312522129834561
1995-04-23,0.032175844097206224
1995-04-24,0.03104568683520062
1995-04-25,0.029163845328429083
1995-04-26,0.02707190807524546
1995-04-27,0.046575483332065015
1995-04-28,0.06587760721128731
1995-04-29,0.06524243402446007
1995-04-30,0.060694744343626116
1995-05-01,0.05345226664530625
1995-05-02,0.046645765808950634
1995-05-03,0.04121860556174052
1995-05-04,0.03544153629859186
1995-05-05,0.03171130323394087
1995-05-06,0.02757365730862673
1995-05-07,0.022237450855033293
1995-05-08,0.018617339532240512
1995-05-09,0.028910151895820572
1995-05-10,0.04268814826025794
1995-05-11,0.05144902813300502
1995-05-12,0.04984418227042972
1995-05-13,0.04496199310067492
1995-05-14,0.04244009245948518
1995-05-15,0.039283018631468214
1995-05-16,0.03682651451957311
1995-05-17,0.03526902476441808
1995-05-18,0.03460152915506592
1995-05-19,0.030449601229101227
1995-05-20,0.024177547890774198
1995-05-21,0.021217791177008293
1995-05-22,0.016703551445066418
1995-05-23,0.013607364040875496
1995-05-24,0.02033080376818448
1995-05-25,0.021880776680891854
1995-05-26,0.020278561713173247
1995-05-27,0.017224092784566835
1995-05-28,0.017975777029332778
1995-05-29,0.021918360893130148
1995-05-30,0.02309662594680077
1995-05-31,0.02099867521965902
1995-06-01,0.01967345589613666
1995-06-02,0.018686494482758977
1995-06-03,0.015287754170049761
1995-06-04,0.014702192143377094
1995-06-05,0.012856431480354319
1995-06-06,0.010411578474253086
1995-06-07,0.015554977919064053
1995-06-08,0.018987544022787736
1995-06-09,0.022235947486543763
1995-06-10,0.01822420867222792
1995-06-11,0.016647550968831356
1995-06-12,0.01510171231947019
1995-06-13,0.011430486468033322
1995-06-14,0.012005149073156888
1995-06-15,0.011362459043882004
1995-06-16,0.00974821712824714
1995-06-17,0.008121196580451257
1995-06-18,0.008631214340524948
1995-06-19,0.008630086814157799
1995-06-20,0.008383534381874568
1995-06-21,0.007903583991591514
1995-06-22,0.00744392907591714
1995-06-23,0.007135738535563103
1995-06-24,0.00676854078199494
1995-06-25,0.006566337720152902
1995-06-26,0.006437423872175541
1995-06-27,0.006459222715273755
1995-06-28,0.008232070006554232
1995-06-29,0.006076239592565506
1995-06-30,0.0074676071296272675
1995-07-01,0.007289457963617739
1995-07-02,0.006715922884861323
1995-07-03,0.006078870487422186
1995-07-04,0.0062149253357248226
1995-07-05,0.006835816521901492
1995-07-06,0.006814769363048046
1995-07-07,0.007095147586345743
1995-07-08,0.007344330913485652
1995-07-09,0.006316402708768224
1995-07-10,0.005807136632939297
1995-07-11,0.0056011751498734295
1995-07-12,0.005405361404111901
1995-07-13,0.005096419179513098
1995-07-14,0.004894967801915825
1995-07-15,0.00568987389075581
1995-07-16,0.0057161828393226186
1995-07-17,0.007047039794680722
1995-07-18,0.007165430063231358
1995-07-19,0.006627975828223708
1995-07-20,0.007460090287179607
1995-07-21,0.006714419516371792
1995-07-22,0.006618955617286517
1995-07-23,0.0069869050550994466
1995-07-24,0.0069403006319239575
1995-07-25,0.007492788551826926
1995-07-26,0.00742363360130846
1995-07-27,0.006912112472745235
1995-07-28,0.00857333465367797
1995-07-29,0.008564314442740778
1995-07-30,0.007129349219482592
1995-07-31,0.006475383926536221
1995-08-01,0.006774554255953067
1995-08-02,0.006771547518974004
1995-08-03,0.006688486409927367
1995-08-04,0.0062972347605266925
1995-08-05,0.005564718464002281
1995-08-06,0.005967245377074443
1995-08-07,0.005868023056765339
1995-08-08,0.005898090426555977
1995-08-09,0.008376393381549293
1995-08-10,0.01749206821782589
1995-08-11,0.020309756609331032
1995-08-12,0.019207411664381772
1995-08-13,0.01788745413057278
1995-08-14,0.013580303408063921
1995-08-15,0.013360811608592265
1995-08-16,0.017408631266656874
1995-08-17,0.052699454874173164
1995-08-18,0.06352107710394606
1995-08-19,0.053110250313937755
1995-08-20,0.0604391717004057
1995-08-21,0.0643592050368601
1995-08-22,0.05711672733854024
1995-08-23,0.04374426462415409
1995-08-24,0.03554940298771578
1995-08-25,0.028987575373031472
1995-08-26,0.026281512091874074
1995-08-27,0.018628614795912
1995-08-28,0.014932583364397855
1995-08-29,0.02100769543059621
1995-08-30,0.022112295428279763
1995-08-31,0.021358356130779525
1995-09-01,0.01974787263636849
1995-09-02,0.01891124807194399
1995-09-03,0.018389579206076426
1995-09-04,0.01801787134703967
1995-09-05,0.01723987815370692
1995-09-06,0.013937729266450129
1995-09-07,0.011667267005134594
1995-09-08,0.013575417460472942
1995-09-09,0.0065479214561561345
1995-09-10,0.007175953642658081
1995-09-11,0.008160284161179084
1995-09-12,0.008316634484090401
1995-09-13,0.008316258641968017
1995-09-14,0.008217412163781296
1995-09-15,0.008807108453800179
1995-09-16,0.0083519636435944
1995-09-17,0.00860114697073431
1995-09-18,0.008646999709665032
1995-09-19,0.008463964596064527
1995-09-20,0.009685451493809184
1995-09-21,0.010744950436806781
1995-09-22,0.011238431143495625
1995-09-23,0.010924978813428226
1995-09-24,0.010643848905885761
1995-09-25,0.010482612635383469
1995-09-26,0.010077078985332241
1995-09-27,0.009564430330401866
1995-09-28,0.008837175823590818
1995-09-29,0.008474864017613631
1995-09-30,0.008209519479211254
1995-10-01,0.008261385692100104
1995-10-02,0.008913095932312176
1995-10-03,0.009020586779313708
1995-10-04,0.009650874018549952
1995-10-05,0.009521208486327827
1995-10-06,0.013618639304546985
1995-10-07,0.023341299168472083
1995-10-08,0.025536968847433405
1995-10-09,0.025535089636821492
1995-10-10,0.026996363808646485
1995-10-11,0.02538362526150115
1995-10-12,0.020541651198841326
1995-10-13,0.01690725787539799
1995-10-14,0.013937353424327744
1995-10-15,0.012261849242744456
1995-10-16,0.01701775545937858
1995-10-17,0.016469401802821828
1995-10-18,0.01300601664506274
1995-10-19,0.01367877404412826
1995-10-20,0.012941371800012869
1995-10-21,0.013343522870962651
1995-10-22,0.01328789823684997
1995-10-23,0.01316913212617695
1995-10-24,0.01238249456402939
1995-10-25,0.012538469044818324
1995-10-26,0.012468562410055091
1995-10-27,0.013700297269670059
1995-10-28,0.018960483389976166
1995-10-29,0.02210026848036351
1995-10-30,0.021726305568592456
1995-10-31,0.023699959936688976
1995-11-01,0.026557756051825556
1995-11-02,0.03213901156921269
1995-11-03,0.03587751316055611
1995-11-04,0.034958203329207356
1995-11-05,0.03220628730911924
1995-11-06,0.029218718278296994
1995-11-07,0.0277596991592063
1995-11-08,0.028135917123711655
1995-11-09,0.02594663676083084
1995-11-10,0.026544977419664537
1995-11-11,0.035757243681393554
1995-11-12,0.03644165218625295
1995-11-13,0.03644165218625295
1995-11-14,0.03491235059027664
1995-11-15,0.03165116849435959
1995-11-16,0.029650936719037416
1995-11-17,0.027865686637718295
1995-11-18,0.028139299702813102
1995-11-19,0.024733042547656226
1995-11-20,0.02281098593378971
1995-11-21,0.026776496167052445
1995-11-22,0.027512770884800686
1995-11-23,0.025107005459427283
1995-11-24,0.023594616758958208
1995-11-25,0.02271702540319397
1995-11-26,0.021583861404209308
1995-11-27,0.021745473516833983
1995-11-28,0.02103325269491825
1995-11-29,
1995-11-30,
1995-12-01,
1995-12-02,0.023168035950053532
1995-12-03,0.026507769049548623
1995-12-04,0.032036406669802134
1995-12-05,0.03274261401775974
1995-12-06,0.031096801363844708
1995-12-07,0.029618614296512483
1995-12-08,
1995-12-09,
1995-12-10,
1995-12-11,
1995-12-12,
1995-12-13,
1995-12-14,
1995-12-15,
1995-12-16,
1995-12-17,
1995-12-18,
1995-12-19,
1995-12-20,
1995-12-21,
1995-12-22,
1995-12-23,
1995-12-24,
1995-12-25,
1995-12-26,
1995-12-27,
1995-12-28,
1995-12-29,
1995-12-30,
1995-12-31,
1996-01-01,
1996-01-02,
1996-01-03,
1996-01-04,
1996-01-05,
1996-01-06,
1996-01-07,
1996-01-08,
1996-01-09,
1996-01-10,
1996-01-11,
1996-01-12,
1996-01-13,
1996-01-14,
1996-01-15,
1996-01-16,
1996-01-17,
1996-01-18,
1996-01-19,
1996-01-20,
1996-01-21,
1996-01-22,
1996-01-23,
1996-01-24,
1996-01-25,
1996-01-26,
1996-01-27,
1996-01-28,
1996-01-29,
1996-01-30,
1996-01-31,
1996-02-01,
1996-02-02,
1996-02-03,
1996-02-04,
1996-02-05,
1996-02-06,
1996-02-07,
1996-02-08,
1996-02-09,
1996-02-10,
1996-02-11,
1996-02-12,
1996-02-13,
1996-02-14,
1996-02-15,
1996-02-16,
1996-02-17,
1996-02-18,
1996-02-19,
1996-02-20,
1996-02-21,
1996-02-22,
1996-02-23,
1996-02-24,
1996-02-25,
1996-02-26,
1996-02-27,0.03793600046484765
1996-02-28,0.041049476606668175
1996-02-29,
1996-03-01,
1996-03-02,
1996-03-03,
1996-03-04,
1996-03-05,
1996-03-06,
1996-03-07,
1996-03-08,
1996-03-09,
1996-03-10,
1996-03-11,
1996-03-12,
1996-03-13,
1996-03-14,
1996-03-15,0.02132377865552029
1996-03-16,0.023627315023605527
1996-03-17,0.021204636702724888
1996-03-18,0.018134382404978392
1996-03-19,0.016111600102313238
1996-03-20,
1996-03-21,
1996-03-22,0.01260499310048011
1996-03-23,0.01263806720724981
1996-03-24,0.013669377991068685
1996-03-25,0.014952878839006534
1996-03-26,0.015467406704548822
1996-03-27,0.018686494482758977
1996-03-28,0.01827043725328103
1996-03-29,0.01720342146783577
1996-03-30,0.016655067811279015
1996-03-31,0.013429590716988349
1996-04-01,0.011634192898364893
1996-04-02,0.013596464619326388
1996-04-03,0.014298913546060162
1996-04-04,0.015983437938580643
1996-04-05,0.019537401047834028
1996-04-06,0.017611210170621294
1996-04-07,0.017369004434188234
1996-04-08,0.016468944255890232
1996-04-09,0.014042589218594977
1996-04-10,0.012938365063033806
1996-04-11,0.010452169423470447
1996-04-12,0.01104712750320269
1996-04-13,0.012057391128168119
1996-04-14,0.012960915590376784
1996-04-15,0.023971210565585942
1996-04-16,0.04663449054527914
1996-04-17,0.04605193525558554
1996-04-18,0.0410006171307584
1996-04-19,0.03838851438019674
1996-04-20,0.047897320076485936
1996-04-21,0.052354807647947976
1996-04-22,0.04979532279451994
1996-04-23,0.045153672583090235
1996-04-24,0.04134639188335073
1996-04-25,0.03371717264109879
1996-04-26,0.028943601844712664
1996-04-27,0.027278245400433714
1996-04-28,0.021664291618399265
1996-04-29,0.02175862799111739
1996-04-30,0.032037158354046906
1996-05-01,0.03213901156921269
1996-05-02,0.02799497632781804
1996-05-03,0.026469057310943175
1996-05-04,0.02834150276465514
1996-05-05,0.026672763741274745
1996-05-06,0.024637578648570954
1996-05-07,0.023127820842958554
1996-05-08,0.022512191446495248
1996-05-09,0.018579755320002212
1996-05-10,0.030009490103790764
1996-05-11,0.05065600125477694
1996-05-12,0.04875799853674294
1996-05-13,0.04406373042817962
1996-05-14,0.03988060760605714
1996-05-15,0.03923791757678226
1996-05-16,0.0421770029738171
1996-05-17,0.04308278248876006
1996-05-18,0.03980543918158055
1996-05-19,0.03529044776539391
1996-05-20,0.034881907378363615
1996-05-21,0.06235972494578269
1996-05-22,0.0700118705575
1996-05-23,0.062495028109840554
1996-05-24,0.05375669876443646
1996-05-25,0.046330058426148936
1996-05-26,0.04049247858129661
1996-05-27,0.03250433011216894
1996-05-28,0.031238869686105473
1996-05-29,0.029916281257439795
1996-05-30,0.025206979463981153
1996-05-31,0.021967972053284702
1996-06-01,0.020206775867798097
1996-06-02,0.02869930446516373
1996-06-03,0.041102094503801805
1996-06-04,0.04714563583171999
1996-06-05,0.04896095328282974
1996-06-06,0.054850399340570906
1996-06-07,0.0660805619573741
1996-06-08,0.07353351124422844
1996-06-09,0.07125966640381146
1996-06-10,0.06591143300230176
1996-06-11,0.06441182293399371
1996-06-12,0.0634609423643648
1996-06-13,0.06048051433386782
1996-06-14,0.05574866201306621
1996-06-15,0.04589783998540852
1996-06-16,0.03942283190099468
1996-06-17,0.04420354369770608
1996-06-18,0.0776903251177841
1996-06-19,0.1020975125453343
1996-06-20,0.10434880685840832
1996-06-21,0.1008309245929037
1996-06-22,0.09155414978052082
1996-06-23,0.0810390784282164
1996-06-24,0.07444680760161908
1996-06-25,0.06860997944101152
1996-06-26,0.06300617339628141
1996-06-27,0.05589524044079557
1996-06-28,0.050253850183827165
1996-06-29,0.047036641616228926
1996-06-30,0.044195275171013654
